giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-25,15:00,REG,"(10,15]",10,125.0,0.0
2024-06-25,15:00,REG,"(15,30]",10,202.0,0.0
2024-06-25,15:00,REG,"(30,60]",2,74.0,0.0
2024-06-25,15:00,REG,"(5,10]",43,318.0,0.0
2024-06-25,15:00,REG,missing,1,0.0,0.0
2024-06-25,16:00,,"(-10,-5]",1,0.0,8.0
2024-06-25,16:00,,"(-5,-1]",3,0.0,11.0
2024-06-25,16:00,,"(1,5]",3,7.0,0.0
2024-06-25,16:00,,"(10,15]",2,27.0,0.0
2024-06-25,16:00,,"(15,30]",2,56.0,0.0
2024-06-25,16:00,,"(5,10]",4,30.0,0.0
2024-06-25,16:00,EC,"(10,15]",1,11.0,0.0
2024-06-25,16:00,EC,"(30,60]",1,32.0,0.0
2024-06-25,16:00,EN,"(1,5]",1,4.0,0.0
2024-06-25,16:00,IC,"(-5,-1]",3,0.0,7.0
2024-06-25,16:00,IC,"(10,15]",2,27.0,0.0
2024-06-25,16:00,IC,"(15,30]",1,24.0,0.0
2024-06-25,16:00,IC,"(30,60]",1,40.0,0.0
2024-06-25,16:00,IC,"(60,120]",1,79.0,0.0
2024-06-25,16:00,MET,"(-5,-1]",5,0.0,8.0
2024-06-25,16:00,MET,"(1,5]",3,8.0,0.0
2024-06-25,16:00,MET,"(5,10]",5,41.0,0.0
2024-06-25,16:00,REG,"(-1,0]",47,0.0,0.0
2024-06-25,16:00,REG,"(-10,-5]",21,0.0,135.0
2024-06-25,16:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-25,16:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-25,16:00,REG,"(-5,-1]",157,0.0,302.0
2024-06-25,16:00,REG,"(0,1]",58,58.0,0.0
2024-06-25,16:00,REG,"(1,5]",142,430.0,0.0
2024-06-25,16:00,REG,"(10,15]",11,132.0,0.0
2024-06-25,16:00,REG,"(15,30]",9,210.0,0.0
2024-06-25,16:00,REG,"(5,10]",38,279.0,0.0
2024-06-25,16:00,REG,missing,2,0.0,0.0
2024-06-25,17:00,,"(-10,-5]",1,0.0,8.0
2024-06-25,17:00,,"(-5,-1]",7,0.0,16.0
2024-06-25,17:00,,"(0,1]",2,2.0,0.0
2024-06-25,17:00,,"(1,5]",6,26.0,0.0
2024-06-25,17:00,,"(10,15]",3,39.0,0.0
2024-06-25,17:00,,"(15,30]",1,29.0,0.0
2024-06-25,17:00,,"(5,10]",3,22.0,0.0
2024-06-25,17:00,EC,"(-5,-1]",1,0.0,1.0
2024-06-25,17:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-25,17:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-25,17:00,IC,"(5,10]",1,8.0,0.0
2024-06-25,17:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,17:00,MET,"(-5,-1]",4,0.0,10.0
2024-06-25,17:00,MET,"(0,1]",1,1.0,0.0
2024-06-25,17:00,MET,"(1,5]",4,11.0,0.0
2024-06-25,17:00,MET,"(15,30]",1,29.0,0.0
2024-06-25,17:00,MET,"(5,10]",2,14.0,0.0
2024-06-25,17:00,MET,missing,1,0.0,0.0
2024-06-25,17:00,REG,"(-1,0]",43,0.0,0.0
2024-06-25,17:00,REG,"(-10,-5]",26,0.0,144.0
2024-06-25,17:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-25,17:00,REG,"(-5,-1]",149,0.0,314.0
2024-06-25,17:00,REG,"(0,1]",62,62.0,0.0
2024-06-25,17:00,REG,"(1,5]",164,544.0,0.0
2024-06-25,17:00,REG,"(10,15]",8,97.0,0.0
2024-06-25,17:00,REG,"(15,30]",16,335.0,0.0
2024-06-25,17:00,REG,"(30,60]",7,303.0,0.0
2024-06-25,17:00,REG,"(5,10]",41,298.0,0.0
2024-06-25,17:00,REG,"(60,120]",1,78.0,0.0
2024-06-25,17:00,REG,missing,3,0.0,0.0
2024-06-25,18:00,,"(-1,0]",1,0.0,0.0
2024-06-25,18:00,,"(-10,-5]",1,0.0,6.0
2024-06-25,18:00,,"(-5,-1]",3,0.0,5.0
2024-06-25,18:00,,"(0,1]",1,1.0,0.0
2024-06-25,18:00,,"(1,5]",4,15.0,0.0
2024-06-25,18:00,,"(15,30]",1,20.0,0.0
2024-06-25,18:00,,"(5,10]",1,9.0,0.0
2024-06-25,18:00,EC,"(10,15]",1,12.0,0.0
2024-06-25,18:00,IC,"(-5,-1]",2,0.0,6.0
2024-06-25,18:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,18:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,18:00,ICN,"(1,5]",2,5.0,0.0
2024-06-25,18:00,MET,"(-1,0]",3,0.0,0.0
2024-06-25,18:00,MET,"(-5,-1]",6,0.0,9.0
2024-06-25,18:00,MET,"(0,1]",3,3.0,0.0
2024-06-25,18:00,MET,"(1,5]",2,5.0,0.0
2024-06-25,18:00,MET,"(5,10]",1,9.0,0.0
2024-06-25,18:00,REG,"(-1,0]",47,0.0,0.0
2024-06-25,18:00,REG,"(-10,-5]",30,0.0,185.0
2024-06-25,18:00,REG,"(-15,-10]",4,0.0,48.0
2024-06-25,18:00,REG,"(-5,-1]",145,0.0,308.0
2024-06-25,18:00,REG,"(0,1]",57,57.0,0.0
2024-06-25,18:00,REG,"(1,5]",150,469.0,0.0
2024-06-25,18:00,REG,"(10,15]",15,189.0,0.0
2024-06-25,18:00,REG,"(15,30]",13,284.0,0.0
2024-06-25,18:00,REG,"(30,60]",6,213.0,0.0
2024-06-25,18:00,REG,"(5,10]",48,359.0,0.0
2024-06-25,18:00,REG,missing,2,0.0,0.0
2024-06-25,19:00,,"(-1,0]",1,0.0,0.0
2024-06-25,19:00,,"(-10,-5]",1,0.0,8.0
2024-06-25,19:00,,"(-5,-1]",1,0.0,1.0
2024-06-25,19:00,,"(0,1]",1,1.0,0.0
2024-06-25,19:00,,"(1,5]",1,2.0,0.0
2024-06-25,19:00,,"(10,15]",1,11.0,0.0
2024-06-25,19:00,,"(5,10]",3,20.0,0.0
2024-06-25,19:00,IC,"(-1,0]",1,0.0,0.0
2024-06-25,19:00,IC,"(-5,-1]",3,0.0,4.0
2024-06-25,19:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,19:00,ICN,"(-1,0]",1,0.0,0.0
2024-06-25,19:00,ICN,"(1,5]",1,5.0,0.0
2024-06-25,19:00,ICN,"(15,30]",1,16.0,0.0
2024-06-25,19:00,ICN,> 120,1,129.0,0.0
2024-06-25,19:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,19:00,MET,"(-5,-1]",4,0.0,5.0
2024-06-25,19:00,MET,"(0,1]",3,3.0,0.0
2024-06-25,19:00,MET,"(1,5]",5,16.0,0.0
2024-06-25,19:00,MET,"(5,10]",1,8.0,0.0
2024-06-25,19:00,REG,"(-1,0]",38,0.0,0.0
2024-06-25,19:00,REG,"(-10,-5]",19,0.0,108.0
2024-06-25,19:00,REG,"(-15,-10]",2,0.0,21.0
2024-06-25,19:00,REG,"(-5,-1]",151,0.0,324.0
2024-06-25,19:00,REG,"(0,1]",56,56.0,0.0
2024-06-25,19:00,REG,"(1,5]",116,351.0,0.0
2024-06-25,19:00,REG,"(10,15]",6,74.0,0.0
2024-06-25,19:00,REG,"(15,30]",14,301.0,0.0
2024-06-25,19:00,REG,"(30,60]",10,416.0,0.0
2024-06-25,19:00,REG,"(5,10]",29,221.0,0.0
2024-06-25,19:00,REG,"(60,120]",1,103.0,0.0
2024-06-25,19:00,REG,missing,2,0.0,0.0
2024-06-25,20:00,,"(-1,0]",1,0.0,0.0
2024-06-25,20:00,,"(-5,-1]",1,0.0,3.0
2024-06-25,20:00,,"(1,5]",2,7.0,0.0
2024-06-25,20:00,,"(10,15]",1,12.0,0.0
2024-06-25,20:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-25,20:00,EC,"(1,5]",1,2.0,0.0
2024-06-25,20:00,EXP,> 120,1,189.0,0.0
2024-06-25,20:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,20:00,IC,"(60,120]",1,110.0,0.0
2024-06-25,20:00,ICN,"(-10,-5]",1,0.0,5.0
2024-06-25,20:00,ICN,"(1,5]",1,2.0,0.0
2024-06-25,20:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,20:00,MET,"(-5,-1]",2,0.0,2.0
2024-06-25,20:00,MET,"(0,1]",6,6.0,0.0
2024-06-25,20:00,MET,"(1,5]",2,5.0,0.0
2024-06-25,20:00,MET,"(15,30]",1,16.0,0.0
2024-06-25,20:00,REG,"(-1,0]",23,0.0,0.0
2024-06-25,20:00,REG,"(-10,-5]",16,0.0,98.0
2024-06-25,20:00,REG,"(-15,-10]",3,0.0,31.0
2024-06-25,20:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-25,20:00,REG,"(-5,-1]",132,0.0,282.0
2024-06-25,20:00,REG,"(0,1]",40,40.0,0.0
2024-06-25,20:00,REG,"(1,5]",85,263.0,0.0
2024-06-25,20:00,REG,"(10,15]",11,139.0,0.0
2024-06-25,20:00,REG,"(15,30]",10,201.0,0.0
2024-06-25,20:00,REG,"(30,60]",4,157.0,0.0
2024-06-25,20:00,REG,"(5,10]",23,171.0,0.0
2024-06-25,20:00,REG,missing,1,0.0,0.0
2024-06-25,21:00,,"(-10,-5]",1,0.0,6.0
2024-06-25,21:00,,"(1,5]",1,4.0,0.0
2024-06-25,21:00,IC,"(-1,0]",1,0.0,0.0
2024-06-25,21:00,IC,"(1,5]",1,3.0,0.0
2024-06-25,21:00,IC,"(5,10]",2,17.0,0.0
2024-06-25,21:00,ICN,"(5,10]",1,10.0,0.0
2024-06-25,21:00,MET,"(-1,0]",3,0.0,0.0
2024-06-25,21:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-25,21:00,MET,"(-5,-1]",4,0.0,6.0
2024-06-25,21:00,MET,"(1,5]",4,9.0,0.0
2024-06-25,21:00,REG,"(-1,0]",23,0.0,0.0
2024-06-25,21:00,REG,"(-10,-5]",13,0.0,74.0
2024-06-25,21:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-25,21:00,REG,"(-5,-1]",80,0.0,155.0
2024-06-25,21:00,REG,"(0,1]",24,24.0,0.0
2024-06-25,21:00,REG,"(1,5]",62,199.0,0.0
2024-06-25,21:00,REG,"(10,15]",13,175.0,0.0
2024-06-25,21:00,REG,"(15,30]",8,168.0,0.0
2024-06-25,21:00,REG,"(30,60]",4,148.0,0.0
2024-06-25,21:00,REG,"(5,10]",15,112.0,0.0
2024-06-25,21:00,REG,missing,1,0.0,0.0
2024-06-25,22:00,,"(1,5]",1,3.0,0.0
2024-06-25,22:00,IC,"(15,30]",1,22.0,0.0
2024-06-25,22:00,IC,"(30,60]",1,55.0,0.0
2024-06-25,22:00,IC,"(60,120]",1,77.0,0.0
2024-06-25,22:00,MET,"(-5,-1]",5,0.0,13.0
2024-06-25,22:00,MET,"(1,5]",1,2.0,0.0
2024-06-25,22:00,REG,"(-1,0]",13,0.0,0.0
2024-06-25,22:00,REG,"(-10,-5]",5,0.0,30.0
2024-06-25,22:00,REG,"(-5,-1]",49,0.0,93.0
2024-06-25,22:00,REG,"(0,1]",16,16.0,0.0
2024-06-25,22:00,REG,"(1,5]",32,85.0,0.0
2024-06-25,22:00,REG,"(10,15]",9,111.0,0.0
2024-06-25,22:00,REG,"(15,30]",1,16.0,0.0
2024-06-25,22:00,REG,"(5,10]",10,78.0,0.0
2024-06-25,22:00,REG,missing,1,0.0,0.0
2024-06-25,23:00,MET,"(-5,-1]",2,0.0,3.0
2024-06-25,23:00,REG,"(-1,0]",4,0.0,0.0
2024-06-25,23:00,REG,"(-10,-5]",2,0.0,12.0
2024-06-25,23:00,REG,"(-5,-1]",9,0.0,17.0
2024-06-25,23:00,REG,"(0,1]",3,3.0,0.0
2024-06-25,23:00,REG,"(1,5]",12,40.0,0.0
2024-06-25,23:00,REG,"(5,10]",4,26.0,0.0
2024-06-25,23:00,REG,"(60,120]",1,120.0,0.0
2024-06-26,00:00,REG,"(-5,-1]",5,0.0,8.0
2024-06-26,00:00,REG,"(0,1]",3,3.0,0.0
2024-06-26,00:00,REG,"(5,10]",1,6.0,0.0
2024-06-26,01:00,REG,"(-5,-1]",1,0.0,1.0
2024-06-26,03:00,REG,"(-5,-1]",1,0.0,2.0
2024-06-26,03:00,REG,"(1,5]",2,5.0,0.0
2024-06-26,03:00,REG,"(15,30]",1,26.0,0.0
2024-06-26,04:00,EN,"(60,120]",1,80.0,0.0
2024-06-26,04:00,IC,"(1,5]",1,3.0,0.0
2024-06-26,04:00,IC,"(5,10]",1,10.0,0.0
2024-06-26,04:00,REG,"(-1,0]",7,0.0,0.0
2024-06-26,04:00,REG,"(-10,-5]",9,0.0,46.0
2024-06-26,04:00,REG,"(-5,-1]",19,0.0,36.0
2024-06-26,04:00,REG,"(0,1]",7,7.0,0.0
2024-06-26,04:00,REG,"(1,5]",13,40.0,0.0
2024-06-26,04:00,REG,"(5,10]",2,17.0,0.0
2024-06-26,04:00,REG,missing,2,0.0,0.0
2024-06-26,05:00,,"(-10,-5]",4,0.0,22.0
2024-06-26,05:00,,"(-5,-1]",6,0.0,13.0
2024-06-26,05:00,,"(0,1]",3,3.0,0.0
2024-06-26,05:00,,"(1,5]",2,6.0,0.0
2024-06-26,05:00,,"(10,15]",3,42.0,0.0
2024-06-26,05:00,,"(5,10]",7,51.0,0.0
2024-06-26,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-26,05:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-26,05:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-26,05:00,IC,"(1,5]",3,9.0,0.0
2024-06-26,05:00,IC,"(5,10]",3,30.0,0.0
2024-06-26,05:00,ICN,"(-30,-15]",1,0.0,20.0
2024-06-26,05:00,MET,"(-1,0]",2,0.0,0.0
2024-06-26,05:00,MET,"(-5,-1]",3,0.0,3.0
2024-06-26,05:00,MET,"(1,5]",2,6.0,0.0
2024-06-26,05:00,REG,"(-1,0]",51,0.0,0.0
2024-06-26,05:00,REG,"(-10,-5]",25,0.0,153.0
2024-06-26,05:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-26,05:00,REG,"(-30,-15]",1,0.0,21.0
2024-06-26,05:00,REG,"(-5,-1]",168,0.0,344.0
2024-06-26,05:00,REG,"(0,1]",47,47.0,0.0
2024-06-26,05:00,REG,"(1,5]",86,271.0,0.0
2024-06-26,05:00,REG,"(10,15]",5,60.0,0.0
2024-06-26,05:00,REG,"(15,30]",6,134.0,0.0
2024-06-26,05:00,REG,"(30,60]",2,82.0,0.0
2024-06-26,05:00,REG,"(5,10]",16,108.0,0.0
2024-06-26,05:00,REG,"(60,120]",3,239.0,0.0
2024-06-26,05:00,REG,missing,1,0.0,0.0
2024-06-26,06:00,,"(-1,0]",1,0.0,0.0
2024-06-26,06:00,,"(-10,-5]",2,0.0,11.0
2024-06-26,06:00,,"(-5,-1]",4,0.0,11.0
2024-06-26,06:00,,"(0,1]",1,1.0,0.0
2024-06-26,06:00,,"(1,5]",8,37.0,0.0
2024-06-26,06:00,,"(10,15]",5,64.0,0.0
2024-06-26,06:00,,"(15,30]",6,142.0,0.0
2024-06-26,06:00,,"(30,60]",2,80.0,0.0
2024-06-26,06:00,,"(5,10]",5,39.0,0.0
2024-06-26,06:00,IC,"(-1,0]",1,0.0,0.0
2024-06-26,06:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-26,06:00,IC,"(1,5]",2,6.0,0.0
2024-06-26,06:00,IC,"(15,30]",1,20.0,0.0
2024-06-26,06:00,IC,"(5,10]",3,21.0,0.0
2024-06-26,06:00,IC,"(60,120]",1,79.0,0.0
2024-06-26,06:00,MET,"(-5,-1]",5,0.0,7.0
2024-06-26,06:00,MET,"(0,1]",4,4.0,0.0
2024-06-26,06:00,MET,"(1,5]",4,12.0,0.0
2024-06-26,06:00,MET,"(5,10]",1,6.0,0.0
2024-06-26,06:00,REG,"(-1,0]",59,0.0,0.0
2024-06-26,06:00,REG,"(-10,-5]",24,0.0,146.0
2024-06-26,06:00,REG,"(-5,-1]",219,0.0,446.0
2024-06-26,06:00,REG,"(0,1]",77,77.0,0.0
2024-06-26,06:00,REG,"(1,5]",189,608.0,0.0
2024-06-26,06:00,REG,"(10,15]",6,71.0,0.0
2024-06-26,06:00,REG,"(15,30]",8,154.0,0.0
2024-06-26,06:00,REG,"(30,60]",2,96.0,0.0
2024-06-26,06:00,REG,"(5,10]",36,268.0,0.0
2024-06-26,06:00,REG,"(60,120]",1,69.0,0.0
2024-06-26,06:00,REG,missing,6,0.0,0.0
2024-06-26,07:00,,"(-1,0]",2,0.0,0.0
2024-06-26,07:00,,"(-10,-5]",3,0.0,19.0
2024-06-26,07:00,,"(-5,-1]",1,0.0,2.0
2024-06-26,07:00,,"(0,1]",2,2.0,0.0
2024-06-26,07:00,,"(1,5]",3,12.0,0.0
2024-06-26,07:00,,"(10,15]",2,23.0,0.0
2024-06-26,07:00,,"(15,30]",4,90.0,0.0
2024-06-26,07:00,,"(30,60]",3,107.0,0.0
2024-06-26,07:00,,"(5,10]",4,29.0,0.0
2024-06-26,07:00,,"(60,120]",1,64.0,0.0
2024-06-26,07:00,EC,"(-1,0]",1,0.0,0.0
2024-06-26,07:00,EC,"(-10,-5]",1,0.0,9.0
2024-06-26,07:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-26,07:00,IC,"(1,5]",1,2.0,0.0
2024-06-26,07:00,IC,"(10,15]",3,39.0,0.0
2024-06-26,07:00,IC,"(15,30]",1,26.0,0.0
2024-06-26,07:00,IC,"(30,60]",1,37.0,0.0
2024-06-26,07:00,IC,"(5,10]",2,19.0,0.0
2024-06-26,07:00,MET,"(-1,0]",2,0.0,0.0
2024-06-26,07:00,MET,"(-5,-1]",4,0.0,6.0
2024-06-26,07:00,MET,"(0,1]",5,5.0,0.0
2024-06-26,07:00,MET,"(1,5]",2,8.0,0.0
2024-06-26,07:00,MET,"(15,30]",1,28.0,0.0
2024-06-26,07:00,REG,"(-1,0]",49,0.0,0.0
2024-06-26,07:00,REG,"(-10,-5]",22,0.0,127.0
2024-06-26,07:00,REG,"(-15,-10]",3,0.0,38.0
2024-06-26,07:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-26,07:00,REG,"(-5,-1]",142,0.0,294.0
2024-06-26,07:00,REG,"(0,1]",61,61.0,0.0
2024-06-26,07:00,REG,"(1,5]",150,488.0,0.0
2024-06-26,07:00,REG,"(10,15]",24,299.0,0.0
2024-06-26,07:00,REG,"(15,30]",14,320.0,0.0
2024-06-26,07:00,REG,"(30,60]",3,144.0,0.0
2024-06-26,07:00,REG,"(5,10]",48,352.0,0.0
2024-06-26,07:00,REG,"(60,120]",1,66.0,0.0
2024-06-26,07:00,REG,missing,3,0.0,0.0
2024-06-26,08:00,,"(-10,-5]",4,0.0,23.0
2024-06-26,08:00,,"(-5,-1]",2,0.0,3.0
2024-06-26,08:00,,"(0,1]",1,1.0,0.0
2024-06-26,08:00,,"(1,5]",2,10.0,0.0
2024-06-26,08:00,,"(10,15]",3,38.0,0.0
2024-06-26,08:00,,"(15,30]",4,89.0,0.0
2024-06-26,08:00,,"(30,60]",1,41.0,0.0
2024-06-26,08:00,,"(60,120]",1,72.0,0.0
2024-06-26,08:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-26,08:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-26,08:00,IC,"(1,5]",2,10.0,0.0
2024-06-26,08:00,IC,"(10,15]",1,14.0,0.0
2024-06-26,08:00,IC,"(5,10]",1,6.0,0.0
2024-06-26,08:00,ICN,"(60,120]",1,67.0,0.0
2024-06-26,08:00,MET,"(-5,-1]",5,0.0,7.0
2024-06-26,08:00,MET,"(0,1]",2,2.0,0.0
2024-06-26,08:00,MET,"(1,5]",3,9.0,0.0
2024-06-26,08:00,MET,"(15,30]",1,20.0,0.0
2024-06-26,08:00,MET,"(30,60]",1,59.0,0.0
2024-06-26,08:00,MET,"(5,10]",1,7.0,0.0
2024-06-26,08:00,MET,"(60,120]",1,68.0,0.0
2024-06-26,08:00,MET,missing,1,0.0,0.0
2024-06-26,08:00,REG,"(-1,0]",45,0.0,0.0
2024-06-26,08:00,REG,"(-10,-5]",15,0.0,91.0
2024-06-26,08:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-26,08:00,REG,"(-30,-15]",1,0.0,20.0
2024-06-26,08:00,REG,"(-5,-1]",127,0.0,253.0
2024-06-26,08:00,REG,"(0,1]",51,51.0,0.0
2024-06-26,08:00,REG,"(1,5]",132,431.0,0.0
2024-06-26,08:00,REG,"(10,15]",12,152.0,0.0
2024-06-26,08:00,REG,"(15,30]",6,124.0,0.0
2024-06-26,08:00,REG,"(30,60]",4,144.0,0.0
2024-06-26,08:00,REG,"(5,10]",40,298.0,0.0
2024-06-26,08:00,REG,"(60,120]",2,192.0,0.0
2024-06-26,08:00,REG,missing,1,0.0,0.0
2024-06-26,09:00,,"(-1,0]",2,0.0,0.0
2024-06-26,09:00,,"(-5,-1]",2,0.0,4.0
2024-06-26,09:00,,"(1,5]",5,18.0,0.0
2024-06-26,09:00,,"(10,15]",1,13.0,0.0
2024-06-26,09:00,,"(15,30]",2,41.0,0.0
2024-06-26,09:00,,"(30,60]",1,42.0,0.0
2024-06-26,09:00,IC,"(-15,-10]",1,0.0,14.0
2024-06-26,09:00,IC,"(-5,-1]",2,0.0,8.0
2024-06-26,09:00,IC,"(1,5]",1,4.0,0.0
2024-06-26,09:00,IC,"(30,60]",1,37.0,0.0
2024-06-26,09:00,IC,"(5,10]",1,7.0,0.0
2024-06-26,09:00,MET,"(-1,0]",1,0.0,0.0
2024-06-26,09:00,MET,"(-5,-1]",3,0.0,5.0
2024-06-26,09:00,MET,"(0,1]",4,4.0,0.0
2024-06-26,09:00,MET,"(1,5]",4,14.0,0.0
2024-06-26,09:00,MET,"(5,10]",1,6.0,0.0
2024-06-26,09:00,REG,"(-1,0]",46,0.0,0.0
2024-06-26,09:00,REG,"(-10,-5]",16,0.0,87.0
2024-06-26,09:00,REG,"(-15,-10]",2,0.0,24.0
2024-06-26,09:00,REG,"(-5,-1]",120,0.0,249.0
2024-06-26,09:00,REG,"(0,1]",51,51.0,0.0
2024-06-26,09:00,REG,"(1,5]",100,319.0,0.0
2024-06-26,09:00,REG,"(10,15]",6,79.0,0.0
2024-06-26,09:00,REG,"(15,30]",9,187.0,0.0
2024-06-26,09:00,REG,"(5,10]",23,170.0,0.0
2024-06-26,10:00,,"(-10,-5]",1,0.0,5.0
2024-06-26,10:00,,"(-5,-1]",1,0.0,1.0
2024-06-26,10:00,,"(1,5]",2,5.0,0.0
2024-06-26,10:00,,"(10,15]",1,14.0,0.0
2024-06-26,10:00,,"(15,30]",4,89.0,0.0
2024-06-26,10:00,,"(30,60]",1,33.0,0.0
2024-06-26,10:00,,"(5,10]",2,18.0,0.0
2024-06-26,10:00,EC,"(0,1]",1,1.0,0.0
2024-06-26,10:00,EC,"(1,5]",1,5.0,0.0
2024-06-26,10:00,IC,"(-1,0]",1,0.0,0.0
2024-06-26,10:00,IC,"(-10,-5]",2,0.0,14.0
2024-06-26,10:00,IC,"(1,5]",1,5.0,0.0
2024-06-26,10:00,IC,"(30,60]",1,59.0,0.0
2024-06-26,10:00,IC,"(5,10]",2,14.0,0.0
2024-06-26,10:00,MET,"(-1,0]",1,0.0,0.0
2024-06-26,10:00,MET,"(-5,-1]",7,0.0,15.0
2024-06-26,10:00,MET,"(0,1]",3,3.0,0.0
2024-06-26,10:00,MET,"(5,10]",1,7.0,0.0
2024-06-26,10:00,REG,"(-1,0]",38,0.0,0.0
2024-06-26,10:00,REG,"(-10,-5]",15,0.0,88.0
2024-06-26,10:00,REG,"(-15,-10]",3,0.0,33.0
2024-06-26,10:00,REG,"(-5,-1]",91,0.0,181.0
2024-06-26,10:00,REG,"(0,1]",41,41.0,0.0
2024-06-26,10:00,REG,"(1,5]",77,250.0,0.0
2024-06-26,10:00,REG,"(10,15]",9,110.0,0.0
2024-06-26,10:00,REG,"(15,30]",6,143.0,0.0
2024-06-26,10:00,REG,"(30,60]",3,100.0,0.0
2024-06-26,10:00,REG,"(5,10]",26,199.0,0.0
2024-06-26,11:00,,"(-10,-5]",1,0.0,5.0
2024-06-26,11:00,,"(-5,-1]",2,0.0,3.0
2024-06-26,11:00,,"(0,1]",1,1.0,0.0
2024-06-26,11:00,,"(1,5]",3,14.0,0.0
2024-06-26,11:00,,"(10,15]",3,36.0,0.0
2024-06-26,11:00,,"(15,30]",1,26.0,0.0
2024-06-26,11:00,,"(5,10]",2,19.0,0.0
2024-06-26,11:00,EC,"(-1,0]",1,0.0,0.0
2024-06-26,11:00,EC,"(5,10]",1,7.0,0.0
2024-06-26,11:00,IC,"(-1,0]",2,0.0,0.0
2024-06-26,11:00,IC,"(1,5]",2,7.0,0.0
2024-06-26,11:00,IC,"(15,30]",1,28.0,0.0
2024-06-26,11:00,MET,"(-1,0]",2,0.0,0.0
2024-06-26,11:00,MET,"(-10,-5]",2,0.0,10.0
2024-06-26,11:00,MET,"(-5,-1]",3,0.0,8.0
2024-06-26,11:00,MET,"(0,1]",2,2.0,0.0
2024-06-26,11:00,MET,"(1,5]",1,2.0,0.0
2024-06-26,11:00,MET,"(5,10]",1,6.0,0.0
2024-06-26,11:00,REG,"(-1,0]",37,0.0,0.0
2024-06-26,11:00,REG,"(-10,-5]",19,0.0,113.0
2024-06-26,11:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-26,11:00,REG,"(-5,-1]",123,0.0,257.0
2024-06-26,11:00,REG,"(0,1]",45,45.0,0.0
2024-06-26,11:00,REG,"(1,5]",89,292.0,0.0
2024-06-26,11:00,REG,"(10,15]",9,121.0,0.0
2024-06-26,11:00,REG,"(15,30]",4,82.0,0.0
2024-06-26,11:00,REG,"(5,10]",25,189.0,0.0
2024-06-26,11:00,REG,"(60,120]",1,81.0,0.0
2024-06-26,11:00,REG,missing,1,0.0,0.0
2024-06-26,12:00,,"(-10,-5]",2,0.0,14.0
2024-06-26,12:00,,"(-5,-1]",2,0.0,8.0
2024-06-26,12:00,,"(0,1]",1,1.0,0.0
2024-06-26,12:00,,"(1,5]",3,10.0,0.0
2024-06-26,12:00,,"(10,15]",2,23.0,0.0
2024-06-26,12:00,,"(15,30]",1,25.0,0.0
2024-06-26,12:00,,"(5,10]",2,13.0,0.0
2024-06-26,12:00,EC,"(-10,-5]",1,0.0,7.0
2024-06-26,12:00,EC,"(-5,-1]",1,0.0,1.0
2024-06-26,12:00,EXP,"(-5,-1]",1,0.0,3.0
2024-06-26,12:00,IC,"(-5,-1]",2,0.0,5.0
2024-06-26,12:00,IC,"(15,30]",1,20.0,0.0
2024-06-26,12:00,IC,"(5,10]",1,9.0,0.0
2024-06-26,12:00,ICN,"(10,15]",1,13.0,0.0
2024-06-26,12:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-26,12:00,MET,"(-5,-1]",7,0.0,18.0
2024-06-26,12:00,MET,"(0,1]",2,2.0,0.0
2024-06-26,12:00,MET,"(1,5]",2,6.0,0.0
2024-06-26,12:00,REG,"(-1,0]",45,0.0,0.0
2024-06-26,12:00,REG,"(-10,-5]",25,0.0,143.0
2024-06-26,12:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-26,12:00,REG,"(-30,-15]",2,0.0,35.0
2024-06-26,12:00,REG,"(-5,-1]",137,0.0,273.0
2024-06-26,12:00,REG,"(0,1]",54,54.0,0.0
2024-06-26,12:00,REG,"(1,5]",124,368.0,0.0
2024-06-26,12:00,REG,"(10,15]",10,128.0,0.0
