mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S05997,2,23.0,23.0,0,2,0,0,0,2,2,0,0,1,0,0,2,0,0.0,nodo,MEZZOLARA,11.5,13.75,11.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S06000,54,918.0,-438.0,3,54,0,736,0,1,1,438,2,10,6,0,740,248,1356.0,nodo,LA SPEZIA CENTRALE,-1.0,5.0,-0.7028381870552606,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06009,3,88.0,28.0,2,3,0,53,0,1,1,24,0,2,1,0,56,29,60.0,nodo,MASSA CENTRO,0.0,4.6750000000000025,0.8444444444444443,3.3500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S06013,13,212.0,31.0,0,13,0,124,0,0,0,69,1,6,3,0,124,42,181.0,nodo,AULLA LUNIGIANA,-1.0,6.949999999999999,0.2741347905282331,4.400000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S06026,2,24.0,15.0,2,2,0,16,0,1,1,9,0,0,0,0,19,8,9.0,nodo,CECINA,0.0,5.399999999999992,0.7894736842105263,3.399999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S06031,0,22.0,18.0,0,0,0,23,0,0,0,2,0,0,0,0,23,21,4.0,nodo,CAMPIGLIA MARITTIMA,1.0,1.5,0.8863636363636364,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S06033,0,4.0,2.0,0,0,0,2,0,1,1,1,0,0,0,0,3,2,2.0,nodo,FOLLONICA,0.0,0.4499999999999999,0.0,0.3999999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06036,0,3.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06039,20,340.0,-27.0,1,20,0,189,0,1,1,106,1,6,4,0,191,65,367.0,nodo,GROSSETO,-1.0,6.649999999999992,-0.18981685789938213,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S06040,12,247.0,-102.0,0,12,0,250,0,0,0,140,0,2,0,0,250,98,349.0,nodo,VIAREGGIO,-1.0,4.274999999999999,-0.4153846153846153,3.0500000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S06153,1,49.0,49.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,nodo,FORNOVO,49.0,49.0,49.0,49.0
2026-01,infrasettimanale,tarda_mattina,REG,S06160,1,5.0,5.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,nodo,OSTIA PARMENSE,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S06161,6,80.0,37.0,1,6,0,37,0,0,0,20,1,1,1,0,38,12,43.0,nodo,BORGO VAL DI TARO,-1.0,6.299999999999997,0.9736842105263158,5.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S06163,12,198.0,140.0,1,12,0,87,0,0,0,31,1,3,1,0,88,45,58.0,nodo,PONTREMOLI,1.0,6.275000000000002,1.5909090909090908,4.850000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06171,2,46.0,46.0,0,2,0,0,0,2,2,0,0,2,2,0,2,0,0.0,nodo,VEZZANO LIGURE,23.0,25.7,23.0,25.4
2026-01,infrasettimanale,tarda_mattina,REG,S06227,2,43.0,12.0,0,2,0,17,0,1,1,15,1,1,1,0,18,1,31.0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,11.749999999999964,0.6666666666666666,3.8000000000000034
2026-01,infrasettimanale,tarda_mattina,REG,S06404,31,727.0,234.0,4,31,0,476,0,5,5,230,4,11,7,0,485,224,493.0,nodo,LUCCA,0.0,5.399999999999992,0.4865221088435374,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06409,1,35.0,-7.0,0,1,0,44,0,0,0,21,0,0,0,0,44,22,42.0,nodo,PESCIA,-0.5,3.0,-0.4103448275862069,2.3999999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S06411,7,150.0,43.0,0,7,0,100,0,1,1,49,0,4,2,0,101,45,107.0,nodo,MONTECATINI TERME-MONSUMMANO,0.0,6.024999999999999,0.481910569105691,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06414,14,260.0,-38.0,3,14,0,219,0,2,2,137,0,6,3,0,224,73,298.0,nodo,PISTOIA,-1.0,4.974999999999994,-0.10993249758919961,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06416,37,478.0,343.0,2,37,0,159,0,8,8,62,0,10,4,0,169,70,135.0,nodo,PRATO CENTRALE,1.25,9.5,2.044620341832446,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06419,13,186.0,176.0,3,13,0,76,0,2,2,8,0,0,0,0,81,60,10.0,nodo,FIRENZE CASTELLO,2.0,5.5,2.1865853658536585,4.550000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06421,218,4064.0,1402.0,10,218,0,2039,0,25,25,1088,20,89,53,2,2074,768,2662.0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,8.0,0.6708212290502793,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S06500,74,1376.0,72.0,10,74,0,902,0,6,6,473,4,24,12,0,918,371,1304.0,nodo,PISA CENTRALE,-1.0,6.449999999999989,0.0579411132602622,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06506,11,182.0,178.0,3,11,0,57,0,0,0,4,0,4,2,0,60,45,4.0,nodo,PONTEDERA CASCIANA TERME,3.0,8.849999999999993,3.35,6.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06510,24,434.0,109.0,9,24,0,252,0,5,5,128,1,8,6,0,266,114,325.0,nodo,EMPOLI,0.0,5.949999999999989,0.360290776919582,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06604,12,417.0,34.0,3,12,0,304,0,6,6,161,2,5,3,1,313,140,383.0,nodo,BORGO S.LORENZO,-0.5,4.649999999999992,0.0902484472049689,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06607,2,111.0,101.0,0,2,0,13,0,2,2,6,2,2,2,1,15,7,10.0,nodo,CRESPINO DEL LAMONE,8.75,29.72499999999996,10.865384615384617,17.15
2026-01,infrasettimanale,tarda_mattina,REG,S06610,2,19.0,-6.0,8,2,0,17,0,1,1,12,0,1,0,0,26,12,25.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.25,3.199999999999996,-0.3402777777777778,1.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06700,1,23.0,23.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,VICCHIO,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06725,21,389.0,134.0,2,21,0,294,0,1,1,139,0,4,3,0,297,137,255.0,nodo,LIVORNO CENTRALE,0.0,5.399999999999992,0.448570780399274,3.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S06775,2,26.0,13.0,0,2,0,29,0,0,0,9,0,0,0,0,29,18,13.0,nodo,PIOMBINO MARITTIMA,0.5,3.9499999999999993,0.3701923076923077,2.6500000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S06803,0,2.0,2.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06805,1,15.0,14.0,0,1,0,0,0,5,5,1,0,1,0,0,5,3,1.0,nodo,POGGIBONSI-S.GIMIGNANO,0.75,5.924999999999999,2.25,5.3500000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S06808,1,19.0,19.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S06809,38,762.0,-303.0,9,38,0,580,0,14,14,407,3,19,12,0,603,158,1065.0,nodo,SIENA,-1.75,6.0,-0.4956383822363203,3.450000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S06820,1,14.0,14.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,nodo,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S06855,0,4.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06874,4,58.0,-166.0,6,4,0,104,0,0,0,84,0,1,1,0,110,22,224.0,nodo,BUONCONVENTO,-2.0,2.3500000000000014,-1.5265151515151514,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S06900,21,297.0,174.0,1,21,0,135,0,4,4,48,0,6,2,0,140,71,123.0,nodo,FIRENZE CAMPO MARTE,0.0,8.949999999999996,1.0889164598842016,6.899999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06904,5,94.0,5.0,1,5,0,68,0,5,5,39,0,1,0,0,74,30,89.0,nodo,PONTASSIEVE,0.0,6.049999999999997,0.1526631657914478,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06907,2,14.0,14.0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0.0,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06908,2,31.0,29.0,0,2,0,0,0,3,3,1,0,1,1,0,3,0,2.0,nodo,FIGLINE VALDARNO,6.75,11.025,6.75,10.55
2026-01,infrasettimanale,tarda_mattina,REG,S06910,12,151.0,-84.0,0,12,0,129,0,1,1,96,0,4,1,0,130,22,235.0,nodo,MONTEVARCHI TERRANUOVA,-2.0,6.25,-0.6652992277992278,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06915,22,392.0,121.0,2,22,0,197,0,0,0,102,2,7,5,0,199,75,271.0,nodo,AREZZO,0.0,5.849999999999994,0.6115067079463364,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06922,18,406.0,323.0,0,18,0,138,0,2,2,48,4,10,6,0,140,74,83.0,nodo,TERONTOLA CORTONA,1.0,12.549999999999995,2.4196484620213434,5.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06925,16,362.0,149.0,1,16,0,182,0,1,1,93,2,7,5,0,184,75,213.0,nodo,CHIUSI-CHIANCIANO TERME,-0.5,6.449999999999996,0.8100379686758423,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S07002,0,0.0,-42.0,0,0,0,20,0,0,0,20,0,0,0,0,20,0,42.0,nodo,MAGIONE,-2.0,-1.0,-2.1,-1.899999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S07004,36,586.0,526.0,0,36,0,104,0,1,1,27,5,16,9,0,105,42,60.0,nodo,PERUGIA,1.0,16.199999999999985,3.0517524644030667,6.399999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S07005,21,216.0,208.0,1,21,0,56,0,1,1,3,1,1,1,0,58,34,8.0,nodo,PERUGIA PONTE S.GIOVANNI,2.5,9.249999999999973,3.624831309041835,6.4
2026-01,infrasettimanale,tarda_mattina,REG,S07008,0,0.0,-18.0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,18.0,nodo,ASSISI,-4.5,-4.05,-4.5,-4.1
2026-01,infrasettimanale,tarda_mattina,REG,S07102,1,9.0,9.0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0.0,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,4.699999999999999,3.0,4.4
2026-01,infrasettimanale,tarda_mattina,REG,S07104,3,74.0,13.0,0,3,0,61,0,0,0,30,0,2,0,0,61,28,61.0,nodo,PESARO,-0.25,4.025,0.3378048780487804,2.5500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S07111,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07113,116,2114.0,1060.0,1,116,0,776,0,7,7,403,14,49,31,5,784,265,1054.0,nodo,ANCONA,0.0,11.575000000000015,1.3664408546117768,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S07202,3,121.0,38.0,0,3,0,100,0,0,0,49,1,1,1,0,100,48,83.0,nodo,JESI,0.0,2.549999999999997,0.1375,2.0500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S07208,25,382.0,179.0,8,25,0,225,0,1,1,100,2,5,3,0,234,109,203.0,nodo,FABRIANO,0.5,5.699999999999996,0.7942266360334989,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S07217,69,1039.0,834.0,9,69,0,284,0,1,1,89,8,20,11,0,294,136,205.0,nodo,FOLIGNO,1.5,14.399999999999977,2.859305555555556,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S07226,74,1177.0,981.0,2,74,0,236,0,2,2,74,8,32,21,1,240,92,196.0,nodo,TERNI,1.5,24.24999999999995,4.004358302033874,12.5
2026-01,infrasettimanale,tarda_mattina,REG,S07307,6,154.0,61.0,0,6,0,104,0,0,0,55,1,2,1,0,104,43,93.0,nodo,MACERATA,0.0,4.424999999999994,0.3652073732718894,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07405,20,232.0,190.0,1,20,0,79,0,0,0,23,0,6,2,0,80,37,42.0,nodo,RIETI,1.25,7.67499999999999,2.375,7.05
2026-01,infrasettimanale,tarda_mattina,REG,S07408,1,28.0,28.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,ANTRODOCO BORGO VELINO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,tarda_mattina,REG,S07414,60,1002.0,761.0,1,60,0,263,0,0,0,117,8,26,18,1,264,87,241.0,nodo,L\'AQUILA,0.0,19.19999999999997,2.9424839993080782,10.299999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S07506,2,41.0,0.0,0,2,0,47,0,0,0,30,0,1,0,0,47,15,41.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,3.274999999999997,0.0027173913043477,1.9
2026-01,infrasettimanale,tarda_mattina,REG,S07513,10,179.0,92.0,0,10,0,84,0,0,0,38,0,3,2,0,84,36,87.0,nodo,S.BENEDETTO DEL TRONTO,0.0,6.949999999999999,1.1372660238230288,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S07550,21,351.0,120.0,0,21,0,186,0,0,0,106,0,10,4,0,186,59,231.0,nodo,ASCOLI PICENO,0.0,9.949999999999989,0.8151260504201682,4.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S07703,1,107.0,107.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,nodo,POPOLI VITTORITO,107.0,107.0,107.0,107.0
2026-01,infrasettimanale,tarda_mattina,REG,S07712,1,14.0,-18.0,0,1,0,19,0,1,1,13,0,0,0,0,20,6,32.0,nodo,CHIETI,-2.0,4.050000000000001,-0.9,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S07802,1,55.0,41.0,1,1,0,39,0,5,5,13,0,0,0,0,45,31,14.0,nodo,GIULIANOVA,0.5,3.5,0.9021739130434785,3.400000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S07806,0,5.0,5.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,nodo,PINETO ATRI,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07810,40,874.0,217.0,0,40,0,571,0,6,6,301,2,15,11,1,577,236,657.0,nodo,PESCARA,-0.5,5.5,0.3962365591397849,3.700000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S07813,3,63.0,34.0,0,3,0,59,0,0,0,22,0,0,0,0,59,34,29.0,nodo,FRANCAVILLA AL MARE,0.0,3.775000000000004,0.6185897435897436,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S07817,1,30.0,-20.0,0,1,0,42,0,0,0,25,0,0,0,0,42,16,50.0,nodo,S.VITO LANCIANO,-0.5,1.0,-0.4761904761904761,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07900,14,327.0,148.0,1,14,0,256,0,2,2,86,0,2,1,0,259,159,179.0,nodo,TERAMO,0.5,4.5,0.6172362110311751,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S08010,18,384.0,-328.0,1,18,0,367,0,0,0,195,1,7,5,0,368,155,712.0,nodo,CIVITAVECCHIA,-1.5,4.0,-1.0620679335627712,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S08014,4,57.0,-67.0,0,4,0,93,0,1,1,78,0,2,1,0,94,12,124.0,nodo,VAL D\'ALA,5.5,6.699999999999996,5.575268817204302,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S08021,3,43.0,11.0,0,3,0,20,0,1,1,11,0,2,1,0,21,7,32.0,nodo,LADISPOLI-CERVETERI,-1.0,11.0,0.5238095238095238,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S08207,0,6.0,-8.0,0,0,0,19,0,0,0,11,0,0,0,0,19,8,14.0,nodo,ATTIGLIANO-BOMARZO,-1.0,2.0,-0.4210526315789473,1.1999999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S08209,29,561.0,-185.0,0,29,0,272,0,2,2,177,4,18,9,1,274,68,746.0,nodo,ORTE,-1.75,9.525000000000006,-0.4320880752102919,5.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S08213,8,252.0,134.0,1,8,0,102,0,7,7,51,1,5,3,1,110,51,118.0,nodo,POGGIO MIRTETO,0.0,6.300000000000001,1.3484848484848486,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08214,36,733.0,221.0,1,36,0,495,0,18,18,261,2,13,6,0,514,217,512.0,nodo,FARA SABINA-MONTELIBRETTI,-0.5,4.599999999999994,0.2977730049201054,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S08215,2,83.0,83.0,0,2,0,0,0,8,8,0,2,2,2,0,8,6,0.0,nodo,MONTEROTONDO-MENTANA,10.25,19.35,10.375,19.2
2026-01,infrasettimanale,tarda_mattina,REG,S08217,75,1368.0,356.0,1,75,0,956,0,13,13,474,2,24,16,0,970,421,1012.0,nodo,ROMA TIBURTINA,0.0,5.899999999999977,0.4022144149898861,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08301,1,43.0,43.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,nodo,GROTTE S.STEFANO,43.0,43.0,43.0,43.0
2026-01,infrasettimanale,tarda_mattina,REG,S08304,3,87.0,-34.0,0,3,0,61,0,1,1,47,1,3,2,0,62,12,121.0,nodo,VITERBO PORTA FIORENTINA,-2.0,4.5,-1.2508710801393728,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08306,16,282.0,12.0,0,16,0,186,0,1,1,116,2,7,5,0,187,55,270.0,nodo,VITERBO PORTA ROMANA,-1.5,5.524999999999999,0.0468535469107551,3.3000000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S08315,24,502.0,428.0,0,24,0,212,0,0,0,47,0,7,7,0,212,141,74.0,nodo,BRACCIANO,1.5,5.799999999999997,2.0402600872895698,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S08318,0,4.0,-4.0,0,0,0,7,0,0,0,4,0,0,0,0,7,3,8.0,nodo,ANGUILLARA,-0.5,0.3749999999999997,-0.3333333333333333,0.2500000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S08319,23,416.0,26.0,0,23,0,372,0,2,2,168,0,2,0,0,374,183,390.0,nodo,CESANO DI ROMA,-0.5,5.0,0.0628002745367192,3.4000000000000057
2026-01,infrasettimanale,tarda_mattina,REG,S08320,1,13.0,-22.0,0,1,0,18,0,0,0,13,0,0,0,0,18,4,35.0,nodo,LA STORTA,-2.0,3.04999999999999,-1.2222222222222223,1.3000000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S08323,1,31.0,-81.0,0,1,0,94,0,1,1,65,0,0,0,0,95,29,112.0,nodo,ROMA S.PIETRO,-1.0,1.5,-0.7177055103884373,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08331,3,55.0,-70.0,0,3,0,113,0,1,1,76,0,1,0,0,114,35,125.0,nodo,VIGNA CLARA PES,-1.0,2.074999999999996,-0.6685185185185185,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08406,29,571.0,263.0,0,29,0,244,0,23,23,139,2,18,10,0,267,99,308.0,nodo,ROMA OSTIENSE,-0.5,10.5,0.921648091860858,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S08408,2,21.0,14.0,0,2,0,0,0,5,5,3,0,1,0,0,5,0,7.0,nodo,ROMA TUSCOLANA,3.75,6.225,4.083333333333333,5.95
2026-01,infrasettimanale,tarda_mattina,REG,S08409,233,5343.0,1066.0,30,233,0,2868,0,7,7,1371,36,112,82,9,2905,1301,4277.0,nodo,ROMA TERMINI,-0.5,7.5,0.3702000109979502,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08411,77,2046.0,152.0,13,77,0,1598,0,11,11,727,9,25,17,1,1622,818,1894.0,nodo,FIUMICINO AEROPORTO,0.0,4.5,0.0960800471939085,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S08504,3,40.0,-96.0,0,3,0,93,0,10,10,86,0,1,0,0,103,14,136.0,nodo,BAGNI DI TIVOLI,-0.5,5.399999999999999,0.5540816326530613,3.9499999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S08506,2,51.0,-50.0,0,2,0,99,0,0,0,60,0,0,0,0,99,37,101.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,2.5,-0.2685897435897436,1.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S08508,3,114.0,-60.0,0,3,0,97,0,1,1,68,1,3,2,1,98,27,174.0,nodo,TIVOLI,-2.0,2.050000000000008,-0.6388526727509778,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08512,1,7.0,-57.0,0,1,0,40,0,1,1,36,0,0,0,0,41,4,64.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-2.0,-0.3249999999999975,-1.3892857142857142,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08526,51,1062.0,582.0,3,51,0,257,0,4,4,130,9,32,23,3,264,83,480.0,nodo,AVEZZANO,-0.5,19.64999999999999,2.180546762589928,12.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S08539,10,212.0,-93.0,1,10,0,217,0,0,0,142,1,5,3,0,218,66,305.0,nodo,SULMONA,-1.0,4.524999999999999,-0.1599156118143459,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S08608,9,173.0,136.0,1,9,0,79,0,0,0,23,0,4,1,0,80,48,37.0,nodo,LATINA,1.0,8.049999999999997,1.7,5.150000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S08640,0,19.0,-127.0,0,0,0,42,0,0,0,31,0,0,0,0,42,11,146.0,nodo,FORMIA-GAETA,-3.5,2.0,-3.1090909090909093,0.6000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S08650,3,122.0,31.0,3,3,0,57,0,6,6,45,1,2,2,0,66,18,91.0,nodo,CIAMPINO,-2.0,2.3999999999999986,-0.2777777777777779,1.3000000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S08652,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,nodo,ZAGAROLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08662,13,155.0,10.0,5,13,0,89,0,2,2,44,0,3,1,0,96,39,145.0,nodo,FROSINONE,-0.5,6.674999999999994,0.2268602540834845,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S08668,1,36.0,36.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,nodo,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,infrasettimanale,tarda_mattina,REG,S08671,65,1194.0,749.0,0,65,0,338,0,3,3,147,8,34,19,1,341,129,445.0,nodo,CASSINO,0.0,15.549999999999985,2.1977272727272728,9.549999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S08704,5,101.0,-101.0,3,5,0,156,0,0,0,98,0,1,1,0,159,56,202.0,nodo,ALBANO LAZIALE,-1.0,3.5,-0.6452991452991453,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08707,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,PADIGLIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08710,5,223.0,7.0,2,5,0,208,0,0,0,131,3,3,3,1,210,74,216.0,nodo,NETTUNO,-1.0,3.3999999999999986,0.0333333333333333,1.3000000000000047
2026-01,infrasettimanale,tarda_mattina,REG,S08731,1,5.0,2.0,1,1,0,0,0,2,2,1,0,0,0,0,3,1,3.0,nodo,PAVONA,1.75,2.425,1.75,2.35
2026-01,infrasettimanale,tarda_mattina,REG,S08732,1,50.0,50.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,nodo,CECCHINA,50.0,50.0,50.0,50.0
2026-01,infrasettimanale,tarda_mattina,REG,S08734,32,572.0,393.0,1,32,0,232,0,3,3,80,3,12,7,0,236,124,179.0,nodo,VELLETRI,0.5,9.399999999999975,1.674100409394527,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S08751,7,141.0,-75.0,6,7,0,155,0,0,0,95,0,1,1,0,161,59,216.0,nodo,FRASCATI,-1.0,4.925000000000004,-0.4494442729237419,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08850,1,23.0,21.0,0,1,0,17,0,0,0,2,0,0,0,0,17,14,2.0,nodo,CAPISTRELLO,1.0,2.9999999999999964,1.2352941176470589,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09003,70,999.0,795.0,3,70,0,358,0,0,0,97,1,16,7,0,361,194,204.0,nodo,VILLA LITERNO,2.0,7.599999999999994,2.234245594370757,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S09006,7,103.0,2.0,0,7,0,80,0,0,0,42,0,2,0,0,80,31,101.0,nodo,AVERSA,-0.5,5.549999999999997,0.025,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S09101,1,42.0,-9.0,3,1,0,42,0,0,0,22,0,1,1,0,45,22,51.0,nodo,POZZUOLI SOLFATARA,0.75,2.4250000000000007,0.875,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09103,49,651.0,588.0,3,49,0,205,0,0,0,31,0,7,5,0,208,128,63.0,nodo,NAPOLI CAMPI FLEGREI,3.5,7.0,3.45299431247909,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S09150,8,147.0,-11.0,0,8,0,90,0,0,0,55,1,2,2,0,90,27,158.0,nodo,MINTURNO-SCAURI,-1.5,6.75,-0.125,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S09203,1,44.0,-52.0,0,1,0,35,0,0,0,16,0,1,0,0,35,18,96.0,nodo,VAIRANO-CAIANELLO,-3.0,1.6999999999999993,-3.606060606060606,0.9000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S09211,46,724.0,-119.0,3,46,1,439,0,4,5,231,1,12,6,0,447,170,843.0,nodo,CASERTA,-0.5,6.875,-0.2562667681095583,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S09213,1,27.0,24.0,0,1,0,1,0,4,4,1,0,1,1,0,5,3,3.0,nodo,CANCELLO,1.5,10.499999999999998,4.0,9.5
