mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-11,weekend,sera,REG,S01915,1,32,319.0,152,179.0,5,55,0,0,152,0,0,10,0,32,2,60,498.0,nodo,CREMONA,6.750000000000004,1.5,2.560919309514252,10.949999999999992
2025-11,weekend,sera,REG,S01919,0,4,73.0,20,10.0,1,9,0,0,20,0,0,4,0,4,0,7,83.0,nodo,PIADENA,12.1,2.0,3.65,13.500000000000009
2025-11,weekend,sera,REG,S01920,0,29,489.0,54,17.0,13,17,0,0,54,0,0,18,0,29,4,8,506.0,nodo,BOZZOLO,26.1,6.0,9.396213183730715,28.85
2025-11,weekend,sera,REG,S01925,1,13,318.0,90,2.0,3,75,0,0,90,0,0,3,0,13,1,2,320.0,nodo,SEVESO,5.550000000000004,1.0,3.5592885375494068,8.225000000000001
2025-11,weekend,sera,REG,S01933,0,47,659.0,378,83.0,2,270,0,0,378,0,0,6,0,47,0,55,742.0,nodo,SARONNO,5.0,1.0,1.7943832082551598,6.924999999999996
2025-11,weekend,sera,REG,S01945,0,4,37.0,19,14.0,1,8,0,0,19,0,0,1,0,4,0,7,51.0,nodo,STRADELLA,5.45,3.25,3.1214285714285714,7.899999999999999
2025-11,weekend,sera,REG,S02001,1,24,322.0,71,92.0,5,18,0,0,71,0,0,8,0,24,3,29,414.0,nodo,BRENNERO,11.55,1.5,4.86068376068376,19.75
2025-11,weekend,sera,REG,S02011,1,1,57.0,11,15.0,1,3,0,0,11,0,0,1,0,1,1,7,72.0,nodo,FORTEZZA,33.55,31.5,32.1,33.775
2025-11,weekend,sera,REG,S02026,2,35,443.0,103,84.0,7,37,0,0,103,0,0,9,0,35,3,30,527.0,nodo,BOLZANO,8.100000000000001,2.0,4.402016129032258,14.224999999999984
2025-11,weekend,sera,REG,S02038,0,11,111.0,44,17.0,1,21,0,0,44,0,0,2,0,11,0,11,128.0,nodo,TRENTO,6.9,1.25,2.6564102564102567,9.074999999999992
2025-11,weekend,sera,REG,S02049,0,0,-5.0,1,5.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ALA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,sera,REG,S02140,0,2,-103.0,58,132.0,0,11,0,0,58,0,0,0,0,2,0,45,29.0,nodo,SCHIO,1.3499999999999996,-3.0,-1.8639705882352944,2.949999999999996
2025-11,weekend,sera,REG,S02216,0,18,167.0,62,39.0,1,24,0,0,62,0,0,3,0,18,1,20,206.0,nodo,MERANO,6.0,2.0,3.18482905982906,7.5
2025-11,weekend,sera,REG,S02314,0,2,76.0,14,2.0,1,10,0,0,14,0,0,1,0,2,1,2,78.0,nodo,BORGO VALSUGANA EST,6.149999999999991,1.0,3.95,18.07499999999997
2025-11,weekend,sera,REG,S02336,1,28,458.0,118,74.0,7,54,0,0,118,0,0,10,0,28,3,35,532.0,nodo,MANTOVA,7.199999999999999,1.25,3.9092105263157886,14.34999999999997
2025-11,weekend,sera,REG,S02340,0,3,55.0,9,14.0,1,2,0,0,9,0,0,1,0,3,1,4,69.0,nodo,SUZZARA,20.700000000000006,0.0,6.5,24.849999999999987
2025-11,weekend,sera,REG,S02349,0,0,-57.0,28,61.0,0,4,0,0,28,0,0,0,0,0,0,22,4.0,nodo,CARPI,-0.5,-2.0,-1.960606060606061,-0.5
2025-11,weekend,sera,REG,S02364,1,1,65.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,65.0,nodo,CEREA,65.0,65.0,65.0,65.0
2025-11,weekend,sera,REG,S02366,0,6,118.0,11,4.0,4,2,0,0,11,0,0,5,0,6,2,3,122.0,nodo,LEGNAGO,23.8,13.5,16.27777777777778,27.65
2025-11,weekend,sera,REG,S02430,7,63,1041.0,277,469.0,24,81,0,0,277,0,0,32,0,63,12,133,1510.0,nodo,VERONA PORTA NUOVA,12.499999999999991,0.0,3.8403038847117794,23.674999999999983
2025-11,weekend,sera,REG,S02446,0,4,-151.0,118,217.0,0,32,0,0,118,0,0,0,0,4,0,82,66.0,nodo,VICENZA,1.75,-1.75,-1.2609447004608296,3.0
2025-11,weekend,sera,REG,S02520,0,11,88.0,130,132.0,2,65,0,0,130,0,0,2,0,11,1,54,220.0,nodo,BASSANO DEL GRAPPA,3.3500000000000014,0.25,0.7504873294346979,5.524999999999992
2025-11,weekend,sera,REG,S02559,0,2,10.0,50,55.0,1,22,0,0,50,0,0,1,0,2,0,26,65.0,nodo,BELLUNO,2.5500000000000007,-0.25,0.3083333333333333,3.4250000000000007
2025-11,weekend,sera,REG,S02570,0,1,-39.0,62,73.0,0,27,0,0,62,0,0,0,0,1,0,34,34.0,nodo,MONTEBELLUNA,1.25,-0.5,-0.4508547008547008,3.0
2025-11,weekend,sera,REG,S02579,0,0,0.0,10,11.0,0,6,0,0,10,0,0,0,0,0,0,4,11.0,nodo,GRISIGNANO DI ZOCCO,2.5,0.0,0.2916666666666666,2.5
2025-11,weekend,sera,REG,S02581,0,6,-13.0,107,118.0,1,45,0,0,107,0,0,2,0,6,0,56,105.0,nodo,PADOVA,2.25,-1.0,-0.2535637918745545,4.375
2025-11,weekend,sera,REG,S02589,0,1,8.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,8.0,nodo,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2025-11,weekend,sera,REG,S02593,5,59,826.0,571,759.0,20,229,0,0,571,0,0,26,0,59,10,283,1585.0,nodo,VENEZIA S.LUCIA,4.5,-0.5,1.507887289282638,10.374999999999956
2025-11,weekend,sera,REG,S02703,0,3,42.0,44,45.0,2,18,0,0,44,0,0,2,0,3,1,23,87.0,nodo,SACILE,3.300000000000001,-0.5,1.0125,5.250000000000011
2025-11,weekend,sera,REG,S02706,0,5,21.0,36,36.0,0,13,0,0,36,0,0,1,0,5,0,18,57.0,nodo,CONEGLIANO,4.300000000000001,0.0,0.71875,5.850000000000001
2025-11,weekend,sera,REG,S02712,0,6,-31.0,106,140.0,1,40,0,0,106,0,0,1,0,6,0,60,109.0,nodo,TREVISO CENTRALE,3.25,-1.25,-0.3166666666666665,4.5
2025-11,weekend,sera,REG,S02830,0,0,2.0,7,4.0,0,4,0,0,7,0,0,0,0,0,0,3,6.0,nodo,CASARSA,1.6,0.5,0.8,1.7999999999999996
2025-11,weekend,sera,REG,S03016,1,3,71.0,20,28.0,1,7,0,0,20,0,0,2,0,3,1,10,99.0,nodo,CARNIA,9.049999999999986,-0.75,3.55,25.02499999999996
2025-11,weekend,sera,REG,S03026,1,4,91.0,69,66.0,1,38,0,0,69,0,0,1,0,4,1,27,157.0,nodo,UDINE,4.0,1.0,1.2983193277310925,4.3249999999999975
2025-11,weekend,sera,REG,S03084,0,2,55.0,20,16.0,2,11,0,0,20,0,0,2,0,2,1,7,71.0,nodo,MANIAGO,5.949999999999991,0.5,2.75,16.974999999999973
2025-11,weekend,sera,REG,S03200,0,5,93.0,114,97.0,2,62,0,0,114,0,0,3,0,5,1,47,190.0,nodo,PORTOGRUARO CAORLE,3.0,0.5,0.8241571296009897,4.399999999999999
2025-11,weekend,sera,REG,S03317,1,11,-12.0,136,248.0,3,29,0,0,136,0,0,7,0,11,1,96,236.0,nodo,TRIESTE CENTRALE,3.75,-1.75,-0.1339285714285714,7.949999999999996
2025-11,weekend,sera,REG,S03466,0,0,-29.0,10,30.0,0,1,0,0,10,0,0,0,0,0,0,9,1.0,nodo,VILLA OPICINA,-0.8000000000000007,-3.0,-2.9,0.0999999999999978
2025-11,weekend,sera,REG,S04203,0,1,-22.0,20,33.0,0,6,0,0,20,0,0,0,0,1,0,13,11.0,nodo,NOVI LIGURE,1.1000000000000014,-2.0,-1.1,2.150000000000002
2025-11,weekend,sera,REG,S04207,0,1,-147.0,33,169.0,1,3,0,0,33,0,0,1,0,1,0,29,22.0,nodo,ARQUATA SCRIVIA,-0.9500000000000002,-5.5,-4.24436090225564,1.4749999999999792
2025-11,weekend,sera,REG,S04220,0,0,0.0,2,1.0,0,1,0,0,2,0,0,0,0,0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,0.8,0.0,0.0,0.8999999999999999
2025-11,weekend,sera,REG,S04501,0,11,45.0,74,133.0,4,20,0,0,74,0,0,5,0,11,1,43,178.0,nodo,VENTIMIGLIA,5.850000000000001,-1.0,0.5580882352941177,11.249999999999996
2025-11,weekend,sera,REG,S04515,0,2,28.0,6,0.0,0,4,0,0,6,0,0,1,0,2,0,0,28.0,nodo,ALASSIO,10.0,3.0,4.666666666666667,11.0
2025-11,weekend,sera,REG,S04516,0,2,26.0,10,10.0,1,4,0,0,10,0,0,1,0,2,0,4,36.0,nodo,ALBENGA,6.899999999999993,1.0,2.6,15.44999999999998
2025-11,weekend,sera,REG,S04532,0,0,1.0,32,22.0,0,19,0,0,32,0,0,0,0,0,0,13,23.0,nodo,COGOLETO,2.25,0.0,0.03125,2.625
2025-11,weekend,sera,REG,S04534,0,1,4.0,7,7.0,0,4,0,0,7,0,0,1,0,1,0,2,11.0,nodo,GENOVA VOLTRI,3.150000000000001,-0.75,-0.05,4.324999999999998
2025-11,weekend,sera,REG,S04537,0,2,34.0,30,19.0,0,16,0,0,30,0,0,2,0,2,0,12,53.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.300000000000003,0.5,1.2366071428571428,7.324999999999999
2025-11,weekend,sera,REG,S04700,0,6,-21.0,58,158.0,3,8,0,0,58,0,0,4,0,6,2,44,137.0,nodo,GENOVA PIAZZA PRINCIPE,4.750000000000002,-2.0,-0.2976190476190475,13.949999999999974
2025-11,weekend,sera,REG,S04702,0,24,-188.0,224,529.0,3,62,0,0,224,0,0,8,0,24,0,138,341.0,nodo,GENOVA BRIGNOLE,4.600000000000001,-1.5,-0.8240896358543417,8.899999999999999
2025-11,weekend,sera,REG,S04707,0,1,12.0,19,9.0,0,11,0,0,19,0,0,1,0,1,0,7,21.0,nodo,GENOVA NERVI,2.999999999999999,0.0,0.6988636363636364,4.749999999999997
2025-11,weekend,sera,REG,S04725,0,15,-49.0,154,267.0,1,45,0,0,154,0,0,5,0,15,0,94,218.0,nodo,SESTRI LEVANTE,3.9000000000000026,-1.0,-0.3511904761904762,7.274999999999998
2025-11,weekend,sera,REG,S04731,0,3,12.0,12,11.0,0,4,0,0,12,0,0,0,0,3,0,5,23.0,nodo,LEVANTO,3.5,0.25,0.375,3.75
2025-11,weekend,sera,REG,S04801,0,23,126.0,167,239.0,5,56,0,0,167,0,0,10,0,23,2,87,365.0,nodo,SAVONA,6.800000000000005,-1.0,0.7642950676560454,10.9
2025-11,weekend,sera,REG,S04805,0,1,6.0,11,19.0,1,3,0,0,11,0,0,1,0,1,0,7,25.0,nodo,S.GIUSEPPE DI CAIRO,3.9500000000000033,-1.75,-0.3214285714285714,6.724999999999993
2025-11,weekend,sera,REG,S05000,0,22,-59.0,184,438.0,4,56,0,0,184,0,0,8,0,22,2,105,379.0,nodo,PIACENZA,5.450000000000003,-1.25,-0.1339573518472601,8.524999999999991
2025-11,weekend,sera,REG,S05009,0,0,-18.0,37,30.0,0,24,0,0,37,0,0,0,0,0,0,12,12.0,nodo,FIDENZA,1.0500000000000007,0.0,-0.5,1.7750000000000004
2025-11,weekend,sera,REG,S05014,0,51,486.0,195,189.0,8,84,0,0,195,0,0,20,0,51,0,57,675.0,nodo,PARMA,9.5,2.5,2.53125,13.125
2025-11,weekend,sera,REG,S05019,0,7,61.0,30,21.0,0,15,0,0,30,0,0,2,0,7,0,8,82.0,nodo,BOLOGNA ROVERI,6.500000000000001,2.25,2.5694444444444446,7.599999999999998
2025-11,weekend,sera,REG,S05023,0,2,28.0,53,28.0,0,30,0,0,53,0,0,0,0,2,0,21,56.0,nodo,REGGIO EMILIA,2.6,0.0,0.44659442724458215,3.674999999999999
2025-11,weekend,sera,REG,S05032,0,38,291.0,153,139.0,3,54,0,0,153,0,0,5,0,38,1,56,430.0,nodo,MODENA,7.0,1.0,2.1985994397759105,7.849999999999998
2025-11,weekend,sera,REG,S05043,5,89,729.0,534,957.0,22,157,0,0,534,0,0,38,0,89,12,282,1686.0,nodo,BOLOGNA CENTRALE,6.5,-0.5,1.287190082644628,12.974999999999994
2025-11,weekend,sera,REG,S05054,0,7,-31.0,74,140.0,0,37,0,0,74,0,0,1,0,7,0,30,109.0,nodo,IMOLA,3.5,-0.25,-0.4846491228070174,4.375
2025-11,weekend,sera,REG,S05058,0,1,-29.0,28,44.0,0,5,0,0,28,0,0,1,0,1,0,20,15.0,nodo,FAENZA,0.3000000000000007,-1.5,-1.1153846153846154,3.0999999999999908
2025-11,weekend,sera,REG,S05071,0,19,-16.0,123,263.0,4,35,0,0,123,0,0,10,0,19,0,68,247.0,nodo,RIMINI,5.200000000000003,-1.0,-0.0554210384718857,10.299999999999994
2025-11,weekend,sera,REG,S05090,0,4,52.0,47,5.0,0,37,0,0,47,0,0,0,0,4,0,4,57.0,nodo,SALSOMAGGIORE TERME,3.3000000000000003,1.0,1.175889328063241,3.975000000000001
2025-11,weekend,sera,REG,S05105,0,1,4.0,2,1.0,0,0,0,0,2,0,0,0,0,1,0,1,5.0,nodo,MARZABOTTO,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S05110,0,20,193.0,132,81.0,3,66,0,0,132,0,0,5,0,20,0,46,274.0,nodo,PORRETTA TERME,5.0,1.0,1.369291705498602,6.224999999999998
2025-11,weekend,sera,REG,S05130,0,1,7.0,2,0.0,0,1,0,0,2,0,0,0,0,1,0,0,7.0,nodo,BOLOGNA S.RUFFILLO,3.5,3.5,3.5,3.5
2025-11,weekend,sera,REG,S05131,0,10,93.0,100,65.0,3,48,0,0,100,0,0,3,0,10,0,42,158.0,nodo,PIANORO,4.0,0.0,0.93,5.049999999999997
2025-11,weekend,sera,REG,S05133,0,1,15.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,15.0,nodo,GRIZZANA,15.0,15.0,15.0,15.0
2025-11,weekend,sera,REG,S05134,0,4,-174.0,89,225.0,0,20,0,0,89,0,0,0,0,4,0,64,51.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,-3.0,-1.8691043985161635,3.349999999999998
2025-11,weekend,sera,REG,S05135,0,0,-18.0,8,18.0,0,1,0,0,8,0,0,0,0,0,0,7,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.7000000000000002,-1.5,-2.25,-0.3500000000000005
2025-11,weekend,sera,REG,S05161,0,0,6.0,5,2.0,0,3,0,0,5,0,0,0,0,0,0,1,8.0,nodo,SERMIDE,3.7,2.0,1.5,3.85
2025-11,weekend,sera,REG,S05180,0,22,191.0,47,8.0,0,19,0,0,47,0,0,0,0,22,0,6,199.0,nodo,SASSUOLO TERMINAL,7.0,4.5,4.408834586466165,7.049999999999999
2025-11,weekend,sera,REG,S05192,0,1,16.0,4,0.0,0,3,0,0,4,0,0,0,0,1,0,0,16.0,nodo,REGGIO S.LAZZARO,6.800000000000001,3.0,4.0,7.399999999999999
2025-11,weekend,sera,REG,S05194,0,1,19.0,23,10.0,0,14,0,0,23,0,0,0,0,1,0,8,29.0,nodo,SASSUOLO RADICI,3.0,0.75,0.9166666666666666,3.35
2025-11,weekend,sera,REG,S05308,0,0,-13.0,8,16.0,0,3,0,0,8,0,0,0,0,0,0,5,3.0,nodo,POGGIO RUSCO,1.2999999999999998,-2.5,-1.625,1.6499999999999997
2025-11,weekend,sera,REG,S05310,2,3,191.0,3,0.0,3,0,0,0,3,0,0,3,0,3,3,0,191.0,nodo,NOGARA,59.15,55.75,55.75,59.57500000000001
2025-11,weekend,sera,REG,S05428,0,0,-47.0,26,51.0,0,4,0,0,26,0,0,0,0,0,0,22,4.0,nodo,CHIOGGIA,-0.20000000000000012,-2.25,-1.84375,0.5249999999999995
2025-11,weekend,sera,REG,S05703,1,7,282.0,19,6.0,5,7,0,0,19,0,0,6,0,7,3,5,288.0,nodo,MONSELICE,35.850000000000016,2.0,13.446428571428571,62.49999999999995
2025-11,weekend,sera,REG,S05706,1,9,105.0,84,159.0,6,18,0,0,84,0,0,6,0,9,4,57,264.0,nodo,ROVIGO,3.350000000000001,-1.5,1.261111111111111,20.14999999999995
2025-11,weekend,sera,REG,S05712,1,7,64.0,84,124.0,2,28,0,0,84,0,0,2,0,7,1,45,188.0,nodo,FERRARA,4.449999999999999,-1.0,0.9097744360902256,6.524999999999995
2025-11,weekend,sera,REG,S05799,0,2,36.0,19,4.0,0,12,0,0,19,0,0,0,0,2,0,3,40.0,nodo,CODIGORO,5.0,1.75,2.2285714285714286,6.4999999999999964
2025-11,weekend,sera,REG,S05802,0,7,61.0,30,21.0,0,15,0,0,30,0,0,2,0,7,0,8,82.0,nodo,PORTOMAGGIORE,6.500000000000001,2.25,2.5694444444444446,7.599999999999998
2025-11,weekend,sera,REG,S05804,0,0,-8.0,8,17.0,0,3,0,0,8,0,0,0,0,0,0,5,9.0,nodo,ARGENTA,2.7,-2.5,-0.9333333333333332,3.1
2025-11,weekend,sera,REG,S05811,0,7,31.0,61,104.0,2,14,0,0,61,0,0,3,0,7,1,39,135.0,nodo,RAVENNA,5.400000000000005,-1.5,0.2985347985347985,7.800000000000004
2025-11,weekend,sera,REG,S05818,0,1,32.0,2,2.0,1,0,0,0,2,0,0,1,0,1,1,1,34.0,nodo,IGEA MARINA,16.0,16.0,16.0,16.0
2025-11,weekend,sera,REG,S05903,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,RUSSI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S05960,0,1,10.0,23,15.0,0,12,0,0,23,0,0,0,0,1,0,10,25.0,nodo,GUASTALLA,3.6,-0.25,0.4653846153846154,4.599999999999998
2025-11,weekend,sera,REG,S05975,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06000,0,52,285.0,242,357.0,5,72,0,0,242,0,0,21,0,52,0,117,642.0,nodo,LA SPEZIA CENTRALE,8.5,0.0,1.1992758620689656,12.025
2025-11,weekend,sera,REG,S06004,0,2,5.0,8,10.0,0,2,0,0,8,0,0,0,0,2,0,4,15.0,nodo,LA SPEZIA MIGLIARINA,1.2,-0.75,-0.75,1.35
2025-11,weekend,sera,REG,S06007,0,1,6.0,2,1.0,0,0,0,0,2,0,0,0,0,1,0,1,7.0,nodo,SARZANA,6.2,3.0,3.0,6.6
2025-11,weekend,sera,REG,S06013,0,7,124.0,24,16.0,3,10,0,0,24,0,0,3,0,7,2,7,140.0,nodo,AULLA LUNIGIANA,14.999999999999991,1.5,5.166666666666667,30.749999999999968
2025-11,weekend,sera,REG,S06031,0,4,28.0,9,3.0,0,3,0,0,9,0,0,0,0,4,0,2,31.0,nodo,CAMPIGLIA MARITTIMA,4.5,4.0,3.5750000000000006,4.5
2025-11,weekend,sera,REG,S06039,0,0,-123.0,32,130.0,0,8,0,0,32,0,0,0,0,0,0,24,7.0,nodo,GROSSETO,0.9000000000000021,-1.5,-3.84375,1.4499999999999993
2025-11,weekend,sera,REG,S06040,0,33,396.0,102,79.0,10,34,0,0,102,0,0,19,0,33,1,35,475.0,nodo,VIAREGGIO,14.650000000000006,2.0,3.87037037037037,19.69999999999997
2025-11,weekend,sera,REG,S06161,0,3,46.0,14,25.0,2,5,0,0,14,0,0,2,0,3,1,6,71.0,nodo,BORGO VAL DI TARO,12.799999999999995,0.0,3.35,15.649999999999991
2025-11,weekend,sera,REG,S06163,0,2,19.0,10,3.0,0,6,0,0,10,0,0,0,0,2,0,2,22.0,nodo,PONTREMOLI,5.0,1.5,1.9,5.0
2025-11,weekend,sera,REG,S06325,0,5,82.0,32,40.0,3,10,0,0,32,0,0,3,0,5,1,17,122.0,nodo,PIAZZA AL SERCHIO,8.600000000000009,-1.0,2.5625,20.9
2025-11,weekend,sera,REG,S06404,5,50,989.0,147,84.0,19,53,0,0,147,0,0,29,0,50,7,40,1073.0,nodo,LUCCA,18.85,2.25,6.905418622848201,35.62500000000001
2025-11,weekend,sera,REG,S06411,0,1,14.0,16,13.0,0,7,0,0,16,0,0,1,0,1,0,8,27.0,nodo,MONTECATINI TERME-MONSUMMANO,3.3000000000000003,0.0,0.8333333333333333,5.224999999999997
2025-11,weekend,sera,REG,S06414,0,4,18.0,46,55.0,0,22,0,0,46,0,0,1,0,4,0,20,73.0,nodo,PISTOIA,3.2500000000000018,0.25,0.20238095238095233,5.549999999999997
2025-11,weekend,sera,REG,S06416,0,0,-16.0,11,25.0,0,6,0,0,11,0,0,0,0,0,0,5,9.0,nodo,PRATO CENTRALE,1.5,0.5,-0.7678571428571428,1.5
2025-11,weekend,sera,REG,S06419,0,0,5.0,2,0.0,0,2,0,0,2,0,0,0,0,0,0,0,5.0,nodo,FIRENZE CASTELLO,2.9,2.5,2.5,2.95
2025-11,weekend,sera,REG,S06421,1,92,892.0,570,740.0,31,188,0,0,570,0,0,47,0,92,10,290,1632.0,nodo,FIRENZE SANTA MARIA NOVELLA,6.650000000000006,-0.5,1.5560072155777402,14.974999999999994
2025-11,weekend,sera,REG,S06500,4,62,900.0,282,412.0,20,104,0,0,282,0,0,30,0,62,11,112,1312.0,nodo,PISA CENTRALE,10.200000000000005,1.0,3.225320662616191,23.349999999999937
2025-11,weekend,sera,REG,S06506,0,0,15.0,8,0.0,0,8,0,0,8,0,0,0,0,0,0,0,15.0,nodo,PONTEDERA CASCIANA TERME,2.7,2.0,1.875,2.85
2025-11,weekend,sera,REG,S06510,0,11,-15.0,125,178.0,0,37,0,0,125,0,0,5,0,11,0,77,163.0,nodo,EMPOLI,3.899999999999999,-1.0,-0.1221022128556375,6.724999999999998
2025-11,weekend,sera,REG,S06604,0,7,-6.0,95,141.0,2,28,0,0,95,0,0,2,0,7,1,60,135.0,nodo,BORGO S.LORENZO,2.850000000000001,-1.25,-0.0711111111111111,4.774999999999999
2025-11,weekend,sera,REG,S06607,0,2,59.0,26,15.0,2,13,0,0,26,0,0,2,0,2,1,11,74.0,nodo,CRESPINO DEL LAMONE,5.299999999999995,0.25,2.51875,12.899999999999986
2025-11,weekend,sera,REG,S06610,0,0,-34.0,20,34.0,0,3,0,0,20,0,0,0,0,0,0,17,0.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.4500000000000002,-1.5,-1.7,-0.2250000000000004
2025-11,weekend,sera,REG,S06725,0,4,83.0,79,61.0,1,44,0,0,79,0,0,2,0,4,1,31,144.0,nodo,LIVORNO CENTRALE,3.3000000000000007,0.25,1.181045751633987,3.849999999999997
2025-11,weekend,sera,REG,S06775,0,0,-13.0,10,14.0,0,4,0,0,10,0,0,0,0,0,0,6,1.0,nodo,PIOMBINO MARITTIMA,0.1,-1.5,-1.3,0.2999999999999998
2025-11,weekend,sera,REG,S06808,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06809,0,13,-58.0,176,293.0,2,42,0,0,176,0,0,5,0,13,2,121,235.0,nodo,SIENA,3.0,-1.0,-0.3602484472049689,4.649999999999999
2025-11,weekend,sera,REG,S06874,0,0,-33.0,27,39.0,0,7,0,0,27,0,0,0,0,0,0,20,6.0,nodo,BUONCONVENTO,0.4000000000000008,-1.0,-1.0277777777777777,1.3749999999999991
2025-11,weekend,sera,REG,S06900,0,0,-10.0,4,10.0,0,0,0,0,4,0,0,0,0,0,0,4,0.0,nodo,FIRENZE CAMPO MARTE,-1.2999999999999998,-2.5,-2.5,-1.1500000000000004
2025-11,weekend,sera,REG,S06904,0,1,9.0,4,0.0,0,3,0,0,4,0,0,0,0,1,0,0,9.0,nodo,PONTASSIEVE,4.500000000000001,1.0,2.25,5.249999999999998
2025-11,weekend,sera,REG,S06915,0,7,55.0,62,82.0,1,30,0,0,62,0,0,1,0,7,1,25,137.0,nodo,AREZZO,4.5,1.0,0.7993697478991596,6.149999999999999
2025-11,weekend,sera,REG,S06922,0,1,8.0,4,1.0,0,2,0,0,4,0,0,0,0,1,0,1,9.0,nodo,TERONTOLA CORTONA,5.900000000000001,0.5,2.0,6.9499999999999975
2025-11,weekend,sera,REG,S06925,0,18,157.0,83,113.0,4,33,0,0,83,0,0,7,0,18,1,32,270.0,nodo,CHIUSI-CHIANCIANO TERME,7.950000000000003,1.0,2.146540880503145,12.849999999999994
2025-11,weekend,sera,REG,S07004,0,7,48.0,27,26.0,0,11,0,0,27,0,0,2,0,7,0,9,74.0,nodo,PERUGIA,7.200000000000001,1.0,1.7747252747252746,9.324999999999996
2025-11,weekend,sera,REG,S07104,0,1,-5.0,10,41.0,1,1,0,0,10,0,0,1,0,1,1,8,36.0,nodo,PESARO,4.399999999999988,-5.0,-0.5,19.699999999999964
2025-11,weekend,sera,REG,S07113,1,26,227.0,157,276.0,8,45,0,0,157,0,0,11,0,26,3,86,503.0,nodo,ANCONA,9.1,-0.5,1.6674161189899688,13.074999999999994
2025-11,weekend,sera,REG,S07202,0,0,-1.0,6,5.0,0,3,0,0,6,0,0,0,0,0,0,3,4.0,nodo,JESI,2.0,-0.5,-0.1666666666666666,2.5
2025-11,weekend,sera,REG,S07208,0,4,21.0,30,48.0,1,11,0,0,30,0,0,1,0,4,1,15,69.0,nodo,FABRIANO,3.55,0.5,1.0750000000000002,4.600000000000011
2025-11,weekend,sera,REG,S07217,0,16,99.0,49,50.0,1,16,0,0,49,0,0,1,0,16,0,17,149.0,nodo,FOLIGNO,6.200000000000001,0.5,0.942857142857143,6.8249999999999975
2025-11,weekend,sera,REG,S07226,0,6,-147.0,38,222.0,1,7,0,0,38,0,0,2,0,6,0,25,75.0,nodo,TERNI,1.4000000000000012,-3.0,-4.714285714285714,4.899999999999993
2025-11,weekend,sera,REG,S07307,0,2,36.0,29,55.0,2,9,0,0,29,0,0,2,0,2,2,18,91.0,nodo,MACERATA,2.95,-1.75,1.211904761904762,13.899999999999975
2025-11,weekend,sera,REG,S07405,0,0,-110.0,10,110.0,0,0,0,0,10,0,0,0,0,0,0,10,0.0,nodo,RIETI,-8.0,-11.5,-11.0,-8.0
2025-11,weekend,sera,REG,S07503,0,0,-1.0,4,3.0,0,2,0,0,4,0,0,0,0,0,0,2,2.0,nodo,LORETO,0.7500000000000001,-0.25,-0.25,0.8749999999999998
2025-11,weekend,sera,REG,S07506,0,3,18.0,20,13.0,0,9,0,0,20,0,0,0,0,3,0,8,31.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.55,1.0,0.9000000000000001,3.775
2025-11,weekend,sera,REG,S07513,0,3,42.0,41,25.0,0,23,0,0,41,0,0,0,0,3,0,15,67.0,nodo,S.BENEDETTO DEL TRONTO,4.300000000000001,0.25,0.9734299516908214,5.074999999999999
2025-11,weekend,sera,REG,S07550,0,4,16.0,35,39.0,0,14,0,0,35,0,0,0,0,4,0,17,55.0,nodo,ASCOLI PICENO,4.600000000000001,0.75,1.07,6.4999999999999964
2025-11,weekend,sera,REG,S07810,0,8,-93.0,143,232.0,0,54,0,0,143,0,0,0,0,8,0,81,139.0,nodo,PESCARA,3.0500000000000007,-1.0,-0.6664658634538153,4.5
2025-11,weekend,sera,REG,S07900,0,1,24.0,29,17.0,0,20,0,0,29,0,0,0,0,1,0,8,41.0,nodo,TERAMO,3.0,0.75,0.7857142857142857,3.325
