mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,weekend,notte,REG,S06900,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,REG,S06904,17.0,0,5,2,0,0,2,2,3,0,0,0,0,3,0.0,0,17.0,0,nodo,PONTASSIEVE,3.9,2.0,2.125,4.199999999999999
2026-02,weekend,notte,REG,S06915,37.0,0,35,3,13,0,3,4,19,1,0,0,0,31,24.0,1,61.0,0,nodo,AREZZO,3.85,0.0,1.1661184210526316,6.674999999999999
2026-02,weekend,notte,REG,S06922,3.0,0,4,1,2,0,1,0,1,0,0,0,0,4,7.0,1,10.0,0,nodo,TERONTOLA CORTONA,7.000000000000002,-1.5,0.75,8.499999999999996
2026-02,weekend,notte,REG,S06925,4.0,0,47,2,20,0,2,4,25,1,0,0,0,43,62.0,1,66.0,0,nodo,CHIUSI-CHIANCIANO TERME,2.75,0.0,0.1502525252525252,3.875
2026-02,weekend,notte,REG,S07004,23.0,0,8,2,5,0,2,0,1,1,0,0,0,8,16.0,2,39.0,0,nodo,PERUGIA,10.900000000000002,2.25,2.875,11.949999999999998
2026-02,weekend,notte,REG,S07104,-5.0,0,7,0,4,0,0,0,3,0,0,0,0,7,9.0,0,4.0,0,nodo,PESARO,1.15,-1.0,-0.6666666666666666,1.3249999999999995
2026-02,weekend,notte,REG,S07105,2.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2.0,0,nodo,FANO,2.0,2.0,2.0,2.0
2026-02,weekend,notte,REG,S07111,2.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2.0,0,nodo,FALCONARA MARITTIMA,2.0,2.0,2.0,2.0
2026-02,weekend,notte,REG,S07113,38.0,0,88,5,64,0,5,2,19,4,2,2,2,84,205.0,4,243.0,2,nodo,ANCONA,2.7,-2.0,0.3768115942028985,3.8499999999999983
2026-02,weekend,notte,REG,S07204,-11.0,0,5,0,3,0,0,0,2,0,0,0,0,5,13.0,0,2.0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.25,-2.75,-2.4166666666666665,0.6249999999999993
2026-02,weekend,notte,REG,S07208,-10.0,0,14,2,9,0,2,0,3,1,1,1,0,13,38.0,1,28.0,0,nodo,FABRIANO,5.049999999999999,-2.5,-0.75,8.524999999999995
2026-02,weekend,notte,REG,S07217,4.0,0,27,3,18,0,3,0,6,1,1,1,1,26,70.0,2,74.0,0,nodo,FOLIGNO,4.050000000000001,-2.25,0.2916666666666666,14.77499999999998
2026-02,weekend,notte,REG,S07226,-4.0,0,16,2,8,0,2,0,6,0,0,0,0,16,25.0,1,21.0,0,nodo,TERNI,3.0500000000000007,-0.75,-0.1666666666666666,4.474999999999998
2026-02,weekend,notte,REG,S07414,-6.0,0,6,0,4,0,0,0,2,0,0,0,0,6,10.0,0,4.0,0,nodo,L\'AQUILA,2.0,-1.5,-1.0,2.0
2026-02,weekend,notte,REG,S07506,-4.0,0,8,1,6,0,1,0,1,1,0,0,0,8,25.0,1,21.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.099999999999997,-4.0,-0.5,13.04999999999999
2026-02,weekend,notte,REG,S07513,-11.0,0,4,0,4,0,0,0,0,0,0,0,0,4,11.0,0,0.0,0,nodo,S.BENEDETTO DEL TRONTO,-1.5999999999999996,-3.0,-2.75,-1.3000000000000007
2026-02,weekend,notte,REG,S07550,-1.0,0,4,0,3,0,0,0,1,0,0,0,0,4,5.0,0,4.0,0,nodo,ASCOLI PICENO,2.500000000000001,-1.5,-0.25,3.2499999999999982
2026-02,weekend,notte,REG,S07810,-43.0,0,28,1,23,0,1,0,4,1,0,0,0,28,64.0,1,21.0,0,nodo,PESCARA,0.2499999999999995,-2.5,-1.8333333333333333,1.1999999999999982
2026-02,weekend,notte,REG,S07900,-5.0,0,4,0,4,0,0,0,0,0,0,0,0,4,5.0,0,0.0,0,nodo,TERAMO,-1.0,-1.0,-1.25,-1.0
2026-02,weekend,notte,REG,S08004,-12.0,0,4,0,4,0,0,0,0,0,0,0,0,4,12.0,0,0.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.3,-3.0,-3.0,-2.1500000000000004
2026-02,weekend,notte,REG,S08010,56.0,0,28,4,9,0,4,1,15,1,3,3,1,24,24.0,2,80.0,0,nodo,CIVITAVECCHIA,5.8500000000000005,0.5,1.7333333333333332,8.79999999999998
2026-02,weekend,notte,REG,S08016,80.0,0,3,2,0,0,2,0,1,2,3,3,1,0,0.0,2,80.0,0,nodo,S.SEVERA,38.75,33.75,33.75,39.375
2026-02,weekend,notte,REG,S08021,7.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,7.0,0,nodo,LADISPOLI-CERVETERI,7.0,7.0,7.0,7.0
2026-02,weekend,notte,REG,S08209,-18.0,0,25,0,8,0,0,1,17,0,1,1,0,23,42.0,0,24.0,0,nodo,ORTE,-1.0,-2.5,-2.2896825396825395,-0.9250000000000008
2026-02,weekend,notte,REG,S08213,3.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,3.0,0,nodo,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2026-02,weekend,notte,REG,S08215,-11.0,0,7,0,6,0,0,0,1,0,0,0,0,7,11.0,0,0.0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-1.0,-0.9166666666666666,-0.5
2026-02,weekend,notte,REG,S08217,-36.0,0,61,7,37,0,7,1,17,2,0,0,1,60,155.0,4,119.0,0,nodo,ROMA TIBURTINA,4.050000000000001,-1.5,-0.4945054945054944,10.724999999999987
2026-02,weekend,notte,REG,S08304,-19.0,0,16,1,11,0,1,0,4,0,0,0,0,16,31.0,0,12.0,0,nodo,VITERBO PORTA FIORENTINA,3.5,-1.5,-1.1875,4.25
2026-02,weekend,notte,REG,S08306,-1.0,0,4,0,2,0,0,1,2,0,0,0,0,3,2.0,0,1.0,0,nodo,VITERBO PORTA ROMANA,0.7000000000000002,-0.5,-0.25,0.8499999999999996
2026-02,weekend,notte,REG,S08315,-8.0,0,12,0,6,0,0,0,6,0,0,0,0,12,16.0,0,8.0,0,nodo,BRACCIANO,1.2000000000000002,-1.0,-1.125,1.599999999999999
2026-02,weekend,notte,REG,S08319,5.0,0,6,0,2,0,0,0,4,0,0,0,0,6,2.0,0,7.0,0,nodo,CESANO DI ROMA,2.0,1.5,0.8333333333333334,2.0
2026-02,weekend,notte,REG,S08331,4.0,0,4,0,1,0,0,0,3,0,0,0,0,4,1.0,0,5.0,0,nodo,VIGNA CLARA PES,3.1000000000000005,0.5,1.0,3.549999999999999
2026-02,weekend,notte,REG,S08406,-20.0,0,83,6,40,0,6,2,37,0,0,0,0,81,102.0,0,82.0,0,nodo,ROMA OSTIENSE,3.100000000000005,-0.5,-0.1608187134502924,4.899999999999999
2026-02,weekend,notte,REG,S08408,7.0,0,5,1,0,0,1,1,4,0,1,1,0,3,0.0,0,7.0,0,nodo,ROMA TUSCOLANA,2.0500000000000003,0.5,0.875,2.2749999999999995
2026-02,weekend,notte,REG,S08409,25.0,0,308,30,179,0,30,8,99,11,5,5,4,295,596.0,18,621.0,1,nodo,ROMA TERMINI,4.5,-1.0,0.3308215848322799,10.0
2026-02,weekend,notte,REG,S08411,-78.0,0,151,10,82,0,10,2,59,1,0,0,0,149,219.0,1,141.0,0,nodo,FIUMICINO AEROPORTO,3.0,-1.0,-0.519561403508772,5.149999999999999
2026-02,weekend,notte,REG,S08508,-16.0,0,16,2,12,0,2,0,2,0,0,0,0,16,31.0,0,15.0,0,nodo,TIVOLI,2.35,1.25,0.5833333333333333,2.425
2026-02,weekend,notte,REG,S08526,-16.0,0,20,4,13,0,4,0,3,1,0,0,1,20,86.0,1,70.0,0,nodo,AVEZZANO,7.25,1.5,1.5625,12.5
2026-02,weekend,notte,REG,S08602,0.0,0,3,0,1,0,0,0,2,0,0,0,0,3,2.0,0,2.0,0,nodo,CAMPOLEONE,-0.5,-0.5,-0.5,-0.5
2026-02,weekend,notte,REG,S08608,28.0,0,8,3,2,0,3,1,3,0,0,0,0,7,4.0,2,32.0,0,nodo,LATINA,9.3,1.0,3.466666666666667,10.4
2026-02,weekend,notte,REG,S08640,30.0,0,27,4,9,0,4,3,14,0,0,0,0,24,23.0,2,53.0,0,nodo,FORMIA-GAETA,4.3000000000000025,0.5,1.06,6.149999999999996
2026-02,weekend,notte,REG,S08650,-24.0,0,24,1,18,0,1,0,5,0,0,0,0,24,41.0,0,17.0,0,nodo,CIAMPINO,2.700000000000001,-1.75,-1.0,3.899999999999999
2026-02,weekend,notte,REG,S08657,-10.0,0,6,0,5,0,0,0,1,0,0,0,0,6,10.0,0,0.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.7999999999999999,-2.0,-1.6666666666666663,-0.6500000000000001
2026-02,weekend,notte,REG,S08662,-5.0,0,15,1,7,0,1,1,7,0,0,0,0,14,26.0,1,21.0,0,nodo,FROSINONE,1.8500000000000003,-1.5,-0.8333333333333334,3.674999999999999
2026-02,weekend,notte,REG,S08668,-29.0,0,14,0,12,0,0,0,2,0,0,0,0,14,30.0,0,1.0,0,nodo,ROCCASECCA,-0.8000000000000002,-2.25,-2.0,-0.1500000000000008
2026-02,weekend,notte,REG,S08671,-44.0,0,50,5,30,0,5,3,15,1,0,0,0,47,113.0,1,69.0,0,nodo,CASSINO,3.799999999999999,-1.0,-0.8930390492359932,6.649999999999981
2026-02,weekend,notte,REG,S08704,-30.0,0,20,1,18,0,1,0,1,0,0,0,0,20,40.0,0,10.0,0,nodo,ALBANO LAZIALE,0.1999999999999993,-2.0,-1.4166666666666663,2.4999999999999964
2026-02,weekend,notte,REG,S08710,4.0,0,13,1,5,0,1,0,7,0,0,0,0,13,15.0,1,19.0,0,nodo,NETTUNO,3.3999999999999995,0.25,0.32500000000000007,5.4499999999999975
2026-02,weekend,notte,REG,S08734,22.0,0,28,3,10,0,3,2,15,1,0,0,0,26,30.0,1,52.0,0,nodo,VELLETRI,3.7,0.25,0.6354166666666666,6.85
2026-02,weekend,notte,REG,S08751,-10.0,0,4,0,4,0,0,0,0,0,0,0,0,4,10.0,0,0.0,0,nodo,FRASCATI,-2.0,-2.5,-2.5,-2.0
2026-02,weekend,notte,REG,S09000,-14.0,0,6,0,5,0,0,0,1,0,0,0,0,6,14.0,0,0.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-0.5,-2.5,-2.333333333333333,-0.25
2026-02,weekend,notte,REG,S09003,42.0,0,23,5,6,0,5,1,12,0,0,0,0,22,24.0,2,66.0,0,nodo,VILLA LITERNO,8.45,0.25,1.5793650793650795,8.975
2026-02,weekend,notte,REG,S09050,9.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,9.0,0,nodo,CARPINONE,9.0,9.0,9.0,9.0
2026-02,weekend,notte,REG,S09101,-2.0,0,20,0,8,0,0,0,12,0,0,0,0,20,17.0,0,15.0,0,nodo,POZZUOLI SOLFATARA,1.15,-0.5,-0.41666666666666663,1.3249999999999995
2026-02,weekend,notte,REG,S09103,30.0,0,32,3,9,0,3,1,20,0,0,0,0,31,20.0,0,50.0,0,nodo,NAPOLI CAMPI FLEGREI,2.0,0.0,-0.0416666666666666,2.7499999999999987
2026-02,weekend,notte,REG,S09150,-4.0,0,6,0,2,0,0,0,4,0,0,0,0,6,4.0,0,0.0,0,nodo,MINTURNO-SCAURI,0.0,0.0,-0.6666666666666666,0.0
2026-02,weekend,notte,REG,S09203,9.0,0,4,1,1,0,1,1,2,0,0,0,0,3,2.0,0,11.0,0,nodo,VAIRANO-CAIANELLO,6.1000000000000005,2.0,2.25,6.549999999999999
2026-02,weekend,notte,REG,S09211,70.0,0,41,8,24,0,8,5,9,3,0,0,2,36,71.0,5,141.0,0,nodo,CASERTA,8.1,-1.25,2.2487179487179487,17.69999999999999
2026-02,weekend,notte,REG,S09218,-61.0,0,132,19,67,0,19,14,46,3,1,1,2,117,363.0,9,302.0,0,nodo,NAPOLI CENTRALE,7.0,-0.5,-0.4665660552588808,10.749999999999991
2026-02,weekend,notte,REG,S09311,0.0,0,4,0,2,0,0,0,2,0,0,0,0,4,6.0,0,6.0,0,nodo,BENEVENTO,3.0,1.0,0.0,3.0
2026-02,weekend,notte,REG,S09453,10.0,0,3,1,1,0,1,0,1,0,0,0,0,3,7.0,1,17.0,0,nodo,BOIANO,11.800000000000002,3.0,3.3333333333333335,12.9
2026-02,weekend,notte,REG,S09702,16.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,0,16.0,0,nodo,SARNO,5.4,3.5,4.0,5.699999999999999
2026-02,weekend,notte,REG,S09806,-9.0,0,4,0,4,0,0,0,0,0,0,0,0,4,9.0,0,0.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.25,-2.0
2026-02,weekend,notte,REG,S09814,12.0,0,12,0,3,0,0,0,9,0,0,0,0,12,8.0,0,20.0,0,nodo,NOCERA INFERIORE,3.0,2.0,1.0,3.4500000000000006
2026-02,weekend,notte,REG,S09818,-43.0,0,51,4,25,0,4,2,22,0,0,0,0,49,119.0,2,76.0,0,nodo,SALERNO,2.6000000000000005,-4.0,-2.8311688311688306,3.975
2026-02,weekend,notte,REG,S09828,8.0,0,4,1,3,0,1,0,0,0,0,0,0,4,6.0,1,14.0,0,nodo,BUCCINO S.GREGORIO MAGNO,9.500000000000004,-1.5,2.0,11.749999999999996
2026-02,weekend,notte,REG,S11019,-11.0,0,4,0,4,0,0,0,0,0,0,0,0,4,11.0,0,0.0,0,nodo,TERMOLI,-2.3,-3.0,-2.75,-2.1500000000000004
2026-02,weekend,notte,REG,S11100,-47.0,0,26,1,18,0,1,0,7,0,0,0,0,26,65.0,0,18.0,0,nodo,FOGGIA,2.3,-2.5,-1.906060606060606,3.6499999999999995
2026-02,weekend,notte,REG,S11119,-80.0,0,69,2,45,0,2,0,22,0,0,0,0,69,130.0,1,50.0,0,nodo,BARI CENTRALE,1.650000000000002,-1.75,-1.2606112054329373,2.825
2026-02,weekend,notte,REG,S11130,-16.0,0,16,0,10,0,0,0,6,0,0,0,0,16,23.0,0,7.0,0,nodo,FASANO,0.1499999999999999,-0.75,-1.0,0.3249999999999997
2026-02,weekend,notte,REG,S11136,-9.0,0,8,0,6,0,0,0,2,0,0,0,0,8,12.0,0,3.0,0,nodo,BRINDISI,0.2000000000000001,-1.25,-1.125,0.3499999999999996
2026-02,weekend,notte,REG,S11145,-15.0,0,23,1,15,0,1,0,7,0,0,0,0,23,37.0,1,22.0,0,nodo,LECCE,1.4,-2.0,-1.1125,3.4999999999999942
2026-02,weekend,notte,REG,S11420,-45.0,0,20,2,12,0,2,0,6,0,0,0,0,20,76.0,1,31.0,0,nodo,POTENZA CENTRALE,4.200000000000003,-4.0,-2.25,6.300000000000004
2026-02,weekend,notte,REG,S11465,-40.0,0,24,2,14,0,2,0,8,0,0,0,0,24,70.0,0,30.0,0,nodo,TARANTO,4.450000000000001,0.0,0.0,5.25
2026-02,weekend,notte,REG,S11721,1.0,0,32,3,18,0,3,2,11,1,0,0,0,30,71.0,2,72.0,0,nodo,SAPRI,4.749999999999999,-0.5,0.8541666666666667,8.074999999999992
2026-02,weekend,notte,REG,S11739,18.0,0,9,1,3,0,1,0,5,1,1,1,0,8,6.0,1,24.0,0,nodo,PAOLA,5.600000000000003,0.0,2.0,12.799999999999994
2026-02,weekend,notte,REG,S11749,15.0,0,10,2,3,0,2,1,5,0,0,0,0,9,9.0,1,24.0,0,nodo,LAMEZIA TERME CENTRALE,5.15,0.75,1.2083333333333333,6.074999999999999
2026-02,weekend,notte,REG,S11765,-3.0,0,2,0,2,0,0,0,0,0,0,0,0,2,3.0,0,0.0,0,nodo,ROSARNO,-1.1,-1.5,-1.5,-1.05
2026-02,weekend,notte,REG,S11774,5.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,5.0,0,nodo,VILLA S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,weekend,notte,REG,S11781,90.0,0,47,9,20,0,9,2,18,2,2,2,1,43,60.0,3,150.0,0,nodo,REGGIO DI CALABRIA CENTRALE,5.700000000000002,-0.25,0.9104166666666668,9.699999999999996
2026-02,weekend,notte,REG,S11811,-10.0,0,4,0,4,0,0,0,0,0,0,0,0,4,10.0,0,0.0,0,nodo,SIBARI,-1.2999999999999998,-2.5,-2.5,-1.1500000000000004
2026-02,weekend,notte,REG,S11823,-10.0,0,8,1,5,0,1,1,2,0,0,0,0,7,16.0,0,6.0,0,nodo,CROTONE,1.2500000000000004,-1.0,-1.25,1.6249999999999991
2026-02,weekend,notte,REG,S11833,-22.0,0,16,0,8,0,0,0,8,0,0,0,0,16,36.0,0,14.0,0,nodo,CATANZARO LIDO,0.7999999999999998,-0.75,-1.375,1.1499999999999997
2026-02,weekend,notte,REG,S11847,20.0,0,12,3,5,0,3,0,4,0,0,0,0,12,6.0,0,26.0,0,nodo,ROCCELLA JONICA,5.650000000000001,1.5,2.25,6.574999999999998
2026-02,weekend,notte,REG,S11851,-3.0,0,4,0,3,0,0,0,1,0,0,0,0,4,3.0,0,0.0,0,nodo,LOCRI,-0.2999999999999998,-1.0,-0.75,-0.1500000000000003
2026-02,weekend,notte,REG,S11863,-7.0,0,8,1,5,0,1,1,2,0,0,0,0,7,13.0,0,6.0,0,nodo,MELITO DI PORTO SALVO,2.2,-2.0,-0.875,3.599999999999998
2026-02,weekend,notte,REG,S11910,77.0,0,27,4,16,0,4,2,7,3,0,0,2,25,65.0,3,142.0,0,nodo,COSENZA,14.25,0.25,3.755681818181817,25.375
2026-02,weekend,notte,REG,S12002,-7.0,0,111,5,60,0,5,12,46,2,2,2,1,97,138.0,2,131.0,0,nodo,PALERMO CENTRALE,2.9500000000000006,-0.5,-0.0308018252933507,4.499999999999993
2026-02,weekend,notte,REG,S12014,-1.0,0,4,0,2,0,0,0,2,0,0,0,0,4,2.0,0,1.0,0,nodo,TERMINI IMERESE,0.7000000000000002,-0.5,-0.25,0.8499999999999996
2026-02,weekend,notte,REG,S12019,1.0,0,4,0,0,0,0,1,4,0,0,0,0,3,0.0,0,1.0,0,nodo,CEFALU\',0.7000000000000002,0.0,0.25,0.8499999999999996
2026-02,weekend,notte,REG,S12027,60.0,0,14,2,4,0,2,4,8,2,2,2,1,8,5.0,2,65.0,0,nodo,S.AGATA DI MILITELLO,13.299999999999995,0.25,4.479166666666666,22.149999999999995
2026-02,weekend,notte,REG,S12036,-19.0,0,9,0,8,0,0,0,1,0,1,1,0,8,19.0,0,0.0,0,nodo,PATTI-S.PIERO PATTI,-0.8499999999999999,-2.0,-2.125,-0.6750000000000003
2026-02,weekend,notte,REG,S12100,7.0,0,12,3,8,0,3,1,1,0,0,0,0,11,22.0,2,29.0,0,nodo,TRAPANI,7.75,-1.75,0.5,8.624999999999998
2026-02,weekend,notte,REG,S12113,60.0,0,12,6,5,0,6,1,1,2,0,0,0,11,13.0,3,73.0,0,nodo,CASTELVETRANO,13.199999999999998,2.0,4.0625,16.349999999999994
2026-02,weekend,notte,REG,S12125,55.0,0,8,5,3,0,5,0,0,2,0,0,0,8,9.0,3,64.0,0,nodo,PIRAINETO,18.6,6.0,6.875,22.8
2026-02,weekend,notte,REG,S12127,4.0,0,7,0,2,0,0,0,5,0,0,0,0,7,2.0,0,6.0,0,nodo,CARINI,2.200000000000001,0.0,0.5714285714285714,3.099999999999998
2026-02,weekend,notte,REG,S12133,-61.0,0,67,2,43,0,2,7,22,1,0,0,0,60,106.0,1,45.0,0,nodo,PALERMO AEROPORTO,1.3000000000000007,-2.0,-1.106666666666667,2.449999999999996
2026-02,weekend,notte,REG,S12134,27.0,0,10,1,7,0,1,0,2,1,2,2,1,8,18.0,1,45.0,0,nodo,PALERMO NOTARBARTOLO,11.05,-1.5,2.25,16.775
2026-02,weekend,notte,REG,S12204,1.0,0,4,0,2,0,0,0,2,0,0,0,0,4,5.0,0,6.0,0,nodo,ROCCAPALUMBA-ALIA,3.0,1.0,0.25,3.0
2026-02,weekend,notte,REG,S12216,54.0,0,20,3,11,0,3,2,6,2,2,2,1,16,20.0,2,74.0,0,nodo,AGRIGENTO CENTRALE,6.95,-0.5,1.78125,13.35
2026-02,weekend,notte,REG,S12270,20.0,0,4,1,0,0,1,0,3,0,0,0,0,4,0.0,1,20.0,0,nodo,CALTAGIRONE,9.6,3.0,5.0,10.799999999999995
2026-02,weekend,notte,REG,S12301,38.0,0,22,2,14,0,2,4,6,2,1,1,2,17,33.0,2,71.0,0,nodo,MESSINA CENTRALE,15.300000000000006,-1.25,1.4583333333333337,17.674999999999997
2026-02,weekend,notte,REG,S12317,-83.0,0,22,0,19,0,0,1,3,0,0,0,0,21,84.0,0,1.0,0,nodo,TAORMINA-GIARDINI,-0.5499999999999998,-4.5,-3.875,-8.881784197001252e-16
2026-02,weekend,notte,REG,S12320,-5.0,0,4,0,4,0,0,0,0,0,0,0,0,4,5.0,0,0.0,0,nodo,ALCANTARA,-1.0,-1.0,-1.25,-1.0
2026-02,weekend,notte,REG,S12324,0.0,0,4,0,3,0,0,0,1,0,0,0,0,4,4.0,0,4.0,0,nodo,GIARRE RIPOSTO,2.500000000000001,-1.0,0.0,3.2499999999999982
2026-02,weekend,notte,REG,S12332,-62.0,0,41,2,28,0,2,0,11,0,0,0,0,41,103.0,1,41.0,0,nodo,CATANIA CENTRALE,3.1000000000000014,-1.75,-1.43125,4.375
2026-02,weekend,notte,REG,S12349,-27.0,0,21,0,14,0,0,1,7,0,0,0,0,20,38.0,0,11.0,0,nodo,SIRACUSA,1.2000000000000006,-1.25,-1.3055555555555554,1.9499999999999997
2026-02,weekend,notte,REG,S12380,8.0,0,3,1,0,0,1,0,2,0,0,0,0,3,0.0,0,8.0,0,nodo,CALTANISSETTA XIRBI,4.4,2.0,2.6666666666666665,4.699999999999999
2026-02,weekend,notte,REG,S12381,22.0,0,9,1,5,0,1,0,3,1,1,1,0,8,10.0,1,32.0,0,nodo,CALTANISSETTA CENTRALE,14.5,12.5,12.75,14.5
2026-02,weekend,notte,REG,S12417,34.0,0,4,2,0,0,2,0,2,1,1,1,0,3,0.0,1,34.0,0,nodo,MODICA,19.700000000000003,3.5,8.5,22.849999999999994
2026-02,weekend,notte,REG,S12869,-1.0,0,4,0,2,0,0,1,2,0,0,0,0,3,5.0,0,4.0,0,nodo,MACOMER,2.8000000000000007,-1.0,-0.25,3.3999999999999986
2026-02,weekend,notte,REG,S12878,9.0,0,12,0,2,0,0,2,10,0,0,0,0,10,2.0,0,11.0,0,nodo,ORISTANO,2.0,0.5,0.75,2.0
2026-02,weekend,notte,REG,S12882,-2.0,0,8,1,5,0,1,1,2,0,0,0,0,7,7.0,0,5.0,0,nodo,S.GAVINO,1.2500000000000004,-0.75,-0.25,1.6249999999999991
2026-02,weekend,notte,REG,S12888,-12.0,0,32,0,17,0,0,3,15,0,0,0,0,29,23.0,0,11.0,0,nodo,DECIMOMANNU,1.0,-0.5,-0.2833333333333333,1.4499999999999993
2026-02,weekend,notte,REG,S12891,-6.0,0,56,1,26,0,1,7,29,0,0,0,0,49,37.0,0,31.0,0,nodo,CAGLIARI,1.5,-0.5,-0.140625,1.7249999999999996
2026-02,weekend,notte,REG,S13104,10.0,0,4,1,1,0,1,0,2,0,0,0,0,4,1.0,0,11.0,0,nodo,MARTINA FRANCA,5.800000000000001,2.0,2.5,6.399999999999999
2026-02,weekend,notte,REG,S19919,-2.0,0,45,0,20,0,0,1,25,0,0,0,0,44,20.0,0,18.0,0,nodo,STABIO,1.3500000000000014,-0.5,-0.0543478260869565,1.5
2026-02,weekend,notte,,S00219,-280.0,0,42,0,42,0,0,0,0,0,0,0,0,42,280.0,0,0.0,0,nodo,TORINO PORTA NUOVA,-5.350000000000001,-6.75,-6.75,-5.175000000000001
2026-02,weekend,notte,,S01700,-30.0,0,12,0,6,0,0,0,6,0,0,0,0,12,36.0,0,6.0,0,nodo,MILANO CENTRALE,0.2999999999999998,-2.5,-2.5,0.6499999999999995
2026-02,weekend,notte,,S02430,-30.0,0,12,0,6,0,0,0,6,0,0,0,0,12,36.0,0,6.0,0,nodo,VERONA PORTA NUOVA,0.2999999999999998,-2.5,-2.5,0.6499999999999995
2026-02,weekend,notte,,S06900,-98.0,0,14,0,14,0,0,0,0,0,0,0,0,14,98.0,0,0.0,0,nodo,FIRENZE CAMPO MARTE,-7.0,-7.0,-7.0,-7.0
2026-02,weekend,notte,,S09218,-182.0,0,28,0,28,0,0,0,0,0,0,0,0,28,182.0,0,0.0,0,nodo,NAPOLI CENTRALE,-3.7000000000000015,-6.5,-6.5,-3.350000000000001
2026-02,weekend,pomeriggio,EC,S01003,20.0,0,30,11,13,0,11,0,6,3,0,0,1,30,157.0,4,177.0,1,nodo,DOMODOSSOLA,12.900000000000002,-2.75,1.7916666666666667,19.99999999999996
2026-02,weekend,pomeriggio,EC,S01301,113.0,0,64,15,30,0,15,8,19,2,0,0,1,56,85.0,10,198.0,0,nodo,CHIASSO,10.900000000000002,-0.25,1.765625,13.175
2026-02,weekend,pomeriggio,EC,S01700,18.0,0,72,13,38,0,13,6,21,3,0,0,1,66,189.0,5,207.0,1,nodo,MILANO CENTRALE,5.75,-1.0,0.25,11.5
2026-02,weekend,pomeriggio,EC,S02001,143.0,0,24,11,8,0,11,2,5,3,0,0,1,22,19.0,6,162.0,0,nodo,BRENNERO,17.15,2.25,4.8125,20.95
2026-02,weekend,pomeriggio,EC,S02430,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,EC,S02593,66.0,0,30,12,13,0,12,2,5,1,0,0,0,28,72.0,8,138.0,0,nodo,VENEZIA S.LUCIA,12.7,0.75,3.011363636363636,15.849999999999994
2026-02,weekend,pomeriggio,EC,S05043,99.0,0,8,7,0,0,7,0,1,2,0,0,1,8,0.0,3,99.0,0,nodo,BOLOGNA CENTRALE,24.3,8.5,12.375,31.649999999999988
2026-02,weekend,pomeriggio,EC,S06421,93.0,0,7,5,0,0,5,1,2,2,0,0,1,6,0.0,4,93.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,27.600000000000005,10.0,13.285714285714286,36.29999999999998
2026-02,weekend,pomeriggio,EN,S05043,37.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,37.0,0,nodo,BOLOGNA CENTRALE,37.0,37.0,37.0,37.0
2026-02,weekend,pomeriggio,EN,S08217,37.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,37.0,0,nodo,ROMA TIBURTINA,37.0,37.0,37.0,37.0
2026-02,weekend,pomeriggio,EXP,S02430,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-02,weekend,pomeriggio,EXP,S06500,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,nodo,PISA CENTRALE,5.0,5.0,5.0,5.0
2026-02,weekend,pomeriggio,EXP,S08406,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,nodo,ROMA OSTIENSE,0.0,0.0,0.0,0.0
