mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-06,infrasettimanale,pomeriggio,REG,S03026,9,27,198,72,437.0,440,16,9,415,1092.0,0,33,72,1,1529.0,170,0,15,nodo,UDINE,2.5651379195746093,1.0,6.6000000000000085,14.5
2026-06,infrasettimanale,pomeriggio,REG,S03031,1,0,1,0,0.0,1,0,1,0,1.0,0,0,0,0,1.0,0,0,0,nodo,S.GIOVANNI AL NATISONE,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,pomeriggio,REG,S03084,0,2,29,9,78.0,85,2,0,83,63.0,0,6,9,0,141.0,47,0,0,nodo,MANIAGO,0.7472314507198228,0.0,4.399999999999999,10.099999999999987
2026-06,infrasettimanale,pomeriggio,REG,S03087,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,AVIANO,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,REG,S03088,2,1,0,2,0.0,2,0,2,0,56.0,0,2,2,0,56.0,0,0,1,nodo,BUDOIA POLCENIGO,28.0,28.0,28.0,28.0
2026-06,infrasettimanale,pomeriggio,REG,S03200,2,7,240,53,288.0,422,18,2,402,578.0,0,14,53,0,866.0,129,0,2,nodo,PORTOGRUARO CAORLE,1.3735760026963262,1.0,5.0,7.349999999999994
2026-06,infrasettimanale,pomeriggio,REG,S03207,2,1,0,1,1.0,2,0,2,0,29.0,0,1,1,0,30.0,1,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,14.5,14.5,14.5,14.5
2026-06,infrasettimanale,pomeriggio,REG,S03304,2,0,1,0,1.0,2,0,2,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,GORIZIA CENTRALE,-0.5,-0.5,-0.0999999999999999,-0.05
2026-06,infrasettimanale,pomeriggio,REG,S03310,2,0,1,1,0.0,2,0,2,0,15.0,0,1,1,0,15.0,0,0,0,nodo,MONFALCONE,7.5,7.5,11.9,12.45
2026-06,infrasettimanale,pomeriggio,REG,S03317,16,43,241,119,683.0,642,17,16,609,1717.0,0,60,119,2,2400.0,282,0,23,nodo,TRIESTE CENTRALE,2.65504207812424,0.5,8.0,20.799999999999983
2026-06,infrasettimanale,pomeriggio,REG,S03466,0,2,9,6,17.0,21,0,0,21,61.0,0,2,6,0,78.0,6,0,0,nodo,VILLA OPICINA,2.9047619047619047,2.0,7.0,17.0
2026-06,infrasettimanale,pomeriggio,REG,S04107,1,0,1,0,0.0,1,0,1,0,0.0,0,0,0,0,0.0,0,0,0,nodo,GENOVA ACQUASANTA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S04203,0,2,10,5,10.0,24,1,0,23,101.0,0,4,5,0,111.0,9,0,1,nodo,NOVI LIGURE,2.977272727272727,1.0,7.800000000000003,9.874999999999998
2026-06,infrasettimanale,pomeriggio,REG,S04207,2,1,56,14,543.0,216,2,2,212,-328.0,0,4,14,0,215.0,146,0,1,nodo,ARQUATA SCRIVIA,-1.5200205778959102,-2.5,2.5,4.649999999999992
2026-06,infrasettimanale,pomeriggio,REG,S04215,2,0,50,13,265.0,126,0,2,124,-85.0,0,5,13,0,180.0,63,0,0,nodo,BUSALLA,-0.7242943548387097,-1.5,1.9499999999999995,5.29999999999999
2026-06,infrasettimanale,pomeriggio,REG,S04217,1,1,0,1,0.0,1,0,1,0,45.0,0,1,1,0,45.0,0,0,1,nodo,GENOVA PONTEDECIMO,45.0,45.0,45.0,45.0
2026-06,infrasettimanale,pomeriggio,REG,S04220,1,1,50,14,260.0,125,0,1,124,-35.0,0,6,14,0,225.0,61,0,1,nodo,GENOVA SAMPIERDARENA,-0.3648821721311475,-1.5,1.8500000000000008,5.5
2026-06,infrasettimanale,pomeriggio,REG,S04501,0,32,103,68,254.0,280,7,0,273,1209.0,0,47,68,4,1463.0,109,0,11,nodo,VENTIMIGLIA,4.280769230769231,0.5,16.0,23.77499999999999
2026-06,infrasettimanale,pomeriggio,REG,S04516,0,3,4,6,58.0,24,0,0,24,41.0,0,3,6,0,99.0,14,0,0,nodo,ALBENGA,6.159090909090909,4.75,15.15,21.05
2026-06,infrasettimanale,pomeriggio,REG,S04523,0,1,0,1,0.0,1,0,0,1,21.0,0,1,1,0,21.0,0,0,0,nodo,IMPERIA,21.0,21.0,21.0,21.0
2026-06,infrasettimanale,pomeriggio,REG,S04532,1,0,0,1,0.0,1,0,1,0,8.0,0,0,1,0,8.0,0,0,0,nodo,COGOLETO,8.0,8.0,8.0,8.0
2026-06,infrasettimanale,pomeriggio,REG,S04534,5,4,45,20,270.0,149,4,5,140,24.0,0,8,20,0,294.0,84,0,0,nodo,GENOVA VOLTRI,0.2423329682365827,-1.0,6.0,9.199999999999996
2026-06,infrasettimanale,pomeriggio,REG,S04700,2,3,3,3,5.0,8,0,2,6,167.0,0,3,3,1,172.0,2,0,2,nodo,GENOVA PIAZZA PRINCIPE,19.9,2.0,51.7,60.6
2026-06,infrasettimanale,pomeriggio,REG,S04702,8,55,257,171,1090.0,718,15,8,695,1797.0,0,85,171,3,2887.0,290,0,17,nodo,GENOVA BRIGNOLE,2.5001863628951475,1.0,11.0,18.09999999999997
2026-06,infrasettimanale,pomeriggio,REG,S04707,0,1,42,16,206.0,125,4,0,121,-5.0,0,4,16,0,201.0,67,0,0,nodo,GENOVA NERVI,-0.0401945724526369,-1.0,5.5,6.474999999999998
2026-06,infrasettimanale,pomeriggio,REG,S04722,1,1,0,1,0.0,1,0,1,0,41.0,0,1,1,0,41.0,0,0,1,nodo,CHIAVARI,41.0,41.0,41.0,41.0
2026-06,infrasettimanale,pomeriggio,REG,S04725,7,26,100,79,1208.0,458,5,7,446,187.0,0,40,79,1,1395.0,279,0,11,nodo,SESTRI LEVANTE,0.47401380576323693,-1.5,8.700000000000003,15.5
2026-06,infrasettimanale,pomeriggio,REG,S04731,5,7,108,58,258.0,285,7,5,273,473.0,0,17,58,0,731.0,119,0,2,nodo,LEVANTO,1.660617551462622,0.5,7.0,10.0
2026-06,infrasettimanale,pomeriggio,REG,S04732,15,6,4,11,0.0,15,0,15,0,254.0,0,10,11,0,254.0,0,0,3,nodo,MONTEROSSO,16.660714285714285,12.75,32.85000000000001,41.92499999999998
2026-06,infrasettimanale,pomeriggio,REG,S04734,8,4,3,5,0.0,8,0,8,0,220.0,0,5,5,2,220.0,0,0,2,nodo,CORNIGLIA,31.33333333333333,16.5,60.3,68.14999999999999
2026-06,infrasettimanale,pomeriggio,REG,S04801,4,36,168,119,1023.0,591,12,4,575,1065.0,0,62,119,2,2088.0,304,0,15,nodo,SAVONA,1.810716503023753,-1.0,9.5,17.374999999999915
2026-06,infrasettimanale,pomeriggio,REG,S04805,0,0,15,1,185.0,85,4,0,81,-168.0,0,0,1,0,17.0,69,0,0,nodo,S.GIUSEPPE DI CAIRO,-1.9670542635658919,-2.5,0.3500000000000014,0.9499999999999992
2026-06,infrasettimanale,pomeriggio,REG,S05000,12,42,198,141,365.0,481,16,12,453,1882.0,0,61,141,2,2247.0,142,0,14,nodo,PIACENZA,3.867762905643278,1.5,12.950000000000005,18.55
2026-06,infrasettimanale,pomeriggio,REG,S05009,1,1,221,15,116.0,319,6,1,312,167.0,0,3,15,0,283.0,83,0,0,nodo,FIDENZA,0.504727387330602,-0.5,2.5,4.0
2026-06,infrasettimanale,pomeriggio,REG,S05014,7,34,250,149,314.0,539,17,7,515,1755.0,0,58,149,0,2069.0,140,0,8,nodo,PARMA,3.229500964984836,1.5,9.0,17.02499999999999
2026-06,infrasettimanale,pomeriggio,REG,S05017,0,0,70,7,5.0,82,0,0,82,112.0,0,0,7,0,117.0,5,0,0,nodo,BUDRIO,1.3658536585365857,1.0,3.9000000000000057,5.0
2026-06,infrasettimanale,pomeriggio,REG,S05018,1,1,0,1,0.0,1,0,1,0,23.0,0,1,1,0,23.0,0,0,0,nodo,MOLINELLA,23.0,23.0,23.0,23.0
2026-06,infrasettimanale,pomeriggio,REG,S05023,5,4,162,27,122.0,267,7,5,255,375.0,0,6,27,0,497.0,78,0,2,nodo,REGGIO EMILIA,1.415062478892266,0.5,4.5,5.875
2026-06,infrasettimanale,pomeriggio,REG,S05032,7,12,310,71,1085.0,737,24,7,706,108.0,0,22,71,1,1193.0,356,0,2,nodo,MODENA,0.1473724519853894,-0.5,4.0,6.124999999999972
2026-06,infrasettimanale,pomeriggio,REG,S05037,4,2,2,2,0.0,4,0,4,0,48.0,0,2,2,0,48.0,0,0,0,nodo,CASTELFRANCO EMILIA,12.0,12.0,14.0,14.25
2026-06,infrasettimanale,pomeriggio,REG,S05043,69,89,590,325,2618.0,1744,56,67,1619,2788.0,0,134,325,5,5406.0,829,2,38,nodo,BOLOGNA CENTRALE,1.5982020674119457,0.0,8.0,14.724999999999966
2026-06,infrasettimanale,pomeriggio,REG,S05053,5,5,1,5,0.0,6,1,5,0,157.0,0,5,5,0,157.0,0,0,2,nodo,CASTEL S.PIETRO TERME,26.166666666666668,28.0,34.8,35.65
2026-06,infrasettimanale,pomeriggio,REG,S05054,1,3,126,48,340.0,302,12,1,289,234.0,0,8,48,0,574.0,128,0,0,nodo,IMOLA,0.7702380952380953,0.0,6.0,7.0
2026-06,infrasettimanale,pomeriggio,REG,S05058,0,3,25,13,110.0,86,0,0,86,96.0,0,7,13,0,206.0,48,0,2,nodo,FAENZA,1.08495670995671,-0.75,5.949999999999999,8.724999999999998
2026-06,infrasettimanale,pomeriggio,REG,S05069,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,nodo,SANTARCANGELO DI ROMAGNA,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,pomeriggio,REG,S05071,11,29,172,126,873.0,546,5,9,530,1167.0,0,51,126,3,2040.0,248,2,12,nodo,RIMINI,2.234827125686304,0.5,8.5,15.599999999999968
2026-06,infrasettimanale,pomeriggio,REG,S05090,0,0,210,2,101.0,284,5,0,279,25.0,0,0,2,0,126.0,72,0,0,nodo,SALSOMAGGIORE TERME,0.0880281690140845,-0.5,1.5,2.0
2026-06,infrasettimanale,pomeriggio,REG,S05104,7,0,3,0,5.0,7,0,7,0,0.0,0,0,0,0,5.0,4,0,0,nodo,SASSO MARCONI,0.0,-0.5,1.6500000000000004,2.075
2026-06,infrasettimanale,pomeriggio,REG,S05105,10,0,76,14,54.0,132,1,10,121,192.0,0,1,14,0,246.0,42,0,0,nodo,MARZABOTTO,1.6156015037593985,1.0,4.25,5.25
2026-06,infrasettimanale,pomeriggio,REG,S05108,3,0,1,0,2.0,3,0,3,0,2.0,0,0,0,0,4.0,2,0,0,nodo,RIOLA,1.5,1.5,1.5,1.5
2026-06,infrasettimanale,pomeriggio,REG,S05110,16,6,146,33,127.0,255,4,16,235,515.0,0,9,33,1,642.0,76,0,4,nodo,PORRETTA TERME,1.977124183006536,1.0,5.0,8.5
2026-06,infrasettimanale,pomeriggio,REG,S05130,8,1,3,5,0.0,8,0,8,0,70.0,0,3,5,0,70.0,0,0,0,nodo,BOLOGNA S.RUFFILLO,7.533333333333333,8.0,10.2,10.849999999999998
2026-06,infrasettimanale,pomeriggio,REG,S05131,18,5,155,37,120.0,285,2,18,265,539.0,0,6,37,1,659.0,93,0,3,nodo,PIANORO,1.8859942874027376,0.5,4.5,6.950000000000003
2026-06,infrasettimanale,pomeriggio,REG,S05132,1,0,0,1,0.0,1,0,1,0,5.0,0,0,1,0,5.0,0,0,0,nodo,MONZUNO-VADO,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S05134,0,2,26,6,112.0,77,1,0,76,0.0,0,2,6,0,112.0,45,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0023616734143049,-1.5,3.250000000000004,6.850000000000008
2026-06,infrasettimanale,pomeriggio,REG,S05135,0,0,4,0,34.0,20,0,0,20,-30.0,0,0,0,0,4.0,16,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.5,-2.0,1.0,1.0
2026-06,infrasettimanale,pomeriggio,REG,S05161,0,1,39,5,42.0,62,0,0,62,41.0,0,2,5,0,83.0,18,0,0,nodo,SERMIDE,0.344047619047619,-0.75,3.5,5.200000000000001
2026-06,infrasettimanale,pomeriggio,REG,S05179,1,1,0,1,0.0,1,0,1,0,22.0,0,1,1,0,22.0,0,0,0,nodo,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-06,infrasettimanale,pomeriggio,REG,S05180,0,2,209,22,26.0,248,7,0,241,494.0,0,4,22,0,520.0,17,0,1,nodo,SASSUOLO TERMINAL,1.9889409315638824,2.0,4.5,5.375
2026-06,infrasettimanale,pomeriggio,REG,S05188,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S05192,0,1,80,30,10.0,120,0,0,120,307.0,0,2,30,0,317.0,10,0,0,nodo,REGGIO S.LAZZARO,2.536676854681856,2.5,5.0,6.049999999999997
2026-06,infrasettimanale,pomeriggio,REG,S05194,0,0,63,2,61.0,108,2,0,106,22.0,0,0,2,0,83.0,43,0,0,nodo,SASSUOLO RADICI,0.1743341404358352,0.0,2.5,3.5
2026-06,infrasettimanale,pomeriggio,REG,S05308,0,3,37,14,470.0,181,1,0,180,-285.0,0,5,14,0,185.0,130,0,0,nodo,POGGIO RUSCO,-1.4810643564356436,-2.25,3.0500000000000043,5.0
2026-06,infrasettimanale,pomeriggio,REG,S05310,3,0,2,1,0.0,3,0,3,0,14.0,0,0,1,0,14.0,0,0,0,nodo,NOGARA,5.75,5.75,5.95,5.974999999999999
2026-06,infrasettimanale,pomeriggio,REG,S05420,12,24,70,48,115.0,162,8,12,142,950.0,0,30,48,1,1065.0,44,0,9,nodo,ADRIA,5.833079268292683,1.5,17.400000000000013,35.80000000000001
2026-06,infrasettimanale,pomeriggio,REG,S05428,0,5,26,15,241.0,122,4,0,118,11.0,0,8,15,0,252.0,81,0,2,nodo,CHIOGGIA,0.0677419354838709,-2.0,4.600000000000001,9.974999999999998
2026-06,infrasettimanale,pomeriggio,REG,S05703,7,8,90,25,31.0,140,5,7,128,524.0,0,11,25,2,555.0,25,0,3,nodo,MONSELICE,3.8217054263565893,1.0,7.5,17.749999999999986
2026-06,infrasettimanale,pomeriggio,REG,S05704,1,1,0,1,0.0,1,0,1,0,41.0,0,1,1,0,41.0,0,0,1,nodo,S.ELENA-ESTE,41.0,41.0,41.0,41.0
2026-06,infrasettimanale,pomeriggio,REG,S05706,6,7,72,35,635.0,251,7,6,238,-123.0,0,13,35,0,512.0,144,0,2,nodo,ROVIGO,-0.4814920634920635,-2.0,5.0,9.375
2026-06,infrasettimanale,pomeriggio,REG,S05712,5,23,168,98,714.0,467,9,5,453,755.0,0,39,98,1,1469.0,201,0,7,nodo,FERRARA,1.6111427312451805,0.0,7.75,14.0
2026-06,infrasettimanale,pomeriggio,REG,S05722,8,4,22,8,38.0,49,2,8,39,177.0,0,4,8,0,215.0,19,0,3,nodo,S.PIETRO IN CASALE,3.10438596491228,-0.5,7.550000000000014,21.099999999999955
2026-06,infrasettimanale,pomeriggio,REG,S05799,0,1,17,16,1.0,34,0,0,34,160.0,0,3,16,0,161.0,1,0,0,nodo,CODIGORO,4.760416666666667,4.0,8.200000000000001,10.924999999999995
2026-06,infrasettimanale,pomeriggio,REG,S05800,2,0,2,0,0.0,2,0,2,0,5.0,0,0,0,0,5.0,0,0,0,nodo,GAIBANELLA,2.5,2.5,2.5,2.5
2026-06,infrasettimanale,pomeriggio,REG,S05801,3,1,1,2,0.0,3,0,3,0,38.0,0,1,2,0,38.0,0,0,0,nodo,MONTESANTO,15.75,15.75,16.75,16.875
2026-06,infrasettimanale,pomeriggio,REG,S05802,1,1,70,8,5.0,83,0,1,82,135.0,0,1,8,0,140.0,5,0,0,nodo,PORTOMAGGIORE,1.6265060240963856,1.0,4.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S05806,2,1,0,1,3.0,2,0,2,0,14.0,0,1,1,0,17.0,1,0,0,nodo,LAVEZZOLA,7.0,7.0,7.0,7.0
2026-06,infrasettimanale,pomeriggio,REG,S05808,1,0,0,1,0.0,1,0,1,0,5.0,0,0,1,0,5.0,0,0,0,nodo,ALFONSINE,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S05811,9,20,85,71,114.0,210,2,9,199,1021.0,0,31,71,2,1135.0,54,0,6,nodo,RAVENNA,4.714285714285714,2.25,13.100000000000009,20.07499999999999
2026-06,infrasettimanale,pomeriggio,REG,S05813,1,1,0,1,0.0,1,0,1,0,58.0,0,1,1,0,58.0,0,0,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,58.0,58.0,58.0,58.0
2026-06,infrasettimanale,pomeriggio,REG,S05814,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,REG,S05815,0,1,0,3,0.0,3,0,0,3,51.0,0,2,3,0,51.0,0,0,1,nodo,CESENATICO,14.5,14.5,19.3,19.9
2026-06,infrasettimanale,pomeriggio,REG,S05818,3,1,1,1,1.0,3,0,3,0,22.0,0,1,1,0,23.0,1,0,0,nodo,IGEA MARINA,6.0,6.0,10.4,10.949999999999998
2026-06,infrasettimanale,pomeriggio,REG,S05903,1,1,0,1,0.0,1,0,1,0,44.0,0,1,1,0,44.0,0,0,1,nodo,RUSSI,44.0,44.0,44.0,44.0
2026-06,infrasettimanale,pomeriggio,REG,S05921,1,2,77,16,58.0,126,5,1,120,186.0,0,4,16,0,244.0,33,0,0,nodo,CIANO D\'ENZA,1.5844320486815415,1.0,4.650000000000002,8.224999999999998
2026-06,infrasettimanale,pomeriggio,REG,S05929,2,1,0,1,2.0,2,0,2,0,39.0,0,1,1,0,41.0,1,0,1,nodo,BARCO,19.5,19.5,36.7,38.85
2026-06,infrasettimanale,pomeriggio,REG,S05935,1,1,0,1,0.0,1,0,1,0,15.0,0,1,1,0,15.0,0,0,0,nodo,REGGIO S.STEFANO,15.0,15.0,15.0,15.0
2026-06,infrasettimanale,pomeriggio,REG,S05940,1,0,0,1,0.0,1,0,1,0,6.0,0,0,1,0,6.0,0,0,0,nodo,NOVELLARA,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,pomeriggio,REG,S05960,1,2,102,37,11.0,150,0,1,149,411.0,0,3,37,0,422.0,11,0,0,nodo,GUASTALLA,2.6336553945249594,2.5,5.0,6.299999999999997
2026-06,infrasettimanale,pomeriggio,REG,S05975,0,0,10,0,0.0,10,10,0,0,0.0,0,0,0,0,0.0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S05978,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S05982,1,1,0,1,0.0,1,0,1,0,33.0,0,1,1,0,33.0,0,0,1,nodo,CASALGRANDE,33.0,33.0,33.0,33.0
2026-06,infrasettimanale,pomeriggio,REG,S06000,11,50,345,237,936.0,879,28,11,840,2661.0,0,97,237,2,3597.0,297,0,16,nodo,LA SPEZIA CENTRALE,3.0299288665237785,1.0,10.5,15.5
2026-06,infrasettimanale,pomeriggio,REG,S06004,17,12,75,34,182.0,191,4,17,170,595.0,0,18,34,2,777.0,82,0,6,nodo,LA SPEZIA MIGLIARINA,3.14710433244916,1.0,9.100000000000009,15.975
2026-06,infrasettimanale,pomeriggio,REG,S06007,6,5,32,13,169.0,109,5,6,98,25.0,0,7,13,0,194.0,64,0,0,nodo,SARZANA,0.0748251748251748,-1.0,4.450000000000003,10.024999999999997
2026-06,infrasettimanale,pomeriggio,REG,S06013,1,3,29,8,28.0,50,4,1,45,130.0,0,3,8,0,158.0,13,0,0,nodo,AULLA LUNIGIANA,2.405582922824302,1.5,5.1,11.499999999999979
2026-06,infrasettimanale,pomeriggio,REG,S06031,1,2,73,17,169.0,160,3,1,156,92.0,0,5,17,0,261.0,70,0,1,nodo,CAMPIGLIA MARITTIMA,0.42841216754260236,0.0,4.5,5.799999999999997
2026-06,infrasettimanale,pomeriggio,REG,S06039,0,5,36,22,619.0,207,4,0,203,-223.0,0,9,22,1,396.0,149,0,3,nodo,GROSSETO,-1.078696788648245,-2.5,4.75,6.0
2026-06,infrasettimanale,pomeriggio,REG,S06040,1,3,154,30,141.0,260,7,1,252,391.0,0,4,30,0,532.0,76,0,1,nodo,VIAREGGIO,1.5047931830285814,1.0,4.600000000000001,6.5
2026-06,infrasettimanale,pomeriggio,REG,S06153,1,1,0,1,0.0,1,0,1,0,33.0,0,1,1,0,33.0,0,0,1,nodo,FORNOVO,33.0,33.0,33.0,33.0
2026-06,infrasettimanale,pomeriggio,REG,S06161,0,0,24,9,102.0,64,5,0,59,-2.0,0,1,9,0,100.0,31,0,0,nodo,BORGO VAL DI TARO,-0.2772772772772772,-0.5,4.199999999999999,5.649999999999997
2026-06,infrasettimanale,pomeriggio,REG,S06163,0,0,8,0,16.0,17,1,0,16,-8.0,0,0,0,0,8.0,9,0,0,nodo,PONTREMOLI,-0.4705882352941176,-1.0,1.6000000000000014,4.0
2026-06,infrasettimanale,pomeriggio,REG,S06170,1,0,0,1,0.0,1,0,1,0,5.0,0,0,1,0,5.0,0,0,0,nodo,S.STEFANO DI MAGRA,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S06171,4,0,2,2,0.0,4,0,4,0,17.0,0,0,2,0,17.0,0,0,0,nodo,VEZZANO LIGURE,4.25,4.25,5.25,5.375
2026-06,infrasettimanale,pomeriggio,REG,S06227,0,0,6,2,1.0,9,1,0,8,26.0,0,1,2,0,27.0,1,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,2.888888888888889,2.0,6.200000000000001,8.599999999999998
2026-06,infrasettimanale,pomeriggio,REG,S06300,0,2,22,7,148.0,83,0,0,83,-39.0,0,3,7,0,109.0,54,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-0.40625,-1.0,3.600000000000005,5.6249999999999964
2026-06,infrasettimanale,pomeriggio,REG,S06308,1,0,1,0,0.0,1,0,1,0,0.0,0,0,0,0,0.0,0,0,0,nodo,BAGNI DI LUCCA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S06325,1,0,12,3,5.0,19,2,1,16,20.0,0,0,3,0,25.0,4,0,0,nodo,PIAZZA AL SERCHIO,1.0526315789473684,1.0,5.0,5.099999999999998
2026-06,infrasettimanale,pomeriggio,REG,S06401,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,RIGOLI,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S06404,4,6,296,63,311.0,518,14,4,500,621.0,0,11,63,0,932.0,159,0,1,nodo,LUCCA,1.2016191555343512,1.0,4.5,6.0
2026-06,infrasettimanale,pomeriggio,REG,S06409,1,0,0,1,0.0,1,0,1,0,7.0,0,0,1,0,7.0,0,0,0,nodo,PESCIA,7.0,7.0,7.0,7.0
2026-06,infrasettimanale,pomeriggio,REG,S06411,1,0,37,4,121.0,100,0,1,99,-59.0,0,0,4,0,62.0,59,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.5513136288998358,-1.0,1.9499999999999995,3.075
2026-06,infrasettimanale,pomeriggio,REG,S06414,9,4,150,22,330.0,323,6,9,308,110.0,0,5,22,0,440.0,151,0,1,nodo,PISTOIA,0.35,0.0,3.5,5.274999999999992
2026-06,infrasettimanale,pomeriggio,REG,S06416,8,6,80,19,565.0,279,4,8,267,-184.0,0,14,19,0,381.0,180,0,1,nodo,PRATO CENTRALE,-0.5823586744639376,-2.0,3.0,6.5
2026-06,infrasettimanale,pomeriggio,REG,S06419,2,2,63,18,8.0,85,4,2,79,251.0,0,2,18,0,259.0,4,0,0,nodo,FIRENZE CASTELLO,2.947951273532669,2.5,5.5,6.474999999999997
2026-06,infrasettimanale,pomeriggio,REG,S06420,1,0,0,1,0.0,1,0,1,0,7.0,0,0,1,0,7.0,0,0,0,nodo,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2026-06,infrasettimanale,pomeriggio,REG,S06421,42,77,785,321,1846.0,1850,45,42,1763,3581.0,0,127,321,5,5427.0,744,0,20,nodo,FIRENZE SANTA MARIA NOVELLA,1.9237254680803069,0.5,7.0,12.0
2026-06,infrasettimanale,pomeriggio,REG,S06500,11,19,380,122,706.0,829,25,11,793,1081.0,0,39,122,0,1787.0,327,0,4,nodo,PISA CENTRALE,1.3193690221770662,0.5,5.5,8.824999999999989
2026-06,infrasettimanale,pomeriggio,REG,S06502,1,0,1,0,0.0,1,0,1,0,3.0,0,0,0,0,3.0,0,0,0,nodo,NAVACCHIO,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,pomeriggio,REG,S06506,3,0,23,10,21.0,44,0,3,41,103.0,0,1,10,0,124.0,11,0,0,nodo,PONTEDERA CASCIANA TERME,2.340909090909092,1.75,5.0,7.374999999999999
2026-06,infrasettimanale,pomeriggio,REG,S06510,9,16,169,63,207.0,320,18,9,293,926.0,0,22,63,1,1133.0,88,0,6,nodo,EMPOLI,3.22995951417004,1.5,8.100000000000009,13.0
2026-06,infrasettimanale,pomeriggio,REG,S06603,0,0,5,0,2.0,7,0,0,7,4.0,0,0,0,0,6.0,2,0,0,nodo,S.PIERO A SIEVE,0.5714285714285714,1.0,1.8000000000000007,2.3999999999999986
2026-06,infrasettimanale,pomeriggio,REG,S06604,1,5,96,46,294.0,251,4,1,246,337.0,0,11,46,0,631.0,109,0,4,nodo,BORGO S.LORENZO,1.472595078299776,0.5,6.050000000000011,7.5
2026-06,infrasettimanale,pomeriggio,REG,S06701,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S06702,7,0,1,4,4.0,7,0,7,0,32.0,0,2,4,0,36.0,2,0,0,nodo,CONTEA LONDA,4.291666666666667,2.25,9.05,10.025
2026-06,infrasettimanale,pomeriggio,REG,S06703,3,1,1,2,0.0,3,0,3,0,32.0,0,2,2,0,32.0,0,0,0,nodo,RUFINA,12.5,12.5,14.1,14.300000000000002
2026-06,infrasettimanale,pomeriggio,REG,S06725,5,4,110,40,382.0,279,5,5,269,230.0,0,11,40,1,612.0,129,0,2,nodo,LIVORNO CENTRALE,0.8822480620155039,0.5,6.100000000000001,8.599999999999994
2026-06,infrasettimanale,pomeriggio,REG,S06775,0,1,48,7,28.0,76,2,0,74,46.0,0,1,7,0,74.0,21,0,0,nodo,PIOMBINO MARITTIMA,0.6112266112266113,0.0,2.7,5.5
2026-06,infrasettimanale,pomeriggio,REG,S06805,7,1,4,2,3.0,7,0,7,0,46.0,0,1,2,0,49.0,1,0,1,nodo,POGGIBONSI-S.GIMIGNANO,6.0,4.75,13.35,14.924999999999995
2026-06,infrasettimanale,pomeriggio,REG,S06807,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,PONTE A ELSA,-1.0,-1.0,-1.0,-1.0
