mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-11,weekend,pomeriggio,REG,N_008E716645B2,0,0,0,0,0,0,3,0,3,1.0,0,0,0.0,0,1.0,0,0,3,nodo,CAMPO LIGURE-MASONE,0.4749999999999999,0.25,0.45,0.25
2025-11,weekend,pomeriggio,REG,N_286EC1BDE5EC,2,0,0,1,2,0,41,16,23,42.0,0,0,24.0,2,66.0,0,0,41,nodo,SANTHIA',3.250000000000004,0.0,1.6000000000000012,1.0416666666666667
2025-11,weekend,pomeriggio,REG,N_2F72E5986139,1,0,0,0,1,0,2,0,1,6.0,0,0,0.0,0,6.0,0,0,2,nodo,CASSANO D'ADDA,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,N_31273B12D7A7,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,PINZANO,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,0,0,0,0,2,2,0,-35.0,0,0,35.0,0,0.0,0,0,2,nodo,MONTIGLIO MURISENGO,-5.350000000000001,-17.5,-6.699999999999999,-17.5
2025-11,weekend,pomeriggio,REG,N_5D458150F62F,1,0,0,1,1,0,1,0,0,20.0,0,0,0.0,1,20.0,0,0,1,nodo,ROVELLO PORRO,20.0,20.0,20.0,20.0
2025-11,weekend,pomeriggio,REG,N_6C9C46ECB5D3,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,PM ISOLA CAPO RIZZUTO,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,N_7C26FB2E9EE9,9,0,0,0,9,0,31,4,18,99.0,0,0,6.0,1,105.0,0,0,31,nodo,CIANO D'ENZA,6.499999999999997,3.0,5.5,3.2291666666666665
2025-11,weekend,pomeriggio,REG,N_92B8087ECF63,2,0,0,1,2,0,42,31,9,-72.0,0,0,106.0,2,34.0,0,0,42,nodo,L'AQUILA,6.575000000000001,-2.0,1.550000000000008,-1.6159090909090907
2025-11,weekend,pomeriggio,REG,N_9305C1A0B9DB,2,0,0,0,2,0,24,12,10,4.0,0,0,20.0,0,24.0,0,0,24,nodo,CIRIE',3.749999999999997,-0.25,1.5,0.1666666666666666
2025-11,weekend,pomeriggio,REG,N_A05A13F7A4F4,1,0,1,1,1,0,2,1,0,31.0,0,0,1.0,1,32.0,0,0,2,nodo,ORTANOVA,15.5,15.5,15.5,15.5
2025-11,weekend,pomeriggio,REG,N_A49156688788,0,0,0,0,0,0,3,2,1,-12.0,0,0,12.0,0,0.0,0,0,3,nodo,CAROVILLI-ROCCASICURA,-0.6000000000000005,-6.0,-1.1999999999999993,-4.0
2025-11,weekend,pomeriggio,REG,N_ABFF54CF046B,4,0,0,1,4,0,25,7,14,55.0,0,0,10.0,1,65.0,0,0,25,nodo,CEFALU',8.149999999999991,2.0,5.150000000000001,2.1634615384615383
2025-11,weekend,pomeriggio,REG,N_ACE42722301E,1,0,1,1,1,0,1,0,0,32.0,0,0,0.0,1,32.0,0,0,1,nodo,VOLTERRA SALINE-POMARANCE,32.0,32.0,32.0,32.0
2025-11,weekend,pomeriggio,REG,N_B70FEE14D969,0,0,0,0,0,0,3,1,2,-1.0,0,0,5.0,0,4.0,0,0,3,nodo,VILLANOVA D'ARDA,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,pomeriggio,REG,N_B98E9F45E658,2,0,0,0,2,0,3,0,1,15.0,0,0,0.0,0,15.0,0,0,3,nodo,SACCONAGO,8.6,5.0,8.2,5.0
2025-11,weekend,pomeriggio,REG,N_C23C849BFBAE,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,CASTEL DI SANGRO,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,REG,N_C832282BC495,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,nodo,MONZUNO-VADO,2.0,2.0,2.0,2.0
2025-11,weekend,pomeriggio,REG,N_E7CF07593EFA,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-11,weekend,pomeriggio,REG,N_F86C7D56B5D3,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-11,weekend,pomeriggio,REG,S00034,26,0,2,3,26,0,157,63,55,189.0,0,0,153.0,5,342.0,0,0,157,nodo,MORTARA,8.199999999999996,0.5,5.5,1.2991510708084122
2025-11,weekend,pomeriggio,REG,S00070,2,0,0,0,2,0,81,47,32,-32.0,0,0,99.0,2,67.0,0,0,81,nodo,BIELLA S.PAOLO,3.2249999999999868,-0.5,1.6000000000000014,-0.3820121951219511
2025-11,weekend,pomeriggio,REG,S00088,1,0,0,0,1,0,43,26,15,-10.0,0,0,55.0,1,45.0,0,0,43,nodo,TORINO AEROPORTO DI CASELLE,3.0,-0.5,2.0,-0.2380952380952381
2025-11,weekend,pomeriggio,REG,S00096,4,0,0,0,4,0,64,36,24,-28.0,0,0,84.0,1,56.0,0,0,64,nodo,GERMAGNANO,3.899999999999999,-0.75,2.850000000000003,-0.4375
2025-11,weekend,pomeriggio,REG,S00154,6,0,0,1,6,0,88,35,47,48.0,0,0,77.0,3,125.0,0,0,88,nodo,IVREA,7.0,0.25,4.650000000000002,0.6505263157894736
2025-11,weekend,pomeriggio,REG,S00202,3,0,0,0,3,0,44,26,15,-18.0,0,0,66.0,1,48.0,0,0,44,nodo,BARDONECCHIA,5.449999999999999,-1.5,4.350000000000003,-0.409090909090909
2025-11,weekend,pomeriggio,REG,S00208,0,0,0,0,0,0,11,7,4,-14.0,0,0,20.0,0,6.0,0,0,11,nodo,BUSSOLENO,1.775,-2.0,1.55,-1.25
2025-11,weekend,pomeriggio,REG,S00219,60,0,1,12,60,0,409,226,123,84.0,0,0,849.0,24,933.0,0,1,409,nodo,TORINO PORTA NUOVA,10.249999999999986,-1.0,6.0,0.2055714968914395
2025-11,weekend,pomeriggio,REG,S00228,5,0,0,0,5,0,36,15,16,29.0,0,0,21.0,0,50.0,0,0,36,nodo,TORINO STURA,3.799999999999997,0.5,3.1500000000000004,0.8055555555555555
2025-11,weekend,pomeriggio,REG,S00232,13,0,0,0,13,0,114,41,60,111.0,0,0,109.0,2,220.0,0,0,114,nodo,CHIVASSO,6.949999999999996,1.0,5.0,1.000620347394541
2025-11,weekend,pomeriggio,REG,S00248,48,0,2,8,48,0,360,187,113,273.0,0,0,420.0,19,693.0,0,1,360,nodo,NOVARA,9.549999999999995,-1.0,5.700000000000018,0.7919903474265314
2025-11,weekend,pomeriggio,REG,S00252,1,0,0,0,1,0,1,0,0,9.0,0,0,0.0,0,9.0,0,0,1,nodo,TRECATE,9.0,9.0,9.0,9.0
2025-11,weekend,pomeriggio,REG,S00260,7,0,0,0,7,0,56,27,22,22.0,0,0,63.0,1,85.0,0,0,56,nodo,SUSA,6.299999999999997,-0.5,4.65,0.3928571428571428
2025-11,weekend,pomeriggio,REG,S00405,2,0,1,1,2,0,2,0,0,59.0,0,0,0.0,1,59.0,0,0,2,nodo,LOMELLO,29.5,29.5,29.5,29.5
2025-11,weekend,pomeriggio,REG,S00452,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-11,weekend,pomeriggio,REG,S00462,4,0,0,1,4,0,84,33,46,66.0,0,0,66.0,2,132.0,0,0,84,nodo,ASTI,4.0,1.0,3.5,0.7836817653890824
2025-11,weekend,pomeriggio,REG,S00470,44,0,1,7,44,0,204,73,73,375.0,0,0,214.0,14,589.0,0,1,204,nodo,ALESSANDRIA,12.275,0.5,8.0,2.067222222222222
2025-11,weekend,pomeriggio,REG,S00500,5,0,0,0,5,0,56,19,32,56.0,0,0,41.0,0,97.0,0,0,56,nodo,CHIERI,4.324999999999999,0.75,3.65,1.0
2025-11,weekend,pomeriggio,REG,S00517,13,0,0,0,13,0,68,20,35,131.0,0,0,58.0,2,189.0,0,0,68,nodo,PINEROLO,7.85,2.5,6.450000000000001,1.9652777777777777
2025-11,weekend,pomeriggio,REG,S00606,6,0,0,0,6,0,118,77,35,-87.0,0,0,181.0,0,94.0,0,0,118,nodo,FOSSANO,4.099999999999998,-1.0,3.5,-0.7345571095571096
2025-11,weekend,pomeriggio,REG,S00610,5,0,0,0,5,0,50,33,12,-9.0,0,0,81.0,2,72.0,0,0,50,nodo,CUNEO,7.799999999999999,-2.25,2.550000000000008,-0.45
2025-11,weekend,pomeriggio,REG,S00617,1,0,0,0,1,0,30,20,9,-42.0,0,0,64.0,0,22.0,0,0,30,nodo,LIMONE,1.624999999999998,-2.5,0.25,-1.925
2025-11,weekend,pomeriggio,REG,S00742,1,0,0,0,1,0,18,10,7,-2.0,0,0,23.0,0,21.0,0,0,18,nodo,CEVA,3.599999999999999,-1.0,2.2000000000000006,-0.1111111111111111
2025-11,weekend,pomeriggio,REG,S00825,6,0,0,0,6,0,56,24,26,8.0,0,0,58.0,1,66.0,0,0,56,nodo,ALBA,5.299999999999997,-0.5,3.65,0.14285714285714293
2025-11,weekend,pomeriggio,REG,S00834,1,0,0,1,1,0,1,0,0,21.0,0,0,0.0,1,21.0,0,0,1,nodo,NIZZA MONFERRATO,21.0,21.0,21.0,21.0
2025-11,weekend,pomeriggio,REG,S00867,2,0,0,2,2,0,21,8,11,28.0,0,0,30.0,2,58.0,0,0,21,nodo,ACQUI TERME,12.374999999999991,-1.25,4.249999999999997,1.2545454545454546
2025-11,weekend,pomeriggio,REG,S00884,5,0,0,0,5,0,56,19,32,56.0,0,0,41.0,0,97.0,0,0,56,nodo,RIVAROLO,4.324999999999999,0.75,3.65,1.0
2025-11,weekend,pomeriggio,REG,S01003,31,0,0,1,31,0,128,51,46,151.0,0,0,158.0,4,309.0,0,0,128,nodo,DOMODOSSOLA,7.5,0.5,6.5,1.2221407624633431
2025-11,weekend,pomeriggio,REG,S01020,23,0,2,5,23,0,92,35,23,230.0,0,0,87.0,6,317.0,0,1,92,nodo,ARONA,18.525,0.75,7.400000000000002,2.842717258261934
2025-11,weekend,pomeriggio,REG,S01026,2,0,0,0,2,0,12,6,4,0.0,0,0,20.0,0,20.0,0,0,12,nodo,SESTO CALENDE,3.625,0.0,3.25,0.0
2025-11,weekend,pomeriggio,REG,S01030,30,0,2,8,30,0,93,17,38,459.0,0,0,23.0,14,482.0,0,1,93,nodo,GALLARATE,20.77499999999999,2.5,14.549999999999995,5.416943521594684
2025-11,weekend,pomeriggio,REG,S01031,0,0,0,0,0,0,6,0,6,9.0,0,0,0.0,0,9.0,0,0,6,nodo,BUSTO ARSIZIO,3.6249999999999987,1.25,3.2500000000000004,1.75
2025-11,weekend,pomeriggio,REG,S01059,17,0,0,0,17,0,157,16,103,267.0,0,0,27.0,1,294.0,0,0,157,nodo,ALBAIRATE-VERMEZZO,6.324999999999999,1.5,4.650000000000002,1.9632352941176467
2025-11,weekend,pomeriggio,REG,S01066,130,0,1,12,130,0,719,92,497,1728.0,0,0,128.0,34,1856.0,0,0,719,nodo,MILANO CADORNA,9.5,1.0,6.5,2.405170542635659
2025-11,weekend,pomeriggio,REG,S01067,0,0,0,0,0,0,2,1,1,0.0,0,0,1.0,0,1.0,0,0,2,nodo,MILANO DOMODOSSOLA,0.8999999999999999,0.0,0.8,0.0
2025-11,weekend,pomeriggio,REG,S01113,25,0,2,6,25,0,80,15,32,384.0,0,0,20.0,12,404.0,0,1,80,nodo,LUINO,20.375,2.25,14.25,5.333333333333333
2025-11,weekend,pomeriggio,REG,S01139,12,0,0,1,12,0,127,32,83,153.0,0,0,42.0,3,195.0,0,0,127,nodo,MALPENSA AEROPORTO TERMINAL 1,6.349999999999994,0.0,4.0,1.2017609126984126
2025-11,weekend,pomeriggio,REG,S01146,48,0,0,6,48,0,228,59,87,494.0,0,0,78.0,14,572.0,0,0,228,nodo,MALPENSA AEROPORTO TERMINAL 2,12.724999999999994,1.0,8.050000000000004,2.5430851063829785
2025-11,weekend,pomeriggio,REG,S01200,9,0,0,0,9,0,76,28,33,48.0,0,0,70.0,1,118.0,0,0,76,nodo,PORTO CERESIO,6.649999999999999,0.0,4.300000000000001,0.6857142857142856
2025-11,weekend,pomeriggio,REG,S01205,32,0,1,5,32,0,254,114,94,142.0,0,0,306.0,7,448.0,0,0,254,nodo,VARESE NORD,7.503346456692915,-0.5078740157480315,5.616141732283465,0.556229070504118
2025-11,weekend,pomeriggio,REG,S01301,17,0,1,2,17,0,230,108,80,82.0,0,0,229.0,5,311.0,0,0,230,nodo,CHIASSO,5.5,-0.5,4.5,0.3960872048743336
2025-11,weekend,pomeriggio,REG,S01307,22,0,0,1,22,0,231,120,72,60.0,0,0,237.0,3,297.0,0,0,231,nodo,COMO S.GIOVANNI,6.699999999999995,-1.0,4.5,0.2814465408805031
2025-11,weekend,pomeriggio,REG,S01315,0,0,0,0,0,0,2,0,2,1.0,0,0,0.0,0,1.0,0,0,2,nodo,CARIMATE,0.95,0.5,0.9,0.5
2025-11,weekend,pomeriggio,REG,S01316,11,0,0,1,11,0,63,24,28,84.0,0,0,45.0,5,129.0,0,0,63,nodo,CAMNAGO-LENTATE,9.0,0.5,5.450000000000001,1.3004032258064515
2025-11,weekend,pomeriggio,REG,S01322,1,0,1,1,1,0,2,0,1,37.0,0,0,0.0,1,37.0,0,0,2,nodo,MONZA,18.5,18.5,18.5,18.5
2025-11,weekend,pomeriggio,REG,S01325,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,SESTO S.GIOVANNI,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,S01326,12,0,0,1,12,0,198,98,70,-40.0,0,0,255.0,3,215.0,0,0,198,nodo,MILANO GRECO PIRELLI,5.0,-0.5,3.5,-0.2707814833250373
2025-11,weekend,pomeriggio,REG,S01400,9,0,0,1,9,0,86,10,58,126.0,0,0,12.0,1,138.0,0,0,86,nodo,CHIAVENNA,5.125,0.5,4.5,1.643292682926829
2025-11,weekend,pomeriggio,REG,S01420,11,0,0,1,11,0,121,13,75,168.0,0,0,22.0,1,190.0,0,0,121,nodo,COLICO,5.5,1.25,4.5,1.6942401960784317
2025-11,weekend,pomeriggio,REG,S01430,14,0,0,0,14,0,70,10,37,148.0,0,0,19.0,1,167.0,0,0,70,nodo,SONDRIO,7.0,2.5,6.050000000000001,2.54004329004329
2025-11,weekend,pomeriggio,REG,S01440,8,0,0,0,8,0,80,25,38,61.0,0,0,62.0,1,123.0,0,0,80,nodo,TIRANO,5.600000000000001,0.0,5.0,0.9979967948717949
2025-11,weekend,pomeriggio,REG,S01458,12,0,0,0,12,0,32,6,14,109.0,0,0,8.0,1,117.0,0,0,32,nodo,MOLTENO,8.75,3.25,8.0,3.40625
2025-11,weekend,pomeriggio,REG,S01511,1,0,0,1,1,0,1,0,0,24.0,0,0,0.0,1,24.0,0,0,1,nodo,CARNATE USMATE,24.0,24.0,24.0,24.0
2025-11,weekend,pomeriggio,REG,S01520,36,0,1,2,36,0,340,111,161,376.0,0,0,196.0,7,572.0,0,0,340,nodo,LECCO,6.700000000000003,0.5,5.0,1.2258486190174995
2025-11,weekend,pomeriggio,REG,S01524,10,0,1,4,10,0,35,11,13,170.0,0,0,17.0,5,187.0,0,1,35,nodo,CALOLZIOCORTE OLGINATE,19.99999999999995,0.5,12.499999999999996,4.908771929824562
2025-11,weekend,pomeriggio,REG,S01525,0,0,0,0,0,0,16,3,13,18.0,0,0,3.0,0,21.0,0,0,16,nodo,CISANO CAPRINO BERGAMASCO,2.825,1.5,2.65,1.125
2025-11,weekend,pomeriggio,REG,S01528,19,0,0,6,19,0,159,52,72,230.0,0,0,94.0,9,324.0,0,0,159,nodo,PONTE S.PIETRO,11.950000000000005,0.0,5.5,1.6142410015649449
2025-11,weekend,pomeriggio,REG,S01529,20,0,1,3,20,0,248,114,90,124.0,0,0,243.0,7,367.0,0,0,248,nodo,BERGAMO,6.074999999999996,-0.75,3.899999999999999,0.5522865366165655
2025-11,weekend,pomeriggio,REG,S01600,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,S01605,1,0,0,0,1,0,1,0,0,13.0,0,0,0.0,1,13.0,0,0,1,nodo,CREMA,13.0,13.0,13.0,13.0
2025-11,weekend,pomeriggio,REG,S01630,0,0,0,0,0,0,30,7,23,20.0,0,0,13.0,0,33.0,0,0,30,nodo,MILANO S.CRISTOFORO,2.175,1.0,2.0,0.7142857142857143
2025-11,weekend,pomeriggio,REG,S01631,13,0,2,3,13,0,88,39,27,119.0,0,0,97.0,6,216.0,0,0,88,nodo,MILANO PORTA GENOVA,12.474999999999984,0.0,6.600000000000002,1.4769230769230768
2025-11,weekend,pomeriggio,REG,S01640,1,0,0,0,1,0,4,1,2,14.0,0,0,1.0,1,15.0,0,0,4,nodo,MILANO CERTOSA,6.199999999999999,3.5,5.9,3.5
2025-11,weekend,pomeriggio,REG,S01642,27,0,0,3,27,0,167,49,73,315.0,0,0,78.0,15,393.0,0,0,167,nodo,MILANO BOVISA POLITECNICO,10.025000000000006,1.0,8.0,2.119859307359308
2025-11,weekend,pomeriggio,REG,S01645,96,0,3,16,96,0,639,241,248,896.0,0,0,559.0,27,1455.0,0,2,639,nodo,MILANO PORTA GARIBALDI,9.0,0.5,6.5,1.5355037199943848
2025-11,weekend,pomeriggio,REG,S01700,200,0,9,34,200,0,848,286,289,2078.0,0,0,700.0,64,2778.0,0,1,848,nodo,MILANO CENTRALE,12.5,1.0,8.5,2.6809409006753064
2025-11,weekend,pomeriggio,REG,S01701,7,0,1,1,7,0,34,1,26,165.0,0,0,1.0,2,166.0,0,1,34,nodo,MILANO LAMBRATE,12.32499999999996,2.25,6.600000000000001,4.670138888888889
2025-11,weekend,pomeriggio,REG,S01703,14,0,0,0,14,0,155,79,50,9.0,0,0,156.0,3,165.0,0,0,155,nodo,PIOLTELLO LIMITO,6.725000000000001,-1.0,5.0,0.0686619718309859
2025-11,weekend,pomeriggio,REG,S01708,31,0,2,8,31,0,314,153,101,145.0,0,0,401.0,13,546.0,0,0,314,nodo,TREVIGLIO,8.450000000000003,-1.0,4.899999999999999,0.5084457795725401
2025-11,weekend,pomeriggio,REG,S01717,123,0,6,24,123,0,465,148,160,1203.0,0,0,400.0,37,1603.0,0,0,465,nodo,BRESCIA,15.0,2.0,9.400000000000006,3.002449166194975
2025-11,weekend,pomeriggio,REG,S01747,13,0,0,1,13,0,55,8,34,151.0,0,0,12.0,3,163.0,0,0,55,nodo,LAVENO MOMBELLO LAGO,7.799999999999997,2.0,5.850000000000001,2.750661375661376
2025-11,weekend,pomeriggio,REG,S01765,26,0,1,4,26,0,88,4,58,363.0,0,0,4.0,9,367.0,0,0,88,nodo,COMO LAGO,15.749999999999982,2.5,9.300000000000004,4.101033591731266
2025-11,weekend,pomeriggio,REG,S01807,2,0,0,1,2,0,56,14,40,72.0,0,0,22.0,1,94.0,0,0,56,nodo,VOGHERA,3.8249999999999993,0.5,3.5,1.2857142857142858
2025-11,weekend,pomeriggio,REG,S01820,12,0,1,4,12,0,66,18,36,201.0,0,0,36.0,9,237.0,0,0,66,nodo,MILANO ROGOREDO,16.499999999999986,1.0,10.3,3.088888888888889
2025-11,weekend,pomeriggio,REG,S01825,27,0,0,3,27,0,162,39,80,287.0,0,0,48.0,6,335.0,0,0,162,nodo,LODI,9.0,1.0,6.300000000000001,1.973536036036036
2025-11,weekend,pomeriggio,REG,S01828,3,0,0,1,3,0,94,45,37,-2.0,0,0,98.0,1,96.0,0,0,94,nodo,CODOGNO,3.0,-0.25,2.3500000000000014,-0.0680555555555555
2025-11,weekend,pomeriggio,REG,S01860,60,0,2,6,60,0,343,102,144,668.0,0,0,193.0,18,861.0,0,0,343,nodo,PAVIA,9.274999999999991,1.0,7.75,2.186025641025641
2025-11,weekend,pomeriggio,REG,S01915,61,0,0,7,61,0,230,51,99,614.0,0,0,117.0,15,731.0,0,0,230,nodo,CREMONA,10.5,2.0,7.5,2.8609009009009005
2025-11,weekend,pomeriggio,REG,S01920,24,0,2,7,24,0,77,17,30,324.0,0,0,34.0,11,358.0,0,0,77,nodo,BOZZOLO,21.149999999999977,2.0,12.200000000000005,4.434677419354839
2025-11,weekend,pomeriggio,REG,S01925,11,0,0,0,11,0,80,2,67,158.0,0,0,2.0,0,160.0,0,0,80,nodo,SEVESO,5.524999999999999,1.25,5.0,1.975
2025-11,weekend,pomeriggio,REG,S01933,67,0,0,5,67,0,448,51,293,955.0,0,0,61.0,12,1016.0,0,0,448,nodo,SARONNO,8.024999999999991,1.5,6.0,2.322464454976303
2025-11,weekend,pomeriggio,REG,S01945,5,0,2,2,5,0,56,18,29,118.0,0,0,32.0,2,150.0,0,0,56,nodo,STRADELLA,6.75,1.0,4.0,2.269230769230769
2025-11,weekend,pomeriggio,REG,S01960,2,0,0,0,2,0,2,0,0,10.0,0,0,0.0,0,10.0,0,0,2,nodo,CASTELVETRO,5.0,5.0,5.0,5.0
2025-11,weekend,pomeriggio,REG,S02001,34,0,0,5,34,0,99,40,25,243.0,0,0,117.0,13,360.0,0,0,99,nodo,BRENNERO,13.075,1.25,10.5,2.6111566858080395
2025-11,weekend,pomeriggio,REG,S02006,2,0,0,1,2,0,2,0,0,24.0,0,0,0.0,1,24.0,0,0,2,nodo,VIPITENO-VAL DI VIZZE,17.4,12.0,16.8,12.0
2025-11,weekend,pomeriggio,REG,S02011,1,0,1,1,1,0,1,0,0,91.0,0,0,0.0,1,91.0,0,1,1,nodo,FORTEZZA,91.0,91.0,91.0,91.0
2025-11,weekend,pomeriggio,REG,S02026,29,0,2,8,29,0,144,54,57,257.0,0,0,214.0,12,471.0,0,0,144,nodo,BOLZANO,13.099999999999994,1.0,8.150000000000002,1.8357142857142859
2025-11,weekend,pomeriggio,REG,S02038,18,0,0,3,18,0,80,19,40,217.0,0,0,35.0,6,252.0,0,0,80,nodo,TRENTO,11.224999999999998,2.0,8.250000000000004,2.834345479082321
2025-11,weekend,pomeriggio,REG,S02049,1,0,0,1,1,0,1,0,0,15.0,0,0,0.0,1,15.0,0,0,1,nodo,ALA,15.0,15.0,15.0,15.0
2025-11,weekend,pomeriggio,REG,S02140,1,0,0,0,1,0,44,32,11,-65.0,0,0,83.0,0,18.0,0,0,44,nodo,SCHIO,2.3749999999999982,-2.0,1.0500000000000007,-1.55
2025-11,weekend,pomeriggio,REG,S02216,22,0,0,1,22,0,73,21,30,199.0,0,0,39.0,8,238.0,0,0,73,nodo,MERANO,9.224999999999998,2.75,8.400000000000002,3.089922480620156
2025-11,weekend,pomeriggio,REG,S02314,1,0,1,1,1,0,15,4,10,64.0,0,0,6.0,1,70.0,0,0,15,nodo,BORGO VALSUGANA EST,23.425,0.25,16.35,5.055555555555555
2025-11,weekend,pomeriggio,REG,S02336,21,0,4,4,21,0,151,62,68,453.0,0,0,129.0,5,582.0,0,2,151,nodo,MANTOVA,6.774999999999992,0.5,5.5,3.0013171759747106
2025-11,weekend,pomeriggio,REG,S02340,0,0,0,0,0,0,12,5,6,3.0,0,0,12.0,0,15.0,0,0,12,nodo,SUZZARA,3.5,0.5,3.5,0.2678571428571428
2025-11,weekend,pomeriggio,REG,S02349,0,0,0,0,0,0,32,26,6,-67.0,0,0,72.0,0,5.0,0,0,32,nodo,CARPI,-0.875,-2.5,-1.0,-2.09375
2025-11,weekend,pomeriggio,REG,S02364,1,0,0,1,1,0,2,0,1,20.0,0,0,0.0,1,20.0,0,0,2,nodo,CEREA,19.0,10.0,18.0,10.0
2025-11,weekend,pomeriggio,REG,S02366,6,0,3,3,6,0,9,0,3,332.0,0,0,0.0,3,332.0,0,1,9,nodo,LEGNAGO,132.9,114.75,130.8,118.3125
2025-11,weekend,pomeriggio,REG,S02430,53,0,5,10,53,0,313,149,110,392.0,0,0,609.0,20,1001.0,0,2,313,nodo,VERONA PORTA NUOVA,10.199999999999989,0.0,6.5,1.2555989315800289
2025-11,weekend,pomeriggio,REG,S02446,10,0,1,1,10,0,126,69,47,-1.0,0,0,155.0,2,154.0,0,0,126,nodo,VICENZA,4.274999999999999,-0.5,3.25,-0.1196428571428571
2025-11,weekend,pomeriggio,REG,S02520,8,0,1,1,8,0,145,93,44,-71.0,0,0,240.0,1,169.0,0,0,145,nodo,BASSANO DEL GRAPPA,4.0,-1.5,2.6000000000000014,-0.5592105263157895
2025-11,weekend,pomeriggio,REG,S02559,5,0,0,0,5,0,60,34,21,5.0,0,0,67.0,1,72.0,0,0,60,nodo,BELLUNO,5.599999999999994,-0.75,4.050000000000001,0.0833333333333333
2025-11,weekend,pomeriggio,REG,S02570,1,0,0,0,1,0,56,31,24,-25.0,0,0,64.0,0,39.0,0,0,56,nodo,MONTEBELLUNA,2.325,-0.25,0.9500000000000012,-0.44642857142857145
2025-11,weekend,pomeriggio,REG,S02581,3,0,0,0,3,0,108,74,31,-237.0,0,0,297.0,0,60.0,0,0,108,nodo,PADOVA,2.849999999999998,-1.0,1.5,-1.9708333333333328
2025-11,weekend,pomeriggio,REG,S02589,2,0,1,2,2,0,5,3,0,137.0,0,0,3.0,2,140.0,0,1,5,nodo,VENEZIA MESTRE,61.14999999999998,11.0,52.30000000000001,25.75
2025-11,weekend,pomeriggio,REG,S02593,54,0,3,9,54,0,664,346,264,-59.0,0,0,1225.0,13,1166.0,0,1,664,nodo,VENEZIA S.LUCIA,5.5,-0.75,4.0,-0.0426842584167424
2025-11,weekend,pomeriggio,REG,S02703,7,0,3,5,7,0,58,27,24,177.0,0,0,47.0,5,224.0,0,0,58,nodo,SACILE,27.79999999999996,0.0,5.199999999999999,3.0992647058823533
2025-11,weekend,pomeriggio,REG,S02706,3,0,0,1,3,0,54,18,33,58.0,0,0,47.0,1,105.0,0,0,54,nodo,CONEGLIANO,4.549999999999997,1.25,3.100000000000002,1.175
2025-11,weekend,pomeriggio,REG,S02712,8,0,0,0,8,0,148,82,58,-32.0,0,0,164.0,2,132.0,0,0,148,nodo,TREVISO CENTRALE,4.849999999999994,-0.75,3.200000000000003,-0.2162162162162162
2025-11,weekend,pomeriggio,REG,S02830,4,0,0,0,4,0,16,0,12,68.0,0,0,0.0,4,68.0,0,0,16,nodo,CASARSA,10.85,2.0,10.7,4.301587301587301
2025-11,weekend,pomeriggio,REG,S03015,5,0,0,0,5,0,36,18,13,26.0,0,0,39.0,1,65.0,0,0,36,nodo,TARVISIO BOSCOVERDE,7.424999999999999,-0.25,6.6,1.053846153846154
2025-11,weekend,pomeriggio,REG,S03016,0,0,0,0,0,0,10,8,2,-18.0,0,0,21.0,0,3.0,0,0,10,nodo,CARNIA,0.6499999999999995,-2.0,0.3000000000000002,-1.5
2025-11,weekend,pomeriggio,REG,S03019,1,0,0,1,1,0,1,0,0,20.0,0,0,0.0,1,20.0,0,0,1,nodo,GEMONA DEL FRIULI,20.0,20.0,20.0,20.0
2025-11,weekend,pomeriggio,REG,S03026,6,0,0,1,6,0,83,42,35,3.0,0,0,115.0,1,118.0,0,0,83,nodo,UDINE,4.574999999999999,-1.0,4.0,0.0394736842105263
