mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-05,weekend,sera,REG,S01933,4,362,0,64.0,0,744.0,375,268,15,4,54,5,54,0,9,0,53,808.0,nodo,SARONNO,1.0,8.25,1.9932522251762799,5.5
2026-05,weekend,sera,REG,S01945,0,20,0,0.0,0,114.0,20,12,3,0,8,1,8,0,0,0,0,114.0,nodo,STRADELLA,4.0,12.850000000000012,5.7,12.0
2026-05,weekend,sera,REG,S02001,1,80,0,90.0,0,177.0,81,34,6,1,16,5,16,0,0,1,31,267.0,nodo,BRENNERO,1.0,13.775,2.0335483870967743,9.0
2026-05,weekend,sera,REG,S02011,0,19,0,7.0,0,28.0,20,14,1,0,1,1,1,0,1,0,5,35.0,nodo,FORTEZZA,0.5,6.024999999999994,1.4,3.549999999999998
2026-05,weekend,sera,REG,S02026,1,108,0,148.0,0,130.0,109,40,7,1,24,3,24,0,0,0,45,278.0,nodo,BOLZANO,0.5,9.325,1.372309899569584,8.0
2026-05,weekend,sera,REG,S02038,0,88,0,66.0,0,76.0,88,43,3,0,10,1,10,0,0,0,35,142.0,nodo,TRENTO,0.0,6.849999999999995,0.8720046756282875,4.700000000000003
2026-05,weekend,sera,REG,S02114,0,9,0,0.0,0,13.0,10,10,0,0,0,0,0,0,1,0,0,13.0,nodo,S.CANDIDO,1.0,2.0,1.3,2.0
2026-05,weekend,sera,REG,S02140,0,58,0,123.0,0,-103.0,58,11,0,0,0,0,0,0,0,0,47,20.0,nodo,SCHIO,-2.0,2.1249999999999947,-1.931372549019608,0.0
2026-05,weekend,sera,REG,S02143,2,0,0,2.0,0,32.0,2,0,1,2,1,1,1,0,0,1,1,34.0,nodo,THIENE,16.0,16.0,16.0,16.0
2026-05,weekend,sera,REG,S02216,0,55,0,33.0,0,137.0,55,29,1,0,12,1,12,0,0,1,14,170.0,nodo,MERANO,1.5,8.149999999999999,2.803571428571429,7.800000000000001
2026-05,weekend,sera,REG,S02314,0,4,0,0.0,0,7.0,4,4,0,0,0,0,0,0,0,0,0,7.0,nodo,BORGO VALSUGANA EST,1.5,3.6999999999999993,1.75,3.4000000000000004
2026-05,weekend,sera,REG,S02336,0,122,0,171.0,0,259.0,124,54,14,0,21,7,21,0,2,2,49,430.0,nodo,MANTOVA,0.75,15.349999999999971,2.0666666666666664,9.250000000000004
2026-05,weekend,sera,REG,S02340,0,10,0,17.0,0,-11.0,10,6,0,0,0,0,0,0,0,0,4,6.0,nodo,SUZZARA,-2.0,1.2999999999999998,-1.1,1.1
2026-05,weekend,sera,REG,S02349,1,32,0,90.0,0,-82.0,34,5,0,1,0,0,0,0,1,0,29,8.0,nodo,CARPI,-2.5,0.0499999999999936,-2.2421052631578946,-0.9000000000000004
2026-05,weekend,sera,REG,S02366,0,9,0,10.0,0,8.0,9,2,1,0,1,1,1,0,0,0,6,18.0,nodo,LEGNAGO,-1.0,10.599999999999994,0.8888888888888888,4.200000000000003
2026-05,weekend,sera,REG,S02430,3,322,0,528.0,1,366.0,330,135,25,3,57,12,57,0,5,1,138,894.0,nodo,VERONA PORTA NUOVA,0.5,11.024999999999991,1.112683823529412,8.0
2026-05,weekend,sera,REG,S02446,2,128,0,208.0,2,86.0,130,33,4,2,7,3,7,0,0,3,90,294.0,nodo,VICENZA,-1.0,7.949999999999997,0.6074478178368121,2.650000000000002
2026-05,weekend,sera,REG,S02520,0,155,0,184.0,0,-21.0,155,69,2,0,6,1,6,0,0,0,80,163.0,nodo,BASSANO DEL GRAPPA,-0.5,4.174999999999997,-0.1070833333333332,2.5
2026-05,weekend,sera,REG,S02559,0,105,0,151.0,0,178.0,105,25,13,0,17,8,17,0,0,2,63,329.0,nodo,BELLUNO,-1.5,15.024999999999991,1.6472727272727272,9.900000000000006
2026-05,weekend,sera,REG,S02570,0,48,0,43.0,0,-16.0,50,21,0,0,1,0,1,0,2,0,28,27.0,nodo,MONTEBELLUNA,-0.25,2.5500000000000007,-0.15,2.0500000000000007
2026-05,weekend,sera,REG,S02581,1,105,0,170.0,1,139.0,106,22,12,1,15,7,15,0,0,3,69,309.0,nodo,PADOVA,-2.0,14.4,1.4564727954971854,9.800000000000002
2026-05,weekend,sera,REG,S02589,5,5,0,18.0,0,35.0,10,2,3,5,3,2,3,0,0,0,5,53.0,nodo,VENEZIA MESTRE,0.0,16.9,3.416666666666667,14.3
2026-05,weekend,sera,REG,S02593,4,547,0,739.0,1,378.0,554,230,25,4,61,15,61,0,3,2,263,1117.0,nodo,VENEZIA S.LUCIA,0.0,8.199999999999989,0.6660067574701721,5.0
2026-05,weekend,sera,REG,S02703,0,45,0,70.0,0,-25.0,45,16,1,0,2,0,2,0,0,0,27,45.0,nodo,SACILE,-1.0,6.050000000000002,-0.4799999999999999,3.5500000000000043
2026-05,weekend,sera,REG,S02706,0,10,0,10.0,0,20.0,10,2,1,0,1,1,1,0,0,0,7,30.0,nodo,CONEGLIANO,-1.0,16.299999999999972,2.0,4.599999999999991
2026-05,weekend,sera,REG,S02712,0,122,0,169.0,2,73.0,124,37,3,0,6,2,6,0,2,2,81,242.0,nodo,TREVISO CENTRALE,-1.0,3.799999999999997,0.2602721088435374,2.0
2026-05,weekend,sera,REG,S03016,0,20,0,81.0,0,-44.0,20,0,1,0,1,1,1,0,0,1,19,37.0,nodo,CARNIA,-4.5,8.274999999999977,-2.2,-0.9500000000000071
2026-05,weekend,sera,REG,S03026,1,80,0,136.0,0,-39.0,81,29,1,1,4,1,4,0,0,0,48,97.0,nodo,UDINE,-1.5,5.024999999999999,-0.4027777777777778,3.25
2026-05,weekend,sera,REG,S03084,0,20,0,20.0,0,14.0,20,8,1,0,2,0,2,0,0,0,10,34.0,nodo,MANIAGO,-0.5,6.599999999999997,0.7,5.699999999999999
2026-05,weekend,sera,REG,S03200,0,96,0,137.0,0,-36.0,97,35,1,0,4,1,4,0,1,0,58,101.0,nodo,PORTOGRUARO CAORLE,-1.0,4.299999999999997,-0.3075757575757576,3.0
2026-05,weekend,sera,REG,S03304,1,0,0,0.0,0,2.0,1,1,0,1,0,0,0,0,0,0,0,2.0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,weekend,sera,REG,S03317,3,124,0,276.0,0,10.0,127,22,11,3,15,6,15,0,0,2,90,286.0,nodo,TRIESTE CENTRALE,-2.0,11.09999999999998,-0.0117739403453689,7.299999999999997
2026-05,weekend,sera,REG,S03466,0,10,0,26.0,0,-26.0,10,1,0,0,0,0,0,0,0,0,9,0.0,nodo,VILLA OPICINA,-2.0,-0.4500000000000009,-2.6,-0.9000000000000004
2026-05,weekend,sera,REG,S04203,0,26,0,42.0,0,-1.0,26,8,1,0,3,0,3,0,0,0,15,41.0,nodo,NOVI LIGURE,-1.0,8.149999999999999,0.4886363636363636,6.8500000000000005
2026-05,weekend,sera,REG,S04207,0,25,0,94.0,0,-86.0,25,2,0,0,1,0,1,0,0,0,22,8.0,nodo,ARQUATA SCRIVIA,-3.5,1.2499999999999971,-3.15,0.1999999999999993
2026-05,weekend,sera,REG,S04501,0,82,0,117.0,0,118.0,82,24,9,0,22,3,22,0,0,0,36,235.0,nodo,VENTIMIGLIA,0.5,12.849999999999994,1.4085106382978725,10.200000000000005
2026-05,weekend,sera,REG,S04506,0,4,0,0.0,0,62.0,4,2,2,0,2,1,2,0,0,1,0,62.0,nodo,TAGGIA ARMA,7.5,39.04999999999999,15.5,34.10000000000001
2026-05,weekend,sera,REG,S04516,0,19,0,22.0,0,36.0,19,4,3,0,6,0,6,0,0,0,9,58.0,nodo,ALBENGA,1.0,11.099999999999998,1.894736842105263,10.2
2026-05,weekend,sera,REG,S04523,0,5,0,7.0,0,0.0,5,2,0,0,0,0,0,0,0,0,3,7.0,nodo,IMPERIA,-1.0,3.8,0.0,3.6
2026-05,weekend,sera,REG,S04534,0,25,0,18.0,0,66.0,25,8,2,0,7,1,7,0,0,0,10,84.0,nodo,GENOVA VOLTRI,0.75,6.649999999999998,1.6102941176470589,5.5
2026-05,weekend,sera,REG,S04700,1,30,0,12.0,0,118.0,31,15,7,1,9,2,9,0,0,0,7,130.0,nodo,GENOVA PIAZZA PRINCIPE,2.0,14.45,3.7478991596638656,11.600000000000009
2026-05,weekend,sera,REG,S04702,3,282,0,522.0,1,459.0,287,82,29,3,67,15,67,0,2,7,138,981.0,nodo,GENOVA BRIGNOLE,-0.5,14.97499999999996,1.6139147476727094,8.95000000000001
2026-05,weekend,sera,REG,S04707,0,24,0,17.0,0,73.0,24,7,2,0,8,2,8,0,0,0,9,90.0,nodo,GENOVA NERVI,2.5,11.9,3.5625,8.799999999999999
2026-05,weekend,sera,REG,S04714,1,0,0,0.0,0,37.0,1,0,1,1,1,1,1,0,0,1,0,37.0,nodo,RECCO,37.0,37.0,37.0,37.0
2026-05,weekend,sera,REG,S04725,0,194,0,336.0,1,641.0,194,60,31,0,49,20,49,0,0,9,85,977.0,nodo,SESTRI LEVANTE,0.25,24.02499999999999,3.180448717948718,16.050000000000004
2026-05,weekend,sera,REG,S04731,0,39,0,5.0,0,229.0,39,13,5,0,22,2,22,0,0,1,4,234.0,nodo,LEVANTO,4.5,12.774999999999997,5.094827586206897,10.65
2026-05,weekend,sera,REG,S04732,1,0,0,0.0,0,24.0,1,0,1,1,1,1,1,0,0,0,0,24.0,nodo,MONTEROSSO,24.0,24.0,24.0,24.0
2026-05,weekend,sera,REG,S04801,1,184,0,239.0,1,560.0,185,62,23,1,50,14,50,0,0,5,73,799.0,nodo,SAVONA,0.75,19.175,3.042553191489362,11.35
2026-05,weekend,sera,REG,S04805,0,23,0,37.0,0,-4.0,24,8,1,0,2,0,2,0,1,0,14,33.0,nodo,S.GIUSEPPE DI CAIRO,0.75,4.724999999999999,0.1142857142857142,4.1
2026-05,weekend,sera,REG,S05000,2,193,0,399.0,0,53.0,199,58,13,2,35,6,35,0,4,0,106,452.0,nodo,PIACENZA,-1.0,10.199999999999996,0.3235451433461703,7.25
2026-05,weekend,sera,REG,S05009,0,48,0,21.0,0,13.0,48,31,0,0,3,0,3,0,0,0,14,34.0,nodo,FIDENZA,0.0,3.85,0.2392857142857142,2.700000000000001
2026-05,weekend,sera,REG,S05014,1,194,0,156.0,0,256.0,196,91,7,1,25,6,25,0,1,1,80,412.0,nodo,PARMA,0.5,6.449999999999996,1.3027455893099489,4.899999999999999
2026-05,weekend,sera,REG,S05017,0,15,0,0.0,0,27.0,15,14,0,0,1,0,1,0,0,0,0,27.0,nodo,BUDRIO,2.0,3.5999999999999983,1.8,3.0
2026-05,weekend,sera,REG,S05023,0,60,0,29.0,0,67.0,60,35,2,0,5,1,5,0,0,1,20,96.0,nodo,REGGIO EMILIA,0.0,5.225000000000003,1.1125,3.1500000000000017
2026-05,weekend,sera,REG,S05032,1,180,0,340.0,0,-19.0,181,65,9,1,14,5,14,0,0,2,102,321.0,nodo,MODENA,-0.75,6.249999999999979,-0.0175504107542942,3.65
2026-05,weekend,sera,REG,S05043,3,529,0,1006.0,1,-42.0,536,164,25,3,49,15,49,0,4,4,323,964.0,nodo,BOLOGNA CENTRALE,-1.5,8.524999999999991,-0.1418918918918918,4.75
2026-05,weekend,sera,REG,S05054,0,76,0,164.0,0,-85.0,78,29,1,0,4,0,4,0,2,0,45,79.0,nodo,IMOLA,-0.5,4.100000000000001,-1.0897435897435896,3.6000000000000014
2026-05,weekend,sera,REG,S05058,0,30,0,20.0,0,23.0,30,19,0,0,1,0,1,0,0,0,10,43.0,nodo,FAENZA,1.0,3.749999999999997,0.7666666666666667,3.0
2026-05,weekend,sera,REG,S05069,0,2,0,0.0,0,24.0,2,0,1,0,2,1,2,0,0,0,0,24.0,nodo,SANTARCANGELO DI ROMAGNA,12.0,14.7,12.0,14.4
2026-05,weekend,sera,REG,S05071,2,135,0,277.0,0,-59.0,141,47,6,2,12,4,12,0,4,0,82,218.0,nodo,RIMINI,-1.0,7.374999999999994,-0.4038229376257544,5.5
2026-05,weekend,sera,REG,S05090,0,50,0,5.0,0,36.0,50,43,0,0,2,0,2,0,0,0,5,41.0,nodo,SALSOMAGGIORE TERME,0.5,3.299999999999997,0.72,2.1000000000000014
2026-05,weekend,sera,REG,S05107,2,0,0,0.0,0,10.0,2,1,0,2,1,0,1,0,0,0,0,10.0,nodo,VERGATO,5.0,5.0,5.0,5.0
2026-05,weekend,sera,REG,S05110,1,131,0,100.0,0,192.0,132,61,2,1,19,1,19,0,0,0,52,292.0,nodo,PORRETTA TERME,0.5,6.749999999999993,1.3248200603668447,5.399999999999999
2026-05,weekend,sera,REG,S05131,2,101,0,84.0,0,134.0,103,40,2,2,14,1,14,0,0,0,49,218.0,nodo,PIANORO,0.5,6.5,1.262471655328798,6.0
2026-05,weekend,sera,REG,S05134,0,15,0,38.0,0,-35.0,15,4,0,0,0,0,0,0,0,0,11,3.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.25,0.4499999999999988,-1.7,-0.1000000000000003
2026-05,weekend,sera,REG,S05135,0,5,0,34.0,0,-34.0,5,0,0,0,0,0,0,0,0,0,5,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-9.0,-2.4000000000000004,-6.8,-2.8
2026-05,weekend,sera,REG,S05161,0,5,0,0.0,0,19.0,5,4,0,0,1,0,1,0,0,0,0,19.0,nodo,SERMIDE,4.0,4.8,3.8,4.6
2026-05,weekend,sera,REG,S05180,0,60,0,48.0,0,11.0,60,40,0,0,2,0,2,0,0,0,18,59.0,nodo,SASSUOLO TERMINAL,1.0,3.0,0.3514285714285715,2.300000000000001
2026-05,weekend,sera,REG,S05192,0,5,0,0.0,0,12.0,5,5,0,0,0,0,0,0,0,0,0,12.0,nodo,REGGIO S.LAZZARO,3.0,3.8,2.4,3.6
2026-05,weekend,sera,REG,S05194,0,25,0,18.0,0,1.0,25,12,1,0,1,0,1,0,0,0,12,19.0,nodo,SASSUOLO RADICI,-0.5,4.449999999999993,0.2666666666666666,1.599999999999998
2026-05,weekend,sera,REG,S05268,2,0,0,4.0,0,-1.0,3,2,0,2,0,0,0,0,1,0,1,3.0,nodo,QUATTRO VILLE,0.5,1.3999999999999997,0.5,1.3
2026-05,weekend,sera,REG,S05308,0,10,0,25.0,0,-22.0,10,1,0,0,0,0,0,0,0,0,9,3.0,nodo,POGGIO RUSCO,-2.5,1.1999999999999955,-2.2,-0.6000000000000014
2026-05,weekend,sera,REG,S05420,0,25,0,35.0,0,66.0,25,5,4,0,5,3,5,0,0,0,15,101.0,nodo,ADRIA,-1.0,21.4,2.625,12.800000000000011
2026-05,weekend,sera,REG,S05428,0,6,0,17.0,0,-13.0,7,3,0,0,0,0,0,0,1,0,4,4.0,nodo,CHIOGGIA,-2.25,1.6249999999999996,-1.45,1.2500000000000002
2026-05,weekend,sera,REG,S05703,0,15,0,5.0,0,32.0,15,8,0,0,3,0,3,0,0,0,4,37.0,nodo,MONSELICE,1.25,4.099999999999998,1.5,3.2
2026-05,weekend,sera,REG,S05706,0,56,0,153.0,0,-109.0,57,17,0,0,2,0,2,0,1,0,38,44.0,nodo,ROVIGO,-2.5,3.6250000000000018,-1.5074324324324324,2.3000000000000007
2026-05,weekend,sera,REG,S05712,0,104,0,182.0,0,-3.0,104,42,1,0,12,1,12,0,0,0,50,179.0,nodo,FERRARA,-0.5,6.275,-0.0277777777777777,4.850000000000001
2026-05,weekend,sera,REG,S05799,0,24,0,9.0,0,48.0,24,15,0,0,5,0,5,0,0,0,4,57.0,nodo,CODIGORO,2.0,7.05,2.1777777777777776,6.099999999999999
2026-05,weekend,sera,REG,S05802,0,15,0,0.0,0,27.0,15,14,0,0,1,0,1,0,0,0,0,27.0,nodo,PORTOMAGGIORE,2.0,3.5999999999999983,1.8,3.0
2026-05,weekend,sera,REG,S05811,0,65,0,66.0,0,63.0,65,30,0,0,11,0,11,0,0,0,24,129.0,nodo,RAVENNA,1.0,5.949999999999996,0.81,5.0
2026-05,weekend,sera,REG,S05921,0,15,0,2.0,0,33.0,15,11,0,0,3,0,3,0,0,0,1,35.0,nodo,CIANO D\'ENZA,1.75,4.6,1.9,4.2
2026-05,weekend,sera,REG,S05960,0,25,0,9.0,0,45.0,25,17,1,0,1,1,1,0,0,1,7,54.0,nodo,GUASTALLA,1.0,7.674999999999986,1.75,3.35
2026-05,weekend,sera,REG,S06000,2,252,0,342.0,0,815.0,255,90,35,2,71,22,71,0,1,8,94,1157.0,nodo,LA SPEZIA CENTRALE,1.0,22.5,3.2891118543292457,13.35
2026-05,weekend,sera,REG,S06004,0,40,0,14.0,0,137.0,40,17,3,0,15,1,15,0,0,0,8,151.0,nodo,LA SPEZIA MIGLIARINA,2.5,10.374999999999991,3.45,8.600000000000001
2026-05,weekend,sera,REG,S06007,0,10,0,0.0,0,97.0,10,5,3,0,5,2,5,0,0,1,0,97.0,nodo,SARZANA,5.0,31.349999999999977,9.7,23.7
2026-05,weekend,sera,REG,S06013,0,34,0,32.0,0,48.0,35,9,3,0,9,0,9,0,1,0,17,80.0,nodo,AULLA LUNIGIANA,-1.0,9.15,1.3287037037037035,8.5
2026-05,weekend,sera,REG,S06031,0,10,0,4.0,0,29.0,11,8,1,0,1,1,1,0,1,0,2,33.0,nodo,CAMPIGLIA MARITTIMA,0.75,9.574999999999996,2.1944444444444446,5.150000000000002
2026-05,weekend,sera,REG,S06039,1,32,0,40.0,0,22.0,34,10,3,1,6,0,6,0,1,0,18,62.0,nodo,GROSSETO,0.5,9.099999999999993,1.7862068965517242,6.5
2026-05,weekend,sera,REG,S06040,1,103,0,59.0,0,335.0,104,40,6,1,37,3,37,0,0,1,27,394.0,nodo,VIAREGGIO,2.5,10.849999999999994,3.25,7.35
2026-05,weekend,sera,REG,S06153,1,0,0,0.0,0,25.0,1,0,1,1,1,1,1,0,0,0,0,25.0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2026-05,weekend,sera,REG,S06158,0,61,0,75.0,0,-28.0,61,22,1,0,2,1,2,0,0,0,37,47.0,nodo,BERCETO,-1.0,2.7999999999999976,-0.4586021505376344,2.0
2026-05,weekend,sera,REG,S06161,0,3,0,0.0,0,30.0,3,2,1,0,1,1,1,0,0,0,0,30.0,nodo,BORGO VAL DI TARO,8.0,13.4,8.0,12.800000000000002
2026-05,weekend,sera,REG,S06163,0,56,0,33.0,0,145.0,58,30,4,0,11,2,11,0,2,0,17,178.0,nodo,PONTREMOLI,1.0,13.35,2.510752688172043,8.200000000000001
2026-05,weekend,sera,REG,S06170,1,2,0,4.0,0,4.0,3,1,0,1,1,0,1,0,0,0,1,8.0,nodo,S.STEFANO DI MAGRA,3.0,4.8,1.3333333333333333,4.6
2026-05,weekend,sera,REG,S06171,1,0,0,0.0,0,9.0,1,0,0,1,1,0,1,0,0,0,0,9.0,nodo,VEZZANO LIGURE,9.0,9.0,9.0,9.0
2026-05,weekend,sera,REG,S06325,0,33,0,46.0,0,-11.0,34,9,1,0,3,0,3,0,1,0,22,35.0,nodo,PIAZZA AL SERCHIO,-1.0,5.699999999999996,-0.3235294117647059,4.0
2026-05,weekend,sera,REG,S06404,2,129,0,97.0,0,159.0,132,62,2,2,20,1,20,0,1,0,50,256.0,nodo,LUCCA,0.75,7.0,1.142387218045113,4.75
2026-05,weekend,sera,REG,S06411,0,32,0,46.0,0,-6.0,33,13,0,0,3,0,3,0,1,0,17,40.0,nodo,MONTECATINI TERME-MONSUMMANO,-0.75,5.624999999999997,-0.2142857142857142,3.750000000000001
2026-05,weekend,sera,REG,S06414,3,29,0,62.0,0,0.0,32,11,1,3,5,1,5,0,0,0,16,62.0,nodo,PISTOIA,-0.75,6.625,0.0,4.75
2026-05,weekend,sera,REG,S06416,0,59,0,79.0,0,48.0,60,25,3,0,4,2,4,0,1,2,31,127.0,nodo,PRATO CENTRALE,-0.75,5.824999999999997,0.8,3.200000000000003
2026-05,weekend,sera,REG,S06419,0,5,0,0.0,0,10.0,5,5,0,0,0,0,0,0,0,0,0,10.0,nodo,FIRENZE CASTELLO,2.0,3.6,2.0,3.2
2026-05,weekend,sera,REG,S06421,4,654,0,975.0,0,294.0,669,227,26,4,88,14,88,0,11,3,354,1269.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,7.824999999999988,0.4188806346008561,5.5
2026-05,weekend,sera,REG,S06500,2,258,0,297.0,0,82.0,265,109,7,2,25,3,25,0,5,0,131,379.0,nodo,PISA CENTRALE,-0.5,6.5,0.3104636591478696,4.0
2026-05,weekend,sera,REG,S06506,0,10,0,7.0,0,-4.0,10,4,0,0,0,0,0,0,0,0,6,3.0,nodo,PONTEDERA CASCIANA TERME,-1.0,0.9,-0.4,0.8
2026-05,weekend,sera,REG,S06510,1,63,0,83.0,0,-31.0,66,17,1,1,3,1,3,0,2,0,46,52.0,nodo,EMPOLI,-1.0,4.024999999999999,-0.5490384615384616,2.0
2026-05,weekend,sera,REG,S06604,0,106,0,120.0,0,76.0,106,33,4,0,12,1,12,0,0,1,61,196.0,nodo,BORGO S.LORENZO,0.0,7.599999999999995,0.7222816399286988,4.5
2026-05,weekend,sera,REG,S06725,2,83,0,104.0,0,27.0,90,27,1,2,13,1,13,0,5,0,50,131.0,nodo,LIVORNO CENTRALE,-0.5,6.824999999999997,0.4583333333333333,5.050000000000001
2026-05,weekend,sera,REG,S06775,0,14,0,14.0,0,19.0,16,9,1,0,1,1,1,0,2,0,6,33.0,nodo,PIOMBINO MARITTIMA,-0.5,9.449999999999996,0.9444444444444444,4.900000000000002
2026-05,weekend,sera,REG,S06808,1,0,0,0.0,0,36.0,1,0,1,1,1,1,1,0,0,1,0,36.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,36.0,36.0,36.0,36.0
2026-05,weekend,sera,REG,S06809,2,182,0,270.0,1,132.0,189,56,10,2,22,8,22,0,5,2,111,402.0,nodo,SIENA,-1.0,10.249999999999986,0.6959595959595959,5.050000000000004
2026-05,weekend,sera,REG,S06874,0,28,0,29.0,1,110.0,30,8,4,0,5,4,5,0,2,1,17,139.0,nodo,BUONCONVENTO,-1.0,23.075000000000014,3.4250000000000003,13.500000000000012
2026-05,weekend,sera,REG,S06900,0,5,0,12.0,0,-11.0,5,1,0,0,0,0,0,0,0,0,4,1.0,nodo,FIRENZE CAMPO MARTE,-3.0,0.1999999999999993,-2.2,-0.5999999999999996
2026-05,weekend,sera,REG,S06904,0,5,0,10.0,0,-6.0,5,1,0,0,0,0,0,0,0,0,4,4.0,nodo,PONTASSIEVE,-2.0,2.999999999999999,-1.2,2.0000000000000004
2026-05,weekend,sera,REG,S06915,0,69,0,123.0,0,-29.0,69,23,3,0,4,2,4,0,0,0,42,94.0,nodo,AREZZO,-1.0,5.374999999999995,-0.4252100840336134,3.5
2026-05,weekend,sera,REG,S06922,0,5,0,1.0,0,3.0,5,4,0,0,0,0,0,0,0,0,1,4.0,nodo,TERONTOLA CORTONA,0.0,2.6,0.6,2.2
2026-05,weekend,sera,REG,S06925,1,82,0,121.0,0,138.0,85,35,5,1,20,3,20,0,2,0,30,259.0,nodo,CHIUSI-CHIANCIANO TERME,1.75,10.499999999999991,1.5272727272727271,6.850000000000001
2026-05,weekend,sera,REG,S07004,0,27,0,20.0,0,34.0,27,15,1,0,4,0,4,0,0,0,8,54.0,nodo,PERUGIA,1.0,6.599999999999996,1.35,4.6
2026-05,weekend,sera,REG,S07005,0,9,0,16.0,0,-12.0,9,1,0,0,0,0,0,0,0,0,8,4.0,nodo,PERUGIA PONTE S.GIOVANNI,-1.75,1.25,-0.8333333333333335,1.0
2026-05,weekend,sera,REG,S07102,0,3,0,12.0,0,12.0,3,0,1,0,2,1,2,0,0,0,1,24.0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.0,1.3499999999999996,0.0,1.2000000000000002
2026-05,weekend,sera,REG,S07104,0,17,0,29.0,0,76.0,17,3,4,0,7,3,7,0,0,1,7,105.0,nodo,PESARO,3.75,18.89999999999999,5.616666666666667,13.25
2026-05,weekend,sera,REG,S07113,1,139,0,269.0,0,31.0,142,44,13,1,18,4,18,0,2,1,80,300.0,nodo,ANCONA,-1.75,12.174999999999994,0.1559829059829059,7.500000000000006
2026-05,weekend,sera,REG,S07202,0,4,0,5.0,0,9.0,4,2,1,0,1,0,1,0,0,0,1,14.0,nodo,JESI,1.0,5.949999999999999,1.8333333333333333,5.4
2026-05,weekend,sera,REG,S07208,0,8,0,18.0,0,-5.0,8,0,1,0,1,0,1,0,0,0,7,13.0,nodo,FABRIANO,-2.5,4.374999999999997,-0.625,3.2500000000000018
2026-05,weekend,sera,REG,S07217,0,63,0,102.0,0,47.0,63,20,4,0,9,3,9,0,0,1,34,149.0,nodo,FOLIGNO,-0.5,10.124999999999996,0.6252535496957403,5.049999999999999
2026-05,weekend,sera,REG,S07226,0,30,0,84.0,0,23.0,30,10,2,0,5,1,5,0,0,1,15,107.0,nodo,TERNI,-0.5,14.249999999999975,0.7666666666666667,6.299999999999999
2026-05,weekend,sera,REG,S07307,0,15,0,11.0,0,1.0,15,7,0,0,0,0,0,0,0,0,8,12.0,nodo,MACERATA,-0.5,2.675,0.1388888888888889,2.35
2026-05,weekend,sera,REG,S07405,0,12,0,44.0,0,-8.0,12,4,1,0,2,1,2,0,0,0,6,36.0,nodo,RIETI,-1.5,12.049999999999995,0.1142857142857142,9.1
2026-05,weekend,sera,REG,S07414,0,27,0,45.0,0,-12.0,27,11,0,0,1,0,1,0,0,0,15,33.0,nodo,L\'AQUILA,-0.75,3.799999999999999,-0.3083333333333333,3.3
2026-05,weekend,sera,REG,S07506,0,24,0,39.0,0,-19.0,24,13,0,0,0,0,0,0,0,0,11,20.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.25,2.6749999999999994,-1.1357142857142857,2.5
2026-05,weekend,sera,REG,S07513,0,45,0,46.0,0,28.0,45,16,2,0,5,1,5,0,0,0,24,74.0,nodo,S.BENEDETTO DEL TRONTO,0.0,5.574999999999994,0.43000000000000005,3.5
2026-05,weekend,sera,REG,S07550,0,35,0,54.0,0,-16.0,35,10,1,0,3,0,3,0,0,0,22,38.0,nodo,ASCOLI PICENO,0.0,5.624999999999992,0.25,2.6499999999999995
2026-05,weekend,sera,REG,S07802,1,10,0,5.0,0,20.0,11,5,1,1,1,1,1,0,0,0,5,25.0,nodo,GIULIANOVA,0.0,8.125,1.65,5.75
2026-05,weekend,sera,REG,S07810,1,138,0,245.0,0,-63.0,139,41,7,1,12,1,12,0,0,0,86,182.0,nodo,PESCARA,-1.25,8.024999999999999,-0.3887130801687763,4.5
2026-05,weekend,sera,REG,S07824,1,0,0,0.0,0,13.0,1,0,1,1,1,0,1,0,0,0,0,13.0,nodo,VASTO S.SALVO,13.0,13.0,13.0,13.0
2026-05,weekend,sera,REG,S07900,0,30,0,19.0,0,11.0,30,17,0,0,2,0,2,0,0,0,11,30.0,nodo,TERAMO,1.0,2.699999999999996,0.3666666666666666,1.5
2026-05,weekend,sera,REG,S08010,0,45,0,46.0,0,-2.0,45,26,0,0,2,0,2,0,0,0,17,44.0,nodo,CIVITAVECCHIA,0.0,4.3249999999999975,-0.01,2.8500000000000014
2026-05,weekend,sera,REG,S08209,0,49,0,117.0,0,-88.0,49,14,1,0,1,0,1,0,0,0,34,29.0,nodo,ORTE,-4.25,1.5,-3.0853658536585367,1.0
