mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-10,weekend,tarda_mattina,REG,S04707,0,12,5,0,1,10.0,0,0,0,0,12,0,0,14.0,0,4.0,1,6,nodo,GENOVA NERVI,0.0,0.625,3.7000000000000006,4.849999999999998
2025-10,weekend,tarda_mattina,REG,S04718,0,1,0,0,0,9.0,0,0,0,0,1,0,0,0.0,0,-9.0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-10,weekend,tarda_mattina,REG,S04725,13,144,42,0,31,193.0,5,0,0,0,144,0,0,419.0,2,226.0,31,71,nodo,SESTRI LEVANTE,0.0,1.5694444444444444,8.45,12.350000000000009
2025-10,weekend,tarda_mattina,REG,S04731,3,150,58,0,14,175.0,1,0,0,0,150,0,0,222.0,0,47.0,14,78,nodo,LEVANTO,-0.5,0.3217151007309681,4.5,6.299999999999997
2025-10,weekend,tarda_mattina,REG,S04732,0,2,2,0,0,0.0,0,0,0,0,2,0,0,4.0,0,4.0,0,0,nodo,MONTEROSSO,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S04801,16,171,61,0,34,259.0,8,0,0,0,171,0,0,536.0,4,277.0,34,76,nodo,SAVONA,0.0,1.6366995073891626,8.0,13.624999999999988
2025-10,weekend,tarda_mattina,REG,S04805,2,24,7,0,4,35.0,2,0,0,0,24,0,0,59.0,0,24.0,4,13,nodo,S.GIUSEPPE DI CAIRO,-1.0,0.59375,5.999999999999999,10.874999999999995
2025-10,weekend,tarda_mattina,REG,S05000,4,141,52,0,14,247.0,1,0,0,0,141,0,0,208.0,1,-39.0,14,75,nodo,PIACENZA,-1.0,-0.4776439363005306,3.5,7.04999999999999
2025-10,weekend,tarda_mattina,REG,S05009,1,97,68,0,2,56.0,1,0,0,0,97,0,0,37.0,0,-19.0,2,27,nodo,FIDENZA,0.0,-0.1916027280477408,0.5,1.25
2025-10,weekend,tarda_mattina,REG,S05014,6,158,68,0,29,227.0,1,0,0,0,158,0,0,369.0,0,142.0,29,60,nodo,PARMA,0.0,0.9427759740259739,6.0,9.025
2025-10,weekend,tarda_mattina,REG,S05019,0,34,14,0,2,43.0,0,0,0,0,34,0,0,46.0,0,3.0,2,17,nodo,BOLOGNA ROVERI,0.5,0.1727941176470588,1.75,2.25
2025-10,weekend,tarda_mattina,REG,S05023,2,24,16,0,5,5.0,1,0,0,0,24,0,1,117.0,1,112.0,5,3,nodo,REGGIO EMILIA,2.0,4.488888888888889,5.800000000000001,16.749999999999968
2025-10,weekend,tarda_mattina,REG,S05032,3,185,74,0,12,280.0,0,0,0,0,185,0,0,227.0,0,-53.0,12,99,nodo,MODENA,-0.5,-0.2871345029239766,4.0,5.0
2025-10,weekend,tarda_mattina,REG,S05043,32,630,175,0,109,1146.0,16,0,0,0,630,0,5,1675.0,11,529.0,109,342,nodo,BOLOGNA CENTRALE,-1.0,0.8503941027525935,6.0,10.324999999999989
2025-10,weekend,tarda_mattina,REG,S05053,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,CASTEL S.PIETRO TERME,1.0,1.0,1.0,1.0
2025-10,weekend,tarda_mattina,REG,S05054,2,82,37,0,16,51.0,2,0,0,0,82,0,1,221.0,1,170.0,16,29,nodo,IMOLA,0.5,2.1401311866428143,5.400000000000002,6.949999999999999
2025-10,weekend,tarda_mattina,REG,S05058,2,30,9,0,4,27.0,2,0,0,0,30,0,0,83.0,1,56.0,4,15,nodo,FAENZA,-0.5,2.0,4.250000000000003,13.399999999999993
2025-10,weekend,tarda_mattina,REG,S05071,4,99,33,0,20,135.0,3,0,0,0,99,0,0,222.0,0,87.0,20,46,nodo,RIMINI,0.0,1.1288461538461538,6.1000000000000005,8.574999999999996
2025-10,weekend,tarda_mattina,REG,S05090,1,89,74,0,3,18.0,1,0,0,0,89,0,0,57.0,0,39.0,3,12,nodo,SALSOMAGGIORE TERME,0.0,0.4466632962588473,1.0,3.2
2025-10,weekend,tarda_mattina,REG,S05105,0,40,26,0,2,15.0,0,0,0,0,40,0,0,46.0,0,31.0,2,12,nodo,MARZABOTTO,0.5,0.775,2.1000000000000014,3.0250000000000004
2025-10,weekend,tarda_mattina,REG,S05110,1,105,26,0,3,179.0,1,0,0,0,105,0,0,83.0,1,-96.0,3,76,nodo,PORRETTA TERME,-1.5,-0.9068877551020408,1.3500000000000014,2.875
2025-10,weekend,tarda_mattina,REG,S05130,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,BOLOGNA S.RUFFILLO,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,tarda_mattina,REG,S05131,0,79,40,0,3,50.0,0,0,0,0,79,0,0,65.0,0,15.0,3,36,nodo,PIANORO,0.0,0.1974358974358974,2.0,2.625
2025-10,weekend,tarda_mattina,REG,S05134,0,88,5,0,1,290.0,0,0,0,0,88,0,0,8.0,0,-282.0,1,82,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.5,-3.2045454545454546,-1.6499999999999986,-0.5749999999999993
2025-10,weekend,tarda_mattina,REG,S05161,1,11,5,0,1,10.0,0,0,0,0,11,0,0,16.0,0,6.0,1,5,nodo,SERMIDE,0.75,0.7,3.8,4.4
2025-10,weekend,tarda_mattina,REG,S05180,1,39,27,0,4,8.0,0,0,0,0,39,0,0,94.0,0,86.0,4,8,nodo,SASSUOLO TERMINAL,1.75,2.348930481283422,4.400000000000002,6.624999999999997
2025-10,weekend,tarda_mattina,REG,S05192,0,10,8,0,0,2.0,0,0,0,0,10,0,0,14.0,0,12.0,0,2,nodo,REGGIO S.LAZZARO,1.5,1.375,2.5,2.75
2025-10,weekend,tarda_mattina,REG,S05194,0,8,5,0,0,5.0,0,0,0,0,8,0,0,3.0,0,-2.0,0,3,nodo,SASSUOLO RADICI,0.0,-0.2,1.0,1.2499999999999998
2025-10,weekend,tarda_mattina,REG,S05308,1,54,12,0,8,128.0,0,0,0,0,54,0,0,73.0,0,-55.0,8,34,nodo,POGGIO RUSCO,-2.0,-1.0185185185185186,5.400000000000002,6.699999999999999
2025-10,weekend,tarda_mattina,REG,S05316,1,1,0,0,1,0.0,1,0,0,0,1,0,0,41.0,1,41.0,1,0,nodo,CREVALCORE,41.0,41.0,41.0,41.0
2025-10,weekend,tarda_mattina,REG,S05420,0,3,1,0,0,8.0,0,0,0,0,3,0,0,2.0,0,-6.0,0,2,nodo,ADRIA,-3.0,-2.0,1.0,1.5
2025-10,weekend,tarda_mattina,REG,S05428,0,7,0,0,0,18.0,0,0,0,0,7,0,0,0.0,0,-18.0,0,7,nodo,CHIOGGIA,-2.5,-2.666666666666667,-2.15,-2.075
2025-10,weekend,tarda_mattina,REG,S05703,4,30,14,0,4,12.0,4,0,0,0,30,0,1,142.0,1,130.0,4,12,nodo,MONSELICE,-0.25,3.6666666666666665,12.500000000000002,17.374999999999968
2025-10,weekend,tarda_mattina,REG,S05706,2,65,17,0,5,134.0,2,0,0,0,65,0,0,105.0,0,-29.0,5,42,nodo,ROVIGO,-1.0,-0.7572572572572572,2.400000000000002,6.149999999999972
2025-10,weekend,tarda_mattina,REG,S05712,10,127,44,0,25,184.0,4,0,0,0,127,0,1,408.0,2,224.0,25,58,nodo,FERRARA,0.5,1.7738095238095235,7.2500000000000036,11.149999999999988
2025-10,weekend,tarda_mattina,REG,S05722,0,4,4,0,0,0.0,0,0,0,0,4,0,0,8.0,0,8.0,0,0,nodo,S.PIETRO IN CASALE,2.0,2.0,3.0,3.0
2025-10,weekend,tarda_mattina,REG,S05799,1,12,5,0,4,5.0,0,0,0,0,12,0,0,48.0,0,43.0,4,3,nodo,CODIGORO,2.0,3.5833333333333335,8.75,9.625
2025-10,weekend,tarda_mattina,REG,S05802,0,34,14,0,2,43.0,0,0,0,0,34,0,0,46.0,0,3.0,2,17,nodo,PORTOMAGGIORE,0.5,0.1727941176470588,1.75,2.25
2025-10,weekend,tarda_mattina,REG,S05811,4,100,52,0,21,52.0,1,0,0,0,100,0,0,254.0,0,202.0,21,27,nodo,RAVENNA,1.5,2.0233494363929143,5.600000000000001,8.875
2025-10,weekend,tarda_mattina,REG,S05818,2,2,0,0,2,0.0,2,0,0,0,2,0,0,63.0,2,63.0,2,0,nodo,IGEA MARINA,31.5,31.5,31.9,31.95
2025-10,weekend,tarda_mattina,REG,S05951,0,5,2,0,3,0.0,0,0,0,0,5,0,0,24.0,0,24.0,3,0,nodo,LUGO,5.0,4.8,6.8,7.399999999999999
2025-10,weekend,tarda_mattina,REG,S05960,1,12,9,0,1,2.0,0,0,0,0,12,0,0,31.0,0,29.0,1,2,nodo,GUASTALLA,1.75,2.375,4.649999999999999,6.574999999999998
2025-10,weekend,tarda_mattina,REG,S05984,1,2,1,0,1,0.0,1,0,0,0,2,0,1,63.0,1,63.0,1,0,nodo,SCANDIANO,31.5,31.5,56.7,59.85
2025-10,weekend,tarda_mattina,REG,S06000,20,263,95,0,60,272.0,12,0,0,0,263,0,0,755.0,0,483.0,60,108,nodo,LA SPEZIA CENTRALE,0.5,1.707395026976308,8.200000000000003,12.125
2025-10,weekend,tarda_mattina,REG,S06004,3,136,54,0,14,152.0,1,0,0,0,136,0,0,218.0,0,66.0,14,68,nodo,LA SPEZIA MIGLIARINA,-0.5,0.5069444444444444,4.5,6.649999999999999
2025-10,weekend,tarda_mattina,REG,S06007,0,8,1,0,0,20.0,0,0,0,0,8,0,0,2.0,0,-18.0,0,7,nodo,SARZANA,-2.5,-2.25,-0.1000000000000005,0.9499999999999984
2025-10,weekend,tarda_mattina,REG,S06013,8,36,16,0,11,27.0,7,0,0,0,36,0,0,225.0,1,198.0,11,9,nodo,AULLA LUNIGIANA,2.25,5.4,18.40000000000001,22.700000000000003
2025-10,weekend,tarda_mattina,REG,S06026,0,4,1,0,0,5.0,0,0,0,0,4,0,0,0.0,0,-5.0,0,3,nodo,CECINA,-1.5,-1.25,-0.2999999999999998,-0.1500000000000003
2025-10,weekend,tarda_mattina,REG,S06031,1,11,3,0,1,16.0,0,0,0,0,11,0,0,23.0,0,7.0,1,7,nodo,CAMPIGLIA MARITTIMA,-0.5,0.8541666666666665,5.199999999999999,7.099999999999997
2025-10,weekend,tarda_mattina,REG,S06033,0,8,3,0,0,10.0,0,0,0,0,8,0,0,3.0,0,-7.0,0,5,nodo,FOLLONICA,-1.25,-0.875,0.9000000000000004,1.1999999999999993
2025-10,weekend,tarda_mattina,REG,S06039,1,56,19,0,8,90.0,0,0,0,0,56,0,0,93.0,0,3.0,8,29,nodo,GROSSETO,-0.75,-0.0677083333333333,4.450000000000001,6.699999999999996
2025-10,weekend,tarda_mattina,REG,S06040,11,82,38,0,19,54.0,9,0,0,0,82,0,0,444.0,6,390.0,19,24,nodo,VIAREGGIO,1.0,4.741758241758242,18.1,24.77499999999999
2025-10,weekend,tarda_mattina,REG,S06153,1,1,0,0,1,0.0,1,0,0,0,1,0,0,26.0,0,26.0,1,0,nodo,FORNOVO,26.0,26.0,26.0,26.0
2025-10,weekend,tarda_mattina,REG,S06161,0,3,1,0,0,4.0,0,0,0,0,3,0,0,1.0,0,-3.0,0,2,nodo,BORGO VAL DI TARO,-1.0,-1.0,0.6000000000000001,0.7999999999999998
2025-10,weekend,tarda_mattina,REG,S06163,0,28,16,0,3,20.0,0,0,0,0,28,0,0,47.0,0,27.0,3,9,nodo,PONTREMOLI,0.5,0.8645833333333334,3.95,5.999999999999998
2025-10,weekend,tarda_mattina,REG,S06227,0,4,1,0,0,6.0,0,0,0,0,4,0,0,1.0,0,-5.0,0,3,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.25,0.1000000000000005,0.5499999999999989
2025-10,weekend,tarda_mattina,REG,S06404,16,122,63,0,20,87.0,11,0,0,0,122,0,0,430.0,1,343.0,20,37,nodo,LUCCA,1.0,2.870475113122172,12.95,17.749999999999993
2025-10,weekend,tarda_mattina,REG,S06411,0,12,5,0,1,9.0,0,0,0,0,12,0,0,13.0,0,4.0,1,6,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,0.0625,2.65,4.0749999999999975
2025-10,weekend,tarda_mattina,REG,S06414,1,60,19,0,3,74.0,1,0,0,0,60,0,0,88.0,1,14.0,3,37,nodo,PISTOIA,-1.0,0.2828341013824885,3.1500000000000004,4.899999999999998
2025-10,weekend,tarda_mattina,REG,S06416,1,20,6,0,2,23.0,0,0,0,0,20,0,0,32.0,0,9.0,2,12,nodo,PRATO CENTRALE,-0.5,0.6875,5.35,6.449999999999998
2025-10,weekend,tarda_mattina,REG,S06419,0,8,5,0,0,3.0,0,0,0,0,8,0,0,12.0,0,9.0,0,3,nodo,FIRENZE CASTELLO,0.5,1.125,2.2500000000000004,2.624999999999999
2025-10,weekend,tarda_mattina,REG,S06421,24,508,186,0,66,638.0,18,0,0,0,508,0,0,1149.0,7,511.0,66,254,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,1.015915803290985,5.6000000000000085,10.5
2025-10,weekend,tarda_mattina,REG,S06500,16,220,82,0,34,267.0,12,0,0,0,220,0,0,561.0,1,294.0,34,102,nodo,PISA CENTRALE,0.0,1.3153084539223152,6.5,14.099999999999994
2025-10,weekend,tarda_mattina,REG,S06506,0,12,7,0,0,12.0,0,0,0,0,12,0,0,18.0,0,6.0,0,5,nodo,PONTEDERA CASCIANA TERME,0.75,1.0,3.15,3.5750000000000006
2025-10,weekend,tarda_mattina,REG,S06510,2,157,65,0,21,190.0,0,0,0,0,157,0,0,267.0,0,77.0,21,67,nodo,EMPOLI,0.5,0.493827160493827,5.449999999999999,7.0
2025-10,weekend,tarda_mattina,REG,S06604,0,77,17,0,1,139.0,0,0,0,0,77,0,0,33.0,0,-106.0,1,59,nodo,BORGO S.LORENZO,-2.0,-1.4049645390070924,1.1000000000000014,2.849999999999998
2025-10,weekend,tarda_mattina,REG,S06607,0,20,4,0,1,31.0,0,0,0,0,20,0,0,13.0,0,-18.0,1,14,nodo,CRESPINO DEL LAMONE,-2.0,-1.2416666666666667,0.4499999999999996,1.6749999999999972
2025-10,weekend,tarda_mattina,REG,S06610,2,22,4,0,3,23.0,2,0,0,0,22,0,0,66.0,1,43.0,3,13,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.25,2.15,5.599999999999991,17.299999999999972
2025-10,weekend,tarda_mattina,REG,S06725,2,97,44,0,14,110.0,1,0,0,0,97,0,0,180.0,0,70.0,14,39,nodo,LIVORNO CENTRALE,0.5,0.7197299651567943,5.0,6.625
2025-10,weekend,tarda_mattina,REG,S06775,1,8,3,0,3,4.0,1,0,0,0,8,0,0,35.0,0,31.0,3,2,nodo,PIOMBINO MARITTIMA,2.0,2.2142857142857144,5.600000000000001,6.799999999999997
2025-10,weekend,tarda_mattina,REG,S06809,3,171,55,0,12,286.0,0,0,0,0,171,0,0,187.0,0,-99.0,12,98,nodo,SIENA,-1.25,-0.6253315649867374,3.649999999999999,4.574999999999996
2025-10,weekend,tarda_mattina,REG,S06813,0,5,4,0,1,0.0,0,0,0,0,5,0,0,10.0,0,10.0,1,0,nodo,ASCIANO,1.5,1.8333333333333333,2.7,2.85
2025-10,weekend,tarda_mattina,REG,S06874,2,40,10,0,5,65.0,0,0,0,0,40,0,0,57.0,0,-8.0,5,22,nodo,BUONCONVENTO,-1.75,-0.1606060606060605,4.3,5.8749999999999964
2025-10,weekend,tarda_mattina,REG,S06900,1,12,3,0,2,13.0,0,0,0,0,12,0,0,23.0,0,10.0,2,7,nodo,FIRENZE CAMPO MARTE,1.25,1.75,5.900000000000001,6.699999999999998
2025-10,weekend,tarda_mattina,REG,S06904,0,10,6,0,0,5.0,0,0,0,0,10,0,0,8.0,0,3.0,0,4,nodo,PONTASSIEVE,0.5,0.40476190476190477,1.9,1.95
2025-10,weekend,tarda_mattina,REG,S06910,0,8,3,0,0,10.0,0,0,0,0,8,0,0,9.0,0,-1.0,0,5,nodo,MONTEVARCHI TERRANUOVA,-0.75,-0.125,2.4500000000000006,2.9749999999999988
2025-10,weekend,tarda_mattina,REG,S06915,2,68,34,0,5,77.0,1,0,0,0,68,0,0,103.0,0,26.0,5,29,nodo,AREZZO,0.0,0.4131944444444444,3.5,5.25
2025-10,weekend,tarda_mattina,REG,S06922,4,25,10,0,6,19.0,2,0,0,0,25,0,0,96.0,0,77.0,6,9,nodo,TERONTOLA CORTONA,1.25,3.392857142857143,9.750000000000004,14.9
2025-10,weekend,tarda_mattina,REG,S06925,1,52,22,0,5,77.0,1,0,0,0,52,0,0,101.0,1,24.0,5,25,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.4755555555555555,3.700000000000001,4.0
2025-10,weekend,tarda_mattina,REG,S07004,3,33,19,0,5,24.0,3,0,0,0,33,0,0,143.0,2,119.0,5,9,nodo,PERUGIA,1.0,4.458333333333333,9.900000000000002,22.22499999999998
2025-10,weekend,tarda_mattina,REG,S07008,1,18,6,0,2,34.0,1,0,0,0,18,0,0,52.0,1,18.0,2,8,nodo,ASSISI,-0.5,0.7777777777777777,6.500000000000004,13.999999999999991
2025-10,weekend,tarda_mattina,REG,S07104,0,14,7,0,2,10.0,0,0,0,0,14,0,0,16.0,0,6.0,2,5,nodo,PESARO,0.75,0.3,3.0,3.0
2025-10,weekend,tarda_mattina,REG,S07105,1,1,0,0,1,0.0,1,0,0,0,1,0,0,34.0,1,34.0,1,0,nodo,FANO,34.0,34.0,34.0,34.0
2025-10,weekend,tarda_mattina,REG,S07113,10,205,62,0,20,396.0,6,0,0,0,205,0,0,392.0,2,-4.0,20,122,nodo,ANCONA,-1.25,-0.0046207162110127,4.649999999999999,9.574999999999996
2025-10,weekend,tarda_mattina,REG,S07202,0,12,2,0,0,15.0,0,0,0,0,12,0,0,2.0,0,-13.0,0,10,nodo,JESI,-1.5,-1.25,-0.1499999999999999,-0.0750000000000001
2025-10,weekend,tarda_mattina,REG,S07208,4,44,18,0,6,45.0,2,0,0,0,44,0,0,141.0,1,96.0,6,20,nodo,FABRIANO,0.75,2.2916666666666665,7.450000000000002,10.950000000000006
2025-10,weekend,tarda_mattina,REG,S07217,5,63,23,0,14,69.0,4,0,0,0,63,0,0,221.0,1,152.0,14,24,nodo,FOLIGNO,1.0,2.4741935483870967,7.050000000000001,15.699999999999987
2025-10,weekend,tarda_mattina,REG,S07221,0,1,0,0,1,0.0,0,0,0,0,1,0,0,9.0,0,9.0,1,0,nodo,SPOLETO,9.0,9.0,9.0,9.0
2025-10,weekend,tarda_mattina,REG,S07226,1,50,9,0,1,134.0,1,0,0,0,50,0,0,41.0,0,-93.0,1,40,nodo,TERNI,-3.0,-2.05,1.1000000000000014,2.549999999999997
2025-10,weekend,tarda_mattina,REG,S07307,0,20,1,0,0,49.0,0,0,0,0,20,0,0,2.0,0,-47.0,0,19,nodo,MACERATA,-2.25,-2.354166666666667,-1.0,-0.325000000000001
2025-10,weekend,tarda_mattina,REG,S07503,0,8,0,0,0,27.0,0,0,0,0,8,0,0,0.0,0,-27.0,0,7,nodo,LORETO,-4.0,-3.857142857142857,-2.0,-2.0
2025-10,weekend,tarda_mattina,REG,S07506,2,24,5,0,2,32.0,0,0,0,0,24,0,0,34.0,0,2.0,2,17,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.25,0.0833333333333333,3.35,7.099999999999994
2025-10,weekend,tarda_mattina,REG,S07513,2,32,11,0,6,30.0,2,0,0,0,32,0,0,87.0,0,57.0,6,15,nodo,S.BENEDETTO DEL TRONTO,-0.25,1.5416666666666667,3.0500000000000016,9.774999999999997
2025-10,weekend,tarda_mattina,REG,S07550,2,32,12,0,6,31.0,2,0,0,0,32,0,0,90.0,0,59.0,6,14,nodo,ASCOLI PICENO,0.25,1.84375,4.5,9.625
2025-10,weekend,tarda_mattina,REG,S07802,0,8,7,0,0,1.0,0,0,0,0,8,0,0,14.0,0,13.0,0,1,nodo,GIULIANOVA,2.0,1.625,2.5,2.5
2025-10,weekend,tarda_mattina,REG,S07810,2,114,38,0,6,159.0,2,0,0,0,114,0,2,359.0,2,200.0,6,70,nodo,PESCARA,-1.25,1.7305555555555552,3.3500000000000014,4.699999999999996
2025-10,weekend,tarda_mattina,REG,S07813,0,12,8,0,0,7.0,0,0,0,0,12,0,0,15.0,0,8.0,0,4,nodo,FRANCAVILLA AL MARE,1.0,0.5,2.0,2.25
2025-10,weekend,tarda_mattina,REG,S07900,2,40,27,0,2,28.0,2,0,0,0,40,0,2,322.0,2,294.0,2,11,nodo,TERAMO,0.5,7.35,3.5500000000000007,10.400000000000093
2025-10,weekend,tarda_mattina,REG,S08004,0,10,4,0,0,13.0,0,0,0,0,10,0,0,5.0,0,-8.0,0,6,nodo,ORBETELLO-MONTE ARGENTARIO,-1.25,-0.875,0.8499999999999999,1.4249999999999992
2025-10,weekend,tarda_mattina,REG,S08010,7,121,61,0,17,191.0,4,0,0,0,121,0,0,264.0,0,73.0,17,43,nodo,CIVITAVECCHIA,0.25,0.4081661092530658,6.050000000000001,10.424999999999986
2025-10,weekend,tarda_mattina,REG,S08021,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S08025,1,36,7,0,4,106.0,0,0,0,0,36,0,0,42.0,0,-64.0,4,25,nodo,ROMA AURELIA,-2.5,-1.6,4.800000000000001,6.075000000000001
2025-10,weekend,tarda_mattina,REG,S08209,4,68,22,0,10,145.0,2,0,0,0,68,0,0,147.0,1,2.0,10,36,nodo,ORTE,-0.5,0.6403242147922998,5.399999999999999,8.349999999999998
2025-10,weekend,tarda_mattina,REG,S08213,1,33,13,0,4,38.0,0,0,0,0,33,0,0,53.0,0,15.0,4,16,nodo,POGGIO MIRTETO,1.0,0.9545454545454546,4.400000000000002,5.225
2025-10,weekend,tarda_mattina,REG,S08214,0,11,8,0,2,1.0,0,0,0,0,11,0,0,18.0,0,17.0,2,1,nodo,FARA SABINA-MONTELIBRETTI,1.0,1.75,3.550000000000001,4.524999999999998
2025-10,weekend,tarda_mattina,REG,S08215,0,1,0,0,1,0.0,0,0,0,0,1,0,0,6.0,0,6.0,1,0,nodo,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2025-10,weekend,tarda_mattina,REG,S08217,6,250,112,0,30,256.0,5,0,0,0,250,0,1,514.0,1,258.0,30,107,nodo,ROMA TIBURTINA,0.0,0.936545240893067,5.149999999999999,7.5
2025-10,weekend,tarda_mattina,REG,S08304,0,15,7,0,0,17.0,0,0,0,0,15,0,0,5.0,0,-12.0,0,8,nodo,VITERBO PORTA FIORENTINA,0.0,-0.7589285714285714,0.6499999999999999,0.8249999999999997
2025-10,weekend,tarda_mattina,REG,S08306,0,66,19,0,1,115.0,0,0,0,0,66,0,0,37.0,0,-78.0,1,46,nodo,VITERBO PORTA ROMANA,-2.0,-1.1880184331797234,2.0,2.6499999999999986
2025-10,weekend,tarda_mattina,REG,S08315,1,79,48,0,9,49.0,1,0,0,0,79,0,0,171.0,0,122.0,9,22,nodo,BRACCIANO,1.0,1.6110397946084722,5.0,7.0
2025-10,weekend,tarda_mattina,REG,S08323,0,11,2,0,0,15.0,0,0,0,0,11,0,0,1.0,0,-14.0,0,9,nodo,ROMA S.PIETRO,-1.5,-1.1071428571428572,-0.0999999999999996,0.1999999999999993
2025-10,weekend,tarda_mattina,REG,S08331,0,23,8,0,1,20.0,0,0,0,0,23,0,0,19.0,0,-1.0,1,14,nodo,VIGNA CLARA PES,-1.0,-0.0719696969696969,1.9000000000000004,3.6249999999999982
2025-10,weekend,tarda_mattina,REG,S08406,6,143,67,0,29,85.0,3,0,0,0,143,0,0,348.0,0,263.0,29,44,nodo,ROMA OSTIENSE,1.0,1.8995093028010628,6.5,8.599999999999987
2025-10,weekend,tarda_mattina,REG,S08408,1,14,5,0,1,32.0,0,0,0,0,14,0,0,22.0,0,-10.0,1,8,nodo,ROMA TUSCOLANA,0.0,-1.1333333333333333,1.9000000000000008,3.199999999999999
2025-10,weekend,tarda_mattina,REG,S08409,28,909,398,0,70,1525.0,18,0,0,0,909,0,1,1444.0,5,-81.0,70,431,nodo,ROMA TERMINI,-0.5,-0.0900989853996535,4.0,6.799999999999983
2025-10,weekend,tarda_mattina,REG,S08411,11,496,253,0,62,446.0,7,0,0,0,496,0,0,838.0,0,392.0,62,169,nodo,FIUMICINO AEROPORTO,0.5,0.8027268999453253,5.0,7.0
2025-10,weekend,tarda_mattina,REG,S08506,0,16,8,0,0,20.0,0,0,0,0,16,0,0,4.0,0,-16.0,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,-0.5833333333333334,1.1500000000000004,1.3499999999999996
2025-10,weekend,tarda_mattina,REG,S08508,0,20,9,0,0,22.0,0,0,0,0,20,0,0,13.0,0,-9.0,0,11,nodo,TIVOLI,-0.75,-0.6458333333333334,1.7,2.1499999999999995
2025-10,weekend,tarda_mattina,REG,S08526,3,62,20,0,3,190.0,2,0,0,0,62,0,1,149.0,1,-41.0,3,39,nodo,AVEZZANO,-1.5,-0.9117647058823528,3.35,9.39999999999999
2025-10,weekend,tarda_mattina,REG,S08539,0,36,11,0,1,48.0,0,0,0,0,36,0,0,22.0,0,-26.0,1,24,nodo,SULMONA,-1.0,-0.375,2.3000000000000003,3.4749999999999983
2025-10,weekend,tarda_mattina,REG,S08608,1,4,0,0,2,4.0,0,0,0,0,4,0,0,19.0,0,15.0,2,2,nodo,LATINA,3.5,3.75,10.1,10.55
2025-10,weekend,tarda_mattina,REG,S08640,0,16,6,0,0,46.0,0,0,0,0,16,0,0,9.0,0,-37.0,0,10,nodo,FORMIA-GAETA,-2.5,-2.3125,1.4499999999999995,1.9749999999999992
2025-10,weekend,tarda_mattina,REG,S08650,0,27,2,0,0,72.0,0,0,0,0,27,0,0,1.0,0,-71.0,0,25,nodo,CIAMPINO,-3.0,-2.6666666666666674,-1.2000000000000002,-0.8500000000000005
2025-10,weekend,tarda_mattina,REG,S08662,1,16,3,0,3,23.0,1,0,0,0,16,0,0,40.0,0,17.0,3,8,nodo,FROSINONE,-1.5,1.2142857142857144,7.400000000000003,9.949999999999994
2025-10,weekend,tarda_mattina,REG,S08671,11,94,32,0,18,200.0,8,0,0,0,94,0,1,431.0,3,231.0,18,44,nodo,CASSINO,0.25,2.541818181818182,12.850000000000009,27.574999999999996
2025-10,weekend,tarda_mattina,REG,S08704,0,58,17,0,1,130.0,0,0,0,0,58,0,0,25.0,0,-105.0,1,40,nodo,ALBANO LAZIALE,-1.5,-1.8103448275862069,1.5999999999999996,2.299999999999999
2025-10,weekend,tarda_mattina,REG,S08710,0,68,42,0,5,34.0,0,0,0,0,68,0,0,92.0,0,58.0,5,21,nodo,NETTUNO,0.5,0.8125,3.0,5.1
2025-10,weekend,tarda_mattina,REG,S08734,2,52,25,0,4,43.0,0,0,0,0,52,0,0,64.0,0,21.0,4,23,nodo,VELLETRI,-0.5,0.4047619047619047,3.5,5.6249999999999964
2025-10,weekend,tarda_mattina,REG,S08751,1,43,10,0,2,78.0,0,0,0,0,43,0,0,32.0,0,-46.0,2,31,nodo,FRASCATI,-1.5,-1.0619565217391305,1.9000000000000004,3.0
2025-10,weekend,tarda_mattina,REG,S09003,1,72,33,0,15,57.0,1,0,0,0,72,0,0,180.0,0,123.0,15,23,nodo,VILLA LITERNO,1.5,1.834175084175084,6.0500000000000025,6.5
