mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-04,infrasettimanale,mattina,REG,N00210,155.0,1,0,0,0,91,0,15.0,0,7,110,12,0,0,0,7,110,170.0,nodo,ISEO,1.0,4.5,1.4204545454545454,4.0
2026-04,infrasettimanale,mattina,REG,N00217,4.0,0,0,0,0,15,0,6.0,0,0,20,5,0,0,0,0,20,10.0,nodo,PISOGNE,0.0,2.0,0.2,2.0
2026-04,infrasettimanale,mattina,REG,N00226,-8.0,0,0,0,0,12,0,17.0,0,0,22,10,0,0,0,0,22,9.0,nodo,BRENO,0.0,2.8999999999999986,-0.3636363636363636,1.0
2026-04,infrasettimanale,mattina,REG,N00235,341.0,8,0,0,0,45,2,77.0,1,24,101,32,0,6,0,24,101,418.0,nodo,EDOLO,0.5,11.499999999999995,2.669799498746867,6.300000000000015
2026-04,infrasettimanale,mattina,REG,S00034,1317.0,34,0,0,0,142,8,276.0,4,81,313,94,4,25,0,81,317,1593.0,nodo,MORTARA,2.5,22.425,4.592316720837848,13.200000000000005
2026-04,infrasettimanale,mattina,REG,S00039,78.0,2,0,0,0,15,0,0.0,0,6,20,0,1,0,0,6,21,78.0,nodo,TORREBERETTI,3.0,10.0,3.7142857142857135,8.0
2026-04,infrasettimanale,mattina,REG,S00060,24.0,1,0,2,0,2,0,0.0,0,1,1,0,0,1,2,1,3,24.0,nodo,TORINO REBAUDENGO FOSSATA,6.0,9.6,6.0,9.2
2026-04,infrasettimanale,mattina,REG,S00070,350.0,6,0,1,0,177,3,215.0,0,19,296,103,2,5,1,19,299,565.0,nodo,BIELLA S.PAOLO,0.5,5.325000000000003,1.1598129586540182,3.5
2026-04,infrasettimanale,mattina,REG,S00088,78.0,2,0,0,0,59,0,112.0,0,14,128,55,0,1,0,14,128,190.0,nodo,TORINO AEROPORTO DI CASELLE,0.0,5.449999999999999,0.8380300957592339,4.700000000000006
2026-04,infrasettimanale,mattina,REG,S00090,108.0,4,0,0,0,54,1,93.0,0,10,124,61,1,3,0,10,125,201.0,nodo,CIRIE\',-0.5,6.874999999999989,1.1210556511761331,4.849999999999998
2026-04,infrasettimanale,mattina,REG,S00096,94.0,5,0,0,0,60,2,120.0,1,9,111,42,0,3,0,9,111,214.0,nodo,GERMAGNANO,-1.5,3.875,0.6881270903010034,2.5500000000000007
2026-04,infrasettimanale,mattina,REG,S00154,125.0,4,0,0,0,19,2,47.0,0,10,42,14,1,3,0,10,43,172.0,nodo,IVREA,1.5,15.174999999999988,3.439285714285715,9.15
2026-04,infrasettimanale,mattina,REG,S00155,18.0,1,0,1,0,0,0,0.0,0,1,0,0,0,1,1,1,1,18.0,nodo,STRAMBINO,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,REG,S00202,-73.0,0,0,1,0,41,0,169.0,0,3,105,64,2,0,1,3,108,96.0,nodo,BARDONECCHIA,-1.0,3.849999999999998,-0.6245080500894454,3.0
2026-04,infrasettimanale,mattina,REG,S00205,-50.0,0,0,0,0,3,0,52.0,0,0,20,18,1,0,0,0,21,2.0,nodo,SALBERTRAND,-3.0,0.0,-2.380952380952381,0.0
2026-04,infrasettimanale,mattina,REG,S00208,-13.0,0,0,0,0,9,0,29.0,0,0,20,12,1,0,0,0,21,16.0,nodo,BUSSOLENO,-2.0,3.0,-0.6190476190476191,3.0
2026-04,infrasettimanale,mattina,REG,S00217,1.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,1.0,nodo,COLLEGNO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S00219,696.0,36,1,1,0,402,5,1278.0,0,132,999,470,4,21,0,132,1004,1974.0,nodo,TORINO PORTA NUOVA,0.0,7.5,0.7408766263578767,5.5
2026-04,infrasettimanale,mattina,REG,S00228,40.0,1,0,2,0,1,1,3.0,0,1,1,1,0,1,2,1,3,43.0,nodo,TORINO STURA,20.5,21.399999999999995,20.5,21.3
2026-04,infrasettimanale,mattina,REG,S00232,605.0,11,0,7,0,259,0,517.0,0,89,527,187,1,3,7,89,535,1122.0,nodo,CHIVASSO,1.0,6.5,1.0967509177011237,5.5
2026-04,infrasettimanale,mattina,REG,S00240,29.0,0,0,1,0,73,0,109.0,0,4,129,53,0,0,1,4,130,138.0,nodo,SANTHIA\',0.25,3.0,0.2014678030303029,2.3500000000000014
2026-04,infrasettimanale,mattina,REG,S00245,497.0,7,0,0,0,102,1,13.0,0,36,148,13,3,1,0,36,151,510.0,nodo,VERCELLI,2.75,8.0,3.345974955277281,7.0
2026-04,infrasettimanale,mattina,REG,S00248,1572.0,62,0,13,0,394,9,832.0,2,139,843,333,10,33,13,139,866,2404.0,nodo,NOVARA,0.5,12.0,1.7900761507493814,7.200000000000016
2026-04,infrasettimanale,mattina,REG,S00260,14.0,3,0,0,0,52,1,155.0,0,7,129,70,0,2,0,7,129,169.0,nodo,SUSA,-1.0,5.324999999999996,0.1097355769230769,3.3500000000000014
2026-04,infrasettimanale,mattina,REG,S00314,58.0,9,0,0,0,11,1,191.0,0,15,83,58,1,6,0,15,84,249.0,nodo,CASALE MONFERRATO,-2.0,16.77499999999998,0.6904761904761906,6.849999999999999
2026-04,infrasettimanale,mattina,REG,S00452,342.0,5,0,3,0,58,0,70.0,0,36,125,34,0,4,3,36,128,412.0,nodo,TORINO LINGOTTO,2.5,7.0,2.6506453048509124,6.0
2026-04,infrasettimanale,mattina,REG,S00455,36.0,1,0,4,0,2,0,0.0,0,2,0,0,0,1,4,2,4,36.0,nodo,TROFARELLO,9.0,15.75,9.0,15.0
2026-04,infrasettimanale,mattina,REG,S00462,956.0,15,0,5,0,235,4,168.0,1,68,389,91,0,9,5,68,394,1124.0,nodo,ASTI,1.5,8.0,2.424963850444123,5.5
2026-04,infrasettimanale,mattina,REG,S00470,2043.0,45,0,2,0,294,9,436.0,5,153,606,166,5,26,2,153,613,2479.0,nodo,ALESSANDRIA,1.5,12.0,3.0888702533006493,7.700000000000017
2026-04,infrasettimanale,mattina,REG,S00500,456.0,4,0,2,0,167,1,93.0,1,25,248,58,0,4,2,25,250,549.0,nodo,CHIERI,1.0,5.0,1.8172043010752688,4.25
2026-04,infrasettimanale,mattina,REG,S00517,574.0,9,0,3,0,117,1,115.0,0,60,227,54,1,2,3,60,231,689.0,nodo,PINEROLO,2.0,8.5,2.4706349206349207,6.5
2026-04,infrasettimanale,mattina,REG,S00606,-97.0,5,0,1,0,79,2,395.0,0,18,279,183,0,3,1,18,280,298.0,nodo,FOSSANO,-1.5,5.5,-0.3708865958211407,2.0
2026-04,infrasettimanale,mattina,REG,S00610,43.0,6,0,0,0,57,0,187.0,0,14,151,80,0,4,0,14,151,230.0,nodo,CUNEO,-0.5,6.125,0.1297853309481216,3.5
2026-04,infrasettimanale,mattina,REG,S00617,-99.0,0,0,0,0,5,0,103.0,0,0,44,39,0,0,0,0,44,4.0,nodo,LIMONE,-2.5,0.4499999999999993,-2.25,-0.5499999999999989
2026-04,infrasettimanale,mattina,REG,S00742,-57.0,0,0,0,0,8,0,85.0,0,3,42,31,0,0,0,3,42,28.0,nodo,CEVA,-2.0,4.949999999999996,-1.3571428571428572,3.699999999999996
2026-04,infrasettimanale,mattina,REG,S00821,0.0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,nodo,BRA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,REG,S00825,186.0,9,0,0,0,99,4,194.0,1,15,191,77,0,7,0,15,191,380.0,nodo,ALBA,-0.5,6.599999999999995,1.0224806201550387,4.0
2026-04,infrasettimanale,mattina,REG,S00834,46.0,2,0,4,0,1,1,3.0,0,2,0,1,0,2,4,2,4,49.0,nodo,NIZZA MONFERRATO,11.5,21.4,11.5,20.3
2026-04,infrasettimanale,mattina,REG,S00867,731.0,12,0,2,0,184,3,121.0,0,48,290,62,2,8,2,48,294,852.0,nodo,ACQUI TERME,2.0,8.5,2.486394557823129,5.5
2026-04,infrasettimanale,mattina,REG,S00872,-1.0,0,0,1,0,0,0,1.0,0,0,0,1,0,0,1,0,1,0.0,nodo,MONTECHIARO DENICE,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,mattina,REG,S00882,83.0,1,0,1,0,0,1,0.0,1,1,0,0,0,1,1,1,1,83.0,nodo,BOSCONERO,83.0,83.0,83.0,83.0
2026-04,infrasettimanale,mattina,REG,S00884,353.0,2,0,3,0,169,0,93.0,0,24,248,58,0,2,3,24,251,446.0,nodo,RIVAROLO,1.0,5.0,1.3910972821945644,4.200000000000003
2026-04,infrasettimanale,mattina,REG,S01003,724.0,20,0,0,0,71,7,278.0,3,60,219,89,1,12,0,60,220,1002.0,nodo,DOMODOSSOLA,0.5,15.249999999999986,2.894017094017094,8.050000000000004
2026-04,infrasettimanale,mattina,REG,S01009,105.0,6,0,0,0,10,0,84.0,0,18,39,12,1,2,0,18,40,189.0,nodo,PREMOSELLO CHIOVENDA,0.0,12.45,2.1994949494949494,10.700000000000005
2026-04,infrasettimanale,mattina,REG,S01020,255.0,13,0,2,0,64,1,178.0,0,31,171,78,0,7,2,31,173,433.0,nodo,ARONA,0.5,10.725,1.4746725474472069,6.75
2026-04,infrasettimanale,mattina,REG,S01030,1673.0,52,0,3,0,197,5,115.0,0,133,390,74,11,28,3,133,404,1788.0,nodo,GALLARATE,2.5,16.44999999999999,4.228910975579148,12.0
2026-04,infrasettimanale,mattina,REG,S01031,96.0,3,0,5,0,2,1,0.0,0,3,0,0,0,2,5,3,5,96.0,nodo,BUSTO ARSIZIO,21.5,32.3,23.166666666666668,31.1
2026-04,infrasettimanale,mattina,REG,S01037,449.0,8,0,4,0,58,2,25.0,1,38,112,21,1,5,4,38,117,474.0,nodo,RHO,2.25,10.17499999999999,3.826754385964912,8.0
2026-04,infrasettimanale,mattina,REG,S01059,965.0,16,0,15,0,339,0,180.0,0,67,490,107,8,11,15,67,513,1145.0,nodo,ALBAIRATE-VERMEZZO,1.0,7.649999999999991,1.9255013010867903,5.0
2026-04,infrasettimanale,mattina,REG,S01060,7.0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,1,1,1,7.0,nodo,PARONA LOMELLINA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,mattina,REG,S01061,91.0,1,0,1,0,0,1,0.0,1,1,0,0,0,1,1,1,1,91.0,nodo,VIGEVANO,91.0,91.0,91.0,91.0
2026-04,infrasettimanale,mattina,REG,S01062,59.0,0,0,2,0,18,0,17.0,0,7,34,11,0,0,2,7,36,76.0,nodo,ABBIATEGRASSO,1.25,6.3749999999999964,1.638888888888889,4.950000000000001
2026-04,infrasettimanale,mattina,REG,S01066,5917.0,157,0,13,0,1167,7,399.0,2,453,1818,211,0,72,13,453,1831,6316.0,nodo,MILANO CADORNA,2.0,12.5,3.189124925283921,8.0
2026-04,infrasettimanale,mattina,REG,S01069,29.0,1,0,1,0,0,0,0.0,0,1,0,0,0,1,1,1,1,29.0,nodo,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,infrasettimanale,mattina,REG,S01074,544.0,18,0,2,0,86,1,39.0,0,47,150,25,6,6,2,47,158,583.0,nodo,GARBAGNATE MILANESE,2.5,12.67499999999999,4.035714285714286,9.25
2026-04,infrasettimanale,mattina,REG,S01086,70.0,4,0,4,0,0,0,0.0,0,4,0,0,0,4,4,4,4,70.0,nodo,CESANO MADERNO,17.5,19.7,17.5,19.4
2026-04,infrasettimanale,mattina,REG,S01113,1036.0,45,0,0,0,48,5,26.0,0,63,123,16,4,28,0,63,127,1062.0,nodo,LUINO,6.0,26.925,7.951894317048854,18.250000000000004
2026-04,infrasettimanale,mattina,REG,S01118,87.0,3,0,0,0,12,0,38.0,0,10,39,17,0,1,0,10,39,125.0,nodo,LAVENO MOMBELLO,1.5,9.924999999999995,2.572857142857143,8.350000000000001
2026-04,infrasettimanale,mattina,REG,S01138,63.0,3,0,3,0,0,0,0.0,0,3,0,0,0,3,3,3,3,63.0,nodo,FERNO - LONATE POZZOLO,19.0,24.399999999999995,21.0,23.8
2026-04,infrasettimanale,mattina,REG,S01146,468.0,4,0,1,0,274,0,75.0,0,29,365,63,0,2,1,29,366,543.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,5.5,1.2883098254841023,4.150000000000006
2026-04,infrasettimanale,mattina,REG,S01200,799.0,24,0,0,0,55,1,11.0,1,67,130,9,1,10,0,67,131,810.0,nodo,PORTO CERESIO,4.5,15.674999999999994,6.096853146853147,12.6
2026-04,infrasettimanale,mattina,REG,S01205,1727.0,42,0,7,0,305,5,221.0,2,132,537,114,7,17,7,132,551,1948.0,nodo,VARESE,1.5,12.149999999999991,3.115222575516693,8.5
2026-04,infrasettimanale,mattina,REG,S01301,379.0,17,0,2,0,137,2,351.0,0,48,320,144,7,9,2,48,329,730.0,nodo,CHIASSO,0.0,8.824999999999996,1.435687432867884,6.399999999999999
2026-04,infrasettimanale,mattina,REG,S01307,1519.0,36,0,8,0,324,1,282.0,0,135,621,177,7,22,8,135,636,1801.0,nodo,COMO S.GIOVANNI,1.0,11.5,2.399278505006798,7.5
2026-04,infrasettimanale,mattina,REG,S01308,78.0,3,0,0,0,37,0,95.0,0,11,90,42,0,2,0,11,90,173.0,nodo,COMO CAMERLATA,0.0,6.0,0.8666666666666667,5.0
2026-04,infrasettimanale,mattina,REG,S01310,-93.0,0,0,0,0,2,0,99.0,0,0,17,15,0,0,0,0,17,6.0,nodo,PM ALBATE,-6.0,2.3999999999999986,-5.470588235294118,-1.599999999999998
2026-04,infrasettimanale,mattina,REG,S01316,772.0,39,0,2,0,84,1,221.0,1,82,247,83,0,10,2,82,249,993.0,nodo,CAMNAGO-LENTATE,2.0,8.5,3.1484707704219903,7.5
2026-04,infrasettimanale,mattina,REG,S01318,137.0,6,0,7,0,1,0,0.0,0,6,0,0,0,6,7,6,7,137.0,nodo,SEREGNO,12.25,13.75,12.25,13.5
2026-04,infrasettimanale,mattina,REG,S01322,134.0,1,0,0,0,35,0,41.0,0,14,66,17,0,0,0,14,66,175.0,nodo,MONZA,0.5,5.824999999999999,1.0833333333333333,5.15
2026-04,infrasettimanale,mattina,REG,S01326,1626.0,42,0,1,0,235,5,251.0,1,136,478,111,3,19,1,136,482,1877.0,nodo,MILANO GRECO PIRELLI,2.0,11.599999999999994,3.042114842114842,8.5
2026-04,infrasettimanale,mattina,REG,S01400,540.0,4,0,0,0,134,0,13.0,0,31,172,10,3,4,0,31,175,553.0,nodo,CHIAVENNA,2.5,8.674999999999997,3.0882314524555907,6.0
2026-04,infrasettimanale,mattina,REG,S01420,675.0,9,0,0,0,145,0,39.0,0,48,214,24,3,4,0,48,217,714.0,nodo,COLICO,2.5,8.850000000000001,3.1797524314765697,7.0
2026-04,infrasettimanale,mattina,REG,S01430,258.0,2,0,1,0,125,1,38.0,1,9,153,20,0,1,1,9,154,296.0,nodo,SONDRIO,1.0,5.5,1.7178030303030305,3.75
2026-04,infrasettimanale,mattina,REG,S01440,176.0,4,0,0,0,51,1,77.0,0,15,109,43,0,2,0,15,109,253.0,nodo,TIRANO,0.75,7.649999999999998,2.0403846153846152,5.350000000000002
2026-04,infrasettimanale,mattina,REG,S01458,214.0,3,0,1,0,27,0,25.0,0,26,63,11,0,1,1,26,64,239.0,nodo,MOLTENO,3.25,8.474999999999998,3.261904761904762,7.450000000000001
2026-04,infrasettimanale,mattina,REG,S01502,-2.0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,1,0,1,0.0,nodo,PADERNO ROBBIATE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,REG,S01504,32.0,1,0,1,0,0,1,0.0,0,1,0,0,0,1,1,1,1,32.0,nodo,TERNO,32.0,32.0,32.0,32.0
2026-04,infrasettimanale,mattina,REG,S01520,1670.0,33,0,0,0,459,4,320.0,0,129,743,163,8,12,0,129,751,1990.0,nodo,LECCO,1.5,8.5,2.1376526022702933,5.5
2026-04,infrasettimanale,mattina,REG,S01524,3.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,3.0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,mattina,REG,S01528,1347.0,47,0,0,0,173,4,120.0,0,108,340,63,4,17,0,108,344,1467.0,nodo,PONTE S.PIETRO,3.0,13.700000000000006,3.912973667308928,11.400000000000006
2026-04,infrasettimanale,mattina,REG,S01529,1969.0,50,0,3,0,268,8,398.0,5,161,603,192,15,29,3,161,621,2367.0,nodo,BERGAMO,1.5,13.5,3.1561682242990656,8.5
2026-04,infrasettimanale,mattina,REG,S01600,68.0,3,0,6,0,2,0,0.0,0,4,0,0,0,2,6,4,6,68.0,nodo,VERDELLO DALMINE,10.75,20.65,11.375,19.3
2026-04,infrasettimanale,mattina,REG,S01601,36.0,1,0,2,0,0,1,2.0,0,1,0,1,0,1,2,1,2,38.0,nodo,TREVIGLIO OVEST,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,REG,S01604,28.0,1,0,2,0,0,1,3.0,0,1,0,1,0,1,2,1,2,31.0,nodo,CASALETTO VAPRIO,14.0,14.0,14.0,14.0
2026-04,infrasettimanale,mattina,REG,S01630,222.0,5,0,9,0,6,2,58.0,1,8,20,15,0,5,9,8,29,280.0,nodo,MILANO S.CRISTOFORO,-0.5,16.274999999999995,4.446428571428571,10.850000000000003
2026-04,infrasettimanale,mattina,REG,S01640,629.0,20,0,7,0,34,2,8.0,0,53,82,4,2,12,7,53,91,637.0,nodo,MILANO CERTOSA,5.0,17.2,5.773809523809524,13.4
2026-04,infrasettimanale,mattina,REG,S01642,878.0,28,0,16,0,201,0,267.0,0,100,423,152,14,2,16,100,453,1145.0,nodo,MILANO BOVISA,1.5,10.424999999999985,2.131604717059755,8.0
2026-04,infrasettimanale,mattina,REG,S01645,6998.0,211,0,24,0,768,33,852.0,5,552,1642,366,20,115,24,552,1686,7850.0,nodo,MILANO PORTA GARIBALDI,2.5,16.0,4.039097333816174,11.0
2026-04,infrasettimanale,mattina,REG,S01700,5293.0,130,0,6,0,620,21,837.0,9,445,1402,359,16,64,6,445,1424,6130.0,nodo,MILANO CENTRALE,2.5,12.5,3.636351113780193,9.0
2026-04,infrasettimanale,mattina,REG,S01701,253.0,5,0,7,0,16,3,24.0,1,8,25,9,1,4,7,8,33,277.0,nodo,MILANO LAMBRATE,20.25,54.72499999999999,25.48275862068965,48.25000000000001
2026-04,infrasettimanale,mattina,REG,S01703,414.0,15,0,1,0,42,0,20.0,0,34,91,16,0,5,1,34,92,434.0,nodo,PIOLTELLO LIMITO,2.5,14.125,4.196969696969697,11.75
2026-04,infrasettimanale,mattina,REG,S01708,1894.0,60,0,13,0,295,7,494.0,1,176,658,213,13,25,13,176,684,2388.0,nodo,TREVIGLIO,1.0,12.5,2.647914427377692,8.5
2026-04,infrasettimanale,mattina,REG,S01714,12.0,1,0,0,0,2,0,0.0,0,1,2,0,1,0,0,1,3,12.0,nodo,ROVATO,2.0,9.2,4.0,8.4
2026-04,infrasettimanale,mattina,REG,S01717,2793.0,52,0,4,0,504,4,254.0,1,233,893,163,3,26,4,233,900,3047.0,nodo,BRESCIA,2.0,11.0,3.111178446514528,7.5
2026-04,infrasettimanale,mattina,REG,S01747,768.0,18,0,1,0,144,0,23.0,0,53,212,16,0,14,1,53,213,791.0,nodo,LAVENO MOMBELLO LAGO,2.0,15.599999999999994,3.665537447353964,8.0
2026-04,infrasettimanale,mattina,REG,S01763,13.0,1,0,1,0,0,0,0.0,0,1,0,0,0,0,1,1,1,13.0,nodo,COMO CAMERLATA (FNM),13.0,13.0,13.0,13.0
2026-04,infrasettimanale,mattina,REG,S01765,994.0,22,0,0,0,207,1,9.0,0,80,294,7,0,6,0,80,294,1003.0,nodo,COMO LAGO,2.25,10.5,3.379960317460317,9.0
2026-04,infrasettimanale,mattina,REG,S01801,7.0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,1,1,1,7.0,nodo,LOCATE TRIULZI,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,mattina,REG,S01803,13.0,1,0,2,0,2,0,0.0,0,1,0,0,1,0,2,1,3,13.0,nodo,CERTOSA DI PAVIA,3.25,5.275,3.25,5.05
2026-04,infrasettimanale,mattina,REG,S01805,45.0,1,0,1,0,14,0,12.0,0,3,20,5,1,1,1,3,22,57.0,nodo,BRESSANA BOTTARONE,3.5,6.5,3.452380952380953,4.5
2026-04,infrasettimanale,mattina,REG,S01807,531.0,6,0,1,0,72,2,108.0,2,23,136,42,0,3,1,23,137,639.0,nodo,VOGHERA,2.25,9.25,4.4074532453245325,7.25
2026-04,infrasettimanale,mattina,REG,S01810,172.0,6,0,0,0,17,0,5.0,0,13,33,3,0,2,0,13,33,177.0,nodo,TORTONA,4.0,15.299999999999995,5.597744360902255,12.1
2026-04,infrasettimanale,mattina,REG,S01820,3102.0,68,0,12,0,331,13,191.0,7,221,647,118,11,36,12,221,670,3293.0,nodo,MILANO ROGOREDO,2.5,14.5,4.51899765528105,9.0
2026-04,infrasettimanale,mattina,REG,S01822,376.0,13,0,0,0,79,0,201.0,0,58,240,110,7,1,0,58,247,577.0,nodo,MELEGNANO,1.0,8.449999999999994,1.516161814843955,6.0
2026-04,infrasettimanale,mattina,REG,S01825,701.0,19,0,0,0,147,0,84.0,0,64,278,67,0,4,0,64,278,785.0,nodo,LODI,2.0,10.325000000000005,2.6091476091476093,6.650000000000006
2026-04,infrasettimanale,mattina,REG,S01828,355.0,15,0,0,0,51,0,43.0,0,32,106,25,2,3,0,32,108,398.0,nodo,CODOGNO,2.25,12.425,3.462357954545455,10.700000000000005
2026-04,infrasettimanale,mattina,REG,S01847,4.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,4.0,nodo,ASOLA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,REG,S01848,10.0,0,0,0,0,4,0,1.0,0,0,5,1,0,0,0,0,5,11.0,nodo,CANNETO SULL\'OGLIO,2.0,4.0,2.0,4.0
2026-04,infrasettimanale,mattina,REG,S01852,43.0,1,0,1,0,0,1,0.0,0,1,0,0,0,1,1,1,1,43.0,nodo,COLORNO,43.0,43.0,43.0,43.0
2026-04,infrasettimanale,mattina,REG,S01860,2524.0,63,0,10,0,354,7,165.0,3,200,625,97,16,18,10,200,651,2689.0,nodo,PAVIA,2.5,12.400000000000006,3.807467070975078,8.800000000000011
2026-04,infrasettimanale,mattina,REG,S01865,108.0,3,0,0,0,7,0,1.0,0,13,21,1,0,0,0,13,21,109.0,nodo,CORTEOLONA,5.0,13.0,5.142857142857143,11.0
2026-04,infrasettimanale,mattina,REG,S01900,1.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,1.0,nodo,S.ZENO FOLZANO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S01905,21.0,1,0,2,0,0,0,0.0,0,2,0,0,0,0,2,2,2,21.0,nodo,OLMENETA,10.5,10.5,10.5,10.5
2026-04,infrasettimanale,mattina,REG,S01915,2192.0,47,0,4,0,279,8,190.0,0,184,551,95,3,23,4,184,558,2382.0,nodo,CREMONA,2.5,15.0,3.9209116487017743,8.5
2026-04,infrasettimanale,mattina,REG,S01918,20.0,1,0,0,0,1,0,0.0,0,2,3,0,0,0,0,2,3,20.0,nodo,TORRE DE\' PICENARDI,5.0,11.300000000000002,6.666666666666667,10.6
2026-04,infrasettimanale,mattina,REG,S01919,167.0,4,0,1,0,10,1,9.0,1,8,23,6,0,1,1,8,24,176.0,nodo,PIADENA,47.5,52.85,48.108695652173914,51.29999999999999
2026-04,infrasettimanale,mattina,REG,S01920,878.0,27,0,0,0,44,5,21.0,0,70,125,11,0,10,0,70,125,899.0,nodo,BOZZOLO,5.0,19.7,7.032692307692308,12.900000000000002
2026-04,infrasettimanale,mattina,REG,S01925,1004.0,17,0,4,0,131,1,3.0,0,92,215,2,6,7,4,92,225,1007.0,nodo,SEVESO,4.0,10.474999999999994,4.375901875901876,8.100000000000001
2026-04,infrasettimanale,mattina,REG,S01933,2122.0,35,0,4,0,547,1,98.0,0,160,773,75,5,12,4,160,782,2220.0,nodo,SARONNO,2.0,9.0,2.7112363153314094,7.0
2026-04,infrasettimanale,mattina,REG,S01945,94.0,1,0,0,0,18,1,0.0,0,4,22,0,0,1,0,4,22,94.0,nodo,STRADELLA,2.0,8.849999999999998,4.2727272727272725,5.900000000000002
2026-04,infrasettimanale,mattina,REG,S02001,-130.0,10,0,1,0,41,1,477.0,0,25,197,132,0,5,1,25,198,347.0,nodo,BRENNERO,-2.0,9.199999999999989,-0.5767446654984022,6.5
2026-04,infrasettimanale,mattina,REG,S02011,-30.0,0,0,0,0,17,0,114.0,0,8,63,38,0,0,0,8,63,84.0,nodo,FORTEZZA,-1.25,6.475,-0.5238359201773836,5.400000000000002
2026-04,infrasettimanale,mattina,REG,S02026,-183.0,10,0,4,0,180,0,926.0,0,45,462,250,9,8,4,45,475,743.0,nodo,BOLZANO,-1.0,7.0,-0.3973441020353611,4.0
2026-04,infrasettimanale,mattina,REG,S02038,200.0,6,0,0,0,90,1,206.0,0,27,192,75,0,2,0,27,192,406.0,nodo,TRENTO,0.5,7.350000000000001,0.9671592775041052,5.300000000000004
2026-04,infrasettimanale,mattina,REG,S02044,63.0,2,0,2,0,25,0,31.0,0,4,42,15,0,1,2,4,44,94.0,nodo,ROVERETO,1.0,5.899999999999998,1.431818181818182,3.950000000000001
2026-04,infrasettimanale,mattina,REG,S02049,-53.0,0,0,0,0,42,0,155.0,0,5,103,56,0,0,0,5,103,102.0,nodo,ALA,-1.5,4.5,-0.4398111723052714,2.95
2026-04,infrasettimanale,mattina,REG,S02107,-65.0,2,0,1,0,11,0,120.0,0,3,56,44,1,1,1,3,58,55.0,nodo,BRUNICO,-2.75,2.824999999999997,-1.8026315789473684,-0.0999999999999943
2026-04,infrasettimanale,mattina,REG,S02114,1.0,0,0,0,0,1,0,2.0,0,0,2,1,0,0,0,0,2,3.0,nodo,S.CANDIDO,0.5,2.75,0.5,2.5
2026-04,infrasettimanale,mattina,REG,S02140,-223.0,0,0,0,0,39,0,292.0,0,2,129,88,0,0,0,2,129,69.0,nodo,SCHIO,-2.5,1.5,-2.2655080213903744,0.5
2026-04,infrasettimanale,mattina,REG,S02216,407.0,7,0,0,0,102,0,110.0,0,42,203,66,7,1,0,42,210,517.0,nodo,MERANO,1.0,8.424999999999997,2.0694444444444446,7.25
2026-04,infrasettimanale,mattina,REG,S02314,124.0,2,0,0,0,8,0,0.0,0,13,21,0,0,1,0,13,21,124.0,nodo,BORGO VALSUGANA EST,5.0,14.0,5.904761904761905,8.0
2026-04,infrasettimanale,mattina,REG,S02336,889.0,27,0,4,0,151,9,265.0,0,75,332,113,3,14,4,75,339,1154.0,nodo,MANTOVA,1.25,11.799999999999995,2.6239122868082143,7.599999999999995
2026-04,infrasettimanale,mattina,REG,S02337,65.0,1,0,2,0,0,1,6.0,1,1,0,1,0,1,2,1,2,71.0,nodo,ROMANORE,32.5,32.5,32.5,32.5
2026-04,infrasettimanale,mattina,REG,S02340,188.0,7,0,1,0,42,0,55.0,0,18,84,25,0,4,1,18,85,243.0,nodo,SUZZARA,1.5,12.674999999999986,2.227021040974529,6.899999999999999
