mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-11,infrasettimanale,pomeriggio,MET,S09101,628,470.0,0,31,624.0,5,2,0,314,0,154.0,279,0,628,0,0,31,0,nodo,POZZUOLI SOLFATARA,4.5,3.0,-0.5,0.2467948717948717
2025-11,infrasettimanale,pomeriggio,MET,S09103,447,608.0,0,69,907.0,25,9,0,169,0,299.0,193,0,447,0,0,69,0,nodo,NAPOLI CAMPI FLEGREI,9.5,5.5,-0.5,0.6572456433726457
2025-11,infrasettimanale,pomeriggio,MET,S09110,21,7.0,0,2,29.0,0,0,0,13,0,22.0,4,0,21,0,0,2,0,nodo,NAPOLI GIANTURCO,4.849999999999998,3.2,0.75,1.1166666666666667
2025-11,infrasettimanale,pomeriggio,MET,S09211,107,28.0,0,32,408.0,9,2,1,49,0,380.0,18,0,107,0,0,32,0,nodo,CASERTA,10.799999999999994,8.649999999999999,3.0,3.759206219312602
2025-11,infrasettimanale,pomeriggio,MET,S09213,35,1.0,0,11,158.0,4,2,1,17,0,157.0,1,0,35,0,0,11,0,nodo,CANCELLO,17.974999999999973,9.349999999999994,3.5,5.505263157894737
2025-11,infrasettimanale,pomeriggio,MET,S09756,51,0.0,0,5,70.0,2,1,0,44,0,70.0,0,0,51,0,0,5,0,nodo,CASTELLAMMARE DI STABIA,2.825,2.150000000000002,0.0,0.7291666666666666
2025-11,infrasettimanale,pomeriggio,MET,S09800,623,470.0,0,29,601.0,5,2,0,311,0,131.0,279,0,623,0,0,29,0,nodo,NAPOLI S.GIOVANNI BARRA,4.5,3.0,-0.5,0.2121515815847164
2025-11,infrasettimanale,pomeriggio,MET,S09806,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,pomeriggio,MET,S09814,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,nodo,NOCERA INFERIORE,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,MET,S09818,272,574.0,0,27,390.0,11,6,0,65,0,-184.0,172,0,272,0,0,27,0,nodo,SALERNO,7.649999999999991,4.0,-2.0,-0.7017735177638753
2025-11,infrasettimanale,pomeriggio,NCL,N_7D8F2C213B94,5,0.0,0,3,145.0,3,1,1,0,0,145.0,0,0,5,0,0,3,1,nodo,FIRENZE CASCINE,64.725,61.95,39.75,39.75
2025-11,infrasettimanale,pomeriggio,NCL,S05050,2,78.0,0,0,0.0,0,0,0,0,0,-78.0,1,0,2,0,0,0,0,nodo,BOLOGNA CABINA S.DONATO,-78.0,-78.0,-78.0,-78.0
2025-11,infrasettimanale,pomeriggio,NCL,S05071,2,78.0,0,0,0.0,0,0,0,0,0,-78.0,1,0,2,0,0,0,0,nodo,RIMINI,-78.0,-78.0,-78.0,-78.0
2025-11,infrasettimanale,pomeriggio,NCL,S06039,3,0.0,0,1,133.0,1,1,1,0,0,133.0,0,0,3,0,0,1,1,nodo,GROSSETO,133.0,133.0,133.0,133.0
2025-11,infrasettimanale,pomeriggio,NCL,S06419,14,0.0,0,5,472.0,5,4,4,1,0,472.0,0,0,14,0,0,5,3,nodo,FIRENZE CASTELLO,166.45,152.40000000000003,66.5,80.25
2025-11,infrasettimanale,pomeriggio,NCL,S06500,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,nodo,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,NCL,S06510,18,0.0,0,8,617.0,8,5,5,1,0,617.0,0,0,18,0,0,8,4,nodo,EMPOLI,163.8,147.1,31.0,66.75
2025-11,infrasettimanale,pomeriggio,NCL,S06904,26,80.0,0,9,727.0,8,8,8,0,0,647.0,2,0,26,0,0,9,5,nodo,PONTASSIEVE,159.575,151.15,48.25,71.0625
2025-11,infrasettimanale,pomeriggio,NCL,S06915,26,80.0,0,9,727.0,8,8,8,0,0,647.0,2,0,26,0,0,9,5,nodo,AREZZO,159.575,151.15,48.25,71.0625
2025-11,infrasettimanale,pomeriggio,NCL,S08010,3,0.0,0,1,133.0,1,1,1,0,0,133.0,0,0,3,0,0,1,1,nodo,CIVITAVECCHIA,133.0,133.0,133.0,133.0
2025-11,infrasettimanale,pomeriggio,REG,N00041,1,0.0,0,1,15.0,1,1,0,0,0,15.0,0,0,1,0,0,1,0,nodo,GRANDATE - BRECCIA,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,pomeriggio,REG,N00055,177,7.0,0,69,900.0,24,9,3,103,0,893.0,5,0,177,0,0,69,0,nodo,NOVARA NORD,16.624999999999993,11.250000000000009,3.0,5.046713917525773
2025-11,infrasettimanale,pomeriggio,REG,N00060,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,PADERNO DUGNANO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,N00073,1,0.0,0,1,15.0,1,1,0,0,0,15.0,0,0,1,0,0,1,0,nodo,MERONE,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,pomeriggio,REG,N00074,110,0.0,0,71,846.0,34,13,2,39,0,846.0,0,0,110,0,0,71,0,nodo,ERBA,18.45,14.0,6.0,7.69090909090909
2025-11,infrasettimanale,pomeriggio,REG,N00079,134,2.0,0,67,1099.0,41,21,6,66,0,1097.0,1,0,134,0,0,67,0,nodo,ASSO,26.100000000000016,21.40000000000002,7.0,9.212280701754386
2025-11,infrasettimanale,pomeriggio,REG,N00210,83,7.0,0,33,376.0,12,4,1,45,0,369.0,5,0,83,0,0,33,0,nodo,ISEO,13.0,12.5,4.5,6.670512820512821
2025-11,infrasettimanale,pomeriggio,REG,N00226,11,3.0,0,4,59.0,2,1,0,5,0,56.0,2,0,11,0,0,4,0,nodo,BRENO,18.0,11.0,3.0,5.090909090909091
2025-11,infrasettimanale,pomeriggio,REG,N00235,140,57.0,0,80,1265.0,48,30,6,36,0,1208.0,24,0,140,0,0,80,1,nodo,EDOLO,24.175000000000008,18.65,5.0,8.486519607843137
2025-11,infrasettimanale,pomeriggio,REG,N_0375699C7E9A,1,0.0,0,1,32.0,1,1,1,0,0,32.0,0,0,1,0,0,1,0,nodo,CETO - CERVENO,32.0,32.0,32.0,32.0
2025-11,infrasettimanale,pomeriggio,REG,N_052CAEB4C95F,2,0.0,0,1,37.0,1,1,1,1,0,37.0,0,0,2,0,0,1,0,nodo,CASALMAGGIORE,18.5,18.5,18.5,18.5
2025-11,infrasettimanale,pomeriggio,REG,N_0C7D939B2B17,7,7.0,0,4,210.0,4,3,2,2,0,203.0,1,0,7,0,0,4,1,nodo,FORLI',71.84999999999998,63.20000000000001,12.25,27.041666666666668
2025-11,infrasettimanale,pomeriggio,REG,N_19DB5A6148A6,2,0.0,0,2,56.0,2,2,1,0,0,56.0,0,0,2,0,0,2,0,nodo,CABIATE,30.7,30.4,28.0,28.0
2025-11,infrasettimanale,pomeriggio,REG,N_26D5F8FBE110,2,0.0,0,0,3.0,0,0,0,2,0,3.0,0,0,2,0,0,0,0,nodo,FANZOLO,1.5,1.5,1.5,1.5
2025-11,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,158,136.0,0,5,188.0,2,2,2,83,0,52.0,64,0,158,0,0,5,0,nodo,SANTHIA',2.625,2.0,-0.5,0.3421052631578947
2025-11,infrasettimanale,pomeriggio,REG,N_291CAC9E4988,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,LIERNA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,pomeriggio,REG,N_2F72E5986139,2,0.0,0,2,59.0,2,2,1,0,0,59.0,0,0,2,0,0,2,0,nodo,CASSANO D'ADDA,30.85,30.7,29.5,29.5
2025-11,infrasettimanale,pomeriggio,REG,N_30764D160F62,3,1.0,0,1,25.0,1,1,0,1,0,24.0,1,0,3,0,0,1,0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,10.025,9.55,5.75,5.75
2025-11,infrasettimanale,pomeriggio,REG,N_3C79DC8D79D2,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,nodo,SALE MARASINO,8.0,8.0,8.0,8.0
2025-11,infrasettimanale,pomeriggio,REG,N_446E7D1088FC,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,REDIPUGLIA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,N_4B51A329530A,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,FILATTIERA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,REG,N_56227008909E,40,38.0,0,0,13.0,0,0,0,10,0,-25.0,26,0,40,0,0,0,0,nodo,VAL D'ALA,2.25,1.5,-1.0,-0.6944444444444444
2025-11,infrasettimanale,pomeriggio,REG,N_756ED1FCE68B,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,SIPICCIANO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,152,35.0,0,48,538.0,10,3,0,85,0,503.0,19,0,152,0,0,48,0,nodo,CIANO D'ENZA,9.75,7.5,2.5,3.291341991341992
2025-11,infrasettimanale,pomeriggio,REG,N_7D17EA680299,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,BAGNACAVALLO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,N_7F1344342D91,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,BRISIGHELLA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,REG,N_88F9820A85B7,1,0.0,0,1,21.0,1,1,0,0,0,21.0,0,0,1,0,0,1,0,nodo,NOALE-SCORZE',21.0,21.0,21.0,21.0
2025-11,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,235,239.0,0,30,484.0,9,3,0,101,0,245.0,103,0,235,0,0,30,0,nodo,L'AQUILA,7.099999999999994,4.900000000000006,0.5,1.047008547008547
2025-11,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,148,94.0,0,28,342.0,8,3,0,59,0,248.0,56,0,148,0,0,28,0,nodo,CIRIE',9.17499999999999,6.949999999999999,0.75,1.7491193737769073
2025-11,infrasettimanale,pomeriggio,REG,N_9A50A9DEDB4A,1,0.0,0,1,14.0,1,0,0,0,0,14.0,0,0,1,0,0,1,0,nodo,MONCALIERI,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,pomeriggio,REG,N_9FB723FD15E4,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,FONTANETTO PO,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,pomeriggio,REG,N_A97B99E36F8B,1,0.0,0,1,40.0,1,1,1,0,0,40.0,0,0,1,0,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,40.0,40.0,40.0,40.0
2025-11,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,8,4.0,0,1,10.0,0,0,0,4,0,6.0,3,0,8,0,0,1,0,nodo,CEFALU',3.899999999999999,3.3000000000000007,0.0,0.75
2025-11,infrasettimanale,pomeriggio,REG,N_AC5E90396EAC,1,7.0,0,0,0.0,0,0,0,0,0,-7.0,1,0,1,0,0,0,0,nodo,FRANCAVILLA FONTANA,-7.0,-7.0,-7.0,-7.0
2025-11,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,3,0.0,0,2,46.0,1,1,1,1,0,46.0,0,0,3,0,0,2,0,nodo,GAIBANELLA,21.625,20.75,13.75,13.75
2025-11,infrasettimanale,pomeriggio,REG,N_B6611117A3FF,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,CESATE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,N_B70FEE14D969,3,4.0,0,1,6.0,0,0,0,0,0,2.0,2,0,3,0,0,1,0,nodo,VILLANOVA D'ARDA,5.299999999999999,4.6000000000000005,-1.0,0.6666666666666666
2025-11,infrasettimanale,pomeriggio,REG,N_B98E9F45E658,1,0.0,0,1,28.0,1,1,0,0,0,28.0,0,0,1,0,0,1,0,nodo,SACCONAGO,28.0,28.0,28.0,28.0
2025-11,infrasettimanale,pomeriggio,REG,N_BE2680DC86C6,2,2.0,0,1,72.0,1,1,1,0,0,70.0,1,0,2,0,0,1,1,nodo,PORTO D'ASCOLI,35.0,35.0,35.0,35.0
2025-11,infrasettimanale,pomeriggio,REG,N_CB4AEE719E57,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,nodo,CANTU',6.0,6.0,6.0,6.0
2025-11,infrasettimanale,pomeriggio,REG,N_CC464453EFAA,3,0.0,0,3,60.0,3,3,0,0,0,60.0,0,0,3,0,0,3,0,nodo,LAMBRUGO - LURAGO D'ERBA,26.8,25.600000000000005,16.0,20.0
2025-11,infrasettimanale,pomeriggio,REG,N_D01C37831BD3,1,0.0,0,1,33.0,1,1,1,0,0,33.0,0,0,1,0,0,1,0,nodo,BITETTO PALO DEL COLLE,33.0,33.0,33.0,33.0
2025-11,infrasettimanale,pomeriggio,REG,N_D77115054D63,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,nodo,BALSORANO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,REG,N_DC78171530B0,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,BOVA MARINA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,N_DFFD531A4E18,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,SPIGNO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,N_E77B1EB76D28,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,CARATE-CALO',2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,N_EA08767C9541,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,TAGLIACOZZO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,N_EA3855DD9B79,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,FORNO ALLIONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,N_EB0C34ED8139,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,ACQUEDOLCI-S.FRATELLO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,REG,N_FD85EE35687D,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,SALEMI GIBELLINA,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S00016,19,5.0,0,4,48.0,0,0,0,11,0,43.0,2,0,19,0,0,4,0,nodo,BORGOMANERO,5.199999999999999,5.0,3.0,2.5294117647058822
2025-11,infrasettimanale,pomeriggio,REG,S00034,312,378.0,0,52,932.0,24,15,5,94,0,554.0,147,0,312,0,0,52,1,nodo,MORTARA,13.774999999999974,6.549999999999997,0.0,1.9267832167832166
2025-11,infrasettimanale,pomeriggio,REG,S00039,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,TORREBERETTI,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S00041,2,0.0,0,2,72.0,2,2,2,0,0,72.0,0,0,2,0,0,2,0,nodo,VALENZA,36.0,36.0,36.0,36.0
2025-11,infrasettimanale,pomeriggio,REG,S00060,7,2.0,0,5,115.0,3,3,2,1,0,113.0,1,0,7,0,0,5,0,nodo,TORINO REBAUDENGO FOSSATA,34.474999999999994,31.450000000000006,15.0,17.0
2025-11,infrasettimanale,pomeriggio,REG,S00070,334,223.0,0,46,807.0,10,8,7,164,0,584.0,106,0,334,0,0,46,0,nodo,BIELLA S.PAOLO,6.5,5.0,0.5,1.9021879021879025
2025-11,infrasettimanale,pomeriggio,REG,S00088,153,117.0,0,18,222.0,5,1,0,67,0,105.0,58,0,153,0,0,18,0,nodo,TORINO AEROPORTO DI CASELLE,6.5,4.449999999999999,0.5,0.7382629107981221
2025-11,infrasettimanale,pomeriggio,REG,S00096,151,149.0,0,30,535.0,12,8,4,67,0,386.0,54,0,151,0,0,30,1,nodo,GERMAGNANO,18.25,8.5,0.0,2.560964912280702
2025-11,infrasettimanale,pomeriggio,REG,S00154,276,134.0,0,32,686.0,14,10,3,162,0,552.0,70,0,276,0,0,32,0,nodo,IVREA,9.674999999999985,5.450000000000003,1.5,2.090909090909091
2025-11,infrasettimanale,pomeriggio,REG,S00155,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,STRAMBINO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S00202,156,262.0,0,13,218.0,4,2,1,47,0,-44.0,90,0,156,0,0,13,0,nodo,BARDONECCHIA,6.449999999999996,4.0,-1.0,-0.2933333333333333
2025-11,infrasettimanale,pomeriggio,REG,S00217,1,0.0,0,1,26.0,1,1,0,0,0,26.0,0,0,1,0,0,1,0,nodo,COLLEGNO,26.0,26.0,26.0,26.0
2025-11,infrasettimanale,pomeriggio,REG,S00219,991,1332.0,0,159,2783.0,72,43,13,371,0,1451.0,425,0,991,0,0,159,1,nodo,TORINO PORTA NUOVA,13.0,7.5,0.5,1.517673840696153
2025-11,infrasettimanale,pomeriggio,REG,S00228,3,3.0,0,1,54.0,1,1,1,1,0,51.0,1,0,3,0,0,1,0,nodo,TORINO STURA,45.4,40.8,4.0,17.0
2025-11,infrasettimanale,pomeriggio,REG,S00229,3,0.0,0,3,18.0,0,0,0,0,0,18.0,0,0,3,0,0,3,0,nodo,SETTIMO,6.474999999999999,6.45,6.25,6.25
2025-11,infrasettimanale,pomeriggio,REG,S00232,413,235.0,0,98,1359.0,19,10,5,209,0,1124.0,86,0,413,0,0,98,1,nodo,CHIVASSO,9.0,7.0,2.5,2.887598814229249
2025-11,infrasettimanale,pomeriggio,REG,S00245,157,25.0,0,50,697.0,12,6,3,83,0,672.0,17,0,157,0,0,50,1,nodo,VERCELLI,11.65,8.0,3.0,4.48
2025-11,infrasettimanale,pomeriggio,REG,S00248,981,725.0,0,209,3149.0,69,38,18,401,0,2424.0,323,0,981,0,0,209,2,nodo,NOVARA,12.149999999999975,7.0,1.0,2.6069474458595803
2025-11,infrasettimanale,pomeriggio,REG,S00260,157,134.0,0,17,273.0,3,1,0,72,0,139.0,61,0,157,0,0,17,0,nodo,SUSA,6.299999999999997,4.75,0.5,0.9270981507823611
2025-11,infrasettimanale,pomeriggio,REG,S00314,40,85.0,0,4,95.0,4,3,1,3,0,10.0,29,0,40,0,0,4,0,nodo,CASALE MONFERRATO,11.749999999999964,6.950000000000001,-2.5,0.2777777777777777
2025-11,infrasettimanale,pomeriggio,REG,S00452,34,12.0,0,9,203.0,5,5,2,18,0,191.0,5,0,34,0,0,9,0,nodo,TORINO LINGOTTO,27.94999999999997,20.700000000000003,3.5,8.757142857142856
2025-11,infrasettimanale,pomeriggio,REG,S00455,15,2.0,0,9,141.0,6,3,1,4,0,139.0,2,0,15,0,0,9,0,nodo,TROFARELLO,24.94999999999999,18.9,7.25,9.607142857142858
2025-11,infrasettimanale,pomeriggio,REG,S00462,410,187.0,0,50,805.0,15,6,1,246,0,618.0,93,0,410,0,0,50,0,nodo,ASTI,7.3999999999999915,5.0,1.0,1.5919406150583244
2025-11,infrasettimanale,pomeriggio,REG,S00470,702,499.0,0,168,2488.0,45,31,11,317,0,1989.0,196,0,702,0,0,168,2,nodo,ALESSANDRIA,11.5,8.0,2.0,2.9484766172425134
2025-11,infrasettimanale,pomeriggio,REG,S00500,293,47.0,0,67,1004.0,19,9,5,183,0,957.0,32,0,293,0,0,67,0,nodo,CHIERI,9.049999999999995,6.5,2.0,3.376943200684208
2025-11,infrasettimanale,pomeriggio,REG,S00517,216,105.0,0,71,754.0,11,3,1,92,0,649.0,41,0,216,0,0,71,0,nodo,PINEROLO,9.449999999999996,7.050000000000004,3.0,3.193859649122808
2025-11,infrasettimanale,pomeriggio,REG,S00606,332,336.0,0,45,760.0,16,10,4,126,0,424.0,153,0,332,0,0,45,0,nodo,FOSSANO,8.849999999999994,5.5,-0.5,1.2990068754774635
2025-11,infrasettimanale,pomeriggio,REG,S00610,117,134.0,0,14,324.0,7,5,1,55,0,190.0,47,0,117,0,0,14,1,nodo,CUNEO,7.974999999999987,4.300000000000001,-0.5,0.9345479082321188
2025-11,infrasettimanale,pomeriggio,REG,S00617,77,141.0,0,4,127.0,2,2,2,21,0,-14.0,50,0,77,0,0,4,0,nodo,LIMONE,3.04999999999999,1.5,-1.75,-0.2044807965860597
2025-11,infrasettimanale,pomeriggio,REG,S00742,76,72.0,0,7,149.0,2,1,1,37,0,77.0,32,0,76,0,0,7,0,nodo,CEVA,5.749999999999993,3.800000000000004,-0.5,1.013157894736842
2025-11,infrasettimanale,pomeriggio,REG,S00825,232,183.0,0,40,704.0,16,9,5,116,0,521.0,71,0,232,0,0,40,1,nodo,ALBA,13.87499999999995,7.399999999999999,0.5,2.291492004347151
2025-11,infrasettimanale,pomeriggio,REG,S00867,220,128.0,0,42,857.0,23,13,6,113,0,729.0,55,0,220,0,0,42,1,nodo,ACQUI TERME,19.45,9.200000000000015,1.5,3.324256292906178
2025-11,infrasettimanale,pomeriggio,REG,S00881,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,nodo,S.BENIGNO,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S00884,307,52.0,0,75,1152.0,26,13,6,187,0,1100.0,35,0,307,0,0,75,0,nodo,RIVAROLO,11.125,8.0,2.5,3.6992789769635412
2025-11,infrasettimanale,pomeriggio,REG,S01003,279,259.0,0,88,1146.0,33,13,3,98,0,887.0,87,0,279,0,0,88,1,nodo,DOMODOSSOLA,15.400000000000004,10.050000000000004,2.0,3.31013986013986
2025-11,infrasettimanale,pomeriggio,REG,S01020,206,166.0,0,29,634.0,13,8,4,91,0,468.0,83,0,206,0,0,29,2,nodo,ARONA,12.5,6.450000000000003,0.25,2.3077072413123663
2025-11,infrasettimanale,pomeriggio,REG,S01028,1,0.0,0,1,65.0,1,1,1,0,0,65.0,0,0,1,0,0,1,1,nodo,SOMMA LOMBARDO,65.0,65.0,65.0,65.0
2025-11,infrasettimanale,pomeriggio,REG,S01030,165,39.0,0,84,1373.0,36,28,7,57,0,1334.0,23,0,165,0,0,84,2,nodo,GALLARATE,21.9,17.800000000000004,4.5,8.04318689501117
2025-11,infrasettimanale,pomeriggio,REG,S01031,8,0.0,0,1,16.0,0,0,0,7,0,16.0,0,0,8,0,0,1,0,nodo,BUSTO ARSIZIO,6.249999999999997,4.499999999999999,1.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,S01037,153,148.0,0,35,424.0,9,4,1,54,0,276.0,62,0,153,0,0,35,0,nodo,RHO,10.275,7.0,1.0,1.8373684210526315
2025-11,infrasettimanale,pomeriggio,REG,S01042,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,nodo,VITTUONE ARLUNO,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S01059,308,19.0,0,80,1282.0,26,15,5,202,0,1263.0,16,0,308,0,0,80,0,nodo,ALBAIRATE-VERMEZZO,15.649999999999975,9.0,3.0,4.244109564355544
2025-11,infrasettimanale,pomeriggio,REG,S01061,2,1.0,0,1,6.0,0,0,0,0,0,5.0,1,0,2,0,0,1,0,nodo,VIGEVANO,2.5,2.5,2.5,2.5
2025-11,infrasettimanale,pomeriggio,REG,S01066,2091,286.0,0,703,9046.0,231,97,22,1223,0,8760.0,165,0,2091,0,0,703,1,nodo,MILANO CADORNA,14.0,10.0,2.5,4.232431976457963
2025-11,infrasettimanale,pomeriggio,REG,S01073,1,0.0,0,1,14.0,1,0,0,0,0,14.0,0,0,1,0,0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,pomeriggio,REG,S01074,293,74.0,0,95,1088.0,35,10,0,135,0,1014.0,52,0,293,0,0,95,0,nodo,GARBAGNATE MILANESE,12.999999999999986,10.200000000000005,2.0,3.562194815001259
2025-11,infrasettimanale,pomeriggio,REG,S01086,2,0.0,0,0,6.0,0,0,0,2,0,6.0,0,0,2,0,0,0,0,nodo,CESANO MADERNO,3.9,3.8,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S01113,177,53.0,0,76,1055.0,28,22,2,68,0,1002.0,31,0,177,0,0,76,0,nodo,LUINO,17.674999999999997,16.1,3.5,5.884493670886076
2025-11,infrasettimanale,pomeriggio,REG,S01137,8,0.0,0,3,39.0,1,0,0,5,0,39.0,0,0,8,0,0,3,0,nodo,BUSTO ARSIZIO NORD,9.599999999999998,8.2,3.0,4.875
2025-11,infrasettimanale,pomeriggio,REG,S01139,309,65.0,0,41,575.0,8,1,0,219,0,510.0,49,0,309,0,0,41,0,nodo,MALPENSA AEROPORTO TERMINAL 1,7.575000000000004,5.0,1.0,1.6485455612373208
2025-11,infrasettimanale,pomeriggio,REG,S01146,433,135.0,0,116,1509.0,44,21,1,218,0,1374.0,96,0,433,0,0,116,0,nodo,MALPENSA AEROPORTO TERMINAL 2,12.875,9.25,2.0,3.1791601596390766
2025-11,infrasettimanale,pomeriggio,REG,S01200,158,125.0,0,41,646.0,19,8,2,70,0,521.0,47,0,158,0,0,41,1,nodo,PORTO CERESIO,12.649999999999991,9.1,1.5,3.2974683544303796
2025-11,infrasettimanale,pomeriggio,REG,S01205,707,376.0,0,156,2284.0,48,23,7,381,0,1908.0,160,0,707,0,0,156,1,nodo,VARESE NORD,10.637906647807638,7.6267326732673295,1.5431400282885432,2.740850303850687
2025-11,infrasettimanale,pomeriggio,REG,S01301,466,390.0,0,81,1086.0,25,9,1,188,0,696.0,181,0,466,0,0,81,0,nodo,CHIASSO,10.324999999999989,7.0,1.0,1.5431484115694645
2025-11,infrasettimanale,pomeriggio,REG,S01307,629,426.0,0,99,1322.0,17,7,0,305,0,896.0,216,0,629,0,0,99,0,nodo,COMO S.GIOVANNI,7.549999999999982,6.0,1.0,1.450042147547637
2025-11,infrasettimanale,pomeriggio,REG,S01316,302,160.0,0,115,1212.0,40,10,1,119,0,1052.0,68,0,302,0,0,115,0,nodo,CAMNAGO-LENTATE,10.5,8.0,3.0,3.4834437086092715
2025-11,infrasettimanale,pomeriggio,REG,S01318,14,0.0,0,11,282.0,9,9,4,3,0,282.0,0,0,14,0,0,11,0,nodo,SEREGNO,22.6,21.7,13.5,14.03030303030303
2025-11,infrasettimanale,pomeriggio,REG,S01320,1,0.0,0,1,62.0,1,1,1,0,0,62.0,0,0,1,0,0,1,1,nodo,DESIO,62.0,62.0,62.0,62.0
2025-11,infrasettimanale,pomeriggio,REG,S01322,1,0.0,0,1,37.0,1,1,1,0,0,37.0,0,0,1,0,0,1,0,nodo,MONZA,37.0,37.0,37.0,37.0
