mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-12,infrasettimanale,mattina,REG,S11100,0,30,157,1,0,253,0,252,4,8,11,1,571.0,-32.0,64,30,0,539.0,nodo,FOGGIA,5.050000000000004,-1.5,8.774999999999999,-0.127015873015873
2025-12,infrasettimanale,mattina,REG,S11108,0,23,134,1,1,242,1,241,2,6,13,0,391.0,129.0,83,23,0,520.0,nodo,BARLETTA,4.050000000000004,-1.25,9.624999999999991,0.5375
2025-12,infrasettimanale,mattina,REG,S11119,0,103,359,3,1,772,1,770,14,35,58,1,782.0,1372.0,308,103,0,2154.0,nodo,BARI CENTRALE,6.5,0.0,13.5,1.794085237733473
2025-12,infrasettimanale,mattina,REG,S11126,0,0,4,0,1,4,1,3,0,0,0,0,8.0,-8.0,0,0,0,0.0,nodo,BARI TORRE A MARE,-2.1,-2.5,-2.05,-2.333333333333333
2025-12,infrasettimanale,mattina,REG,S11130,0,18,109,2,2,195,2,193,3,4,9,0,307.0,122.0,67,18,0,429.0,nodo,FASANO,4.25,-1.0,8.625,0.6597903657448707
2025-12,infrasettimanale,mattina,REG,S11136,0,15,28,0,0,83,0,83,5,9,12,0,47.0,349.0,38,15,0,396.0,nodo,BRINDISI,14.700000000000005,0.5,29.57499999999999,4.294871794871795
2025-12,infrasettimanale,mattina,REG,S11145,0,33,96,0,1,215,1,214,5,12,21,0,222.0,432.0,86,33,0,654.0,nodo,LECCE,8.650000000000006,0.5,16.949999999999996,1.9807411464037967
2025-12,infrasettimanale,mattina,REG,S11205,0,1,45,0,0,61,0,61,1,1,1,0,260.0,-204.0,14,1,0,56.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.1000000000000014,-3.5,3.0249999999999986,-2.7125000000000004
2025-12,infrasettimanale,mattina,REG,S11252,0,16,45,0,0,123,0,123,1,2,7,0,50.0,234.0,62,16,0,284.0,nodo,BITRITTO,6.150000000000006,0.5,9.874999999999986,1.9009533898305084
2025-12,infrasettimanale,mattina,REG,S11420,0,17,33,0,0,64,0,64,2,6,10,0,161.0,141.0,14,17,0,302.0,nodo,POTENZA CENTRALE,13.400000000000006,-1.5,26.94999999999996,2.203125
2025-12,infrasettimanale,mattina,REG,S11465,0,29,93,1,0,209,0,209,9,17,22,0,251.0,528.0,85,29,0,779.0,nodo,TARANTO,11.350000000000035,0.0,25.799999999999955,2.55812324929972
2025-12,infrasettimanale,mattina,REG,S11505,0,1,0,0,0,10,0,10,0,0,0,0,0.0,19.0,9,1,0,19.0,nodo,GIOIA DEL COLLE,4.1,1.0,4.549999999999999,1.9
2025-12,infrasettimanale,mattina,REG,S11721,0,16,74,1,0,130,0,130,2,5,7,0,227.0,87.0,38,16,0,314.0,nodo,SAPRI,5.6000000000000085,-1.0,8.999999999999993,0.5577291381668947
2025-12,infrasettimanale,mattina,REG,S11739,0,9,29,0,3,50,3,47,2,5,6,0,80.0,140.0,11,9,0,220.0,nodo,PAOLA,11.349999999999993,-1.25,34.27499999999999,2.66140350877193
2025-12,infrasettimanale,mattina,REG,S11749,0,17,153,0,0,225,0,225,1,2,5,0,648.0,-378.0,54,17,0,270.0,nodo,LAMEZIA TERME CENTRALE,3.25,-2.5,5.0,-1.6809895833333335
2025-12,infrasettimanale,mattina,REG,S11765,0,2,20,0,0,45,0,45,0,0,0,0,50.0,-1.0,23,2,0,49.0,nodo,ROSARNO,3.5,-0.75,3.8999999999999986,0.0299999999999999
2025-12,infrasettimanale,mattina,REG,S11766,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11774,0,1,31,0,0,63,0,63,1,1,1,0,40.0,32.0,31,1,0,72.0,nodo,VILLA S.GIOVANNI,1.400000000000002,-0.5,2.700000000000017,0.8
2025-12,infrasettimanale,mattina,REG,S11781,0,30,242,2,1,360,1,356,6,10,17,3,742.0,-31.0,83,30,0,711.0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,-2.0,7.3999999999999915,-0.2003987240829347
2025-12,infrasettimanale,mattina,REG,S11790,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,nodo,MILETO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11811,0,10,42,1,0,66,0,66,1,3,4,0,110.0,96.0,13,10,0,206.0,nodo,SIBARI,6.200000000000006,-1.0,10.249999999999996,1.2272727272727273
2025-12,infrasettimanale,mattina,REG,S11823,0,15,71,0,0,129,0,129,2,4,5,0,250.0,47.0,41,15,0,297.0,nodo,CROTONE,4.0,0.0,5.399999999999999,0.4080645161290323
2025-12,infrasettimanale,mattina,REG,S11833,0,30,206,0,0,334,0,334,2,5,7,0,911.0,-414.0,93,30,0,497.0,nodo,CATANZARO LIDO,4.0,-2.0,5.0,-1.3157232704402515
2025-12,infrasettimanale,mattina,REG,S11847,0,7,51,0,0,82,0,82,1,2,4,0,133.0,-1.0,22,7,0,132.0,nodo,ROCCELLA JONICA,4.0,-1.5,5.350000000000005,0.0209505941213258
2025-12,infrasettimanale,mattina,REG,S11851,0,3,26,0,0,60,0,60,0,0,0,0,62.0,-1.0,31,3,0,61.0,nodo,LOCRI,3.0,0.5,3.5250000000000004,0.6249999999999999
2025-12,infrasettimanale,mattina,REG,S11863,0,4,93,0,1,148,1,144,1,1,2,3,175.0,-60.0,50,4,0,115.0,nodo,MELITO DI PORTO SALVO,1.3000000000000007,-1.0,2.0,-0.375422138836773
2025-12,infrasettimanale,mattina,REG,S11867,0,1,0,0,1,1,1,0,0,0,0,0,0.0,5.0,0,1,0,5.0,nodo,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S11910,0,33,147,5,3,259,3,256,7,12,18,0,386.0,600.0,77,33,0,986.0,nodo,COSENZA,6.25,-1.0,16.75,2.373985217496668
2025-12,infrasettimanale,mattina,REG,S12002,0,71,389,2,0,905,0,897,7,15,25,8,905.0,773.0,423,71,0,1678.0,nodo,PALERMO CENTRALE,4.0,0.0,6.0,0.8621318758888439
2025-12,infrasettimanale,mattina,REG,S12008,0,0,0,0,1,1,1,0,0,0,0,0,0.0,2.0,1,0,0,2.0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S12011,0,0,0,0,0,1,0,1,0,0,0,0,0.0,4.0,1,0,0,4.0,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,S12014,0,18,86,0,1,230,1,227,0,1,3,2,147.0,195.0,118,18,0,342.0,nodo,TERMINI IMERESE,4.0,0.5,5.174999999999997,0.8672027290448343
2025-12,infrasettimanale,mattina,REG,S12017,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,nodo,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S12019,0,0,1,0,0,10,0,10,0,0,0,0,1.0,14.0,9,0,0,15.0,nodo,CEFALU\',1.1,0.0,1.2999999999999998,0.3333333333333333
2025-12,infrasettimanale,mattina,REG,S12027,0,12,33,0,0,103,0,103,1,1,5,0,47.0,222.0,55,12,0,269.0,nodo,S.AGATA DI MILITELLO,4.0,0.5,6.600000000000001,1.8844052122740649
2025-12,infrasettimanale,mattina,REG,S12036,0,2,10,0,0,40,0,40,0,0,1,0,15.0,60.0,26,2,0,75.0,nodo,PATTI-S.PIERO PATTI,3.8,1.5,5.299999999999994,1.5789473684210529
2025-12,infrasettimanale,mattina,REG,S12100,0,5,100,0,0,122,0,122,0,3,4,0,401.0,-310.0,14,5,0,91.0,nodo,TRAPANI,1.6000000000000012,-3.0,7.300000000000004,-2.128044871794872
2025-12,infrasettimanale,mattina,REG,S12110,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S12113,0,0,77,0,0,84,0,84,0,0,0,0,285.0,-280.0,5,0,0,5.0,nodo,CASTELVETRANO,-2.0,-4.0,-1.3499999999999996,-3.816129032258064
2025-12,infrasettimanale,mattina,REG,S12125,0,5,16,0,0,39,0,37,0,3,3,2,19.0,71.0,15,5,0,90.0,nodo,PIRAINETO,6.300000000000008,0.0,15.199999999999987,1.9722222222222223
2025-12,infrasettimanale,mattina,REG,S12126,0,1,17,0,0,19,0,19,0,1,1,0,109.0,-93.0,0,1,0,16.0,nodo,CINISI TERRASINI,-4.699999999999999,-6.5,-1.0000000000000284,-5.166666666666667
2025-12,infrasettimanale,mattina,REG,S12129,0,0,0,0,1,2,1,1,0,0,0,0,0.0,1.0,2,0,0,1.0,nodo,ISOLA DELLE FEMMINE,0.9,0.5,0.95,0.5
2025-12,infrasettimanale,mattina,REG,S12133,0,10,125,0,1,282,1,278,0,2,5,3,249.0,79.0,142,10,0,328.0,nodo,PALERMO AEROPORTO,3.0,0.0,3.799999999999997,0.4216854535695116
2025-12,infrasettimanale,mattina,REG,S12134,0,3,262,0,0,320,0,319,0,0,1,1,895.0,-839.0,52,3,0,56.0,nodo,PALERMO NOTARBARTOLO,-0.5,-3.5,0.5,-2.652814266380065
2025-12,infrasettimanale,mattina,REG,S12138,0,0,192,0,0,220,0,220,0,0,0,0,758.0,-757.0,28,0,0,1.0,nodo,GIACHERY,-2.5,-3.5,-2.5,-3.2191666666666667
2025-12,infrasettimanale,mattina,REG,S12150,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,nodo,ALCAMO DIRAMAZIONE,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,mattina,REG,S12204,0,3,9,0,0,31,0,31,0,0,0,0,21.0,17.0,18,3,0,38.0,nodo,ROCCAPALUMBA-ALIA,3.200000000000003,0.5,5.0,0.5666666666666667
2025-12,infrasettimanale,mattina,REG,S12216,0,14,53,0,0,141,0,141,0,2,4,0,95.0,149.0,74,14,0,244.0,nodo,AGRIGENTO CENTRALE,4.0,1.0,5.074999999999999,1.0300166181969257
2025-12,infrasettimanale,mattina,REG,S12238,0,0,2,0,2,2,2,0,0,0,0,0,3.0,-3.0,0,0,0,0.0,nodo,ENNA,-1.1,-1.5,-1.05,-1.5
2025-12,infrasettimanale,mattina,REG,S12239,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,LEONFORTE-PIRATO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12301,0,48,206,2,0,435,0,433,5,13,21,2,659.0,311.0,168,48,0,970.0,nodo,MESSINA CENTRALE,4.549999999999997,0.0,9.024999999999975,0.7737837837837838
2025-12,infrasettimanale,mattina,REG,S12308,0,3,46,0,0,120,0,118,0,0,0,2,90.0,6.0,67,3,0,96.0,nodo,GIAMPILIERI,2.0,-0.5,3.1499999999999986,0.0517241379310345
2025-12,infrasettimanale,mattina,REG,S12317,0,1,14,0,0,40,0,38,0,0,0,2,39.0,14.0,23,1,0,53.0,nodo,TAORMINA-GIARDINI,2.6,0.5,3.049999999999999,0.368421052631579
2025-12,infrasettimanale,mattina,REG,S12320,0,6,2,0,0,20,0,20,0,2,3,0,3.0,92.0,12,6,0,95.0,nodo,ALCANTARA,11.500000000000009,3.5,16.350000000000005,4.6
2025-12,infrasettimanale,mattina,REG,S12332,0,26,72,1,2,175,2,171,4,7,11,2,255.0,300.0,70,26,0,555.0,nodo,CATANIA CENTRALE,5.5,0.5,12.049999999999995,2.438095238095238
2025-12,infrasettimanale,mattina,REG,S12338,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12345,0,2,0,0,0,4,0,4,0,0,0,0,0.0,13.0,2,2,0,13.0,nodo,AUGUSTA,5.0,3.5,5.0,3.25
2025-12,infrasettimanale,mattina,REG,S12349,0,34,19,1,0,84,0,84,2,12,15,0,75.0,456.0,30,34,0,531.0,nodo,SIRACUSA,16.0,2.75,24.449999999999996,5.501161440185831
2025-12,infrasettimanale,mattina,REG,S12380,0,3,26,0,0,56,0,56,0,1,1,0,42.0,27.0,27,3,0,69.0,nodo,CALTANISSETTA XIRBI,3.0,-0.25,4.200000000000006,0.6305555555555555
2025-12,infrasettimanale,mattina,REG,S12381,0,12,46,0,0,108,0,108,1,1,2,0,111.0,71.0,48,12,0,182.0,nodo,CALTANISSETTA CENTRALE,4.050000000000001,0.25,5.25,0.7175000000000001
2025-12,infrasettimanale,mattina,REG,S12803,0,1,26,0,0,68,0,68,0,0,0,0,26.0,44.0,41,1,0,70.0,nodo,PORTO TORRES MARITTIMA,3.0,0.5,3.0,0.9777777777777776
2025-12,infrasettimanale,mattina,REG,S12807,0,9,53,0,0,122,0,122,4,5,6,0,88.0,218.0,59,9,0,306.0,nodo,SASSARI,3.5,0.0,9.5,1.6335164835164837
2025-12,infrasettimanale,mattina,REG,S12862,0,1,40,0,0,46,0,46,0,0,0,0,71.0,-61.0,4,1,0,10.0,nodo,OZIERI CHILIVANI,-0.0999999999999976,-1.75,0.8999999999999986,-1.3656126482213438
2025-12,infrasettimanale,mattina,REG,S12869,0,0,9,0,0,13,0,13,0,0,0,0,10.0,-6.0,4,0,0,4.0,nodo,MACOMER,0.8000000000000007,-1.0,1.7999999999999972,-0.46153846153846156
2025-12,infrasettimanale,mattina,REG,S12878,0,8,20,0,1,41,1,40,0,2,3,0,33.0,63.0,13,8,0,96.0,nodo,ORISTANO,8.400000000000007,0.0,11.949999999999998,1.4102870813397128
2025-12,infrasettimanale,mattina,REG,S12882,0,18,134,1,1,239,1,233,2,5,9,5,401.0,4.0,82,18,0,405.0,nodo,S.GAVINO,2.0,-1.0,8.324999999999996,-0.1587301587301587
2025-12,infrasettimanale,mattina,REG,S12888,0,19,89,0,0,297,0,287,0,2,5,10,142.0,302.0,175,19,0,444.0,nodo,DECIMOMANNU,4.0,1.0,5.0,1.0697982219558486
2025-12,infrasettimanale,mattina,REG,S12890,0,1,7,0,0,38,0,37,0,0,0,1,7.0,31.0,30,1,0,38.0,nodo,CAGLIARI ELMAS,2.2,0.5,3.2499999999999947,0.8157894736842106
2025-12,infrasettimanale,mattina,REG,S12891,0,57,299,1,0,711,0,695,6,15,25,16,657.0,664.0,336,57,0,1321.0,nodo,CAGLIARI,4.0,0.0,6.75,0.914018629018085
2025-12,infrasettimanale,mattina,REG,S12902,0,10,43,0,0,81,0,81,4,7,8,0,63.0,211.0,28,10,0,274.0,nodo,OLBIA TERRANOVA,6.450000000000007,-1.0,22.77499999999999,2.543528505392912
2025-12,infrasettimanale,mattina,REG,S13104,0,0,0,0,0,2,0,2,0,0,0,0,0.0,2.0,2,0,0,2.0,nodo,MARTINA FRANCA,1.8,1.0,1.9,1.0
2025-12,infrasettimanale,mattina,REG,S19919,0,21,65,0,0,150,0,150,0,2,5,0,70.0,184.0,63,21,0,254.0,nodo,STABIO,4.600000000000001,0.5,6.774999999999999,1.436723163841808
2025-12,infrasettimanale,mattina,,S00202,0,0,0,0,0,6,0,6,0,0,0,0,0.0,9.0,6,0,0,9.0,nodo,BARDONECCHIA,1.8999999999999997,1.5,1.95,1.5
2025-12,infrasettimanale,mattina,,S00219,0,503,112,64,0,837,0,837,111,253,344,0,404.0,13385.0,222,503,0,13789.0,nodo,TORINO PORTA NUOVA,50.91415770609321,6.674731182795699,82.14086021505376,16.761273346072617
2025-12,infrasettimanale,mattina,,S01645,0,3,0,3,0,3,0,3,3,3,3,0,0.0,348.0,0,3,0,348.0,nodo,MILANO PORTA GARIBALDI,116.0,116.0,116.0,116.0
2025-12,infrasettimanale,mattina,,S01700,0,737,285,62,0,1470,0,1470,138,346,471,0,928.0,17814.0,439,737,0,18742.0,nodo,MILANO CENTRALE,27.89714285714286,4.5,52.44030612244895,11.557722166632942
2025-12,infrasettimanale,mattina,,S01717,0,40,35,9,0,104,0,104,12,19,25,0,131.0,1068.0,29,40,0,1199.0,nodo,BRESCIA,32.023076923076964,2.423076923076923,73.30192307692309,10.269230769230766
2025-12,infrasettimanale,mattina,,S02026,0,171,32,23,0,265,0,265,41,70,118,0,126.0,4654.0,62,171,0,4780.0,nodo,BOLZANO,43.48962264150945,7.716981132075472,70.25330188679243,16.56132075471698
2025-12,infrasettimanale,mattina,,S02336,0,21,7,3,0,53,0,53,6,6,6,0,19.0,494.0,22,21,0,513.0,nodo,MANTOVA,21.38490566037738,2.9150943396226414,50.771698113207535,9.90320999754962
2025-12,infrasettimanale,mattina,,S02589,0,11,3,4,0,20,0,20,8,11,11,0,3.0,1088.0,6,11,0,1091.0,nodo,VENEZIA MESTRE,121.3,23.1,134.64999999999998,54.4
2025-12,infrasettimanale,mattina,,S02593,0,430,142,16,0,852,0,852,66,169,265,0,327.0,8260.0,271,430,0,8587.0,nodo,VENEZIA S.LUCIA,25.24225352112677,4.931924882629108,37.427934272300426,10.012353852075128
2025-12,infrasettimanale,mattina,,S03026,0,47,15,3,0,99,0,99,6,13,20,0,53.0,757.0,34,47,0,810.0,nodo,UDINE,11.730303030303032,4.641414141414141,21.72045454545452,7.535774410774412
2025-12,infrasettimanale,mattina,,S03304,0,18,23,9,0,50,0,50,15,15,15,0,145.0,1249.0,9,18,0,1394.0,nodo,GORIZIA CENTRALE,88.18400000000005,0.9,117.314,24.98
2025-12,infrasettimanale,mattina,,S03317,0,82,43,9,0,181,0,181,16,36,51,0,164.0,1745.0,56,82,0,1909.0,nodo,TRIESTE CENTRALE,15.553314917127068,2.776243093922652,32.78190607734801,6.876508999437176
2025-12,infrasettimanale,mattina,,S04700,0,62,44,11,0,154,0,154,14,22,37,0,256.0,1929.0,45,62,0,2185.0,nodo,GENOVA PIAZZA PRINCIPE,27.185714285714287,2.4642857142857144,67.44642857142848,13.080434782608693
2025-12,infrasettimanale,mattina,,S04702,0,45,4,0,0,53,0,53,4,17,30,0,7.0,699.0,4,45,0,706.0,nodo,GENOVA BRIGNOLE,26.87547169811321,11.30188679245283,32.92264150943396,13.188679245283014
2025-12,infrasettimanale,mattina,,S05811,0,6,28,0,0,50,0,50,3,3,6,0,111.0,34.0,13,6,0,145.0,nodo,RAVENNA,5.920000000000004,-2.0,16.375999999999987,0.7276190476190476
2025-12,infrasettimanale,mattina,,S06421,0,22,69,0,0,106,0,106,4,5,8,0,259.0,106.0,15,22,0,365.0,nodo,FIRENZE SANTA MARIA NOVELLA,6.407547169811327,-2.0,16.075471698113187,1.0
2025-12,infrasettimanale,mattina,,S07113,0,44,6,3,0,53,0,53,9,33,37,0,9.0,1078.0,3,44,0,1087.0,nodo,ANCONA,38.10566037735849,17.0,56.96792452830186,20.33962264150943
2025-12,infrasettimanale,mattina,,S07810,0,33,7,3,0,57,0,57,3,13,20,0,31.0,983.0,17,33,0,1014.0,nodo,PESCARA,13.205263157894738,3.0,27.0491228070175,8.863590134757182
2025-12,infrasettimanale,mattina,,S08409,0,405,395,49,0,1147,0,1147,92,174,255,0,1994.0,8995.0,335,405,0,10989.0,nodo,ROMA TERMINI,24.291935483870976,1.8591979075850043,50.47521795989531,7.93885728817484
2025-12,infrasettimanale,mattina,,S09218,0,456,219,80,0,913,0,913,149,225,299,0,764.0,15138.0,238,456,0,15902.0,nodo,NAPOLI CENTRALE,54.052081051478645,5.576122672508214,91.2862267250821,17.39039116077596
2025-12,infrasettimanale,mattina,,S09810,0,0,4,0,0,4,0,4,0,0,0,0,7.0,-7.0,0,0,0,0.0,nodo,POMPEI,-1.15,-1.75,-1.0750000000000002,-1.75
2025-12,infrasettimanale,mattina,,S09818,0,171,26,20,0,259,0,259,39,85,118,0,117.0,5114.0,62,171,0,5231.0,nodo,SALERNO,43.686293436293454,7.936293436293436,80.9625482625482,19.689405044121067
2025-12,infrasettimanale,mattina,,S11100,0,31,6,5,0,53,0,53,6,12,22,0,6.0,860.0,16,31,0,866.0,nodo,FOGGIA,35.51320754716982,7.169811320754717,65.59433962264144,16.22641509433962
2025-12,infrasettimanale,mattina,,S11119,0,62,24,9,0,120,0,120,18,37,43,0,148.0,1905.0,28,62,0,2053.0,nodo,BARI CENTRALE,40.53333333333333,4.9,66.96333333333328,16.382393641888733
2025-12,infrasettimanale,mattina,,S11145,0,100,117,16,0,318,0,318,34,55,77,0,528.0,3044.0,95,100,0,3572.0,nodo,LECCE,26.883018867924537,0.5,49.11981132075469,8.888080927351794
2025-12,infrasettimanale,mattina,,S11465,0,35,6,3,0,53,0,53,4,20,27,0,15.0,925.0,12,35,0,940.0,nodo,TARANTO,28.06037735849057,9.132075471698114,48.52830188679239,17.452830188679247
2025-12,infrasettimanale,mattina,,S11781,0,139,80,21,0,265,0,265,39,88,114,0,550.0,3641.0,46,139,0,4191.0,nodo,REGGIO DI CALABRIA CENTRALE,37.59622641509436,5.466981132075472,71.58066037735847,14.25943396226415
2025-12,infrasettimanale,mattina,,S11811,0,44,0,9,0,53,0,53,14,22,34,0,0.0,1483.0,9,44,0,1483.0,nodo,SIBARI,81.0490566037736,11.0,108.94150943396224,27.9811320754717
2025-12,infrasettimanale,notte,EC,S01301,0,3,14,0,0,22,0,22,0,2,2,0,66.0,2.0,5,3,0,68.0,nodo,CHIASSO,8.50000000000001,-3.5,15.65,0.0909090909090909
2025-12,infrasettimanale,notte,EC,S01700,0,3,14,0,0,22,0,22,0,2,2,0,66.0,2.0,5,3,0,68.0,nodo,MILANO CENTRALE,8.50000000000001,-3.5,15.65,0.0909090909090909
2025-12,infrasettimanale,notte,EC,S03015,0,0,1,0,0,1,0,1,0,0,0,0,6.0,-6.0,0,0,0,0.0,nodo,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EC,S08217,0,0,1,0,0,1,0,1,0,0,0,0,6.0,-6.0,0,0,0,0.0,nodo,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EN,S01645,0,4,0,0,5,9,5,4,1,2,3,0,0.0,91.0,5,4,0,91.0,nodo,MILANO PORTA GARIBALDI,24.6,3.0,31.799999999999997,10.11111111111111
2025-12,infrasettimanale,notte,EN,S03015,0,4,0,1,5,7,5,2,2,3,3,0,0.0,184.0,3,4,0,184.0,nodo,TARVISIO BOSCOVERDE,67.40000000000003,7.0,88.69999999999995,26.285714285714285
2025-12,infrasettimanale,notte,EN,S05043,0,9,1,2,0,14,0,14,2,5,9,0,1.0,300.0,4,9,0,301.0,nodo,BOLOGNA CENTRALE,72.30000000000008,11.0,97.4,21.428571428571427
2025-12,infrasettimanale,notte,EN,S08217,0,9,1,3,0,12,0,12,3,6,9,0,1.0,393.0,2,9,0,394.0,nodo,ROMA TIBURTINA,99.59999999999998,14.0,104.5,32.75
2025-12,infrasettimanale,notte,EXP,S00201,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,EXP,S01700,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,FA,S04700,0,0,3,0,0,8,0,8,0,0,0,0,9.0,-6.0,5,0,0,3.0,nodo,GENOVA PIAZZA PRINCIPE,0.8999999999999995,0.0,1.9499999999999984,-0.75
2025-12,infrasettimanale,notte,FA,S08409,0,6,3,1,0,16,0,16,1,2,2,0,9.0,147.0,7,6,0,156.0,nodo,ROMA TERMINI,14.5,2.0,42.0,9.1875
2025-12,infrasettimanale,notte,FA,S09311,0,6,0,1,0,8,0,8,1,2,2,0,0.0,153.0,2,6,0,153.0,nodo,BENEVENTO,46.19999999999999,5.0,75.59999999999995,19.125
2025-12,infrasettimanale,notte,FB,S04700,0,3,1,0,0,7,0,7,0,3,3,0,3.0,71.0,3,3,0,74.0,nodo,GENOVA PIAZZA PRINCIPE,26.8,2.0,27.4,10.142857142857142
2025-12,infrasettimanale,notte,FB,S08409,0,3,1,0,0,7,0,7,0,3,3,0,3.0,71.0,3,3,0,74.0,nodo,ROMA TERMINI,26.8,2.0,27.4,10.142857142857142
2025-12,infrasettimanale,notte,FR,S00219,0,29,1,1,0,39,0,39,10,17,22,0,2.0,746.0,9,29,0,748.0,nodo,TORINO PORTA NUOVA,32.849999999999994,11.25,46.67499999999999,15.649193548387094
2025-12,infrasettimanale,notte,FR,S01700,0,36,17,1,0,83,0,83,7,19,24,0,46.0,757.0,30,36,0,803.0,nodo,MILANO CENTRALE,17.049999999999997,2.75,29.14999999999999,6.24393656716418
2025-12,infrasettimanale,notte,FR,S01820,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,FR,S02026,0,6,4,0,0,16,0,16,1,1,2,0,12.0,69.0,6,6,0,81.0,nodo,BOLZANO,10.5,3.0,18.0,4.3125
2025-12,infrasettimanale,notte,FR,S02593,0,8,7,0,0,31,0,31,0,3,4,0,19.0,105.0,16,8,0,124.0,nodo,VENEZIA S.LUCIA,11.4,2.25,13.499999999999996,3.375
2025-12,infrasettimanale,notte,FR,S06053,0,1,0,0,1,1,1,0,0,0,1,0,0.0,13.0,0,1,0,13.0,nodo,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,notte,FR,S07004,0,6,0,1,0,8,0,8,2,3,5,0,0.0,180.0,2,6,0,180.0,nodo,PERUGIA,53.39999999999999,11.0,66.69999999999999,22.5
2025-12,infrasettimanale,notte,FR,S07113,0,3,2,0,0,8,0,8,0,1,1,0,15.0,21.0,3,3,0,36.0,nodo,ANCONA,9.199999999999998,3.5,14.099999999999993,2.625
2025-12,infrasettimanale,notte,FR,S07810,0,3,2,0,0,8,0,8,1,2,2,0,6.0,78.0,3,3,0,84.0,nodo,PESCARA,32.4,3.0,38.69999999999999,9.75
2025-12,infrasettimanale,notte,FR,S08409,0,12,20,1,0,59,0,59,2,3,5,0,54.0,172.0,27,12,0,226.0,nodo,ROMA TERMINI,9.0,0.75,13.39999999999998,2.523026315789473
2025-12,infrasettimanale,notte,FR,S09218,0,16,6,1,1,36,1,35,5,8,12,0,18.0,414.0,14,16,0,432.0,nodo,NAPOLI CENTRALE,30.700000000000006,5.0,42.599999999999966,10.404682274247492
2025-12,infrasettimanale,notte,FR,S09818,0,13,7,1,0,20,0,20,4,6,8,0,16.0,263.0,0,13,0,279.0,nodo,SALERNO,21.8,4.0,28.4,7.84375
2025-12,infrasettimanale,notte,FR,S09823,0,5,0,0,0,8,0,8,1,4,4,0,0.0,111.0,3,5,0,111.0,nodo,BATTIPAGLIA,26.2,12.5,31.099999999999994,13.875
2025-12,infrasettimanale,notte,FR,S11119,0,8,0,0,0,8,0,8,3,6,7,0,0.0,236.0,0,8,0,236.0,nodo,BARI CENTRALE,49.6,28.0,50.3,29.5
2025-12,infrasettimanale,notte,FR,S11145,0,7,0,0,0,8,0,8,2,3,6,0,0.0,162.0,1,7,0,162.0,nodo,LECCE,38.6,14.0,46.29999999999999,20.25
2025-12,infrasettimanale,notte,FR,S11781,0,3,0,0,0,8,0,8,0,0,1,0,0.0,38.0,5,3,0,38.0,nodo,REGGIO DI CALABRIA CENTRALE,9.5,3.5,11.249999999999996,4.75
