mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-03,weekend,notte,REG,S00090,27,0,27,0,0,0,-11.0,14,26.0,0,0,0,0,15.0,13,0,0,0,nodo,CIRIE\',-0.5,1.875,1.0,-0.2301136363636363
2026-03,weekend,notte,REG,S00096,8,0,8,0,0,0,-14.0,5,17.0,0,0,0,0,3.0,3,0,0,0,nodo,GERMAGNANO,-2.5,1.6499999999999997,1.2999999999999998,-1.75
2026-03,weekend,notte,REG,S00202,20,0,20,0,0,2,-11.0,13,31.0,0,0,0,0,20.0,5,2,0,0,nodo,BARDONECCHIA,-1.25,4.0,4.0,-0.55
2026-03,weekend,notte,REG,S00208,19,0,19,0,0,2,-18.0,12,37.0,0,0,0,0,19.0,5,2,0,0,nodo,BUSSOLENO,-1.75,1.4499999999999993,0.9000000000000005,-1.6130952380952384
2026-03,weekend,notte,REG,S00219,163,0,163,2,0,14,-157.0,101,343.0,0,0,4,0,186.0,48,14,0,0,nodo,TORINO PORTA NUOVA,-0.75,5.449999999999996,3.8000000000000043,-0.8250757575757575
2026-03,weekend,notte,REG,S00228,25,0,25,2,0,3,56.0,8,17.0,0,0,2,0,73.0,14,3,0,0,nodo,TORINO STURA,1.0,13.374999999999995,12.1,3.825396825396825
2026-03,weekend,notte,REG,S00232,59,0,59,1,0,3,1.0,29,64.0,0,0,1,0,65.0,27,3,0,0,nodo,CHIVASSO,-1.0,3.5,2.5,-0.2318295739348371
2026-03,weekend,notte,REG,S00240,4,0,4,0,0,1,2.0,2,5.0,0,0,0,0,7.0,1,1,0,0,nodo,SANTHIA\',0.5,3.2,2.9,0.5
2026-03,weekend,notte,REG,S00245,11,0,11,0,0,2,20.0,1,1.0,0,0,0,0,21.0,8,2,0,0,nodo,VERCELLI,1.0,5.0,5.0,1.818181818181818
2026-03,weekend,notte,REG,S00248,91,0,92,0,0,6,45.0,36,81.0,0,0,1,0,126.0,50,6,0,1,nodo,NOVARA,0.5,5.0,3.150000000000002,0.6553763440860215
2026-03,weekend,notte,REG,S00260,26,0,26,0,0,2,-42.0,21,62.0,0,0,1,0,20.0,3,2,0,0,nodo,SUSA,-2.25,4.374999999999993,1.65,-0.9930555555555556
2026-03,weekend,notte,REG,S00452,73,0,73,0,0,4,-19.0,38,79.0,0,0,0,0,60.0,31,4,0,0,nodo,TORINO LINGOTTO,-0.5,4.0,2.6000000000000014,-0.225968992248062
2026-03,weekend,notte,REG,S00462,22,0,22,0,0,2,31.0,6,11.0,0,0,0,0,42.0,14,2,0,0,nodo,ASTI,1.0,4.949999999999999,4.0,1.4090909090909092
2026-03,weekend,notte,REG,S00470,49,0,49,2,0,7,75.0,19,34.0,0,0,3,0,109.0,23,7,0,0,nodo,ALESSANDRIA,0.25,8.624999999999996,5.550000000000001,1.3856837606837606
2026-03,weekend,notte,REG,S00500,12,0,12,0,0,1,31.0,0,0.0,0,0,0,0,31.0,11,1,0,0,nodo,CHIERI,2.5,4.449999999999999,3.9,2.583333333333333
2026-03,weekend,notte,REG,S00517,12,0,12,0,0,0,-21.0,8,28.0,0,0,0,0,7.0,4,0,0,0,nodo,PINEROLO,-1.25,1.299999999999999,0.5999999999999996,-1.0625
2026-03,weekend,notte,REG,S00606,16,0,16,0,0,0,9.0,7,12.0,0,0,0,0,21.0,9,0,0,0,nodo,FOSSANO,0.75,2.799999999999999,2.1,0.5625
2026-03,weekend,notte,REG,S00610,27,0,27,1,0,2,-10.0,15,43.0,0,0,1,0,33.0,10,2,0,0,nodo,CUNEO,-0.25,6.574999999999997,4.150000000000001,0.361111111111111
2026-03,weekend,notte,REG,S00617,9,0,9,0,0,0,-36.0,9,36.0,0,0,0,0,0.0,0,0,0,0,nodo,LIMONE,-4.0,-2.8000000000000007,-3.5999999999999996,-4.0
2026-03,weekend,notte,REG,S00821,4,0,4,0,0,0,-8.0,3,10.0,0,0,0,0,2.0,1,0,0,0,nodo,BRA,-3.0,1.3999999999999986,0.8000000000000007,-2.0
2026-03,weekend,notte,REG,S00825,8,0,8,0,0,0,6.0,0,0.0,0,0,0,0,6.0,8,0,0,0,nodo,ALBA,0.0,3.299999999999999,2.6,0.75
2026-03,weekend,notte,REG,S00867,9,0,9,0,0,0,-13.0,5,16.0,0,0,0,0,3.0,4,0,0,0,nodo,ACQUI TERME,-2.0,1.0,1.0,-1.4444444444444444
2026-03,weekend,notte,REG,S00884,12,0,12,0,0,0,15.0,2,3.0,0,0,0,0,18.0,10,0,0,0,nodo,RIVAROLO,0.75,1.825,1.6499999999999997,0.75
2026-03,weekend,notte,REG,S01003,23,0,23,3,0,8,99.0,8,34.0,0,0,5,0,133.0,7,8,1,0,nodo,DOMODOSSOLA,3.0,20.75,16.1,4.181818181818182
2026-03,weekend,notte,REG,S01020,20,0,20,1,0,3,30.0,9,24.0,0,0,2,0,54.0,8,3,0,0,nodo,ARONA,0.25,7.899999999999999,6.050000000000002,0.880952380952381
2026-03,weekend,notte,REG,S01026,7,0,7,0,0,0,-2.0,3,6.0,0,0,0,0,4.0,4,0,0,0,nodo,SESTO CALENDE,-0.25,0.8499999999999996,0.7000000000000002,-0.125
2026-03,weekend,notte,REG,S01030,157,0,157,1,0,15,83.0,80,140.0,0,0,3,0,223.0,62,15,0,0,nodo,GALLARATE,0.0,6.25,3.5,0.4123376623376623
2026-03,weekend,notte,REG,S01031,2,2,4,0,0,0,-1.0,2,2.0,2,0,0,0,1.0,2,0,0,0,nodo,BUSTO ARSIZIO,-0.5,0.8499999999999996,0.7000000000000002,-0.25
2026-03,weekend,notte,REG,S01037,9,1,10,0,0,1,-14.0,7,22.0,1,0,0,0,8.0,2,1,0,0,nodo,RHO,-3.0,2.5,2.0,-1.4
2026-03,weekend,notte,REG,S01059,25,0,26,0,0,2,-7.0,14,35.0,0,0,1,0,28.0,10,2,0,1,nodo,ALBAIRATE-VERMEZZO,-1.0,4.099999999999997,2.5000000000000004,0.1078431372549019
2026-03,weekend,notte,REG,S01061,6,0,6,0,0,0,-8.0,5,8.0,0,0,0,0,0.0,1,0,0,0,nodo,VIGEVANO,-1.5,-0.6000000000000001,-0.6999999999999998,-1.3333333333333333
2026-03,weekend,notte,REG,S01066,363,0,363,1,0,27,179.0,89,225.0,0,0,4,0,404.0,247,27,0,0,nodo,MILANO CADORNA,0.0,5.0,3.299999999999997,0.4952380952380951
2026-03,weekend,notte,REG,S01083,2,0,2,0,0,0,4.0,0,0.0,0,0,0,0,4.0,2,0,0,0,nodo,PALAZZOLO MILANESE,2.0,2.0,2.0,2.0
2026-03,weekend,notte,REG,S01113,13,0,13,0,0,0,-11.0,9,16.0,0,0,0,0,5.0,4,0,0,0,nodo,LUINO,-1.5,1.7499999999999991,1.0000000000000004,-0.75
2026-03,weekend,notte,REG,S01139,31,0,31,0,0,0,-34.0,17,39.0,0,0,0,0,5.0,14,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-1.0,0.7749999999999995,0.5,-1.125
2026-03,weekend,notte,REG,S01146,103,0,103,0,0,1,0.0,29,47.0,0,0,0,0,47.0,73,1,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,-0.5,2.075,1.5,-0.1585020242914979
2026-03,weekend,notte,REG,S01200,27,0,27,0,0,3,29.0,9,11.0,0,0,0,0,40.0,15,3,0,0,nodo,PORTO CERESIO,1.0,4.974999999999999,3.95,1.2647058823529411
2026-03,weekend,notte,REG,S01205,142,0,142,0,0,6,-51.0,70,146.0,0,0,1,0,95.0,66,6,0,0,nodo,VARESE,-0.5,3.074999999999996,2.0,-0.2554086538461538
2026-03,weekend,notte,REG,S01301,62,0,62,0,0,0,-88.0,47,106.0,0,0,0,0,18.0,15,0,0,0,nodo,CHIASSO,-1.5,2.075,1.5000000000000018,-1.0984848484848484
2026-03,weekend,notte,REG,S01307,61,0,61,0,0,1,-22.0,38,60.0,0,0,0,0,38.0,22,1,0,0,nodo,COMO S.GIOVANNI,-1.0,2.85,2.35,-0.3883442265795207
2026-03,weekend,notte,REG,S01308,21,0,21,0,0,0,-32.0,14,35.0,0,0,0,0,3.0,7,0,0,0,nodo,COMO CAMERLATA,-2.0,1.0,1.0,-1.5238095238095235
2026-03,weekend,notte,REG,S01316,50,0,50,0,0,4,-74.0,30,121.0,0,0,1,0,47.0,16,4,0,0,nodo,CAMNAGO-LENTATE,-1.75,3.599999999999998,2.5500000000000007,-0.9583333333333336
2026-03,weekend,notte,REG,S01318,15,0,15,1,0,1,19.0,10,15.0,0,0,1,0,34.0,4,1,0,0,nodo,SEREGNO,-1.0,8.999999999999996,4.000000000000002,0.7500000000000001
2026-03,weekend,notte,REG,S01322,8,0,8,0,0,0,-5.0,4,8.0,0,0,0,0,3.0,4,0,0,0,nodo,MONZA,-0.5,1.0,1.0,-0.625
2026-03,weekend,notte,REG,S01325,4,0,4,0,0,0,-1.0,2,2.0,0,0,0,0,1.0,2,0,0,0,nodo,SESTO S.GIOVANNI,-0.25,-0.025,-0.0499999999999999,-0.25
2026-03,weekend,notte,REG,S01326,59,0,59,0,0,6,-10.0,31,80.0,0,0,1,0,70.0,22,6,0,0,nodo,MILANO GRECO PIRELLI,-0.75,5.674999999999999,5.15,-0.1152941176470588
2026-03,weekend,notte,REG,S01430,27,0,27,0,0,1,-9.0,16,25.0,0,0,0,0,16.0,10,1,0,0,nodo,SONDRIO,-1.0,2.7,1.400000000000002,-0.3333333333333333
2026-03,weekend,notte,REG,S01440,9,0,9,0,0,0,-10.0,8,11.0,0,0,0,0,1.0,1,0,0,0,nodo,TIRANO,-1.0,0.1999999999999993,-0.5999999999999996,-1.1111111111111112
2026-03,weekend,notte,REG,S01511,0,1,1,0,0,0,-2.0,1,2.0,1,0,0,0,0.0,0,0,0,0,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,notte,REG,S01520,91,0,92,4,0,8,108.0,43,66.0,0,0,4,0,174.0,41,8,1,1,nodo,LECCO,0.0,10.0,3.0,1.1353419416547106
2026-03,weekend,notte,REG,S01528,35,0,36,0,0,9,67.0,12,24.0,0,0,1,0,91.0,15,9,0,1,nodo,PONTE S.PIETRO,2.0,6.224999999999998,5.300000000000001,1.8611111111111112
2026-03,weekend,notte,REG,S01529,88,0,88,0,0,12,30.0,44,99.0,0,0,1,0,129.0,32,12,0,0,nodo,BERGAMO,0.5,4.849999999999994,3.5,0.1326145552560647
2026-03,weekend,notte,REG,S01630,0,1,1,0,0,0,-5.0,1,5.0,1,0,0,0,0.0,0,0,0,0,nodo,MILANO S.CRISTOFORO,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,notte,REG,S01640,36,0,36,1,0,3,4.0,23,46.0,0,0,1,0,50.0,10,3,0,0,nodo,MILANO CERTOSA,-0.75,5.274999999999988,2.950000000000001,0.1111111111111111
2026-03,weekend,notte,REG,S01642,113,1,115,1,0,9,27.0,52,115.0,1,0,1,0,142.0,54,9,0,1,nodo,MILANO BOVISA,-0.5,4.674999999999997,4.0,0.2701271186440678
2026-03,weekend,notte,REG,S01645,321,2,326,5,0,32,211.0,155,330.0,2,0,11,0,541.0,139,32,2,3,nodo,MILANO PORTA GARIBALDI,0.0,7.174999999999982,4.049999999999997,0.653482972136223
2026-03,weekend,notte,REG,S01700,353,0,353,7,0,36,95.0,198,493.0,0,0,11,0,588.0,119,36,2,0,nodo,MILANO CENTRALE,-1.0,7.5,4.5,0.2689570393374741
2026-03,weekend,notte,REG,S01701,14,0,14,0,0,3,4.0,8,19.0,0,0,0,0,23.0,3,3,0,0,nodo,MILANO LAMBRATE,0.0,4.425,4.35,0.7916666666666666
2026-03,weekend,notte,REG,S01703,35,0,36,0,0,3,40.0,8,12.0,0,0,0,0,52.0,25,3,0,1,nodo,PIOLTELLO LIMITO,1.0,3.5,2.600000000000003,0.6296296296296297
2026-03,weekend,notte,REG,S01708,105,1,106,1,0,6,-31.0,61,155.0,1,0,2,0,124.0,39,6,0,0,nodo,TREVIGLIO,-1.5,4.5,3.5,-0.2720797720797721
2026-03,weekend,notte,REG,S01717,103,0,103,2,0,16,151.0,31,52.0,0,0,3,0,203.0,56,16,0,0,nodo,BRESCIA,1.0,6.324999999999999,4.300000000000001,1.4960227272727271
2026-03,weekend,notte,REG,S01765,30,0,30,1,0,3,36.0,7,8.0,0,0,1,0,44.0,20,3,0,0,nodo,COMO LAGO,0.0,4.124999999999999,3.250000000000001,0.8579545454545454
2026-03,weekend,notte,REG,S01805,4,0,4,0,0,0,5.0,0,0.0,0,0,0,0,5.0,4,0,0,0,nodo,BRESSANA BOTTARONE,1.5,2.0,2.0,1.25
2026-03,weekend,notte,REG,S01807,42,0,42,0,0,4,8.0,18,47.0,0,0,0,0,55.0,20,4,0,0,nodo,VOGHERA,-0.5,4.199999999999999,3.6000000000000005,0.2652519893899204
2026-03,weekend,notte,REG,S01810,7,0,7,0,0,0,-3.0,5,5.0,0,0,0,0,2.0,2,0,0,0,nodo,TORTONA,-1.0,1.0,1.0,-0.4285714285714285
2026-03,weekend,notte,REG,S01820,75,1,76,3,0,6,45.0,38,77.0,1,0,3,0,122.0,32,6,0,0,nodo,MILANO ROGOREDO,-0.75,6.324999999999996,3.5,0.5541666666666666
2026-03,weekend,notte,REG,S01825,42,0,43,0,0,1,-3.0,20,41.0,0,0,0,0,38.0,22,1,0,1,nodo,LODI,-1.0,3.774999999999995,2.6500000000000004,-0.2155555555555555
2026-03,weekend,notte,REG,S01828,12,0,12,0,0,2,18.0,3,5.0,0,0,0,0,23.0,7,2,0,0,nodo,CODOGNO,1.25,5.425,4.85,1.6875
2026-03,weekend,notte,REG,S01853,0,1,1,1,0,1,23.0,0,0.0,1,0,1,0,23.0,0,1,0,0,nodo,TORRILE S.POLO,23.0,23.0,23.0,23.0
2026-03,weekend,notte,REG,S01860,100,0,100,0,0,11,24.0,46,111.0,0,0,0,0,135.0,43,11,0,0,nodo,PAVIA,-0.5,5.549999999999998,4.949999999999999,0.5246179966044142
2026-03,weekend,notte,REG,S01864,4,0,4,0,0,0,-1.0,2,3.0,0,0,0,0,2.0,2,0,0,0,nodo,BELGIOIOSO,-0.5,1.6999999999999993,1.4000000000000004,-0.25
2026-03,weekend,notte,REG,S01915,47,1,48,4,0,7,156.0,16,28.0,1,0,5,0,184.0,25,7,2,0,nodo,CREMONA,2.0,13.550000000000017,10.1,3.452991452991453
2026-03,weekend,notte,REG,S01919,15,1,16,1,0,1,35.0,3,6.0,1,0,1,0,41.0,12,1,0,0,nodo,PIADENA,2.0,8.75,3.0,2.1875
2026-03,weekend,notte,REG,S01920,5,0,5,0,0,2,13.0,2,3.0,0,0,0,0,16.0,1,2,0,0,nodo,BOZZOLO,0.0,8.6,8.2,2.6
2026-03,weekend,notte,REG,S01925,23,0,23,1,0,2,37.0,1,1.0,0,0,1,0,38.0,20,2,0,0,nodo,SEVESO,0.5,5.149999999999994,2.8999999999999995,1.2625
2026-03,weekend,notte,REG,S01933,139,0,139,1,0,17,212.0,18,31.0,0,0,3,0,243.0,104,17,0,0,nodo,SARONNO,0.5,5.949999999999999,4.5,1.5046992481203008
2026-03,weekend,notte,REG,S01963,0,1,1,1,0,1,47.0,0,0.0,1,0,1,0,47.0,0,1,1,0,nodo,BUSSETO,47.0,47.0,47.0,47.0
2026-03,weekend,notte,REG,S02001,4,0,4,0,0,0,-8.0,4,8.0,0,0,0,0,0.0,0,0,0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,notte,REG,S02011,12,0,12,0,0,0,-40.0,9,43.0,0,0,0,0,3.0,3,0,0,0,nodo,FORTEZZA,-4.5,-0.7500000000000013,-1.5,-4.5625
2026-03,weekend,notte,REG,S02026,25,0,25,1,0,1,-45.0,18,79.0,0,0,1,0,34.0,6,1,0,0,nodo,BOLZANO,-1.25,4.17499999999999,0.6499999999999999,-1.3566176470588234
2026-03,weekend,notte,REG,S02038,24,0,24,0,0,0,8.0,7,18.0,0,0,0,0,26.0,17,0,0,0,nodo,TRENTO,-0.5,2.325,2.15,-0.21875
2026-03,weekend,notte,REG,S02044,8,0,8,0,0,0,-9.0,5,11.0,0,0,0,0,2.0,3,0,0,0,nodo,ROVERETO,-1.5,0.6999999999999993,0.4000000000000003,-1.125
2026-03,weekend,notte,REG,S02114,4,0,4,0,0,0,-1.0,2,4.0,0,0,0,0,3.0,2,0,0,0,nodo,S.CANDIDO,-1.0,2.549999999999999,2.1000000000000005,-0.25
2026-03,weekend,notte,REG,S02140,4,0,4,0,0,0,-22.0,4,22.0,0,0,0,0,0.0,0,0,0,0,nodo,SCHIO,-5.5,-5.0,-5.0,-5.5
2026-03,weekend,notte,REG,S02216,8,0,8,0,0,0,-18.0,8,18.0,0,0,0,0,0.0,0,0,0,0,nodo,MERANO,-2.0,-1.3500000000000003,-1.7000000000000002,-2.25
2026-03,weekend,notte,REG,S02314,4,0,4,0,0,0,11.0,0,0.0,0,0,0,0,11.0,4,0,0,0,nodo,BORGO VALSUGANA EST,2.5,3.85,3.7,2.75
2026-03,weekend,notte,REG,S02336,22,1,23,1,0,5,44.0,12,50.0,1,0,1,0,94.0,6,5,1,0,nodo,MANTOVA,-0.5,21.224999999999984,11.949999999999996,2.6625
2026-03,weekend,notte,REG,S02340,0,1,1,1,0,1,15.0,0,0.0,1,0,1,0,15.0,0,1,0,0,nodo,SUZZARA,15.0,15.0,15.0,15.0
2026-03,weekend,notte,REG,S02349,0,1,1,1,0,1,52.0,0,0.0,1,0,1,0,52.0,0,1,1,0,nodo,CARPI,52.0,52.0,52.0,52.0
2026-03,weekend,notte,REG,S02366,4,0,4,0,0,0,-18.0,4,18.0,0,0,0,0,0.0,0,0,0,0,nodo,LEGNAGO,-4.5,-4.0,-4.0,-4.5
2026-03,weekend,notte,REG,S02430,78,1,79,4,0,12,-22.0,45,195.0,1,0,4,0,173.0,22,12,0,0,nodo,VERONA PORTA NUOVA,-1.5,8.799999999999994,5.75,-0.11067193675889321
2026-03,weekend,notte,REG,S02446,13,0,13,0,0,2,-7.0,6,26.0,0,0,0,0,19.0,5,2,0,0,nodo,VICENZA,-1.75,0.2999999999999998,0.1,-1.9166666666666663
2026-03,weekend,notte,REG,S02520,24,0,24,0,0,1,12.0,9,15.0,0,0,0,0,27.0,14,1,0,0,nodo,BASSANO DEL GRAPPA,0.25,3.725,3.4000000000000004,0.5
2026-03,weekend,notte,REG,S02550,8,0,8,0,0,0,5.0,1,1.0,0,0,0,0,6.0,7,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.5,2.0,2.0,0.625
2026-03,weekend,notte,REG,S02559,55,0,55,1,0,2,1.0,26,65.0,0,0,1,0,66.0,27,2,0,0,nodo,BELLUNO,0.0,2.674999999999999,1.5,0.1478494623655914
2026-03,weekend,notte,REG,S02581,30,0,30,1,0,2,-66.0,20,102.0,0,0,1,0,36.0,8,2,0,0,nodo,PADOVA,-1.75,2.7749999999999986,1.5500000000000007,-1.5397727272727273
2026-03,weekend,notte,REG,S02589,18,5,23,3,0,4,115.0,12,28.0,5,0,3,0,143.0,7,4,3,0,nodo,VENEZIA MESTRE,-0.75,24.1,23.3,7.129166666666666
2026-03,weekend,notte,REG,S02593,218,0,218,6,0,26,258.0,85,245.0,0,0,9,0,503.0,107,26,2,0,nodo,VENEZIA S.LUCIA,1.0,7.224999999999994,4.5,1.203082884097035
2026-03,weekend,notte,REG,S02666,4,0,4,0,0,0,7.0,0,0.0,0,0,0,0,7.0,4,0,0,0,nodo,S.DONA\' DI PIAVE-JESOLO,1.75,1.975,1.95,1.75
2026-03,weekend,notte,REG,S02703,8,0,8,0,0,0,-11.0,6,14.0,0,0,0,0,3.0,2,0,0,0,nodo,SACILE,-1.5,-0.5750000000000002,-0.6499999999999999,-1.375
2026-03,weekend,notte,REG,S02706,9,0,9,0,0,3,41.0,0,0.0,0,0,0,0,41.0,6,3,0,0,nodo,CONEGLIANO,4.0,9.0,9.0,4.555555555555555
2026-03,weekend,notte,REG,S02712,21,0,21,0,0,0,14.0,4,8.0,0,0,0,0,22.0,17,0,0,0,nodo,TREVISO CENTRALE,0.25,2.0,1.7000000000000002,0.2205882352941176
2026-03,weekend,notte,REG,S02830,8,0,8,0,0,1,9.0,3,7.0,0,0,0,0,16.0,4,1,0,0,nodo,CASARSA,0.5,5.324999999999998,4.65,1.125
2026-03,weekend,notte,REG,S03016,4,0,4,0,0,0,-13.0,3,13.0,0,0,0,0,0.0,1,0,0,0,nodo,CARNIA,-4.0,-0.450000000000001,-0.8999999999999995,-3.25
2026-03,weekend,notte,REG,S03026,39,0,39,0,0,2,-60.0,29,86.0,0,0,0,0,26.0,8,2,0,0,nodo,UDINE,-1.0,3.874999999999999,2.75,-0.7358870967741935
2026-03,weekend,notte,REG,S03084,4,0,4,0,0,0,1.0,2,2.0,0,0,0,0,3.0,2,0,0,0,nodo,MANIAGO,0.0,1.85,1.7000000000000002,0.25
2026-03,weekend,notte,REG,S03200,49,1,50,1,0,7,125.0,12,22.0,1,0,4,0,147.0,31,7,1,0,nodo,PORTOGRUARO CAORLE,1.5,7.599999999999994,6.0,2.5
2026-03,weekend,notte,REG,S03202,2,0,2,0,0,1,7.0,0,0.0,0,0,0,0,7.0,1,1,0,0,nodo,LATISANA LIGNANO-BIBIONE,3.5,6.65,6.3,3.5
2026-03,weekend,notte,REG,S03310,3,1,4,1,0,1,55.0,0,0.0,1,0,1,0,55.0,3,1,1,0,nodo,MONFALCONE,4.0,37.99999999999999,32.00000000000001,13.75
2026-03,weekend,notte,REG,S03317,56,2,58,3,0,5,61.0,36,110.0,2,0,3,0,171.0,17,5,3,0,nodo,TRIESTE CENTRALE,-2.0,12.599999999999987,3.75,1.0108173076923077
2026-03,weekend,notte,REG,S04203,22,0,22,1,0,2,12.0,12,23.0,0,0,1,0,35.0,8,2,0,0,nodo,NOVI LIGURE,-1.0,5.799999999999997,1.900000000000002,0.5454545454545454
2026-03,weekend,notte,REG,S04207,4,0,4,0,0,0,-47.0,4,47.0,0,0,0,0,0.0,0,0,0,0,nodo,ARQUATA SCRIVIA,-10.5,-8.0,-8.0,-11.75
2026-03,weekend,notte,REG,S04220,9,0,9,0,0,3,8.0,5,11.0,0,0,0,0,19.0,1,3,0,0,nodo,GENOVA SAMPIERDARENA,-1.0,6.6,6.2,0.8888888888888888
2026-03,weekend,notte,REG,S04501,25,0,25,2,0,3,62.0,6,19.0,0,0,2,0,81.0,16,3,0,0,nodo,VENTIMIGLIA,1.0,13.824999999999998,11.100000000000009,2.407051282051282
2026-03,weekend,notte,REG,S04516,4,0,4,0,0,0,-3.0,2,5.0,0,0,0,0,2.0,2,0,0,0,nodo,ALBENGA,-0.5,1.6999999999999993,1.4000000000000004,-0.75
2026-03,weekend,notte,REG,S04523,4,0,4,0,0,0,8.0,0,0.0,0,0,0,0,8.0,4,0,0,0,nodo,IMPERIA,2.0,3.85,3.7,2.0
2026-03,weekend,notte,REG,S04537,3,0,3,1,0,1,25.0,0,0.0,0,0,1,0,25.0,2,1,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,11.75,11.975,11.949999999999998,11.75
2026-03,weekend,notte,REG,S04700,41,0,41,0,0,2,-130.0,27,168.0,0,0,0,0,38.0,12,2,0,0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,3.0249999999999986,2.5,-3.1206896551724137
2026-03,weekend,notte,REG,S04702,78,0,78,5,0,7,-17.0,47,176.0,0,0,5,0,159.0,24,7,1,0,nodo,GENOVA BRIGNOLE,-1.5,11.8,3.900000000000002,-0.3369565217391304
2026-03,weekend,notte,REG,S04704,4,0,4,0,0,0,-9.0,4,9.0,0,0,0,0,0.0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,-2.0,-2.0,-2.0,-2.25
2026-03,weekend,notte,REG,S04714,0,1,1,0,0,1,5.0,0,0.0,1,0,0,0,5.0,0,1,0,0,nodo,RECCO,5.0,5.0,5.0,5.0
2026-03,weekend,notte,REG,S04725,68,0,68,2,0,5,-24.0,36,148.0,0,0,2,0,124.0,27,5,1,0,nodo,SESTRI LEVANTE,-0.5,4.35,3.0,0.1534090909090909
2026-03,weekend,notte,REG,S04801,64,0,64,1,0,1,-132.0,39,175.0,0,0,1,0,43.0,24,1,0,0,nodo,SAVONA,-1.0,2.5,1.5,-2.0635386119257086
2026-03,weekend,notte,REG,S05000,77,2,79,2,2,5,69.0,59,224.0,2,0,3,0,293.0,15,5,2,0,nodo,PIACENZA,-3.0,12.624999999999918,1.5,0.9569961489088576
2026-03,weekend,notte,REG,S05009,10,0,10,0,0,1,3.0,5,7.0,0,0,0,0,10.0,4,1,0,0,nodo,FIDENZA,-0.5,5.099999999999998,4.199999999999999,0.3
2026-03,weekend,notte,REG,S05014,79,0,79,2,0,8,87.0,34,93.0,0,0,4,0,180.0,37,8,1,0,nodo,PARMA,0.0,10.274999999999991,4.450000000000001,1.4092420212765957
2026-03,weekend,notte,REG,S05017,4,0,4,0,0,1,8.0,0,0.0,0,0,0,0,8.0,3,1,0,0,nodo,BUDRIO,1.0,4.399999999999999,3.8000000000000007,2.0
2026-03,weekend,notte,REG,S05023,3,0,3,0,0,0,-2.0,2,2.0,0,0,0,0,0.0,1,0,0,0,nodo,REGGIO EMILIA,-1.0,-0.10000000000000002,-0.19999999999999982,-0.6666666666666666
2026-03,weekend,notte,REG,S05032,21,1,22,1,0,4,-6.0,12,52.0,1,0,1,0,46.0,6,4,0,0,nodo,MODENA,-1.0,5.899999999999995,4.5,-0.3142857142857143
2026-03,weekend,notte,REG,S05043,253,4,257,4,2,25,-22.0,165,607.0,4,0,6,0,585.0,67,25,3,0,nodo,BOLOGNA CENTRALE,-2.0,6.474999999999994,4.5,-0.0045233758348511
2026-03,weekend,notte,REG,S05053,6,0,6,0,0,1,7.0,2,4.0,0,0,0,0,11.0,3,1,0,0,nodo,CASTEL S.PIETRO TERME,0.5,4.55,4.1000000000000005,1.1666666666666663
2026-03,weekend,notte,REG,S05054,8,0,8,0,0,0,8.0,2,2.0,0,0,0,0,10.0,6,0,0,0,nodo,IMOLA,1.0,3.65,3.3,1.0
2026-03,weekend,notte,REG,S05056,3,0,4,0,0,0,1.0,2,3.0,0,0,0,0,4.0,2,0,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.5,3.3999999999999986,2.8000000000000007,0.25
2026-03,weekend,notte,REG,S05058,23,0,23,0,0,4,23.0,7,16.0,0,0,0,0,39.0,12,4,0,0,nodo,FAENZA,0.75,5.65,5.3,1.0875
2026-03,weekend,notte,REG,S05071,66,0,66,0,0,3,-112.0,44,155.0,0,0,0,0,43.0,19,3,0,0,nodo,RIMINI,-1.0,3.5249999999999986,1.6000000000000014,-1.5638888888888889
2026-03,weekend,notte,REG,S05110,35,0,35,0,0,0,-78.0,22,84.0,0,0,0,0,6.0,13,0,0,0,nodo,PORRETTA TERME,-0.5,1.0,0.9000000000000004,-2.0874125874125875
2026-03,weekend,notte,REG,S05131,33,0,33,0,0,2,-56.0,27,75.0,0,0,0,0,19.0,4,2,0,0,nodo,PIANORO,-2.0,4.049999999999999,0.3999999999999968,-1.5958646616541352
2026-03,weekend,notte,REG,S05180,3,0,3,0,0,0,-8.0,3,8.0,0,0,0,0,0.0,0,0,0,0,nodo,SASSUOLO TERMINAL,-3.0,-2.1,-2.2,-2.6666666666666665
