mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-12,weekend,notte,REG,S09101,6,7.0,0,-23.0,0,0,0,0,0,21,21,0,0,0,0,0,15,30.0,nodo,POZZUOLI SOLFATARA,-2.0,0.4500000000000006,-1.3653846153846154,0.8249999999999998
2025-12,weekend,notte,REG,S09103,12,61.0,0,31.0,0,0,5,0,0,32,32,1,0,0,0,5,15,30.0,nodo,NAPOLI CAMPI FLEGREI,0.0,1.65,-0.1875,2.2499999999999987
2025-12,weekend,notte,REG,S09150,4,8.0,0,-10.0,0,0,0,0,0,8,8,0,0,0,0,0,4,18.0,nodo,MINTURNO-SCAURI,-1.0,3.3,-1.25,3.65
2025-12,weekend,notte,REG,S09203,3,5.0,0,2.0,0,0,0,0,0,4,4,0,0,0,0,0,1,3.0,nodo,VAIRANO-CAIANELLO,0.5,3.1000000000000005,0.5,3.549999999999999
2025-12,weekend,notte,REG,S09211,26,151.0,0,95.0,0,0,13,0,0,64,64,2,0,1,0,13,25,56.0,nodo,CASERTA,1.0,5.0,1.4027777777777777,6.399999999999999
2025-12,weekend,notte,REG,S09218,40,498.0,0,169.0,4,0,24,1,0,137,137,13,0,9,0,24,73,329.0,nodo,NAPOLI CENTRALE,-1.0,7.0,1.2244658119658118,15.525000000000002
2025-12,weekend,notte,REG,S09311,1,50.0,0,16.0,0,0,4,0,0,8,8,4,0,0,0,4,3,34.0,nodo,BENEVENTO,6.0,13.0,2.0,13.0
2025-12,weekend,notte,REG,S09806,0,0.0,0,-8.0,0,0,0,0,0,4,4,0,0,0,0,0,4,8.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.2999999999999998,-2.0,-1.1500000000000004
2025-12,weekend,notte,REG,S09814,9,31.0,0,30.0,0,0,1,0,0,12,12,0,0,0,0,1,1,1.0,nodo,NOCERA INFERIORE,3.0,4.0,2.727272727272727,4.5
2025-12,weekend,notte,REG,S09818,38,162.0,0,50.0,1,0,6,0,0,78,78,3,0,2,0,6,33,112.0,nodo,SALERNO,-3.0,1.0,-1.1782051282051282,5.324999999999994
2025-12,weekend,notte,REG,S09828,2,4.0,0,-2.0,0,0,0,0,0,4,4,0,0,0,0,0,2,6.0,nodo,BUCCINO S.GREGORIO MAGNO,-1.0,2.4000000000000004,-0.5,2.7
2025-12,weekend,notte,REG,S09839,14,0.0,0,0.0,0,0,0,0,0,14,14,0,0,0,0,0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,S11019,0,0.0,0,-9.0,0,0,0,0,0,4,4,0,0,0,0,0,4,9.0,nodo,TERMOLI,-2.0,-1.0,-2.25,-1.0
2025-12,weekend,notte,REG,S11100,8,15.0,0,-71.0,0,0,1,0,0,28,28,0,0,0,0,1,19,86.0,nodo,FOGGIA,-2.0,2.0,-2.794117647058824,3.0
2025-12,weekend,notte,REG,S11119,29,42.0,0,-127.0,0,0,1,0,0,88,88,0,0,0,0,1,58,169.0,nodo,BARI CENTRALE,-1.5,1.6000000000000014,-1.476452119309262,2.5500000000000007
2025-12,weekend,notte,REG,S11130,6,5.0,0,-15.0,0,0,0,0,0,16,16,0,0,0,0,0,10,20.0,nodo,FASANO,-1.25,0.7999999999999998,-0.9375,1.1499999999999997
2025-12,weekend,notte,REG,S11136,3,12.0,0,4.0,0,0,1,0,0,8,8,0,0,0,0,1,4,8.0,nodo,BRINDISI,-0.25,3.150000000000001,0.5,3.8249999999999984
2025-12,weekend,notte,REG,S11145,6,5.0,0,-38.0,0,0,0,0,0,24,24,0,0,0,0,0,18,43.0,nodo,LECCE,-2.25,0.1499999999999999,-1.71875,0.4499999999999997
2025-12,weekend,notte,REG,S11420,4,181.0,0,140.0,1,0,7,1,0,20,20,4,0,4,0,7,9,41.0,nodo,POTENZA CENTRALE,0.0,26.0,7.0,28.65000000000004
2025-12,weekend,notte,REG,S11465,10,196.0,0,147.0,1,0,8,1,0,36,36,4,0,4,0,8,18,49.0,nodo,TARANTO,-0.75,12.75,2.267857142857143,14.15
2025-12,weekend,notte,REG,S11721,8,131.0,0,77.0,1,0,9,0,0,32,32,5,0,2,0,9,15,54.0,nodo,SAPRI,2.25,10.549999999999995,3.395833333333333,13.774999999999997
2025-12,weekend,notte,REG,S11739,1,71.0,0,55.0,1,0,2,0,0,11,11,2,0,1,0,2,8,16.0,nodo,PAOLA,-1.5,11.949999999999996,2.708333333333333,19.474999999999987
2025-12,weekend,notte,REG,S11749,3,4.0,0,-15.0,0,0,0,0,0,6,6,0,0,0,0,0,3,19.0,nodo,LAMEZIA TERME CENTRALE,-4.25,-3.2999999999999994,-4.125,-3.1500000000000004
2025-12,weekend,notte,REG,S11765,3,6.0,0,3.0,0,0,0,0,0,5,5,0,0,0,0,0,2,3.0,nodo,ROSARNO,0.0,3.0,0.6,3.0
2025-12,weekend,notte,REG,S11781,17,47.0,0,-15.0,0,0,2,0,0,42,42,1,0,0,0,2,23,62.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,1.8500000000000003,-0.9285714285714286,2.499999999999999
2025-12,weekend,notte,REG,S11788,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S11811,0,0.0,0,-10.0,0,0,0,0,0,4,4,0,0,0,0,0,4,10.0,nodo,SIBARI,-2.5,-2.0,-2.5,-2.0
2025-12,weekend,notte,REG,S11823,0,6.0,0,-26.0,0,0,1,0,0,8,8,0,0,0,0,1,7,32.0,nodo,CROTONE,-4.25,0.6500000000000008,-3.25,1.3249999999999984
2025-12,weekend,notte,REG,S11833,6,26.0,0,-2.0,0,0,2,0,0,17,17,0,0,0,0,2,9,28.0,nodo,CATANZARO LIDO,-0.25,2.6499999999999995,-0.2291666666666666,4.0749999999999975
2025-12,weekend,notte,REG,S11847,5,8.0,0,-1.0,0,0,0,0,0,12,12,0,0,0,0,0,7,9.0,nodo,ROCCELLA JONICA,0.5,1.5,0.3125,1.7499999999999991
2025-12,weekend,notte,REG,S11851,0,0.0,0,-6.0,0,0,0,0,0,4,4,0,0,0,0,0,4,6.0,nodo,LOCRI,-1.5,-1.0,-1.5,-1.0
2025-12,weekend,notte,REG,S11863,1,2.0,0,-13.0,0,0,0,0,0,8,8,0,0,0,0,0,7,15.0,nodo,MELITO DI PORTO SALVO,-2.0,-0.1000000000000005,-1.625,0.9499999999999984
2025-12,weekend,notte,REG,S11910,7,67.0,0,8.0,1,0,3,0,0,28,28,2,0,1,0,3,18,59.0,nodo,COSENZA,-1.25,3.0,0.2916666666666666,10.674999999999995
2025-12,weekend,notte,REG,S12002,45,215.0,0,26.0,2,0,8,1,0,128,128,4,0,3,0,8,75,189.0,nodo,PALERMO CENTRALE,-1.0,3.0,0.2156862745098039,4.849999999999998
2025-12,weekend,notte,REG,S12014,4,12.0,0,-2.0,0,0,1,0,0,14,14,0,0,0,0,1,9,14.0,nodo,TERMINI IMERESE,-1.25,1.4499999999999995,-0.325,1.974999999999999
2025-12,weekend,notte,REG,S12019,1,2.0,0,-4.0,0,0,0,0,0,3,3,0,0,0,0,0,2,6.0,nodo,CEFALU\',-0.5,-0.5,-0.5,-0.5
2025-12,weekend,notte,REG,S12027,7,10.0,0,1.0,0,0,0,0,0,12,12,0,0,0,0,0,5,9.0,nodo,S.AGATA DI MILITELLO,0.0,2.15,0.0625,2.575
2025-12,weekend,notte,REG,S12036,1,0.0,0,-23.0,0,0,0,0,0,8,8,0,0,0,0,0,7,23.0,nodo,PATTI-S.PIERO PATTI,-3.0,-1.2999999999999998,-2.875,-1.1500000000000004
2025-12,weekend,notte,REG,S12100,2,15.0,0,-13.0,0,0,1,0,0,12,12,1,0,0,0,1,9,28.0,nodo,TRAPANI,-1.0,2.0999999999999988,-1.0625,4.549999999999996
2025-12,weekend,notte,REG,S12113,3,95.0,0,72.0,1,0,3,1,0,12,12,1,0,1,0,3,6,23.0,nodo,CASTELVETRANO,-2.0,13.849999999999994,3.4375,26.67499999999998
2025-12,weekend,notte,REG,S12125,1,106.0,0,101.0,1,0,4,1,0,8,8,2,0,1,0,4,3,5.0,nodo,PIRAINETO,2.5,33.09999999999999,12.625,56.54999999999996
2025-12,weekend,notte,REG,S12133,22,154.0,0,39.0,2,0,4,1,0,73,73,4,0,3,0,4,47,115.0,nodo,PALERMO AEROPORTO,-1.5,1.400000000000002,0.1638486312399355,9.575
2025-12,weekend,notte,REG,S12134,1,1.0,0,-27.0,0,0,0,0,0,13,13,0,0,0,0,0,12,28.0,nodo,PALERMO NOTARBARTOLO,-1.75,-0.39999999999999997,-1.875,-0.20000000000000012
2025-12,weekend,notte,REG,S12204,0,0.0,0,-12.0,0,0,0,0,0,4,4,0,0,0,0,0,4,12.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.3,-3.0,-2.1500000000000004
2025-12,weekend,notte,REG,S12216,11,83.0,0,64.0,1,0,2,1,0,22,22,1,0,1,0,2,9,19.0,nodo,AGRIGENTO CENTRALE,0.5,4.4,2.75,9.39999999999996
2025-12,weekend,notte,REG,S12270,1,4.0,0,1.0,0,0,0,0,0,2,2,0,0,0,0,0,1,3.0,nodo,CALTAGIRONE,0.5,3.3,0.5,3.65
2025-12,weekend,notte,REG,S12301,15,87.0,0,-122.0,1,0,1,1,0,67,67,1,0,1,0,1,51,209.0,nodo,MESSINA CENTRALE,-2.5,1.8000000000000007,-1.7575892857142856,2.0
2025-12,weekend,notte,REG,S12317,1,40.0,0,36.0,1,0,1,0,0,4,4,1,0,1,0,1,2,4.0,nodo,TAORMINA-GIARDINI,-0.5,28.000000000000007,9.0,33.999999999999986
2025-12,weekend,notte,REG,S12320,4,7.0,0,7.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.0,nodo,ALCANTARA,1.5,3.7,1.75,3.85
2025-12,weekend,notte,REG,S12332,10,23.0,0,-100.0,0,0,1,0,0,40,41,0,1,0,0,1,30,123.0,nodo,CATANIA CENTRALE,-2.5,1.5499999999999998,-2.2463235294117645,3.7999999999999954
2025-12,weekend,notte,REG,S12338,1,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,S12349,7,48.0,0,-48.0,1,0,1,0,0,31,31,1,0,1,0,1,23,96.0,nodo,SIRACUSA,-2.5,1.5,-0.7090909090909092,11.025
2025-12,weekend,notte,REG,S12380,0,0.0,0,-2.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2.0,nodo,CALTANISSETTA XIRBI,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,notte,REG,S12381,3,4.0,0,-15.0,0,0,0,0,0,12,12,0,0,0,0,0,9,19.0,nodo,CALTANISSETTA CENTRALE,-1.25,0.0999999999999993,-1.15,1.0499999999999978
2025-12,weekend,notte,REG,S12869,0,0.0,0,-3.0,0,0,0,0,0,2,2,0,0,0,0,0,2,3.0,nodo,MACOMER,-1.5,-1.1,-1.5,-1.05
2025-12,weekend,notte,REG,S12878,12,25.0,0,23.0,0,0,0,0,0,14,14,0,0,0,0,0,2,2.0,nodo,ORISTANO,2.5,3.400000000000001,2.4166666666666665,3.7
2025-12,weekend,notte,REG,S12882,0,6.0,0,-14.0,0,0,1,0,0,8,8,0,0,0,0,1,7,20.0,nodo,S.GAVINO,-2.5,1.4500000000000006,-1.75,1.9749999999999988
2025-12,weekend,notte,REG,S12888,12,18.0,0,-6.0,0,0,0,0,0,28,28,0,0,0,0,0,16,24.0,nodo,DECIMOMANNU,-0.5,0.8499999999999996,-0.3666666666666667,2.174999999999997
2025-12,weekend,notte,REG,S12891,24,49.0,0,0.0,0,0,1,0,0,52,52,0,0,0,0,1,27,49.0,nodo,CAGLIARI,-0.5,3.0,0.0029761904761904,3.5
2025-12,weekend,notte,REG,S19919,14,34.0,0,-1.0,0,0,2,0,0,48,48,2,0,0,0,2,31,35.0,nodo,STABIO,-0.5,1.5,-0.0045289855072463,4.649999999999995
2025-12,weekend,notte,,S00219,25,856.0,0,776.0,11,0,43,0,0,87,87,31,0,23,0,43,19,80.0,nodo,TORINO PORTA NUOVA,1.4022988505747127,19.72068965517241,5.492236057896977,21.28505747126437
2025-12,weekend,notte,,S01700,27,695.0,0,299.0,6,0,50,0,0,165,165,21,0,11,0,50,88,396.0,nodo,MILANO CENTRALE,-1.2121212121212122,9.092424242424242,0.4578874811487593,13.248484848484832
2025-12,weekend,notte,,S01820,0,0.0,0,-15.0,0,0,0,0,0,3,3,0,0,0,0,0,3,15.0,nodo,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2025-12,weekend,notte,,S02026,4,65.0,0,-22.0,0,0,7,0,0,30,30,3,0,0,0,7,19,87.0,nodo,BOLZANO,-1.8,7.320000000000001,-0.7333333333333333,9.139999999999995
2025-12,weekend,notte,,S02593,20,747.0,0,646.0,13,0,22,3,0,78,78,19,0,16,0,22,36,101.0,nodo,VENEZIA S.LUCIA,0.25,29.253846153846155,8.36080586080586,40.88653846153846
2025-12,weekend,notte,,S04700,10,239.0,0,211.0,3,0,7,3,0,27,27,7,0,3,0,7,7,28.0,nodo,GENOVA PIAZZA PRINCIPE,0.0,26.000000000000004,8.815343915343915,45.49999999999996
2025-12,weekend,notte,,S07004,6,96.0,0,96.0,1,0,4,0,0,10,10,1,0,1,0,4,0,0.0,nodo,PERUGIA,4.2,20.880000000000003,9.6,23.94
2025-12,weekend,notte,,S07113,0,58.0,0,-29.0,0,0,5,0,0,20,20,1,0,1,0,5,15,87.0,nodo,ANCONA,-3.5,7.4,-1.45,11.699999999999996
2025-12,weekend,notte,,S07810,6,35.0,0,-28.0,0,0,2,0,0,20,20,0,0,0,0,2,12,63.0,nodo,PESCARA,-2.1,4.58,-1.4,5.289999999999999
2025-12,weekend,notte,,S08409,34,1144.0,0,797.0,13,0,33,9,0,156,156,20,0,13,0,33,86,347.0,nodo,ROMA TERMINI,-1.0,12.960256410256424,3.0266354372123603,30.91955128205128
2025-12,weekend,notte,,S09218,14,1226.0,0,1080.0,10,0,23,6,0,67,67,22,0,16,0,23,30,146.0,nodo,NAPOLI CENTRALE,-0.5,43.66119402985077,16.93263080203379,85.66044776119391
2025-12,weekend,notte,,S09818,6,237.0,0,80.0,3,0,15,0,0,50,50,7,0,6,0,15,29,157.0,nodo,SALERNO,-1.8,11.940000000000005,0.625,16.189999999999994
2025-12,weekend,notte,,S09823,3,677.0,0,662.0,6,0,14,3,0,20,20,10,0,9,0,14,3,15.0,nodo,BATTIPAGLIA,11.2,85.23999999999998,33.1,120.61999999999998
2025-12,weekend,notte,,S11119,4,318.0,0,312.0,3,0,19,0,0,26,26,10,0,6,0,19,3,6.0,nodo,BARI CENTRALE,8.5,21.91538461538461,12.0,33.95769230769229
2025-12,weekend,notte,,S11145,6,134.0,0,131.0,0,0,14,0,0,23,23,4,0,1,0,14,3,3.0,nodo,LECCE,5.695652173913044,8.267391304347825,5.814311594202899,9.264130434782606
2025-12,weekend,notte,,S11781,13,249.0,0,246.0,3,0,6,0,0,20,20,6,0,6,0,6,1,3.0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,34.08,12.3,41.040000000000006
2025-12,weekend,pomeriggio,EC,S01003,9,228.0,0,143.0,2,0,10,1,0,29,29,6,0,2,0,10,10,85.0,nodo,DOMODOSSOLA,1.25,21.40000000000001,5.002450980392156,36.675
2025-12,weekend,pomeriggio,EC,S01301,13,322.0,0,256.0,2,0,19,0,0,54,55,14,1,7,0,19,23,66.0,nodo,CHIASSO,1.25,16.80000000000001,4.688492063492063,25.97499999999999
2025-12,weekend,pomeriggio,EC,S01700,17,297.0,0,162.0,0,0,23,0,0,70,71,12,1,4,0,23,31,135.0,nodo,MILANO CENTRALE,0.5,11.800000000000004,2.2053429027113234,14.849999999999996
2025-12,weekend,pomeriggio,EC,S02001,5,329.0,0,317.0,3,0,15,1,0,24,24,13,0,7,0,15,4,12.0,nodo,BRENNERO,10.0,37.15,15.25,46.44999999999999
2025-12,weekend,pomeriggio,EC,S02581,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PADOVA,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,EC,S02593,7,438.0,0,410.0,6,0,15,2,0,28,28,12,0,8,0,15,6,28.0,nodo,VENEZIA S.LUCIA,4.75,33.25000000000001,10.625,40.72500000000001
2025-12,weekend,pomeriggio,EC,S05043,0,136.0,0,136.0,1,0,8,0,0,8,8,7,0,3,0,8,0,0.0,nodo,BOLOGNA CENTRALE,14.0,25.1,17.0,31.04999999999999
2025-12,weekend,pomeriggio,EC,S06421,2,32.0,0,32.0,0,0,2,0,0,4,4,2,0,1,0,2,0,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,13.5,8.0,14.249999999999998
2025-12,weekend,pomeriggio,EXP,S02001,0,16.0,0,10.0,0,0,1,0,0,2,2,1,0,1,0,1,1,6.0,nodo,BRENNERO,5.0,13.8,5.0,14.9
2025-12,weekend,pomeriggio,EXP,S02430,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-12,weekend,pomeriggio,EXP,S02593,1,7.0,0,7.0,0,0,1,0,0,2,2,0,0,0,0,1,0,0.0,nodo,VENEZIA S.LUCIA,3.5,3.5,3.5,3.5
2025-12,weekend,pomeriggio,EXP,S06039,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,GROSSETO,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,EXP,S06915,0,10.0,0,10.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,AREZZO,10.0,10.0,10.0,10.0
2025-12,weekend,pomeriggio,EXP,S08409,0,26.0,0,20.0,0,0,2,0,0,4,4,2,0,1,0,2,1,6.0,nodo,ROMA TERMINI,10.0,14.8,6.666666666666667,15.4
2025-12,weekend,pomeriggio,EXP,S09818,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,SALERNO,0.0,0.0,0.0,0.0
2025-12,weekend,pomeriggio,FA,S05811,1,2.0,0,-2.0,0,0,0,0,0,2,2,0,0,0,0,0,1,4.0,nodo,RAVENNA,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2025-12,weekend,pomeriggio,FA,S08409,3,93.0,0,77.0,2,0,3,0,0,11,11,2,0,2,0,3,5,16.0,nodo,ROMA TERMINI,-0.5,22.15000000000001,5.660714285714286,25.824999999999992
2025-12,weekend,pomeriggio,FA,S09311,0,0.0,0,-3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,3.0,nodo,BENEVENTO,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,pomeriggio,FA,S11145,0,86.0,0,79.0,2,0,2,0,0,4,4,2,0,2,0,2,2,7.0,nodo,LECCE,15.5,47.400000000000006,19.75,50.69999999999999
2025-12,weekend,pomeriggio,FA,S11781,2,5.0,0,3.0,0,0,1,0,0,4,4,0,0,0,0,1,1,2.0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,3.500000000000001,0.75,4.249999999999998
2025-12,weekend,pomeriggio,FB,S04700,0,16.0,0,16.0,0,0,2,0,0,2,2,1,0,0,0,2,0,0.0,nodo,GENOVA PIAZZA PRINCIPE,8.0,9.6,8.0,9.8
2025-12,weekend,pomeriggio,FB,S08409,0,16.0,0,16.0,0,0,2,0,0,2,2,1,0,0,0,2,0,0.0,nodo,ROMA TERMINI,8.0,9.6,8.0,9.8
2025-12,weekend,pomeriggio,FR,S00219,5,206.0,0,193.0,2,0,9,1,0,18,18,8,0,5,0,9,4,13.0,nodo,TORINO PORTA NUOVA,8.0,24.3,13.5,32.49999999999998
2025-12,weekend,pomeriggio,FR,S01700,10,656.0,0,567.0,8,0,19,4,0,44,44,14,0,14,0,19,15,89.0,nodo,MILANO CENTRALE,2.0,43.99999999999999,13.253684210526314,70.64999999999996
2025-12,weekend,pomeriggio,FR,S01717,0,0.0,0,-6.0,0,0,0,0,0,2,2,0,0,0,0,0,2,6.0,nodo,BRESCIA,-3.0,-2.2,-3.0,-2.1
2025-12,weekend,pomeriggio,FR,S02026,2,176.0,0,155.0,2,0,5,1,0,12,12,4,0,4,0,5,5,21.0,nodo,BOLZANO,1.75,42.0,12.916666666666666,53.0
2025-12,weekend,pomeriggio,FR,S02430,0,0.0,0,-6.0,0,0,0,0,0,2,2,0,0,0,0,0,2,6.0,nodo,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,pomeriggio,FR,S02593,8,184.0,0,155.0,1,0,9,0,0,24,24,7,0,5,0,9,7,29.0,nodo,VENEZIA S.LUCIA,3.5,20.050000000000004,6.458333333333333,27.3
2025-12,weekend,pomeriggio,FR,S03304,2,4.0,0,4.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,nodo,GORIZIA CENTRALE,2.0,2.8,2.0,2.9
2025-12,weekend,pomeriggio,FR,S03317,0,95.0,0,62.0,1,0,3,1,0,6,6,2,0,2,0,3,3,33.0,nodo,TRIESTE CENTRALE,1.75,27.05,5.5,30.274999999999995
2025-12,weekend,pomeriggio,FR,S04702,0,23.0,0,23.0,0,0,2,0,0,2,2,1,0,1,0,2,0,0.0,nodo,GENOVA BRIGNOLE,11.5,15.1,11.5,15.55
2025-12,weekend,pomeriggio,FR,S07004,0,0.0,0,-7.0,0,0,0,0,0,1,1,0,0,0,0,0,1,7.0,nodo,PERUGIA,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,pomeriggio,FR,S07810,0,75.0,0,65.0,0,0,3,0,0,5,5,3,0,3,0,3,2,10.0,nodo,PESCARA,19.25,26.2,19.0,26.35
2025-12,weekend,pomeriggio,FR,S08409,8,312.0,0,254.0,2,0,13,1,0,36,36,10,0,9,0,13,15,58.0,nodo,ROMA TERMINI,0.5,29.549999999999997,7.587500000000001,37.1
2025-12,weekend,pomeriggio,FR,S09218,13,424.0,0,413.0,6,0,12,2,0,29,29,10,0,9,0,12,4,11.0,nodo,NAPOLI CENTRALE,3.0,42.400000000000006,14.636363636363637,51.47499999999998
2025-12,weekend,pomeriggio,FR,S09818,0,62.0,0,39.0,1,0,3,0,0,6,6,3,0,2,0,3,3,23.0,nodo,SALERNO,7.75,20.750000000000004,10.25,22.875
2025-12,weekend,pomeriggio,FR,S09823,1,72.0,0,72.0,1,0,1,1,0,2,2,1,0,1,0,1,0,0.0,nodo,BATTIPAGLIA,36.0,64.8,36.0,68.39999999999999
2025-12,weekend,pomeriggio,FR,S11100,0,0.0,0,-6.0,0,0,0,0,0,2,2,0,0,0,0,0,2,6.0,nodo,FOGGIA,-3.0,-1.4,-3.0,-1.2000000000000002
2025-12,weekend,pomeriggio,FR,S11119,1,53.0,0,51.0,1,0,3,0,0,5,5,1,0,1,0,3,1,2.0,nodo,BARI CENTRALE,4.25,19.25,9.083333333333332,21.125
2025-12,weekend,pomeriggio,FR,S11145,0,110.0,0,89.0,1,0,2,1,0,6,6,2,0,2,0,2,4,21.0,nodo,LECCE,0.5,39.45,12.0,47.22499999999999
2025-12,weekend,pomeriggio,FR,S11781,0,0.0,0,-13.0,0,0,0,0,0,2,2,0,0,0,0,0,2,13.0,nodo,REGGIO DI CALABRIA CENTRALE,-6.5,-3.7,-6.5,-3.3500000000000005
2025-12,weekend,pomeriggio,IC,S00219,1,2.0,0,-7.0,0,0,0,0,0,2,2,0,0,0,0,0,1,9.0,nodo,TORINO PORTA NUOVA,-3.5,0.9000000000000004,-3.5,1.4499999999999993
2025-12,weekend,pomeriggio,IC,S01700,28,433.0,0,288.0,3,0,14,1,0,86,87,9,1,6,0,14,45,145.0,nodo,MILANO CENTRALE,-1.25,9.000000000000007,3.211538461538462,21.27499999999999
2025-12,weekend,pomeriggio,IC,S03317,1,333.0,0,331.0,2,0,2,2,0,4,4,2,0,2,0,2,1,2.0,nodo,TRIESTE CENTRALE,48.0,194.40000000000003,82.75,215.7
2025-12,weekend,pomeriggio,IC,S04501,13,168.0,0,119.0,1,0,8,0,0,38,38,5,0,3,0,8,17,49.0,nodo,VENTIMIGLIA,-0.5,12.45,3.190340909090909,17.049999999999997
2025-12,weekend,pomeriggio,IC,S04725,3,29.0,0,15.0,0,0,1,0,0,8,8,1,0,1,0,1,4,14.0,nodo,SESTRI LEVANTE,0.0,8.799999999999997,1.875,14.399999999999991
2025-12,weekend,pomeriggio,IC,S04801,2,6.0,0,-15.0,0,0,0,0,0,8,8,0,0,0,0,0,6,21.0,nodo,SAVONA,-2.5,2.6,-1.875,3.299999999999999
2025-12,weekend,pomeriggio,IC,S05043,2,24.0,0,24.0,0,0,1,0,0,3,3,1,0,1,0,1,0,0.0,nodo,BOLOGNA CENTRALE,2.0,18.0,8.0,20.0
2025-12,weekend,pomeriggio,IC,S06000,0,66.0,0,37.0,1,0,2,0,0,8,8,1,0,1,0,2,6,29.0,nodo,LA SPEZIA CENTRALE,-3.0,23.0,4.625,40.49999999999997
2025-12,weekend,pomeriggio,IC,S06039,5,18.0,0,9.0,0,0,1,0,0,6,7,1,1,0,0,1,1,9.0,nodo,GROSSETO,1.0,6.200000000000003,1.2857142857142858,8.599999999999994
2025-12,weekend,pomeriggio,IC,S06725,5,60.0,0,46.0,1,0,2,0,0,16,16,1,0,1,0,2,9,14.0,nodo,LIVORNO CENTRALE,-1.0,6.0,2.875,16.25
2025-12,weekend,pomeriggio,IC,S07113,3,16.0,0,-19.0,0,0,1,0,0,12,12,1,0,0,0,1,8,35.0,nodo,ANCONA,-4.0,3.5000000000000018,-1.9285714285714288,5.2499999999999964
2025-12,weekend,pomeriggio,IC,S07208,0,0.0,0,-6.0,0,0,0,0,0,1,1,0,0,0,0,0,1,6.0,nodo,FABRIANO,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,pomeriggio,IC,S07217,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,pomeriggio,IC,S07226,0,150.0,0,141.0,1,0,2,1,0,5,5,1,0,1,0,2,3,9.0,nodo,TERNI,-2.0,89.00000000000001,28.2,116.99999999999996
2025-12,weekend,pomeriggio,IC,S07503,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,LORETO,5.0,5.0,5.0,5.0
2025-12,weekend,pomeriggio,IC,S07513,0,19.0,0,9.0,0,0,1,0,0,2,2,1,0,1,0,1,1,10.0,nodo,S.BENEDETTO DEL TRONTO,4.5,16.1,4.5,17.549999999999997
2025-12,weekend,pomeriggio,IC,S07810,2,2.0,0,-22.0,0,0,0,0,0,8,8,0,0,0,0,0,6,24.0,nodo,PESCARA,-2.5,0.5999999999999996,-2.75,1.299999999999999
2025-12,weekend,pomeriggio,IC,S08409,13,751.0,0,558.0,7,0,19,3,0,67,67,15,0,11,0,19,35,193.0,nodo,ROMA TERMINI,0.0,26.0,8.569411764705883,55.099999999999966
2025-12,weekend,pomeriggio,IC,S09218,3,29.0,0,15.0,0,0,1,0,0,8,8,1,0,1,0,1,4,14.0,nodo,NAPOLI CENTRALE,0.0,8.799999999999997,1.875,14.399999999999991
