mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-12,weekend,notte,REG,S05023,0,20.0,2,2,0,0,0.0,2,0,0,0,4,1,4,0,0,0,20.0,nodo,REGGIO EMILIA,5.0,5.0,9.7,9.85
2025-12,weekend,notte,REG,S05032,0,8.0,4,4,10,0,39.0,9,0,0,0,23,1,23,0,0,1,47.0,nodo,MODENA,-0.25,0.325,5.95,7.3749999999999964
2025-12,weekend,notte,REG,S05043,1,206.0,22,22,134,0,467.0,81,0,0,0,239,10,239,5,0,5,673.0,nodo,BOLOGNA CENTRALE,-1.5,0.8599672271302365,4.0,8.0
2025-12,weekend,notte,REG,S05054,0,6.0,0,0,4,0,6.0,4,0,0,0,8,0,8,0,0,0,12.0,nodo,IMOLA,0.5,0.75,4.0,4.0
2025-12,weekend,notte,REG,S05056,0,16.0,2,2,0,0,0.0,2,0,0,0,4,0,4,0,0,0,16.0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.5,4.0,5.0,5.0
2025-12,weekend,notte,REG,S05058,0,45.0,1,1,4,0,6.0,24,0,0,0,29,1,29,0,0,0,51.0,nodo,FAENZA,1.0,1.5432692307692308,3.4000000000000004,5.024999999999995
2025-12,weekend,notte,REG,S05071,1,-3.0,5,5,40,1,133.0,16,1,0,0,61,2,60,1,0,2,130.0,nodo,RIMINI,-1.5,0.2799564270152506,4.300000000000004,8.974999999999996
2025-12,weekend,notte,REG,S05110,0,52.0,5,5,14,0,52.0,9,0,0,0,28,2,28,1,0,1,104.0,nodo,PORRETTA TERME,2.25,4.525,11.799999999999995,21.375
2025-12,weekend,notte,REG,S05131,0,-53.0,0,0,20,0,59.0,6,0,0,0,27,0,27,0,0,0,6.0,nodo,PIANORO,-2.5,-1.7909090909090908,-0.7000000000000002,0.5999999999999979
2025-12,weekend,notte,REG,S05134,0,-10.0,0,0,6,0,13.0,2,0,0,0,8,0,8,0,0,0,3.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,-1.0666666666666669,0.4,0.4499999999999999
2025-12,weekend,notte,REG,S05135,0,1.0,0,0,1,0,1.0,2,0,0,0,3,0,3,0,0,0,2.0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.3333333333333333,1.6000000000000003,1.7999999999999998
2025-12,weekend,notte,REG,S05180,0,2.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,2.0,nodo,SASSUOLO TERMINAL,0.5,0.5,1.0,1.0
2025-12,weekend,notte,REG,S05308,0,-7.0,0,0,7,0,13.0,4,0,0,0,11,0,11,0,0,0,6.0,nodo,POGGIO RUSCO,-1.0,-0.6607142857142857,1.5500000000000005,1.7749999999999995
2025-12,weekend,notte,REG,S05420,1,82.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,82.0,nodo,ADRIA,41.0,41.0,73.8,77.89999999999999
2025-12,weekend,notte,REG,S05703,0,12.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,12.0,nodo,MONSELICE,3.0,3.0,3.7,3.85
2025-12,weekend,notte,REG,S05706,0,-33.0,1,1,12,0,48.0,5,0,0,0,19,0,19,0,0,0,15.0,nodo,ROVIGO,-1.5,-1.833333333333333,3.0,3.299999999999997
2025-12,weekend,notte,REG,S05712,0,-42.0,3,3,25,0,77.0,8,0,0,0,36,0,36,0,0,0,35.0,nodo,FERRARA,-2.25,-1.4642857142857144,2.45,3.1499999999999995
2025-12,weekend,notte,REG,S05722,0,-12.0,0,0,4,0,12.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,S.PIETRO IN CASALE,-3.5,-3.0,-1.5999999999999996,-1.3000000000000007
2025-12,weekend,notte,REG,S05802,0,12.0,2,2,4,0,9.0,3,0,0,0,9,0,9,0,0,0,21.0,nodo,PORTOMAGGIORE,1.25,1.65,3.9000000000000004,4.449999999999999
2025-12,weekend,notte,REG,S05811,0,-9.0,7,7,35,0,111.0,20,0,0,0,62,2,62,0,0,1,102.0,nodo,RAVENNA,-1.0,-0.1451612903225806,4.5,7.0
2025-12,weekend,notte,REG,S05921,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,CIANO D\'ENZA,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S06000,0,-4.0,16,16,69,0,218.0,33,0,0,0,118,4,118,1,0,3,214.0,nodo,LA SPEZIA CENTRALE,0.0,0.59490171990172,5.350000000000001,6.524999999999999
2025-12,weekend,notte,REG,S06013,0,53.0,5,5,7,0,16.0,8,0,0,0,20,2,20,0,0,2,69.0,nodo,AULLA LUNIGIANA,2.75,3.71875,10.6,12.674999999999995
2025-12,weekend,notte,REG,S06039,0,11.0,3,3,15,0,46.0,10,0,0,0,28,1,28,0,0,1,57.0,nodo,GROSSETO,-1.0,0.3645833333333333,3.7,8.049999999999999
2025-12,weekend,notte,REG,S06040,0,19.0,4,4,14,0,35.0,5,0,0,0,24,2,24,0,0,2,54.0,nodo,VIAREGGIO,-1.0,0.5346153846153846,6.100000000000004,9.349999999999993
2025-12,weekend,notte,REG,S06161,0,9.0,1,1,4,0,5.0,3,0,0,0,8,0,8,0,0,0,14.0,nodo,BORGO VAL DI TARO,0.75,1.125,3.4500000000000006,3.974999999999999
2025-12,weekend,notte,REG,S06163,0,0.0,4,4,16,0,47.0,12,0,0,0,32,0,32,0,0,0,47.0,nodo,PONTREMOLI,-0.5,0.1333333333333333,4.45,5.275
2025-12,weekend,notte,REG,S06325,0,44.0,3,3,2,0,4.0,7,0,0,0,12,2,12,0,0,1,48.0,nodo,PIAZZA AL SERCHIO,2.0,3.6666666666666665,12.6,13.9
2025-12,weekend,notte,REG,S06404,0,53.0,5,5,4,0,6.0,6,0,0,0,16,2,16,0,0,1,59.0,nodo,LUCCA,3.25,4.0,9.4,11.7
2025-12,weekend,notte,REG,S06411,0,-19.0,0,0,8,0,19.0,0,0,0,0,8,0,8,0,0,0,0.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-2.375,-1.0,-1.0
2025-12,weekend,notte,REG,S06414,0,20.0,1,1,3,0,3.0,8,0,0,0,12,1,12,0,0,0,23.0,nodo,PISTOIA,1.0,1.6666666666666667,3.8000000000000007,7.599999999999994
2025-12,weekend,notte,REG,S06416,0,23.0,2,2,3,0,7.0,3,0,0,0,8,1,8,0,0,1,30.0,nodo,PRATO CENTRALE,2.0,2.875,8.599999999999998,12.799999999999994
2025-12,weekend,notte,REG,S06420,0,-4.0,0,0,3,0,6.0,1,0,0,0,4,0,4,0,0,0,2.0,nodo,FIRENZE RIFREDI,-1.5,-1.0,1.1000000000000003,1.549999999999999
2025-12,weekend,notte,REG,S06421,3,640.0,24,24,91,0,223.0,76,0,0,0,191,12,191,7,0,9,863.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,3.626729138777332,6.449999999999996,30.774999999999995
2025-12,weekend,notte,REG,S06500,0,22.0,7,7,42,0,108.0,19,0,0,0,69,3,69,1,0,3,130.0,nodo,PISA CENTRALE,-1.5,0.2473684210526314,3.4000000000000057,9.599999999999984
2025-12,weekend,notte,REG,S06510,0,-25.0,0,0,6,0,26.0,2,0,0,0,8,0,8,0,0,0,1.0,nodo,EMPOLI,-3.75,-3.125,-0.5499999999999994,-0.0250000000000012
2025-12,weekend,notte,REG,S06604,0,-15.0,0,0,7,0,20.0,2,0,0,0,9,0,9,0,0,0,5.0,nodo,BORGO S.LORENZO,-3.0,-2.6875,-0.8500000000000001,-0.6750000000000003
2025-12,weekend,notte,REG,S06607,0,8.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,8.0,nodo,CRESPINO DEL LAMONE,2.0,2.6666666666666665,3.6,3.7999999999999994
2025-12,weekend,notte,REG,S06610,0,8.0,1,1,3,0,4.0,2,0,0,0,6,1,6,0,0,0,12.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,1.3333333333333333,6.0,8.5
2025-12,weekend,notte,REG,S06725,1,215.0,6,6,27,1,63.0,17,1,0,0,51,6,50,4,0,6,278.0,nodo,LIVORNO CENTRALE,-0.75,4.354166666666666,24.049999999999983,36.8
2025-12,weekend,notte,REG,S06775,0,1.0,1,1,2,0,5.0,4,0,0,0,7,0,7,0,0,0,6.0,nodo,PIOMBINO MARITTIMA,0.0,0.1428571428571428,2.400000000000002,4.199999999999996
2025-12,weekend,notte,REG,S06809,0,-52.0,2,2,22,0,75.0,12,0,0,0,36,0,36,0,0,0,23.0,nodo,SIENA,-1.75,-1.53125,2.6000000000000014,3.6500000000000004
2025-12,weekend,notte,REG,S06874,0,15.0,2,2,5,0,8.0,5,0,0,0,12,0,12,0,0,0,23.0,nodo,BUONCONVENTO,0.75,1.1875,4.15,4.324999999999999
2025-12,weekend,notte,REG,S06904,0,9.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,9.0,nodo,PONTASSIEVE,2.0,2.25,3.4000000000000004,3.6999999999999993
2025-12,weekend,notte,REG,S06915,1,226.0,8,8,3,0,8.0,11,0,0,0,22,3,22,2,0,3,234.0,nodo,AREZZO,3.25,10.833333333333334,34.849999999999994,45.24999999999998
2025-12,weekend,notte,REG,S06922,0,15.0,1,1,1,0,1.0,2,0,0,0,4,0,4,0,0,0,16.0,nodo,TERONTOLA CORTONA,4.0,3.75,6.800000000000001,7.399999999999999
2025-12,weekend,notte,REG,S06925,0,-29.0,4,4,21,0,85.0,21,0,0,0,46,0,46,0,0,0,56.0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0049019607843137,3.6999999999999993,5.124999999999998
2025-12,weekend,notte,REG,S07004,0,-19.0,0,0,5,0,27.0,3,0,0,0,8,0,8,0,0,0,8.0,nodo,PERUGIA,-3.5,-2.375,1.700000000000001,2.599999999999998
2025-12,weekend,notte,REG,S07104,0,-6.0,1,1,7,1,15.0,1,1,0,0,9,0,8,0,0,0,9.0,nodo,PESARO,-1.75,-0.875,1.6000000000000003,2.2999999999999994
2025-12,weekend,notte,REG,S07113,0,-126.0,5,5,72,1,187.0,12,1,0,0,89,1,88,0,0,1,61.0,nodo,ANCONA,-2.0,-1.4203741152679474,1.150000000000002,4.199999999999999
2025-12,weekend,notte,REG,S07208,0,15.0,2,2,6,0,14.0,4,0,0,0,12,1,12,0,0,1,29.0,nodo,FABRIANO,-0.5,0.5,4.399999999999999,7.199999999999996
2025-12,weekend,notte,REG,S07217,0,0.0,4,4,18,0,59.0,7,0,0,0,29,1,29,0,0,1,59.0,nodo,FOLIGNO,-1.0,-0.0980392156862745,4.95,7.124999999999993
2025-12,weekend,notte,REG,S07226,0,39.0,3,3,6,0,12.0,8,0,0,0,17,1,17,0,0,1,51.0,nodo,TERNI,0.25,1.0833333333333333,3.75,5.924999999999993
2025-12,weekend,notte,REG,S07414,0,2.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,2.0,nodo,L\'AQUILA,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S07506,0,22.0,2,2,2,0,7.0,4,0,0,0,8,1,8,0,0,1,29.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5,2.75,9.799999999999995,15.399999999999991
2025-12,weekend,notte,REG,S07513,0,-12.0,0,0,4,0,12.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,S.BENEDETTO DEL TRONTO,-3.5,-3.0,-1.5999999999999996,-1.3000000000000007
2025-12,weekend,notte,REG,S07550,0,1.0,0,0,2,0,2.0,2,0,0,0,4,0,4,0,0,0,3.0,nodo,ASCOLI PICENO,-0.5,0.25,2.1000000000000005,2.549999999999999
2025-12,weekend,notte,REG,S07810,0,-40.0,0,0,21,0,50.0,7,0,0,0,28,0,28,0,0,0,10.0,nodo,PESCARA,-1.75,-1.5625,0.2000000000000001,1.6249999999999964
2025-12,weekend,notte,REG,S07900,0,-3.0,0,0,3,0,4.0,1,0,0,0,4,0,4,0,0,0,1.0,nodo,TERAMO,-1.0,-0.75,0.4000000000000003,0.6999999999999993
2025-12,weekend,notte,REG,S08004,0,-14.0,0,0,5,0,16.0,1,0,0,0,6,0,6,0,0,0,2.0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.75,-1.75,-0.6999999999999998,-0.6000000000000001
2025-12,weekend,notte,REG,S08010,0,-9.0,1,1,14,0,33.0,10,0,0,0,25,1,25,0,0,1,24.0,nodo,CIVITAVECCHIA,-0.75,-0.2824675324675325,1.3500000000000003,5.925
2025-12,weekend,notte,REG,S08209,0,29.0,2,2,11,0,13.0,18,0,0,0,31,0,31,0,0,0,42.0,nodo,ORTE,0.0,0.4266304347826086,2.3,3.0999999999999988
2025-12,weekend,notte,REG,S08215,0,-19.0,0,0,9,0,20.0,1,0,0,0,10,0,10,0,0,0,1.0,nodo,MONTEROTONDO-MENTANA,-1.0,-1.1875,-0.6,-0.55
2025-12,weekend,notte,REG,S08217,0,-49.0,3,3,32,0,125.0,13,0,0,0,48,2,48,0,0,1,76.0,nodo,ROMA TIBURTINA,-1.0,-0.3373626373626373,3.0000000000000018,7.249999999999993
2025-12,weekend,notte,REG,S08304,0,-17.0,0,0,9,0,22.0,6,0,0,0,15,0,15,0,0,0,5.0,nodo,VITERBO PORTA FIORENTINA,-1.0,-1.1333333333333333,1.1999999999999993,2.299999999999999
2025-12,weekend,notte,REG,S08306,0,-4.0,0,0,3,0,4.0,0,0,0,0,3,0,3,0,0,0,0.0,nodo,VITERBO PORTA ROMANA,-1.0,-1.3333333333333333,-1.0,-1.0
2025-12,weekend,notte,REG,S08315,0,14.0,1,1,2,0,3.0,9,0,0,0,12,0,12,0,0,0,17.0,nodo,BRACCIANO,1.25,1.625,3.5500000000000003,4.024999999999999
2025-12,weekend,notte,REG,S08319,0,4.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,4.0,nodo,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-12,weekend,notte,REG,S08331,0,46.0,1,1,0,0,0.0,3,0,0,0,4,1,4,1,0,1,46.0,nodo,VIGNA CLARA PES,2.0,11.5,29.300000000000008,35.149999999999984
2025-12,weekend,notte,REG,S08406,0,83.0,5,5,15,0,24.0,28,0,0,0,48,1,48,1,0,1,107.0,nodo,ROMA OSTIENSE,1.0,1.7591304347826089,4.200000000000001,6.2499999999999964
2025-12,weekend,notte,REG,S08408,0,21.0,1,1,1,0,1.0,2,0,0,0,4,1,4,0,0,1,22.0,nodo,ROMA TUSCOLANA,2.0,5.25,13.500000000000004,15.749999999999996
2025-12,weekend,notte,REG,S08409,0,-371.0,24,24,208,0,786.0,116,0,0,0,348,9,348,2,0,5,415.0,nodo,ROMA TERMINI,-1.5,-0.917567798055603,3.5,5.399999999999992
2025-12,weekend,notte,REG,S08411,0,-105.0,9,9,88,0,252.0,77,0,0,0,174,0,174,0,0,0,147.0,nodo,FIUMICINO AEROPORTO,-0.5,-0.6613590939373751,2.6000000000000014,4.5
2025-12,weekend,notte,REG,S08506,0,38.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,38.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,38.0,38.0,38.0,38.0
2025-12,weekend,notte,REG,S08508,0,6.0,1,1,9,0,28.0,8,0,0,0,18,1,18,0,0,0,34.0,nodo,TIVOLI,0.75,1.0,2.5,5.424999999999995
2025-12,weekend,notte,REG,S08526,0,1.0,3,3,10,0,64.0,2,0,0,0,15,2,15,0,0,2,65.0,nodo,AVEZZANO,5.0,5.538461538461538,14.800000000000002,19.549999999999986
2025-12,weekend,notte,REG,S08602,1,100.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,100.0,nodo,CAMPOLEONE,100.0,100.0,100.0,100.0
2025-12,weekend,notte,REG,S08640,0,7.0,2,2,10,0,32.0,6,0,0,0,18,1,18,0,0,1,39.0,nodo,FORMIA-GAETA,-1.0,0.3888888888888889,4.300000000000001,7.699999999999974
2025-12,weekend,notte,REG,S08650,0,2.0,2,2,14,0,30.0,8,0,1,0,24,1,23,0,0,1,32.0,nodo,CIAMPINO,-1.0,0.0833333333333333,3.35,6.199999999999996
2025-12,weekend,notte,REG,S08662,0,-11.0,1,1,10,0,24.0,9,0,0,0,20,0,20,0,0,0,13.0,nodo,FROSINONE,-0.25,-0.7708333333333334,1.0,1.674999999999999
2025-12,weekend,notte,REG,S08671,0,29.0,3,3,21,0,61.0,15,0,0,0,39,3,39,0,0,3,90.0,nodo,CASSINO,-0.5,0.6388888888888888,3.70000000000001,11.92499999999999
2025-12,weekend,notte,REG,S08704,0,-23.0,1,1,15,0,34.0,4,0,0,0,20,0,20,0,0,0,11.0,nodo,ALBANO LAZIALE,-2.0,-1.1458333333333337,1.9000000000000004,2.674999999999999
2025-12,weekend,notte,REG,S08710,0,-13.0,1,1,9,0,20.0,2,0,0,0,12,0,12,0,0,0,7.0,nodo,NETTUNO,-1.25,-0.9375,1.2999999999999998,2.1499999999999986
2025-12,weekend,notte,REG,S08734,0,56.0,4,4,10,0,23.0,13,0,1,0,27,3,26,0,0,2,79.0,nodo,VELLETRI,0.75,2.0482954545454546,9.0,14.125
2025-12,weekend,notte,REG,S08751,0,-11.0,0,0,4,0,11.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,FRASCATI,-2.5,-2.75,-2.0,-2.0
2025-12,weekend,notte,REG,S09000,0,-47.0,0,0,8,0,47.0,0,0,0,0,8,0,8,0,0,0,0.0,nodo,SESSA AURUNCA-ROCCAMONFINA,-6.0,-5.875,-4.7,-4.3500000000000005
2025-12,weekend,notte,REG,S09003,0,87.0,9,9,3,0,15.0,9,0,0,0,21,4,21,0,0,0,102.0,nodo,VILLA LITERNO,0.75,1.3161764705882355,6.600000000000001,7.199999999999999
2025-12,weekend,notte,REG,S09101,0,-23.0,0,0,15,0,30.0,6,0,0,0,21,0,21,0,0,0,7.0,nodo,POZZUOLI SOLFATARA,-2.0,-1.3653846153846154,0.4500000000000006,0.8249999999999998
2025-12,weekend,notte,REG,S09103,0,31.0,5,5,15,0,30.0,12,0,0,0,32,1,32,0,0,0,61.0,nodo,NAPOLI CAMPI FLEGREI,0.0,-0.1875,1.65,2.2499999999999987
2025-12,weekend,notte,REG,S09150,0,-10.0,0,0,4,0,18.0,4,0,0,0,8,0,8,0,0,0,8.0,nodo,MINTURNO-SCAURI,-1.0,-1.25,3.3,3.65
2025-12,weekend,notte,REG,S09203,0,2.0,0,0,1,0,3.0,3,0,0,0,4,0,4,0,0,0,5.0,nodo,VAIRANO-CAIANELLO,0.5,0.5,3.1000000000000005,3.549999999999999
2025-12,weekend,notte,REG,S09211,0,95.0,13,13,25,0,56.0,26,0,0,0,64,2,64,0,0,1,151.0,nodo,CASERTA,1.0,1.4027777777777777,5.0,6.399999999999999
2025-12,weekend,notte,REG,S09218,1,169.0,24,24,73,0,329.0,40,0,0,0,137,13,137,4,0,9,498.0,nodo,NAPOLI CENTRALE,-1.0,1.2244658119658118,7.0,15.525000000000002
2025-12,weekend,notte,REG,S09311,0,16.0,4,4,3,0,34.0,1,0,0,0,8,4,8,0,0,0,50.0,nodo,BENEVENTO,6.0,2.0,13.0,13.0
2025-12,weekend,notte,REG,S09806,0,-8.0,0,0,4,0,8.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-1.2999999999999998,-1.1500000000000004
2025-12,weekend,notte,REG,S09814,0,30.0,1,1,1,0,1.0,9,0,0,0,12,0,12,0,0,0,31.0,nodo,NOCERA INFERIORE,3.0,2.727272727272727,4.0,4.5
2025-12,weekend,notte,REG,S09818,0,50.0,6,6,33,0,112.0,38,0,0,0,78,3,78,1,0,2,162.0,nodo,SALERNO,-3.0,-1.1782051282051282,1.0,5.324999999999994
2025-12,weekend,notte,REG,S09828,0,-2.0,0,0,2,0,6.0,2,0,0,0,4,0,4,0,0,0,4.0,nodo,BUCCINO S.GREGORIO MAGNO,-1.0,-0.5,2.4000000000000004,2.7
2025-12,weekend,notte,REG,S09839,0,0.0,0,0,0,0,0.0,14,0,0,0,14,0,14,0,0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,S11019,0,-9.0,0,0,4,0,9.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,TERMOLI,-2.0,-2.25,-1.0,-1.0
2025-12,weekend,notte,REG,S11100,0,-71.0,1,1,19,0,86.0,8,0,0,0,28,0,28,0,0,0,15.0,nodo,FOGGIA,-2.0,-2.794117647058824,2.0,3.0
2025-12,weekend,notte,REG,S11119,0,-127.0,1,1,58,0,169.0,29,0,0,0,88,0,88,0,0,0,42.0,nodo,BARI CENTRALE,-1.5,-1.476452119309262,1.6000000000000014,2.5500000000000007
2025-12,weekend,notte,REG,S11130,0,-15.0,0,0,10,0,20.0,6,0,0,0,16,0,16,0,0,0,5.0,nodo,FASANO,-1.25,-0.9375,0.7999999999999998,1.1499999999999997
2025-12,weekend,notte,REG,S11136,0,4.0,1,1,4,0,8.0,3,0,0,0,8,0,8,0,0,0,12.0,nodo,BRINDISI,-0.25,0.5,3.150000000000001,3.8249999999999984
2025-12,weekend,notte,REG,S11145,0,-38.0,0,0,18,0,43.0,6,0,0,0,24,0,24,0,0,0,5.0,nodo,LECCE,-2.25,-1.71875,0.1499999999999999,0.4499999999999997
2025-12,weekend,notte,REG,S11420,1,140.0,7,7,9,0,41.0,4,0,0,0,20,4,20,1,0,4,181.0,nodo,POTENZA CENTRALE,0.0,7.0,26.0,28.65000000000004
2025-12,weekend,notte,REG,S11465,1,147.0,8,8,18,0,49.0,10,0,0,0,36,4,36,1,0,4,196.0,nodo,TARANTO,-0.75,2.267857142857143,12.75,14.15
2025-12,weekend,notte,REG,S11721,0,77.0,9,9,15,0,54.0,8,0,0,0,32,5,32,1,0,2,131.0,nodo,SAPRI,2.25,3.395833333333333,10.549999999999995,13.774999999999997
2025-12,weekend,notte,REG,S11739,0,55.0,2,2,8,0,16.0,1,0,0,0,11,2,11,1,0,1,71.0,nodo,PAOLA,-1.5,2.708333333333333,11.949999999999996,19.474999999999987
2025-12,weekend,notte,REG,S11749,0,-15.0,0,0,3,0,19.0,3,0,0,0,6,0,6,0,0,0,4.0,nodo,LAMEZIA TERME CENTRALE,-4.25,-4.125,-3.2999999999999994,-3.1500000000000004
2025-12,weekend,notte,REG,S11765,0,3.0,0,0,2,0,3.0,3,0,0,0,5,0,5,0,0,0,6.0,nodo,ROSARNO,0.0,0.6,3.0,3.0
2025-12,weekend,notte,REG,S11781,0,-15.0,2,2,23,0,62.0,17,0,0,0,42,1,42,0,0,0,47.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,-0.9285714285714286,1.8500000000000003,2.499999999999999
2025-12,weekend,notte,REG,S11788,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S11811,0,-10.0,0,0,4,0,10.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,SIBARI,-2.5,-2.5,-2.0,-2.0
2025-12,weekend,notte,REG,S11823,0,-26.0,1,1,7,0,32.0,0,0,0,0,8,0,8,0,0,0,6.0,nodo,CROTONE,-4.25,-3.25,0.6500000000000008,1.3249999999999984
2025-12,weekend,notte,REG,S11833,0,-2.0,2,2,9,0,28.0,6,0,0,0,17,0,17,0,0,0,26.0,nodo,CATANZARO LIDO,-0.25,-0.2291666666666666,2.6499999999999995,4.0749999999999975
2025-12,weekend,notte,REG,S11847,0,-1.0,0,0,7,0,9.0,5,0,0,0,12,0,12,0,0,0,8.0,nodo,ROCCELLA JONICA,0.5,0.3125,1.5,1.7499999999999991
2025-12,weekend,notte,REG,S11851,0,-6.0,0,0,4,0,6.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,LOCRI,-1.5,-1.5,-1.0,-1.0
2025-12,weekend,notte,REG,S11863,0,-13.0,0,0,7,0,15.0,1,0,0,0,8,0,8,0,0,0,2.0,nodo,MELITO DI PORTO SALVO,-2.0,-1.625,-0.1000000000000005,0.9499999999999984
2025-12,weekend,notte,REG,S11910,0,8.0,3,3,18,0,59.0,7,0,0,0,28,2,28,1,0,1,67.0,nodo,COSENZA,-1.25,0.2916666666666666,3.0,10.674999999999995
2025-12,weekend,notte,REG,S12002,1,26.0,8,8,75,0,189.0,45,0,0,0,128,4,128,2,0,3,215.0,nodo,PALERMO CENTRALE,-1.0,0.2156862745098039,3.0,4.849999999999998
2025-12,weekend,notte,REG,S12014,0,-2.0,1,1,9,0,14.0,4,0,0,0,14,0,14,0,0,0,12.0,nodo,TERMINI IMERESE,-1.25,-0.325,1.4499999999999995,1.974999999999999
2025-12,weekend,notte,REG,S12019,0,-4.0,0,0,2,0,6.0,1,0,0,0,3,0,3,0,0,0,2.0,nodo,CEFALU\',-0.5,-0.5,-0.5,-0.5
2025-12,weekend,notte,REG,S12027,0,1.0,0,0,5,0,9.0,7,0,0,0,12,0,12,0,0,0,10.0,nodo,S.AGATA DI MILITELLO,0.0,0.0625,2.15,2.575
2025-12,weekend,notte,REG,S12036,0,-23.0,0,0,7,0,23.0,1,0,0,0,8,0,8,0,0,0,0.0,nodo,PATTI-S.PIERO PATTI,-3.0,-2.875,-1.2999999999999998,-1.1500000000000004
2025-12,weekend,notte,REG,S12100,0,-13.0,1,1,9,0,28.0,2,0,0,0,12,1,12,0,0,0,15.0,nodo,TRAPANI,-1.0,-1.0625,2.0999999999999988,4.549999999999996
2025-12,weekend,notte,REG,S12113,1,72.0,3,3,6,0,23.0,3,0,0,0,12,1,12,1,0,1,95.0,nodo,CASTELVETRANO,-2.0,3.4375,13.849999999999994,26.67499999999998
2025-12,weekend,notte,REG,S12125,1,101.0,4,4,3,0,5.0,1,0,0,0,8,2,8,1,0,1,106.0,nodo,PIRAINETO,2.5,12.625,33.09999999999999,56.54999999999996
2025-12,weekend,notte,REG,S12133,1,39.0,4,4,47,0,115.0,22,0,0,0,73,4,73,2,0,3,154.0,nodo,PALERMO AEROPORTO,-1.5,0.1638486312399355,1.400000000000002,9.575
2025-12,weekend,notte,REG,S12134,0,-27.0,0,0,12,0,28.0,1,0,0,0,13,0,13,0,0,0,1.0,nodo,PALERMO NOTARBARTOLO,-1.75,-1.875,-0.39999999999999997,-0.20000000000000012
2025-12,weekend,notte,REG,S12204,0,-12.0,0,0,4,0,12.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.0,-2.3,-2.1500000000000004
2025-12,weekend,notte,REG,S12216,1,64.0,2,2,9,0,19.0,11,0,0,0,22,1,22,1,0,1,83.0,nodo,AGRIGENTO CENTRALE,0.5,2.75,4.4,9.39999999999996
2025-12,weekend,notte,REG,S12270,0,1.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,4.0,nodo,CALTAGIRONE,0.5,0.5,3.3,3.65
2025-12,weekend,notte,REG,S12301,1,-122.0,1,1,51,0,209.0,15,0,0,0,67,1,67,1,0,1,87.0,nodo,MESSINA CENTRALE,-2.5,-1.7575892857142856,1.8000000000000007,2.0
2025-12,weekend,notte,REG,S12317,0,36.0,1,1,2,0,4.0,1,0,0,0,4,1,4,1,0,1,40.0,nodo,TAORMINA-GIARDINI,-0.5,9.0,28.000000000000007,33.999999999999986
