mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,weekend,notte,REG,S06900,4,3,0,1,0,0,0,1.0,3,0,2.0,1,0,3.0,0,0,0,1,nodo,FIRENZE CAMPO MARTE,0.5,1.3,1.4,0.5
2026-01,weekend,notte,REG,S06904,4,2,0,1,0,1,0,1.0,3,0,6.0,0,0,7.0,1,1,0,0,nodo,PONTASSIEVE,1.5,4.1000000000000005,4.549999999999999,1.0
2026-01,weekend,notte,REG,S06915,38,24,0,9,0,5,1,14.0,33,0,72.0,0,3,86.0,5,5,0,0,nodo,AREZZO,1.9472222222222224,5.850000000000001,7.699999999999996,1.25
2026-01,weekend,notte,REG,S06922,5,3,0,2,0,0,0,5.0,5,0,-1.0,0,0,4.0,0,0,0,0,nodo,TERONTOLA CORTONA,-0.2,2.2,2.6,0.0
2026-01,weekend,notte,REG,S06925,56,19,0,31,0,4,0,117.0,51,0,-63.0,1,0,54.0,6,6,0,1,nodo,CHIUSI-CHIANCIANO TERME,-0.5991869918699185,4.3,4.65,-0.5
2026-01,weekend,notte,REG,S07004,10,4,0,6,0,0,0,35.0,10,0,-28.0,0,0,7.0,0,0,0,0,nodo,PERUGIA,-2.8,2.0,2.5,-5.0
2026-01,weekend,notte,REG,S07104,10,6,0,3,0,1,1,4.0,9,1,64.0,0,1,68.0,1,1,1,0,nodo,PESARO,6.4,19.6,25.8,0.5
2026-01,weekend,notte,REG,S07113,101,31,0,66,0,3,2,173.0,96,1,-30.0,2,3,143.0,4,4,1,2,nodo,ANCONA,-0.3326138147566718,2.6000000000000014,5.374999999999982,-1.5
2026-01,weekend,notte,REG,S07208,14,5,0,8,0,0,0,15.0,14,0,3.0,0,0,18.0,1,1,0,0,nodo,FABRIANO,-0.0999999999999999,2.1000000000000005,3.2999999999999994,0.0
2026-01,weekend,notte,REG,S07217,35,13,0,19,0,0,0,64.0,34,0,-21.0,1,2,43.0,3,3,0,1,nodo,FOLIGNO,-0.7142857142857143,2.8500000000000005,5.224999999999999,-1.0
2026-01,weekend,notte,REG,S07226,22,11,0,9,0,0,0,37.0,22,0,-12.0,0,0,25.0,2,2,0,0,nodo,TERNI,-0.0350877192982456,2.299999999999999,3.5999999999999983,0.5
2026-01,weekend,notte,REG,S07414,10,5,0,3,0,0,0,6.0,10,0,13.0,0,0,19.0,2,2,0,0,nodo,L\'AQUILA,1.3,6.199999999999999,7.099999999999997,0.5
2026-01,weekend,notte,REG,S07506,9,4,0,4,0,0,0,8.0,9,0,9.0,0,0,17.0,1,1,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,4.000000000000001,5.999999999999998,1.0
2026-01,weekend,notte,REG,S07513,5,2,0,3,0,1,0,8.0,4,0,-7.0,0,0,1.0,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-1.4,0.6000000000000001,0.7999999999999998,-1.0
2026-01,weekend,notte,REG,S07550,5,2,0,2,0,0,1,3.0,5,0,17.0,0,1,20.0,1,1,0,0,nodo,ASCOLI PICENO,3.4,11.000000000000002,13.999999999999996,1.0
2026-01,weekend,notte,REG,S07810,33,9,0,22,0,0,1,49.0,33,0,25.0,0,2,74.0,2,2,1,0,nodo,PESCARA,-0.6214285714285714,1.3,3.674999999999995,-2.0
2026-01,weekend,notte,REG,S07817,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,S.VITO LANCIANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S07900,5,0,0,5,0,0,0,6.0,5,0,-6.0,0,0,0.0,0,0,0,0,nodo,TERAMO,-1.2,-1.0,-1.0,-1.0
2026-01,weekend,notte,REG,S08004,5,0,0,5,0,0,0,14.0,5,0,-14.0,0,0,0.0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.8,-1.8,-1.4000000000000004,-3.0
2026-01,weekend,notte,REG,S08010,32,16,0,13,0,3,0,33.0,29,0,2.0,0,0,35.0,3,3,0,0,nodo,CIVITAVECCHIA,0.1255060728744939,4.4,5.049999999999999,-0.5
2026-01,weekend,notte,REG,S08209,39,24,0,13,0,3,0,30.0,36,0,20.0,0,0,50.0,2,2,0,0,nodo,ORTE,-0.44444444444444453,2.0,2.2749999999999986,-0.25
2026-01,weekend,notte,REG,S08215,11,2,0,9,0,0,0,19.0,11,0,-17.0,0,0,2.0,0,0,0,0,nodo,MONTEROTONDO-MENTANA,-1.3333333333333337,-0.2999999999999998,0.0999999999999996,-1.5
2026-01,weekend,notte,REG,S08217,56,23,0,31,0,5,1,113.0,51,0,-52.0,0,1,61.0,2,2,1,0,nodo,ROMA TIBURTINA,-0.8878048780487805,1.5,2.5,-0.5
2026-01,weekend,notte,REG,S08304,18,8,0,8,0,1,1,24.0,15,0,21.0,2,1,45.0,2,2,0,2,nodo,VITERBO PORTA FIORENTINA,1.1666666666666667,5.200000000000003,10.09999999999998,0.0
2026-01,weekend,notte,REG,S08306,4,2,0,2,0,2,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,nodo,VITERBO PORTA ROMANA,-1.0,0.0,0.0,-1.0
2026-01,weekend,notte,REG,S08315,14,9,0,4,0,1,1,8.0,12,0,30.0,1,1,38.0,1,1,0,1,nodo,BRACCIANO,3.375,11.1,13.049999999999995,0.75
2026-01,weekend,notte,REG,S08318,1,0,0,1,0,0,0,2.0,0,0,-2.0,1,0,0.0,0,0,0,1,nodo,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S08319,4,3,0,0,0,0,0,0.0,3,0,10.0,1,0,10.0,1,1,0,1,nodo,CESANO DI ROMA,2.5,6.200000000000001,7.099999999999998,1.0
2026-01,weekend,notte,REG,S08331,5,2,0,2,0,0,0,3.0,5,0,4.0,0,0,7.0,1,1,0,0,nodo,VIGNA CLARA PES,0.8,3.8,4.4,0.0
2026-01,weekend,notte,REG,S08406,61,35,0,22,0,7,2,45.0,53,0,61.0,1,2,106.0,4,4,0,1,nodo,ROMA OSTIENSE,1.0037634408602152,3.5500000000000007,9.174999999999976,0.25
2026-01,weekend,notte,REG,S08408,4,3,0,0,0,0,0,0.0,3,0,13.0,1,0,13.0,1,1,0,1,nodo,ROMA TUSCOLANA,3.25,6.200000000000001,7.099999999999998,2.0
2026-01,weekend,notte,REG,S08409,390,134,0,227,0,15,12,887.0,372,1,-213.0,3,18,674.0,29,29,5,3,nodo,ROMA TERMINI,-0.3989092698395342,4.5,7.0,-1.0
2026-01,weekend,notte,REG,S08411,192,77,0,111,0,4,0,401.0,188,0,-261.0,0,0,140.0,4,4,0,0,nodo,FIUMICINO AEROPORTO,-1.442847740236946,2.75,3.5,-1.0
2026-01,weekend,notte,REG,S08508,17,8,0,8,0,0,0,20.0,17,0,-5.0,0,0,15.0,1,1,0,0,nodo,TIVOLI,0.4761904761904758,3.250000000000001,3.7,0.0
2026-01,weekend,notte,REG,S08526,22,6,0,11,0,2,1,56.0,20,0,21.0,0,2,77.0,5,5,1,0,nodo,AVEZZANO,2.3823529411764706,9.6,12.299999999999994,1.0
2026-01,weekend,notte,REG,S08608,5,2,0,3,0,0,0,9.0,5,0,-2.0,0,0,7.0,0,0,0,0,nodo,LATINA,-0.9166666666666666,1.15,1.325,-0.25
2026-01,weekend,notte,REG,S08640,37,9,0,19,0,3,2,48.0,33,0,53.0,1,6,101.0,9,9,0,1,nodo,FORMIA-GAETA,1.571969696969697,7.5,9.4,0.75
2026-01,weekend,notte,REG,S08650,25,12,0,12,0,2,1,22.0,23,1,68.0,0,1,90.0,1,1,1,0,nodo,CIAMPINO,2.842948717948718,2.3000000000000007,19.79999999999997,-0.5
2026-01,weekend,notte,REG,S08662,21,4,0,14,0,0,2,46.0,21,1,73.0,0,2,119.0,3,3,2,0,nodo,FROSINONE,2.569444444444444,15.400000000000004,25.049999999999983,-1.75
2026-01,weekend,notte,REG,S08671,49,20,0,20,0,3,4,65.0,46,1,183.0,0,6,248.0,9,9,3,0,nodo,CASSINO,3.2542735042735043,13.800000000000002,22.95,0.5
2026-01,weekend,notte,REG,S08704,20,7,0,13,0,2,0,23.0,18,0,-22.0,0,0,1.0,0,0,0,0,nodo,ALBANO LAZIALE,-1.125,0.0,0.2249999999999996,-1.25
2026-01,weekend,notte,REG,S08710,14,8,0,6,0,2,0,10.0,12,0,-5.0,0,0,5.0,0,0,0,0,nodo,NETTUNO,-0.475,0.6499999999999995,1.3249999999999982,-0.25
2026-01,weekend,notte,REG,S08733,2,1,0,0,0,0,1,0.0,0,0,43.0,2,1,43.0,1,1,1,2,nodo,LANUVIO,21.5,21.5,21.5,21.5
2026-01,weekend,notte,REG,S08734,26,12,0,10,0,1,2,24.0,25,1,121.0,0,3,145.0,4,4,2,0,nodo,VELLETRI,3.912121212121212,12.699999999999996,24.999999999999975,0.5
2026-01,weekend,notte,REG,S08751,4,1,0,3,0,0,0,8.0,4,0,-5.0,0,0,3.0,0,0,0,0,nodo,FRASCATI,-1.25,1.5000000000000009,2.2499999999999982,-2.5
2026-01,weekend,notte,REG,S09000,8,2,0,6,0,1,0,25.0,7,0,-24.0,0,0,1.0,0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-3.0,0.2999999999999998,0.6499999999999995,-3.0
2026-01,weekend,notte,REG,S09003,21,15,0,1,0,2,0,4.0,19,0,65.0,0,2,69.0,5,5,0,0,nodo,VILLA LITERNO,1.6666666666666663,5.300000000000002,6.924999999999999,1.25
2026-01,weekend,notte,REG,S09101,23,7,0,16,0,1,0,37.0,22,0,-32.0,0,0,5.0,0,0,0,0,nodo,POZZUOLI SOLFATARA,-1.6785714285714288,-0.3999999999999999,-0.2000000000000001,-1.75
2026-01,weekend,notte,REG,S09103,37,19,0,16,0,2,0,37.0,35,0,2.0,0,0,39.0,2,2,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.9821428571428572,1.1,1.6249999999999991,-1.0
2026-01,weekend,notte,REG,S09150,7,5,0,1,0,0,1,1.0,7,0,25.0,0,1,26.0,1,1,0,0,nodo,MINTURNO-SCAURI,3.571428571428572,8.200000000000005,12.09999999999999,3.0
2026-01,weekend,notte,REG,S09203,5,3,0,1,0,1,0,1.0,4,0,9.0,0,0,10.0,1,1,0,0,nodo,VAIRANO-CAIANELLO,1.8,4.800000000000001,5.4,1.0
2026-01,weekend,notte,REG,S09211,70,23,0,36,0,6,4,102.0,64,0,104.0,0,6,206.0,11,11,1,0,nodo,CASERTA,1.468954248366013,7.599999999999999,13.174999999999988,-0.5
2026-01,weekend,notte,REG,S09218,163,45,0,98,0,12,7,451.0,150,1,-87.0,1,10,364.0,20,20,1,1,nodo,NAPOLI CENTRALE,-0.5439759036144579,5.899999999999999,10.924999999999985,-2.0
2026-01,weekend,notte,REG,S09311,9,4,0,2,0,1,0,10.0,8,0,28.0,0,2,38.0,3,3,0,0,nodo,BENEVENTO,3.111111111111111,11.2,11.6,3.0
2026-01,weekend,notte,REG,S09453,2,1,0,1,0,0,0,6.0,2,0,-5.0,0,0,1.0,0,0,0,0,nodo,BOIANO,-2.5,0.2999999999999998,0.6499999999999995,-2.5
2026-01,weekend,notte,REG,S09702,1,1,0,0,0,0,0,0.0,0,0,4.0,1,0,4.0,0,0,0,1,nodo,SARNO,4.0,4.0,4.0,4.0
2026-01,weekend,notte,REG,S09806,5,1,0,4,0,0,0,10.0,5,0,-9.0,0,0,1.0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.8,-0.1999999999999997,0.3999999999999994,-2.0
2026-01,weekend,notte,REG,S09814,14,12,0,0,0,1,0,0.0,13,0,27.0,0,0,27.0,2,2,0,0,nodo,NOCERA INFERIORE,1.9285714285714288,4.700000000000001,5.35,2.0
2026-01,weekend,notte,REG,S09818,70,29,0,34,0,4,0,161.0,65,0,-82.0,1,2,79.0,7,7,0,1,nodo,SALERNO,-3.098613251155624,1.0,2.25,-3.0
2026-01,weekend,notte,REG,S09823,1,0,0,1,0,0,0,2.0,0,0,-2.0,1,0,0.0,0,0,0,1,nodo,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S09828,5,1,0,3,0,0,0,9.0,5,0,-3.0,0,0,6.0,1,1,0,0,nodo,BUCCINO S.GREGORIO MAGNO,-0.6,3.4,4.199999999999999,-2.0
2026-01,weekend,notte,REG,S09839,4,4,0,0,0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S11019,4,0,0,3,0,0,1,9.0,4,0,36.0,0,1,45.0,1,1,1,0,nodo,TERMOLI,9.0,30.90000000000001,37.94999999999998,-2.5
2026-01,weekend,notte,REG,S11100,26,9,0,15,0,0,1,56.0,26,0,-18.0,0,2,38.0,2,2,0,0,nodo,FOGGIA,-0.9151515151515152,4.099999999999999,7.049999999999996,-1.5
2026-01,weekend,notte,REG,S11119,92,30,0,57,0,0,1,152.0,92,0,-64.0,0,3,88.0,5,5,0,0,nodo,BARI CENTRALE,-0.7485714285714288,2.0500000000000007,4.2499999999999964,-1.5
2026-01,weekend,notte,REG,S11130,19,7,0,12,0,0,0,24.0,19,0,-11.0,0,0,13.0,0,0,0,0,nodo,FASANO,-0.6666666666666667,0.6499999999999999,1.0749999999999993,-0.5
2026-01,weekend,notte,REG,S11136,10,4,0,5,0,0,1,9.0,10,0,23.0,0,1,32.0,1,1,0,0,nodo,BRINDISI,2.3,9.1,11.799999999999995,-0.5
2026-01,weekend,notte,REG,S11145,26,7,0,18,0,0,0,46.0,26,0,-32.0,0,0,14.0,1,1,0,0,nodo,LECCE,-1.4640522875816997,0.3000000000000007,1.8999999999999984,-2.0
2026-01,weekend,notte,REG,S11420,23,5,0,15,0,0,2,79.0,23,0,32.0,0,2,111.0,3,3,2,0,nodo,POTENZA CENTRALE,1.391304347826087,4.600000000000001,36.49999999999995,-4.0
2026-01,weekend,notte,REG,S11465,41,11,0,24,0,0,3,82.0,41,0,73.0,0,4,155.0,6,6,2,0,nodo,TARANTO,0.7370967741935485,5.749999999999999,18.125,-1.75
2026-01,weekend,notte,REG,S11721,36,7,0,25,0,2,3,76.0,34,0,11.0,0,3,87.0,4,4,0,0,nodo,SAPRI,1.4017857142857144,7.049999999999999,16.199999999999985,-1.5
2026-01,weekend,notte,REG,S11739,9,2,0,5,0,1,0,13.0,8,0,13.0,0,2,26.0,2,2,0,0,nodo,PAOLA,1.4444444444444444,10.6,11.8,-2.0
2026-01,weekend,notte,REG,S11749,10,7,0,2,0,0,0,5.0,9,0,9.0,1,0,14.0,1,1,0,1,nodo,LAMEZIA TERME CENTRALE,0.9,2.8000000000000003,3.3999999999999995,1.0
2026-01,weekend,notte,REG,S11765,10,8,0,2,0,1,0,3.0,9,0,7.0,0,0,10.0,0,0,0,0,nodo,ROSARNO,0.7,2.1,2.549999999999999,1.0
2026-01,weekend,notte,REG,S11781,47,25,0,16,0,7,1,57.0,37,0,22.0,3,1,79.0,6,6,0,3,nodo,REGGIO DI CALABRIA CENTRALE,-0.672979797979798,3.25,5.125,-1.5
2026-01,weekend,notte,REG,S11811,5,0,0,4,0,0,1,8.0,5,0,23.0,0,1,31.0,1,1,1,0,nodo,SIBARI,4.6,18.200000000000003,24.599999999999994,-2.0
2026-01,weekend,notte,REG,S11823,9,2,0,7,0,0,0,25.0,9,0,-25.0,0,0,0.0,0,0,0,0,nodo,CROTONE,-2.625,-0.5,-0.5,-1.25
2026-01,weekend,notte,REG,S11833,16,7,0,7,0,1,1,28.0,12,0,6.0,3,1,34.0,2,2,0,3,nodo,CATANZARO LIDO,0.7333333333333333,4.1999999999999975,7.849999999999992,0.25
2026-01,weekend,notte,REG,S11842,1,1,0,0,0,0,0,0.0,0,0,1.0,1,0,1.0,0,0,0,1,nodo,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11844,1,1,0,0,0,0,0,0.0,0,0,3.0,1,0,3.0,0,0,0,1,nodo,MONASTERACE-STILO,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S11847,16,10,0,4,0,4,0,7.0,10,0,11.0,2,0,18.0,2,2,0,2,nodo,ROCCELLA JONICA,0.8166666666666667,3.2,4.849999999999998,0.25
2026-01,weekend,notte,REG,S11851,5,3,0,2,0,1,0,2.0,4,0,-2.0,0,0,0.0,0,0,0,0,nodo,LOCRI,-0.4,0.0,0.0,0.0
2026-01,weekend,notte,REG,S11853,1,1,0,0,0,0,0,0.0,0,0,1.0,1,0,1.0,0,0,0,1,nodo,ARDORE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11855,1,1,0,0,0,0,0,0.0,0,0,1.0,1,0,1.0,0,0,0,1,nodo,BIANCO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11857,1,0,0,0,0,0,1,0.0,0,0,17.0,1,1,17.0,1,1,0,1,nodo,BRANCALEONE,17.0,17.0,17.0,17.0
2026-01,weekend,notte,REG,S11863,9,6,0,2,0,1,0,7.0,8,0,13.0,0,0,20.0,1,1,0,0,nodo,MELITO DI PORTO SALVO,1.4444444444444444,4.6000000000000005,5.799999999999999,2.0
2026-01,weekend,notte,REG,S11910,31,5,0,23,0,1,3,104.0,30,1,23.0,0,3,127.0,3,3,2,0,nodo,COSENZA,0.7029914529914529,6.550000000000011,22.92499999999996,-2.5
2026-01,weekend,notte,REG,S12002,148,75,0,71,0,17,1,174.0,131,1,-21.0,0,1,153.0,2,2,1,0,nodo,PALERMO CENTRALE,-0.1275584795321637,2.0,2.7250000000000014,-0.5
2026-01,weekend,notte,REG,S12014,15,8,0,6,0,3,0,9.0,12,0,2.0,0,0,11.0,1,1,0,0,nodo,TERMINI IMERESE,0.2,1.9499999999999995,2.7249999999999983,0.5
2026-01,weekend,notte,REG,S12019,5,4,0,1,0,1,0,1.0,4,0,3.0,0,0,4.0,0,0,0,0,nodo,CEFALU\',0.6,1.6,1.8,1.0
2026-01,weekend,notte,REG,S12027,15,6,0,9,0,1,0,18.0,14,0,-8.0,0,0,10.0,0,0,0,0,nodo,S.AGATA DI MILITELLO,-1.0,0.8,0.8999999999999999,-1.5
2026-01,weekend,notte,REG,S12036,10,4,0,5,0,1,0,12.0,9,0,3.0,0,1,15.0,1,1,0,0,nodo,PATTI-S.PIERO PATTI,0.3,4.4,5.699999999999999,-0.5
2026-01,weekend,notte,REG,S12100,14,1,0,12,0,1,0,23.0,13,0,-16.0,0,0,7.0,1,1,0,0,nodo,TRAPANI,-1.244444444444445,0.1000000000000006,1.7999999999999985,-1.5
2026-01,weekend,notte,REG,S12113,15,6,0,9,0,2,0,17.0,13,0,-11.0,0,0,6.0,0,0,0,0,nodo,CASTELVETRANO,-1.0,0.5,0.5,-1.0
2026-01,weekend,notte,REG,S12125,9,5,0,3,0,1,0,6.0,8,0,7.0,0,0,13.0,1,1,0,0,nodo,PIRAINETO,0.7777777777777778,3.000000000000001,4.999999999999998,1.0
2026-01,weekend,notte,REG,S12133,92,36,0,56,0,9,0,118.0,83,0,-86.0,0,0,32.0,0,0,0,0,nodo,PALERMO AEROPORTO,-1.025061425061425,1.1999999999999993,1.599999999999998,-1.5
2026-01,weekend,notte,REG,S12134,10,3,0,7,0,1,0,17.0,9,0,-16.0,0,0,1.0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-1.6,0.1,0.2999999999999998,-2.5
2026-01,weekend,notte,REG,S12204,5,4,0,1,0,0,0,4.0,5,0,2.0,0,0,6.0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.4,2.8000000000000003,3.3999999999999995,1.0
2026-01,weekend,notte,REG,S12216,24,15,0,9,0,3,0,20.0,21,0,3.0,0,0,23.0,0,0,0,0,nodo,AGRIGENTO CENTRALE,0.8157894736842105,2.5,2.599999999999998,1.0
2026-01,weekend,notte,REG,S12270,5,3,0,1,0,2,0,2.0,3,0,5.0,0,0,7.0,1,1,0,0,nodo,CALTAGIRONE,1.0,4.0,4.999999999999999,0.0
2026-01,weekend,notte,REG,S12301,63,18,0,42,0,4,1,185.0,59,0,-123.0,0,2,62.0,3,3,0,0,nodo,MESSINA CENTRALE,-1.8939393939393936,2.5500000000000007,5.899999999999988,-2.25
2026-01,weekend,notte,REG,S12317,13,5,0,7,0,2,1,19.0,3,0,23.0,8,1,42.0,1,1,1,8,nodo,TAORMINA-GIARDINI,1.9880952380952377,10.5,15.25,-0.75
2026-01,weekend,notte,REG,S12320,6,3,0,2,0,0,0,2.0,5,0,14.0,1,1,16.0,1,1,0,1,nodo,ALCANTARA,2.333333333333333,6.5,8.75,1.5
2026-01,weekend,notte,REG,S12324,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,weekend,notte,REG,S12332,52,23,0,23,0,7,2,85.0,37,1,84.0,8,3,169.0,6,6,2,8,nodo,CATANIA CENTRALE,1.793939393939394,4.900000000000004,8.149999999999997,0.0
2026-01,weekend,notte,REG,S12338,3,3,0,0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S12349,33,11,0,17,0,4,3,79.0,24,0,49.0,5,3,128.0,5,5,2,5,nodo,SIRACUSA,1.3478260869565215,6.099999999999998,24.199999999999967,-1.0
2026-01,weekend,notte,REG,S12380,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,nodo,CALTANISSETTA XIRBI,0.0,0.8,0.8999999999999999,0.0
2026-01,weekend,notte,REG,S12381,10,7,0,3,0,0,0,7.0,10,0,1.0,0,0,8.0,0,0,0,0,nodo,CALTANISSETTA CENTRALE,0.1,2.2,3.099999999999998,0.0
2026-01,weekend,notte,REG,S12417,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,nodo,MODICA,0.0,0.8,0.8999999999999999,0.0
2026-01,weekend,notte,REG,S12869,5,0,0,4,0,0,1,12.0,5,0,23.0,0,1,35.0,1,1,1,0,nodo,MACOMER,4.6,20.6,27.8,-2.0
2026-01,weekend,notte,REG,S12878,13,8,0,5,0,0,0,9.0,13,0,3.0,0,0,12.0,0,0,0,0,nodo,ORISTANO,0.2307692307692307,2.0,2.0,1.0
2026-01,weekend,notte,REG,S12882,8,3,0,5,0,0,0,6.0,8,0,-5.0,0,0,1.0,0,0,0,0,nodo,S.GAVINO,-0.625,0.2000000000000001,0.3499999999999996,-0.75
2026-01,weekend,notte,REG,S12888,32,15,0,17,0,0,0,30.0,32,0,-10.0,0,0,20.0,0,0,0,0,nodo,DECIMOMANNU,-0.1731601731601731,2.0,2.75,-1.0
2026-01,weekend,notte,REG,S12891,52,24,0,27,0,0,1,37.0,52,0,31.0,0,1,68.0,1,1,1,0,nodo,CAGLIARI,0.4924242424242423,1.5500000000000007,2.7499999999999982,-0.75
2026-01,weekend,notte,REG,S13104,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.8,0.8999999999999999,0.0
2026-01,weekend,notte,REG,S19919,52,26,0,21,0,1,0,21.0,51,0,31.0,0,1,52.0,5,5,0,0,nodo,STABIO,0.5961538461538463,3.25,6.0,-0.25
2026-01,weekend,notte,,S00219,5,0,0,5,0,0,0,132.0,5,0,-132.0,0,0,0.0,0,0,0,0,nodo,TORINO PORTA NUOVA,-26.4,-26.4,-26.4,-26.4
2026-01,weekend,notte,,S01700,8,2,0,6,0,0,0,16.0,8,0,-14.0,0,0,2.0,0,0,0,0,nodo,MILANO CENTRALE,-0.5714285714285714,0.4000000000000003,0.6999999999999993,-0.5
2026-01,weekend,notte,,S02026,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,BOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S02430,4,0,0,4,0,0,0,128.0,4,0,-128.0,0,0,0.0,0,0,0,0,nodo,VERONA PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,weekend,notte,,S02593,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,notte,,S03317,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S04700,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S06420,2,1,0,1,0,0,0,5.0,2,0,-4.0,0,0,1.0,0,0,0,0,nodo,FIRENZE RIFREDI,-2.0,0.4000000000000001,0.6999999999999997,-2.0
2026-01,weekend,notte,,S06900,1,0,0,1,0,0,0,18.0,1,0,-18.0,0,0,0.0,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-18.0,-18.0,-18.0,-18.0
2026-01,weekend,notte,,S07113,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,,S07810,1,0,0,1,0,0,0,4.0,1,0,-4.0,0,0,0.0,0,0,0,0,nodo,PESCARA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S08409,4,0,0,4,0,0,0,15.0,4,0,-15.0,0,0,0.0,0,0,0,0,nodo,ROMA TERMINI,-3.75,-2.75,-2.625,-3.75
2026-01,weekend,notte,,S09218,4,1,0,3,0,0,0,10.0,4,0,-9.0,0,0,1.0,0,0,0,0,nodo,NAPOLI CENTRALE,-2.25,-0.85,-0.675,-2.25
2026-01,weekend,notte,,S09818,2,0,0,2,0,0,0,22.0,2,0,-22.0,0,0,0.0,0,0,0,0,nodo,SALERNO,-11.0,-5.4,-4.700000000000001,-11.0
2026-01,weekend,notte,,S11119,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,BARI CENTRALE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S11145,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,EC,S01003,20,2,0,7,0,0,0,43.0,20,0,47.0,0,3,90.0,11,11,0,0,nodo,DOMODOSSOLA,3.25,8.7,9.599999999999998,2.75
2026-01,weekend,pomeriggio,EC,S01301,68,20,0,34,0,7,8,100.0,61,0,157.0,0,11,257.0,14,14,1,0,nodo,CHIASSO,2.263888888888889,15.4,20.575,-1.0
2026-01,weekend,pomeriggio,EC,S01700,72,17,0,36,0,6,3,124.0,66,0,97.0,0,9,221.0,19,19,0,0,nodo,MILANO CENTRALE,1.3231660231660232,9.1,13.449999999999982,-1.0
2026-01,weekend,pomeriggio,EC,S02001,27,5,0,10,0,1,3,41.0,25,0,116.0,1,3,157.0,12,12,1,1,nodo,BRENNERO,3.802941176470588,10.75,17.024999999999988,2.75
2026-01,weekend,pomeriggio,EC,S02026,1,0,0,1,0,0,0,3.0,1,0,-3.0,0,0,0.0,0,0,0,0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
