mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,weekend,pomeriggio,REG,S03317,96.0,8,118,3,0,0,0,21,47,21,1,186,10,409.0,0,185,1,313.0,nodo,TRIESTE CENTRALE,0.5572510192195691,-1.5,10.299999999999995,5.300000000000004
2026-03,weekend,pomeriggio,REG,S03466,7.0,0,2,0,0,0,0,1,3,1,0,6,1,15.0,0,6,0,8.0,nodo,VILLA OPICINA,1.1666666666666667,0.5,9.5,7.0
2026-03,weekend,pomeriggio,REG,S04203,17.0,0,6,0,0,0,0,2,8,2,0,16,0,28.0,0,16,0,11.0,nodo,NOVI LIGURE,1.0625,0.25,6.399999999999997,4.299999999999999
2026-03,weekend,pomeriggio,REG,S04207,-22.0,2,31,0,0,0,0,9,20,9,0,60,4,124.0,0,60,0,146.0,nodo,ARQUATA SCRIVIA,-0.3666666666666666,-1.5,10.775,6.450000000000006
2026-03,weekend,pomeriggio,REG,S04217,-2.0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,2.0,nodo,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S04220,-198.0,0,30,0,0,0,0,0,4,0,0,34,0,5.0,0,34,0,203.0,nodo,GENOVA SAMPIERDARENA,-5.484210526315789,-6.0,-0.9500000000000012,-1.6000000000000003
2026-03,weekend,pomeriggio,REG,S04501,374.0,5,29,3,0,0,2,17,31,17,2,77,7,428.0,0,75,2,54.0,nodo,VENTIMIGLIA,4.511363636363637,0.5,29.975000000000023,11.650000000000007
2026-03,weekend,pomeriggio,REG,S04515,-1.0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,1.0,nodo,ALASSIO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,pomeriggio,REG,S04516,44.0,2,11,2,0,0,0,4,1,4,0,16,2,97.0,0,16,0,53.0,nodo,ALBENGA,2.75,-3.25,24.075,18.65
2026-03,weekend,pomeriggio,REG,S04520,11.0,0,0,0,0,0,0,1,0,1,1,1,1,11.0,0,0,1,0.0,nodo,PIETRA LIGURE,11.0,11.0,11.0,11.0
2026-03,weekend,pomeriggio,REG,S04523,75.0,4,2,0,0,0,0,4,2,4,0,8,4,84.0,0,8,0,9.0,nodo,IMPERIA,9.375,10.0,22.3,21.6
2026-03,weekend,pomeriggio,REG,S04534,-50.0,0,16,0,0,0,0,0,4,0,0,20,0,3.0,0,20,0,53.0,nodo,GENOVA VOLTRI,-2.6666666666666665,-3.5,0.774999999999999,0.1
2026-03,weekend,pomeriggio,REG,S04700,55.0,3,54,2,0,0,1,18,26,18,1,98,10,320.0,0,97,1,265.0,nodo,GENOVA PIAZZA PRINCIPE,0.61625,-0.5,8.825,7.0
2026-03,weekend,pomeriggio,REG,S04702,577.0,7,39,4,0,0,3,34,59,34,1,132,12,700.0,0,131,1,123.0,nodo,GENOVA BRIGNOLE,4.398277841561423,2.0,13.499999999999991,8.7
2026-03,weekend,pomeriggio,REG,S04707,-50.0,0,16,0,0,0,0,0,4,0,0,20,0,3.0,0,20,0,53.0,nodo,GENOVA NERVI,-2.6666666666666665,-3.5,0.774999999999999,0.1
2026-03,weekend,pomeriggio,REG,S04725,68.0,5,89,3,0,0,0,27,57,27,0,173,11,414.0,0,173,0,346.0,nodo,SESTRI LEVANTE,0.4325970548862115,-0.5,11.074999999999982,5.6000000000000085
2026-03,weekend,pomeriggio,REG,S04731,33.0,3,50,0,0,0,0,10,24,10,0,84,4,154.0,0,84,0,121.0,nodo,LEVANTO,0.39285714285714296,-0.5,8.424999999999994,5.299999999999997
2026-03,weekend,pomeriggio,REG,S04801,89.0,3,62,1,0,0,0,21,52,21,3,135,8,303.0,0,132,3,214.0,nodo,SAVONA,0.7172619047619047,0.5,9.625,6.900000000000002
2026-03,weekend,pomeriggio,REG,S04805,-119.0,0,41,0,0,0,0,0,8,0,0,49,0,11.0,0,49,0,130.0,nodo,S.GIUSEPPE DI CAIRO,-2.4483333333333333,-2.5,0.7249999999999961,-0.5
2026-03,weekend,pomeriggio,REG,S05000,-86.0,5,112,1,0,0,1,23,43,23,1,178,10,359.0,0,177,1,445.0,nodo,PIACENZA,-0.7134615384615386,-2.25,9.824999999999982,4.799999999999997
2026-03,weekend,pomeriggio,REG,S05009,20.0,0,16,0,0,0,0,2,59,2,0,77,0,41.0,0,77,0,21.0,nodo,FIDENZA,0.2577597840755735,0.0,2.625,1.7500000000000038
2026-03,weekend,pomeriggio,REG,S05014,336.0,4,80,0,0,1,0,41,94,41,1,215,10,553.0,0,213,1,217.0,nodo,PARMA,1.535949410949411,1.0,9.5,6.0
2026-03,weekend,pomeriggio,REG,S05017,19.0,0,0,0,0,0,0,1,24,1,0,25,0,19.0,0,25,0,0.0,nodo,BUDRIO,0.76,1.0,2.0,1.6000000000000014
2026-03,weekend,pomeriggio,REG,S05023,70.0,0,18,0,0,0,0,3,43,3,0,64,0,93.0,0,64,0,23.0,nodo,REGGIO EMILIA,1.1811811811811812,1.5,4.4499999999999975,3.700000000000001
2026-03,weekend,pomeriggio,REG,S05032,-67.0,1,80,0,0,11,0,10,56,10,2,146,2,177.0,0,133,2,244.0,nodo,MODENA,-0.4796992481203007,-1.25,5.324999999999996,3.5500000000000003
2026-03,weekend,pomeriggio,REG,S05043,-22.0,21,342,5,2,4,1,65,167,65,9,574,30,1150.0,0,559,11,1172.0,nodo,BOLOGNA CENTRALE,-0.0400097199441103,-1.0,9.699999999999989,5.0
2026-03,weekend,pomeriggio,REG,S05054,85.0,1,26,0,0,0,0,11,40,11,0,77,2,158.0,0,77,0,73.0,nodo,IMOLA,1.182249322493225,1.0,6.5,5.25
2026-03,weekend,pomeriggio,REG,S05058,5.0,0,20,0,0,0,0,1,25,1,0,46,0,48.0,0,46,0,43.0,nodo,FAENZA,0.0557692307692307,0.25,3.525,3.25
2026-03,weekend,pomeriggio,REG,S05071,0.0,7,85,2,2,0,1,20,39,20,0,144,7,335.0,0,142,2,335.0,nodo,RIMINI,-0.0359420289855072,-1.0,8.199999999999989,4.5
2026-03,weekend,pomeriggio,REG,S05090,7.0,0,13,0,0,0,0,0,64,0,0,77,0,25.0,0,77,0,18.0,nodo,SALSOMAGGIORE TERME,0.0897435897435897,0.0,1.5,1.0
2026-03,weekend,pomeriggio,REG,S05105,80.0,2,5,0,0,1,0,3,19,3,2,27,2,86.0,0,24,2,6.0,nodo,MARZABOTTO,2.875,1.75,11.299999999999995,7.849999999999999
2026-03,weekend,pomeriggio,REG,S05110,2.0,2,61,1,0,0,0,6,37,6,3,104,2,139.0,0,101,3,137.0,nodo,PORRETTA TERME,0.0670433145009416,-1.0,4.0,3.0
2026-03,weekend,pomeriggio,REG,S05131,107.0,4,40,1,0,0,0,6,49,6,2,95,4,187.0,0,93,2,80.0,nodo,PIANORO,1.0952593917710196,0.5,7.299999999999983,3.350000000000001
2026-03,weekend,pomeriggio,REG,S05134,4.0,0,2,0,0,1,0,1,1,1,0,4,1,10.0,0,3,0,6.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,1.0,3.25,3.0
2026-03,weekend,pomeriggio,REG,S05135,14.0,1,1,0,0,0,0,1,0,1,0,2,1,16.0,0,2,0,2.0,nodo,VERNIO MONTEPIANO CANTAGALLO,7.0,7.0,15.099999999999998,14.2
2026-03,weekend,pomeriggio,REG,S05161,-6.0,0,5,0,0,0,0,0,4,0,0,9,0,8.0,0,9,0,14.0,nodo,SERMIDE,-1.5,-1.5,-0.05,-0.1
2026-03,weekend,pomeriggio,REG,S05180,91.0,0,7,0,0,1,0,5,28,5,1,40,0,99.0,0,38,1,8.0,nodo,SASSUOLO TERMINAL,2.335858585858586,2.5,6.074999999999999,4.900000000000002
2026-03,weekend,pomeriggio,REG,S05188,2.0,0,0,0,0,0,0,0,1,0,1,1,0,2.0,0,0,1,0.0,nodo,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S05192,50.0,0,1,0,0,0,0,3,19,3,0,23,0,51.0,0,23,0,1.0,nodo,REGGIO S.LAZZARO,2.121212121212121,1.5,4.225,4.0
2026-03,weekend,pomeriggio,REG,S05194,4.0,0,14,0,0,0,0,0,15,0,0,29,0,22.0,0,29,0,18.0,nodo,SASSUOLO RADICI,0.1299019607843137,0.0,2.6,2.1500000000000004
2026-03,weekend,pomeriggio,REG,S05308,-132.0,0,39,0,0,0,0,2,5,2,0,46,0,21.0,0,46,0,153.0,nodo,POGGIO RUSCO,-2.777142857142857,-3.5,2.3999999999999986,1.0
2026-03,weekend,pomeriggio,REG,S05420,-46.0,0,34,0,0,0,0,2,16,2,0,52,0,26.0,0,52,0,72.0,nodo,ADRIA,-0.8846153846153846,-1.0,3.25,0.75
2026-03,weekend,pomeriggio,REG,S05703,51.0,2,18,0,0,0,0,4,14,4,0,36,2,73.0,0,36,0,22.0,nodo,MONSELICE,1.6785714285714286,0.25,7.774999999999996,4.200000000000004
2026-03,weekend,pomeriggio,REG,S05706,-123.0,1,53,0,0,0,0,5,14,5,0,72,3,89.0,0,72,0,212.0,nodo,ROVIGO,-1.1888888888888889,-1.5,5.699999999999999,2.3000000000000043
2026-03,weekend,pomeriggio,REG,S05712,2.0,3,58,0,0,0,0,9,41,9,0,108,3,174.0,0,108,0,172.0,nodo,FERRARA,-0.007223942208462301,-1.0,5.799999999999994,4.0
2026-03,weekend,pomeriggio,REG,S05722,13.0,0,1,0,0,0,0,1,2,1,0,4,0,14.0,0,4,0,1.0,nodo,S.PIETRO IN CASALE,3.25,3.5,6.549999999999999,6.1000000000000005
2026-03,weekend,pomeriggio,REG,S05799,50.0,0,1,0,0,0,0,4,11,4,0,16,0,51.0,0,16,0,1.0,nodo,CODIGORO,3.125,3.0,6.949999999999998,5.9
2026-03,weekend,pomeriggio,REG,S05802,19.0,0,0,0,0,0,0,1,24,1,0,25,0,19.0,0,25,0,0.0,nodo,PORTOMAGGIORE,0.76,1.0,2.0,1.6000000000000014
2026-03,weekend,pomeriggio,REG,S05811,4.0,0,29,0,0,0,0,3,28,3,0,60,1,73.0,0,60,0,69.0,nodo,RAVENNA,-0.1131221719457012,-0.75,4.099999999999998,2.75
2026-03,weekend,pomeriggio,REG,S05921,44.0,0,3,0,0,0,0,3,18,3,0,24,0,47.0,0,24,0,3.0,nodo,CIANO D\'ENZA,1.8333333333333333,1.5,3.725,3.4500000000000006
2026-03,weekend,pomeriggio,REG,S05946,11.0,0,0,0,0,0,0,1,1,1,2,2,1,11.0,0,0,2,0.0,nodo,BAGNOLO IN PIANO,5.5,5.5,10.45,9.9
2026-03,weekend,pomeriggio,REG,S05960,83.0,0,2,0,0,0,0,4,30,4,2,36,1,86.0,0,34,2,3.0,nodo,GUASTALLA,2.23125,1.75,5.025,4.0
2026-03,weekend,pomeriggio,REG,S06000,266.0,9,144,3,0,1,0,44,108,44,0,296,18,703.0,0,295,0,437.0,nodo,LA SPEZIA CENTRALE,0.8545820376806292,-0.5,11.324999999999989,6.450000000000003
2026-03,weekend,pomeriggio,REG,S06004,2.0,1,34,0,0,0,0,4,16,4,0,54,2,76.0,0,54,0,74.0,nodo,LA SPEZIA MIGLIARINA,0.175,-0.5,5.224999999999991,3.0
2026-03,weekend,pomeriggio,REG,S06007,3.0,1,32,1,0,0,0,6,13,6,1,51,2,98.0,0,50,1,95.0,nodo,SARZANA,0.053571428571428506,-1.5,8.274999999999995,4.900000000000002
2026-03,weekend,pomeriggio,REG,S06013,-20.0,0,17,0,0,0,0,0,15,0,0,32,0,28.0,0,32,0,48.0,nodo,AULLA LUNIGIANA,-0.6313725490196078,-0.5,3.1,2.8
2026-03,weekend,pomeriggio,REG,S06031,60.0,1,17,0,0,0,0,8,26,8,0,51,2,92.0,0,51,0,32.0,nodo,CAMPIGLIA MARITTIMA,0.95,0.0,5.875,4.55
2026-03,weekend,pomeriggio,REG,S06039,-23.0,1,35,0,0,0,0,4,14,4,0,53,2,70.0,0,53,0,93.0,nodo,GROSSETO,-0.4423076923076922,-1.0,4.849999999999999,2.75
2026-03,weekend,pomeriggio,REG,S06040,126.0,2,51,1,0,0,0,9,54,9,0,114,4,226.0,0,114,0,100.0,nodo,VIAREGGIO,1.1052631578947367,0.0,5.699999999999996,4.199999999999999
2026-03,weekend,pomeriggio,REG,S06158,-33.0,0,14,0,0,0,0,0,2,0,0,16,0,1.0,0,16,0,34.0,nodo,BERCETO,-2.0625,-2.0,-0.200000000000001,-0.9000000000000004
2026-03,weekend,pomeriggio,REG,S06161,70.0,1,2,1,0,0,0,3,4,3,0,9,1,72.0,0,9,0,2.0,nodo,BORGO VAL DI TARO,7.166666666666667,4.0,23.1,17.2
2026-03,weekend,pomeriggio,REG,S06163,23.0,0,5,0,0,0,0,3,8,3,0,16,0,30.0,0,16,0,7.0,nodo,PONTREMOLI,1.2777777777777777,0.5,4.799999999999999,4.1000000000000005
2026-03,weekend,pomeriggio,REG,S06227,2.0,0,0,0,0,1,0,0,3,0,0,3,0,2.0,0,2,0,0.0,nodo,MINUCCIANO-PIEVE-CASOLA,0.6666666666666666,0.0,1.7999999999999998,1.6000000000000003
2026-03,weekend,pomeriggio,REG,S06325,1.0,0,2,0,0,0,0,0,1,0,0,3,0,4.0,0,3,0,3.0,nodo,PIAZZA AL SERCHIO,0.3333333333333333,-1.0,3.5,3.0
2026-03,weekend,pomeriggio,REG,S06404,64.0,0,55,0,0,4,0,4,89,4,0,148,0,164.0,0,144,0,100.0,nodo,LUCCA,0.4330593607305936,0.0,4.0,3.5
2026-03,weekend,pomeriggio,REG,S06409,-7.0,0,3,0,0,0,0,0,2,0,0,5,0,3.0,0,5,0,10.0,nodo,PESCIA,-1.25,-1.75,1.1749999999999998,0.85
2026-03,weekend,pomeriggio,REG,S06411,-53.0,0,24,0,0,0,0,0,6,0,0,30,0,7.0,0,30,0,60.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.6402714932126696,-2.0,0.7999999999999989,0.4000000000000003
2026-03,weekend,pomeriggio,REG,S06414,-36.0,0,40,0,0,0,0,2,20,2,0,62,1,59.0,0,62,0,95.0,nodo,PISTOIA,-0.4572649572649573,-1.0,3.75,2.5
2026-03,weekend,pomeriggio,REG,S06416,-33.0,2,36,1,0,0,0,6,8,6,1,50,3,89.0,0,49,1,122.0,nodo,PRATO CENTRALE,-0.4967159277504104,-3.0,8.599999999999987,3.399999999999999
2026-03,weekend,pomeriggio,REG,S06421,212.0,16,371,5,0,2,0,57,237,57,5,665,30,1157.0,0,658,5,945.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.3170430486944248,-1.0,8.0,4.0
2026-03,weekend,pomeriggio,REG,S06500,216.0,7,110,1,0,4,0,20,124,20,3,254,8,442.0,0,247,3,226.0,nodo,PISA CENTRALE,0.883080808080808,0.5,5.774999999999999,4.0
2026-03,weekend,pomeriggio,REG,S06506,52.0,1,3,0,0,0,0,3,5,3,4,11,2,59.0,0,7,4,7.0,nodo,PONTEDERA CASCIANA TERME,4.583333333333334,1.5,14.8,12.6
2026-03,weekend,pomeriggio,REG,S06510,-8.0,3,44,0,0,0,0,6,21,6,2,71,3,123.0,0,69,2,131.0,nodo,EMPOLI,0.5244107744107744,-0.5,9.874999999999996,3.0500000000000025
2026-03,weekend,pomeriggio,REG,S06604,50.0,2,62,1,0,0,0,10,49,10,0,121,3,195.0,0,121,0,145.0,nodo,BORGO S.LORENZO,0.3784340659340659,-0.5,5.399999999999999,4.0
2026-03,weekend,pomeriggio,REG,S06614,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,BRISIGHELLA,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S06725,-22.0,1,44,0,0,2,0,3,37,3,3,84,3,92.0,0,79,3,114.0,nodo,LIVORNO CENTRALE,-0.1249999999999998,0.0,4.449999999999999,2.25
2026-03,weekend,pomeriggio,REG,S06775,23.0,1,10,0,0,0,0,2,19,2,0,31,1,37.0,0,31,0,14.0,nodo,PIOMBINO MARITTIMA,0.7394957983193278,-0.5,4.874999999999992,1.550000000000001
2026-03,weekend,pomeriggio,REG,S06809,-157.0,1,127,0,0,0,0,8,57,8,0,192,2,160.0,0,192,0,317.0,nodo,SIENA,-0.7757206208425721,-1.25,4.475000000000001,2.5500000000000043
2026-03,weekend,pomeriggio,REG,S06811,7.0,0,0,0,0,0,0,1,0,1,1,1,0,7.0,0,0,1,0.0,nodo,ARBIA,7.0,7.0,7.0,7.0
2026-03,weekend,pomeriggio,REG,S06874,-22.0,0,21,0,0,0,0,1,5,1,0,27,0,8.0,0,27,0,30.0,nodo,BUONCONVENTO,-1.0,-1.5,0.7249999999999979,0.1500000000000003
2026-03,weekend,pomeriggio,REG,S06900,45.0,1,1,1,0,0,0,1,0,1,0,2,1,46.0,0,2,0,1.0,nodo,FIRENZE CAMPO MARTE,22.5,22.5,43.65,41.3
2026-03,weekend,pomeriggio,REG,S06904,-12.0,0,6,0,0,0,0,0,2,0,0,8,0,5.0,0,8,0,17.0,nodo,PONTASSIEVE,-1.5,-3.0,2.9499999999999984,1.9
2026-03,weekend,pomeriggio,REG,S06910,-6.0,1,10,0,0,0,0,2,4,2,0,16,1,25.0,0,16,0,31.0,nodo,MONTEVARCHI TERRANUOVA,-0.375,-1.75,7.349999999999995,4.199999999999998
2026-03,weekend,pomeriggio,REG,S06915,61.0,1,25,0,0,0,0,8,25,8,0,58,4,133.0,0,58,0,72.0,nodo,AREZZO,0.8714285714285714,0.5,9.799999999999995,5.8000000000000025
2026-03,weekend,pomeriggio,REG,S06922,3.0,0,2,0,0,0,0,0,7,0,0,9,0,6.0,0,9,0,3.0,nodo,TERONTOLA CORTONA,0.3333333333333333,1.0,1.5999999999999996,1.2000000000000002
2026-03,weekend,pomeriggio,REG,S06925,86.0,2,35,0,0,0,0,10,45,10,1,90,4,182.0,0,89,1,96.0,nodo,CHIUSI-CHIANCIANO TERME,0.671875,0.5,8.024999999999991,4.600000000000001
2026-03,weekend,pomeriggio,REG,S07004,53.0,2,21,1,0,0,1,3,12,3,0,36,2,119.0,0,36,0,66.0,nodo,PERUGIA,1.472222222222222,-1.25,17.19999999999996,5.650000000000008
2026-03,weekend,pomeriggio,REG,S07104,12.0,0,3,0,0,0,0,1,5,1,0,9,0,19.0,0,9,0,7.0,nodo,PESARO,1.125,0.0,4.824999999999999,4.15
2026-03,weekend,pomeriggio,REG,S07111,16.0,1,0,0,0,0,0,1,0,1,1,1,1,16.0,0,0,1,0.0,nodo,FALCONARA MARITTIMA,16.0,16.0,16.0,16.0
2026-03,weekend,pomeriggio,REG,S07113,-33.0,5,97,1,0,0,1,18,43,18,0,158,7,322.0,0,158,0,355.0,nodo,ANCONA,-0.2508433734939759,-1.5,8.949999999999982,4.899999999999999
2026-03,weekend,pomeriggio,REG,S07202,1.0,0,2,0,0,0,0,0,2,0,0,4,0,3.0,0,4,0,2.0,nodo,JESI,0.25,0.0,1.85,1.7000000000000002
2026-03,weekend,pomeriggio,REG,S07204,-36.0,0,13,0,0,0,0,0,2,0,0,15,0,6.0,0,15,0,42.0,nodo,CASTELPLANIO CUPRAMONTANA,-2.583333333333333,-3.0,1.6249999999999991,0.2500000000000004
2026-03,weekend,pomeriggio,REG,S07208,-51.0,0,32,0,0,0,0,2,6,2,0,40,1,32.0,0,40,0,83.0,nodo,FABRIANO,-1.275,-2.0,3.700000000000003,3.0500000000000007
2026-03,weekend,pomeriggio,REG,S07217,-17.0,1,38,0,0,0,0,6,14,6,0,58,3,88.0,0,58,0,105.0,nodo,FOLIGNO,-0.3243727598566308,-1.5,8.099999999999996,3.5
2026-03,weekend,pomeriggio,REG,S07226,14.0,2,25,0,0,0,0,6,13,6,0,44,5,94.0,0,44,0,80.0,nodo,TERNI,-0.1285714285714285,-1.5,9.399999999999997,5.900000000000002
2026-03,weekend,pomeriggio,REG,S07307,3.0,0,12,0,0,0,0,4,4,4,0,20,1,39.0,0,20,0,36.0,nodo,MACERATA,0.2291666666666666,-0.75,6.674999999999997,5.050000000000001
2026-03,weekend,pomeriggio,REG,S07405,24.0,0,5,0,0,0,0,2,7,2,0,14,1,31.0,0,14,0,7.0,nodo,RIETI,1.0666666666666669,0.0,5.499999999999998,4.000000000000001
2026-03,weekend,pomeriggio,REG,S07414,13.0,3,26,0,0,0,0,6,7,6,0,39,5,99.0,0,39,0,86.0,nodo,L\'AQUILA,0.376984126984127,-1.5,14.075,11.400000000000002
2026-03,weekend,pomeriggio,REG,S07506,-8.0,0,16,0,0,0,0,3,4,3,0,23,0,29.0,0,23,0,37.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.0674603174603174,-1.5,4.674999999999999,3.45
2026-03,weekend,pomeriggio,REG,S07513,41.0,1,12,0,0,0,0,4,16,4,0,32,2,79.0,0,32,0,38.0,nodo,S.BENEDETTO DEL TRONTO,1.011904761904762,-0.25,7.974999999999992,3.8500000000000014
2026-03,weekend,pomeriggio,REG,S07550,-1.0,1,18,0,0,0,0,3,15,3,0,36,2,71.0,0,36,0,72.0,nodo,ASCOLI PICENO,-0.0277777777777777,0.0,7.074999999999985,4.100000000000001
2026-03,weekend,pomeriggio,REG,S07706,-1.0,0,5,0,0,0,0,0,3,0,0,8,0,5.0,0,8,0,6.0,nodo,TORRE DEI PASSERI,-0.125,0.0,0.8499999999999996,0.7000000000000002
2026-03,weekend,pomeriggio,REG,S07810,-115.0,0,111,0,0,0,0,16,39,16,0,166,3,193.0,0,166,0,308.0,nodo,PESCARA,-0.6743052524370726,-1.5,6.5,4.200000000000003
2026-03,weekend,pomeriggio,REG,S07900,31.0,0,10,0,0,0,0,4,20,4,0,34,0,64.0,0,34,0,33.0,nodo,TERAMO,0.911764705882353,1.0,5.299999999999999,4.7
2026-03,weekend,pomeriggio,REG,S08004,-9.0,0,4,0,0,0,0,0,1,0,0,5,0,1.0,0,5,0,10.0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.8,-3.0,0.5999999999999996,0.2000000000000001
2026-03,weekend,pomeriggio,REG,S08010,-31.0,0,31,0,0,0,0,2,29,2,0,62,1,52.0,0,62,0,83.0,nodo,CIVITAVECCHIA,-0.5,-1.5,3.25,2.5
2026-03,weekend,pomeriggio,REG,S08203,3.0,0,3,0,0,0,0,1,4,1,0,8,0,6.0,0,8,0,3.0,nodo,ORVIETO,0.375,-0.5,2.4749999999999988,1.9500000000000008
2026-03,weekend,pomeriggio,REG,S08209,-57.0,0,51,0,0,0,0,2,17,2,0,70,0,41.0,0,70,0,98.0,nodo,ORTE,-0.7648026315789473,-1.0,3.5249999999999986,1.9500000000000013
2026-03,weekend,pomeriggio,REG,S08213,-6.0,0,18,0,0,0,0,1,16,1,0,35,0,17.0,0,35,0,23.0,nodo,POGGIO MIRTETO,-0.060000000000000005,-0.5,2.8249999999999984,1.95
2026-03,weekend,pomeriggio,REG,S08214,-13.0,0,7,0,0,0,0,0,11,0,0,18,0,10.0,0,18,0,23.0,nodo,FARA SABINA-MONTELIBRETTI,-0.7321428571428572,0.0,1.5,1.200000000000001
2026-03,weekend,pomeriggio,REG,S08217,-204.0,0,113,0,0,0,0,3,49,3,0,165,0,66.0,0,165,0,270.0,nodo,ROMA TIBURTINA,-1.427006123106671,-1.0,2.5,1.0
2026-03,weekend,pomeriggio,REG,S08304,-19.0,0,24,0,0,0,0,5,12,5,0,41,0,37.0,0,41,0,56.0,nodo,VITERBO PORTA FIORENTINA,-1.2552083333333333,-2.5,3.0,2.5
2026-03,weekend,pomeriggio,REG,S08306,-46.0,0,16,0,0,0,0,0,2,0,0,18,0,7.0,0,18,0,53.0,nodo,VITERBO PORTA ROMANA,-2.015384615384616,-2.5,1.7999999999999967,0.5000000000000002
2026-03,weekend,pomeriggio,REG,S08315,-98.0,0,41,0,0,0,0,3,22,3,0,66,0,75.0,0,66,0,173.0,nodo,BRACCIANO,-1.261111111111111,-1.0,3.5,1.8000000000000007
2026-03,weekend,pomeriggio,REG,S08318,0.0,0,1,0,0,0,0,0,4,0,0,5,0,4.0,0,5,0,4.0,nodo,ANGUILLARA,0.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S08319,-45.0,0,15,0,0,0,0,0,4,0,0,19,0,8.0,0,19,0,53.0,nodo,CESANO DI ROMA,-2.261111111111111,-2.5,-0.4000000000000003,-0.7999999999999998
2026-03,weekend,pomeriggio,REG,S08323,-13.0,0,10,0,0,0,0,0,10,0,0,20,0,3.0,0,20,0,16.0,nodo,ROMA S.PIETRO,-0.7916666666666666,-1.0,0.6499999999999995,0.25
2026-03,weekend,pomeriggio,REG,S08331,-13.0,0,10,0,0,0,0,0,10,0,0,20,0,3.0,0,20,0,16.0,nodo,VIGNA CLARA PES,-0.7916666666666666,-1.0,0.6499999999999995,0.25
2026-03,weekend,pomeriggio,REG,S08406,-118.0,0,141,0,0,2,0,14,129,14,0,284,0,317.0,0,282,0,435.0,nodo,ROMA OSTIENSE,-0.45318779459191266,-0.5,3.5,3.0
2026-03,weekend,pomeriggio,REG,S08409,-726.0,12,511,3,0,1,1,37,368,37,0,916,18,918.0,0,915,0,1644.0,nodo,ROMA TERMINI,-0.7852682894253564,-0.5,3.8499999999999934,2.5
2026-03,weekend,pomeriggio,REG,S08411,-135.0,0,188,0,0,3,0,7,227,7,0,422,0,323.0,0,419,0,458.0,nodo,FIUMICINO AEROPORTO,-0.3295921806538591,0.0,3.0,2.200000000000003
2026-03,weekend,pomeriggio,REG,S08506,-5.0,0,6,0,0,0,0,0,2,0,0,8,0,2.0,0,8,0,7.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.625,-0.5,0.0,0.0
2026-03,weekend,pomeriggio,REG,S08508,-24.0,0,22,0,0,0,0,1,6,1,0,29,0,18.0,0,29,0,42.0,nodo,TIVOLI,-0.8529411764705883,-1.0,3.2,2.250000000000001
2026-03,weekend,pomeriggio,REG,S08526,-105.0,0,48,0,0,0,0,3,28,3,0,79,1,61.0,0,79,0,166.0,nodo,AVEZZANO,-1.5278897849462365,-1.5,3.325,2.5
2026-03,weekend,pomeriggio,REG,S08539,-50.0,1,54,0,0,0,0,3,32,3,0,89,1,82.0,0,89,0,132.0,nodo,SULMONA,-0.8191823899371069,-1.5,3.724999999999998,2.5
2026-03,weekend,pomeriggio,REG,S08602,-4.0,0,3,0,0,0,0,0,2,0,0,5,0,0.0,0,5,0,4.0,nodo,CAMPOLEONE,-0.75,-0.75,-0.075,-0.1499999999999999
2026-03,weekend,pomeriggio,REG,S08608,1.0,0,3,0,0,0,0,2,2,2,0,7,0,13.0,0,7,0,12.0,nodo,LATINA,0.25,-0.25,5.249999999999998,4.500000000000001
2026-03,weekend,pomeriggio,REG,S08640,-42.0,0,15,0,0,0,0,0,5,0,0,20,0,6.0,0,20,0,48.0,nodo,FORMIA-GAETA,-1.8131868131868127,-1.5,1.4499999999999975,0.7000000000000002
2026-03,weekend,pomeriggio,REG,S08650,8.0,0,2,0,0,0,0,1,1,1,0,4,1,15.0,0,4,0,7.0,nodo,CIAMPINO,2.0,-0.5,12.049999999999995,10.1
2026-03,weekend,pomeriggio,REG,S08662,-68.0,0,14,0,0,0,0,2,8,2,0,24,0,21.0,0,24,0,89.0,nodo,FROSINONE,-2.8333333333333335,-4.25,3.3999999999999986,2.3500000000000005
