mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-10,infrasettimanale,pomeriggio,REG,S12100,127,11,11,365.0,0,0,4,208.0,0,127,7,6,0,0,98,-157.0,2,0,nodo,TRAPANI,2.1000000000000085,-1.353448275862069,9.15,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12105,3,0,0,7.0,0,0,0,2.0,0,3,1,0,0,0,2,-5.0,0,0,nodo,MOZIA-BIRGI,-1.7,-2.5,-1.6000000000000003,-2.5
2025-10,infrasettimanale,pomeriggio,REG,S12107,3,0,0,21.0,0,0,0,0.0,0,3,0,0,0,0,3,-21.0,0,0,nodo,MARSALA,-6.55,-6.75,-6.525000000000001,-6.75
2025-10,infrasettimanale,pomeriggio,REG,S12109,2,0,0,7.0,0,0,0,1.0,0,2,1,0,0,0,1,-6.0,0,0,nodo,PETROSINO STRASATTI,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12113,113,9,9,303.0,0,0,3,169.0,0,113,10,4,0,0,80,-134.0,2,0,nodo,CASTELVETRANO,2.250000000000004,-1.336864406779661,7.224999999999987,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12124,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,nodo,PARTINICO,12.0,12.0,12.0,12.0
2025-10,infrasettimanale,pomeriggio,REG,S12125,43,2,2,51.0,0,0,2,59.0,0,43,9,2,0,0,28,8.0,0,0,nodo,PIRAINETO,1.6500000000000004,0.1973684210526315,4.099999999999982,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S12129,4,1,1,1.0,0,0,0,10.0,0,4,2,0,0,0,1,9.0,0,0,nodo,ISOLA DELLE FEMMINE,3.65,2.25,3.825,2.25
2025-10,infrasettimanale,pomeriggio,REG,S12133,379,33,33,186.0,0,0,4,694.0,0,379,204,7,0,1,126,508.0,1,0,nodo,PALERMO AEROPORTO,3.5,1.4655519005847957,4.724999999999994,0.5
2025-10,infrasettimanale,pomeriggio,REG,S12134,434,5,5,1175.0,0,0,1,117.0,0,434,76,2,0,0,339,-1058.0,1,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.636227136227136,1.4749999999999945,-3.5
2025-10,infrasettimanale,pomeriggio,REG,S12137,2,0,0,4.0,0,0,0,0.0,0,2,0,0,0,0,2,-4.0,0,0,nodo,FIERA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S12138,364,1,1,1125.0,0,0,0,19.0,0,364,46,0,0,0,305,-1106.0,0,0,nodo,GIACHERY,-2.5,-3.1420454545454546,-2.5,-3.5
2025-10,infrasettimanale,pomeriggio,REG,S12150,24,1,1,82.0,0,0,1,31.0,0,24,2,1,0,0,20,-51.0,0,0,nodo,ALCAMO DIRAMAZIONE,-0.0499999999999989,-0.681818181818182,0.9499999999999992,-1.25
2025-10,infrasettimanale,pomeriggio,REG,S12204,70,1,1,173.0,0,0,0,17.0,0,70,7,0,0,0,50,-156.0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.4000000000000003,-2.526315789473684,1.1999999999999993,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12216,219,14,14,339.0,0,0,4,396.0,0,219,69,7,0,2,125,57.0,4,0,nodo,AGRIGENTO CENTRALE,3.0,0.6409156626506025,5.899999999999999,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S12232,8,2,2,5.0,0,0,0,28.0,0,8,3,0,0,0,3,23.0,0,0,nodo,VALLELUNGA,5.6,2.875,6.049999999999999,2.25
2025-10,infrasettimanale,pomeriggio,REG,S12301,518,69,69,567.0,0,0,15,1287.0,0,518,227,29,0,0,206,720.0,8,0,nodo,MESSINA CENTRALE,5.5,1.29296772500656,10.625,0.0
2025-10,infrasettimanale,pomeriggio,REG,S12308,111,9,9,69.0,0,0,1,211.0,0,111,62,3,0,0,38,142.0,0,0,nodo,GIAMPILIERI,3.0,0.8573426573426572,4.324999999999999,0.0
2025-10,infrasettimanale,pomeriggio,REG,S12317,13,1,1,31.0,0,0,1,30.0,0,13,3,1,0,0,8,-1.0,0,0,nodo,TAORMINA-GIARDINI,11.2,1.6111111111111112,13.099999999999998,-3.5
2025-10,infrasettimanale,pomeriggio,REG,S12320,10,0,0,27.0,0,0,0,3.0,0,10,1,0,0,0,9,-24.0,0,0,nodo,ALCANTARA,-0.6000000000000014,-2.4,1.1999999999999955,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12322,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,nodo,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,pomeriggio,REG,S12324,49,0,0,32.0,0,0,0,23.0,0,49,22,0,0,0,22,-9.0,0,0,nodo,GIARRE RIPOSTO,0.2999999999999994,-1.2976190476190477,0.8999999999999977,-1.25
2025-10,infrasettimanale,pomeriggio,REG,S12332,199,18,18,204.0,0,0,5,399.0,0,199,90,8,0,0,81,195.0,2,0,nodo,CATANIA CENTRALE,4.5,1.0113989018858915,7.574999999999995,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S12336,30,7,7,41.0,0,0,1,78.0,0,30,11,1,0,0,12,37.0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,7.0,1.2333333333333334,7.0,1.0
2025-10,infrasettimanale,pomeriggio,REG,S12338,6,0,0,0.0,0,0,0,6.0,0,6,2,0,0,0,0,6.0,0,0,nodo,BICOCCA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,pomeriggio,REG,S12341,4,0,0,4.0,0,0,0,2.0,0,4,2,0,0,0,2,-2.0,0,0,nodo,LENTINI,-0.5,-0.5,-0.5,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S12345,27,4,4,24.0,0,0,0,32.0,0,27,8,0,0,0,15,8.0,0,0,nodo,AUGUSTA,3.9,0.5029411764705882,5.949999999999997,0.0
2025-10,infrasettimanale,pomeriggio,REG,S12349,135,28,28,121.0,0,0,10,568.0,0,135,56,13,0,0,47,447.0,6,0,nodo,SIRACUSA,10.300000000000004,3.3964218455743875,26.175000000000004,1.5
2025-10,infrasettimanale,pomeriggio,REG,S12370,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,ARAGONA CALDARE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,pomeriggio,REG,S12380,174,20,20,304.0,0,0,8,361.0,0,174,27,9,0,0,110,57.0,3,0,nodo,CALTANISSETTA XIRBI,5.600000000000001,0.3657091853294384,11.899999999999975,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S12381,92,0,0,181.0,0,0,0,9.0,0,92,11,0,0,0,73,-172.0,0,0,nodo,CALTANISSETTA CENTRALE,-0.050000000000000704,-2.0476190476190474,0.4749999999999978,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S12803,92,7,7,34.0,0,0,3,206.0,0,92,57,4,0,0,24,172.0,2,0,nodo,PORTO TORRES MARITTIMA,3.200000000000003,1.9545454545454546,6.625000000000005,0.0
2025-10,infrasettimanale,pomeriggio,REG,S12807,137,12,12,61.0,0,0,3,301.0,0,137,82,6,0,0,37,240.0,1,0,nodo,SASSARI,4.0,1.8283216783216785,8.399999999999999,1.0
2025-10,infrasettimanale,pomeriggio,REG,S12869,22,2,2,2.0,0,0,0,36.0,0,22,17,1,0,0,2,34.0,0,0,nodo,MACOMER,2.0,1.619047619047619,5.0,1.0
2025-10,infrasettimanale,pomeriggio,REG,S12878,45,3,3,109.0,0,0,2,72.0,0,45,6,2,0,0,35,-37.0,1,0,nodo,ORISTANO,2.0,-0.8409090909090909,5.400000000000006,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12882,365,8,8,917.0,0,0,1,145.0,0,365,72,3,0,0,270,-772.0,0,0,nodo,S.GAVINO,0.3500000000000085,-2.19455329153605,1.5,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S12888,184,4,4,98.0,0,0,2,163.0,0,184,92,2,0,0,80,65.0,0,0,nodo,DECIMOMANNU,2.0,0.3693181818181818,3.0,0.0
2025-10,infrasettimanale,pomeriggio,REG,S12890,182,0,0,20.0,0,0,0,167.0,0,182,155,0,0,0,19,147.0,0,0,nodo,CAGLIARI ELMAS,2.0,0.84526955602537,2.375,1.0
2025-10,infrasettimanale,pomeriggio,REG,S12891,887,30,30,1193.0,0,0,14,1016.0,0,887,386,17,0,1,436,-177.0,5,0,nodo,CAGLIARI,2.0,-0.1720211827007942,3.2249999999999943,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S12902,90,10,10,64.0,0,0,7,392.0,0,90,43,9,0,1,35,328.0,3,0,nodo,OLBIA TERRANOVA,7.850000000000001,3.7272727272727275,21.87500000000001,0.5
2025-10,infrasettimanale,pomeriggio,REG,S13104,4,0,0,0.0,0,0,0,0.0,0,4,0,0,0,0,0,0.0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,pomeriggio,REG,S19919,171,8,8,63.0,0,0,3,183.0,0,171,108,3,0,0,54,120.0,0,0,nodo,STABIO,2.5,0.7073643410852714,3.875,0.0
2025-10,infrasettimanale,pomeriggio,,S00219,496,254,254,428.0,0,0,120,5112.0,0,496,116,172,0,6,116,4684.0,44,0,nodo,TORINO PORTA NUOVA,31.850000000000016,13.220707070707071,42.9,8.75
2025-10,infrasettimanale,pomeriggio,,S01700,1368,594,594,1360.0,0,0,248,12400.0,0,1368,388,392,0,26,360,11040.0,104,0,nodo,MILANO CENTRALE,22.55,8.287531172069826,37.5,3.5
2025-10,infrasettimanale,pomeriggio,,S01717,92,30,30,154.0,0,0,10,918.0,0,92,18,18,0,2,42,764.0,2,0,nodo,BRESCIA,15.600000000000009,8.58498023715415,23.849999999999994,0.25
2025-10,infrasettimanale,pomeriggio,,S02026,272,132,132,280.0,0,0,64,2704.0,0,272,64,86,0,4,70,2424.0,20,0,nodo,BOLZANO,22.90000000000001,7.847348484848485,42.84999999999993,3.0
2025-10,infrasettimanale,pomeriggio,,S02589,4,2,2,8.0,0,0,2,32.0,0,4,0,2,0,0,2,24.0,0,0,nodo,VENEZIA MESTRE,14.0,6.0,15.0,6.0
2025-10,infrasettimanale,pomeriggio,,S02593,862,492,492,404.0,0,0,210,9762.0,0,862,242,306,0,22,118,9358.0,86,0,nodo,VENEZIA S.LUCIA,29.30000000000001,10.993856082036777,38.37499999999999,6.0
2025-10,infrasettimanale,pomeriggio,,S03304,44,20,20,32.0,0,0,4,242.0,0,44,12,12,0,0,10,210.0,0,0,nodo,GORIZIA CENTRALE,14.0,5.0,19.0,4.0
2025-10,infrasettimanale,pomeriggio,,S03317,178,78,78,154.0,0,0,34,1482.0,0,178,46,60,0,0,48,1328.0,12,0,nodo,TRIESTE CENTRALE,19.800000000000008,8.20028409090909,33.49999999999997,4.25
2025-10,infrasettimanale,pomeriggio,,S04700,82,78,78,0.0,0,0,50,1560.0,0,82,2,68,0,2,0,1560.0,10,0,nodo,GENOVA PIAZZA PRINCIPE,36.2,19.5,42.64999999999996,16.5
2025-10,infrasettimanale,pomeriggio,,S04702,46,44,44,0.0,0,0,32,1018.0,0,46,2,44,0,2,0,1018.0,8,0,nodo,GENOVA BRIGNOLE,30.0,22.13043478260869,46.19999999999997,17.0
2025-10,infrasettimanale,pomeriggio,,S05811,44,18,18,78.0,0,0,10,548.0,0,44,4,14,0,2,20,470.0,8,0,nodo,RAVENNA,46.0,11.19047619047619,56.0,1.0
2025-10,infrasettimanale,pomeriggio,,S06421,2,2,2,0.0,0,0,2,102.0,0,2,0,2,0,0,0,102.0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,pomeriggio,,S07004,46,26,26,20.0,0,0,16,456.0,0,46,8,18,0,0,10,436.0,2,0,nodo,PERUGIA,24.50000000000001,9.909090909090908,26.9,5.5
2025-10,infrasettimanale,pomeriggio,,S07810,88,44,44,206.0,0,0,22,788.0,0,88,10,34,0,0,32,582.0,6,0,nodo,PESCARA,22.0,6.767441860465116,30.29999999999999,5.0
2025-10,infrasettimanale,pomeriggio,,S08409,1156,444,444,1710.0,0,0,218,10478.0,0,1156,290,302,0,22,394,8768.0,86,0,nodo,ROMA TERMINI,21.40000000000002,7.362724939015823,40.04999999999998,2.0
2025-10,infrasettimanale,pomeriggio,,S09218,738,414,414,380.0,0,0,184,8660.0,0,738,186,264,0,22,132,8280.0,76,0,nodo,NAPOLI CENTRALE,28.3,11.257527657527657,42.8,6.0
2025-10,infrasettimanale,pomeriggio,,S09311,34,14,14,20.0,0,0,8,438.0,0,34,10,14,0,2,10,418.0,4,0,nodo,BENEVENTO,24.800000000000004,12.294117647058824,47.99999999999996,4.0
2025-10,infrasettimanale,pomeriggio,,S09818,180,78,78,260.0,0,0,42,1940.0,0,180,36,56,0,4,66,1680.0,24,0,nodo,SALERNO,36.60000000000001,11.975384615384618,43.49999999999999,7.0
2025-10,infrasettimanale,pomeriggio,,S09823,42,6,6,184.0,0,0,2,76.0,0,42,0,4,0,0,36,-108.0,0,0,nodo,BATTIPAGLIA,6.0,-2.571428571428572,11.0,-5.0
2025-10,infrasettimanale,pomeriggio,,S11100,44,12,12,122.0,0,0,6,178.0,0,44,8,8,0,0,22,56.0,0,0,nodo,FOGGIA,18.0,1.3333333333333333,20.0,-2.0
2025-10,infrasettimanale,pomeriggio,,S11119,116,68,68,16.0,0,0,38,2412.0,0,116,36,52,0,12,10,2396.0,28,0,nodo,BARI CENTRALE,37.7,18.894736842105264,58.99999999999985,8.5
2025-10,infrasettimanale,pomeriggio,,S11145,214,80,80,486.0,0,0,46,2564.0,0,214,44,58,0,6,84,2078.0,26,0,nodo,LECCE,24.250000000000007,5.819844789356985,35.55,0.0
2025-10,infrasettimanale,pomeriggio,,S11465,2,0,0,0.0,0,0,0,8.0,0,2,2,0,0,0,0,8.0,0,0,nodo,TARANTO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,pomeriggio,,S11781,94,22,22,190.0,0,0,16,682.0,0,94,28,18,0,2,42,492.0,8,0,nodo,REGGIO DI CALABRIA CENTRALE,26.200000000000006,5.16374269005848,40.19999999999996,-2.0
2025-10,infrasettimanale,sera,EC,S00201,23,18,18,0.0,0,0,6,349.0,0,23,5,10,0,1,0,349.0,4,0,nodo,MODANE,33.8,15.173913043478262,55.599999999999966,9.0
2025-10,infrasettimanale,sera,EC,S01003,63,36,36,65.0,0,0,4,427.0,0,63,11,16,0,1,13,362.0,2,0,nodo,DOMODOSSOLA,11.400000000000002,5.5,22.69999999999999,2.75
2025-10,infrasettimanale,sera,EC,S01301,112,27,27,148.0,0,0,7,371.0,0,112,30,13,0,0,49,223.0,2,0,nodo,CHIASSO,10.50000000000001,2.360465116279069,14.849999999999998,0.5
2025-10,infrasettimanale,sera,EC,S01700,175,70,70,195.0,0,0,15,1006.0,0,175,41,36,0,2,56,811.0,6,0,nodo,MILANO CENTRALE,12.35,4.136065266316579,17.349999999999994,1.5
2025-10,infrasettimanale,sera,EC,S02001,45,21,21,55.0,0,0,11,581.0,0,45,7,17,0,2,15,526.0,7,0,nodo,BRENNERO,46.20000000000004,12.232558139534884,58.29999999999999,4.0
2025-10,infrasettimanale,sera,EC,S02026,23,4,4,54.0,0,0,2,60.0,0,23,3,3,0,0,14,6.0,0,0,nodo,BOLZANO,11.0,0.2857142857142857,15.0,-3.0
2025-10,infrasettimanale,sera,EC,S02430,20,15,15,1.0,0,0,7,423.0,0,20,4,12,0,2,1,422.0,5,0,nodo,VERONA PORTA NUOVA,54.90000000000005,21.1,81.1,10.5
2025-10,infrasettimanale,sera,EC,S04700,23,11,11,18.0,0,0,2,141.0,0,23,5,3,0,0,6,123.0,2,0,nodo,GENOVA PIAZZA PRINCIPE,9.900000000000002,5.590909090909091,32.79999999999998,4.5
2025-10,infrasettimanale,sera,EC,S05043,2,2,2,0.0,0,0,2,98.0,0,2,0,2,0,0,0,98.0,2,0,nodo,BOLOGNA CENTRALE,57.0,49.0,58.0,49.0
2025-10,infrasettimanale,sera,EN,S01645,13,12,12,10.0,0,0,9,360.0,0,13,0,10,0,2,1,350.0,5,0,nodo,MILANO PORTA GARIBALDI,65.40000000000002,26.923076923076923,72.79999999999998,18.0
2025-10,infrasettimanale,sera,EN,S03015,5,5,5,0.0,0,0,3,177.0,0,5,0,3,0,2,0,177.0,2,0,nodo,TARVISIO BOSCOVERDE,74.2,35.4,75.6,15.0
2025-10,infrasettimanale,sera,EN,S05043,8,7,7,10.0,0,0,6,183.0,0,8,0,7,0,0,1,173.0,3,0,nodo,BOLOGNA CENTRALE,39.3,21.625,43.14999999999999,22.0
2025-10,infrasettimanale,sera,EXP,S00825,3,1,1,5.0,0,0,1,30.0,0,3,1,1,0,0,1,25.0,1,0,nodo,ALBA,24.0,8.333333333333334,27.0,0.0
2025-10,infrasettimanale,sera,EXP,S02001,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,sera,EXP,S02430,1,1,1,0.0,0,0,1,71.0,0,1,0,1,0,1,0,71.0,1,0,nodo,VERONA PORTA NUOVA,71.0,71.0,71.0,71.0
2025-10,infrasettimanale,sera,EXP,S02593,2,2,2,0.0,0,0,2,97.0,0,2,0,2,0,1,0,97.0,1,0,nodo,VENEZIA S.LUCIA,48.5,48.5,48.5,48.5
2025-10,infrasettimanale,sera,EXP,S06039,2,2,2,0.0,0,0,2,101.0,0,2,0,2,0,1,0,101.0,1,0,nodo,GROSSETO,50.5,50.5,50.5,50.5
2025-10,infrasettimanale,sera,EXP,S06904,1,1,1,0.0,0,0,1,75.0,0,1,0,1,0,1,0,75.0,1,0,nodo,PONTASSIEVE,75.0,75.0,75.0,75.0
2025-10,infrasettimanale,sera,EXP,S08323,2,0,0,31.0,0,0,0,0.0,0,2,0,0,0,0,2,-31.0,0,0,nodo,ROMA S.PIETRO,-15.5,-15.5,-15.5,-15.5
2025-10,infrasettimanale,sera,EXP,S08406,2,0,0,15.0,0,0,0,0.0,0,2,0,0,0,0,2,-15.0,0,0,nodo,ROMA OSTIENSE,-6.3,-7.5,-6.15,-7.5
2025-10,infrasettimanale,sera,EXP,S08409,4,1,1,7.0,0,0,1,30.0,0,4,1,1,0,0,2,23.0,1,0,nodo,ROMA TERMINI,21.000000000000007,5.75,25.49999999999999,-1.0
2025-10,infrasettimanale,sera,EXP,S08539,2,0,0,1.0,0,0,0,1.0,0,2,1,0,0,0,1,0.0,0,0,nodo,SULMONA,0.8,0.0,0.8999999999999999,0.0
2025-10,infrasettimanale,sera,EXP,S11119,4,0,0,16.0,0,0,0,1.0,0,4,1,0,0,0,3,-15.0,0,0,nodo,BARI CENTRALE,-2.75,-3.75,-2.625,-3.75
2025-10,infrasettimanale,sera,EXP,S11130,2,0,0,31.0,0,0,0,0.0,0,2,0,0,0,0,2,-31.0,0,0,nodo,FASANO,-15.5,-15.5,-15.5,-15.5
2025-10,infrasettimanale,sera,IC,S00219,65,21,21,158.0,0,0,7,812.0,0,65,11,10,0,2,30,654.0,6,0,nodo,TORINO PORTA NUOVA,25.799999999999983,17.260992907801416,99.5499999999998,0.5
2025-10,infrasettimanale,sera,IC,S01645,1,1,1,0.0,0,0,1,84.0,0,1,0,1,0,1,0,84.0,1,0,nodo,MILANO PORTA GARIBALDI,84.0,84.0,84.0,84.0
2025-10,infrasettimanale,sera,IC,S01700,151,60,60,164.0,0,0,29,2335.0,0,151,38,43,0,10,50,2171.0,17,0,nodo,MILANO CENTRALE,32.300000000000004,16.638965411692684,51.85,3.5
2025-10,infrasettimanale,sera,IC,S03015,1,1,1,0.0,0,0,1,84.0,0,1,0,1,0,1,0,84.0,1,0,nodo,TARVISIO BOSCOVERDE,84.0,84.0,84.0,84.0
2025-10,infrasettimanale,sera,IC,S03317,25,4,4,34.0,0,0,1,71.0,0,25,5,3,0,0,14,37.0,1,0,nodo,TRIESTE CENTRALE,8.900000000000002,7.045454545454545,11.374999999999998,6.0
2025-10,infrasettimanale,sera,IC,S04501,45,19,19,39.0,0,0,5,237.0,0,45,11,11,0,0,15,198.0,1,0,nodo,VENTIMIGLIA,13.350000000000003,4.4229249011857705,15.749999999999998,2.0
2025-10,infrasettimanale,sera,IC,S04702,25,11,11,38.0,0,0,1,130.0,0,25,4,3,0,0,9,92.0,1,0,nodo,GENOVA BRIGNOLE,8.4,5.3478260869565215,8.95,5.0
2025-10,infrasettimanale,sera,IC,S05043,22,3,3,34.0,0,0,1,58.0,0,22,5,2,0,0,14,24.0,1,0,nodo,BOLOGNA CENTRALE,4.800000000000004,1.0909090909090908,9.749999999999996,-1.0
2025-10,infrasettimanale,sera,IC,S06000,23,6,6,31.0,0,0,1,65.0,0,23,5,3,0,0,11,34.0,0,0,nodo,LA SPEZIA CENTRALE,9.800000000000004,1.5454545454545454,10.0,0.0
2025-10,infrasettimanale,sera,IC,S06416,23,1,1,141.0,0,0,0,18.0,0,23,6,0,0,0,16,-123.0,0,0,nodo,PRATO CENTRALE,3.400000000000002,-5.3478260869565215,4.0,-6.0
2025-10,infrasettimanale,sera,IC,S06421,22,1,1,97.0,0,0,1,97.0,0,22,2,1,0,1,18,0.0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,0.0,4.0,-4.0
2025-10,infrasettimanale,sera,IC,S06725,42,13,13,13.0,0,0,5,493.0,0,42,19,8,0,2,10,480.0,4,0,nodo,LIVORNO CENTRALE,23.899999999999984,11.428571428571429,55.64999999999997,1.5
2025-10,infrasettimanale,sera,IC,S07004,12,11,11,0.0,0,0,3,124.0,0,12,1,5,0,0,0,124.0,0,0,nodo,PERUGIA,17.9,10.333333333333334,18.0,9.0
2025-10,infrasettimanale,sera,IC,S07005,11,7,7,0.0,0,0,5,191.0,0,11,2,5,0,1,0,191.0,1,0,nodo,PERUGIA PONTE S.GIOVANNI,37.80000000000001,21.22222222222222,59.39999999999998,16.0
2025-10,infrasettimanale,sera,IC,S08409,131,33,33,387.0,0,0,17,961.0,0,131,22,21,0,3,63,574.0,9,0,nodo,ROMA TERMINI,17.299999999999997,5.459094995504945,45.24999999999996,0.5
2025-10,infrasettimanale,sera,IC,S09211,23,1,1,110.0,0,0,1,49.0,0,23,4,1,0,0,16,-61.0,1,0,nodo,CASERTA,1.0,-2.9047619047619047,4.0,-6.0
2025-10,infrasettimanale,sera,IC,S09218,21,4,4,46.0,0,0,2,114.0,0,21,6,3,0,0,9,68.0,2,0,nodo,NAPOLI CENTRALE,19.000000000000004,4.205882352941177,25.449999999999985,2.5
2025-10,infrasettimanale,sera,IC,S09818,24,8,8,64.0,0,0,4,225.0,0,24,2,5,0,1,12,161.0,3,0,nodo,SALERNO,33.5,7.3181818181818175,44.75,-0.5
2025-10,infrasettimanale,sera,IC,S11145,37,14,14,75.0,0,0,10,1086.0,0,37,5,12,0,3,16,1011.0,4,0,nodo,LECCE,196.0,49.01068376068376,212.25,4.0
2025-10,infrasettimanale,sera,IC,S12002,22,9,9,61.0,0,0,3,246.0,0,22,1,8,0,1,10,185.0,1,0,nodo,PALERMO CENTRALE,16.0,9.25,22.200000000000088,0.0
2025-10,infrasettimanale,sera,IC,S12301,23,10,10,61.0,0,0,4,276.0,0,23,1,9,0,1,10,215.0,2,0,nodo,MESSINA CENTRALE,23.0,19.625,26.100000000000044,15.0
2025-10,infrasettimanale,sera,IC,S12349,37,18,18,55.0,0,0,14,1250.0,0,37,4,15,0,7,11,1195.0,13,0,nodo,SIRACUSA,104.1,35.06944444444444,138.29999999999995,7.0
2025-10,infrasettimanale,sera,ICN,S00219,93,24,24,223.0,0,0,7,601.0,0,93,26,12,0,3,43,378.0,5,0,nodo,TORINO PORTA NUOVA,8.95,3.825515947467167,23.27499999999996,-0.75
2025-10,infrasettimanale,sera,ICN,S01700,63,29,29,103.0,0,0,14,751.0,0,63,15,21,0,2,19,648.0,7,0,nodo,MILANO CENTRALE,26.35,9.8894523326572,52.42499999999993,3.5
2025-10,infrasettimanale,sera,ICN,S03317,19,5,5,3.0,0,0,2,133.0,0,19,12,3,0,1,2,130.0,1,0,nodo,TRIESTE CENTRALE,13.199999999999992,6.842105263157895,26.29999999999991,3.0
2025-10,infrasettimanale,sera,ICN,S08409,63,19,19,75.0,0,0,12,526.0,0,63,25,13,0,2,19,451.0,5,0,nodo,ROMA TERMINI,26.200000000000003,9.029166666666669,46.79999999999996,1.0
2025-10,infrasettimanale,sera,ICN,S09818,65,16,16,203.0,0,0,6,390.0,0,65,13,9,0,2,36,187.0,4,0,nodo,SALERNO,16.85,2.8225806451612905,25.174999999999976,-1.5
2025-10,infrasettimanale,sera,ICN,S11145,89,35,35,123.0,0,0,14,852.0,0,89,28,23,0,2,26,729.0,7,0,nodo,LECCE,20.7,7.224012474012474,32.874999999999986,2.5
2025-10,infrasettimanale,sera,ICN,S12002,39,3,3,217.0,0,0,2,110.0,0,39,3,2,0,0,33,-107.0,2,0,nodo,PALERMO CENTRALE,3.200000000000003,-2.743589743589744,9.000000000000057,-7.0
2025-10,infrasettimanale,sera,ICN,S12301,43,5,5,217.0,0,0,3,220.0,0,43,5,3,0,1,33,3.0,3,0,nodo,MESSINA CENTRALE,4.800000000000004,0.0697674418604651,40.99999999999994,-6.0
2025-10,infrasettimanale,sera,ICN,S12349,42,14,14,72.0,0,0,10,393.0,0,42,11,10,0,1,17,321.0,4,0,nodo,SIRACUSA,28.5,9.545092838196286,50.199999999999925,1.5
2025-10,infrasettimanale,sera,MET,N_E7CF07593EFA,299,16,16,556.0,0,0,6,406.0,0,299,105,7,0,0,170,-150.0,1,0,nodo,S.MARIA LA BRUNA,2.5,-0.2632034632034632,4.399999999999992,-0.5
2025-10,infrasettimanale,sera,MET,S09003,3,0,0,0.0,0,0,0,10.0,0,3,3,0,0,0,0,10.0,0,0,nodo,VILLA LITERNO,3.9,3.5,3.9500000000000006,3.5
2025-10,infrasettimanale,sera,MET,S09101,651,30,30,396.0,0,0,3,634.0,0,651,363,5,0,0,249,238.0,0,0,nodo,POZZUOLI SOLFATARA,2.5,0.3719573839334318,4.5,0.0
2025-10,infrasettimanale,sera,MET,S09103,511,60,60,800.0,0,0,11,977.0,0,511,167,21,0,0,266,177.0,3,0,nodo,NAPOLI CAMPI FLEGREI,5.0,0.4494296577946768,8.774999999999991,0.0
2025-10,infrasettimanale,sera,MET,S09110,4,1,1,0.0,0,0,1,25.0,0,4,3,1,0,0,0,25.0,0,0,nodo,NAPOLI GIANTURCO,10.3,9.833333333333334,10.4,9.5
2025-10,infrasettimanale,sera,MET,S09211,92,32,32,76.0,0,0,3,383.0,0,92,33,10,0,0,25,307.0,1,0,nodo,CASERTA,9.5,3.481818181818181,12.099999999999993,2.0
2025-10,infrasettimanale,sera,MET,S09213,41,7,7,22.0,0,0,0,83.0,0,41,16,1,0,0,14,61.0,0,0,nodo,CANCELLO,5.9,2.2956349206349205,7.124999999999998,1.25
2025-10,infrasettimanale,sera,MET,S09218,7,0,0,37.0,0,0,0,0.0,0,7,0,0,0,0,6,-37.0,0,0,nodo,NAPOLI CENTRALE,-5.0,-6.166666666666667,-5.0,-6.0
2025-10,infrasettimanale,sera,MET,S09800,681,28,28,504.0,0,0,3,618.0,0,681,355,4,0,0,287,114.0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,2.5,0.1722630992196209,3.5,0.0
