mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,infrasettimanale,sera,MET,S09814,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,nodo,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,sera,MET,S09818,19,324.0,585.0,0,215,3,-261.0,0,9,3,215,19,0,0,0,0,38,152,nodo,SALERNO,8.75,-1.0229558577016205,-2.5,4.0
2025-09,infrasettimanale,sera,MET,S11721,1,49.0,53.0,0,8,1,-4.0,0,1,1,8,1,0,0,0,0,0,7,nodo,SAPRI,29.39999999999997,-0.5,-7.5,9.79999999999999
2025-09,infrasettimanale,sera,REG,N00041,8,65.0,3.0,0,15,0,62.0,0,1,0,15,8,0,0,0,0,6,1,nodo,GRANDATE - BRECCIA,8.599999999999998,4.133333333333334,5.0,7.6
2025-09,infrasettimanale,sera,REG,N00055,53,921.0,2.0,0,143,6,919.0,0,24,16,143,53,0,0,0,0,88,2,nodo,NOVARA NORD,28.949999999999964,6.383468559837728,3.5,15.450000000000006
2025-09,infrasettimanale,sera,REG,N00073,2,104.0,0.0,1,2,1,104.0,0,2,2,2,2,0,0,0,0,0,0,nodo,MERONE,73.6,52.0,52.0,71.2
2025-09,infrasettimanale,sera,REG,N00074,20,280.0,1.0,0,40,2,279.0,0,7,5,40,20,0,0,0,0,19,1,nodo,ERBA,25.875000000000007,6.975,4.5,16.050000000000015
2025-09,infrasettimanale,sera,REG,N00079,87,1420.0,13.0,2,174,12,1407.0,0,43,28,174,87,0,0,0,0,80,7,nodo,ASSO,31.775,8.616379310344827,4.75,21.050000000000004
2025-09,infrasettimanale,sera,REG,N00210,41,740.0,59.0,1,157,6,681.0,0,17,11,157,41,0,0,0,0,88,28,nodo,ISEO,20.525,4.91,2.0,13.9
2025-09,infrasettimanale,sera,REG,N00211,1,8.0,0.0,0,1,0,8.0,0,0,0,1,1,0,0,0,0,0,0,nodo,PILZONE,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,sera,REG,N00226,2,45.0,3.0,0,17,0,42.0,0,0,0,17,2,0,0,0,0,13,2,nodo,BRENO,6.0,2.4705882352941178,3.0,4.800000000000001
2025-09,infrasettimanale,sera,REG,N00235,13,193.0,59.0,0,49,1,134.0,0,5,3,49,13,0,0,0,0,18,18,nodo,EDOLO,15.9,3.237689393939394,1.5,9.25
2025-09,infrasettimanale,sera,REG,N_008E716645B2,2,35.0,0.0,0,2,0,35.0,0,2,1,2,2,0,0,0,0,0,0,nodo,CAMPO LIGURE-MASONE,17.5,17.5,17.5,17.5
2025-09,infrasettimanale,sera,REG,N_07D182083E4F,1,50.0,0.0,0,1,1,50.0,0,1,1,1,1,0,0,0,0,0,0,nodo,POSTO MOV. MIRANDOLA OZZANO,50.0,50.0,50.0,50.0
2025-09,infrasettimanale,sera,REG,N_0D877581EF07,0,0.0,1.0,0,2,0,-1.0,0,0,0,2,0,0,0,0,0,1,1,nodo,CARUGO - GIUSSANO,-0.05,-0.5,-0.5,-0.0999999999999999
2025-09,infrasettimanale,sera,REG,N_10BD47A483F8,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CANICATTI',0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,N_19DB5A6148A6,1,31.0,0.0,0,1,1,31.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CABIATE,31.0,31.0,31.0,31.0
2025-09,infrasettimanale,sera,REG,N_1E9F9030706F,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,nodo,FRASSO TELESINO-DUGENTA,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,sera,REG,N_211B05B1A474,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CASORIA-AFRAGOLA,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,REG,N_286EC1BDE5EC,16,262.0,158.0,0,175,0,104.0,0,5,3,175,16,0,0,0,0,81,69,nodo,SANTHIA',6.5,0.6573710965867828,-0.5,3.5
2025-09,infrasettimanale,sera,REG,N_291CAC9E4988,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,LIERNA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,N_2F72E5986139,2,28.0,0.0,0,4,0,28.0,0,1,1,4,2,0,0,0,0,2,0,nodo,CASSANO D'ADDA,17.749999999999993,7.0,4.0,15.500000000000004
2025-09,infrasettimanale,sera,REG,N_30C37A42B21B,0,4.0,9.0,0,7,0,-5.0,0,0,0,7,0,0,0,0,0,2,4,nodo,TORRICOLA,2.5,-0.8333333333333334,-1.5,2.0
2025-09,infrasettimanale,sera,REG,N_349B6937DBB2,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,nodo,S.MAURIZIO CANAVESE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,REG,N_4E41ADAA47B6,1,20.0,0.0,0,1,0,20.0,0,1,1,1,1,0,0,0,0,0,0,nodo,S.AGAPITO LONGANO,20.0,20.0,20.0,20.0
2025-09,infrasettimanale,sera,REG,N_51988C250BBA,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,nodo,S.GIORGIO DI NOGARO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,N_56227008909E,0,4.0,10.0,0,14,0,-6.0,0,0,0,14,0,0,0,0,0,5,6,nodo,VAL D'ALA,2.0,-0.5454545454545454,-1.0,1.0
2025-09,infrasettimanale,sera,REG,N_56E5FB0C7EA3,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,nodo,SALETTO,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,sera,REG,N_59AA242D370B,2,102.0,25.0,1,43,1,77.0,0,1,1,43,2,0,0,0,0,19,21,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.5,1.8333333333333333,0.0,3.5
2025-09,infrasettimanale,sera,REG,N_64AA1CDD4848,1,18.0,0.0,0,1,0,18.0,0,1,1,1,1,0,0,0,0,0,0,nodo,ROMA PRENESTINA,18.0,18.0,18.0,18.0
2025-09,infrasettimanale,sera,REG,N_70F9ED1D0456,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,nodo,QUARTO D'ALTINO,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,sera,REG,N_76BD230163D0,1,9.0,2.0,0,5,0,7.0,0,0,0,5,1,0,0,0,0,2,2,nodo,BOLOGNA FIERE,5.799999999999999,1.4,1.0,4.6000000000000005
2025-09,infrasettimanale,sera,REG,N_7C26FB2E9EE9,11,254.0,11.0,0,66,2,243.0,0,6,6,66,11,0,0,0,0,47,8,nodo,CIANO D'ENZA,21.625,3.4772727272727275,1.0,5.8000000000000025
2025-09,infrasettimanale,sera,REG,N_92B8087ECF63,30,619.0,235.0,0,197,5,384.0,0,12,8,197,30,0,0,0,0,82,85,nodo,L'AQUILA,10.949999999999996,1.9701671891327064,0.5,6.700000000000003
2025-09,infrasettimanale,sera,REG,N_9305C1A0B9DB,26,527.0,99.0,1,132,1,428.0,0,7,4,132,26,0,0,0,0,50,54,nodo,CIRIE',10.099999999999994,3.008818342151676,0.0,6.700000000000003
2025-09,infrasettimanale,sera,REG,N_9DCAA818A251,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,POZZOLO FORMIGARO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,N_A3F727A0D624,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,COMPIOBBI,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,sera,REG,N_ABFF54CF046B,0,7.0,31.0,0,22,0,-24.0,0,0,0,22,0,0,0,0,0,4,16,nodo,CEFALU',2.0,-1.2,-2.0,2.0
2025-09,infrasettimanale,sera,REG,N_ACBFE7687ADF,6,164.0,77.0,0,45,2,87.0,0,4,4,45,6,0,0,0,0,8,29,nodo,OLBIA,31.049999999999986,1.9967532467532467,-2.0,4.950000000000001
2025-09,infrasettimanale,sera,REG,N_B97B95E93DAF,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CANDIA CANAVESE,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,N_BFC57DBB1F04,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,nodo,ROSSIGLIONE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,N_C9A8165F551E,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,CARONIA,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,sera,REG,N_CB4AEE719E57,1,29.0,0.0,0,1,0,29.0,0,1,1,1,1,0,0,0,0,0,0,nodo,CANTU',29.0,29.0,29.0,29.0
2025-09,infrasettimanale,sera,REG,N_D1DBF4657A7F,11,286.0,0.0,2,13,3,286.0,0,7,4,13,11,0,0,0,0,2,0,nodo,MARONE - ZONE,60.47500000000001,21.642857142857142,11.0,53.95
2025-09,infrasettimanale,sera,REG,N_D98AFF134507,1,25.0,0.0,0,1,0,25.0,0,1,1,1,1,0,0,0,0,0,0,nodo,DOGATO,25.0,25.0,25.0,25.0
2025-09,infrasettimanale,sera,REG,N_E0DA8EA5E8FD,1,12.0,0.0,0,1,0,12.0,0,1,0,1,1,0,0,0,0,0,0,nodo,BELLANO TARTAVALLE TERME,12.0,12.0,12.0,12.0
2025-09,infrasettimanale,sera,REG,S00016,3,60.0,1.0,0,22,0,59.0,0,1,0,22,3,0,0,0,0,17,1,nodo,BORGOMANERO,6.0,2.8095238095238093,3.0,5.0
2025-09,infrasettimanale,sera,REG,S00034,73,1112.0,440.0,1,327,8,672.0,0,30,17,327,73,0,0,0,0,82,168,nodo,MORTARA,15.599999999999936,1.9418094858509367,-1.0,8.650000000000013
2025-09,infrasettimanale,sera,REG,S00041,1,8.0,0.0,0,1,0,8.0,0,0,0,1,1,0,0,0,0,0,0,nodo,VALENZA,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,sera,REG,S00060,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S00070,62,1045.0,293.0,2,347,8,752.0,0,19,12,347,62,0,0,0,0,141,127,nodo,BIELLA S.PAOLO,13.150000000000006,2.323943661971831,0.5,7.0
2025-09,infrasettimanale,sera,REG,S00088,20,220.0,135.0,0,116,0,85.0,0,6,1,116,20,0,0,0,0,35,58,nodo,TORINO AEROPORTO DI CASELLE,8.0,0.5911858974358976,-1.0,6.450000000000002
2025-09,infrasettimanale,sera,REG,S00096,14,599.0,51.0,3,66,5,548.0,0,8,7,66,14,0,0,0,0,32,19,nodo,GERMAGNANO,41.85,6.354166666666667,-1.0,13.050000000000022
2025-09,infrasettimanale,sera,REG,S00154,45,905.0,196.0,0,262,5,709.0,0,16,15,262,45,0,0,0,0,156,50,nodo,IVREA,16.599999999999966,2.9708917445482865,2.0,5.5
2025-09,infrasettimanale,sera,REG,S00202,16,288.0,252.0,0,176,0,36.0,0,8,5,176,16,0,0,0,0,52,103,nodo,BARDONECCHIA,9.699999999999996,0.21231190150478782,-1.25,4.300000000000004
2025-09,infrasettimanale,sera,REG,S00208,1,16.0,16.0,0,21,0,0.0,0,0,0,21,1,0,0,0,0,8,12,nodo,BUSSOLENO,1.0500000000000007,-0.475,-1.0,0.5500000000000007
2025-09,infrasettimanale,sera,REG,S00219,247,5013.0,1336.0,8,1124,33,3677.0,0,128,88,1124,247,0,0,0,0,383,468,nodo,TORINO PORTA NUOVA,20.899999999999977,3.320632778527515,0.5,10.5
2025-09,infrasettimanale,sera,REG,S00228,26,362.0,69.0,0,105,2,293.0,0,9,4,105,26,0,0,0,0,45,33,nodo,TORINO STURA,13.999999999999991,2.427603561749903,1.5,6.400000000000002
2025-09,infrasettimanale,sera,REG,S00232,79,1653.0,189.0,4,344,11,1464.0,0,37,30,344,79,0,0,0,0,178,74,nodo,CHIVASSO,21.924999999999983,4.450947052800936,1.75,11.550000000000011
2025-09,infrasettimanale,sera,REG,S00245,26,329.0,36.0,0,131,0,293.0,0,2,0,131,26,0,0,0,0,78,26,nodo,VERCELLI,7.0,2.147463002114165,1.75,5.850000000000001
2025-09,infrasettimanale,sera,REG,S00248,215,3028.0,608.0,3,827,13,2420.0,0,66,36,827,215,0,0,0,0,338,252,nodo,NOVARA,12.474999999999994,3.025831240023264,1.5,8.850000000000023
2025-09,infrasettimanale,sera,REG,S00252,1,23.0,0.0,0,1,0,23.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TRECATE,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,sera,REG,S00260,25,515.0,188.0,1,174,3,327.0,0,12,6,174,25,0,0,0,0,59,90,nodo,SUSA,11.324999999999996,1.865750528541226,-0.5,7.049999999999998
2025-09,infrasettimanale,sera,REG,S00314,5,52.0,159.0,0,86,0,-107.0,0,1,0,86,5,0,0,0,0,15,63,nodo,CASALE MONFERRATO,3.0,-1.2900696864111498,-2.25,2.799999999999997
2025-09,infrasettimanale,sera,REG,S00452,52,1453.0,125.0,5,272,8,1328.0,0,23,12,272,52,0,0,0,0,144,65,nodo,TORINO LINGOTTO,13.924999999999995,4.4531182795698925,1.0,8.300000000000004
2025-09,infrasettimanale,sera,REG,S00455,5,152.0,24.0,1,37,1,128.0,0,2,2,37,5,0,0,0,0,19,11,nodo,TROFARELLO,10.450000000000028,3.583333333333333,0.5,5.300000000000001
2025-09,infrasettimanale,sera,REG,S00462,88,1476.0,325.0,3,417,6,1151.0,0,30,19,417,88,0,0,0,0,190,127,nodo,ASTI,12.199999999999974,2.842900856793145,1.5,7.349999999999994
2025-09,infrasettimanale,sera,REG,S00470,142,2394.0,631.0,4,612,7,1763.0,0,60,40,612,142,0,0,0,0,244,212,nodo,ALESSANDRIA,18.05000000000001,3.05234593837535,1.5,9.200000000000015
2025-09,infrasettimanale,sera,REG,S00500,48,657.0,137.0,1,206,3,520.0,0,15,5,206,48,0,0,0,0,93,54,nodo,CHIERI,9.899999999999991,3.239782169324051,2.0,7.5
2025-09,infrasettimanale,sera,REG,S00512,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CANDIOLO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S00513,1,25.0,0.0,0,2,0,25.0,0,1,1,2,1,0,0,0,0,1,0,nodo,NONE,12.5,12.5,12.5,12.5
2025-09,infrasettimanale,sera,REG,S00517,26,608.0,28.0,3,78,7,580.0,0,11,9,78,26,0,0,0,0,38,10,nodo,PINEROLO,41.69999999999999,7.750184774575018,3.5,21.4
2025-09,infrasettimanale,sera,REG,S00601,1,35.0,0.0,0,2,1,35.0,0,1,1,2,1,0,0,0,0,1,0,nodo,CARMAGNOLA,30.55,17.5,17.5,29.1
2025-09,infrasettimanale,sera,REG,S00606,55,618.0,410.0,0,297,1,208.0,0,13,4,297,55,0,0,0,0,80,158,nodo,FOSSANO,8.724999999999994,0.7054436987322894,-1.0,6.1000000000000085
2025-09,infrasettimanale,sera,REG,S00610,38,532.0,183.0,0,155,3,349.0,0,17,10,155,38,0,0,0,0,44,68,nodo,CUNEO,14.799999999999994,2.2502262443438914,0.0,9.5
2025-09,infrasettimanale,sera,REG,S00617,5,74.0,224.0,0,95,0,-150.0,0,3,1,95,5,0,0,0,0,16,73,nodo,LIMONE,3.6999999999999966,-1.6068027210884352,-2.5,1.0
2025-09,infrasettimanale,sera,REG,S00730,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,nodo,SOMMARIVA DEL BOSCO,-4.0,-4.0,-4.0,-4.0
2025-09,infrasettimanale,sera,REG,S00742,11,171.0,18.0,0,40,1,153.0,0,4,1,40,11,0,0,0,0,21,7,nodo,CEVA,12.200000000000005,3.9230769230769225,2.0,8.600000000000009
2025-09,infrasettimanale,sera,REG,S00821,5,176.0,12.0,2,20,2,164.0,0,4,3,20,5,0,0,0,0,10,5,nodo,BRA,60.60000000000001,8.2,1.0,23.10000000000006
2025-09,infrasettimanale,sera,REG,S00825,17,314.0,258.0,0,178,3,56.0,0,6,5,178,17,0,0,0,0,66,92,nodo,ALBA,7.0749999999999895,0.224006116207951,-0.5,4.0
2025-09,infrasettimanale,sera,REG,S00867,73,1116.0,37.0,0,254,3,1079.0,0,27,16,254,73,0,0,0,0,152,24,nodo,ACQUI TERME,15.199999999999989,4.249299719887955,2.5,9.900000000000006
2025-09,infrasettimanale,sera,REG,S00884,48,617.0,146.0,0,211,2,471.0,0,16,5,211,48,0,0,0,0,95,58,nodo,RIVAROLO,9.724999999999987,2.527031063321386,1.5,7.5
2025-09,infrasettimanale,sera,REG,S00952,0,1.0,21.0,0,8,0,-20.0,0,0,0,8,0,0,0,0,0,2,6,nodo,MONDOVI`,0.1999999999999993,-2.5,-2.5,-0.0999999999999996
2025-09,infrasettimanale,sera,REG,S01003,43,594.0,197.0,0,156,2,397.0,0,14,8,156,43,0,0,0,0,57,54,nodo,DOMODOSSOLA,13.800000000000008,2.820295076342425,1.0,8.400000000000002
2025-09,infrasettimanale,sera,REG,S01020,84,1034.0,177.0,1,285,3,857.0,0,25,11,285,84,0,0,0,0,111,89,nodo,ARONA,12.100000000000009,3.0037758346581875,1.5,8.75
2025-09,infrasettimanale,sera,REG,S01030,60,1115.0,21.0,2,138,8,1094.0,0,26,23,138,60,0,0,0,0,61,16,nodo,GALLARATE,30.349999999999977,7.974744245524296,3.75,17.850000000000005
2025-09,infrasettimanale,sera,REG,S01031,9,261.0,5.0,2,24,3,256.0,0,5,4,24,9,0,0,0,0,11,2,nodo,BUSTO ARSIZIO,50.024999999999984,11.366071428571429,2.75,32.500000000000014
2025-09,infrasettimanale,sera,REG,S01035,1,69.0,0.0,1,1,1,69.0,0,1,1,1,1,0,0,0,0,0,0,nodo,PARABIAGO,69.0,69.0,69.0,69.0
2025-09,infrasettimanale,sera,REG,S01037,17,211.0,57.0,0,85,0,154.0,0,4,4,85,17,0,0,0,0,37,28,nodo,RHO,7.0,1.6370023419203743,1.5,6.0
2025-09,infrasettimanale,sera,REG,S01059,68,1073.0,77.0,1,290,5,996.0,0,23,15,290,68,0,0,0,0,177,32,nodo,ALBAIRATE-VERMEZZO,14.625,3.5918891714346257,1.5,8.0
2025-09,infrasettimanale,sera,REG,S01066,587,8473.0,339.0,5,1959,31,8134.0,0,202,120,1959,587,0,0,0,0,1169,203,nodo,MILANO CADORNA,16.5,4.173604913198604,2.5,10.0
2025-09,infrasettimanale,sera,REG,S01069,2,32.0,0.0,0,3,0,32.0,0,1,1,3,2,0,0,0,0,1,0,nodo,MILANO QUARTO OGGIARO,18.0,10.666666666666666,9.0,17.0
2025-09,infrasettimanale,sera,REG,S01070,0,1.0,0.0,0,3,0,1.0,0,0,0,3,0,0,0,0,0,3,0,nodo,NOVATE MILANESE,0.8999999999999999,0.3333333333333333,0.0,0.8000000000000002
2025-09,infrasettimanale,sera,REG,S01073,1,27.0,0.0,0,1,0,27.0,0,1,1,1,1,0,0,0,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,27.0,27.0,27.0,27.0
2025-09,infrasettimanale,sera,REG,S01074,33,455.0,5.0,0,82,2,450.0,0,15,7,82,33,0,0,0,0,43,4,nodo,GARBAGNATE MILANESE,18.525,6.416666666666666,4.0,14.350000000000003
2025-09,infrasettimanale,sera,REG,S01086,16,190.0,2.0,0,22,0,188.0,0,8,5,22,16,0,0,0,0,4,2,nodo,CESANO MADERNO,17.0,8.545454545454545,7.5,16.900000000000002
2025-09,infrasettimanale,sera,REG,S01113,75,1250.0,45.0,1,175,6,1205.0,0,35,29,175,75,0,0,0,0,71,28,nodo,LUINO,24.075,6.922138047138047,3.5,20.5
2025-09,infrasettimanale,sera,REG,S01137,14,190.0,3.0,0,46,0,187.0,0,8,4,46,14,0,0,0,0,29,3,nodo,BUSTO ARSIZIO NORD,15.65,3.773118279569892,1.5,10.9
2025-09,infrasettimanale,sera,REG,S01139,0,21.0,5.0,0,14,0,16.0,0,0,0,14,0,0,0,0,0,11,3,nodo,MALPENSA AEROPORTO TERMINAL 1,3.825,1.1875,1.0,3.65
2025-09,infrasettimanale,sera,REG,S01144,1,11.0,0.0,0,1,0,11.0,0,1,0,1,1,0,0,0,0,0,0,nodo,MORNAGO CIMBRO,11.0,11.0,11.0,11.0
2025-09,infrasettimanale,sera,REG,S01146,245,3251.0,119.0,1,701,8,3132.0,0,92,45,701,245,0,0,0,0,358,85,nodo,MALPENSA AEROPORTO TERMINAL 2,15.349999999999968,4.549450549450549,2.5,11.5
2025-09,infrasettimanale,sera,REG,S01200,56,1013.0,24.0,1,153,6,989.0,0,28,20,153,56,0,0,0,0,79,17,nodo,PORTO CERESIO,25.125,6.639711064129669,3.5,16.0
2025-09,infrasettimanale,sera,REG,S01205,190,2866.0,408.0,1,750,12,2458.0,0,77,42,750,190,0,0,0,0,356,186,nodo,VARESE NORD,16.0102,3.2210594937624633,0.832,9.5498
2025-09,infrasettimanale,sera,REG,S01301,107,1357.0,458.0,0,486,3,899.0,0,36,19,486,107,0,0,0,0,159,191,nodo,CHIASSO,12.625,1.989790244650664,0.0,8.25
2025-09,infrasettimanale,sera,REG,S01307,81,1321.0,462.0,2,478,6,859.0,0,30,18,478,81,0,0,0,0,189,188,nodo,COMO S.GIOVANNI,11.349999999999994,2.008896865832948,0.0,6.5
2025-09,infrasettimanale,sera,REG,S01315,8,149.0,2.0,0,13,2,147.0,0,6,4,13,8,0,0,0,0,4,1,nodo,CARIMATE,25.675000000000004,11.940476190476192,8.0,23.35
2025-09,infrasettimanale,sera,REG,S01316,59,694.0,170.0,1,286,2,524.0,0,11,4,286,59,0,0,0,0,141,86,nodo,CAMNAGO-LENTATE,8.349999999999994,1.7664562227768807,1.0,4.5
2025-09,infrasettimanale,sera,REG,S01318,22,354.0,9.0,1,48,2,345.0,0,12,7,48,22,0,0,0,0,15,6,nodo,SEREGNO,22.125,7.666256157635469,4.75,19.200000000000003
2025-09,infrasettimanale,sera,REG,S01322,18,345.0,24.0,1,45,2,321.0,0,9,7,45,18,0,0,0,0,13,11,nodo,MONZA,20.39999999999997,8.525,6.25,16.9
2025-09,infrasettimanale,sera,REG,S01325,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,nodo,SESTO S.GIOVANNI,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,REG,S01326,158,2215.0,157.0,2,474,11,2058.0,0,58,21,474,158,0,0,0,0,216,91,nodo,MILANO GRECO PIRELLI,13.5,4.605379098360656,3.0,10.5
2025-09,infrasettimanale,sera,REG,S01400,14,203.0,22.0,0,48,1,181.0,0,8,3,48,14,0,0,0,0,20,12,nodo,CHIAVENNA,16.049999999999994,3.934782608695652,2.0,11.699999999999998
2025-09,infrasettimanale,sera,REG,S01415,7,99.0,19.0,0,15,0,80.0,0,4,2,15,7,0,0,0,0,4,4,nodo,MANDELLO DEL LARIO,18.05,5.366071428571429,3.75,14.599999999999998
2025-09,infrasettimanale,sera,REG,S01420,48,880.0,31.0,1,96,6,849.0,0,32,19,96,48,0,0,0,0,26,15,nodo,COLICO,31.75,9.51818181818182,6.5,20.050000000000004
2025-09,infrasettimanale,sera,REG,S01430,32,624.0,61.0,0,62,7,563.0,0,24,18,62,32,0,0,0,0,10,18,nodo,SONDRIO,34.4,9.44683257918552,6.75,28.3
2025-09,infrasettimanale,sera,REG,S01437,1,22.0,0.0,0,1,0,22.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,22.0,22.0,22.0,22.0
2025-09,infrasettimanale,sera,REG,S01440,32,591.0,85.0,0,67,5,506.0,0,23,20,67,32,0,0,0,0,8,25,nodo,TIRANO,27.675,8.024667931688805,3.5,24.0
2025-09,infrasettimanale,sera,REG,S01458,27,425.0,12.0,1,66,3,413.0,0,11,4,66,27,0,0,0,0,28,8,nodo,MOLTENO,20.599999999999994,6.574279379157428,3.25,11.95
2025-09,infrasettimanale,sera,REG,S01504,1,19.0,0.0,0,1,0,19.0,0,1,1,1,1,0,0,0,0,0,0,nodo,TERNO,19.0,19.0,19.0,19.0
2025-09,infrasettimanale,sera,REG,S01511,5,138.0,0.0,0,7,2,138.0,0,4,4,7,5,0,0,0,0,2,0,nodo,CARNATE USMATE,33.925,21.0,24.25,32.85
2025-09,infrasettimanale,sera,REG,S01520,240,4216.0,557.0,8,838,27,3659.0,0,121,75,838,240,0,0,0,0,303,247,nodo,LECCO,22.0,4.882263690384884,2.0,14.5
2025-09,infrasettimanale,sera,REG,S01524,3,57.0,1.0,0,4,1,56.0,0,2,1,4,3,0,0,0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,23.8,21.0,22.0,23.6
2025-09,infrasettimanale,sera,REG,S01528,137,1880.0,195.0,1,382,6,1685.0,0,66,34,382,137,0,0,0,0,137,92,nodo,PONTE S.PIETRO,15.5,4.603825136612022,2.5,12.5
2025-09,infrasettimanale,sera,REG,S01529,141,1950.0,375.0,0,654,6,1575.0,0,42,18,654,141,0,0,0,0,308,200,nodo,BERGAMO,10.5,2.470056254767353,1.5,7.80000000000001
2025-09,infrasettimanale,sera,REG,S01600,2,24.0,4.0,0,6,0,20.0,0,1,0,6,2,0,0,0,0,2,2,nodo,VERDELLO DALMINE,8.849999999999998,3.75,3.25,8.2
2025-09,infrasettimanale,sera,REG,S01630,7,191.0,3.0,0,10,3,188.0,0,7,7,10,7,0,0,0,0,1,2,nodo,MILANO S.CRISTOFORO,19.7,13.238095238095235,14.0,18.4
2025-09,infrasettimanale,sera,REG,S01631,77,1340.0,240.0,2,242,10,1100.0,0,39,24,242,77,0,0,0,0,75,89,nodo,MILANO PORTA GENOVA,25.025000000000013,4.104092394533571,0.5,14.400000000000006
2025-09,infrasettimanale,sera,REG,S01633,1,36.0,0.0,0,1,1,36.0,0,1,1,1,1,0,0,0,0,0,0,nodo,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2025-09,infrasettimanale,sera,REG,S01640,6,194.0,0.0,1,9,3,194.0,0,5,4,9,6,0,0,0,0,1,0,nodo,MILANO CERTOSA,49.625,26.45,20.75,47.75
2025-09,infrasettimanale,sera,REG,S01642,190,2699.0,340.0,2,617,12,2359.0,0,87,40,617,190,0,0,0,0,223,181,nodo,MILANO BOVISA POLITECNICO,14.5,3.492099884708102,1.5,10.5
2025-09,infrasettimanale,sera,REG,S01645,524,8426.0,957.0,12,1598,38,7469.0,0,241,148,1598,524,0,0,0,0,603,394,nodo,MILANO PORTA GARIBALDI,21.44999999999999,4.888983350492413,2.5,13.5
2025-09,infrasettimanale,sera,REG,S01700,614,9367.0,957.0,10,1654,53,8410.0,0,257,155,1654,614,0,0,0,0,607,406,nodo,MILANO CENTRALE,21.0,5.170659045220045,3.0,14.0
2025-09,infrasettimanale,sera,REG,S01701,6,193.0,0.0,1,9,2,193.0,0,3,2,9,6,0,0,0,0,3,0,nodo,MILANO LAMBRATE,61.44999999999996,22.714285714285715,15.0,45.40000000000002
