mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-10,infrasettimanale,tarda_mattina,REG,S00088,0,76,0,0,2,13,0,228.0,0,184.0,-44.0,224,0,13,224,125,1,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.205607476635514,3.8499999999999934,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S00096,0,71,0,0,4,17,0,166.0,0,242.0,76.0,157,0,17,157,64,3,0,nodo,GERMAGNANO,0.0,0.7631255487269536,5.349999999999998,3.899999999999999
2025-10,infrasettimanale,tarda_mattina,REG,S00154,0,133,0,0,10,27,0,237.0,0,480.0,243.0,287,0,27,287,113,6,0,nodo,IVREA,0.5,0.9104594594594596,6.399999999999999,4.300000000000004
2025-10,infrasettimanale,tarda_mattina,REG,S00155,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00202,0,33,0,0,3,9,0,340.0,0,145.0,-195.0,153,0,9,153,109,2,0,nodo,BARDONECCHIA,-2.5,-1.3910554561717352,5.524999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00205,0,20,0,0,0,3,0,143.0,0,49.0,-94.0,68,0,3,68,43,0,0,nodo,SALBERTRAND,-2.75,-1.5795454545454546,2.5,1.950000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S00208,0,0,0,0,1,1,0,6.0,0,11.0,5.0,3,0,1,3,2,0,0,nodo,BUSSOLENO,-1.0,1.6666666666666667,9.8,8.600000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S00214,0,2,0,0,0,0,0,5.0,0,2.0,-3.0,4,0,0,4,2,0,0,nodo,AVIGLIANA,-0.75,-0.75,-0.5249999999999999,-0.55
2025-10,infrasettimanale,tarda_mattina,REG,S00217,0,2,0,0,0,0,0,0.0,0,4.0,4.0,2,0,0,2,0,0,0,nodo,COLLEGNO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00219,0,441,13,0,69,152,0,2053.0,0,2844.0,791.0,1260,4,152,1260,624,38,0,nodo,TORINO PORTA NUOVA,-0.5,0.6500891265597148,10.224999999999966,5.5
2025-10,infrasettimanale,tarda_mattina,REG,S00228,0,99,0,0,2,15,0,14.0,0,281.0,267.0,136,0,15,136,13,2,0,nodo,TORINO STURA,1.5,2.105406746031746,5.424999999999997,4.5
2025-10,infrasettimanale,tarda_mattina,REG,S00229,0,2,0,0,0,0,0,0.0,0,5.0,5.0,2,0,0,2,0,0,0,nodo,SETTIMO,2.5,2.5,2.95,2.9
2025-10,infrasettimanale,tarda_mattina,REG,S00232,0,279,6,0,30,97,0,531.0,0,1631.0,1100.0,564,1,97,564,168,21,0,nodo,CHIVASSO,1.5,2.04448051948052,10.825000000000005,6.549999999999997
2025-10,infrasettimanale,tarda_mattina,REG,S00245,0,94,0,0,4,25,0,12.0,0,367.0,355.0,132,0,25,132,10,2,0,nodo,VERCELLI,2.25,2.7451923076923075,7.0,5.5
2025-10,infrasettimanale,tarda_mattina,REG,S00248,0,377,7,0,53,156,0,652.0,0,2265.0,1613.0,868,1,156,868,316,20,0,nodo,NOVARA,1.0,1.863126296073316,10.0,7.0
2025-10,infrasettimanale,tarda_mattina,REG,S00260,0,99,0,0,7,19,0,229.0,0,292.0,63.0,221,0,19,221,99,2,0,nodo,SUSA,0.0,0.2909021406727828,6.099999999999994,3.600000000000002
2025-10,infrasettimanale,tarda_mattina,REG,S00314,0,23,0,0,2,4,0,94.0,0,81.0,-13.0,68,0,4,68,40,0,0,nodo,CASALE MONFERRATO,-1.5,-0.116600790513834,4.849999999999998,3.4000000000000004
2025-10,infrasettimanale,tarda_mattina,REG,S00452,0,27,1,0,4,16,0,43.0,0,207.0,164.0,63,0,16,63,18,4,0,nodo,TORINO LINGOTTO,1.75,2.3715686274509804,10.624999999999996,4.749999999999999
2025-10,infrasettimanale,tarda_mattina,REG,S00455,0,6,0,0,1,2,0,1.0,0,32.0,31.0,9,0,2,9,1,1,0,nodo,TROFARELLO,4.0,5.0,9.375,8.75
2025-10,infrasettimanale,tarda_mattina,REG,S00462,0,238,1,0,11,43,0,308.0,0,774.0,466.0,469,0,43,469,172,8,0,nodo,ASTI,0.5,1.014914439756212,5.5,4.0
2025-10,infrasettimanale,tarda_mattina,REG,S00470,0,315,9,0,39,108,0,832.0,0,2024.0,1192.0,756,3,108,756,314,24,0,nodo,ALESSANDRIA,0.0,1.5672664952870607,9.5,6.0
2025-10,infrasettimanale,tarda_mattina,REG,S00500,0,264,1,0,6,38,0,111.0,0,708.0,597.0,389,0,38,389,68,2,0,nodo,CHIERI,1.0,1.6091923796166434,5.5,4.5
2025-10,infrasettimanale,tarda_mattina,REG,S00513,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,NONE,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00517,0,129,3,0,19,70,0,152.0,0,981.0,829.0,266,0,70,266,54,13,0,nodo,PINEROLO,2.5,3.27071875,13.624999999999991,8.300000000000004
2025-10,infrasettimanale,tarda_mattina,REG,S00606,0,158,1,0,13,33,0,519.0,0,581.0,62.0,417,0,33,417,215,7,0,nodo,FOSSANO,-1.0,0.1486078660436137,6.674999999999997,3.5
2025-10,infrasettimanale,tarda_mattina,REG,S00610,0,65,2,0,8,19,0,251.0,0,360.0,109.0,181,1,19,181,90,5,0,nodo,CUNEO,-1.0,0.6236786469344608,8.824999999999996,4.949999999999996
2025-10,infrasettimanale,tarda_mattina,REG,S00617,0,12,0,0,1,1,0,400.0,0,30.0,-370.0,136,0,1,136,120,0,0,nodo,LIMONE,-3.0,-2.7829036635006785,0.5,-0.5500000000000007
2025-10,infrasettimanale,tarda_mattina,REG,S00821,0,0,0,0,1,1,0,0.0,0,29.0,29.0,1,0,1,1,0,1,0,nodo,BRA,29.0,29.0,29.0,29.0
2025-10,infrasettimanale,tarda_mattina,REG,S00825,0,146,0,0,6,30,0,234.0,0,430.0,196.0,283,0,30,283,97,3,0,nodo,ALBA,0.0,0.5881891891891893,5.150000000000006,3.5
2025-10,infrasettimanale,tarda_mattina,REG,S00867,0,206,3,0,19,72,0,68.0,0,1107.0,1039.0,333,1,72,333,46,9,0,nodo,ACQUI TERME,2.0,3.253856754584083,9.450000000000005,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S00884,0,172,1,0,5,22,0,99.0,0,433.0,334.0,261,0,22,261,57,1,0,nodo,RIVAROLO,1.0,1.3261269841269845,5.375,3.800000000000004
2025-10,infrasettimanale,tarda_mattina,REG,S00952,0,7,1,0,6,12,0,196.0,0,152.0,-44.0,70,0,12,70,47,2,0,nodo,MONDOVI`,-2.5,-0.6666666666666666,14.299999999999986,5.9
2025-10,infrasettimanale,tarda_mattina,REG,S01003,0,31,0,0,0,19,0,86.0,0,203.0,117.0,86,0,19,86,34,0,0,nodo,DOMODOSSOLA,1.0,1.3224617129892229,5.449999999999999,4.5
2025-10,infrasettimanale,tarda_mattina,REG,S01020,0,139,6,0,41,100,0,75.0,0,1756.0,1681.0,312,3,100,312,46,24,0,nodo,ARONA,3.0,5.931087482362427,19.349999999999994,12.350000000000009
2025-10,infrasettimanale,tarda_mattina,REG,S01030,0,26,0,0,4,12,0,16.0,0,164.0,148.0,51,0,12,51,10,2,0,nodo,GALLARATE,2.5,3.0833333333333326,11.624999999999995,8.449999999999998
2025-10,infrasettimanale,tarda_mattina,REG,S01031,0,1,1,0,1,2,0,0.0,0,43.0,43.0,3,0,2,3,0,1,0,nodo,BUSTO ARSIZIO,12.25,12.25,19.225,18.450000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S01035,0,0,1,0,1,1,0,0.0,0,58.0,58.0,1,0,1,1,0,1,0,nodo,PARABIAGO,58.0,58.0,58.0,58.0
2025-10,infrasettimanale,tarda_mattina,REG,S01037,0,68,2,0,5,36,0,217.0,0,410.0,193.0,213,0,36,213,107,2,0,nodo,RHO,0.0,0.9359942466738584,6.5,6.0
2025-10,infrasettimanale,tarda_mattina,REG,S01059,0,290,2,0,19,84,0,40.0,0,1242.0,1202.0,410,1,84,410,23,9,0,nodo,ALBAIRATE-VERMEZZO,2.0,3.000127323656735,8.5,6.700000000000004
2025-10,infrasettimanale,tarda_mattina,REG,S01066,0,1606,19,0,155,607,0,571.0,0,8077.0,7506.0,2561,0,607,2561,348,73,0,nodo,MILANO CADORNA,1.5,2.94253179873965,10.0,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S01069,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01070,0,10,1,0,2,4,0,0.0,0,113.0,113.0,14,1,4,14,0,1,0,nodo,NOVATE MILANESE,2.0,8.071428571428571,30.99999999999998,9.7
2025-10,infrasettimanale,tarda_mattina,REG,S01073,0,0,0,0,1,1,0,0.0,0,20.0,20.0,1,0,1,1,0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,infrasettimanale,tarda_mattina,REG,S01074,0,172,1,0,37,117,0,164.0,0,1308.0,1144.0,406,0,117,406,92,8,0,nodo,GARBAGNATE MILANESE,1.5,3.0188512843126447,11.325000000000005,9.400000000000006
2025-10,infrasettimanale,tarda_mattina,REG,S01077,0,0,0,0,1,1,0,0.0,0,22.0,22.0,1,0,1,1,0,1,0,nodo,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,infrasettimanale,tarda_mattina,REG,S01078,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,nodo,MILANO AFFORI,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,REG,S01079,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,MILANO BRUZZANO PARCO NORD,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01086,0,1,0,0,1,1,0,1.0,0,23.0,22.0,3,0,1,3,1,1,0,nodo,CESANO MADERNO,1.0,7.333333333333333,19.9,17.8
2025-10,infrasettimanale,tarda_mattina,REG,S01113,0,29,0,0,4,15,0,48.0,0,188.0,140.0,66,0,15,66,18,2,0,nodo,LUINO,2.5,2.8583333333333334,10.899999999999988,7.449999999999999
2025-10,infrasettimanale,tarda_mattina,REG,S01118,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01139,0,244,1,0,8,45,0,209.0,0,630.0,421.0,423,0,45,423,134,4,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,0.9976161697555734,7.0,4.6000000000000085
2025-10,infrasettimanale,tarda_mattina,REG,S01146,0,324,8,0,56,153,0,190.0,0,2139.0,1949.0,629,0,153,629,127,27,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,3.2298865069356872,13.800000000000013,9.0
2025-10,infrasettimanale,tarda_mattina,REG,S01200,0,117,3,0,25,56,0,86.0,0,916.0,830.0,218,1,56,218,40,10,0,nodo,PORTO CERESIO,2.5,3.892302944806912,14.549999999999983,9.450000000000005
2025-10,infrasettimanale,tarda_mattina,REG,S01205,0,395,7,0,44,108,0,774.0,0,2107.0,1333.0,838,2,108,838,314,20,0,nodo,VARESE NORD,0.4630071599045346,1.5592744033117734,9.489677804295944,5.426014319809073
2025-10,infrasettimanale,tarda_mattina,REG,S01301,0,249,5,0,35,116,0,566.0,0,1660.0,1094.0,646,2,116,646,269,14,0,nodo,CHIASSO,1.0,1.723915877897545,10.199999999999989,6.5
2025-10,infrasettimanale,tarda_mattina,REG,S01307,0,323,8,0,23,100,0,640.0,0,1510.0,870.0,786,0,100,786,348,14,0,nodo,COMO S.GIOVANNI,0.25,1.145752232653996,6.774999999999977,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01315,0,3,1,0,2,2,0,0.0,0,48.0,48.0,5,0,2,5,0,1,0,nodo,CARIMATE,16.0,17.625,21.525,20.55
2025-10,infrasettimanale,tarda_mattina,REG,S01316,0,227,1,0,23,87,0,220.0,0,1037.0,817.0,421,0,87,421,107,5,0,nodo,CAMNAGO-LENTATE,1.0,1.870448179271709,6.599999999999994,5.5
2025-10,infrasettimanale,tarda_mattina,REG,S01318,0,4,2,0,6,10,0,2.0,0,178.0,176.0,17,0,10,17,2,5,0,nodo,SEREGNO,7.0,10.317460317460318,21.45,19.9
2025-10,infrasettimanale,tarda_mattina,REG,S01322,0,2,0,0,0,0,0,2.0,0,4.0,2.0,3,0,0,3,1,0,0,nodo,MONZA,1.0,0.6666666666666666,2.7999999999999994,2.6
2025-10,infrasettimanale,tarda_mattina,REG,S01325,0,0,5,0,6,9,0,0.0,0,197.0,197.0,10,0,9,10,0,5,0,nodo,SESTO S.GIOVANNI,20.25,20.5,24.675,23.85
2025-10,infrasettimanale,tarda_mattina,REG,S01326,0,170,4,0,16,48,0,197.0,0,859.0,662.0,324,1,48,324,97,10,0,nodo,MILANO GRECO PIRELLI,1.0,2.157738095238096,10.349999999999994,5.700000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S01400,0,175,0,0,3,26,0,23.0,0,522.0,499.0,222,0,26,222,21,1,0,nodo,CHIAVENNA,2.0,2.2455357142857144,5.774999999999999,4.5
2025-10,infrasettimanale,tarda_mattina,REG,S01415,0,4,2,0,4,5,0,22.0,0,138.0,116.0,14,0,5,14,5,3,0,nodo,MANDELLO DEL LARIO,2.5,8.285714285714285,35.249999999999986,28.500000000000007
2025-10,infrasettimanale,tarda_mattina,REG,S01420,0,197,3,0,6,39,0,33.0,0,744.0,711.0,265,0,39,265,25,4,0,nodo,COLICO,2.0,2.6956560283687945,6.524999999999999,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01427,0,1,0,0,1,1,0,0.0,0,21.0,21.0,2,0,1,2,0,1,0,nodo,ARDENNO MASINO,10.5,10.5,16.35,15.7
2025-10,infrasettimanale,tarda_mattina,REG,S01430,0,91,5,0,19,54,0,64.0,0,860.0,796.0,182,1,54,182,32,12,0,nodo,SONDRIO,3.0,4.529516994633274,18.5,10.25
2025-10,infrasettimanale,tarda_mattina,REG,S01437,0,0,0,0,1,1,0,0.0,0,28.0,28.0,1,0,1,1,0,1,0,nodo,TRESENDA-APRICA-TEGLIO,28.0,28.0,28.0,28.0
2025-10,infrasettimanale,tarda_mattina,REG,S01440,0,108,11,0,30,68,0,106.0,0,1242.0,1136.0,231,2,68,231,54,22,0,nodo,TIRANO,2.0,5.158095238095238,25.9,17.900000000000034
2025-10,infrasettimanale,tarda_mattina,REG,S01458,0,48,0,0,1,26,0,12.0,0,267.0,255.0,88,0,26,88,12,0,0,nodo,MOLTENO,3.0,2.965116279069768,7.449999999999999,6.400000000000002
2025-10,infrasettimanale,tarda_mattina,REG,S01488,0,8,0,0,0,0,0,22.0,0,9.0,-13.0,22,0,0,22,14,0,0,nodo,BESANA,-1.0,-0.5909090909090909,1.9499999999999995,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01520,0,506,3,0,43,206,0,558.0,0,2603.0,2045.0,1068,0,206,1068,328,14,0,nodo,LECCO,1.0,1.9663461538461535,8.524999999999977,6.5
2025-10,infrasettimanale,tarda_mattina,REG,S01524,0,5,0,0,4,6,0,0.0,0,98.0,98.0,11,0,6,11,0,4,0,nodo,CALOLZIOCORTE OLGINATE,12.5,12.791666666666664,18.775,17.049999999999997
2025-10,infrasettimanale,tarda_mattina,REG,S01528,0,207,0,0,19,79,0,248.0,0,1032.0,784.0,439,0,79,439,148,11,0,nodo,PONTE S.PIETRO,1.0,1.818075615972812,9.174999999999995,6.5
2025-10,infrasettimanale,tarda_mattina,REG,S01529,0,361,6,0,32,120,0,424.0,0,1954.0,1530.0,713,2,120,713,210,16,0,nodo,BERGAMO,1.0,2.217366065419303,8.449999999999989,6.0
2025-10,infrasettimanale,tarda_mattina,REG,S01533,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,SERIATE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01600,0,1,0,0,0,0,0,0.0,0,2.0,2.0,2,0,0,2,0,0,0,nodo,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01605,0,2,0,0,0,0,0,0.0,0,6.0,6.0,2,0,0,2,0,0,0,nodo,CREMA,3.0,3.0,3.9,3.8
2025-10,infrasettimanale,tarda_mattina,REG,S01630,0,0,3,0,7,8,0,0.0,0,185.0,185.0,8,0,8,8,0,7,0,nodo,MILANO S.CRISTOFORO,25.0,24.7,31.1,29.700000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S01631,0,96,0,0,12,29,0,243.0,0,441.0,198.0,242,0,29,242,107,8,0,nodo,MILANO PORTA GENOVA,0.0,0.746031746031746,8.125,4.0
2025-10,infrasettimanale,tarda_mattina,REG,S01640,0,4,3,0,3,4,0,5.0,0,519.0,514.0,12,3,4,12,3,3,0,nodo,MILANO CERTOSA,2.75,36.5,90.05,88.10000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S01642,0,129,2,0,16,81,0,422.0,0,938.0,516.0,469,0,81,469,244,7,0,nodo,MILANO BOVISA POLITECNICO,0.5,1.1292501164415463,7.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01645,0,773,20,0,144,408,0,963.0,0,6057.0,5094.0,1729,4,408,1729,488,78,0,nodo,MILANO PORTA GARIBALDI,2.0,3.051074990881389,14.0,9.0
2025-10,infrasettimanale,tarda_mattina,REG,S01700,0,892,41,0,242,620,0,1060.0,0,9134.0,8074.0,2069,3,620,2069,497,130,0,nodo,MILANO CENTRALE,2.0,4.020394436844505,17.0,11.0
2025-10,infrasettimanale,tarda_mattina,REG,S01701,0,1,0,0,2,2,0,0.0,0,44.0,44.0,3,0,2,3,0,2,0,nodo,MILANO LAMBRATE,15.75,15.75,21.375,20.75
2025-10,infrasettimanale,tarda_mattina,REG,S01703,0,177,0,0,29,91,0,251.0,0,1105.0,854.0,419,0,91,419,144,6,0,nodo,PIOLTELLO LIMITO,1.0,2.0591601248463065,11.0,7.500000000000014
2025-10,infrasettimanale,tarda_mattina,REG,S01708,0,315,6,0,35,93,0,1059.0,0,1588.0,529.0,855,1,93,855,422,13,0,nodo,TREVIGLIO,-0.5,0.6525532013753369,8.5,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01717,0,566,13,0,101,277,0,851.0,0,4199.0,3348.0,1150,1,277,1150,286,56,0,nodo,BRESCIA,2.0,2.966876922111341,13.425000000000011,8.5
2025-10,infrasettimanale,tarda_mattina,REG,S01747,0,162,3,0,14,57,0,28.0,0,859.0,831.0,236,0,57,236,17,8,0,nodo,LAVENO MOMBELLO LAGO,2.5,3.523260853861157,11.099999999999994,7.700000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S01765,0,192,2,0,20,102,0,34.0,0,1137.0,1103.0,317,0,102,317,23,6,0,nodo,COMO LAGO,2.5,3.482105891719745,10.099999999999994,8.0
2025-10,infrasettimanale,tarda_mattina,REG,S01807,0,94,0,0,7,24,0,51.0,0,387.0,336.0,159,0,24,159,38,5,0,nodo,VOGHERA,1.5,2.1530748663101607,9.12499999999998,5.800000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S01820,0,277,4,0,37,151,0,40.0,0,1969.0,1929.0,474,0,151,474,24,12,0,nodo,MILANO ROGOREDO,3.0,4.264955842324789,10.799999999999995,8.5
2025-10,infrasettimanale,tarda_mattina,REG,S01822,0,116,0,0,8,67,0,424.0,0,674.0,250.0,441,0,67,441,245,2,0,nodo,MELEGNANO,0.0,0.5706673654786861,5.724999999999994,4.0
2025-10,infrasettimanale,tarda_mattina,REG,S01824,0,0,0,0,1,1,0,0.0,0,18.0,18.0,1,0,1,1,0,1,0,nodo,TAVAZZANO,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,tarda_mattina,REG,S01825,0,208,1,0,11,75,0,159.0,0,927.0,768.0,425,0,75,425,124,5,0,nodo,LODI,1.0,1.902477901753369,7.5,5.5
2025-10,infrasettimanale,tarda_mattina,REG,S01827,0,0,1,0,1,1,0,0.0,0,36.0,36.0,1,0,1,1,0,1,0,nodo,CASALPUSTERLENGO,36.0,36.0,36.0,36.0
2025-10,infrasettimanale,tarda_mattina,REG,S01828,0,74,1,0,7,43,0,126.0,0,524.0,398.0,177,0,43,177,57,4,0,nodo,CODOGNO,1.0,2.2873563218390807,8.200000000000003,6.200000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S01852,0,0,1,0,1,1,0,0.0,0,44.0,44.0,1,0,1,1,0,1,0,nodo,COLORNO,44.0,44.0,44.0,44.0
2025-10,infrasettimanale,tarda_mattina,REG,S01860,0,380,4,0,56,209,0,360.0,0,2584.0,2224.0,815,0,209,815,191,19,0,nodo,PAVIA,1.75,2.8519356196086685,10.5,8.5
2025-10,infrasettimanale,tarda_mattina,REG,S01865,0,1,0,0,0,0,0,0.0,0,3.0,3.0,2,0,0,2,0,0,0,nodo,CORTEOLONA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01905,0,0,0,0,1,2,0,0.0,0,20.0,20.0,2,0,2,2,0,0,0,nodo,OLMENETA,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,S01915,0,337,7,0,45,130,0,429.0,0,2144.0,1715.0,681,0,130,681,194,29,0,nodo,CREMONA,1.5,2.594044346710647,13.075000000000015,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S01920,0,58,6,0,21,42,0,55.0,0,698.0,643.0,133,0,42,133,31,11,0,nodo,BOZZOLO,2.0,4.909090909090909,19.349999999999994,13.35
2025-10,infrasettimanale,tarda_mattina,REG,S01925,0,200,0,0,18,93,0,15.0,0,1215.0,1200.0,318,0,93,318,11,5,0,nodo,SEVESO,3.5,3.9475292474244807,9.5,8.0
2025-10,infrasettimanale,tarda_mattina,REG,S01933,0,825,9,0,50,235,0,221.0,0,3563.0,3342.0,1255,2,235,1255,165,27,0,nodo,SARONNO,2.0,2.726456603411104,8.5,7.0
2025-10,infrasettimanale,tarda_mattina,REG,S01945,0,47,0,0,0,6,0,35.0,0,111.0,76.0,88,0,6,88,33,0,0,nodo,STRADELLA,0.25,0.7578125,5.399999999999997,3.5
2025-10,infrasettimanale,tarda_mattina,REG,S01960,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,CASTELVETRO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01963,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,BUSSETO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S02001,0,74,1,0,23,47,0,262.0,0,717.0,455.0,220,1,47,220,98,7,0,nodo,BRENNERO,0.5,2.0665554628857383,9.275,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S02011,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,nodo,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,S02026,0,211,5,0,24,94,0,684.0,0,1458.0,774.0,493,1,94,493,176,15,0,nodo,BOLZANO,1.0,1.618782654127482,9.5,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S02038,0,20,1,0,1,11,0,46.0,0,200.0,154.0,46,1,11,46,13,1,0,nodo,TRENTO,1.25,3.5,7.424999999999999,5.950000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S02044,0,12,0,0,3,6,0,119.0,0,102.0,-17.0,46,0,6,46,28,3,0,nodo,ROVERETO,-2.25,-0.5511363636363638,7.924999999999999,5.799999999999996
2025-10,infrasettimanale,tarda_mattina,REG,S02049,0,10,1,0,1,3,0,33.0,0,140.0,107.0,31,1,3,31,16,1,0,nodo,ALA,1.25,13.165,45.62499999999998,37.95000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S02140,0,36,0,0,2,7,0,611.0,0,104.0,-507.0,247,0,7,247,203,0,0,nodo,SCHIO,-3.0,-1.9798722469891543,1.899999999999992,0.3999999999999985
2025-10,infrasettimanale,tarda_mattina,REG,S02143,0,0,0,0,0,1,0,0.0,0,7.0,7.0,1,0,1,1,0,0,0,nodo,THIENE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,tarda_mattina,REG,S02216,0,202,0,0,17,83,0,156.0,0,1092.0,936.0,380,0,83,380,88,2,0,nodo,MERANO,2.0,2.441956045223812,8.125,7.5
2025-10,infrasettimanale,tarda_mattina,REG,S02314,0,23,0,0,0,1,0,13.0,0,40.0,27.0,34,0,1,34,9,0,0,nodo,BORGO VALSUGANA EST,0.5,0.8400735294117647,3.25,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S02336,0,162,1,0,11,33,0,356.0,0,638.0,282.0,351,1,33,351,153,5,0,nodo,MANTOVA,0.0,0.9445994554072679,6.099999999999994,4.700000000000003
2025-10,infrasettimanale,tarda_mattina,REG,S02340,0,16,1,0,4,9,0,62.0,0,155.0,93.0,56,0,9,56,23,4,0,nodo,SUZZARA,-0.25,2.515625,19.925,9.7
2025-10,infrasettimanale,tarda_mattina,REG,S02349,0,50,0,0,0,0,0,254.0,0,42.0,-212.0,168,0,0,168,116,0,0,nodo,CARPI,-1.5,-1.2809233449477353,1.4249999999999972,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S02364,0,0,0,0,1,1,0,0.0,0,14.0,14.0,1,0,1,1,0,0,0,nodo,CEREA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,REG,S02366,0,27,1,0,2,9,0,7.0,0,171.0,164.0,45,1,9,45,7,1,0,nodo,LEGNAGO,2.0,3.732683982683983,6.899999999999999,3.950000000000001
2025-10,infrasettimanale,tarda_mattina,REG,S02430,0,386,10,0,58,149,0,1509.0,0,2550.0,1041.0,1016,3,149,1016,458,28,0,nodo,VERONA PORTA NUOVA,0.0,1.0185154332526047,10.125,6.5
2025-10,infrasettimanale,tarda_mattina,REG,S02446,0,111,1,0,7,29,0,838.0,0,463.0,-375.0,448,0,29,448,301,5,0,nodo,VICENZA,-1.5,-0.8024691358024691,5.524999999999977,3.050000000000012
2025-10,infrasettimanale,tarda_mattina,REG,S02507,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,nodo,CASTELLO DI GODEGO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,S02520,0,255,3,0,18,50,0,350.0,0,1038.0,688.0,511,1,50,511,191,11,0,nodo,BASSANO DEL GRAPPA,0.5,1.385790269848241,6.0,4.400000000000006
2025-10,infrasettimanale,tarda_mattina,REG,S02537,0,22,1,0,1,4,0,22.0,0,86.0,64.0,50,0,4,50,21,1,0,nodo,CASTELFRANCO VENETO,0.0,1.1804029304029304,4.875,3.75
2025-10,infrasettimanale,tarda_mattina,REG,S02559,0,43,0,0,5,10,0,199.0,0,190.0,-9.0,154,0,10,154,96,1,0,nodo,BELLUNO,-0.5,0.125968992248062,7.149999999999995,2.5
