mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-10,infrasettimanale,notte,REG,S09814,24,0,80.0,70,0,9,70,34,0,0,120.0,40.0,1,0,0,9,0,0,nodo,NOCERA INFERIORE,3.3500000000000014,5.375,-1.0,-0.16798418972332
2025-10,infrasettimanale,notte,REG,S09818,107,0,534.0,215,0,26,215,76,0,0,415.0,-119.0,8,0,0,26,1,6,nodo,SALERNO,3.5,6.549999999999994,-2.0,-1.5529288153401628
2025-10,infrasettimanale,notte,REG,S09828,0,0,0.0,3,0,0,3,3,0,0,2.0,2.0,0,0,0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,0.6666666666666666
2025-10,infrasettimanale,notte,REG,S09839,0,0,0.0,3,0,1,3,2,0,0,6.0,6.0,0,0,0,1,0,0,nodo,ARECHI,4.800000000000001,5.400000000000001,0.0,2.0
2025-10,infrasettimanale,notte,REG,S11019,11,0,15.0,23,0,0,23,12,0,0,19.0,4.0,0,0,0,0,0,0,nodo,TERMOLI,2.0,3.799999999999997,0.0,0.1739130434782608
2025-10,infrasettimanale,notte,REG,S11025,9,0,9.0,23,0,1,23,13,0,0,19.0,10.0,0,0,0,1,0,0,nodo,S.SEVERO,2.8000000000000007,3.899999999999999,0.0,0.4347826086956521
2025-10,infrasettimanale,notte,REG,S11100,46,2,159.0,151,0,22,151,83,0,0,554.0,395.0,7,0,0,22,5,7,nodo,FOGGIA,5.900000000000006,18.82499999999998,1.0,3.197985347985348
2025-10,infrasettimanale,notte,REG,S11108,7,0,11.0,23,0,2,23,13,0,0,48.0,37.0,1,0,0,2,0,1,nodo,BARLETTA,3.0,4.899999999999999,2.0,1.681818181818182
2025-10,infrasettimanale,notte,REG,S11119,165,5,419.0,378,0,45,378,163,0,0,1202.0,783.0,19,0,0,45,10,17,nodo,BARI CENTRALE,4.700000000000003,10.25,0.5,2.0291047416843595
2025-10,infrasettimanale,notte,REG,S11128,0,0,0.0,1,0,1,1,0,0,0,16.0,16.0,1,0,0,1,0,1,nodo,POLIGNANO A MARE,16.0,16.0,16.0,16.0
2025-10,infrasettimanale,notte,REG,S11130,53,0,123.0,68,0,0,68,13,0,0,7.0,-116.0,0,0,0,0,0,0,nodo,FASANO,-0.5,-0.5,-2.0,-2.0681818181818183
2025-10,infrasettimanale,notte,REG,S11136,14,1,24.0,47,0,4,47,28,0,0,200.0,176.0,3,0,0,4,1,3,nodo,BRINDISI,4.399999999999999,10.574999999999989,1.0,3.7007575757575766
2025-10,infrasettimanale,notte,REG,S11145,34,1,83.0,68,0,5,68,29,0,0,169.0,86.0,1,0,0,5,1,1,nodo,LECCE,3.3000000000000007,4.849999999999998,0.0,1.2743961352657005
2025-10,infrasettimanale,notte,REG,S11205,1,0,1.0,23,0,0,23,22,0,0,40.0,39.0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,4.0,4.0,1.0,1.6956521739130437
2025-10,infrasettimanale,notte,REG,S11420,30,0,122.0,49,0,4,49,15,0,0,65.0,-57.0,1,0,0,4,0,1,nodo,POTENZA CENTRALE,4.0,5.0,-2.0,-1.163265306122449
2025-10,infrasettimanale,notte,REG,S11465,71,3,181.0,161,0,19,161,67,0,0,581.0,400.0,10,0,0,19,5,8,nodo,TARANTO,6.200000000000003,21.59999999999996,0.5,3.168253968253968
2025-10,infrasettimanale,notte,REG,S11721,54,0,168.0,111,0,18,111,37,0,0,291.0,123.0,8,0,0,18,1,5,nodo,SAPRI,12.350000000000003,17.624999999999996,0.5,2.3235591506572297
2025-10,infrasettimanale,notte,REG,S11727,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,nodo,SCALEA S.DOMENICA TALAO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,notte,REG,S11739,39,0,105.0,69,0,7,69,23,0,0,134.0,29.0,3,0,0,7,1,2,nodo,PAOLA,3.65,7.524999999999994,-0.25,0.6916666666666667
2025-10,infrasettimanale,notte,REG,S11749,48,2,113.0,90,0,11,90,31,0,0,386.0,273.0,5,0,0,11,3,4,nodo,LAMEZIA TERME CENTRALE,5.100000000000001,14.599999999999973,-1.0,3.033333333333334
2025-10,infrasettimanale,notte,REG,S11765,4,0,5.0,21,0,3,21,14,0,0,41.0,36.0,0,0,0,3,0,0,nodo,ROSARNO,5.0,8.0,1.0,1.7142857142857142
2025-10,infrasettimanale,notte,REG,S11766,0,0,0.0,3,0,1,3,2,0,0,11.0,11.0,0,0,0,1,0,0,nodo,GIOIA TAURO,5.400000000000001,5.699999999999999,3.0,3.6666666666666665
2025-10,infrasettimanale,notte,REG,S11781,117,5,375.0,208,0,27,208,61,0,0,963.0,588.0,19,0,0,27,10,15,nodo,REGGIO DI CALABRIA CENTRALE,7.75,24.274999999999977,-1.5,2.879252675840979
2025-10,infrasettimanale,notte,REG,S11789,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S11811,38,1,90.0,65,0,6,65,20,0,0,178.0,88.0,2,0,0,6,2,2,nodo,SIBARI,4.0,4.574999999999999,-1.0,1.2182539682539684
2025-10,infrasettimanale,notte,REG,S11823,24,0,67.0,40,0,4,40,12,0,0,51.0,-16.0,1,0,0,4,0,1,nodo,CROTONE,2.4000000000000004,5.349999999999996,-1.5,-0.2941176470588235
2025-10,infrasettimanale,notte,REG,S11833,58,1,188.0,129,0,14,129,56,0,0,312.0,124.0,6,0,0,14,2,3,nodo,CATANZARO LIDO,4.100000000000001,10.024999999999988,0.25,1.0549019607843135
2025-10,infrasettimanale,notte,REG,S11847,15,1,22.0,25,0,2,25,7,0,0,103.0,81.0,2,0,0,2,1,2,nodo,ROCCELLA JONICA,3.200000000000001,14.299999999999985,1.0,3.195652173913044
2025-10,infrasettimanale,notte,REG,S11851,11,0,17.0,13,0,1,13,0,0,0,5.0,-12.0,0,0,0,1,0,0,nodo,LOCRI,-1.0,1.6999999999999955,-1.5,-1.0
2025-10,infrasettimanale,notte,REG,S11863,16,0,37.0,21,0,0,21,4,0,0,3.0,-34.0,0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,0.1000000000000014,1.0500000000000007,-2.0,-1.6999999999999995
2025-10,infrasettimanale,notte,REG,S11910,104,2,308.0,173,0,17,173,48,0,0,482.0,174.0,10,0,0,17,5,9,nodo,COSENZA,5.0,14.47499999999998,-2.0,0.9048363095238096
2025-10,infrasettimanale,notte,REG,S12002,269,2,658.0,529,0,30,529,218,0,0,908.0,250.0,16,0,0,30,8,11,nodo,PALERMO CENTRALE,3.0,5.0,-0.5,0.4868838951310861
2025-10,infrasettimanale,notte,REG,S12014,24,0,40.0,46,0,1,46,20,0,0,51.0,11.0,1,0,0,1,0,1,nodo,TERMINI IMERESE,1.800000000000001,3.349999999999998,-0.5,0.2658102766798419
2025-10,infrasettimanale,notte,REG,S12022,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,TUSA,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,notte,REG,S12027,32,0,63.0,68,0,8,68,27,0,0,160.0,97.0,4,0,0,8,1,2,nodo,S.AGATA DI MILITELLO,6.650000000000006,8.850000000000001,-0.5,1.3512845849802373
2025-10,infrasettimanale,notte,REG,S12033,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,nodo,GIOJOSA MAREA,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,notte,REG,S12036,51,0,143.0,90,0,9,90,29,0,0,142.0,-1.0,5,0,0,9,0,3,nodo,PATTI-S.PIERO PATTI,4.700000000000003,8.149999999999999,-1.25,0.0042929292929293
2025-10,infrasettimanale,notte,REG,S12049,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S12100,33,0,154.0,44,0,5,44,4,0,0,153.0,-1.0,3,0,0,5,3,3,nodo,TRAPANI,2.150000000000002,18.375000000000007,-4.25,-0.0954545454545454
2025-10,infrasettimanale,notte,REG,S12105,0,0,0.0,3,0,1,3,2,0,0,58.0,58.0,1,0,0,1,1,1,nodo,MOZIA-BIRGI,42.2,47.1,3.0,19.33333333333333
2025-10,infrasettimanale,notte,REG,S12107,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,MARSALA,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,notte,REG,S12113,43,0,164.0,67,0,6,67,16,0,0,140.0,-24.0,3,0,0,6,2,3,nodo,CASTELVETRANO,4.0,6.325000000000005,-2.5,-0.6
2025-10,infrasettimanale,notte,REG,S12125,9,0,9.0,22,0,2,22,11,0,0,38.0,29.0,1,0,0,2,0,1,nodo,PIRAINETO,3.0,6.799999999999997,0.0,1.318181818181818
2025-10,infrasettimanale,notte,REG,S12126,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,CINISI TERRASINI,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S12133,121,2,270.0,267,0,17,267,125,0,0,481.0,211.0,10,0,0,17,2,6,nodo,PALERMO AEROPORTO,2.5,6.349999999999994,0.0,0.4150960827790095
2025-10,infrasettimanale,notte,REG,S12134,41,0,104.0,61,0,3,61,16,0,0,31.0,-73.0,0,0,0,3,0,0,nodo,PALERMO NOTARBARTOLO,1.5,2.749999999999993,-1.0,-0.8713278495887191
2025-10,infrasettimanale,notte,REG,S12204,10,0,23.0,26,0,1,26,12,0,0,28.0,5.0,0,0,0,1,0,0,nodo,ROCCAPALUMBA-ALIA,3.0,3.899999999999999,0.0,0.217391304347826
2025-10,infrasettimanale,notte,REG,S12216,53,3,134.0,114,0,21,114,37,0,0,635.0,501.0,13,0,0,21,8,12,nodo,AGRIGENTO CENTRALE,26.65,39.57499999999997,0.5,5.977766798418972
2025-10,infrasettimanale,notte,REG,S12301,174,2,591.0,314,0,43,314,94,0,0,879.0,288.0,22,0,0,43,6,14,nodo,MESSINA CENTRALE,6.550000000000011,13.324999999999989,-1.5,0.9181148626282688
2025-10,infrasettimanale,notte,REG,S12317,30,0,81.0,59,0,4,59,24,0,0,95.0,14.0,2,0,0,4,1,2,nodo,TAORMINA-GIARDINI,2.9000000000000004,5.699999999999996,0.0,0.4017094017094017
2025-10,infrasettimanale,notte,REG,S12320,3,0,3.0,23,0,2,23,18,0,0,54.0,51.0,0,0,0,2,0,0,nodo,ALCANTARA,4.0,4.899999999999999,2.0,2.217391304347826
2025-10,infrasettimanale,notte,REG,S12332,102,0,452.0,160,0,9,160,46,0,0,241.0,-211.0,5,0,0,9,2,3,nodo,CATANIA CENTRALE,3.5,5.0,-2.0,-0.9596744358120608
2025-10,infrasettimanale,notte,REG,S12336,9,0,10.0,22,0,0,22,13,0,0,18.0,8.0,0,0,0,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,1.5,0.0,0.1904761904761904
2025-10,infrasettimanale,notte,REG,S12338,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,REG,S12341,0,0,0.0,2,0,0,2,2,0,0,2.0,2.0,0,0,0,0,0,0,nodo,LENTINI,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S12349,45,1,167.0,104,0,19,104,36,0,0,400.0,233.0,10,0,0,19,2,8,nodo,SIRACUSA,10.000000000000012,20.250000000000004,0.0,2.33984867591425
2025-10,infrasettimanale,notte,REG,S12380,16,0,26.0,23,0,0,23,4,0,0,0.0,-26.0,0,0,0,0,0,0,nodo,CALTANISSETTA XIRBI,0.0,0.0,-1.5,-1.3
2025-10,infrasettimanale,notte,REG,S12381,45,0,90.0,67,0,1,67,14,0,0,22.0,-68.0,0,0,0,1,0,0,nodo,CALTANISSETTA CENTRALE,0.0500000000000007,1.0250000000000004,-1.5,-1.3624999999999998
2025-10,infrasettimanale,notte,REG,S12878,9,0,9.0,69,0,13,69,44,0,0,261.0,252.0,6,0,0,13,1,4,nodo,ORISTANO,11.300000000000011,17.075,2.75,4.431818181818182
2025-10,infrasettimanale,notte,REG,S12882,31,0,73.0,46,0,2,46,11,0,0,29.0,-44.0,1,0,0,2,0,1,nodo,S.GAVINO,0.9500000000000012,3.3749999999999982,-1.0,-1.0
2025-10,infrasettimanale,notte,REG,S12888,25,0,35.0,69,0,1,69,38,0,0,48.0,13.0,1,0,0,1,0,0,nodo,DECIMOMANNU,1.900000000000002,2.8999999999999986,0.0,0.0171650055370985
2025-10,infrasettimanale,notte,REG,S12891,65,0,117.0,184,0,16,184,93,0,0,338.0,221.0,8,0,0,16,1,5,nodo,CAGLIARI,4.0,6.350000000000001,0.5,1.2701149425287357
2025-10,infrasettimanale,notte,REG,S13104,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,REG,S19919,38,0,46.0,154,0,11,154,102,0,0,235.0,189.0,4,0,0,11,0,1,nodo,STABIO,3.3500000000000014,6.124999999999993,0.5,1.292643923240938
2025-10,infrasettimanale,notte,,S00219,22,22,40.0,226,0,154,226,48,0,0,5426.0,5386.0,132,0,0,154,60,106,nodo,TORINO PORTA NUOVA,57.8,80.04999999999995,9.0,19.96555935515388
2025-10,infrasettimanale,notte,,S01039,0,0,0.0,4,0,2,4,2,0,0,88.0,88.0,2,0,0,2,2,2,nodo,RHO FIERA,36.4,38.2,22.0,22.0
2025-10,infrasettimanale,notte,,S01700,164,14,642.0,540,0,198,540,162,0,0,4174.0,3532.0,96,0,0,198,34,68,nodo,MILANO CENTRALE,13.200000000000015,34.899999999999984,1.0,5.869107441971764
2025-10,infrasettimanale,notte,,S01820,6,0,22.0,8,0,2,8,0,0,0,12.0,-10.0,0,0,0,2,0,0,nodo,MILANO ROGOREDO,3.6000000000000014,4.799999999999997,-2.5,-1.25
2025-10,infrasettimanale,notte,,S02026,36,2,154.0,90,0,22,90,28,0,0,580.0,426.0,20,0,0,22,10,12,nodo,BOLZANO,29.60000000000005,34.8,0.0,4.953488372093023
2025-10,infrasettimanale,notte,,S02430,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,,S02581,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,PADOVA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,,S02593,32,2,88.0,178,0,76,178,66,0,0,1248.0,1160.0,30,0,0,76,10,18,nodo,VENEZIA S.LUCIA,14.150000000000002,28.524999999999977,3.5,6.69920634920635
2025-10,infrasettimanale,notte,,S04700,20,6,66.0,80,0,34,80,22,0,0,1528.0,1462.0,30,0,0,34,18,24,nodo,GENOVA PIAZZA PRINCIPE,53.60000000000001,78.89999999999993,4.0,19.23684210526316
2025-10,infrasettimanale,notte,,S06900,2,0,12.0,6,0,2,6,2,0,0,88.0,76.0,2,0,0,2,2,2,nodo,FIRENZE CAMPO MARTE,32.800000000000004,36.4,4.0,12.666666666666666
2025-10,infrasettimanale,notte,,S07004,6,2,10.0,46,0,28,46,10,0,0,460.0,450.0,18,0,0,28,2,10,nodo,PERUGIA,16.900000000000002,27.449999999999992,7.5,10.227272727272728
2025-10,infrasettimanale,notte,,S07113,14,0,40.0,46,0,12,46,20,0,0,134.0,94.0,2,0,0,12,0,0,nodo,ANCONA,6.8,7.0,2.0,2.0434782608695654
2025-10,infrasettimanale,notte,,S07810,12,0,38.0,46,0,10,46,22,0,0,152.0,114.0,2,0,0,10,2,2,nodo,PESCARA,5.900000000000002,7.899999999999999,1.0,2.590909090909091
2025-10,infrasettimanale,notte,,S08409,170,12,632.0,526,0,164,526,172,0,0,4530.0,3898.0,106,0,0,164,52,72,nodo,ROMA TERMINI,21.90000000000002,32.74999999999999,2.0,6.635880149812734
2025-10,infrasettimanale,notte,,S09218,90,10,390.0,228,0,80,228,52,0,0,2808.0,2418.0,62,0,0,80,32,48,nodo,NAPOLI CENTRALE,30.750000000000004,57.275,1.25,9.618686868686869
2025-10,infrasettimanale,notte,,S09311,0,2,0.0,46,0,24,46,22,0,0,666.0,666.0,16,0,0,24,6,10,nodo,BENEVENTO,35.80000000000001,48.99999999999999,5.0,14.478260869565217
2025-10,infrasettimanale,notte,,S09818,58,12,252.0,136,0,50,136,26,0,0,2294.0,2042.0,42,0,0,50,26,40,nodo,SALERNO,30.35000000000001,95.57499999999996,0.5,13.52173913043478
2025-10,infrasettimanale,notte,,S09823,2,6,2.0,44,0,32,44,10,0,0,1092.0,1090.0,28,0,0,32,10,22,nodo,BATTIPAGLIA,61.90000000000002,90.54999999999998,14.0,24.772727272727284
2025-10,infrasettimanale,notte,,S11119,0,2,0.0,44,0,40,44,2,0,0,834.0,834.0,30,0,0,40,8,18,nodo,BARI CENTRALE,32.0,58.0,14.0,19.857142857142858
2025-10,infrasettimanale,notte,,S11145,0,2,0.0,46,0,36,46,10,0,0,716.0,716.0,24,0,0,36,4,20,nodo,LECCE,27.6,32.49999999999999,10.0,15.565217391304348
2025-10,infrasettimanale,notte,,S11781,2,2,4.0,40,0,22,40,16,0,0,430.0,426.0,6,0,0,22,2,6,nodo,REGGIO DI CALABRIA CENTRALE,24.300000000000004,30.25000000000005,5.0,10.65
2025-10,infrasettimanale,pomeriggio,EC,S01003,39,0,256.0,106,0,42,106,24,0,0,588.0,332.0,18,0,0,42,2,13,nodo,DOMODOSSOLA,14.600000000000009,20.75,1.5,3.6430982745686418
2025-10,infrasettimanale,pomeriggio,EC,S01301,56,2,163.0,135,0,40,135,33,0,0,971.0,808.0,25,0,0,40,12,18,nodo,CHIASSO,22.250000000000007,38.32499999999998,1.25,6.293509615384616
2025-10,infrasettimanale,pomeriggio,EC,S01700,87,1,380.0,199,0,57,199,49,0,0,955.0,575.0,23,0,0,57,7,16,nodo,MILANO CENTRALE,11.5,20.524999999999977,0.5,2.844934640522876
2025-10,infrasettimanale,pomeriggio,EC,S02001,3,4,7.0,69,0,46,69,18,0,0,1051.0,1044.0,38,0,0,46,10,24,nodo,BRENNERO,33.45,46.45000000000002,9.5,15.017786561264819
2025-10,infrasettimanale,pomeriggio,EC,S02589,0,1,0.0,1,0,1,1,0,0,0,61.0,61.0,1,0,0,1,1,1,nodo,VENEZIA MESTRE,61.0,61.0,61.0,61.0
2025-10,infrasettimanale,pomeriggio,EC,S02593,11,1,46.0,87,0,48,87,25,0,0,1070.0,1024.0,37,0,0,48,12,27,nodo,VENEZIA S.LUCIA,33.400000000000006,44.69999999999999,5.5,11.555555555555555
2025-10,infrasettimanale,pomeriggio,EC,S05043,0,3,0.0,23,0,22,23,1,0,0,524.0,524.0,20,0,0,22,4,11,nodo,BOLOGNA CENTRALE,58.60000000000003,72.99999999999999,14.0,22.782608695652176
2025-10,infrasettimanale,pomeriggio,EXP,S02430,0,0,0.0,2,0,1,2,1,0,0,8.0,8.0,0,0,0,1,0,0,nodo,VERONA PORTA NUOVA,6.4,6.699999999999999,4.0,4.0
2025-10,infrasettimanale,pomeriggio,EXP,S02593,0,0,0.0,2,0,1,2,1,0,0,8.0,8.0,0,0,0,1,0,0,nodo,VENEZIA S.LUCIA,6.4,6.699999999999999,4.0,4.0
2025-10,infrasettimanale,pomeriggio,EXP,S04702,0,1,0.0,1,0,1,1,0,0,0,63.0,63.0,1,0,0,1,1,1,nodo,GENOVA BRIGNOLE,63.0,63.0,63.0,63.0
2025-10,infrasettimanale,pomeriggio,EXP,S06039,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,GROSSETO,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,pomeriggio,EXP,S06809,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,SIENA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,pomeriggio,EXP,S08209,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,ORTE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,pomeriggio,EXP,S08406,0,1,0.0,1,0,1,1,0,0,0,63.0,63.0,1,0,0,1,1,1,nodo,ROMA OSTIENSE,63.0,63.0,63.0,63.0
2025-10,infrasettimanale,pomeriggio,EXP,S08539,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,nodo,SULMONA,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,pomeriggio,IC,S00219,3,1,14.0,4,0,1,4,0,0,0,76.0,62.0,1,0,0,1,1,1,nodo,TORINO PORTA NUOVA,52.000000000000014,63.99999999999997,-4.5,15.5
2025-10,infrasettimanale,pomeriggio,IC,S01700,34,1,77.0,227,0,121,227,62,0,0,1825.0,1748.0,58,0,0,121,9,42,nodo,MILANO CENTRALE,20.8,26.94999999999999,5.0,7.902043692741367
2025-10,infrasettimanale,pomeriggio,IC,S04501,24,0,44.0,108,0,44,108,36,0,0,746.0,702.0,25,0,0,44,5,18,nodo,VENTIMIGLIA,21.200000000000006,25.95,4.0,7.164315669081206
2025-10,infrasettimanale,pomeriggio,IC,S04725,7,2,21.0,22,0,7,22,7,0,0,345.0,324.0,5,0,0,7,4,5,nodo,SESTRI LEVANTE,42.0,107.0,2.0,15.428571428571429
2025-10,infrasettimanale,pomeriggio,IC,S05043,0,0,0.0,22,0,21,22,0,0,0,381.0,381.0,16,0,0,21,1,13,nodo,BOLOGNA CENTRALE,28.0,28.0,16.0,18.142857142857142
2025-10,infrasettimanale,pomeriggio,IC,S06000,2,0,8.0,23,0,13,23,7,0,0,148.0,140.0,4,0,0,13,0,2,nodo,LA SPEZIA CENTRALE,13.700000000000006,14.95,5.5,6.363636363636362
2025-10,infrasettimanale,pomeriggio,IC,S06039,5,0,16.0,23,0,9,23,8,0,0,93.0,77.0,3,0,0,9,0,0,nodo,GROSSETO,9.700000000000006,10.0,3.5,3.5
2025-10,infrasettimanale,pomeriggio,IC,S06725,2,1,2.0,45,0,28,45,13,0,0,411.0,409.0,9,0,0,28,3,7,nodo,LIVORNO CENTRALE,17.0,39.89999999999997,5.0,9.511627906976743
2025-10,infrasettimanale,pomeriggio,IC,S07113,1,0,2.0,22,0,12,22,9,0,0,144.0,142.0,4,0,0,12,0,2,nodo,ANCONA,11.800000000000004,22.449999999999992,5.0,6.454545454545454
2025-10,infrasettimanale,pomeriggio,IC,S07513,8,0,56.0,23,0,8,23,6,0,0,147.0,91.0,4,0,0,8,1,4,nodo,S.BENEDETTO DEL TRONTO,21.9,23.9,0.5,4.136363636363637
2025-10,infrasettimanale,pomeriggio,IC,S07810,7,0,19.0,23,0,9,23,6,0,0,127.0,108.0,3,0,0,9,1,3,nodo,PESCARA,17.00000000000002,24.65,3.0,4.909090909090909
2025-10,infrasettimanale,pomeriggio,IC,S08409,65,4,360.0,172,0,65,172,37,0,0,1097.0,737.0,28,0,0,65,7,19,nodo,ROMA TERMINI,17.0,27.375,2.0,4.833236546651181
2025-10,infrasettimanale,pomeriggio,IC,S09006,0,0,0.0,3,0,2,3,0,0,0,17.0,17.0,0,0,0,2,0,0,nodo,AVERSA,8.9,8.95,8.5,8.5
2025-10,infrasettimanale,pomeriggio,IC,S09218,7,3,21.0,43,0,22,43,11,0,0,555.0,534.0,10,0,0,22,5,7,nodo,NAPOLI CENTRALE,28.3,65.09999999999994,4.5,13.240601503759398
2025-10,infrasettimanale,pomeriggio,IC,S09818,12,1,53.0,21,0,6,21,2,0,0,108.0,55.0,3,0,0,6,1,1,nodo,SALERNO,10.0,12.800000000000042,-2.5,2.75
2025-10,infrasettimanale,pomeriggio,IC,S11465,2,0,9.0,4,0,2,4,0,0,0,13.0,4.0,0,0,0,2,0,0,nodo,TARANTO,7.1000000000000005,7.549999999999999,1.0,1.0
2025-10,infrasettimanale,pomeriggio,IC,S11781,38,3,238.0,68,0,20,68,8,0,0,469.0,231.0,11,0,0,20,4,10,nodo,REGGIO DI CALABRIA CENTRALE,17.450000000000006,42.35000000000001,-0.75,4.616304347826088
2025-10,infrasettimanale,pomeriggio,IC,S12301,4,3,20.0,21,0,11,21,3,0,0,423.0,403.0,9,0,0,11,5,8,nodo,MESSINA CENTRALE,77.30000000000001,86.35,10.0,22.38888888888889
2025-10,infrasettimanale,pomeriggio,IC,S12349,3,3,16.0,20,0,11,20,3,0,0,423.0,407.0,9,0,0,11,5,8,nodo,SIRACUSA,78.4,86.8,11.0,23.94117647058824
2025-10,infrasettimanale,pomeriggio,ICN,S00219,17,0,77.0,19,0,2,19,0,0,0,67.0,-10.0,2,0,0,2,1,1,nodo,TORINO PORTA NUOVA,1.3999999999999917,15.499999999999904,-4.0,-0.5263157894736842
2025-10,infrasettimanale,pomeriggio,ICN,S01700,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,nodo,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,pomeriggio,ICN,S11781,17,0,77.0,19,0,2,19,0,0,0,67.0,-10.0,2,0,0,2,1,1,nodo,REGGIO DI CALABRIA CENTRALE,1.3999999999999917,15.499999999999904,-4.0,-0.5263157894736842
2025-10,infrasettimanale,pomeriggio,ICN,S12002,1,0,2.0,3,0,2,3,0,0,0,51.0,49.0,1,0,0,2,1,1,nodo,PALERMO CENTRALE,36.0,39.5,8.0,16.333333333333332
2025-10,infrasettimanale,pomeriggio,ICN,S12301,1,0,2.0,4,0,3,4,0,0,0,58.0,56.0,1,0,0,3,1,1,nodo,MESSINA CENTRALE,32.50000000000001,37.74999999999999,7.5,14.0
2025-10,infrasettimanale,pomeriggio,MET,N_E7CF07593EFA,186,0,495.0,346,0,24,346,124,0,0,568.0,73.0,12,0,0,24,4,7,nodo,S.MARIA LA BRUNA,2.5,5.5,-1.0,0.0288227825140576
2025-10,infrasettimanale,pomeriggio,MET,S09003,0,0,0.0,3,0,0,3,3,0,0,8.0,8.0,0,0,0,0,0,0,nodo,VILLA LITERNO,2.5,2.5,2.5,2.5
2025-10,infrasettimanale,pomeriggio,MET,S09101,388,0,716.0,723,0,32,723,296,0,0,694.0,-22.0,13,0,0,32,2,9,nodo,POZZUOLI SOLFATARA,2.050000000000012,4.5,-0.5,-0.0339107365792759
2025-10,infrasettimanale,pomeriggio,MET,S09103,233,0,614.0,525,0,68,525,205,0,0,1260.0,646.0,29,0,0,68,6,15,nodo,NAPOLI CAMPI FLEGREI,5.75,10.375,-0.5,1.1638116308470292
2025-10,infrasettimanale,pomeriggio,MET,S09110,1,0,4.0,8,0,6,8,1,0,0,109.0,105.0,4,0,0,6,1,3,nodo,NAPOLI GIANTURCO,21.1,22.3,12.0,11.9
2025-10,infrasettimanale,pomeriggio,MET,S09211,31,0,86.0,107,0,31,107,42,0,0,453.0,367.0,10,0,0,31,2,4,nodo,CASERTA,8.5,15.924999999999972,2.25,3.5288461538461537
2025-10,infrasettimanale,pomeriggio,MET,S09213,7,0,12.0,47,0,7,47,29,0,0,127.0,115.0,3,0,0,7,0,2,nodo,CANCELLO,4.950000000000001,10.2,1.75,2.363636363636364
