mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-12,infrasettimanale,mattina,REG,S11100,157,571.0,0,1,0,30,0,-32.0,8,1,252,0,4,64,539.0,253,11,30,nodo,FOGGIA,5.050000000000004,-0.127015873015873,-1.5,8.774999999999999
2025-12,infrasettimanale,mattina,REG,S11108,134,391.0,1,0,0,23,1,129.0,6,1,241,0,2,83,520.0,242,13,23,nodo,BARLETTA,4.050000000000004,0.5375,-1.25,9.624999999999991
2025-12,infrasettimanale,mattina,REG,S11119,359,782.0,1,1,0,103,1,1372.0,35,3,770,0,14,308,2154.0,772,58,103,nodo,BARI CENTRALE,6.5,1.794085237733473,0.0,13.5
2025-12,infrasettimanale,mattina,REG,S11126,4,8.0,1,0,0,0,1,-8.0,0,0,3,0,0,0,0.0,4,0,0,nodo,BARI TORRE A MARE,-2.1,-2.333333333333333,-2.5,-2.05
2025-12,infrasettimanale,mattina,REG,S11130,109,307.0,2,0,0,18,2,122.0,4,2,193,0,3,67,429.0,195,9,18,nodo,FASANO,4.25,0.6597903657448707,-1.0,8.625
2025-12,infrasettimanale,mattina,REG,S11136,28,47.0,0,0,0,15,0,349.0,9,0,83,0,5,38,396.0,83,12,15,nodo,BRINDISI,14.700000000000005,4.294871794871795,0.5,29.57499999999999
2025-12,infrasettimanale,mattina,REG,S11145,96,222.0,1,0,0,33,1,432.0,12,0,214,0,5,86,654.0,215,21,33,nodo,LECCE,8.650000000000006,1.9807411464037967,0.5,16.949999999999996
2025-12,infrasettimanale,mattina,REG,S11205,45,260.0,0,0,0,1,0,-204.0,1,0,61,0,1,14,56.0,61,1,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.1000000000000014,-2.7125000000000004,-3.5,3.0249999999999986
2025-12,infrasettimanale,mattina,REG,S11252,45,50.0,0,0,0,16,0,234.0,2,0,123,0,1,62,284.0,123,7,16,nodo,BITRITTO,6.150000000000006,1.9009533898305084,0.5,9.874999999999986
2025-12,infrasettimanale,mattina,REG,S11420,33,161.0,0,0,0,17,0,141.0,6,0,64,0,2,14,302.0,64,10,17,nodo,POTENZA CENTRALE,13.400000000000006,2.203125,-1.5,26.94999999999996
2025-12,infrasettimanale,mattina,REG,S11465,93,251.0,0,0,0,29,0,528.0,17,1,209,0,9,85,779.0,209,22,29,nodo,TARANTO,11.350000000000035,2.55812324929972,0.0,25.799999999999955
2025-12,infrasettimanale,mattina,REG,S11505,0,0.0,0,0,0,1,0,19.0,0,0,10,0,0,9,19.0,10,0,1,nodo,GIOIA DEL COLLE,4.1,1.9,1.0,4.549999999999999
2025-12,infrasettimanale,mattina,REG,S11721,74,227.0,0,0,0,16,0,87.0,5,1,130,0,2,38,314.0,130,7,16,nodo,SAPRI,5.6000000000000085,0.5577291381668947,-1.0,8.999999999999993
2025-12,infrasettimanale,mattina,REG,S11739,29,80.0,3,0,0,9,3,140.0,5,0,47,0,2,11,220.0,50,6,9,nodo,PAOLA,11.349999999999993,2.66140350877193,-1.25,34.27499999999999
2025-12,infrasettimanale,mattina,REG,S11749,153,648.0,0,0,0,17,0,-378.0,2,0,225,0,1,54,270.0,225,5,17,nodo,LAMEZIA TERME CENTRALE,3.25,-1.6809895833333335,-2.5,5.0
2025-12,infrasettimanale,mattina,REG,S11765,20,50.0,0,0,0,2,0,-1.0,0,0,45,0,0,23,49.0,45,0,2,nodo,ROSARNO,3.5,0.0299999999999999,-0.75,3.8999999999999986
2025-12,infrasettimanale,mattina,REG,S11766,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11774,31,40.0,0,0,0,1,0,32.0,1,0,63,0,1,31,72.0,63,1,1,nodo,VILLA S.GIOVANNI,1.400000000000002,0.8,-0.5,2.700000000000017
2025-12,infrasettimanale,mattina,REG,S11781,242,742.0,1,3,0,30,1,-31.0,10,2,356,0,6,83,711.0,360,17,30,nodo,REGGIO DI CALABRIA CENTRALE,3.0,-0.2003987240829347,-2.0,7.3999999999999915
2025-12,infrasettimanale,mattina,REG,S11790,0,0.0,1,0,0,0,1,2.0,0,0,0,0,0,1,2.0,1,0,0,nodo,MILETO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11811,42,110.0,0,0,0,10,0,96.0,3,1,66,0,1,13,206.0,66,4,10,nodo,SIBARI,6.200000000000006,1.2272727272727273,-1.0,10.249999999999996
2025-12,infrasettimanale,mattina,REG,S11823,71,250.0,0,0,0,15,0,47.0,4,0,129,0,2,41,297.0,129,5,15,nodo,CROTONE,4.0,0.4080645161290323,0.0,5.399999999999999
2025-12,infrasettimanale,mattina,REG,S11833,206,911.0,0,0,0,30,0,-414.0,5,0,334,0,2,93,497.0,334,7,30,nodo,CATANZARO LIDO,4.0,-1.3157232704402515,-2.0,5.0
2025-12,infrasettimanale,mattina,REG,S11847,51,133.0,0,0,0,7,0,-1.0,2,0,82,0,1,22,132.0,82,4,7,nodo,ROCCELLA JONICA,4.0,0.0209505941213258,-1.5,5.350000000000005
2025-12,infrasettimanale,mattina,REG,S11851,26,62.0,0,0,0,3,0,-1.0,0,0,60,0,0,31,61.0,60,0,3,nodo,LOCRI,3.0,0.6249999999999999,0.5,3.5250000000000004
2025-12,infrasettimanale,mattina,REG,S11863,93,175.0,1,3,0,4,1,-60.0,1,0,144,0,1,50,115.0,148,2,4,nodo,MELITO DI PORTO SALVO,1.3000000000000007,-0.375422138836773,-1.0,2.0
2025-12,infrasettimanale,mattina,REG,S11867,0,0.0,1,0,0,1,1,5.0,0,0,0,0,0,0,5.0,1,0,1,nodo,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S11910,147,386.0,3,0,0,33,3,600.0,12,5,256,0,7,77,986.0,259,18,33,nodo,COSENZA,6.25,2.373985217496668,-1.0,16.75
2025-12,infrasettimanale,mattina,REG,S12002,389,905.0,0,8,0,71,0,773.0,15,2,897,0,7,423,1678.0,905,25,71,nodo,PALERMO CENTRALE,4.0,0.8621318758888439,0.0,6.0
2025-12,infrasettimanale,mattina,REG,S12008,0,0.0,1,0,0,0,1,2.0,0,0,0,0,0,1,2.0,1,0,0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S12011,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,S12014,86,147.0,1,2,0,18,1,195.0,1,0,227,0,0,118,342.0,230,3,18,nodo,TERMINI IMERESE,4.0,0.8672027290448343,0.5,5.174999999999997
2025-12,infrasettimanale,mattina,REG,S12017,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,nodo,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S12019,1,1.0,0,0,0,0,0,14.0,0,0,10,0,0,9,15.0,10,0,0,nodo,CEFALU\',1.1,0.3333333333333333,0.0,1.2999999999999998
2025-12,infrasettimanale,mattina,REG,S12027,33,47.0,0,0,0,12,0,222.0,1,0,103,0,1,55,269.0,103,5,12,nodo,S.AGATA DI MILITELLO,4.0,1.8844052122740649,0.5,6.600000000000001
2025-12,infrasettimanale,mattina,REG,S12036,10,15.0,0,0,0,2,0,60.0,0,0,40,0,0,26,75.0,40,1,2,nodo,PATTI-S.PIERO PATTI,3.8,1.5789473684210529,1.5,5.299999999999994
2025-12,infrasettimanale,mattina,REG,S12100,100,401.0,0,0,0,5,0,-310.0,3,0,122,0,0,14,91.0,122,4,5,nodo,TRAPANI,1.6000000000000012,-2.128044871794872,-3.0,7.300000000000004
2025-12,infrasettimanale,mattina,REG,S12110,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S12113,77,285.0,0,0,0,0,0,-280.0,0,0,84,0,0,5,5.0,84,0,0,nodo,CASTELVETRANO,-2.0,-3.816129032258064,-4.0,-1.3499999999999996
2025-12,infrasettimanale,mattina,REG,S12125,16,19.0,0,2,0,5,0,71.0,3,0,37,0,0,15,90.0,39,3,5,nodo,PIRAINETO,6.300000000000008,1.9722222222222223,0.0,15.199999999999987
2025-12,infrasettimanale,mattina,REG,S12126,17,109.0,0,0,0,1,0,-93.0,1,0,19,0,0,0,16.0,19,1,1,nodo,CINISI TERRASINI,-4.699999999999999,-5.166666666666667,-6.5,-1.0000000000000284
2025-12,infrasettimanale,mattina,REG,S12129,0,0.0,1,0,0,0,1,1.0,0,0,1,0,0,2,1.0,2,0,0,nodo,ISOLA DELLE FEMMINE,0.9,0.5,0.5,0.95
2025-12,infrasettimanale,mattina,REG,S12133,125,249.0,1,3,0,10,1,79.0,2,0,278,0,0,142,328.0,282,5,10,nodo,PALERMO AEROPORTO,3.0,0.4216854535695116,0.0,3.799999999999997
2025-12,infrasettimanale,mattina,REG,S12134,262,895.0,0,1,0,3,0,-839.0,0,0,319,0,0,52,56.0,320,1,3,nodo,PALERMO NOTARBARTOLO,-0.5,-2.652814266380065,-3.5,0.5
2025-12,infrasettimanale,mattina,REG,S12138,192,758.0,0,0,0,0,0,-757.0,0,0,220,0,0,28,1.0,220,0,0,nodo,GIACHERY,-2.5,-3.2191666666666667,-3.5,-2.5
2025-12,infrasettimanale,mattina,REG,S12150,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,nodo,ALCAMO DIRAMAZIONE,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,mattina,REG,S12204,9,21.0,0,0,0,3,0,17.0,0,0,31,0,0,18,38.0,31,0,3,nodo,ROCCAPALUMBA-ALIA,3.200000000000003,0.5666666666666667,0.5,5.0
2025-12,infrasettimanale,mattina,REG,S12216,53,95.0,0,0,0,14,0,149.0,2,0,141,0,0,74,244.0,141,4,14,nodo,AGRIGENTO CENTRALE,4.0,1.0300166181969257,1.0,5.074999999999999
2025-12,infrasettimanale,mattina,REG,S12238,2,3.0,2,0,0,0,2,-3.0,0,0,0,0,0,0,0.0,2,0,0,nodo,ENNA,-1.1,-1.5,-1.5,-1.05
2025-12,infrasettimanale,mattina,REG,S12239,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,LEONFORTE-PIRATO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12301,206,659.0,0,2,0,48,0,311.0,13,2,433,0,5,168,970.0,435,21,48,nodo,MESSINA CENTRALE,4.549999999999997,0.7737837837837838,0.0,9.024999999999975
2025-12,infrasettimanale,mattina,REG,S12308,46,90.0,0,2,0,3,0,6.0,0,0,118,0,0,67,96.0,120,0,3,nodo,GIAMPILIERI,2.0,0.0517241379310345,-0.5,3.1499999999999986
2025-12,infrasettimanale,mattina,REG,S12317,14,39.0,0,2,0,1,0,14.0,0,0,38,0,0,23,53.0,40,0,1,nodo,TAORMINA-GIARDINI,2.6,0.368421052631579,0.5,3.049999999999999
2025-12,infrasettimanale,mattina,REG,S12320,2,3.0,0,0,0,6,0,92.0,2,0,20,0,0,12,95.0,20,3,6,nodo,ALCANTARA,11.500000000000009,4.6,3.5,16.350000000000005
2025-12,infrasettimanale,mattina,REG,S12332,72,255.0,2,2,0,26,2,300.0,7,1,171,0,4,70,555.0,175,11,26,nodo,CATANIA CENTRALE,5.5,2.438095238095238,0.5,12.049999999999995
2025-12,infrasettimanale,mattina,REG,S12338,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12345,0,0.0,0,0,0,2,0,13.0,0,0,4,0,0,2,13.0,4,0,2,nodo,AUGUSTA,5.0,3.25,3.5,5.0
2025-12,infrasettimanale,mattina,REG,S12349,19,75.0,0,0,0,34,0,456.0,12,1,84,0,2,30,531.0,84,15,34,nodo,SIRACUSA,16.0,5.501161440185831,2.75,24.449999999999996
2025-12,infrasettimanale,mattina,REG,S12380,26,42.0,0,0,0,3,0,27.0,1,0,56,0,0,27,69.0,56,1,3,nodo,CALTANISSETTA XIRBI,3.0,0.6305555555555555,-0.25,4.200000000000006
2025-12,infrasettimanale,mattina,REG,S12381,46,111.0,0,0,0,12,0,71.0,1,0,108,0,1,48,182.0,108,2,12,nodo,CALTANISSETTA CENTRALE,4.050000000000001,0.7175000000000001,0.25,5.25
2025-12,infrasettimanale,mattina,REG,S12803,26,26.0,0,0,0,1,0,44.0,0,0,68,0,0,41,70.0,68,0,1,nodo,PORTO TORRES MARITTIMA,3.0,0.9777777777777776,0.5,3.0
2025-12,infrasettimanale,mattina,REG,S12807,53,88.0,0,0,0,9,0,218.0,5,0,122,0,4,59,306.0,122,6,9,nodo,SASSARI,3.5,1.6335164835164837,0.0,9.5
2025-12,infrasettimanale,mattina,REG,S12862,40,71.0,0,0,0,1,0,-61.0,0,0,46,0,0,4,10.0,46,0,1,nodo,OZIERI CHILIVANI,-0.0999999999999976,-1.3656126482213438,-1.75,0.8999999999999986
2025-12,infrasettimanale,mattina,REG,S12869,9,10.0,0,0,0,0,0,-6.0,0,0,13,0,0,4,4.0,13,0,0,nodo,MACOMER,0.8000000000000007,-0.46153846153846156,-1.0,1.7999999999999972
2025-12,infrasettimanale,mattina,REG,S12878,20,33.0,1,0,0,8,1,63.0,2,0,40,0,0,13,96.0,41,3,8,nodo,ORISTANO,8.400000000000007,1.4102870813397128,0.0,11.949999999999998
2025-12,infrasettimanale,mattina,REG,S12882,134,401.0,1,5,0,18,1,4.0,5,1,233,0,2,82,405.0,239,9,18,nodo,S.GAVINO,2.0,-0.1587301587301587,-1.0,8.324999999999996
2025-12,infrasettimanale,mattina,REG,S12888,89,142.0,0,10,0,19,0,302.0,2,0,287,0,0,175,444.0,297,5,19,nodo,DECIMOMANNU,4.0,1.0697982219558486,1.0,5.0
2025-12,infrasettimanale,mattina,REG,S12890,7,7.0,0,1,0,1,0,31.0,0,0,37,0,0,30,38.0,38,0,1,nodo,CAGLIARI ELMAS,2.2,0.8157894736842106,0.5,3.2499999999999947
2025-12,infrasettimanale,mattina,REG,S12891,299,657.0,0,16,0,57,0,664.0,15,1,695,0,6,336,1321.0,711,25,57,nodo,CAGLIARI,4.0,0.914018629018085,0.0,6.75
2025-12,infrasettimanale,mattina,REG,S12902,43,63.0,0,0,0,10,0,211.0,7,0,81,0,4,28,274.0,81,8,10,nodo,OLBIA TERRANOVA,6.450000000000007,2.543528505392912,-1.0,22.77499999999999
2025-12,infrasettimanale,mattina,REG,S13104,0,0.0,0,0,0,0,0,2.0,0,0,2,0,0,2,2.0,2,0,0,nodo,MARTINA FRANCA,1.8,1.0,1.0,1.9
2025-12,infrasettimanale,mattina,REG,S19919,65,70.0,0,0,0,21,0,184.0,2,0,150,0,0,63,254.0,150,5,21,nodo,STABIO,4.600000000000001,1.436723163841808,0.5,6.774999999999999
2025-12,infrasettimanale,mattina,,S00202,0,0.0,0,0,0,0,0,9.0,0,0,6,0,0,6,9.0,6,0,0,nodo,BARDONECCHIA,1.8999999999999997,1.5,1.5,1.95
2025-12,infrasettimanale,mattina,,S00219,112,404.0,0,0,0,503,0,13385.0,253,64,837,0,111,222,13789.0,837,344,503,nodo,TORINO PORTA NUOVA,50.91415770609321,16.761273346072617,6.674731182795699,82.14086021505376
2025-12,infrasettimanale,mattina,,S01645,0,0.0,0,0,0,3,0,348.0,3,3,3,0,3,0,348.0,3,3,3,nodo,MILANO PORTA GARIBALDI,116.0,116.0,116.0,116.0
2025-12,infrasettimanale,mattina,,S01700,285,928.0,0,0,0,737,0,17814.0,346,62,1470,0,138,439,18742.0,1470,471,737,nodo,MILANO CENTRALE,27.89714285714286,11.557722166632942,4.5,52.44030612244895
2025-12,infrasettimanale,mattina,,S01717,35,131.0,0,0,0,40,0,1068.0,19,9,104,0,12,29,1199.0,104,25,40,nodo,BRESCIA,32.023076923076964,10.269230769230766,2.423076923076923,73.30192307692309
2025-12,infrasettimanale,mattina,,S02026,32,126.0,0,0,0,171,0,4654.0,70,23,265,0,41,62,4780.0,265,118,171,nodo,BOLZANO,43.48962264150945,16.56132075471698,7.716981132075472,70.25330188679243
2025-12,infrasettimanale,mattina,,S02336,7,19.0,0,0,0,21,0,494.0,6,3,53,0,6,22,513.0,53,6,21,nodo,MANTOVA,21.38490566037738,9.90320999754962,2.9150943396226414,50.771698113207535
2025-12,infrasettimanale,mattina,,S02589,3,3.0,0,0,0,11,0,1088.0,11,4,20,0,8,6,1091.0,20,11,11,nodo,VENEZIA MESTRE,121.3,54.4,23.1,134.64999999999998
2025-12,infrasettimanale,mattina,,S02593,142,327.0,0,0,0,430,0,8260.0,169,16,852,0,66,271,8587.0,852,265,430,nodo,VENEZIA S.LUCIA,25.24225352112677,10.012353852075128,4.931924882629108,37.427934272300426
2025-12,infrasettimanale,mattina,,S03026,15,53.0,0,0,0,47,0,757.0,13,3,99,0,6,34,810.0,99,20,47,nodo,UDINE,11.730303030303032,7.535774410774412,4.641414141414141,21.72045454545452
2025-12,infrasettimanale,mattina,,S03304,23,145.0,0,0,0,18,0,1249.0,15,9,50,0,15,9,1394.0,50,15,18,nodo,GORIZIA CENTRALE,88.18400000000005,24.98,0.9,117.314
2025-12,infrasettimanale,mattina,,S03317,43,164.0,0,0,0,82,0,1745.0,36,9,181,0,16,56,1909.0,181,51,82,nodo,TRIESTE CENTRALE,15.553314917127068,6.876508999437176,2.776243093922652,32.78190607734801
2025-12,infrasettimanale,mattina,,S04700,44,256.0,0,0,0,62,0,1929.0,22,11,154,0,14,45,2185.0,154,37,62,nodo,GENOVA PIAZZA PRINCIPE,27.185714285714287,13.080434782608693,2.4642857142857144,67.44642857142848
2025-12,infrasettimanale,mattina,,S04702,4,7.0,0,0,0,45,0,699.0,17,0,53,0,4,4,706.0,53,30,45,nodo,GENOVA BRIGNOLE,26.87547169811321,13.188679245283014,11.30188679245283,32.92264150943396
2025-12,infrasettimanale,mattina,,S05811,28,111.0,0,0,0,6,0,34.0,3,0,50,0,3,13,145.0,50,6,6,nodo,RAVENNA,5.920000000000004,0.7276190476190476,-2.0,16.375999999999987
2025-12,infrasettimanale,mattina,,S06421,69,259.0,0,0,0,22,0,106.0,5,0,106,0,4,15,365.0,106,8,22,nodo,FIRENZE SANTA MARIA NOVELLA,6.407547169811327,1.0,-2.0,16.075471698113187
2025-12,infrasettimanale,mattina,,S07113,6,9.0,0,0,0,44,0,1078.0,33,3,53,0,9,3,1087.0,53,37,44,nodo,ANCONA,38.10566037735849,20.33962264150943,17.0,56.96792452830186
2025-12,infrasettimanale,mattina,,S07810,7,31.0,0,0,0,33,0,983.0,13,3,57,0,3,17,1014.0,57,20,33,nodo,PESCARA,13.205263157894738,8.863590134757182,3.0,27.0491228070175
2025-12,infrasettimanale,mattina,,S08409,395,1994.0,0,0,0,405,0,8995.0,174,49,1147,0,92,335,10989.0,1147,255,405,nodo,ROMA TERMINI,24.291935483870976,7.93885728817484,1.8591979075850043,50.47521795989531
2025-12,infrasettimanale,mattina,,S09218,219,764.0,0,0,0,456,0,15138.0,225,80,913,0,149,238,15902.0,913,299,456,nodo,NAPOLI CENTRALE,54.052081051478645,17.39039116077596,5.576122672508214,91.2862267250821
2025-12,infrasettimanale,mattina,,S09810,4,7.0,0,0,0,0,0,-7.0,0,0,4,0,0,0,0.0,4,0,0,nodo,POMPEI,-1.15,-1.75,-1.75,-1.0750000000000002
2025-12,infrasettimanale,mattina,,S09818,26,117.0,0,0,0,171,0,5114.0,85,20,259,0,39,62,5231.0,259,118,171,nodo,SALERNO,43.686293436293454,19.689405044121067,7.936293436293436,80.9625482625482
2025-12,infrasettimanale,mattina,,S11100,6,6.0,0,0,0,31,0,860.0,12,5,53,0,6,16,866.0,53,22,31,nodo,FOGGIA,35.51320754716982,16.22641509433962,7.169811320754717,65.59433962264144
2025-12,infrasettimanale,mattina,,S11119,24,148.0,0,0,0,62,0,1905.0,37,9,120,0,18,28,2053.0,120,43,62,nodo,BARI CENTRALE,40.53333333333333,16.382393641888733,4.9,66.96333333333328
2025-12,infrasettimanale,mattina,,S11145,117,528.0,0,0,0,100,0,3044.0,55,16,318,0,34,95,3572.0,318,77,100,nodo,LECCE,26.883018867924537,8.888080927351794,0.5,49.11981132075469
2025-12,infrasettimanale,mattina,,S11465,6,15.0,0,0,0,35,0,925.0,20,3,53,0,4,12,940.0,53,27,35,nodo,TARANTO,28.06037735849057,17.452830188679247,9.132075471698114,48.52830188679239
2025-12,infrasettimanale,mattina,,S11781,80,550.0,0,0,0,139,0,3641.0,88,21,265,0,39,46,4191.0,265,114,139,nodo,REGGIO DI CALABRIA CENTRALE,37.59622641509436,14.25943396226415,5.466981132075472,71.58066037735847
2025-12,infrasettimanale,mattina,,S11811,0,0.0,0,0,0,44,0,1483.0,22,9,53,0,14,9,1483.0,53,34,44,nodo,SIBARI,81.0490566037736,27.9811320754717,11.0,108.94150943396224
2025-12,infrasettimanale,notte,EC,S01301,14,66.0,0,0,0,3,0,2.0,2,0,22,0,0,5,68.0,22,2,3,nodo,CHIASSO,8.50000000000001,0.0909090909090909,-3.5,15.65
2025-12,infrasettimanale,notte,EC,S01700,14,66.0,0,0,0,3,0,2.0,2,0,22,0,0,5,68.0,22,2,3,nodo,MILANO CENTRALE,8.50000000000001,0.0909090909090909,-3.5,15.65
2025-12,infrasettimanale,notte,EC,S03015,1,6.0,0,0,0,0,0,-6.0,0,0,1,0,0,0,0.0,1,0,0,nodo,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EC,S08217,1,6.0,0,0,0,0,0,-6.0,0,0,1,0,0,0,0.0,1,0,0,nodo,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EN,S01645,0,0.0,5,0,0,4,5,91.0,2,0,4,0,1,5,91.0,9,3,4,nodo,MILANO PORTA GARIBALDI,24.6,10.11111111111111,3.0,31.799999999999997
2025-12,infrasettimanale,notte,EN,S03015,0,0.0,5,0,0,4,5,184.0,3,1,2,0,2,3,184.0,7,3,4,nodo,TARVISIO BOSCOVERDE,67.40000000000003,26.285714285714285,7.0,88.69999999999995
2025-12,infrasettimanale,notte,EN,S05043,1,1.0,0,0,0,9,0,300.0,5,2,14,0,2,4,301.0,14,9,9,nodo,BOLOGNA CENTRALE,72.30000000000008,21.428571428571427,11.0,97.4
2025-12,infrasettimanale,notte,EN,S08217,1,1.0,0,0,0,9,0,393.0,6,3,12,0,3,2,394.0,12,9,9,nodo,ROMA TIBURTINA,99.59999999999998,32.75,14.0,104.5
2025-12,infrasettimanale,notte,EXP,S00201,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,EXP,S01700,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,FA,S04700,3,9.0,0,0,0,0,0,-6.0,0,0,8,0,0,5,3.0,8,0,0,nodo,GENOVA PIAZZA PRINCIPE,0.8999999999999995,-0.75,0.0,1.9499999999999984
2025-12,infrasettimanale,notte,FA,S08409,3,9.0,0,0,0,6,0,147.0,2,1,16,0,1,7,156.0,16,2,6,nodo,ROMA TERMINI,14.5,9.1875,2.0,42.0
2025-12,infrasettimanale,notte,FA,S09311,0,0.0,0,0,0,6,0,153.0,2,1,8,0,1,2,153.0,8,2,6,nodo,BENEVENTO,46.19999999999999,19.125,5.0,75.59999999999995
2025-12,infrasettimanale,notte,FB,S04700,1,3.0,0,0,0,3,0,71.0,3,0,7,0,0,3,74.0,7,3,3,nodo,GENOVA PIAZZA PRINCIPE,26.8,10.142857142857142,2.0,27.4
2025-12,infrasettimanale,notte,FB,S08409,1,3.0,0,0,0,3,0,71.0,3,0,7,0,0,3,74.0,7,3,3,nodo,ROMA TERMINI,26.8,10.142857142857142,2.0,27.4
2025-12,infrasettimanale,notte,FR,S00219,1,2.0,0,0,0,29,0,746.0,17,1,39,0,10,9,748.0,39,22,29,nodo,TORINO PORTA NUOVA,32.849999999999994,15.649193548387094,11.25,46.67499999999999
2025-12,infrasettimanale,notte,FR,S01700,17,46.0,0,0,0,36,0,757.0,19,1,83,0,7,30,803.0,83,24,36,nodo,MILANO CENTRALE,17.049999999999997,6.24393656716418,2.75,29.14999999999999
2025-12,infrasettimanale,notte,FR,S01820,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,nodo,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,FR,S02026,4,12.0,0,0,0,6,0,69.0,1,0,16,0,1,6,81.0,16,2,6,nodo,BOLZANO,10.5,4.3125,3.0,18.0
2025-12,infrasettimanale,notte,FR,S02593,7,19.0,0,0,0,8,0,105.0,3,0,31,0,0,16,124.0,31,4,8,nodo,VENEZIA S.LUCIA,11.4,3.375,2.25,13.499999999999996
2025-12,infrasettimanale,notte,FR,S06053,0,0.0,1,0,0,1,1,13.0,0,0,0,0,0,0,13.0,1,1,1,nodo,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,notte,FR,S07004,0,0.0,0,0,0,6,0,180.0,3,1,8,0,2,2,180.0,8,5,6,nodo,PERUGIA,53.39999999999999,22.5,11.0,66.69999999999999
2025-12,infrasettimanale,notte,FR,S07113,2,15.0,0,0,0,3,0,21.0,1,0,8,0,0,3,36.0,8,1,3,nodo,ANCONA,9.199999999999998,2.625,3.5,14.099999999999993
2025-12,infrasettimanale,notte,FR,S07810,2,6.0,0,0,0,3,0,78.0,2,0,8,0,1,3,84.0,8,2,3,nodo,PESCARA,32.4,9.75,3.0,38.69999999999999
2025-12,infrasettimanale,notte,FR,S08409,20,54.0,0,0,0,12,0,172.0,3,1,59,0,2,27,226.0,59,5,12,nodo,ROMA TERMINI,9.0,2.523026315789473,0.75,13.39999999999998
2025-12,infrasettimanale,notte,FR,S09218,6,18.0,1,0,0,16,1,414.0,8,1,35,0,5,14,432.0,36,12,16,nodo,NAPOLI CENTRALE,30.700000000000006,10.404682274247492,5.0,42.599999999999966
2025-12,infrasettimanale,notte,FR,S09818,7,16.0,0,0,0,13,0,263.0,6,1,20,0,4,0,279.0,20,8,13,nodo,SALERNO,21.8,7.84375,4.0,28.4
2025-12,infrasettimanale,notte,FR,S09823,0,0.0,0,0,0,5,0,111.0,4,0,8,0,1,3,111.0,8,4,5,nodo,BATTIPAGLIA,26.2,13.875,12.5,31.099999999999994
2025-12,infrasettimanale,notte,FR,S11119,0,0.0,0,0,0,8,0,236.0,6,0,8,0,3,0,236.0,8,7,8,nodo,BARI CENTRALE,49.6,29.5,28.0,50.3
2025-12,infrasettimanale,notte,FR,S11145,0,0.0,0,0,0,7,0,162.0,3,0,8,0,2,1,162.0,8,6,7,nodo,LECCE,38.6,20.25,14.0,46.29999999999999
2025-12,infrasettimanale,notte,FR,S11781,0,0.0,0,0,0,3,0,38.0,0,0,8,0,0,5,38.0,8,1,3,nodo,REGGIO DI CALABRIA CENTRALE,9.5,4.75,3.5,11.249999999999996
