mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-01,weekend,sera,REG,S06775,2.0,0,0,0,11,0,-12.0,0,5,0,0,0,14.0,6,11,0,0,0,nodo,PIOMBINO MARITTIMA,0.4000000000000003,-1.2321428571428572,0.6999999999999993,-1.25
2026-01,weekend,sera,REG,S06809,315.0,1,18,1,173,5,85.0,18,98,2,6,0,230.0,57,163,8,2,0,nodo,SIENA,4.5,0.4664299115518627,6.475000000000001,-1.0
2026-01,weekend,sera,REG,S06874,5.0,0,0,0,27,0,-20.0,0,17,0,0,0,25.0,10,24,3,0,0,nodo,BUONCONVENTO,0.5,-0.7777777777777777,0.5749999999999993,-1.0
2026-01,weekend,sera,REG,S06900,10.0,0,1,0,22,0,-59.0,1,16,2,0,0,69.0,5,19,1,2,0,nodo,FIRENZE CAMPO MARTE,0.9500000000000004,-2.6416666666666666,1.7249999999999988,-2.0
2026-01,weekend,sera,REG,S06904,51.0,0,2,0,18,1,40.0,2,4,4,1,0,11.0,12,10,4,4,0,nodo,PONTASSIEVE,4.700000000000001,2.5846153846153843,8.399999999999988,2.0
2026-01,weekend,sera,REG,S06909,0.0,0,0,0,1,0,-3.0,0,1,1,0,0,3.0,0,0,0,1,0,nodo,S.GIOVANNI VALDARNO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,sera,REG,S06915,412.0,3,13,2,58,4,341.0,13,25,3,5,0,71.0,20,51,4,3,0,nodo,AREZZO,10.950000000000012,5.407451923076923,37.04999999999998,0.5
2026-01,weekend,sera,REG,S06922,0.0,0,0,0,4,0,-1.0,0,1,0,0,0,1.0,3,4,0,0,0,nodo,TERONTOLA CORTONA,0.0,-0.25,0.0,0.0
2026-01,weekend,sera,REG,S06925,205.0,2,12,0,71,3,84.0,12,34,2,3,0,121.0,25,68,1,2,0,nodo,CHIUSI-CHIANCIANO TERME,5.700000000000001,1.297979797979798,6.925000000000001,0.25
2026-01,weekend,sera,REG,S07004,155.0,2,4,1,21,2,131.0,4,7,0,3,0,24.0,10,21,0,0,0,nodo,PERUGIA,18.5,6.721153846153847,37.84999999999996,0.5
2026-01,weekend,sera,REG,S07005,21.0,0,1,0,10,0,12.0,1,3,0,0,0,9.0,6,10,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,4.800000000000001,2.2857142857142856,5.15,2.0
2026-01,weekend,sera,REG,S07102,12.0,0,1,0,2,0,12.0,1,0,0,0,0,0.0,1,2,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,8.4,6.0,8.7,6.0
2026-01,weekend,sera,REG,S07104,15.0,0,2,0,8,0,-8.0,2,5,0,0,0,23.0,1,8,0,0,0,nodo,PESARO,5.3,-1.0,5.65,-3.0
2026-01,weekend,sera,REG,S07113,650.0,7,23,4,150,9,343.0,23,85,2,12,0,307.0,42,147,1,2,0,nodo,ANCONA,7.400000000000001,2.241626794258373,20.59999999999995,-0.5
2026-01,weekend,sera,REG,S07202,0.0,0,0,0,4,0,-30.0,0,4,0,0,0,30.0,0,4,0,0,0,nodo,JESI,-5.199999999999999,-7.5,-4.600000000000001,-8.5
2026-01,weekend,sera,REG,S07208,48.0,0,1,0,27,1,-1.0,1,15,0,1,0,49.0,11,27,0,0,0,nodo,FABRIANO,5.400000000000002,0.75,10.274999999999997,-0.75
2026-01,weekend,sera,REG,S07217,260.0,1,9,1,51,4,192.0,9,20,0,4,0,68.0,22,51,0,0,0,nodo,FOLIGNO,6.000000000000007,3.2928571428571427,14.92499999999999,1.0
2026-01,weekend,sera,REG,S07226,140.0,0,8,0,37,3,34.0,8,14,0,4,0,106.0,15,35,2,0,0,nodo,TERNI,6.250000000000001,0.501552795031056,13.149999999999991,0.0
2026-01,weekend,sera,REG,S07307,30.0,0,1,0,27,0,-23.0,1,18,0,0,0,53.0,8,27,0,0,0,nodo,MACERATA,3.3500000000000005,-0.804945054945055,4.074999999999998,-2.0
2026-01,weekend,sera,REG,S07405,36.0,0,2,0,23,0,-60.0,2,12,0,1,0,96.0,9,20,3,0,0,nodo,RIETI,3.600000000000001,-2.619047619047619,6.499999999999997,-1.5
2026-01,weekend,sera,REG,S07414,148.0,0,9,0,41,3,87.0,9,19,0,6,0,61.0,13,40,1,0,0,nodo,L\'AQUILA,8.050000000000002,2.422705314009662,14.774999999999988,0.0
2026-01,weekend,sera,REG,S07506,45.0,0,1,0,18,1,30.0,1,7,0,1,0,15.0,10,18,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.500000000000002,1.6666666666666667,10.499999999999996,1.0
2026-01,weekend,sera,REG,S07513,122.0,1,3,0,42,2,87.0,3,15,0,2,0,35.0,24,40,2,0,0,nodo,S.BENEDETTO DEL TRONTO,2.5,1.845537757437071,4.2499999999999805,0.5
2026-01,weekend,sera,REG,S07550,208.0,2,4,2,31,3,173.0,4,14,0,3,0,35.0,13,30,1,0,0,nodo,ASCOLI PICENO,10.450000000000012,4.71969696969697,35.69999999999998,1.0
2026-01,weekend,sera,REG,S07802,0.0,0,0,0,2,0,-8.0,0,2,2,0,0,8.0,0,0,0,2,0,nodo,GIULIANOVA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,sera,REG,S07810,358.0,4,10,1,139,5,133.0,10,72,3,7,0,225.0,57,134,2,3,0,nodo,PESCARA,4.0,0.9561790668348045,9.149999999999991,-1.0
2026-01,weekend,sera,REG,S07817,10.0,0,0,0,5,0,6.0,0,2,0,0,0,4.0,3,5,0,0,0,nodo,S.VITO LANCIANO,1.4,0.6666666666666667,1.45,1.0
2026-01,weekend,sera,REG,S07900,33.0,0,2,0,26,0,5.0,2,7,1,1,0,28.0,17,25,0,1,0,nodo,TERAMO,4.000000000000002,0.19230769230769232,4.899999999999999,0.5
2026-01,weekend,sera,REG,S08004,0.0,0,0,0,4,0,-8.0,0,4,0,0,0,8.0,0,4,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.2999999999999998,-2.0,-1.1500000000000004,-2.0
2026-01,weekend,sera,REG,S08010,96.0,0,10,0,42,1,40.0,10,17,0,3,0,56.0,15,41,1,0,0,nodo,CIVITAVECCHIA,5.9,0.8924485125858125,8.449999999999998,0.0
2026-01,weekend,sera,REG,S08209,324.0,4,7,3,60,7,147.0,7,38,0,7,0,177.0,15,56,4,0,0,nodo,ORTE,12.65000000000001,2.4625,25.44999999999997,-1.25
2026-01,weekend,sera,REG,S08213,62.0,0,4,0,16,1,57.0,4,2,2,1,0,5.0,10,12,2,2,0,nodo,POGGIO MIRTETO,9.800000000000004,3.912698412698413,13.649999999999991,1.5
2026-01,weekend,sera,REG,S08214,82.0,1,4,0,34,1,62.0,4,10,0,1,0,20.0,20,29,5,0,0,nodo,FARA SABINA-MONTELIBRETTI,3.8000000000000007,1.4322344322344325,5.299999999999997,0.5
2026-01,weekend,sera,REG,S08217,336.0,2,18,0,193,3,70.0,18,94,1,7,0,266.0,81,182,10,1,0,nodo,ROMA TIBURTINA,4.100000000000001,0.1919146036793095,7.849999999999994,0.0
2026-01,weekend,sera,REG,S08304,258.0,4,10,0,63,5,210.0,10,29,0,5,0,48.0,24,61,2,0,0,nodo,VITERBO PORTA FIORENTINA,6.400000000000002,3.066518847006652,21.475,0.25
2026-01,weekend,sera,REG,S08315,134.0,1,9,0,35,2,109.0,9,11,0,2,0,25.0,15,35,0,0,0,nodo,BRACCIANO,7.300000000000004,3.03921568627451,14.499999999999975,1.25
2026-01,weekend,sera,REG,S08318,48.0,1,1,0,5,1,45.0,1,2,1,1,0,3.0,2,4,0,1,0,nodo,ANGUILLARA,22.35,21.0,22.425,21.0
2026-01,weekend,sera,REG,S08319,90.0,0,6,0,53,0,61.0,6,17,2,2,0,29.0,30,49,2,2,0,nodo,CESANO DI ROMA,4.900000000000002,1.1707142857142858,7.949999999999996,0.5
2026-01,weekend,sera,REG,S08323,6.0,0,0,0,10,0,0.0,0,6,0,0,0,6.0,4,10,0,0,0,nodo,ROMA S.PIETRO,1.4,0.0,1.6999999999999997,-0.5
2026-01,weekend,sera,REG,S08331,29.0,0,1,0,28,0,10.0,1,15,0,0,0,19.0,12,28,0,0,0,nodo,VIGNA CLARA PES,2.5500000000000016,0.3571428571428571,3.874999999999999,0.0
2026-01,weekend,sera,REG,S08406,488.0,5,23,1,153,7,380.0,23,56,5,9,0,108.0,74,140,8,5,0,nodo,ROMA OSTIENSE,5.0,2.556327160493827,14.250000000000014,0.5
2026-01,weekend,sera,REG,S08409,1571.0,11,71,5,834,17,-157.0,71,468,1,33,0,1728.0,295,821,12,1,0,nodo,ROMA TERMINI,4.0,-0.2084044073578902,7.125,-1.0
2026-01,weekend,sera,REG,S08411,691.0,4,30,2,412,7,109.0,30,189,2,12,0,582.0,193,395,15,2,0,nodo,FIUMICINO AEROPORTO,3.5,0.2645631067961165,5.5,0.0
2026-01,weekend,sera,REG,S08506,7.0,0,0,0,10,0,-3.0,0,6,0,0,0,10.0,4,10,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,-0.3,2.5,-1.5
2026-01,weekend,sera,REG,S08508,33.0,0,1,0,37,0,-23.0,1,19,1,0,0,56.0,17,35,1,1,0,nodo,TIVOLI,1.25,-0.5614035087719297,2.1499999999999986,-0.5
2026-01,weekend,sera,REG,S08512,9.0,0,1,0,9,0,4.0,1,4,0,0,0,5.0,4,9,0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.7,0.5,3.099999999999999,0.0
2026-01,weekend,sera,REG,S08526,93.0,1,4,0,43,1,24.0,4,18,1,2,0,69.0,21,41,1,1,0,nodo,AVEZZANO,3.6500000000000026,0.5282608695652175,6.050000000000001,0.75
2026-01,weekend,sera,REG,S08539,41.0,0,1,0,65,0,-87.0,1,44,1,1,0,128.0,20,63,1,1,0,nodo,SULMONA,1.85,-1.2700228832951943,3.2749999999999915,-2.0
2026-01,weekend,sera,REG,S08608,2.0,0,0,0,11,0,-19.0,0,7,0,0,0,21.0,4,11,0,0,0,nodo,LATINA,0.5,-1.633333333333333,0.5,-1.75
2026-01,weekend,sera,REG,S08640,155.0,1,3,1,16,1,116.0,3,8,0,1,0,39.0,5,16,0,0,0,nodo,FORMIA-GAETA,34.95,9.2,52.975,-2.0
2026-01,weekend,sera,REG,S08650,0.0,0,0,0,1,0,-3.0,0,1,1,0,0,3.0,0,0,0,1,0,nodo,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,sera,REG,S08662,1.0,0,0,0,8,0,-30.0,0,5,0,0,0,31.0,3,8,0,0,0,nodo,FROSINONE,-1.7499999999999996,-3.75,-1.3750000000000009,-4.25
2026-01,weekend,sera,REG,S08671,68.0,0,3,0,91,1,-173.0,3,61,0,1,0,241.0,27,88,3,0,0,nodo,CASSINO,2.0,-1.9818627450980395,2.8749999999999933,-2.0
2026-01,weekend,sera,REG,S08704,31.0,0,2,0,52,0,-44.0,2,37,0,1,0,75.0,13,52,0,0,0,nodo,ALBANO LAZIALE,1.0,-0.8461538461538461,2.625,-1.5
2026-01,weekend,sera,REG,S08710,67.0,0,5,0,64,0,-33.0,5,40,0,2,0,100.0,19,63,1,0,0,nodo,NETTUNO,2.850000000000003,-0.515625,6.974999999999996,-1.5
2026-01,weekend,sera,REG,S08734,227.0,2,8,1,43,2,207.0,8,8,0,4,0,20.0,27,42,1,0,0,nodo,VELLETRI,6.800000000000001,4.8788888888888895,12.924999999999962,1.5
2026-01,weekend,sera,REG,S08751,13.0,0,0,0,44,0,-58.0,0,29,1,0,0,71.0,15,43,0,1,0,nodo,FRASCATI,0.9000000000000004,-1.4230769230769231,1.5,-1.75
2026-01,weekend,sera,REG,S09003,208.0,0,13,0,120,1,124.0,13,41,0,3,0,84.0,66,115,5,0,0,nodo,VILLA LITERNO,4.550000000000001,1.0333333333333334,5.599999999999994,0.5
2026-01,weekend,sera,REG,S09101,9.0,0,0,0,9,0,-1.0,0,5,0,0,0,10.0,4,9,0,0,0,nodo,POZZUOLI SOLFATARA,4.0,-0.1111111111111111,4.0,-1.0
2026-01,weekend,sera,REG,S09103,195.0,0,12,0,93,1,156.0,12,23,0,3,0,39.0,58,89,4,0,0,nodo,NAPOLI CAMPI FLEGREI,5.0,1.6674375578168363,6.899999999999992,1.0
2026-01,weekend,sera,REG,S09150,27.0,0,2,0,25,0,-92.0,2,17,0,1,0,119.0,6,24,1,0,0,nodo,MINTURNO-SCAURI,3.2,-3.3125,4.725,-3.0
2026-01,weekend,sera,REG,S09203,17.0,0,2,0,18,0,-40.0,2,10,0,0,0,57.0,6,15,3,0,0,nodo,VAIRANO-CAIANELLO,2.4000000000000004,-1.948051948051948,4.199999999999999,-2.5
2026-01,weekend,sera,REG,S09211,486.0,3,23,1,148,8,188.0,23,79,3,11,0,298.0,46,139,6,3,0,nodo,CASERTA,6.399999999999999,1.0040778498609826,11.449999999999996,-0.5
2026-01,weekend,sera,REG,S09213,3.0,0,0,0,2,0,1.0,0,1,2,0,0,2.0,1,0,0,2,0,nodo,CANCELLO,0.5,0.5,0.5,0.5
2026-01,weekend,sera,REG,S09218,622.0,4,32,1,251,9,-68.0,32,140,2,13,0,690.0,79,238,11,2,0,nodo,NAPOLI CENTRALE,5.5,-0.2266488753335874,11.449999999999989,-1.0
2026-01,weekend,sera,REG,S09311,30.0,1,1,0,18,1,-88.0,1,16,0,1,0,118.0,1,17,1,0,0,nodo,BENEVENTO,-3.4999999999999964,-4.888888888888889,4.499999999999957,-7.0
2026-01,weekend,sera,REG,S09453,6.0,0,1,0,12,0,-25.0,1,9,0,0,0,31.0,2,12,0,0,0,nodo,BOIANO,1.25,-2.083333333333333,2.125,-1.75
2026-01,weekend,sera,REG,S09702,9.0,0,0,0,3,0,9.0,0,0,3,0,0,0.0,3,0,0,3,0,nodo,SARNO,3.7999999999999994,3.0,3.9,3.0
2026-01,weekend,sera,REG,S09706,10.0,0,0,0,29,0,-52.0,0,19,0,0,0,62.0,10,28,1,0,0,nodo,MERCATO S.SEVERINO,0.6500000000000002,-1.8970588235294117,1.549999999999999,-1.75
2026-01,weekend,sera,REG,S09806,0.0,0,0,0,2,0,-13.0,0,2,0,0,0,13.0,0,2,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-4.5,-6.5,-4.25,-6.5
2026-01,weekend,sera,REG,S09814,6.0,0,0,0,15,0,-29.0,0,10,0,0,0,35.0,5,14,1,0,0,nodo,NOCERA INFERIORE,1.2500000000000004,-1.8571428571428568,1.874999999999999,-1.5
2026-01,weekend,sera,REG,S09818,320.0,4,10,1,153,4,7.0,10,72,3,4,0,313.0,71,146,4,3,0,nodo,SALERNO,2.45,-0.1595394736842105,6.5,-0.5
2026-01,weekend,sera,REG,S09839,0.0,0,0,0,36,0,0.0,0,0,0,0,0,0.0,36,36,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,sera,REG,S11019,71.0,0,5,0,27,1,39.0,5,13,0,2,0,32.0,9,27,0,0,0,nodo,TERMOLI,7.149999999999999,1.2796052631578947,10.72499999999999,-0.5
2026-01,weekend,sera,REG,S11100,221.0,2,14,0,45,3,159.0,14,14,0,5,0,62.0,17,45,0,0,0,nodo,FOGGIA,10.949999999999996,3.886639676113361,18.224999999999977,2.0
2026-01,weekend,sera,REG,S11108,45.0,0,4,0,22,0,12.0,4,8,0,0,0,33.0,10,22,0,0,0,nodo,BARLETTA,1.450000000000001,-2.0972222222222223,2.474999999999998,-2.75
2026-01,weekend,sera,REG,S11119,403.0,3,22,0,236,7,40.0,22,138,0,9,0,363.0,76,232,4,0,0,nodo,BARI CENTRALE,3.5500000000000043,0.1554597701149425,5.724999999999993,-1.0
2026-01,weekend,sera,REG,S11130,0.0,0,0,0,13,0,-40.0,0,11,0,0,0,40.0,2,13,0,0,0,nodo,FASANO,-1.5999999999999992,-3.9583333333333335,-0.8000000000000015,-5.0
2026-01,weekend,sera,REG,S11132,0.0,0,0,0,4,0,-9.0,0,4,0,0,0,9.0,0,4,0,0,0,nodo,OSTUNI,-2.0,-2.25,-2.0,-2.0
2026-01,weekend,sera,REG,S11136,18.0,0,2,0,24,0,-73.0,2,16,0,0,0,91.0,6,24,0,0,0,nodo,BRINDISI,1.9000000000000004,-2.7071428571428573,3.799999999999997,-1.5
2026-01,weekend,sera,REG,S11145,56.0,0,3,0,64,0,-36.0,3,37,0,1,0,92.0,24,61,3,0,0,nodo,LECCE,3.0,-0.6066066066066066,4.649999999999997,-1.5
2026-01,weekend,sera,REG,S11252,10.0,0,0,0,51,0,-42.0,0,40,0,0,0,52.0,11,51,0,0,0,nodo,BITRITTO,0.1500000000000003,-0.7927018633540373,1.1499999999999986,-1.0
2026-01,weekend,sera,REG,S11420,44.0,0,4,0,40,1,-101.0,4,28,0,1,0,145.0,8,39,1,0,0,nodo,POTENZA CENTRALE,2.8000000000000016,-2.625319693094629,7.349999999999994,-3.5
2026-01,weekend,sera,REG,S11465,138.0,1,6,0,81,5,-7.0,6,50,0,5,0,145.0,25,80,1,0,0,nodo,TARANTO,2.5500000000000007,-0.1762899262899263,9.424999999999972,-1.25
2026-01,weekend,sera,REG,S11721,130.0,1,5,0,46,3,43.0,5,22,1,3,0,87.0,19,42,3,1,0,nodo,SAPRI,7.400000000000013,0.8664717348927874,13.499999999999998,0.0
2026-01,weekend,sera,REG,S11739,83.0,0,7,0,34,2,34.0,7,15,0,2,0,49.0,12,30,4,0,0,nodo,PAOLA,11.6,1.875,13.324999999999996,0.0
2026-01,weekend,sera,REG,S11749,30.0,0,3,0,33,0,-33.0,3,19,0,1,0,63.0,11,30,3,0,0,nodo,LAMEZIA TERME CENTRALE,2.650000000000001,-1.0093984962406015,4.699999999999996,-1.25
2026-01,weekend,sera,REG,S11774,5.0,0,0,0,27,0,-28.0,0,16,0,0,0,33.0,11,24,3,0,0,nodo,VILLA S.GIOVANNI,0.2500000000000011,-1.0227272727272727,0.3999999999999999,-1.0
2026-01,weekend,sera,REG,S11781,146.0,1,9,0,69,3,9.0,9,45,1,5,0,137.0,15,62,6,1,0,nodo,REGGIO DI CALABRIA CENTRALE,7.100000000000001,0.3588850174216028,11.799999999999995,-1.5
2026-01,weekend,sera,REG,S11811,18.0,0,2,0,4,0,16.0,2,2,0,1,0,2.0,0,4,0,0,0,nodo,SIBARI,10.2,4.0,11.099999999999998,2.5
2026-01,weekend,sera,REG,S11823,46.0,0,3,0,27,2,-4.0,3,14,0,2,0,50.0,10,23,4,0,0,nodo,CROTONE,2.700000000000001,-0.0796703296703297,7.599999999999991,-1.25
2026-01,weekend,sera,REG,S11833,163.0,2,10,0,74,4,64.0,10,36,0,5,0,99.0,28,64,10,0,0,nodo,CATANZARO LIDO,6.199999999999996,0.8648648648648649,12.799999999999962,-0.5
2026-01,weekend,sera,REG,S11847,44.0,0,3,0,15,0,39.0,3,3,0,2,0,5.0,9,12,3,0,0,nodo,ROCCELLA JONICA,5.3500000000000005,1.8571428571428568,6.199999999999999,1.0
2026-01,weekend,sera,REG,S11851,36.0,1,1,0,10,1,28.0,1,4,0,1,0,8.0,5,7,3,0,0,nodo,LOCRI,10.700000000000005,2.8,14.099999999999998,0.0
2026-01,weekend,sera,REG,S11863,9.0,0,0,0,33,0,-31.0,0,21,1,0,0,40.0,12,29,3,1,0,nodo,MELITO DI PORTO SALVO,0.5,-0.8345864661654135,1.0499999999999954,-1.0
2026-01,weekend,sera,REG,S11910,116.0,0,13,0,60,0,10.0,13,33,0,2,0,106.0,14,58,2,0,0,nodo,COSENZA,6.450000000000001,-0.21291866028708142,8.174999999999997,-1.5
2026-01,weekend,sera,REG,S12002,349.0,1,19,0,269,2,45.0,19,118,0,5,0,304.0,132,247,22,0,0,nodo,PALERMO CENTRALE,3.5,0.1692647871752349,4.649999999999999,0.0
2026-01,weekend,sera,REG,S12014,72.0,0,2,0,52,0,55.0,2,11,0,0,0,17.0,39,46,6,0,0,nodo,TERMINI IMERESE,3.8999999999999995,1.0901116427432216,4.099999999999998,1.0
2026-01,weekend,sera,REG,S12019,2.0,0,0,0,8,0,-6.0,0,5,0,0,0,8.0,3,8,0,0,0,nodo,CEFALU\',0.4000000000000003,-0.75,0.6999999999999993,-1.25
2026-01,weekend,sera,REG,S12027,83.0,0,9,0,61,0,-6.0,9,29,0,2,0,89.0,23,57,4,0,0,nodo,S.AGATA DI MILITELLO,4.9,-0.0963203463203463,6.8749999999999964,-0.5
2026-01,weekend,sera,REG,S12100,71.0,1,3,0,36,1,-34.0,3,24,0,3,0,105.0,9,32,4,0,0,nodo,TRAPANI,6.3500000000000085,-0.7077922077922078,11.824999999999996,-3.0
2026-01,weekend,sera,REG,S12104,0.0,0,0,0,1,0,-4.0,0,1,1,0,0,4.0,0,0,0,1,0,nodo,MARAUSA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,sera,REG,S12113,21.0,0,1,0,28,0,-53.0,1,19,1,1,0,74.0,8,24,3,1,0,nodo,CASTELVETRANO,4.700000000000001,-0.8391304347826086,6.549999999999998,-2.5
2026-01,weekend,sera,REG,S12125,60.0,1,2,0,27,1,11.0,2,16,0,2,0,49.0,9,26,1,0,0,nodo,PIRAINETO,3.2500000000000018,0.6388888888888888,8.124999999999975,-0.25
2026-01,weekend,sera,REG,S12133,126.0,0,6,0,123,0,32.0,6,51,0,0,0,94.0,66,112,11,0,0,nodo,PALERMO AEROPORTO,1.9499999999999995,0.24722369116869383,3.0,0.0
2026-01,weekend,sera,REG,S12134,10.0,0,0,0,75,0,-173.0,0,54,0,0,0,183.0,21,67,8,0,0,nodo,PALERMO NOTARBARTOLO,0.5,-2.208928571428572,1.0,-3.25
2026-01,weekend,sera,REG,S12138,0.0,0,0,0,65,0,-181.0,0,52,0,0,0,181.0,13,58,7,0,0,nodo,GIACHERY,-2.2499999999999964,-2.954761904761905,0.0,-3.5
2026-01,weekend,sera,REG,S12204,0.0,0,0,0,9,0,-21.0,0,7,0,0,0,21.0,2,8,1,0,0,nodo,ROCCAPALUMBA-ALIA,-0.3499999999999998,-2.4,-0.1750000000000002,-1.5
2026-01,weekend,sera,REG,S12216,114.0,1,6,0,41,2,67.0,6,19,0,4,0,47.0,16,38,3,0,0,nodo,AGRIGENTO CENTRALE,7.049999999999999,1.687799043062201,14.29999999999997,-0.25
2026-01,weekend,sera,REG,S12270,18.0,0,2,0,5,0,18.0,2,0,0,0,0,0.0,3,4,1,0,0,nodo,CALTAGIRONE,7.6,3.6,7.8,2.0
2026-01,weekend,sera,REG,S12301,99.0,0,10,0,90,0,-118.0,10,49,1,1,0,217.0,31,84,5,1,0,nodo,MESSINA CENTRALE,4.0,-1.3498215196328402,5.599999999999998,-1.0
2026-01,weekend,sera,REG,S12317,33.0,0,3,0,14,0,13.0,3,5,9,0,0,20.0,6,5,0,9,0,nodo,TAORMINA-GIARDINI,6.0,1.1041666666666667,6.5,1.0
2026-01,weekend,sera,REG,S12332,136.0,0,7,0,52,2,67.0,7,16,6,3,0,69.0,29,40,6,6,0,nodo,CATANIA CENTRALE,4.400000000000002,0.7281250000000001,6.650000000000006,0.0
2026-01,weekend,sera,REG,S12338,19.0,0,1,0,3,1,19.0,1,0,1,1,0,0.0,2,1,1,1,0,nodo,BICOCCA,7.75,4.75,8.125,4.75
2026-01,weekend,sera,REG,S12345,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,nodo,AUGUSTA,2.0,2.0,2.0,2.0
2026-01,weekend,sera,REG,S12349,107.0,0,7,0,35,1,78.0,7,8,4,2,0,29.0,20,28,3,4,0,nodo,SIRACUSA,5.600000000000001,2.261437908496732,8.824999999999987,1.75
2026-01,weekend,sera,REG,S12380,4.0,0,0,0,15,0,-24.0,0,11,1,0,0,28.0,4,14,0,1,0,nodo,CALTANISSETTA XIRBI,0.4500000000000002,-1.6666666666666663,0.9749999999999996,-2.25
2026-01,weekend,sera,REG,S12381,43.0,0,2,0,40,0,-13.0,2,20,1,0,0,56.0,18,35,4,1,0,nodo,CALTANISSETTA CENTRALE,2.0,-1.0166666666666666,2.2749999999999986,-0.75
2026-01,weekend,sera,REG,S12417,3.0,0,0,0,2,0,0.0,0,1,0,0,0,3.0,1,2,0,0,0,nodo,MODICA,2.4000000000000004,0.0,2.7,0.0
2026-01,weekend,sera,REG,S12803,5.0,0,0,0,6,0,3.0,0,2,0,0,0,2.0,4,5,1,0,0,nodo,PORTO TORRES MARITTIMA,2.0,0.5,2.5,0.5
2026-01,weekend,sera,REG,S12807,66.0,0,3,0,34,2,33.0,3,14,0,2,0,33.0,17,31,3,0,0,nodo,SASSARI,3.2500000000000018,0.8464285714285714,6.4250000000000025,0.25
2026-01,weekend,sera,REG,S12862,43.0,0,3,0,26,1,10.0,3,14,0,1,0,33.0,9,24,2,0,0,nodo,OZIERI CHILIVANI,5.200000000000001,0.6339869281045751,8.699999999999996,-0.5
2026-01,weekend,sera,REG,S12869,64.0,1,4,0,15,1,51.0,4,5,0,2,0,13.0,6,14,1,0,0,nodo,MACOMER,13.6,5.05,16.299999999999997,2.75
2026-01,weekend,sera,REG,S12878,25.0,0,1,0,25,0,-31.0,1,14,3,0,0,56.0,10,21,1,3,0,nodo,ORISTANO,2.5,-1.25,3.2499999999999973,-1.25
2026-01,weekend,sera,REG,S12882,16.0,0,1,0,42,0,-39.0,1,36,0,1,0,55.0,5,42,0,0,0,nodo,S.GAVINO,-0.5,-0.9285714285714286,1.0,-1.0
2026-01,weekend,sera,REG,S12888,28.0,0,0,0,61,0,-48.0,0,38,3,0,0,76.0,23,54,4,3,0,nodo,DECIMOMANNU,1.85,-0.8316993464052288,2.0,-1.0
2026-01,weekend,sera,REG,S12890,21.0,0,2,0,6,0,21.0,2,0,0,0,0,0.0,4,6,0,0,0,nodo,CAGLIARI ELMAS,7.400000000000001,3.5,8.2,1.0
2026-01,weekend,sera,REG,S12891,170.0,0,10,0,141,4,23.0,10,89,0,5,0,147.0,42,137,4,0,0,nodo,CAGLIARI,2.5,0.1638832997987927,7.624999999999994,-1.0
2026-01,weekend,sera,REG,S12902,114.0,1,8,0,28,2,99.0,8,8,0,3,0,15.0,12,24,4,0,0,nodo,OLBIA TERRANOVA,14.3,4.681286549707602,17.549999999999997,1.5
2026-01,weekend,sera,REG,S13104,4.0,0,0,0,4,0,-1.0,0,2,0,0,0,5.0,2,4,0,0,0,nodo,MARTINA FRANCA,1.7000000000000002,0.8333333333333334,1.85,0.5
2026-01,weekend,sera,REG,S19919,80.0,0,6,0,70,1,38.0,6,35,1,1,0,42.0,29,68,1,1,0,nodo,STABIO,2.5,0.5620915032679739,3.424999999999999,0.0
2026-01,weekend,sera,,S00219,3.0,0,0,0,2,0,-1.0,0,1,0,0,0,4.0,1,2,0,0,0,nodo,TORINO PORTA NUOVA,-0.5,-0.5,-0.5,-0.5
2026-01,weekend,sera,,S01700,77.0,0,5,0,13,4,26.0,5,8,0,5,0,51.0,0,13,0,0,0,nodo,MILANO CENTRALE,6.688461538461539,1.7730769230769228,7.709615384615383,1.9807692307692308
2026-01,weekend,sera,,S02026,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,sera,,S02336,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MANTOVA,1.0,1.0,1.0,1.0
