mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-05,infrasettimanale,tarda_mattina,REG,S05176,0,0,0,0,0,3.0,0.0,0,0,1,3.0,1,0,0,1,0,1,0,nodo,MIGLIARINO,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S05180,72,0,1,0,4,294.0,175.0,15,0,0,119.0,216,2,0,0,15,129,214,nodo,SASSUOLO TERMINAL,0.0,0.648650985818056,5.224999999999987,3.649999999999999
2026-05,infrasettimanale,tarda_mattina,REG,S05183,0,0,0,0,1,12.0,0.0,1,0,1,12.0,1,0,0,1,1,0,0,nodo,FORMIGINE,12.0,12.0,12.0,12.0
2026-05,infrasettimanale,tarda_mattina,REG,S05192,12,0,0,0,0,123.0,12.0,5,0,0,111.0,76,0,0,0,5,59,76,nodo,REGGIO S.LAZZARO,1.5,1.497920997920998,3.599999999999998,3.1000000000000014
2026-05,infrasettimanale,tarda_mattina,REG,S05194,28,0,0,0,1,61.0,36.0,4,0,0,25.0,58,0,0,0,4,26,58,nodo,SASSUOLO RADICI,-0.5,0.3070175438596491,5.1,3.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S05308,213,0,1,0,4,283.0,679.0,14,0,0,-396.0,322,0,0,0,14,95,322,nodo,POGGIO RUSCO,-2.0,-1.2298136645962732,4.5,3.5
2026-05,infrasettimanale,tarda_mattina,REG,S05316,1,0,1,1,1,31.0,3.0,1,0,2,28.0,2,0,0,2,1,0,0,nodo,CREVALCORE,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,tarda_mattina,REG,S05420,26,0,4,3,5,277.0,35.0,10,2,1,242.0,66,0,0,1,10,30,65,nodo,ADRIA,0.5,4.047522750252781,12.199999999999996,6.9
2026-05,infrasettimanale,tarda_mattina,REG,S05703,34,0,6,4,9,496.0,84.0,17,1,0,412.0,113,1,0,0,17,62,112,nodo,MONSELICE,1.25,4.107350096711799,25.44999999999998,6.599999999999998
2026-05,infrasettimanale,tarda_mattina,REG,S05706,138,0,3,2,8,465.0,495.0,25,1,1,-30.0,223,10,0,1,25,60,212,nodo,ROVIGO,-1.5,0.0500324622626197,6.5,3.950000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S05712,185,0,10,3,25,1402.0,578.0,96,0,10,824.0,536,5,0,10,96,255,521,nodo,FERRARA,1.5,1.5269087055936643,9.074999999999989,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S05722,4,0,0,0,0,40.0,6.0,2,0,0,34.0,20,0,0,0,2,14,20,nodo,S.PIETRO IN CASALE,2.0,1.7,5.050000000000001,4.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S05799,11,0,0,0,6,257.0,20.0,19,0,0,237.0,73,1,0,0,19,43,72,nodo,CODIGORO,2.5,3.230105105105105,11.125,8.2
2026-05,infrasettimanale,tarda_mattina,REG,S05802,1,0,1,0,2,194.0,1.0,8,0,0,193.0,101,2,0,0,8,92,99,nodo,PORTOMAGGIORE,0.5,0.9650000000000001,2.5,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S05804,1,0,0,0,0,4.0,1.0,0,0,2,3.0,2,0,0,2,0,1,0,nodo,ARGENTA,1.5,1.5,1.5,1.5
2026-05,infrasettimanale,tarda_mattina,REG,S05806,0,0,1,1,1,37.0,0.0,1,0,2,37.0,2,0,0,2,1,1,0,nodo,LAVEZZOLA,18.5,18.5,32.45,30.9
2026-05,infrasettimanale,tarda_mattina,REG,S05808,0,0,0,0,1,16.0,0.0,2,0,2,16.0,2,0,0,2,2,0,0,nodo,ALFONSINE,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,tarda_mattina,REG,S05811,95,0,9,2,15,829.0,206.0,60,0,3,623.0,302,5,0,3,60,147,294,nodo,RAVENNA,1.0,2.074174253419536,9.450000000000005,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S05815,1,0,1,0,1,23.0,3.0,1,0,1,20.0,3,0,0,1,1,1,2,nodo,CESENATICO,4.25,4.25,8.975,8.450000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S05921,14,0,0,0,1,242.0,22.0,19,0,1,220.0,90,4,0,1,19,57,85,nodo,CIANO D\'ENZA,2.5,2.726851851851852,7.125,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S05929,0,0,0,0,0,3.0,0.0,0,0,3,3.0,3,0,0,3,0,3,0,nodo,BARCO,1.0,1.0,1.8999999999999997,1.8
2026-05,infrasettimanale,tarda_mattina,REG,S05951,3,0,1,0,1,44.0,3.0,2,0,0,41.0,20,1,0,0,2,15,19,nodo,LUGO,1.0,2.05,5.650000000000009,4.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S05960,29,0,1,1,1,189.0,54.0,8,0,0,135.0,113,0,0,0,8,76,113,nodo,GUASTALLA,1.0,1.2,4.574999999999999,3.150000000000002
2026-05,infrasettimanale,tarda_mattina,REG,S05975,0,0,0,0,0,0.0,0.0,0,0,0,0.0,4,4,0,0,0,4,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-05,infrasettimanale,tarda_mattina,REG,S06000,254,0,24,7,62,2227.0,605.0,158,1,15,1622.0,668,18,0,15,158,256,635,nodo,LA SPEZIA CENTRALE,0.5,2.1773206249825305,12.0,8.0
2026-05,infrasettimanale,tarda_mattina,REG,S06004,146,0,12,4,27,955.0,532.0,64,0,12,423.0,341,8,0,12,64,131,321,nodo,LA SPEZIA MIGLIARINA,0.5,1.1493359755249617,11.525000000000006,7.900000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S06007,12,0,1,0,2,62.0,32.0,6,0,4,30.0,24,1,0,4,6,6,19,nodo,SARZANA,4.25,5.0,8.825,8.65
2026-05,infrasettimanale,tarda_mattina,REG,S06009,21,0,1,1,3,180.0,40.0,8,0,2,140.0,74,2,0,2,8,45,70,nodo,MASSA CENTRO,0.5,1.858918128654971,7.574999999999999,4.25
2026-05,infrasettimanale,tarda_mattina,REG,S06011,2,0,2,2,3,88.0,4.0,3,0,6,84.0,6,0,0,6,3,1,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,11.75,11.375,23.600000000000005,23.200000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S06013,61,0,5,4,7,515.0,148.0,30,0,3,367.0,172,7,0,3,30,81,162,nodo,AULLA LUNIGIANA,1.0,2.2733004385964914,8.125,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S06026,14,0,0,0,1,22.0,31.0,1,0,3,-9.0,23,3,0,3,1,8,17,nodo,CECINA,-2.0,-1.5714285714285712,6.799999999999999,5.1
2026-05,infrasettimanale,tarda_mattina,REG,S06031,15,0,1,0,1,26.0,98.0,1,0,1,-72.0,23,2,0,1,1,7,20,nodo,CAMPIGLIA MARITTIMA,-1.75,-0.6818181818181819,2.975,2.450000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,nodo,FOLLONICA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S06039,92,0,10,5,14,577.0,380.0,29,0,5,197.0,183,5,0,5,29,62,173,nodo,GROSSETO,0.0,1.259259259259259,13.94999999999999,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S06040,81,0,9,6,16,811.0,137.0,43,2,6,674.0,223,11,0,6,43,99,206,nodo,VIAREGGIO,0.5,3.129484486102133,17.174999999999955,7.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S06158,76,0,0,0,0,50.0,166.0,2,0,0,-116.0,123,6,0,0,2,45,117,nodo,BERCETO,-1.0,-0.9426229508196722,2.5,1.9499999999999995
2026-05,infrasettimanale,tarda_mattina,REG,S06163,33,0,1,1,6,349.0,56.0,21,1,0,293.0,133,5,0,0,21,79,128,nodo,PONTREMOLI,1.5,2.08623453962437,7.849999999999994,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S06170,0,0,0,0,0,17.0,0.0,2,0,1,17.0,4,0,0,1,2,2,3,nodo,S.STEFANO DI MAGRA,4.0,4.25,5.85,5.7
2026-05,infrasettimanale,tarda_mattina,REG,S06171,0,0,2,2,2,85.0,0.0,2,0,2,85.0,2,0,0,2,2,0,0,nodo,VEZZANO LIGURE,42.5,42.5,42.5,42.5
2026-05,infrasettimanale,tarda_mattina,REG,S06227,17,0,0,0,0,2.0,36.0,0,0,0,-34.0,20,2,0,0,0,3,18,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.7,0.1000000000000014,0.0
2026-05,infrasettimanale,tarda_mattina,REG,S06300,0,0,0,0,0,10.0,0.0,2,0,2,10.0,2,0,0,2,2,0,0,nodo,CASTELNUOVO DI GARFAGNANA,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S06304,0,0,0,0,0,3.0,0.0,0,0,1,3.0,1,0,0,1,0,1,0,nodo,FORNACI DI BARGA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S06313,1,0,0,0,0,1.0,1.0,0,0,0,0.0,2,0,0,0,0,1,2,nodo,S.PIETRO A VICO,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,tarda_mattina,REG,S06325,1,0,0,0,0,0.0,2.0,0,0,2,-2.0,4,2,0,2,0,3,0,nodo,PIAZZA AL SERCHIO,0.0,-0.3333333333333333,0.0,0.0
2026-05,infrasettimanale,tarda_mattina,REG,S06404,159,0,12,4,19,1006.0,345.0,48,1,16,661.0,436,31,0,16,48,229,389,nodo,LUCCA,0.5,1.5641309621753898,7.299999999999997,4.6000000000000085
2026-05,infrasettimanale,tarda_mattina,REG,S06406,1,0,1,1,1,163.0,3.0,2,1,2,160.0,3,0,0,2,2,0,1,nodo,PORCARI,42.0,42.0,77.55,73.60000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S06411,63,0,3,0,6,183.0,130.0,13,0,0,53.0,98,1,0,0,13,22,97,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,0.6566110397946086,10.599999999999998,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S06414,133,0,6,2,10,373.0,347.0,20,0,5,26.0,224,7,0,5,20,71,212,nodo,PISTOIA,-1.5,0.14432658309225324,6.974999999999994,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S06416,67,0,4,0,8,338.0,133.0,24,0,6,205.0,170,9,0,6,24,79,155,nodo,PRATO CENTRALE,0.0,1.2007198228128462,7.875,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S06419,10,0,1,1,2,223.0,11.0,13,0,2,212.0,82,7,0,2,13,59,73,nodo,FIRENZE CASTELLO,2.0,2.5853658536585367,6.0,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S06420,1,0,0,0,0,2.0,3.0,0,0,4,-1.0,4,0,0,4,0,3,0,nodo,FIRENZE RIFREDI,-0.25,-0.25,0.4249999999999998,0.3500000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S06421,910,0,91,43,165,6290.0,2161.0,350,8,51,4129.0,1986,67,0,51,350,726,1868,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,2.0654764626099147,14.149999999999975,7.5
2026-05,infrasettimanale,tarda_mattina,REG,S06500,344,0,24,7,42,2059.0,795.0,124,0,27,1264.0,918,51,0,27,124,450,840,nodo,PISA CENTRALE,0.5,1.3653674912502085,8.599999999999966,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S06501,1,0,1,0,1,28.0,1.0,1,0,3,27.0,3,0,0,3,1,1,0,nodo,PISA/BINARI PISA S.ROSSORE,12.75,12.75,13.875,13.75
2026-05,infrasettimanale,tarda_mattina,REG,S06506,4,0,1,1,2,219.0,5.0,15,0,4,214.0,64,6,0,4,15,45,54,nodo,PONTEDERA CASCIANA TERME,2.5,3.6023329798515373,7.0,6.4
2026-05,infrasettimanale,tarda_mattina,REG,S06510,116,0,5,1,9,469.0,303.0,27,0,5,166.0,270,19,0,5,27,127,246,nodo,EMPOLI,0.0,0.5917241379310345,6.0,4.300000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S06604,122,0,7,1,9,448.0,304.0,23,1,1,144.0,268,19,0,1,23,123,248,nodo,BORGO S.LORENZO,0.0,0.5855664335664336,6.450000000000003,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S06606,0,0,0,0,1,14.0,0.0,1,0,1,14.0,1,0,0,1,1,0,0,nodo,RONTA,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,tarda_mattina,REG,S06610,4,0,1,1,2,80.0,8.0,3,0,2,72.0,19,1,0,2,3,12,16,nodo,MARRADI-PALAZZUOLO SUL SENIO,10.25,10.279411764705882,21.725,19.05
2026-05,infrasettimanale,tarda_mattina,REG,S06614,1,0,0,0,0,0.0,4.0,0,0,1,-4.0,1,0,0,1,0,0,0,nodo,BRISIGHELLA,-4.0,-4.0,-4.0,-4.0
2026-05,infrasettimanale,tarda_mattina,REG,S06703,0,0,0,0,0,9.0,0.0,1,0,1,9.0,1,0,0,1,1,0,0,nodo,RUFINA,9.0,9.0,9.0,9.0
2026-05,infrasettimanale,tarda_mattina,REG,S06725,109,0,11,4,21,832.0,191.0,50,1,4,641.0,293,13,0,4,50,134,276,nodo,LIVORNO CENTRALE,0.5,2.1883970177073624,13.274999999999991,7.650000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S06775,4,0,0,0,0,21.0,6.0,0,0,0,15.0,27,4,0,0,0,23,23,nodo,PIOMBINO MARITTIMA,0.25,0.5439560439560439,3.399999999999998,2.5000000000000018
2026-05,infrasettimanale,tarda_mattina,REG,S06805,0,0,1,1,1,39.0,0.0,1,0,1,39.0,1,0,0,1,1,0,0,nodo,POGGIBONSI-S.GIMIGNANO,39.0,39.0,39.0,39.0
2026-05,infrasettimanale,tarda_mattina,REG,S06809,380,0,18,8,25,1037.0,981.0,51,1,4,56.0,598,26,0,4,51,167,568,nodo,SIENA,-1.0,0.0871191756272401,6.275000000000006,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S06820,0,0,1,1,1,52.0,0.0,1,0,1,52.0,1,0,0,1,1,0,0,nodo,MONTE ANTICO,52.0,52.0,52.0,52.0
2026-05,infrasettimanale,tarda_mattina,REG,S06874,84,0,0,0,0,26.0,217.0,1,0,0,-191.0,105,6,0,0,1,20,99,nodo,BUONCONVENTO,-2.0,-1.865079365079365,1.899999999999995,0.4000000000000021
2026-05,infrasettimanale,tarda_mattina,REG,S06900,42,0,5,1,9,375.0,71.0,23,0,11,304.0,153,17,0,11,23,88,125,nodo,FIRENZE CAMPO MARTE,0.5,1.875,9.674999999999994,6.300000000000004
2026-05,infrasettimanale,tarda_mattina,REG,S06904,18,0,3,0,3,129.0,28.0,9,0,2,101.0,62,6,0,2,9,35,54,nodo,PONTASSIEVE,0.0,1.4872241579558652,10.0,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S06909,1,0,0,0,0,3.0,2.0,0,0,2,1.0,2,0,0,2,0,1,0,nodo,S.GIOVANNI VALDARNO,0.5,0.5,0.5,0.5
2026-05,infrasettimanale,tarda_mattina,REG,S06910,78,0,5,0,8,228.0,145.0,14,0,4,83.0,137,7,0,4,14,45,126,nodo,MONTEVARCHI TERRANUOVA,-1.0,0.5184417285028372,7.149999999999992,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S06915,101,0,12,6,18,651.0,222.0,37,0,8,429.0,208,5,0,8,37,70,195,nodo,AREZZO,-0.5,2.16332530120482,14.79999999999999,8.699999999999996
2026-05,infrasettimanale,tarda_mattina,REG,S06922,33,0,11,1,11,426.0,59.0,27,0,2,367.0,118,2,0,2,27,58,114,nodo,TERONTOLA CORTONA,1.0,3.183640620427276,17.349999999999998,9.799999999999994
2026-05,infrasettimanale,tarda_mattina,REG,S06925,89,0,6,2,13,483.0,223.0,29,1,3,260.0,192,14,0,3,29,74,175,nodo,CHIUSI-CHIANCIANO TERME,0.0,1.4183852566915316,10.375,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S06953,1,0,0,0,0,0.0,1.0,0,0,2,-1.0,2,0,0,2,0,1,0,nodo,FIESOLE CALDINE,-0.5,-0.5,-0.5,-0.5
2026-05,infrasettimanale,tarda_mattina,REG,S06958,0,0,1,0,1,24.0,0.0,1,0,1,24.0,1,0,0,1,1,0,0,nodo,IL CIONFO,24.0,24.0,24.0,24.0
2026-05,infrasettimanale,tarda_mattina,REG,S07002,19,0,0,0,0,0.0,38.0,0,0,0,-38.0,20,0,0,0,0,1,20,nodo,MAGIONE,-2.0,-1.9,-0.9499999999999991,-1.0
2026-05,infrasettimanale,tarda_mattina,REG,S07004,30,0,4,2,7,252.0,85.0,19,0,0,167.0,74,0,0,0,19,25,74,nodo,PERUGIA,0.0,1.1154537286612758,8.599999999999998,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S07005,6,0,1,0,2,144.0,12.0,11,0,0,132.0,50,0,0,0,11,33,50,nodo,PERUGIA PONTE S.GIOVANNI,1.75,2.333333333333333,7.599999999999994,5.600000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S07008,2,0,0,0,0,0.0,3.0,0,0,0,-3.0,2,0,0,0,0,0,2,nodo,ASSISI,-1.5,-1.5,-1.5,-1.5
2026-05,infrasettimanale,tarda_mattina,REG,S07018,1,0,0,0,0,6.0,2.0,0,0,0,4.0,4,0,0,0,0,3,4,nodo,FOSSACESIA-TORINO DI SANGRO,1.0,1.0,2.35,2.2
2026-05,infrasettimanale,tarda_mattina,REG,S07102,1,0,1,0,2,41.0,1.0,4,0,0,40.0,5,0,0,0,4,0,5,nodo,CATTOLICA S.GIOVANNI GABICCE,7.25,8.083333333333334,13.775,13.05
2026-05,infrasettimanale,tarda_mattina,REG,S07104,28,0,3,2,3,169.0,49.0,8,0,0,120.0,61,0,0,0,8,25,61,nodo,PESARO,0.0,1.7035714285714283,10.324999999999982,4.050000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S07113,345,0,23,2,48,1826.0,903.0,130,2,8,923.0,720,0,0,8,130,245,712,nodo,ANCONA,0.0,1.3424347826086958,10.800000000000011,7.0
2026-05,infrasettimanale,tarda_mattina,REG,S07202,22,0,0,0,0,58.0,35.0,5,0,0,23.0,50,0,0,0,5,23,50,nodo,JESI,0.0,0.2833333333333334,4.274999999999999,3.100000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S07204,54,0,0,0,0,71.0,149.0,4,0,0,-78.0,89,0,0,0,4,31,89,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,-0.6530769230769231,2.7749999999999986,1.5
2026-05,infrasettimanale,tarda_mattina,REG,S07208,33,0,0,0,0,78.0,94.0,9,0,0,-16.0,62,0,0,0,9,20,62,nodo,FABRIANO,-1.0,-0.2580645161290323,6.5,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S07217,80,0,20,6,33,1149.0,190.0,82,0,6,959.0,268,1,0,6,82,106,261,nodo,FOLIGNO,2.0,3.5811051693404634,17.349999999999994,9.450000000000005
2026-05,infrasettimanale,tarda_mattina,REG,S07226,69,0,10,5,11,618.0,186.0,29,1,2,432.0,184,7,0,2,29,86,175,nodo,TERNI,0.25,2.175,17.374999999999993,6.350000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S07307,8,0,1,0,3,114.0,13.0,8,0,0,101.0,39,0,0,0,8,23,39,nodo,MACERATA,1.5,2.4224598930481283,7.975,7.250000000000006
2026-05,infrasettimanale,tarda_mattina,REG,S07401,0,0,0,0,1,11.0,0.0,1,0,1,11.0,1,0,0,1,1,0,0,nodo,MARMORE,11.0,11.0,11.0,11.0
2026-05,infrasettimanale,tarda_mattina,REG,S07402,0,0,1,1,1,51.0,0.0,1,0,1,51.0,1,0,0,1,1,0,0,nodo,PM STRONCONE,51.0,51.0,51.0,51.0
2026-05,infrasettimanale,tarda_mattina,REG,S07403,1,0,0,0,0,0.0,4.0,0,0,1,-4.0,1,0,0,1,0,0,0,nodo,GRECCIO,-4.0,-4.0,-4.0,-4.0
2026-05,infrasettimanale,tarda_mattina,REG,S07405,20,0,1,1,1,124.0,47.0,6,0,0,77.0,59,6,0,0,6,33,53,nodo,RIETI,0.5,1.268390804597701,5.299999999999999,4.550000000000001
2026-05,infrasettimanale,tarda_mattina,REG,S07414,95,0,10,3,13,503.0,193.0,27,0,2,310.0,193,0,0,2,27,71,191,nodo,L\'AQUILA,0.0,1.7181277056277058,15.17499999999997,6.949999999999996
2026-05,infrasettimanale,tarda_mattina,REG,S07422,0,0,0,0,0,2.0,0.0,0,0,1,2.0,1,0,0,1,0,1,0,nodo,BEFFI,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,tarda_mattina,REG,S07506,20,0,0,0,3,181.0,30.0,13,0,0,151.0,87,0,0,0,13,54,87,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.5,1.722163308589608,7.5,6.25
2026-05,infrasettimanale,tarda_mattina,REG,S07513,34,0,1,0,2,169.0,82.0,12,0,1,87.0,87,1,0,1,12,41,85,nodo,S.BENEDETTO DEL TRONTO,0.5,1.1073700954400847,4.375,3.75
2026-05,infrasettimanale,tarda_mattina,REG,S07550,88,0,5,0,11,446.0,186.0,34,0,0,260.0,181,1,0,0,34,59,180,nodo,ASCOLI PICENO,0.75,1.7042698019801978,9.074999999999996,5.5
2026-05,infrasettimanale,tarda_mattina,REG,S07712,5,0,0,0,0,38.0,10.0,3,0,3,28.0,20,0,0,3,3,12,17,nodo,CHIETI,1.0,1.4,7.100000000000001,5.200000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S07802,3,0,2,0,2,108.0,4.0,5,0,4,104.0,48,6,0,4,5,40,38,nodo,GIULIANOVA,1.5,2.2169312169312168,9.85,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S07810,251,0,16,4,22,1112.0,610.0,61,1,1,502.0,563,2,0,1,61,251,560,nodo,PESCARA,0.0,0.9086501901140684,7.4499999999999895,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S07813,13,0,1,0,1,96.0,15.0,3,0,0,81.0,60,0,0,0,3,44,60,nodo,FRANCAVILLA AL MARE,0.5,1.1625,4.049999999999999,3.1000000000000014
2026-05,infrasettimanale,tarda_mattina,REG,S07900,56,0,7,2,10,578.0,106.0,27,0,0,472.0,259,7,0,0,27,176,252,nodo,TERAMO,1.5,1.821116301353456,7.075000000000003,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S08010,150,0,6,1,14,678.0,384.0,54,0,1,294.0,379,6,0,1,54,175,372,nodo,CIVITAVECCHIA,-1.0,0.5789451261077028,8.0,5.0
2026-05,infrasettimanale,tarda_mattina,REG,S08014,112,0,2,0,5,217.0,177.0,16,0,1,40.0,195,12,0,1,16,67,182,nodo,VAL D\'ALA,-0.5,0.2123395750052598,4.699999999999989,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S08021,11,0,0,0,0,17.0,25.0,2,0,0,-8.0,20,0,0,0,2,7,20,nodo,LADISPOLI-CERVETERI,-1.0,-0.4,5.0,3.200000000000003
2026-05,infrasettimanale,tarda_mattina,REG,S08203,1,0,0,0,0,2.0,3.0,0,0,0,-1.0,2,0,0,0,0,1,2,nodo,ORVIETO,-0.5,-0.5,1.75,1.5
2026-05,infrasettimanale,tarda_mattina,REG,S08209,134,0,11,5,19,642.0,400.0,27,0,4,242.0,246,7,0,4,27,85,235,nodo,ORTE,-0.5,1.3964085297418631,13.5,4.799999999999997
2026-05,infrasettimanale,tarda_mattina,REG,S08213,42,0,4,1,4,227.0,55.0,7,1,3,172.0,100,1,0,3,7,51,96,nodo,POGGIO MIRTETO,0.0,1.6585365853658538,10.099999999999994,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S08214,253,0,11,5,16,975.0,571.0,43,1,16,404.0,572,25,0,16,43,276,531,nodo,FARA SABINA-MONTELIBRETTI,-0.5,0.5488535631159313,5.174999999999997,2.5
2026-05,infrasettimanale,tarda_mattina,REG,S08215,2,0,2,2,2,81.0,2.0,2,0,8,79.0,8,0,0,8,2,4,0,nodo,MONTEROTONDO-MENTANA,0.25,6.583333333333333,20.825,20.15
2026-05,infrasettimanale,tarda_mattina,REG,S08217,469,0,28,10,42,1855.0,1151.0,93,1,28,704.0,993,31,0,28,93,431,934,nodo,ROMA TIBURTINA,0.0,0.7527567166974778,7.849999999999994,4.5
2026-05,infrasettimanale,tarda_mattina,REG,S08304,29,0,0,0,1,29.0,67.0,2,0,0,-38.0,42,1,0,0,2,11,41,nodo,VITERBO PORTA FIORENTINA,-2.0,-0.9047619047619048,2.5,1.5
2026-05,infrasettimanale,tarda_mattina,REG,S08306,95,0,10,2,13,422.0,250.0,24,0,0,172.0,183,8,0,0,24,64,175,nodo,VITERBO PORTA ROMANA,-0.75,0.9437410415671283,12.224999999999998,6.5
2026-05,infrasettimanale,tarda_mattina,REG,S08313,0,0,0,0,0,8.0,0.0,1,0,2,8.0,2,0,0,2,1,1,0,nodo,ORIOLO,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S08315,47,0,6,1,12,561.0,116.0,33,0,1,445.0,194,9,0,1,33,114,184,nodo,BRACCIANO,1.0,2.3146808510638297,11.42499999999999,6.0
2026-05,infrasettimanale,tarda_mattina,REG,S08318,1,0,0,0,0,10.0,3.0,1,0,4,7.0,6,0,0,4,1,4,2,nodo,ANGUILLARA,1.0,1.1666666666666663,3.25,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S08319,183,0,9,5,14,691.0,514.0,26,1,9,177.0,409,12,0,9,26,200,388,nodo,CESANO DI ROMA,-0.5,0.4387584293844755,5.375,3.0
2026-05,infrasettimanale,tarda_mattina,REG,S08320,12,0,4,2,4,147.0,49.0,5,0,3,98.0,23,0,0,3,5,6,20,nodo,LA STORTA,9.0,10.928571428571429,31.4,12.8
2026-05,infrasettimanale,tarda_mattina,REG,S08323,58,0,1,1,1,102.0,104.0,4,0,3,-2.0,98,3,0,3,4,36,92,nodo,ROMA S.PIETRO,-1.0,0.0487068965517241,2.7499999999999964,1.5500000000000007
2026-05,infrasettimanale,tarda_mattina,REG,S08331,67,0,0,0,1,66.0,115.0,4,0,0,-49.0,114,3,0,0,4,43,111,nodo,VIGNA CLARA PES,-1.0,-0.4451970443349753,2.2,1.25
2026-05,infrasettimanale,tarda_mattina,REG,S08406,116,0,17,7,23,843.0,326.0,43,0,23,517.0,268,13,0,23,43,109,232,nodo,ROMA OSTIENSE,0.25,1.8325286323826635,17.474999999999994,9.950000000000005
2026-05,infrasettimanale,tarda_mattina,REG,S08408,3,0,2,1,2,108.0,8.0,3,1,8,100.0,9,0,0,8,3,3,1,nodo,ROMA TUSCOLANA,7.0,12.55,34.02499999999999,30.549999999999997
2026-05,infrasettimanale,tarda_mattina,REG,S08409,1192,0,69,27,105,4870.0,3417.0,251,3,7,1453.0,2765,47,0,7,251,1322,2711,nodo,ROMA TERMINI,-0.5,0.5389166844642103,7.199999999999932,4.0
2026-05,infrasettimanale,tarda_mattina,REG,S08411,583,0,28,10,39,2600.0,1171.0,107,2,12,1429.0,1614,46,0,12,107,924,1556,nodo,FIUMICINO AEROPORTO,0.5,0.8831792922041727,5.0,3.5
2026-05,infrasettimanale,tarda_mattina,REG,S08504,113,0,4,1,8,287.0,178.0,19,0,4,109.0,198,12,0,4,19,66,182,nodo,BAGNI DI TIVOLI,-0.5,0.5505050505050506,5.599999999999994,3.5
