mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-04,infrasettimanale,mattina,REG,S00742,3,85.0,0,42,28.0,0,42,0,0,-57.0,0,8,0,0,3,0,0,31,nodo,CEVA,-2.0,4.949999999999996,3.699999999999996,-1.3571428571428572
2026-04,infrasettimanale,mattina,REG,S00821,0,0.0,0,0,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,nodo,BRA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,REG,S00825,15,194.0,1,191,380.0,0,191,9,0,186.0,0,99,0,7,15,0,4,77,nodo,ALBA,-0.5,6.599999999999995,4.0,1.0224806201550387
2026-04,infrasettimanale,mattina,REG,S00834,2,3.0,0,0,49.0,0,4,2,4,46.0,0,1,0,2,2,4,1,1,nodo,NIZZA MONFERRATO,11.5,21.4,20.3,11.5
2026-04,infrasettimanale,mattina,REG,S00867,48,121.0,0,290,852.0,0,294,12,2,731.0,2,184,0,8,48,2,3,62,nodo,ACQUI TERME,2.0,8.5,5.5,2.486394557823129
2026-04,infrasettimanale,mattina,REG,S00872,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,nodo,MONTECHIARO DENICE,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,mattina,REG,S00882,1,0.0,1,0,83.0,0,1,1,1,83.0,0,0,0,1,1,1,1,0,nodo,BOSCONERO,83.0,83.0,83.0,83.0
2026-04,infrasettimanale,mattina,REG,S00884,24,93.0,0,248,446.0,0,251,2,3,353.0,0,169,0,2,24,3,0,58,nodo,RIVAROLO,1.0,5.0,4.200000000000003,1.3910972821945644
2026-04,infrasettimanale,mattina,REG,S01003,60,278.0,3,219,1002.0,0,220,20,0,724.0,1,71,0,12,60,0,7,89,nodo,DOMODOSSOLA,0.5,15.249999999999986,8.050000000000004,2.894017094017094
2026-04,infrasettimanale,mattina,REG,S01009,18,84.0,0,39,189.0,0,40,6,0,105.0,1,10,0,2,18,0,0,12,nodo,PREMOSELLO CHIOVENDA,0.0,12.45,10.700000000000005,2.1994949494949494
2026-04,infrasettimanale,mattina,REG,S01020,31,178.0,0,171,433.0,0,173,13,2,255.0,0,64,0,7,31,2,1,78,nodo,ARONA,0.5,10.725,6.75,1.4746725474472069
2026-04,infrasettimanale,mattina,REG,S01030,133,115.0,0,390,1788.0,0,404,52,3,1673.0,11,197,0,28,133,3,5,74,nodo,GALLARATE,2.5,16.44999999999999,12.0,4.228910975579148
2026-04,infrasettimanale,mattina,REG,S01031,3,0.0,0,0,96.0,0,5,3,5,96.0,0,2,0,2,3,5,1,0,nodo,BUSTO ARSIZIO,21.5,32.3,31.1,23.166666666666668
2026-04,infrasettimanale,mattina,REG,S01037,38,25.0,1,112,474.0,0,117,8,4,449.0,1,58,0,5,38,4,2,21,nodo,RHO,2.25,10.17499999999999,8.0,3.826754385964912
2026-04,infrasettimanale,mattina,REG,S01059,67,180.0,0,490,1145.0,0,513,16,15,965.0,8,339,0,11,67,15,0,107,nodo,ALBAIRATE-VERMEZZO,1.0,7.649999999999991,5.0,1.9255013010867903
2026-04,infrasettimanale,mattina,REG,S01060,1,0.0,0,0,7.0,0,1,0,1,7.0,0,0,0,0,1,1,0,0,nodo,PARONA LOMELLINA,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,mattina,REG,S01061,1,0.0,1,0,91.0,0,1,1,1,91.0,0,0,0,1,1,1,1,0,nodo,VIGEVANO,91.0,91.0,91.0,91.0
2026-04,infrasettimanale,mattina,REG,S01062,7,17.0,0,34,76.0,0,36,0,2,59.0,0,18,0,0,7,2,0,11,nodo,ABBIATEGRASSO,1.25,6.3749999999999964,4.950000000000001,1.638888888888889
2026-04,infrasettimanale,mattina,REG,S01066,453,399.0,2,1818,6316.0,0,1831,157,13,5917.0,0,1167,0,72,453,13,7,211,nodo,MILANO CADORNA,2.0,12.5,8.0,3.189124925283921
2026-04,infrasettimanale,mattina,REG,S01069,1,0.0,0,0,29.0,0,1,1,1,29.0,0,0,0,1,1,1,0,0,nodo,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2026-04,infrasettimanale,mattina,REG,S01074,47,39.0,0,150,583.0,0,158,18,2,544.0,6,86,0,6,47,2,1,25,nodo,GARBAGNATE MILANESE,2.5,12.67499999999999,9.25,4.035714285714286
2026-04,infrasettimanale,mattina,REG,S01086,4,0.0,0,0,70.0,0,4,4,4,70.0,0,0,0,4,4,4,0,0,nodo,CESANO MADERNO,17.5,19.7,19.4,17.5
2026-04,infrasettimanale,mattina,REG,S01113,63,26.0,0,123,1062.0,0,127,45,0,1036.0,4,48,0,28,63,0,5,16,nodo,LUINO,6.0,26.925,18.250000000000004,7.951894317048854
2026-04,infrasettimanale,mattina,REG,S01118,10,38.0,0,39,125.0,0,39,3,0,87.0,0,12,0,1,10,0,0,17,nodo,LAVENO MOMBELLO,1.5,9.924999999999995,8.350000000000001,2.572857142857143
2026-04,infrasettimanale,mattina,REG,S01138,3,0.0,0,0,63.0,0,3,3,3,63.0,0,0,0,3,3,3,0,0,nodo,FERNO - LONATE POZZOLO,19.0,24.399999999999995,23.8,21.0
2026-04,infrasettimanale,mattina,REG,S01146,29,75.0,0,365,543.0,0,366,4,1,468.0,0,274,0,2,29,1,0,63,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,5.5,4.150000000000006,1.2883098254841023
2026-04,infrasettimanale,mattina,REG,S01200,67,11.0,1,130,810.0,0,131,24,0,799.0,1,55,0,10,67,0,1,9,nodo,PORTO CERESIO,4.5,15.674999999999994,12.6,6.096853146853147
2026-04,infrasettimanale,mattina,REG,S01205,132,221.0,2,537,1948.0,0,551,42,7,1727.0,7,305,0,17,132,7,5,114,nodo,VARESE,1.5,12.149999999999991,8.5,3.115222575516693
2026-04,infrasettimanale,mattina,REG,S01301,48,351.0,0,320,730.0,0,329,17,2,379.0,7,137,0,9,48,2,2,144,nodo,CHIASSO,0.0,8.824999999999996,6.399999999999999,1.435687432867884
2026-04,infrasettimanale,mattina,REG,S01307,135,282.0,0,621,1801.0,0,636,36,8,1519.0,7,324,0,22,135,8,1,177,nodo,COMO S.GIOVANNI,1.0,11.5,7.5,2.399278505006798
2026-04,infrasettimanale,mattina,REG,S01308,11,95.0,0,90,173.0,0,90,3,0,78.0,0,37,0,2,11,0,0,42,nodo,COMO CAMERLATA,0.0,6.0,5.0,0.8666666666666667
2026-04,infrasettimanale,mattina,REG,S01310,0,99.0,0,17,6.0,0,17,0,0,-93.0,0,2,0,0,0,0,0,15,nodo,PM ALBATE,-6.0,2.3999999999999986,-1.599999999999998,-5.470588235294118
2026-04,infrasettimanale,mattina,REG,S01316,82,221.0,1,247,993.0,0,249,39,2,772.0,0,84,0,10,82,2,1,83,nodo,CAMNAGO-LENTATE,2.0,8.5,7.5,3.1484707704219903
2026-04,infrasettimanale,mattina,REG,S01318,6,0.0,0,0,137.0,0,7,6,7,137.0,0,1,0,6,6,7,0,0,nodo,SEREGNO,12.25,13.75,13.5,12.25
2026-04,infrasettimanale,mattina,REG,S01322,14,41.0,0,66,175.0,0,66,1,0,134.0,0,35,0,0,14,0,0,17,nodo,MONZA,0.5,5.824999999999999,5.15,1.0833333333333333
2026-04,infrasettimanale,mattina,REG,S01326,136,251.0,1,478,1877.0,0,482,42,1,1626.0,3,235,0,19,136,1,5,111,nodo,MILANO GRECO PIRELLI,2.0,11.599999999999994,8.5,3.042114842114842
2026-04,infrasettimanale,mattina,REG,S01400,31,13.0,0,172,553.0,0,175,4,0,540.0,3,134,0,4,31,0,0,10,nodo,CHIAVENNA,2.5,8.674999999999997,6.0,3.0882314524555907
2026-04,infrasettimanale,mattina,REG,S01420,48,39.0,0,214,714.0,0,217,9,0,675.0,3,145,0,4,48,0,0,24,nodo,COLICO,2.5,8.850000000000001,7.0,3.1797524314765697
2026-04,infrasettimanale,mattina,REG,S01430,9,38.0,1,153,296.0,0,154,2,1,258.0,0,125,0,1,9,1,1,20,nodo,SONDRIO,1.0,5.5,3.75,1.7178030303030305
2026-04,infrasettimanale,mattina,REG,S01440,15,77.0,0,109,253.0,0,109,4,0,176.0,0,51,0,2,15,0,1,43,nodo,TIRANO,0.75,7.649999999999998,5.350000000000002,2.0403846153846152
2026-04,infrasettimanale,mattina,REG,S01458,26,25.0,0,63,239.0,0,64,3,1,214.0,0,27,0,1,26,1,0,11,nodo,MOLTENO,3.25,8.474999999999998,7.450000000000001,3.261904761904762
2026-04,infrasettimanale,mattina,REG,S01502,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,nodo,PADERNO ROBBIATE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,REG,S01504,1,0.0,0,0,32.0,0,1,1,1,32.0,0,0,0,1,1,1,1,0,nodo,TERNO,32.0,32.0,32.0,32.0
2026-04,infrasettimanale,mattina,REG,S01520,129,320.0,0,743,1990.0,0,751,33,0,1670.0,8,459,0,12,129,0,4,163,nodo,LECCO,1.5,8.5,5.5,2.1376526022702933
2026-04,infrasettimanale,mattina,REG,S01524,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,mattina,REG,S01528,108,120.0,0,340,1467.0,0,344,47,0,1347.0,4,173,0,17,108,0,4,63,nodo,PONTE S.PIETRO,3.0,13.700000000000006,11.400000000000006,3.912973667308928
2026-04,infrasettimanale,mattina,REG,S01529,161,398.0,5,603,2367.0,0,621,50,3,1969.0,15,268,0,29,161,3,8,192,nodo,BERGAMO,1.5,13.5,8.5,3.1561682242990656
2026-04,infrasettimanale,mattina,REG,S01600,4,0.0,0,0,68.0,0,6,3,6,68.0,0,2,0,2,4,6,0,0,nodo,VERDELLO DALMINE,10.75,20.65,19.3,11.375
2026-04,infrasettimanale,mattina,REG,S01601,1,2.0,0,0,38.0,0,2,1,2,36.0,0,0,0,1,1,2,1,1,nodo,TREVIGLIO OVEST,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,REG,S01604,1,3.0,0,0,31.0,0,2,1,2,28.0,0,0,0,1,1,2,1,1,nodo,CASALETTO VAPRIO,14.0,14.0,14.0,14.0
2026-04,infrasettimanale,mattina,REG,S01630,8,58.0,1,20,280.0,0,29,5,9,222.0,0,6,0,5,8,9,2,15,nodo,MILANO S.CRISTOFORO,-0.5,16.274999999999995,10.850000000000003,4.446428571428571
2026-04,infrasettimanale,mattina,REG,S01640,53,8.0,0,82,637.0,0,91,20,7,629.0,2,34,0,12,53,7,2,4,nodo,MILANO CERTOSA,5.0,17.2,13.4,5.773809523809524
2026-04,infrasettimanale,mattina,REG,S01642,100,267.0,0,423,1145.0,0,453,28,16,878.0,14,201,0,2,100,16,0,152,nodo,MILANO BOVISA,1.5,10.424999999999985,8.0,2.131604717059755
2026-04,infrasettimanale,mattina,REG,S01645,552,852.0,5,1642,7850.0,0,1686,211,24,6998.0,20,768,0,115,552,24,33,366,nodo,MILANO PORTA GARIBALDI,2.5,16.0,11.0,4.039097333816174
2026-04,infrasettimanale,mattina,REG,S01700,445,837.0,9,1402,6130.0,0,1424,130,6,5293.0,16,620,0,64,445,6,21,359,nodo,MILANO CENTRALE,2.5,12.5,9.0,3.636351113780193
2026-04,infrasettimanale,mattina,REG,S01701,8,24.0,1,25,277.0,0,33,5,7,253.0,1,16,0,4,8,7,3,9,nodo,MILANO LAMBRATE,20.25,54.72499999999999,48.25000000000001,25.48275862068965
2026-04,infrasettimanale,mattina,REG,S01703,34,20.0,0,91,434.0,0,92,15,1,414.0,0,42,0,5,34,1,0,16,nodo,PIOLTELLO LIMITO,2.5,14.125,11.75,4.196969696969697
2026-04,infrasettimanale,mattina,REG,S01708,176,494.0,1,658,2388.0,0,684,60,13,1894.0,13,295,0,25,176,13,7,213,nodo,TREVIGLIO,1.0,12.5,8.5,2.647914427377692
2026-04,infrasettimanale,mattina,REG,S01714,1,0.0,0,2,12.0,0,3,1,0,12.0,1,2,0,0,1,0,0,0,nodo,ROVATO,2.0,9.2,8.4,4.0
2026-04,infrasettimanale,mattina,REG,S01717,233,254.0,1,893,3047.0,0,900,52,4,2793.0,3,504,0,26,233,4,4,163,nodo,BRESCIA,2.0,11.0,7.5,3.111178446514528
2026-04,infrasettimanale,mattina,REG,S01747,53,23.0,0,212,791.0,0,213,18,1,768.0,0,144,0,14,53,1,0,16,nodo,LAVENO MOMBELLO LAGO,2.0,15.599999999999994,8.0,3.665537447353964
2026-04,infrasettimanale,mattina,REG,S01763,1,0.0,0,0,13.0,0,1,1,1,13.0,0,0,0,0,1,1,0,0,nodo,COMO CAMERLATA (FNM),13.0,13.0,13.0,13.0
2026-04,infrasettimanale,mattina,REG,S01765,80,9.0,0,294,1003.0,0,294,22,0,994.0,0,207,0,6,80,0,1,7,nodo,COMO LAGO,2.25,10.5,9.0,3.379960317460317
2026-04,infrasettimanale,mattina,REG,S01801,1,0.0,0,0,7.0,0,1,0,1,7.0,0,0,0,0,1,1,0,0,nodo,LOCATE TRIULZI,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,mattina,REG,S01803,1,0.0,0,0,13.0,0,3,1,2,13.0,1,2,0,0,1,2,0,0,nodo,CERTOSA DI PAVIA,3.25,5.275,5.05,3.25
2026-04,infrasettimanale,mattina,REG,S01805,3,12.0,0,20,57.0,0,22,1,1,45.0,1,14,0,1,3,1,0,5,nodo,BRESSANA BOTTARONE,3.5,6.5,4.5,3.452380952380953
2026-04,infrasettimanale,mattina,REG,S01807,23,108.0,2,136,639.0,0,137,6,1,531.0,0,72,0,3,23,1,2,42,nodo,VOGHERA,2.25,9.25,7.25,4.4074532453245325
2026-04,infrasettimanale,mattina,REG,S01810,13,5.0,0,33,177.0,0,33,6,0,172.0,0,17,0,2,13,0,0,3,nodo,TORTONA,4.0,15.299999999999995,12.1,5.597744360902255
2026-04,infrasettimanale,mattina,REG,S01820,221,191.0,7,647,3293.0,0,670,68,12,3102.0,11,331,0,36,221,12,13,118,nodo,MILANO ROGOREDO,2.5,14.5,9.0,4.51899765528105
2026-04,infrasettimanale,mattina,REG,S01822,58,201.0,0,240,577.0,0,247,13,0,376.0,7,79,0,1,58,0,0,110,nodo,MELEGNANO,1.0,8.449999999999994,6.0,1.516161814843955
2026-04,infrasettimanale,mattina,REG,S01825,64,84.0,0,278,785.0,0,278,19,0,701.0,0,147,0,4,64,0,0,67,nodo,LODI,2.0,10.325000000000005,6.650000000000006,2.6091476091476093
2026-04,infrasettimanale,mattina,REG,S01828,32,43.0,0,106,398.0,0,108,15,0,355.0,2,51,0,3,32,0,0,25,nodo,CODOGNO,2.25,12.425,10.700000000000005,3.462357954545455
2026-04,infrasettimanale,mattina,REG,S01847,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,nodo,ASOLA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,REG,S01848,0,1.0,0,5,11.0,0,5,0,0,10.0,0,4,0,0,0,0,0,1,nodo,CANNETO SULL\'OGLIO,2.0,4.0,4.0,2.0
2026-04,infrasettimanale,mattina,REG,S01852,1,0.0,0,0,43.0,0,1,1,1,43.0,0,0,0,1,1,1,1,0,nodo,COLORNO,43.0,43.0,43.0,43.0
2026-04,infrasettimanale,mattina,REG,S01860,200,165.0,3,625,2689.0,0,651,63,10,2524.0,16,354,0,18,200,10,7,97,nodo,PAVIA,2.5,12.400000000000006,8.800000000000011,3.807467070975078
2026-04,infrasettimanale,mattina,REG,S01865,13,1.0,0,21,109.0,0,21,3,0,108.0,0,7,0,0,13,0,0,1,nodo,CORTEOLONA,5.0,13.0,11.0,5.142857142857143
2026-04,infrasettimanale,mattina,REG,S01900,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,nodo,S.ZENO FOLZANO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S01905,2,0.0,0,0,21.0,0,2,1,2,21.0,0,0,0,0,2,2,0,0,nodo,OLMENETA,10.5,10.5,10.5,10.5
2026-04,infrasettimanale,mattina,REG,S01915,184,190.0,0,551,2382.0,0,558,47,4,2192.0,3,279,0,23,184,4,8,95,nodo,CREMONA,2.5,15.0,8.5,3.9209116487017743
2026-04,infrasettimanale,mattina,REG,S01918,2,0.0,0,3,20.0,0,3,1,0,20.0,0,1,0,0,2,0,0,0,nodo,TORRE DE\' PICENARDI,5.0,11.300000000000002,10.6,6.666666666666667
2026-04,infrasettimanale,mattina,REG,S01919,8,9.0,1,23,176.0,0,24,4,1,167.0,0,10,0,1,8,1,1,6,nodo,PIADENA,47.5,52.85,51.29999999999999,48.108695652173914
2026-04,infrasettimanale,mattina,REG,S01920,70,21.0,0,125,899.0,0,125,27,0,878.0,0,44,0,10,70,0,5,11,nodo,BOZZOLO,5.0,19.7,12.900000000000002,7.032692307692308
2026-04,infrasettimanale,mattina,REG,S01925,92,3.0,0,215,1007.0,0,225,17,4,1004.0,6,131,0,7,92,4,1,2,nodo,SEVESO,4.0,10.474999999999994,8.100000000000001,4.375901875901876
2026-04,infrasettimanale,mattina,REG,S01933,160,98.0,0,773,2220.0,0,782,35,4,2122.0,5,547,0,12,160,4,1,75,nodo,SARONNO,2.0,9.0,7.0,2.7112363153314094
2026-04,infrasettimanale,mattina,REG,S01945,4,0.0,0,22,94.0,0,22,1,0,94.0,0,18,0,1,4,0,1,0,nodo,STRADELLA,2.0,8.849999999999998,5.900000000000002,4.2727272727272725
2026-04,infrasettimanale,mattina,REG,S02001,25,477.0,0,197,347.0,0,198,10,1,-130.0,0,41,0,5,25,1,1,132,nodo,BRENNERO,-2.0,9.199999999999989,6.5,-0.5767446654984022
2026-04,infrasettimanale,mattina,REG,S02011,8,114.0,0,63,84.0,0,63,0,0,-30.0,0,17,0,0,8,0,0,38,nodo,FORTEZZA,-1.25,6.475,5.400000000000002,-0.5238359201773836
2026-04,infrasettimanale,mattina,REG,S02026,45,926.0,0,462,743.0,0,475,10,4,-183.0,9,180,0,8,45,4,0,250,nodo,BOLZANO,-1.0,7.0,4.0,-0.3973441020353611
2026-04,infrasettimanale,mattina,REG,S02038,27,206.0,0,192,406.0,0,192,6,0,200.0,0,90,0,2,27,0,1,75,nodo,TRENTO,0.5,7.350000000000001,5.300000000000004,0.9671592775041052
2026-04,infrasettimanale,mattina,REG,S02044,4,31.0,0,42,94.0,0,44,2,2,63.0,0,25,0,1,4,2,0,15,nodo,ROVERETO,1.0,5.899999999999998,3.950000000000001,1.431818181818182
2026-04,infrasettimanale,mattina,REG,S02049,5,155.0,0,103,102.0,0,103,0,0,-53.0,0,42,0,0,5,0,0,56,nodo,ALA,-1.5,4.5,2.95,-0.4398111723052714
2026-04,infrasettimanale,mattina,REG,S02107,3,120.0,0,56,55.0,0,58,2,1,-65.0,1,11,0,1,3,1,0,44,nodo,BRUNICO,-2.75,2.824999999999997,-0.0999999999999943,-1.8026315789473684
2026-04,infrasettimanale,mattina,REG,S02114,0,2.0,0,2,3.0,0,2,0,0,1.0,0,1,0,0,0,0,0,1,nodo,S.CANDIDO,0.5,2.75,2.5,0.5
2026-04,infrasettimanale,mattina,REG,S02140,2,292.0,0,129,69.0,0,129,0,0,-223.0,0,39,0,0,2,0,0,88,nodo,SCHIO,-2.5,1.5,0.5,-2.2655080213903744
2026-04,infrasettimanale,mattina,REG,S02216,42,110.0,0,203,517.0,0,210,7,0,407.0,7,102,0,1,42,0,0,66,nodo,MERANO,1.0,8.424999999999997,7.25,2.0694444444444446
2026-04,infrasettimanale,mattina,REG,S02314,13,0.0,0,21,124.0,0,21,2,0,124.0,0,8,0,1,13,0,0,0,nodo,BORGO VALSUGANA EST,5.0,14.0,8.0,5.904761904761905
2026-04,infrasettimanale,mattina,REG,S02336,75,265.0,0,332,1154.0,0,339,27,4,889.0,3,151,0,14,75,4,9,113,nodo,MANTOVA,1.25,11.799999999999995,7.599999999999995,2.6239122868082143
2026-04,infrasettimanale,mattina,REG,S02337,1,6.0,1,0,71.0,0,2,1,2,65.0,0,0,0,1,1,2,1,1,nodo,ROMANORE,32.5,32.5,32.5,32.5
2026-04,infrasettimanale,mattina,REG,S02340,18,55.0,0,84,243.0,0,85,7,1,188.0,0,42,0,4,18,1,0,25,nodo,SUZZARA,1.5,12.674999999999986,6.899999999999999,2.227021040974529
2026-04,infrasettimanale,mattina,REG,S02346,0,2.0,0,0,3.0,0,2,0,2,1.0,0,1,0,0,0,2,0,1,nodo,ROLO NOVI FABBRICO,0.5,2.75,2.5,0.5
2026-04,infrasettimanale,mattina,REG,S02349,6,162.0,0,100,118.0,0,105,5,2,-44.0,3,31,0,1,6,2,0,68,nodo,CARPI,-2.0,7.149999999999995,1.4499999999999993,-0.5650787696924231
2026-04,infrasettimanale,mattina,REG,S02366,4,98.0,0,84,91.0,0,84,0,0,-7.0,0,40,0,0,4,0,0,40,nodo,LEGNAGO,-0.5,4.449999999999996,2.5,-0.0833333333333333
2026-04,infrasettimanale,mattina,REG,S02430,144,1738.0,1,1048,2310.0,0,1055,39,0,572.0,7,474,0,20,144,0,6,437,nodo,VERONA PORTA NUOVA,1.0,7.974999999999966,5.0,0.5434766189767161
2026-04,infrasettimanale,mattina,REG,S02440,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,nodo,S.BONIFACIO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S02446,10,675.0,0,364,247.0,0,364,0,0,-428.0,0,122,0,0,10,0,0,232,nodo,VICENZA,-1.5,3.0,2.5,-1.2919192861362436
2026-04,infrasettimanale,mattina,REG,S02520,44,394.0,0,487,930.0,0,488,12,1,536.0,0,277,0,4,44,1,2,167,nodo,BASSANO DEL GRAPPA,1.0,5.774999999999992,4.0,1.0484755053100376
2026-04,infrasettimanale,mattina,REG,S02537,2,0.0,0,0,40.0,0,5,2,5,40.0,0,3,0,1,2,5,0,0,nodo,CASTELFRANCO VENETO,9.0,12.15,11.8,9.5
2026-04,infrasettimanale,mattina,REG,S02559,12,433.0,0,281,272.0,0,283,3,2,-161.0,0,113,0,2,12,2,1,158,nodo,BELLUNO,-1.0,4.0,2.0,-0.6213589795098433
2026-04,infrasettimanale,mattina,REG,S02570,0,92.0,0,148,99.0,0,148,0,0,7.0,0,86,0,0,0,0,0,62,nodo,MONTEBELLUNA,0.25,2.5,2.3500000000000014,0.0918898809523809
2026-04,infrasettimanale,mattina,REG,S02581,10,1143.0,0,513,276.0,0,513,2,0,-867.0,0,132,0,1,10,0,1,371,nodo,PADOVA,-2.0,3.0,2.0,-1.690304292315175
2026-04,infrasettimanale,mattina,REG,S02589,22,306.0,0,206,331.0,0,211,4,4,25.0,1,91,0,2,22,4,1,98,nodo,VENEZIA MESTRE,0.0,5.350000000000001,4.0,0.0682239525398591
2026-04,infrasettimanale,mattina,REG,S02593,168,1678.0,1,1614,2927.0,0,1621,38,6,1249.0,1,846,0,20,168,6,1,607,nodo,VENEZIA S.LUCIA,1.0,6.0,4.5,0.7628090904106587
2026-04,infrasettimanale,mattina,REG,S02660,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,nodo,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,REG,S02670,1,0.0,0,0,5.0,0,2,0,2,5.0,0,1,0,0,1,2,0,0,nodo,QUARTO D\'ALTINO,2.5,2.5,2.5,2.5
2026-04,infrasettimanale,mattina,REG,S02703,12,129.0,0,127,190.0,0,127,3,0,61.0,0,55,0,0,12,0,0,60,nodo,SACILE,-0.5,6.3749999999999964,4.350000000000001,0.4771825396825396
2026-04,infrasettimanale,mattina,REG,S02706,5,33.0,0,85,130.0,0,86,0,0,97.0,1,68,0,0,5,0,0,13,nodo,CONEGLIANO,1.0,3.9499999999999993,3.4000000000000026,1.127906976744186
2026-04,infrasettimanale,mattina,REG,S02712,12,875.0,0,654,407.0,0,654,2,0,-468.0,0,264,0,1,12,0,0,378,nodo,TREVISO CENTRALE,-1.0,3.0,2.0,-0.7172309190322822
2026-04,infrasettimanale,mattina,REG,S02830,12,99.0,0,143,324.0,0,145,6,0,225.0,2,80,0,4,12,0,3,53,nodo,CASARSA,0.5,7.799999999999983,4.0,1.5492615623785464
2026-04,infrasettimanale,mattina,REG,S03015,4,23.0,0,43,82.0,0,44,1,0,59.0,1,30,0,0,4,0,0,10,nodo,TARVISIO BOSCOVERDE,-1.75,1.449999999999998,-0.0499999999999998,-1.4404761904761905
2026-04,infrasettimanale,mattina,REG,S03019,8,0.0,0,42,121.0,0,42,1,0,121.0,0,34,0,0,8,0,0,0,nodo,GEMONA DEL FRIULI,2.5,7.0,6.5,2.880952380952381
2026-04,infrasettimanale,mattina,REG,S03026,35,456.0,0,322,513.0,0,322,4,0,57.0,0,130,0,1,35,0,0,157,nodo,UDINE,-0.5,6.724999999999993,4.5,0.2192307692307692
2026-04,infrasettimanale,mattina,REG,S03084,8,38.0,0,62,118.0,0,62,2,0,80.0,0,31,0,0,8,0,0,23,nodo,MANIAGO,1.0,7.0,5.5,1.5214866434378629
2026-04,infrasettimanale,mattina,REG,S03200,40,334.0,0,566,906.0,0,571,12,2,572.0,3,335,0,6,40,2,3,196,nodo,PORTOGRUARO CAORLE,0.5,5.5,4.0,0.9964914677463425
2026-04,infrasettimanale,mattina,REG,S03317,56,489.0,0,514,937.0,0,517,16,2,448.0,1,235,0,10,56,2,0,226,nodo,TRIESTE CENTRALE,0.5,7.099999999999994,4.5,0.8927045728038507
2026-04,infrasettimanale,mattina,REG,S03466,3,3.0,0,22,50.0,0,22,0,0,47.0,0,16,0,0,3,0,0,3,nodo,VILLA OPICINA,2.0,6.949999999999999,5.800000000000004,2.136363636363636
2026-04,infrasettimanale,mattina,REG,S04203,35,120.0,1,123,661.0,0,126,17,2,541.0,1,52,0,15,35,2,3,39,nodo,NOVI LIGURE,1.5,18.8,12.0,4.118039215686275
2026-04,infrasettimanale,mattina,REG,S04207,21,187.0,0,170,297.0,0,170,5,0,110.0,0,82,0,2,21,0,0,67,nodo,ARQUATA SCRIVIA,0.0,5.424999999999997,4.25,0.2774174528301887
2026-04,infrasettimanale,mattina,REG,S04215,11,102.0,0,84,132.0,0,84,2,0,30.0,0,31,0,0,11,0,0,42,nodo,BUSALLA,-0.5,7.449999999999996,4.949999999999999,0.3571428571428571
2026-04,infrasettimanale,mattina,REG,S04220,5,4.0,0,21,53.0,0,21,0,0,49.0,0,12,0,0,5,0,0,4,nodo,GENOVA SAMPIERDARENA,2.0,7.0,7.0,2.333333333333333
2026-04,infrasettimanale,mattina,REG,S04501,20,175.0,0,193,292.0,0,193,5,0,117.0,0,88,0,2,20,0,0,85,nodo,VENTIMIGLIA,0.0,7.224999999999994,4.75,0.7270158661160617
2026-04,infrasettimanale,mattina,REG,S04506,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,nodo,TAGGIA ARMA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S04515,3,3.0,0,20,98.0,0,21,1,1,95.0,0,15,0,1,3,1,1,3,nodo,ALASSIO,2.0,8.0,5.0,4.523809523809524
2026-04,infrasettimanale,mattina,REG,S04516,2,9.0,0,4,17.0,0,5,1,0,8.0,0,0,1,0,2,1,0,3,nodo,ALBENGA,-2.0,9.4,8.8,1.6
