mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-11,weekend,notte,REG,S02520,0,0,2,6,2,22.0,31.0,0,9.0,0,0,0,0,20,12,1,0,20,nodo,BASSANO DEL GRAPPA,0.75,1.3958333333333333,6.049999999999995,3.349999999999999
2025-11,weekend,notte,REG,S02559,0,0,1,9,1,-7.0,9.0,0,16.0,0,0,0,0,12,2,0,0,12,nodo,BELLUNO,-1.5,-0.9375,1.5749999999999993,1.15
2025-11,weekend,notte,REG,S02579,0,0,1,1,1,14.0,16.0,0,2.0,0,0,0,0,4,2,1,0,4,nodo,GRISIGNANO DI ZOCCO,3.5,3.5,7.55,7.1
2025-11,weekend,notte,REG,S02581,0,0,1,10,1,-53.0,12.0,0,65.0,0,0,0,0,17,6,0,0,17,nodo,PADOVA,-2.0,-1.6923076923076923,2.8249999999999984,2.050000000000001
2025-11,weekend,notte,REG,S02589,0,0,2,14,2,62.0,91.0,0,29.0,1,1,0,0,19,3,1,1,19,nodo,VENEZIA MESTRE,-2.0,3.0444444444444443,23.47499999999996,5.949999999999987
2025-11,weekend,notte,REG,S02593,0,0,33,99,33,586.0,844.0,0,258.0,8,2,0,0,218,86,16,6,218,nodo,VENEZIA S.LUCIA,0.5,2.673737373737373,10.874999999999991,7.200000000000003
2025-11,weekend,notte,REG,S02703,0,0,0,1,0,6.0,7.0,0,1.0,0,0,0,0,8,7,0,0,8,nodo,SACILE,0.75,0.75,1.85,1.7000000000000002
2025-11,weekend,notte,REG,S02706,0,0,5,0,5,98.0,98.0,0,0.0,1,0,0,0,10,5,1,1,10,nodo,CONEGLIANO,4.5,9.8,35.949999999999946,13.899999999999983
2025-11,weekend,notte,REG,S02712,0,0,0,18,0,-3.0,23.0,0,26.0,0,0,0,0,30,12,0,0,30,nodo,TREVISO CENTRALE,0.0,0.1704545454545454,2.825,2.65
2025-11,weekend,notte,REG,S02830,0,0,4,0,4,49.0,49.0,0,0.0,1,0,0,0,11,7,2,0,11,nodo,CASARSA,2.75,4.5,11.625,9.75
2025-11,weekend,notte,REG,S02832,0,0,0,2,0,-2.0,0.0,0,2.0,0,0,0,0,3,1,0,0,3,nodo,BASILIANO,-1.0,-0.6666666666666666,-0.10000000000000002,-0.19999999999999982
2025-11,weekend,notte,REG,S03016,0,0,1,3,1,0.0,13.0,0,13.0,0,0,0,0,4,0,1,0,4,nodo,CARNIA,-2.0,0.0,10.899999999999997,8.800000000000002
2025-11,weekend,notte,REG,S03026,0,0,2,21,2,-29.0,33.0,0,62.0,0,0,0,0,35,12,0,0,35,nodo,UDINE,-1.75,-0.9464285714285714,3.8749999999999982,3.1000000000000005
2025-11,weekend,notte,REG,S03084,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,4,4,0,0,4,nodo,MANIAGO,0.5,0.75,1.85,1.7000000000000002
2025-11,weekend,notte,REG,S03200,0,0,14,22,14,218.0,248.0,0,30.0,3,0,0,0,71,35,4,2,71,nodo,PORTOGRUARO CAORLE,1.75,3.102380952380952,13.524999999999965,6.850000000000001
2025-11,weekend,notte,REG,S03207,0,0,0,1,0,-9.0,0.0,0,9.0,0,0,0,0,1,0,0,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,-9.0,-9.0,-9.0,-9.0
2025-11,weekend,notte,REG,S03304,0,0,2,0,2,158.0,158.0,0,0.0,2,2,0,0,4,2,2,2,4,nodo,GORIZIA CENTRALE,36.0,39.5,82.75,80.5
2025-11,weekend,notte,REG,S03310,0,0,1,1,1,85.0,87.0,0,2.0,1,1,0,0,5,3,1,1,5,nodo,MONFALCONE,41.5,41.375,42.35,42.2
2025-11,weekend,notte,REG,S03317,0,0,10,35,10,377.0,470.0,0,93.0,4,3,0,0,66,21,6,4,66,nodo,TRIESTE CENTRALE,-1.5,6.115384615384616,25.20000000000003,6.900000000000008
2025-11,weekend,notte,REG,S04203,0,0,1,18,1,-43.0,14.0,0,57.0,0,0,0,0,24,5,1,0,24,nodo,NOVI LIGURE,-1.0,-1.7916666666666667,1.0,1.0
2025-11,weekend,notte,REG,S04207,0,0,1,3,1,-8.0,11.0,0,19.0,0,0,0,0,4,0,1,0,4,nodo,ARQUATA SCRIVIA,-5.0,-2.0,8.899999999999995,6.8000000000000025
2025-11,weekend,notte,REG,S04501,0,0,4,3,4,51.0,60.0,0,9.0,1,0,0,0,25,18,2,0,25,nodo,VENTIMIGLIA,1.5,2.0224358974358974,7.224999999999997,5.500000000000003
2025-11,weekend,notte,REG,S04506,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,nodo,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,notte,REG,S04516,0,0,0,4,0,-12.0,0.0,0,12.0,0,0,0,0,4,0,0,0,4,nodo,ALBENGA,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,notte,REG,S04523,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,4,3,0,0,4,nodo,IMPERIA,2.0,2.25,4.699999999999999,4.4
2025-11,weekend,notte,REG,S04532,0,0,2,6,2,11.0,27.0,0,16.0,0,0,0,0,18,10,1,0,18,nodo,COGOLETO,0.5,0.4499999999999999,4.874999999999997,3.749999999999999
2025-11,weekend,notte,REG,S04537,0,0,1,6,1,17.0,25.0,0,8.0,0,0,0,0,22,15,0,0,22,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.75,0.8214285714285713,3.675,3.15
2025-11,weekend,notte,REG,S04700,0,0,6,20,6,-37.0,50.0,0,87.0,0,0,0,0,32,6,1,0,32,nodo,GENOVA PIAZZA PRINCIPE,-3.5,-1.8227272727272728,5.499999999999998,4.1
2025-11,weekend,notte,REG,S04702,0,0,12,68,12,-73.0,185.0,0,258.0,2,0,0,0,115,35,5,1,115,nodo,GENOVA BRIGNOLE,-1.0,-0.5776923076923077,7.399999999999999,4.850000000000001
2025-11,weekend,notte,REG,S04725,0,0,10,38,10,16.0,152.0,0,136.0,1,0,0,0,77,29,3,1,77,nodo,SESTRI LEVANTE,0.0,0.3579943899018233,6.75,5.0
2025-11,weekend,notte,REG,S04801,0,0,4,42,4,-90.0,64.0,0,154.0,0,0,0,0,65,19,2,0,65,nodo,SAVONA,-2.0,-1.3816287878787878,4.874999999999998,2.950000000000001
2025-11,weekend,notte,REG,S05000,0,0,6,46,6,-91.0,78.0,0,169.0,0,0,0,0,73,21,1,0,73,nodo,PIACENZA,-1.25,-1.1119909502262444,5.225,4.450000000000001
2025-11,weekend,notte,REG,S05009,0,0,1,8,1,-14.0,14.0,0,28.0,0,0,0,0,12,3,0,0,12,nodo,FIDENZA,-2.0,-1.1666666666666667,5.2499999999999964,2.9000000000000004
2025-11,weekend,notte,REG,S05014,0,0,18,33,18,182.0,281.0,0,99.0,2,1,0,0,84,33,6,1,84,nodo,PARMA,0.5,2.444897959183673,10.599999999999994,7.100000000000001
2025-11,weekend,notte,REG,S05019,0,0,0,3,0,2.0,9.0,0,7.0,0,0,0,0,8,5,0,0,8,nodo,BOLOGNA ROVERI,0.25,0.25,1.4249999999999998,1.35
2025-11,weekend,notte,REG,S05023,0,0,1,1,1,6.0,11.0,0,5.0,0,0,0,0,6,4,0,0,6,nodo,REGGIO EMILIA,3.5,3.0,4.0,4.0
2025-11,weekend,notte,REG,S05032,0,0,9,9,9,57.0,92.0,0,35.0,1,0,0,0,30,12,2,0,30,nodo,MODENA,1.5,1.675,9.075,7.650000000000002
2025-11,weekend,notte,REG,S05043,0,0,39,158,39,105.0,670.0,0,565.0,9,1,0,0,291,93,14,4,291,nodo,BOLOGNA CENTRALE,-1.0,0.406493010829636,9.299999999999995,5.900000000000006
2025-11,weekend,notte,REG,S05053,0,0,1,0,1,22.0,22.0,0,0.0,1,0,0,0,2,1,1,0,2,nodo,CASTEL S.PIETRO TERME,11.0,11.0,11.0,11.0
2025-11,weekend,notte,REG,S05054,0,0,1,5,1,9.0,20.0,0,11.0,0,0,0,0,12,6,0,0,12,nodo,IMOLA,1.0,0.75,6.2499999999999964,3.8000000000000007
2025-11,weekend,notte,REG,S05056,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,3,2,0,0,3,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.333333333333333,4.699999999999999,4.4
2025-11,weekend,notte,REG,S05058,0,0,7,3,7,120.0,124.0,0,4.0,1,0,0,0,38,28,4,1,38,nodo,FAENZA,1.5,3.1916666666666664,12.54999999999998,6.700000000000005
2025-11,weekend,notte,REG,S05071,0,0,11,39,11,25.0,147.0,0,122.0,2,0,0,0,70,20,4,0,70,nodo,RIMINI,-0.5,0.532258064516129,8.900000000000002,6.600000000000001
2025-11,weekend,notte,REG,S05108,0,0,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,RIOLA,26.0,26.0,26.0,26.0
2025-11,weekend,notte,REG,S05110,0,0,2,16,2,-5.0,53.0,0,58.0,1,0,0,0,32,14,1,0,32,nodo,PORRETTA TERME,-0.5,1.2777777777777777,10.149999999999997,4.900000000000002
2025-11,weekend,notte,REG,S05131,0,0,0,22,0,-52.0,6.0,0,58.0,0,0,0,0,31,9,0,0,31,nodo,PIANORO,-1.5,-1.3613636363636363,1.25,0.5500000000000007
2025-11,weekend,notte,REG,S05134,0,0,0,22,0,-57.0,2.0,0,59.0,0,0,0,0,26,4,0,0,26,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,-2.2261904761904763,-0.0500000000000007,-0.6499999999999994
2025-11,weekend,notte,REG,S05135,0,0,1,1,1,15.0,16.0,0,1.0,0,0,0,0,6,4,1,0,6,nodo,VERNIO MONTEPIANO CANTAGALLO,1.5,2.5,8.0,6.0
2025-11,weekend,notte,REG,S05180,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,4,4,0,0,4,nodo,SASSUOLO TERMINAL,0.5,0.75,1.85,1.7000000000000002
2025-11,weekend,notte,REG,S05308,0,0,1,6,1,-1.0,14.0,0,15.0,0,0,0,0,12,5,0,0,12,nodo,POGGIO RUSCO,-0.25,-0.5,2.325,2.15
2025-11,weekend,notte,REG,S05703,0,0,0,0,0,9.0,9.0,0,0.0,0,0,0,0,4,4,0,0,4,nodo,MONSELICE,2.0,2.25,2.85,2.7
2025-11,weekend,notte,REG,S05706,0,0,4,10,4,-5.0,47.0,0,52.0,1,0,0,0,20,5,1,0,20,nodo,ROVIGO,-1.0,-0.2631578947368421,9.89999999999998,8.2
2025-11,weekend,notte,REG,S05712,0,0,5,22,5,39.0,103.0,0,64.0,3,0,0,0,33,6,3,1,33,nodo,FERRARA,-1.0,2.107142857142857,17.474999999999994,8.200000000000003
2025-11,weekend,notte,REG,S05722,0,0,0,4,0,-12.0,0.0,0,12.0,0,0,0,0,4,0,0,0,4,nodo,S.PIETRO IN CASALE,-3.5,-3.0,-1.3000000000000007,-1.5999999999999996
2025-11,weekend,notte,REG,S05802,0,0,0,5,0,1.0,12.0,0,11.0,0,0,0,0,12,7,0,0,12,nodo,PORTOMAGGIORE,0.5,0.0833333333333333,2.375,2.25
2025-11,weekend,notte,REG,S05804,0,0,0,2,0,-7.0,0.0,0,7.0,0,0,0,0,2,0,0,0,2,nodo,ARGENTA,-3.5,-3.5,-1.25,-1.5
2025-11,weekend,notte,REG,S05806,0,0,2,1,2,26.0,29.0,0,3.0,1,0,0,0,3,0,1,0,3,nodo,LAVEZZOLA,12.0,12.0,14.25,14.0
2025-11,weekend,notte,REG,S05811,0,0,11,38,11,26.0,139.0,0,113.0,2,0,0,0,70,21,2,0,70,nodo,RAVENNA,-1.0,0.369281045751634,9.425,6.1
2025-11,weekend,notte,REG,S06000,0,0,27,62,27,92.0,286.0,0,194.0,1,0,0,0,144,55,2,0,144,nodo,LA SPEZIA CENTRALE,0.0,0.8766233766233766,7.125,6.149999999999999
2025-11,weekend,notte,REG,S06013,0,0,6,8,6,57.0,74.0,0,17.0,1,0,0,0,21,7,2,0,21,nodo,AULLA LUNIGIANA,0.25,3.6838235294117645,15.324999999999998,12.650000000000002
2025-11,weekend,notte,REG,S06039,0,0,4,21,4,-31.0,55.0,0,86.0,1,0,0,0,33,7,2,0,33,nodo,GROSSETO,-1.0,-1.0490196078431373,6.949999999999995,4.9
2025-11,weekend,notte,REG,S06040,0,0,5,11,5,115.0,139.0,0,24.0,3,0,0,0,23,7,4,2,23,nodo,VIAREGGIO,-0.5,4.941666666666666,29.924999999999983,17.449999999999996
2025-11,weekend,notte,REG,S06161,0,0,3,0,3,35.0,35.0,0,0.0,0,0,0,0,8,5,1,0,8,nodo,BORGO VAL DI TARO,4.0,4.375,7.549999999999999,7.1000000000000005
2025-11,weekend,notte,REG,S06163,0,0,8,16,8,24.0,77.0,0,53.0,0,0,0,0,37,13,0,0,37,nodo,PONTREMOLI,2.0,1.0288461538461535,6.0,5.85
2025-11,weekend,notte,REG,S06325,0,0,3,3,3,21.0,25.0,0,4.0,0,0,0,0,12,6,0,0,12,nodo,PIAZZA AL SERCHIO,1.0,1.75,6.349999999999998,5.0
2025-11,weekend,notte,REG,S06404,0,0,5,3,5,72.0,76.0,0,4.0,1,0,0,0,19,11,4,0,19,nodo,LUCCA,1.75,3.7285714285714286,13.275,11.250000000000004
2025-11,weekend,notte,REG,S06411,0,0,0,7,0,-7.0,6.0,0,13.0,0,0,0,0,10,3,0,0,10,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-0.7,2.549999999999999,2.1
2025-11,weekend,notte,REG,S06414,0,0,1,2,1,22.0,25.0,0,3.0,0,0,0,0,16,13,0,0,16,nodo,PISTOIA,1.0,1.375,4.0,3.0
2025-11,weekend,notte,REG,S06416,0,0,1,4,1,2.0,11.0,0,9.0,0,0,0,0,8,3,0,0,8,nodo,PRATO CENTRALE,0.0,-0.2857142857142857,1.6999999999999993,1.4000000000000004
2025-11,weekend,notte,REG,S06420,0,0,1,1,1,5.0,8.0,0,3.0,0,0,0,0,4,2,0,0,4,nodo,FIRENZE RIFREDI,1.5,1.25,4.549999999999999,4.1000000000000005
2025-11,weekend,notte,REG,S06421,0,0,22,66,22,379.0,530.0,0,151.0,4,1,0,0,166,78,7,3,166,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,2.305194805194805,8.200000000000003,5.200000000000003
2025-11,weekend,notte,REG,S06500,0,0,20,39,20,104.0,221.0,0,117.0,2,0,0,0,86,27,6,0,86,nodo,PISA CENTRALE,0.0,1.2966666666666666,10.65,7.600000000000001
2025-11,weekend,notte,REG,S06510,0,0,7,18,7,47.0,102.0,0,55.0,0,0,0,0,46,21,2,0,46,nodo,EMPOLI,0.25,0.49206349206349204,6.199999999999996,4.15
2025-11,weekend,notte,REG,S06604,0,0,1,4,1,-1.0,8.0,0,9.0,0,0,0,0,8,3,0,0,8,nodo,BORGO S.LORENZO,-0.5,-0.125,3.9499999999999984,2.8999999999999995
2025-11,weekend,notte,REG,S06607,0,0,0,1,0,7.0,8.0,0,1.0,0,0,0,0,4,3,0,0,4,nodo,CRESPINO DEL LAMONE,2.0,1.75,3.85,3.7
2025-11,weekend,notte,REG,S06610,0,0,1,0,1,21.0,21.0,0,0.0,0,0,0,0,10,9,0,0,10,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.0,2.1,5.649999999999997,4.299999999999999
2025-11,weekend,notte,REG,S06725,0,0,5,26,5,9.0,91.0,0,82.0,0,0,0,0,58,27,1,0,58,nodo,LIVORNO CENTRALE,0.5,0.1551724137931034,5.099999999999998,4.1
2025-11,weekend,notte,REG,S06775,0,0,0,1,0,-2.0,5.0,0,7.0,0,0,0,0,4,3,0,0,4,nodo,PIOMBINO MARITTIMA,0.5,-0.5,3.549999999999999,3.1000000000000005
2025-11,weekend,notte,REG,S06809,0,0,3,25,3,-48.0,49.0,0,97.0,0,0,0,0,40,12,2,0,40,nodo,SIENA,-2.25,-1.2,4.425000000000006,3.1000000000000014
2025-11,weekend,notte,REG,S06874,0,0,0,4,0,5.0,13.0,0,8.0,0,0,0,0,11,7,0,0,11,nodo,BUONCONVENTO,0.75,1.1458333333333333,2.9,2.8
2025-11,weekend,notte,REG,S06904,0,0,1,1,1,10.0,12.0,0,2.0,0,0,0,0,4,2,0,0,4,nodo,PONTASSIEVE,2.0,2.5,7.399999999999999,6.800000000000001
2025-11,weekend,notte,REG,S06915,0,0,4,11,4,167.0,186.0,0,19.0,1,1,0,0,28,13,1,1,28,nodo,AREZZO,1.0,5.572916666666667,21.375,4.0
2025-11,weekend,notte,REG,S06922,0,0,0,2,0,1.0,4.0,0,3.0,0,0,0,0,4,2,0,0,4,nodo,TERONTOLA CORTONA,0.0,0.25,2.7,2.4000000000000004
2025-11,weekend,notte,REG,S06925,0,0,8,17,8,19.0,120.0,0,101.0,0,0,0,0,53,27,2,0,53,nodo,CHIUSI-CHIANCIANO TERME,1.25,0.6631944444444444,7.5,6.75
2025-11,weekend,notte,REG,S07004,0,0,0,6,0,-14.0,4.0,0,18.0,0,0,0,0,8,2,0,0,8,nodo,PERUGIA,-2.5,-1.75,1.4749999999999988,0.9500000000000006
2025-11,weekend,notte,REG,S07104,0,0,1,6,1,-2.0,7.0,0,9.0,0,0,0,0,8,1,0,0,8,nodo,PESARO,-0.75,-0.25,2.124999999999999,1.7500000000000004
2025-11,weekend,notte,REG,S07113,0,0,5,66,5,114.0,330.0,0,216.0,3,1,0,0,98,27,4,1,98,nodo,ANCONA,-1.5,1.13375,3.749999999999997,1.5500000000000007
2025-11,weekend,notte,REG,S07208,0,0,1,6,1,-7.0,12.0,0,19.0,0,0,0,0,14,6,0,0,14,nodo,FABRIANO,-0.75,-0.4583333333333333,2.3999999999999995,1.8000000000000005
2025-11,weekend,notte,REG,S07217,0,0,2,16,2,-35.0,24.0,0,59.0,0,0,0,0,23,5,1,0,23,nodo,FOLIGNO,-2.25,-1.857142857142857,4.174999999999997,1.8500000000000008
2025-11,weekend,notte,REG,S07226,0,0,2,6,2,18.0,28.0,0,10.0,0,0,0,0,18,9,0,0,18,nodo,TERNI,0.25,0.8166666666666667,4.124999999999999,3.35
2025-11,weekend,notte,REG,S07307,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,1,0,0,0,1,nodo,MACERATA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,notte,REG,S07503,0,0,0,1,0,-1.0,1.0,0,2.0,0,0,0,0,2,1,0,0,2,nodo,LORETO,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-11,weekend,notte,REG,S07506,0,0,1,4,1,-1.0,10.0,0,11.0,0,0,0,0,9,3,0,0,9,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,-0.125,3.949999999999998,2.8999999999999995
2025-11,weekend,notte,REG,S07513,0,0,0,4,0,-11.0,0.0,0,11.0,0,0,0,0,4,0,0,0,4,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.75,-1.3000000000000007,-1.5999999999999996
2025-11,weekend,notte,REG,S07550,0,0,1,2,1,23.0,26.0,0,3.0,1,0,0,0,4,1,1,0,4,nodo,ASCOLI PICENO,0.0,5.75,21.39999999999999,17.800000000000004
2025-11,weekend,notte,REG,S07810,0,0,0,16,0,-26.0,19.0,0,45.0,0,0,0,0,30,14,0,0,30,nodo,PESCARA,-1.25,-1.2403846153846154,1.3499999999999994,0.9500000000000004
2025-11,weekend,notte,REG,S07900,0,0,0,2,0,-1.0,1.0,0,2.0,0,0,0,0,4,2,0,0,4,nodo,TERAMO,-0.5,-0.25,0.8499999999999996,0.7000000000000002
2025-11,weekend,notte,REG,S08004,0,0,2,3,2,11.0,18.0,0,7.0,0,0,0,0,8,2,1,0,8,nodo,ORBETELLO-MONTE ARGENTARIO,0.0,1.1666666666666663,5.349999999999999,4.700000000000001
2025-11,weekend,notte,REG,S08010,0,0,4,14,4,-4.0,78.0,0,82.0,1,0,0,0,35,17,1,0,35,nodo,CIVITAVECCHIA,-1.5,-0.1535947712418299,9.299999999999988,5.400000000000002
2025-11,weekend,notte,REG,S08016,0,0,1,0,1,24.0,24.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,S.SEVERA,24.0,24.0,24.0,24.0
2025-11,weekend,notte,REG,S08209,0,0,1,5,1,25.0,34.0,0,9.0,0,0,0,0,25,19,0,0,25,nodo,ORTE,0.5,0.6008771929824561,2.599999999999998,2.5
2025-11,weekend,notte,REG,S08215,0,0,0,2,0,-3.0,1.0,0,4.0,0,0,0,0,3,1,0,0,3,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5,-0.5,-0.5
2025-11,weekend,notte,REG,S08217,0,0,1,37,1,-128.0,42.0,0,170.0,0,0,0,0,56,18,0,0,56,nodo,ROMA TIBURTINA,0.0,-0.94375,2.75,1.6000000000000014
2025-11,weekend,notte,REG,S08304,0,0,0,12,0,-4.0,14.0,0,18.0,0,0,0,0,22,10,0,0,22,nodo,VITERBO PORTA FIORENTINA,-1.0,-0.1818181818181818,2.0,2.0
2025-11,weekend,notte,REG,S08306,0,0,0,4,0,-2.0,3.0,0,5.0,0,0,0,0,6,2,0,0,6,nodo,VITERBO PORTA ROMANA,-1.0,-0.3333333333333333,1.75,1.5
2025-11,weekend,notte,REG,S08315,0,0,0,3,0,26.0,29.0,0,3.0,0,0,0,0,16,13,0,0,16,nodo,BRACCIANO,1.75,1.6666666666666663,3.875,3.75
2025-11,weekend,notte,REG,S08319,0,0,0,2,0,-2.0,0.0,0,2.0,0,0,0,0,3,1,0,0,3,nodo,CESANO DI ROMA,-1.0,-0.6666666666666666,-0.10000000000000002,-0.19999999999999982
2025-11,weekend,notte,REG,S08331,0,0,1,1,1,12.0,13.0,0,1.0,0,0,0,0,4,2,0,0,4,nodo,VIGNA CLARA PES,3.5,3.0,5.699999999999999,5.4
2025-11,weekend,notte,REG,S08406,0,0,5,30,5,5.0,123.0,0,118.0,1,0,0,0,75,40,2,0,75,nodo,ROMA OSTIENSE,0.5,0.0825035561877666,5.2499999999999964,4.0
2025-11,weekend,notte,REG,S08408,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,3,3,0,0,3,nodo,ROMA TUSCOLANA,1.0,1.3333333333333333,2.7999999999999994,2.6
2025-11,weekend,notte,REG,S08409,0,0,33,235,33,-158.0,835.0,0,993.0,5,2,0,0,417,147,7,2,417,nodo,ROMA TERMINI,-1.0,-0.1196808510638296,6.5,4.0
2025-11,weekend,notte,REG,S08411,0,0,9,104,9,-220.0,184.0,0,404.0,1,0,0,0,199,84,2,0,199,nodo,FIUMICINO AEROPORTO,-1.0,-1.1660455486542445,4.225000000000001,2.5
2025-11,weekend,notte,REG,S08508,0,0,2,14,2,4.0,44.0,0,40.0,0,0,0,0,28,12,0,0,28,nodo,TIVOLI,0.5,0.1428571428571428,2.175,1.8500000000000003
2025-11,weekend,notte,REG,S08526,0,0,0,13,0,-106.0,1.0,0,107.0,0,0,0,0,14,1,0,0,14,nodo,AVEZZANO,-3.5,-7.571428571428571,-0.3000000000000007,-1.0
2025-11,weekend,notte,REG,S08640,0,0,9,9,9,438.0,455.0,0,17.0,2,2,0,0,29,11,4,2,29,nodo,FORMIA-GAETA,2.0,9.96296296296296,74.39999999999993,8.8
2025-11,weekend,notte,REG,S08650,0,0,1,17,1,-12.0,23.0,0,35.0,0,0,0,0,30,12,0,0,30,nodo,CIAMPINO,-1.0,-0.4598214285714286,3.25,2.6000000000000005
2025-11,weekend,notte,REG,S08662,0,0,2,17,2,-29.0,16.0,0,45.0,0,0,0,0,24,5,0,0,24,nodo,FROSINONE,-2.0,-1.4785714285714286,3.049999999999999,1.8500000000000023
2025-11,weekend,notte,REG,S08671,0,0,2,26,2,-90.0,25.0,0,115.0,0,0,0,0,38,10,1,0,38,nodo,CASSINO,-1.5,-1.2708333333333333,4.749999999999997,2.55
2025-11,weekend,notte,REG,S08704,0,0,1,18,1,-13.0,22.0,0,35.0,0,0,0,0,30,11,0,0,30,nodo,ALBANO LAZIALE,-0.75,-0.3055555555555556,3.45,2.95
2025-11,weekend,notte,REG,S08710,0,0,1,4,1,2.0,12.0,0,10.0,0,0,0,0,12,7,0,0,12,nodo,NETTUNO,0.5,0.625,3.424999999999999,2.85
2025-11,weekend,notte,REG,S08734,0,0,1,13,1,-14.0,20.0,0,34.0,0,0,0,0,28,14,0,0,28,nodo,VELLETRI,0.0,-0.5240641711229946,3.1,1.7000000000000004
2025-11,weekend,notte,REG,S08751,0,0,0,4,0,-9.0,0.0,0,9.0,0,0,0,0,4,0,0,0,4,nodo,FRASCATI,-2.0,-2.25,-2.0,-2.0
2025-11,weekend,notte,REG,S09000,0,0,0,5,0,-26.0,0.0,0,26.0,0,0,0,0,9,4,0,0,9,nodo,SESSA AURUNCA-ROCCAMONFINA,-4.0,-2.888888888888889,0.0,0.0
2025-11,weekend,notte,REG,S09003,0,0,7,3,7,58.0,75.0,0,17.0,0,0,0,0,23,13,0,0,23,nodo,VILLA LITERNO,-1.0,-0.9583333333333336,2.2750000000000004,1.550000000000001
2025-11,weekend,notte,REG,S09006,0,0,2,1,2,10.0,14.0,0,4.0,0,0,0,0,4,0,0,0,4,nodo,AVERSA,1.5,1.5,1.95,1.9
2025-11,weekend,notte,REG,S09101,0,0,0,15,0,-10.0,20.0,0,30.0,0,0,0,0,24,9,0,0,24,nodo,POZZUOLI SOLFATARA,-1.25,-0.6,3.049999999999999,2.45
2025-11,weekend,notte,REG,S09103,0,0,6,15,6,48.0,78.0,0,30.0,0,0,0,0,38,17,0,0,38,nodo,NAPOLI CAMPI FLEGREI,0.25,0.3107142857142858,3.874999999999999,3.1
2025-11,weekend,notte,REG,S09150,0,0,3,2,3,17.0,21.0,0,4.0,0,0,0,0,9,4,0,0,9,nodo,MINTURNO-SCAURI,0.0,1.8888888888888888,8.2,7.400000000000001
2025-11,weekend,notte,REG,S09203,0,0,0,3,0,-3.0,1.0,0,4.0,0,0,0,0,4,1,0,0,4,nodo,VAIRANO-CAIANELLO,-1.0,-0.75,0.6999999999999993,0.4000000000000003
2025-11,weekend,notte,REG,S09211,0,0,14,29,14,103.0,172.0,0,69.0,2,0,0,0,63,20,4,0,63,nodo,CASERTA,0.5,1.5863636363636364,9.424999999999994,6.600000000000001
2025-11,weekend,notte,REG,S09213,0,0,0,1,0,2.0,3.0,0,1.0,0,0,0,0,2,1,0,0,2,nodo,CANCELLO,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S09218,0,0,17,87,17,-220.0,236.0,0,456.0,3,0,0,0,137,32,6,0,137,nodo,NAPOLI CENTRALE,-2.0,-1.6201600692191218,7.949999999999992,5.600000000000001
2025-11,weekend,notte,REG,S09311,0,0,2,2,2,9.0,24.0,0,15.0,0,0,0,0,10,6,0,0,10,nodo,BENEVENTO,2.5,0.9,5.0,5.0
2025-11,weekend,notte,REG,S09806,0,0,0,5,0,-17.0,0.0,0,17.0,0,0,0,0,5,0,0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-3.4,-2.0,-2.0
2025-11,weekend,notte,REG,S09814,0,0,3,1,3,33.0,34.0,0,1.0,0,0,0,0,14,9,0,0,14,nodo,NOCERA INFERIORE,2.0,2.538461538461538,6.399999999999999,5.800000000000002
2025-11,weekend,notte,REG,S09818,0,0,11,31,11,5.0,131.0,0,126.0,0,0,0,0,71,28,3,0,71,nodo,SALERNO,-3.5,-1.5107858243451464,8.549999999999997,6.0
