mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2026-06,weekend,mattina,FR,S00202,2,0,5,0,0,0,5,3,0,2.0,0,7.0,-5.0,0,0,0,0,0,nodo,BARDONECCHIA,-1.0,1.0,-1.0,1.0
2026-06,weekend,mattina,FR,S00219,32,0,113,0,8,0,113,41,19,1292.0,0,154.0,1138.0,0,15,30,40,40,nodo,TORINO PORTA NUOVA,9.778205128205128,79.69999999999999,1.5,35.2
2026-06,weekend,mattina,FR,S01700,46,0,196,0,4,0,196,63,34,1747.0,0,247.0,1500.0,0,16,56,87,87,nodo,MILANO CENTRALE,6.940603700097371,36.44999999999997,2.0,22.300000000000004
2026-06,weekend,mattina,FR,S01717,3,0,15,0,0,0,15,8,1,54.0,0,18.0,36.0,0,0,2,4,4,nodo,BRESCIA,2.4,15.499999999999984,-1.0,10.2
2026-06,weekend,mattina,FR,S02011,0,0,2,0,0,0,2,0,1,31.0,0,0.0,31.0,0,0,2,2,2,nodo,FORTEZZA,15.5,18.65,15.5,18.3
2026-06,weekend,mattina,FR,S02026,13,0,40,0,0,0,40,9,5,289.0,0,27.0,262.0,0,2,8,18,18,nodo,BOLZANO,5.791666666666667,22.07499999999999,3.75,16.7
2026-06,weekend,mattina,FR,S02336,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,MANTOVA,1.0,1.0,1.0,1.0
2026-06,weekend,mattina,FR,S02430,0,0,2,0,2,0,2,0,2,182.0,0,0.0,182.0,0,2,2,2,2,nodo,VERONA PORTA NUOVA,91.0,91.0,91.0,91.0
2026-06,weekend,mattina,FR,S02593,46,0,124,0,3,0,124,40,10,861.0,0,112.0,749.0,0,6,18,38,38,nodo,VENEZIA S.LUCIA,6.106962529896359,23.149999999999977,1.5,11.0
2026-06,weekend,mattina,FR,S03026,3,0,12,0,0,0,12,4,1,80.0,0,14.0,66.0,0,1,3,5,5,nodo,UDINE,4.342857142857143,14.94999999999999,1.5,10.900000000000004
2026-06,weekend,mattina,FR,S03304,0,0,8,0,0,0,8,6,1,49.0,0,38.0,11.0,0,1,1,2,2,nodo,GORIZIA CENTRALE,1.375,30.04999999999998,-5.0,17.099999999999994
2026-06,weekend,mattina,FR,S03317,8,0,31,0,0,0,31,10,2,185.0,0,40.0,145.0,0,2,6,13,13,nodo,TRIESTE CENTRALE,3.5597826086956523,18.62499999999999,0.5,11.849999999999998
2026-06,weekend,mattina,FR,S06421,1,0,12,0,0,0,12,9,1,31.0,0,41.0,-10.0,0,0,1,2,2,nodo,FIRENZE SANTA MARIA NOVELLA,-0.8333333333333334,14.549999999999988,-1.5,5.400000000000002
2026-06,weekend,mattina,FR,S07113,0,0,8,0,0,0,8,6,0,24.0,0,11.0,13.0,0,0,2,2,2,nodo,ANCONA,1.625,12.0,-1.0,12.0
2026-06,weekend,mattina,FR,S07810,4,0,17,0,0,0,17,9,1,48.0,0,51.0,-3.0,0,0,1,4,4,nodo,PESCARA,0.0347222222222223,10.499999999999996,-1.0,7.999999999999998
2026-06,weekend,mattina,FR,S08409,30,0,111,0,1,0,111,50,12,666.0,0,247.0,419.0,0,8,17,31,31,nodo,ROMA TERMINI,2.9594444444444443,24.29999999999999,0.5,16.300000000000026
2026-06,weekend,mattina,FR,S09211,4,0,12,0,0,0,12,5,3,62.0,0,34.0,28.0,0,0,3,3,3,nodo,CASERTA,2.333333333333333,14.875,-0.75,12.75
2026-06,weekend,mattina,FR,S09218,27,0,113,0,5,0,113,48,21,1259.0,0,161.0,1098.0,0,12,27,38,38,nodo,NAPOLI CENTRALE,11.781565656565656,53.97500000000001,2.0,33.25
2026-06,weekend,mattina,FR,S09818,16,0,36,0,1,0,36,5,10,376.0,0,14.0,362.0,0,4,10,15,15,nodo,SALERNO,9.645833333333332,42.22499999999998,3.75,30.649999999999995
2026-06,weekend,mattina,FR,S11100,1,0,2,0,0,0,2,0,1,19.0,0,0.0,19.0,0,0,1,1,1,nodo,FOGGIA,9.5,14.45,9.5,13.9
2026-06,weekend,mattina,FR,S11119,2,0,16,0,1,0,16,4,4,221.0,0,27.0,194.0,0,3,8,10,10,nodo,BARI CENTRALE,12.125,39.22499999999999,6.75,29.95
2026-06,weekend,mattina,FR,S11145,5,0,29,0,0,0,29,20,2,86.0,0,79.0,7.0,0,1,3,4,4,nodo,LECCE,-0.5973684210526315,9.249999999999973,-2.0,6.799999999999999
2026-06,weekend,mattina,FR,S11781,5,0,41,0,5,0,41,18,10,705.0,0,136.0,569.0,0,8,13,18,18,nodo,REGGIO DI CALABRIA CENTRALE,14.001190476190475,85.125,-0.75,77.30000000000001
2026-06,weekend,mattina,FR,S11811,1,0,8,0,0,0,8,0,3,136.0,0,0.0,136.0,0,1,4,7,7,nodo,SIBARI,17.0,42.94999999999999,9.5,34.9
2026-06,weekend,mattina,IC,S00219,2,0,20,0,0,0,20,17,1,47.0,0,134.0,-87.0,0,1,1,1,1,nodo,TORINO PORTA NUOVA,-5.520833333333333,6.924999999999986,-7.75,-1.4
2026-06,weekend,mattina,IC,S01645,0,0,3,0,0,0,3,1,1,46.0,0,5.0,41.0,0,1,2,2,2,nodo,MILANO PORTA GARIBALDI,13.666666666666666,33.4,10.0,30.8
2026-06,weekend,mattina,IC,S01700,27,0,103,1,8,0,102,20,24,1692.0,0,101.0,1591.0,1,13,41,56,56,nodo,MILANO CENTRALE,15.444758672699848,79.175,5.25,34.2
2026-06,weekend,mattina,IC,S02026,4,0,8,0,1,0,8,2,2,113.0,0,3.0,110.0,0,1,2,2,2,nodo,BOLZANO,13.75,60.84999999999997,1.5,43.69999999999999
2026-06,weekend,mattina,IC,S03317,0,0,8,0,0,0,8,5,1,40.0,0,37.0,3.0,0,1,1,3,3,nodo,TRIESTE CENTRALE,0.375,21.249999999999982,-4.0,12.499999999999996
2026-06,weekend,mattina,IC,S04501,5,0,24,0,2,0,24,4,7,429.0,0,9.0,420.0,0,4,12,15,15,nodo,VENTIMIGLIA,16.53125,62.54999999999999,9.5,41.85
2026-06,weekend,mattina,IC,S04702,2,0,8,0,0,0,8,6,0,7.0,0,23.0,-16.0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,-2.0,3.65,-3.0,3.3
2026-06,weekend,mattina,IC,S04801,0,0,8,0,0,0,8,8,0,0.0,0,91.0,-91.0,0,0,0,0,0,nodo,SAVONA,-11.375,-6.3500000000000005,-12.5,-6.7
2026-06,weekend,mattina,IC,S06039,3,0,12,0,0,0,12,4,3,107.0,0,43.0,64.0,0,1,4,5,5,nodo,GROSSETO,5.333333333333333,31.549999999999983,2.5,22.3
2026-06,weekend,mattina,IC,S06725,8,0,24,0,1,0,24,2,4,264.0,0,3.0,261.0,0,2,12,14,14,nodo,LIVORNO CENTRALE,9.71875,27.375,7.75,18.0
2026-06,weekend,mattina,IC,S07004,1,0,4,0,0,0,4,1,1,35.0,0,1.0,34.0,0,0,1,2,2,nodo,PERUGIA,8.5,22.14999999999999,5.0,19.300000000000004
2026-06,weekend,mattina,IC,S07226,1,0,2,0,0,0,2,0,0,9.0,0,0.0,9.0,0,0,0,1,1,nodo,TERNI,4.5,4.5,4.5,4.5
2026-06,weekend,mattina,IC,S07513,0,0,5,0,0,0,5,4,0,10.0,0,17.0,-7.0,0,0,1,1,1,nodo,S.BENEDETTO DEL TRONTO,-1.4,7.399999999999999,-4.0,4.800000000000001
2026-06,weekend,mattina,IC,S07810,2,0,8,0,0,0,8,0,1,67.0,0,0.0,67.0,0,0,3,6,6,nodo,PESCARA,8.375,18.5,6.5,14.999999999999998
2026-06,weekend,mattina,IC,S08409,10,0,65,0,1,0,65,25,7,485.0,0,99.0,386.0,0,3,18,30,30,nodo,ROMA TERMINI,6.114285714285715,25.47499999999996,3.75,15.850000000000003
2026-06,weekend,mattina,IC,S09211,4,0,6,0,0,0,6,1,0,13.0,0,1.0,12.0,0,0,0,1,1,nodo,CASERTA,2.0,5.0,2.0,4.0
2026-06,weekend,mattina,IC,S09218,2,0,11,0,0,0,10,4,2,66.0,1,33.0,33.0,1,0,3,5,5,nodo,NAPOLI CENTRALE,3.0,17.0,4.0,15.0
2026-06,weekend,mattina,IC,S09818,1,0,12,0,1,0,12,4,3,202.0,0,28.0,174.0,0,2,4,7,7,nodo,SALERNO,14.5,72.39999999999995,6.0,37.50000000000001
2026-06,weekend,mattina,IC,S09823,3,0,8,0,0,0,8,0,2,86.0,0,0.0,86.0,0,0,4,5,5,nodo,BATTIPAGLIA,10.75,22.2,10.0,19.4
2026-06,weekend,mattina,IC,S11119,2,0,10,0,0,1,9,7,0,10.0,0,28.0,-18.0,0,0,0,1,1,nodo,BARI CENTRALE,-1.8,5.099999999999998,-2.0,4.199999999999999
2026-06,weekend,mattina,IC,S11145,11,0,41,0,3,1,40,14,10,522.0,0,52.0,470.0,0,6,12,16,16,nodo,LECCE,11.34436274509804,60.274999999999956,3.0,39.65
2026-06,weekend,mattina,IC,S11465,0,0,2,0,0,0,2,2,0,0.0,0,14.0,-14.0,0,0,0,0,0,nodo,TARANTO,-7.0,-7.0,-7.0,-7.0
2026-06,weekend,mattina,IC,S11739,0,0,1,0,0,0,1,0,0,10.0,0,0.0,10.0,0,0,1,1,1,nodo,PAOLA,10.0,10.0,10.0,10.0
2026-06,weekend,mattina,IC,S11749,0,0,1,0,0,0,1,0,1,36.0,0,0.0,36.0,0,1,1,1,1,nodo,LAMEZIA TERME CENTRALE,36.0,36.0,36.0,36.0
2026-06,weekend,mattina,IC,S11774,1,0,8,0,0,1,7,6,0,6.0,0,18.0,-12.0,0,0,0,1,1,nodo,VILLA S.GIOVANNI,-1.5,3.899999999999997,-2.0,1.799999999999999
2026-06,weekend,mattina,IC,S11781,5,0,26,1,2,1,24,13,2,459.0,0,54.0,405.0,1,2,4,8,8,nodo,REGGIO DI CALABRIA CENTRALE,54.72916666666666,100.57500000000002,49.75,94.85
2026-06,weekend,mattina,IC,S12002,2,0,11,0,1,0,11,6,3,158.0,0,9.0,149.0,0,2,3,3,3,nodo,PALERMO CENTRALE,12.383333333333336,41.8,3.75,35.1
2026-06,weekend,mattina,IC,S12301,2,0,7,0,0,0,7,3,0,28.0,0,6.0,22.0,0,0,2,2,2,nodo,MESSINA CENTRALE,3.142857142857143,12.799999999999995,1.0,11.6
2026-06,weekend,mattina,IC,S12349,0,0,4,0,0,0,3,1,1,33.0,1,1.0,32.0,1,0,2,3,3,nodo,SIRACUSA,8.0,14.7,9.0,14.4
2026-06,weekend,mattina,ICN,S12002,0,0,1,0,0,0,1,1,0,0.0,0,24.0,-24.0,0,0,0,0,0,nodo,PALERMO CENTRALE,-24.0,-24.0,-24.0,-24.0
2026-06,weekend,mattina,ICN,S12301,0,0,1,0,0,0,1,1,0,0.0,0,24.0,-24.0,0,0,0,0,0,nodo,MESSINA CENTRALE,-24.0,-24.0,-24.0,-24.0
2026-06,weekend,mattina,MET,S09003,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,nodo,VILLA LITERNO,-1.0,-1.0,-1.0,-1.0
2026-06,weekend,mattina,MET,S09101,42,0,60,0,0,10,48,12,0,110.0,2,16.0,94.0,2,0,3,6,6,nodo,POZZUOLI SOLFATARA,1.4646464646464643,6.899999999999998,0.5,5.500000000000002
2026-06,weekend,mattina,MET,S09103,116,0,244,0,0,10,171,110,0,293.0,63,271.0,22.0,63,0,0,18,18,nodo,NAPOLI CAMPI FLEGREI,0.1133064516129032,4.5,0.0,3.5
2026-06,weekend,mattina,MET,S09110,2,0,5,0,0,0,4,3,0,5.0,1,9.0,-4.0,1,0,0,0,0,nodo,NAPOLI GIANTURCO,-0.6666666666666666,2.2,-0.5,1.9
2026-06,weekend,mattina,MET,S09800,124,0,266,0,0,0,203,118,0,374.0,63,277.0,97.0,63,0,3,24,24,nodo,NAPOLI S.GIOVANNI BARRA,0.4035326086956521,5.575000000000003,0.0,4.0
2026-06,weekend,mattina,REG,N00025,2,0,4,0,0,0,4,0,0,17.0,0,0.0,17.0,0,0,0,2,2,nodo,VARESE CASBENO,4.25,5.85,4.5,5.7
2026-06,weekend,mattina,REG,N00055,38,0,55,0,0,0,55,5,5,225.0,0,9.0,216.0,0,0,9,12,12,nodo,NOVARA NORD,3.924603174603174,17.349999999999994,1.5,12.750000000000004
2026-06,weekend,mattina,REG,N00073,8,0,16,0,0,0,16,2,1,85.0,0,4.0,81.0,0,0,3,6,6,nodo,MERONE,5.0625,15.524999999999997,3.75,12.55
2026-06,weekend,mattina,REG,N00079,19,0,51,0,0,0,51,1,13,458.0,0,1.0,457.0,0,0,25,31,31,nodo,ASSO,9.573757763975156,15.799999999999995,8.5,14.05
2026-06,weekend,mattina,REG,N00210,14,0,38,0,0,0,38,19,0,57.0,0,45.0,12.0,0,0,1,5,5,nodo,ISEO,0.369047619047619,7.774999999999999,-0.5,5.650000000000003
2026-06,weekend,mattina,REG,N00217,1,0,4,0,0,0,4,2,0,12.0,0,7.0,5.0,0,0,1,1,1,nodo,PISOGNE,1.25,10.199999999999996,-1.5,8.400000000000002
2026-06,weekend,mattina,REG,N00226,3,0,8,0,0,0,8,4,0,12.0,0,13.0,-1.0,0,0,1,1,1,nodo,BRENO,-0.125,7.499999999999995,-1.0,3.9999999999999982
2026-06,weekend,mattina,REG,N00235,9,0,32,0,0,0,32,12,2,136.0,0,61.0,75.0,0,0,6,11,11,nodo,EDOLO,0.4870129870129873,6.75,-0.5,5.5
2026-06,weekend,mattina,REG,S00034,40,0,75,0,0,6,68,20,3,227.0,1,32.0,195.0,1,1,4,15,15,nodo,MORTARA,2.21,10.374999999999991,1.0,5.800000000000001
2026-06,weekend,mattina,REG,S00039,3,0,4,0,0,0,4,0,0,15.0,0,0.0,15.0,0,0,0,1,1,nodo,TORREBERETTI,3.75,6.549999999999999,3.5,6.1000000000000005
2026-06,weekend,mattina,REG,S00041,0,0,2,0,0,0,0,0,1,53.0,2,0.0,53.0,2,1,1,2,2,nodo,VALENZA,26.5,26.5,26.5,26.5
2026-06,weekend,mattina,REG,S00070,22,0,36,0,0,0,36,10,2,97.0,0,19.0,78.0,0,0,3,4,4,nodo,BIELLA S.PAOLO,1.7708333333333337,10.274999999999986,0.75,3.7999999999999994
2026-06,weekend,mattina,REG,S00088,12,0,36,0,0,0,36,24,0,14.0,0,44.0,-30.0,0,0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.5,1.4499999999999993,0.0,1.0
2026-06,weekend,mattina,REG,S00090,10,0,24,0,0,0,23,14,0,11.0,1,24.0,-13.0,1,0,0,0,0,nodo,CIRIE\',-0.5416666666666667,1.7249999999999996,-0.75,1.4500000000000002
2026-06,weekend,mattina,REG,S00096,19,0,47,0,0,0,47,27,0,31.0,0,77.0,-46.0,0,0,0,1,1,nodo,GERMAGNANO,-0.7027777777777777,2.075000000000001,-1.0,2.0
2026-06,weekend,mattina,REG,S00154,33,0,64,0,0,1,63,24,2,138.0,0,49.0,89.0,0,2,2,7,7,nodo,IVREA,1.4875,4.899999999999995,0.5,3.85
2026-06,weekend,mattina,REG,S00202,6,0,27,0,0,0,27,21,0,7.0,0,54.0,-47.0,0,0,0,0,0,nodo,BARDONECCHIA,-1.7416666666666667,0.8249999999999984,-2.0,0.0
2026-06,weekend,mattina,REG,S00208,2,0,8,0,0,0,8,5,0,6.0,0,11.0,-5.0,0,0,0,1,1,nodo,BUSSOLENO,-0.625,2.4749999999999988,-1.0,1.9500000000000008
2026-06,weekend,mattina,REG,S00219,127,0,309,0,0,3,306,132,9,797.0,0,300.0,497.0,0,3,23,50,50,nodo,TORINO PORTA NUOVA,1.4455938697318007,9.174999999999995,0.0,7.350000000000008
2026-06,weekend,mattina,REG,S00228,1,0,6,0,0,0,5,4,0,6.0,1,8.0,-2.0,1,0,0,1,1,nodo,TORINO STURA,-0.3333333333333333,4.0,-1.5,3.0
2026-06,weekend,mattina,REG,S00232,32,0,75,0,0,0,74,34,1,140.0,1,97.0,43.0,1,1,2,9,9,nodo,CHIVASSO,0.47678571428571437,6.5,-0.5,4.800000000000001
2026-06,weekend,mattina,REG,S00240,18,0,24,0,0,0,24,5,0,42.0,0,8.0,34.0,0,0,0,1,1,nodo,SANTHIA\',1.03125,3.4500000000000006,0.75,3.15
2026-06,weekend,mattina,REG,S00245,29,0,42,0,0,1,41,9,0,71.0,0,13.0,58.0,0,0,2,4,4,nodo,VERCELLI,1.453089244851259,8.849999999999998,0.5,4.099999999999998
2026-06,weekend,mattina,REG,S00248,84,0,196,0,0,1,193,70,10,646.0,2,183.0,463.0,2,4,20,42,42,nodo,NOVARA,2.365798592880395,13.649999999999991,1.0,9.0
2026-06,weekend,mattina,REG,S00260,14,0,36,0,0,0,36,21,0,23.0,0,35.0,-12.0,0,0,0,1,1,nodo,SUSA,-0.3125,2.7750000000000004,-1.0,1.8000000000000007
2026-06,weekend,mattina,REG,S00452,14,0,37,0,0,0,36,21,0,30.0,1,48.0,-18.0,1,0,0,2,2,nodo,TORINO LINGOTTO,-0.685,3.9249999999999954,-0.75,2.4000000000000004
2026-06,weekend,mattina,REG,S00455,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,nodo,TROFARELLO,2.0,2.0,2.0,2.0
2026-06,weekend,mattina,REG,S00462,39,0,72,0,0,0,72,24,2,138.0,0,39.0,99.0,0,0,4,9,9,nodo,ASTI,1.375,9.125,0.5,4.25
2026-06,weekend,mattina,REG,S00470,60,0,122,0,1,0,121,32,4,483.0,1,83.0,400.0,1,3,8,30,30,nodo,ALESSANDRIA,3.3640032284100085,11.849999999999952,1.5,7.400000000000002
2026-06,weekend,mattina,REG,S00500,39,0,59,0,0,0,59,20,0,56.0,0,34.0,22.0,0,0,0,0,0,nodo,CHIERI,0.2978110599078341,1.75,0.5,1.5
2026-06,weekend,mattina,REG,S00513,4,0,23,0,0,0,22,13,1,70.0,1,28.0,42.0,1,1,2,6,6,nodo,NONE,1.856060606060606,14.049999999999997,-0.75,6.45
2026-06,weekend,mattina,REG,S00606,17,0,79,0,0,0,79,58,0,49.0,0,171.0,-122.0,0,0,1,4,4,nodo,FOSSANO,-1.5927002583979328,2.625,-2.0,2.0
2026-06,weekend,mattina,REG,S00610,18,0,43,0,0,0,43,22,0,56.0,0,64.0,-8.0,0,0,0,3,3,nodo,CUNEO,-0.1885964912280701,4.574999999999996,-0.75,3.6
2026-06,weekend,mattina,REG,S00617,3,0,16,0,0,0,16,13,0,6.0,0,63.0,-57.0,0,0,0,0,0,nodo,LIMONE,-3.5625,0.3249999999999997,-4.25,0.1499999999999999
2026-06,weekend,mattina,REG,S00730,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,nodo,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2026-06,weekend,mattina,REG,S00742,1,0,4,0,0,0,4,3,0,2.0,0,12.0,-10.0,0,0,0,0,0,nodo,CEVA,-2.5,1.3999999999999986,-2.5,0.8000000000000007
2026-06,weekend,mattina,REG,S00825,18,0,34,0,0,0,34,16,0,26.0,0,41.0,-15.0,0,0,0,0,0,nodo,ALBA,-0.6543859649122807,2.0,-1.0,1.7999999999999998
2026-06,weekend,mattina,REG,S00867,15,0,34,0,0,0,34,18,0,28.0,0,58.0,-30.0,0,0,0,1,1,nodo,ACQUI TERME,-0.8823529411764706,2.699999999999997,-1.0,1.7000000000000002
2026-06,weekend,mattina,REG,S00884,39,0,59,0,0,0,58,20,0,57.0,1,34.0,23.0,1,0,0,0,0,nodo,RIVAROLO,0.3139400921658985,1.75,0.5,1.5
2026-06,weekend,mattina,REG,S00927,0,0,1,0,0,0,1,0,1,28.0,0,0.0,28.0,0,0,1,1,1,nodo,ORMEA,28.0,28.0,28.0,28.0
2026-06,weekend,mattina,REG,S00984,5,0,9,0,0,0,9,3,0,15.0,0,10.0,5.0,0,0,0,1,1,nodo,OLEGGIO,1.25,4.875,0.25,4.25
2026-06,weekend,mattina,REG,S01003,9,0,46,0,0,0,46,31,3,95.0,0,96.0,-1.0,0,0,3,6,6,nodo,DOMODOSSOLA,-0.0776515151515151,10.174999999999988,-1.75,3.2500000000000018
2026-06,weekend,mattina,REG,S01009,3,0,3,0,0,0,3,0,0,7.0,0,0.0,7.0,0,0,0,0,0,nodo,PREMOSELLO CHIOVENDA,2.333333333333333,3.0,3.0,3.0
2026-06,weekend,mattina,REG,S01020,33,0,66,0,0,0,66,18,2,183.0,0,45.0,138.0,0,0,4,15,15,nodo,ARONA,2.1410138248847925,10.0,2.0,6.800000000000001
2026-06,weekend,mattina,REG,S01030,107,0,214,0,0,3,207,48,14,884.0,4,89.0,795.0,4,4,23,59,59,nodo,GALLARATE,3.714953271028037,17.799999999999955,1.5,10.0
2026-06,weekend,mattina,REG,S01031,0,0,1,0,0,0,0,0,0,7.0,1,0.0,7.0,1,0,0,1,1,nodo,BUSTO ARSIZIO,7.0,7.0,7.0,7.0
2026-06,weekend,mattina,REG,S01037,46,0,91,0,0,0,91,31,1,201.0,0,73.0,128.0,0,0,4,14,14,nodo,RHO,1.3805717054263569,8.149999999999999,0.5,6.0
2026-06,weekend,mattina,REG,S01059,77,0,102,0,0,0,100,25,0,54.0,2,40.0,14.0,2,0,0,0,0,nodo,ALBAIRATE-VERMEZZO,0.1907237105157937,2.0,0.0,2.0
2026-06,weekend,mattina,REG,S01066,374,0,579,0,0,0,578,87,32,1821.0,1,169.0,1652.0,1,2,59,118,118,nodo,MILANO CADORNA,2.8732919254658382,14.5,1.0,9.599999999999994
2026-06,weekend,mattina,REG,S01069,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,nodo,MILANO QUARTO OGGIARO,-1.0,-1.0,-1.0,-1.0
2026-06,weekend,mattina,REG,S01086,0,0,1,0,0,0,0,0,1,23.0,1,0.0,23.0,1,0,1,1,1,nodo,CESANO MADERNO,23.0,23.0,23.0,23.0
2026-06,weekend,mattina,REG,S01113,20,0,48,0,0,1,47,12,3,250.0,0,21.0,229.0,0,2,9,16,16,nodo,LUINO,4.803571428571429,15.600000000000009,2.25,11.500000000000005
2026-06,weekend,mattina,REG,S01146,74,0,101,0,0,0,101,21,0,110.0,0,29.0,81.0,0,0,1,6,6,nodo,MALPENSA AEROPORTO TERMINAL 2,0.8080392156862745,4.274999999999999,0.5,2.5500000000000007
2026-06,weekend,mattina,REG,S01200,4,0,6,0,0,0,6,1,0,10.0,0,1.0,9.0,0,0,0,1,1,nodo,PORTO CERESIO,1.5,3.6999999999999993,1.0,3.4000000000000004
2026-06,weekend,mattina,REG,S01205,34,0,56,0,0,0,56,16,1,115.0,0,43.0,72.0,0,0,1,6,6,nodo,VARESE,1.276923076923077,6.75,0.75,5.550000000000002
2026-06,weekend,mattina,REG,S01301,41,0,120,0,0,0,120,75,0,92.0,0,144.0,-52.0,0,0,0,4,4,nodo,CHIASSO,-0.2013888888888889,3.824999999999999,-1.0,2.5
2026-06,weekend,mattina,REG,S01307,70,0,152,0,0,0,152,64,1,271.0,0,120.0,151.0,0,0,7,18,18,nodo,COMO S.GIOVANNI,0.9912554112554112,7.699999999999996,0.5,4.5
2026-06,weekend,mattina,REG,S01308,6,0,32,0,0,0,32,26,0,10.0,0,56.0,-46.0,0,0,0,0,0,nodo,COMO CAMERLATA,-1.4375,2.0,-2.0,1.0
2026-06,weekend,mattina,REG,S01316,42,0,91,0,0,0,91,36,1,164.0,0,96.0,68.0,0,0,4,13,13,nodo,CAMNAGO-LENTATE,0.7724637681159422,8.125,-0.5,4.400000000000002
2026-06,weekend,mattina,REG,S01318,1,0,3,0,0,0,0,1,1,24.0,3,1.0,23.0,3,0,1,1,1,nodo,SEREGNO,11.5,11.949999999999998,11.5,11.9
2026-06,weekend,mattina,REG,S01322,8,0,14,0,0,0,14,5,0,19.0,0,9.0,10.0,0,0,0,1,1,nodo,MONZA,0.5208333333333333,3.599999999999999,0.5,2.7
2026-06,weekend,mattina,REG,S01325,0,0,1,0,0,0,0,0,0,9.0,1,0.0,9.0,1,0,0,1,1,nodo,SESTO S.GIOVANNI,9.0,9.0,9.0,9.0
2026-06,weekend,mattina,REG,S01326,58,0,101,0,0,1,100,31,1,173.0,0,42.0,131.0,0,0,2,12,12,nodo,MILANO GRECO PIRELLI,1.3362704918032786,7.099999999999994,1.0,5.0
2026-06,weekend,mattina,REG,S01400,35,0,60,0,0,0,60,6,0,189.0,0,6.0,183.0,0,0,0,19,19,nodo,CHIAVENNA,3.0625,7.225,2.75,6.900000000000002
2026-06,weekend,mattina,REG,S01420,40,0,69,0,0,0,69,10,0,203.0,0,13.0,190.0,0,0,0,19,19,nodo,COLICO,2.8323170731707314,7.5,2.5,7.0
2026-06,weekend,mattina,REG,S01430,37,0,52,0,0,0,51,10,2,141.0,1,15.0,126.0,1,1,2,5,5,nodo,SONDRIO,2.423703703703704,8.049999999999992,1.0,4.200000000000003
2026-06,weekend,mattina,REG,S01440,12,0,44,0,1,0,43,23,3,179.0,1,62.0,117.0,1,2,5,9,9,nodo,TIRANO,2.874741200828157,17.849999999999998,-0.5,11.4
2026-06,weekend,mattina,REG,S01458,2,0,3,0,0,0,3,0,0,12.0,0,0.0,12.0,0,0,0,1,1,nodo,MOLTENO,3.75,3.975,3.75,3.9500000000000006
2026-06,weekend,mattina,REG,S01485,12,0,24,0,0,1,22,9,0,39.0,1,17.0,22.0,1,0,0,3,3,nodo,TRIUGGIO-PONTE ALBIATE,1.0444444444444445,6.449999999999998,0.0,4.5
2026-06,weekend,mattina,REG,S01511,2,0,2,0,0,0,0,0,0,8.0,2,0.0,8.0,2,0,0,0,0,nodo,CARNATE USMATE,4.0,4.0,4.0,4.0
2026-06,weekend,mattina,REG,S01520,99,0,158,0,1,1,156,39,3,385.0,1,57.0,328.0,1,1,4,20,20,nodo,LECCO,2.0923423423423424,6.0,1.0,4.850000000000001
2026-06,weekend,mattina,REG,S01524,0,0,3,0,0,0,0,0,2,36.0,3,0.0,36.0,3,0,2,3,3,nodo,CALOLZIOCORTE OLGINATE,13.0,15.25,13.0,15.0
2026-06,weekend,mattina,REG,S01528,55,0,106,0,0,0,106,34,2,255.0,0,55.0,200.0,0,0,5,17,17,nodo,PONTE S.PIETRO,1.885204991087344,8.149999999999999,1.0,5.800000000000001
2026-06,weekend,mattina,REG,S01529,80,0,167,0,0,0,166,53,7,468.0,1,135.0,333.0,1,0,11,34,34,nodo,BERGAMO,1.9749855407750143,12.25,1.0,7.75
2026-06,weekend,mattina,REG,S01600,0,0,1,0,0,0,0,0,0,7.0,1,0.0,7.0,1,0,0,1,1,nodo,VERDELLO DALMINE,7.0,7.0,7.0,7.0
2026-06,weekend,mattina,REG,S01630,3,0,10,0,1,2,3,1,5,176.0,5,4.0,172.0,5,1,6,6,6,nodo,MILANO S.CRISTOFORO,19.77777777777778,39.89999999999999,16.5,29.300000000000004
2026-06,weekend,mattina,REG,S01640,0,0,5,0,1,0,0,1,2,189.0,5,4.0,185.0,5,1,2,4,4,nodo,MILANO CERTOSA,25.375,70.24999999999997,10.25,60.500000000000014
2026-06,weekend,mattina,REG,S01642,64,0,135,0,0,5,129,54,1,235.0,1,103.0,132.0,1,0,7,17,17,nodo,MILANO BOVISA,0.921875,8.849999999999994,0.0,5.0
