mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-12,infrasettimanale,pomeriggio,REG,S02589,0,38,298.0,9,398.0,24,3,111,0,24,108,3,3,100.0,46,0,0,12,nodo,VENEZIA MESTRE,0.5,2.7999999999999994,10.5,16.0
2025-12,infrasettimanale,pomeriggio,REG,S02593,0,1191,4858.0,49,6473.0,432,3,2237,0,432,2234,3,13,1615.0,563,0,4,98,nodo,VENEZIA S.LUCIA,2.0,2.2250210954922616,7.0,8.5
2025-12,infrasettimanale,pomeriggio,REG,S02666,0,1,44.0,1,44.0,1,2,2,0,1,0,2,1,0.0,0,0,0,1,nodo,S.DONA\' DI PIAVE-JESOLO,22.0,22.0,22.0,22.0
2025-12,infrasettimanale,pomeriggio,REG,S02703,0,83,195.0,1,347.0,26,0,191,0,26,191,0,0,152.0,79,0,0,6,nodo,SACILE,1.0,1.0072529982866931,5.0,6.849999999999995
2025-12,infrasettimanale,pomeriggio,REG,S02706,0,75,296.0,0,375.0,29,0,142,0,29,142,0,0,79.0,33,0,0,1,nodo,CONEGLIANO,2.5,2.076368523949169,6.5,7.1249999999999964
2025-12,infrasettimanale,pomeriggio,REG,S02712,0,316,687.0,15,1164.0,51,1,645,5,51,639,1,6,477.0,260,0,1,15,nodo,TREVISO CENTRALE,0.5,1.1030741963085198,4.0,5.5
2025-12,infrasettimanale,pomeriggio,REG,S02830,0,110,573.0,5,574.0,30,0,143,0,30,143,0,2,1.0,1,0,0,7,nodo,CASARSA,3.5,4.060663983903421,5.550000000000001,8.324999999999996
2025-12,infrasettimanale,pomeriggio,REG,S03006,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,nodo,UGOVIZZA VALBRUNA,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S03015,0,27,305.0,4,374.0,10,0,68,1,10,67,0,4,69.0,31,0,2,5,nodo,TARVISIO BOSCOVERDE,0.0,4.124209575429088,6.200000000000001,20.85
2025-12,infrasettimanale,pomeriggio,REG,S03016,0,50,181.0,4,262.0,16,0,111,0,16,111,0,0,81.0,43,0,0,7,nodo,CARNIA,0.5,1.6663299663299669,5.600000000000001,10.29999999999999
2025-12,infrasettimanale,pomeriggio,REG,S03019,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,pomeriggio,REG,S03026,0,218,507.0,9,918.0,53,0,443,1,53,442,0,1,411.0,165,0,0,17,nodo,UDINE,1.0,1.1863604746748733,5.0,8.0
2025-12,infrasettimanale,pomeriggio,REG,S03084,0,47,106.0,0,165.0,10,0,91,0,10,91,0,0,59.0,33,0,0,4,nodo,MANIAGO,1.0,1.1777777777777776,4.600000000000001,8.099999999999994
2025-12,infrasettimanale,pomeriggio,REG,S03122,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,PALMANOVA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S03200,0,309,1087.0,11,1293.0,69,0,489,0,69,489,0,4,206.0,95,0,1,14,nodo,PORTOGRUARO CAORLE,1.75,2.3160166183159627,5.0,7.375
2025-12,infrasettimanale,pomeriggio,REG,S03207,0,2,4.0,0,12.0,1,0,8,0,1,8,0,0,8.0,5,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.25,0.5,3.2500000000000004,3.624999999999999
2025-12,infrasettimanale,pomeriggio,REG,S03304,0,3,14.0,0,18.0,1,0,6,0,1,6,0,0,4.0,2,0,0,1,nodo,GORIZIA CENTRALE,1.0,1.625,5.050000000000001,5.774999999999999
2025-12,infrasettimanale,pomeriggio,REG,S03310,0,8,10.0,0,19.0,1,0,14,0,1,14,0,0,9.0,5,0,0,0,nodo,MONFALCONE,1.0,0.7291666666666667,3.1,4.049999999999999
2025-12,infrasettimanale,pomeriggio,REG,S03317,0,260,1113.0,22,1759.0,88,1,630,2,88,627,1,10,646.0,272,0,4,31,nodo,TRIESTE CENTRALE,0.5,1.7876254180602007,6.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S03466,0,11,33.0,1,50.0,2,0,19,0,2,19,0,0,17.0,6,0,0,1,nodo,VILLA OPICINA,2.0,1.736842105263158,4.9999999999999964,9.599999999999987
2025-12,infrasettimanale,pomeriggio,REG,S04203,0,23,124.0,1,187.0,17,0,69,0,17,69,0,0,63.0,26,0,0,5,nodo,NOVI LIGURE,-0.25,1.5315217391304348,8.0,10.075
2025-12,infrasettimanale,pomeriggio,REG,S04207,0,62,127.0,11,534.0,29,2,222,1,29,219,2,2,407.0,130,0,0,15,nodo,ARQUATA SCRIVIA,-1.5,0.577216748768473,5.5,12.65
2025-12,infrasettimanale,pomeriggio,REG,S04211,0,0,97.0,3,97.0,3,2,3,0,3,1,2,2,0.0,0,0,0,3,nodo,RONCO SCRIVIA,33.0,33.0,36.6,37.05
2025-12,infrasettimanale,pomeriggio,REG,S04215,0,40,22.0,5,296.0,19,1,147,1,19,145,1,0,274.0,85,0,0,8,nodo,BUSALLA,-1.0,0.2543128513277767,4.700000000000003,7.949999999999999
2025-12,infrasettimanale,pomeriggio,REG,S04217,0,0,55.0,2,55.0,3,2,4,0,3,2,2,0,0.0,0,0,0,2,nodo,GENOVA PONTEDECIMO,15.25,15.25,17.05,17.275
2025-12,infrasettimanale,pomeriggio,REG,S04220,0,2,138.0,3,139.0,4,2,8,1,4,5,2,2,1.0,1,0,1,3,nodo,GENOVA SAMPIERDARENA,30.0,31.2,37.5,38.75
2025-12,infrasettimanale,pomeriggio,REG,S04501,0,124,488.0,11,725.0,41,0,282,0,41,282,0,4,237.0,109,0,0,17,nodo,VENTIMIGLIA,0.5,1.7654440154440154,6.0,10.325000000000005
2025-12,infrasettimanale,pomeriggio,REG,S04506,0,0,69.0,1,69.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,nodo,TAGGIA ARMA,69.0,69.0,69.0,69.0
2025-12,infrasettimanale,pomeriggio,REG,S04516,0,5,17.0,1,72.0,5,0,26,0,5,26,0,1,55.0,15,0,0,1,nodo,ALBENGA,-3.0,-1.3409090909090908,2.2,3.299999999999999
2025-12,infrasettimanale,pomeriggio,REG,S04523,0,0,-12.0,0,0.0,0,0,3,0,0,3,0,0,12.0,3,0,0,0,nodo,IMPERIA,-4.0,-4.0,-3.2000000000000006,-3.1
2025-12,infrasettimanale,pomeriggio,REG,S04534,0,141,719.0,15,937.0,55,11,313,4,55,298,11,6,218.0,117,0,0,24,nodo,GENOVA VOLTRI,0.5,2.2916462518373346,7.700000000000003,12.324999999999989
2025-12,infrasettimanale,pomeriggio,REG,S04537,0,0,123.0,3,123.0,3,3,3,0,3,0,3,3,0.0,0,0,0,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,40.25,40.25,42.05,42.275
2025-12,infrasettimanale,pomeriggio,REG,S04700,0,37,275.0,13,690.0,36,3,170,0,36,167,3,6,415.0,92,0,3,16,nodo,GENOVA PIAZZA PRINCIPE,-1.5,1.6505731922398588,11.85,19.27499999999999
2025-12,infrasettimanale,pomeriggio,REG,S04702,0,255,1839.0,54,3009.0,196,8,776,3,196,765,8,15,1170.0,312,0,1,89,nodo,GENOVA BRIGNOLE,1.0,2.4315993286836424,10.5,18.299999999999983
2025-12,infrasettimanale,pomeriggio,REG,S04704,0,0,233.0,8,235.0,10,11,12,0,10,1,11,4,2.0,2,0,0,9,nodo,GENOVA QUARTO DEI MILLE,18.0,17.757142857142856,28.0,29.25
2025-12,infrasettimanale,pomeriggio,REG,S04707,0,123,534.0,8,750.0,46,3,284,4,46,277,3,4,216.0,115,0,1,15,nodo,GENOVA NERVI,0.0,1.9618819537993315,6.400000000000006,9.25
2025-12,infrasettimanale,pomeriggio,REG,S04714,0,0,2.0,0,7.0,1,0,2,0,1,2,0,0,5.0,1,0,0,0,nodo,RECCO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S04718,0,0,14.0,0,14.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,pomeriggio,REG,S04722,0,0,82.0,2,82.0,2,2,2,0,2,0,2,2,0.0,0,0,0,2,nodo,CHIAVARI,41.0,41.0,45.8,46.4
2025-12,infrasettimanale,pomeriggio,REG,S04725,0,86,-33.0,16,1034.0,57,0,438,5,57,433,0,8,1067.0,286,0,2,25,nodo,SESTRI LEVANTE,-2.5,-0.1119831297012914,6.150000000000006,10.149999999999975
2025-12,infrasettimanale,pomeriggio,REG,S04801,0,136,483.0,23,1554.0,94,4,595,4,94,587,4,12,1071.0,351,0,2,37,nodo,SAVONA,-1.5,0.9169224728726444,7.0,11.449999999999989
2025-12,infrasettimanale,pomeriggio,REG,S04805,0,11,-137.0,0,29.0,2,0,86,0,2,86,0,0,166.0,69,0,0,1,nodo,S.GIUSEPPE DI CAIRO,-2.0,-1.6707317073170733,-0.5,0.5
2025-12,infrasettimanale,pomeriggio,REG,S05000,0,157,1003.0,25,1571.0,107,1,476,0,107,475,1,6,568.0,197,0,2,41,nodo,PIACENZA,0.0,2.095859508852085,9.5,13.649999999999991
2025-12,infrasettimanale,pomeriggio,REG,S05007,0,0,-6.0,0,0.0,0,1,1,0,0,0,1,0,6.0,1,0,0,0,nodo,FIORENZUOLA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,pomeriggio,REG,S05009,0,232,218.0,3,337.0,24,0,333,2,24,331,0,0,119.0,72,0,0,6,nodo,FIDENZA,0.0,0.6539091586001489,2.549999999999997,6.0
2025-12,infrasettimanale,pomeriggio,REG,S05014,0,236,1232.0,23,1744.0,122,3,571,4,122,564,3,6,512.0,190,0,1,38,nodo,PARMA,1.5,2.25022977022977,7.400000000000006,11.5
2025-12,infrasettimanale,pomeriggio,REG,S05019,0,77,174.0,3,350.0,23,0,166,0,23,166,0,0,176.0,65,0,0,4,nodo,BOLOGNA ROVERI,0.5,1.0055114638447973,4.0,5.849999999999994
2025-12,infrasettimanale,pomeriggio,REG,S05023,0,157,1024.0,10,1103.0,91,4,301,0,91,297,4,2,79.0,48,0,0,26,nodo,REGGIO EMILIA,2.5,3.4846350832266326,9.0,11.474999999999994
2025-12,infrasettimanale,pomeriggio,REG,S05032,0,206,630.0,10,1598.0,161,3,706,5,161,698,3,1,968.0,331,0,0,19,nodo,MODENA,-0.5,0.8998111658456486,5.5,6.5
2025-12,infrasettimanale,pomeriggio,REG,S05037,0,0,12.0,0,14.0,1,1,3,0,1,2,1,0,2.0,2,0,0,1,nodo,CASTELFRANCO EMILIA,2.75,2.75,5.75,6.125
2025-12,infrasettimanale,pomeriggio,REG,S05043,1,567,961.0,46,4044.0,254,12,1792,5,254,1774,13,18,3083.0,942,0,6,83,nodo,BOLOGNA CENTRALE,-1.0,0.5449062490346894,6.0,9.25
2025-12,infrasettimanale,pomeriggio,REG,S05053,0,0,68.0,3,70.0,3,0,4,0,3,4,0,0,2.0,1,0,0,3,nodo,CASTEL S.PIETRO TERME,17.0,17.0,22.6,23.3
2025-12,infrasettimanale,pomeriggio,REG,S05054,0,129,155.0,0,458.0,35,1,290,1,35,288,1,0,303.0,118,0,0,3,nodo,IMOLA,0.5,0.5657575757575758,5.0,6.724999999999994
2025-12,infrasettimanale,pomeriggio,REG,S05056,0,1,10.0,0,10.0,1,0,2,0,1,2,0,0,0.0,0,0,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,5.0,5.0,9.0,9.5
2025-12,infrasettimanale,pomeriggio,REG,S05058,0,26,-122.0,0,26.0,1,0,107,0,1,107,0,0,148.0,75,0,0,0,nodo,FAENZA,-1.0,-1.1960784313725492,1.0,1.25
2025-12,infrasettimanale,pomeriggio,REG,S05071,1,165,720.0,26,1689.0,102,1,537,0,102,535,2,9,969.0,263,0,3,42,nodo,RIMINI,-0.5,1.4917463448098442,7.600000000000008,14.5
2025-12,infrasettimanale,pomeriggio,REG,S05090,0,219,73.0,0,139.0,8,0,277,2,8,275,0,0,66.0,47,0,0,0,nodo,SALSOMAGGIORE TERME,0.0,0.268463712472671,1.0,2.699999999999996
2025-12,infrasettimanale,pomeriggio,REG,S05104,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,nodo,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S05105,0,78,189.0,0,237.0,12,1,133,0,12,132,1,0,48.0,41,0,0,1,nodo,MARZABOTTO,1.0,1.637738095238095,4.0,5.149999999999999
2025-12,infrasettimanale,pomeriggio,REG,S05106,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,PIOPPE DI SALVARO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S05107,0,0,12.0,0,12.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,nodo,VERGATO,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,pomeriggio,REG,S05110,0,147,396.0,6,578.0,33,1,270,0,33,269,1,1,182.0,90,0,0,11,nodo,PORRETTA TERME,0.5,1.4037540161208502,4.5,6.79999999999999
2025-12,infrasettimanale,pomeriggio,REG,S05130,0,2,28.0,1,28.0,2,0,4,0,2,4,0,0,0.0,0,0,0,1,nodo,BOLOGNA S.RUFFILLO,7.0,7.0,11.4,11.95
2025-12,infrasettimanale,pomeriggio,REG,S05131,0,174,514.0,3,642.0,38,3,312,0,38,309,3,1,128.0,98,0,0,9,nodo,PIANORO,1.5,1.6841688874083944,4.5,6.949999999999989
2025-12,infrasettimanale,pomeriggio,REG,S05134,0,34,-333.0,0,56.0,2,0,179,0,2,179,0,0,389.0,138,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,-1.9240221987315007,0.75,1.875
2025-12,infrasettimanale,pomeriggio,REG,S05135,0,1,-42.0,0,1.0,0,0,20,0,0,20,0,0,43.0,19,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.1,-1.0,-0.8999999999999986
2025-12,infrasettimanale,pomeriggio,REG,S05161,0,34,199.0,1,210.0,19,0,59,1,19,58,0,0,11.0,6,0,0,4,nodo,SERMIDE,2.5,2.763815789473684,6.550000000000001,8.774999999999993
2025-12,infrasettimanale,pomeriggio,REG,S05180,0,93,1043.0,6,1047.0,118,0,219,1,118,218,0,0,4.0,4,0,0,8,nodo,SASSUOLO TERMINAL,4.5,4.849385600553825,6.5,7.699999999999989
2025-12,infrasettimanale,pomeriggio,REG,S05188,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S05192,0,57,211.0,0,214.0,19,0,85,0,19,85,0,0,3.0,3,0,0,4,nodo,REGGIO S.LAZZARO,1.5,2.6567307692307693,7.5,8.024999999999999
2025-12,infrasettimanale,pomeriggio,REG,S05194,0,51,481.0,6,505.0,39,0,107,0,39,107,0,3,24.0,16,0,0,12,nodo,SASSUOLO RADICI,2.75,4.615,9.85,14.125
2025-12,infrasettimanale,pomeriggio,REG,S05301,0,0,41.0,1,41.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,nodo,BUTTAPIETRA,41.0,41.0,41.0,41.0
2025-12,infrasettimanale,pomeriggio,REG,S05307,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S05308,0,49,-188.0,2,204.0,14,0,184,0,14,184,0,0,392.0,121,0,0,5,nodo,POGGIO RUSCO,-2.0,-0.9854467374448288,3.399999999999998,5.949999999999996
2025-12,infrasettimanale,pomeriggio,REG,S05420,0,59,308.0,5,348.0,21,0,99,0,21,99,0,0,40.0,19,0,0,9,nodo,ADRIA,2.0,3.056372549019608,6.650000000000002,15.124999999999995
2025-12,infrasettimanale,pomeriggio,REG,S05428,0,23,-145.0,2,116.0,6,0,128,0,6,128,0,0,261.0,91,0,0,2,nodo,CHIOGGIA,-2.0,-1.1949388209121246,2.6000000000000014,4.074999999999999
2025-12,infrasettimanale,pomeriggio,REG,S05703,0,78,271.0,2,325.0,21,0,154,0,21,154,0,0,54.0,49,0,0,4,nodo,MONSELICE,1.0,1.8549107142857142,5.5,7.0
2025-12,infrasettimanale,pomeriggio,REG,S05706,0,109,-177.0,9,701.0,49,1,417,0,49,416,1,1,878.0,240,0,0,16,nodo,ROVIGO,-1.5,-0.4100214836345255,5.5,7.5
2025-12,infrasettimanale,pomeriggio,REG,S05712,0,204,404.0,10,1169.0,85,1,497,1,85,495,1,2,765.0,197,0,0,20,nodo,FERRARA,1.0,0.8180290297937356,6.5,9.0
2025-12,infrasettimanale,pomeriggio,REG,S05722,0,43,82.0,1,134.0,7,0,76,0,7,76,0,0,52.0,23,0,0,1,nodo,S.PIETRO IN CASALE,0.5,1.143018018018018,4.5,5.25
2025-12,infrasettimanale,pomeriggio,REG,S05724,0,2,5.0,0,5.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,CASTELMAGGIORE,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,pomeriggio,REG,S05799,0,53,181.0,0,183.0,13,0,71,0,13,71,0,0,2.0,2,0,0,0,nodo,CODIGORO,2.25,2.661764705882353,5.35,6.699999999999996
2025-12,infrasettimanale,pomeriggio,REG,S05801,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,nodo,MONTESANTO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S05802,0,77,174.0,3,350.0,23,0,166,0,23,166,0,0,176.0,65,0,0,4,nodo,PORTOMAGGIORE,0.5,1.0055114638447973,4.0,5.849999999999994
2025-12,infrasettimanale,pomeriggio,REG,S05806,0,0,24.0,1,24.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,LAVEZZOLA,24.0,24.0,24.0,24.0
2025-12,infrasettimanale,pomeriggio,REG,S05808,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,ALFONSINE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S05811,0,98,561.0,10,707.0,42,2,210,0,42,208,2,3,146.0,65,0,1,16,nodo,RAVENNA,1.5,2.48790242938969,7.850000000000001,14.874999999999972
2025-12,infrasettimanale,pomeriggio,REG,S05814,0,0,62.0,1,62.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,nodo,CERVIA-MILANO MARITTIMA,62.0,62.0,62.0,62.0
2025-12,infrasettimanale,pomeriggio,REG,S05818,0,2,60.0,2,60.0,3,3,5,0,3,2,3,1,0.0,0,0,0,2,nodo,IGEA MARINA,11.25,12.916666666666668,21.85,23.175
2025-12,infrasettimanale,pomeriggio,REG,S05921,0,28,155.0,1,162.0,14,0,48,0,14,48,0,0,7.0,6,0,0,2,nodo,CIANO D\'ENZA,2.5,3.256521739130435,7.0,8.649999999999995
2025-12,infrasettimanale,pomeriggio,REG,S05929,0,1,7.0,0,7.0,1,2,2,0,1,0,2,0,0.0,0,0,0,0,nodo,BARCO,3.5,3.5,4.7,4.85
2025-12,infrasettimanale,pomeriggio,REG,S05940,0,1,34.0,1,34.0,2,1,3,0,2,2,1,0,0.0,0,0,0,2,nodo,NOVELLARA,14.0,11.333333333333334,17.2,17.6
2025-12,infrasettimanale,pomeriggio,REG,S05960,0,76,338.0,2,362.0,29,1,127,0,29,126,1,1,24.0,14,0,0,7,nodo,GUASTALLA,1.5,2.875635952515545,7.150000000000002,8.075
2025-12,infrasettimanale,pomeriggio,REG,S05975,0,1,-2.0,0,0.0,0,0,4,1,0,3,0,0,2.0,1,0,0,0,nodo,BAZZANO (FER),-1.0,-1.0,-0.1999999999999999,-0.1
2025-12,infrasettimanale,pomeriggio,REG,S05978,0,1,1.0,0,3.0,0,0,2,0,0,2,0,0,2.0,1,0,0,0,nodo,VIGNOLA,0.5,0.5,0.5,0.5
2025-12,infrasettimanale,pomeriggio,REG,S05984,0,0,41.0,1,41.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,nodo,SCANDIANO,41.0,41.0,41.0,41.0
2025-12,infrasettimanale,pomeriggio,REG,S06000,0,273,2049.0,41,3034.0,185,3,818,4,185,811,3,7,985.0,339,0,3,74,nodo,LA SPEZIA CENTRALE,0.5,2.522914300138837,8.700000000000017,14.650000000000006
2025-12,infrasettimanale,pomeriggio,REG,S06004,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,LA SPEZIA MIGLIARINA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S06007,0,19,31.0,0,67.0,7,0,47,0,7,47,0,0,36.0,21,0,0,0,nodo,SARZANA,0.0,0.6757246376811594,3.850000000000001,4.849999999999998
2025-12,infrasettimanale,pomeriggio,REG,S06009,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,nodo,MASSA CENTRO,-4.0,-4.0,-4.0,-4.0
2025-12,infrasettimanale,pomeriggio,REG,S06013,0,46,263.0,4,360.0,23,0,111,0,23,111,0,2,97.0,38,0,0,6,nodo,AULLA LUNIGIANA,2.0,2.3272005772005775,6.350000000000001,8.8
2025-12,infrasettimanale,pomeriggio,REG,S06026,0,1,2.0,0,2.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,nodo,CECINA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S06031,0,78,510.0,4,590.0,33,1,153,1,33,151,1,2,80.0,38,0,1,14,nodo,CAMPIGLIA MARITTIMA,2.0,3.242269001490313,9.15,10.324999999999996
2025-12,infrasettimanale,pomeriggio,REG,S06039,0,62,85.0,6,525.0,20,0,195,1,20,194,0,3,440.0,108,0,1,11,nodo,GROSSETO,-1.25,0.4441823899371069,5.5,11.374999999999986
2025-12,infrasettimanale,pomeriggio,REG,S06040,0,118,336.0,4,554.0,35,0,264,2,35,262,0,1,218.0,107,0,0,12,nodo,VIAREGGIO,0.5,1.2876420454545454,5.600000000000001,9.949999999999989
2025-12,infrasettimanale,pomeriggio,REG,S06151,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,nodo,COLLECCHIO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,pomeriggio,REG,S06153,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,FORNOVO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S06161,0,24,272.0,2,375.0,16,0,78,0,16,78,0,1,103.0,34,0,1,5,nodo,BORGO VAL DI TARO,0.0,3.675675675675676,7.0,10.39999999999997
2025-12,infrasettimanale,pomeriggio,REG,S06163,0,9,144.0,2,158.0,8,0,26,0,8,26,0,1,14.0,6,0,1,3,nodo,PONTREMOLI,1.5,5.516666666666667,12.700000000000005,21.899999999999963
2025-12,infrasettimanale,pomeriggio,REG,S06171,0,0,151.0,3,153.0,3,1,4,0,3,3,1,2,2.0,1,0,2,3,nodo,VEZZANO LIGURE,45.5,49.16666666666666,62.7,64.85
2025-12,infrasettimanale,pomeriggio,REG,S06227,0,8,58.0,0,59.0,5,0,15,0,5,15,0,0,1.0,1,0,0,2,nodo,MINUCCIANO-PIEVE-CASOLA,4.0,4.142857142857143,9.800000000000004,11.35
2025-12,infrasettimanale,pomeriggio,REG,S06313,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,S.PIETRO A VICO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S06325,0,20,96.0,1,108.0,8,0,41,0,8,41,0,0,12.0,9,0,0,2,nodo,PIAZZA AL SERCHIO,2.0,2.5945945945945947,6.0,7.599999999999986
2025-12,infrasettimanale,pomeriggio,REG,S06404,0,282,1027.0,8,1268.0,84,1,515,8,84,506,1,4,241.0,134,0,0,19,nodo,LUCCA,1.25,2.064416490621599,5.8500000000000085,8.375
2025-12,infrasettimanale,pomeriggio,REG,S06409,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,nodo,PESCIA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,REG,S06411,0,37,41.0,0,135.0,10,0,98,0,10,98,0,0,94.0,47,0,0,1,nodo,MONTECATINI TERME-MONSUMMANO,0.0,0.3472412220702234,3.400000000000002,4.949999999999999
2025-12,infrasettimanale,pomeriggio,REG,S06414,0,133,410.0,5,682.0,51,0,321,0,51,321,0,1,272.0,126,0,0,14,nodo,PISTOIA,0.5,1.3149652213753176,6.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S06416,0,48,-10.0,4,326.0,26,1,187,0,26,186,1,0,336.0,112,0,0,6,nodo,PRATO CENTRALE,-1.0,0.2574525745257453,5.5,7.899999999999999
2025-12,infrasettimanale,pomeriggio,REG,S06419,0,50,233.0,1,242.0,15,0,73,0,15,73,0,0,9.0,7,0,0,2,nodo,FIRENZE CASTELLO,2.5,3.2289575289575287,5.800000000000001,7.3999999999999915
2025-12,infrasettimanale,pomeriggio,REG,S06420,0,4,73.0,2,82.0,2,0,9,0,2,9,0,2,9.0,3,0,0,2,nodo,FIRENZE RIFREDI,18.0,12.5,20.15,20.325
2025-12,infrasettimanale,pomeriggio,REG,S06421,0,746,4812.0,76,6957.0,323,7,1969,2,323,1960,7,32,2145.0,851,0,14,126,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,2.457798549107143,6.5,11.0
2025-12,infrasettimanale,pomeriggio,REG,S06500,0,375,1694.0,23,2552.0,130,7,856,8,130,841,7,7,858.0,318,0,3,46,nodo,PISA CENTRALE,0.5,2.09186361047836,6.5,10.424999999999985
2025-12,infrasettimanale,pomeriggio,REG,S06501,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,nodo,PISA/BINARI PISA S.ROSSORE,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S06506,0,23,98.0,1,118.0,7,2,41,1,7,38,2,0,20.0,11,0,0,2,nodo,PONTEDERA CASCIANA TERME,1.5,2.3523809523809525,4.5,5.075000000000008
2025-12,infrasettimanale,pomeriggio,REG,S06510,0,152,588.0,10,839.0,45,0,308,0,45,308,0,2,251.0,105,0,1,22,nodo,EMPOLI,1.5,2.0951465201465203,7.5,10.499999999999991
2025-12,infrasettimanale,pomeriggio,REG,S06603,0,16,24.0,0,24.0,0,0,19,0,0,19,0,0,0.0,0,0,0,0,nodo,S.PIERO A SIEVE,1.0,1.5,3.0,3.25
2025-12,infrasettimanale,pomeriggio,REG,S06604,0,115,385.0,13,782.0,43,0,337,1,43,336,0,3,397.0,166,0,2,18,nodo,BORGO S.LORENZO,0.0,1.2457436929267915,5.950000000000003,11.374999999999972
2025-12,infrasettimanale,pomeriggio,REG,S06607,0,12,53.0,0,53.0,5,0,17,0,5,17,0,0,0.0,0,0,0,0,nodo,CRESPINO DEL LAMONE,3.0,3.117647058823529,6.4,7.0
