mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,mattina,REG,S12807,36.0,4,0,153.0,23,65,0,1,0,3,117.0,4,38,2,0,0,65,0,nodo,SASSARI,11.274999999999991,3.200000000000003,3.045918367346939,1.0
2026-01,infrasettimanale,mattina,REG,S12862,28.0,5,0,106.0,18,35,0,1,0,4,78.0,5,12,3,0,0,35,0,nodo,OZIERI CHILIVANI,16.17499999999999,9.40000000000001,2.0244755244755246,-1.0
2026-01,infrasettimanale,mattina,REG,S12869,27.0,2,0,48.0,24,31,1,1,0,1,21.0,2,6,1,1,0,32,0,nodo,MACOMER,3.349999999999998,1.900000000000002,0.65625,-1.0
2026-01,infrasettimanale,mattina,REG,S12878,4.0,4,0,47.0,3,19,0,0,0,1,43.0,4,12,0,0,0,19,0,nodo,ORISTANO,7.299999999999994,7.0,2.263157894736842,2.0
2026-01,infrasettimanale,mattina,REG,S12880,0.0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,0,1,0,1,0,nodo,URAS MOGORO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S12882,216.0,18,6,329.0,119,226,2,1,0,8,113.0,18,97,4,2,0,234,0,nodo,S.GAVINO,6.899999999999977,3.700000000000003,0.4080874236514827,-0.5
2026-01,infrasettimanale,mattina,REG,S12888,140.0,16,30,364.0,98,261,1,0,0,3,224.0,16,178,0,1,0,292,0,nodo,DECIMOMANNU,4.5,4.0,0.7606981981981983,0.5
2026-01,infrasettimanale,mattina,REG,S12890,7.0,1,6,69.0,6,38,1,0,0,1,62.0,1,38,1,1,0,45,0,nodo,CAGLIARI ELMAS,3.45,2.5,1.3804347826086958,1.0
2026-01,infrasettimanale,mattina,REG,S12891,464.0,51,42,1181.0,296,650,2,7,1,21,717.0,51,347,12,2,0,694,0,nodo,CAGLIARI,6.0,4.0,1.0249848186136274,0.0
2026-01,infrasettimanale,mattina,REG,S12902,65.0,12,0,311.0,44,81,0,4,1,7,246.0,12,25,6,0,0,81,0,nodo,OLBIA TERRANOVA,18.299999999999933,5.950000000000001,2.939907550077041,-0.5
2026-01,infrasettimanale,mattina,REG,S13104,14.0,15,0,436.0,7,35,0,8,0,12,422.0,15,13,12,0,0,35,0,nodo,MARTINA FRANCA,40.225,36.150000000000006,11.464285714285715,2.75
2026-01,infrasettimanale,mattina,REG,S19919,42.0,32,6,436.0,42,127,0,1,0,15,394.0,32,59,7,0,0,133,0,nodo,STABIO,14.600000000000009,8.950000000000003,3.225251076040172,1.5
2026-01,infrasettimanale,mattina,,S00219,19.0,9,0,222.0,4,17,0,2,1,6,203.0,9,4,4,0,0,17,0,nodo,TORINO PORTA NUOVA,39.5,28.5,9.833333333333334,4.25
2026-01,infrasettimanale,mattina,,S01700,20.0,15,0,155.0,7,29,0,0,0,5,135.0,15,7,2,0,0,29,0,nodo,MILANO CENTRALE,13.749999999999998,12.0,4.28921568627451,3.75
2026-01,infrasettimanale,mattina,,S01717,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,BRESCIA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,,S02026,7.0,2,0,32.0,1,5,0,0,0,1,25.0,2,2,1,0,0,5,0,nodo,BOLZANO,11.5,11.0,5.833333333333333,7.0
2026-01,infrasettimanale,mattina,,S02336,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,MANTOVA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,,S02593,1.0,8,0,100.0,1,16,0,0,0,3,99.0,8,7,2,0,0,16,0,nodo,VENEZIA S.LUCIA,16.75,16.0,6.722222222222222,3.5
2026-01,infrasettimanale,mattina,,S03026,1.0,0,0,4.0,1,2,0,0,0,0,3.0,0,1,0,0,0,2,0,nodo,UDINE,1.5,1.5,1.5,1.5
2026-01,infrasettimanale,mattina,,S03304,7.0,0,0,0.0,1,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,nodo,GORIZIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,infrasettimanale,mattina,,S03317,4.0,1,0,85.0,1,3,0,1,1,1,81.0,1,1,1,0,0,3,0,nodo,TRIESTE CENTRALE,36.575,34.65,19.25,19.25
2026-01,infrasettimanale,mattina,,S04700,1.0,1,0,20.0,1,3,0,0,0,1,19.0,1,1,1,0,0,3,0,nodo,GENOVA PIAZZA PRINCIPE,7.650000000000001,7.3,4.5,4.5
2026-01,infrasettimanale,mattina,,S04702,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,mattina,,S05811,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,RAVENNA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,mattina,,S06421,1.0,0,0,1.0,1,2,0,0,0,0,0.0,0,1,0,0,0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.8999999999999999,0.8,0.0,0.0
2026-01,infrasettimanale,mattina,,S07113,0.0,1,0,19.0,0,1,0,0,0,1,19.0,1,0,1,0,0,1,0,nodo,ANCONA,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,mattina,,S07810,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,PESCARA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,,S08409,38.0,3,0,57.0,10,20,0,0,0,2,19.0,3,7,2,0,0,20,0,nodo,ROMA TERMINI,11.05,10.1,1.1464646464646464,0.0
2026-01,infrasettimanale,mattina,,S09218,23.0,11,0,150.0,5,20,0,1,0,4,127.0,11,4,3,0,0,20,0,nodo,NAPOLI CENTRALE,26.799999999999983,20.500000000000007,6.9945054945054945,5.0
2026-01,infrasettimanale,mattina,,S09818,4.0,1,0,17.0,1,4,0,0,0,1,13.0,1,2,0,0,0,4,0,nodo,SALERNO,4.05,3.6000000000000005,0.8333333333333335,0.0
2026-01,infrasettimanale,mattina,,S11100,0.0,1,0,7.0,0,1,0,0,0,0,7.0,1,0,0,0,0,1,0,nodo,FOGGIA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,mattina,,S11119,2.0,1,0,8.0,1,2,0,0,0,0,6.0,1,0,0,0,0,2,0,nodo,BARI CENTRALE,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,mattina,,S11145,7.0,2,0,25.0,1,6,0,0,0,1,18.0,2,3,1,0,0,6,0,nodo,LECCE,9.324999999999998,8.150000000000002,3.25,2.25
2026-01,infrasettimanale,mattina,,S11465,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,nodo,TARANTO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,mattina,,S11781,20.0,0,0,6.0,3,5,0,0,0,0,-14.0,0,2,0,0,0,5,0,nodo,REGGIO DI CALABRIA CENTRALE,1.0499999999999996,0.6000000000000001,-1.8333333333333333,-3.0
2026-01,infrasettimanale,mattina,,S11811,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,nodo,SIBARI,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,EC,S01301,29.0,4,1,149.0,8,20,0,3,0,4,120.0,4,9,4,0,0,21,0,nodo,CHIASSO,42.0,30.0,5.714285714285714,1.0
2026-01,infrasettimanale,notte,EC,S01700,29.0,4,1,149.0,8,20,0,3,0,4,120.0,4,9,4,0,0,21,0,nodo,MILANO CENTRALE,42.0,30.0,5.714285714285714,1.0
2026-01,infrasettimanale,notte,EN,S03015,2.0,0,1,0.0,1,0,1,0,0,0,-2.0,0,1,0,1,0,2,0,nodo,TARVISIO BOSCOVERDE,-0.1,-0.1999999999999999,-1.0,-1.0
2026-01,infrasettimanale,notte,EN,S05043,7.0,15,0,325.0,1,19,0,3,1,11,318.0,15,3,7,0,0,19,0,nodo,BOLOGNA CENTRALE,45.099999999999866,38.2,16.736842105263158,10.0
2026-01,infrasettimanale,notte,EN,S08217,9.0,15,1,325.0,2,19,1,3,1,11,316.0,15,4,7,1,0,21,0,nodo,ROMA TIBURTINA,39.0,38.0,15.047619047619047,10.0
2026-01,infrasettimanale,notte,EXP,S04722,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,CHIAVARI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,notte,EXP,S06500,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,notte,FA,S08409,3.0,24,0,378.0,2,43,0,2,1,7,375.0,24,17,2,0,0,43,0,nodo,ROMA TERMINI,12.0,10.800000000000004,8.720930232558139,5.0
2026-01,infrasettimanale,notte,FA,S09311,3.0,5,0,222.0,2,22,0,2,1,2,219.0,5,15,2,0,0,22,0,nodo,BENEVENTO,51.59999999999997,6.0,9.954545454545457,3.0
2026-01,infrasettimanale,notte,FA,S11119,0.0,19,0,156.0,0,21,0,0,0,5,156.0,19,2,0,0,0,21,0,nodo,BARI CENTRALE,12.0,11.0,7.428571428571429,7.0
2026-01,infrasettimanale,notte,FB,S04700,18.0,11,0,202.0,5,22,0,2,0,7,184.0,11,6,4,0,0,22,0,nodo,GENOVA PIAZZA PRINCIPE,39.44999999999999,28.00000000000002,8.363636363636363,4.0
2026-01,infrasettimanale,notte,FB,S08409,18.0,11,0,202.0,5,22,0,2,0,7,184.0,11,6,4,0,0,22,0,nodo,ROMA TERMINI,39.44999999999999,28.00000000000002,8.363636363636363,4.0
2026-01,infrasettimanale,notte,FR,S00219,31.0,75,0,1619.0,14,109,0,15,5,45,1588.0,75,20,32,0,0,109,0,nodo,TORINO PORTA NUOVA,61.89999999999999,30.30000000000001,13.16771159874608,6.0
2026-01,infrasettimanale,notte,FR,S01700,263.0,84,0,1940.0,76,237,0,17,7,51,1677.0,84,77,31,0,0,237,0,nodo,MILANO CENTRALE,31.34999999999998,17.200000000000024,5.447200533231765,1.0
2026-01,infrasettimanale,notte,FR,S01820,7.0,1,0,7.0,3,4,0,0,0,0,0.0,1,0,0,0,0,4,0,nodo,MILANO ROGOREDO,5.799999999999997,4.600000000000001,0.0,-2.0
2026-01,infrasettimanale,notte,FR,S02026,96.0,15,0,411.0,17,44,0,5,1,9,315.0,15,12,8,0,0,44,0,nodo,BOLZANO,48.100000000000016,37.50000000000004,7.159090909090909,0.5
2026-01,infrasettimanale,notte,FR,S02593,69.0,28,0,634.0,24,88,0,6,3,16,565.0,28,36,9,0,0,88,0,nodo,VENEZIA S.LUCIA,31.95000000000001,19.150000000000027,6.420454545454546,2.0
2026-01,infrasettimanale,notte,FR,S07004,4.0,15,0,218.0,3,21,0,2,0,7,214.0,15,3,3,0,0,21,0,nodo,PERUGIA,30.0,24.0,10.19047619047619,9.0
2026-01,infrasettimanale,notte,FR,S07113,23.0,6,0,88.0,9,22,0,1,0,3,65.0,6,7,1,0,0,22,0,nodo,ANCONA,11.0,10.800000000000004,2.9545454545454546,0.5
2026-01,infrasettimanale,notte,FR,S07810,24.0,12,0,152.0,7,22,0,1,0,6,128.0,12,3,1,0,0,22,0,nodo,PESCARA,13.9,12.0,5.818181818181818,5.0
2026-01,infrasettimanale,notte,FR,S08409,333.0,55,0,1307.0,88,204,0,16,4,35,974.0,55,61,23,0,0,204,0,nodo,ROMA TERMINI,38.54999999999999,15.000000000000009,4.818329113924051,1.0
2026-01,infrasettimanale,notte,FR,S09218,149.0,41,0,971.0,39,106,0,8,3,29,822.0,41,26,21,0,0,106,0,nodo,NAPOLI CENTRALE,27.849999999999994,21.550000000000004,7.047991071428571,2.0
2026-01,infrasettimanale,notte,FR,S09818,114.0,28,0,602.0,22,66,0,5,2,16,488.0,28,16,12,0,0,66,0,nodo,SALERNO,37.05000000000002,20.90000000000001,5.704545454545455,1.75
2026-01,infrasettimanale,notte,FR,S09823,5.0,11,0,288.0,3,22,0,2,1,6,283.0,11,8,5,0,0,22,0,nodo,BATTIPAGLIA,31.5,21.700000000000006,12.863636363636363,4.5
2026-01,infrasettimanale,notte,FR,S11119,1.0,12,0,399.0,1,15,0,4,1,10,398.0,12,2,7,0,0,15,0,nodo,BARI CENTRALE,78.29999999999987,37.4,26.533333333333335,14.0
2026-01,infrasettimanale,notte,FR,S11145,0.0,13,0,284.0,0,16,0,2,1,11,284.0,13,3,7,0,0,16,0,nodo,LECCE,25.149999999999984,18.3,10.4,7.5
2026-01,infrasettimanale,notte,FR,S11781,3.0,8,0,246.0,2,22,0,2,2,4,243.0,8,12,2,0,0,22,0,nodo,REGGIO DI CALABRIA CENTRALE,61.34999999999997,10.900000000000002,11.045454545454543,3.0
2026-01,infrasettimanale,notte,IC,S01645,2.0,1,0,46.0,1,4,0,1,0,1,44.0,1,2,1,0,0,4,0,nodo,MILANO PORTA GARIBALDI,36.84999999999999,30.700000000000006,11.0,1.5
2026-01,infrasettimanale,notte,IC,S01700,208.0,45,0,991.0,46,119,1,9,4,30,783.0,45,29,21,1,0,120,0,nodo,MILANO CENTRALE,46.62499999999997,38.95,8.093137254901961,1.25
2026-01,infrasettimanale,notte,IC,S02026,7.0,0,1,4.0,1,2,0,0,0,0,-3.0,0,2,0,0,0,3,0,nodo,BOLZANO,3.6,3.2000000000000006,-1.0,0.0
2026-01,infrasettimanale,notte,IC,S03015,0.0,1,0,35.0,0,0,1,1,0,1,35.0,1,0,1,1,0,1,0,nodo,TARVISIO BOSCOVERDE,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,notte,IC,S03317,12.0,0,1,0.0,3,3,0,0,0,0,-12.0,0,1,0,0,0,4,0,nodo,TRIESTE CENTRALE,-0.1500000000000003,-0.2999999999999998,-3.0,-2.5
2026-01,infrasettimanale,notte,IC,S04501,27.0,7,0,103.0,7,22,0,0,0,5,76.0,7,8,3,0,0,22,0,nodo,VENTIMIGLIA,15.95,14.800000000000004,3.4545454545454546,1.5
2026-01,infrasettimanale,notte,IC,S04725,40.0,7,0,147.0,9,22,0,1,0,4,107.0,7,6,3,0,0,22,0,nodo,SESTRI LEVANTE,27.8,23.00000000000002,4.863636363636363,1.0
2026-01,infrasettimanale,notte,IC,S06000,21.0,13,0,179.0,7,22,0,1,0,8,158.0,13,2,3,0,0,22,0,nodo,LA SPEZIA CENTRALE,19.85,16.700000000000006,7.181818181818182,8.5
2026-01,infrasettimanale,notte,IC,S06421,138.0,2,0,34.0,13,22,0,0,0,1,-104.0,2,7,1,0,0,22,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.849999999999998,1.900000000000002,-4.727272727272728,-4.0
2026-01,infrasettimanale,notte,IC,S06725,69.0,7,0,99.0,10,22,0,0,0,4,30.0,7,5,3,0,0,22,0,nodo,LIVORNO CENTRALE,19.75,14.600000000000007,1.3636363636363635,0.0
2026-01,infrasettimanale,notte,IC,S07113,62.0,6,0,95.0,10,22,0,1,0,2,33.0,6,6,1,0,0,22,0,nodo,ANCONA,10.9,8.800000000000004,1.5,0.0
2026-01,infrasettimanale,notte,IC,S07226,63.0,6,0,144.0,12,21,0,2,0,5,81.0,6,3,5,0,0,21,0,nodo,TERNI,34.0,29.0,3.857142857142857,-3.0
2026-01,infrasettimanale,notte,IC,S07810,4.0,1,0,11.0,2,7,0,0,0,0,7.0,1,4,0,0,0,7,0,nodo,PESCARA,5.499999999999996,4.000000000000002,1.0,1.0
2026-01,infrasettimanale,notte,IC,S08217,0.0,1,0,35.0,0,0,1,1,0,1,35.0,1,0,1,1,0,1,0,nodo,ROMA TIBURTINA,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,notte,IC,S08409,315.0,33,3,1660.0,38,80,18,14,5,22,1345.0,33,30,19,18,0,101,0,nodo,ROMA TERMINI,101.09999999999998,61.45000000000002,17.133333333333333,1.0
2026-01,infrasettimanale,notte,IC,S09218,40.0,7,0,147.0,9,22,0,1,0,4,107.0,7,6,3,0,0,22,0,nodo,NAPOLI CENTRALE,27.8,23.00000000000002,4.863636363636363,1.0
2026-01,infrasettimanale,notte,IC,S09818,15.0,8,0,137.0,4,22,0,1,0,4,122.0,8,10,3,0,0,22,0,nodo,SALERNO,23.8,19.30000000000001,5.545454545454546,3.0
2026-01,infrasettimanale,notte,IC,S11025,0.0,6,0,55.0,0,6,1,0,0,2,55.0,6,1,0,1,0,7,0,nodo,S.SEVERO,13.7,13.4,7.857142857142857,6.0
2026-01,infrasettimanale,notte,IC,S11119,6.0,7,0,258.0,3,15,0,3,2,4,252.0,7,5,4,0,0,15,0,nodo,BARI CENTRALE,76.69999999999995,51.99999999999999,16.8,3.0
2026-01,infrasettimanale,notte,IC,S11145,20.0,9,1,272.0,6,20,0,4,2,5,252.0,9,6,4,0,0,21,0,nodo,LECCE,36.575,34.65,10.5,3.0
2026-01,infrasettimanale,notte,IC,S12002,0.0,1,6,9.0,0,2,0,0,0,0,9.0,1,7,0,0,0,8,0,nodo,PALERMO CENTRALE,5.549999999999996,3.0999999999999988,1.125,0.0
2026-01,infrasettimanale,notte,IC,S12036,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,PATTI-S.PIERO PATTI,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,notte,IC,S12301,6.0,15,6,1345.0,2,3,18,11,5,13,1339.0,15,10,13,18,0,27,0,nodo,MESSINA CENTRALE,151.59999999999974,111.05,56.19444444444444,22.0
2026-01,infrasettimanale,notte,IC,S12328,0.0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,0,1,0,1,0,nodo,ACIREALE,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,notte,IC,S12349,75.0,2,0,50.0,5,8,0,1,0,2,-25.0,2,1,1,0,0,8,0,nodo,SIRACUSA,28.899999999999984,19.8,-3.125,-3.5
2026-01,infrasettimanale,notte,ICN,S00219,3.0,0,0,1.0,2,3,0,0,0,0,-2.0,0,1,0,0,0,3,0,nodo,TORINO PORTA NUOVA,0.7999999999999998,0.6000000000000001,-0.6666666666666666,-1.0
2026-01,infrasettimanale,notte,ICN,S02026,7.0,0,0,2.0,1,2,0,0,0,0,-5.0,0,1,0,0,0,2,0,nodo,BOLZANO,1.549999999999999,1.0999999999999996,-2.5,-2.5
2026-01,infrasettimanale,notte,ICN,S03317,61.0,1,0,12.0,16,17,0,0,0,1,-49.0,1,0,0,0,0,17,0,nodo,TRIESTE CENTRALE,1.5999999999999908,-1.5999999999999996,-2.8823529411764706,-4.0
2026-01,infrasettimanale,notte,ICN,S08409,97.0,3,0,47.0,20,26,0,0,0,3,-50.0,3,3,1,0,0,26,0,nodo,ROMA TERMINI,12.75,8.0,-1.9230769230769231,-3.0
2026-01,infrasettimanale,notte,ICN,S11145,8.0,1,0,14.0,2,4,0,0,0,1,6.0,1,1,0,0,0,4,0,nodo,LECCE,11.199999999999996,9.400000000000002,1.5,-1.0
2026-01,infrasettimanale,notte,ICN,S11781,3.0,0,0,1.0,2,3,0,0,0,0,-2.0,0,1,0,0,0,3,0,nodo,REGGIO DI CALABRIA CENTRALE,0.7999999999999998,0.6000000000000001,-0.6666666666666666,-1.0
2026-01,infrasettimanale,notte,ICN,S12002,26.0,6,0,367.0,4,13,0,4,1,6,341.0,6,3,4,0,0,13,0,nodo,PALERMO CENTRALE,109.59999999999981,53.8,26.23076923076923,3.0
2026-01,infrasettimanale,notte,ICN,S12301,26.0,6,0,367.0,4,13,0,4,1,6,341.0,6,3,4,0,0,13,0,nodo,MESSINA CENTRALE,109.59999999999981,53.8,26.23076923076923,3.0
2026-01,infrasettimanale,notte,ICN,S12349,21.0,1,0,19.0,1,3,0,0,0,1,-2.0,1,1,1,0,0,3,0,nodo,SIRACUSA,13.9,12.800000000000002,-0.6666666666666666,4.0
2026-01,infrasettimanale,notte,MET,S09101,303.0,1,5,40.0,88,106,0,0,0,0,-263.0,1,22,0,0,0,111,0,nodo,POZZUOLI SOLFATARA,0.7999999999999972,0.1000000000000014,-1.6972477064220184,-2.0
2026-01,infrasettimanale,notte,MET,S09103,464.0,8,9,219.0,184,289,0,1,0,3,-245.0,8,106,1,0,0,298,0,nodo,NAPOLI CAMPI FLEGREI,3.099999999999987,2.0,-0.48089668615984404,-1.0
2026-01,infrasettimanale,notte,MET,S09110,130.0,0,2,14.0,44,51,0,0,0,0,-116.0,0,9,0,0,0,53,0,nodo,NAPOLI GIANTURCO,1.95,0.25,-2.2044159544159543,-2.5
2026-01,infrasettimanale,notte,MET,S09211,18.0,1,1,56.0,12,16,0,1,0,1,38.0,1,4,1,0,0,17,0,nodo,CASERTA,12.599999999999966,1.8000000000000007,2.235294117647059,-1.0
2026-01,infrasettimanale,notte,MET,S09756,0.0,2,0,27.0,0,20,0,0,0,1,27.0,2,18,0,0,0,20,0,nodo,CASTELLAMMARE DI STABIA,6.200000000000003,3.3000000000000043,1.35,0.0
2026-01,infrasettimanale,notte,MET,S09800,129.0,7,3,276.0,63,145,2,2,1,3,147.0,7,80,2,2,0,150,0,nodo,NAPOLI S.GIOVANNI BARRA,3.0,1.5,0.1203703703703702,-0.5
2026-01,infrasettimanale,notte,MET,S09818,60.0,3,0,158.0,31,41,2,2,1,2,98.0,3,9,2,2,0,43,0,nodo,SALERNO,4.899999999999999,3.0,2.2790697674418605,-1.0
2026-01,infrasettimanale,notte,NCL,S01030,0.0,1,0,103.0,0,1,0,1,1,1,103.0,1,0,1,0,0,1,0,nodo,GALLARATE,103.0,103.0,103.0,103.0
2026-01,infrasettimanale,notte,NCL,S01031,0.0,1,0,84.0,0,1,0,1,1,1,84.0,1,0,1,0,0,1,0,nodo,BUSTO ARSIZIO,84.0,84.0,84.0,84.0
2026-01,infrasettimanale,notte,NCL,S01205,0.0,2,0,187.0,0,2,0,2,2,2,187.0,2,0,2,0,0,2,0,nodo,VARESE,93.5,93.5,93.5,93.5
2026-01,infrasettimanale,notte,NCL,S01717,195.0,0,0,0.0,5,5,0,0,0,0,-195.0,0,0,0,0,0,5,0,nodo,BRESCIA,-35.425,-35.85,-39.08333333333333,-39.25
2026-01,infrasettimanale,notte,NCL,S02083,161.0,0,0,0.0,4,4,0,0,0,0,-161.0,0,0,0,0,0,4,0,nodo,LONATO,-37.775000000000006,-38.05,-40.25,-40.25
2026-01,infrasettimanale,notte,NCL,S02430,34.0,0,0,0.0,1,1,0,0,0,0,-34.0,0,0,0,0,0,1,0,nodo,VERONA PORTA NUOVA,-34.0,-34.0,-34.0,-34.0
2026-01,infrasettimanale,notte,REG,N00019,0.0,6,0,85.0,0,17,0,1,0,2,85.0,6,11,1,0,0,17,0,nodo,TRADATE,16.399999999999988,8.800000000000002,5.0,3.0
2026-01,infrasettimanale,notte,REG,N00041,0.0,1,0,11.0,0,0,1,0,0,1,11.0,1,0,0,1,0,1,0,nodo,GRANDATE - BRECCIA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,notte,REG,N00046,0.0,1,0,6.0,0,0,1,0,0,0,6.0,1,0,0,1,0,1,0,nodo,CASTELLANZA,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,notte,REG,N00068,0.0,3,0,41.0,0,16,0,0,0,0,41.0,3,13,0,0,0,16,0,nodo,MARIANO COMENSE,7.5,6.0,2.5625,1.5
2026-01,infrasettimanale,notte,REG,N00079,0.0,3,0,56.0,0,22,0,0,0,0,56.0,3,19,0,0,0,22,0,nodo,ASSO,7.849999999999998,4.900000000000002,2.5454545454545454,2.0
2026-01,infrasettimanale,notte,REG,N00210,8.0,4,0,89.0,7,37,0,0,0,4,81.0,4,26,3,0,0,37,0,nodo,ISEO,10.35,8.4,2.073529411764706,0.25
2026-01,infrasettimanale,notte,REG,N00226,0.0,3,0,35.0,0,17,0,0,0,0,35.0,3,14,0,0,0,17,0,nodo,BRENO,7.399999999999999,7.0,2.0588235294117645,1.0
2026-01,infrasettimanale,notte,REG,N00235,0.0,7,0,101.0,0,13,0,1,0,3,101.0,7,6,3,0,0,13,0,nodo,EDOLO,21.99999999999998,15.8,7.769230769230769,5.0
2026-01,infrasettimanale,notte,REG,N_286EC1BDE5EC,0.0,2,0,44.0,0,2,0,0,0,2,44.0,2,0,2,0,0,2,0,nodo,SANTHIA',22.0,22.0,22.0,22.0
2026-01,infrasettimanale,notte,REG,N_420C7AC5BB90,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,BOIANO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,N_7C26FB2E9EE9,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,CIANO D'ENZA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,notte,REG,N_92B8087ECF63,0.0,2,0,13.0,0,2,0,0,0,0,13.0,2,0,0,0,0,2,0,nodo,L'AQUILA,6.95,6.9,6.5,6.5
2026-01,infrasettimanale,notte,REG,N_A97B99E36F8B,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,notte,REG,N_ABFF54CF046B,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,CEFALU',-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,REG,S00015,0.0,0,0,4.0,0,0,1,0,0,0,4.0,0,1,0,1,0,1,0,nodo,GOZZANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,REG,S00034,99.0,20,10,329.0,50,132,1,2,0,7,230.0,20,73,3,1,0,143,0,nodo,MORTARA,8.974999999999994,6.099999999999998,1.6153846153846154,0.5
2026-01,infrasettimanale,notte,REG,S00060,0.0,1,0,20.0,0,0,2,0,0,1,20.0,1,1,1,2,0,2,0,nodo,TORINO REBAUDENGO FOSSATA,18.1,17.2,10.0,10.0
2026-01,infrasettimanale,notte,REG,S00070,34.0,26,4,360.0,21,95,0,1,0,5,326.0,26,52,4,0,0,99,0,nodo,BIELLA S.PAOLO,8.34999999999998,6.750000000000004,2.980084745762712,1.5
2026-01,infrasettimanale,notte,REG,S00074,0.0,1,0,34.0,0,1,0,1,0,1,34.0,1,0,1,0,0,1,0,nodo,SALUSSOLA,34.0,34.0,34.0,34.0
2026-01,infrasettimanale,notte,REG,S00088,19.0,0,0,7.0,11,17,0,0,0,0,-12.0,0,6,0,0,0,17,0,nodo,TORINO AEROPORTO DI CASELLE,2.0,1.4000000000000004,-0.7058823529411765,-1.0
2026-01,infrasettimanale,notte,REG,S00090,41.0,8,3,182.0,25,71,0,2,0,4,141.0,8,41,4,0,0,74,0,nodo,CIRIE\',15.29999999999997,4.400000000000006,2.2121212121212124,0.0
2026-01,infrasettimanale,notte,REG,S00096,59.0,1,1,8.0,22,29,0,0,0,0,-51.0,1,7,0,0,0,30,0,nodo,GERMAGNANO,1.0,1.0,-1.7,-2.0
2026-01,infrasettimanale,notte,REG,S00154,47.0,15,0,230.0,28,84,1,1,0,6,183.0,15,42,3,1,0,85,0,nodo,IVREA,11.0,5.0,2.152941176470588,1.0
2026-01,infrasettimanale,notte,REG,S00160,0.0,1,0,33.0,0,0,1,1,0,1,33.0,1,0,1,1,0,1,0,nodo,MONTANARO,33.0,33.0,33.0,33.0
