mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-12,infrasettimanale,tarda_mattina,REG,S06809,7,149,2,0,526.0,618,1,0,30,619,430,0,0,-664.0,1190.0,30,5,0,nodo,SIENA,-1.0842560217560218,-2.0,4.099999999999994,2.950000000000017
2025-12,infrasettimanale,tarda_mattina,REG,S06874,0,17,0,0,20.0,115,0,0,1,115,97,0,0,-232.0,252.0,1,0,0,nodo,BUONCONVENTO,-1.9094202898550727,-2.0,0.875,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S06900,4,72,0,0,290.0,143,0,0,16,143,51,0,0,219.0,71.0,16,2,0,nodo,FIRENZE CAMPO MARTE,1.4755296610169493,0.5,7.5,4.600000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S06904,1,34,0,0,74.0,71,0,0,5,71,30,0,0,29.0,45.0,5,0,0,nodo,PONTASSIEVE,0.3717948717948718,0.0,3.5500000000000007,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S06908,1,2,1,0,39.0,3,0,0,1,3,0,0,0,39.0,0.0,1,1,0,nodo,FIGLINE VALDARNO,10.25,10.25,17.225,16.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06909,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S06910,4,26,0,0,185.0,140,0,0,17,140,91,0,0,-7.0,192.0,17,1,0,nodo,MONTEVARCHI TERRANUOVA,-0.2073502722323049,-1.5,7.274999999999999,3.400000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06915,16,67,1,0,565.0,208,2,0,34,210,108,0,0,350.0,215.0,34,11,0,nodo,AREZZO,1.742717086834734,0.0,14.149999999999991,7.050000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S06922,7,69,0,0,295.0,140,0,0,18,140,50,0,0,207.0,88.0,18,4,0,nodo,TERONTOLA CORTONA,1.5530336097773898,0.5,8.72499999999999,6.250000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S06925,3,69,1,0,295.0,186,0,0,19,186,91,0,0,64.0,231.0,19,2,0,nodo,CHIUSI-CHIANCIANO TERME,0.4299083269671505,0.0,6.574999999999996,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S07002,0,4,0,0,1.0,20,0,0,0,20,16,0,0,-34.0,35.0,0,0,0,nodo,MAGIONE,-1.7,-2.0,0.0500000000000007,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07004,12,42,1,0,305.0,103,0,0,22,103,39,0,0,215.0,90.0,22,8,0,nodo,PERUGIA,1.0804347826086955,-1.0,10.774999999999997,7.1000000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S07008,0,0,0,0,0.0,6,0,0,0,6,4,0,0,-9.0,9.0,0,0,0,nodo,ASSISI,-2.25,-2.25,-2.025,-2.05
2025-12,infrasettimanale,tarda_mattina,REG,S07060,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-10.0,10.0,0,0,0,nodo,PERGOLA,-10.0,-10.0,-10.0,-10.0
2025-12,infrasettimanale,tarda_mattina,REG,S07104,1,31,0,0,128.0,64,0,0,8,64,24,0,0,82.0,46.0,8,1,0,nodo,PESARO,1.4047619047619049,1.0,6.0,4.949999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S07113,56,283,25,2,2680.0,805,0,0,141,807,375,3,0,1676.0,1004.0,141,44,2,nodo,ANCONA,2.1219766785781458,0.0,14.074999999999962,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S07202,1,53,0,0,131.0,100,0,0,7,100,40,0,0,70.0,61.0,7,1,0,nodo,JESI,0.55,0.0,4.574999999999996,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S07208,6,116,0,0,376.0,234,0,0,24,234,92,0,0,189.0,187.0,24,2,0,nodo,FABRIANO,0.8248207885304659,0.5,5.0,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S07217,15,99,5,1,935.0,233,1,0,42,235,92,3,0,714.0,221.0,42,14,1,nodo,FOLIGNO,3.037962962962963,0.5,17.274999999999977,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S07226,10,90,4,0,501.0,242,3,0,24,245,112,0,0,245.0,256.0,24,9,0,nodo,TERNI,0.9625954198473282,-0.5,7.5,4.300000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S07307,3,37,1,0,192.0,106,0,0,15,106,54,0,0,85.0,107.0,15,1,0,nodo,MACERATA,0.5343300110741971,0.0,5.949999999999999,3.900000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S07405,0,15,0,0,71.0,40,0,0,5,40,20,0,0,-17.0,88.0,5,0,0,nodo,RIETI,-0.425,-1.0,4.1750000000000025,2.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S07414,0,53,0,0,122.0,114,2,0,5,116,58,0,0,-4.0,126.0,5,0,0,nodo,L\'AQUILA,-0.0075414781297134,-0.5,4.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S07500,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,VARANO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S07503,0,1,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07506,0,18,0,0,26.0,52,0,0,1,52,33,0,0,-21.0,47.0,1,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.4038461538461538,-1.0,2.375,1.75
2025-12,infrasettimanale,tarda_mattina,REG,S07513,4,34,1,0,234.0,80,0,0,13,80,31,0,0,170.0,64.0,13,3,0,nodo,S.BENEDETTO DEL TRONTO,1.8943521594684387,0.0,10.649999999999991,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S07550,13,53,6,0,624.0,181,0,0,30,181,93,1,0,424.0,200.0,30,10,0,nodo,ASCOLI PICENO,2.5216548157724628,0.0,17.14999999999999,7.800000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S07700,1,3,0,0,26.0,6,0,0,2,6,1,0,0,24.0,2.0,2,0,0,nodo,PRATOLA PELIGNA,3.375,2.25,8.574999999999998,7.650000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S07706,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,TORRE DEI PASSERI,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07712,1,5,0,1,38.0,20,0,0,3,21,13,0,0,12.0,26.0,3,1,1,nodo,CHIETI,0.5714285714285714,-1.0,7.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S07802,0,23,0,2,78.0,40,1,0,7,43,13,0,0,64.0,14.0,7,0,2,nodo,GIULIANOVA,1.482608695652174,0.75,6.899999999999999,5.050000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S07810,26,242,13,3,1507.0,572,0,0,57,575,273,5,0,890.0,617.0,57,19,3,nodo,PESCARA,1.5788245122610447,-0.5,8.25,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S07813,2,28,1,0,116.0,60,0,0,7,60,24,0,0,92.0,24.0,7,2,0,nodo,FRANCAVILLA AL MARE,1.1307692307692307,0.5,5.050000000000015,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S07900,11,149,4,0,653.0,261,1,0,24,262,89,1,0,486.0,167.0,24,8,0,nodo,TERAMO,1.853525584666784,0.5,7.5,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S08010,7,157,2,0,374.0,337,0,0,20,337,156,0,0,-225.0,599.0,20,2,0,nodo,CIVITAVECCHIA,-0.7817567567567566,-1.0,4.899999999999992,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S08014,1,11,0,0,30.0,40,0,0,2,40,27,0,0,-13.0,43.0,2,1,0,nodo,VAL D\'ALA,0.3578431372549019,-0.5,4.049999999999999,2.6
2025-12,infrasettimanale,tarda_mattina,REG,S08021,3,7,1,0,106.0,20,0,0,5,20,7,0,0,89.0,17.0,5,2,0,nodo,LADISPOLI-CERVETERI,26.55555555555556,26.0,31.25,29.45
2025-12,infrasettimanale,tarda_mattina,REG,S08207,1,6,0,0,14.0,20,0,0,1,20,13,0,0,-1.0,15.0,1,0,0,nodo,ATTIGLIANO-BOMARZO,-0.05,-1.0,1.5500000000000078,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08209,12,108,2,1,541.0,309,0,0,23,310,174,2,0,-4.0,545.0,23,8,1,nodo,ORTE,0.3790370813397129,-0.75,6.174999999999997,3.25
2025-12,infrasettimanale,tarda_mattina,REG,S08213,3,49,0,3,217.0,111,0,0,16,114,49,0,0,145.0,72.0,16,2,3,nodo,POGGIO MIRTETO,1.4600383631713556,0.75,5.875,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S08214,16,211,0,13,808.0,425,2,0,42,440,178,0,0,445.0,363.0,42,9,13,nodo,FARA SABINA-MONTELIBRETTI,0.8692070923830579,0.0,6.899999999999977,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S08215,1,9,1,7,59.0,6,0,0,2,13,2,0,0,57.0,2.0,2,1,7,nodo,MONTEROTONDO-MENTANA,6.013888888888889,1.5,18.39999999999999,15.300000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S08217,39,437,9,4,1922.0,908,2,0,91,914,372,0,0,1089.0,833.0,91,25,4,nodo,ROMA TIBURTINA,1.2352894653590636,0.0,8.125,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S08304,4,17,0,0,61.0,66,0,0,4,66,45,0,0,-49.0,110.0,4,0,0,nodo,VITERBO PORTA FIORENTINA,-0.9641051567239636,-2.0,6.899999999999992,0.9000000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S08306,6,46,2,1,331.0,160,0,0,17,161,93,1,0,120.0,211.0,17,3,1,nodo,VITERBO PORTA ROMANA,0.7145682267633487,-1.75,7.824999999999996,4.8500000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S08311,1,0,1,0,35.0,1,0,0,1,1,0,0,0,35.0,0.0,1,1,0,nodo,CAPRANICA-SUTRI,35.0,35.0,35.0,35.0
2025-12,infrasettimanale,tarda_mattina,REG,S08315,7,144,0,1,540.0,224,0,0,26,225,52,0,0,449.0,91.0,26,1,1,nodo,BRACCIANO,2.009902597402597,1.5,7.999999999999986,4.950000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S08318,0,12,0,0,21.0,19,0,0,0,19,7,0,0,7.0,14.0,0,0,0,nodo,ANGUILLARA,0.4277777777777778,-0.5,3.049999999999999,2.6
2025-12,infrasettimanale,tarda_mattina,REG,S08319,3,156,0,2,375.0,307,2,0,19,311,134,0,0,78.0,297.0,19,2,2,nodo,CESANO DI ROMA,0.2705120683875293,-0.5,5.0,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S08320,3,3,2,1,130.0,17,0,0,3,18,12,0,0,104.0,26.0,3,3,1,nodo,LA STORTA,25.125,24.25,32.85,29.950000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S08323,0,33,0,0,46.0,101,0,0,2,101,66,0,0,-72.0,118.0,2,0,0,nodo,ROMA S.PIETRO,-0.5420731707317072,-1.0,2.5249999999999986,1.5500000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S08331,1,40,0,0,69.0,121,0,0,3,121,78,0,0,-63.0,132.0,3,0,0,nodo,VIGNA CLARA PES,-0.5136612021857924,-1.0,3.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S08406,10,96,2,10,544.0,248,0,0,27,258,129,1,0,276.0,268.0,27,7,10,nodo,ROMA OSTIENSE,1.0799495586380832,-0.5,7.249999999999993,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S08408,0,3,0,8,6.0,0,0,0,1,8,4,0,0,-2.0,8.0,1,0,8,nodo,ROMA TUSCOLANA,0.1999999999999999,-0.5,2.2,1.9
2025-12,infrasettimanale,tarda_mattina,REG,S08409,121,1349,35,4,5453.0,2998,14,0,245,3016,1389,1,0,254.0,5199.0,245,86,4,nodo,ROMA TERMINI,0.0838389492900243,-0.5,7.0,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S08411,34,949,2,6,2519.0,1595,16,0,123,1617,531,0,0,1369.0,1150.0,123,15,6,nodo,FIUMICINO AEROPORTO,0.8552420610211706,0.5,5.5,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S08504,5,31,2,0,188.0,114,0,0,7,114,71,1,0,77.0,111.0,7,4,0,nodo,BAGNI DI TIVOLI,0.7097744360902256,-0.5,6.0499999999999865,2.900000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S08506,6,53,1,0,241.0,100,0,0,11,100,36,0,0,174.0,67.0,11,5,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.833333333333333,0.0,10.17499999999999,3.350000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S08508,4,32,1,0,131.0,100,0,0,4,100,63,0,0,-27.0,158.0,4,4,0,nodo,TIVOLI,-0.38177966101694916,-1.5,9.099999999999994,0.6500000000000021
2025-12,infrasettimanale,tarda_mattina,REG,S08512,0,6,0,0,7.0,14,0,0,0,14,8,0,0,-5.0,12.0,0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.3571428571428571,-0.5,1.1999999999999993,0.9000000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S08526,23,98,8,0,968.0,278,0,0,48,278,129,2,0,418.0,550.0,48,15,0,nodo,AVEZZANO,1.5600719805229175,0.0,18.52499999999999,9.0
2025-12,infrasettimanale,tarda_mattina,REG,S08534,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,COCULLO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S08539,0,94,0,1,196.0,211,0,0,7,212,110,0,0,-72.0,268.0,7,0,1,nodo,SULMONA,0.1157448706512043,0.0,4.049999999999997,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S08548,2,0,0,0,29.0,2,0,0,2,2,0,0,0,29.0,0.0,2,1,0,nodo,COLLARMELE,14.5,14.5,14.5,14.5
2025-12,infrasettimanale,tarda_mattina,REG,S08608,1,21,0,0,54.0,79,0,0,2,79,53,0,0,-149.0,203.0,2,0,0,nodo,LATINA,-1.9605263157894728,-2.75,3.575,2.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S08640,5,3,2,0,219.0,49,0,0,5,49,39,1,0,-12.0,231.0,5,4,0,nodo,FORMIA-GAETA,-0.2409420289855072,-5.0,26.874999999999964,4.1999999999999975
2025-12,infrasettimanale,tarda_mattina,REG,S08650,2,17,1,0,124.0,65,0,0,6,65,39,0,0,26.0,98.0,6,2,0,nodo,CIAMPINO,-0.1619047619047618,-2.0,4.6,3.0500000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S08652,0,1,0,0,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0,0,0,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08662,5,29,1,0,180.0,99,0,0,8,99,62,0,0,-14.0,194.0,8,4,0,nodo,FROSINONE,-0.1025423728813559,-1.5,10.624999999999991,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S08671,26,143,7,0,990.0,394,0,0,60,394,187,0,0,275.0,715.0,60,16,0,nodo,CASSINO,0.7090789473684211,-0.25,11.324999999999974,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S08704,9,52,1,0,304.0,169,0,0,17,169,98,0,0,89.0,215.0,17,7,0,nodo,ALBANO LAZIALE,0.5209469153515065,-1.0,8.375,4.250000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S08707,1,0,1,0,48.0,1,0,0,1,1,0,0,0,48.0,0.0,1,1,0,nodo,PADIGLIONE,48.0,48.0,48.0,48.0
2025-12,infrasettimanale,tarda_mattina,REG,S08710,4,78,0,0,250.0,215,0,0,14,215,118,0,0,-189.0,439.0,14,3,0,nodo,NETTUNO,-0.9000000000000001,-1.5,4.399999999999999,2.8000000000000043
2025-12,infrasettimanale,tarda_mattina,REG,S08716,1,0,0,1,19.0,0,0,0,1,1,0,0,0,19.0,0.0,1,1,1,nodo,MARECHIARO,19.0,19.0,19.0,19.0
2025-12,infrasettimanale,tarda_mattina,REG,S08731,0,1,0,1,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0,0,1,nodo,PAVONA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08733,1,1,1,0,62.0,4,0,0,2,4,1,0,0,61.0,1.0,2,1,0,nodo,LANUVIO,15.25,15.25,28.975,27.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S08734,14,131,1,0,493.0,240,0,0,24,240,83,0,0,315.0,178.0,24,10,0,nodo,VELLETRI,1.336479321314952,0.0,10.449999999999982,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S08751,1,56,0,0,140.0,170,0,0,6,170,104,0,0,-112.0,252.0,6,1,0,nodo,FRASCATI,-0.64720406681191,-1.5,3.9,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S08850,0,16,0,0,17.0,16,0,0,0,16,0,0,0,17.0,0.0,0,0,0,nodo,CAPISTRELLO,1.0625,1.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S09003,9,168,0,0,896.0,338,2,0,75,340,92,0,0,663.0,233.0,75,4,0,nodo,VILLA LITERNO,1.988510762070972,2.0,7.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S09006,0,29,0,1,75.0,54,1,0,5,56,19,0,0,28.0,47.0,5,0,1,nodo,AVERSA,0.5064102564102564,0.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S09101,1,17,0,0,41.0,43,0,0,2,43,24,0,0,-19.0,60.0,2,0,0,nodo,POZZUOLI SOLFATARA,5.630952380952381,5.25,7.474999999999998,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S09103,6,130,0,0,657.0,214,0,0,52,214,31,0,0,587.0,70.0,52,3,0,nodo,NAPOLI CAMPI FLEGREI,3.3157508389261747,3.0,6.5,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S09150,2,11,0,0,54.0,93,0,0,4,93,78,0,0,-413.0,467.0,4,1,0,nodo,MINTURNO-SCAURI,-4.446345975948196,-6.25,3.474999999999998,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09203,1,10,0,0,46.0,45,0,0,4,45,31,0,0,-148.0,194.0,4,0,0,nodo,VAIRANO-CAIANELLO,-5.630952380952381,-6.0,1.6499999999999955,-1.5999999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S09211,21,193,3,1,1082.0,492,0,0,74,493,216,0,0,433.0,649.0,74,8,1,nodo,CASERTA,0.8841536614645858,0.0,9.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S09213,0,16,0,2,41.0,18,0,0,2,20,2,0,0,36.0,5.0,2,0,2,nodo,CANCELLO,2.2666666666666666,2.5,4.15,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S09218,62,297,17,2,2773.0,993,3,0,152,998,524,2,0,480.0,2293.0,152,46,2,nodo,NAPOLI CENTRALE,0.4920114767675743,-1.0,12.724999999999994,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S09311,4,11,2,0,155.0,79,0,0,5,79,61,0,0,-183.0,338.0,5,4,0,nodo,BENEVENTO,-3.0993647912885662,-5.0,5.974999999999939,-0.200000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S09522,2,2,2,2,107.0,2,0,0,2,4,0,0,0,107.0,0.0,2,2,2,nodo,FRATTE,26.75,25.0,54.65,53.3
2025-12,infrasettimanale,tarda_mattina,REG,S09702,0,0,0,0,7.0,1,0,0,1,1,0,0,0,7.0,0.0,1,0,0,nodo,SARNO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S09706,7,75,5,3,410.0,141,0,0,14,144,50,1,0,309.0,101.0,14,6,3,nodo,MERCATO S.SEVERINO,2.253813559322034,1.0,6.19999999999996,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S09800,1,0,1,0,82.0,1,0,0,1,1,0,1,0,82.0,0.0,1,1,0,nodo,NAPOLI S.GIOVANNI BARRA,82.0,82.0,82.0,82.0
2025-12,infrasettimanale,tarda_mattina,REG,S09806,0,3,0,0,8.0,4,0,0,0,4,1,0,0,7.0,1.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.1666666666666665,2.5,2.95,2.9
2025-12,infrasettimanale,tarda_mattina,REG,S09814,1,20,0,0,44.0,76,0,0,4,76,50,0,0,-139.0,183.0,4,0,0,nodo,NOCERA INFERIORE,-1.8098901098901097,-2.0,4.4999999999999964,1.5000000000000036
2025-12,infrasettimanale,tarda_mattina,REG,S09818,16,326,8,5,841.0,560,0,0,36,565,192,1,0,236.0,605.0,36,10,5,nodo,SALERNO,0.2221192923738943,-1.0,5.625,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S09823,9,14,3,6,307.0,67,0,0,18,73,39,1,0,200.0,107.0,18,4,6,nodo,BATTIPAGLIA,2.6669565217391304,-1.0,16.474999999999994,8.3
2025-12,infrasettimanale,tarda_mattina,REG,S09824,6,17,3,3,235.0,64,0,0,11,67,37,0,0,111.0,124.0,11,6,3,nodo,EBOLI,2.0244252873563218,0.0,22.32499999999999,14.749999999999998
2025-12,infrasettimanale,tarda_mattina,REG,S09828,2,5,1,0,84.0,19,0,0,2,19,12,1,0,24.0,60.0,2,1,0,nodo,BUCCINO S.GREGORIO MAGNO,1.263157894736842,-4.0,15.399999999999885,5.199999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S09832,0,12,0,0,19.0,39,0,0,1,39,26,0,0,-63.0,82.0,1,0,0,nodo,BARAGIANO-RUOTI,-1.644736842105263,-3.0,2.6249999999999982,1.65
2025-12,infrasettimanale,tarda_mattina,REG,S09839,0,182,0,0,3.0,183,0,0,0,183,0,0,0,3.0,0.0,0,0,0,nodo,ARECHI,0.0164835164835164,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S11019,9,43,5,0,402.0,139,0,0,16,139,79,1,0,244.0,158.0,16,8,0,nodo,TERMOLI,1.739102564102564,-1.0,14.37499999999995,5.550000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S11100,15,73,3,0,564.0,234,0,0,25,234,136,1,0,37.0,527.0,25,11,0,nodo,FOGGIA,0.348062015503876,-1.0,12.29999999999999,4.800000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S11108,10,101,1,6,510.0,275,0,0,29,281,150,0,0,86.0,424.0,29,7,6,nodo,BARLETTA,0.272005772005772,-0.25,6.674999999999997,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S11119,41,302,10,7,1733.0,849,0,0,72,856,478,4,0,489.0,1244.0,72,30,7,nodo,BARI CENTRALE,0.5329765069329693,-0.5,9.0,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S11126,2,7,0,3,67.0,20,0,0,4,23,12,0,0,31.0,36.0,4,2,3,nodo,BARI TORRE A MARE,-2.202380952380953,-3.75,11.025,4.550000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S11128,1,0,1,1,50.0,0,0,0,1,1,0,0,0,50.0,0.0,1,1,1,nodo,POLIGNANO A MARE,50.0,50.0,50.0,50.0
2025-12,infrasettimanale,tarda_mattina,REG,S11129,1,0,0,2,19.0,0,0,0,2,2,0,0,0,19.0,0.0,2,0,2,nodo,MONOPOLI,9.5,9.5,9.5,9.5
2025-12,infrasettimanale,tarda_mattina,REG,S11130,8,101,0,2,421.0,284,0,0,24,286,160,0,0,-3.0,424.0,24,6,2,nodo,FASANO,-0.0130995764798581,-0.5,5.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S11132,0,1,0,0,0.0,3,0,0,0,3,2,0,0,-2.0,2.0,0,0,0,nodo,OSTUNI,-0.6666666666666666,-1.0,-0.10000000000000002,-0.19999999999999982
2025-12,infrasettimanale,tarda_mattina,REG,S11136,1,7,1,0,64.0,40,0,0,3,40,30,0,0,-4.0,68.0,3,1,0,nodo,BRINDISI,-0.0999999999999999,-2.0,3.550000000000015,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S11145,10,72,6,1,567.0,216,0,0,14,217,129,3,0,259.0,308.0,14,9,1,nodo,LECCE,1.2012300762300765,-1.0,9.624999999999986,3.3500000000000014
2025-12,infrasettimanale,tarda_mattina,REG,S11252,7,92,1,0,262.0,192,0,0,16,192,84,0,0,171.0,91.0,16,2,0,nodo,BITRITTO,0.8855857832382624,0.0,5.875,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S11420,7,39,6,1,339.0,147,0,0,13,148,94,0,0,-22.0,361.0,13,7,1,nodo,POTENZA CENTRALE,-0.1996201329534663,-2.5,12.799999999999976,4.300000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S11465,19,68,6,0,741.0,263,0,0,37,263,158,1,0,272.0,469.0,37,16,0,nodo,TARANTO,1.0583042973286876,-1.5,15.349999999999966,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S11505,1,3,0,0,37.0,11,0,0,2,11,6,0,0,30.0,7.0,2,1,0,nodo,GIOIA DEL COLLE,2.727272727272727,-1.0,15.0,8.0
2025-12,infrasettimanale,tarda_mattina,REG,S11721,13,55,2,0,454.0,129,0,0,26,129,45,0,0,299.0,155.0,26,9,0,nodo,SAPRI,2.33984867591425,1.5,13.9,9.1
2025-12,infrasettimanale,tarda_mattina,REG,S11739,10,109,5,0,624.0,258,1,0,23,259,121,2,0,351.0,273.0,23,7,0,nodo,PAOLA,1.3865625,0.0,6.899999999999999,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S11749,9,70,0,0,451.0,273,0,0,35,273,167,0,0,-230.0,681.0,35,4,0,nodo,LAMEZIA TERME CENTRALE,-0.76953125,-1.5,7.649999999999991,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S11765,3,43,0,0,150.0,107,0,0,7,107,57,0,0,-57.0,207.0,7,1,0,nodo,ROSARNO,-0.8442796610169492,-1.0,3.749999999999986,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S11774,0,26,0,0,26.0,66,0,0,0,66,40,0,0,-42.0,68.0,0,0,0,nodo,VILLA S.GIOVANNI,-0.4782608695652174,-0.5,2.0,1.4000000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S11781,16,160,5,0,817.0,488,0,0,40,488,284,1,0,2.0,815.0,40,10,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0213500034160005,-1.0,7.375,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S11811,1,3,1,0,48.0,46,0,0,3,46,39,0,0,-99.0,147.0,3,1,0,nodo,SIBARI,-2.223320158102767,-3.5,3.824999999999997,1.0000000000000018
2025-12,infrasettimanale,tarda_mattina,REG,S11823,0,39,0,0,90.0,127,0,0,3,127,84,0,0,-149.0,239.0,3,0,0,nodo,CROTONE,-1.1809475806451613,-1.0,3.5,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S11833,4,123,1,0,463.0,353,0,0,27,353,199,0,0,-236.0,699.0,27,1,0,nodo,CATANZARO LIDO,-0.7394781977703014,-1.0,5.5,3.5
