mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-03,infrasettimanale,notte,REG,S00240,66.0,8,0,0,0,0,13.0,53.0,0,0,0,0,34,44,0,44,2,2,nodo,SANTHIA\',3.475,2.950000000000001,1.2045454545454546,1.0
2026-03,infrasettimanale,notte,REG,S00245,163.0,0,0,1,0,0,0.0,163.0,3,0,1,2,12,23,2,22,11,11,nodo,VERCELLI,28.099999999999973,10.6,7.086956521739131,4.0
2026-03,infrasettimanale,notte,REG,S00248,646.0,133,5,2,0,0,363.0,283.0,13,0,2,5,140,318,1,311,45,45,nodo,NOVARA,7.599999999999995,5.5,1.0046142488002954,0.0
2026-03,infrasettimanale,notte,REG,S00260,143.0,54,0,0,0,0,121.0,22.0,4,0,0,2,26,87,1,87,7,7,nodo,SUSA,6.799999999999998,3.400000000000002,0.2666490486257928,-1.0
2026-03,infrasettimanale,notte,REG,S00314,96.0,12,2,0,0,0,31.0,65.0,3,0,0,3,6,22,1,20,4,4,nodo,CASALE MONFERRATO,28.39999999999999,15.900000000000023,2.9545454545454546,-1.5
2026-03,infrasettimanale,notte,REG,S00316,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,GIAROLE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S00452,354.0,125,0,1,0,0,271.0,83.0,6,0,1,6,100,240,1,239,15,15,nodo,TORINO LINGOTTO,4.0,3.5,0.3803245436105477,-0.5
2026-03,infrasettimanale,notte,REG,S00462,174.0,10,0,0,0,0,16.0,158.0,2,0,0,2,47,66,0,66,9,9,nodo,ASTI,6.75,5.0,2.393939393939394,2.0
2026-03,infrasettimanale,notte,REG,S00470,520.0,53,1,0,0,0,87.0,433.0,8,1,0,5,128,208,2,207,27,27,nodo,ALESSANDRIA,7.449999999999999,5.299999999999997,1.950903119868637,0.5
2026-03,infrasettimanale,notte,REG,S00500,162.0,0,0,0,0,0,0.0,162.0,1,0,0,1,59,66,0,66,7,7,nodo,CHIERI,5.0,4.5,2.4545454545454546,2.0
2026-03,infrasettimanale,notte,REG,S00517,90.0,29,0,0,0,0,94.0,-4.0,0,0,0,0,30,66,0,66,7,7,nodo,PINEROLO,5.449999999999999,4.350000000000001,0.4431818181818182,-1.0
2026-03,infrasettimanale,notte,REG,S00601,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S00606,169.0,39,0,0,0,0,59.0,110.0,2,0,0,2,37,87,0,87,11,11,nodo,FOSSANO,4.425000000000001,3.0,1.2846194503171249,1.0
2026-03,infrasettimanale,notte,REG,S00610,40.0,47,0,0,0,0,117.0,-77.0,0,0,0,0,16,66,0,66,3,3,nodo,CUNEO,3.4000000000000004,2.450000000000001,-0.659090909090909,-0.75
2026-03,infrasettimanale,notte,REG,S00617,0.0,22,0,0,0,0,82.0,-82.0,0,0,0,0,0,22,0,22,0,0,nodo,LIMONE,-2.0500000000000007,-3.0,-3.727272727272727,-4.0
2026-03,infrasettimanale,notte,REG,S00821,2.0,17,0,0,0,0,48.0,-46.0,0,0,0,0,5,22,0,22,0,0,nodo,BRA,0.0,0.0,-2.090909090909091,-2.5
2026-03,infrasettimanale,notte,REG,S00825,61.0,3,0,0,0,0,4.0,57.0,0,0,0,0,39,43,0,43,1,1,nodo,ALBA,4.0,3.8000000000000043,1.3255813953488371,1.0
2026-03,infrasettimanale,notte,REG,S00867,56.0,11,0,0,0,0,12.0,44.0,1,0,0,0,31,44,0,44,2,2,nodo,ACQUI TERME,3.8500000000000014,2.700000000000003,1.0,1.0
2026-03,infrasettimanale,notte,REG,S00884,126.0,11,0,0,0,0,18.0,108.0,2,0,0,2,51,66,0,66,4,4,nodo,RIVAROLO,3.4250000000000007,2.8000000000000025,1.2954545454545454,0.75
2026-03,infrasettimanale,notte,REG,S01003,452.0,65,1,1,0,0,247.0,205.0,13,1,1,11,22,106,2,104,19,19,nodo,DOMODOSSOLA,19.349999999999994,13.699999999999998,1.4542410714285712,-2.25
2026-03,infrasettimanale,notte,REG,S01020,146.0,38,2,0,0,0,104.0,42.0,6,0,0,4,16,64,0,62,10,10,nodo,ARONA,8.400000000000002,5.950000000000006,-0.0545454545454545,-1.0
2026-03,infrasettimanale,notte,REG,S01026,14.0,0,0,1,0,0,0.0,14.0,1,0,1,0,0,1,0,0,1,1,nodo,SESTO CALENDE,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S01030,724.0,124,5,3,0,0,203.0,521.0,15,0,3,7,162,338,1,330,52,52,nodo,GALLARATE,7.049999999999997,6.0,1.4250930913560609,0.5
2026-03,infrasettimanale,notte,REG,S01031,87.0,11,0,9,0,0,11.0,76.0,1,1,9,1,7,21,1,12,3,3,nodo,BUSTO ARSIZIO,36.5,35.6,33.725,33.0
2026-03,infrasettimanale,notte,REG,S01037,58.0,7,0,0,0,0,9.0,49.0,0,0,0,0,11,22,0,22,4,4,nodo,RHO,6.949999999999999,6.0,2.227272727272727,2.0
2026-03,infrasettimanale,notte,REG,S01059,61.0,33,2,1,0,0,91.0,-30.0,0,0,1,0,22,62,0,59,7,7,nodo,ALBAIRATE-VERMEZZO,5.024999999999999,4.450000000000004,-0.2829545454545454,-0.5
2026-03,infrasettimanale,notte,REG,S01060,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,PARONA LOMELLINA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S01061,61.0,10,0,2,0,0,17.0,44.0,1,0,2,0,12,27,0,25,5,5,nodo,VIGEVANO,8.424999999999997,6.650000000000002,1.60989010989011,0.5
2026-03,infrasettimanale,notte,REG,S01066,1859.0,151,0,1,0,0,278.0,1581.0,25,0,1,8,678,962,3,961,133,133,nodo,MILANO CADORNA,7.0,5.0,1.6324594986265222,0.5
2026-03,infrasettimanale,notte,REG,S01069,0.0,1,0,1,0,0,20.0,-20.0,0,0,1,0,0,1,0,0,0,0,nodo,MILANO QUARTO OGGIARO,-20.0,-20.0,-20.0,-20.0
2026-03,infrasettimanale,notte,REG,S01074,0.0,6,0,0,0,0,87.0,-87.0,0,0,0,0,0,6,0,6,0,0,nodo,GARBAGNATE MILANESE,-10.5,-11.0,-14.5,-14.5
2026-03,infrasettimanale,notte,REG,S01083,242.0,2,0,0,0,0,2.0,240.0,2,0,0,1,82,102,0,102,18,18,nodo,PALAZZOLO MILANESE,5.875,5.0,2.3311335403726705,2.0
2026-03,infrasettimanale,notte,REG,S01086,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S01113,163.0,35,0,0,0,0,54.0,109.0,4,0,0,3,14,65,0,65,16,16,nodo,LUINO,10.475000000000003,6.0,1.1515151515151514,0.0
2026-03,infrasettimanale,notte,REG,S01139,54.0,30,0,0,0,0,63.0,-9.0,1,0,0,0,36,70,0,70,4,4,nodo,MALPENSA AEROPORTO TERMINAL 1,4.574999999999996,2.1,-0.142156862745098,-0.5
2026-03,infrasettimanale,notte,REG,S01146,177.0,80,0,0,0,0,127.0,50.0,3,0,0,0,144,236,0,236,12,12,nodo,MALPENSA AEROPORTO TERMINAL 2,3.5,2.0,0.0525581395348837,-0.5
2026-03,infrasettimanale,notte,REG,S01200,138.0,16,2,0,0,0,26.0,112.0,3,0,0,2,43,66,0,64,7,7,nodo,PORTO CERESIO,6.775000000000002,4.5,1.5681818181818183,1.25
2026-03,infrasettimanale,notte,REG,S01205,623.0,113,4,2,0,0,224.0,399.0,13,1,2,6,168,313,2,307,32,32,nodo,VARESE,7.424999999999997,5.5,1.6116444785799624,0.5
2026-03,infrasettimanale,notte,REG,S01301,197.0,99,1,0,0,0,216.0,-19.0,5,0,0,4,68,176,0,175,9,9,nodo,CHIASSO,6.949999999999985,3.0,0.1601396686293303,-0.5
2026-03,infrasettimanale,notte,REG,S01307,310.0,74,1,0,0,0,122.0,188.0,4,0,0,2,91,183,0,182,18,18,nodo,COMO S.GIOVANNI,6.574999999999996,4.149999999999999,0.8795306388526728,0.0
2026-03,infrasettimanale,notte,REG,S01308,52.0,37,0,0,0,0,87.0,-35.0,1,0,0,1,24,64,0,64,3,3,nodo,COMO CAMERLATA,3.8499999999999934,2.0,-0.546875,-1.0
2026-03,infrasettimanale,notte,REG,S01310,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S01316,8.0,11,0,0,0,0,20.0,-12.0,0,0,0,0,8,20,0,20,1,1,nodo,CAMNAGO-LENTATE,1.3000000000000045,0.1000000000000014,-0.6,-1.0
2026-03,infrasettimanale,notte,REG,S01318,28.0,11,0,0,0,1,24.0,4.0,1,0,1,1,2,14,0,13,1,1,nodo,SEREGNO,8.299999999999995,2.6000000000000023,0.0444444444444444,-1.5
2026-03,infrasettimanale,notte,REG,S01322,177.0,21,0,0,0,0,41.0,136.0,1,1,0,1,19,44,1,44,4,4,nodo,MONZA,7.0,4.0,3.090909090909091,0.0
2026-03,infrasettimanale,notte,REG,S01325,19.0,8,0,0,0,0,11.0,8.0,1,0,0,0,9,18,0,18,1,1,nodo,SESTO S.GIOVANNI,5.299999999999997,2.1000000000000014,0.4444444444444444,-0.5
2026-03,infrasettimanale,notte,REG,S01326,236.0,74,2,2,0,0,211.0,25.0,4,0,2,2,73,158,1,154,11,11,nodo,MILANO GRECO PIRELLI,4.699999999999996,3.5,0.170265914585012,0.0
2026-03,infrasettimanale,notte,REG,S01430,93.0,24,0,0,0,0,37.0,56.0,0,0,0,0,35,66,0,66,7,7,nodo,SONDRIO,5.75,4.5,0.8484848484848485,1.0
2026-03,infrasettimanale,notte,REG,S01440,10.0,18,0,0,0,0,31.0,-21.0,0,0,0,0,3,22,0,22,1,1,nodo,TIRANO,2.0,1.900000000000002,-0.9545454545454546,-1.5
2026-03,infrasettimanale,notte,REG,S01520,535.0,111,4,0,0,0,188.0,347.0,6,1,0,3,155,287,1,283,21,21,nodo,LECCO,5.299999999999997,3.600000000000009,1.0368568849664024,0.5
2026-03,infrasettimanale,notte,REG,S01524,2.0,0,0,1,0,0,0.0,2.0,0,0,1,0,1,1,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,notte,REG,S01528,296.0,31,0,0,0,0,49.0,247.0,5,0,0,3,27,88,0,88,30,30,nodo,PONTE S.PIETRO,9.625000000000004,6.050000000000003,2.8068181818181817,2.0
2026-03,infrasettimanale,notte,REG,S01529,564.0,57,0,0,0,0,115.0,449.0,11,0,0,5,127,220,1,220,36,36,nodo,BERGAMO,9.75,6.75,1.9253246753246755,1.0
2026-03,infrasettimanale,notte,REG,S01630,18.0,3,0,6,0,0,7.0,11.0,0,0,6,0,1,6,0,0,2,2,nodo,MILANO S.CRISTOFORO,8.0,8.0,1.8333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01640,189.0,45,3,0,0,0,96.0,93.0,7,0,0,4,31,87,0,84,11,11,nodo,MILANO CERTOSA,13.375000000000002,5.900000000000002,1.0858879492600424,-0.5
2026-03,infrasettimanale,notte,REG,S01642,651.0,136,5,6,0,0,346.0,305.0,14,0,6,8,173,349,0,338,40,40,nodo,MILANO BOVISA,8.824999999999989,4.5,0.8613786875376279,0.0
2026-03,infrasettimanale,notte,REG,S01645,2145.0,365,7,8,0,1,822.0,1323.0,48,0,9,28,389,899,5,883,145,145,nodo,MILANO PORTA GARIBALDI,9.5,5.550000000000011,1.3975487900078063,0.5
2026-03,infrasettimanale,notte,REG,S01700,2185.0,315,1,3,0,0,738.0,1447.0,54,3,3,34,321,755,9,751,119,119,nodo,MILANO CENTRALE,11.5,7.5,1.8023632070775315,0.5
2026-03,infrasettimanale,notte,REG,S01701,220.0,12,0,2,0,0,42.0,178.0,5,0,2,3,30,52,1,50,10,10,nodo,MILANO LAMBRATE,22.75,9.0,5.463414634146341,2.5
2026-03,infrasettimanale,notte,REG,S01703,171.0,17,2,3,0,0,28.0,143.0,5,0,3,2,39,66,0,61,10,10,nodo,PIOLTELLO LIMITO,7.950000000000001,5.750000000000002,3.5390625,3.0
2026-03,infrasettimanale,notte,REG,S01707,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,CASSANO D\'ADDA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S01708,805.0,119,2,1,0,0,281.0,524.0,19,2,1,11,114,271,5,268,38,38,nodo,TREVIGLIO,11.674999999999985,5.75,1.7647783251231528,0.0
2026-03,infrasettimanale,notte,REG,S01717,963.0,81,0,1,0,0,125.0,838.0,16,0,1,10,194,329,5,328,54,54,nodo,BRESCIA,10.0,6.5,2.5352518788600342,1.5
2026-03,infrasettimanale,notte,REG,S01747,78.0,3,0,0,0,0,5.0,73.0,1,0,0,1,16,22,1,22,3,3,nodo,LAVENO MOMBELLO LAGO,5.949999999999999,4.900000000000002,3.3181818181818183,1.0
2026-03,infrasettimanale,notte,REG,S01765,152.0,22,0,0,0,0,32.0,120.0,2,0,0,0,77,109,0,109,10,10,nodo,COMO LAGO,4.875,4.0,1.306201550387597,1.0
2026-03,infrasettimanale,notte,REG,S01780,13.0,0,0,1,0,0,0.0,13.0,1,0,1,0,0,1,0,0,1,1,nodo,PIAN CAMUNO - GRATACASOLO,13.0,13.0,13.0,13.0
2026-03,infrasettimanale,notte,REG,S01805,30.0,0,1,0,0,0,0.0,30.0,0,0,0,0,22,22,0,21,0,0,nodo,BRESSANA BOTTARONE,3.0,3.0,1.3636363636363635,1.0
2026-03,infrasettimanale,notte,REG,S01807,143.0,57,1,0,0,0,131.0,12.0,3,0,0,0,64,129,0,128,8,8,nodo,VOGHERA,4.399999999999999,3.3500000000000014,0.1308823529411764,0.0
2026-03,infrasettimanale,notte,REG,S01810,28.0,2,0,0,0,0,2.0,26.0,0,0,0,0,18,20,0,20,0,0,nodo,TORTONA,3.0500000000000007,3.0,1.3,1.0
2026-03,infrasettimanale,notte,REG,S01820,522.0,70,5,8,0,0,103.0,419.0,8,0,8,5,123,225,1,212,32,32,nodo,MILANO ROGOREDO,7.849999999999994,6.350000000000001,1.864153627311522,1.0
2026-03,infrasettimanale,notte,REG,S01822,40.0,24,2,0,0,0,33.0,7.0,1,0,0,1,17,43,0,41,2,2,nodo,MELEGNANO,3.0,1.8000000000000045,0.1627906976744186,-1.0
2026-03,infrasettimanale,notte,REG,S01825,236.0,41,1,2,0,0,79.0,157.0,5,0,2,5,56,112,0,109,15,15,nodo,LODI,12.0,5.5,1.5364004044489383,0.5
2026-03,infrasettimanale,notte,REG,S01827,9.0,0,0,1,0,0,0.0,9.0,0,0,1,0,0,1,0,0,1,1,nodo,CASALPUSTERLENGO,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,notte,REG,S01828,15.0,1,0,1,0,0,5.0,10.0,0,0,1,0,1,4,0,3,2,2,nodo,CODOGNO,1.85,1.7000000000000002,0.0,0.5
2026-03,infrasettimanale,notte,REG,S01860,829.0,99,2,1,0,0,262.0,567.0,15,2,1,8,132,279,5,276,48,48,nodo,PAVIA,9.674999999999995,6.3500000000000085,2.0995073891625617,1.0
2026-03,infrasettimanale,notte,REG,S01864,42.0,5,0,0,0,0,5.0,37.0,0,0,0,0,15,22,0,22,2,2,nodo,BELGIOIOSO,4.949999999999999,4.0,1.681818181818182,2.0
2026-03,infrasettimanale,notte,REG,S01900,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,S.ZENO FOLZANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S01914,2.0,1,1,0,0,0,1.0,1.0,0,0,0,0,2,3,0,2,0,0,nodo,CAVA TIGOZZI,1.7999999999999998,1.6000000000000003,0.3333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01915,349.0,52,1,0,0,0,126.0,223.0,7,0,0,4,61,136,1,135,23,23,nodo,CREMONA,8.749999999999991,6.4,1.7184873949579833,1.0
2026-03,infrasettimanale,notte,REG,S01919,165.0,7,1,3,0,0,13.0,152.0,3,0,3,2,31,47,1,43,9,9,nodo,PIADENA,11.49999999999998,6.0,3.234042553191489,3.0
2026-03,infrasettimanale,notte,REG,S01920,83.0,1,0,0,0,0,2.0,81.0,3,0,0,1,9,16,0,16,6,6,nodo,BOZZOLO,16.25,12.5,5.0625,2.0
2026-03,infrasettimanale,notte,REG,S01925,2.0,2,0,0,0,0,3.0,-1.0,0,0,0,0,3,5,0,5,0,0,nodo,SEVESO,1.5999999999999996,1.2000000000000002,-0.2,0.0
2026-03,infrasettimanale,notte,REG,S01933,866.0,49,2,0,0,0,82.0,784.0,13,0,0,3,237,353,1,351,67,67,nodo,SARONNO,7.724999999999994,6.950000000000002,2.209266169154229,1.0
2026-03,infrasettimanale,notte,REG,S01960,1.0,1,0,1,0,0,2.0,-1.0,0,0,1,0,2,3,0,2,0,0,nodo,CASTELVETRO,0.8999999999999999,0.8000000000000002,-0.3333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S01964,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,CASTIONE DEI MARCHESI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S02001,50.0,36,0,0,0,0,68.0,-18.0,3,0,0,1,5,44,0,44,3,3,nodo,BRENNERO,6.424999999999998,4.6000000000000085,-0.4090909090909091,-1.75
2026-03,infrasettimanale,notte,REG,S02011,68.0,32,0,0,0,0,87.0,-19.0,1,0,0,1,6,44,0,44,6,6,nodo,FORTEZZA,6.799999999999997,2.950000000000001,-0.4318181818181818,-2.0
2026-03,infrasettimanale,notte,REG,S02026,297.0,96,0,0,0,0,289.0,8.0,7,0,0,5,43,154,2,154,15,15,nodo,BOLZANO,8.75,3.799999999999997,0.2253787878787879,-1.0
2026-03,infrasettimanale,notte,REG,S02038,308.0,75,0,3,0,0,239.0,69.0,7,0,3,3,60,152,2,149,17,17,nodo,TRENTO,4.624999999999972,3.0,-0.968939393939394,-1.5
2026-03,infrasettimanale,notte,REG,S02044,17.0,28,0,0,0,0,85.0,-68.0,0,0,0,0,14,42,0,42,0,0,nodo,ROVERETO,1.5,1.5,-1.677272727272727,-2.5
2026-03,infrasettimanale,notte,REG,S02049,5.0,19,0,0,0,0,107.0,-102.0,0,0,0,0,3,22,0,22,0,0,nodo,ALA,1.8999999999999984,-0.09999999999999781,-4.636363636363637,-5.5
2026-03,infrasettimanale,notte,REG,S02114,34.0,14,0,0,0,0,20.0,14.0,2,0,0,1,4,20,0,20,2,2,nodo,S.CANDIDO,10.500000000000009,3.70000000000001,0.7,-1.0
2026-03,infrasettimanale,notte,REG,S02140,2.0,21,0,0,0,0,77.0,-75.0,0,0,0,0,1,22,0,22,0,0,nodo,SCHIO,-1.0,-1.0,-3.409090909090909,-3.5
2026-03,infrasettimanale,notte,REG,S02216,38.0,55,0,0,0,0,114.0,-76.0,2,0,0,1,7,64,0,64,2,2,nodo,MERANO,2.6999999999999886,0.0,-1.1875,-2.0
2026-03,infrasettimanale,notte,REG,S02305,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,PERGINE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,notte,REG,S02314,114.0,0,0,1,0,0,0.0,114.0,2,0,1,1,14,22,1,21,8,8,nodo,BORGO VALSUGANA EST,10.749999999999996,6.0,5.181818181818182,3.0
2026-03,infrasettimanale,notte,REG,S02336,231.0,35,0,0,0,0,81.0,150.0,5,0,0,2,60,107,1,107,12,12,nodo,MANTOVA,8.3,4.5,1.5023448773448775,1.0
2026-03,infrasettimanale,notte,REG,S02366,115.0,20,0,2,0,0,83.0,32.0,2,1,2,2,1,23,2,21,2,2,nodo,LEGNAGO,25.425,24.0,25.068181818181817,23.5
2026-03,infrasettimanale,notte,REG,S02430,465.0,154,0,0,0,0,519.0,-54.0,7,0,0,5,99,284,0,284,31,31,nodo,VERONA PORTA NUOVA,6.5,4.5,-0.1020255063765941,-1.0
2026-03,infrasettimanale,notte,REG,S02446,27.0,41,0,0,0,0,119.0,-92.0,0,0,0,0,25,66,0,66,0,0,nodo,VICENZA,1.5,1.5,-1.3863636363636362,-1.5
2026-03,infrasettimanale,notte,REG,S02502,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,CARPANE\'-VALSTAGNA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,S02507,14.0,0,0,1,0,0,0.0,14.0,1,0,1,0,0,1,0,0,1,1,nodo,CASTELLO DI GODEGO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S02509,0.0,1,0,1,0,0,2.0,-2.0,0,0,1,0,0,1,0,0,0,0,nodo,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,notte,REG,S02520,316.0,32,0,3,0,0,54.0,262.0,4,0,3,2,80,129,0,126,17,17,nodo,BASSANO DEL GRAPPA,6.875,4.75,2.0454545454545454,1.75
2026-03,infrasettimanale,notte,REG,S02537,22.0,0,0,1,0,0,0.0,22.0,1,0,1,1,0,1,0,0,1,1,nodo,CASTELFRANCO VENETO,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,notte,REG,S02550,14.0,3,0,0,0,0,3.0,11.0,0,0,0,0,12,16,0,16,1,1,nodo,CALALZO PIEVE CADORE CORTINA,3.0,1.5,0.6875,0.5
2026-03,infrasettimanale,notte,REG,S02559,358.0,69,0,1,0,0,151.0,207.0,7,0,1,5,62,151,2,150,20,20,nodo,BELLUNO,8.599999999999994,5.5,1.348087431693989,0.0
2026-03,infrasettimanale,notte,REG,S02564,20.0,0,0,1,0,0,0.0,20.0,1,0,1,1,0,1,0,0,1,1,nodo,FELTRE,20.0,20.0,20.0,20.0
2026-03,infrasettimanale,notte,REG,S02570,111.0,2,0,1,0,0,2.0,109.0,1,0,1,1,17,23,1,22,4,4,nodo,MONTEBELLUNA,6.899999999999999,6.0,4.739130434782608,2.0
2026-03,infrasettimanale,notte,REG,S02581,194.0,69,0,1,0,0,279.0,-85.0,5,0,1,3,39,124,0,123,16,16,nodo,PADOVA,9.125000000000004,5.350000000000001,-0.2704545454545454,-1.5
2026-03,infrasettimanale,notte,REG,S02589,572.0,41,0,5,0,0,68.0,504.0,10,3,5,9,39,95,7,90,15,15,nodo,VENEZIA MESTRE,40.92499999999994,16.5,6.214285714285714,0.25
2026-03,infrasettimanale,notte,REG,S02593,1697.0,298,0,2,0,0,742.0,955.0,21,1,2,13,422,808,7,806,88,88,nodo,VENEZIA S.LUCIA,6.5,4.599999999999994,1.1133542719346086,1.0
2026-03,infrasettimanale,notte,REG,S02660,91.0,0,0,2,0,0,0.0,91.0,1,1,2,1,1,2,1,0,1,1,nodo,S.VITO AL TAGLIAMENTO,82.85,78.7,45.5,45.5
2026-03,infrasettimanale,notte,REG,S02666,68.0,4,0,2,0,0,10.0,58.0,1,0,2,1,12,20,0,18,4,4,nodo,S.DONA\' DI PIAVE-JESOLO,9.999999999999996,7.000000000000002,2.7777777777777777,2.0
2026-03,infrasettimanale,notte,REG,S02703,39.0,24,0,0,0,0,48.0,-9.0,0,0,0,0,20,44,0,44,0,0,nodo,SACILE,3.0,2.950000000000001,-0.2045454545454545,-1.5
2026-03,infrasettimanale,notte,REG,S02712,141.0,46,0,0,0,0,78.0,63.0,0,0,0,0,83,132,0,132,3,3,nodo,TREVISO CENTRALE,3.5,3.0,0.3522727272727273,0.25
2026-03,infrasettimanale,notte,REG,S02830,129.0,17,0,1,0,0,31.0,98.0,1,1,1,1,23,43,1,42,3,3,nodo,CASARSA,3.5,2.950000000000001,2.207792207792208,0.0
2026-03,infrasettimanale,notte,REG,S03016,61.0,17,0,1,0,0,60.0,1.0,1,0,1,1,4,22,1,21,1,1,nodo,CARNIA,1.9499999999999995,1.0,0.0454545454545454,-3.0
2026-03,infrasettimanale,notte,REG,S03026,375.0,72,0,2,0,0,203.0,172.0,6,2,2,4,53,131,3,129,6,6,nodo,UDINE,9.5,3.0,1.287878787878788,-1.0
2026-03,infrasettimanale,notte,REG,S03084,19.0,12,0,0,0,0,16.0,3.0,0,0,0,0,10,22,0,22,0,0,nodo,MANIAGO,3.0,2.900000000000002,0.1363636363636363,-1.0
2026-03,infrasettimanale,notte,REG,S03200,256.0,61,0,2,0,0,105.0,151.0,0,0,2,0,116,188,0,186,11,11,nodo,PORTOGRUARO CAORLE,4.5,4.0,0.9887315634218292,1.0
2026-03,infrasettimanale,notte,REG,S03207,59.0,0,0,2,0,0,0.0,59.0,1,0,2,1,1,2,1,0,1,1,nodo,CERVIGNANO-AQUILEIA-GRADO,53.35,50.7,29.5,29.5
2026-03,infrasettimanale,notte,REG,S03310,265.0,6,0,1,0,0,10.0,255.0,5,1,1,2,19,39,1,38,14,14,nodo,MONFALCONE,10.299999999999995,7.15,5.935828877005347,3.0
2026-03,infrasettimanale,notte,REG,S03317,817.0,97,0,2,0,0,264.0,553.0,13,3,2,11,74,200,8,198,29,29,nodo,TRIESTE CENTRALE,16.14999999999992,6.399999999999999,2.811325494925133,-0.5
2026-03,infrasettimanale,notte,REG,S04203,146.0,20,0,0,0,0,22.0,124.0,4,0,0,2,37,64,0,64,7,7,nodo,NOVI LIGURE,10.399999999999975,4.700000000000003,1.9375,1.0
2026-03,infrasettimanale,notte,REG,S04207,0.0,2,0,0,0,0,17.0,-17.0,0,0,0,0,0,2,0,2,0,0,nodo,ARQUATA SCRIVIA,-8.05,-8.1,-8.5,-8.5
2026-03,infrasettimanale,notte,REG,S04220,30.0,4,0,0,0,0,5.0,25.0,0,0,0,0,14,19,0,19,1,1,nodo,GENOVA SAMPIERDARENA,4.299999999999994,4.0,1.3157894736842106,1.0
2026-03,infrasettimanale,notte,REG,S04501,425.0,65,0,0,0,0,143.0,282.0,14,0,0,11,63,155,1,155,27,27,nodo,VENTIMIGLIA,10.875,9.6,1.8975144705481783,1.0
2026-03,infrasettimanale,notte,REG,S04534,48.0,18,0,0,0,0,23.0,25.0,0,0,0,0,14,37,0,37,5,5,nodo,GENOVA VOLTRI,6.0,5.399999999999999,0.6756756756756757,0.0
2026-03,infrasettimanale,notte,REG,S04537,64.0,0,0,1,0,0,0.0,64.0,1,0,1,1,3,4,1,3,1,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,47.19999999999998,39.400000000000006,16.0,3.0
2026-03,infrasettimanale,notte,REG,S04700,165.0,70,0,0,0,0,267.0,-102.0,4,0,0,3,28,109,0,109,11,11,nodo,GENOVA PIAZZA PRINCIPE,9.650000000000006,4.5,-0.6965034965034965,-2.0
2026-03,infrasettimanale,notte,REG,S04702,465.0,67,0,0,0,0,183.0,282.0,12,0,0,7,106,200,2,200,27,27,nodo,GENOVA BRIGNOLE,13.049999999999994,5.199999999999999,1.3156772528335765,1.0
2026-03,infrasettimanale,notte,REG,S04704,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,nodo,GENOVA QUARTO DEI MILLE,-4.0,-4.0,-4.0,-4.0
