mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-03,infrasettimanale,tarda_mattina,REG,S05799,0,0,1,2,13,40.0,81,5,1,0,167.0,0,13,47,21,207.0,0,80,nodo,CODIGORO,4.550000000000001,2.0771341463414634,1.0,8.5
2026-03,infrasettimanale,tarda_mattina,REG,S05802,0,0,0,0,6,5.0,105,0,3,1,150.0,0,6,97,2,155.0,1,101,nodo,PORTOMAGGIORE,2.0,0.7211538461538461,0.5,2.424999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S05804,0,0,0,1,1,0.0,1,1,0,1,24.0,0,1,0,0,24.0,1,0,nodo,ARGENTA,24.0,24.0,24.0,24.0
2026-03,infrasettimanale,tarda_mattina,REG,S05811,0,1,4,10,47,215.0,325,19,2,1,715.0,0,47,172,106,930.0,1,322,nodo,RAVENNA,6.450000000000003,2.2082255856404016,1.0,9.700000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S05818,0,0,1,1,2,0.0,3,1,0,3,46.0,0,2,1,0,46.0,3,0,nodo,IGEA MARINA,31.8,15.333333333333334,7.0,34.9
2026-03,infrasettimanale,tarda_mattina,REG,S05903,0,0,0,0,1,0.0,2,0,0,2,5.0,0,1,1,0,5.0,2,0,nodo,RUSSI,2.5,2.5,2.5,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S05921,0,0,0,0,15,40.0,99,1,4,0,181.0,0,15,62,22,221.0,0,95,nodo,CIANO D\'ENZA,5.050000000000001,2.085381355932203,1.5,6.074999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S05940,0,0,0,1,1,0.0,1,1,0,1,22.0,0,1,0,0,22.0,1,0,nodo,NOVELLARA,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,tarda_mattina,REG,S05951,0,0,0,0,1,10.0,22,0,0,0,21.0,0,1,13,8,31.0,0,22,nodo,LUGO,3.9000000000000017,0.9545454545454546,0.5,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S05960,0,0,0,0,11,136.0,118,0,0,2,38.0,0,11,65,42,174.0,2,116,nodo,GUASTALLA,4.0,0.3252804141501294,1.0,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S06000,0,0,3,5,46,1190.0,679,12,1,1,-376.0,0,46,234,399,814.0,1,677,nodo,LA SPEZIA CENTRALE,3.8499999999999934,-0.6241805813234385,-1.5,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S06004,0,0,0,0,19,425.0,218,3,0,4,-168.0,0,19,68,131,257.0,4,214,nodo,LA SPEZIA MIGLIARINA,3.5,-0.9712873817841016,-1.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S06007,0,0,0,4,21,93.0,98,8,0,1,206.0,0,21,40,37,299.0,1,97,nodo,SARZANA,5.300000000000001,0.9505827505827508,0.0,6.899999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S06009,0,0,1,1,2,110.0,68,1,2,1,-39.0,0,2,17,49,71.0,1,65,nodo,MASSA CENTRO,2.35,-0.3295454545454546,-2.0,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S06013,0,1,2,3,11,162.0,135,4,0,0,146.0,0,11,61,63,308.0,0,135,nodo,AULLA LUNIGIANA,4.199999999999999,1.085601404741001,-0.5,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S06026,0,0,0,0,0,13.0,22,0,0,0,4.0,0,0,10,12,17.0,0,22,nodo,CECINA,2.900000000000002,0.1818181818181818,-1.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,4,2.0,22,0,0,0,44.0,0,4,16,2,46.0,0,22,nodo,CAMPIGLIA MARITTIMA,5.0,2.0,1.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S06039,0,0,1,4,22,314.0,197,7,0,0,28.0,0,22,68,107,342.0,0,197,nodo,GROSSETO,4.700000000000003,0.1657262277951933,-1.0,8.900000000000006
2026-03,infrasettimanale,tarda_mattina,REG,S06040,0,0,0,5,23,219.0,241,10,0,2,235.0,0,23,114,104,454.0,2,239,nodo,VIAREGGIO,4.0,0.9801922013274336,0.25,8.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S06150,0,0,0,0,0,0.0,1,0,0,1,2.0,0,0,1,0,2.0,1,0,nodo,VICOFERTILE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S06160,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,OSTIA PARMENSE,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S06161,0,0,0,0,1,67.0,43,0,2,1,-40.0,0,1,17,25,27.0,1,40,nodo,BORGO VAL DI TARO,2.0,-0.9302325581395348,-1.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S06163,0,0,2,2,10,55.0,87,3,0,0,134.0,0,10,46,31,189.0,0,87,nodo,PONTREMOLI,4.800000000000001,1.519047619047619,0.5,7.999999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S06227,0,0,0,0,1,44.0,22,1,0,0,-27.0,0,1,3,18,17.0,0,22,nodo,MINUCCIANO-PIEVE-CASOLA,0.9000000000000021,-1.2272727272727273,-2.0,3.8499999999999983
2026-03,infrasettimanale,tarda_mattina,REG,S06325,0,0,1,1,2,2.0,3,1,0,2,38.0,0,2,0,1,40.0,2,1,nodo,PIAZZA AL SERCHIO,18.35,11.75,11.75,19.175
2026-03,infrasettimanale,tarda_mattina,REG,S06404,0,1,2,5,39,421.0,482,10,3,8,424.0,0,39,246,197,845.0,8,471,nodo,LUCCA,4.0,0.8880344827586206,0.5,6.224999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S06409,0,0,0,0,0,8.0,15,0,0,0,4.0,0,0,8,7,12.0,0,15,nodo,PESCIA,2.9000000000000004,0.3,-0.25,3.2
2026-03,infrasettimanale,tarda_mattina,REG,S06411,0,0,2,3,6,173.0,109,3,2,1,-4.0,0,6,30,73,169.0,1,106,nodo,MONTECATINI TERME-MONSUMMANO,2.5,-0.0991895701198026,-2.0,5.224999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S06414,0,0,1,2,12,388.0,245,3,5,4,-143.0,0,12,69,164,245.0,4,236,nodo,PISTOIA,2.5,-0.5737864730402044,-1.5,3.8499999999999934
2026-03,infrasettimanale,tarda_mattina,REG,S06416,0,0,0,2,41,136.0,177,8,0,4,348.0,0,41,74,62,484.0,4,173,nodo,PRATO CENTRALE,6.550000000000004,1.9605363984674329,1.5,8.625
2026-03,infrasettimanale,tarda_mattina,REG,S06419,0,0,0,0,0,0.0,1,0,0,1,2.0,0,0,1,0,2.0,1,0,nodo,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S06420,0,0,1,2,2,4.0,5,2,0,5,61.0,0,2,2,1,65.0,5,0,nodo,FIRENZE RIFREDI,30.6,12.2,4.0,33.8
2026-03,infrasettimanale,tarda_mattina,REG,S06421,0,1,16,54,228,3040.0,2138,90,9,21,929.0,0,228,723,1187,3969.0,21,2108,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,0.4341773506241114,-1.0,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S06500,0,0,7,17,86,1256.0,982,27,13,10,372.0,0,86,414,482,1628.0,10,959,nodo,PISA CENTRALE,4.5,0.4103761792059735,0.0,6.424999999999983
2026-03,infrasettimanale,tarda_mattina,REG,S06506,0,0,0,2,15,5.0,67,3,3,1,226.0,0,15,49,3,231.0,1,63,nodo,PONTEDERA CASCIANA TERME,6.5,3.4984848484848485,3.0,8.274999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S06510,0,0,0,1,12,530.0,203,6,1,7,-355.0,0,12,44,147,175.0,7,195,nodo,EMPOLI,2.0,-1.59228121927237,-2.0,4.774999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S06604,0,0,2,3,19,385.0,293,5,1,3,-4.0,0,19,125,149,381.0,3,289,nodo,BORGO S.LORENZO,3.5,0.0476190476190476,-0.5,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S06607,0,0,1,1,1,0.0,1,1,0,1,47.0,0,1,0,0,47.0,1,0,nodo,CRESPINO DEL LAMONE,47.0,47.0,47.0,47.0
2026-03,infrasettimanale,tarda_mattina,REG,S06610,0,0,0,1,3,25.0,21,1,0,0,14.0,0,3,6,12,39.0,0,21,nodo,MARRADI-PALAZZUOLO SUL SENIO,5.0,0.6666666666666666,-1.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S06725,0,0,0,5,23,336.0,303,13,1,3,110.0,0,23,134,146,446.0,3,299,nodo,LIVORNO CENTRALE,3.5,0.3632581038689438,-0.5,7.1999999999999895
2026-03,infrasettimanale,tarda_mattina,REG,S06775,0,0,0,0,1,12.0,31,0,0,0,4.0,0,1,19,11,16.0,0,31,nodo,PIOMBINO MARITTIMA,1.9,0.1354166666666666,-0.5,2.799999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S06803,0,0,1,1,1,0.0,1,1,0,1,30.0,0,1,0,0,30.0,1,0,nodo,CERTALDO,30.0,30.0,30.0,30.0
2026-03,infrasettimanale,tarda_mattina,REG,S06805,0,0,0,1,1,5.0,3,1,0,3,23.0,0,1,0,2,28.0,3,0,nodo,POGGIBONSI-S.GIMIGNANO,11.449999999999998,5.25,5.25,12.225
2026-03,infrasettimanale,tarda_mattina,REG,S06809,0,0,1,4,25,1251.0,634,8,1,3,-778.0,0,25,155,454,473.0,3,630,nodo,SIENA,2.5,-1.2266582992160495,-2.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S06874,0,0,0,1,2,258.0,110,2,1,0,-205.0,0,2,12,96,53.0,0,109,nodo,BUONCONVENTO,0.0,-1.7954545454545454,-2.5,1.775000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S06900,0,0,0,0,28,101.0,150,2,1,0,229.0,0,28,68,54,330.0,0,149,nodo,FIRENZE CAMPO MARTE,5.5,1.2794331395348837,1.0,6.5
2026-03,infrasettimanale,tarda_mattina,REG,S06904,0,0,0,1,5,41.0,67,1,0,1,64.0,0,5,45,17,105.0,1,66,nodo,PONTASSIEVE,3.8500000000000014,1.173418972332016,1.0,4.875
2026-03,infrasettimanale,tarda_mattina,REG,S06910,0,0,0,1,9,212.0,153,3,3,3,-75.0,0,9,36,108,137.0,3,147,nodo,MONTEVARCHI TERRANUOVA,2.5,-0.4968652037617554,-1.0,4.850000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S06915,0,0,1,4,23,304.0,220,6,0,0,14.0,0,23,67,130,318.0,0,220,nodo,AREZZO,4.0,0.1420454545454545,-1.0,6.04999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S06922,0,0,1,12,39,86.0,154,16,0,0,467.0,0,39,63,52,553.0,0,154,nodo,TERONTOLA CORTONA,10.9,3.2234848484848486,1.5,15.299999999999985
2026-03,infrasettimanale,tarda_mattina,REG,S06925,0,0,0,1,17,235.0,198,3,0,0,0.0,0,17,75,106,235.0,0,198,nodo,CHIUSI-CHIANCIANO TERME,4.0,0.06022727272727261,-1.0,5.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,0,43.0,22,0,0,0,-43.0,0,0,0,22,0.0,0,22,nodo,MAGIONE,-1.099999999999998,-1.954545454545454,-2.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S07004,0,0,2,5,15,71.0,103,6,0,0,241.0,0,15,55,33,312.0,0,103,nodo,PERUGIA,2.9500000000000015,0.7758136924803591,0.0,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S07005,0,0,2,2,21,0.0,51,4,1,0,284.0,0,21,30,0,284.0,0,50,nodo,PERUGIA PONTE S.GIOVANNI,8.5,5.5588235294117645,3.75,12.349999999999987
2026-03,infrasettimanale,tarda_mattina,REG,S07008,0,0,0,0,0,2.0,10,0,0,0,21.0,0,0,9,1,23.0,0,10,nodo,ASSISI,3.3,2.1,2.5,3.4
2026-03,infrasettimanale,tarda_mattina,REG,S07102,0,0,0,0,0,0.0,3,0,0,0,4.0,0,0,3,0,4.0,0,3,nodo,CATTOLICA S.GIOVANNI GABICCE,2.6,1.3333333333333333,1.0,2.7999999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S07104,0,0,0,0,5,63.0,65,0,0,0,14.0,0,5,30,30,77.0,0,65,nodo,PESARO,3.900000000000002,0.3292811839323467,0.0,4.924999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07108,0,0,0,0,0,4.0,1,0,0,1,-4.0,0,0,0,1,0.0,1,0,nodo,SENIGALLIA,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,tarda_mattina,REG,S07113,0,1,10,30,133,1085.0,811,56,0,3,1079.0,0,133,280,398,2164.0,3,808,nodo,ANCONA,6.349999999999995,1.3592100938538512,0.0,11.774999999999975
2026-03,infrasettimanale,tarda_mattina,REG,S07202,0,0,0,2,7,79.0,99,3,0,0,57.0,0,7,42,50,136.0,0,99,nodo,JESI,2.5,0.3448717948717948,0.0,4.274999999999995
2026-03,infrasettimanale,tarda_mattina,REG,S07204,0,0,0,0,3,63.0,45,1,0,0,-24.0,0,3,14,28,39.0,0,45,nodo,CASTELPLANIO CUPRAMONTANA,2.6000000000000014,-0.53,-1.0,3.424999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07208,0,1,4,7,40,217.0,237,12,0,0,456.0,0,40,102,95,673.0,0,237,nodo,FABRIANO,5.5,1.9873376623376624,0.5,8.899999999999977
2026-03,infrasettimanale,tarda_mattina,REG,S07217,0,1,4,17,89,160.0,292,32,1,0,1190.0,0,89,137,66,1350.0,0,291,nodo,FOLIGNO,9.0,4.095930914722861,2.5,14.799999999999995
2026-03,infrasettimanale,tarda_mattina,REG,S07226,0,2,3,7,24,329.0,263,10,2,1,198.0,0,24,104,135,527.0,1,260,nodo,TERNI,4.400000000000006,0.7863042186571598,-1.0,7.774999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07307,0,0,1,2,12,96.0,111,3,0,1,101.0,0,12,43,56,197.0,1,110,nodo,MACERATA,3.5500000000000007,0.6132971506105833,0.0,5.274999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07405,0,0,0,1,6,101.0,88,2,2,0,-12.0,0,6,32,50,89.0,0,86,nodo,RIETI,2.8500000000000014,-0.1363636363636363,-1.0,4.425000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S07410,0,1,1,1,1,0.0,1,1,0,1,65.0,0,1,0,0,65.0,1,0,nodo,ROCCA DI CORNO,65.0,65.0,65.0,65.0
2026-03,infrasettimanale,tarda_mattina,REG,S07414,0,1,2,10,25,347.0,285,14,0,1,190.0,0,25,99,161,537.0,1,284,nodo,L\'AQUILA,4.3500000000000085,0.6698968969961336,-1.0,8.924999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S07506,0,0,0,0,4,27.0,44,1,0,0,31.0,0,4,15,25,58.0,0,44,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.900000000000002,0.7045454545454545,0.0,4.899999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07513,0,0,0,1,8,95.0,88,1,0,1,51.0,0,8,41,39,146.0,1,87,nodo,S.BENEDETTO DEL TRONTO,3.0,0.5795454545454547,0.25,4.350000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S07550,0,0,0,0,22,249.0,196,8,0,0,48.0,0,22,59,115,297.0,0,196,nodo,ASCOLI PICENO,4.700000000000003,0.4869766951386692,0.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S07551,0,0,1,1,2,0.0,2,1,0,2,53.0,0,2,0,0,53.0,2,0,nodo,OFFIDA CASTEL DI LAMA,26.5,26.5,26.5,26.5
2026-03,infrasettimanale,tarda_mattina,REG,S07700,0,0,0,1,2,0.0,2,2,0,2,26.0,0,2,0,0,26.0,2,0,nodo,PRATOLA PELIGNA,13.0,13.0,13.0,13.0
2026-03,infrasettimanale,tarda_mattina,REG,S07703,0,0,0,0,1,0.0,1,0,0,1,6.0,0,1,0,0,6.0,1,0,nodo,POPOLI VITTORITO,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S07704,0,0,0,0,0,6.0,1,0,0,1,-6.0,0,0,0,1,0.0,1,0,nodo,BUSSI,-6.0,-6.0,-6.0,-6.0
2026-03,infrasettimanale,tarda_mattina,REG,S07707,0,0,0,0,1,0.0,3,1,0,3,15.0,0,1,2,0,15.0,3,0,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,5.15,3.75,3.75,5.324999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07712,0,0,0,0,2,19.0,22,0,0,1,15.0,0,2,11,9,34.0,1,21,nodo,CHIETI,4.0,0.6818181818181818,1.0,4.949999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S07802,0,0,0,1,1,16.0,46,1,4,2,29.0,0,1,31,14,45.0,2,40,nodo,GIULIANOVA,1.9000000000000004,0.6304347826086957,0.0,3.349999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S07810,0,0,0,15,72,535.0,613,29,1,4,640.0,0,72,276,265,1175.0,4,608,nodo,PESCARA,4.5,1.0841378055567448,0.5,8.524999999999949
2026-03,infrasettimanale,tarda_mattina,REG,S07811,0,0,0,0,0,0.0,1,0,0,1,2.0,0,0,1,0,2.0,1,0,nodo,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S07813,0,0,0,2,4,24.0,66,2,0,1,77.0,0,4,40,22,101.0,1,65,nodo,FRANCAVILLA AL MARE,2.5,1.2272727272727273,0.5,5.374999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S07900,0,0,0,3,29,100.0,283,8,4,0,461.0,0,29,189,65,561.0,0,279,nodo,TERAMO,4.0,1.611892326235436,1.5,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S07901,0,0,0,0,0,0.0,1,0,0,1,3.0,0,0,1,0,3.0,1,0,nodo,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08010,0,0,0,2,40,470.0,401,6,1,1,22.0,0,40,194,167,492.0,1,399,nodo,CIVITAVECCHIA,4.5,-0.0352525252525252,-0.5,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S08014,0,0,0,0,5,188.0,146,0,0,0,-109.0,0,5,30,111,79.0,0,146,nodo,VAL D\'ALA,2.5500000000000043,-0.0936868686868687,-0.5,3.625
2026-03,infrasettimanale,tarda_mattina,REG,S08021,0,0,0,0,2,37.0,22,0,0,0,-21.0,0,2,4,16,16.0,0,22,nodo,LADISPOLI-CERVETERI,1.900000000000002,-0.9545454545454546,-2.0,4.849999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S08207,0,0,1,1,1,0.0,1,1,0,1,44.0,0,1,0,0,44.0,1,0,nodo,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,infrasettimanale,tarda_mattina,REG,S08209,0,0,1,2,15,516.0,293,4,1,3,-204.0,0,15,91,187,312.0,3,289,nodo,ORTE,3.0,-0.2072800808897876,-1.0,4.875
2026-03,infrasettimanale,tarda_mattina,REG,S08213,0,0,0,0,4,53.0,108,1,0,1,68.0,0,4,65,39,121.0,1,107,nodo,POGGIO MIRTETO,2.8000000000000007,0.7355992844364937,0.0,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S08214,0,0,1,3,20,544.0,613,4,3,13,75.0,0,20,289,304,619.0,13,597,nodo,FARA SABINA-MONTELIBRETTI,2.0,0.0142749892749892,-0.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08215,0,0,1,1,1,2.0,6,1,0,6,48.0,0,1,4,1,50.0,6,0,nodo,MONTEROTONDO-MENTANA,22.000000000000004,11.875,12.0,23.25
2026-03,infrasettimanale,tarda_mattina,REG,S08217,0,0,1,12,71,1476.0,1078,26,6,19,-213.0,0,71,390,617,1263.0,19,1053,nodo,ROMA TIBURTINA,3.0,-0.1787777439951353,-0.5,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S08304,0,0,2,2,4,57.0,43,2,0,1,56.0,0,4,9,30,113.0,1,42,nodo,VITERBO PORTA FIORENTINA,4.150000000000008,1.29978354978355,-1.5,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S08306,0,1,4,9,26,450.0,212,13,1,0,52.0,0,26,49,137,502.0,0,211,nodo,VITERBO PORTA ROMANA,4.200000000000003,0.21118233618233612,-2.0,10.324999999999996
2026-03,infrasettimanale,tarda_mattina,REG,S08309,0,1,1,2,3,0.0,3,2,0,3,92.0,0,3,0,0,92.0,3,0,nodo,VETRALLA,41.6,40.0,40.0,41.8
2026-03,infrasettimanale,tarda_mattina,REG,S08315,0,0,0,5,25,186.0,208,8,0,1,264.0,0,25,102,81,450.0,1,207,nodo,BRACCIANO,5.0,1.2660194174757282,1.0,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S08318,0,0,0,0,1,2.0,3,0,0,3,3.0,0,1,0,2,5.0,3,0,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S08319,0,0,0,1,17,674.0,437,3,5,6,-320.0,0,17,158,262,354.0,6,426,nodo,CESANO DI ROMA,3.0,-0.723140582442908,-1.0,4.124999999999986
2026-03,infrasettimanale,tarda_mattina,REG,S08320,0,0,0,1,5,43.0,28,1,1,6,9.0,0,5,8,15,52.0,6,21,nodo,LA STORTA,7.9,3.169565217391304,1.5,9.9
2026-03,infrasettimanale,tarda_mattina,REG,S08323,0,0,0,0,0,125.0,108,0,0,0,-77.0,0,0,40,68,48.0,0,108,nodo,ROMA S.PIETRO,0.5,-0.4737215909090909,-0.5,0.9250000000000008
2026-03,infrasettimanale,tarda_mattina,REG,S08331,0,0,0,1,1,136.0,130,1,0,0,-54.0,0,1,50,79,82.0,0,130,nodo,VIGNA CLARA PES,0.5,-0.435842803030303,-0.5,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S08403,0,0,0,0,2,2.0,3,1,0,3,15.0,0,2,0,1,17.0,3,0,nodo,PONTE GALERIA,8.05,6.25,6.25,8.274999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S08406,0,2,5,15,35,468.0,278,18,3,20,266.0,0,35,83,160,734.0,20,255,nodo,ROMA OSTIENSE,4.5,0.8673729033598172,-1.5,13.399999999999975
2026-03,infrasettimanale,tarda_mattina,REG,S08408,0,0,0,0,0,2.0,4,0,1,3,1.0,0,0,3,1,3.0,3,0,nodo,ROMA TUSCOLANA,1.3,0.5,0.5,1.4
2026-03,infrasettimanale,tarda_mattina,REG,S08409,0,5,20,35,182,4108.0,3010,58,22,6,56.0,0,182,1443,1385,4164.0,6,2982,nodo,ROMA TERMINI,3.0,0.0286147238916977,-0.5,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S08411,0,0,4,6,42,1234.0,1706,10,20,12,385.0,0,42,969,695,1619.0,12,1674,nodo,FIUMICINO AEROPORTO,2.5,0.2247833646002982,0.5,3.75
2026-03,infrasettimanale,tarda_mattina,REG,S08504,0,0,0,0,5,188.0,146,0,0,0,-109.0,0,5,30,111,79.0,0,146,nodo,BAGNI DI TIVOLI,2.5500000000000043,-0.0936868686868687,-0.5,3.625
2026-03,infrasettimanale,tarda_mattina,REG,S08506,0,0,0,0,1,117.0,110,1,0,0,-57.0,0,1,43,66,60.0,0,110,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,-0.2386363636363636,0.0,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S08508,0,0,0,0,0,208.0,110,0,0,0,-177.0,0,0,33,77,31.0,0,110,nodo,TIVOLI,-0.6499999999999986,-1.8446969696969693,-2.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S08512,0,0,0,0,3,53.0,45,1,0,1,-20.0,0,3,10,32,33.0,1,44,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,3.1500000000000017,-0.466403162055336,-1.5,3.9499999999999993
2026-03,infrasettimanale,tarda_mattina,REG,S08522,0,0,0,0,0,0.0,1,0,0,1,1.0,0,0,1,0,1.0,1,0,nodo,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S08526,0,1,5,13,40,538.0,285,21,2,3,217.0,0,40,98,147,755.0,3,280,nodo,AVEZZANO,6.800000000000004,0.7650375939849624,-1.0,13.99999999999998
2026-03,infrasettimanale,tarda_mattina,REG,S08539,0,0,0,4,14,358.0,239,7,1,3,-108.0,0,14,65,160,250.0,3,235,nodo,SULMONA,3.0,-0.3730513224732877,-1.0,5.575000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S08602,0,0,1,1,3,2.0,4,1,0,4,65.0,0,3,0,1,67.0,4,0,nodo,CAMPOLEONE,26.85,16.25,16.25,28.175
2026-03,infrasettimanale,tarda_mattina,REG,S08608,0,0,0,0,2,45.0,85,0,2,0,45.0,0,2,52,31,90.0,0,83,nodo,LATINA,3.0,0.5088691796008868,0.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S08640,0,0,1,1,6,73.0,45,3,0,1,41.0,0,6,10,29,114.0,1,44,nodo,FORMIA-GAETA,5.650000000000002,0.8873517786561264,-1.5,8.774999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S08650,0,0,0,0,5,105.0,66,0,0,0,-42.0,0,5,17,44,63.0,0,66,nodo,CIAMPINO,1.3500000000000014,-1.2272727272727273,-1.75,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S08662,0,0,0,0,2,388.0,108,0,0,0,-349.0,0,2,29,77,39.0,0,108,nodo,FROSINONE,1.0,-2.76948051948052,-2.75,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S08671,0,1,4,16,55,562.0,330,26,1,0,357.0,0,55,112,163,919.0,0,329,nodo,CASSINO,7.5,1.012581168831169,-1.0,13.299999999999994
2026-03,infrasettimanale,tarda_mattina,REG,S08704,0,0,0,0,5,242.0,176,0,0,0,-137.0,0,5,61,110,105.0,0,176,nodo,ALBANO LAZIALE,2.5,-0.7784090909090909,-1.25,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S08710,0,2,2,2,6,179.0,219,3,1,1,195.0,0,6,97,116,374.0,1,217,nodo,NETTUNO,2.0,0.8900750625521269,-0.5,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S08733,0,0,1,1,3,0.0,4,2,0,4,63.0,0,3,1,0,63.0,4,0,nodo,LANUVIO,22.75,15.75,15.75,23.625
2026-03,infrasettimanale,tarda_mattina,REG,S08734,0,0,2,5,23,202.0,260,10,0,0,255.0,0,23,141,96,457.0,0,260,nodo,VELLETRI,4.0,0.9807692307692308,-0.25,7.049999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S08751,0,0,0,1,10,221.0,175,1,0,0,-45.0,0,10,67,98,176.0,0,175,nodo,FRASCATI,2.5,-0.2639759665621735,-1.0,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S08850,0,0,0,0,1,5.0,22,0,1,0,11.0,0,1,16,5,16.0,0,21,nodo,CAPISTRELLO,2.0,0.5,0.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S09003,0,0,0,4,79,262.0,420,11,2,1,862.0,0,79,217,124,1124.0,1,417,nodo,VILLA LITERNO,6.0,1.939966570712229,2.0,7.5
