mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-02,weekend,pomeriggio,MET,S09103,265.0,117,0,0,50,157.0,2,2,-108.0,9,0,6,9,2,0,133,14,74,nodo,NAPOLI CAMPI FLEGREI,-0.5,-0.7925774134790528,5.450000000000003,2.5
2026-02,weekend,pomeriggio,MET,S09110,1.0,0,0,0,2,3.0,3,0,2.0,0,0,0,0,3,0,3,0,1,nodo,NAPOLI GIANTURCO,0.75,0.75,1.4249999999999998,1.3500000000000003
2026-02,weekend,pomeriggio,MET,S09211,10.0,16,0,0,8,103.0,0,2,93.0,6,0,5,6,0,0,18,2,4,nodo,CASERTA,2.0,5.166666666666666,17.599999999999998,15.199999999999998
2026-02,weekend,pomeriggio,MET,S09213,0.0,2,0,0,1,8.0,0,0,8.0,1,0,0,1,0,0,2,0,0,nodo,CANCELLO,4.0,4.0,5.8,5.6
2026-02,weekend,pomeriggio,MET,S09756,3.0,15,0,0,16,22.0,0,0,19.0,1,0,1,1,0,0,19,4,2,nodo,CASTELLAMMARE DI STABIA,-0.25,0.3583333333333333,3.149999999999994,1.5
2026-02,weekend,pomeriggio,MET,S09800,183.0,250,0,0,137,201.0,0,0,18.0,8,0,1,8,0,0,252,2,107,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.0714285714285714,3.5,2.5
2026-02,weekend,pomeriggio,MET,S09806,0.0,0,0,0,1,4.0,1,0,4.0,0,0,0,0,1,0,1,0,0,nodo,TORRE ANNUNZIATA CENTRALE,4.0,4.0,4.0,4.0
2026-02,weekend,pomeriggio,MET,S09818,251.0,84,0,0,24,20.0,0,0,-231.0,1,0,0,1,0,0,92,8,67,nodo,SALERNO,-2.75,-2.5482954545454546,1.675000000000001,0.5
2026-02,weekend,pomeriggio,REG,N00025,1.0,0,0,0,0,0.0,1,0,-1.0,0,0,0,0,1,0,1,0,1,nodo,VARESE CASBENO,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,pomeriggio,REG,N00055,10.0,54,0,0,37,116.0,0,1,106.0,10,0,1,10,0,0,54,0,7,nodo,NOVARA NORD,0.25,1.967032967032968,7.0,6.4
2026-02,weekend,pomeriggio,REG,N00074,0.0,9,0,0,5,40.0,0,0,40.0,4,0,1,4,0,0,9,0,0,nodo,ERBA,4.0,3.8333333333333335,6.375,6.25
2026-02,weekend,pomeriggio,REG,N00079,18.0,46,0,1,26,156.0,0,2,138.0,9,0,3,9,0,0,46,0,11,nodo,ASSO,1.0,2.638709677419355,12.249999999999998,5.1
2026-02,weekend,pomeriggio,REG,N00210,1.0,27,0,0,24,59.0,0,0,58.0,2,0,1,2,0,0,27,0,1,nodo,ISEO,2.0,2.1481481481481484,5.399999999999999,4.0
2026-02,weekend,pomeriggio,REG,N00225,0.0,0,0,1,0,39.0,1,1,39.0,1,0,1,1,1,0,1,0,0,nodo,CIVIDATE - MALEGNO,39.0,39.0,39.0,39.0
2026-02,weekend,pomeriggio,REG,N00235,10.0,43,0,2,22,250.0,0,4,240.0,16,0,8,16,0,0,43,0,5,nodo,EDOLO,3.25,5.289130434782608,18.27499999999999,9.95
2026-02,weekend,pomeriggio,REG,S00016,7.0,0,0,0,0,0.0,2,0,-7.0,0,0,0,0,2,0,2,0,2,nodo,BORGOMANERO,-3.5,-3.5,-2.1500000000000004,-2.3
2026-02,weekend,pomeriggio,REG,S00034,57.0,79,0,1,58,442.0,1,3,385.0,14,0,5,14,1,1,95,15,23,nodo,MORTARA,0.75,4.117568766637089,8.924999999999997,6.350000000000001
2026-02,weekend,pomeriggio,REG,S00070,88.0,60,0,0,22,19.0,0,0,-69.0,1,0,0,1,0,0,64,4,41,nodo,BIELLA S.PAOLO,-1.0,-1.078125,1.4499999999999993,0.5
2026-02,weekend,pomeriggio,REG,S00088,62.0,71,0,1,45,120.0,0,1,58.0,6,0,2,6,0,0,79,8,28,nodo,TORINO AEROPORTO DI CASELLE,-0.25,0.7522435897435896,4.800000000000004,3.5500000000000007
2026-02,weekend,pomeriggio,REG,S00090,0.0,0,0,0,8,1.0,1,0,1.0,0,0,0,0,1,0,8,7,0,nodo,CIRIE\',0.0,0.125,0.4249999999999998,0.3500000000000001
2026-02,weekend,pomeriggio,REG,S00096,0.0,2,0,0,5,14.0,0,0,14.0,1,0,1,1,0,0,6,4,0,nodo,GERMAGNANO,0.0,2.333333333333333,6.3,5.6000000000000005
2026-02,weekend,pomeriggio,REG,S00154,80.0,63,0,0,27,58.0,1,0,-22.0,3,0,1,3,1,0,64,0,34,nodo,IVREA,-0.5,-0.2669950738916256,3.799999999999999,2.9000000000000004
2026-02,weekend,pomeriggio,REG,S00202,75.0,47,0,0,18,86.0,0,0,11.0,7,0,2,7,0,0,48,1,23,nodo,BARDONECCHIA,-0.25,0.2291666666666666,8.549999999999994,5.55
2026-02,weekend,pomeriggio,REG,S00208,0.0,0,0,0,1,0.0,1,0,0.0,0,0,0,0,1,0,1,0,0,nodo,BUSSOLENO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S00219,608.0,315,0,3,116,709.0,1,10,101.0,43,0,18,43,1,1,334,18,175,nodo,TORINO PORTA NUOVA,-0.5,0.3027467010900745,8.825000000000003,6.150000000000005
2026-02,weekend,pomeriggio,REG,S00228,30.0,48,0,1,25,86.0,0,1,56.0,4,0,1,4,0,0,48,0,19,nodo,TORINO STURA,0.5,1.1666666666666667,4.849999999999998,3.6999999999999993
2026-02,weekend,pomeriggio,REG,S00232,135.0,88,0,1,44,189.0,3,2,54.0,13,0,4,13,3,0,105,14,48,nodo,CHIVASSO,0.0,0.6033163265306123,6.899999999999992,4.100000000000001
2026-02,weekend,pomeriggio,REG,S00240,31.0,37,0,0,24,46.0,1,1,15.0,2,0,1,2,1,0,44,6,18,nodo,SANTHIA\',-0.5,0.3033126293995858,3.3999999999999986,2.0
2026-02,weekend,pomeriggio,REG,S00245,15.0,40,0,0,25,77.0,0,0,62.0,3,0,2,3,0,0,40,0,12,nodo,VERCELLI,1.0,1.55,7.625000000000002,3.9000000000000057
2026-02,weekend,pomeriggio,REG,S00248,257.0,250,0,4,131,609.0,1,5,352.0,36,0,11,36,1,1,277,26,110,nodo,NOVARA,0.25,1.3017502612330198,8.5,5.450000000000003
2026-02,weekend,pomeriggio,REG,S00260,55.0,43,0,0,16,77.0,1,1,22.0,7,0,2,7,1,0,48,4,25,nodo,SUSA,-0.5,0.4583333333333333,8.124999999999995,5.55
2026-02,weekend,pomeriggio,REG,S00452,3.0,0,0,0,2,5.0,4,0,2.0,0,0,0,0,4,0,4,0,2,nodo,TORINO LINGOTTO,0.0,0.5,3.549999999999999,3.1000000000000005
2026-02,weekend,pomeriggio,REG,S00455,2.0,0,0,1,0,47.0,2,1,45.0,1,0,1,1,2,0,2,0,1,nodo,TROFARELLO,22.5,22.5,22.5,22.5
2026-02,weekend,pomeriggio,REG,S00462,46.0,94,0,1,66,187.0,0,1,141.0,12,0,3,12,0,0,108,14,30,nodo,ASTI,0.0,1.3035714285714286,5.849999999999998,4.5
2026-02,weekend,pomeriggio,REG,S00470,148.0,122,0,4,75,429.0,0,5,281.0,22,0,7,22,0,1,144,22,47,nodo,ALESSANDRIA,0.5,2.1002321981424146,16.724999999999994,6.150000000000002
2026-02,weekend,pomeriggio,REG,S00500,25.0,38,0,1,31,87.0,0,1,62.0,3,0,1,3,0,0,44,6,10,nodo,CHIERI,1.0,1.4090909090909092,3.949999999999999,2.900000000000002
2026-02,weekend,pomeriggio,REG,S00517,91.0,52,0,0,23,84.0,0,0,-7.0,8,0,0,8,0,0,60,8,29,nodo,PINEROLO,-0.25,-0.0178571428571429,5.0,4.450000000000001
2026-02,weekend,pomeriggio,REG,S00606,153.0,82,0,0,35,51.0,0,0,-102.0,3,0,0,3,0,0,95,13,57,nodo,FOSSANO,-2.0,-1.0934704830053668,3.174999999999997,2.0
2026-02,weekend,pomeriggio,REG,S00610,39.0,38,0,0,17,31.0,0,0,-8.0,2,0,0,2,0,0,40,2,21,nodo,CUNEO,0.0,-0.0818414322250639,2.6499999999999986,2.0
2026-02,weekend,pomeriggio,REG,S00617,73.0,22,0,0,3,8.0,0,0,-65.0,1,0,0,1,0,0,24,2,20,nodo,LIMONE,-3.5,-2.71875,1.3249999999999995,0.1499999999999999
2026-02,weekend,pomeriggio,REG,S00825,27.0,41,0,1,30,104.0,2,1,77.0,5,0,3,5,2,0,47,4,12,nodo,ALBA,0.25,1.607789855072464,7.049999999999994,4.5
2026-02,weekend,pomeriggio,REG,S00867,9.0,16,0,0,12,37.0,0,0,28.0,2,0,1,2,0,0,18,2,4,nodo,ACQUI TERME,1.5,1.7875000000000003,6.249999999999999,5.499999999999999
2026-02,weekend,pomeriggio,REG,S00884,29.0,38,0,2,31,134.0,3,2,105.0,4,0,2,4,3,0,47,6,12,nodo,RIVAROLO,1.0,2.2681159420289854,4.449999999999999,3.5
2026-02,weekend,pomeriggio,REG,S01003,150.0,108,0,3,43,404.0,2,6,254.0,25,0,11,25,2,0,113,3,45,nodo,DOMODOSSOLA,0.0,2.356559949780289,18.32499999999997,8.050000000000004
2026-02,weekend,pomeriggio,REG,S01020,28.0,41,0,1,28,218.0,0,3,190.0,13,0,5,13,0,0,53,12,12,nodo,ARONA,0.5,3.600714285714286,14.94999999999999,9.950000000000005
2026-02,weekend,pomeriggio,REG,S01030,156.0,186,0,1,104,348.0,7,4,192.0,23,0,6,23,7,0,209,16,82,nodo,GALLARATE,0.0,0.9188186813186812,6.0,4.850000000000001
2026-02,weekend,pomeriggio,REG,S01031,0.0,0,0,0,0,28.0,1,1,28.0,1,0,1,1,1,0,1,0,0,nodo,BUSTO ARSIZIO,28.0,28.0,28.0,28.0
2026-02,weekend,pomeriggio,REG,S01037,37.0,23,0,0,4,35.0,0,0,-2.0,4,0,1,4,0,0,23,0,15,nodo,RHO,-2.25,-0.1136363636363636,6.849999999999998,4.8500000000000005
2026-02,weekend,pomeriggio,REG,S01059,90.0,191,0,0,143,284.0,4,3,194.0,13,0,5,13,4,0,211,16,55,nodo,ALBAIRATE-VERMEZZO,0.0,0.9194968553459119,4.899999999999999,3.5
2026-02,weekend,pomeriggio,REG,S01061,1.0,0,0,0,0,12.0,2,0,11.0,1,0,1,1,2,0,2,0,1,nodo,VIGEVANO,5.5,5.5,5.5,5.5
2026-02,weekend,pomeriggio,REG,S01062,4.0,5,0,0,1,11.0,0,0,7.0,2,0,0,2,0,0,5,0,2,nodo,ABBIATEGRASSO,0.0,1.4,5.8,5.6
2026-02,weekend,pomeriggio,REG,S01066,212.0,619,0,1,424,1185.0,4,6,973.0,85,0,13,85,4,0,623,0,114,nodo,MILANO CADORNA,0.5,1.5648148148148149,6.5,5.0
2026-02,weekend,pomeriggio,REG,S01113,38.0,55,0,0,28,137.0,0,1,99.0,13,0,2,13,0,0,61,6,20,nodo,LUINO,0.5,1.6365591397849464,7.75,6.0
2026-02,weekend,pomeriggio,REG,S01118,0.0,5,0,0,1,43.0,0,1,43.0,4,0,1,4,0,0,5,0,0,nodo,LAVENO MOMBELLO,7.0,8.0,12.85,12.2
2026-02,weekend,pomeriggio,REG,S01138,0.0,0,0,0,1,9.0,2,0,9.0,1,0,0,1,2,0,2,0,0,nodo,FERNO - LONATE POZZOLO,4.5,4.5,8.549999999999999,8.1
2026-02,weekend,pomeriggio,REG,S01146,54.0,155,0,0,108,178.0,0,1,124.0,11,0,2,11,0,0,162,7,43,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,0.7521732499618728,4.999999999999993,3.5
2026-02,weekend,pomeriggio,REG,S01200,15.0,57,0,0,38,180.0,0,0,165.0,15,0,6,15,0,0,63,6,10,nodo,PORTO CERESIO,1.5,2.620463709677419,10.75,8.350000000000003
2026-02,weekend,pomeriggio,REG,S01205,147.0,181,0,3,110,504.0,4,6,357.0,28,0,8,28,4,0,203,18,65,nodo,VARESE NORD,-0.0467980295566502,1.7009139601504133,7.480788177339883,4.645320197044342
2026-02,weekend,pomeriggio,REG,S01301,162.0,139,0,0,68,159.0,0,1,-3.0,12,0,2,12,0,0,163,24,83,nodo,CHIASSO,-1.0,0.1890092879256966,4.649999999999999,3.1500000000000026
2026-02,weekend,pomeriggio,REG,S01307,167.0,219,0,0,134,231.0,0,1,64.0,9,0,3,9,0,0,254,35,111,nodo,COMO S.GIOVANNI,0.0,0.2519685039370078,3.5,3.0
2026-02,weekend,pomeriggio,REG,S01308,50.0,27,0,0,4,10.0,0,0,-40.0,1,0,0,1,0,0,27,0,22,nodo,COMO CAMERLATA,-2.0,-1.4814814814814814,1.0,1.0
2026-02,weekend,pomeriggio,REG,S01310,0.0,0,0,0,8,0.0,0,0,0.0,0,0,0,0,0,0,8,8,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S01315,0.0,0,0,0,0,10.0,1,0,10.0,1,0,1,1,1,0,1,0,0,nodo,CARIMATE,10.0,10.0,10.0,10.0
2026-02,weekend,pomeriggio,REG,S01316,119.0,115,0,0,54,168.0,0,1,49.0,15,0,2,15,0,0,115,0,46,nodo,CAMNAGO-LENTATE,0.0,0.4454022988505746,4.699999999999996,3.650000000000002
2026-02,weekend,pomeriggio,REG,S01318,0.0,0,0,0,0,42.0,2,2,42.0,2,0,2,2,2,0,2,0,0,nodo,SEREGNO,21.0,21.0,23.7,23.4
2026-02,weekend,pomeriggio,REG,S01326,214.0,177,0,0,90,327.0,0,2,113.0,25,0,6,25,0,0,192,15,77,nodo,MILANO GRECO PIRELLI,0.0,0.5885416666666666,7.125,5.5
2026-02,weekend,pomeriggio,REG,S01400,4.0,57,0,0,60,99.0,0,0,95.0,1,0,0,1,0,0,65,8,4,nodo,CHIAVENNA,1.0,1.4597537878787878,4.0,3.0
2026-02,weekend,pomeriggio,REG,S01420,3.0,58,0,0,63,101.0,0,0,98.0,1,0,0,1,0,0,67,9,3,nodo,COLICO,1.0,1.4603386809269163,4.0,3.0
2026-02,weekend,pomeriggio,REG,S01430,8.0,10,0,0,9,18.0,1,0,10.0,1,0,0,1,1,0,14,3,4,nodo,SONDRIO,0.25,0.6666666666666666,3.75,3.5
2026-02,weekend,pomeriggio,REG,S01437,0.0,0,0,0,0,26.0,1,1,26.0,1,0,1,1,1,0,1,0,0,nodo,TRESENDA-APRICA-TEGLIO,26.0,26.0,26.0,26.0
2026-02,weekend,pomeriggio,REG,S01440,45.0,104,0,1,70,214.0,1,2,169.0,11,0,2,11,1,0,110,5,29,nodo,TIRANO,1.0,1.5482804232804233,6.674999999999997,4.5
2026-02,weekend,pomeriggio,REG,S01458,5.0,25,0,0,25,51.0,0,0,46.0,2,0,1,2,0,0,32,7,5,nodo,MOLTENO,1.25,1.4375,4.625,3.75
2026-02,weekend,pomeriggio,REG,S01511,2.0,0,0,0,0,0.0,1,0,-2.0,0,0,0,0,1,0,1,0,1,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,pomeriggio,REG,S01520,195.0,233,0,1,137,257.0,1,4,62.0,12,0,5,12,1,0,267,33,118,nodo,LECCO,-0.5,0.2376234845083071,3.625,2.0
2026-02,weekend,pomeriggio,REG,S01528,80.0,115,0,0,69,119.0,0,0,39.0,5,0,0,5,0,0,128,13,54,nodo,PONTE S.PIETRO,0.0,0.3046875,3.8499999999999934,3.0
2026-02,weekend,pomeriggio,REG,S01529,258.0,173,0,0,87,180.0,2,1,-78.0,12,0,4,12,2,0,196,21,97,nodo,BERGAMO,-0.5,-0.3925,4.625,3.0
2026-02,weekend,pomeriggio,REG,S01630,0.0,0,0,0,1,43.0,2,2,43.0,2,0,2,2,2,0,3,1,0,nodo,MILANO S.CRISTOFORO,10.75,10.75,11.875,11.75
2026-02,weekend,pomeriggio,REG,S01640,10.0,4,0,0,0,10.0,3,0,0.0,2,0,0,2,3,0,7,0,5,nodo,MILANO CERTOSA,-1.0,0.0,5.0,5.0
2026-02,weekend,pomeriggio,REG,S01642,110.0,114,0,1,66,223.0,6,2,113.0,14,0,4,14,6,0,137,17,57,nodo,MILANO BOVISA POLITECNICO,0.0,0.8203324808184143,7.5,4.250000000000004
2026-02,weekend,pomeriggio,REG,S01645,590.0,571,0,6,310,1274.0,9,18,684.0,70,0,33,70,9,0,644,64,264,nodo,MILANO PORTA GARIBALDI,0.0,1.055510519204787,9.674999999999985,4.550000000000011
2026-02,weekend,pomeriggio,REG,S01700,549.0,596,0,7,313,1569.0,5,15,1020.0,98,0,32,98,5,2,649,48,238,nodo,MILANO CENTRALE,0.5,1.5674086877243631,8.875,6.5
2026-02,weekend,pomeriggio,REG,S01701,3.0,0,0,0,1,19.0,4,0,16.0,2,0,1,2,4,0,4,0,1,nodo,MILANO LAMBRATE,4.0,4.0,8.049999999999999,7.6
2026-02,weekend,pomeriggio,REG,S01703,48.0,111,0,0,64,282.0,1,1,234.0,25,0,6,25,1,0,125,13,36,nodo,PIOLTELLO LIMITO,0.75,1.861552254098361,8.924999999999997,8.0
2026-02,weekend,pomeriggio,REG,S01708,375.0,223,0,2,98,321.0,2,2,-54.0,19,0,4,19,2,0,252,27,135,nodo,TREVIGLIO,-1.0,-0.2233700787401575,5.5,3.5
2026-02,weekend,pomeriggio,REG,S01717,105.0,315,0,5,211,1083.0,3,12,978.0,67,0,21,67,3,1,343,25,65,nodo,BRESCIA,2.0,2.9917638984214134,10.474999999999994,7.0
2026-02,weekend,pomeriggio,REG,S01747,16.0,56,0,0,36,113.0,1,1,97.0,9,0,1,9,1,0,57,0,12,nodo,LAVENO MOMBELLO LAGO,1.25,1.7272167487684726,5.9499999999999975,4.25
2026-02,weekend,pomeriggio,REG,S01749,0.0,0,0,0,1,0.0,1,0,0.0,0,0,0,0,1,0,1,0,0,nodo,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S01765,7.0,70,0,0,55,143.0,0,0,136.0,8,0,3,8,0,0,70,0,7,nodo,COMO LAGO,1.5,1.9428571428571428,7.749999999999994,4.0
2026-02,weekend,pomeriggio,REG,S01807,69.0,42,0,0,27,52.0,0,0,-17.0,3,0,0,3,0,0,48,6,18,nodo,VOGHERA,0.0,-0.3541666666666667,4.349999999999998,3.35
2026-02,weekend,pomeriggio,REG,S01810,6.0,16,0,0,9,21.0,0,0,15.0,1,0,1,1,0,0,16,0,6,nodo,TORTONA,0.5,0.9375,4.599999999999998,3.2
2026-02,weekend,pomeriggio,REG,S01820,106.0,152,0,2,92,551.0,6,5,445.0,17,0,7,17,6,2,169,11,60,nodo,MILANO ROGOREDO,0.0,2.6247899159663866,8.224999999999994,4.300000000000004
2026-02,weekend,pomeriggio,REG,S01825,40.0,115,0,0,84,139.0,2,1,99.0,8,0,1,8,2,0,129,12,37,nodo,LODI,0.0,0.775974025974026,4.375,2.900000000000002
2026-02,weekend,pomeriggio,REG,S01828,104.0,66,0,1,30,103.0,0,1,-1.0,3,0,1,3,0,0,75,9,42,nodo,CODOGNO,-1.0,0.0053571428571428,3.799999999999997,3.0
2026-02,weekend,pomeriggio,REG,S01853,0.0,0,0,0,0,5.0,1,0,5.0,1,0,0,1,1,0,1,0,0,nodo,TORRILE S.POLO,5.0,5.0,5.0,5.0
2026-02,weekend,pomeriggio,REG,S01860,225.0,243,0,2,140,547.0,0,4,322.0,37,0,10,37,0,0,281,38,104,nodo,PAVIA,0.5,1.1642596533900882,7.075000000000003,5.899999999999999
2026-02,weekend,pomeriggio,REG,S01915,129.0,167,0,2,116,428.0,1,4,299.0,17,0,5,17,1,1,189,21,56,nodo,CREMONA,1.0,1.576707726763718,5.149999999999999,4.350000000000001
2026-02,weekend,pomeriggio,REG,S01919,2.0,15,0,2,7,130.0,0,2,128.0,6,0,2,6,0,0,15,0,2,nodo,PIADENA,3.5,8.5625,32.37499999999997,20.250000000000007
2026-02,weekend,pomeriggio,REG,S01920,45.0,42,0,1,21,80.0,0,1,35.0,5,0,2,5,0,0,48,6,22,nodo,BOZZOLO,-0.5,0.7380952380952381,4.35,3.700000000000001
2026-02,weekend,pomeriggio,REG,S01933,55.0,329,0,0,275,547.0,3,3,492.0,32,0,5,32,3,0,358,26,51,nodo,SARONNO,1.0,1.3733495645659706,5.5,4.0
2026-02,weekend,pomeriggio,REG,S01944,2.0,0,0,0,1,1.0,2,0,-1.0,0,0,0,0,2,0,2,0,1,nodo,BRONI,-0.5,-0.5,-0.5,-0.5
2026-02,weekend,pomeriggio,REG,S01945,34.0,56,0,0,34,115.0,0,2,81.0,7,0,3,7,0,0,64,8,23,nodo,STRADELLA,0.5,1.2693059628543502,7.799999999999994,4.300000000000001
2026-02,weekend,pomeriggio,REG,S01963,5.0,8,0,0,5,11.0,0,0,6.0,0,0,0,0,0,0,8,0,3,nodo,BUSSETO,0.75,0.1666666666666666,1.45,1.4
2026-02,weekend,pomeriggio,REG,S02001,135.0,87,0,3,35,376.0,5,5,241.0,17,0,8,17,5,1,92,0,40,nodo,BRENNERO,0.5,2.6195652173913047,14.875,7.25
2026-02,weekend,pomeriggio,REG,S02011,4.0,8,0,0,4,15.0,0,0,11.0,1,0,0,1,0,0,8,0,3,nodo,FORTEZZA,0.5,1.375,6.899999999999997,4.799999999999999
2026-02,weekend,pomeriggio,REG,S02026,232.0,105,0,2,44,363.0,5,4,131.0,16,0,5,16,5,1,114,4,54,nodo,BOLZANO,0.0,1.1370073891625616,8.075,5.5
2026-02,weekend,pomeriggio,REG,S02038,60.0,91,0,1,46,287.0,0,3,227.0,17,0,5,17,0,0,92,1,29,nodo,TRENTO,1.5,2.5255681818181817,9.075,6.650000000000002
2026-02,weekend,pomeriggio,REG,S02111,1.0,0,0,0,0,0.0,1,0,-1.0,0,0,0,0,1,0,1,0,1,nodo,MONGUELFO-VALLE DI CASIES,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,pomeriggio,REG,S02114,5.0,8,0,0,4,15.0,1,0,10.0,1,0,0,1,1,0,9,0,4,nodo,S.CANDIDO,-0.25,0.1875,2.9499999999999984,1.8999999999999997
2026-02,weekend,pomeriggio,REG,S02140,57.0,31,0,0,11,19.0,0,0,-38.0,0,0,0,0,0,0,32,1,21,nodo,SCHIO,-2.0,-1.2936507936507935,2.85,2.5
2026-02,weekend,pomeriggio,REG,S02146,2.0,0,0,0,2,1.0,4,0,-1.0,0,0,0,0,4,0,4,0,2,nodo,DUEVILLE,-0.25,-0.25,-0.025,-0.0499999999999999
2026-02,weekend,pomeriggio,REG,S02216,44.0,63,0,0,32,133.0,1,1,89.0,8,0,3,8,1,0,65,1,25,nodo,MERANO,0.5,1.431214421252372,6.699999999999996,5.5
2026-02,weekend,pomeriggio,REG,S02314,1.0,4,0,0,2,10.0,0,0,9.0,1,0,0,1,0,0,4,0,1,nodo,BORGO VALSUGANA EST,1.0,2.25,6.9499999999999975,5.900000000000001
2026-02,weekend,pomeriggio,REG,S02331,4.0,0,0,0,5,14.0,8,0,10.0,1,0,0,1,8,0,8,0,2,nodo,VILLAFRANCA DI VERONA,0.25,1.25,4.824999999999998,4.15
2026-02,weekend,pomeriggio,REG,S02336,178.0,113,0,1,41,117.0,0,1,-61.0,4,0,2,4,0,0,119,6,74,nodo,MANTOVA,-1.0,-0.5357142857142857,3.8249999999999993,2.400000000000002
2026-02,weekend,pomeriggio,REG,S02340,10.0,9,0,0,8,24.0,0,0,14.0,3,0,0,3,0,0,15,6,4,nodo,SUZZARA,0.0,0.8888888888888888,5.875,4.75
2026-02,weekend,pomeriggio,REG,S02349,81.0,29,0,0,4,2.0,0,0,-79.0,0,0,0,0,0,0,31,2,27,nodo,CARPI,-3.0,-2.520833333333333,0.25,-0.9500000000000002
2026-02,weekend,pomeriggio,REG,S02364,4.0,0,0,0,0,0.0,1,0,-4.0,0,0,0,0,1,0,1,0,1,nodo,CEREA,-4.0,-4.0,-4.0,-4.0
2026-02,weekend,pomeriggio,REG,S02366,9.0,3,0,0,2,1.0,2,0,-8.0,0,0,0,0,2,0,6,1,4,nodo,LEGNAGO,-2.5,-2.4,-1.6000000000000003,-1.7
2026-02,weekend,pomeriggio,REG,S02430,451.0,272,0,2,143,613.0,12,3,162.0,37,0,7,37,12,1,308,24,128,nodo,VERONA PORTA NUOVA,0.5,0.4834459459459459,7.325000000000003,5.049999999999997
2026-02,weekend,pomeriggio,REG,S02446,137.0,79,0,0,30,52.0,8,0,-85.0,2,0,1,2,8,0,92,5,60,nodo,VICENZA,-1.0,-0.9586538461538462,2.5,2.0
2026-02,weekend,pomeriggio,REG,S02510,0.0,0,0,0,1,2.0,1,0,2.0,0,0,0,0,1,0,1,0,0,nodo,NOALE-SCORZE\',2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S02520,156.0,116,0,1,45,218.0,0,2,62.0,16,0,4,16,0,0,123,7,62,nodo,BASSANO DEL GRAPPA,-0.5,0.4472148541114058,7.199999999999996,5.300000000000001
2026-02,weekend,pomeriggio,REG,S02537,6.0,0,0,0,7,9.0,9,0,3.0,0,0,0,0,9,0,9,0,2,nodo,CASTELFRANCO VENETO,1.0,0.4499999999999999,1.8999999999999997,1.7999999999999998
2026-02,weekend,pomeriggio,REG,S02550,58.0,56,0,1,18,59.0,0,1,1.0,2,0,1,2,0,0,58,2,38,nodo,CALALZO PIEVE CADORE CORTINA,-1.5,0.0172413793103448,1.5,1.5
2026-02,weekend,pomeriggio,REG,S02558,0.0,0,0,0,1,2.0,1,0,2.0,0,0,0,0,1,0,1,0,0,nodo,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S02559,198.0,161,0,2,57,256.0,0,2,58.0,13,0,5,13,0,0,169,8,99,nodo,BELLUNO,-1.0,0.3648724418278666,5.475000000000001,4.0
2026-02,weekend,pomeriggio,REG,S02570,25.0,54,0,0,37,45.0,0,0,20.0,0,0,0,0,0,0,59,5,22,nodo,MONTEBELLUNA,0.25,0.3367816091954023,2.5,2.1
2026-02,weekend,pomeriggio,REG,S02581,260.0,90,0,0,22,52.0,16,0,-208.0,4,0,1,4,16,0,114,8,88,nodo,PADOVA,-2.0,-1.7729662851840395,2.7,1.5
2026-02,weekend,pomeriggio,REG,S02589,15.0,3,0,0,11,24.0,16,0,9.0,1,0,0,1,16,0,19,0,7,nodo,VENEZIA MESTRE,0.5,0.5333333333333334,3.3499999999999988,2.7
2026-02,weekend,pomeriggio,REG,S02593,685.0,547,0,1,310,1117.0,28,7,432.0,69,0,16,69,28,0,610,35,231,nodo,VENEZIA S.LUCIA,0.5,0.7172383370631779,7.125,4.849999999999994
2026-02,weekend,pomeriggio,REG,S02703,41.0,46,0,0,15,85.0,0,3,44.0,6,0,3,6,0,0,47,1,26,nodo,SACILE,-0.5,0.8796296296296297,9.85,4.950000000000003
2026-02,weekend,pomeriggio,REG,S02706,26.0,25,0,0,20,33.0,3,0,7.0,2,0,0,2,3,0,32,4,10,nodo,CONEGLIANO,0.75,0.275,3.725,2.150000000000002
2026-02,weekend,pomeriggio,REG,S02712,122.0,114,0,0,58,65.0,3,0,-57.0,1,0,1,1,3,0,127,10,68,nodo,TREVISO CENTRALE,-0.5,-0.4470486111111111,2.0,2.0
2026-02,weekend,pomeriggio,REG,S02763,0.0,0,0,0,1,19.0,2,1,19.0,1,0,1,1,2,0,2,0,0,nodo,PONTE DI PIAVE,9.5,9.5,9.5,9.5
