mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-04,infrasettimanale,sera,REG,S11136,21,0,6,6,0,2,6,21,0,0,86.0,16.0,2,70.0,0,9,0,1,nodo,BRINDISI,7.0,17.0,3.3333333333333335,1.0
2026-04,infrasettimanale,sera,REG,S11145,170,0,33,58,0,14,33,172,0,0,679.0,100.0,22,579.0,2,81,1,4,nodo,LECCE,11.25,19.75,3.366279069767442,1.0
2026-04,infrasettimanale,sera,REG,S11205,28,0,2,24,0,2,2,30,0,0,148.0,102.0,2,46.0,2,4,1,2,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.200000000000001,22.974999999999984,1.4866071428571428,-3.75
2026-04,infrasettimanale,sera,REG,S11252,151,0,5,64,0,0,5,151,0,0,120.0,84.0,1,36.0,0,82,0,0,nodo,BITRITTO,2.0500000000000007,3.0,0.2262075134168157,0.0
2026-04,infrasettimanale,sera,REG,S11465,227,1,14,140,1,8,14,230,0,0,560.0,337.0,10,223.0,2,76,4,5,nodo,TARANTO,3.0,7.924999999999997,0.9017094017094017,-1.5
2026-04,infrasettimanale,sera,REG,S11512,0,1,1,0,1,1,1,1,0,0,24.0,0.0,1,24.0,0,0,0,0,nodo,BELLAVISTA,24.0,24.0,24.0,24.0
2026-04,infrasettimanale,sera,REG,S11721,192,0,40,106,0,6,40,192,0,0,564.0,495.0,14,69.0,0,46,0,4,nodo,SAPRI,7.75,12.5,0.7159938569548047,-1.0
2026-04,infrasettimanale,sera,REG,S11739,81,1,7,58,1,2,7,85,0,0,136.0,228.0,4,-92.0,3,20,0,1,nodo,PAOLA,2.8500000000000014,6.849999999999994,-0.7827380952380951,-2.0
2026-04,infrasettimanale,sera,REG,S11749,187,0,32,97,0,10,32,188,0,0,581.0,246.0,18,335.0,1,59,0,5,nodo,LAMEZIA TERME CENTRALE,7.5,12.049999999999983,1.565934065934066,0.0
2026-04,infrasettimanale,sera,REG,S11765,0,2,1,0,2,1,1,2,0,0,58.0,0.0,1,58.0,0,1,0,1,nodo,ROSARNO,49.0,51.5,29.0,29.0
2026-04,infrasettimanale,sera,REG,S11774,65,0,1,51,0,0,1,65,0,0,19.0,121.0,1,-102.0,0,13,0,0,nodo,VILLA S.GIOVANNI,0.3500000000000014,1.0,-1.320887445887446,-2.0
2026-04,infrasettimanale,sera,REG,S11781,352,4,53,240,4,18,53,356,0,0,871.0,856.0,28,15.0,0,63,0,6,nodo,REGGIO DI CALABRIA CENTRALE,7.5,12.649999999999975,0.1431984305287471,-2.0
2026-04,infrasettimanale,sera,REG,S11811,43,0,4,21,0,0,4,43,0,0,77.0,60.0,2,17.0,0,18,0,0,nodo,SIBARI,2.900000000000002,5.399999999999999,0.3452380952380952,-0.5
2026-04,infrasettimanale,sera,REG,S11823,124,0,19,55,0,4,19,128,0,0,324.0,182.0,7,142.0,4,54,1,2,nodo,CROTONE,6.0,8.774999999999991,1.109375,0.0
2026-04,infrasettimanale,sera,REG,S11833,311,3,31,180,3,7,31,319,0,0,538.0,684.0,11,-146.0,5,108,1,2,nodo,CATANZARO LIDO,4.1000000000000085,6.774999999999992,-0.3817410185550731,-1.0
2026-04,infrasettimanale,sera,REG,S11847,70,3,7,55,3,2,7,76,0,0,77.0,260.0,2,-183.0,3,14,0,0,nodo,ROCCELLA JONICA,3.0,5.649999999999993,-1.3205383848454637,-3.0
2026-04,infrasettimanale,sera,REG,S11851,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0.0,3,3,0,0,nodo,LOCRI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S11854,32,3,3,19,3,0,3,35,0,0,48.0,60.0,1,-12.0,0,13,0,0,nodo,BOVALINO,2.5500000000000016,3.675,-0.8214285714285715,-1.5
2026-04,infrasettimanale,sera,REG,S11863,107,0,3,80,0,1,3,107,0,0,57.0,191.0,2,-134.0,0,24,0,0,nodo,MELITO DI PORTO SALVO,1.2500000000000036,2.424999999999997,-1.2490915697674416,-2.5
2026-04,infrasettimanale,sera,REG,S11910,231,0,30,131,0,8,30,234,0,0,545.0,490.0,14,55.0,3,73,0,2,nodo,COSENZA,5.200000000000003,9.849999999999994,0.0524321142100228,-1.0
2026-04,infrasettimanale,sera,REG,S12002,732,2,51,324,2,13,51,744,0,0,1293.0,860.0,17,433.0,10,369,2,4,nodo,PALERMO CENTRALE,4.0,5.0,0.5668985565936768,0.0
2026-04,infrasettimanale,sera,REG,S12011,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S12014,143,2,8,41,2,2,8,150,0,0,254.0,73.0,3,181.0,5,101,0,0,nodo,TERMINI IMERESE,3.3000000000000007,4.299999999999997,1.0737556561085977,0.5
2026-04,infrasettimanale,sera,REG,S12019,5,0,1,1,0,0,1,5,0,0,11.0,6.0,0,5.0,0,3,0,0,nodo,CEFALU\',3.3,3.4,1.5,2.5
2026-04,infrasettimanale,sera,REG,S12027,193,0,8,106,0,1,8,193,0,0,201.0,352.0,2,-151.0,0,79,0,0,nodo,S.AGATA DI MILITELLO,3.200000000000003,4.0,-0.7478265594435991,-1.0
2026-04,infrasettimanale,sera,REG,S12036,62,0,3,30,0,0,3,62,0,0,93.0,72.0,0,21.0,0,29,0,0,nodo,PATTI-S.PIERO PATTI,1.5,4.0,-0.2433217189314749,-0.5
2026-04,infrasettimanale,sera,REG,S12069,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,nodo,PALERMO LA MALFA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S12100,103,1,5,85,1,2,5,106,0,0,112.0,378.0,4,-266.0,2,16,0,1,nodo,TRAPANI,1.8999999999999984,2.5,-2.6305803571428577,-4.0
2026-04,infrasettimanale,sera,REG,S12109,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S12110,0,2,0,2,2,0,0,2,0,0,0.0,7.0,0,-7.0,0,0,0,0,nodo,MAZARA DEL VALLO,-3.5,-3.5,-3.5,-3.5
2026-04,infrasettimanale,sera,REG,S12113,82,2,4,64,2,2,4,85,0,0,110.0,279.0,2,-169.0,1,17,0,2,nodo,CASTELVETRANO,0.5,1.9249999999999967,-2.632068452380953,-4.0
2026-04,infrasettimanale,sera,REG,S12125,65,0,7,32,0,2,7,66,0,0,148.0,121.0,4,27.0,1,27,0,1,nodo,PIRAINETO,4.350000000000001,9.025000000000002,0.48863636363636365,0.0
2026-04,infrasettimanale,sera,REG,S12127,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,nodo,CARINI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S12133,331,8,26,130,8,4,26,343,0,0,544.0,217.0,8,327.0,4,187,0,0,nodo,PALERMO AEROPORTO,3.0,3.75,0.7787785891430148,0.5
2026-04,infrasettimanale,sera,REG,S12134,334,9,6,256,9,3,6,346,0,0,153.0,862.0,5,-709.0,3,84,0,1,nodo,PALERMO NOTARBARTOLO,0.5,1.5,-1.8323046663049376,-3.0
2026-04,infrasettimanale,sera,REG,S12138,273,0,1,221,0,1,1,273,0,0,45.0,816.0,1,-771.0,0,51,0,1,nodo,GIACHERY,-2.5,-2.5,-3.026077097505669,-3.5
2026-04,infrasettimanale,sera,REG,S12200,0,1,0,0,1,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,nodo,CERDA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,sera,REG,S12204,41,0,2,26,0,1,2,41,0,0,52.0,62.0,1,-10.0,0,13,0,0,nodo,ROCCAPALUMBA-ALIA,3.0500000000000007,4.425000000000006,-0.2297619047619047,-1.0
2026-04,infrasettimanale,sera,REG,S12216,107,1,11,35,1,5,11,108,0,0,370.0,79.0,6,291.0,0,62,1,3,nodo,AGRIGENTO CENTRALE,5.0,9.825000000000005,2.6995738636363638,1.0
2026-04,infrasettimanale,sera,REG,S12238,0,1,0,1,1,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,ENNA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,sera,REG,S12240,0,1,0,1,1,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,nodo,DITTAINO,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,sera,REG,S12270,20,0,5,5,0,1,5,20,0,0,79.0,7.0,1,72.0,0,10,0,1,nodo,CALTAGIRONE,6.0,7.600000000000023,3.6,2.0
2026-04,infrasettimanale,sera,REG,S12301,316,3,28,165,3,10,28,319,0,0,750.0,598.0,11,152.0,0,126,3,4,nodo,MESSINA CENTRALE,4.5,6.5749999999999895,0.6463892288861689,0.0
2026-04,infrasettimanale,sera,REG,S12317,20,3,6,6,3,2,6,24,0,0,88.0,12.0,2,76.0,1,12,0,0,nodo,TAORMINA-GIARDINI,5.400000000000001,10.899999999999991,3.0869565217391304,2.0
2026-04,infrasettimanale,sera,REG,S12324,0,1,1,0,1,1,1,1,0,0,50.0,0.0,1,50.0,0,0,0,1,nodo,GIARRE RIPOSTO,50.0,50.0,50.0,50.0
2026-04,infrasettimanale,sera,REG,S12332,104,2,26,35,2,5,26,109,0,0,497.0,79.0,9,418.0,3,48,2,3,nodo,CATANIA CENTRALE,6.6000000000000085,11.650000000000016,2.6909613375130617,0.75
2026-04,infrasettimanale,sera,REG,S12338,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S12347,0,1,0,1,1,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,PRIOLO MELILLI,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,sera,REG,S12349,100,2,28,45,2,12,28,103,0,0,667.0,214.0,17,453.0,1,30,3,5,nodo,SIRACUSA,13.550000000000011,23.39999999999997,4.727131782945737,0.75
2026-04,infrasettimanale,sera,REG,S12380,43,0,3,29,0,2,3,43,0,0,137.0,73.0,3,64.0,0,11,1,2,nodo,CALTANISSETTA XIRBI,5.55000000000001,15.02499999999999,1.4015151515151516,-1.0
2026-04,infrasettimanale,sera,REG,S12381,125,0,13,74,0,3,13,125,0,0,294.0,191.0,4,103.0,0,38,1,1,nodo,CALTANISSETTA CENTRALE,3.9499999999999993,6.374999999999989,0.2323580034423408,-1.5
2026-04,infrasettimanale,sera,REG,S12417,21,0,3,8,0,2,3,21,0,0,133.0,16.0,3,117.0,0,10,1,2,nodo,MODICA,13.0,32.0,5.571428571428571,1.0
2026-04,infrasettimanale,sera,REG,S12862,65,0,2,34,0,0,2,65,0,0,52.0,64.0,0,-12.0,0,29,0,0,nodo,OZIERI CHILIVANI,2.0,2.0,-0.2283298097251585,-1.0
2026-04,infrasettimanale,sera,REG,S12869,64,0,5,42,0,0,5,64,0,0,57.0,118.0,1,-61.0,0,17,0,0,nodo,MACOMER,1.3000000000000045,2.0,-1.367109634551495,-1.5
2026-04,infrasettimanale,sera,REG,S12878,65,0,1,27,0,0,1,65,0,0,63.0,47.0,0,16.0,0,37,0,0,nodo,ORISTANO,2.400000000000002,2.95,0.6633192389006343,0.5
2026-04,infrasettimanale,sera,REG,S12882,132,0,0,106,0,0,0,132,0,0,24.0,162.0,0,-138.0,0,26,0,0,nodo,S.GAVINO,1.0,1.5,-1.0454545454545454,-1.25
2026-04,infrasettimanale,sera,REG,S12888,215,0,0,137,0,0,0,215,0,0,77.0,182.0,0,-105.0,0,78,0,0,nodo,DECIMOMANNU,2.0,2.5,-0.4895707114419249,-1.0
2026-04,infrasettimanale,sera,REG,S12890,2,0,0,0,0,0,0,2,0,0,3.0,0.0,0,3.0,0,2,0,0,nodo,CAGLIARI ELMAS,1.5,1.5,1.5,1.5
2026-04,infrasettimanale,sera,REG,S12891,501,0,8,311,0,0,8,501,0,0,258.0,478.0,2,-220.0,0,182,0,0,nodo,CAGLIARI,2.0,2.5,-0.4308091286307055,-1.0
2026-04,infrasettimanale,sera,REG,S12902,86,0,4,51,0,0,4,86,0,0,72.0,111.0,1,-39.0,0,31,0,0,nodo,OLBIA TERRANOVA,0.9500000000000012,2.2749999999999915,-1.125,-1.5
2026-04,infrasettimanale,sera,REG,S13104,58,2,8,25,2,4,8,62,0,0,337.0,60.0,5,277.0,2,29,3,4,nodo,MARTINA FRANCA,6.349999999999998,25.849999999999955,4.738095238095238,0.0
2026-04,infrasettimanale,sera,REG,S13133,0,2,0,0,2,0,0,2,0,0,4.0,0.0,0,4.0,0,2,0,0,nodo,TARANTO GALESE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S19919,172,0,32,58,0,6,32,172,0,0,405.0,58.0,10,347.0,0,82,0,1,nodo,STABIO,6.0,11.75,2.0174418604651163,0.5
2026-04,infrasettimanale,sera,,N_C8A0951FC3BC,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,4,4,0,0,nodo,POSTO MOVIMENTO ANAGNI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,,S01700,47,0,47,0,0,24,47,47,0,0,1242.0,0.0,24,1242.0,0,0,0,24,nodo,MILANO CENTRALE,42.08510638297872,44.04255319148939,26.425531914893625,26.425531914893625
2026-04,infrasettimanale,sera,,S06421,15,0,15,0,0,0,15,15,0,0,98.0,0.0,0,98.0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.906666666666667,6.953333333333334,6.533333333333333,6.533333333333333
2026-04,infrasettimanale,sera,,S08217,15,0,15,0,0,0,15,15,0,0,98.0,0.0,0,98.0,0,0,0,0,nodo,ROMA TIBURTINA,6.906666666666667,6.953333333333334,6.533333333333333,6.533333333333333
2026-04,infrasettimanale,sera,,S08671,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0.0,4,4,0,0,nodo,CASSINO,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,,S09218,47,0,47,0,0,24,47,47,0,0,1242.0,0.0,24,1242.0,0,0,0,24,nodo,NAPOLI CENTRALE,42.08510638297872,44.04255319148939,26.425531914893625,26.425531914893625
2026-04,infrasettimanale,tarda_mattina,EC,S01003,22,0,20,0,0,5,20,22,0,0,402.0,0.0,11,402.0,0,2,2,4,nodo,DOMODOSSOLA,56.20000000000004,70.35,18.27272727272728,9.0
2026-04,infrasettimanale,tarda_mattina,EC,S01301,220,0,51,94,0,13,51,220,0,0,848.0,235.0,31,613.0,0,75,1,4,nodo,CHIASSO,11.550000000000004,15.099999999999994,2.786363636363636,0.75
2026-04,infrasettimanale,tarda_mattina,EC,S01645,2,0,1,1,0,1,1,2,0,0,27.0,7.0,1,20.0,0,0,0,0,nodo,MILANO PORTA GARIBALDI,23.6,25.3,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,EC,S01700,182,0,48,82,0,14,48,182,0,0,906.0,208.0,29,698.0,0,52,2,7,nodo,MILANO CENTRALE,12.100000000000009,21.35000000000001,3.815217391304348,0.5
2026-04,infrasettimanale,tarda_mattina,EC,S02001,108,0,46,30,0,17,46,108,0,0,1034.0,76.0,29,958.0,0,32,2,7,nodo,BRENNERO,18.050000000000004,30.299999999999983,8.581676136363637,3.5
2026-04,infrasettimanale,tarda_mattina,EC,S02006,1,1,2,0,1,2,2,2,0,0,36.0,0.0,2,36.0,0,0,0,0,nodo,VIPITENO-VAL DI VIZZE,20.4,20.7,18.0,18.0
2026-04,infrasettimanale,tarda_mattina,EC,S02430,3,0,2,1,0,1,2,3,0,0,193.0,2.0,2,191.0,0,0,1,1,nodo,VERONA PORTA NUOVA,95.84999999999998,96.175,93.25,93.25
2026-04,infrasettimanale,tarda_mattina,EC,S02593,60,1,22,16,1,4,22,61,0,0,307.0,50.0,14,257.0,0,23,0,1,nodo,VENEZIA S.LUCIA,13.95,18.275,4.424242424242424,2.5
2026-04,infrasettimanale,tarda_mattina,EC,S05043,23,0,14,2,0,6,14,23,0,0,331.0,4.0,7,327.0,0,7,1,2,nodo,BOLOGNA CENTRALE,21.0,36.19999999999999,18.40909090909091,14.75
2026-04,infrasettimanale,tarda_mattina,EC,S06000,40,0,17,11,0,4,17,40,0,0,278.0,29.0,11,249.0,0,12,1,1,nodo,LA SPEZIA CENTRALE,13.300000000000006,20.57499999999996,6.366161616161616,3.25
2026-04,infrasettimanale,tarda_mattina,EC,S06725,4,0,0,1,0,0,0,4,0,0,4.0,2.0,0,2.0,0,3,0,0,nodo,LIVORNO CENTRALE,1.7000000000000002,1.85,0.5,1.0
2026-04,infrasettimanale,tarda_mattina,EC,S07113,41,0,17,12,0,9,17,41,0,0,328.0,23.0,11,305.0,0,12,0,3,nodo,ANCONA,17.550000000000008,23.075000000000003,7.56904761904762,4.5
2026-04,infrasettimanale,tarda_mattina,ECFR,S00201,20,0,3,12,0,1,3,21,0,0,48.0,101.0,1,-53.0,1,6,0,0,nodo,MODANE,5.0,6.0,-2.523809523809524,-4.0
2026-04,infrasettimanale,tarda_mattina,ECFR,S01700,20,0,3,12,0,1,3,21,0,0,48.0,101.0,1,-53.0,1,6,0,0,nodo,MILANO CENTRALE,5.0,6.0,-2.523809523809524,-4.0
2026-04,infrasettimanale,tarda_mattina,EXP,S00219,2,0,2,0,0,1,2,2,0,0,98.0,0.0,1,98.0,0,0,1,1,nodo,TORINO PORTA NUOVA,49.0,49.0,49.0,49.0
2026-04,infrasettimanale,tarda_mattina,EXP,S01003,1,0,1,0,0,0,1,1,0,0,9.0,0.0,0,9.0,0,0,0,0,nodo,DOMODOSSOLA,9.0,9.0,9.0,9.0
2026-04,infrasettimanale,tarda_mattina,EXP,S02001,0,3,2,1,3,0,2,3,0,0,14.0,2.0,0,12.0,0,0,0,0,nodo,BRENNERO,7.599999999999999,7.8,4.0,6.0
2026-04,infrasettimanale,tarda_mattina,EXP,S02430,4,0,2,2,0,0,2,4,0,0,17.0,16.0,1,1.0,0,0,0,0,nodo,VERONA PORTA NUOVA,1.5,1.75,-2.166666666666667,-0.5
2026-04,infrasettimanale,tarda_mattina,EXP,S02593,4,3,5,2,3,0,5,7,0,0,40.0,11.0,1,29.0,0,0,0,0,nodo,VENEZIA S.LUCIA,9.0,9.25,4.125,6.75
2026-04,infrasettimanale,tarda_mattina,EXP,S04501,1,0,0,1,0,0,0,1,0,0,0.0,7.0,0,-7.0,0,0,0,0,nodo,VENTIMIGLIA,-7.0,-7.0,-7.0,-7.0
2026-04,infrasettimanale,tarda_mattina,EXP,S06028,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,nodo,BOLGHERI,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,tarda_mattina,EXP,S06039,1,0,1,0,0,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,nodo,GROSSETO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,EXP,S08406,2,0,1,1,0,0,1,2,0,0,6.0,4.0,0,2.0,0,0,0,0,nodo,ROMA OSTIENSE,5.0,5.5,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,EXP,S09218,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,EXP,S11145,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,nodo,LECCE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12002,2,0,0,2,0,0,0,2,0,0,0.0,12.0,0,-12.0,0,0,0,0,nodo,PALERMO CENTRALE,-2.8,-2.4000000000000004,-6.0,-6.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12301,1,0,0,1,0,0,0,1,0,0,0.0,10.0,0,-10.0,0,0,0,0,nodo,MESSINA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12317,1,0,0,1,0,0,0,1,0,0,0.0,2.0,0,-2.0,0,0,0,0,nodo,TAORMINA-GIARDINI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12349,2,0,2,0,0,1,2,2,0,0,98.0,0.0,1,98.0,0,0,1,1,nodo,SIRACUSA,49.0,49.0,49.0,49.0
2026-04,infrasettimanale,tarda_mattina,FA,S08409,21,0,9,5,0,4,9,21,0,0,301.0,10.0,6,291.0,0,7,1,4,nodo,ROMA TERMINI,39.0,56.0,13.857142857142858,4.0
2026-04,infrasettimanale,tarda_mattina,FA,S11100,0,2,2,0,2,1,2,2,0,0,286.0,0.0,2,286.0,0,0,1,1,nodo,FOGGIA,143.0,143.0,143.0,143.0
2026-04,infrasettimanale,tarda_mattina,FA,S11145,21,2,11,5,2,5,11,23,0,0,587.0,10.0,8,577.0,0,7,2,5,nodo,LECCE,155.20000000000002,163.575,142.9318181818182,138.0
2026-04,infrasettimanale,tarda_mattina,FB,S01700,44,0,21,5,0,9,21,44,0,0,564.0,14.0,14,550.0,0,18,1,3,nodo,MILANO CENTRALE,26.65000000000002,30.825,12.5,5.5
2026-04,infrasettimanale,tarda_mattina,FB,S04700,42,1,14,10,1,7,14,43,0,0,254.0,33.0,10,221.0,0,19,0,1,nodo,GENOVA PIAZZA PRINCIPE,16.10000000000001,17.0,5.190476190476191,2.0
2026-04,infrasettimanale,tarda_mattina,FB,S06040,0,1,1,0,1,1,1,1,0,0,51.0,0.0,1,51.0,0,0,0,1,nodo,VIAREGGIO,51.0,51.0,51.0,51.0
2026-04,infrasettimanale,tarda_mattina,FB,S06500,0,1,1,0,1,0,1,1,0,0,10.0,0.0,1,10.0,0,0,0,0,nodo,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,FB,S08409,86,1,35,15,1,15,35,87,0,0,777.0,47.0,24,730.0,0,37,1,3,nodo,ROMA TERMINI,16.85,27.0,8.382663847780128,3.0
2026-04,infrasettimanale,tarda_mattina,FR,S00219,274,2,149,61,2,73,149,276,0,0,3609.0,201.0,106,3408.0,0,66,10,42,nodo,TORINO PORTA NUOVA,39.40000000000001,55.399999999999984,12.610596026490066,5.0
2026-04,infrasettimanale,tarda_mattina,FR,S01700,739,52,346,195,50,122,346,792,2,0,7401.0,757.0,195,6644.0,1,251,22,61,nodo,MILANO CENTRALE,23.5,39.94999999999999,8.422547149819877,3.5
2026-04,infrasettimanale,tarda_mattina,FR,S01717,22,0,17,0,0,4,17,22,0,0,197.0,0.0,6,197.0,0,5,0,1,nodo,BRESCIA,16.900000000000002,20.8,8.954545454545455,6.0
2026-04,infrasettimanale,tarda_mattina,FR,S02026,22,0,22,0,0,10,22,22,0,0,383.0,0.0,16,383.0,0,0,0,4,nodo,BOLZANO,35.900000000000006,36.95,17.40909090909091,13.5
2026-04,infrasettimanale,tarda_mattina,FR,S02589,0,5,5,0,5,5,5,5,0,0,437.0,0.0,5,437.0,0,0,3,5,nodo,VENEZIA MESTRE,137.4,147.2,87.4,72.0
2026-04,infrasettimanale,tarda_mattina,FR,S02593,357,0,129,75,0,29,129,357,0,0,2170.0,351.0,55,1819.0,0,153,4,12,nodo,VENEZIA S.LUCIA,12.5,21.39999999999995,5.0704473350253805,3.0
2026-04,infrasettimanale,tarda_mattina,FR,S03026,22,0,12,2,0,1,12,22,0,0,120.0,2.0,4,118.0,0,8,0,0,nodo,UDINE,11.900000000000004,12.95,5.363636363636363,5.0
2026-04,infrasettimanale,tarda_mattina,FR,S03317,22,0,9,0,0,1,9,22,0,0,105.0,0.0,2,105.0,0,13,0,0,nodo,TRIESTE CENTRALE,9.0,10.9,4.7727272727272725,4.0
2026-04,infrasettimanale,tarda_mattina,FR,S07018,0,1,1,0,1,1,1,1,0,0,70.0,0.0,1,70.0,0,0,1,1,nodo,FOSSACESIA-TORINO DI SANGRO,70.0,70.0,70.0,70.0
2026-04,infrasettimanale,tarda_mattina,FR,S07113,0,2,1,0,2,1,1,2,0,0,36.0,0.0,1,36.0,0,1,0,1,nodo,ANCONA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,tarda_mattina,FR,S07810,0,40,22,10,40,11,22,40,0,0,494.0,40.0,18,454.0,0,8,2,3,nodo,PESCARA,22.0,42.49999999999996,10.03125,4.0
2026-04,infrasettimanale,tarda_mattina,FR,S07817,0,1,1,0,1,0,1,1,0,0,11.0,0.0,1,11.0,0,0,0,0,nodo,S.VITO LANCIANO,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,tarda_mattina,FR,S07824,0,1,1,0,1,1,1,1,0,0,47.0,0.0,1,47.0,0,0,0,1,nodo,VASTO S.SALVO,47.0,47.0,47.0,47.0
2026-04,infrasettimanale,tarda_mattina,FR,S08409,295,6,111,106,6,32,111,303,0,0,1926.0,462.0,57,1464.0,2,86,2,17,nodo,ROMA TERMINI,15.95000000000001,29.5,4.727367718986216,1.5
2026-04,infrasettimanale,tarda_mattina,FR,S09218,462,2,173,132,2,62,173,465,0,0,3512.0,431.0,89,3081.0,1,160,9,31,nodo,NAPOLI CENTRALE,19.65000000000002,34.799999999999955,6.627691653100488,3.0
2026-04,infrasettimanale,tarda_mattina,FR,S09818,82,0,25,27,0,7,25,82,0,0,511.0,95.0,14,416.0,0,30,1,5,nodo,SALERNO,14.900000000000038,31.850000000000005,5.113038277511961,1.5
2026-04,infrasettimanale,tarda_mattina,FR,S11019,0,1,1,0,1,1,1,1,0,0,22.0,0.0,1,22.0,0,0,0,0,nodo,TERMOLI,22.0,22.0,22.0,22.0
2026-04,infrasettimanale,tarda_mattina,FR,S11108,1,1,2,0,1,2,2,2,0,0,261.0,0.0,2,261.0,0,0,1,1,nodo,BARLETTA,130.5,130.5,130.5,130.5
2026-04,infrasettimanale,tarda_mattina,FR,S11119,21,0,10,7,0,1,10,22,0,0,123.0,12.0,4,111.0,1,5,0,1,nodo,BARI CENTRALE,12.700000000000006,13.0,5.045454545454546,2.5
2026-04,infrasettimanale,tarda_mattina,FR,S11145,95,3,52,26,3,38,52,98,0,0,1758.0,110.0,41,1648.0,0,20,6,21,nodo,LECCE,59.10000000000004,73.25,18.21208170360713,6.5
2026-04,infrasettimanale,tarda_mattina,FR,S11465,38,3,33,4,1,25,33,42,2,0,1466.0,11.0,31,1455.0,1,5,6,16,nodo,TARANTO,80.85000000000005,134.54999999999998,35.08181818181818,20.0
2026-04,infrasettimanale,tarda_mattina,FR,S11781,128,0,84,33,0,45,84,128,0,0,2148.0,244.0,60,1904.0,0,11,9,23,nodo,REGGIO DI CALABRIA CENTRALE,49.60000000000001,61.099999999999966,14.875,6.25
2026-04,infrasettimanale,tarda_mattina,FR,S11811,22,0,22,0,0,10,22,22,0,0,383.0,0.0,16,383.0,0,0,0,4,nodo,SIBARI,35.900000000000006,36.95,17.40909090909091,13.5
2026-04,infrasettimanale,tarda_mattina,IC,S00219,44,0,25,8,0,12,25,44,0,0,605.0,40.0,17,565.0,0,11,2,8,nodo,TORINO PORTA NUOVA,30.55000000000001,44.79999999999999,12.840909090909092,8.5
2026-04,infrasettimanale,tarda_mattina,IC,S01645,11,4,13,0,4,8,13,21,0,0,486.0,0.0,11,486.0,6,8,3,8,nodo,MILANO PORTA GARIBALDI,66.0,74.0,23.142857142857142,10.0
