mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-04,weekend,tarda_mattina,REG,S06007,0,5,0,0,78.0,31,17,31,0,53.0,0,5,1,0,0,25.0,9,0,nodo,SARZANA,0.25,1.495798319327731,6.099999999999998,4.5
2026-04,weekend,tarda_mattina,REG,S06013,0,4,0,0,42.0,32,14,32,0,10.0,0,4,0,0,0,32.0,14,0,nodo,AULLA LUNIGIANA,0.25,0.4761904761904762,4.499999999999998,3.65
2026-04,weekend,tarda_mattina,REG,S06026,0,1,0,0,6.0,3,2,3,0,6.0,0,1,0,0,0,0.0,0,0,nodo,CECINA,0.0,2.0,5.400000000000001,4.800000000000001
2026-04,weekend,tarda_mattina,REG,S06031,0,0,0,0,2.0,10,3,9,0,-11.0,0,0,0,0,1,13.0,7,0,nodo,CAMPIGLIA MARITTIMA,-0.5,-0.3125,0.3249999999999997,0.1499999999999999
2026-04,weekend,tarda_mattina,REG,S06033,0,0,0,0,5.0,8,3,8,0,-8.0,0,0,0,0,0,13.0,5,0,nodo,FOLLONICA,-1.0,-1.4,-0.5,-0.5
2026-04,weekend,tarda_mattina,REG,S06036,0,0,0,2,4.0,2,1,0,0,2.0,0,0,0,2,0,2.0,1,0,nodo,GAVORRANO,1.0,1.0,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S06039,0,6,2,0,87.0,49,15,49,0,14.0,0,6,2,0,0,73.0,28,0,nodo,GROSSETO,-1.25,0.3469899665551839,9.899999999999991,4.25
2026-04,weekend,tarda_mattina,REG,S06040,0,6,1,1,149.0,83,37,79,1,65.0,0,6,2,1,3,84.0,40,0,nodo,VIAREGGIO,0.0,0.7941860465116279,5.524999999999999,4.050000000000001
2026-04,weekend,tarda_mattina,REG,S06158,0,0,0,0,0.0,12,1,12,0,-21.0,0,0,0,0,0,21.0,11,0,nodo,BERCETO,-1.5,-1.75,-0.625,-0.75
2026-04,weekend,tarda_mattina,REG,S06161,0,1,0,0,8.0,3,2,3,0,8.0,0,1,0,0,0,0.0,0,0,nodo,BORGO VAL DI TARO,2.0,2.6666666666666665,5.599999999999999,5.2
2026-04,weekend,tarda_mattina,REG,S06163,0,1,0,0,29.0,37,15,37,0,-29.0,0,1,0,0,0,58.0,21,0,nodo,PONTREMOLI,-1.0,-0.7587719298245613,3.149999999999997,2.6
2026-04,weekend,tarda_mattina,REG,S06227,0,0,0,0,0.0,3,0,3,0,-6.0,0,0,0,0,0,6.0,3,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S06325,0,1,1,1,33.0,1,0,0,1,33.0,0,1,1,1,0,0.0,0,0,nodo,PIAZZA AL SERCHIO,33.0,33.0,33.0,33.0
2026-04,weekend,tarda_mattina,REG,S06404,0,14,0,1,182.0,115,57,111,0,90.0,0,14,1,1,3,92.0,44,0,nodo,LUCCA,0.75,0.8792307692307691,6.5,4.850000000000001
2026-04,weekend,tarda_mattina,REG,S06411,0,0,0,0,26.0,33,13,33,0,-25.0,0,0,0,0,0,51.0,20,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.5,-0.8458646616541353,3.2249999999999988,2.3000000000000007
2026-04,weekend,tarda_mattina,REG,S06414,0,4,2,0,75.0,64,20,64,0,-27.0,0,4,3,0,0,102.0,40,0,nodo,PISTOIA,-1.0,-0.4068627450980392,6.224999999999985,2.0500000000000007
2026-04,weekend,tarda_mattina,REG,S06416,0,3,1,0,64.0,52,19,52,0,-23.0,0,3,1,0,0,87.0,30,0,nodo,PRATO CENTRALE,-1.0,-0.5386904761904763,3.674999999999997,2.35
2026-04,weekend,tarda_mattina,REG,S06421,0,55,10,1,910.0,594,199,591,3,29.0,0,55,14,1,2,881.0,340,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.0447926235922561,6.5,4.5
2026-04,weekend,tarda_mattina,REG,S06500,0,19,2,2,312.0,220,89,218,1,2.0,0,19,3,2,0,310.0,112,0,nodo,PISA CENTRALE,-0.5,0.0074478649453823,6.174999999999997,4.100000000000001
2026-04,weekend,tarda_mattina,REG,S06506,0,0,0,0,5.0,3,3,3,0,5.0,0,0,0,0,0,0.0,0,0,nodo,PONTEDERA CASCIANA TERME,1.0,1.6666666666666667,3.7000000000000006,3.4000000000000004
2026-04,weekend,tarda_mattina,REG,S06510,0,1,0,0,17.0,46,6,46,0,-93.0,0,1,1,0,0,110.0,39,0,nodo,EMPOLI,-1.5,-1.9772727272727275,0.8999999999999986,0.0
2026-04,weekend,tarda_mattina,REG,S06604,0,7,0,0,84.0,67,24,67,0,-1.0,0,7,0,0,0,85.0,36,0,nodo,BORGO S.LORENZO,-1.0,0.0197132616487455,5.5,4.25
2026-04,weekend,tarda_mattina,REG,S06610,0,0,0,0,0.0,3,1,3,0,-5.0,0,0,0,0,0,5.0,2,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-2.0,-1.6666666666666667,-0.2000000000000001,-0.3999999999999999
2026-04,weekend,tarda_mattina,REG,S06725,0,8,2,0,136.0,100,37,97,1,-27.0,0,8,2,0,3,163.0,55,0,nodo,LIVORNO CENTRALE,-1.25,-0.3094227504244482,5.949999999999996,2.9500000000000064
2026-04,weekend,tarda_mattina,REG,S06775,0,0,0,0,5.0,16,10,16,0,-3.0,0,0,0,0,0,8.0,6,0,nodo,PIOMBINO MARITTIMA,0.0,-0.125,1.1499999999999997,0.8500000000000001
2026-04,weekend,tarda_mattina,REG,S06809,0,15,1,0,169.0,172,36,172,0,-130.0,0,15,2,0,0,299.0,121,0,nodo,SIENA,-1.5,-0.7617224880382776,5.100000000000001,3.7000000000000033
2026-04,weekend,tarda_mattina,REG,S06874,0,2,0,0,12.0,40,3,40,0,-70.0,0,2,0,0,0,82.0,35,0,nodo,BUONCONVENTO,-1.75,-1.7708333333333335,2.6249999999999947,-0.1500000000000003
2026-04,weekend,tarda_mattina,REG,S06900,0,1,1,0,27.0,10,2,10,0,16.0,0,1,1,0,0,11.0,7,0,nodo,FIRENZE CAMPO MARTE,-0.75,2.208333333333333,11.149999999999997,8.800000000000002
2026-04,weekend,tarda_mattina,REG,S06904,0,0,0,0,6.0,9,5,9,0,-2.0,0,0,0,0,0,8.0,4,0,nodo,PONTASSIEVE,0.0,0.0,1.8250000000000002,1.65
2026-04,weekend,tarda_mattina,REG,S06910,0,1,1,1,41.0,5,0,4,1,36.0,0,1,1,1,0,5.0,4,0,nodo,MONTEVARCHI TERRANUOVA,-1.25,5.75,17.875,15.75
2026-04,weekend,tarda_mattina,REG,S06915,0,6,2,1,164.0,62,24,61,2,100.0,0,6,2,1,0,64.0,32,0,nodo,AREZZO,-0.5,1.6129032258064515,15.5,4.0
2026-04,weekend,tarda_mattina,REG,S06922,0,0,0,0,17.0,21,14,21,0,5.0,0,0,0,0,0,12.0,7,0,nodo,TERONTOLA CORTONA,0.5,0.3194444444444444,2.225,2.0
2026-04,weekend,tarda_mattina,REG,S06925,0,7,1,0,99.0,53,23,53,0,31.0,0,7,1,0,0,68.0,23,0,nodo,CHIUSI-CHIANCIANO TERME,0.5,0.5633903133903134,6.324999999999999,4.5
2026-04,weekend,tarda_mattina,REG,S07004,0,7,3,0,116.0,33,14,33,0,78.0,0,7,4,0,0,38.0,12,0,nodo,PERUGIA,1.0,2.9791666666666665,17.224999999999987,9.5
2026-04,weekend,tarda_mattina,REG,S07005,0,0,0,0,7.0,3,3,3,0,7.0,0,0,0,0,0,0.0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,2.0,2.333333333333333,3.7999999999999994,3.6
2026-04,weekend,tarda_mattina,REG,S07008,0,0,0,0,0.0,10,0,10,0,-39.0,0,0,0,0,0,39.0,10,0,nodo,ASSISI,-4.0,-3.9,-2.7,-2.9
2026-04,weekend,tarda_mattina,REG,S07102,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.0,4.0,4.0,4.0
2026-04,weekend,tarda_mattina,REG,S07104,0,0,0,0,4.0,15,5,15,0,-19.0,0,0,0,0,0,23.0,10,0,nodo,PESARO,-1.25,-1.0227272727272727,1.3499999999999994,1.2000000000000002
2026-04,weekend,tarda_mattina,REG,S07113,0,15,5,0,296.0,178,52,178,1,-91.0,0,15,6,0,0,387.0,111,0,nodo,ANCONA,-1.0,-0.4924213717317165,6.600000000000001,3.400000000000005
2026-04,weekend,tarda_mattina,REG,S07202,0,0,0,0,1.0,9,2,9,0,-12.0,0,0,0,0,0,13.0,7,0,nodo,JESI,-1.75,-1.5,-0.625,-0.75
2026-04,weekend,tarda_mattina,REG,S07204,0,1,0,0,10.0,8,3,8,0,-8.0,0,1,0,0,0,18.0,4,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.25,-1.0,3.549999999999999,3.1000000000000005
2026-04,weekend,tarda_mattina,REG,S07208,0,2,0,0,28.0,21,13,21,0,1.0,0,2,0,0,0,27.0,6,0,nodo,FABRIANO,0.5,-0.1805555555555554,4.074999999999998,2.8000000000000003
2026-04,weekend,tarda_mattina,REG,S07217,0,9,2,0,152.0,71,30,71,0,70.0,0,9,4,0,0,82.0,32,0,nodo,FOLIGNO,0.5,0.9768740031897928,9.65,5.300000000000001
2026-04,weekend,tarda_mattina,REG,S07226,0,5,0,0,54.0,31,11,31,0,28.0,0,5,2,0,0,26.0,15,0,nodo,TERNI,0.0,0.9364035087719296,8.424999999999994,4.999999999999998
2026-04,weekend,tarda_mattina,REG,S07307,0,1,1,0,36.0,34,15,34,0,-11.0,0,1,1,0,0,47.0,18,0,nodo,MACERATA,-0.5,-0.3506944444444444,3.1499999999999915,2.0
2026-04,weekend,tarda_mattina,REG,S07405,0,1,0,0,9.0,6,4,6,0,8.0,0,1,0,0,0,1.0,1,0,nodo,RIETI,1.5,1.5,3.275,3.0500000000000003
2026-04,weekend,tarda_mattina,REG,S07414,0,2,0,0,27.0,20,6,20,0,9.0,0,2,1,0,0,18.0,12,0,nodo,L\'AQUILA,-0.75,0.4499999999999999,6.624999999999991,3.2499999999999973
2026-04,weekend,tarda_mattina,REG,S07506,0,2,2,0,51.0,28,12,28,0,25.0,0,2,2,0,0,26.0,14,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0,0.7820512820512822,8.549999999999997,5.599999999999999
2026-04,weekend,tarda_mattina,REG,S07513,0,3,1,0,85.0,29,13,29,1,61.0,0,3,1,0,0,24.0,13,0,nodo,S.BENEDETTO DEL TRONTO,0.0,1.7980769230769231,10.024999999999997,2.6500000000000004
2026-04,weekend,tarda_mattina,REG,S07550,0,4,1,0,92.0,32,12,32,1,59.0,0,4,1,0,0,33.0,16,0,nodo,ASCOLI PICENO,0.0,1.84375,10.25,3.75
2026-04,weekend,tarda_mattina,REG,S07802,0,0,0,0,9.0,6,4,6,0,7.0,0,0,0,0,0,2.0,2,0,nodo,GIULIANOVA,1.5,1.1666666666666663,2.85,2.7000000000000006
2026-04,weekend,tarda_mattina,REG,S07810,0,11,0,0,142.0,103,36,103,0,-12.0,0,11,3,0,0,154.0,56,0,nodo,PESCARA,-1.0,-0.12452830188679241,6.549999999999997,4.5
2026-04,weekend,tarda_mattina,REG,S07813,0,2,0,0,19.0,9,5,9,0,17.0,0,2,1,0,0,2.0,2,0,nodo,FRANCAVILLA AL MARE,1.25,2.4166666666666665,6.6,5.7
2026-04,weekend,tarda_mattina,REG,S07900,0,3,0,0,52.0,34,19,34,0,24.0,0,3,1,0,0,28.0,12,0,nodo,TERAMO,0.5,0.7058823529411765,5.699999999999996,3.9
2026-04,weekend,tarda_mattina,REG,S08004,0,0,0,0,0.0,3,0,3,0,-9.0,0,0,0,0,0,9.0,3,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-2.1,-2.2
2026-04,weekend,tarda_mattina,REG,S08010,0,14,2,0,212.0,75,36,75,1,132.0,0,14,3,0,0,80.0,25,0,nodo,CIVITAVECCHIA,1.0,1.7524893314367,8.699999999999996,7.350000000000001
2026-04,weekend,tarda_mattina,REG,S08203,0,2,0,0,21.0,4,2,4,0,21.0,0,2,0,0,0,0.0,0,0,nodo,ORVIETO,5.5,5.25,8.85,8.7
2026-04,weekend,tarda_mattina,REG,S08207,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S08209,0,5,2,0,81.0,57,14,57,0,-37.0,0,5,2,0,0,118.0,38,0,nodo,ORTE,-1.25,-0.1094594594594594,10.949999999999996,3.150000000000009
2026-04,weekend,tarda_mattina,REG,S08213,0,1,0,0,18.0,26,11,26,0,0.0,0,1,0,0,0,18.0,14,0,nodo,POGGIO MIRTETO,0.0,0.261437908496732,2.6999999999999984,2.1
2026-04,weekend,tarda_mattina,REG,S08214,0,1,0,0,17.0,10,7,10,0,14.0,0,1,0,0,0,3.0,2,0,nodo,FARA SABINA-MONTELIBRETTI,2.5,2.555555555555556,4.1,3.7
2026-04,weekend,tarda_mattina,REG,S08217,0,30,5,0,396.0,212,58,209,1,6.0,0,30,14,0,3,390.0,124,0,nodo,ROMA TIBURTINA,-1.5,-0.0311737598265112,11.149999999999991,5.5
2026-04,weekend,tarda_mattina,REG,S08304,0,0,0,0,2.0,13,4,13,0,-19.0,0,0,0,0,0,21.0,9,0,nodo,VITERBO PORTA FIORENTINA,-1.0,-1.3375,0.47499999999999926,-0.0500000000000002
2026-04,weekend,tarda_mattina,REG,S08306,0,3,0,0,27.0,43,8,40,0,-123.0,0,3,0,0,3,150.0,32,0,nodo,VITERBO PORTA ROMANA,-3.0,-2.8506493506493507,2.975,2.0
2026-04,weekend,tarda_mattina,REG,S08315,0,7,0,0,109.0,80,33,80,0,-55.0,0,7,2,0,0,164.0,40,0,nodo,BRACCIANO,-0.5,-0.6875,6.599999999999994,4.050000000000001
2026-04,weekend,tarda_mattina,REG,S08318,0,0,0,0,5.0,10,4,10,0,-21.0,0,0,0,0,0,26.0,6,0,nodo,ANGUILLARA,-2.0,-2.1,0.3999999999999999,0.3
2026-04,weekend,tarda_mattina,REG,S08319,0,0,0,0,13.0,20,8,20,0,-46.0,0,0,0,0,0,59.0,12,0,nodo,CESANO DI ROMA,-2.25,-2.3,1.049999999999999,0.5999999999999996
2026-04,weekend,tarda_mattina,REG,S08323,0,0,0,0,4.0,10,7,10,0,-1.0,0,0,0,0,0,5.0,3,0,nodo,ROMA S.PIETRO,0.0,0.0,1.0,1.0
2026-04,weekend,tarda_mattina,REG,S08331,0,0,0,0,11.0,20,14,20,0,3.0,0,0,0,0,0,8.0,6,0,nodo,VIGNA CLARA PES,0.0,0.15,1.8249999999999986,1.1499999999999997
2026-04,weekend,tarda_mattina,REG,S08406,0,14,3,0,268.0,136,73,132,0,61.0,0,14,4,0,4,207.0,49,0,nodo,ROMA OSTIENSE,0.25,0.3689236111111111,5.849999999999994,4.350000000000001
2026-04,weekend,tarda_mattina,REG,S08408,0,1,0,0,14.0,4,2,4,0,13.0,0,1,0,0,0,1.0,1,0,nodo,ROMA TUSCOLANA,3.5,3.25,6.549999999999999,6.1000000000000005
2026-04,weekend,tarda_mattina,REG,S08409,0,49,11,0,982.0,847,322,843,4,-688.0,0,49,17,0,4,1670.0,476,0,nodo,ROMA TERMINI,-0.5,-0.8061262617812727,5.0,3.0
2026-04,weekend,tarda_mattina,REG,S08411,0,48,10,0,843.0,484,242,477,1,319.0,0,48,19,0,7,524.0,194,0,nodo,FIUMICINO AEROPORTO,0.5,0.6542481427717531,7.049999999999997,4.5
2026-04,weekend,tarda_mattina,REG,S08504,0,0,0,0,1.0,11,1,11,0,-22.0,0,0,0,0,0,23.0,10,0,nodo,BAGNI DI TIVOLI,-1.5,-1.9666666666666663,-0.3250000000000002,-0.6499999999999999
2026-04,weekend,tarda_mattina,REG,S08506,0,0,0,0,3.0,19,3,18,0,-41.0,0,0,0,0,1,44.0,16,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-2.75,-2.095238095238096,0.7749999999999986,0.1000000000000005
2026-04,weekend,tarda_mattina,REG,S08508,0,0,0,0,2.0,10,1,10,0,-16.0,0,0,0,0,0,18.0,9,0,nodo,TIVOLI,-1.5,-1.75,-0.375,-0.75
2026-04,weekend,tarda_mattina,REG,S08512,0,0,0,0,1.0,4,1,4,0,-4.0,0,0,0,0,0,5.0,3,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,-1.0,-0.55,-0.6
2026-04,weekend,tarda_mattina,REG,S08526,0,4,1,0,67.0,67,15,67,0,-139.0,0,4,2,0,0,206.0,48,0,nodo,AVEZZANO,-2.0,-2.1052867383512543,4.5,2.75
2026-04,weekend,tarda_mattina,REG,S08539,0,0,0,0,7.0,28,9,28,0,-44.0,0,0,0,0,0,51.0,19,0,nodo,SULMONA,-1.0,-1.0,1.5999999999999996,0.75
2026-04,weekend,tarda_mattina,REG,S08608,0,0,0,0,10.0,6,5,6,0,9.0,0,0,0,0,0,1.0,1,0,nodo,LATINA,1.5,1.5,2.85,2.7000000000000006
2026-04,weekend,tarda_mattina,REG,S08640,0,0,0,0,3.0,16,1,16,0,-114.0,0,0,0,0,0,117.0,15,0,nodo,FORMIA-GAETA,-8.0,-7.031746031746032,-1.6000000000000014,-2.2
2026-04,weekend,tarda_mattina,REG,S08650,0,0,0,0,0.0,6,0,6,0,-25.0,0,0,0,0,0,25.0,6,0,nodo,CIAMPINO,-4.0,-4.166666666666667,-1.5,-2.0
2026-04,weekend,tarda_mattina,REG,S08662,0,1,0,0,13.0,12,3,12,0,-30.0,0,1,0,0,0,43.0,8,0,nodo,FROSINONE,-4.25,-2.5,3.125,2.25
2026-04,weekend,tarda_mattina,REG,S08671,0,9,1,0,112.0,83,27,83,0,-52.0,0,9,4,0,0,164.0,47,0,nodo,CASSINO,-1.0,-0.6474586288416075,7.849999999999998,4.149999999999999
2026-04,weekend,tarda_mattina,REG,S08704,0,0,0,0,7.0,33,9,33,0,-45.0,0,0,0,0,0,52.0,24,0,nodo,ALBANO LAZIALE,-1.5,-1.353383458646617,1.6749999999999998,0.6500000000000012
2026-04,weekend,tarda_mattina,REG,S08710,0,2,0,0,34.0,60,20,60,0,-31.0,0,2,1,0,0,65.0,38,0,nodo,NETTUNO,-1.0,-0.5166666666666666,2.7749999999999986,1.6000000000000014
2026-04,weekend,tarda_mattina,REG,S08734,0,3,2,0,98.0,47,20,47,2,39.0,0,3,2,0,0,59.0,24,0,nodo,VELLETRI,-1.0,0.8890909090909089,5.399999999999999,3.3000000000000003
2026-04,weekend,tarda_mattina,REG,S08751,0,0,0,0,11.0,43,6,43,0,-91.0,0,0,0,0,0,102.0,37,0,nodo,FRASCATI,-2.0,-2.0712719298245617,1.4499999999999955,-0.450000000000001
2026-04,weekend,tarda_mattina,REG,S08850,0,0,0,0,4.0,3,2,3,0,3.0,0,0,0,0,0,1.0,1,0,nodo,CAPISTRELLO,2.0,1.0,2.0,2.0
2026-04,weekend,tarda_mattina,REG,S09003,0,12,1,0,158.0,81,31,81,0,-22.0,0,12,1,0,0,180.0,38,0,nodo,VILLA LITERNO,0.5,0.0107843137254902,6.049999999999997,5.050000000000001
2026-04,weekend,tarda_mattina,REG,S09101,0,0,0,0,15.0,13,8,13,0,6.0,0,0,0,0,0,9.0,5,0,nodo,POZZUOLI SOLFATARA,1.0,0.46153846153846156,3.3999999999999986,2.8000000000000003
2026-04,weekend,tarda_mattina,REG,S09103,0,11,1,0,158.0,51,33,51,0,147.0,0,11,1,0,0,11.0,7,0,nodo,NAPOLI CAMPI FLEGREI,3.5,3.615384615384616,8.349999999999998,6.4
2026-04,weekend,tarda_mattina,REG,S09150,0,0,0,0,10.0,42,11,42,0,-86.0,0,0,0,0,0,96.0,31,0,nodo,MINTURNO-SCAURI,-2.5,-2.0297482837528604,1.4999999999999982,0.9000000000000002
2026-04,weekend,tarda_mattina,REG,S09203,0,1,0,0,5.0,3,0,3,0,2.0,0,1,0,0,0,3.0,2,0,nodo,VAIRANO-CAIANELLO,-1.0,0.6666666666666666,4.4,3.8000000000000007
2026-04,weekend,tarda_mattina,REG,S09211,0,19,3,0,296.0,129,44,128,1,51.0,1,19,7,0,1,245.0,66,0,nodo,CASERTA,-0.5,0.3773448773448774,8.125,5.5
2026-04,weekend,tarda_mattina,REG,S09213,0,0,0,1,0.0,1,0,0,0,-2.0,0,0,0,1,0,2.0,1,0,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S09218,0,31,5,0,442.0,284,72,283,1,-597.0,1,31,9,0,1,1039.0,181,0,nodo,NAPOLI CENTRALE,-2.0,-1.934247538677918,6.450000000000003,4.5
2026-04,weekend,tarda_mattina,REG,S09311,0,0,0,0,0.0,12,1,12,0,-91.0,0,0,0,0,0,91.0,11,0,nodo,BENEVENTO,-8.0,-7.277777777777779,-2.7500000000000013,-4.0
2026-04,weekend,tarda_mattina,REG,S09453,0,1,0,0,11.0,30,4,30,0,-146.0,0,1,0,0,0,157.0,25,0,nodo,BOIANO,-6.0,-5.660287081339713,1.5499999999999992,-0.7000000000000011
2026-04,weekend,tarda_mattina,REG,S09703,0,1,1,1,26.0,1,0,0,0,26.0,0,1,1,1,0,0.0,0,0,nodo,CODOLA,26.0,26.0,26.0,26.0
2026-04,weekend,tarda_mattina,REG,S09706,0,0,0,0,31.0,21,12,21,0,16.0,0,0,0,0,0,15.0,9,0,nodo,MERCATO S.SEVERINO,1.25,0.7638888888888887,3.725000000000001,3.45
2026-04,weekend,tarda_mattina,REG,S09814,0,0,0,0,2.0,13,5,13,0,-30.0,0,0,0,0,0,32.0,8,0,nodo,NOCERA INFERIORE,-2.0,-2.4404761904761907,-0.75,-1.0
2026-04,weekend,tarda_mattina,REG,S09818,0,4,0,1,89.0,139,102,138,0,-41.0,0,4,1,1,0,130.0,33,0,nodo,SALERNO,-1.0,-1.167391304347826,4.0,3.0
2026-04,weekend,tarda_mattina,REG,S09823,0,4,1,1,81.0,20,13,19,0,36.0,0,4,1,1,0,45.0,3,0,nodo,BATTIPAGLIA,2.0,1.575757575757576,13.199999999999994,9.400000000000002
2026-04,weekend,tarda_mattina,REG,S09839,0,0,0,0,3.0,79,79,79,0,3.0,0,0,0,0,0,0.0,0,0,nodo,ARECHI,0.0,0.0379746835443038,0.0,0.0
2026-04,weekend,tarda_mattina,REG,S11019,0,3,0,0,34.0,15,4,15,0,14.0,0,3,1,0,0,20.0,8,0,nodo,TERMOLI,-0.5,0.8055555555555556,7.474999999999999,5.950000000000001
2026-04,weekend,tarda_mattina,REG,S11100,0,2,0,0,48.0,52,21,52,0,-21.0,0,2,1,0,0,69.0,29,0,nodo,FOGGIA,-0.5,-0.1283891547049442,3.8499999999999934,2.5
2026-04,weekend,tarda_mattina,REG,S11108,0,4,0,0,46.0,35,9,34,0,-21.0,0,4,0,0,1,67.0,22,0,nodo,BARLETTA,-0.25,-0.537828947368421,5.049999999999999,4.35
2026-04,weekend,tarda_mattina,REG,S11119,0,20,6,1,517.0,194,89,192,3,331.0,1,20,10,1,1,186.0,85,0,nodo,BARI CENTRALE,0.0,1.7041879251700682,7.849999999999987,4.549999999999997
2026-04,weekend,tarda_mattina,REG,S11130,0,4,0,1,43.0,32,7,31,0,-21.0,0,4,0,1,0,64.0,21,0,nodo,FASANO,-0.5,-0.707843137254902,4.799999999999999,3.6
2026-04,weekend,tarda_mattina,REG,S11132,0,2,1,0,53.0,5,1,5,1,51.0,0,2,1,0,0,2.0,2,0,nodo,OSTUNI,0.0,10.2,39.39999999999999,30.800000000000004
2026-04,weekend,tarda_mattina,REG,S11145,0,15,4,0,330.0,54,21,54,2,276.0,1,15,7,0,0,54.0,18,0,nodo,LECCE,1.0,5.639097744360902,20.59999999999988,11.6
2026-04,weekend,tarda_mattina,REG,S11252,0,0,0,0,45.0,47,34,47,0,28.0,0,0,0,0,0,17.0,13,0,nodo,BITRITTO,0.5,0.6172727272727273,3.0,2.8000000000000003
2026-04,weekend,tarda_mattina,REG,S11465,0,3,1,0,52.0,37,12,37,0,6.0,0,3,1,0,0,46.0,22,0,nodo,TARANTO,-1.5,0.0196969696969697,4.599999999999999,3.1
2026-04,weekend,tarda_mattina,REG,S11505,0,0,0,0,0.0,3,0,3,0,-7.0,0,0,0,0,0,7.0,3,0,nodo,GIOIA DEL COLLE,-2.0,-2.333333333333333,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S11705,0,1,0,0,17.0,8,4,8,0,4.0,0,1,0,0,0,13.0,3,0,nodo,AGROPOLI CASTELLABATE,2.0,0.5,4.65,4.3
2026-04,weekend,tarda_mattina,REG,S11721,0,4,1,0,58.0,35,12,35,0,-26.0,0,4,1,0,0,84.0,19,0,nodo,SAPRI,-1.25,-0.8421052631578947,5.549999999999988,4.35
2026-04,weekend,tarda_mattina,REG,S11739,0,5,1,0,93.0,48,27,48,0,66.0,0,5,1,0,0,27.0,16,0,nodo,PAOLA,0.5,1.2645502645502646,5.849999999999999,4.900000000000002
2026-04,weekend,tarda_mattina,REG,S11749,0,7,1,0,88.0,48,19,47,0,40.0,0,7,3,0,1,48.0,22,0,nodo,LAMEZIA TERME CENTRALE,-0.5,0.7913043478260869,9.099999999999987,4.200000000000001
2026-04,weekend,tarda_mattina,REG,S11765,0,1,0,0,6.0,9,1,9,0,-22.0,0,1,0,0,0,28.0,7,0,nodo,ROSARNO,-1.75,-1.4166666666666663,0.6749999999999998,0.3500000000000001
2026-04,weekend,tarda_mattina,REG,S11774,0,0,0,0,2.0,17,4,17,0,-26.0,0,0,0,0,0,28.0,13,0,nodo,VILLA S.GIOVANNI,-2.5,-2.5,-1.2000000000000004,-1.6
2026-04,weekend,tarda_mattina,REG,S11781,0,11,4,0,236.0,120,30,119,1,1.0,1,11,7,0,1,235.0,79,0,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,-0.1574074074074074,8.899999999999993,2.5
2026-04,weekend,tarda_mattina,REG,S11811,0,0,0,0,0.0,13,0,13,0,-68.0,0,0,0,0,0,68.0,13,0,nodo,SIBARI,-5.5,-5.3375,-3.875,-4.25
2026-04,weekend,tarda_mattina,REG,S11823,0,1,0,0,20.0,22,7,22,0,-26.0,0,1,0,0,0,46.0,14,0,nodo,CROTONE,-1.5,-1.181818181818182,4.25,2.5
2026-04,weekend,tarda_mattina,REG,S11833,0,6,0,0,81.0,89,33,89,0,-62.0,0,6,0,0,0,143.0,50,0,nodo,CATANZARO LIDO,-1.0,-0.6440548780487805,4.824999999999999,2.650000000000002
2026-04,weekend,tarda_mattina,REG,S11842,0,0,0,1,0.0,1,0,0,0,-1.0,0,0,0,1,0,1.0,1,0,nodo,S.CATERINA DELLO JONIO,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,tarda_mattina,REG,S11847,0,2,2,1,97.0,9,1,8,1,64.0,1,2,2,1,0,33.0,6,0,nodo,ROCCELLA JONICA,7.0,12.5,35.849999999999994,32.7
2026-04,weekend,tarda_mattina,REG,S11863,0,0,0,0,10.0,51,13,51,0,-68.0,0,0,0,0,0,78.0,38,0,nodo,MELITO DI PORTO SALVO,-1.5,-1.3148148148148149,0.9249999999999988,0.5
2026-04,weekend,tarda_mattina,REG,S11910,0,4,1,0,87.0,92,30,92,0,-92.0,0,4,2,0,0,179.0,58,0,nodo,COSENZA,-1.5,-1.0,4.125,2.0
