mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-05,infrasettimanale,mattina,REG,S08734,365.0,0,121,0,0,123,2,128.0,237.0,10,5,1,30,48,45,0,30,0,nodo,VELLETRI,13.425000000000004,0.0,1.5853658536585369,6.950000000000003
2026-05,infrasettimanale,mattina,REG,S08751,112.0,0,119,0,0,119,0,126.0,-14.0,0,0,0,6,54,59,0,6,0,nodo,FRASCATI,4.024999999999999,-0.5,-0.1066384180790961,2.6000000000000014
2026-05,infrasettimanale,mattina,REG,S08850,81.0,0,40,0,0,40,0,37.0,44.0,2,1,0,3,16,21,0,3,0,nodo,CAPISTRELLO,4.875000000000012,0.0,1.1,2.200000000000003
2026-05,infrasettimanale,mattina,REG,S09003,883.0,3,329,0,0,347,15,255.0,628.0,17,8,3,52,90,205,3,52,0,nodo,VILLA LITERNO,8.549999999999997,1.0,1.820214817770684,5.5
2026-05,infrasettimanale,mattina,REG,S09006,35.0,3,4,0,0,8,1,0.0,35.0,1,0,0,3,0,5,3,3,0,nodo,AVERSA,10.099999999999998,2.5,4.433333333333334,9.2
2026-05,infrasettimanale,mattina,REG,S09053,54.0,2,0,0,0,3,1,0.0,54.0,1,1,1,1,0,2,2,1,0,nodo,ISERNIA,25.75,14.5,14.5,24.5
2026-05,infrasettimanale,mattina,REG,S09100,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,nodo,GIUGLIANO QUALIANO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S09101,61.0,0,21,0,0,21,0,0.0,61.0,0,0,0,3,0,18,0,3,0,nodo,POZZUOLI SOLFATARA,6.0,3.0,2.9047619047619047,5.0
2026-05,infrasettimanale,mattina,REG,S09102,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,nodo,BAGNOLI AGNANO TERME,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S09103,804.0,1,281,0,0,294,12,70.0,734.0,12,5,3,45,42,207,1,45,0,nodo,NAPOLI CAMPI FLEGREI,8.0,2.0,2.493728303633418,5.5
2026-05,infrasettimanale,mattina,REG,S09150,139.0,0,93,0,0,94,1,110.0,29.0,5,2,0,9,55,30,0,9,0,nodo,MINTURNO-SCAURI,6.799999999999994,-1.0,0.0979137031768611,4.899999999999999
2026-05,infrasettimanale,mattina,REG,S09203,121.0,1,20,1,0,21,0,60.0,61.0,1,1,1,3,14,4,1,3,0,nodo,VAIRANO-CAIANELLO,55.55,51.25,51.875,54.150000000000006
2026-05,infrasettimanale,mattina,REG,S09211,932.0,7,432,1,2,450,11,844.0,88.0,20,13,5,46,249,155,5,46,0,nodo,CASERTA,8.0,-1.0,0.1955555555555555,4.5
2026-05,infrasettimanale,mattina,REG,S09213,3.0,2,0,0,0,2,0,4.0,-1.0,0,0,0,0,1,1,2,0,0,nodo,CANCELLO,-0.5,-0.5,-0.5,-0.5
2026-05,infrasettimanale,mattina,REG,S09218,1578.0,2,781,0,2,800,17,2132.0,-554.0,41,30,6,92,470,238,0,92,0,nodo,NAPOLI CENTRALE,10.374999999999973,-1.5,-0.6350965869282355,4.950000000000017
2026-05,infrasettimanale,mattina,REG,S09311,67.0,2,78,0,0,82,2,252.0,-185.0,3,0,0,5,61,16,2,5,0,nodo,BENEVENTO,5.900000000000006,-3.0,-2.256097560975609,2.0
2026-05,infrasettimanale,mattina,REG,S09453,164.0,0,98,0,0,102,4,417.0,-253.0,5,3,1,9,78,15,0,9,0,nodo,BOIANO,5.249999999999986,-4.0,-2.23991935483871,3.1000000000000014
2026-05,infrasettimanale,mattina,REG,S09521,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,nodo,PELLEZZANO,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S09522,2.0,2,0,0,0,2,0,0.0,2.0,0,0,0,0,0,2,2,0,0,nodo,FRATTE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S09706,101.0,0,80,0,0,81,1,63.0,38.0,2,0,0,4,28,49,0,4,0,nodo,MERCATO S.SEVERINO,4.5,0.0,0.4804878048780487,3.5
2026-05,infrasettimanale,mattina,REG,S09800,4.0,0,4,0,0,4,0,4.0,0.0,0,0,0,0,2,2,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,0.4499999999999999,0.0,0.0,0.3999999999999999
2026-05,infrasettimanale,mattina,REG,S09806,6.0,0,5,0,0,5,0,10.0,-4.0,0,0,0,0,3,2,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.6,-2.0,-0.8,3.2
2026-05,infrasettimanale,mattina,REG,S09814,20.0,0,35,0,0,36,1,71.0,-51.0,1,1,0,1,20,15,0,1,0,nodo,NOCERA INFERIORE,0.2999999999999971,-2.0,-1.9363636363636365,-1.0
2026-05,infrasettimanale,mattina,REG,S09818,247.0,4,336,0,0,347,7,354.0,-107.0,4,2,0,11,117,219,4,11,0,nodo,SALERNO,4.0,-1.0,-0.5995758063336503,2.0
2026-05,infrasettimanale,mattina,REG,S09823,186.0,1,38,0,0,39,0,28.0,158.0,5,3,0,15,9,15,1,15,0,nodo,BATTIPAGLIA,15.625,2.75,4.086842105263158,14.65
2026-05,infrasettimanale,mattina,REG,S09839,6.0,0,112,0,0,112,0,0.0,6.0,0,0,0,0,0,112,0,0,0,nodo,ARECHI,0.0,0.0,0.0535714285714285,0.0
2026-05,infrasettimanale,mattina,REG,S11019,54.0,1,107,0,0,109,1,205.0,-151.0,0,0,0,2,71,36,1,2,0,nodo,TERMOLI,2.049999999999997,-2.5,-1.729891304347826,1.5
2026-05,infrasettimanale,mattina,REG,S11025,186.0,0,20,0,0,20,0,0.0,186.0,4,3,1,14,0,6,0,14,0,nodo,S.SEVERO,25.45000000000002,5.5,9.3,19.500000000000007
2026-05,infrasettimanale,mattina,REG,S11100,701.0,0,215,2,0,216,1,442.0,259.0,14,12,6,23,117,76,0,23,0,nodo,FOGGIA,14.299999999999995,-0.5,1.0085665088247957,6.400000000000013
2026-05,infrasettimanale,mattina,REG,S11108,701.0,6,228,0,0,238,4,395.0,306.0,19,13,2,36,89,113,6,36,0,nodo,BARLETTA,14.199999999999989,0.5,1.4236111111111112,5.75
2026-05,infrasettimanale,mattina,REG,S11112,100.0,5,0,0,0,5,0,0.0,100.0,3,3,1,5,0,0,5,5,0,nodo,TRANI,29.175,21.75,19.25,28.35
2026-05,infrasettimanale,mattina,REG,S11119,2976.0,7,796,4,0,807,4,481.0,2495.0,59,45,22,143,273,391,7,143,0,nodo,BARI CENTRALE,15.5,1.0,3.0020983955630385,6.5
2026-05,infrasettimanale,mattina,REG,S11127,2.0,0,2,0,0,2,0,0.0,2.0,0,0,0,0,0,2,0,0,0,nodo,MOLA DI BARI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S11128,40.0,4,0,0,0,4,0,15.0,25.0,2,2,0,3,1,0,4,3,0,nodo,POLIGNANO A MARE,11.425,6.25,6.25,10.85
2026-05,infrasettimanale,mattina,REG,S11129,7.0,0,2,0,0,2,0,0.0,7.0,0,0,0,1,0,1,0,1,0,nodo,MONOPOLI,5.75,3.5,3.5,5.5
2026-05,infrasettimanale,mattina,REG,S11130,563.0,4,177,1,0,182,1,334.0,229.0,15,11,2,28,74,80,4,28,0,nodo,FASANO,16.349999999999973,0.0,1.0102803738317758,7.400000000000012
2026-05,infrasettimanale,mattina,REG,S11136,247.0,0,41,1,0,41,0,39.0,208.0,8,5,3,10,19,12,0,10,0,nodo,BRINDISI,28.524999999999995,0.25,5.03452380952381,17.350000000000012
2026-05,infrasettimanale,mattina,REG,S11145,1187.0,0,205,1,0,205,0,79.0,1108.0,28,20,12,60,48,97,0,60,0,nodo,LECCE,30.199999999999985,2.0,5.4652528872958985,15.0
2026-05,infrasettimanale,mattina,REG,S11205,9.0,0,46,0,0,46,0,282.0,-273.0,0,0,0,0,42,4,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.299999999999999,-5.5,-5.332258064516129,-0.10000000000000052
2026-05,infrasettimanale,mattina,REG,S11252,277.0,0,162,0,0,162,0,73.0,204.0,2,1,0,15,58,89,0,15,0,nodo,BITRITTO,5.5,1.0,1.2592592592592593,4.5
2026-05,infrasettimanale,mattina,REG,S11465,621.0,0,237,2,0,242,5,197.0,424.0,11,6,4,33,100,109,0,33,0,nodo,TARANTO,7.5,0.0,1.7338670037216488,5.0
2026-05,infrasettimanale,mattina,REG,S11505,11.0,0,20,0,0,20,0,4.0,7.0,0,0,0,0,4,16,0,0,0,nodo,GIOIA DEL COLLE,2.0,0.0,0.35,1.1000000000000014
2026-05,infrasettimanale,mattina,REG,S11721,285.0,0,143,0,0,145,2,303.0,-18.0,7,7,1,15,88,42,0,15,0,nodo,SAPRI,11.174999999999972,-1.0,0.1506995724834823,5.399999999999999
2026-05,infrasettimanale,mattina,REG,S11739,139.0,2,40,1,0,43,1,104.0,35.0,3,3,2,4,26,13,2,4,0,nodo,PAOLA,8.224999999999996,-2.0,0.7662337662337663,1.9500000000000013
2026-05,infrasettimanale,mattina,REG,S11749,292.0,2,203,0,0,208,3,249.0,43.0,6,4,2,12,122,74,2,12,0,nodo,LAMEZIA TERME CENTRALE,5.699999999999989,-0.5,0.2067307692307692,2.5
2026-05,infrasettimanale,mattina,REG,S11765,95.0,0,58,0,0,60,2,128.0,-33.0,2,2,2,3,46,11,0,3,0,nodo,ROSARNO,3.425000000000012,-3.0,-0.8625,1.1000000000000014
2026-05,infrasettimanale,mattina,REG,S11774,58.0,3,56,0,0,60,1,49.0,9.0,2,2,0,2,31,27,3,2,0,nodo,VILLA S.GIOVANNI,3.050000000000001,-1.0,0.1923076923076922,2.0
2026-05,infrasettimanale,mattina,REG,S11781,503.0,6,372,1,0,386,8,896.0,-393.0,12,7,7,20,280,86,6,20,0,nodo,REGGIO DI CALABRIA CENTRALE,5.424999999999983,-2.0,-1.0827055531640122,2.0
2026-05,infrasettimanale,mattina,REG,S11811,20.0,1,61,0,0,62,0,143.0,-123.0,0,0,0,1,45,16,1,1,0,nodo,SIBARI,1.5,-2.0,-2.080720092915215,1.0
2026-05,infrasettimanale,mattina,REG,S11823,143.0,0,122,0,0,123,1,299.0,-156.0,2,1,0,9,75,39,0,9,0,nodo,CROTONE,3.5,-1.0,-1.2580645161290325,3.0
2026-05,infrasettimanale,mattina,REG,S11833,303.0,3,301,0,0,307,3,642.0,-339.0,2,1,0,19,173,115,3,19,0,nodo,CATANZARO LIDO,4.899999999999992,-1.0,-1.1675180928054492,3.0
2026-05,infrasettimanale,mattina,REG,S11842,8.0,1,0,0,0,1,0,0.0,8.0,0,0,0,1,0,0,1,1,0,nodo,S.CATERINA DELLO JONIO,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,mattina,REG,S11847,110.0,3,80,0,0,84,1,123.0,-13.0,1,0,0,10,40,34,3,10,0,nodo,ROCCELLA JONICA,5.324999999999999,-0.75,-0.0383295194508009,4.25
2026-05,infrasettimanale,mattina,REG,S11851,20.0,0,12,0,0,13,1,11.0,9.0,0,0,0,2,5,6,0,2,0,nodo,LOCRI,7.3999999999999995,0.0,0.6923076923076923,6.000000000000004
2026-05,infrasettimanale,mattina,REG,S11861,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,nodo,CONDOFURI,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S11863,73.0,2,135,0,0,141,4,156.0,-83.0,2,1,0,3,91,47,2,3,0,nodo,MELITO DI PORTO SALVO,2.0249999999999986,-1.0,-0.5537909836065573,1.0
2026-05,infrasettimanale,mattina,REG,S11864,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,nodo,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S11868,0.0,1,0,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,1,0,0,nodo,REGGIO DI CALABRIA S.GREGORIO,-5.0,-5.0,-5.0,-5.0
2026-05,infrasettimanale,mattina,REG,S11909,2.0,2,0,0,0,2,0,1.0,1.0,0,0,0,0,1,1,2,0,0,nodo,CASTIGLIONE COSENTINO,1.85,0.5,0.5,1.7000000000000002
2026-05,infrasettimanale,mattina,REG,S11910,242.0,0,245,0,0,246,1,504.0,-262.0,5,4,1,12,166,68,0,12,0,nodo,COSENZA,4.424999999999997,-1.5,-1.0580380750925436,2.450000000000003
2026-05,infrasettimanale,mattina,REG,S12002,1218.0,5,790,0,0,813,18,837.0,381.0,16,12,1,66,348,399,5,66,0,nodo,PALERMO CENTRALE,5.0,0.0,0.4539431157078216,4.0
2026-05,infrasettimanale,mattina,REG,S12008,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S12014,253.0,1,172,0,0,175,2,158.0,95.0,1,1,0,16,70,89,1,16,0,nodo,TERMINI IMERESE,5.449999999999996,0.5,0.6283710895361381,4.0
2026-05,infrasettimanale,mattina,REG,S12019,95.0,0,42,0,0,45,3,9.0,86.0,1,0,0,8,5,32,0,8,0,nodo,CEFALU\',5.475,1.5,1.9100790513833998,5.0
2026-05,infrasettimanale,mattina,REG,S12027,137.0,2,97,0,0,102,3,58.0,79.0,0,0,0,6,38,58,2,6,0,nodo,S.AGATA DI MILITELLO,5.0,1.0,0.7674930027988804,3.5
2026-05,infrasettimanale,mattina,REG,S12036,104.0,1,39,0,0,41,1,35.0,69.0,1,1,1,6,16,19,1,6,0,nodo,PATTI-S.PIERO PATTI,7.000000000000014,1.0,1.7023809523809526,4.050000000000001
2026-05,infrasettimanale,mattina,REG,S12100,336.0,1,107,1,0,116,8,316.0,20.0,8,7,4,10,81,25,1,10,0,nodo,TRAPANI,17.849999999999916,-1.5,0.5001710571330825,2.3000000000000007
2026-05,infrasettimanale,mattina,REG,S12105,3.0,2,0,0,0,2,0,1.0,2.0,0,0,0,0,1,1,2,0,0,nodo,MOZIA-BIRGI,2.8,1.0,1.0,2.6
2026-05,infrasettimanale,mattina,REG,S12107,0.0,1,0,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,1,0,0,nodo,MARSALA,-5.0,-5.0,-5.0,-5.0
2026-05,infrasettimanale,mattina,REG,S12110,5.0,2,0,0,0,2,0,0.0,5.0,0,0,0,1,0,1,2,1,0,nodo,MAZARA DEL VALLO,2.5,2.5,2.5,2.5
2026-05,infrasettimanale,mattina,REG,S12113,243.0,2,74,0,0,81,5,214.0,29.0,7,6,3,7,60,14,2,7,0,nodo,CASTELVETRANO,18.75000000000001,-3.5,-0.1319672131147541,2.2500000000000107
2026-05,infrasettimanale,mattina,REG,S12125,184.0,3,34,1,0,41,4,10.0,174.0,3,3,1,5,9,27,3,5,0,nodo,PIRAINETO,16.750000000000025,1.5,4.233333333333333,4.050000000000001
2026-05,infrasettimanale,mattina,REG,S12126,7.0,0,17,0,0,20,3,100.0,-93.0,0,0,0,1,15,4,0,1,0,nodo,CINISI TERRASINI,0.350000000000005,-7.0,-4.65,0.0
2026-05,infrasettimanale,mattina,REG,S12127,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,nodo,CARINI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S12129,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S12133,324.0,2,258,0,0,266,6,249.0,75.0,5,3,0,15,120,131,2,15,0,nodo,PALERMO AEROPORTO,4.0,0.0,0.5140483022477284,3.0
2026-05,infrasettimanale,mattina,REG,S12134,79.0,2,315,0,0,321,4,851.0,-772.0,2,1,0,2,247,72,2,2,0,nodo,PALERMO NOTARBARTOLO,1.4749999999999943,-3.0,-2.422198928488237,0.0
2026-05,infrasettimanale,mattina,REG,S12138,11.0,0,217,0,0,219,2,715.0,-704.0,1,0,0,1,185,33,0,1,0,nodo,GIACHERY,-1.5,-3.5,-3.013067226890757,-2.3999999999999986
2026-05,infrasettimanale,mattina,REG,S12140,6.0,1,0,0,0,1,0,0.0,6.0,0,0,0,1,0,0,1,1,0,nodo,PALERMO CARDILLO,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,mattina,REG,S12204,55.0,0,88,0,0,94,6,102.0,-47.0,0,0,0,3,54,37,0,3,0,nodo,ROCCAPALUMBA-ALIA,2.0,-1.25,-1.0839646464646464,1.5
2026-05,infrasettimanale,mattina,REG,S12216,165.0,1,64,0,0,65,0,45.0,120.0,4,3,1,9,28,28,1,9,0,nodo,AGRIGENTO CENTRALE,10.624999999999982,0.5,1.7953667953667956,5.65
2026-05,infrasettimanale,mattina,REG,S12301,461.0,4,409,0,0,424,11,901.0,-440.0,4,3,1,27,246,151,4,27,0,nodo,MESSINA CENTRALE,5.449999999999989,-1.5,-0.9887610382659888,3.0
2026-05,infrasettimanale,mattina,REG,S12308,127.0,0,118,0,0,120,2,248.0,-121.0,1,0,0,6,56,58,0,6,0,nodo,GIAMPILIERI,2.5999999999999943,-2.0,-1.0083333333333333,0.6000000000000014
2026-05,infrasettimanale,mattina,REG,S12316,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,LETOJANNI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S12317,45.0,0,38,0,0,40,2,58.0,-13.0,0,0,0,2,18,20,0,2,0,nodo,TAORMINA-GIARDINI,2.150000000000002,-0.5,-0.3249999999999999,1.5500000000000007
2026-05,infrasettimanale,mattina,REG,S12320,23.0,0,20,0,0,20,0,80.0,-57.0,1,0,0,2,17,1,0,2,0,nodo,ALCANTARA,9.1,-4.0,-2.85,3.6000000000000085
2026-05,infrasettimanale,mattina,REG,S12324,0.0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,1,1,0,0,nodo,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S12332,126.0,2,158,0,0,166,6,328.0,-202.0,1,1,0,3,103,60,2,3,0,nodo,CATANIA CENTRALE,3.0,-0.5,-0.7987363230081678,2.0
2026-05,infrasettimanale,mattina,REG,S12338,0.0,2,0,0,0,2,0,2.0,-2.0,0,0,0,0,1,1,2,0,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S12349,66.0,0,79,0,0,81,2,249.0,-183.0,2,1,0,5,63,13,0,5,0,nodo,SIRACUSA,5.024999999999999,-3.0,-2.247560975609756,1.0500000000000007
2026-05,infrasettimanale,mattina,REG,S12380,93.0,0,61,1,0,61,0,91.0,2.0,1,1,1,1,53,7,0,1,0,nodo,CALTANISSETTA XIRBI,0.5,-1.5,-0.2573170731707317,-0.4499999999999993
2026-05,infrasettimanale,mattina,REG,S12381,20.0,0,109,0,0,113,4,155.0,-135.0,0,0,0,0,85,28,0,0,0,nodo,CALTANISSETTA CENTRALE,1.0499999999999972,-1.5,-1.3365448504983388,0.4000000000000021
2026-05,infrasettimanale,mattina,REG,S12417,91.0,0,19,1,0,19,0,28.0,63.0,1,1,1,1,17,1,0,1,0,nodo,MODICA,9.099999999999806,-2.0,3.3157894736842106,-0.8000000000000007
2026-05,infrasettimanale,mattina,REG,S12862,79.0,0,21,0,0,21,0,5.0,74.0,1,1,1,5,3,13,0,5,0,nodo,OZIERI CHILIVANI,3.9500000000000135,-1.5,0.4249999999999999,1.650000000000002
2026-05,infrasettimanale,mattina,REG,S12869,123.0,2,40,0,0,42,0,10.0,113.0,2,2,1,2,7,33,2,2,0,nodo,MACOMER,1.5,0.0,0.8902439024390242,1.5
2026-05,infrasettimanale,mattina,REG,S12878,84.0,0,24,0,0,24,0,4.0,80.0,0,0,0,8,3,13,0,8,0,nodo,ORISTANO,4.475,2.5,2.5,4.45
2026-05,infrasettimanale,mattina,REG,S12882,114.0,1,222,0,0,227,4,262.0,-148.0,0,0,0,1,158,68,1,1,0,nodo,S.GAVINO,2.0,-1.5,-0.7256488430268918,1.5
2026-05,infrasettimanale,mattina,REG,S12888,171.0,0,286,0,0,287,1,257.0,-86.0,1,0,0,2,160,125,0,2,0,nodo,DECIMOMANNU,2.950000000000003,-0.5,-0.3018648018648019,1.5
2026-05,infrasettimanale,mattina,REG,S12890,43.0,0,42,0,0,42,0,8.0,35.0,0,0,0,0,8,34,0,0,0,nodo,CAGLIARI ELMAS,2.5,1.0,0.8333333333333334,2.0
2026-05,infrasettimanale,mattina,REG,S12891,916.0,1,674,1,0,681,6,590.0,326.0,13,9,7,30,365,286,1,30,0,nodo,CAGLIARI,4.5,-0.5,0.4659285159285159,3.0
2026-05,infrasettimanale,mattina,REG,S12902,450.0,0,77,1,0,78,1,48.0,402.0,11,8,7,20,30,28,0,20,0,nodo,OLBIA TERRANOVA,44.1,-0.25,5.3,17.100000000000016
2026-05,infrasettimanale,mattina,REG,S13104,245.0,0,96,1,0,100,4,62.0,183.0,3,1,1,12,34,54,0,12,0,nodo,MARTINA FRANCA,5.624999999999993,0.5,1.8166666666666669,4.550000000000001
2026-05,infrasettimanale,mattina,REG,S19919,194.0,3,118,0,0,125,4,49.0,145.0,5,4,0,12,49,64,3,12,0,nodo,STABIO,6.149999999999992,0.0,1.4241680305510094,4.199999999999999
2026-05,infrasettimanale,mattina,,S01700,3412.0,0,173,27,0,187,14,85.0,3327.0,80,62,27,98,17,72,0,98,0,nodo,MILANO CENTRALE,37.184491978609614,9.474598930481283,13.138368983957216,36.11229946524064
2026-05,infrasettimanale,mattina,,S02593,174.0,0,62,0,0,62,0,84.0,90.0,0,0,0,0,14,48,0,0,0,nodo,VENEZIA S.LUCIA,3.974193548387096,3.467741935483872,1.4516129032258067,3.9645161290322575
2026-05,infrasettimanale,mattina,,S09218,238.0,0,63,0,0,63,0,85.0,153.0,0,0,0,18,17,28,0,18,0,nodo,NAPOLI CENTRALE,6.276190476190477,4.047619047619048,2.428571428571429,6.0285714285714285
2026-05,infrasettimanale,mattina,,S11119,1698.0,0,48,13,0,62,14,0.0,1698.0,48,48,13,48,0,14,0,48,0,nodo,BARI CENTRALE,61.60645161290325,19.451612903225808,27.387096774193548,54.40645161290323
2026-05,infrasettimanale,mattina,,S11145,1650.0,0,124,14,0,124,0,84.0,1566.0,32,14,14,32,14,78,0,32,0,nodo,LECCE,52.98145161290317,4.064516129032259,12.629032258064516,31.753225806451603
2026-05,infrasettimanale,notte,EC,S01301,137.0,0,21,0,0,21,0,24.0,113.0,4,3,1,5,8,8,0,5,0,nodo,CHIASSO,23.0,0.0,5.380952380952381,18.0
2026-05,infrasettimanale,notte,EC,S01700,137.0,0,21,0,0,21,0,24.0,113.0,4,3,1,5,8,8,0,5,0,nodo,MILANO CENTRALE,23.0,0.0,5.380952380952381,18.0
2026-05,infrasettimanale,notte,EN,S03015,11.0,2,0,0,0,2,0,0.0,11.0,0,0,0,1,0,1,2,1,0,nodo,TARVISIO BOSCOVERDE,8.649999999999999,5.5,5.5,8.3
2026-05,infrasettimanale,notte,EN,S05043,548.0,0,19,2,0,19,0,0.0,548.0,11,6,3,13,0,6,0,13,0,nodo,BOLOGNA CENTRALE,120.0999999999997,10.0,28.84210526315789,64.39999999999996
2026-05,infrasettimanale,notte,EN,S08217,559.0,2,19,2,0,21,0,0.0,559.0,11,6,3,14,0,7,2,14,0,nodo,ROMA TIBURTINA,106.0,10.0,26.61904761904762,54.0
2026-05,infrasettimanale,notte,EXP,S02593,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,nodo,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2026-05,infrasettimanale,notte,EXP,S04702,8.0,0,1,0,0,1,0,0.0,8.0,0,0,0,1,0,0,0,1,0,nodo,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,notte,EXP,S04722,0.0,0,1,0,0,1,0,6.0,-6.0,0,0,0,0,1,0,0,0,0,nodo,CHIAVARI,-6.0,-6.0,-6.0,-6.0
2026-05,infrasettimanale,notte,EXP,S06500,0.0,0,1,0,0,1,0,6.0,-6.0,0,0,0,0,1,0,0,0,0,nodo,PISA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-05,infrasettimanale,notte,EXP,S07113,12.0,0,2,0,0,2,0,23.0,-11.0,1,0,0,1,1,0,0,1,0,nodo,ANCONA,-5.5,-5.5,-5.5,-5.5
2026-05,infrasettimanale,notte,EXP,S08406,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,EXP,S09823,8.0,0,1,0,0,1,0,0.0,8.0,0,0,0,1,0,0,0,1,0,nodo,BATTIPAGLIA,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,notte,EXP,S11119,0.0,0,1,0,0,1,0,23.0,-23.0,0,0,0,0,1,0,0,0,0,nodo,BARI CENTRALE,-23.0,-23.0,-23.0,-23.0
2026-05,infrasettimanale,notte,EXP,S11723,2.0,0,2,0,0,2,0,0.0,2.0,0,0,0,0,0,2,0,0,0,nodo,MARATEA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,EXP,S12317,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,TAORMINA-GIARDINI,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,notte,FA,S04700,116.0,0,21,0,0,21,0,58.0,58.0,4,2,1,9,9,3,0,9,0,nodo,GENOVA PIAZZA PRINCIPE,16.0,2.0,2.761904761904762,13.0
2026-05,infrasettimanale,notte,FA,S08409,296.0,0,42,1,0,42,0,62.0,234.0,7,3,2,24,10,8,0,24,0,nodo,ROMA TERMINI,15.899999999999991,6.0,5.571428571428571,12.799999999999995
2026-05,infrasettimanale,notte,FA,S09311,180.0,0,21,1,0,21,0,4.0,176.0,3,1,1,15,1,5,0,15,0,nodo,BENEVENTO,14.0,6.0,8.380952380952381,10.0
2026-05,infrasettimanale,notte,FB,S04700,157.0,0,21,1,0,21,0,5.0,152.0,3,2,1,5,2,14,0,5,0,nodo,GENOVA PIAZZA PRINCIPE,23.0,1.0,7.238095238095238,10.0
2026-05,infrasettimanale,notte,FB,S08409,157.0,0,21,1,0,21,0,5.0,152.0,3,2,1,5,2,14,0,5,0,nodo,ROMA TERMINI,23.0,1.0,7.238095238095238,10.0
2026-05,infrasettimanale,notte,FR,S00219,1029.0,0,108,1,0,108,0,121.0,908.0,30,25,8,50,35,23,0,50,0,nodo,TORINO PORTA NUOVA,37.10000000000002,1.0,6.229885057471264,18.0
2026-05,infrasettimanale,notte,FR,S01700,1847.0,0,238,6,0,239,1,235.0,1612.0,39,29,17,71,78,90,0,71,0,nodo,MILANO CENTRALE,27.45,0.0,5.099296536796537,16.700000000000006
2026-05,infrasettimanale,notte,FR,S02026,120.0,0,42,0,0,42,0,113.0,7.0,2,1,1,11,19,12,0,11,0,nodo,BOLZANO,7.5,3.0,3.0121951219512195,7.0
2026-05,infrasettimanale,notte,FR,S02336,33.0,0,19,0,0,21,2,29.0,4.0,1,1,0,2,11,8,0,2,0,nodo,MANTOVA,8.0,-1.0,0.1904761904761904,3.0
