mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-11,weekend,mattina,REG,S09824,8,0,0,4,0,20.0,2,-2.0,0,22.0,2,0,0,0,0,2,1,8,nodo,EBOLI,5.550000000000001,0.0,-0.25,6.524999999999998
2025-11,weekend,mattina,REG,S09828,6,1,0,2,0,30.0,1,24.0,0,6.0,3,0,0,0,0,1,1,6,nodo,BUCCINO S.GREGORIO MAGNO,11.4,6.0,5.875,11.949999999999998
2025-11,weekend,mattina,REG,S09839,47,0,0,0,0,7.0,1,7.0,0,0.0,46,0,0,0,0,1,0,47,nodo,ARECHI,0.0,0.0,0.1489361702127659,0.0
2025-11,weekend,mattina,REG,S11019,34,0,0,24,0,38.0,3,-22.0,0,60.0,7,0,0,0,0,3,1,34,nodo,TERMOLI,1.2999999999999998,-2.0,-1.1586538461538465,3.2749999999999995
2025-11,weekend,mattina,REG,S11100,56,0,0,25,0,99.0,9,17.0,0,82.0,22,0,0,0,0,9,1,56,nodo,FOGGIA,3.5,-0.5,0.03125,5.999999999999996
2025-11,weekend,mattina,REG,S11108,32,0,0,24,0,16.0,1,-40.0,0,56.0,7,0,0,0,0,1,0,32,nodo,BARLETTA,1.1500000000000012,-1.75,-1.2301587301587302,2.9499999999999984
2025-11,weekend,mattina,REG,S11119,186,2,0,108,0,255.0,16,-25.0,0,280.0,62,0,0,0,0,16,4,186,nodo,BARI CENTRALE,4.800000000000004,-1.5,-0.068050193050193,5.224999999999994
2025-11,weekend,mattina,REG,S11130,14,0,0,9,0,13.0,0,-5.0,0,18.0,5,0,0,0,0,0,0,14,nodo,FASANO,2.45,0.25,0.35,2.9749999999999988
2025-11,weekend,mattina,REG,S11136,22,1,0,14,0,53.0,2,12.0,1,41.0,6,0,0,0,0,2,1,22,nodo,BRINDISI,7.699999999999999,-2.0,0.9107142857142857,13.599999999999993
2025-11,weekend,mattina,REG,S11145,58,1,0,42,0,62.0,2,-50.0,0,112.0,14,0,0,0,0,2,1,58,nodo,LECCE,2.700000000000003,-2.0,-1.0795454545454546,3.4250000000000007
2025-11,weekend,mattina,REG,S11252,16,0,0,6,0,32.0,2,26.0,0,6.0,8,0,0,0,0,2,1,16,nodo,BITRITTO,5.249999999999998,0.5,1.625,7.8749999999999964
2025-11,weekend,mattina,REG,S11420,24,0,0,14,0,32.0,3,-43.0,0,75.0,7,0,0,0,0,3,0,24,nodo,POTENZA CENTRALE,4.399999999999999,-2.0,-1.7916666666666667,5.849999999999998
2025-11,weekend,mattina,REG,S11465,58,2,0,39,0,106.0,7,-24.0,1,130.0,12,0,0,0,0,7,3,58,nodo,TARANTO,5.500000000000005,-1.5,-0.2524038461538461,10.0
2025-11,weekend,mattina,REG,S11721,43,0,0,26,0,42.0,3,-41.0,0,83.0,14,0,0,0,0,3,0,43,nodo,SAPRI,2.95,-1.5,-1.335714285714286,3.8249999999999993
2025-11,weekend,mattina,REG,S11739,10,0,0,3,0,5.0,0,1.0,0,4.0,7,0,0,0,0,0,0,10,nodo,PAOLA,1.0,0.5,0.1,1.0
2025-11,weekend,mattina,REG,S11749,66,2,0,49,0,106.0,5,-128.0,1,234.0,9,0,0,0,0,5,4,66,nodo,LAMEZIA TERME CENTRALE,2.5,-4.0,-2.042842741935484,8.45
2025-11,weekend,mattina,REG,S11753,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,nodo,PIZZO,1.0,1.0,1.0,1.0
2025-11,weekend,mattina,REG,S11765,4,0,0,0,0,34.0,2,34.0,0,0.0,2,0,0,0,0,2,2,4,nodo,ROSARNO,13.4,8.0,8.5,13.7
2025-11,weekend,mattina,REG,S11774,18,0,0,10,0,7.0,0,-4.0,0,11.0,8,0,0,0,0,0,0,18,nodo,VILLA S.GIOVANNI,1.35,-0.5,-0.0535714285714285,1.4249999999999998
2025-11,weekend,mattina,REG,S11781,96,5,0,51,0,219.0,9,74.0,2,145.0,31,0,0,0,0,9,6,96,nodo,REGGIO DI CALABRIA CENTRALE,4.449999999999999,-0.75,0.8962585034013606,13.999999999999943
2025-11,weekend,mattina,REG,S11811,24,0,0,14,0,44.0,3,0.0,0,44.0,5,0,0,0,0,3,2,24,nodo,SIBARI,5.100000000000001,-2.0,0.0341880341880341,8.399999999999991
2025-11,weekend,mattina,REG,S11823,38,0,0,17,0,33.0,2,-34.0,0,67.0,13,0,0,0,0,2,0,38,nodo,CROTONE,2.5,-1.0,-1.0625,3.5
2025-11,weekend,mattina,REG,S11833,113,0,0,71,0,69.0,3,-256.0,0,325.0,31,0,0,0,0,3,0,113,nodo,CATANZARO LIDO,1.9499999999999995,-2.5,-2.4515602322206096,2.924999999999997
2025-11,weekend,mattina,REG,S11847,12,0,0,9,0,8.0,1,-16.0,0,24.0,2,0,0,0,0,1,0,12,nodo,ROCCELLA JONICA,2.2500000000000004,-1.25,-0.875,2.8749999999999987
2025-11,weekend,mattina,REG,S11851,12,0,0,8,0,12.0,1,-6.0,0,18.0,3,0,0,0,0,1,0,12,nodo,LOCRI,2.1,0.0,0.0,3.2999999999999985
2025-11,weekend,mattina,REG,S11863,46,0,0,21,0,26.0,1,-2.0,0,28.0,20,0,0,0,0,1,0,46,nodo,MELITO DI PORTO SALVO,1.5,-0.5,-0.04545454545454541,1.6000000000000014
2025-11,weekend,mattina,REG,S11910,91,7,0,48,0,282.0,13,138.0,2,144.0,28,0,0,0,0,13,10,91,nodo,COSENZA,9.25,-0.75,1.5106167846309404,14.124999999999998
2025-11,weekend,mattina,REG,S12002,266,8,0,121,2,652.0,24,385.0,5,267.0,113,0,0,0,0,24,11,266,nodo,PALERMO CENTRALE,4.200000000000003,0.0,1.49074352347178,6.75
2025-11,weekend,mattina,REG,S12014,44,0,0,17,0,55.0,2,30.0,0,25.0,23,0,0,0,0,2,1,44,nodo,TERMINI IMERESE,4.0,0.5,0.7208237986270023,4.749999999999995
2025-11,weekend,mattina,REG,S12027,26,0,0,8,0,58.0,5,46.0,0,12.0,13,0,0,0,0,5,0,26,nodo,S.AGATA DI MILITELLO,5.6000000000000005,1.5,1.7291666666666663,6.65
2025-11,weekend,mattina,REG,S12100,30,3,0,21,0,102.0,4,33.0,2,69.0,2,0,0,0,0,4,3,30,nodo,TRAPANI,8.800000000000027,-1.75,1.6142857142857143,25.27499999999999
2025-11,weekend,mattina,REG,S12113,22,2,0,17,0,71.0,2,14.0,2,57.0,1,0,0,0,0,2,2,22,nodo,CASTELVETRANO,5.400000000000006,-3.0,-1.3725490196078431,14.95
2025-11,weekend,mattina,REG,S12125,8,1,0,3,0,34.0,2,30.0,0,4.0,3,0,0,0,0,2,1,8,nodo,PIRAINETO,10.000000000000002,1.75,3.75,11.499999999999996
2025-11,weekend,mattina,REG,S12126,4,0,0,3,0,0.0,0,-11.0,0,11.0,0,0,0,0,0,0,0,4,nodo,CINISI TERRASINI,-1.5999999999999996,-4.0,-3.6666666666666665,-1.3000000000000005
2025-11,weekend,mattina,REG,S12129,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-11,weekend,mattina,REG,S12133,101,0,0,54,0,73.0,3,-35.0,0,108.0,42,0,0,0,0,3,1,101,nodo,PALERMO AEROPORTO,2.0,-0.5,-0.34285714285714286,3.0999999999999948
2025-11,weekend,mattina,REG,S12134,65,0,0,53,0,8.0,1,-166.0,0,174.0,6,0,0,0,0,1,0,65,nodo,PALERMO NOTARBARTOLO,-1.0,-3.0,-2.707452725250278,-0.5
2025-11,weekend,mattina,REG,S12138,44,0,0,38,0,0.0,0,-142.0,0,142.0,4,0,0,0,0,0,0,44,nodo,GIACHERY,-2.5,-3.5,-3.160183066361556,-2.0500000000000007
2025-11,weekend,mattina,REG,S12204,4,0,0,2,0,6.0,1,2.0,0,4.0,1,0,0,0,0,1,0,4,nodo,ROCCAPALUMBA-ALIA,4.200000000000001,-1.0,0.5,5.099999999999998
2025-11,weekend,mattina,REG,S12216,35,4,0,16,2,298.0,9,266.0,4,32.0,10,0,0,0,0,9,4,35,nodo,AGRIGENTO CENTRALE,21.800000000000026,-0.25,7.542483660130719,54.02499999999996
2025-11,weekend,mattina,REG,S12301,102,1,0,50,0,161.0,14,-4.0,0,165.0,38,0,0,0,0,14,2,102,nodo,MESSINA CENTRALE,4.600000000000001,0.0,-0.0585290720061608,5.799999999999997
2025-11,weekend,mattina,REG,S12308,24,0,0,12,0,15.0,0,-10.0,0,25.0,12,0,0,0,0,0,0,24,nodo,GIAMPILIERI,0.5,-0.5,-0.4166666666666667,1.3999999999999986
2025-11,weekend,mattina,REG,S12320,4,0,0,1,0,3.0,0,2.0,0,1.0,3,0,0,0,0,0,0,4,nodo,ALCANTARA,1.7000000000000002,0.5,0.5,1.85
2025-11,weekend,mattina,REG,S12322,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,nodo,FIUMEFREDDO DI SICILIA,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,mattina,REG,S12324,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2025-11,weekend,mattina,REG,S12332,42,5,0,18,0,174.0,9,117.0,1,57.0,10,0,0,0,0,9,6,42,nodo,CATANIA CENTRALE,19.200000000000006,0.75,4.723333333333333,22.925
2025-11,weekend,mattina,REG,S12338,6,0,0,1,0,5.0,1,-3.0,0,8.0,0,0,0,0,0,1,0,6,nodo,BICOCCA,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,mattina,REG,S12349,22,0,0,7,0,54.0,6,19.0,0,35.0,9,0,0,0,0,6,1,22,nodo,SIRACUSA,4.8,-0.25,0.1696428571428572,6.024999999999998
2025-11,weekend,mattina,REG,S12380,15,0,0,13,0,1.0,0,-25.0,0,26.0,2,0,0,0,0,0,0,15,nodo,CALTANISSETTA XIRBI,-0.7999999999999997,-2.0,-1.6136363636363638,-0.1500000000000003
2025-11,weekend,mattina,REG,S12381,27,0,0,20,0,22.0,3,-24.0,0,46.0,4,0,0,0,0,3,0,27,nodo,CALTANISSETTA CENTRALE,2.5,-0.5,-0.2499999999999999,2.649999999999998
2025-11,weekend,mattina,REG,S12803,30,2,0,5,0,121.0,6,116.0,1,5.0,19,0,0,0,0,6,5,30,nodo,PORTO TORRES MARITTIMA,11.449999999999996,1.5,4.45,18.524999999999988
2025-11,weekend,mattina,REG,S12807,62,6,0,19,0,295.0,17,268.0,3,27.0,26,0,0,0,0,17,10,62,nodo,SASSARI,18.700000000000006,1.25,4.792045454545455,21.52499999999999
2025-11,weekend,mattina,REG,S12862,20,2,0,12,0,84.0,4,66.0,1,18.0,4,0,0,0,0,4,3,20,nodo,OZIERI CHILIVANI,17.799999999999997,-0.75,3.3,19.15
2025-11,weekend,mattina,REG,S12878,18,3,0,5,0,104.0,4,93.0,1,11.0,9,0,0,0,0,4,3,18,nodo,ORISTANO,18.80000000000001,3.5,6.982142857142858,24.474999999999994
2025-11,weekend,mattina,REG,S12882,76,2,0,50,0,88.0,4,-70.0,0,158.0,22,0,0,0,0,4,3,76,nodo,S.GAVINO,1.0,-2.75,-1.1162464985994398,4.149999999999997
2025-11,weekend,mattina,REG,S12888,94,0,0,38,0,104.0,3,39.0,0,65.0,52,0,0,0,0,3,1,94,nodo,DECIMOMANNU,2.95,0.0,0.3634453781512605,3.9499999999999957
2025-11,weekend,mattina,REG,S12890,20,0,0,6,0,13.0,0,7.0,0,6.0,14,0,0,0,0,0,0,20,nodo,CAGLIARI ELMAS,1.0499999999999998,0.5,0.35,1.2749999999999997
2025-11,weekend,mattina,REG,S12891,242,10,0,110,0,493.0,20,236.0,4,257.0,111,0,0,0,0,20,12,242,nodo,CAGLIARI,3.5,0.0,0.884475014037058,8.149999999999977
2025-11,weekend,mattina,REG,S12902,22,3,0,9,0,114.0,6,101.0,2,13.0,7,0,0,0,0,6,3,22,nodo,OLBIA TERRANOVA,17.4,0.5,4.45,23.54999999999999
2025-11,weekend,mattina,REG,S19919,66,0,0,18,0,91.0,6,71.0,0,20.0,42,0,0,0,0,6,0,66,nodo,STABIO,3.9500000000000015,0.75,1.1926691729323309,5.574999999999999
2025-11,weekend,mattina,,S00219,592,104,0,216,32,6180.0,196,5160.0,52,1020.0,180,0,0,0,0,196,136,592,nodo,TORINO PORTA NUOVA,22.149999999999995,0.75,7.98181818181818,46.049999999999926
2025-11,weekend,mattina,,S01700,904,120,0,348,36,7644.0,332,6256.0,68,1388.0,224,0,0,0,0,332,176,904,nodo,MILANO CENTRALE,18.60000000000001,1.0,5.436838026349781,33.19999999999989
2025-11,weekend,mattina,,S01717,56,8,0,24,0,368.0,20,272.0,4,96.0,12,0,0,0,0,20,8,56,nodo,BRESCIA,17.800000000000015,1.5,4.857142857142857,29.0
2025-11,weekend,mattina,,S02026,208,44,0,56,4,2332.0,108,2132.0,16,200.0,44,0,0,0,0,108,72,208,nodo,BOLZANO,18.200000000000003,4.75,9.284375,30.824999999999996
2025-11,weekend,mattina,,S02336,40,8,0,16,0,236.0,12,184.0,0,52.0,12,0,0,0,0,12,12,40,nodo,MANTOVA,19.0,1.5,4.6,19.0
2025-11,weekend,mattina,,S02589,24,8,0,0,4,588.0,8,588.0,4,0.0,16,0,0,0,0,8,8,24,nodo,VENEZIA MESTRE,70.0,3.0,24.5,97.5
2025-11,weekend,mattina,,S02593,532,60,0,188,8,3492.0,164,2812.0,28,680.0,180,0,0,0,0,164,76,532,nodo,VENEZIA S.LUCIA,16.150000000000006,1.75,5.433895921237694,29.024999999999977
2025-11,weekend,mattina,,S03026,44,0,0,8,0,228.0,20,196.0,0,32.0,16,0,0,0,0,20,8,44,nodo,UDINE,5.0,0.5,1.1666666666666663,5.0
2025-11,weekend,mattina,,S03304,40,0,0,32,0,28.0,4,-332.0,0,360.0,4,0,0,0,0,4,0,40,nodo,GORIZIA CENTRALE,0.6999999999999975,-9.0,-8.3,3.849999999999993
2025-11,weekend,mattina,,S03317,132,40,0,72,12,2152.0,48,1872.0,20,280.0,12,0,0,0,0,48,40,132,nodo,TRIESTE CENTRALE,26.20000000000001,1.5,9.043478260869565,42.04999999999998
2025-11,weekend,mattina,,S04700,76,12,0,32,4,780.0,24,576.0,4,204.0,20,0,0,0,0,24,16,76,nodo,GENOVA PIAZZA PRINCIPE,41.95,1.25,11.91025641025641,58.025
2025-11,weekend,mattina,,S04702,40,0,0,20,0,68.0,4,24.0,0,44.0,16,0,0,0,0,4,0,40,nodo,GENOVA BRIGNOLE,4.299999999999999,0.5,0.6,5.649999999999997
2025-11,weekend,mattina,,S05811,40,8,0,28,8,1404.0,8,1320.0,8,84.0,4,0,0,0,0,8,8,40,nodo,RAVENNA,111.09999999999994,-2.0,33.0,183.54999999999984
2025-11,weekend,mattina,,S06421,108,12,0,40,0,660.0,24,456.0,12,204.0,44,0,0,0,0,24,16,108,nodo,FIRENZE SANTA MARIA NOVELLA,19.60000000000005,0.0,4.222222222222222,38.89999999999999
2025-11,weekend,mattina,,S07113,40,0,0,12,0,128.0,12,80.0,0,48.0,16,0,0,0,0,12,4,40,nodo,ANCONA,8.2,2.0,2.0,9.099999999999998
2025-11,weekend,mattina,,S07810,40,0,0,20,0,124.0,12,76.0,0,48.0,8,0,0,0,0,12,4,40,nodo,PESCARA,7.499999999999998,0.5,1.9,9.749999999999996
2025-11,weekend,mattina,,S08409,768,136,0,324,36,8604.0,248,7016.0,84,1588.0,196,0,0,0,0,248,164,768,nodo,ROMA TERMINI,32.10000000000006,1.0,9.21,60.04999999999999
2025-11,weekend,mattina,,S09218,552,120,0,236,32,6256.0,208,5020.0,60,1236.0,108,0,0,0,0,208,136,552,nodo,NAPOLI CENTRALE,26.050000000000004,2.25,10.761605415860735,55.04999999999994
2025-11,weekend,mattina,,S09810,12,0,0,8,0,0.0,0,-52.0,0,52.0,4,0,0,0,0,0,0,12,nodo,POMPEI,-0.7999999999999998,-4.0,-4.333333333333333,-0.4000000000000002
2025-11,weekend,mattina,,S09818,204,44,0,52,24,3680.0,108,3364.0,32,316.0,44,0,0,0,0,108,56,204,nodo,SALERNO,44.1,2.0,13.537903225806453,73.25
2025-11,weekend,mattina,,S11100,40,4,0,8,0,276.0,24,264.0,4,12.0,8,0,0,0,0,24,4,40,nodo,FOGGIA,11.299999999999992,5.0,6.6,21.649999999999977
2025-11,weekend,mattina,,S11119,100,32,0,32,4,1364.0,52,1124.0,16,240.0,16,0,0,0,0,52,40,100,nodo,BARI CENTRALE,27.949999999999992,3.0,9.116666666666667,43.87499999999997
2025-11,weekend,mattina,,S11145,240,8,0,144,8,916.0,24,244.0,8,672.0,72,0,0,0,0,24,8,240,nodo,LECCE,2.1000000000000014,-1.0,0.1374999999999999,5.624999999999923
2025-11,weekend,mattina,,S11465,40,12,0,8,4,968.0,20,940.0,8,28.0,12,0,0,0,0,20,16,40,nodo,TARANTO,54.599999999999966,5.5,23.5,102.29999999999988
2025-11,weekend,mattina,,S11781,200,64,0,76,12,3140.0,96,2672.0,36,468.0,28,0,0,0,0,96,76,200,nodo,REGGIO DI CALABRIA CENTRALE,50.35000000000004,2.25,14.25,77.55
2025-11,weekend,mattina,,S11811,40,12,0,0,4,1024.0,32,1024.0,8,0.0,8,0,0,0,0,32,20,40,nodo,SIBARI,46.59999999999995,10.0,25.6,103.29999999999988
2025-11,weekend,notte,EC,S01301,10,0,0,9,0,4.0,0,-38.0,0,42.0,1,0,0,0,0,0,0,10,nodo,CHIASSO,-2.3000000000000025,-5.0,-3.8,0.8499999999999925
2025-11,weekend,notte,EC,S01700,10,0,0,9,0,4.0,0,-38.0,0,42.0,1,0,0,0,0,0,0,10,nodo,MILANO CENTRALE,-2.3000000000000025,-5.0,-3.8,0.8499999999999925
2025-11,weekend,notte,EN,S01645,8,0,0,0,0,36.0,4,36.0,0,0.0,4,0,0,0,0,4,0,8,nodo,MILANO PORTA GARIBALDI,6.3,4.5,4.5,6.65
2025-11,weekend,notte,EN,S03015,2,0,0,0,0,5.0,0,5.0,0,0.0,2,0,0,0,0,0,0,2,nodo,TARVISIO BOSCOVERDE,2.9,2.5,2.5,2.95
2025-11,weekend,notte,EN,S05043,6,0,0,0,0,31.0,4,31.0,0,0.0,2,0,0,0,0,4,0,6,nodo,BOLOGNA CENTRALE,6.5,6.0,5.166666666666667,6.75
2025-11,weekend,notte,IC,N_5A22C0406845,1,0,0,0,0,9.0,1,9.0,0,0.0,0,0,0,0,0,1,0,1,nodo,GAIFANA,9.0,9.0,9.0,9.0
2025-11,weekend,notte,IC,S01700,76,2,0,42,0,161.0,12,-86.0,0,247.0,22,0,0,0,0,12,4,76,nodo,MILANO CENTRALE,5.050000000000001,-2.75,-1.394642857142857,8.275000000000002
2025-11,weekend,notte,IC,S03317,2,0,0,2,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,2,nodo,TRIESTE CENTRALE,-2.2,-3.0,-3.0,-2.1
2025-11,weekend,notte,IC,S04501,6,0,0,5,0,2.0,0,-11.0,0,13.0,1,0,0,0,0,0,0,6,nodo,VENTIMIGLIA,0.5,-2.5,-1.8333333333333333,1.25
2025-11,weekend,notte,IC,S04700,4,1,0,3,0,26.0,1,2.0,0,24.0,0,0,0,0,0,1,1,4,nodo,GENOVA PIAZZA PRINCIPE,17.300000000000004,-6.0,0.5,21.64999999999999
2025-11,weekend,notte,IC,S04725,10,2,0,6,0,50.0,2,1.0,0,49.0,2,0,0,0,0,2,2,10,nodo,SESTRI LEVANTE,19.7,-3.0,0.1,22.849999999999994
2025-11,weekend,notte,IC,S05043,21,1,0,11,0,50.0,4,-13.0,0,63.0,6,0,0,0,0,4,2,21,nodo,BOLOGNA CENTRALE,4.299999999999999,-0.5,-0.5954545454545455,9.149999999999997
2025-11,weekend,notte,IC,S06000,10,0,0,1,0,29.0,3,27.0,0,2.0,6,0,0,0,0,3,0,10,nodo,LA SPEZIA CENTRALE,5.399999999999999,2.5,2.7,7.199999999999996
2025-11,weekend,notte,IC,S06416,10,4,0,0,0,121.0,9,121.0,0,0.0,1,0,0,0,0,9,6,10,nodo,PRATO CENTRALE,20.1,13.0,12.1,20.55
2025-11,weekend,notte,IC,S06421,16,1,0,12,1,106.0,3,32.0,1,74.0,1,0,0,0,0,3,1,16,nodo,FIRENZE SANTA MARIA NOVELLA,5.5,-4.0,2.0,28.0
2025-11,weekend,notte,IC,S06725,10,0,0,7,0,17.0,1,-22.0,0,39.0,2,0,0,0,0,1,0,10,nodo,LIVORNO CENTRALE,4.499999999999998,-2.5,-2.2,6.749999999999995
2025-11,weekend,notte,IC,S07113,10,2,0,5,1,268.0,3,243.0,1,25.0,2,0,0,0,0,3,2,10,nodo,ANCONA,47.19999999999993,-1.0,24.3,138.0999999999998
2025-11,weekend,notte,IC,S07226,21,4,0,8,0,133.0,11,103.0,0,30.0,2,0,0,0,0,11,6,21,nodo,TERNI,12.55,4.5,5.2318181818181815,13.025000000000002
2025-11,weekend,notte,IC,S08409,35,5,0,20,4,871.0,8,736.0,4,135.0,7,1,0,0,1,8,7,34,nodo,ROMA TERMINI,132.1,-2.25,26.38825757575757,162.97499999999994
2025-11,weekend,notte,IC,S09218,10,2,0,6,0,50.0,2,1.0,0,49.0,2,0,0,0,0,2,2,10,nodo,NAPOLI CENTRALE,19.7,-3.0,0.1,22.849999999999994
2025-11,weekend,notte,IC,S09818,10,0,0,3,0,26.0,2,3.0,0,23.0,5,0,0,0,0,2,2,10,nodo,SALERNO,10.1,0.0,0.3,10.55
2025-11,weekend,notte,IC,S11119,10,0,0,5,0,12.0,1,-6.0,0,18.0,4,0,0,0,0,1,0,10,nodo,BARI CENTRALE,2.299999999999999,0.0,-0.6,3.6499999999999972
2025-11,weekend,notte,IC,S11145,10,0,0,8,0,2.0,0,-38.0,0,40.0,2,0,0,0,0,0,0,10,nodo,LECCE,0.1999999999999993,-5.0,-3.8,1.099999999999998
2025-11,weekend,notte,IC,S11774,2,2,0,0,2,484.0,2,484.0,2,0.0,0,1,0,0,1,2,2,1,nodo,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,weekend,notte,IC,S11781,5,0,0,2,0,23.0,2,-25.0,0,48.0,1,0,0,0,0,2,1,5,nodo,REGGIO DI CALABRIA CENTRALE,10.4,4.0,-5.0,12.2
2025-11,weekend,notte,IC,S12002,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,nodo,PALERMO CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,notte,IC,S12301,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,nodo,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,notte,IC,S12349,7,0,0,6,0,8.0,1,-29.0,0,37.0,0,0,0,0,0,1,0,7,nodo,SIRACUSA,0.8000000000000043,-6.0,-4.142857142857143,4.399999999999992
2025-11,weekend,notte,ICN,S01700,2,0,0,1,0,0.0,0,-4.0,0,4.0,1,0,0,0,0,0,0,2,nodo,MILANO CENTRALE,-0.3999999999999999,-2.0,-2.0,-0.2000000000000001
2025-11,weekend,notte,ICN,S02026,5,0,0,3,0,16.0,1,-1.0,0,17.0,1,0,0,0,0,1,1,5,nodo,BOLZANO,9.2,-5.0,-0.2,11.599999999999998
2025-11,weekend,notte,ICN,S03317,4,0,0,4,0,0.0,0,-19.0,0,19.0,0,0,0,0,0,0,0,4,nodo,TRIESTE CENTRALE,-4.0,-4.5,-4.75,-4.0
2025-11,weekend,notte,ICN,S08409,17,2,0,9,2,193.0,5,150.0,2,43.0,3,0,0,0,0,5,4,17,nodo,ROMA TERMINI,40.0,2.75,13.446969696969695,43.0
2025-11,weekend,notte,ICN,S11145,8,2,0,2,2,177.0,4,171.0,2,6.0,2,0,0,0,0,4,3,8,nodo,LECCE,38.8,4.25,13.583333333333334,38.9
2025-11,weekend,notte,ICN,S12002,9,1,0,7,1,100.0,2,-28.0,1,128.0,0,0,0,0,0,2,1,9,nodo,PALERMO CENTRALE,23.00000000000001,-11.0,-3.111111111111111,58.99999999999997
2025-11,weekend,notte,ICN,S12301,9,1,0,7,1,100.0,2,-28.0,1,128.0,0,0,0,0,0,2,1,9,nodo,MESSINA CENTRALE,23.00000000000001,-11.0,-3.111111111111111,58.99999999999997
2025-11,weekend,notte,ICN,S12349,2,0,0,1,0,0.0,0,-5.0,0,5.0,1,0,0,0,0,0,0,2,nodo,SIRACUSA,-0.5,-2.5,-2.5,-0.25
2025-11,weekend,notte,MET,S09101,42,0,0,36,0,10.0,1,-108.0,0,118.0,5,0,0,0,0,1,0,42,nodo,POZZUOLI SOLFATARA,0.0,-3.0,-2.571428571428572,1.0
2025-11,weekend,notte,MET,S09103,100,1,0,67,0,64.0,1,-102.0,0,166.0,32,0,0,0,0,1,1,100,nodo,NAPOLI CAMPI FLEGREI,1.5,-1.0,-0.5952380952380953,2.2749999999999986
2025-11,weekend,notte,MET,S09110,16,0,0,13,0,5.0,0,-31.0,0,36.0,3,0,0,0,0,0,0,16,nodo,NAPOLI GIANTURCO,-0.2000000000000001,-2.25,-1.9375,0.1499999999999994
2025-11,weekend,notte,MET,S09211,2,0,0,2,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,2,nodo,CASERTA,-1.2,-2.0,-2.0,-1.1
2025-11,weekend,notte,MET,S09756,6,0,0,0,0,3.0,0,3.0,0,0.0,6,0,0,0,0,0,0,6,nodo,CASTELLAMMARE DI STABIA,1.5,0.0,0.5,1.75
2025-11,weekend,notte,MET,S09800,44,0,0,21,0,32.0,1,-11.0,0,43.0,22,0,0,0,0,1,0,44,nodo,NAPOLI S.GIOVANNI BARRA,1.6500000000000006,-1.0,-0.5580357142857143,2.125
2025-11,weekend,notte,MET,S09806,6,2,0,1,0,48.0,4,43.0,0,5.0,1,0,0,0,0,4,3,6,nodo,TORRE ANNUNZIATA CENTRALE,12.65,6.75,6.25,13.074999999999998
2025-11,weekend,notte,MET,S09818,20,3,0,14,0,74.0,5,48.0,0,26.0,1,0,0,0,0,5,4,20,nodo,SALERNO,12.65,1.25,2.888888888888889,13.899999999999991
2025-11,weekend,notte,NCL,N_476D42BF4D79,3,1,0,0,1,99.0,1,99.0,1,0.0,0,0,0,0,0,1,1,3,nodo,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,weekend,notte,NCL,N_6352018912BB,6,2,0,1,0,96.0,2,66.0,2,30.0,0,0,0,0,0,2,2,6,nodo,PM/PDE S.PELLEGRINO,44.1,28.5,28.5,46.04999999999999
2025-11,weekend,notte,NCL,S00248,4,2,0,0,0,56.0,2,56.0,1,0.0,0,0,0,0,0,2,2,4,nodo,NOVARA,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S01037,4,2,0,0,0,56.0,2,56.0,1,0.0,0,0,0,0,0,2,2,4,nodo,RHO,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S02581,2,2,0,0,2,305.0,2,305.0,2,0.0,0,0,0,0,0,2,2,2,nodo,PADOVA,152.5,152.5,152.5,152.5
2025-11,weekend,notte,NCL,S02589,2,2,0,0,2,305.0,2,305.0,2,0.0,0,0,0,0,0,2,2,2,nodo,VENEZIA MESTRE,152.5,152.5,152.5,152.5
