mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,weekend,notte,REG,S09103,7,0,19,0,30,59.0,0,30,0,0,0,48.0,4,4,11.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.7999999999999994,0.6534090909090909,0.5,2.15
2026-04,weekend,notte,REG,S09150,6,0,4,0,10,8.0,0,10,0,0,0,-1.0,0,0,9.0,0,0,0,nodo,MINTURNO-SCAURI,3.1,1.722222222222222,1.5,2.7
2026-04,weekend,notte,REG,S09203,1,0,2,0,3,5.0,0,3,0,0,0,1.0,0,0,4.0,0,0,0,nodo,VAIRANO-CAIANELLO,2.9,0.3333333333333333,2.0,2.7999999999999994
2026-04,weekend,notte,REG,S09211,24,2,14,0,41,73.0,0,41,0,0,0,3.0,3,3,70.0,2,0,0,nodo,CASERTA,11.024999999999984,0.1497584541062802,-0.75,2.9000000000000004
2026-04,weekend,notte,REG,S09218,85,3,22,0,113,164.0,0,113,1,0,0,-271.0,6,6,435.0,3,1,0,nodo,NAPOLI CENTRALE,7.999999999999993,-2.3672955974842766,-3.0,3.0
2026-04,weekend,notte,REG,S09311,6,0,4,0,11,12.0,0,11,0,0,0,-29.0,1,1,41.0,0,0,0,nodo,BENEVENTO,-0.050000000000000704,-4.0,-3.75,-0.6000000000000001
2026-04,weekend,notte,REG,S09453,3,0,0,0,3,0.0,0,3,0,0,0,-14.0,0,0,14.0,0,0,0,nodo,BOIANO,-1.5,-4.666666666666667,-6.0,-2.0
2026-04,weekend,notte,REG,S09806,2,0,1,0,4,9.0,0,4,0,0,0,5.0,1,1,4.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.549999999999999,1.25,0.5,5.1000000000000005
2026-04,weekend,notte,REG,S09814,1,0,11,0,12,20.0,0,12,0,0,0,19.0,0,0,1.0,0,0,0,nodo,NOCERA INFERIORE,4.0,1.5833333333333333,1.5,3.9
2026-04,weekend,notte,REG,S09818,20,0,17,0,40,53.0,0,40,0,0,0,-39.0,3,3,92.0,0,0,0,nodo,SALERNO,2.55,-2.7186379928315416,-3.0,0.6000000000000001
2026-04,weekend,notte,REG,S11019,1,1,0,0,3,27.0,0,3,0,0,0,24.0,2,2,3.0,2,0,0,nodo,TERMOLI,14.699999999999998,8.0,12.0,14.4
2026-04,weekend,notte,REG,S11100,13,0,12,0,26,21.0,0,26,0,0,0,-22.0,1,1,43.0,0,0,0,nodo,FOGGIA,3.3749999999999973,-0.8,-0.25,2.249999999999999
2026-04,weekend,notte,REG,S11119,35,0,39,0,78,95.0,0,79,0,0,1,10.0,5,5,85.0,0,0,1,nodo,BARI CENTRALE,5.074999999999999,0.099025974025974,0.0,3.0
2026-04,weekend,notte,REG,S11130,8,0,5,0,14,16.0,0,14,0,0,0,4.0,1,1,12.0,0,0,0,nodo,FASANO,2.75,0.5833333333333333,0.5,2.0
2026-04,weekend,notte,REG,S11136,0,0,3,0,3,12.0,0,4,0,0,1,12.0,1,1,0.0,0,0,1,nodo,BRINDISI,2.9,2.333333333333333,2.0,2.8
2026-04,weekend,notte,REG,S11145,9,0,13,0,23,28.0,0,23,0,0,0,11.0,1,1,17.0,0,0,0,nodo,LECCE,3.749999999999997,0.2208333333333333,-0.25,2.6
2026-04,weekend,notte,REG,S11465,5,0,9,0,15,22.0,0,15,0,0,0,9.0,1,1,13.0,0,0,0,nodo,TARANTO,4.074999999999999,0.6944444444444444,0.75,3.1500000000000004
2026-04,weekend,notte,REG,S11721,18,0,5,0,23,9.0,0,23,0,0,0,-56.0,0,0,65.0,0,0,0,nodo,SAPRI,1.3999999999999968,-1.866666666666667,-2.75,0.2999999999999998
2026-04,weekend,notte,REG,S11739,5,0,3,0,8,5.0,0,8,0,0,0,-4.0,0,0,9.0,0,0,0,nodo,PAOLA,2.299999999999999,-0.5,-1.5,1.5999999999999996
2026-04,weekend,notte,REG,S11749,8,0,1,0,10,6.0,0,10,0,0,0,-23.0,1,1,29.0,0,0,0,nodo,LAMEZIA TERME CENTRALE,0.3999999999999986,-2.6904761904761902,-3.0,-0.1999999999999993
2026-04,weekend,notte,REG,S11781,32,0,8,0,43,28.0,0,43,0,0,0,-80.0,3,3,108.0,1,0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.1499999999999986,-2.337365591397849,-3.25,0.8000000000000008
2026-04,weekend,notte,REG,S11811,2,0,1,0,3,1.0,0,3,0,0,0,-5.0,0,0,6.0,0,0,0,nodo,SIBARI,0.5999999999999996,-1.6666666666666667,-3.0,0.2000000000000001
2026-04,weekend,notte,REG,S11823,6,0,0,0,6,0.0,0,6,0,0,0,-21.0,0,0,21.0,0,0,0,nodo,CROTONE,-2.6,-3.5,-3.5,-2.7000000000000006
2026-04,weekend,notte,REG,S11833,10,0,0,0,10,0.0,0,10,0,0,0,-40.0,0,0,40.0,0,0,0,nodo,CATANZARO LIDO,-2.2,-3.9166666666666665,-4.0,-2.4
2026-04,weekend,notte,REG,S11847,4,0,3,0,9,19.0,0,9,0,0,0,6.0,2,2,13.0,1,0,0,nodo,ROCCELLA JONICA,6.675,0.75,0.25,5.35
2026-04,weekend,notte,REG,S11863,10,0,1,0,11,1.0,0,11,0,0,0,-22.0,0,0,23.0,0,0,0,nodo,MELITO DI PORTO SALVO,0.0,-2.0,-2.0,-1.0
2026-04,weekend,notte,REG,S11910,17,1,5,0,23,67.0,0,23,1,0,0,-14.0,1,1,81.0,1,1,0,nodo,COSENZA,12.299999999999988,-0.6587301587301587,-3.0,2.0500000000000016
2026-04,weekend,notte,REG,S12002,65,1,34,0,101,173.0,2,103,1,0,0,4.0,4,4,169.0,1,1,0,nodo,PALERMO CENTRALE,2.75,0.0454374057315233,-1.25,1.5
2026-04,weekend,notte,REG,S12014,1,0,2,0,3,3.0,0,3,0,0,0,2.0,0,0,1.0,0,0,0,nodo,TERMINI IMERESE,2.7000000000000006,0.6666666666666666,0.0,2.4000000000000004
2026-04,weekend,notte,REG,S12019,1,0,2,0,2,0.0,1,3,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,CEFALU\',0.0,-0.3333333333333333,0.0,0.0
2026-04,weekend,notte,REG,S12027,5,0,3,0,9,5.0,0,9,0,0,0,-1.0,1,1,6.0,0,0,0,nodo,S.AGATA DI MILITELLO,1.875,-0.1666666666666666,-0.5,1.25
2026-04,weekend,notte,REG,S12036,6,0,0,0,6,0.0,0,6,0,0,0,-16.0,0,0,16.0,0,0,0,nodo,PATTI-S.PIERO PATTI,-1.6000000000000003,-2.6666666666666665,-2.5,-1.7000000000000002
2026-04,weekend,notte,REG,S12100,10,0,0,0,11,5.0,0,11,0,0,0,-25.0,1,1,30.0,0,0,0,nodo,TRAPANI,1.1999999999999995,-1.25,-2.5,0.9000000000000004
2026-04,weekend,notte,REG,S12113,5,0,2,0,9,15.0,0,9,0,0,0,1.0,2,2,14.0,0,0,0,nodo,CASTELVETRANO,0.9499999999999998,-0.9166666666666669,-0.75,0.8999999999999999
2026-04,weekend,notte,REG,S12125,5,0,2,0,8,10.0,0,8,0,0,0,-6.0,1,1,16.0,0,0,0,nodo,PIRAINETO,4.299999999999999,-0.75,-2.0,3.6
2026-04,weekend,notte,REG,S12133,53,0,24,0,77,38.0,1,78,0,0,0,-91.0,1,1,129.0,0,0,0,nodo,PALERMO AEROPORTO,1.0,-1.3541666666666663,-1.5,0.5500000000000007
2026-04,weekend,notte,REG,S12134,5,0,1,0,6,2.0,0,6,0,0,0,-12.0,0,0,14.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-1.15,-2.0,-2.5,-1.2999999999999998
2026-04,weekend,notte,REG,S12204,1,0,2,0,3,1.0,0,3,0,0,0,-1.0,0,0,2.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.8999999999999999,-0.3333333333333333,0.0,0.8000000000000002
2026-04,weekend,notte,REG,S12216,10,0,6,0,17,15.0,0,17,0,0,0,-8.0,1,1,23.0,0,0,0,nodo,AGRIGENTO CENTRALE,2.6499999999999995,0.630952380952381,0.0,1.9
2026-04,weekend,notte,REG,S12238,0,0,1,0,0,2.0,0,1,0,0,1,2.0,0,0,0.0,0,0,1,nodo,ENNA,2.0,2.0,2.0,2.0
2026-04,weekend,notte,REG,S12270,0,0,2,0,3,7.0,0,3,0,0,0,7.0,1,1,0.0,0,0,0,nodo,CALTAGIRONE,4.6,2.333333333333333,1.0,4.2
2026-04,weekend,notte,REG,S12301,49,1,5,0,58,49.0,0,58,0,0,0,-183.0,4,4,232.0,1,0,0,nodo,MESSINA CENTRALE,3.0,-3.1594982078853047,-4.0,0.7000000000000012
2026-04,weekend,notte,REG,S12317,3,0,0,0,4,10.0,0,4,0,0,0,-1.0,1,1,11.0,1,0,0,nodo,TAORMINA-GIARDINI,3.9,3.166666666666667,3.0,3.8
2026-04,weekend,notte,REG,S12320,1,0,2,0,2,3.0,1,3,0,0,0,2.0,0,0,1.0,0,0,0,nodo,ALCANTARA,2.7000000000000006,0.6666666666666666,0.0,2.4000000000000004
2026-04,weekend,notte,REG,S12332,21,1,9,0,31,125.0,1,32,1,0,0,31.0,2,2,94.0,1,1,0,nodo,CATANIA CENTRALE,21.27499999999998,1.503968253968254,-2.0,2.000000000000001
2026-04,weekend,notte,REG,S12349,25,1,1,0,29,46.0,0,29,0,0,0,-93.0,3,3,139.0,2,0,0,nodo,SIRACUSA,7.349999999999987,-3.308080808080808,-4.75,1.2000000000000028
2026-04,weekend,notte,REG,S12380,0,1,2,0,3,25.0,0,3,0,0,0,25.0,1,1,0.0,1,0,0,nodo,CALTANISSETTA XIRBI,20.0,8.333333333333334,2.0,18.0
2026-04,weekend,notte,REG,S12381,2,0,4,0,5,5.0,0,6,0,0,1,1.0,0,0,4.0,0,0,1,nodo,CALTANISSETTA CENTRALE,2.0,0.1666666666666666,0.5,2.0
2026-04,weekend,notte,REG,S12417,0,1,2,0,3,25.0,0,3,0,0,0,25.0,1,1,0.0,1,0,0,nodo,MODICA,20.0,8.333333333333334,2.0,18.0
2026-04,weekend,notte,REG,S12869,3,0,0,0,3,0.0,0,3,0,0,0,-5.0,0,0,5.0,0,0,0,nodo,MACOMER,-1.0,-1.6666666666666667,-1.0,-1.0
2026-04,weekend,notte,REG,S12878,2,0,9,0,11,9.0,0,11,0,0,0,7.0,0,0,2.0,0,0,0,nodo,ORISTANO,2.0,0.6363636363636364,1.0,1.0
2026-04,weekend,notte,REG,S12882,6,0,0,0,6,0.0,0,6,0,0,0,-9.0,0,0,9.0,0,0,0,nodo,S.GAVINO,-1.05,-1.5,-1.5,-1.1
2026-04,weekend,notte,REG,S12888,23,0,7,0,30,7.0,0,30,0,0,0,-25.0,0,0,32.0,0,0,0,nodo,DECIMOMANNU,1.2999999999999992,-0.8110047846889952,-1.0,1.0
2026-04,weekend,notte,REG,S12891,34,0,16,0,50,16.0,0,50,0,0,0,-32.0,0,0,48.0,0,0,0,nodo,CAGLIARI,1.3249999999999995,-0.6834415584415584,-1.0,0.9500000000000012
2026-04,weekend,notte,REG,S13104,0,0,3,0,3,4.0,0,3,0,0,0,4.0,0,0,0.0,0,0,0,nodo,MARTINA FRANCA,2.7999999999999994,1.3333333333333333,1.0,2.6
2026-04,weekend,notte,REG,S19919,19,1,23,0,44,47.0,0,44,0,0,0,28.0,2,2,19.0,2,0,0,nodo,STABIO,1.5,0.6335403726708074,-0.5,1.5
2026-04,weekend,pomeriggio,EC,S01003,7,4,10,0,30,276.0,0,30,4,0,0,225.0,13,13,51.0,6,0,0,nodo,DOMODOSSOLA,39.54999999999998,8.23611111111111,4.25,27.60000000000001
2026-04,weekend,pomeriggio,EC,S01301,27,7,20,0,63,354.0,0,63,2,0,0,288.0,16,16,66.0,10,1,0,nodo,CHIASSO,18.1,4.560987903225806,1.5,14.350000000000003
2026-04,weekend,pomeriggio,EC,S01700,30,6,23,0,72,393.0,0,72,4,0,0,296.0,19,19,97.0,9,0,0,nodo,MILANO CENTRALE,24.625,4.111111111111112,2.5,12.75
2026-04,weekend,pomeriggio,EC,S02001,8,4,4,0,21,160.0,1,23,1,0,1,133.0,11,11,27.0,7,0,1,nodo,BRENNERO,18.45,4.958333333333334,4.75,15.7
2026-04,weekend,pomeriggio,EC,S02430,0,0,2,0,2,6.0,0,2,0,0,0,6.0,0,0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,3.9,3.0,3.0,3.8
2026-04,weekend,pomeriggio,EC,S02589,0,0,0,0,0,10.0,0,1,0,0,1,10.0,1,1,0.0,1,0,1,nodo,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2026-04,weekend,pomeriggio,EC,S02593,10,5,4,0,26,191.0,0,26,1,0,0,150.0,12,12,41.0,7,0,0,nodo,VENEZIA S.LUCIA,20.299999999999976,5.616541353383459,6.0,16.1
2026-04,weekend,pomeriggio,EC,S05043,1,3,3,0,7,80.0,1,8,1,0,0,78.0,4,4,2.0,3,0,0,nodo,BOLOGNA CENTRALE,28.149999999999995,9.75,5.5,24.3
2026-04,weekend,pomeriggio,EC,S06421,1,1,2,0,7,110.0,0,7,1,0,0,106.0,4,4,4.0,3,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,54.99999999999996,15.142857142857142,9.0,37.00000000000002
2026-04,weekend,pomeriggio,FA,S04700,2,0,0,0,3,7.0,0,3,0,0,0,-4.0,1,1,11.0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,5.8,-1.3333333333333333,-5.0,4.600000000000001
2026-04,weekend,pomeriggio,FA,S05071,0,0,1,0,2,7.0,0,2,0,0,0,7.0,1,1,0.0,0,0,0,nodo,RIMINI,4.85,3.5,3.5,4.7
2026-04,weekend,pomeriggio,FA,S05811,1,1,0,0,3,55.0,0,3,1,0,0,48.0,2,2,7.0,2,0,0,nodo,RAVENNA,38.3,16.0,14.0,35.6
2026-04,weekend,pomeriggio,FA,S08409,10,1,5,0,20,75.0,0,20,1,0,0,30.0,5,5,45.0,2,0,0,nodo,ROMA TERMINI,13.074999999999992,1.0,0.25,6.650000000000001
2026-04,weekend,pomeriggio,FA,S09311,2,0,1,0,4,6.0,0,4,0,0,0,-9.0,1,1,15.0,0,0,0,nodo,BENEVENTO,4.399999999999999,-2.25,-2.0,3.8000000000000007
2026-04,weekend,pomeriggio,FA,S11781,5,0,3,0,8,0.0,0,8,0,0,0,-12.0,0,0,12.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,-1.5,-1.0,0.0
2026-04,weekend,pomeriggio,FB,S04700,1,1,4,0,8,62.0,0,8,1,0,0,61.0,3,3,1.0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,29.39999999999998,7.625,4.0,16.799999999999994
2026-04,weekend,pomeriggio,FB,S08409,1,1,4,0,8,62.0,0,8,1,0,0,61.0,3,3,1.0,1,0,0,nodo,ROMA TERMINI,29.39999999999998,7.625,4.0,16.799999999999994
2026-04,weekend,pomeriggio,FR,S00219,43,5,14,0,77,443.0,0,77,4,0,0,215.0,20,20,228.0,12,2,0,nodo,TORINO PORTA NUOVA,25.32499999999995,3.3258064516129036,0.0,12.349999999999998
2026-04,weekend,pomeriggio,FR,S01700,90,23,54,0,201,1149.0,0,209,9,0,8,749.0,65,65,400.0,36,1,8,nodo,MILANO CENTRALE,23.02499999999999,3.515037593984962,1.0,14.9
2026-04,weekend,pomeriggio,FR,S01717,5,2,4,0,14,97.0,0,14,1,0,0,86.0,5,5,11.0,4,0,0,nodo,BRESCIA,25.72499999999999,5.916666666666666,0.75,18.95
2026-04,weekend,pomeriggio,FR,S02026,14,3,17,0,39,129.0,0,39,0,0,0,74.0,8,8,55.0,4,0,0,nodo,BOLZANO,13.749999999999991,2.269230769230769,1.25,10.4
2026-04,weekend,pomeriggio,FR,S02430,1,0,2,0,4,11.0,0,4,0,0,0,5.0,1,1,6.0,0,0,0,nodo,VERONA PORTA NUOVA,4.625,1.25,1.25,4.25
2026-04,weekend,pomeriggio,FR,S02589,0,1,0,0,0,109.0,0,1,1,0,1,109.0,1,1,0.0,1,1,1,nodo,VENEZIA MESTRE,109.0,109.0,109.0,109.0
2026-04,weekend,pomeriggio,FR,S02593,54,20,40,1,137,1139.0,0,144,9,0,7,945.0,50,50,194.0,31,4,6,nodo,VENEZIA S.LUCIA,31.19999999999997,6.537622998263554,2.5,19.4
2026-04,weekend,pomeriggio,FR,S03304,4,0,1,0,6,11.0,0,6,0,0,0,-4.0,1,1,15.0,0,0,0,nodo,GORIZIA CENTRALE,7.25,-0.6666666666666666,-1.5,5.5
2026-04,weekend,pomeriggio,FR,S03317,14,5,8,0,32,301.0,0,32,3,0,0,260.0,10,10,41.0,7,1,0,nodo,TRIESTE CENTRALE,28.649999999999988,6.833333333333333,0.75,22.349999999999994
2026-04,weekend,pomeriggio,FR,S04702,0,3,0,0,8,120.0,0,8,1,0,0,120.0,8,8,0.0,5,0,0,nodo,GENOVA BRIGNOLE,28.95,15.0,12.5,27.9
2026-04,weekend,pomeriggio,FR,S06421,5,0,1,0,6,2.0,0,6,0,0,0,-22.0,0,0,24.0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6750000000000003,-2.75,-2.5,-0.85
2026-04,weekend,pomeriggio,FR,S07004,3,0,0,0,4,7.0,0,4,0,0,0,1.0,1,1,6.0,0,0,0,nodo,PERUGIA,5.799999999999997,0.25,-1.5,4.600000000000001
2026-04,weekend,pomeriggio,FR,S07113,1,2,0,0,3,56.0,0,3,1,0,0,55.0,2,2,1.0,2,0,0,nodo,ANCONA,32.0,18.33333333333333,23.0,31.0
2026-04,weekend,pomeriggio,FR,S07810,12,5,6,0,14,276.0,0,28,3,0,14,200.0,10,10,76.0,7,1,14,nodo,PESCARA,39.84999999999998,7.534759358288771,-1.0,30.2
2026-04,weekend,pomeriggio,FR,S08409,74,11,30,0,131,798.0,0,132,7,0,1,360.0,28,28,438.0,17,4,1,nodo,ROMA TERMINI,28.699999999999964,2.805147058823529,-1.0,12.400000000000006
2026-04,weekend,pomeriggio,FR,S09218,40,15,30,1,100,877.0,0,101,8,0,1,733.0,31,31,144.0,23,4,0,nodo,NAPOLI CENTRALE,32.69999999999996,7.131707317073172,1.25,20.750000000000004
2026-04,weekend,pomeriggio,FR,S09818,18,1,7,0,31,92.0,0,31,1,0,0,6.0,6,6,86.0,2,0,0,nodo,SALERNO,7.699999999999999,0.6944444444444444,-1.0,6.850000000000001
2026-04,weekend,pomeriggio,FR,S09823,1,0,4,0,7,21.0,0,7,0,0,0,20.0,2,2,1.0,0,0,0,nodo,BATTIPAGLIA,6.399999999999999,2.857142857142857,4.0,5.800000000000002
2026-04,weekend,pomeriggio,FR,S11100,6,0,0,0,6,0.0,0,6,0,0,0,-38.0,0,0,38.0,0,0,0,nodo,FOGGIA,-4.25,-6.333333333333333,-7.0,-4.5
2026-04,weekend,pomeriggio,FR,S11119,4,2,1,0,13,119.0,0,13,1,0,0,100.0,8,8,19.0,5,0,0,nodo,BARI CENTRALE,21.774999999999984,6.75,6.75,14.549999999999994
2026-04,weekend,pomeriggio,FR,S11145,17,3,7,0,32,122.0,0,32,1,0,0,0.0,8,8,122.0,5,0,0,nodo,LECCE,4.25,-5.256410256410256,-5.75,1.25
2026-04,weekend,pomeriggio,FR,S11781,4,1,0,0,7,37.0,0,7,0,0,0,2.0,3,3,35.0,1,0,0,nodo,REGGIO DI CALABRIA CENTRALE,18.79999999999999,0.2857142857142857,-6.0,14.600000000000003
2026-04,weekend,pomeriggio,IC,S00219,0,1,0,0,1,83.0,0,1,1,0,0,83.0,1,1,0.0,1,1,0,nodo,TORINO PORTA NUOVA,83.0,83.0,83.0,83.0
2026-04,weekend,pomeriggio,IC,S01700,23,13,27,0,88,662.0,0,88,6,0,0,582.0,38,38,80.0,18,1,0,nodo,MILANO CENTRALE,24.79999999999999,6.791666666666666,4.0,19.450000000000006
2026-04,weekend,pomeriggio,IC,S02001,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,BRENNERO,4.0,4.0,4.0,4.0
2026-04,weekend,pomeriggio,IC,S02593,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-04,weekend,pomeriggio,IC,S03317,3,0,1,0,5,11.0,0,5,0,0,0,2.0,1,1,9.0,1,0,0,nodo,TRIESTE CENTRALE,8.2,0.4,-1.0,6.4
2026-04,weekend,pomeriggio,IC,S04501,4,6,13,0,37,291.0,0,37,3,0,0,283.0,20,20,8.0,10,0,0,nodo,VENTIMIGLIA,21.75,8.040178571428571,5.0,21.5
2026-04,weekend,pomeriggio,IC,S04725,3,1,1,0,6,30.0,0,6,0,0,0,11.0,2,2,19.0,2,0,0,nodo,SESTRI LEVANTE,14.5,1.8333333333333333,1.5,13.0
2026-04,weekend,pomeriggio,IC,S04801,1,2,3,0,8,56.0,0,8,0,0,0,55.0,4,4,1.0,2,0,0,nodo,SAVONA,18.0,6.875,4.0,18.0
2026-04,weekend,pomeriggio,IC,S05043,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-04,weekend,pomeriggio,IC,S06000,1,1,4,0,8,41.0,0,8,0,0,0,37.0,3,3,4.0,2,0,0,nodo,LA SPEZIA CENTRALE,13.899999999999997,4.625,2.5,11.8
2026-04,weekend,pomeriggio,IC,S06039,2,2,3,0,8,88.0,0,8,1,0,0,83.0,3,3,5.0,2,0,0,nodo,GROSSETO,38.39999999999999,10.375,3.0,32.8
2026-04,weekend,pomeriggio,IC,S06725,5,0,7,0,16,47.0,0,16,0,0,0,34.0,4,4,13.0,1,0,0,nodo,LIVORNO CENTRALE,9.25,2.125,2.5,8.0
2026-04,weekend,pomeriggio,IC,S07113,6,0,3,0,10,14.0,0,10,0,0,0,-17.0,1,1,31.0,1,0,0,nodo,ANCONA,5.499999999999998,-1.7,-3.5,4.000000000000001
2026-04,weekend,pomeriggio,IC,S07208,2,0,0,0,2,0.0,0,2,0,0,0,-13.0,0,0,13.0,0,0,0,nodo,FABRIANO,-1.5500000000000007,-6.5,-6.5,-2.1
2026-04,weekend,pomeriggio,IC,S07217,1,0,1,0,2,1.0,0,2,0,0,0,0.0,0,0,1.0,0,0,0,nodo,FOLIGNO,0.8999999999999999,0.0,0.0,0.8
2026-04,weekend,pomeriggio,IC,S07226,4,1,0,0,7,55.0,0,7,1,0,0,33.0,3,3,22.0,1,0,0,nodo,TERNI,31.899999999999974,4.714285714285714,-4.0,20.80000000000001
2026-04,weekend,pomeriggio,IC,S07810,6,1,1,0,8,99.0,0,8,1,0,0,72.0,1,1,27.0,1,1,0,nodo,PESCARA,63.14999999999995,9.0,-4.5,31.299999999999983
2026-04,weekend,pomeriggio,IC,S08409,38,8,16,0,71,460.0,0,71,3,0,0,214.0,17,17,246.0,12,3,0,nodo,ROMA TERMINI,39.39999999999993,2.6334219858156027,-1.25,17.899999999999995
2026-04,weekend,pomeriggio,IC,S09218,7,3,3,0,14,181.0,0,14,2,0,0,128.0,4,4,53.0,4,2,0,nodo,NAPOLI CENTRALE,46.05,8.229166666666666,-0.75,41.1
2026-04,weekend,pomeriggio,IC,S09818,5,2,1,0,8,47.0,0,8,0,0,0,4.0,2,2,43.0,2,0,0,nodo,SALERNO,24.099999999999994,0.5,-5.0,19.2
2026-04,weekend,pomeriggio,IC,S11465,3,3,3,0,11,105.0,0,11,0,0,0,83.0,5,5,22.0,4,0,0,nodo,TARANTO,27.5,7.545454545454546,2.0,27.0
2026-04,weekend,pomeriggio,IC,S11781,14,2,1,0,21,194.0,0,21,2,0,0,101.0,6,6,93.0,2,2,0,nodo,REGGIO DI CALABRIA CENTRALE,42.175,2.816666666666667,-4.0,26.349999999999984
2026-04,weekend,pomeriggio,IC,S12301,4,2,1,0,8,87.0,0,8,2,0,0,58.0,3,3,29.0,3,0,0,nodo,MESSINA CENTRALE,37.65,7.25,-0.5,37.3
2026-04,weekend,pomeriggio,IC,S12349,4,2,1,0,8,87.0,0,8,2,0,0,58.0,3,3,29.0,3,0,0,nodo,SIRACUSA,37.65,7.25,-0.5,37.3
2026-04,weekend,pomeriggio,ICN,S00219,5,0,2,0,7,4.0,0,7,0,0,0,-15.0,0,0,19.0,0,0,0,nodo,TORINO PORTA NUOVA,2.3999999999999986,-2.142857142857143,-3.0,1.8000000000000007
2026-04,weekend,pomeriggio,ICN,S11781,5,0,2,0,7,4.0,0,7,0,0,0,-15.0,0,0,19.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,2.3999999999999986,-2.142857142857143,-3.0,1.8000000000000007
2026-04,weekend,pomeriggio,MET,S09101,109,0,141,0,252,187.0,0,252,0,0,0,14.0,2,2,173.0,0,0,0,nodo,POZZUOLI SOLFATARA,2.5,0.0555555555555555,0.0,2.0
2026-04,weekend,pomeriggio,MET,S09103,85,2,63,0,150,196.0,3,158,1,0,5,-103.0,10,10,299.0,2,0,5,nodo,NAPOLI CAMPI FLEGREI,3.799999999999997,-0.705666829506595,-0.5,2.6000000000000014
2026-04,weekend,pomeriggio,MET,S09211,12,1,19,0,35,77.0,2,37,0,0,0,59.0,6,6,18.0,1,0,0,nodo,CASERTA,5.875,1.456845238095238,1.0,3.5
2026-04,weekend,pomeriggio,MET,S09213,0,1,0,0,0,49.0,0,1,1,0,1,49.0,1,1,0.0,1,0,1,nodo,CANCELLO,49.0,49.0,49.0,49.0
2026-04,weekend,pomeriggio,MET,S09756,0,0,18,0,18,9.0,0,18,0,0,0,9.0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,2.0,0.5,0.0,2.0
2026-04,weekend,pomeriggio,MET,S09800,110,0,144,0,252,192.0,0,256,0,0,4,17.0,2,2,175.0,0,0,4,nodo,NAPOLI S.GIOVANNI BARRA,2.5,0.06640625,0.0,2.1499999999999986
2026-04,weekend,pomeriggio,MET,S09806,11,0,10,0,23,40.0,1,24,0,0,0,16.0,3,3,24.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.9500000000000006,0.888111888111888,1.0,2.4000000000000004
2026-04,weekend,pomeriggio,MET,S09814,13,0,11,0,24,18.0,0,24,0,0,0,-57.0,0,0,75.0,0,0,0,nodo,NOCERA INFERIORE,-0.1000000000000013,-2.375,-2.5,-1.0499999999999998
2026-04,weekend,pomeriggio,MET,S09818,74,0,24,0,98,34.0,0,98,0,0,0,-296.0,0,0,330.0,0,0,0,nodo,SALERNO,1.7749999999999988,-3.0645833333333337,-3.5,1.0
2026-04,weekend,pomeriggio,REG,N00025,0,0,0,0,0,8.0,0,1,0,0,1,8.0,1,1,0.0,0,0,1,nodo,VARESE CASBENO,8.0,8.0,8.0,8.0
2026-04,weekend,pomeriggio,REG,N00055,14,2,39,0,64,146.0,0,64,0,0,0,128.0,11,11,18.0,4,0,0,nodo,NOVARA NORD,9.524999999999997,2.0,0.5,6.350000000000003
2026-04,weekend,pomeriggio,REG,N00073,5,0,8,0,12,20.0,0,14,0,0,2,7.0,1,1,13.0,0,0,2,nodo,MERONE,3.5,0.8541666666666667,0.75,3.0
2026-04,weekend,pomeriggio,REG,N00079,8,0,40,0,48,37.0,0,48,0,0,0,27.0,0,0,10.0,0,0,0,nodo,ASSO,2.9500000000000006,0.859375,0.75,2.450000000000001
