mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-04,infrasettimanale,sera,REG,S02216,60,44.0,20,24,808.0,3,6,0,852.0,64,3,2,64,3,145,0,148,0,nodo,MERANO,12.274999999999991,3.75,5.735863095238095,9.5
2026-04,infrasettimanale,sera,REG,S02217,2,4.0,0,2,2.0,0,0,0,6.0,0,4,0,0,4,0,0,4,0,nodo,MERANO-MAIA BASSA,2.8,1.0,1.3333333333333333,2.6
2026-04,infrasettimanale,sera,REG,S02309,1,0.0,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0,1,0,nodo,LEVICO TERME,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,sera,REG,S02314,5,24.0,0,14,-13.0,0,0,1,11.0,1,0,0,1,0,19,0,20,0,nodo,BORGO VALSUGANA EST,2.250000000000004,-1.0,-0.65,1.1000000000000014
2026-04,infrasettimanale,sera,REG,S02336,144,245.0,29,84,843.0,1,10,0,1088.0,92,1,0,92,1,319,0,320,0,nodo,MANTOVA,11.349999999999994,2.0,2.5918403391027907,8.0
2026-04,infrasettimanale,sera,REG,S02337,1,0.0,1,0,30.0,0,1,0,30.0,1,2,0,1,2,0,0,2,0,nodo,ROMANORE,15.0,15.0,15.0,15.0
2026-04,infrasettimanale,sera,REG,S02340,16,52.0,3,14,91.0,1,3,0,143.0,8,0,0,8,0,38,0,38,0,nodo,SUZZARA,17.32499999999998,-0.75,2.375,8.700000000000006
2026-04,infrasettimanale,sera,REG,S02349,24,324.0,1,115,-246.0,0,0,0,78.0,6,1,0,6,1,144,0,145,0,nodo,CARPI,3.0,-2.0,-1.4844847775175645,1.5
2026-04,infrasettimanale,sera,REG,S02366,46,107.0,0,31,11.0,0,0,0,118.0,8,0,0,8,0,85,0,85,0,nodo,LEGNAGO,4.424999999999997,1.5,1.2057291666666667,4.0
2026-04,infrasettimanale,sera,REG,S02430,324,2029.0,82,389,848.0,13,37,1,2877.0,196,4,1,196,4,904,0,909,0,nodo,VERONA PORTA NUOVA,13.5,0.5,1.005565101929235,8.5
2026-04,infrasettimanale,sera,REG,S02446,136,937.0,4,278,-563.0,1,1,1,374.0,15,1,0,15,1,427,0,429,0,nodo,VICENZA,3.6749999999999967,-2.0,-1.3132579873940449,2.8500000000000085
2026-04,infrasettimanale,sera,REG,S02520,294,315.0,18,154,855.0,1,7,1,1170.0,69,1,0,69,1,515,0,517,0,nodo,BASSANO DEL GRAPPA,7.099999999999994,1.0,1.6535468422627957,5.0
2026-04,infrasettimanale,sera,REG,S02535,0,2.0,0,1,-2.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,sera,REG,S02537,0,0.0,2,0,60.0,1,2,0,60.0,2,2,0,2,2,0,0,2,0,nodo,CASTELFRANCO VENETO,39.0,30.0,30.0,38.0
2026-04,infrasettimanale,sera,REG,S02559,83,481.0,7,142,-179.0,0,2,0,302.0,17,0,0,17,0,242,0,242,0,nodo,BELLUNO,5.549999999999997,-1.5,-0.8022727272727272,3.0500000000000043
2026-04,infrasettimanale,sera,REG,S02570,47,79.0,2,57,35.0,0,1,0,114.0,6,0,0,6,0,110,0,110,0,nodo,MONTEBELLUNA,3.8000000000000007,0.0,0.4696969696969697,3.0
2026-04,infrasettimanale,sera,REG,S02581,78,851.0,2,281,-656.0,0,2,0,195.0,10,1,0,10,1,368,0,369,0,nodo,PADOVA,3.0,-2.0,-1.7649867374005304,1.5
2026-04,infrasettimanale,sera,REG,S02589,10,229.0,3,54,-114.0,1,2,0,115.0,7,8,0,7,8,63,0,71,0,nodo,VENEZIA MESTRE,5.7499999999999964,-3.5,-1.275974025974026,3.450000000000001
2026-04,infrasettimanale,sera,REG,S02593,848,2192.0,73,563,1706.0,9,38,1,3898.0,249,1,0,249,1,1658,0,1660,0,nodo,VENEZIA S.LUCIA,8.5,1.0,1.203170187173222,6.0
2026-04,infrasettimanale,sera,REG,S02703,56,139.0,5,59,86.0,1,2,0,225.0,12,0,0,12,0,127,0,127,0,nodo,SACILE,6.8749999999999964,0.0,0.6726190476190477,4.5
2026-04,infrasettimanale,sera,REG,S02706,1,0.0,0,0,2.0,0,0,0,2.0,0,0,0,0,0,1,0,1,0,nodo,CONEGLIANO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S02712,159,760.0,6,281,-297.0,1,3,2,463.0,27,0,0,27,0,465,0,467,0,nodo,TREVISO CENTRALE,4.625,-1.0,-0.6783234691554746,3.0
2026-04,infrasettimanale,sera,REG,S02830,70,8.0,0,7,139.0,0,0,0,147.0,3,0,0,3,0,80,0,80,0,nodo,CASARSA,4.524999999999999,1.5,1.7375,3.5
2026-04,infrasettimanale,sera,REG,S03016,16,132.0,4,39,58.0,2,4,0,190.0,8,1,0,8,1,62,0,63,0,nodo,CARNIA,16.375,-2.0,0.8337028824833703,3.5
2026-04,infrasettimanale,sera,REG,S03019,0,0.0,1,0,35.0,1,1,0,35.0,1,1,0,1,1,0,0,1,0,nodo,GEMONA DEL FRIULI,35.0,35.0,35.0,35.0
2026-04,infrasettimanale,sera,REG,S03026,99,358.0,10,136,213.0,2,6,2,571.0,44,3,0,44,3,274,0,279,0,nodo,UDINE,8.0,-0.5,0.7608785743887277,5.5
2026-04,infrasettimanale,sera,REG,S03084,21,34.0,1,19,2.0,0,0,0,36.0,2,1,0,2,1,41,0,42,0,nodo,MANIAGO,4.849999999999998,0.0,0.0295454545454545,1.5
2026-04,infrasettimanale,sera,REG,S03088,1,0.0,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0,1,0,nodo,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S03200,245,317.0,14,131,531.0,1,7,0,848.0,48,1,0,48,1,423,0,424,0,nodo,PORTOGRUARO CAORLE,7.0,1.0,1.3055922960900337,4.5
2026-04,infrasettimanale,sera,REG,S03205,0,0.0,0,0,8.0,0,0,0,8.0,1,1,0,1,1,0,0,1,0,nodo,S.GIORGIO DI NOGARO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,sera,REG,S03207,0,2.0,0,1,-2.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,sera,REG,S03310,0,1.0,0,1,-1.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S03317,139,614.0,28,222,521.0,7,17,2,1135.0,68,6,0,68,6,421,0,429,0,nodo,TRIESTE CENTRALE,11.099999999999994,-0.5,1.128031399873315,6.5
2026-04,infrasettimanale,sera,REG,S03466,13,12.0,0,6,25.0,0,0,0,37.0,3,0,0,3,0,22,0,22,0,nodo,VILLA OPICINA,5.949999999999999,1.0,1.1363636363636365,4.900000000000002
2026-04,infrasettimanale,sera,REG,S04203,38,74.0,12,34,270.0,1,5,0,344.0,23,1,0,23,1,94,0,95,0,nodo,NOVI LIGURE,17.674999999999997,1.0,3.3587270973963355,11.55
2026-04,infrasettimanale,sera,REG,S04207,15,463.0,2,106,-375.0,0,2,0,88.0,7,0,0,7,0,128,0,128,0,nodo,ARQUATA SCRIVIA,1.9499999999999995,-4.0,-2.8963369963369963,0.3000000000000007
2026-04,infrasettimanale,sera,REG,S04215,23,108.0,0,35,-54.0,0,0,0,54.0,3,0,0,3,0,61,0,61,0,nodo,BUSALLA,3.5500000000000007,-2.5,-1.298780487804878,2.1000000000000014
2026-04,infrasettimanale,sera,REG,S04220,5,61.0,0,14,-50.0,0,0,0,11.0,1,0,0,1,0,20,0,20,0,nodo,GENOVA SAMPIERDARENA,3.1000000000000014,-4.0,-2.5,1.2000000000000028
2026-04,infrasettimanale,sera,REG,S04501,54,233.0,11,94,259.0,5,8,0,492.0,31,0,0,31,0,179,0,179,0,nodo,VENTIMIGLIA,9.549999999999995,-0.5,1.360935441370224,6.150000000000006
2026-04,infrasettimanale,sera,REG,S04516,9,19.0,2,10,52.0,0,0,0,71.0,6,0,0,6,0,25,0,25,0,nodo,ALBENGA,11.799999999999985,2.0,2.08,6.600000000000001
2026-04,infrasettimanale,sera,REG,S04523,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,IMPERIA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S04534,31,126.0,5,49,135.0,1,1,0,261.0,25,1,0,25,1,104,0,105,0,nodo,GENOVA VOLTRI,6.949999999999999,0.0,1.3333333333333337,6.5
2026-04,infrasettimanale,sera,REG,S04700,50,20.0,11,18,407.0,0,6,0,427.0,37,0,0,37,0,105,0,105,0,nodo,GENOVA PIAZZA PRINCIPE,16.32499999999999,2.0,3.988095238095238,10.3
2026-04,infrasettimanale,sera,REG,S04702,209,1372.0,49,373,450.0,5,27,0,1822.0,136,1,1,136,1,717,0,718,0,nodo,GENOVA BRIGNOLE,11.5,-1.0,0.7588754151782916,7.5
2026-04,infrasettimanale,sera,REG,S04704,1,0.0,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S04707,26,118.0,5,41,53.0,1,1,0,171.0,16,0,0,16,0,83,0,83,0,nodo,GENOVA NERVI,6.0,-1.5,-0.674731182795699,3.5
2026-04,infrasettimanale,sera,REG,S04725,85,855.0,20,233,-72.0,2,11,1,783.0,58,0,1,58,0,375,0,376,0,nodo,SESTRI LEVANTE,9.575000000000005,-1.5,-0.1018045624787197,6.150000000000007
2026-04,infrasettimanale,sera,REG,S04731,31,81.0,5,40,117.0,1,3,1,198.0,15,0,0,15,0,85,0,86,0,nodo,LEVANTO,6.749999999999991,-0.5,0.7052556818181819,4.850000000000001
2026-04,infrasettimanale,sera,REG,S04732,1,1.0,0,1,1.0,0,0,0,2.0,0,2,0,0,2,0,0,2,0,nodo,MONTEROSSO,1.85,0.5,0.5,1.7000000000000002
2026-04,infrasettimanale,sera,REG,S04801,132,563.0,22,221,388.0,6,12,0,951.0,66,2,0,66,1,417,0,419,1,nodo,SAVONA,9.5,-0.5,0.9155141722579764,6.5
2026-04,infrasettimanale,sera,REG,S04805,11,83.0,1,33,-32.0,0,0,0,51.0,3,0,0,3,0,47,0,47,0,nodo,S.GIUSEPPE DI CAIRO,4.924999999999999,-2.0,-0.6072727272727273,3.1000000000000014
2026-04,infrasettimanale,sera,REG,S05000,187,812.0,53,218,894.0,5,24,6,1706.0,124,2,1,124,2,521,0,529,0,nodo,PIACENZA,14.199999999999989,0.5,1.845261226252159,9.400000000000006
2026-04,infrasettimanale,sera,REG,S05009,104,26.0,1,22,107.0,0,0,0,133.0,6,0,0,6,0,132,0,132,0,nodo,FIDENZA,3.8249999999999993,0.0,0.8147977941176471,3.150000000000002
2026-04,infrasettimanale,sera,REG,S05014,217,398.0,28,177,755.0,3,18,3,1153.0,69,2,0,69,2,458,0,463,0,nodo,PARMA,10.174999999999995,0.0,1.6268241704922928,6.0
2026-04,infrasettimanale,sera,REG,S05017,54,2.0,1,1,149.0,0,0,0,151.0,8,0,0,8,0,63,0,63,0,nodo,BUDRIO,7.899999999999999,2.0,2.365079365079365,5.800000000000004
2026-04,infrasettimanale,sera,REG,S05023,101,125.0,4,79,216.0,0,2,0,341.0,22,0,0,22,0,202,0,202,0,nodo,REGGIO EMILIA,6.074999999999996,0.0,0.9018817204301076,4.5
2026-04,infrasettimanale,sera,REG,S05032,298,852.0,25,309,323.0,1,13,3,1175.0,73,4,0,73,4,673,0,680,0,nodo,MODENA,6.924999999999983,0.0,0.5315649496080628,4.5
2026-04,infrasettimanale,sera,REG,S05037,0,0.0,0,0,9.0,0,0,0,9.0,1,1,0,1,1,0,0,1,0,nodo,CASTELFRANCO EMILIA,9.0,9.0,9.0,9.0
2026-04,infrasettimanale,sera,REG,S05043,470,3043.0,52,960,-492.0,7,31,11,2551.0,177,10,1,177,10,1586,0,1607,0,nodo,BOLOGNA CENTRALE,7.5,-1.5,-0.3282452348568128,4.850000000000023
2026-04,infrasettimanale,sera,REG,S05054,69,557.0,2,160,-379.0,0,2,0,178.0,7,0,0,7,0,236,0,236,0,nodo,IMOLA,3.5,-2.0,-1.466724537037037,2.1499999999999986
2026-04,infrasettimanale,sera,REG,S05058,37,119.0,1,45,-38.0,0,1,2,81.0,4,0,0,4,0,84,0,86,0,nodo,FAENZA,3.4499999999999997,-0.5,-0.4418604651162791,2.0
2026-04,infrasettimanale,sera,REG,S05071,87,648.0,18,216,57.0,1,11,0,705.0,60,0,0,60,0,363,0,363,0,nodo,RIMINI,10.075000000000005,-1.0,0.2068907818679647,6.049999999999998
2026-04,infrasettimanale,sera,REG,S05090,110,18.0,0,16,84.0,0,0,0,102.0,4,0,0,4,0,130,0,130,0,nodo,SALSOMAGGIORE TERME,2.8999999999999986,0.0,0.6461538461538461,2.0
2026-04,infrasettimanale,sera,REG,S05110,113,272.0,17,112,537.0,0,8,0,809.0,62,6,0,62,6,281,0,287,0,nodo,PORRETTA TERME,9.625,1.0,1.7529604619299275,6.75
2026-04,infrasettimanale,sera,REG,S05130,1,0.0,1,0,29.0,0,1,0,29.0,2,3,0,2,3,0,0,3,0,nodo,BOLOGNA S.RUFFILLO,12.925000000000002,12.25,12.25,12.85
2026-04,infrasettimanale,sera,REG,S05131,99,203.0,10,99,358.0,0,5,0,561.0,37,1,0,37,1,234,0,235,0,nodo,PIANORO,7.474999999999987,0.5,1.4579323417906094,5.0
2026-04,infrasettimanale,sera,REG,S05134,15,175.0,2,44,-98.0,1,2,3,77.0,3,0,0,3,0,59,0,62,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,-2.0,-0.7886178861788619,1.0
2026-04,infrasettimanale,sera,REG,S05135,6,98.0,1,12,-44.0,0,1,0,54.0,4,1,0,4,1,21,0,22,0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.0,-1.0,-0.5714285714285714,4.5
2026-04,infrasettimanale,sera,REG,S05161,14,0.0,3,0,158.0,2,2,0,158.0,6,0,0,6,0,20,0,20,0,nodo,SERMIDE,42.150000000000006,4.0,7.9,16.80000000000004
2026-04,infrasettimanale,sera,REG,S05176,0,0.0,1,0,32.0,1,1,0,32.0,1,1,0,1,1,0,0,1,0,nodo,MIGLIARINO,32.0,32.0,32.0,32.0
2026-04,infrasettimanale,sera,REG,S05179,0,0.0,1,0,22.0,0,1,0,22.0,1,1,0,1,1,0,0,1,0,nodo,MASSAFISCAGLIA,22.0,22.0,22.0,22.0
2026-04,infrasettimanale,sera,REG,S05180,183,85.0,2,37,289.0,0,2,1,374.0,10,0,0,10,0,229,0,230,0,nodo,SASSUOLO TERMINAL,4.0,1.5,1.3147130647130647,3.75
2026-04,infrasettimanale,sera,REG,S05183,1,0.0,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0,1,0,nodo,FORMIGINE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S05192,14,0.0,1,0,62.0,0,0,0,62.0,6,0,0,6,0,20,0,20,0,nodo,REGGIO S.LAZZARO,7.200000000000003,2.5,3.1,6.100000000000001
2026-04,infrasettimanale,sera,REG,S05194,32,74.0,1,49,-28.0,0,0,0,46.0,3,0,0,3,0,84,0,84,0,nodo,SASSUOLO RADICI,2.0,-1.0,-0.339194554736245,1.400000000000002
2026-04,infrasettimanale,sera,REG,S05268,0,2.0,0,1,-2.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,QUATTRO VILLE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,sera,REG,S05308,30,402.0,0,126,-290.0,0,0,0,112.0,10,0,0,10,0,166,0,166,0,nodo,POGGIO RUSCO,4.5,-3.0,-1.8339019851116625,2.0
2026-04,infrasettimanale,sera,REG,S05420,23,104.0,0,40,-71.0,0,0,0,33.0,2,0,0,2,0,65,0,65,0,nodo,ADRIA,2.4250000000000007,-2.0,-1.4166666666666667,1.5
2026-04,infrasettimanale,sera,REG,S05703,49,3.0,2,3,161.0,0,0,0,164.0,13,0,0,13,0,65,0,65,0,nodo,MONSELICE,4.924999999999999,1.5,2.20507399577167,4.0
2026-04,infrasettimanale,sera,REG,S05706,74,553.0,5,132,-303.0,1,3,1,250.0,10,0,0,10,0,215,0,216,0,nodo,ROVIGO,3.875,-1.5,-0.9567978533094812,2.5
2026-04,infrasettimanale,sera,REG,S05712,156,387.0,29,121,877.0,8,18,5,1264.0,71,2,1,71,2,341,0,348,0,nodo,FERRARA,14.399999999999991,1.0,2.510630899155489,8.299999999999997
2026-04,infrasettimanale,sera,REG,S05722,6,33.0,0,13,-22.0,0,0,1,11.0,0,0,0,0,0,18,0,19,0,nodo,S.PIETRO IN CASALE,3.0,-2.0,-1.1578947368421053,2.2
2026-04,infrasettimanale,sera,REG,S05723,0,5.0,1,2,13.0,0,1,0,18.0,1,3,0,1,3,0,0,3,0,nodo,S.GIORGIO DI PIANO,16.0,-2.0,4.333333333333333,14.0
2026-04,infrasettimanale,sera,REG,S05799,72,16.0,10,11,474.0,1,6,4,490.0,33,0,0,33,0,112,0,116,0,nodo,CODIGORO,13.5,3.0,4.118452380952381,8.8
2026-04,infrasettimanale,sera,REG,S05802,54,2.0,1,1,149.0,0,0,0,151.0,8,0,0,8,0,63,0,63,0,nodo,PORTOMAGGIORE,7.899999999999999,2.0,2.365079365079365,5.800000000000004
2026-04,infrasettimanale,sera,REG,S05811,64,312.0,15,101,199.0,3,9,1,511.0,27,0,1,27,0,191,0,192,0,nodo,RAVENNA,12.599999999999994,-0.5,0.9789432961202608,6.899999999999999
2026-04,infrasettimanale,sera,REG,S05921,43,9.0,2,5,152.0,0,1,0,161.0,10,0,0,10,0,58,0,58,0,nodo,CIANO D\'ENZA,6.850000000000001,2.0,2.3130904183535765,5.699999999999999
2026-04,infrasettimanale,sera,REG,S05960,40,42.0,2,25,154.0,0,1,0,196.0,15,0,0,15,0,80,0,80,0,nodo,GUASTALLA,7.075,1.25,1.9235588972431077,6.100000000000001
2026-04,infrasettimanale,sera,REG,S05975,4,0.0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,4,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S06000,171,1112.0,26,284,13.0,2,14,0,1125.0,76,1,1,76,1,530,0,531,0,nodo,LA SPEZIA CENTRALE,9.0,-0.5,0.013435673344305,5.5
2026-04,infrasettimanale,sera,REG,S06004,29,94.0,3,50,52.0,1,3,2,146.0,9,1,0,9,1,85,0,88,0,nodo,LA SPEZIA MIGLIARINA,4.975,-1.5,0.1818181818181818,4.0
2026-04,infrasettimanale,sera,REG,S06007,1,54.0,1,21,-40.0,0,0,0,14.0,1,0,0,1,0,23,0,23,0,nodo,SARZANA,6.0,5.0,5.295454545454545,5.950000000000001
2026-04,infrasettimanale,sera,REG,S06013,28,66.0,2,33,99.0,1,1,0,165.0,13,0,0,13,0,74,0,74,0,nodo,AULLA LUNIGIANA,3.3999999999999986,-0.5,-0.052136752136752,2.8000000000000007
2026-04,infrasettimanale,sera,REG,S06031,27,11.0,0,8,15.0,0,0,0,26.0,1,0,0,1,0,36,0,36,0,nodo,CAMPIGLIA MARITTIMA,3.299999999999997,0.25,0.4166666666666666,1.6000000000000014
2026-04,infrasettimanale,sera,REG,S06039,26,166.0,3,69,47.0,2,2,0,213.0,8,0,1,8,0,103,0,103,0,nodo,GROSSETO,2.974999999999994,-0.5,0.230392156862745,1.5
2026-04,infrasettimanale,sera,REG,S06040,89,222.0,24,94,797.0,7,16,3,1019.0,59,0,2,59,0,239,0,242,0,nodo,VIAREGGIO,15.199999999999989,1.0,3.3095172885997943,9.300000000000004
2026-04,infrasettimanale,sera,REG,S06151,1,0.0,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0,1,0,nodo,COLLECCHIO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S06158,26,86.0,0,47,-69.0,0,0,0,17.0,0,1,0,0,1,72,0,73,0,nodo,BERCETO,1.625,-1.0,-0.9406906906906908,1.1999999999999993
2026-04,infrasettimanale,sera,REG,S06161,10,52.0,0,13,-17.0,0,0,0,35.0,2,0,0,2,0,25,0,25,0,nodo,BORGO VAL DI TARO,4.924999999999999,-1.25,-0.6025641025641025,4.200000000000001
2026-04,infrasettimanale,sera,REG,S06163,41,100.0,1,51,42.0,0,1,0,142.0,10,2,0,10,2,100,0,102,0,nodo,PONTREMOLI,4.699999999999992,0.0,0.5789473684210527,3.2
2026-04,infrasettimanale,sera,REG,S06171,0,5.0,0,2,-5.0,0,0,0,0.0,0,2,0,0,2,0,0,2,0,nodo,VEZZANO LIGURE,-2.05,-2.5,-2.5,-2.1
2026-04,infrasettimanale,sera,REG,S06325,36,136.0,0,57,4.0,0,0,0,140.0,12,0,0,12,0,105,0,105,0,nodo,PIAZZA AL SERCHIO,7.0,-1.0,0.0380952380952381,5.0
2026-04,infrasettimanale,sera,REG,S06404,207,290.0,12,144,701.0,4,6,3,991.0,56,7,2,56,7,397,0,407,0,nodo,LUCCA,6.625,1.0,1.7041884816753927,5.0
2026-04,infrasettimanale,sera,REG,S06408,1,0.0,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0,1,0,nodo,MONTECARLO S.SALVATORE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S06409,0,0.0,1,0,26.0,0,1,0,26.0,1,0,0,1,0,1,0,1,0,nodo,PESCIA,26.0,26.0,26.0,26.0
2026-04,infrasettimanale,sera,REG,S06411,47,285.0,3,98,-121.0,0,1,2,164.0,13,1,0,13,1,155,0,158,0,nodo,MONTECATINI TERME-MONSUMMANO,5.449999999999996,-1.5,-0.7719678714859437,3.399999999999999
2026-04,infrasettimanale,sera,REG,S06414,34,165.0,3,52,-37.0,0,2,0,128.0,7,7,0,7,7,86,0,93,0,nodo,PISTOIA,7.074999999999991,-1.0,-0.45694444444444443,3.0
2026-04,infrasettimanale,sera,REG,S06416,62,244.0,7,92,95.0,2,4,0,339.0,18,3,1,18,3,169,0,172,0,nodo,PRATO CENTRALE,7.75,-0.5,0.5523255813953488,5.0
2026-04,infrasettimanale,sera,REG,S06420,7,15.0,2,10,64.0,0,1,2,79.0,6,0,0,6,0,21,0,23,0,nodo,FIRENZE RIFREDI,13.49999999999999,0.0,2.782608695652174,8.600000000000001
2026-04,infrasettimanale,sera,REG,S06421,569,2696.0,103,872,1464.0,19,62,16,4160.0,255,19,5,255,19,1661,0,1696,0,nodo,FIRENZE SANTA MARIA NOVELLA,11.524999999999975,-0.5,0.870855614973262,6.5
2026-04,infrasettimanale,sera,REG,S06500,317,935.0,30,354,554.0,4,18,9,1489.0,81,5,2,81,5,738,0,752,0,nodo,PISA CENTRALE,8.449999999999989,0.0,0.7547076278088197,4.5
2026-04,infrasettimanale,sera,REG,S06506,35,2.0,1,2,107.0,0,1,2,109.0,5,0,0,5,0,40,0,42,0,nodo,PONTEDERA CASCIANA TERME,5.5,2.0,2.5476190476190474,4.5
2026-04,infrasettimanale,sera,REG,S06510,37,149.0,1,88,-67.0,0,1,3,82.0,4,1,0,4,1,125,0,129,0,nodo,EMPOLI,3.899999999999999,-1.5,-0.622436423297785,2.5
2026-04,infrasettimanale,sera,REG,S06604,136,383.0,15,139,276.0,0,8,2,659.0,47,0,0,47,0,320,0,322,0,nodo,BORGO S.LORENZO,8.199999999999989,0.5,1.152026348556051,5.5
2026-04,infrasettimanale,sera,REG,S06725,61,438.0,6,148,-174.0,2,2,3,264.0,14,2,0,14,2,218,0,223,0,nodo,LIVORNO CENTRALE,4.5,-2.0,-0.79309462915601,3.0
2026-04,infrasettimanale,sera,REG,S06775,31,40.0,0,19,-10.0,0,0,0,30.0,1,0,0,1,0,51,0,51,0,nodo,PIOMBINO MARITTIMA,2.7749999999999986,-0.5,-0.1262626262626262,1.450000000000001
2026-04,infrasettimanale,sera,REG,S06801,1,0.0,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0,1,0,nodo,GRANAIOLO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S06807,0,0.0,1,0,23.0,0,1,0,23.0,1,1,0,1,1,0,0,1,0,nodo,PONTE A ELSA,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,sera,REG,S06809,143,632.0,12,256,-27.0,2,8,6,605.0,37,3,0,37,3,427,0,436,0,nodo,SIENA,6.549999999999997,-1.0,-0.0223162224625235,4.0
2026-04,infrasettimanale,sera,REG,S06874,22,57.0,0,43,-45.0,0,0,4,12.0,0,0,0,0,0,61,0,65,0,nodo,BUONCONVENTO,0.5,-1.0,-0.7785412262156448,0.5
2026-04,infrasettimanale,sera,REG,S06900,24,128.0,2,34,-45.0,0,1,0,83.0,5,0,0,5,0,63,0,63,0,nodo,FIRENZE CAMPO MARTE,5.899999999999992,-1.0,-0.2619047619047618,3.0
2026-04,infrasettimanale,sera,REG,S06904,11,6.0,4,3,105.0,0,1,1,111.0,10,3,0,10,3,20,0,24,0,nodo,PONTASSIEVE,14.15,6.5,7.159090909090909,13.250000000000005
2026-04,infrasettimanale,sera,REG,S06910,23,99.0,3,35,-7.0,0,0,0,92.0,5,0,0,5,0,63,0,63,0,nodo,MONTEVARCHI TERRANUOVA,7.474999999999998,-1.25,-0.0595238095238095,5.5
2026-04,infrasettimanale,sera,REG,S06915,62,262.0,15,88,276.0,0,5,2,538.0,44,0,0,44,0,192,0,194,0,nodo,AREZZO,12.35,0.0,1.440111719841014,8.5
2026-04,infrasettimanale,sera,REG,S06922,40,18.0,3,13,193.0,2,3,0,211.0,10,0,0,10,0,63,0,63,0,nodo,TERONTOLA CORTONA,13.624999999999968,2.0,2.952380952380953,5.949999999999999
2026-04,infrasettimanale,sera,REG,S06925,70,306.0,11,77,342.0,1,7,1,648.0,43,1,1,43,1,188,0,190,0,nodo,CHIUSI-CHIANCIANO TERME,9.924999999999995,0.75,1.9743401759530792,6.850000000000001
2026-04,infrasettimanale,sera,REG,S07004,26,73.0,9,24,268.0,5,8,0,341.0,14,0,0,14,0,64,0,64,0,nodo,PERUGIA,31.149999999999995,1.0,4.322259136212624,20.00000000000002
2026-04,infrasettimanale,sera,REG,S07005,2,2.0,0,2,1.0,0,0,0,3.0,0,0,0,0,0,4,0,4,0,nodo,PERUGIA PONTE S.GIOVANNI,0.4499999999999999,0.0,-0.1666666666666666,0.4
2026-04,infrasettimanale,sera,REG,S07018,0,0.0,3,0,76.0,1,2,0,76.0,4,4,0,4,4,0,0,4,0,nodo,FOSSACESIA-TORINO DI SANGRO,28.9,19.0,19.0,27.8
2026-04,infrasettimanale,sera,REG,S07102,7,14.0,1,13,10.0,0,0,0,24.0,2,0,0,2,0,22,0,22,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.0,3.5,4.047619047619048,4.5
2026-04,infrasettimanale,sera,REG,S07104,27,120.0,5,47,83.0,1,3,0,203.0,11,0,0,11,0,85,0,85,0,nodo,PESARO,9.849999999999994,0.0,1.2563244047619049,5.350000000000001
2026-04,infrasettimanale,sera,REG,S07113,247,1038.0,47,360,814.0,10,25,0,1852.0,94,3,3,94,3,698,0,701,0,nodo,ANCONA,11.125,-0.5,1.2472514180847514,6.300000000000012
