mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-11,weekend,sera,REG,S02706,21.0,0,0,36,57.0,0,0,5,13,36,0,0,5,1,36.0,18,0,0,nodo,CONEGLIANO,5.850000000000001,0.71875,4.300000000000001,0.0
2025-11,weekend,sera,REG,S02712,-31.0,0,0,106,109.0,0,1,6,40,106,0,0,6,1,140.0,60,0,0,nodo,TREVISO CENTRALE,4.5,-0.3166666666666665,3.25,-1.25
2025-11,weekend,sera,REG,S02830,2.0,0,0,7,6.0,0,0,0,4,7,0,0,0,0,4.0,3,0,0,nodo,CASARSA,1.7999999999999996,0.8,1.6,0.5
2025-11,weekend,sera,REG,S03016,71.0,1,0,20,99.0,1,1,3,7,20,0,0,3,2,28.0,10,0,0,nodo,CARNIA,25.02499999999996,3.55,9.049999999999986,-0.75
2025-11,weekend,sera,REG,S03026,91.0,1,0,69,157.0,1,1,4,38,69,0,0,4,1,66.0,27,0,0,nodo,UDINE,4.3249999999999975,1.2983193277310925,4.0,1.0
2025-11,weekend,sera,REG,S03084,55.0,0,0,20,71.0,1,2,2,11,20,0,0,2,2,16.0,7,0,0,nodo,MANIAGO,16.974999999999973,2.75,5.949999999999991,0.5
2025-11,weekend,sera,REG,S03200,93.0,0,0,114,190.0,1,2,5,62,114,0,0,5,3,97.0,47,0,0,nodo,PORTOGRUARO CAORLE,4.399999999999999,0.8241571296009897,3.0,0.5
2025-11,weekend,sera,REG,S03317,-12.0,1,0,136,236.0,1,3,11,29,136,0,0,11,7,248.0,96,0,0,nodo,TRIESTE CENTRALE,7.949999999999996,-0.1339285714285714,3.75,-1.75
2025-11,weekend,sera,REG,S03466,-29.0,0,0,10,1.0,0,0,0,1,10,0,0,0,0,30.0,9,0,0,nodo,VILLA OPICINA,0.0999999999999978,-2.9,-0.8000000000000007,-3.0
2025-11,weekend,sera,REG,S04203,-22.0,0,0,20,11.0,0,0,1,6,20,0,0,1,0,33.0,13,0,0,nodo,NOVI LIGURE,2.150000000000002,-1.1,1.1000000000000014,-2.0
2025-11,weekend,sera,REG,S04207,-147.0,0,0,33,22.0,0,1,1,3,33,0,0,1,1,169.0,29,0,0,nodo,ARQUATA SCRIVIA,1.4749999999999792,-4.24436090225564,-0.9500000000000002,-5.5
2025-11,weekend,sera,REG,S04220,0.0,0,0,2,1.0,0,0,0,1,2,0,0,0,0,1.0,1,0,0,nodo,GENOVA SAMPIERDARENA,0.8999999999999999,0.0,0.8,0.0
2025-11,weekend,sera,REG,S04501,45.0,0,0,74,178.0,1,4,11,20,74,0,0,11,5,133.0,43,0,0,nodo,VENTIMIGLIA,11.249999999999996,0.5580882352941177,5.850000000000001,-1.0
2025-11,weekend,sera,REG,S04515,28.0,0,0,6,28.0,0,0,2,4,6,0,0,2,1,0.0,0,0,0,nodo,ALASSIO,11.0,4.666666666666667,10.0,3.0
2025-11,weekend,sera,REG,S04516,26.0,0,0,10,36.0,0,1,2,4,10,0,0,2,1,10.0,4,0,0,nodo,ALBENGA,15.44999999999998,2.6,6.899999999999993,1.0
2025-11,weekend,sera,REG,S04532,1.0,0,0,32,23.0,0,0,0,19,32,0,0,0,0,22.0,13,0,0,nodo,COGOLETO,2.625,0.03125,2.25,0.0
2025-11,weekend,sera,REG,S04534,4.0,0,0,7,11.0,0,0,1,4,7,0,0,1,1,7.0,2,0,0,nodo,GENOVA VOLTRI,4.324999999999998,-0.05,3.150000000000001,-0.75
2025-11,weekend,sera,REG,S04537,34.0,0,0,30,53.0,0,0,2,16,30,0,0,2,2,19.0,12,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,7.324999999999999,1.2366071428571428,5.300000000000003,0.5
2025-11,weekend,sera,REG,S04700,-21.0,0,0,58,137.0,2,3,6,8,58,0,0,6,4,158.0,44,0,0,nodo,GENOVA PIAZZA PRINCIPE,13.949999999999974,-0.2976190476190475,4.750000000000002,-2.0
2025-11,weekend,sera,REG,S04702,-188.0,0,0,224,341.0,0,3,24,62,224,0,0,24,8,529.0,138,0,0,nodo,GENOVA BRIGNOLE,8.899999999999999,-0.8240896358543417,4.600000000000001,-1.5
2025-11,weekend,sera,REG,S04707,12.0,0,0,19,21.0,0,0,1,11,19,0,0,1,1,9.0,7,0,0,nodo,GENOVA NERVI,4.749999999999997,0.6988636363636364,2.999999999999999,0.0
2025-11,weekend,sera,REG,S04725,-49.0,0,0,154,218.0,0,1,15,45,154,0,0,15,5,267.0,94,0,0,nodo,SESTRI LEVANTE,7.274999999999998,-0.3511904761904762,3.9000000000000026,-1.0
2025-11,weekend,sera,REG,S04731,12.0,0,0,12,23.0,0,0,3,4,12,0,0,3,0,11.0,5,0,0,nodo,LEVANTO,3.75,0.375,3.5,0.25
2025-11,weekend,sera,REG,S04801,126.0,0,0,167,365.0,2,5,23,56,167,0,0,23,10,239.0,87,0,0,nodo,SAVONA,10.9,0.7642950676560454,6.800000000000005,-1.0
2025-11,weekend,sera,REG,S04805,6.0,0,0,11,25.0,0,1,1,3,11,0,0,1,1,19.0,7,0,0,nodo,S.GIUSEPPE DI CAIRO,6.724999999999993,-0.3214285714285714,3.9500000000000033,-1.75
2025-11,weekend,sera,REG,S05000,-59.0,0,0,184,379.0,2,4,22,56,184,0,0,22,8,438.0,105,0,0,nodo,PIACENZA,8.524999999999991,-0.1339573518472601,5.450000000000003,-1.25
2025-11,weekend,sera,REG,S05009,-18.0,0,0,37,12.0,0,0,0,24,37,0,0,0,0,30.0,12,0,0,nodo,FIDENZA,1.7750000000000004,-0.5,1.0500000000000007,0.0
2025-11,weekend,sera,REG,S05014,486.0,0,0,195,675.0,0,8,51,84,195,0,0,51,20,189.0,57,0,0,nodo,PARMA,13.125,2.53125,9.5,2.5
2025-11,weekend,sera,REG,S05019,61.0,0,0,30,82.0,0,0,7,15,30,0,0,7,2,21.0,8,0,0,nodo,BOLOGNA ROVERI,7.599999999999998,2.5694444444444446,6.500000000000001,2.25
2025-11,weekend,sera,REG,S05023,28.0,0,0,53,56.0,0,0,2,30,53,0,0,2,0,28.0,21,0,0,nodo,REGGIO EMILIA,3.674999999999999,0.44659442724458215,2.6,0.0
2025-11,weekend,sera,REG,S05032,291.0,0,0,153,430.0,1,3,38,54,153,0,0,38,5,139.0,56,0,0,nodo,MODENA,7.849999999999998,2.1985994397759105,7.0,1.0
2025-11,weekend,sera,REG,S05043,729.0,5,0,534,1686.0,12,22,89,157,534,0,0,89,38,957.0,282,0,0,nodo,BOLOGNA CENTRALE,12.974999999999994,1.287190082644628,6.5,-0.5
2025-11,weekend,sera,REG,S05054,-31.0,0,0,74,109.0,0,0,7,37,74,0,0,7,1,140.0,30,0,0,nodo,IMOLA,4.375,-0.4846491228070174,3.5,-0.25
2025-11,weekend,sera,REG,S05058,-29.0,0,0,28,15.0,0,0,1,5,28,0,0,1,1,44.0,20,0,0,nodo,FAENZA,3.0999999999999908,-1.1153846153846154,0.3000000000000007,-1.5
2025-11,weekend,sera,REG,S05071,-16.0,0,0,123,247.0,0,4,19,35,123,0,0,19,10,263.0,68,0,0,nodo,RIMINI,10.299999999999994,-0.0554210384718857,5.200000000000003,-1.0
2025-11,weekend,sera,REG,S05090,52.0,0,0,47,57.0,0,0,4,37,47,0,0,4,0,5.0,4,0,0,nodo,SALSOMAGGIORE TERME,3.975000000000001,1.175889328063241,3.3000000000000003,1.0
2025-11,weekend,sera,REG,S05105,4.0,0,0,2,5.0,0,0,1,0,2,0,0,1,0,1.0,1,0,0,nodo,MARZABOTTO,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S05110,193.0,0,0,132,274.0,0,3,20,66,132,0,0,20,5,81.0,46,0,0,nodo,PORRETTA TERME,6.224999999999998,1.369291705498602,5.0,1.0
2025-11,weekend,sera,REG,S05130,7.0,0,0,2,7.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,nodo,BOLOGNA S.RUFFILLO,3.5,3.5,3.5,3.5
2025-11,weekend,sera,REG,S05131,93.0,0,0,100,158.0,0,3,10,48,100,0,0,10,3,65.0,42,0,0,nodo,PIANORO,5.049999999999997,0.93,4.0,0.0
2025-11,weekend,sera,REG,S05133,15.0,0,0,1,15.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,GRIZZANA,15.0,15.0,15.0,15.0
2025-11,weekend,sera,REG,S05134,-174.0,0,0,89,51.0,0,0,4,20,89,0,0,4,0,225.0,64,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.349999999999998,-1.8691043985161635,2.0,-3.0
2025-11,weekend,sera,REG,S05135,-18.0,0,0,8,0.0,0,0,0,1,8,0,0,0,0,18.0,7,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.3500000000000005,-2.25,-0.7000000000000002,-1.5
2025-11,weekend,sera,REG,S05161,6.0,0,0,5,8.0,0,0,0,3,5,0,0,0,0,2.0,1,0,0,nodo,SERMIDE,3.85,1.5,3.7,2.0
2025-11,weekend,sera,REG,S05180,191.0,0,0,47,199.0,0,0,22,19,47,0,0,22,0,8.0,6,0,0,nodo,SASSUOLO TERMINAL,7.049999999999999,4.408834586466165,7.0,4.5
2025-11,weekend,sera,REG,S05192,16.0,0,0,4,16.0,0,0,1,3,4,0,0,1,0,0.0,0,0,0,nodo,REGGIO S.LAZZARO,7.399999999999999,4.0,6.800000000000001,3.0
2025-11,weekend,sera,REG,S05194,19.0,0,0,23,29.0,0,0,1,14,23,0,0,1,0,10.0,8,0,0,nodo,SASSUOLO RADICI,3.35,0.9166666666666666,3.0,0.75
2025-11,weekend,sera,REG,S05308,-13.0,0,0,8,3.0,0,0,0,3,8,0,0,0,0,16.0,5,0,0,nodo,POGGIO RUSCO,1.6499999999999997,-1.625,1.2999999999999998,-2.5
2025-11,weekend,sera,REG,S05310,191.0,2,0,3,191.0,3,3,3,0,3,0,0,3,3,0.0,0,0,0,nodo,NOGARA,59.57500000000001,55.75,59.15,55.75
2025-11,weekend,sera,REG,S05428,-47.0,0,0,26,4.0,0,0,0,4,26,0,0,0,0,51.0,22,0,0,nodo,CHIOGGIA,0.5249999999999995,-1.84375,-0.20000000000000012,-2.25
2025-11,weekend,sera,REG,S05703,282.0,1,0,19,288.0,3,5,7,7,19,0,0,7,6,6.0,5,0,0,nodo,MONSELICE,62.49999999999995,13.446428571428571,35.850000000000016,2.0
2025-11,weekend,sera,REG,S05706,105.0,1,0,84,264.0,4,6,9,18,84,0,0,9,6,159.0,57,0,0,nodo,ROVIGO,20.14999999999995,1.261111111111111,3.350000000000001,-1.5
2025-11,weekend,sera,REG,S05712,64.0,1,0,84,188.0,1,2,7,28,84,0,0,7,2,124.0,45,0,0,nodo,FERRARA,6.524999999999995,0.9097744360902256,4.449999999999999,-1.0
2025-11,weekend,sera,REG,S05799,36.0,0,0,19,40.0,0,0,2,12,19,0,0,2,0,4.0,3,0,0,nodo,CODIGORO,6.4999999999999964,2.2285714285714286,5.0,1.75
2025-11,weekend,sera,REG,S05802,61.0,0,0,30,82.0,0,0,7,15,30,0,0,7,2,21.0,8,0,0,nodo,PORTOMAGGIORE,7.599999999999998,2.5694444444444446,6.500000000000001,2.25
2025-11,weekend,sera,REG,S05804,-8.0,0,0,8,9.0,0,0,0,3,8,0,0,0,0,17.0,5,0,0,nodo,ARGENTA,3.1,-0.9333333333333332,2.7,-2.5
2025-11,weekend,sera,REG,S05811,31.0,0,0,61,135.0,1,2,7,14,61,0,0,7,3,104.0,39,0,0,nodo,RAVENNA,7.800000000000004,0.2985347985347985,5.400000000000005,-1.5
2025-11,weekend,sera,REG,S05818,32.0,0,0,2,34.0,1,1,1,0,2,0,0,1,1,2.0,1,0,0,nodo,IGEA MARINA,16.0,16.0,16.0,16.0
2025-11,weekend,sera,REG,S05903,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,RUSSI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S05960,10.0,0,0,23,25.0,0,0,1,12,23,0,0,1,0,15.0,10,0,0,nodo,GUASTALLA,4.599999999999998,0.4653846153846154,3.6,-0.25
2025-11,weekend,sera,REG,S05975,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06000,285.0,0,0,242,642.0,0,5,52,72,242,0,0,52,21,357.0,117,0,0,nodo,LA SPEZIA CENTRALE,12.025,1.1992758620689656,8.5,0.0
2025-11,weekend,sera,REG,S06004,5.0,0,0,8,15.0,0,0,2,2,8,0,0,2,0,10.0,4,0,0,nodo,LA SPEZIA MIGLIARINA,1.35,-0.75,1.2,-0.75
2025-11,weekend,sera,REG,S06007,6.0,0,0,2,7.0,0,0,1,0,2,0,0,1,0,1.0,1,0,0,nodo,SARZANA,6.6,3.0,6.2,3.0
2025-11,weekend,sera,REG,S06013,124.0,0,0,24,140.0,2,3,7,10,24,0,0,7,3,16.0,7,0,0,nodo,AULLA LUNIGIANA,30.749999999999968,5.166666666666667,14.999999999999991,1.5
2025-11,weekend,sera,REG,S06031,28.0,0,0,9,31.0,0,0,4,3,9,0,0,4,0,3.0,2,0,0,nodo,CAMPIGLIA MARITTIMA,4.5,3.5750000000000006,4.5,4.0
2025-11,weekend,sera,REG,S06039,-123.0,0,0,32,7.0,0,0,0,8,32,0,0,0,0,130.0,24,0,0,nodo,GROSSETO,1.4499999999999993,-3.84375,0.9000000000000021,-1.5
2025-11,weekend,sera,REG,S06040,396.0,0,0,102,475.0,1,10,33,34,102,0,0,33,19,79.0,35,0,0,nodo,VIAREGGIO,19.69999999999997,3.87037037037037,14.650000000000006,2.0
2025-11,weekend,sera,REG,S06161,46.0,0,0,14,71.0,1,2,3,5,14,0,0,3,2,25.0,6,0,0,nodo,BORGO VAL DI TARO,15.649999999999991,3.35,12.799999999999995,0.0
2025-11,weekend,sera,REG,S06163,19.0,0,0,10,22.0,0,0,2,6,10,0,0,2,0,3.0,2,0,0,nodo,PONTREMOLI,5.0,1.9,5.0,1.5
2025-11,weekend,sera,REG,S06325,82.0,0,0,32,122.0,1,3,5,10,32,0,0,5,3,40.0,17,0,0,nodo,PIAZZA AL SERCHIO,20.9,2.5625,8.600000000000009,-1.0
2025-11,weekend,sera,REG,S06404,989.0,5,0,147,1073.0,7,19,50,53,147,0,0,50,29,84.0,40,0,0,nodo,LUCCA,35.62500000000001,6.905418622848201,18.85,2.25
2025-11,weekend,sera,REG,S06411,14.0,0,0,16,27.0,0,0,1,7,16,0,0,1,1,13.0,8,0,0,nodo,MONTECATINI TERME-MONSUMMANO,5.224999999999997,0.8333333333333333,3.3000000000000003,0.0
2025-11,weekend,sera,REG,S06414,18.0,0,0,46,73.0,0,0,4,22,46,0,0,4,1,55.0,20,0,0,nodo,PISTOIA,5.549999999999997,0.20238095238095233,3.2500000000000018,0.25
2025-11,weekend,sera,REG,S06416,-16.0,0,0,11,9.0,0,0,0,6,11,0,0,0,0,25.0,5,0,0,nodo,PRATO CENTRALE,1.5,-0.7678571428571428,1.5,0.5
2025-11,weekend,sera,REG,S06419,5.0,0,0,2,5.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,FIRENZE CASTELLO,2.95,2.5,2.9,2.5
2025-11,weekend,sera,REG,S06421,892.0,1,0,570,1632.0,10,31,92,188,570,0,0,92,47,740.0,290,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,14.974999999999994,1.5560072155777402,6.650000000000006,-0.5
2025-11,weekend,sera,REG,S06500,900.0,4,0,282,1312.0,11,20,62,104,282,0,0,62,30,412.0,112,0,0,nodo,PISA CENTRALE,23.349999999999937,3.225320662616191,10.200000000000005,1.0
2025-11,weekend,sera,REG,S06506,15.0,0,0,8,15.0,0,0,0,8,8,0,0,0,0,0.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,2.85,1.875,2.7,2.0
2025-11,weekend,sera,REG,S06510,-15.0,0,0,125,163.0,0,0,11,37,125,0,0,11,5,178.0,77,0,0,nodo,EMPOLI,6.724999999999998,-0.1221022128556375,3.899999999999999,-1.0
2025-11,weekend,sera,REG,S06604,-6.0,0,0,95,135.0,1,2,7,28,95,0,0,7,2,141.0,60,0,0,nodo,BORGO S.LORENZO,4.774999999999999,-0.0711111111111111,2.850000000000001,-1.25
2025-11,weekend,sera,REG,S06607,59.0,0,0,26,74.0,1,2,2,13,26,0,0,2,2,15.0,11,0,0,nodo,CRESPINO DEL LAMONE,12.899999999999986,2.51875,5.299999999999995,0.25
2025-11,weekend,sera,REG,S06610,-34.0,0,0,20,0.0,0,0,0,3,20,0,0,0,0,34.0,17,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.2250000000000004,-1.7,-0.4500000000000002,-1.5
2025-11,weekend,sera,REG,S06725,83.0,0,0,79,144.0,1,1,4,44,79,0,0,4,2,61.0,31,0,0,nodo,LIVORNO CENTRALE,3.849999999999997,1.181045751633987,3.3000000000000007,0.25
2025-11,weekend,sera,REG,S06775,-13.0,0,0,10,1.0,0,0,0,4,10,0,0,0,0,14.0,6,0,0,nodo,PIOMBINO MARITTIMA,0.2999999999999998,-1.3,0.1,-1.5
2025-11,weekend,sera,REG,S06808,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06809,-58.0,0,0,176,235.0,2,2,13,42,176,0,0,13,5,293.0,121,0,0,nodo,SIENA,4.649999999999999,-0.3602484472049689,3.0,-1.0
2025-11,weekend,sera,REG,S06874,-33.0,0,0,27,6.0,0,0,0,7,27,0,0,0,0,39.0,20,0,0,nodo,BUONCONVENTO,1.3749999999999991,-1.0277777777777777,0.4000000000000008,-1.0
2025-11,weekend,sera,REG,S06900,-10.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,10.0,4,0,0,nodo,FIRENZE CAMPO MARTE,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2025-11,weekend,sera,REG,S06904,9.0,0,0,4,9.0,0,0,1,3,4,0,0,1,0,0.0,0,0,0,nodo,PONTASSIEVE,5.249999999999998,2.25,4.500000000000001,1.0
2025-11,weekend,sera,REG,S06915,55.0,0,0,62,137.0,1,1,7,30,62,0,0,7,1,82.0,25,0,0,nodo,AREZZO,6.149999999999999,0.7993697478991596,4.5,1.0
2025-11,weekend,sera,REG,S06922,8.0,0,0,4,9.0,0,0,1,2,4,0,0,1,0,1.0,1,0,0,nodo,TERONTOLA CORTONA,6.9499999999999975,2.0,5.900000000000001,0.5
2025-11,weekend,sera,REG,S06925,157.0,0,0,83,270.0,1,4,18,33,83,0,0,18,7,113.0,32,0,0,nodo,CHIUSI-CHIANCIANO TERME,12.849999999999994,2.146540880503145,7.950000000000003,1.0
2025-11,weekend,sera,REG,S07004,48.0,0,0,27,74.0,0,0,7,11,27,0,0,7,2,26.0,9,0,0,nodo,PERUGIA,9.324999999999996,1.7747252747252746,7.200000000000001,1.0
2025-11,weekend,sera,REG,S07104,-5.0,0,0,10,36.0,1,1,1,1,10,0,0,1,1,41.0,8,0,0,nodo,PESARO,19.699999999999964,-0.5,4.399999999999988,-5.0
2025-11,weekend,sera,REG,S07113,227.0,1,0,157,503.0,3,8,26,45,157,0,0,26,11,276.0,86,0,0,nodo,ANCONA,13.074999999999994,1.6674161189899688,9.1,-0.5
2025-11,weekend,sera,REG,S07202,-1.0,0,0,6,4.0,0,0,0,3,6,0,0,0,0,5.0,3,0,0,nodo,JESI,2.5,-0.1666666666666666,2.0,-0.5
2025-11,weekend,sera,REG,S07208,21.0,0,0,30,69.0,1,1,4,11,30,0,0,4,1,48.0,15,0,0,nodo,FABRIANO,4.600000000000011,1.0750000000000002,3.55,0.5
2025-11,weekend,sera,REG,S07217,99.0,0,0,49,149.0,0,1,16,16,49,0,0,16,1,50.0,17,0,0,nodo,FOLIGNO,6.8249999999999975,0.942857142857143,6.200000000000001,0.5
2025-11,weekend,sera,REG,S07226,-147.0,0,0,38,75.0,0,1,6,7,38,0,0,6,2,222.0,25,0,0,nodo,TERNI,4.899999999999993,-4.714285714285714,1.4000000000000012,-3.0
2025-11,weekend,sera,REG,S07307,36.0,0,0,29,91.0,2,2,2,9,29,0,0,2,2,55.0,18,0,0,nodo,MACERATA,13.899999999999975,1.211904761904762,2.95,-1.75
2025-11,weekend,sera,REG,S07405,-110.0,0,0,10,0.0,0,0,0,0,10,0,0,0,0,110.0,10,0,0,nodo,RIETI,-8.0,-11.0,-8.0,-11.5
2025-11,weekend,sera,REG,S07503,-1.0,0,0,4,2.0,0,0,0,2,4,0,0,0,0,3.0,2,0,0,nodo,LORETO,0.8749999999999998,-0.25,0.7500000000000001,-0.25
2025-11,weekend,sera,REG,S07506,18.0,0,0,20,31.0,0,0,3,9,20,0,0,3,0,13.0,8,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.775,0.9000000000000001,3.55,1.0
2025-11,weekend,sera,REG,S07513,42.0,0,0,41,67.0,0,0,3,23,41,0,0,3,0,25.0,15,0,0,nodo,S.BENEDETTO DEL TRONTO,5.074999999999999,0.9734299516908214,4.300000000000001,0.25
2025-11,weekend,sera,REG,S07550,16.0,0,0,35,55.0,0,0,4,14,35,0,0,4,0,39.0,17,0,0,nodo,ASCOLI PICENO,6.4999999999999964,1.07,4.600000000000001,0.75
2025-11,weekend,sera,REG,S07810,-93.0,0,0,143,139.0,0,0,8,54,143,0,0,8,0,232.0,81,0,0,nodo,PESCARA,4.5,-0.6664658634538153,3.0500000000000007,-1.0
2025-11,weekend,sera,REG,S07900,24.0,0,0,29,41.0,0,0,1,20,29,0,0,1,0,17.0,8,0,0,nodo,TERAMO,3.325,0.7857142857142857,3.0,0.75
2025-11,weekend,sera,REG,S08004,-11.0,0,0,5,0.0,0,0,0,1,5,0,0,0,0,11.0,4,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.4000000000000002,-2.2,-0.7999999999999998,-2.0
2025-11,weekend,sera,REG,S08010,59.0,0,0,44,158.0,1,2,9,18,44,0,0,9,5,99.0,16,0,0,nodo,CIVITAVECCHIA,15.875000000000002,1.4586956521739132,9.600000000000009,1.5
2025-11,weekend,sera,REG,S08209,-67.0,0,0,67,72.0,0,0,2,29,67,0,0,2,1,139.0,36,0,0,nodo,ORTE,3.549999999999999,-1.286184210526316,3.150000000000002,-1.0
2025-11,weekend,sera,REG,S08213,32.0,0,0,16,36.0,0,0,4,8,16,0,0,4,0,4.0,4,0,0,nodo,POGGIO MIRTETO,6.324999999999998,2.066666666666667,5.15,1.5
2025-11,weekend,sera,REG,S08214,20.0,0,0,39,56.0,0,0,2,20,39,0,0,2,1,36.0,17,0,0,nodo,FARA SABINA-MONTELIBRETTI,5.174999999999994,0.4444444444444444,3.8,-0.25
2025-11,weekend,sera,REG,S08217,12.0,0,0,178,203.0,0,0,11,85,178,0,0,11,2,191.0,81,0,0,nodo,ROMA TIBURTINA,4.0,-0.2043694690265486,2.8500000000000014,-0.5
2025-11,weekend,sera,REG,S08304,93.0,0,0,69,116.0,0,1,5,49,69,0,0,5,1,23.0,15,0,0,nodo,VITERBO PORTA FIORENTINA,4.8249999999999975,1.461111111111111,4.0,1.25
2025-11,weekend,sera,REG,S08306,27.0,0,0,2,27.0,0,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,VITERBO PORTA ROMANA,23.85,13.5,22.7,13.5
2025-11,weekend,sera,REG,S08315,36.0,0,0,39,63.0,0,0,4,20,39,0,0,4,0,27.0,15,0,0,nodo,BRACCIANO,4.7499999999999964,0.8894736842105265,3.65,0.0
2025-11,weekend,sera,REG,S08318,-3.0,0,0,6,3.0,0,0,0,2,6,0,0,0,0,6.0,4,0,0,nodo,ANGUILLARA,2.25,-0.5,1.5,-1.0
2025-11,weekend,sera,REG,S08319,41.0,0,0,59,70.0,0,0,3,34,59,0,0,3,0,29.0,21,0,0,nodo,CESANO DI ROMA,4.099999999999998,0.6880952380952381,3.5,0.25
2025-11,weekend,sera,REG,S08323,-9.0,0,0,8,0.0,0,0,0,0,8,0,0,0,0,9.0,8,0,0,nodo,ROMA S.PIETRO,-1.0,-1.125,-1.0,-1.0
2025-11,weekend,sera,REG,S08331,17.0,0,0,28,35.0,0,0,4,10,28,0,0,4,0,18.0,14,0,0,nodo,VIGNA CLARA PES,5.049999999999999,0.6071428571428571,4.0,-0.5
2025-11,weekend,sera,REG,S08406,345.0,0,0,195,427.0,0,3,27,114,195,0,0,27,4,82.0,54,0,0,nodo,ROMA OSTIENSE,6.449999999999996,1.8007070493879274,5.0,1.5
2025-11,weekend,sera,REG,S08409,1060.0,5,0,866,2600.0,20,37,95,371,866,0,0,95,50,1540.0,387,0,0,nodo,ROMA TERMINI,11.449999999999989,1.2458940192128911,5.0,-0.5
2025-11,weekend,sera,REG,S08411,650.0,2,0,451,967.0,6,9,37,252,451,0,0,37,11,317.0,151,0,0,nodo,FIUMICINO AEROPORTO,5.5,1.4846230158730158,4.0,1.0
2025-11,weekend,sera,REG,S08506,7.0,0,0,8,7.0,0,0,0,8,8,0,0,0,0,0.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.4249999999999998,0.875,1.35,0.75
2025-11,weekend,sera,REG,S08508,-20.0,0,0,30,26.0,0,0,2,8,30,0,0,2,0,46.0,20,0,0,nodo,TIVOLI,2.2749999999999995,0.1500000000000001,2.05,0.0
2025-11,weekend,sera,REG,S08526,-38.0,0,0,36,38.0,0,0,3,12,36,0,0,3,1,76.0,21,0,0,nodo,AVEZZANO,5.099999999999994,-1.0555555555555556,3.450000000000001,-1.25
2025-11,weekend,sera,REG,S08539,-104.0,0,0,67,43.0,0,0,3,15,67,0,0,3,0,147.0,49,0,0,nodo,SULMONA,3.3749999999999982,-1.4649122807017545,2.3000000000000043,-2.5
2025-11,weekend,sera,REG,S08640,24.0,0,0,19,59.0,0,2,3,4,19,0,0,3,2,35.0,11,0,0,nodo,FORMIA-GAETA,16.349999999999994,1.5844155844155845,9.200000000000005,-1.5
2025-11,weekend,sera,REG,S08662,-55.0,0,0,8,0.0,0,0,0,0,8,0,0,0,0,55.0,8,0,0,nodo,FROSINONE,-5.575,-6.875,-5.65,-7.0
2025-11,weekend,sera,REG,S08671,-141.0,0,0,110,177.0,1,2,8,35,110,0,0,8,4,318.0,67,0,0,nodo,CASSINO,6.824999999999991,-1.3149867374005306,3.150000000000002,-2.0
2025-11,weekend,sera,REG,S08704,132.0,0,0,63,179.0,2,5,10,26,63,0,0,10,6,47.0,27,0,0,nodo,ALBANO LAZIALE,18.149999999999995,2.091229838709677,8.0,-0.25
2025-11,weekend,sera,REG,S08710,22.0,0,0,68,122.0,0,2,7,32,68,0,0,7,2,100.0,29,0,0,nodo,NETTUNO,6.424999999999988,0.3235294117647058,3.5,0.0
2025-11,weekend,sera,REG,S08734,123.0,0,0,46,141.0,1,2,7,29,46,0,0,7,2,18.0,10,0,0,nodo,VELLETRI,8.449999999999989,2.553571428571429,5.950000000000001,1.25
2025-11,weekend,sera,REG,S08751,-14.0,0,0,26,14.0,0,0,0,11,26,0,0,0,0,28.0,15,0,0,nodo,FRASCATI,1.899999999999999,-0.7361111111111112,1.3000000000000005,-0.75
