mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2026-03,infrasettimanale,pomeriggio,REG,S03087,0,0,0,0,14.0,0,1,14.0,1,1,0,0.0,1,1,1,0,0,0,nodo,AVIANO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,pomeriggio,REG,S03200,6,0,0,0,895.0,158,44,571.0,4,4,1,324.0,12,486,44,2,480,284,nodo,PORTOGRUARO CAORLE,5.574999999999989,1.1779784494442938,4.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S03202,1,0,0,0,38.0,0,1,38.0,1,1,1,0.0,1,1,1,0,0,0,nodo,LATISANA LIGNANO-BIBIONE,38.0,38.0,38.0,38.0
2026-03,infrasettimanale,pomeriggio,REG,S03207,0,0,0,0,4.0,0,0,4.0,1,1,0,0.0,0,1,0,0,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,pomeriggio,REG,S03310,0,0,0,0,12.0,0,1,12.0,2,2,0,0.0,1,2,1,0,0,1,nodo,MONFALCONE,9.6,6.0,9.2,6.0
2026-03,infrasettimanale,pomeriggio,REG,S03317,44,2,0,3,2292.0,293,131,1547.0,9,6,14,745.0,68,657,131,1,647,233,nodo,TRIESTE CENTRALE,18.62499999999997,2.3694690265486726,10.099999999999994,0.25
2026-03,infrasettimanale,pomeriggio,REG,S03466,2,0,0,0,92.0,10,5,63.0,0,0,1,29.0,3,20,5,0,20,5,nodo,VILLA OPICINA,17.250000000000018,3.15,10.600000000000009,0.0
2026-03,infrasettimanale,pomeriggio,REG,S04109,1,0,0,0,52.0,0,1,52.0,1,1,1,0.0,1,1,1,0,0,0,nodo,GENOVA BORZOLI,52.0,52.0,52.0,52.0
2026-03,infrasettimanale,pomeriggio,REG,S04203,8,0,0,0,474.0,33,26,414.0,1,1,3,60.0,13,109,26,1,107,50,nodo,NOVI LIGURE,23.099999999999973,4.039236111111111,9.450000000000006,2.0
2026-03,infrasettimanale,pomeriggio,REG,S04207,3,0,0,0,213.0,127,8,-248.0,0,0,1,461.0,4,191,8,1,190,56,nodo,ARQUATA SCRIVIA,4.875,-1.1893687707641196,2.8000000000000047,-2.5
2026-03,infrasettimanale,pomeriggio,REG,S04215,1,0,0,0,191.0,61,11,-14.0,4,4,0,205.0,4,111,11,0,107,39,nodo,BUSALLA,5.774999999999999,-0.6128762541806019,2.5,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S04217,0,0,0,0,12.0,1,1,10.0,4,4,0,2.0,0,4,1,0,0,2,nodo,GENOVA PONTEDECIMO,4.75,2.5,4.5,2.5
2026-03,infrasettimanale,pomeriggio,REG,S04218,0,0,0,0,0.0,1,0,-4.0,1,1,0,4.0,0,1,0,0,0,0,nodo,GENOVA BOLZANETO,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S04219,0,0,0,0,14.0,0,1,14.0,1,1,0,0.0,1,1,1,0,0,0,nodo,GENOVA RIVAROLO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,pomeriggio,REG,S04220,2,0,0,0,189.0,45,11,58.0,1,1,1,131.0,5,89,11,0,88,33,nodo,GENOVA SAMPIERDARENA,5.5,-0.7778125,2.5,-1.5
2026-03,infrasettimanale,pomeriggio,REG,S04501,6,0,0,0,454.0,150,29,106.0,1,1,0,348.0,10,275,29,0,274,96,nodo,VENTIMIGLIA,7.9750000000000085,0.3452596297084486,4.150000000000006,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S04516,0,0,0,0,24.0,17,4,-69.0,0,0,0,93.0,0,21,4,0,21,0,nodo,ALBENGA,5.0,-3.2857142857142856,5.0,-6.0
2026-03,infrasettimanale,pomeriggio,REG,S04534,3,0,0,0,233.0,214,14,-371.0,6,6,1,604.0,5,287,14,0,281,59,nodo,GENOVA VOLTRI,4.0,-1.2935120435120435,1.8999999999999984,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S04537,0,0,0,0,3.0,20,0,-42.0,1,1,0,45.0,0,21,0,0,20,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,-1.3999999999999986,-2.0,-1.5,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S04700,14,0,0,0,713.0,191,38,-99.0,6,6,5,812.0,17,296,38,1,289,67,nodo,GENOVA PIAZZA PRINCIPE,11.9,-0.3051136363636363,5.1000000000000085,-2.25
2026-03,infrasettimanale,pomeriggio,REG,S04702,24,2,0,0,1878.0,173,125,1361.0,1,1,7,517.0,44,486,125,0,485,188,nodo,GENOVA BRIGNOLE,17.52499999999999,2.79979674796748,9.0,1.5
2026-03,infrasettimanale,pomeriggio,REG,S04704,2,0,0,0,67.0,1,3,66.0,6,6,1,1.0,3,6,3,0,0,2,nodo,GENOVA QUARTO DEI MILLE,16.299999999999997,11.0,15.6,10.0
2026-03,infrasettimanale,pomeriggio,REG,S04707,0,0,0,0,131.0,180,9,-396.0,0,0,0,527.0,1,240,9,0,240,51,nodo,GENOVA NERVI,3.5,-1.655878880477811,2.0,-2.5
2026-03,infrasettimanale,pomeriggio,REG,S04725,1,0,0,0,280.0,340,20,-1037.0,1,1,0,1317.0,1,438,20,0,437,78,nodo,SESTRI LEVANTE,4.0,-2.304685053343633,2.5,-3.0
2026-03,infrasettimanale,pomeriggio,REG,S04731,1,0,0,0,164.0,106,11,-100.0,0,0,0,264.0,1,162,11,0,162,45,nodo,LEVANTO,4.5,-0.6295731707317074,3.0500000000000043,-1.5
2026-03,infrasettimanale,pomeriggio,REG,S04732,0,0,0,0,9.0,0,1,9.0,1,1,0,0.0,0,1,1,0,0,0,nodo,MONTEROSSO,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,pomeriggio,REG,S04801,4,0,0,0,516.0,360,39,-616.0,1,1,0,1132.0,11,508,39,0,507,109,nodo,SAVONA,6.5,-1.1269365317341329,3.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S04805,3,1,0,0,198.0,138,9,-224.0,0,0,2,422.0,3,174,9,0,174,27,nodo,S.GIUSEPPE DI CAIRO,3.850000000000001,-1.2873563218390804,0.6000000000000085,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S05000,19,1,0,0,1350.0,235,81,569.0,6,6,9,781.0,34,469,81,5,458,153,nodo,PIACENZA,12.399999999999975,1.145631602112676,6.75,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05009,2,0,0,0,369.0,96,23,249.0,2,2,0,120.0,4,366,23,2,362,247,nodo,FIDENZA,4.5,0.6504687172422056,3.0,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05014,21,0,0,0,1530.0,202,91,1018.0,8,8,7,512.0,36,554,91,7,539,261,nodo,PARMA,11.049999999999985,1.8390746171391328,6.400000000000006,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05017,0,0,0,0,114.0,0,7,114.0,0,0,0,0.0,0,83,7,2,81,76,nodo,BUDRIO,2.5,0.6951219512195121,1.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05023,0,0,0,0,586.0,94,42,438.0,2,2,0,148.0,3,315,42,1,312,179,nodo,REGGIO EMILIA,7.0,1.3923647504635976,5.150000000000006,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05032,1,0,0,0,830.0,403,37,-342.0,2,2,1,1172.0,4,752,37,4,746,312,nodo,MODENA,4.5,-0.4547872340425531,3.5,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S05043,42,3,0,1,3467.0,956,211,352.0,29,28,8,3115.0,66,1791,211,14,1748,624,nodo,BOLOGNA CENTRALE,8.5,0.1943602183141297,5.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S05054,1,0,0,0,676.0,92,47,463.0,1,1,1,213.0,4,317,47,1,315,178,nodo,IMOLA,6.5,1.4827221156919144,5.1000000000000085,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05058,1,0,0,0,166.0,100,9,-75.0,0,0,0,241.0,2,168,9,1,167,59,nodo,FAENZA,3.5,-0.44642857142857145,2.8500000000000014,-1.5
2026-03,infrasettimanale,pomeriggio,REG,S05069,0,0,0,0,28.0,1,2,27.0,0,0,0,1.0,1,9,2,0,9,6,nodo,SANTARCANGELO DI ROMAGNA,6.5,2.6666666666666665,5.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S05071,15,0,0,1,1365.0,270,89,443.0,3,2,4,922.0,24,548,89,1,544,189,nodo,RIMINI,9.174999999999995,0.887581016658632,6.349999999999994,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05090,0,0,0,0,101.0,81,2,-2.0,2,2,0,103.0,0,297,2,2,293,214,nodo,SALSOMAGGIORE TERME,1.5,-0.0064166515508797,1.0,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05104,1,0,0,0,25.0,2,1,23.0,3,3,0,2.0,1,3,1,0,0,0,nodo,SASSO MARCONI,11.35,5.5,10.699999999999998,5.5
2026-03,infrasettimanale,pomeriggio,REG,S05105,1,0,0,0,281.0,46,17,221.0,9,9,0,60.0,3,143,17,0,134,80,nodo,MARZABOTTO,5.474999999999998,1.7255077658303464,4.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05110,7,0,0,0,549.0,100,32,351.0,14,14,0,198.0,13,256,32,0,242,124,nodo,PORRETTA TERME,8.349999999999994,1.4439252336448598,5.700000000000003,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05130,2,0,0,0,104.0,2,7,102.0,14,14,0,2.0,6,14,7,0,0,5,nodo,BOLOGNA S.RUFFILLO,16.775,6.75,13.05,5.75
2026-03,infrasettimanale,pomeriggio,REG,S05131,4,0,0,0,563.0,110,34,422.0,3,3,0,141.0,7,294,34,0,291,150,nodo,PIANORO,6.0,1.415277777777778,4.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05134,2,0,0,0,107.0,53,6,-33.0,5,5,0,140.0,2,89,6,2,82,30,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.899999999999999,-0.3003033367037411,2.650000000000002,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S05135,0,0,0,0,14.0,18,1,-30.0,1,1,0,44.0,1,22,1,1,20,3,nodo,VERNIO MONTEPIANO CANTAGALLO,2.8999999999999986,-1.3636363636363635,0.9000000000000021,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S05161,1,0,0,0,130.0,16,6,96.0,0,0,0,34.0,2,58,6,1,57,36,nodo,SERMIDE,4.775000000000004,1.1210526315789473,4.0,0.25
2026-03,infrasettimanale,pomeriggio,REG,S05170,1,0,0,0,40.0,0,1,40.0,1,1,1,0.0,1,1,1,0,0,0,nodo,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,infrasettimanale,pomeriggio,REG,S05179,1,0,0,0,21.0,0,1,21.0,1,1,0,0.0,1,1,1,0,0,0,nodo,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,infrasettimanale,pomeriggio,REG,S05180,0,0,0,0,511.0,10,21,496.0,0,0,0,15.0,1,232,21,3,229,201,nodo,SASSUOLO TERMINAL,5.0,2.138089929394277,4.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S05183,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,FORMIGINE,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S05192,0,0,0,0,228.0,27,17,200.0,1,1,0,28.0,1,112,17,0,111,68,nodo,REGGIO S.LAZZARO,5.0,1.817543859649123,4.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S05194,0,0,0,0,73.0,63,1,-14.0,0,0,0,87.0,1,124,1,1,123,60,nodo,SASSUOLO RADICI,2.974999999999998,-0.1129032258064516,1.5,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05307,2,1,0,0,81.0,1,2,78.0,3,3,1,3.0,2,3,2,0,0,0,nodo,ISOLA DELLA SCALA,39.9,34.5,39.3,34.5
2026-03,infrasettimanale,pomeriggio,REG,S05308,1,0,0,0,165.0,135,8,-271.0,1,1,0,436.0,3,193,8,0,192,50,nodo,POGGIO RUSCO,4.0,-1.266355140186916,2.5,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S05313,0,0,0,0,8.0,0,1,8.0,1,1,0,0.0,0,1,1,0,0,0,nodo,S.FELICE SUL PANARO,8.0,8.0,8.0,8.0
2026-03,infrasettimanale,pomeriggio,REG,S05420,2,0,0,0,328.0,68,17,233.0,1,1,1,95.0,6,169,17,0,168,84,nodo,ADRIA,6.824999999999996,1.408237601569067,4.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05703,1,0,0,0,217.0,56,17,153.0,0,0,0,64.0,4,147,17,1,146,74,nodo,MONSELICE,5.5,1.0853174603174602,4.5,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05706,12,1,0,0,817.0,156,46,170.0,3,3,3,647.0,22,296,46,3,290,94,nodo,ROVIGO,11.799999999999985,0.5558142720175319,6.200000000000003,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S05712,18,0,0,0,1352.0,240,97,509.0,6,6,2,843.0,28,531,97,2,523,194,nodo,FERRARA,9.549999999999995,0.9523620258914376,7.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05722,1,0,0,0,123.0,30,6,53.0,0,0,0,70.0,1,84,6,0,84,48,nodo,S.PIETRO IN CASALE,4.474999999999998,0.630952380952381,3.45,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05799,2,0,0,0,378.0,3,31,375.0,1,1,1,3.0,6,79,31,0,78,45,nodo,CODIGORO,11.049999999999995,4.746474358974359,8.55,3.25
2026-03,infrasettimanale,pomeriggio,REG,S05802,0,0,0,0,114.0,0,7,114.0,0,0,0,0.0,0,83,7,2,81,76,nodo,PORTOMAGGIORE,2.5,0.6951219512195121,1.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S05804,0,0,0,0,0.0,0,0,0.0,1,1,0,0.0,0,1,0,0,0,1,nodo,ARGENTA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05808,0,0,0,0,7.0,0,1,7.0,1,1,0,0.0,0,1,1,0,0,0,nodo,ALFONSINE,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,pomeriggio,REG,S05811,10,0,0,0,672.0,57,52,551.0,0,0,0,121.0,15,211,52,1,210,102,nodo,RAVENNA,13.775,2.471708683473389,8.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S05815,1,0,0,0,30.0,0,2,30.0,2,2,0,0.0,1,2,2,0,0,0,nodo,CESENATICO,15.0,15.0,15.0,15.0
2026-03,infrasettimanale,pomeriggio,REG,S05818,0,0,0,0,7.0,0,1,7.0,2,2,0,0.0,0,2,1,0,0,1,nodo,IGEA MARINA,5.75,3.5,5.5,3.5
2026-03,infrasettimanale,pomeriggio,REG,S05921,2,0,0,0,457.0,23,34,410.0,2,2,0,47.0,4,154,34,0,152,97,nodo,CIANO D\'ENZA,7.349999999999987,2.640856950067476,6.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S05935,2,0,0,0,38.0,0,2,38.0,2,2,0,0.0,2,2,2,0,0,0,nodo,REGGIO S.STEFANO,20.8,19.0,20.6,19.0
2026-03,infrasettimanale,pomeriggio,REG,S05940,0,0,0,0,22.0,0,3,22.0,4,4,0,0.0,0,4,3,0,0,1,nodo,NOVELLARA,8.7,5.5,8.4,6.0
2026-03,infrasettimanale,pomeriggio,REG,S05946,0,0,0,0,0.0,1,0,-2.0,1,1,0,2.0,0,1,0,0,0,0,nodo,BAGNOLO IN PIANO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S05960,0,0,0,0,312.0,34,25,272.0,2,2,0,40.0,1,150,25,0,148,91,nodo,GUASTALLA,5.0,1.8856837606837609,4.449999999999999,2.0
2026-03,infrasettimanale,pomeriggio,REG,S05975,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2,0,2,0,2,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05978,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,1,0,1,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S06000,4,2,0,0,1081.0,383,69,-129.0,3,3,2,1210.0,9,716,69,1,712,264,nodo,LA SPEZIA CENTRALE,6.5,-0.1954329797794261,4.5,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06004,1,0,0,0,107.0,72,6,-74.0,1,1,0,181.0,1,107,6,0,106,29,nodo,LA SPEZIA MIGLIARINA,4.3749999999999964,-0.524468085106383,3.0,-1.75
2026-03,infrasettimanale,pomeriggio,REG,S06007,3,0,0,0,227.0,72,14,52.0,1,1,0,175.0,3,144,14,0,143,58,nodo,SARZANA,5.949999999999999,0.4102167182662539,4.150000000000002,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06009,0,0,0,0,0.0,1,0,-2.0,1,1,0,2.0,0,1,0,0,0,0,nodo,MASSA CENTRO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S06013,2,0,0,0,271.0,48,20,168.0,2,2,1,103.0,2,106,20,0,104,38,nodo,AULLA LUNIGIANA,6.899999999999996,1.480282738095238,5.350000000000001,0.75
2026-03,infrasettimanale,pomeriggio,REG,S06031,4,1,0,0,308.0,74,18,153.0,1,1,2,155.0,5,167,18,1,165,75,nodo,CAMPIGLIA MARITTIMA,5.875,0.835387323943662,4.5,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06039,6,1,0,0,437.0,107,18,95.0,0,0,5,342.0,8,209,18,1,208,84,nodo,GROSSETO,5.949999999999996,0.475865543139769,4.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06040,10,0,0,0,729.0,110,48,512.0,1,1,2,217.0,13,287,48,1,285,129,nodo,VIAREGGIO,8.5,1.7814777032935003,6.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S06160,0,0,0,0,0.0,1,0,-1.0,1,1,0,1.0,0,1,0,0,0,0,nodo,OSTIA PARMENSE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06161,2,1,0,0,216.0,49,11,66.0,1,1,1,150.0,6,87,11,3,83,27,nodo,BORGO VAL DI TARO,10.825000000000005,0.7465644820295982,5.250000000000004,-1.25
2026-03,infrasettimanale,pomeriggio,REG,S06163,1,0,0,0,26.0,17,1,-11.0,1,1,0,37.0,1,22,1,0,21,4,nodo,PONTREMOLI,10.0,8.785714285714286,10.0,8.5
2026-03,infrasettimanale,pomeriggio,REG,S06227,0,0,0,0,78.0,1,8,77.0,0,0,0,1.0,1,22,8,0,22,13,nodo,MINUCCIANO-PIEVE-CASOLA,8.95,3.5,7.800000000000003,3.0
2026-03,infrasettimanale,pomeriggio,REG,S06325,0,0,0,0,69.0,14,4,52.0,0,0,0,17.0,0,42,4,0,42,24,nodo,PIAZZA AL SERCHIO,5.949999999999996,1.238095238095238,4.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S06404,17,1,0,0,1556.0,126,89,1348.0,13,13,6,208.0,23,520,89,17,490,305,nodo,LUCCA,8.5,2.59094069438897,5.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S06405,1,0,0,0,18.0,0,1,18.0,1,1,0,0.0,1,1,1,0,0,0,nodo,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,infrasettimanale,pomeriggio,REG,S06407,1,0,0,0,27.0,0,1,27.0,2,2,0,0.0,1,2,1,0,0,1,nodo,ALTOPASCIO,13.5,13.5,13.5,13.5
2026-03,infrasettimanale,pomeriggio,REG,S06409,0,0,0,0,48.0,9,4,21.0,1,1,0,27.0,0,26,4,0,25,13,nodo,PESCIA,5.125,0.84375,4.5,0.75
2026-03,infrasettimanale,pomeriggio,REG,S06411,0,0,0,0,147.0,45,9,65.0,1,1,0,82.0,1,102,9,1,100,48,nodo,MONTECATINI TERME-MONSUMMANO,5.4999999999999964,0.6202380952380953,4.0,0.25
2026-03,infrasettimanale,pomeriggio,REG,S06414,7,0,0,0,561.0,177,36,168.0,10,10,2,393.0,11,333,36,2,321,120,nodo,PISTOIA,7.049999999999997,0.5073641442356526,4.8500000000000085,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06416,3,0,0,0,303.0,186,20,-252.0,6,6,0,555.0,7,282,20,2,274,76,nodo,PRATO CENTRALE,5.0,-0.6933962264150944,3.25,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S06419,0,0,0,0,2.0,0,0,2.0,1,1,0,0.0,0,1,0,0,0,1,nodo,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S06420,1,0,0,0,42.0,0,3,42.0,6,6,0,0.0,1,6,3,0,0,3,nodo,FIRENZE RIFREDI,10.499999999999998,5.0,9.0,4.0
2026-03,infrasettimanale,pomeriggio,REG,S06421,82,5,0,0,5201.0,903,297,3056.0,32,32,25,2145.0,127,1991,297,5,1954,791,nodo,FIRENZE SANTA MARIA NOVELLA,12.0,1.521940055522145,6.400000000000034,0.0
2026-03,infrasettimanale,pomeriggio,REG,S06500,13,1,0,0,1639.0,405,94,761.0,3,3,6,878.0,25,874,94,18,853,375,nodo,PISA CENTRALE,6.25,0.8761935541507044,4.5,0.0
2026-03,infrasettimanale,pomeriggio,REG,S06501,0,0,0,0,0.0,1,0,-4.0,1,1,0,4.0,0,1,0,0,0,0,nodo,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S06506,1,0,0,0,167.0,13,15,141.0,3,3,1,26.0,2,43,15,1,39,15,nodo,PONTEDERA CASCIANA TERME,5.924999999999999,3.0130434782608693,4.9,2.0
2026-03,infrasettimanale,pomeriggio,REG,S06510,3,0,0,0,365.0,125,21,-51.0,5,5,1,416.0,6,236,21,6,225,90,nodo,EMPOLI,5.649999999999992,0.3413697788697789,3.649999999999999,0.0
2026-03,infrasettimanale,pomeriggio,REG,S06602,1,0,0,0,39.0,0,1,39.0,3,3,1,0.0,1,3,1,0,0,2,nodo,VAGLIA,16.75,10.0,16.0,10.0
2026-03,infrasettimanale,pomeriggio,REG,S06603,0,0,0,0,22.0,7,0,13.0,0,0,0,9.0,0,20,0,0,20,13,nodo,S.PIERO A SIEVE,3.0,0.65,3.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S06604,9,0,0,0,707.0,250,42,123.0,0,0,2,584.0,16,439,42,2,437,147,nodo,BORGO S.LORENZO,7.299999999999997,0.283153667300782,4.5,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06725,4,0,0,0,383.0,139,20,-83.0,3,3,0,466.0,8,274,20,1,270,115,nodo,LIVORNO CENTRALE,5.274999999999999,-0.3125,3.3500000000000085,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06775,2,0,0,0,145.0,37,15,85.0,0,0,0,60.0,4,92,15,1,91,40,nodo,PIOMBINO MARITTIMA,6.974999999999998,0.9441287878787881,5.850000000000001,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06801,0,0,0,0,2.0,0,0,2.0,1,1,0,0.0,0,1,0,0,0,1,nodo,GRANAIOLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S06805,1,0,0,0,42.0,0,2,42.0,3,3,0,0.0,2,3,2,0,0,1,nodo,POGGIBONSI-S.GIMIGNANO,14.1,10.5,13.699999999999998,10.5
2026-03,infrasettimanale,pomeriggio,REG,S06809,15,0,0,0,843.0,317,39,59.0,4,4,4,784.0,16,554,39,6,544,198,nodo,SIENA,5.625,0.1124347084532566,3.6500000000000057,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06874,0,0,0,0,23.0,46,0,-49.0,0,0,0,72.0,0,65,0,0,65,19,nodo,BUONCONVENTO,1.975,-0.813953488372093,1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S06900,0,0,0,0,35.0,28,1,-11.0,4,4,0,46.0,0,46,1,0,42,17,nodo,FIRENZE CAMPO MARTE,4.0,2.3222222222222224,3.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S06904,1,0,0,0,46.0,33,3,-36.0,2,2,0,82.0,1,46,3,0,44,10,nodo,PONTASSIEVE,12.799999999999997,10.355555555555556,11.8,10.0
2026-03,infrasettimanale,pomeriggio,REG,S06910,5,0,0,0,327.0,105,21,118.0,3,3,2,209.0,7,166,21,1,162,40,nodo,MONTEVARCHI TERRANUOVA,8.724999999999994,0.6964285714285714,4.350000000000001,-0.75
2026-03,infrasettimanale,pomeriggio,REG,S06915,5,0,0,0,454.0,69,36,188.0,0,0,0,266.0,11,194,36,0,194,89,nodo,AREZZO,8.424999999999997,0.9729567307692308,5.850000000000001,0.5
2026-03,infrasettimanale,pomeriggio,REG,S06922,0,0,0,0,103.0,19,8,55.0,0,0,0,48.0,1,59,8,0,59,32,nodo,TERONTOLA CORTONA,4.674999999999997,0.3746498599439776,3.7,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S06925,14,0,0,0,973.0,102,62,727.0,0,0,4,246.0,20,317,62,1,316,153,nodo,CHIUSI-CHIANCIANO TERME,10.549999999999985,1.866291854072964,6.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S06953,0,0,0,0,2.0,1,0,-2.0,2,2,0,4.0,0,2,0,0,0,1,nodo,FIESOLE CALDINE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S07004,5,0,0,0,283.0,37,21,194.0,0,0,0,89.0,7,91,21,0,91,33,nodo,PERUGIA,14.274999999999997,2.1581632653061225,8.600000000000001,0.5
2026-03,infrasettimanale,pomeriggio,REG,S07005,0,0,0,0,36.0,7,3,16.0,0,0,0,20.0,0,17,3,0,17,7,nodo,PERUGIA PONTE S.GIOVANNI,6.0,0.9411764705882352,5.4,1.0
2026-03,infrasettimanale,pomeriggio,REG,S07102,0,0,0,0,28.0,1,2,27.0,0,0,0,1.0,1,9,2,0,9,6,nodo,CATTOLICA S.GIOVANNI GABICCE,6.5,2.6666666666666665,5.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S07104,2,0,0,0,191.0,13,12,164.0,0,0,0,27.0,2,65,12,1,64,40,nodo,PESARO,6.924999999999999,2.672832980972516,5.950000000000001,2.5
2026-03,infrasettimanale,pomeriggio,REG,S07111,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,FALCONARA MARITTIMA,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S07113,28,2,0,0,2286.0,408,136,1078.0,4,4,8,1208.0,45,902,136,2,896,358,nodo,ANCONA,9.099999999999994,1.1972392411604047,6.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S07204,0,0,0,0,51.0,28,2,-44.0,0,0,0,95.0,0,50,2,0,50,20,nodo,CASTELPLANIO CUPRAMONTANA,2.3999999999999986,-0.88,1.6000000000000014,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S07208,10,1,0,0,544.0,95,24,220.0,0,0,2,324.0,11,211,24,0,211,92,nodo,FABRIANO,8.649999999999991,1.0247074707470747,5.0,0.25
2026-03,infrasettimanale,pomeriggio,REG,S07217,13,0,0,0,735.0,100,48,422.0,0,0,2,313.0,22,252,48,0,252,104,nodo,FOLIGNO,14.0,1.6626733921815888,8.200000000000017,1.0
