mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S11108,36.0,0,2,15,262,15,368.0,0,0,404.0,97,3,5,152,2,2,0,264,nodo,BARLETTA,4.949999999999989,-1.0,0.0955899330408681,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11119,-115.0,1,5,40,798,40,1216.0,0,0,1101.0,261,13,18,505,4,4,4,806,nodo,BARI CENTRALE,4.5,-1.5,-0.1799679536560564,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S11126,0.0,0,0,1,20,1,22.0,0,0,22.0,6,0,1,13,0,0,0,20,nodo,BARI TORRE A MARE,4.500000000000007,-1.0,0.0,2.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S11130,-54.0,0,1,15,282,15,398.0,0,0,344.0,95,2,3,173,1,1,0,283,nodo,FASANO,4.474999999999994,-1.0,-0.1925881530316651,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11132,-2.0,0,0,0,2,0,2.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11136,112.0,1,2,5,39,5,56.0,0,0,168.0,11,2,2,24,0,0,1,40,nodo,BRINDISI,22.700000000000017,-1.25,2.8,7.550000000000023
2026-01,infrasettimanale,tarda_mattina,REG,S11145,-99.0,0,0,7,209,7,293.0,0,0,194.0,74,1,1,129,0,0,1,210,nodo,LECCE,3.3499999999999948,-1.0,-0.4903819980038109,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S11252,0.0,0,0,3,187,3,120.0,0,0,120.0,82,1,1,103,0,0,1,188,nodo,BITRITTO,2.424999999999997,-1.0,-0.0103021978021978,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S11420,127.0,0,5,19,144,19,293.0,0,0,420.0,39,9,10,88,0,0,2,146,nodo,POTENZA CENTRALE,20.649999999999977,-1.0,0.8464176829268293,5.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S11465,426.0,2,6,31,229,31,385.0,0,0,811.0,55,10,18,145,1,1,1,231,nodo,TARANTO,11.199999999999989,-1.5,1.915058788061501,6.550000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S11504,10.0,0,0,1,0,1,0.0,0,0,10.0,0,0,1,0,1,1,0,1,nodo,ACQUAVIVA DELLE FONTI,10.0,10.0,10.0,10.0
2026-01,infrasettimanale,tarda_mattina,REG,S11505,-21.0,0,0,1,15,1,28.0,0,0,7.0,1,0,0,14,1,1,0,16,nodo,GIOIA DEL COLLE,0.4499999999999984,-2.0,-1.6333333333333333,-0.6000000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S11721,171.0,0,1,25,125,25,172.0,0,0,343.0,50,3,6,52,1,1,1,127,nodo,SAPRI,9.37499999999999,1.5,1.3392059553349875,6.449999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S11739,152.0,0,1,16,225,16,229.0,0,0,381.0,119,5,8,98,2,2,6,233,nodo,PAOLA,5.324999999999996,0.5,0.6445185185185185,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11749,201.0,0,2,21,227,21,289.0,0,0,490.0,122,6,10,110,3,3,23,253,nodo,LAMEZIA TERME CENTRALE,7.024999999999999,0.5,0.8036967418546366,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11765,109.0,0,0,13,91,13,120.0,0,0,229.0,47,3,7,37,3,3,3,97,nodo,ROSARNO,7.75,-1.0,0.3640710382513661,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S11766,5.0,0,0,1,1,1,0.0,0,0,5.0,2,0,0,0,0,0,2,3,nodo,GIOIA TAURO,4.5,0.0,1.6666666666666667,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11774,-30.0,0,0,0,57,0,59.0,0,0,29.0,23,0,0,41,7,7,0,64,nodo,VILLA S.GIOVANNI,2.475,-1.0,-0.4545454545454546,1.4499999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S11781,163.0,0,5,44,431,44,703.0,0,0,866.0,184,14,23,262,8,8,51,490,nodo,REGGIO DI CALABRIA CENTRALE,8.049999999999983,-1.0,0.3040833333333332,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11811,-171.0,0,0,0,44,0,173.0,0,0,2.0,2,0,0,42,0,0,0,44,nodo,SIBARI,-1.0500000000000007,-4.0,-3.886363636363636,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S11823,-83.0,0,1,6,90,6,184.0,0,0,101.0,48,1,1,62,1,1,25,116,nodo,CROTONE,4.149999999999995,-0.5,-0.6777180406212664,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11833,285.0,0,5,30,270,30,349.0,0,0,634.0,193,9,10,136,8,8,81,359,nodo,CATANZARO LIDO,6.25,0.0,0.7677616025880303,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S11847,-73.0,0,0,3,27,3,99.0,0,0,26.0,12,0,1,25,2,2,11,40,nodo,ROCCELLA JONICA,5.0,-3.0,-1.825,0.2000000000000028
2026-01,infrasettimanale,tarda_mattina,REG,S11850,2.0,0,0,0,0,0,2.0,0,0,4.0,1,0,0,1,2,2,0,2,nodo,SIDERNO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11851,34.0,0,0,6,24,6,18.0,0,0,52.0,21,0,0,10,0,0,13,37,nodo,LOCRI,3.6499999999999986,0.5,0.8713450292397663,3.1
2026-01,infrasettimanale,tarda_mattina,REG,S11855,0.0,0,0,0,0,0,2.0,0,0,2.0,1,0,0,1,2,2,0,2,nodo,BIANCO,1.7999999999999998,0.0,0.0,1.6
2026-01,infrasettimanale,tarda_mattina,REG,S11863,-223.0,0,0,2,171,2,270.0,0,0,47.0,38,0,0,139,2,2,6,179,nodo,MELITO DI PORTO SALVO,2.0,-1.5,-1.2191358024691357,0.6499999999999986
2026-01,infrasettimanale,tarda_mattina,REG,S11864,13.0,0,0,0,1,0,1.0,0,0,14.0,9,0,0,1,9,9,0,10,nodo,SALINE DI REGGIO,2.3,1.0,1.0,2.1
2026-01,infrasettimanale,tarda_mattina,REG,S11910,-7.0,0,1,18,333,18,435.0,0,0,428.0,150,3,6,171,0,0,6,339,nodo,COSENZA,4.5,0.0,-0.0125156663417351,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S11951,2.0,0,0,0,0,0,0.0,0,0,2.0,1,0,0,0,1,1,0,1,nodo,LAMEZIA TERME NICASTRO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12002,1306.0,1,16,99,985,99,933.0,0,0,2239.0,506,27,35,427,8,8,39,1032,nodo,PALERMO CENTRALE,7.074999999999989,0.0,1.265199885822454,4.349999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S12008,3.0,0,0,0,0,0,0.0,0,0,3.0,2,0,0,0,2,2,0,2,nodo,BAGHERIA,1.5,1.5,1.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12011,8.0,0,0,1,0,1,0.0,0,0,8.0,1,0,0,0,2,2,0,2,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12014,375.0,0,2,21,192,21,51.0,0,0,426.0,138,3,4,42,3,3,6,201,nodo,TERMINI IMERESE,6.074999999999996,0.5,1.87561917971072,4.549999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S12017,-1.0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,1,1,0,1,nodo,CAMPOFELICE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12019,148.0,0,3,9,61,9,62.0,0,0,210.0,35,4,5,22,1,1,4,66,nodo,CEFALU\',19.050000000000004,0.75,1.988636363636364,6.050000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S12027,-56.0,0,1,11,183,11,273.0,0,0,217.0,67,1,1,108,2,2,1,186,nodo,S.AGATA DI MILITELLO,4.5,-0.5,-0.0477377049180328,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S12036,83.0,0,0,5,99,5,37.0,0,0,120.0,67,0,0,27,0,0,0,99,nodo,PATTI-S.PIERO PATTI,4.074999999999996,1.0,0.8120762711864407,3.0500000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12100,-120.0,2,3,8,129,8,412.0,0,0,292.0,14,4,6,118,5,5,6,140,nodo,TRAPANI,5.299999999999983,-2.5,-0.8808881510686866,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12105,-1.0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,1,1,0,1,nodo,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12113,-76.0,2,2,4,75,4,268.0,0,0,192.0,9,2,3,70,3,3,5,83,nodo,CASTELVETRANO,1.9499999999999957,-3.75,-0.9044715447154472,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12124,-2.0,0,0,0,0,0,2.0,0,0,0.0,0,0,0,1,1,1,0,1,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12125,9.0,0,1,3,40,3,79.0,0,0,88.0,5,2,2,33,0,0,1,41,nodo,PIRAINETO,3.8500000000000045,-2.0,0.214285714285714,1.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S12133,169.0,0,0,24,434,24,354.0,0,0,523.0,221,0,2,195,1,1,5,440,nodo,PALERMO AEROPORTO,4.25,0.0,0.4400774663932557,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12134,-1108.0,0,2,6,454,6,1280.0,0,0,172.0,92,3,4,366,6,6,4,464,nodo,PALERMO NOTARBARTOLO,1.0,-3.5,-2.50084725248124,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12137,-3.0,0,0,0,0,0,3.0,0,0,0.0,0,0,0,2,2,2,0,2,nodo,FIERA,-1.5,-1.5,-1.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12138,-1212.0,0,0,1,394,1,1236.0,0,0,24.0,63,0,1,334,0,0,4,398,nodo,GIACHERY,-2.450000000000003,-3.5,-3.0452261306532664,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12150,-56.0,0,0,1,18,1,68.0,0,0,12.0,0,0,1,17,0,0,0,18,nodo,ALCAMO DIRAMAZIONE,0.0999999999999801,-4.0,-3.111111111111111,-2.7
2026-01,infrasettimanale,tarda_mattina,REG,S12204,-12.0,0,0,1,18,1,31.0,0,0,19.0,7,0,0,14,2,2,2,22,nodo,ROCCAPALUMBA-ALIA,5.0,2.5,3.047619047619047,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S12216,28.0,0,4,21,183,21,367.0,0,0,395.0,45,10,12,131,6,6,8,197,nodo,AGRIGENTO CENTRALE,12.52499999999997,-1.5,0.1396619253762111,4.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S12232,55.0,0,1,1,0,1,0.0,0,0,55.0,1,1,1,0,1,1,1,2,nodo,VALLELUNGA,52.25,27.5,27.5,49.5
2026-01,infrasettimanale,tarda_mattina,REG,S12270,-6.0,0,0,0,4,0,6.0,0,0,0.0,1,0,0,3,0,0,0,4,nodo,CALTAGIRONE,-1.0499999999999998,-1.5,-1.5,-1.1
2026-01,infrasettimanale,tarda_mattina,REG,S12301,9.0,0,4,28,382,28,626.0,0,0,635.0,231,7,10,208,9,9,76,467,nodo,MESSINA CENTRALE,4.5,0.0,0.091635880858924,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12308,-23.0,0,0,0,29,0,43.0,0,0,20.0,45,0,0,15,0,0,31,60,nodo,GIAMPILIERI,2.0,0.0,-0.0874999999999999,1.0500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S12317,-21.0,0,0,3,30,3,87.0,0,0,66.0,44,0,0,29,27,27,19,76,nodo,TAORMINA-GIARDINI,3.0,-1.0,-0.410801393728223,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12320,-20.0,0,0,1,0,1,39.0,0,0,19.0,4,0,0,5,10,10,0,10,nodo,ALCANTARA,-1.2000000000000002,-2.0,-2.0,-1.4000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S12328,156.0,0,3,4,0,4,1.0,0,0,157.0,0,3,4,1,5,5,0,5,nodo,ACIREALE,45.5,32.0,34.666666666666664,44.0
2026-01,infrasettimanale,tarda_mattina,REG,S12332,663.0,2,11,41,233,41,409.0,0,0,1072.0,163,17,19,137,28,28,80,341,nodo,CATANIA CENTRALE,12.824999999999946,-0.5,1.9221556886227544,5.3500000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S12338,0.0,0,0,0,0,0,0.0,0,0,0.0,15,0,0,0,0,0,15,15,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12345,4.0,0,0,0,0,0,0.0,0,0,4.0,1,0,0,0,1,1,0,1,nodo,AUGUSTA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12349,82.0,0,1,9,53,9,100.0,0,0,182.0,49,3,4,22,11,11,16,80,nodo,SIRACUSA,7.125,0.5,0.6488095238095237,4.75
2026-01,infrasettimanale,tarda_mattina,REG,S12370,0.0,0,0,0,0,0,2.0,0,0,2.0,1,0,0,1,2,2,0,2,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12375,13.0,0,0,1,0,1,0.0,0,0,13.0,0,0,1,0,1,1,0,1,nodo,CANICATTI\',13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,REG,S12380,-77.0,0,1,4,72,4,167.0,0,0,90.0,13,2,2,62,2,2,5,79,nodo,CALTANISSETTA XIRBI,4.099999999999998,-2.5,-0.9089147286821706,0.9000000000000021
2026-01,infrasettimanale,tarda_mattina,REG,S12381,-11.0,1,2,10,103,10,239.0,0,0,228.0,32,4,4,77,3,3,13,119,nodo,CALTANISSETTA CENTRALE,7.874999999999972,-1.5,-0.0642045454545454,2.950000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12417,48.0,0,1,1,5,1,5.0,0,0,53.0,2,1,1,3,0,0,1,6,nodo,MODICA,38.75,-0.5,8.0,26.5
2026-01,infrasettimanale,tarda_mattina,REG,S12803,48.0,0,0,3,22,3,12.0,0,0,60.0,10,1,1,9,0,0,0,22,nodo,PORTO TORRES MARITTIMA,10.17499999999999,0.5,2.0083333333333333,4.55
2026-01,infrasettimanale,tarda_mattina,REG,S12807,193.0,0,0,14,84,14,61.0,0,0,254.0,37,5,8,33,0,0,0,84,nodo,SASSARI,12.674999999999992,0.0,2.0961538461538463,9.35
2026-01,infrasettimanale,tarda_mattina,REG,S12862,-34.0,0,0,2,42,2,76.0,0,0,42.0,9,1,1,31,0,0,0,42,nodo,OZIERI CHILIVANI,3.800000000000004,-2.0,-0.7727272727272727,2.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S12869,71.0,0,2,5,62,5,73.0,0,0,144.0,17,4,4,40,0,0,0,62,nodo,MACOMER,10.424999999999992,-1.5,0.4785714285714286,2.399999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S12878,26.0,0,0,3,62,3,50.0,0,0,76.0,25,1,1,34,0,0,0,62,nodo,ORISTANO,3.224999999999998,0.25,0.5800438596491229,2.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S12882,-228.0,0,0,10,315,10,403.0,0,0,175.0,83,1,2,228,1,1,5,321,nodo,S.GAVINO,2.5,-1.5,-0.6687378262563304,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12888,-104.0,0,0,1,134,1,150.0,0,0,46.0,52,0,1,95,0,0,14,148,nodo,DECIMOMANNU,1.4249999999999972,-1.5,-0.7827380952380952,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12890,97.0,0,0,1,114,1,11.0,0,0,108.0,120,0,0,11,0,0,18,132,nodo,CAGLIARI ELMAS,2.375,1.0,0.7348484848484849,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12891,90.0,0,2,34,751,34,711.0,0,0,801.0,329,11,18,426,1,1,37,789,nodo,CAGLIARI,4.0,-1.0,0.113073182028717,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12902,159.0,0,0,15,84,15,65.0,0,0,224.0,40,4,6,29,0,0,0,84,nodo,OLBIA TERRANOVA,10.924999999999994,0.25,1.8928571428571428,6.899999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S13104,39.0,0,0,3,7,3,1.0,0,0,40.0,3,0,3,1,0,0,0,7,nodo,MARTINA FRANCA,11.4,3.0,5.571428571428571,10.8
2026-01,infrasettimanale,tarda_mattina,REG,S19919,203.0,0,0,25,194,25,96.0,0,0,299.0,89,2,6,90,0,0,10,204,nodo,STABIO,6.449999999999996,0.0,1.0054311256368356,3.5
2026-01,infrasettimanale,tarda_mattina,,S00219,165.0,0,2,7,11,7,6.0,0,0,171.0,2,5,6,2,0,0,0,11,nodo,TORINO PORTA NUOVA,39.275,10.0,15.616666666666667,33.55
2026-01,infrasettimanale,tarda_mattina,,S01700,252.0,0,4,16,38,16,47.0,0,0,299.0,11,7,11,11,0,0,0,38,nodo,MILANO CENTRALE,31.2,2.5,6.4527777777777775,23.750000000000007
2026-01,infrasettimanale,tarda_mattina,,S01717,12.0,0,0,1,1,1,0.0,0,0,12.0,0,0,1,0,0,0,0,1,nodo,BRESCIA,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,tarda_mattina,,S02026,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,nodo,BOLZANO,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,,S02430,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,,S02593,64.0,0,0,5,17,5,17.0,0,0,81.0,8,1,3,4,0,0,0,17,nodo,VENEZIA S.LUCIA,15.574999999999996,2.0,3.9305555555555554,12.15
2026-01,infrasettimanale,tarda_mattina,,S03026,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,UDINE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,,S03317,11.0,0,0,1,1,1,0.0,0,0,11.0,0,0,1,0,0,0,0,1,nodo,TRIESTE CENTRALE,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,,S04700,-5.0,0,0,0,2,0,5.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-2.5,-2.5,-2.5
2026-01,infrasettimanale,tarda_mattina,,S08409,119.0,0,1,7,20,7,21.0,0,0,140.0,6,4,5,7,0,0,0,20,nodo,ROMA TERMINI,25.3,3.0,6.166666666666667,18.1
2026-01,infrasettimanale,tarda_mattina,,S09218,87.0,0,0,6,21,6,10.0,0,0,97.0,9,2,4,6,0,0,0,21,nodo,NAPOLI CENTRALE,15.649999999999997,2.25,4.068181818181818,12.3
2026-01,infrasettimanale,tarda_mattina,,S09818,25.0,0,1,1,3,1,14.0,0,0,39.0,0,1,1,2,0,0,0,3,nodo,SALERNO,18.7,16.0,16.0,18.4
2026-01,infrasettimanale,tarda_mattina,,S11119,44.0,0,1,2,3,2,2.0,0,0,46.0,0,2,2,1,0,0,0,3,nodo,BARI CENTRALE,22.2,15.0,15.0,21.399999999999995
2026-01,infrasettimanale,tarda_mattina,,S11145,116.0,0,3,3,7,3,9.0,0,0,125.0,2,3,3,2,0,0,0,7,nodo,LECCE,41.24999999999999,6.25,15.583333333333332,37.5
2026-01,infrasettimanale,tarda_mattina,,S11781,27.0,0,0,3,6,3,23.0,0,0,50.0,0,3,3,3,0,0,0,6,nodo,REGGIO DI CALABRIA CENTRALE,6.699999999999999,4.0,4.5,6.400000000000001
2026-01,infrasettimanale,tarda_mattina,,S11811,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,nodo,SIBARI,13.0,13.0,13.0,13.0
2026-01,weekend,mattina,EC,S01003,20.0,0,0,3,12,3,29.0,0,0,49.0,3,1,3,6,0,0,0,12,nodo,DOMODOSSOLA,12.799999999999995,1.5,2.8125,10.099999999999998
2026-01,weekend,mattina,EC,S01301,2.0,0,0,2,22,2,36.0,0,0,38.0,7,1,1,16,0,0,3,25,nodo,CHIASSO,4.799999999999997,-1.0,0.08,3.600000000000001
2026-01,weekend,mattina,EC,S01700,0.0,0,0,2,24,2,52.0,0,0,52.0,7,2,2,17,0,0,2,26,nodo,MILANO CENTRALE,14.25,-1.5,0.0,3.0
2026-01,weekend,mattina,EC,S02001,31.0,0,1,3,15,3,41.0,0,0,72.0,2,3,3,11,0,0,1,16,nodo,BRENNERO,23.5,-2.5,1.9375,20.5
2026-01,weekend,mattina,EC,S02026,-36.0,0,0,0,8,0,36.0,0,0,0.0,1,0,0,8,0,0,1,9,nodo,BOLZANO,-1.200000000000001,-4.0,-4.0,-2.3999999999999995
2026-01,weekend,mattina,EC,S02593,25.0,0,0,2,4,2,1.0,0,0,26.0,1,0,2,1,0,0,0,4,nodo,VENEZIA S.LUCIA,12.85,6.5,6.25,12.7
2026-01,weekend,mattina,EC,S05043,67.0,0,1,3,7,3,5.0,0,0,72.0,1,3,3,3,0,0,0,7,nodo,BOLOGNA CENTRALE,28.0,0.0,9.571428571428571,25.000000000000004
2026-01,weekend,mattina,EC,S06421,-3.0,0,0,1,6,1,12.0,0,0,9.0,2,0,0,4,0,0,1,7,nodo,FIRENZE SANTA MARIA NOVELLA,4.699999999999998,-2.0,-0.4285714285714285,4.4
2026-01,weekend,mattina,ECFR,S00201,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,1,1,nodo,MODANE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,ECFR,S01700,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,1,1,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S06915,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,1,1,nodo,AREZZO,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S08409,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,1,1,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,FA,S04700,11.0,0,1,2,11,2,39.0,0,0,50.0,4,1,1,5,0,0,0,11,nodo,GENOVA PIAZZA PRINCIPE,15.599999999999987,-0.5,1.6428571428571426,10.200000000000006
2026-01,weekend,mattina,FA,S05811,-39.0,0,0,0,8,0,39.0,0,0,0.0,2,0,0,7,0,0,1,9,nodo,RAVENNA,0.0,-4.0,-4.333333333333333,0.0
2026-01,weekend,mattina,FA,S08409,33.0,0,3,10,46,10,178.0,0,0,211.0,12,4,4,25,0,0,1,47,nodo,ROMA TERMINI,24.274999999999984,-2.0,0.6000000000000001,16.40000000000001
2026-01,weekend,mattina,FA,S11145,1.0,0,0,1,9,1,15.0,0,0,16.0,6,0,0,2,0,0,0,9,nodo,LECCE,4.6,1.0,0.1111111111111111,4.2
2026-01,weekend,mattina,FA,S11781,60.0,0,2,7,18,7,85.0,0,0,145.0,0,3,3,11,0,0,0,18,nodo,REGGIO DI CALABRIA CENTRALE,46.3,-2.5,3.333333333333333,28.500000000000018
2026-01,weekend,mattina,FB,S04700,17.0,0,0,2,9,2,11.0,0,0,28.0,3,0,2,4,0,0,0,9,nodo,GENOVA PIAZZA PRINCIPE,12.8,0.0,1.8888888888888888,11.6
2026-01,weekend,mattina,FB,S08409,17.0,0,0,2,9,2,11.0,0,0,28.0,3,0,2,4,0,0,0,9,nodo,ROMA TERMINI,12.8,0.0,1.8888888888888888,11.6
2026-01,weekend,mattina,FR,S00202,96.0,1,1,1,9,1,4.0,0,0,100.0,5,1,1,3,0,0,0,9,nodo,BARDONECCHIA,56.99999999999997,0.0,10.666666666666666,21.00000000000001
2026-01,weekend,mattina,FR,S00219,985.0,3,10,49,121,49,148.0,0,0,1133.0,38,16,28,38,3,3,1,125,nodo,TORINO PORTA NUOVA,40.24999999999997,2.5,7.626666666666667,21.450000000000006
2026-01,weekend,mattina,FR,S01700,1309.0,6,13,73,189,73,280.0,0,0,1589.0,50,25,43,67,1,1,0,190,nodo,MILANO CENTRALE,39.84999999999996,1.5,6.368405797101449,19.00000000000002
2026-01,weekend,mattina,FR,S01717,56.0,0,1,1,12,1,12.0,0,0,68.0,7,1,1,4,0,0,0,12,nodo,BRESCIA,25.149999999999967,1.5,4.666666666666667,4.0
2026-01,weekend,mattina,FR,S02026,256.0,1,2,16,36,16,41.0,0,0,297.0,12,5,6,8,0,0,0,36,nodo,BOLZANO,25.149999999999974,3.5,6.685618729096991,16.000000000000004
2026-01,weekend,mattina,FR,S02336,62.0,1,1,2,7,2,13.0,0,0,75.0,2,1,2,4,0,0,1,8,nodo,MANTOVA,44.79999999999997,-1.0,7.75,26.59999999999999
2026-01,weekend,mattina,FR,S02430,143.0,2,2,2,2,2,0.0,0,0,143.0,0,2,2,0,0,0,0,2,nodo,VERONA PORTA NUOVA,80.95,71.5,71.5,79.9
2026-01,weekend,mattina,FR,S02589,52.0,0,1,1,0,1,8.0,0,0,60.0,3,1,1,2,5,5,1,6,nodo,VENEZIA MESTRE,29.8,29.0,28.399999999999995,29.600000000000005
2026-01,weekend,mattina,FR,S02593,825.0,2,8,43,119,43,115.0,0,0,940.0,41,16,29,37,0,0,2,121,nodo,VENEZIA S.LUCIA,40.575,2.0,6.741736694677871,21.55
2026-01,weekend,mattina,FR,S03026,26.0,0,0,4,14,4,29.0,0,0,55.0,3,1,2,7,0,0,0,14,nodo,UDINE,9.099999999999998,0.0,0.8666666666666665,7.700000000000001
2026-01,weekend,mattina,FR,S03304,-25.0,0,0,1,7,1,36.0,0,0,11.0,0,0,1,6,0,0,0,7,nodo,GORIZIA CENTRALE,7.399999999999991,-5.0,-3.571428571428572,3.800000000000004
2026-01,weekend,mattina,FR,S03317,89.0,0,1,11,29,11,54.0,0,0,143.0,6,2,5,12,0,0,0,29,nodo,TRIESTE CENTRALE,14.524999999999997,0.75,2.583333333333333,9.55
2026-01,weekend,mattina,FR,S04702,55.0,0,0,5,9,5,3.0,0,0,58.0,3,1,3,1,0,0,0,9,nodo,GENOVA BRIGNOLE,13.8,7.0,6.111111111111111,12.6
2026-01,weekend,mattina,FR,S06420,-10.0,0,0,1,6,1,15.0,0,0,5.0,1,0,0,4,0,0,0,6,nodo,FIRENZE RIFREDI,1.95,-3.0,-1.6666666666666663,1.3999999999999997
2026-01,weekend,mattina,FR,S06421,46.0,0,1,4,13,4,33.0,0,0,79.0,1,1,1,9,1,1,0,14,nodo,FIRENZE SANTA MARIA NOVELLA,24.749999999999982,-2.0,3.2857142857142856,9.0
2026-01,weekend,mattina,FR,S06900,-21.0,0,0,1,7,1,29.0,0,0,8.0,1,0,0,5,0,0,0,7,nodo,FIRENZE CAMPO MARTE,1.875,-3.25,-2.85,1.2500000000000002
2026-01,weekend,mattina,FR,S07113,189.0,1,2,6,9,6,13.0,0,0,202.0,1,4,5,2,0,0,0,9,nodo,ANCONA,50.049999999999976,12.5,18.5,40.10000000000001
