mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-03,infrasettimanale,pomeriggio,REG,S02520,65,0,0,2,401.0,6,14,137,1,1,32,32,43,2,481.0,0,140,80.0,nodo,BASSANO DEL GRAPPA,1.5,8.599999999999998,13.499999999999979,2.863115927213249
2026-03,infrasettimanale,pomeriggio,REG,S02537,7,0,0,2,16.0,0,0,5,1,0,1,1,0,2,16.0,0,8,0.0,nodo,CASTELFRANCO VENETO,2.0,4.7,5.1,2.4
2026-03,infrasettimanale,pomeriggio,REG,S02550,8,0,0,0,-43.0,0,0,34,0,0,0,0,26,0,5.0,0,34,48.0,nodo,CALALZO PIEVE CADORE CORTINA,-1.5,0.15000000000000036,0.6499999999999986,-1.21875
2026-03,infrasettimanale,pomeriggio,REG,S02559,48,0,0,0,65.0,2,4,116,0,1,9,9,59,0,183.0,0,116,118.0,nodo,BELLUNO,-0.5,3.5,6.024999999999995,0.5603448275862069
2026-03,infrasettimanale,pomeriggio,REG,S02570,20,0,0,0,11.0,0,0,40,0,0,2,2,18,0,34.0,0,40,23.0,nodo,MONTEBELLUNA,0.0,2.5500000000000007,3.1750000000000025,0.27499999999999997
2026-03,infrasettimanale,pomeriggio,REG,S02581,49,0,0,1,-29.0,1,3,133,2,0,7,7,80,1,132.0,0,136,161.0,nodo,PADOVA,-1.0,2.5,4.274999999999999,-0.20367965367965368
2026-03,infrasettimanale,pomeriggio,REG,S02589,13,0,0,7,177.0,5,7,23,3,2,11,11,9,7,205.0,0,33,28.0,nodo,VENEZIA MESTRE,1.5,14.95,23.89999999999997,5.447368421052632
2026-03,infrasettimanale,pomeriggio,REG,S02593,259,0,2,5,2238.0,45,71,527,1,14,141,141,133,5,2591.0,0,533,353.0,nodo,VENEZIA S.LUCIA,2.5,12.450000000000003,20.77499999999999,4.20068300239403
2026-03,infrasettimanale,pomeriggio,REG,S02666,0,0,0,1,42.0,1,1,0,0,1,1,1,0,1,42.0,0,1,0.0,nodo,S.DONA\' DI PIAVE-JESOLO,42.0,42.0,42.0,42.0
2026-03,infrasettimanale,pomeriggio,REG,S02703,27,0,0,0,95.0,2,3,45,0,0,5,5,13,0,114.0,0,45,19.0,nodo,SACILE,1.25,4.450000000000003,12.09999999999998,2.1
2026-03,infrasettimanale,pomeriggio,REG,S02706,6,0,0,0,51.0,0,1,19,0,0,8,8,5,0,68.0,0,19,17.0,nodo,CONEGLIANO,3.25,8.25,9.549999999999999,3.2357142857142858
2026-03,infrasettimanale,pomeriggio,REG,S02712,59,0,0,0,-6.0,1,2,153,0,0,8,8,86,0,146.0,0,153,152.0,nodo,TREVISO CENTRALE,-1.0,2.8500000000000014,4.224999999999994,-0.0328429695518303
2026-03,infrasettimanale,pomeriggio,REG,S02830,39,0,0,0,61.0,0,0,40,0,0,0,0,1,0,62.0,0,40,1.0,nodo,CASARSA,1.5,2.5,2.5250000000000004,1.525
2026-03,infrasettimanale,pomeriggio,REG,S03015,4,0,0,0,76.0,3,3,15,0,1,4,4,7,0,91.0,0,15,15.0,nodo,TARVISIO BOSCOVERDE,0.25,21.6,25.049999999999997,5.449999999999999
2026-03,infrasettimanale,pomeriggio,REG,S03016,14,0,0,0,56.0,2,2,30,0,0,4,4,12,0,81.0,0,30,25.0,nodo,CARNIA,0.5,6.799999999999998,11.54999999999999,1.8666666666666665
2026-03,infrasettimanale,pomeriggio,REG,S03026,47,0,0,3,222.0,8,11,102,0,0,20,20,38,3,319.0,0,105,97.0,nodo,UDINE,1.0,10.000000000000004,14.949999999999989,2.149090909090909
2026-03,infrasettimanale,pomeriggio,REG,S03084,9,0,0,0,2.0,0,0,20,0,0,1,1,10,0,17.0,0,20,15.0,nodo,MANIAGO,0.0,1.7499999999999991,2.8749999999999973,0.1
2026-03,infrasettimanale,pomeriggio,REG,S03200,79,0,0,0,170.0,2,4,123,0,1,9,9,35,0,240.0,0,123,70.0,nodo,PORTOGRUARO CAORLE,1.0,3.5,6.449999999999992,1.3948412698412698
2026-03,infrasettimanale,pomeriggio,REG,S03202,0,0,0,1,38.0,1,1,0,0,1,1,1,0,1,38.0,0,1,0.0,nodo,LATISANA LIGNANO-BIBIONE,38.0,38.0,38.0,38.0
2026-03,infrasettimanale,pomeriggio,REG,S03310,0,0,0,1,10.0,0,1,0,0,0,1,1,0,1,10.0,0,1,0.0,nodo,MONFALCONE,10.0,10.0,10.0,10.0
2026-03,infrasettimanale,pomeriggio,REG,S03317,56,0,0,1,463.0,16,20,153,0,4,35,35,63,1,621.0,0,154,158.0,nodo,TRIESTE CENTRALE,1.0,14.550000000000018,21.424999999999983,3.022466216216216
2026-03,infrasettimanale,pomeriggio,REG,S03466,1,0,0,0,33.0,1,1,5,0,0,3,3,1,0,34.0,0,5,1.0,nodo,VILLA OPICINA,5.0,13.200000000000001,14.599999999999998,6.6
2026-03,infrasettimanale,pomeriggio,REG,S04109,0,0,0,1,52.0,1,1,0,0,1,1,1,0,1,52.0,0,1,0.0,nodo,GENOVA BORZOLI,52.0,52.0,52.0,52.0
2026-03,infrasettimanale,pomeriggio,REG,S04203,11,0,0,0,169.0,4,6,25,0,2,6,6,8,0,181.0,0,25,12.0,nodo,NOVI LIGURE,1.0,22.299999999999994,32.299999999999976,6.8
2026-03,infrasettimanale,pomeriggio,REG,S04207,12,0,0,0,-74.0,0,0,45,0,0,2,2,31,0,36.0,0,45,110.0,nodo,ARQUATA SCRIVIA,-2.5,2.650000000000002,3.5250000000000004,-1.52
2026-03,infrasettimanale,pomeriggio,REG,S04215,9,0,0,2,-7.0,0,1,24,0,0,3,3,14,2,46.0,0,26,53.0,nodo,BUSALLA,-2.0,1.6999999999999993,6.8999999999999995,-0.6454545454545454
2026-03,infrasettimanale,pomeriggio,REG,S04218,0,0,0,1,-4.0,0,0,0,0,0,0,0,1,1,0.0,0,1,4.0,nodo,GENOVA BOLZANETO,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S04219,0,0,0,1,14.0,0,1,0,0,0,1,1,0,1,14.0,0,1,0.0,nodo,GENOVA RIVAROLO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,pomeriggio,REG,S04220,9,0,0,0,-8.0,0,0,19,0,0,1,1,9,0,20.0,0,19,28.0,nodo,GENOVA SAMPIERDARENA,-2.0,0.0,0.6499999999999986,-2.0083333333333333
2026-03,infrasettimanale,pomeriggio,REG,S04501,22,0,0,0,19.0,2,2,65,0,0,5,5,38,0,98.0,0,65,79.0,nodo,VENTIMIGLIA,-1.5,3.3500000000000014,4.149999999999999,0.26904761904761904
2026-03,infrasettimanale,pomeriggio,REG,S04516,0,0,0,0,-20.0,0,0,5,0,0,1,1,4,0,5.0,0,5,25.0,nodo,ALBENGA,-6.0,0.6000000000000014,2.799999999999997,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S04534,10,0,0,2,-103.0,0,1,66,0,0,5,5,53,2,52.0,0,68,155.0,nodo,GENOVA VOLTRI,-2.5,2.8999999999999986,4.5,-1.5147058823529411
2026-03,infrasettimanale,pomeriggio,REG,S04537,0,0,0,0,-12.0,0,0,5,0,0,0,0,5,0,0.0,0,5,12.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,-3.0,-1.4,-1.2000000000000002,-2.4
2026-03,infrasettimanale,pomeriggio,REG,S04700,12,0,0,0,-112.0,2,4,74,0,1,7,7,55,0,133.0,0,74,245.0,nodo,GENOVA PIAZZA PRINCIPE,-3.0,3.600000000000005,9.125,-1.4477272727272728
2026-03,infrasettimanale,pomeriggio,REG,S04702,40,0,0,1,317.0,5,10,109,0,1,31,31,39,1,414.0,0,110,97.0,nodo,GENOVA BRIGNOLE,1.5,9.200000000000003,17.39999999999999,2.881818181818182
2026-03,infrasettimanale,pomeriggio,REG,S04704,0,0,0,2,12.0,0,1,0,0,0,1,1,1,2,13.0,0,2,1.0,nodo,GENOVA QUARTO DEI MILLE,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,pomeriggio,REG,S04707,10,0,0,0,-90.0,0,0,57,0,0,4,4,43,0,39.0,0,57,129.0,nodo,GENOVA NERVI,-2.5,3.0999999999999996,4.099999999999998,-1.559729064039409
2026-03,infrasettimanale,pomeriggio,REG,S04725,17,0,0,0,-245.0,0,0,100,0,0,5,5,78,0,54.0,0,100,299.0,nodo,SESTRI LEVANTE,-2.5,1.6000000000000014,3.3249999999999957,-2.45
2026-03,infrasettimanale,pomeriggio,REG,S04801,25,0,0,0,-170.0,0,1,120,0,0,10,10,85,0,103.0,0,120,273.0,nodo,SAVONA,-2.0,2.8000000000000007,5.799999999999997,-1.318881118881119
2026-03,infrasettimanale,pomeriggio,REG,S04805,6,0,1,0,46.0,3,3,40,0,2,4,4,30,0,143.0,0,40,97.0,nodo,S.GIUSEPPE DI CAIRO,-2.0,3.3000000000000114,12.825000000000033,1.15
2026-03,infrasettimanale,pomeriggio,REG,S05000,43,0,0,3,123.0,5,10,108,0,1,16,16,52,3,306.0,0,111,183.0,nodo,PIACENZA,-0.5,7.200000000000003,13.249999999999986,1.0705882352941176
2026-03,infrasettimanale,pomeriggio,REG,S05009,58,0,0,0,20.0,0,0,80,0,0,1,1,21,0,48.0,0,80,28.0,nodo,FIDENZA,-0.25,2.0,2.5,0.2243107769423559
2026-03,infrasettimanale,pomeriggio,REG,S05014,51,0,0,0,14.0,2,2,129,0,0,13,13,65,0,179.0,0,129,165.0,nodo,PARMA,-0.5,4.300000000000001,6.224999999999994,0.10913461538461539
2026-03,infrasettimanale,pomeriggio,REG,S05017,16,0,0,0,16.0,0,0,16,0,0,0,0,0,0,16.0,0,16,0.0,nodo,BUDRIO,1.0,2.0,2.25,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05023,26,0,0,0,34.0,0,1,55,0,0,4,4,25,0,78.0,0,55,44.0,nodo,REGGIO EMILIA,0.0,3.6500000000000004,4.674999999999999,0.6302910052910052
2026-03,infrasettimanale,pomeriggio,REG,S05032,55,0,0,0,-168.0,0,0,156,0,0,6,6,95,0,123.0,0,156,291.0,nodo,MODENA,-1.75,2.6499999999999986,3.5749999999999957,-1.0769230769230769
2026-03,infrasettimanale,pomeriggio,REG,S05043,134,0,1,9,48.0,16,22,406,3,2,51,51,233,9,866.0,0,418,818.0,nodo,BOLOGNA CENTRALE,-1.0,5.0,10.049999999999969,0.11396494443807997
2026-03,infrasettimanale,pomeriggio,REG,S05054,44,0,0,0,103.0,0,1,74,1,0,12,12,19,0,158.0,0,75,55.0,nodo,IMOLA,1.75,5.050000000000001,5.724999999999994,1.3821428571428571
2026-03,infrasettimanale,pomeriggio,REG,S05058,12,0,0,0,-38.0,0,0,39,0,0,1,1,26,0,28.0,0,39,66.0,nodo,FAENZA,-1.5,2.1500000000000004,3.1499999999999986,-0.9618421052631578
2026-03,infrasettimanale,pomeriggio,REG,S05069,6,0,0,0,27.0,0,1,9,0,0,2,2,1,0,28.0,0,9,1.0,nodo,SANTARCANGELO DI ROMAGNA,2.0,5.5,6.5,2.6666666666666665
2026-03,infrasettimanale,pomeriggio,REG,S05071,42,0,0,0,105.0,2,4,128,0,1,22,22,64,0,311.0,0,128,206.0,nodo,RIMINI,0.0,6.650000000000002,8.899999999999995,0.8877450980392156
2026-03,infrasettimanale,pomeriggio,REG,S05090,46,0,0,0,-5.0,0,0,64,0,0,1,1,17,0,18.0,0,64,23.0,nodo,SALSOMAGGIORE TERME,-0.5,0.5,1.174999999999999,-0.078125
2026-03,infrasettimanale,pomeriggio,REG,S05104,0,0,0,1,-1.0,0,0,0,0,0,0,0,1,1,0.0,0,1,1.0,nodo,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S05105,22,0,0,4,46.0,0,1,30,0,0,2,2,10,4,59.0,0,34,13.0,nodo,MARZABOTTO,1.5,3.5,4.049999999999991,1.4701754385964914
2026-03,infrasettimanale,pomeriggio,REG,S05110,33,0,0,5,66.0,0,3,55,0,0,7,7,20,5,105.0,0,60,39.0,nodo,PORRETTA TERME,1.0,4.300000000000001,6.749999999999993,1.24
2026-03,infrasettimanale,pomeriggio,REG,S05130,1,0,0,3,24.0,0,2,0,0,0,2,2,0,3,24.0,0,3,0.0,nodo,BOLOGNA S.RUFFILLO,6.25,6.45,6.475,6.25
2026-03,infrasettimanale,pomeriggio,REG,S05131,41,0,0,1,69.0,0,2,70,0,0,5,5,25,1,103.0,0,71,34.0,nodo,PIANORO,0.5,3.5,4.299999999999997,0.9638888888888888
2026-03,infrasettimanale,pomeriggio,REG,S05134,4,0,0,0,-6.0,2,2,20,0,0,2,2,14,0,33.0,0,20,39.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.25,6.0,6.0,-0.30000000000000004
2026-03,infrasettimanale,pomeriggio,REG,S05135,1,0,0,0,-7.0,0,0,5,0,0,0,0,4,0,1.0,0,5,8.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,0.20000000000000018,0.5999999999999996,-1.4
2026-03,infrasettimanale,pomeriggio,REG,S05161,5,0,0,0,8.0,0,0,9,0,0,1,1,3,0,16.0,0,9,8.0,nodo,SERMIDE,-0.25,1.65,2.075,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05170,0,0,0,1,40.0,1,1,0,0,1,1,1,0,1,40.0,0,1,0.0,nodo,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,infrasettimanale,pomeriggio,REG,S05180,29,0,0,0,70.0,0,0,36,0,0,5,5,2,0,73.0,0,36,3.0,nodo,SASSUOLO TERMINAL,1.75,4.65,5.0,1.9444444444444444
2026-03,infrasettimanale,pomeriggio,REG,S05192,13,0,0,0,36.0,0,0,23,0,0,3,3,7,0,43.0,0,23,7.0,nodo,REGGIO S.LAZZARO,1.5,3.45,3.7249999999999996,1.6401515151515151
2026-03,infrasettimanale,pomeriggio,REG,S05194,7,0,0,0,-12.0,0,0,24,0,0,0,0,17,0,11.0,0,24,23.0,nodo,SASSUOLO RADICI,-1.0,1.8500000000000005,2.4499999999999993,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05308,13,0,0,0,-78.0,0,1,45,0,0,1,1,31,0,34.0,0,45,112.0,nodo,POGGIO RUSCO,-2.0,1.8000000000000007,2.200000000000003,-1.52
2026-03,infrasettimanale,pomeriggio,REG,S05420,15,0,0,0,110.0,2,5,40,0,1,7,7,18,0,138.0,0,40,28.0,nodo,ADRIA,1.0,6.350000000000005,10.275000000000011,2.75
2026-03,infrasettimanale,pomeriggio,REG,S05703,16,0,0,0,48.0,0,1,35,0,0,7,7,12,0,61.0,0,35,13.0,nodo,MONSELICE,1.0,5.3,6.249999999999997,1.4916666666666667
2026-03,infrasettimanale,pomeriggio,REG,S05706,24,0,1,0,98.0,3,6,70,0,2,9,9,37,0,248.0,0,70,150.0,nodo,ROVIGO,-0.5,5.600000000000001,7.999999999999986,1.4
2026-03,infrasettimanale,pomeriggio,REG,S05712,42,0,0,1,140.0,5,7,112,1,1,24,24,48,1,321.0,0,114,181.0,nodo,FERRARA,0.5,7.550000000000001,10.799999999999969,1.2361111111111112
2026-03,infrasettimanale,pomeriggio,REG,S05722,11,0,0,0,-10.0,0,0,20,0,0,0,0,9,0,19.0,0,20,29.0,nodo,S.PIETRO IN CASALE,-0.5,2.5,2.5,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S05799,10,0,0,1,93.0,1,2,15,0,1,5,5,1,1,94.0,0,16,1.0,nodo,CODIGORO,3.25,12.049999999999997,18.52499999999999,5.8125
2026-03,infrasettimanale,pomeriggio,REG,S05802,16,0,0,0,16.0,0,0,16,0,0,0,0,0,0,16.0,0,16,0.0,nodo,PORTOMAGGIORE,1.0,2.0,2.25,1.0
2026-03,infrasettimanale,pomeriggio,REG,S05804,1,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,nodo,ARGENTA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S05811,23,0,0,0,117.0,2,3,48,1,0,14,14,12,0,151.0,0,49,34.0,nodo,RAVENNA,1.0,8.05,11.074999999999985,2.268421052631579
2026-03,infrasettimanale,pomeriggio,REG,S05921,15,0,0,0,35.0,0,1,24,0,0,3,3,6,0,51.0,0,24,16.0,nodo,CIANO D\'ENZA,1.25,3.4000000000000004,5.974999999999996,1.4583333333333333
2026-03,infrasettimanale,pomeriggio,REG,S05960,17,0,0,0,47.0,0,0,30,0,0,4,4,9,0,59.0,0,30,12.0,nodo,GUASTALLA,1.5,3.8,4.0,1.5666666666666667
2026-03,infrasettimanale,pomeriggio,REG,S06000,52,0,0,1,-186.0,0,1,159,0,0,8,8,100,1,130.0,0,160,316.0,nodo,LA SPEZIA CENTRALE,-1.5,2.5,4.649999999999999,-1.16078431372549
2026-03,infrasettimanale,pomeriggio,REG,S06007,13,0,0,0,-16.0,0,0,25,0,0,0,0,12,0,18.0,0,25,34.0,nodo,SARZANA,-0.25,2.3,2.6499999999999995,-0.6166666666666667
2026-03,infrasettimanale,pomeriggio,REG,S06013,5,0,0,0,85.0,2,2,25,0,1,6,6,14,0,108.0,0,25,23.0,nodo,AULLA LUNIGIANA,0.5,6.849999999999998,15.82499999999997,3.05
2026-03,infrasettimanale,pomeriggio,REG,S06031,20,0,0,0,54.0,0,1,44,0,0,9,9,15,0,78.0,0,44,24.0,nodo,CAMPIGLIA MARITTIMA,0.0,5.5,6.799999999999997,1.175
2026-03,infrasettimanale,pomeriggio,REG,S06039,18,0,0,0,-53.0,0,0,49,1,0,3,3,29,0,44.0,0,50,97.0,nodo,GROSSETO,-1.5,2.6000000000000014,3.799999999999997,-1.06
2026-03,infrasettimanale,pomeriggio,REG,S06040,23,0,0,0,16.0,2,2,67,0,0,7,7,37,0,112.0,0,67,96.0,nodo,VIAREGGIO,-0.5,3.9000000000000004,6.2499999999999964,0.2254901960784314
2026-03,infrasettimanale,pomeriggio,REG,S06161,6,0,0,0,-22.0,0,0,20,0,0,1,1,13,0,15.0,0,20,37.0,nodo,BORGO VAL DI TARO,-2.0,2.6499999999999995,3.3249999999999984,-1.1
2026-03,infrasettimanale,pomeriggio,REG,S06163,0,0,0,0,-12.0,0,0,5,0,0,0,0,5,0,0.0,0,5,12.0,nodo,PONTREMOLI,-2.0,-1.4,-1.2000000000000002,-2.4
2026-03,infrasettimanale,pomeriggio,REG,S06227,3,0,0,0,24.0,0,0,5,0,0,2,2,0,0,24.0,0,5,0.0,nodo,MINUCCIANO-PIEVE-CASOLA,4.0,8.6,8.8,4.8
2026-03,infrasettimanale,pomeriggio,REG,S06325,5,0,0,0,5.0,0,0,10,0,0,0,0,5,0,10.0,0,10,5.0,nodo,PIAZZA AL SERCHIO,0.0,3.0999999999999996,3.549999999999999,0.5
2026-03,infrasettimanale,pomeriggio,REG,S06404,67,0,0,1,208.0,3,3,107,9,0,15,15,35,1,265.0,0,117,57.0,nodo,LUCCA,1.0,5.5,7.5,1.7956674473067915
2026-03,infrasettimanale,pomeriggio,REG,S06405,0,0,0,1,18.0,1,1,0,0,0,1,1,0,1,18.0,0,1,0.0,nodo,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,infrasettimanale,pomeriggio,REG,S06409,13,0,0,0,14.0,0,0,25,0,0,3,3,9,0,41.0,0,25,27.0,nodo,PESCIA,0.5,4.0,4.449999999999998,0.6333333333333333
2026-03,infrasettimanale,pomeriggio,REG,S06411,13,0,0,0,14.0,0,0,25,0,0,1,1,11,0,36.0,0,25,22.0,nodo,MONTECATINI TERME-MONSUMMANO,0.0,3.3499999999999996,4.224999999999998,0.5833333333333333
2026-03,infrasettimanale,pomeriggio,REG,S06414,31,0,0,1,126.0,3,3,79,0,1,15,15,34,1,200.0,0,80,74.0,nodo,PISTOIA,0.0,6.600000000000001,8.299999999999997,1.5555555555555554
2026-03,infrasettimanale,pomeriggio,REG,S06416,16,0,0,1,-62.0,2,2,64,0,0,4,4,45,1,81.0,0,65,143.0,nodo,PRATO CENTRALE,-2.0,3.3499999999999996,4.424999999999999,-0.790650406504065
2026-03,infrasettimanale,pomeriggio,REG,S06420,0,0,0,1,22.0,1,1,0,0,0,1,1,0,1,22.0,0,1,0.0,nodo,FIRENZE RIFREDI,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,pomeriggio,REG,S06421,177,0,0,6,432.0,15,26,457,1,4,61,61,226,6,1008.0,0,464,576.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.25,5.8500000000000085,9.449999999999989,0.9100596125186289
2026-03,infrasettimanale,pomeriggio,REG,S06500,90,0,0,0,176.0,2,5,201,9,1,24,24,96,0,373.0,0,210,197.0,nodo,PISA CENTRALE,0.25,5.0,6.524999999999999,0.850909090909091
2026-03,infrasettimanale,pomeriggio,REG,S06506,3,0,0,0,28.0,0,1,10,0,0,4,4,3,0,34.0,0,10,6.0,nodo,PONTEDERA CASCIANA TERME,2.0,5.2,5.6,2.8000000000000003
2026-03,infrasettimanale,pomeriggio,REG,S06510,19,0,0,0,-74.0,1,1,54,1,0,2,2,34,0,58.0,0,55,132.0,nodo,EMPOLI,-1.25,2.0,2.8249999999999975,-0.7357142857142858
2026-03,infrasettimanale,pomeriggio,REG,S06602,1,0,0,2,35.0,1,1,0,0,1,1,1,0,2,35.0,0,2,0.0,nodo,VAGLIA,17.5,17.5,17.5,17.5
2026-03,infrasettimanale,pomeriggio,REG,S06603,4,0,0,0,6.0,0,0,5,0,0,0,0,1,0,7.0,0,5,1.0,nodo,S.PIERO A SIEVE,2.0,2.6,2.8,1.2
2026-03,infrasettimanale,pomeriggio,REG,S06604,27,0,0,0,-63.0,0,1,96,0,0,5,5,64,0,79.0,0,96,142.0,nodo,BORGO S.LORENZO,-1.5,2.5,4.275000000000002,-0.6931818181818182
2026-03,infrasettimanale,pomeriggio,REG,S06725,25,0,0,0,-44.0,0,1,64,0,0,5,5,34,0,87.0,0,64,131.0,nodo,LIVORNO CENTRALE,-0.5,4.0,5.774999999999993,-0.7392156862745098
2026-03,infrasettimanale,pomeriggio,REG,S06775,11,0,0,0,54.0,0,2,29,0,0,8,8,10,0,70.0,0,29,16.0,nodo,PIOMBINO MARITTIMA,0.0,7.050000000000002,8.624999999999996,1.8595238095238096
2026-03,infrasettimanale,pomeriggio,REG,S06805,0,0,0,1,13.0,0,1,0,0,0,1,1,0,1,13.0,0,1,0.0,nodo,POGGIBONSI-S.GIMIGNANO,13.0,13.0,13.0,13.0
2026-03,infrasettimanale,pomeriggio,REG,S06809,40,0,0,1,-90.0,3,3,127,1,0,5,5,84,1,137.0,0,129,227.0,nodo,SIENA,-1.5,2.3000000000000043,4.0,-0.6881481481481482
2026-03,infrasettimanale,pomeriggio,REG,S06874,4,0,0,0,-17.0,0,0,15,0,0,0,0,11,0,6.0,0,15,23.0,nodo,BUONCONVENTO,-1.5,0.3999999999999997,0.9499999999999988,-1.4000000000000001
2026-03,infrasettimanale,pomeriggio,REG,S06900,5,0,0,1,3.0,0,0,10,0,0,1,1,5,1,13.0,0,11,10.0,nodo,FIRENZE CAMPO MARTE,2.25,3.55,3.7749999999999995,2.4
2026-03,infrasettimanale,pomeriggio,REG,S06904,4,0,0,2,11.0,1,1,10,0,0,1,1,7,2,30.0,0,12,19.0,nodo,PONTASSIEVE,10.0,12.0,12.5,10.5
2026-03,infrasettimanale,pomeriggio,REG,S06910,16,0,0,0,89.0,2,2,38,0,1,7,7,15,0,125.0,0,38,36.0,nodo,MONTEVARCHI TERRANUOVA,0.5,5.299999999999997,10.84999999999995,2.3421052631578947
2026-03,infrasettimanale,pomeriggio,REG,S06915,20,0,0,0,105.0,2,6,45,0,0,10,10,15,0,153.0,0,45,48.0,nodo,AREZZO,0.75,9.5,13.824999999999983,2.1166666666666667
2026-03,infrasettimanale,pomeriggio,REG,S06922,6,0,0,0,27.0,0,1,10,0,0,3,3,1,0,30.0,0,10,3.0,nodo,TERONTOLA CORTONA,2.0,7.299999999999999,8.649999999999997,2.7
2026-03,infrasettimanale,pomeriggio,REG,S06925,37,0,0,0,168.0,5,6,74,0,1,10,10,27,0,234.0,0,74,66.0,nodo,CHIUSI-CHIANCIANO TERME,0.5,7.100000000000005,12.399999999999995,1.4925925925925925
2026-03,infrasettimanale,pomeriggio,REG,S07004,10,0,0,0,55.0,2,2,25,0,0,5,5,10,0,78.0,0,25,23.0,nodo,PERUGIA,0.25,12.95,14.074999999999998,2.5833333333333335
2026-03,infrasettimanale,pomeriggio,REG,S07102,6,0,0,0,27.0,0,1,9,0,0,2,2,1,0,28.0,0,9,1.0,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,5.5,6.5,2.6666666666666665
2026-03,infrasettimanale,pomeriggio,REG,S07104,8,0,0,0,7.0,0,0,15,0,0,1,1,6,0,21.0,0,15,14.0,nodo,PESARO,0.5,1.8999999999999997,2.449999999999999,0.0
2026-03,infrasettimanale,pomeriggio,REG,S07113,78,0,0,0,49.0,5,7,215,0,0,25,25,112,0,388.0,0,215,339.0,nodo,ANCONA,0.0,5.100000000000001,7.299999999999997,0.23256015232819802
2026-03,infrasettimanale,pomeriggio,REG,S07204,20,0,0,0,-44.0,0,0,50,0,0,2,2,28,0,51.0,0,50,95.0,nodo,CASTELPLANIO CUPRAMONTANA,-0.5,1.6000000000000014,2.3999999999999986,-0.88
2026-03,infrasettimanale,pomeriggio,REG,S07208,5,0,0,0,-102.0,0,0,35,0,0,0,0,30,0,12.0,0,35,114.0,nodo,FABRIANO,-3.5,0.6500000000000021,2.299999999999999,-2.8916666666666666
2026-03,infrasettimanale,pomeriggio,REG,S07217,14,0,0,0,129.0,5,7,55,0,2,13,13,28,0,221.0,0,55,92.0,nodo,FOLIGNO,0.0,13.600000000000001,16.17499999999999,2.3533333333333335
2026-03,infrasettimanale,pomeriggio,REG,S07221,6,0,0,0,22.0,1,1,10,0,0,1,1,3,0,26.0,0,10,4.0,nodo,SPOLETO,2.5,5.800000000000001,6.899999999999999,2.2
2026-03,infrasettimanale,pomeriggio,REG,S07226,23,0,0,0,21.0,0,0,40,0,0,3,3,14,0,58.0,0,40,37.0,nodo,TERNI,2.0,3.6999999999999993,4.599999999999998,1.65
2026-03,infrasettimanale,pomeriggio,REG,S07307,12,0,0,0,-28.0,0,0,30,0,0,0,0,18,0,23.0,0,30,51.0,nodo,MACERATA,0.0,2.5500000000000007,3.0,-0.525
2026-03,infrasettimanale,pomeriggio,REG,S07405,8,0,0,0,56.0,1,1,19,0,0,5,5,6,0,70.0,0,19,14.0,nodo,RIETI,2.0,7.200000000000001,10.849999999999996,3.144444444444445
2026-03,infrasettimanale,pomeriggio,REG,S07414,26,0,0,0,-10.0,0,0,55,0,0,1,1,28,0,50.0,0,55,60.0,nodo,L\'AQUILA,-0.5,3.0,3.0,-0.16
2026-03,infrasettimanale,pomeriggio,REG,S07506,9,0,0,0,2.0,0,0,15,0,0,0,0,6,0,18.0,0,15,16.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.75,2.55,2.7749999999999995,0.85
2026-03,infrasettimanale,pomeriggio,REG,S07513,0,0,0,0,-6.0,0,0,5,0,0,0,0,5,0,0.0,0,5,6.0,nodo,S.BENEDETTO DEL TRONTO,-1.0,-1.0,-1.0,-1.2
2026-03,infrasettimanale,pomeriggio,REG,S07550,17,0,0,0,-25.0,0,0,40,0,0,1,1,22,0,30.0,0,40,55.0,nodo,ASCOLI PICENO,-0.75,2.5,2.575000000000001,-0.625
