mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-04,infrasettimanale,notte,REG,S01074,0,0,0.0,0,0,4,0,0,32.0,0,-32.0,0,4,0,0,4,0,0,nodo,GARBAGNATE MILANESE,-3.450000000000001,-3.9,-8.5,-8.0
2026-04,infrasettimanale,notte,REG,S01083,155,0,487.0,2,0,181,26,0,0.0,2,487.0,0,0,0,0,181,0,26,nodo,PALAZZOLO MILANESE,6.5,5.0,2.5,2.653430046717482
2026-04,infrasettimanale,notte,REG,S01086,0,0,37.0,2,0,2,2,2,0.0,2,37.0,0,0,0,2,0,0,2,nodo,CESANO MADERNO,21.65,21.3,18.5,18.5
2026-04,infrasettimanale,notte,REG,S01113,18,0,161.0,4,0,51,13,0,32.0,4,129.0,0,20,0,0,51,0,13,nodo,LUINO,11.724999999999996,9.499999999999996,1.0,2.3823529411764706
2026-04,infrasettimanale,notte,REG,S01118,2,0,13.0,0,0,12,2,0,12.0,0,1.0,0,8,0,0,11,1,2,nodo,LAVENO MOMBELLO,4.499999999999997,3.0000000000000013,-1.0,0.042857142857142795
2026-04,infrasettimanale,notte,REG,S01138,0,0,21.0,1,0,1,1,1,0.0,1,21.0,0,0,0,1,0,0,1,nodo,FERNO - LONATE POZZOLO,21.0,21.0,21.0,21.0
2026-04,infrasettimanale,notte,REG,S01139,24,0,163.0,4,1,44,9,0,17.0,4,146.0,0,11,0,0,44,0,9,nodo,MALPENSA AEROPORTO TERMINAL 1,12.824999999999996,9.200000000000006,1.25,3.3181818181818183
2026-04,infrasettimanale,notte,REG,S01146,136,0,480.0,11,4,241,23,0,141.0,8,339.0,0,82,0,0,241,0,23,nodo,MALPENSA AEROPORTO TERMINAL 2,10.849999999999994,3.700000000000003,-0.5,1.316073237805761
2026-04,infrasettimanale,notte,REG,S01200,38,0,218.0,7,1,65,12,0,19.0,3,199.0,0,15,0,0,65,0,12,nodo,PORTO CERESIO,15.799999999999997,10.100000000000009,1.5,3.7346723044397465
2026-04,infrasettimanale,notte,REG,S01205,176,0,607.0,7,2,323,37,3,198.0,4,409.0,0,110,1,3,316,4,37,nodo,VARESE,6.349999999999995,5.0,0.5,1.3870922384701911
2026-04,infrasettimanale,notte,REG,S01301,62,0,125.0,3,0,175,5,0,235.0,1,-110.0,0,108,0,0,175,0,5,nodo,CHIASSO,3.0,2.25,-1.0,-0.4866555462885738
2026-04,infrasettimanale,notte,REG,S01307,90,0,284.0,2,0,163,20,2,73.0,1,211.0,0,53,0,2,159,2,20,nodo,COMO S.GIOVANNI,5.724999999999998,4.5,0.5,1.2571032571032572
2026-04,infrasettimanale,notte,REG,S01308,24,0,49.0,1,0,64,2,0,91.0,0,-42.0,0,38,0,0,64,0,2,nodo,COMO CAMERLATA,4.0,2.0,-1.0,-0.65625
2026-04,infrasettimanale,notte,REG,S01316,13,0,17.0,0,0,25,1,0,38.0,0,-21.0,0,11,0,0,25,0,1,nodo,CAMNAGO-LENTATE,1.5,1.450000000000001,-0.25,-0.4772727272727273
2026-04,infrasettimanale,notte,REG,S01318,8,0,33.0,0,0,37,3,0,51.0,0,-18.0,0,26,0,0,37,0,3,nodo,SEREGNO,4.874999999999995,2.6500000000000004,-1.5,-0.46052631578947373
2026-04,infrasettimanale,notte,REG,S01322,23,0,72.0,0,0,42,4,0,29.0,0,43.0,0,15,0,0,42,0,4,nodo,MONZA,5.0,4.0,1.0,1.0238095238095235
2026-04,infrasettimanale,notte,REG,S01325,10,0,9.0,0,0,15,0,1,5.0,0,4.0,0,5,0,1,14,0,0,nodo,SESTO S.GIOVANNI,2.1749999999999994,1.85,0.0,0.2767857142857143
2026-04,infrasettimanale,notte,REG,S01326,80,0,334.0,2,0,162,31,1,113.0,2,221.0,0,51,0,1,160,1,31,nodo,MILANO GRECO PIRELLI,6.600000000000001,5.5,0.5,1.404507257448434
2026-04,infrasettimanale,notte,REG,S01430,42,0,151.0,4,0,66,7,0,24.0,3,127.0,0,17,0,0,66,0,7,nodo,SONDRIO,10.5,4.5,1.0,1.9242424242424243
2026-04,infrasettimanale,notte,REG,S01440,7,0,69.0,3,0,22,3,0,19.0,3,50.0,0,12,0,0,22,0,3,nodo,TIRANO,18.85,14.800000000000027,-1.0,2.272727272727273
2026-04,infrasettimanale,notte,REG,S01520,168,0,443.0,3,1,294,19,3,169.0,2,274.0,0,107,0,3,291,0,19,nodo,LECCO,4.5,3.0,0.5,0.8314792899408283
2026-04,infrasettimanale,notte,REG,S01524,0,0,24.0,1,0,1,1,1,0.0,1,24.0,0,0,0,1,0,0,1,nodo,CALOLZIOCORTE OLGINATE,24.0,24.0,24.0,24.0
2026-04,infrasettimanale,notte,REG,S01528,35,0,311.0,9,0,87,22,0,56.0,6,255.0,0,30,0,0,86,1,22,nodo,PONTE S.PIETRO,12.825,10.900000000000002,1.0,2.903276955602537
2026-04,infrasettimanale,notte,REG,S01529,124,0,553.0,11,0,220,32,0,114.0,5,439.0,0,64,0,0,217,3,32,nodo,BERGAMO,9.200000000000005,5.699999999999999,1.0,1.833138230416545
2026-04,infrasettimanale,notte,REG,S01630,0,0,0.0,0,0,1,0,1,2.0,0,-2.0,0,1,0,1,0,0,0,nodo,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S01640,38,0,254.0,4,3,87,10,1,69.0,3,185.0,0,39,0,1,86,0,10,nodo,MILANO CERTOSA,7.600000000000001,4.5,0.5,2.132399577167019
2026-04,infrasettimanale,notte,REG,S01642,162,0,471.0,4,0,326,32,5,327.0,1,144.0,0,132,0,5,316,5,32,nodo,MILANO BOVISA,6.5,4.050000000000004,0.25,0.3923963133640553
2026-04,infrasettimanale,notte,REG,S01645,419,0,2411.0,45,7,874,141,10,716.0,26,1695.0,0,314,2,10,856,8,141,nodo,MILANO PORTA GARIBALDI,10.0,7.0,1.0,1.9806068637261003
2026-04,infrasettimanale,notte,REG,S01700,364,0,2509.0,62,8,838,160,5,677.0,38,1832.0,1,314,2,4,829,4,160,nodo,MILANO CENTRALE,12.5,7.0,0.5,2.0482044326981037
2026-04,infrasettimanale,notte,REG,S01701,12,0,125.0,3,1,25,6,2,9.0,1,116.0,0,7,0,2,23,0,6,nodo,MILANO LAMBRATE,26.325,19.85,3.5,7.728070175438596
2026-04,infrasettimanale,notte,REG,S01703,38,0,271.0,8,1,64,14,2,14.0,5,257.0,0,12,0,2,62,0,14,nodo,PIOLTELLO LIMITO,32.05,28.1,9.0,13.040983606557376
2026-04,infrasettimanale,notte,REG,S01708,138,0,588.0,8,2,273,35,1,210.0,4,378.0,0,100,0,1,267,5,35,nodo,TREVIGLIO,7.224999999999987,5.0,0.5,1.304822198275862
2026-04,infrasettimanale,notte,REG,S01717,206,0,803.0,10,0,328,48,0,126.0,9,677.0,0,74,0,0,326,2,48,nodo,BRESCIA,8.299999999999997,5.6000000000000085,1.5,2.118274530388812
2026-04,infrasettimanale,notte,REG,S01747,16,0,53.0,0,0,20,3,0,4.0,0,49.0,0,1,0,0,20,0,3,nodo,LAVENO MOMBELLO LAGO,6.150000000000002,5.100000000000001,2.0,2.45
2026-04,infrasettimanale,notte,REG,S01765,65,0,219.0,4,0,104,16,0,39.0,1,180.0,0,23,0,0,104,0,16,nodo,COMO LAGO,8.100000000000001,5.700000000000003,1.0,1.969230769230769
2026-04,infrasettimanale,notte,REG,S01805,20,0,35.0,0,0,21,0,0,1.0,0,34.0,0,1,0,0,20,1,0,nodo,BRESSANA BOTTARONE,4.0,4.0,2.0,1.619047619047619
2026-04,infrasettimanale,notte,REG,S01807,69,0,238.0,2,0,124,18,0,78.0,2,160.0,0,37,0,0,122,2,18,nodo,VOGHERA,5.949999999999999,4.400000000000002,0.5,1.031294860752225
2026-04,infrasettimanale,notte,REG,S01810,10,0,13.0,0,0,17,0,0,7.0,0,6.0,0,7,0,0,17,0,0,nodo,TORTONA,2.624999999999999,2.2500000000000004,0.25,0.8365384615384616
2026-04,infrasettimanale,notte,REG,S01820,123,0,600.0,8,3,213,30,2,98.0,8,502.0,0,60,0,2,209,2,30,nodo,MILANO ROGOREDO,6.949999999999996,5.5,1.0,2.364298323036187
2026-04,infrasettimanale,notte,REG,S01822,12,0,13.0,0,0,41,0,0,47.0,0,-34.0,0,29,0,0,40,1,0,nodo,MELEGNANO,2.0,1.0,-1.0,-0.8292682926829268
2026-04,infrasettimanale,notte,REG,S01824,0,0,23.0,1,0,1,1,1,0.0,1,23.0,0,0,0,1,0,0,1,nodo,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,notte,REG,S01825,69,0,154.0,1,0,111,9,1,73.0,0,81.0,0,33,0,1,108,2,9,nodo,LODI,5.425000000000001,3.8500000000000014,0.5,0.6122795115332429
2026-04,infrasettimanale,notte,REG,S01828,2,0,8.0,0,0,3,1,1,0.0,0,8.0,0,0,0,1,2,0,1,nodo,CODOGNO,3.475,3.4500000000000006,3.25,3.25
2026-04,infrasettimanale,notte,REG,S01860,135,0,521.0,4,0,280,40,0,237.0,2,284.0,0,105,0,0,277,3,40,nodo,PAVIA,6.5,5.5,1.0,1.230404823428079
2026-04,infrasettimanale,notte,REG,S01864,15,0,33.0,0,0,21,1,0,8.0,0,25.0,0,5,0,0,21,0,1,nodo,BELGIOIOSO,4.0,4.0,1.0,1.1904761904761905
2026-04,infrasettimanale,notte,REG,S01900,1,0,2.0,0,0,1,0,1,0.0,0,2.0,0,0,0,1,0,0,0,nodo,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,notte,REG,S01915,67,0,337.0,6,0,147,23,0,158.0,4,179.0,0,57,0,0,146,1,23,nodo,CREMONA,9.77499999999999,7.150000000000003,2.0,2.052755905511811
2026-04,infrasettimanale,notte,REG,S01918,0,0,43.0,1,1,1,1,1,0.0,1,43.0,0,0,0,1,0,0,1,nodo,TORRE DE\' PICENARDI,43.0,43.0,43.0,43.0
2026-04,infrasettimanale,notte,REG,S01919,24,0,157.0,3,0,42,13,0,10.0,2,147.0,0,5,0,0,42,0,13,nodo,PIADENA,11.799999999999985,7.899999999999999,3.0,3.5
2026-04,infrasettimanale,notte,REG,S01920,10,0,146.0,5,0,20,8,0,3.0,4,143.0,0,2,0,0,20,0,8,nodo,BOZZOLO,25.15,24.1,3.0,7.15
2026-04,infrasettimanale,notte,REG,S01925,4,0,1.0,0,0,5,0,0,1.0,0,0.0,0,1,0,0,5,0,0,nodo,SEVESO,0.7999999999999998,0.6000000000000001,0.0,0.0
2026-04,infrasettimanale,notte,REG,S01933,276,0,996.0,15,0,404,71,1,94.0,7,902.0,0,57,0,1,402,1,71,nodo,SARONNO,8.0,6.0,1.5,2.2151792750197004
2026-04,infrasettimanale,notte,REG,S02001,11,0,67.0,2,0,42,5,0,52.0,1,15.0,0,26,0,0,42,0,5,nodo,BRENNERO,8.0,3.5,-1.5,0.3571428571428571
2026-04,infrasettimanale,notte,REG,S02011,10,0,88.0,3,0,42,8,0,77.0,1,11.0,0,24,0,0,42,0,8,nodo,FORTEZZA,10.0,7.5,-1.5,0.261904761904762
2026-04,infrasettimanale,notte,REG,S02026,55,0,259.0,6,2,147,8,0,279.0,3,-20.0,0,84,0,0,145,2,8,nodo,BOLZANO,5.599999999999994,3.3000000000000043,-0.5,0.12020872865275141
2026-04,infrasettimanale,notte,REG,S02038,68,0,221.0,1,0,145,12,0,194.0,1,27.0,0,65,0,0,145,0,12,nodo,TRENTO,2.0,1.0999999999999996,-1.0,-1.1666666666666667
2026-04,infrasettimanale,notte,REG,S02044,11,0,30.0,1,0,40,1,0,69.0,1,-39.0,0,28,0,0,40,0,1,nodo,ROVERETO,1.5,0.5999999999999996,-1.5,-1.0714285714285714
2026-04,infrasettimanale,notte,REG,S02049,2,0,2.0,0,0,21,0,0,92.0,0,-90.0,0,19,0,0,21,0,0,nodo,ALA,0.0,-1.0,-5.0,-4.285714285714286
2026-04,infrasettimanale,notte,REG,S02052,0,0,54.0,1,1,1,1,1,0.0,1,54.0,0,0,0,1,0,0,1,nodo,PERI,54.0,54.0,54.0,54.0
2026-04,infrasettimanale,notte,REG,S02114,0,0,9.0,0,0,2,1,0,2.0,0,7.0,0,1,0,0,2,0,1,nodo,S.CANDIDO,8.45,7.9,3.5,3.5
2026-04,infrasettimanale,notte,REG,S02140,0,0,0.0,0,0,21,0,0,86.0,0,-86.0,0,21,0,0,21,0,0,nodo,SCHIO,-2.0,-2.0,-4.0,-4.095238095238095
2026-04,infrasettimanale,notte,REG,S02216,9,0,57.0,2,0,44,3,0,72.0,1,-15.0,0,32,0,0,43,1,3,nodo,MERANO,8.250000000000007,2.700000000000003,-2.0,-0.3409090909090909
2026-04,infrasettimanale,notte,REG,S02314,17,0,72.0,0,0,21,4,0,0.0,0,72.0,0,0,0,0,21,0,4,nodo,BORGO VALSUGANA EST,6.0,5.0,3.0,3.4285714285714284
2026-04,infrasettimanale,notte,REG,S02336,45,0,403.0,10,3,101,21,5,105.0,6,298.0,0,35,1,5,95,1,21,nodo,MANTOVA,20.524999999999995,17.5,1.5,3.3985772357723576
2026-04,infrasettimanale,notte,REG,S02340,1,0,34.0,1,1,2,1,2,0.0,1,34.0,0,0,0,2,0,0,1,nodo,SUZZARA,30.5,29.0,17.0,17.0
2026-04,infrasettimanale,notte,REG,S02346,0,0,102.0,2,2,2,2,2,0.0,2,102.0,0,0,1,2,0,0,2,nodo,ROLO NOVI FABBRICO,69.0,67.0,51.0,51.0
2026-04,infrasettimanale,notte,REG,S02349,0,0,84.0,2,1,3,3,3,0.0,2,84.0,0,0,0,3,0,0,3,nodo,CARPI,48.6,46.20000000000001,27.0,28.0
2026-04,infrasettimanale,notte,REG,S02366,0,0,0.0,0,0,21,0,0,84.0,0,-84.0,0,21,0,0,21,0,0,nodo,LEGNAGO,-3.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,notte,REG,S02430,93,0,349.0,4,1,272,20,1,537.0,3,-188.0,0,159,0,1,269,2,20,nodo,VERONA PORTA NUOVA,5.249999999999993,3.5500000000000043,-1.0,-0.5210526315789473
2026-04,infrasettimanale,notte,REG,S02440,0,0,61.0,1,1,1,1,1,0.0,1,61.0,0,0,1,1,0,0,1,nodo,S.BONIFACIO,61.0,61.0,61.0,61.0
2026-04,infrasettimanale,notte,REG,S02446,16,0,20.0,0,0,63,1,0,144.0,0,-124.0,0,46,0,0,63,0,1,nodo,VICENZA,1.0,0.9499999999999992,-1.5,-2.071428571428571
2026-04,infrasettimanale,notte,REG,S02520,83,0,331.0,5,2,125,12,1,44.0,3,287.0,0,30,0,1,124,0,12,nodo,BASSANO DEL GRAPPA,10.424999999999986,4.400000000000002,1.5,2.2963389656938045
2026-04,infrasettimanale,notte,REG,S02537,0,0,42.0,1,1,2,1,2,1.0,1,41.0,0,1,0,2,0,0,1,nodo,CASTELFRANCO VENETO,39.85,37.7,20.5,20.5
2026-04,infrasettimanale,notte,REG,S02559,24,0,112.0,2,0,85,5,1,155.0,2,-43.0,0,56,0,1,84,0,5,nodo,BELLUNO,4.424999999999997,3.5,-1.5,-0.159970238095238
2026-04,infrasettimanale,notte,REG,S02570,18,0,36.0,0,0,21,1,0,2.0,0,34.0,0,2,0,0,21,0,1,nodo,MONTEBELLUNA,4.0,4.0,1.0,1.619047619047619
2026-04,infrasettimanale,notte,REG,S02581,44,0,131.0,2,0,123,6,0,308.0,1,-177.0,0,73,0,0,123,0,6,nodo,PADOVA,4.0,3.4499999999999997,-1.0,-0.851851851851852
2026-04,infrasettimanale,notte,REG,S02589,54,0,248.0,6,0,100,10,2,71.0,6,177.0,0,36,0,2,97,1,10,nodo,VENEZIA MESTRE,16.749999999999986,5.0,1.5,2.0269097222222223
2026-04,infrasettimanale,notte,REG,S02593,403,0,1150.0,10,3,743,46,2,779.0,5,371.0,0,294,1,2,741,0,46,nodo,VENEZIA S.LUCIA,5.699999999999989,3.5,0.0,0.5036902813498558
2026-04,infrasettimanale,notte,REG,S02670,1,0,3.0,0,0,1,0,1,0.0,0,3.0,0,0,0,1,0,0,0,nodo,QUARTO D\'ALTINO,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S02703,15,0,46.0,0,0,42,2,0,45.0,0,1.0,0,25,0,0,42,0,2,nodo,SACILE,4.0,3.5,-1.0,0.0238095238095238
2026-04,infrasettimanale,notte,REG,S02706,1,0,3.0,0,0,1,0,0,0.0,0,3.0,0,0,0,0,1,0,0,nodo,CONEGLIANO,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S02712,74,0,111.0,0,0,127,2,0,89.0,0,22.0,0,51,0,0,127,0,2,nodo,TREVISO CENTRALE,3.5,2.5,0.0,0.1414565826330532
2026-04,infrasettimanale,notte,REG,S02830,23,0,38.0,0,0,42,0,0,36.0,0,2.0,0,19,0,0,42,0,0,nodo,CASARSA,2.5,2.0,-0.5,0.0476190476190475
2026-04,infrasettimanale,notte,REG,S03016,4,0,8.0,0,0,21,0,0,56.0,0,-48.0,0,17,0,0,21,0,0,nodo,CARNIA,2.0,1.0,-3.0,-2.2857142857142856
2026-04,infrasettimanale,notte,REG,S03026,56,0,135.0,1,1,128,4,0,177.0,1,-42.0,0,68,0,0,128,0,4,nodo,UDINE,3.3999999999999986,2.8000000000000007,-1.0,-0.3162393162393162
2026-04,infrasettimanale,notte,REG,S03084,8,0,23.0,0,0,21,1,0,19.0,0,4.0,0,12,0,0,21,0,1,nodo,MANIAGO,4.0,3.0,-1.0,0.1904761904761904
2026-04,infrasettimanale,notte,REG,S03200,126,0,309.0,1,0,214,13,1,112.0,0,197.0,0,75,0,1,212,1,13,nodo,PORTOGRUARO CAORLE,4.875,3.5,0.5,1.0480559593023255
2026-04,infrasettimanale,notte,REG,S03310,22,0,156.0,3,1,39,8,0,14.0,1,142.0,0,9,0,0,39,0,8,nodo,MONFALCONE,9.300000000000008,8.05,1.75,3.5592105263157894
2026-04,infrasettimanale,notte,REG,S03317,82,0,390.0,6,0,202,24,1,266.0,4,124.0,0,96,0,1,201,0,24,nodo,TRIESTE CENTRALE,7.125,5.0,0.0,0.6271619496855346
2026-04,infrasettimanale,notte,REG,S04203,54,0,110.0,0,0,65,3,0,8.0,0,102.0,0,8,0,0,65,0,3,nodo,NOVI LIGURE,4.0,4.0,1.0,1.5692307692307692
2026-04,infrasettimanale,notte,REG,S04207,1,0,20.0,1,0,21,1,0,122.0,1,-102.0,0,19,0,0,21,0,1,nodo,ARQUATA SCRIVIA,1.0,-2.0,-6.0,-4.857142857142857
2026-04,infrasettimanale,notte,REG,S04501,81,0,595.0,16,3,170,33,0,100.0,10,495.0,0,56,0,0,170,0,33,nodo,VENTIMIGLIA,18.899999999999988,7.400000000000003,1.0,3.23015873015873
2026-04,infrasettimanale,notte,REG,S04506,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,TAGGIA ARMA,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,notte,REG,S04537,33,0,108.0,0,0,38,5,0,0.0,0,108.0,0,0,0,0,38,0,5,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.149999999999999,5.0,2.0,2.8421052631578947
2026-04,infrasettimanale,notte,REG,S04700,52,0,274.0,7,0,125,18,0,221.0,1,53.0,0,55,0,0,125,0,18,nodo,GENOVA PIAZZA PRINCIPE,8.899999999999999,6.650000000000002,-0.5,0.4147435897435897
2026-04,infrasettimanale,notte,REG,S04702,138,0,707.0,13,3,260,44,1,241.0,9,466.0,0,78,0,1,259,0,44,nodo,GENOVA BRIGNOLE,12.42499999999999,6.550000000000004,1.0,1.7872727272727271
2026-04,infrasettimanale,notte,REG,S04707,0,0,75.0,2,1,2,2,2,0.0,2,75.0,0,0,0,2,0,0,2,nodo,GENOVA NERVI,47.85,46.7,37.5,37.5
2026-04,infrasettimanale,notte,REG,S04714,0,0,24.0,1,0,2,2,2,0.0,1,24.0,0,0,0,2,0,0,2,nodo,RECCO,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,notte,REG,S04725,89,0,573.0,14,2,233,33,3,425.0,4,148.0,1,111,1,2,230,0,33,nodo,SESTRI LEVANTE,9.799999999999995,6.850000000000001,0.0,0.9484659635666348
2026-04,infrasettimanale,notte,REG,S04801,56,0,210.0,6,0,158,11,0,171.0,4,39.0,0,91,0,0,158,0,11,nodo,SAVONA,5.099999999999994,3.5,-0.5,0.3201851851851852
2026-04,infrasettimanale,notte,REG,S05000,86,0,713.0,10,5,209,36,1,262.0,8,451.0,0,87,1,1,208,0,36,nodo,PIACENZA,9.324999999999996,6.649999999999999,0.0,2.239969135802469
2026-04,infrasettimanale,notte,REG,S05007,0,0,14.0,0,0,2,2,2,0.0,0,14.0,0,0,0,2,0,0,2,nodo,FIORENZUOLA,8.8,8.6,7.0,7.0
2026-04,infrasettimanale,notte,REG,S05009,5,0,4.0,0,0,22,0,0,25.0,0,-21.0,0,17,0,0,22,0,0,nodo,FIDENZA,0.9499999999999992,0.0,-1.0,-0.9545454545454546
2026-04,infrasettimanale,notte,REG,S05014,92,0,474.0,7,0,218,39,3,232.0,4,242.0,0,87,0,3,214,1,39,nodo,PARMA,7.75,5.25,0.0,0.985553206483439
2026-04,infrasettimanale,notte,REG,S05017,21,0,26.0,0,0,21,0,0,0.0,0,26.0,0,0,0,0,21,0,0,nodo,BUDRIO,3.0,3.0,1.0,1.238095238095238
2026-04,infrasettimanale,notte,REG,S05023,13,0,25.0,0,0,21,1,0,13.0,0,12.0,0,7,0,0,21,0,1,nodo,REGGIO EMILIA,4.0,3.0,0.0,0.5714285714285714
2026-04,infrasettimanale,notte,REG,S05032,29,0,212.0,6,1,119,19,2,204.0,2,8.0,0,71,0,2,117,0,19,nodo,MODENA,7.574999999999996,4.25,-1.0,-0.0697791164658634
2026-04,infrasettimanale,notte,REG,S05043,281,0,1473.0,23,4,888,100,3,1731.0,14,-258.0,0,507,0,3,884,1,100,nodo,BOLOGNA CENTRALE,7.5,5.0,-1.0,-0.293823427956902
2026-04,infrasettimanale,notte,REG,S05053,3,0,2.0,0,0,6,0,0,6.0,0,-4.0,0,3,0,0,6,0,0,nodo,CASTEL S.PIETRO TERME,0.7999999999999998,0.6000000000000002,-1.0,-0.6666666666666666
2026-04,infrasettimanale,notte,REG,S05054,13,0,22.0,0,0,22,0,0,14.0,0,8.0,0,9,0,0,22,0,0,nodo,IMOLA,3.0,2.900000000000002,1.0,0.3636363636363636
2026-04,infrasettimanale,notte,REG,S05056,13,0,26.0,0,0,21,1,0,12.0,0,14.0,0,7,0,0,21,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,3.0,1.0,0.6666666666666666
2026-04,infrasettimanale,notte,REG,S05058,57,0,297.0,4,1,102,14,0,61.0,4,236.0,0,31,1,0,102,0,14,nodo,FAENZA,7.074999999999996,5.95,1.0,2.475403225806452
2026-04,infrasettimanale,notte,REG,S05071,59,0,280.0,2,1,207,19,1,415.0,1,-135.0,0,129,0,1,206,0,19,nodo,RIMINI,5.0,3.5,-1.0,-0.6928357930132636
2026-04,infrasettimanale,notte,REG,S05110,38,0,109.0,2,1,109,4,3,190.0,2,-81.0,0,67,0,3,106,0,4,nodo,PORRETTA TERME,3.799999999999997,2.0,-1.0,-0.9094405594405596
2026-04,infrasettimanale,notte,REG,S05130,0,0,8.0,0,0,1,1,1,0.0,0,8.0,0,0,0,1,0,0,1,nodo,BOLOGNA S.RUFFILLO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,notte,REG,S05131,25,0,38.0,0,0,104,1,0,201.0,0,-163.0,0,78,0,0,103,1,1,nodo,PIANORO,1.5249999999999986,1.3500000000000014,-2.0,-1.700757575757576
2026-04,infrasettimanale,notte,REG,S05134,0,0,5.0,0,0,21,1,0,88.0,0,-83.0,0,20,0,0,21,0,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.0,-3.0,-5.0,-3.952380952380953
2026-04,infrasettimanale,notte,REG,S05180,4,0,2.0,0,0,21,0,0,36.0,0,-34.0,0,17,0,0,21,0,0,nodo,SASSUOLO TERMINAL,0.0,0.0,-2.0,-1.619047619047619
2026-04,infrasettimanale,notte,REG,S05308,14,0,55.0,1,0,81,5,0,242.0,0,-187.0,0,62,0,0,81,0,5,nodo,POGGIO RUSCO,4.9999999999999964,1.5500000000000007,-2.5,-2.3644688644688645
2026-04,infrasettimanale,notte,REG,S05420,9,0,37.0,2,0,21,2,0,13.0,2,24.0,0,10,0,0,21,0,2,nodo,ADRIA,15.0,3.0,0.0,1.1428571428571428
2026-04,infrasettimanale,notte,REG,S05703,18,0,32.0,1,0,21,1,0,2.0,0,30.0,0,2,0,0,20,1,1,nodo,MONSELICE,3.0,3.0,1.0,1.4285714285714286
2026-04,infrasettimanale,notte,REG,S05706,42,0,61.0,0,0,84,1,0,168.0,0,-107.0,0,41,0,0,83,1,1,nodo,ROVIGO,3.8499999999999934,2.0,0.0,-1.2738095238095235
2026-04,infrasettimanale,notte,REG,S05712,54,0,114.0,0,0,156,8,0,307.0,0,-193.0,0,94,0,0,155,1,8,nodo,FERRARA,4.5,2.0,-1.5,-1.1341342170671085
2026-04,infrasettimanale,notte,REG,S05722,0,0,0.0,0,0,21,0,0,70.0,0,-70.0,0,21,0,0,21,0,0,nodo,S.PIETRO IN CASALE,-1.0,-2.0,-3.0,-3.3333333333333335
2026-04,infrasettimanale,notte,REG,S05802,21,0,26.0,0,0,22,0,0,1.0,0,25.0,0,1,0,0,22,0,0,nodo,PORTOMAGGIORE,3.0,3.0,1.0,1.1363636363636365
2026-04,infrasettimanale,notte,REG,S05811,75,0,287.0,2,0,210,21,3,369.0,0,-82.0,0,114,0,3,206,1,21,nodo,RAVENNA,5.5,4.5,-1.0,-0.3820806100217865
2026-04,infrasettimanale,notte,REG,S05814,1,0,3.0,0,0,1,0,1,0.0,0,3.0,0,0,0,1,0,0,0,nodo,CERVIA-MILANO MARITTIMA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S05815,0,0,0.0,0,0,1,0,1,1.0,0,-1.0,0,1,0,1,0,0,0,nodo,CESENATICO,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,notte,REG,S05921,13,0,25.0,0,0,21,1,0,13.0,0,12.0,0,7,0,0,21,0,1,nodo,CIANO D\'ENZA,4.0,3.0,0.0,0.5714285714285714
2026-04,infrasettimanale,notte,REG,S06000,100,0,635.0,16,5,323,37,5,550.0,8,85.0,0,186,0,5,318,0,37,nodo,LA SPEZIA CENTRALE,8.5,6.450000000000003,-0.25,0.8481682015990285
2026-04,infrasettimanale,notte,REG,S06007,3,0,26.0,1,0,21,2,1,96.0,0,-70.0,0,16,0,1,20,0,2,nodo,SARZANA,9.0,4.0,-4.0,-3.3333333333333335
2026-04,infrasettimanale,notte,REG,S06013,35,0,101.0,2,0,82,4,1,120.0,2,-19.0,0,43,0,1,80,1,4,nodo,AULLA LUNIGIANA,4.775000000000004,4.050000000000001,-0.5,0.2193548387096774
2026-04,infrasettimanale,notte,REG,S06039,58,0,136.0,3,1,127,5,0,198.0,2,-62.0,0,64,0,0,127,0,5,nodo,GROSSETO,1.5,0.9000000000000004,-2.0,-1.5510033444816054
2026-04,infrasettimanale,notte,REG,S06040,31,0,105.0,2,1,90,4,0,116.0,1,-11.0,0,55,0,0,90,0,4,nodo,VIAREGGIO,2.924999999999999,2.25,-1.0,0.0346638655462185
