mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-12,infrasettimanale,notte,REG,S05000,2,0,210,19,66,684.0,370.0,10,0,34,0,4,34,210,314.0,0,107,0,nodo,PIACENZA,14.299999999999985,-0.75,8.700000000000003,1.7504273504273504
2025-12,infrasettimanale,notte,REG,S05009,0,0,23,2,5,68.0,31.0,2,0,6,1,0,6,24,37.0,0,13,0,nodo,FIDENZA,14.099999999999987,-1.0,8.099999999999998,1.2916666666666667
2025-12,infrasettimanale,notte,REG,S05014,0,1,253,14,101,673.0,419.0,4,0,54,1,1,54,255,254.0,1,96,0,nodo,PARMA,10.949999999999989,1.5,7.0,1.8358994604553232
2025-12,infrasettimanale,notte,REG,S05019,0,0,40,0,21,66.0,25.0,0,0,4,0,0,4,40,41.0,0,15,0,nodo,BOLOGNA ROVERI,4.075000000000001,0.0,3.5500000000000007,0.625
2025-12,infrasettimanale,notte,REG,S05023,0,0,20,1,12,84.0,82.0,1,0,6,0,1,6,20,2.0,0,2,0,nodo,REGGIO EMILIA,10.150000000000016,3.0,7.200000000000003,4.1
2025-12,infrasettimanale,notte,REG,S05032,0,0,120,8,58,277.0,161.0,3,0,19,0,0,19,120,116.0,0,43,0,nodo,MODENA,10.700000000000005,1.0,5.5,1.425925925925926
2025-12,infrasettimanale,notte,REG,S05043,1,1,874,47,280,1936.0,413.0,31,0,127,0,7,127,875,1523.0,1,459,0,nodo,BOLOGNA CENTRALE,10.5,-0.5,6.300000000000011,0.4708936714937194
2025-12,infrasettimanale,notte,REG,S05054,0,0,23,0,10,32.0,15.0,0,0,3,0,0,3,23,17.0,0,9,0,nodo,IMOLA,5.0,0.0,4.900000000000002,0.6818181818181818
2025-12,infrasettimanale,notte,REG,S05056,0,0,20,0,13,46.0,41.0,0,0,2,0,0,2,20,5.0,0,4,0,nodo,CASTELBOLOGNESE-RIOLO TERME,8.099999999999998,2.0,4.799999999999997,2.1578947368421053
2025-12,infrasettimanale,notte,REG,S05058,0,0,84,2,54,173.0,154.0,1,0,13,0,0,13,84,19.0,0,16,0,nodo,FAENZA,6.350000000000001,1.0,5.0,1.812645687645688
2025-12,infrasettimanale,notte,REG,S05071,0,0,203,9,74,425.0,70.0,4,0,27,0,2,27,203,355.0,0,102,0,nodo,RIMINI,7.5,-0.5,5.8500000000000005,0.303030303030303
2025-12,infrasettimanale,notte,REG,S05110,0,3,85,1,46,122.0,57.0,1,0,6,0,0,6,88,65.0,3,35,0,nodo,PORRETTA TERME,5.449999999999999,0.75,3.450000000000001,1.626223776223776
2025-12,infrasettimanale,notte,REG,S05130,0,2,1,0,2,1.0,0.0,0,0,0,0,0,0,3,1.0,2,1,0,nodo,BOLOGNA S.RUFFILLO,0.8999999999999999,0.0,0.8000000000000002,0.0
2025-12,infrasettimanale,notte,REG,S05131,0,0,100,0,30,48.0,-115.0,0,0,2,0,0,2,100,163.0,0,67,0,nodo,PIANORO,2.9250000000000007,-2.0,1.2000000000000028,-1.3227272727272728
2025-12,infrasettimanale,notte,REG,S05134,0,0,48,0,10,13.0,-91.0,0,0,0,0,0,0,48,104.0,0,36,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.8249999999999995,-2.5,1.1500000000000004,-1.8035714285714288
2025-12,infrasettimanale,notte,REG,S05135,0,0,10,1,8,24.0,24.0,1,0,1,0,0,1,10,0.0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,11.399999999999997,1.0,5.8000000000000025,2.6666666666666665
2025-12,infrasettimanale,notte,REG,S05180,0,0,19,0,16,28.0,27.0,0,0,2,0,0,2,19,1.0,0,1,0,nodo,SASSUOLO TERMINAL,5.0,1.0,4.199999999999999,1.4210526315789471
2025-12,infrasettimanale,notte,REG,S05301,0,1,0,1,0,32.0,32.0,1,0,1,0,1,1,1,0.0,1,0,0,nodo,BUTTAPIETRA,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,notte,REG,S05308,0,0,72,0,20,46.0,-154.0,0,0,3,0,0,3,72,200.0,0,49,0,nodo,POGGIO RUSCO,3.099999999999998,-1.5,2.0,-2.108108108108108
2025-12,infrasettimanale,notte,REG,S05316,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S05420,0,0,11,1,6,50.0,47.0,1,0,2,0,1,2,11,3.0,0,3,0,nodo,ADRIA,21.0,2.0,5.0,4.2727272727272725
2025-12,infrasettimanale,notte,REG,S05703,0,0,20,2,13,100.0,99.0,2,0,5,0,1,5,20,1.0,0,1,0,nodo,MONSELICE,17.29999999999995,3.0,9.399999999999997,5.2105263157894735
2025-12,infrasettimanale,notte,REG,S05706,1,1,81,8,28,279.0,127.0,4,0,13,0,2,13,82,152.0,1,40,0,nodo,ROVIGO,14.0,0.0,8.0,1.567901234567901
2025-12,infrasettimanale,notte,REG,S05712,1,0,154,8,60,436.0,236.0,7,0,18,0,4,18,154,200.0,0,74,0,nodo,FERRARA,16.5,0.0,5.350000000000001,1.480392156862745
2025-12,infrasettimanale,notte,REG,S05722,0,0,20,0,0,0.0,-57.0,0,0,0,0,0,0,20,57.0,0,20,0,nodo,S.PIETRO IN CASALE,-1.0,-3.0,-1.0,-2.85
2025-12,infrasettimanale,notte,REG,S05802,0,0,41,0,21,66.0,23.0,0,0,4,0,0,4,41,43.0,0,16,0,nodo,PORTOMAGGIORE,4.050000000000001,-0.25,3.550000000000001,0.5119047619047619
2025-12,infrasettimanale,notte,REG,S05806,0,0,1,1,0,51.0,51.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,LAVEZZOLA,51.0,51.0,51.0,51.0
2025-12,infrasettimanale,notte,REG,S05811,2,0,213,14,71,711.0,396.0,12,0,37,0,6,37,213,315.0,0,101,0,nodo,RAVENNA,19.39999999999999,0.0,7.949999999999996,1.878915552298956
2025-12,infrasettimanale,notte,REG,S05921,0,0,7,0,5,24.0,24.0,0,0,2,0,0,2,7,0.0,0,0,0,nodo,CIANO D\'ENZA,7.799999999999997,4.0,6.600000000000001,3.4285714285714284
2025-12,infrasettimanale,notte,REG,S05978,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S06000,0,0,320,10,134,635.0,200.0,4,0,42,0,2,42,320,435.0,0,140,0,nodo,LA SPEZIA CENTRALE,7.5,0.5,5.5,1.1708333333333332
2025-12,infrasettimanale,notte,REG,S06007,0,0,20,0,1,0.0,-53.0,0,0,0,0,0,0,20,53.0,0,18,0,nodo,SARZANA,-0.9000000000000021,-3.0,-1.0,-2.789473684210526
2025-12,infrasettimanale,notte,REG,S06013,0,0,81,2,38,160.0,86.0,1,0,9,0,0,9,81,74.0,0,31,0,nodo,AULLA LUNIGIANA,6.349999999999992,1.0,5.1,1.0856378233719892
2025-12,infrasettimanale,notte,REG,S06039,1,0,126,3,46,289.0,101.0,3,0,14,0,2,14,126,188.0,0,64,0,nodo,GROSSETO,6.5,-1.25,5.25,1.235871271585557
2025-12,infrasettimanale,notte,REG,S06040,1,0,82,6,31,329.0,261.0,4,0,15,0,4,15,82,68.0,0,35,0,nodo,VIAREGGIO,18.849999999999955,0.5,8.85,3.0531914893617023
2025-12,infrasettimanale,notte,REG,S06153,0,1,0,0,0,0.0,-5.0,0,0,0,0,0,0,1,5.0,1,1,0,nodo,FORNOVO,-5.0,-5.0,-5.0,-5.0
2025-12,infrasettimanale,notte,REG,S06161,1,0,39,4,16,247.0,216.0,1,0,9,1,1,9,40,31.0,0,14,0,nodo,BORGO VAL DI TARO,15.875000000000046,1.0,7.800000000000002,5.443421052631579
2025-12,infrasettimanale,notte,REG,S06163,0,0,108,3,46,227.0,128.0,1,0,17,0,0,17,108,99.0,0,43,0,nodo,PONTREMOLI,7.399999999999999,1.0,6.0,1.3850129198966403
2025-12,infrasettimanale,notte,REG,S06300,0,0,1,0,1,3.0,3.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,notte,REG,S06304,0,0,1,1,0,14.0,14.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,FORNACI DI BARGA,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,notte,REG,S06325,0,0,60,1,33,109.0,70.0,0,0,5,0,0,5,60,39.0,0,19,0,nodo,PIAZZA AL SERCHIO,5.0,1.0,4.0,1.2280701754385963
2025-12,infrasettimanale,notte,REG,S06404,1,0,80,3,46,260.0,225.0,3,0,12,0,2,12,80,35.0,0,20,0,nodo,LUCCA,7.499999999999988,1.5,4.6,2.370651204281891
2025-12,infrasettimanale,notte,REG,S06411,0,0,43,1,15,61.0,-16.0,1,0,3,0,1,3,43,77.0,0,24,0,nodo,MONTECATINI TERME-MONSUMMANO,4.949999999999996,-1.5,2.0,-0.3809523809523808
2025-12,infrasettimanale,notte,REG,S06414,0,0,46,0,22,48.0,13.0,0,0,1,0,0,1,46,35.0,0,21,0,nodo,PISTOIA,4.149999999999997,-0.5,2.2,0.1715789473684211
2025-12,infrasettimanale,notte,REG,S06416,0,0,42,8,17,233.0,214.0,7,0,12,0,2,12,42,19.0,0,12,0,nodo,PRATO CENTRALE,27.649999999999995,17.5,25.0,18.7625
2025-12,infrasettimanale,notte,REG,S06420,0,0,20,0,10,14.0,-2.0,0,0,0,0,0,0,20,16.0,0,9,0,nodo,FIRENZE RIFREDI,2.099999999999998,0.0,2.0,-0.1052631578947368
2025-12,infrasettimanale,notte,REG,S06421,4,0,752,33,314,1746.0,978.0,19,0,90,0,9,90,752,768.0,0,329,0,nodo,FIRENZE SANTA MARIA NOVELLA,8.5,0.5,5.0,1.2310939175731577
2025-12,infrasettimanale,notte,REG,S06500,0,0,191,11,68,413.0,157.0,7,0,21,0,2,21,191,256.0,0,98,0,nodo,PISA CENTRALE,10.799999999999988,-0.5,4.850000000000001,0.7791357738646896
2025-12,infrasettimanale,notte,REG,S06506,0,0,18,0,18,37.0,37.0,0,0,1,1,0,1,19,0.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,4.099999999999998,2.0,3.2,1.9473684210526319
2025-12,infrasettimanale,notte,REG,S06510,1,0,24,2,1,175.0,100.0,2,0,2,0,1,2,24,75.0,0,20,0,nodo,EMPOLI,14.40000000000004,-4.5,-1.09999999999998,-0.0499999999999998
2025-12,infrasettimanale,notte,REG,S06604,0,0,41,0,11,14.0,-67.0,0,0,0,0,0,0,41,81.0,0,28,0,nodo,BORGO S.LORENZO,-1.5,-3.5,-1.5,-3.3157894736842106
2025-12,infrasettimanale,notte,REG,S06607,0,0,19,1,12,33.0,28.0,0,0,1,0,0,1,19,5.0,0,5,0,nodo,CRESPINO DEL LAMONE,5.04999999999999,1.0,3.3000000000000007,1.5555555555555556
2025-12,infrasettimanale,notte,REG,S06610,0,0,17,0,13,11.0,6.0,0,0,0,0,0,0,17,5.0,0,3,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.0,0.5,2.0,0.375
2025-12,infrasettimanale,notte,REG,S06725,0,0,193,4,86,254.0,27.0,3,0,15,1,0,15,194,227.0,0,88,0,nodo,LIVORNO CENTRALE,5.049999999999997,-0.5,4.0,0.0977560414269275
2025-12,infrasettimanale,notte,REG,S06775,0,0,23,1,19,19.0,11.0,0,0,1,0,0,1,23,8.0,0,3,0,nodo,PIOMBINO MARITTIMA,4.0,0.0,3.200000000000003,0.4782608695652174
2025-12,infrasettimanale,notte,REG,S06805,0,0,1,0,0,5.0,5.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,notte,REG,S06809,1,1,143,8,34,324.0,47.0,6,0,16,0,2,16,144,277.0,1,91,0,nodo,SIENA,11.099999999999966,-1.5,4.050000000000004,0.46486151302190987
2025-12,infrasettimanale,notte,REG,S06852,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,1,1.0,1,1,0,nodo,SINALUNGA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S06855,1,1,0,1,0,114.0,114.0,1,0,1,0,1,1,1,0.0,1,0,0,nodo,MONTEPULCIANO,114.0,114.0,114.0,114.0
2025-12,infrasettimanale,notte,REG,S06874,0,0,43,1,13,52.0,-4.0,0,0,5,0,0,5,43,56.0,0,24,0,nodo,BUONCONVENTO,4.849999999999998,-0.5,3.4000000000000004,-0.0091533180778031
2025-12,infrasettimanale,notte,REG,S06900,0,0,1,0,1,3.0,3.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,notte,REG,S06904,0,0,20,0,13,30.0,25.0,0,0,1,0,0,1,20,5.0,0,5,0,nodo,PONTASSIEVE,4.299999999999994,1.0,3.2,1.3157894736842106
2025-12,infrasettimanale,notte,REG,S06909,1,0,1,1,0,88.0,88.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,S.GIOVANNI VALDARNO,88.0,88.0,88.0,88.0
2025-12,infrasettimanale,notte,REG,S06910,0,0,20,0,12,48.0,43.0,0,0,3,0,0,3,20,5.0,0,5,0,nodo,MONTEVARCHI TERRANUOVA,7.100000000000001,2.0,6.100000000000001,2.15
2025-12,infrasettimanale,notte,REG,S06915,1,0,139,7,67,387.0,312.0,6,0,22,0,1,22,139,75.0,0,45,0,nodo,AREZZO,11.575,1.25,5.5,2.2568058076225044
2025-12,infrasettimanale,notte,REG,S06922,0,0,20,0,6,51.0,38.0,0,0,6,0,0,6,20,13.0,0,8,0,nodo,TERONTOLA CORTONA,8.05,1.0,8.0,1.9
2025-12,infrasettimanale,notte,REG,S06925,2,1,209,9,98,568.0,209.0,8,0,21,0,4,21,210,359.0,1,86,0,nodo,CHIUSI-CHIANCIANO TERME,7.824999999999992,0.5,4.350000000000005,1.2939781887150308
2025-12,infrasettimanale,notte,REG,S07004,0,0,40,1,17,65.0,-3.0,1,0,2,0,1,2,40,68.0,0,21,0,nodo,PERUGIA,3.550000000000015,-0.5,1.6000000000000014,-0.075
2025-12,infrasettimanale,notte,REG,S07104,0,0,40,0,12,19.0,-37.0,0,0,0,0,0,0,40,56.0,0,27,0,nodo,PESARO,2.6249999999999982,-1.75,1.150000000000002,-0.9302631578947368
2025-12,infrasettimanale,notte,REG,S07113,1,0,376,12,134,653.0,81.0,8,0,24,0,5,24,376,572.0,0,217,0,nodo,ANCONA,6.299999999999997,-1.0,3.600000000000008,0.24761590164876202
2025-12,infrasettimanale,notte,REG,S07204,0,0,20,0,14,16.0,10.0,0,0,0,0,0,0,20,6.0,0,6,0,nodo,CASTELPLANIO CUPRAMONTANA,2.0500000000000007,0.5,2.0,0.5
2025-12,infrasettimanale,notte,REG,S07208,0,0,83,4,29,238.0,125.0,4,0,11,0,3,11,83,113.0,0,42,0,nodo,FABRIANO,8.849999999999977,0.0,5.300000000000001,1.7888725128960945
2025-12,infrasettimanale,notte,REG,S07217,0,0,123,7,31,247.0,-18.0,3,0,17,0,1,17,123,265.0,0,75,0,nodo,FOLIGNO,7.5,-1.5,5.050000000000004,-0.4835755813953488
2025-12,infrasettimanale,notte,REG,S07226,0,0,84,4,34,171.0,87.0,3,0,12,0,0,12,84,84.0,0,35,0,nodo,TERNI,11.699999999999989,-0.5,4.950000000000002,1.8351449275362317
2025-12,infrasettimanale,notte,REG,S07307,0,0,32,1,16,54.0,18.0,1,0,1,0,0,1,32,36.0,0,14,0,nodo,MACERATA,4.649999999999986,0.5,4.0,0.7192982456140351
2025-12,infrasettimanale,notte,REG,S07414,0,0,14,0,9,26.0,22.0,0,0,1,0,0,1,14,4.0,0,4,0,nodo,L\'AQUILA,4.699999999999998,2.0,4.0,1.5714285714285714
2025-12,infrasettimanale,notte,REG,S07506,0,0,29,1,16,103.0,85.0,1,0,7,0,1,7,29,18.0,0,6,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,6.650000000000009,1.75,5.550000000000001,2.827777777777777
2025-12,infrasettimanale,notte,REG,S07513,0,0,20,0,7,5.0,-28.0,0,0,0,0,0,0,20,33.0,0,13,0,nodo,S.BENEDETTO DEL TRONTO,1.0,-1.0,1.0,-1.4
2025-12,infrasettimanale,notte,REG,S07550,0,0,20,1,10,40.0,23.0,1,0,1,0,0,1,20,17.0,0,9,0,nodo,ASCOLI PICENO,4.000000000000014,1.0,3.0,1.15
2025-12,infrasettimanale,notte,REG,S07700,0,0,1,0,0,6.0,6.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,PRATOLA PELIGNA,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,notte,REG,S07810,1,0,143,7,34,304.0,102.0,4,0,15,0,2,15,143,202.0,0,94,0,nodo,PESCARA,6.0749999999999815,-1.5,3.0500000000000007,0.2657766990291262
2025-12,infrasettimanale,notte,REG,S07900,0,0,20,1,3,19.0,-3.0,0,0,2,0,0,2,20,22.0,0,15,0,nodo,TERAMO,5.400000000000006,-1.0,1.4000000000000057,-0.15
2025-12,infrasettimanale,notte,REG,S08004,0,0,28,1,4,24.0,-45.0,1,0,1,0,0,1,28,69.0,0,23,0,nodo,ORBETELLO-MONTE ARGENTARIO,4.399999999999997,-0.75,1.749999999999999,-0.3374999999999999
2025-12,infrasettimanale,notte,REG,S08008,0,0,20,0,2,13.0,-64.0,0,0,1,0,0,1,20,77.0,0,17,0,nodo,MONTALTO DI CASTRO,4.100000000000001,-2.5,3.1000000000000014,-3.2
2025-12,infrasettimanale,notte,REG,S08010,0,0,89,4,53,206.0,135.0,3,0,9,0,1,9,89,71.0,0,27,0,nodo,CIVITAVECCHIA,9.099999999999998,1.0,5.25,1.8338744588744587
2025-12,infrasettimanale,notte,REG,S08016,0,1,1,0,1,1.0,-4.0,0,0,0,0,0,0,2,5.0,1,1,0,nodo,S.SEVERA,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,notte,REG,S08209,0,0,120,4,79,304.0,273.0,2,0,16,0,0,16,120,31.0,0,23,0,nodo,ORTE,5.975000000000002,1.0,4.25,1.7596153846153846
2025-12,infrasettimanale,notte,REG,S08214,0,0,18,0,11,51.0,49.0,0,0,5,0,0,5,18,2.0,0,2,0,nodo,FARA SABINA-MONTELIBRETTI,6.149999999999999,2.0,6.0,2.7222222222222223
2025-12,infrasettimanale,notte,REG,S08215,0,0,34,1,18,64.0,36.0,1,0,3,0,0,3,34,28.0,0,13,0,nodo,MONTEROTONDO-MENTANA,4.199999999999999,0.0,3.8000000000000007,1.3406593406593406
2025-12,infrasettimanale,notte,REG,S08217,0,0,238,5,81,225.0,-374.0,3,0,10,0,0,10,238,599.0,0,143,0,nodo,ROMA TIBURTINA,4.449999999999996,-0.5,2.900000000000002,-0.4252232142857144
2025-12,infrasettimanale,notte,REG,S08304,0,0,57,0,33,75.0,35.0,0,0,3,0,0,3,57,40.0,0,20,0,nodo,VITERBO PORTA FIORENTINA,4.25,1.0,3.5,0.625
2025-12,infrasettimanale,notte,REG,S08306,0,0,13,0,7,6.0,-5.0,0,0,0,0,0,0,13,11.0,0,6,0,nodo,VITERBO PORTA ROMANA,1.3999999999999986,0.0,1.0,-0.38461538461538464
2025-12,infrasettimanale,notte,REG,S08315,0,0,42,0,23,55.0,13.0,0,0,3,0,0,3,42,42.0,0,16,0,nodo,BRACCIANO,3.5499999999999994,0.5,3.4000000000000004,0.1636155606407322
2025-12,infrasettimanale,notte,REG,S08319,0,0,13,0,2,1.0,-13.0,0,0,0,0,0,0,13,14.0,0,11,0,nodo,CESANO DI ROMA,0.3999999999999986,-1.0,-0.1999999999999993,-1.0
2025-12,infrasettimanale,notte,REG,S08323,0,0,3,0,2,3.0,2.0,0,0,0,0,0,0,3,1.0,0,1,0,nodo,ROMA S.PIETRO,1.8999999999999997,1.0,1.8,0.6666666666666666
2025-12,infrasettimanale,notte,REG,S08331,0,0,19,0,14,18.0,13.0,0,0,0,0,0,0,19,5.0,0,5,0,nodo,VIGNA CLARA PES,2.199999999999996,1.0,2.0,0.6842105263157895
2025-12,infrasettimanale,notte,REG,S08406,0,1,148,0,82,174.0,62.0,0,0,8,1,0,8,150,112.0,1,59,0,nodo,ROMA OSTIENSE,4.5,0.0,3.5,0.3940325497287523
2025-12,infrasettimanale,notte,REG,S08408,0,0,30,1,23,84.0,81.0,1,0,4,0,0,4,30,3.0,0,3,0,nodo,ROMA TUSCOLANA,8.0,2.0,6.200000000000003,2.7
2025-12,infrasettimanale,notte,REG,S08409,3,3,1284,46,511,2383.0,67.0,32,0,122,3,13,122,1290,2316.0,3,652,0,nodo,ROMA TERMINI,6.699999999999989,-0.5,4.5,0.1871007842820181
2025-12,infrasettimanale,notte,REG,S08411,0,1,485,9,232,701.0,114.0,4,0,42,3,0,42,489,587.0,1,212,0,nodo,FIUMICINO AEROPORTO,5.0,0.0,3.5,0.0348639455782313
2025-12,infrasettimanale,notte,REG,S08506,0,0,39,0,18,19.0,-9.0,0,0,0,0,0,0,39,28.0,0,20,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5999999999999996,0.0,1.1500000000000004,-0.2694444444444444
2025-12,infrasettimanale,notte,REG,S08508,0,0,73,3,31,137.0,64.0,2,0,7,0,0,7,73,73.0,0,35,0,nodo,TIVOLI,8.424999999999986,1.0,4.600000000000001,1.414341085271318
2025-12,infrasettimanale,notte,REG,S08526,2,0,78,11,29,440.0,258.0,7,0,13,0,4,13,78,182.0,0,35,0,nodo,AVEZZANO,28.549999999999898,1.0,14.850000000000003,5.699623352165725
2025-12,infrasettimanale,notte,REG,S08539,0,0,21,3,1,45.0,17.0,1,0,3,0,0,3,21,28.0,0,17,0,nodo,SULMONA,12.200000000000005,6.25,8.850000000000005,7.075000000000001
2025-12,infrasettimanale,notte,REG,S08608,0,0,7,0,0,0.0,-26.0,0,0,0,0,0,0,7,26.0,0,7,0,nodo,LATINA,-1.3000000000000007,-4.0,-1.5999999999999996,-3.714285714285713
2025-12,infrasettimanale,notte,REG,S08640,0,1,68,5,17,180.0,62.0,2,0,14,0,1,14,69,118.0,1,36,0,nodo,FORMIA-GAETA,21.75,-1.0,16.6,3.533870967741936
2025-12,infrasettimanale,notte,REG,S08650,0,0,137,1,48,84.0,-70.0,0,0,4,1,0,4,138,154.0,0,86,0,nodo,CIAMPINO,3.5,-1.0,2.150000000000002,-0.4564655172413793
2025-12,infrasettimanale,notte,REG,S08657,0,0,13,0,12,26.0,26.0,0,0,1,0,0,1,13,0.0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,5.199999999999995,1.0,3.8,2.0
2025-12,infrasettimanale,notte,REG,S08662,0,0,61,0,31,50.0,-10.0,0,0,2,0,0,2,61,60.0,0,27,0,nodo,FROSINONE,2.099999999999998,-0.5,1.5,-0.5299647473560517
2025-12,infrasettimanale,notte,REG,S08668,0,1,0,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,1,0,0,nodo,ROCCASECCA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,notte,REG,S08671,2,3,194,25,88,991.0,828.0,21,1,37,0,9,37,197,163.0,2,65,0,nodo,CASSINO,29.69999999999997,0.5,16.100000000000005,4.745627324060047
2025-12,infrasettimanale,notte,REG,S08704,0,0,98,0,16,35.0,-113.0,0,0,2,0,0,2,98,148.0,0,80,0,nodo,ALBANO LAZIALE,2.6249999999999964,-1.5,0.7000000000000028,-1.0864035087719297
2025-12,infrasettimanale,notte,REG,S08706,0,1,0,0,0,5.0,5.0,0,0,1,0,0,1,1,0.0,1,0,0,nodo,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,notte,REG,S08710,0,1,71,3,32,140.0,66.0,1,0,7,0,1,7,72,74.0,1,33,0,nodo,NETTUNO,4.874999999999991,0.5,4.5,1.06875
2025-12,infrasettimanale,notte,REG,S08734,0,0,137,3,77,267.0,155.0,2,0,18,0,0,18,137,112.0,0,42,0,nodo,VELLETRI,7.549999999999998,0.5,5.600000000000001,1.0080399826162538
2025-12,infrasettimanale,notte,REG,S08751,0,0,40,1,9,66.0,10.0,1,0,4,0,1,4,40,56.0,0,27,0,nodo,FRASCATI,3.2750000000000115,-1.0,2.0500000000000007,0.25
2025-12,infrasettimanale,notte,REG,S09000,0,2,23,0,5,12.0,-88.0,0,0,1,0,0,1,25,100.0,2,19,0,nodo,SESSA AURUNCA-ROCCAMONFINA,3.799999999999997,-5.0,1.8000000000000045,-3.52
2025-12,infrasettimanale,notte,REG,S09003,0,0,64,3,33,216.0,146.0,2,0,18,0,0,18,64,70.0,0,12,0,nodo,VILLA LITERNO,5.774999999999995,0.0,3.950000000000001,0.5722222222222224
2025-12,infrasettimanale,notte,REG,S09006,0,1,1,1,0,40.0,34.0,1,0,1,0,1,1,2,6.0,1,1,0,nodo,AVERSA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,notte,REG,S09101,0,0,65,0,24,40.0,-45.0,0,0,1,0,0,1,65,85.0,0,40,0,nodo,POZZUOLI SOLFATARA,1.474999999999998,-1.0,1.0,-1.0864389233954452
2025-12,infrasettimanale,notte,REG,S09103,0,0,107,2,49,226.0,141.0,1,0,17,0,0,17,107,85.0,0,40,0,nodo,NAPOLI CAMPI FLEGREI,3.0,0.0,2.5,-0.0306443163960188
2025-12,infrasettimanale,notte,REG,S09150,0,0,43,2,17,91.0,21.0,0,0,6,0,0,6,43,70.0,0,20,0,nodo,MINTURNO-SCAURI,6.8249999999999975,0.0,4.9,0.290217391304348
2025-12,infrasettimanale,notte,REG,S09203,0,0,19,3,8,126.0,110.0,2,0,7,1,1,7,20,16.0,0,5,0,nodo,VAIRANO-CAIANELLO,26.70000000000001,3.5,12.50000000000002,5.5
2025-12,infrasettimanale,notte,REG,S09211,0,1,219,19,87,734.0,507.0,10,0,44,1,4,44,221,227.0,1,87,0,nodo,CASERTA,14.574999999999996,1.0,8.550000000000004,2.3038983050847457
2025-12,infrasettimanale,notte,REG,S09213,0,0,9,0,6,30.0,27.0,0,0,2,0,0,2,9,3.0,0,1,0,nodo,CANCELLO,4.5,3.25,4.5,2.85
2025-12,infrasettimanale,notte,REG,S09218,1,1,540,53,144,1797.0,464.0,35,1,103,2,13,103,543,1333.0,0,288,0,nodo,NAPOLI CENTRALE,19.27499999999999,-1.0,11.5,1.1075232544786402
2025-12,infrasettimanale,notte,REG,S09311,0,0,23,3,9,106.0,66.0,3,0,4,0,1,4,23,40.0,0,10,0,nodo,BENEVENTO,26.99999999999998,0.0,15.600000000000009,2.869565217391304
2025-12,infrasettimanale,notte,REG,S09800,0,0,1,0,0,0.0,-11.0,0,0,0,0,0,0,1,11.0,0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-11.0,-11.0,-11.0,-11.0
2025-12,infrasettimanale,notte,REG,S09806,0,0,20,0,1,0.0,-44.0,0,0,0,0,0,0,20,44.0,0,19,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.9499999999999991,-2.0,-1.899999999999998,-2.2
2025-12,infrasettimanale,notte,REG,S09814,0,0,60,1,32,94.0,41.0,0,0,6,1,0,6,61,53.0,0,21,0,nodo,NOCERA INFERIORE,2.7,-0.5,2.2,-0.2647058823529411
