mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-04,weekend,mattina,REG,S05799,11,0,12,0,0,0,23.0,0,0,0,1,1.0,0,0,0,12,22.0,0,nodo,CODIGORO,3.75,3.875,1.5,1.8333333333333333
2026-04,weekend,mattina,REG,S05801,1,0,4,1,0,0,28.0,0,4,4,0,0.0,0,3,0,0,28.0,3,nodo,MONTESANTO,9.0,9.25,7.0,7.0
2026-04,weekend,mattina,REG,S05802,10,0,12,0,0,0,39.0,0,0,0,0,0.0,0,2,0,12,39.0,2,nodo,PORTOMAGGIORE,4.9,5.449999999999999,3.5,3.25
2026-04,weekend,mattina,REG,S05804,0,0,1,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,-1.0,0,nodo,ARGENTA,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,mattina,REG,S05806,1,0,2,0,0,0,3.0,0,2,2,1,2.0,0,0,0,0,1.0,0,nodo,LAVEZZOLA,0.5,0.5,0.5,0.5
2026-04,weekend,mattina,REG,S05811,42,1,98,4,4,0,245.0,2,5,5,49,132.0,0,7,1,92,113.0,7,nodo,RAVENNA,3.7000000000000015,6.700000000000003,-0.5,1.1241582491582491
2026-04,weekend,mattina,REG,S05813,0,0,1,0,0,0,6.0,0,1,1,0,0.0,0,1,0,0,6.0,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,6.0,6.0,6.0,6.0
2026-04,weekend,mattina,REG,S05921,9,0,15,0,0,0,11.0,0,0,0,5,5.0,0,1,0,15,6.0,1,nodo,CIANO D\'ENZA,2.2,2.6,-0.25,0.3055555555555556
2026-04,weekend,mattina,REG,S05960,12,0,18,0,0,0,25.0,0,0,0,5,7.0,0,1,0,18,18.0,1,nodo,GUASTALLA,2.900000000000001,4.699999999999998,0.5,1.0
2026-04,weekend,mattina,REG,S06000,50,0,175,4,3,0,308.0,3,1,1,111,329.0,0,14,1,174,-21.0,14,nodo,LA SPEZIA CENTRALE,3.5,5.125,-2.0,-0.2382647679324894
2026-04,weekend,mattina,REG,S06004,6,0,32,0,0,0,8.0,0,0,0,26,91.0,0,0,0,32,-83.0,0,nodo,LA SPEZIA MIGLIARINA,0.0,0.0,-1.5,-1.6041666666666667
2026-04,weekend,mattina,REG,S06007,0,0,8,0,0,0,0.0,0,0,0,8,28.0,0,0,0,8,-28.0,0,nodo,SARZANA,-3.0,-3.0,-3.5,-3.5
2026-04,weekend,mattina,REG,S06013,10,0,22,2,1,0,44.0,0,0,0,10,16.0,0,2,0,22,28.0,2,nodo,AULLA LUNIGIANA,3.9,8.074999999999996,0.0,1.1875
2026-04,weekend,mattina,REG,S06031,3,0,16,0,0,0,7.0,0,0,0,12,29.0,0,1,0,16,-22.0,1,nodo,CAMPIGLIA MARITTIMA,-0.5,0.75,-2.0,-1.6
2026-04,weekend,mattina,REG,S06033,0,0,5,0,0,0,0.0,0,0,0,5,10.0,0,0,0,5,-10.0,0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S06039,20,0,54,1,0,0,44.0,0,1,1,33,72.0,0,1,0,53,-28.0,1,nodo,GROSSETO,2.0,2.675,-1.5,-0.8839285714285714
2026-04,weekend,mattina,REG,S06040,31,0,70,0,0,0,70.0,0,0,0,37,90.0,0,2,0,70,-20.0,2,nodo,VIAREGGIO,3.1000000000000014,3.7999999999999967,-0.5,-0.2857142857142857
2026-04,weekend,mattina,REG,S06158,2,0,12,0,0,0,4.0,0,0,0,10,19.0,0,0,0,12,-15.0,0,nodo,BERCETO,0.5,0.75,-1.5,-1.25
2026-04,weekend,mattina,REG,S06161,0,0,3,0,0,0,0.0,0,0,0,3,3.0,0,0,0,3,-3.0,0,nodo,BORGO VAL DI TARO,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,mattina,REG,S06163,3,0,12,0,0,0,5.0,0,0,0,9,17.0,0,0,0,12,-12.0,0,nodo,PONTREMOLI,0.5999999999999994,1.2999999999999985,-0.25,0.0
2026-04,weekend,mattina,REG,S06227,1,0,3,0,0,0,17.0,0,0,0,0,0.0,0,2,0,3,17.0,2,nodo,MINUCCIANO-PIEVE-CASOLA,8.2,8.6,5.0,5.666666666666667
2026-04,weekend,mattina,REG,S06325,12,0,23,1,0,0,35.0,0,0,0,10,15.0,0,1,0,23,20.0,1,nodo,PIAZZA AL SERCHIO,2.7,4.149999999999997,0.0,0.4803921568627451
2026-04,weekend,mattina,REG,S06404,38,0,71,1,1,0,89.0,0,0,0,30,78.0,0,3,0,71,11.0,3,nodo,LUCCA,3.4000000000000004,4.5,0.0,0.2085326953748006
2026-04,weekend,mattina,REG,S06411,12,0,42,0,0,0,37.0,0,0,0,27,74.0,0,3,0,42,-37.0,3,nodo,MONTECATINI TERME-MONSUMMANO,2.950000000000003,4.050000000000001,-1.25,-0.8954545454545455
2026-04,weekend,mattina,REG,S06414,14,0,37,2,1,0,64.0,0,1,1,20,65.0,0,3,0,36,-1.0,3,nodo,PISTOIA,4.650000000000003,7.8999999999999915,-1.0,-0.1066666666666666
2026-04,weekend,mattina,REG,S06416,4,0,25,0,0,0,9.0,0,0,0,20,85.0,0,1,0,25,-76.0,1,nodo,PRATO CENTRALE,0.6499999999999999,1.4749999999999992,-2.25,-2.136029411764706
2026-04,weekend,mattina,REG,S06419,1,0,1,0,0,0,4.0,0,1,1,0,0.0,0,0,0,0,4.0,0,nodo,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,REG,S06420,0,0,1,0,0,0,0.0,0,1,1,1,4.0,0,0,0,0,-4.0,0,nodo,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-04,weekend,mattina,REG,S06421,163,0,469,14,8,0,775.0,3,0,0,267,703.0,0,39,1,469,72.0,39,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,5.949999999999989,-1.0,0.152211163367239
2026-04,weekend,mattina,REG,S06500,66,0,199,5,2,0,228.0,1,0,0,121,376.0,0,12,0,199,-148.0,12,nodo,PISA CENTRALE,2.5,5.0,-1.0,-0.5956240728968002
2026-04,weekend,mattina,REG,S06506,0,0,3,0,0,0,0.0,0,0,0,3,5.0,0,0,0,3,-5.0,0,nodo,PONTEDERA CASCIANA TERME,-1.2,-1.1,-2.0,-1.6666666666666667
2026-04,weekend,mattina,REG,S06510,7,0,27,1,0,0,33.0,0,2,2,18,65.0,0,2,0,25,-32.0,2,nodo,EMPOLI,3.650000000000001,5.599999999999994,-2.25,-1.195054945054945
2026-04,weekend,mattina,REG,S06602,0,0,1,0,0,0,5.0,0,1,1,0,0.0,0,1,0,0,5.0,1,nodo,VAGLIA,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,REG,S06603,2,0,2,0,0,0,3.0,0,0,0,0,0.0,0,0,0,2,3.0,0,nodo,S.PIERO A SIEVE,1.9,1.95,1.5,1.5
2026-04,weekend,mattina,REG,S06604,25,0,67,0,0,0,89.0,0,0,0,36,82.0,0,6,0,67,7.0,6,nodo,BORGO S.LORENZO,4.25,5.3749999999999964,0.0,0.3019047619047619
2026-04,weekend,mattina,REG,S06725,13,0,47,3,1,0,91.0,1,1,1,29,93.0,0,5,0,46,-2.0,5,nodo,LIVORNO CENTRALE,3.650000000000001,7.999999999999986,-1.25,0.0686274509803921
2026-04,weekend,mattina,REG,S06775,3,0,6,0,0,0,8.0,0,0,0,2,6.0,0,1,0,6,2.0,1,nodo,PIOMBINO MARITTIMA,0.5500000000000003,0.7749999999999995,-0.75,-0.5
2026-04,weekend,mattina,REG,S06809,42,0,107,3,2,2,211.0,0,0,2,52,120.0,0,13,0,105,91.0,13,nodo,SIENA,4.95,6.849999999999988,0.25,0.8660839160839161
2026-04,weekend,mattina,REG,S06874,3,0,6,0,0,0,9.0,0,0,0,3,7.0,0,0,0,6,2.0,0,nodo,BUONCONVENTO,1.2,1.3500000000000003,0.0,0.3333333333333332
2026-04,weekend,mattina,REG,S06900,7,0,17,0,0,0,23.0,0,1,1,8,13.0,0,2,0,16,10.0,2,nodo,FIRENZE CAMPO MARTE,2.6500000000000017,3.475,-0.5,-0.2976190476190476
2026-04,weekend,mattina,REG,S06904,1,0,2,0,0,0,1.0,0,0,0,1,2.0,0,0,0,2,-1.0,0,nodo,PONTASSIEVE,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2026-04,weekend,mattina,REG,S06915,19,0,49,1,1,0,101.0,0,0,0,23,52.0,0,7,0,49,49.0,7,nodo,AREZZO,4.600000000000001,5.900000000000005,0.0,0.9456896551724141
2026-04,weekend,mattina,REG,S06922,7,0,21,2,1,0,52.0,0,0,0,10,33.0,0,4,0,21,19.0,4,nodo,TERONTOLA CORTONA,6.25,9.72499999999999,0.25,1.2355769230769231
2026-04,weekend,mattina,REG,S06925,23,0,50,2,1,0,121.0,0,0,0,17,31.0,0,10,0,50,90.0,10,nodo,CHIUSI-CHIANCIANO TERME,5.35,7.699999999999996,1.75,2.1341911764705883
2026-04,weekend,mattina,REG,S07004,6,0,39,4,2,0,70.0,0,0,0,29,119.0,0,4,0,39,-49.0,4,nodo,PERUGIA,9.150000000000002,10.775,-3.75,-0.9807692307692307
2026-04,weekend,mattina,REG,S07102,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,mattina,REG,S07104,14,0,30,1,1,0,46.0,0,1,1,14,30.0,0,2,0,29,16.0,2,nodo,PESARO,3.6500000000000017,6.9499999999999975,0.0,0.6205357142857143
2026-04,weekend,mattina,REG,S07113,34,0,128,2,2,0,131.0,1,0,0,90,248.0,0,4,0,128,-117.0,4,nodo,ANCONA,2.0,3.2,-2.0,-1.0954716981132075
2026-04,weekend,mattina,REG,S07202,1,0,3,0,0,0,3.0,0,0,0,2,3.0,0,0,0,3,0.0,0,nodo,JESI,2.2,2.6,-1.0,0.0
2026-04,weekend,mattina,REG,S07204,3,0,4,0,0,0,6.0,0,0,0,1,1.0,0,0,0,4,5.0,0,nodo,CASTELPLANIO CUPRAMONTANA,3.1000000000000005,3.549999999999999,1.0,1.25
2026-04,weekend,mattina,REG,S07208,5,0,13,0,0,0,5.0,0,0,0,8,15.0,0,0,0,13,-10.0,0,nodo,FABRIANO,0.8000000000000003,1.1499999999999997,-1.75,-1.1111111111111112
2026-04,weekend,mattina,REG,S07217,19,0,52,1,1,0,57.0,0,0,0,30,77.0,0,3,0,52,-20.0,3,nodo,FOLIGNO,3.5,4.75,-1.0,-0.2688172043010752
2026-04,weekend,mattina,REG,S07226,10,0,21,0,0,0,18.0,0,0,0,10,35.0,0,1,0,21,-17.0,1,nodo,TERNI,2.1499999999999995,3.324999999999998,-0.75,-0.8318181818181818
2026-04,weekend,mattina,REG,S07307,7,0,16,0,0,0,11.0,0,0,0,9,23.0,0,0,0,16,-12.0,0,nodo,MACERATA,1.8,1.9,-2.0,-0.8727272727272727
2026-04,weekend,mattina,REG,S07405,4,0,4,0,0,0,7.0,0,0,0,0,0.0,0,0,0,4,7.0,0,nodo,RIETI,3.4000000000000004,3.6999999999999993,1.5,1.75
2026-04,weekend,mattina,REG,S07414,6,0,18,0,0,0,4.0,0,0,0,12,37.0,0,0,0,18,-33.0,0,nodo,L\'AQUILA,1.0,1.0,-1.75,-1.7999999999999998
2026-04,weekend,mattina,REG,S07506,8,0,19,2,2,0,64.0,1,0,0,9,20.0,0,2,0,19,44.0,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.9,10.575,0.0,1.1041666666666667
2026-04,weekend,mattina,REG,S07513,3,0,14,0,0,0,6.0,0,0,0,11,32.0,0,0,0,14,-26.0,0,nodo,S.BENEDETTO DEL TRONTO,0.5,0.5,0.0,-0.4545454545454546
2026-04,weekend,mattina,REG,S07550,5,0,20,2,2,0,59.0,1,0,0,13,38.0,0,2,0,20,21.0,2,nodo,ASCOLI PICENO,4.050000000000007,9.674999999999995,-2.5,-0.5833333333333335
2026-04,weekend,mattina,REG,S07810,38,0,99,6,2,0,187.0,0,0,0,50,127.0,0,11,0,99,60.0,11,nodo,PESCARA,6.500000000000005,10.075,-0.5,0.7060185185185185
2026-04,weekend,mattina,REG,S07813,0,0,3,0,0,0,0.0,0,0,0,3,8.0,0,0,0,3,-8.0,0,nodo,FRANCAVILLA AL MARE,-2.2,-2.1,-3.0,-2.6666666666666665
2026-04,weekend,mattina,REG,S07824,1,0,6,0,0,0,1.0,0,0,0,5,10.0,0,0,0,6,-9.0,0,nodo,VASTO S.SALVO,-0.3999999999999997,-0.2000000000000001,-2.0,-1.5
2026-04,weekend,mattina,REG,S07900,15,0,31,3,1,0,103.0,0,0,0,10,16.0,0,6,0,31,87.0,6,nodo,TERAMO,6.550000000000001,10.899999999999997,1.25,2.8613445378151257
2026-04,weekend,mattina,REG,S08004,3,0,11,0,0,0,3.0,0,0,0,8,9.0,0,0,0,11,-6.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.55,0.7749999999999999,-1.0,-0.5833333333333334
2026-04,weekend,mattina,REG,S08010,15,0,44,0,0,0,34.0,0,0,0,27,95.0,0,2,0,44,-61.0,2,nodo,CIVITAVECCHIA,2.450000000000001,3.45,-1.5,-1.3863636363636362
2026-04,weekend,mattina,REG,S08021,0,0,2,0,0,0,0.0,0,0,0,2,8.0,0,0,0,2,-8.0,0,nodo,LADISPOLI-CERVETERI,-3.2,-3.1,-4.0,-4.0
2026-04,weekend,mattina,REG,S08203,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,nodo,ORVIETO,15.0,15.0,15.0,15.0
2026-04,weekend,mattina,REG,S08209,11,0,30,2,0,0,50.0,0,0,0,16,58.0,0,3,0,30,-8.0,3,nodo,ORTE,5.1,6.549999999999996,-0.5,-0.2666666666666666
2026-04,weekend,mattina,REG,S08213,14,0,23,0,0,0,22.0,0,0,0,9,11.0,0,0,0,23,11.0,0,nodo,POGGIO MIRTETO,1.95,2.2749999999999995,0.5,0.6538461538461539
2026-04,weekend,mattina,REG,S08214,9,0,17,0,0,0,23.0,0,0,0,7,8.0,0,1,0,17,15.0,1,nodo,FARA SABINA-MONTELIBRETTI,3.0500000000000003,4.024999999999999,0.5,0.8194444444444444
2026-04,weekend,mattina,REG,S08217,37,1,134,1,0,0,93.0,0,0,0,92,381.0,0,5,0,133,-288.0,5,nodo,ROMA TIBURTINA,2.0,3.199999999999996,-2.5,-2.149253731343284
2026-04,weekend,mattina,REG,S08304,8,0,32,1,1,0,54.0,1,0,0,23,102.0,0,1,0,32,-48.0,1,nodo,VITERBO PORTA FIORENTINA,1.8000000000000007,2.0,-3.0,-0.9085714285714286
2026-04,weekend,mattina,REG,S08306,2,0,15,0,0,0,6.0,0,0,0,13,65.0,0,0,0,15,-59.0,0,nodo,VITERBO PORTA ROMANA,0.1,0.2999999999999998,-3.75,-3.7222222222222223
2026-04,weekend,mattina,REG,S08315,5,0,23,0,0,0,28.0,0,0,0,16,73.0,0,2,0,23,-45.0,2,nodo,BRACCIANO,2.1,2.5,-3.25,-2.6083333333333334
2026-04,weekend,mattina,REG,S08319,11,0,35,0,0,0,9.0,0,0,0,24,120.0,0,0,0,35,-111.0,0,nodo,CESANO DI ROMA,0.5999999999999996,1.099999999999998,-2.5,-2.9703947368421053
2026-04,weekend,mattina,REG,S08320,0,0,6,0,0,0,0.0,0,0,0,6,21.0,0,0,0,6,-21.0,0,nodo,LA STORTA,-2.1,-2.05,-2.5,-3.5
2026-04,weekend,mattina,REG,S08331,5,0,6,0,0,0,4.0,0,0,0,1,1.0,0,0,0,6,3.0,0,nodo,VIGNA CLARA PES,0.9,0.9499999999999998,0.5,0.5
2026-04,weekend,mattina,REG,S08406,38,0,101,0,0,0,64.0,0,0,0,61,254.0,0,2,0,101,-190.0,2,nodo,ROMA OSTIENSE,2.1000000000000014,2.5,-1.0,-1.8481161695447408
2026-04,weekend,mattina,REG,S08408,0,0,1,0,0,0,0.0,0,0,0,1,5.0,0,0,0,1,-5.0,0,nodo,ROMA TUSCOLANA,-5.0,-5.0,-5.0,-5.0
2026-04,weekend,mattina,REG,S08409,160,0,550,11,7,0,490.0,3,0,0,371,1348.0,0,19,1,550,-858.0,19,nodo,ROMA TERMINI,1.5,3.299999999999997,-1.5,-1.5628861342258795
2026-04,weekend,mattina,REG,S08411,118,0,248,2,0,0,204.0,0,0,0,122,367.0,0,8,0,248,-163.0,8,nodo,FIUMICINO AEROPORTO,2.25,3.2249999999999943,-0.5,-0.7114681295715779
2026-04,weekend,mattina,REG,S08504,2,0,7,0,0,0,2.0,0,0,0,5,20.0,0,0,0,7,-18.0,0,nodo,BAGNI DI TIVOLI,-0.9999999999999998,-0.7500000000000006,-3.0,-2.875
2026-04,weekend,mattina,REG,S08506,2,1,11,1,1,0,48.0,1,0,0,8,22.0,0,1,0,10,26.0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.199999999999997,14.349999999999987,-2.5,0.2708333333333335
2026-04,weekend,mattina,REG,S08508,7,0,16,0,0,0,12.0,0,0,0,9,28.0,0,0,0,16,-16.0,0,nodo,TIVOLI,1.15,1.3249999999999995,-0.75,-1.0
2026-04,weekend,mattina,REG,S08512,1,0,4,0,0,0,0.0,0,0,0,3,10.0,0,0,0,4,-10.0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-2.1,-2.05,-2.5,-2.5
2026-04,weekend,mattina,REG,S08526,14,0,36,4,3,0,102.0,0,1,1,16,50.0,0,6,0,35,52.0,6,nodo,AVEZZANO,9.8,12.175,0.0,1.26875
2026-04,weekend,mattina,REG,S08539,16,0,49,2,1,0,81.0,1,0,0,31,76.0,0,2,0,49,5.0,2,nodo,SULMONA,0.5,2.0499999999999936,-1.5,-0.7460784313725489
2026-04,weekend,mattina,REG,S08608,2,0,6,0,0,0,0.0,0,0,0,4,8.0,0,0,0,6,-8.0,0,nodo,LATINA,-0.6999999999999998,-0.6000000000000001,-1.5,-1.3333333333333337
2026-04,weekend,mattina,REG,S08640,2,0,17,2,1,0,34.0,0,0,0,13,77.0,0,2,0,17,-43.0,2,nodo,FORMIA-GAETA,3.4999999999999982,9.499999999999986,-3.5,-2.0642857142857145
2026-04,weekend,mattina,REG,S08650,0,0,3,0,0,0,0.0,0,0,0,3,6.0,0,0,0,3,-6.0,0,nodo,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S08657,2,0,6,1,0,0,16.0,0,0,0,3,12.0,0,1,0,6,4.0,1,nodo,COLLEFERRO-SEGNI-PALIANO,5.1,5.8,-0.5,0.6666666666666666
2026-04,weekend,mattina,REG,S08662,4,0,15,0,0,0,15.0,0,0,0,9,25.0,0,2,0,15,-10.0,2,nodo,FROSINONE,3.0500000000000003,3.775,-1.25,-1.0
2026-04,weekend,mattina,REG,S08671,23,0,79,7,5,0,245.0,2,2,2,47,191.0,0,9,1,77,54.0,9,nodo,CASSINO,5.950000000000001,14.199999999999996,-1.0,0.6582633053221288
2026-04,weekend,mattina,REG,S08704,7,0,36,1,0,0,15.0,0,0,0,28,63.0,0,1,0,36,-48.0,1,nodo,ALBANO LAZIALE,-0.3000000000000007,1.149999999999986,-1.5,-1.3374613003095974
2026-04,weekend,mattina,REG,S08710,11,0,38,0,0,0,12.0,0,0,0,26,62.0,0,1,0,38,-50.0,1,nodo,NETTUNO,0.6999999999999993,1.6999999999999953,-1.5,-1.3157894736842104
2026-04,weekend,mattina,REG,S08734,13,0,35,0,0,0,18.0,0,0,0,21,44.0,0,1,0,35,-26.0,1,nodo,VELLETRI,1.6999999999999993,2.599999999999998,-1.25,-0.787828947368421
2026-04,weekend,mattina,REG,S08751,8,0,28,0,0,0,5.0,0,0,0,20,46.0,0,0,0,28,-41.0,0,nodo,FRASCATI,-0.1499999999999994,0.6999999999999993,-1.75,-1.4642857142857142
2026-04,weekend,mattina,REG,S08850,4,0,6,0,0,0,9.0,0,0,0,2,3.0,0,0,0,6,6.0,0,nodo,CAPISTRELLO,2.5,2.75,0.5,1.0
2026-04,weekend,mattina,REG,S08856,0,0,1,0,0,0,0.0,0,1,1,1,3.0,0,0,0,0,-3.0,0,nodo,BALSORANO,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,mattina,REG,S08857,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,nodo,SORA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S09003,45,0,78,0,0,0,152.0,0,0,0,24,111.0,0,9,0,78,41.0,9,nodo,VILLA LITERNO,4.5,5.599999999999998,1.5,0.6069767441860465
2026-04,weekend,mattina,REG,S09006,0,0,1,0,0,0,0.0,0,1,1,1,2.0,0,0,0,0,-2.0,0,nodo,AVERSA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S09101,8,1,8,0,0,0,21.0,0,0,0,0,0.0,0,0,0,7,21.0,0,nodo,POZZUOLI SOLFATARA,4.0,4.0,3.5,2.625
2026-04,weekend,mattina,REG,S09103,52,1,73,0,0,0,168.0,0,0,0,13,28.0,0,8,0,72,140.0,8,nodo,NAPOLI CAMPI FLEGREI,4.450000000000001,5.725,2.25,1.9551282051282053
2026-04,weekend,mattina,REG,S09150,10,0,30,0,0,0,13.0,0,0,0,19,46.0,0,1,0,30,-33.0,1,nodo,MINTURNO-SCAURI,1.1000000000000003,2.299999999999999,-1.5,-1.1425339366515836
2026-04,weekend,mattina,REG,S09203,0,0,3,0,0,0,0.0,0,0,0,3,8.0,0,0,0,3,-8.0,0,nodo,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-2.6666666666666665
2026-04,weekend,mattina,REG,S09207,1,0,1,0,0,0,1.0,0,1,1,0,0.0,0,0,0,0,1.0,0,nodo,PIGNATARO MAGGIORE,1.0,1.0,1.0,1.0
2026-04,weekend,mattina,REG,S09211,32,1,108,8,5,0,322.0,2,1,1,62,244.0,0,14,1,106,78.0,14,nodo,CASERTA,5.899999999999999,13.324999999999996,-1.25,0.7074175824175825
2026-04,weekend,mattina,REG,S09213,0,0,3,0,0,0,14.0,0,1,1,1,3.0,0,2,0,2,11.0,2,nodo,CANCELLO,2.7999999999999994,2.9000000000000004,2.0,2.0
2026-04,weekend,mattina,REG,S09218,31,1,193,15,11,0,669.0,6,0,0,135,712.0,0,27,3,192,-43.0,27,nodo,NAPOLI CENTRALE,4.8500000000000085,15.200000000000005,-3.75,-0.6206328279499009
2026-04,weekend,mattina,REG,S09311,8,0,22,0,0,0,15.0,0,0,0,13,49.0,0,1,0,22,-34.0,1,nodo,BENEVENTO,2.0,2.0,-1.0,-1.5454545454545454
2026-04,weekend,mattina,REG,S09453,1,0,35,5,4,0,292.0,3,0,0,28,171.0,0,6,2,35,121.0,6,nodo,BOIANO,20.1,45.22499999999998,-4.25,5.573863636363637
2026-04,weekend,mattina,REG,S09706,20,0,32,1,0,0,57.0,0,0,0,9,26.0,0,3,0,32,31.0,3,nodo,MERCATO S.SEVERINO,4.75,6.625,0.25,0.96875
2026-04,weekend,mattina,REG,S09806,0,0,4,0,0,0,0.0,0,0,0,4,14.0,0,0,0,4,-14.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-3.0,-3.0,-3.5,-3.5
2026-04,weekend,mattina,REG,S09814,5,0,33,0,0,0,8.0,0,0,0,27,103.0,0,1,0,33,-95.0,1,nodo,NOCERA INFERIORE,-0.4000000000000003,0.7999999999999972,-2.75,-2.697368421052632
2026-04,weekend,mattina,REG,S09818,74,2,150,3,1,0,146.0,0,1,1,66,210.0,0,10,0,147,-64.0,10,nodo,SALERNO,3.100000000000005,4.899999999999999,-1.5,-0.5556561085972851
2026-04,weekend,mattina,REG,S09823,3,0,6,0,0,0,27.0,0,0,0,0,0.0,0,3,0,6,27.0,3,nodo,BATTIPAGLIA,5.400000000000001,5.45,5.0,4.5
2026-04,weekend,mattina,REG,S09839,39,2,39,0,0,0,5.0,0,0,0,0,0.0,0,0,0,37,5.0,0,nodo,ARECHI,0.1500000000000021,0.5,0.0,0.0657894736842105
2026-04,weekend,mattina,REG,S11019,7,0,26,2,0,0,70.0,0,0,0,12,23.0,0,7,0,26,47.0,7,nodo,TERMOLI,8.100000000000001,9.275,3.75,3.2749999999999995
2026-04,weekend,mattina,REG,S11100,19,0,44,3,2,0,102.0,0,0,0,20,46.0,0,5,0,44,56.0,5,nodo,FOGGIA,4.799999999999999,8.799999999999983,1.0,1.4042105263157894
2026-04,weekend,mattina,REG,S11108,10,1,24,1,1,0,55.0,1,0,0,12,21.0,0,2,0,23,34.0,2,nodo,BARLETTA,2.8000000000000007,9.399999999999975,0.0,1.2167832167832169
2026-04,weekend,mattina,REG,S11119,73,3,171,7,4,0,402.0,2,3,3,79,168.0,0,19,1,165,234.0,19,nodo,BARI CENTRALE,5.050000000000001,7.599999999999994,-0.5,1.2310606060606062
2026-04,weekend,mattina,REG,S11130,8,0,10,0,0,0,17.0,0,0,0,1,1.0,0,1,0,10,16.0,1,nodo,FASANO,2.8000000000000003,3.1499999999999995,1.5,1.4285714285714286
2026-04,weekend,mattina,REG,S11136,1,0,8,1,1,0,109.0,1,3,3,5,10.0,0,2,1,5,99.0,2,nodo,BRINDISI,23.40000000000002,38.69999999999996,2.0,9.214285714285715
2026-04,weekend,mattina,REG,S11145,12,2,43,1,0,0,65.0,0,0,0,25,57.0,0,6,0,41,8.0,6,nodo,LECCE,5.749999999999999,8.324999999999996,-0.75,0.9924242424242423
2026-04,weekend,mattina,REG,S11252,21,0,34,0,0,0,54.0,0,0,0,8,11.0,0,5,0,34,43.0,5,nodo,BITRITTO,5.2,5.799999999999999,1.0,1.2647058823529411
2026-04,weekend,mattina,REG,S11465,15,0,40,3,2,0,114.0,1,0,0,20,42.0,0,5,0,40,72.0,5,nodo,TARANTO,5.1000000000000005,12.749999999999984,-0.5,1.7416879795396418
2026-04,weekend,mattina,REG,S11505,3,0,3,0,0,0,1.0,0,0,0,0,0.0,0,0,0,3,1.0,0,nodo,GIOIA DEL COLLE,0.8000000000000002,0.8999999999999999,0.0,0.3333333333333333
2026-04,weekend,mattina,REG,S11721,7,0,43,3,2,0,111.0,1,0,0,30,134.0,0,6,0,43,-23.0,6,nodo,SAPRI,4.299999999999999,8.69999999999998,-2.5,-0.6984649122807016
2026-04,weekend,mattina,REG,S11739,3,0,13,0,0,0,4.0,0,0,0,10,21.0,0,0,0,13,-17.0,0,nodo,PAOLA,0.3,0.39999999999999997,-1.75,-1.4
2026-04,weekend,mattina,REG,S11749,12,0,64,3,2,0,118.0,2,0,0,48,156.0,0,4,0,64,-38.0,4,nodo,LAMEZIA TERME CENTRALE,4.249999999999998,5.974999999999996,-1.5,-0.25
2026-04,weekend,mattina,REG,S11765,1,0,9,0,0,0,3.0,0,0,0,8,23.0,0,0,0,9,-20.0,0,nodo,ROSARNO,-0.7999999999999998,-0.1500000000000001,-3.5,-2.75
2026-04,weekend,mattina,REG,S11774,2,0,6,0,0,0,2.0,0,0,0,4,7.0,0,0,0,6,-5.0,0,nodo,VILLA S.GIOVANNI,0.5000000000000002,0.7499999999999997,-1.5,-0.8333333333333334
2026-04,weekend,mattina,REG,S11781,16,0,102,2,1,0,83.0,0,0,0,81,320.0,0,5,0,102,-237.0,5,nodo,REGGIO DI CALABRIA CENTRALE,2.5,5.9999999999999964,-2.0,-1.7660361842105265
