mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-12,infrasettimanale,mattina,REG,S12011,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,S12014,0,1,0,1,0,195.0,0,18,230,2,1,147.0,3,18,227,86,118,342.0,nodo,TERMINI IMERESE,0.8672027290448343,4.0,5.174999999999997,0.5
2025-12,infrasettimanale,mattina,REG,S12017,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,nodo,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S12019,0,0,0,0,0,14.0,0,0,10,0,0,1.0,0,0,10,1,9,15.0,nodo,CEFALU\',0.3333333333333333,1.1,1.2999999999999998,0.0
2025-12,infrasettimanale,mattina,REG,S12027,1,0,0,1,0,222.0,0,12,103,0,0,47.0,5,12,103,33,55,269.0,nodo,S.AGATA DI MILITELLO,1.8844052122740649,4.0,6.600000000000001,0.5
2025-12,infrasettimanale,mattina,REG,S12036,0,0,0,0,0,60.0,0,2,40,0,0,15.0,1,2,40,10,26,75.0,nodo,PATTI-S.PIERO PATTI,1.5789473684210529,3.8,5.299999999999994,1.5
2025-12,infrasettimanale,mattina,REG,S12100,0,0,0,3,0,-310.0,0,5,122,0,0,401.0,4,5,122,100,14,91.0,nodo,TRAPANI,-2.128044871794872,1.6000000000000012,7.300000000000004,-3.0
2025-12,infrasettimanale,mattina,REG,S12110,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S12113,0,0,0,0,0,-280.0,0,0,84,0,0,285.0,0,0,84,77,5,5.0,nodo,CASTELVETRANO,-3.816129032258064,-2.0,-1.3499999999999996,-4.0
2025-12,infrasettimanale,mattina,REG,S12125,0,0,0,3,0,71.0,0,5,39,2,0,19.0,3,5,37,16,15,90.0,nodo,PIRAINETO,1.9722222222222223,6.300000000000008,15.199999999999987,0.0
2025-12,infrasettimanale,mattina,REG,S12126,0,0,0,1,0,-93.0,0,1,19,0,0,109.0,1,1,19,17,0,16.0,nodo,CINISI TERRASINI,-5.166666666666667,-4.699999999999999,-1.0000000000000284,-6.5
2025-12,infrasettimanale,mattina,REG,S12129,0,1,0,0,0,1.0,0,0,2,0,1,0.0,0,0,1,0,2,1.0,nodo,ISOLA DELLE FEMMINE,0.5,0.9,0.95,0.5
2025-12,infrasettimanale,mattina,REG,S12133,0,1,0,2,0,79.0,0,10,282,3,1,249.0,5,10,278,125,142,328.0,nodo,PALERMO AEROPORTO,0.4216854535695116,3.0,3.799999999999997,0.0
2025-12,infrasettimanale,mattina,REG,S12134,0,0,0,0,0,-839.0,0,3,320,1,0,895.0,1,3,319,262,52,56.0,nodo,PALERMO NOTARBARTOLO,-2.652814266380065,-0.5,0.5,-3.5
2025-12,infrasettimanale,mattina,REG,S12138,0,0,0,0,0,-757.0,0,0,220,0,0,758.0,0,0,220,192,28,1.0,nodo,GIACHERY,-3.2191666666666667,-2.5,-2.5,-3.5
2025-12,infrasettimanale,mattina,REG,S12150,0,0,0,0,0,14.0,0,1,1,0,0,0.0,1,1,1,0,0,14.0,nodo,ALCAMO DIRAMAZIONE,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,mattina,REG,S12204,0,0,0,0,0,17.0,0,3,31,0,0,21.0,0,3,31,9,18,38.0,nodo,ROCCAPALUMBA-ALIA,0.5666666666666667,3.200000000000003,5.0,0.5
2025-12,infrasettimanale,mattina,REG,S12216,0,0,0,2,0,149.0,0,14,141,0,0,95.0,4,14,141,53,74,244.0,nodo,AGRIGENTO CENTRALE,1.0300166181969257,4.0,5.074999999999999,1.0
2025-12,infrasettimanale,mattina,REG,S12238,0,2,0,0,0,-3.0,0,0,2,0,2,3.0,0,0,0,2,0,0.0,nodo,ENNA,-1.5,-1.1,-1.05,-1.5
2025-12,infrasettimanale,mattina,REG,S12239,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,LEONFORTE-PIRATO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12301,5,0,0,13,2,311.0,0,48,435,2,0,659.0,21,48,433,206,168,970.0,nodo,MESSINA CENTRALE,0.7737837837837838,4.549999999999997,9.024999999999975,0.0
2025-12,infrasettimanale,mattina,REG,S12308,0,0,0,0,0,6.0,0,3,120,2,0,90.0,0,3,118,46,67,96.0,nodo,GIAMPILIERI,0.0517241379310345,2.0,3.1499999999999986,-0.5
2025-12,infrasettimanale,mattina,REG,S12317,0,0,0,0,0,14.0,0,1,40,2,0,39.0,0,1,38,14,23,53.0,nodo,TAORMINA-GIARDINI,0.368421052631579,2.6,3.049999999999999,0.5
2025-12,infrasettimanale,mattina,REG,S12320,0,0,0,2,0,92.0,0,6,20,0,0,3.0,3,6,20,2,12,95.0,nodo,ALCANTARA,4.6,11.500000000000009,16.350000000000005,3.5
2025-12,infrasettimanale,mattina,REG,S12332,4,2,0,7,1,300.0,0,26,175,2,2,255.0,11,26,171,72,70,555.0,nodo,CATANIA CENTRALE,2.438095238095238,5.5,12.049999999999995,0.5
2025-12,infrasettimanale,mattina,REG,S12338,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S12345,0,0,0,0,0,13.0,0,2,4,0,0,0.0,0,2,4,0,2,13.0,nodo,AUGUSTA,3.25,5.0,5.0,3.5
2025-12,infrasettimanale,mattina,REG,S12349,2,0,0,12,1,456.0,0,34,84,0,0,75.0,15,34,84,19,30,531.0,nodo,SIRACUSA,5.501161440185831,16.0,24.449999999999996,2.75
2025-12,infrasettimanale,mattina,REG,S12380,0,0,0,1,0,27.0,0,3,56,0,0,42.0,1,3,56,26,27,69.0,nodo,CALTANISSETTA XIRBI,0.6305555555555555,3.0,4.200000000000006,-0.25
2025-12,infrasettimanale,mattina,REG,S12381,1,0,0,1,0,71.0,0,12,108,0,0,111.0,2,12,108,46,48,182.0,nodo,CALTANISSETTA CENTRALE,0.7175000000000001,4.050000000000001,5.25,0.25
2025-12,infrasettimanale,mattina,REG,S12803,0,0,0,0,0,44.0,0,1,68,0,0,26.0,0,1,68,26,41,70.0,nodo,PORTO TORRES MARITTIMA,0.9777777777777776,3.0,3.0,0.5
2025-12,infrasettimanale,mattina,REG,S12807,4,0,0,5,0,218.0,0,9,122,0,0,88.0,6,9,122,53,59,306.0,nodo,SASSARI,1.6335164835164837,3.5,9.5,0.0
2025-12,infrasettimanale,mattina,REG,S12862,0,0,0,0,0,-61.0,0,1,46,0,0,71.0,0,1,46,40,4,10.0,nodo,OZIERI CHILIVANI,-1.3656126482213438,-0.0999999999999976,0.8999999999999986,-1.75
2025-12,infrasettimanale,mattina,REG,S12869,0,0,0,0,0,-6.0,0,0,13,0,0,10.0,0,0,13,9,4,4.0,nodo,MACOMER,-0.46153846153846156,0.8000000000000007,1.7999999999999972,-1.0
2025-12,infrasettimanale,mattina,REG,S12878,0,1,0,2,0,63.0,0,8,41,0,1,33.0,3,8,40,20,13,96.0,nodo,ORISTANO,1.4102870813397128,8.400000000000007,11.949999999999998,0.0
2025-12,infrasettimanale,mattina,REG,S12882,2,1,0,5,1,4.0,0,18,239,5,1,401.0,9,18,233,134,82,405.0,nodo,S.GAVINO,-0.1587301587301587,2.0,8.324999999999996,-1.0
2025-12,infrasettimanale,mattina,REG,S12888,0,0,0,2,0,302.0,0,19,297,10,0,142.0,5,19,287,89,175,444.0,nodo,DECIMOMANNU,1.0697982219558486,4.0,5.0,1.0
2025-12,infrasettimanale,mattina,REG,S12890,0,0,0,0,0,31.0,0,1,38,1,0,7.0,0,1,37,7,30,38.0,nodo,CAGLIARI ELMAS,0.8157894736842106,2.2,3.2499999999999947,0.5
2025-12,infrasettimanale,mattina,REG,S12891,6,0,0,15,1,664.0,0,57,711,16,0,657.0,25,57,695,299,336,1321.0,nodo,CAGLIARI,0.914018629018085,4.0,6.75,0.0
2025-12,infrasettimanale,mattina,REG,S12902,4,0,0,7,0,211.0,0,10,81,0,0,63.0,8,10,81,43,28,274.0,nodo,OLBIA TERRANOVA,2.543528505392912,6.450000000000007,22.77499999999999,-1.0
2025-12,infrasettimanale,mattina,REG,S13104,0,0,0,0,0,2.0,0,0,2,0,0,0.0,0,0,2,0,2,2.0,nodo,MARTINA FRANCA,1.0,1.8,1.9,1.0
2025-12,infrasettimanale,mattina,REG,S19919,0,0,0,2,0,184.0,0,21,150,0,0,70.0,5,21,150,65,63,254.0,nodo,STABIO,1.436723163841808,4.600000000000001,6.774999999999999,0.5
2025-12,infrasettimanale,mattina,,S00202,0,0,0,0,0,9.0,0,0,6,0,0,0.0,0,0,6,0,6,9.0,nodo,BARDONECCHIA,1.5,1.8999999999999997,1.95,1.5
2025-12,infrasettimanale,mattina,,S00219,111,0,0,253,64,13385.0,0,503,837,0,0,404.0,344,503,837,112,222,13789.0,nodo,TORINO PORTA NUOVA,16.761273346072617,50.91415770609321,82.14086021505376,6.674731182795699
2025-12,infrasettimanale,mattina,,S01645,3,0,0,3,3,348.0,0,3,3,0,0,0.0,3,3,3,0,0,348.0,nodo,MILANO PORTA GARIBALDI,116.0,116.0,116.0,116.0
2025-12,infrasettimanale,mattina,,S01700,138,0,0,346,62,17814.0,0,737,1470,0,0,928.0,471,737,1470,285,439,18742.0,nodo,MILANO CENTRALE,11.557722166632942,27.89714285714286,52.44030612244895,4.5
2025-12,infrasettimanale,mattina,,S01717,12,0,0,19,9,1068.0,0,40,104,0,0,131.0,25,40,104,35,29,1199.0,nodo,BRESCIA,10.269230769230766,32.023076923076964,73.30192307692309,2.423076923076923
2025-12,infrasettimanale,mattina,,S02026,41,0,0,70,23,4654.0,0,171,265,0,0,126.0,118,171,265,32,62,4780.0,nodo,BOLZANO,16.56132075471698,43.48962264150945,70.25330188679243,7.716981132075472
2025-12,infrasettimanale,mattina,,S02336,6,0,0,6,3,494.0,0,21,53,0,0,19.0,6,21,53,7,22,513.0,nodo,MANTOVA,9.90320999754962,21.38490566037738,50.771698113207535,2.9150943396226414
2025-12,infrasettimanale,mattina,,S02589,8,0,0,11,4,1088.0,0,11,20,0,0,3.0,11,11,20,3,6,1091.0,nodo,VENEZIA MESTRE,54.4,121.3,134.64999999999998,23.1
2025-12,infrasettimanale,mattina,,S02593,66,0,0,169,16,8260.0,0,430,852,0,0,327.0,265,430,852,142,271,8587.0,nodo,VENEZIA S.LUCIA,10.012353852075128,25.24225352112677,37.427934272300426,4.931924882629108
2025-12,infrasettimanale,mattina,,S03026,6,0,0,13,3,757.0,0,47,99,0,0,53.0,20,47,99,15,34,810.0,nodo,UDINE,7.535774410774412,11.730303030303032,21.72045454545452,4.641414141414141
2025-12,infrasettimanale,mattina,,S03304,15,0,0,15,9,1249.0,0,18,50,0,0,145.0,15,18,50,23,9,1394.0,nodo,GORIZIA CENTRALE,24.98,88.18400000000005,117.314,0.9
2025-12,infrasettimanale,mattina,,S03317,16,0,0,36,9,1745.0,0,82,181,0,0,164.0,51,82,181,43,56,1909.0,nodo,TRIESTE CENTRALE,6.876508999437176,15.553314917127068,32.78190607734801,2.776243093922652
2025-12,infrasettimanale,mattina,,S04700,14,0,0,22,11,1929.0,0,62,154,0,0,256.0,37,62,154,44,45,2185.0,nodo,GENOVA PIAZZA PRINCIPE,13.080434782608693,27.185714285714287,67.44642857142848,2.4642857142857144
2025-12,infrasettimanale,mattina,,S04702,4,0,0,17,0,699.0,0,45,53,0,0,7.0,30,45,53,4,4,706.0,nodo,GENOVA BRIGNOLE,13.188679245283014,26.87547169811321,32.92264150943396,11.30188679245283
2025-12,infrasettimanale,mattina,,S05811,3,0,0,3,0,34.0,0,6,50,0,0,111.0,6,6,50,28,13,145.0,nodo,RAVENNA,0.7276190476190476,5.920000000000004,16.375999999999987,-2.0
2025-12,infrasettimanale,mattina,,S06421,4,0,0,5,0,106.0,0,22,106,0,0,259.0,8,22,106,69,15,365.0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,6.407547169811327,16.075471698113187,-2.0
2025-12,infrasettimanale,mattina,,S07113,9,0,0,33,3,1078.0,0,44,53,0,0,9.0,37,44,53,6,3,1087.0,nodo,ANCONA,20.33962264150943,38.10566037735849,56.96792452830186,17.0
2025-12,infrasettimanale,mattina,,S07810,3,0,0,13,3,983.0,0,33,57,0,0,31.0,20,33,57,7,17,1014.0,nodo,PESCARA,8.863590134757182,13.205263157894738,27.0491228070175,3.0
2025-12,infrasettimanale,mattina,,S08409,92,0,0,174,49,8995.0,0,405,1147,0,0,1994.0,255,405,1147,395,335,10989.0,nodo,ROMA TERMINI,7.93885728817484,24.291935483870976,50.47521795989531,1.8591979075850043
2025-12,infrasettimanale,mattina,,S09218,149,0,0,225,80,15138.0,0,456,913,0,0,764.0,299,456,913,219,238,15902.0,nodo,NAPOLI CENTRALE,17.39039116077596,54.052081051478645,91.2862267250821,5.576122672508214
2025-12,infrasettimanale,mattina,,S09810,0,0,0,0,0,-7.0,0,0,4,0,0,7.0,0,0,4,4,0,0.0,nodo,POMPEI,-1.75,-1.15,-1.0750000000000002,-1.75
2025-12,infrasettimanale,mattina,,S09818,39,0,0,85,20,5114.0,0,171,259,0,0,117.0,118,171,259,26,62,5231.0,nodo,SALERNO,19.689405044121067,43.686293436293454,80.9625482625482,7.936293436293436
2025-12,infrasettimanale,mattina,,S11100,6,0,0,12,5,860.0,0,31,53,0,0,6.0,22,31,53,6,16,866.0,nodo,FOGGIA,16.22641509433962,35.51320754716982,65.59433962264144,7.169811320754717
2025-12,infrasettimanale,mattina,,S11119,18,0,0,37,9,1905.0,0,62,120,0,0,148.0,43,62,120,24,28,2053.0,nodo,BARI CENTRALE,16.382393641888733,40.53333333333333,66.96333333333328,4.9
2025-12,infrasettimanale,mattina,,S11145,34,0,0,55,16,3044.0,0,100,318,0,0,528.0,77,100,318,117,95,3572.0,nodo,LECCE,8.888080927351794,26.883018867924537,49.11981132075469,0.5
2025-12,infrasettimanale,mattina,,S11465,4,0,0,20,3,925.0,0,35,53,0,0,15.0,27,35,53,6,12,940.0,nodo,TARANTO,17.452830188679247,28.06037735849057,48.52830188679239,9.132075471698114
2025-12,infrasettimanale,mattina,,S11781,39,0,0,88,21,3641.0,0,139,265,0,0,550.0,114,139,265,80,46,4191.0,nodo,REGGIO DI CALABRIA CENTRALE,14.25943396226415,37.59622641509436,71.58066037735847,5.466981132075472
2025-12,infrasettimanale,mattina,,S11811,14,0,0,22,9,1483.0,0,44,53,0,0,0.0,34,44,53,0,9,1483.0,nodo,SIBARI,27.9811320754717,81.0490566037736,108.94150943396224,11.0
2025-12,infrasettimanale,notte,EC,S01301,0,0,0,2,0,2.0,0,3,22,0,0,66.0,2,3,22,14,5,68.0,nodo,CHIASSO,0.0909090909090909,8.50000000000001,15.65,-3.5
2025-12,infrasettimanale,notte,EC,S01700,0,0,0,2,0,2.0,0,3,22,0,0,66.0,2,3,22,14,5,68.0,nodo,MILANO CENTRALE,0.0909090909090909,8.50000000000001,15.65,-3.5
2025-12,infrasettimanale,notte,EC,S03015,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,nodo,TARVISIO BOSCOVERDE,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EC,S08217,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,nodo,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,notte,EN,S01645,1,5,0,2,0,91.0,0,4,9,0,5,0.0,3,4,4,0,5,91.0,nodo,MILANO PORTA GARIBALDI,10.11111111111111,24.6,31.799999999999997,3.0
2025-12,infrasettimanale,notte,EN,S03015,2,5,0,3,1,184.0,0,4,7,0,5,0.0,3,4,2,0,3,184.0,nodo,TARVISIO BOSCOVERDE,26.285714285714285,67.40000000000003,88.69999999999995,7.0
2025-12,infrasettimanale,notte,EN,S05043,2,0,0,5,2,300.0,0,9,14,0,0,1.0,9,9,14,1,4,301.0,nodo,BOLOGNA CENTRALE,21.428571428571427,72.30000000000008,97.4,11.0
2025-12,infrasettimanale,notte,EN,S08217,3,0,0,6,3,393.0,0,9,12,0,0,1.0,9,9,12,1,2,394.0,nodo,ROMA TIBURTINA,32.75,99.59999999999998,104.5,14.0
2025-12,infrasettimanale,notte,EXP,S00201,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,EXP,S01700,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,FA,S04700,0,0,0,0,0,-6.0,0,0,8,0,0,9.0,0,0,8,3,5,3.0,nodo,GENOVA PIAZZA PRINCIPE,-0.75,0.8999999999999995,1.9499999999999984,0.0
2025-12,infrasettimanale,notte,FA,S08409,1,0,0,2,1,147.0,0,6,16,0,0,9.0,2,6,16,3,7,156.0,nodo,ROMA TERMINI,9.1875,14.5,42.0,2.0
2025-12,infrasettimanale,notte,FA,S09311,1,0,0,2,1,153.0,0,6,8,0,0,0.0,2,6,8,0,2,153.0,nodo,BENEVENTO,19.125,46.19999999999999,75.59999999999995,5.0
2025-12,infrasettimanale,notte,FB,S04700,0,0,0,3,0,71.0,0,3,7,0,0,3.0,3,3,7,1,3,74.0,nodo,GENOVA PIAZZA PRINCIPE,10.142857142857142,26.8,27.4,2.0
2025-12,infrasettimanale,notte,FB,S08409,0,0,0,3,0,71.0,0,3,7,0,0,3.0,3,3,7,1,3,74.0,nodo,ROMA TERMINI,10.142857142857142,26.8,27.4,2.0
2025-12,infrasettimanale,notte,FR,S00219,10,0,0,17,1,746.0,0,29,39,0,0,2.0,22,29,39,1,9,748.0,nodo,TORINO PORTA NUOVA,15.649193548387094,32.849999999999994,46.67499999999999,11.25
2025-12,infrasettimanale,notte,FR,S01700,7,0,0,19,1,757.0,0,36,83,0,0,46.0,24,36,83,17,30,803.0,nodo,MILANO CENTRALE,6.24393656716418,17.049999999999997,29.14999999999999,2.75
2025-12,infrasettimanale,notte,FR,S01820,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,FR,S02026,1,0,0,1,0,69.0,0,6,16,0,0,12.0,2,6,16,4,6,81.0,nodo,BOLZANO,4.3125,10.5,18.0,3.0
2025-12,infrasettimanale,notte,FR,S02593,0,0,0,3,0,105.0,0,8,31,0,0,19.0,4,8,31,7,16,124.0,nodo,VENEZIA S.LUCIA,3.375,11.4,13.499999999999996,2.25
2025-12,infrasettimanale,notte,FR,S06053,0,1,0,0,0,13.0,0,1,1,0,1,0.0,1,1,0,0,0,13.0,nodo,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,notte,FR,S07004,2,0,0,3,1,180.0,0,6,8,0,0,0.0,5,6,8,0,2,180.0,nodo,PERUGIA,22.5,53.39999999999999,66.69999999999999,11.0
2025-12,infrasettimanale,notte,FR,S07113,0,0,0,1,0,21.0,0,3,8,0,0,15.0,1,3,8,2,3,36.0,nodo,ANCONA,2.625,9.199999999999998,14.099999999999993,3.5
2025-12,infrasettimanale,notte,FR,S07810,1,0,0,2,0,78.0,0,3,8,0,0,6.0,2,3,8,2,3,84.0,nodo,PESCARA,9.75,32.4,38.69999999999999,3.0
2025-12,infrasettimanale,notte,FR,S08409,2,0,0,3,1,172.0,0,12,59,0,0,54.0,5,12,59,20,27,226.0,nodo,ROMA TERMINI,2.523026315789473,9.0,13.39999999999998,0.75
2025-12,infrasettimanale,notte,FR,S09218,5,1,0,8,1,414.0,0,16,36,0,1,18.0,12,16,35,6,14,432.0,nodo,NAPOLI CENTRALE,10.404682274247492,30.700000000000006,42.599999999999966,5.0
2025-12,infrasettimanale,notte,FR,S09818,4,0,0,6,1,263.0,0,13,20,0,0,16.0,8,13,20,7,0,279.0,nodo,SALERNO,7.84375,21.8,28.4,4.0
2025-12,infrasettimanale,notte,FR,S09823,1,0,0,4,0,111.0,0,5,8,0,0,0.0,4,5,8,0,3,111.0,nodo,BATTIPAGLIA,13.875,26.2,31.099999999999994,12.5
2025-12,infrasettimanale,notte,FR,S11119,3,0,0,6,0,236.0,0,8,8,0,0,0.0,7,8,8,0,0,236.0,nodo,BARI CENTRALE,29.5,49.6,50.3,28.0
2025-12,infrasettimanale,notte,FR,S11145,2,0,0,3,0,162.0,0,7,8,0,0,0.0,6,7,8,0,1,162.0,nodo,LECCE,20.25,38.6,46.29999999999999,14.0
2025-12,infrasettimanale,notte,FR,S11781,0,0,0,0,0,38.0,0,3,8,0,0,0.0,1,3,8,0,5,38.0,nodo,REGGIO DI CALABRIA CENTRALE,4.75,9.5,11.249999999999996,3.5
2025-12,infrasettimanale,notte,IC,S00219,3,0,0,3,2,324.0,1,3,5,0,1,8.0,3,3,4,2,0,332.0,nodo,TORINO PORTA NUOVA,64.8,150.8,163.39999999999998,43.0
2025-12,infrasettimanale,notte,IC,S01645,0,0,0,1,0,15.0,0,1,3,0,0,8.0,1,1,3,2,0,23.0,nodo,MILANO PORTA GARIBALDI,5.0,17.6,20.3,-4.0
2025-12,infrasettimanale,notte,IC,S01700,13,0,0,25,0,864.0,0,45,130,0,0,195.0,32,45,130,46,39,1059.0,nodo,MILANO CENTRALE,9.97724039829303,37.4,46.55,2.0
2025-12,infrasettimanale,notte,IC,S01820,1,0,0,2,0,70.0,0,4,6,0,0,3.0,2,4,6,1,1,73.0,nodo,MILANO ROGOREDO,11.666666666666666,24.399999999999995,26.45,8.0
2025-12,infrasettimanale,notte,IC,S03310,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,notte,IC,S03317,0,0,0,1,0,7.0,0,1,4,0,0,8.0,1,1,4,2,0,15.0,nodo,TRIESTE CENTRALE,2.333333333333333,11.6,13.3,-2.0
2025-12,infrasettimanale,notte,IC,S04501,0,0,0,1,0,40.0,0,5,23,0,0,27.0,1,5,23,10,8,67.0,nodo,VENTIMIGLIA,1.7391304347826086,6.0,7.799999999999996,1.0
2025-12,infrasettimanale,notte,IC,S04725,0,0,0,2,0,-15.0,0,3,23,0,0,77.0,2,3,23,14,6,62.0,nodo,SESTRI LEVANTE,-0.6521739130434783,4.800000000000001,17.59999999999998,-2.0
2025-12,infrasettimanale,notte,IC,S05043,1,0,0,2,0,77.0,0,5,15,0,0,16.0,2,5,15,4,6,93.0,nodo,BOLOGNA CENTRALE,5.444444444444445,17.35,22.925,3.25
2025-12,infrasettimanale,notte,IC,S06000,1,0,0,3,0,110.0,0,7,23,0,0,18.0,5,7,23,5,11,128.0,nodo,LA SPEZIA CENTRALE,4.782608695652174,14.400000000000002,16.799999999999997,3.0
2025-12,infrasettimanale,notte,IC,S06416,2,0,0,2,0,90.0,0,5,10,0,0,4.0,2,5,10,1,3,94.0,nodo,PRATO CENTRALE,10.0,34.6,35.8,6.0
2025-12,infrasettimanale,notte,IC,S06421,1,0,0,2,0,-101.0,0,3,32,0,0,188.0,2,3,32,23,5,87.0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.2580645161290325,3.0,11.0,-6.0
2025-12,infrasettimanale,notte,IC,S06725,1,0,0,2,0,3.0,0,4,23,0,0,79.0,3,4,23,14,5,82.0,nodo,LIVORNO CENTRALE,0.1304347826086956,9.000000000000004,15.399999999999991,-1.0
2025-12,infrasettimanale,notte,IC,S07113,0,0,0,0,0,-17.0,0,2,23,0,0,49.0,0,2,23,8,13,32.0,nodo,ANCONA,-0.7391304347826086,3.8000000000000007,4.899999999999999,1.0
2025-12,infrasettimanale,notte,IC,S07226,5,0,0,7,0,254.0,0,12,32,0,0,54.0,9,12,32,12,6,308.0,nodo,TERNI,7.403409090909091,26.05,36.49999999999999,1.25
2025-12,infrasettimanale,notte,IC,S08409,2,0,0,6,1,-206.0,0,10,91,0,0,494.0,7,10,91,48,32,288.0,nodo,ROMA TERMINI,-5.435714285714286,4.550000000000001,9.575000000000005,-0.75
2025-12,infrasettimanale,notte,IC,S09218,0,0,0,2,0,-15.0,0,3,23,0,0,77.0,2,3,23,14,6,62.0,nodo,NAPOLI CENTRALE,-0.6521739130434783,4.800000000000001,17.59999999999998,-2.0
2025-12,infrasettimanale,notte,IC,S09818,1,0,0,3,0,105.0,0,4,23,0,0,25.0,4,4,23,8,11,130.0,nodo,SALERNO,4.565217391304348,15.400000000000002,24.099999999999987,2.0
2025-12,infrasettimanale,notte,IC,S11119,4,0,0,8,0,298.0,0,14,23,0,0,12.0,10,14,23,2,7,310.0,nodo,BARI CENTRALE,12.956521739130435,40.2,41.9,8.0
2025-12,infrasettimanale,notte,IC,S11145,5,0,0,8,0,298.0,0,9,19,0,0,23.0,8,9,19,7,3,321.0,nodo,LECCE,15.68421052631579,53.8,57.1,3.0
2025-12,infrasettimanale,notte,IC,S11781,3,0,0,3,2,324.0,1,3,5,0,1,8.0,3,3,4,2,0,332.0,nodo,REGGIO DI CALABRIA CENTRALE,64.8,150.8,163.39999999999998,43.0
2025-12,infrasettimanale,notte,IC,S12002,1,0,0,1,0,34.0,0,2,6,0,0,28.0,1,2,6,3,0,62.0,nodo,PALERMO CENTRALE,6.8,36.2,46.6,-5.0
2025-12,infrasettimanale,notte,IC,S12301,2,0,0,2,1,104.0,0,3,7,0,0,28.0,2,3,7,3,0,132.0,nodo,MESSINA CENTRALE,17.333333333333332,63.5,66.75,0.0
2025-12,infrasettimanale,notte,IC,S12349,0,0,0,0,0,-232.0,0,0,16,0,0,243.0,0,0,16,11,5,11.0,nodo,SIRACUSA,-14.5,2.5,3.0,-1.0
2025-12,infrasettimanale,notte,ICN,S00219,2,0,0,2,2,288.0,0,8,18,0,0,9.0,3,8,18,5,5,297.0,nodo,TORINO PORTA NUOVA,16.0,44.00000000000007,116.99999999999994,2.0
2025-12,infrasettimanale,notte,ICN,S02026,0,0,0,0,0,-16.0,0,0,4,0,0,19.0,0,0,4,3,1,3.0,nodo,BOLZANO,-4.0,1.200000000000001,2.099999999999998,-5.0
2025-12,infrasettimanale,notte,ICN,S03317,1,0,0,1,0,2.0,0,2,18,0,0,49.0,1,2,18,15,1,51.0,nodo,TRIESTE CENTRALE,0.1111111111111111,2.900000000000002,10.849999999999945,-2.5
2025-12,infrasettimanale,notte,ICN,S08409,3,0,0,3,0,50.0,0,7,33,0,0,100.0,4,7,33,23,3,150.0,nodo,ROMA TERMINI,-4.546875,0.8000000000000043,10.225,-6.75
2025-12,infrasettimanale,notte,ICN,S11145,0,0,0,0,0,-1.0,0,1,5,0,0,18.0,1,1,5,3,1,17.0,nodo,LECCE,-4.25,-0.3499999999999996,0.3249999999999984,-5.25
2025-12,infrasettimanale,notte,ICN,S11781,2,0,0,2,2,288.0,0,8,18,0,0,9.0,3,8,18,5,5,297.0,nodo,REGGIO DI CALABRIA CENTRALE,16.0,44.00000000000007,116.99999999999994,2.0
