mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-11,infrasettimanale,notte,REG,S01322,48,1,0,3,0,0,0,59.0,0,0,21,20,37.0,96.0,0,48,7,7,nodo,MONZA,5.524999999999996,3.050000000000001,0.1875,0.0
2025-11,infrasettimanale,notte,REG,S01325,4,1,0,1,0,0,0,26.0,0,0,3,0,0.0,26.0,0,4,1,1,nodo,SESTO S.GIOVANNI,10.1,9.7,6.5,6.5
2025-11,infrasettimanale,notte,REG,S01326,157,6,0,14,0,0,1,209.0,0,0,56,72,204.0,413.0,0,157,28,28,nodo,MILANO GRECO PIRELLI,11.949999999999992,9.0,1.3407811400422238,-0.5
2025-11,infrasettimanale,notte,REG,S01420,4,0,0,0,0,0,0,-9.0,0,0,0,4,9.0,0.0,0,4,0,0,nodo,COLICO,-2.5,-2.5,-2.833333333333333,-2.5
2025-11,infrasettimanale,notte,REG,S01430,61,1,0,2,0,0,0,83.0,0,0,27,22,43.0,126.0,0,61,9,9,nodo,SONDRIO,1.5,1.0,-1.236842105263158,-1.5
2025-11,infrasettimanale,notte,REG,S01440,21,1,0,1,0,0,0,-9.0,0,0,1,17,37.0,28.0,0,21,2,2,nodo,TIRANO,1.799999999999983,-0.200000000000001,-1.6578947368421053,-2.5
2025-11,infrasettimanale,notte,REG,S01511,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,notte,REG,S01520,238,9,0,14,0,0,1,592.0,0,0,125,63,120.0,712.0,0,238,43,43,nodo,LECCO,10.099999999999994,7.350000000000001,2.5434297584243732,1.5
2025-11,infrasettimanale,notte,REG,S01524,2,0,0,0,0,0,0,2.0,0,0,1,1,1.0,3.0,0,2,0,0,nodo,CALOLZIOCORTE OLGINATE,2.8,2.6,1.0,1.0
2025-11,infrasettimanale,notte,REG,S01525,1,0,0,0,0,0,0,-23.0,0,0,0,1,23.0,0.0,0,1,0,0,nodo,CISANO CAPRINO BERGAMASCO,-23.0,-23.0,-23.0,-23.0
2025-11,infrasettimanale,notte,REG,S01528,77,6,0,7,0,0,2,324.0,0,0,40,13,43.0,367.0,0,77,24,24,nodo,PONTE S.PIETRO,14.450000000000005,8.600000000000009,4.233130904183536,3.0
2025-11,infrasettimanale,notte,REG,S01529,191,2,0,3,0,0,0,265.0,0,0,100,59,105.0,370.0,0,191,29,29,nodo,BERGAMO,6.524999999999998,5.149999999999999,1.06171875,0.25
2025-11,infrasettimanale,notte,REG,S01535,6,2,0,2,0,0,1,67.0,0,0,2,0,0.0,67.0,0,6,4,4,nodo,MONTELLO GORLAGO,27.75,25.5,11.166666666666666,5.5
2025-11,infrasettimanale,notte,REG,S01537,1,1,0,1,0,0,0,18.0,0,0,0,0,0.0,18.0,0,1,1,1,nodo,GRUMELLO DEL MONTE,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,notte,REG,S01600,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,notte,REG,S01631,86,0,0,0,0,0,0,-41.0,0,0,26,52,112.0,71.0,0,86,5,5,nodo,MILANO PORTA GENOVA,4.399999999999995,2.950000000000001,-0.4339689265536723,-1.0
2025-11,infrasettimanale,notte,REG,S01640,101,6,0,13,0,0,1,335.0,0,0,53,19,45.0,380.0,0,101,25,25,nodo,MILANO CERTOSA,15.874999999999995,12.75000000000001,3.340098126672613,1.0
2025-11,infrasettimanale,notte,REG,S01642,316,6,0,15,0,0,2,328.0,0,0,128,128,296.0,624.0,0,316,41,41,nodo,MILANO BOVISA POLITECNICO,8.674999999999997,5.649999999999999,1.0936560021875854,0.0
2025-11,infrasettimanale,notte,REG,S01645,673,27,0,50,0,1,7,1430.0,0,0,274,243,658.0,2088.0,0,673,140,140,nodo,MILANO PORTA GARIBALDI,12.674999999999994,8.0,2.356440866727888,1.0
2025-11,infrasettimanale,notte,REG,S01700,746,36,0,61,0,4,12,1812.0,0,0,279,301,865.0,2677.0,0,746,159,159,nodo,MILANO CENTRALE,13.0,8.0,2.389033100376315,1.0
2025-11,infrasettimanale,notte,REG,S01701,33,2,0,2,0,1,2,154.0,0,0,19,9,13.0,167.0,0,33,5,5,nodo,MILANO LAMBRATE,23.999999999999936,5.3000000000000025,3.9299999999999997,0.5
2025-11,infrasettimanale,notte,REG,S01703,52,1,0,1,0,0,1,0.0,0,0,13,33,95.0,95.0,0,52,6,6,nodo,PIOLTELLO LIMITO,21.5,20.5,18.137254901960784,17.5
2025-11,infrasettimanale,notte,REG,S01708,269,14,0,24,0,1,7,667.0,0,0,125,84,233.0,900.0,0,269,50,50,nodo,TREVIGLIO,12.5,8.5,2.566179104477612,0.5
2025-11,infrasettimanale,notte,REG,S01717,293,12,0,20,0,1,3,680.0,0,0,138,98,299.0,979.0,0,293,54,54,nodo,BRESCIA,11.174999999999995,7.25,2.2447378492154613,0.5
2025-11,infrasettimanale,notte,REG,S01736,1,0,0,1,0,0,0,14.0,0,0,0,0,0.0,14.0,0,1,1,1,nodo,VEDANO OLONA,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,notte,REG,S01747,19,2,0,3,0,0,0,127.0,0,0,9,0,0.0,127.0,0,19,10,10,nodo,LAVENO MOMBELLO LAGO,21.599999999999987,13.799999999999994,6.684210526315789,6.0
2025-11,infrasettimanale,notte,REG,S01765,94,3,0,9,0,0,0,324.0,0,0,55,10,15.0,339.0,0,94,29,29,nodo,COMO LAGO,9.575,7.5,3.2988505747126435,2.0
2025-11,infrasettimanale,notte,REG,S01807,118,3,0,7,0,0,1,177.0,0,0,52,46,122.0,299.0,0,118,20,20,nodo,VOGHERA,7.574999999999996,5.25,0.8301282051282052,0.0
2025-11,infrasettimanale,notte,REG,S01820,63,2,0,3,0,0,2,167.0,0,0,37,17,30.0,197.0,0,63,8,8,nodo,MILANO ROGOREDO,9.749999999999996,4.9,2.8366778149386844,1.0
2025-11,infrasettimanale,notte,REG,S01822,38,0,0,1,0,0,0,0.0,0,0,9,18,31.0,31.0,0,38,2,2,nodo,MELEGNANO,4.199999999999996,2.2,0.0,-1.0
2025-11,infrasettimanale,notte,REG,S01825,93,1,0,2,0,0,1,86.0,0,0,37,42,67.0,153.0,0,93,9,9,nodo,LODI,5.125,4.5,0.9423076923076923,-0.5
2025-11,infrasettimanale,notte,REG,S01860,254,8,0,24,0,0,2,675.0,0,0,99,83,156.0,831.0,0,254,66,66,nodo,PAVIA,11.649999999999991,8.899999999999999,2.8483870967741938,1.0
2025-11,infrasettimanale,notte,REG,S01864,20,0,0,0,0,0,0,63.0,0,0,10,4,4.0,67.0,0,20,6,6,nodo,BELGIOIOSO,7.0,6.100000000000001,3.15,4.0
2025-11,infrasettimanale,notte,REG,S01915,137,5,0,9,0,1,3,473.0,0,0,61,35,109.0,582.0,0,137,37,37,nodo,CREMONA,33.525,17.95000000000001,5.954614604462474,2.0
2025-11,infrasettimanale,notte,REG,S01919,40,1,0,3,0,0,0,30.0,0,0,15,16,76.0,106.0,0,40,9,9,nodo,PIADENA,10.049999999999995,6.100000000000001,0.75,2.0
2025-11,infrasettimanale,notte,REG,S01920,20,1,0,2,0,0,0,73.0,0,0,12,3,7.0,80.0,0,20,5,5,nodo,BOZZOLO,10.600000000000009,9.1,3.65,2.5
2025-11,infrasettimanale,notte,REG,S01925,10,1,0,1,0,0,0,39.0,0,0,6,1,3.0,42.0,0,10,3,3,nodo,SEVESO,13.49999999999999,8.999999999999996,3.9,2.5
2025-11,infrasettimanale,notte,REG,S01933,319,1,0,8,0,0,0,536.0,0,0,222,48,132.0,668.0,0,319,48,48,nodo,SARONNO,7.549999999999996,5.5,1.6676178610184478,1.0
2025-11,infrasettimanale,notte,REG,S01945,20,1,0,1,0,0,0,25.0,0,0,11,6,18.0,43.0,0,20,3,3,nodo,STRADELLA,6.4500000000000055,5.100000000000001,1.25,1.0
2025-11,infrasettimanale,notte,REG,S02001,20,0,0,0,0,0,0,-4.0,0,0,5,12,21.0,17.0,0,20,2,2,nodo,BRENNERO,5.199999999999996,2.599999999999998,-0.2105263157894736,-1.0
2025-11,infrasettimanale,notte,REG,S02011,79,3,0,5,0,0,0,115.0,0,0,34,28,84.0,199.0,0,79,17,17,nodo,FORTEZZA,9.900000000000002,7.550000000000001,1.439102564102564,0.25
2025-11,infrasettimanale,notte,REG,S02026,159,6,0,12,0,0,1,225.0,0,0,70,61,204.0,429.0,0,159,28,28,nodo,BOLZANO,11.224999999999987,7.050000000000004,1.5558474576271188,0.5
2025-11,infrasettimanale,notte,REG,S02038,91,1,0,2,0,0,0,6.0,0,0,32,49,121.0,127.0,0,91,8,8,nodo,TRENTO,9.399999999999991,2.9000000000000004,0.2851731601731602,-1.5
2025-11,infrasettimanale,notte,REG,S02044,31,1,0,1,0,0,0,16.0,0,0,12,17,31.0,47.0,0,31,2,2,nodo,ROVERETO,8.549999999999988,2.1,0.5285087719298246,-1.0
2025-11,infrasettimanale,notte,REG,S02049,20,0,0,0,0,0,0,-62.0,0,0,1,18,66.0,4.0,0,20,0,0,nodo,ALA,-0.5000000000000107,-1.0,-3.2631578947368416,-3.0
2025-11,infrasettimanale,notte,REG,S02140,20,1,0,1,0,0,0,-46.0,0,0,2,17,65.0,19.0,0,20,1,1,nodo,SCHIO,1.8000000000000114,1.0,-2.3,-4.0
2025-11,infrasettimanale,notte,REG,S02216,20,0,0,0,0,0,0,-25.0,0,0,6,14,35.0,10.0,0,20,0,0,nodo,MERANO,2.0500000000000007,2.0,-1.25,-2.0
2025-11,infrasettimanale,notte,REG,S02314,20,1,0,1,0,0,0,16.0,0,0,6,12,22.0,38.0,0,20,2,2,nodo,BORGO VALSUGANA EST,6.900000000000013,4.200000000000003,0.8,-1.0
2025-11,infrasettimanale,notte,REG,S02336,96,3,0,11,0,1,1,339.0,0,0,46,20,67.0,406.0,0,96,28,28,nodo,MANTOVA,10.400000000000006,9.6,3.7307692307692313,2.5
2025-11,infrasettimanale,notte,REG,S02340,1,1,0,1,0,1,1,66.0,0,0,0,0,0.0,66.0,0,1,1,1,nodo,SUZZARA,66.0,66.0,66.0,66.0
2025-11,infrasettimanale,notte,REG,S02344,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,nodo,GONZAGA-REGGIOLO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,notte,REG,S02346,2,1,0,1,0,1,1,76.0,0,0,0,0,0.0,76.0,0,2,2,2,nodo,ROLO NOVI FABBRICO,67.69999999999999,64.4,38.0,38.0
2025-11,infrasettimanale,notte,REG,S02349,2,1,0,1,0,1,1,79.0,0,0,0,0,0.0,79.0,0,2,2,2,nodo,CARPI,68.75,65.5,39.5,39.5
2025-11,infrasettimanale,notte,REG,S02366,20,1,0,1,0,1,1,30.0,0,0,0,19,67.0,97.0,0,20,1,1,nodo,LEGNAGO,3.9000000000000696,-1.899999999999998,1.5,-4.0
2025-11,infrasettimanale,notte,REG,S02430,249,13,0,18,0,1,3,248.0,0,0,70,132,434.0,682.0,0,249,42,42,nodo,VERONA PORTA NUOVA,12.5,7.5,0.9737200435729848,-1.25
2025-11,infrasettimanale,notte,REG,S02446,61,1,0,1,0,0,0,-48.0,0,0,28,32,98.0,50.0,0,61,1,1,nodo,VICENZA,2.5,1.5,-0.8488095238095239,-0.5
2025-11,infrasettimanale,notte,REG,S02520,99,2,0,5,0,1,1,269.0,0,0,58,26,41.0,310.0,0,99,15,15,nodo,BASSANO DEL GRAPPA,9.0,6.6000000000000005,3.0283898305084747,1.5
2025-11,infrasettimanale,notte,REG,S02559,60,1,0,3,0,0,0,71.0,0,0,32,19,35.0,106.0,0,60,6,6,nodo,BELLUNO,6.999999999999984,5.1,1.236842105263158,0.5
2025-11,infrasettimanale,notte,REG,S02581,77,2,0,5,0,1,1,47.0,0,0,25,41,174.0,221.0,0,77,8,8,nodo,PADOVA,8.399999999999993,4.4,1.099043062200957,0.0
2025-11,infrasettimanale,notte,REG,S02589,66,2,0,4,0,0,1,137.0,0,0,29,26,52.0,189.0,0,66,10,10,nodo,VENEZIA MESTRE,8.599999999999987,5.000000000000004,1.6825,0.0
2025-11,infrasettimanale,notte,REG,S02593,722,14,0,29,0,2,5,1131.0,0,0,393,225,514.0,1645.0,0,722,86,86,nodo,VENEZIA S.LUCIA,8.699999999999989,5.0,1.6510126072386635,1.0
2025-11,infrasettimanale,notte,REG,S02660,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S02703,40,0,0,2,0,0,0,96.0,0,0,23,9,12.0,108.0,0,40,8,8,nodo,SACILE,6.300000000000004,5.100000000000001,2.4,2.0
2025-11,infrasettimanale,notte,REG,S02712,140,1,0,1,0,0,0,123.0,0,0,88,38,63.0,186.0,0,140,10,10,nodo,TREVISO CENTRALE,4.574999999999996,3.3000000000000007,0.9829796640141469,0.5
2025-11,infrasettimanale,notte,REG,S02830,45,2,0,3,0,0,1,191.0,0,0,22,7,7.0,198.0,0,45,14,14,nodo,CASARSA,10.5,7.800000000000003,4.471861471861471,3.0
2025-11,infrasettimanale,notte,REG,S02832,20,1,0,2,0,0,0,15.0,0,0,5,12,21.0,36.0,0,20,2,2,nodo,BASILIANO,14.099999999999998,5.199999999999992,0.7894736842105263,-1.0
2025-11,infrasettimanale,notte,REG,S03016,19,2,0,2,0,0,1,56.0,0,0,6,10,21.0,77.0,0,19,3,3,nodo,CARNIA,29.399999999999988,11.399999999999984,2.9473684210526314,-1.0
2025-11,infrasettimanale,notte,REG,S03026,86,0,0,3,0,0,0,124.0,0,0,50,22,39.0,163.0,0,86,11,11,nodo,UDINE,6.474999999999998,5.0,1.977597402597402,1.5
2025-11,infrasettimanale,notte,REG,S03084,20,0,0,1,0,0,0,25.0,0,0,10,8,11.0,36.0,0,20,2,2,nodo,MANIAGO,5.350000000000005,4.100000000000001,1.25,1.0
2025-11,infrasettimanale,notte,REG,S03200,237,7,0,15,0,0,4,686.0,0,0,147,49,73.0,759.0,0,237,40,40,nodo,PORTOGRUARO CAORLE,10.699999999999989,6.000000000000007,3.110880367870652,2.0
2025-11,infrasettimanale,notte,REG,S03207,2,0,0,0,0,0,0,-1.0,0,0,1,1,2.0,1.0,0,2,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-11,infrasettimanale,notte,REG,S03304,10,0,0,0,0,0,0,0.0,0,0,3,6,10.0,10.0,0,10,1,1,nodo,GORIZIA CENTRALE,4.099999999999998,3.2,0.0,-1.0
2025-11,infrasettimanale,notte,REG,S03310,38,1,0,1,0,0,1,81.0,0,0,22,9,10.0,91.0,0,38,5,5,nodo,MONFALCONE,6.949999999999999,5.1,2.023809523809524,0.0
2025-11,infrasettimanale,notte,REG,S03317,179,12,0,19,0,1,4,586.0,0,0,69,60,120.0,706.0,0,179,44,44,nodo,TRIESTE CENTRALE,17.599999999999987,10.850000000000009,3.414859437751004,1.5
2025-11,infrasettimanale,notte,REG,S04203,60,2,0,2,0,0,1,-99.0,0,0,13,42,187.0,88.0,0,60,5,5,nodo,NOVI LIGURE,5.0,3.0,-1.65,-4.0
2025-11,infrasettimanale,notte,REG,S04207,20,0,0,0,0,0,0,-157.0,0,0,0,20,157.0,0.0,0,20,0,0,nodo,ARQUATA SCRIVIA,-5.0,-5.0,-7.85,-8.0
2025-11,infrasettimanale,notte,REG,S04501,136,2,0,7,0,0,1,164.0,0,0,54,59,142.0,306.0,0,136,23,23,nodo,VENTIMIGLIA,7.899999999999999,6.550000000000004,1.3919642857142858,0.5
2025-11,infrasettimanale,notte,REG,S04506,4,0,0,2,0,0,0,30.0,0,0,0,0,0.0,30.0,0,4,4,4,nodo,TAGGIA ARMA,10.0,10.0,7.5,7.5
2025-11,infrasettimanale,notte,REG,S04534,39,0,0,0,0,0,0,50.0,0,0,30,7,8.0,58.0,0,39,2,2,nodo,GENOVA VOLTRI,4.100000000000001,3.0,1.2820512820512822,1.0
2025-11,infrasettimanale,notte,REG,S04537,11,1,0,1,0,0,0,47.0,0,0,8,0,0.0,47.0,0,11,3,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,12.424999999999994,9.350000000000003,4.0,1.75
2025-11,infrasettimanale,notte,REG,S04700,59,1,0,4,0,0,0,97.0,0,0,25,21,66.0,163.0,0,59,13,13,nodo,GENOVA PIAZZA PRINCIPE,8.825000000000005,6.300000000000004,1.8038461538461537,1.5
2025-11,infrasettimanale,notte,REG,S04702,279,16,0,25,0,1,5,302.0,0,0,93,136,574.0,876.0,0,279,48,48,nodo,GENOVA BRIGNOLE,14.349999999999994,8.0,0.9608818210828637,0.0
2025-11,infrasettimanale,notte,REG,S04725,201,7,0,13,0,0,1,211.0,0,0,80,84,309.0,520.0,0,201,36,36,nodo,SESTRI LEVANTE,10.749999999999986,6.600000000000001,1.267339679882833,0.0
2025-11,infrasettimanale,notte,REG,S04801,149,2,0,2,0,0,1,22.0,0,0,65,72,186.0,208.0,0,149,12,12,nodo,SAVONA,5.199999999999999,4.0,0.3765723270440251,0.0
2025-11,infrasettimanale,notte,REG,S05000,177,2,0,10,0,0,0,17.0,0,0,59,96,285.0,302.0,0,177,22,22,nodo,PIACENZA,10.0,5.649999999999999,0.0042735042735042,-1.0
2025-11,infrasettimanale,notte,REG,S05009,20,0,0,0,0,0,0,-59.0,0,0,1,16,79.0,20.0,0,20,2,2,nodo,FIDENZA,8.099999999999998,3.9999999999999973,-3.1052631578947367,-4.0
2025-11,infrasettimanale,notte,REG,S05014,220,12,0,19,0,1,2,428.0,0,0,81,88,284.0,712.0,0,220,42,42,nodo,PARMA,15.599999999999994,7.5,2.224789915966386,0.5
2025-11,infrasettimanale,notte,REG,S05019,40,0,0,0,0,0,0,41.0,0,0,15,16,38.0,79.0,0,40,9,9,nodo,BOLOGNA ROVERI,3.075000000000001,2.5500000000000007,1.025,1.0
2025-11,infrasettimanale,notte,REG,S05023,22,1,0,1,0,0,0,68.0,0,0,13,3,7.0,75.0,0,22,6,6,nodo,REGGIO EMILIA,5.5,3.5,2.571428571428571,2.0
2025-11,infrasettimanale,notte,REG,S05032,129,5,0,18,0,3,3,540.0,0,0,60,29,105.0,645.0,0,129,36,36,nodo,MODENA,10.474999999999998,9.45,3.811675272518646,1.5
2025-11,infrasettimanale,notte,REG,S05043,791,25,0,44,0,2,7,421.0,0,0,272,401,1398.0,1819.0,0,791,108,108,nodo,BOLOGNA CENTRALE,9.5,5.900000000000006,0.5079726128113224,-0.5
2025-11,infrasettimanale,notte,REG,S05054,20,0,0,0,0,0,0,11.0,0,0,11,8,12.0,23.0,0,20,1,1,nodo,IMOLA,4.050000000000001,3.1000000000000014,0.55,1.0
2025-11,infrasettimanale,notte,REG,S05056,19,0,0,1,0,0,0,75.0,0,0,9,2,2.0,77.0,0,19,8,8,nodo,CASTELBOLOGNESE-RIOLO TERME,8.399999999999991,8.0,3.9473684210526314,4.0
2025-11,infrasettimanale,notte,REG,S05058,76,5,0,8,0,0,2,298.0,0,0,60,4,4.0,302.0,0,76,12,12,nodo,FAENZA,14.349999999999936,7.0,3.9230769230769234,1.5
2025-11,infrasettimanale,notte,REG,S05071,180,5,0,8,0,0,1,113.0,0,0,66,90,253.0,366.0,0,180,23,23,nodo,RIMINI,8.374999999999993,4.5,0.5554511278195489,0.0
2025-11,infrasettimanale,notte,REG,S05110,80,1,0,1,0,0,0,56.0,0,0,43,32,39.0,95.0,0,80,5,5,nodo,PORRETTA TERME,4.575000000000006,3.1000000000000014,1.7,0.5
2025-11,infrasettimanale,notte,REG,S05130,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,BOLOGNA S.RUFFILLO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,notte,REG,S05131,99,0,0,2,0,0,0,-78.0,0,0,32,62,134.0,56.0,0,99,4,4,nodo,PIANORO,3.199999999999996,1.150000000000002,-1.0214912280701751,-1.75
2025-11,infrasettimanale,notte,REG,S05134,71,0,0,0,0,0,0,-151.0,0,0,4,65,168.0,17.0,0,71,2,2,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.4499999999999957,-0.6000000000000014,-2.137122416534181,-2.5
2025-11,infrasettimanale,notte,REG,S05135,19,1,0,1,0,0,0,38.0,0,0,11,6,7.0,45.0,0,19,2,2,nodo,VERNIO MONTEPIANO CANTAGALLO,7.8999999999999595,3.599999999999998,2.0,1.0
2025-11,infrasettimanale,notte,REG,S05180,20,0,0,2,0,0,0,39.0,0,0,18,0,0.0,39.0,0,20,2,2,nodo,SASSUOLO TERMINAL,11.0,3.8000000000000114,1.95,1.0
2025-11,infrasettimanale,notte,REG,S05301,1,1,0,1,0,0,1,30.0,0,0,0,0,0.0,30.0,0,1,1,1,nodo,BUTTAPIETRA,30.0,30.0,30.0,30.0
2025-11,infrasettimanale,notte,REG,S05307,1,1,0,1,0,0,1,38.0,0,0,0,0,0.0,38.0,0,1,1,1,nodo,ISOLA DELLA SCALA,38.0,38.0,38.0,38.0
2025-11,infrasettimanale,notte,REG,S05308,79,0,0,0,0,0,0,-233.0,0,0,10,65,271.0,38.0,0,79,4,4,nodo,POGGIO RUSCO,4.0,2.150000000000002,-2.93525641025641,-2.5
2025-11,infrasettimanale,notte,REG,S05703,20,0,0,1,0,0,0,66.0,0,0,13,1,1.0,67.0,0,20,6,6,nodo,MONSELICE,8.200000000000003,5.300000000000004,3.3,3.0
2025-11,infrasettimanale,notte,REG,S05706,80,9,0,10,0,1,5,217.0,0,0,30,35,182.0,399.0,0,80,15,15,nodo,ROVIGO,30.399999999999977,18.10000000000001,2.7125,0.0
2025-11,infrasettimanale,notte,REG,S05712,139,2,0,2,0,0,2,118.0,0,0,53,63,170.0,288.0,0,139,21,21,nodo,FERRARA,7.0,5.0,0.9267687661777394,0.0
2025-11,infrasettimanale,notte,REG,S05722,20,0,0,0,0,0,0,-48.0,0,0,3,17,54.0,6.0,0,20,0,0,nodo,S.PIETRO IN CASALE,1.150000000000002,1.0,-2.4,-3.0
2025-11,infrasettimanale,notte,REG,S05802,40,0,0,0,0,0,0,41.0,0,0,15,16,38.0,79.0,0,40,9,9,nodo,PORTOMAGGIORE,3.075000000000001,2.5500000000000007,1.025,1.0
2025-11,infrasettimanale,notte,REG,S05804,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,ARGENTA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,notte,REG,S05806,2,1,0,1,0,0,1,42.0,0,0,0,0,0.0,42.0,0,2,2,2,nodo,LAVEZZOLA,21.0,21.0,21.0,21.0
2025-11,infrasettimanale,notte,REG,S05808,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,ALFONSINE,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,notte,REG,S05811,184,11,0,17,0,1,3,502.0,0,0,63,73,186.0,688.0,0,184,45,45,nodo,RAVENNA,15.0,10.5,2.763553113553113,1.0
2025-11,infrasettimanale,notte,REG,S05818,4,3,0,3,0,0,1,88.0,0,0,1,0,0.0,88.0,0,4,3,3,nodo,IGEA MARINA,17.7,17.4,15.0,15.0
2025-11,infrasettimanale,notte,REG,S05951,1,1,0,1,0,0,0,18.0,0,0,0,0,0.0,18.0,0,1,1,1,nodo,LUGO,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,notte,REG,S06000,279,11,0,18,0,0,3,552.0,0,0,113,105,304.0,856.0,0,279,55,55,nodo,LA SPEZIA CENTRALE,10.224999999999987,6.5,2.5,1.5
2025-11,infrasettimanale,notte,REG,S06007,20,0,0,2,0,0,0,-11.0,0,0,1,15,42.0,31.0,0,20,3,3,nodo,SARZANA,10.099999999999998,9.2,-0.5789473684210527,-3.0
2025-11,infrasettimanale,notte,REG,S06013,77,4,0,9,0,0,2,287.0,0,0,37,19,32.0,319.0,0,77,18,18,nodo,AULLA LUNIGIANA,16.049999999999983,10.4,4.779425837320575,3.0
2025-11,infrasettimanale,notte,REG,S06039,119,3,0,6,0,1,1,107.0,0,0,31,64,222.0,329.0,0,119,23,23,nodo,GROSSETO,9.174999999999995,7.050000000000001,1.5806122448979592,1.0
2025-11,infrasettimanale,notte,REG,S06040,78,6,0,10,0,0,2,321.0,0,0,28,24,54.0,375.0,0,78,23,23,nodo,VIAREGGIO,19.575,15.05000000000001,4.640046296296296,2.5
2025-11,infrasettimanale,notte,REG,S06153,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,FORNOVO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,notte,REG,S06161,40,7,0,10,0,1,2,317.0,0,0,11,10,19.0,336.0,0,40,17,17,nodo,BORGO VAL DI TARO,35.225000000000016,18.800000000000026,8.133333333333333,2.75
2025-11,infrasettimanale,notte,REG,S06163,99,6,0,10,0,1,2,318.0,0,0,44,32,79.0,397.0,0,99,18,18,nodo,PONTREMOLI,18.799999999999983,7.8999999999999995,3.590801327643433,1.5
2025-11,infrasettimanale,notte,REG,S06227,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,nodo,MINUCCIANO-PIEVE-CASOLA,29.0,29.0,29.0,29.0
2025-11,infrasettimanale,notte,REG,S06300,1,0,0,0,0,0,0,5.0,0,0,0,0,0.0,5.0,0,1,1,1,nodo,CASTELNUOVO DI GARFAGNANA,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,notte,REG,S06325,60,1,0,3,0,0,1,155.0,0,0,39,10,14.0,169.0,0,60,8,8,nodo,PIAZZA AL SERCHIO,7.99999999999998,6.0,2.719298245614035,2.0
2025-11,infrasettimanale,notte,REG,S06404,82,4,0,8,0,0,3,378.0,0,0,50,4,6.0,384.0,0,82,25,25,nodo,LUCCA,14.799999999999985,9.5,4.580049261083744,2.5
2025-11,infrasettimanale,notte,REG,S06411,40,1,0,3,0,0,1,80.0,0,0,22,11,23.0,103.0,0,40,6,6,nodo,MONTECATINI TERME-MONSUMMANO,10.1,8.0,2.051282051282051,0.0
2025-11,infrasettimanale,notte,REG,S06414,40,1,0,1,0,0,1,74.0,0,0,18,15,28.0,102.0,0,40,6,6,nodo,PISTOIA,5.35000000000001,4.1,1.839473684210526,0.5
2025-11,infrasettimanale,notte,REG,S06416,25,0,0,0,0,0,0,58.0,0,0,15,4,5.0,63.0,0,25,5,5,nodo,PRATO CENTRALE,6.225,5.450000000000001,2.35,2.0
2025-11,infrasettimanale,notte,REG,S06420,20,0,0,0,0,0,0,-1.0,0,0,7,11,19.0,18.0,0,20,1,1,nodo,FIRENZE RIFREDI,3.3999999999999915,3.0,-0.0526315789473684,-1.0
2025-11,infrasettimanale,notte,REG,S06421,699,31,0,47,0,3,9,1671.0,0,0,296,242,553.0,2224.0,0,699,136,136,nodo,FIRENZE SANTA MARIA NOVELLA,12.5,6.5,2.2940040009865448,1.0
2025-11,infrasettimanale,notte,REG,S06500,186,9,0,14,0,1,3,449.0,0,0,66,71,210.0,659.0,0,186,43,43,nodo,PISA CENTRALE,13.399999999999991,7.5,2.5014816644030127,0.5
