mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-11,weekend,notte,IC,S03317,2,0,-6.0,0,2,0,0.0,0,0,0,0,6.0,0,0,0,2,0,0,nodo,TRIESTE CENTRALE,-3.0,-2.1,-3.0,-2.2
2025-11,weekend,notte,IC,S04501,5,1,-11.0,0,6,0,2.0,0,0,0,0,13.0,0,0,0,6,0,0,nodo,VENTIMIGLIA,-2.5,1.25,-1.8333333333333333,0.5
2025-11,weekend,notte,IC,S04700,3,0,2.0,0,4,0,26.0,0,1,0,1,24.0,1,0,0,4,0,1,nodo,GENOVA PIAZZA PRINCIPE,-6.0,21.64999999999999,0.5,17.300000000000004
2025-11,weekend,notte,IC,S04725,6,2,1.0,0,10,0,50.0,0,2,0,2,49.0,2,0,0,10,0,2,nodo,SESTRI LEVANTE,-3.0,22.849999999999994,0.1,19.7
2025-11,weekend,notte,IC,S05043,11,6,-13.0,0,21,0,50.0,0,4,0,1,63.0,4,0,0,21,0,2,nodo,BOLOGNA CENTRALE,-0.5,9.149999999999997,-0.5954545454545455,4.299999999999999
2025-11,weekend,notte,IC,S06000,1,6,27.0,0,10,0,29.0,0,3,0,0,2.0,3,0,0,10,0,0,nodo,LA SPEZIA CENTRALE,2.5,7.199999999999996,2.7,5.399999999999999
2025-11,weekend,notte,IC,S06416,0,1,121.0,0,10,0,121.0,0,9,0,4,0.0,9,0,0,10,0,6,nodo,PRATO CENTRALE,13.0,20.55,12.1,20.1
2025-11,weekend,notte,IC,S06421,12,1,32.0,0,16,0,106.0,0,3,1,1,74.0,3,0,1,16,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,-4.0,28.0,2.0,5.5
2025-11,weekend,notte,IC,S06725,7,2,-22.0,0,10,0,17.0,0,1,0,0,39.0,1,0,0,10,0,0,nodo,LIVORNO CENTRALE,-2.5,6.749999999999995,-2.2,4.499999999999998
2025-11,weekend,notte,IC,S07113,5,2,243.0,0,10,0,268.0,0,3,1,2,25.0,3,0,1,10,0,2,nodo,ANCONA,-1.0,138.0999999999998,24.3,47.19999999999993
2025-11,weekend,notte,IC,S07226,8,2,103.0,0,21,0,133.0,0,11,0,4,30.0,11,0,0,21,0,6,nodo,TERNI,4.5,13.025000000000002,5.2318181818181815,12.55
2025-11,weekend,notte,IC,S08409,20,7,736.0,1,35,0,871.0,1,8,4,5,135.0,8,0,4,34,0,7,nodo,ROMA TERMINI,-2.25,162.97499999999994,26.38825757575757,132.1
2025-11,weekend,notte,IC,S09218,6,2,1.0,0,10,0,50.0,0,2,0,2,49.0,2,0,0,10,0,2,nodo,NAPOLI CENTRALE,-3.0,22.849999999999994,0.1,19.7
2025-11,weekend,notte,IC,S09818,3,5,3.0,0,10,0,26.0,0,2,0,0,23.0,2,0,0,10,0,2,nodo,SALERNO,0.0,10.55,0.3,10.1
2025-11,weekend,notte,IC,S11119,5,4,-6.0,0,10,0,12.0,0,1,0,0,18.0,1,0,0,10,0,0,nodo,BARI CENTRALE,0.0,3.6499999999999972,-0.6,2.299999999999999
2025-11,weekend,notte,IC,S11145,8,2,-38.0,0,10,0,2.0,0,0,0,0,40.0,0,0,0,10,0,0,nodo,LECCE,-5.0,1.099999999999998,-3.8,0.1999999999999993
2025-11,weekend,notte,IC,S11774,0,0,484.0,1,2,0,484.0,1,2,2,2,0.0,2,0,2,1,0,2,nodo,VILLA S.GIOVANNI,242.0,242.0,242.0,242.0
2025-11,weekend,notte,IC,S11781,2,1,-25.0,0,5,0,23.0,0,2,0,0,48.0,2,0,0,5,0,1,nodo,REGGIO DI CALABRIA CENTRALE,4.0,12.2,-5.0,10.4
2025-11,weekend,notte,IC,S12002,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,nodo,PALERMO CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,notte,IC,S12301,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,nodo,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,notte,IC,S12349,6,0,-29.0,0,7,0,8.0,0,1,0,0,37.0,1,0,0,7,0,0,nodo,SIRACUSA,-6.0,4.399999999999992,-4.142857142857143,0.8000000000000043
2025-11,weekend,notte,ICN,S01700,1,1,-4.0,0,2,0,0.0,0,0,0,0,4.0,0,0,0,2,0,0,nodo,MILANO CENTRALE,-2.0,-0.2000000000000001,-2.0,-0.3999999999999999
2025-11,weekend,notte,ICN,S02026,3,1,-1.0,0,5,0,16.0,0,1,0,0,17.0,1,0,0,5,0,1,nodo,BOLZANO,-5.0,11.599999999999998,-0.2,9.2
2025-11,weekend,notte,ICN,S03317,4,0,-19.0,0,4,0,0.0,0,0,0,0,19.0,0,0,0,4,0,0,nodo,TRIESTE CENTRALE,-4.5,-4.0,-4.75,-4.0
2025-11,weekend,notte,ICN,S08409,9,3,150.0,0,17,0,193.0,0,5,2,2,43.0,5,0,2,17,0,4,nodo,ROMA TERMINI,2.75,43.0,13.446969696969695,40.0
2025-11,weekend,notte,ICN,S11145,2,2,171.0,0,8,0,177.0,0,4,2,2,6.0,4,0,2,8,0,3,nodo,LECCE,4.25,38.9,13.583333333333334,38.8
2025-11,weekend,notte,ICN,S12002,7,0,-28.0,0,9,0,100.0,0,2,1,1,128.0,2,0,1,9,0,1,nodo,PALERMO CENTRALE,-11.0,58.99999999999997,-3.111111111111111,23.00000000000001
2025-11,weekend,notte,ICN,S12301,7,0,-28.0,0,9,0,100.0,0,2,1,1,128.0,2,0,1,9,0,1,nodo,MESSINA CENTRALE,-11.0,58.99999999999997,-3.111111111111111,23.00000000000001
2025-11,weekend,notte,ICN,S12349,1,1,-5.0,0,2,0,0.0,0,0,0,0,5.0,0,0,0,2,0,0,nodo,SIRACUSA,-2.5,-0.25,-2.5,-0.5
2025-11,weekend,notte,MET,S09101,36,5,-108.0,0,42,0,10.0,0,1,0,0,118.0,1,0,0,42,0,0,nodo,POZZUOLI SOLFATARA,-3.0,1.0,-2.571428571428572,0.0
2025-11,weekend,notte,MET,S09103,67,32,-102.0,0,100,0,64.0,0,1,0,1,166.0,1,0,0,100,0,1,nodo,NAPOLI CAMPI FLEGREI,-1.0,2.2749999999999986,-0.5952380952380953,1.5
2025-11,weekend,notte,MET,S09110,13,3,-31.0,0,16,0,5.0,0,0,0,0,36.0,0,0,0,16,0,0,nodo,NAPOLI GIANTURCO,-2.25,0.1499999999999994,-1.9375,-0.2000000000000001
2025-11,weekend,notte,MET,S09211,2,0,-4.0,0,2,0,0.0,0,0,0,0,4.0,0,0,0,2,0,0,nodo,CASERTA,-2.0,-1.1,-2.0,-1.2
2025-11,weekend,notte,MET,S09756,0,6,3.0,0,6,0,3.0,0,0,0,0,0.0,0,0,0,6,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,1.75,0.5,1.5
2025-11,weekend,notte,MET,S09800,21,22,-11.0,0,44,0,32.0,0,1,0,0,43.0,1,0,0,44,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,2.125,-0.5580357142857143,1.6500000000000006
2025-11,weekend,notte,MET,S09806,1,1,43.0,0,6,0,48.0,0,4,0,2,5.0,4,0,0,6,0,3,nodo,TORRE ANNUNZIATA CENTRALE,6.75,13.074999999999998,6.25,12.65
2025-11,weekend,notte,MET,S09818,14,1,48.0,0,20,0,74.0,0,5,0,3,26.0,5,0,0,20,0,4,nodo,SALERNO,1.25,13.899999999999991,2.888888888888889,12.65
2025-11,weekend,notte,NCL,N_476D42BF4D79,0,0,99.0,0,3,0,99.0,0,1,1,1,0.0,1,0,1,3,0,1,nodo,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,weekend,notte,NCL,N_6352018912BB,1,0,66.0,0,6,0,96.0,0,2,0,2,30.0,2,0,2,6,0,2,nodo,PM/PDE S.PELLEGRINO,28.5,46.04999999999999,28.5,44.1
2025-11,weekend,notte,NCL,S00248,0,0,56.0,0,4,0,56.0,0,2,0,2,0.0,2,0,1,4,0,2,nodo,NOVARA,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S01037,0,0,56.0,0,4,0,56.0,0,2,0,2,0.0,2,0,1,4,0,2,nodo,RHO,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S02581,0,0,305.0,0,2,0,305.0,0,2,2,2,0.0,2,0,2,2,0,2,nodo,PADOVA,152.5,152.5,152.5,152.5
2025-11,weekend,notte,NCL,S02589,0,0,305.0,0,2,0,305.0,0,2,2,2,0.0,2,0,2,2,0,2,nodo,VENEZIA MESTRE,152.5,152.5,152.5,152.5
2025-11,weekend,notte,NCL,S06420,1,0,66.0,0,3,0,96.0,0,2,0,2,30.0,2,0,2,3,0,2,nodo,FIRENZE RIFREDI,28.5,46.04999999999999,28.5,44.1
2025-11,weekend,notte,NCL,S06421,0,0,0.0,0,3,0,0.0,0,0,0,0,0.0,0,0,0,3,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-11,weekend,notte,NCL,S06900,0,2,737.0,0,15,0,737.0,0,7,5,7,0.0,7,0,5,15,0,7,nodo,FIRENZE CAMPO MARTE,60.75,189.25,80.85,169.5
2025-11,weekend,notte,NCL,S06915,0,2,737.0,0,15,0,737.0,0,7,5,7,0.0,7,0,5,15,0,7,nodo,AREZZO,60.75,189.25,80.85,169.5
2025-11,weekend,notte,NCL,S08217,0,0,99.0,0,3,0,99.0,0,1,1,1,0.0,1,0,1,3,0,1,nodo,ROMA TIBURTINA,99.0,99.0,99.0,99.0
2025-11,weekend,notte,REG,N00046,0,0,26.0,0,1,0,26.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,CASTELLANZA,26.0,26.0,26.0,26.0
2025-11,weekend,notte,REG,N00060,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,PADERNO DUGNANO,0.0,0.0,0.0,0.0
2025-11,weekend,notte,REG,N00068,0,1,40.0,0,5,0,40.0,0,4,0,0,0.0,4,0,0,5,0,3,nodo,MARIANO COMENSE,9.25,10.375,8.083333333333334,10.25
2025-11,weekend,notte,REG,N00079,0,4,6.0,0,4,0,6.0,0,0,0,0,0.0,0,0,0,4,0,0,nodo,ASSO,1.5,2.85,1.5,2.7
2025-11,weekend,notte,REG,N00210,3,10,5.0,0,14,0,9.0,0,1,0,0,4.0,1,0,0,14,0,0,nodo,ISEO,0.0,3.174999999999998,0.625,2.35
2025-11,weekend,notte,REG,N00226,1,1,11.0,0,4,0,12.0,0,2,0,0,1.0,2,0,0,4,0,0,nodo,BRENO,2.5,6.699999999999999,2.75,6.4
2025-11,weekend,notte,REG,N00235,0,1,23.0,0,4,0,23.0,0,3,0,0,0.0,3,0,0,4,0,1,nodo,EDOLO,6.5,9.55,5.75,9.1
2025-11,weekend,notte,REG,N_286EC1BDE5EC,0,3,13.0,0,4,0,13.0,0,1,0,0,0.0,1,0,0,4,0,0,nodo,SANTHIA',3.0,5.549999999999999,3.25,5.1000000000000005
2025-11,weekend,notte,REG,N_2F105EEAAE61,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,RESCALDINA,-2.0,-2.0,-2.0,-2.0
2025-11,weekend,notte,REG,N_3F7E8E44E711,0,0,26.0,0,1,0,26.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,GUALDO TADINO,26.0,26.0,26.0,26.0
2025-11,weekend,notte,REG,N_7C26FB2E9EE9,0,4,5.0,0,4,0,5.0,0,0,0,0,0.0,0,0,0,4,0,0,nodo,CIANO D'ENZA,1.5,2.0,1.25,2.0
2025-11,weekend,notte,REG,N_7F66D7B6949E,0,0,233.0,0,1,0,233.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,NOCERA UMBRA,233.0,233.0,233.0,233.0
2025-11,weekend,notte,REG,N_92B8087ECF63,1,5,22.0,0,8,0,23.0,0,2,0,0,1.0,2,0,0,8,0,0,nodo,L'AQUILA,2.0,7.649999999999999,2.75,7.3
2025-11,weekend,notte,REG,N_9305C1A0B9DB,14,11,33.0,0,28,0,54.0,0,3,0,1,21.0,3,0,0,28,0,2,nodo,CIRIE',-0.25,8.974999999999994,1.3020833333333333,3.9
2025-11,weekend,notte,REG,N_ABFF54CF046B,6,6,-7.0,0,12,0,11.0,0,0,0,0,18.0,0,0,0,12,0,0,nodo,CEFALU',-0.25,2.25,-0.25,2.0
2025-11,weekend,notte,REG,N_B6611117A3FF,0,1,9.0,0,2,0,9.0,0,1,0,0,0.0,1,0,0,2,0,0,nodo,CESATE,4.5,5.85,4.5,5.7
2025-11,weekend,notte,REG,S00034,22,14,53.0,0,44,0,107.0,0,8,0,2,54.0,8,0,0,44,0,4,nodo,MORTARA,-0.75,11.425,1.1958333333333333,7.850000000000002
2025-11,weekend,notte,REG,S00039,0,0,32.0,0,1,0,32.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,TORREBERETTI,32.0,32.0,32.0,32.0
2025-11,weekend,notte,REG,S00060,0,0,27.0,0,1,0,27.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,TORINO REBAUDENGO FOSSATA,27.0,27.0,27.0,27.0
2025-11,weekend,notte,REG,S00088,8,0,-16.0,0,8,0,0.0,0,0,0,0,16.0,0,0,0,8,0,0,nodo,TORINO AEROPORTO DI CASELLE,-2.0,-1.0,-2.0,-1.0
2025-11,weekend,notte,REG,S00096,6,2,-20.0,0,8,0,1.0,0,0,0,0,21.0,0,0,0,8,0,0,nodo,GERMAGNANO,-3.5,0.6499999999999995,-2.5,0.2999999999999998
2025-11,weekend,notte,REG,S00154,13,15,22.0,0,30,0,47.0,0,2,0,0,25.0,2,0,0,30,0,1,nodo,IVREA,0.0,6.749999999999986,0.7333333333333333,4.0
2025-11,weekend,notte,REG,S00202,15,5,-26.0,0,22,0,19.0,0,2,0,0,45.0,2,0,0,22,0,0,nodo,BARDONECCHIA,-2.5,3.75,-1.1818181818181817,3.0
2025-11,weekend,notte,REG,S00208,14,4,-12.0,0,20,0,26.0,0,2,0,1,38.0,2,0,0,20,0,1,nodo,BUSSOLENO,-2.5,5.099999999999987,-1.087912087912088,1.1000000000000014
2025-11,weekend,notte,REG,S00219,110,56,-67.0,0,180,0,349.0,0,14,1,4,416.0,14,0,2,180,0,7,nodo,TORINO PORTA NUOVA,-1.75,7.824999999999997,-0.3722222222222223,5.1000000000000085
2025-11,weekend,notte,REG,S00228,13,10,108.0,0,29,0,132.0,0,6,0,3,24.0,6,0,1,29,0,4,nodo,TORINO STURA,0.25,18.4,3.07070707070707,12.700000000000005
2025-11,weekend,notte,REG,S00232,11,10,92.0,0,29,0,116.0,0,8,0,3,24.0,8,0,0,29,0,5,nodo,CHIVASSO,0.75,16.024999999999995,3.421717171717172,11.55
2025-11,weekend,notte,REG,S00245,0,1,35.0,0,5,0,35.0,0,4,0,0,0.0,4,0,0,5,0,2,nodo,VERCELLI,7.0,10.0,7.0,10.0
2025-11,weekend,notte,REG,S00248,36,42,103.0,0,94,0,199.0,0,15,0,1,96.0,15,0,0,94,0,2,nodo,NOVARA,0.75,7.5,0.9333333333333332,5.450000000000001
2025-11,weekend,notte,REG,S00260,16,11,-27.0,0,28,0,29.0,0,1,0,0,56.0,1,0,0,28,0,0,nodo,SUSA,-1.5,4.974999999999999,-0.1875,3.9
2025-11,weekend,notte,REG,S00452,31,17,49.0,0,54,0,121.0,0,6,0,3,72.0,6,0,1,54,0,4,nodo,TORINO LINGOTTO,-0.5,13.074999999999973,0.9458333333333333,3.5
2025-11,weekend,notte,REG,S00462,2,2,2.0,0,4,0,5.0,0,0,0,0,3.0,0,0,0,4,0,0,nodo,ASTI,0.5,2.85,0.5,2.7
2025-11,weekend,notte,REG,S00470,20,16,108.0,0,45,0,143.0,0,9,0,1,35.0,9,0,1,45,0,2,nodo,ALESSANDRIA,-0.5,18.024999999999963,2.875,7.2500000000000036
2025-11,weekend,notte,REG,S00500,0,8,34.0,0,12,0,34.0,0,2,0,0,0.0,2,0,0,12,0,0,nodo,CHIERI,3.5,5.0,3.4,5.0
2025-11,weekend,notte,REG,S00513,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,NONE,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S00514,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,AIRASCA,5.0,5.0,5.0,5.0
2025-11,weekend,notte,REG,S00517,2,3,109.0,0,10,0,117.0,0,5,0,4,8.0,5,0,1,10,0,5,nodo,PINEROLO,8.25,30.25,11.666666666666666,27.5
2025-11,weekend,notte,REG,S00606,6,4,119.0,0,16,0,131.0,0,6,0,4,12.0,6,0,1,16,0,4,nodo,FOSSANO,3.0,24.449999999999992,7.4375,19.9
2025-11,weekend,notte,REG,S00610,20,6,56.0,0,30,0,125.0,0,4,1,2,69.0,4,0,1,30,0,4,nodo,CUNEO,0.25,23.524999999999977,4.025,10.649999999999993
2025-11,weekend,notte,REG,S00617,9,0,-19.0,0,10,0,12.0,0,1,0,0,31.0,1,0,0,10,0,1,nodo,LIMONE,-3.5,5.699999999999985,-1.9,-0.600000000000005
2025-11,weekend,notte,REG,S00821,3,1,-8.0,0,4,0,1.0,0,0,0,0,9.0,0,0,0,4,0,0,nodo,BRA,-2.5,0.5499999999999989,-2.0,0.1000000000000005
2025-11,weekend,notte,REG,S00825,2,6,13.0,0,8,0,15.0,0,0,0,0,2.0,0,0,0,8,0,0,nodo,ALBA,2.0,4.0,1.625,4.0
2025-11,weekend,notte,REG,S00867,10,0,-32.0,0,10,0,0.0,0,0,0,0,32.0,0,0,0,10,0,0,nodo,ACQUI TERME,-3.0,-2.0,-3.2,-2.0
2025-11,weekend,notte,REG,S00884,1,7,33.0,0,12,0,34.0,0,2,0,1,1.0,2,0,0,12,0,1,nodo,RIVAROLO,1.5,8.749999999999996,3.3333333333333335,7.500000000000003
2025-11,weekend,notte,REG,S01003,10,16,24.0,0,29,0,48.0,0,3,0,0,24.0,3,0,0,29,0,0,nodo,DOMODOSSOLA,0.0,5.624999999999998,0.7916666666666667,4.15
2025-11,weekend,notte,REG,S01020,9,13,33.0,0,25,0,49.0,0,3,0,1,16.0,3,0,0,25,0,1,nodo,ARONA,0.5,5.799999999999995,0.7857142857142857,4.500000000000001
2025-11,weekend,notte,REG,S01026,1,3,2.0,0,4,0,5.0,0,0,0,0,3.0,0,0,0,4,0,0,nodo,SESTO CALENDE,-0.5,-0.5,-0.6666666666666666,-0.5
2025-11,weekend,notte,REG,S01030,20,32,118.0,0,59,0,156.0,0,7,0,2,38.0,7,0,1,59,0,3,nodo,GALLARATE,1.25,7.899999999999991,1.87218045112782,5.0
2025-11,weekend,notte,REG,S01031,0,2,15.0,0,4,0,15.0,0,2,0,0,0.0,2,0,0,4,0,0,nodo,BUSTO ARSIZIO,4.5,5.0,3.75,5.0
2025-11,weekend,notte,REG,S01037,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,nodo,RHO,-4.0,-4.0,-4.0,-4.0
2025-11,weekend,notte,REG,S01059,11,16,18.0,0,30,0,41.0,0,2,0,0,23.0,2,0,0,30,0,0,nodo,ALBAIRATE-VERMEZZO,0.5,4.874999999999997,0.8052631578947368,3.749999999999999
2025-11,weekend,notte,REG,S01066,87,251,643.0,0,384,0,803.0,0,46,0,10,160.0,46,0,2,384,0,18,nodo,MILANO CADORNA,0.0,8.449999999999989,1.6731045902440347,5.0
2025-11,weekend,notte,REG,S01069,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-11,weekend,notte,REG,S01077,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,SARONNO SUD,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S01083,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,PALAZZOLO MILANESE,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S01113,3,11,15.0,0,14,0,22.0,0,0,0,0,7.0,0,0,0,14,0,0,nodo,LUINO,0.0,2.7749999999999995,0.375,2.5500000000000003
2025-11,weekend,notte,REG,S01137,6,12,60.0,0,21,0,77.0,0,3,0,2,17.0,3,0,1,21,0,2,nodo,BUSTO ARSIZIO NORD,0.0,18.099999999999977,2.863636363636364,5.699999999999992
2025-11,weekend,notte,REG,S01139,41,56,181.0,0,110,0,240.0,0,13,0,6,59.0,13,0,2,110,0,6,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,11.199999999999987,1.6307514068189342,5.5
2025-11,weekend,notte,REG,S01146,28,49,410.0,0,103,0,447.0,0,26,0,9,37.0,26,0,2,103,0,14,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,20.07499999999999,4.0150943396226415,11.450000000000006
2025-11,weekend,notte,REG,S01200,11,15,44.0,0,30,0,64.0,0,3,0,2,20.0,3,0,0,30,0,2,nodo,PORTO CERESIO,0.0,9.324999999999978,1.3236842105263158,4.449999999999997
2025-11,weekend,notte,REG,S01205,67,68,32.0,0,152,0,198.0,0,14,0,1,166.0,14,0,0,152,0,2,nodo,VARESE NORD,-0.3634868421052631,5.39720394736842,0.1768888334795576,4.063815789473686
2025-11,weekend,notte,REG,S01301,48,11,-53.0,0,70,0,92.0,0,11,0,0,145.0,11,0,0,70,0,0,nodo,CHIASSO,-2.5,6.5,-0.881306865177833,5.100000000000001
2025-11,weekend,notte,REG,S01307,14,10,-6.0,0,25,0,18.0,0,1,0,0,24.0,1,0,0,25,0,0,nodo,COMO S.GIOVANNI,-1.0,2.9499999999999984,-0.3333333333333332,2.3
2025-11,weekend,notte,REG,S01308,1,2,5.0,0,3,0,6.0,0,0,0,0,1.0,0,0,0,3,0,0,nodo,COMO CAMERLATA,2.0,3.7999999999999994,1.6666666666666667,3.6
2025-11,weekend,notte,REG,S01315,0,0,43.0,0,2,0,43.0,0,2,0,1,0.0,2,0,1,2,0,2,nodo,CARIMATE,21.5,30.05,21.5,29.1
2025-11,weekend,notte,REG,S01316,19,13,-50.0,0,32,0,7.0,0,0,0,0,57.0,0,0,0,32,0,0,nodo,CAMNAGO-LENTATE,-1.0,0.6999999999999993,-1.1333333333333333,0.0
2025-11,weekend,notte,REG,S01322,7,8,-6.0,0,15,0,8.0,0,0,0,0,14.0,0,0,0,15,0,0,nodo,MONZA,-0.5,1.1999999999999993,-0.4642857142857143,0.9000000000000004
2025-11,weekend,notte,REG,S01325,0,1,10.0,0,2,0,10.0,0,1,0,0,0.0,1,0,0,2,0,0,nodo,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2025-11,weekend,notte,REG,S01326,37,11,-48.0,0,53,0,51.0,0,5,0,0,99.0,5,0,0,53,0,1,nodo,MILANO GRECO PIRELLI,-1.5,6.424999999999999,-0.8896011396011396,3.450000000000001
2025-11,weekend,notte,REG,S01420,8,0,-18.0,0,8,0,0.0,0,0,0,0,18.0,0,0,0,8,0,0,nodo,COLICO,-2.5,-2.125,-2.5,-2.25
2025-11,weekend,notte,REG,S01430,21,9,-25.0,0,32,0,17.0,0,1,0,0,42.0,1,0,0,32,0,0,nodo,SONDRIO,-2.5,0.0999999999999978,-1.827586206896552,-0.9000000000000004
2025-11,weekend,notte,REG,S01440,10,1,-15.0,0,12,0,7.0,0,1,0,0,22.0,1,0,0,12,0,0,nodo,TIRANO,-2.25,0.7999999999999985,-1.75,0.0999999999999993
2025-11,weekend,notte,REG,S01520,29,51,88.0,0,86,0,134.0,0,5,0,1,46.0,5,0,1,86,0,1,nodo,LECCO,0.0,5.375,0.9253065774804905,3.2000000000000046
2025-11,weekend,notte,REG,S01524,7,11,5.0,0,18,0,14.0,0,0,0,0,9.0,0,0,0,18,0,0,nodo,CALOLZIOCORTE OLGINATE,0.5,2.0,0.2875,2.0
2025-11,weekend,notte,REG,S01528,14,18,104.0,0,40,0,129.0,0,7,0,2,25.0,7,0,0,40,0,4,nodo,PONTE S.PIETRO,1.5,12.574999999999989,2.6894736842105265,8.500000000000004
2025-11,weekend,notte,REG,S01529,34,50,201.0,0,97,0,266.0,0,12,1,3,65.0,12,0,1,97,0,5,nodo,BERGAMO,0.5,7.449999999999997,1.673774954627949,5.0
2025-11,weekend,notte,REG,S01533,0,0,12.0,0,2,0,12.0,0,2,0,0,0.0,2,0,0,2,0,0,nodo,SERIATE,6.0,6.9,6.0,6.8
2025-11,weekend,notte,REG,S01630,4,2,-5.0,0,6,0,4.0,0,0,0,0,9.0,0,0,0,6,0,0,nodo,MILANO S.CRISTOFORO,-1.25,1.574999999999999,-0.625,1.1500000000000004
2025-11,weekend,notte,REG,S01631,21,10,36.0,0,39,0,85.0,0,8,0,1,49.0,8,0,0,39,0,3,nodo,MILANO PORTA GENOVA,-0.75,9.174999999999994,0.7999999999999999,6.049999999999999
2025-11,weekend,notte,REG,S01640,22,13,24.0,0,42,0,68.0,0,6,0,0,44.0,6,0,0,42,0,1,nodo,MILANO CERTOSA,0.0,5.5,0.530952380952381,4.550000000000001
2025-11,weekend,notte,REG,S01642,57,76,125.0,0,152,0,280.0,0,19,0,2,155.0,19,0,0,152,0,5,nodo,MILANO BOVISA POLITECNICO,0.0,8.024999999999991,0.8244975744975744,5.649999999999999
2025-11,weekend,notte,REG,S01645,116,123,497.0,0,290,0,799.0,0,46,0,13,302.0,46,0,5,290,0,18,nodo,MILANO PORTA GARIBALDI,0.5,11.974999999999994,1.8217576187101345,7.0
2025-11,weekend,notte,REG,S01700,182,177,346.0,0,413,0,851.0,0,53,0,10,505.0,53,0,2,413,0,19,nodo,MILANO CENTRALE,0.5,8.5,0.9183122362869198,5.700000000000003
2025-11,weekend,notte,REG,S01701,2,5,39.0,0,9,0,42.0,0,2,0,1,3.0,2,0,0,9,0,1,nodo,MILANO LAMBRATE,2.75,14.274999999999999,5.583333333333334,13.05
2025-11,weekend,notte,REG,S01703,18,16,40.0,0,41,0,88.0,0,7,0,1,48.0,7,0,0,41,0,1,nodo,PIOLTELLO LIMITO,0.75,7.774999999999998,1.5258064516129033,6.550000000000001
2025-11,weekend,notte,REG,S01708,74,36,33.0,0,129,0,227.0,0,16,0,2,194.0,16,0,1,129,0,4,nodo,TREVIGLIO,-1.0,7.899999999999999,0.2619047619047619,5.300000000000004
2025-11,weekend,notte,REG,S01717,42,54,206.0,0,121,0,324.0,0,24,1,1,118.0,24,0,1,121,0,5,nodo,BRESCIA,1.0,8.649999999999999,1.8097902097902097,6.600000000000001
2025-11,weekend,notte,REG,S01765,4,26,52.0,0,33,0,58.0,0,3,0,0,6.0,3,0,0,33,0,1,nodo,COMO LAGO,0.25,4.424999999999999,1.6736111111111112,4.0
2025-11,weekend,notte,REG,S01807,22,20,10.0,0,48,0,79.0,0,6,0,0,69.0,6,0,0,48,0,2,nodo,VOGHERA,-1.0,5.849999999999999,-0.0687830687830686,4.900000000000002
2025-11,weekend,notte,REG,S01820,14,17,56.0,0,36,0,80.0,0,5,0,1,24.0,5,0,0,36,0,1,nodo,MILANO ROGOREDO,0.5,9.775,1.61875,6.400000000000002
2025-11,weekend,notte,REG,S01825,27,19,10.0,0,50,0,60.0,0,4,0,1,50.0,4,0,0,50,0,2,nodo,LODI,-1.0,5.774999999999993,0.11666666666666661,3.100000000000001
