mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-03,weekend,sera,REG,S05194,2,22,0,8.0,0,22,12,0,2,0,0,2,0,0,51.0,43.0,2,8,nodo,SASSUOLO RADICI,1.790598290598291,0.0,8.300000000000004,10.4
2026-03,weekend,sera,REG,S05308,0,8,0,26.0,0,8,1,0,0,0,0,0,0,0,1.0,-25.0,0,7,nodo,POGGIO RUSCO,-3.125,-3.5,-1.1000000000000003,-0.0500000000000016
2026-03,weekend,sera,REG,S05420,0,22,0,34.0,0,22,3,0,0,0,0,0,0,0,5.0,-29.0,0,19,nodo,ADRIA,-1.7777777777777777,-1.5,-0.4999999999999995,0.1499999999999977
2026-03,weekend,sera,REG,S05703,3,14,0,3.0,0,14,8,0,2,0,0,4,0,0,65.0,62.0,4,2,nodo,MONSELICE,3.7111111111111112,1.5,11.4,12.2
2026-03,weekend,sera,REG,S05706,0,50,0,90.0,0,50,16,0,0,0,0,3,0,0,37.0,-53.0,3,31,nodo,ROVIGO,-0.7065972222222221,-1.25,3.5,3.8749999999999982
2026-03,weekend,sera,REG,S05712,2,87,0,169.0,1,87,32,0,2,0,0,8,1,0,175.0,6.0,8,47,nodo,FERRARA,0.0976190476190476,-1.0,3.3000000000000007,5.399999999999999
2026-03,weekend,sera,REG,S05799,0,19,0,2.0,0,19,14,0,0,0,0,3,0,0,42.0,40.0,3,2,nodo,CODIGORO,2.3511904761904763,2.25,4.2,4.799999999999999
2026-03,weekend,sera,REG,S05802,0,11,0,1.0,0,11,10,0,0,0,0,0,0,0,13.0,12.0,0,1,nodo,PORTOMAGGIORE,1.0909090909090908,1.0,3.0,3.0
2026-03,weekend,sera,REG,S05811,4,55,0,73.0,1,55,20,0,2,0,0,8,1,0,180.0,107.0,8,27,nodo,RAVENNA,2.021428571428572,-0.25,5.450000000000003,10.525000000000018
2026-03,weekend,sera,REG,S05921,0,11,0,2.0,0,11,3,0,0,0,0,7,0,0,53.0,51.0,7,1,nodo,CIANO D\'ENZA,4.446428571428571,5.0,6.9,7.199999999999999
2026-03,weekend,sera,REG,S05960,1,22,0,4.0,0,22,15,0,0,0,0,5,0,0,60.0,56.0,5,2,nodo,GUASTALLA,2.683760683760684,2.0,5.900000000000002,7.799999999999996
2026-03,weekend,sera,REG,S06000,18,216,0,479.0,5,216,62,0,10,0,0,36,1,0,655.0,176.0,36,118,nodo,LA SPEZIA CENTRALE,0.8526785714285714,-1.0,6.900000000000006,13.074999999999989
2026-03,weekend,sera,REG,S06004,3,22,2,21.0,1,24,10,0,3,2,0,4,0,0,118.0,97.0,4,10,nodo,LA SPEZIA MIGLIARINA,1.9166666666666667,-0.75,12.85,15.299999999999992
2026-03,weekend,sera,REG,S06007,1,14,0,17.0,0,14,5,0,0,0,0,2,0,0,25.0,8.0,2,7,nodo,SARZANA,0.875,-0.25,4.85,6.424999999999999
2026-03,weekend,sera,REG,S06013,0,18,0,13.0,0,18,8,0,0,0,0,4,0,0,35.0,22.0,4,6,nodo,AULLA LUNIGIANA,1.2222222222222223,1.0,5.300000000000001,6.449999999999996
2026-03,weekend,sera,REG,S06031,0,6,1,4.0,0,8,6,0,0,1,0,0,0,1,0.0,-4.0,0,2,nodo,CAMPIGLIA MARITTIMA,-0.5,0.0,0.0,0.0
2026-03,weekend,sera,REG,S06039,2,30,0,39.0,0,30,8,0,1,0,0,3,0,0,55.0,16.0,3,19,nodo,GROSSETO,0.5333333333333333,-1.0,4.400000000000006,11.299999999999985
2026-03,weekend,sera,REG,S06040,2,88,0,88.0,0,88,42,0,1,0,0,6,0,0,133.0,45.0,6,40,nodo,VIAREGGIO,0.6344845630559915,0.0,3.6000000000000014,4.750000000000004
2026-03,weekend,sera,REG,S06158,0,16,0,27.0,0,16,5,0,0,0,0,0,0,0,11.0,-16.0,0,11,nodo,BERCETO,-1.0,-1.25,1.2999999999999998,1.6499999999999997
2026-03,weekend,sera,REG,S06161,1,10,0,10.0,0,10,3,0,1,0,0,3,0,0,43.0,33.0,3,4,nodo,BORGO VAL DI TARO,5.30952380952381,4.0,10.2,11.1
2026-03,weekend,sera,REG,S06163,4,27,0,22.0,0,27,12,0,1,0,0,6,0,0,95.0,73.0,6,9,nodo,PONTREMOLI,1.848684210526316,0.5,8.8,9.59999999999999
2026-03,weekend,sera,REG,S06325,0,23,0,35.0,0,23,7,0,0,0,0,4,0,0,30.0,-5.0,4,12,nodo,PIAZZA AL SERCHIO,-0.217391304347826,-1.0,5.0,5.0
2026-03,weekend,sera,REG,S06404,1,118,0,96.0,0,118,64,0,1,0,0,9,0,0,183.0,87.0,9,45,nodo,LUCCA,0.7402941176470588,0.5,4.0,5.0
2026-03,weekend,sera,REG,S06409,0,3,0,2.0,0,3,2,0,0,0,0,0,0,0,2.0,0.0,0,1,nodo,PESCIA,0.5,0.5,0.9,0.9499999999999998
2026-03,weekend,sera,REG,S06411,0,35,0,74.0,0,35,8,0,0,0,0,1,0,0,15.0,-59.0,1,26,nodo,MONTECATINI TERME-MONSUMMANO,-1.6470588235294117,-2.0,0.5,1.0249999999999968
2026-03,weekend,sera,REG,S06414,0,26,0,63.0,0,26,7,0,0,0,0,0,0,0,17.0,-46.0,0,19,nodo,PISTOIA,-1.7692307692307696,-1.5,0.9000000000000004,1.7999999999999972
2026-03,weekend,sera,REG,S06416,3,41,1,68.0,0,42,17,0,2,1,0,4,0,0,76.0,8.0,4,21,nodo,PRATO CENTRALE,0.3159090909090909,-0.5,7.550000000000002,8.800000000000004
2026-03,weekend,sera,REG,S06421,14,587,1,1127.0,2,589,179,0,7,1,0,42,0,1,739.0,-388.0,42,368,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6456661316211878,-1.0,3.5,5.0
2026-03,weekend,sera,REG,S06500,6,231,1,397.0,1,236,84,0,3,1,0,20,1,4,383.0,-14.0,20,132,nodo,PISA CENTRALE,-0.09879032258064512,-0.75,4.5,5.0
2026-03,weekend,sera,REG,S06506,0,6,0,3.0,0,8,5,0,0,0,0,1,0,2,12.0,9.0,1,2,nodo,PONTEDERA CASCIANA TERME,1.125,0.5,3.6000000000000005,4.049999999999999
2026-03,weekend,sera,REG,S06510,0,44,0,86.0,0,45,10,0,0,0,0,0,0,1,5.0,-81.0,0,35,nodo,EMPOLI,-2.2,-2.5,-0.1499999999999994,0.6499999999999995
2026-03,weekend,sera,REG,S06604,3,95,0,106.0,1,95,35,0,2,0,0,6,0,0,161.0,55.0,6,54,nodo,BORGO S.LORENZO,0.6444444444444444,-1.0,3.8000000000000007,6.974999999999994
2026-03,weekend,sera,REG,S06614,0,1,0,5.0,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,nodo,BRISIGHELLA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,sera,REG,S06725,1,85,1,224.0,0,87,18,0,0,1,0,2,0,1,40.0,-184.0,2,67,nodo,LIVORNO CENTRALE,-1.988479262672811,-2.25,1.5,2.625
2026-03,weekend,sera,REG,S06775,0,10,0,12.0,0,11,7,0,0,0,0,0,0,1,2.0,-10.0,0,4,nodo,PIOMBINO MARITTIMA,-1.1428571428571428,-1.5,0.2500000000000004,0.6249999999999991
2026-03,weekend,sera,REG,S06809,2,159,0,267.0,1,160,48,0,1,0,0,8,0,1,152.0,-115.0,8,104,nodo,SIENA,-0.71875,-1.0,3.0,5.524999999999999
2026-03,weekend,sera,REG,S06811,0,0,1,0.0,0,1,0,0,0,1,0,1,0,0,5.0,5.0,1,0,nodo,ARBIA,5.0,5.0,5.0,5.0
2026-03,weekend,sera,REG,S06874,0,27,0,27.0,0,27,4,0,0,0,0,1,0,0,9.0,-18.0,1,22,nodo,BUONCONVENTO,-0.5277777777777778,-1.0,0.4000000000000008,2.2749999999999977
2026-03,weekend,sera,REG,S06900,0,4,0,9.0,0,4,0,0,0,0,0,0,0,0,0.0,-9.0,0,4,nodo,FIRENZE CAMPO MARTE,-2.25,-2.5,-1.2999999999999998,-1.1500000000000004
2026-03,weekend,sera,REG,S06904,0,4,0,3.0,0,4,2,0,0,0,0,1,0,0,10.0,7.0,1,1,nodo,PONTASSIEVE,1.75,2.5,4.4,4.699999999999999
2026-03,weekend,sera,REG,S06915,1,57,0,76.0,0,57,25,0,0,0,0,5,0,0,86.0,10.0,5,27,nodo,AREZZO,0.18300248138957811,-0.25,3.75,5.875
2026-03,weekend,sera,REG,S06922,1,4,0,2.0,0,4,1,0,1,0,0,1,0,0,25.0,23.0,1,2,nodo,TERONTOLA CORTONA,5.75,0.5,16.700000000000003,19.849999999999994
2026-03,weekend,sera,REG,S06925,4,73,1,108.0,0,74,36,0,2,1,0,11,0,0,180.0,72.0,11,27,nodo,CHIUSI-CHIANCIANO TERME,0.8920409771473601,1.0,5.700000000000001,7.849999999999998
2026-03,weekend,sera,REG,S07004,4,23,0,23.0,0,23,9,0,4,0,0,5,0,0,106.0,83.0,5,9,nodo,PERUGIA,3.420634920634921,0.5,13.250000000000002,18.15
2026-03,weekend,sera,REG,S07005,0,14,0,10.0,0,14,6,0,0,0,0,2,0,0,31.0,21.0,2,6,nodo,PERUGIA PONTE S.GIOVANNI,2.1,1.5,5.5,6.0
2026-03,weekend,sera,REG,S07104,2,9,0,28.0,1,9,2,0,2,0,0,2,0,0,62.0,34.0,2,5,nodo,PESARO,3.7777777777777777,-3.0,23.800000000000004,29.399999999999995
2026-03,weekend,sera,REG,S07111,3,0,3,0.0,1,3,0,0,3,3,0,3,0,0,99.0,99.0,3,0,nodo,FALCONARA MARITTIMA,32.0,32.0,35.6,36.05
2026-03,weekend,sera,REG,S07113,9,132,0,259.0,2,132,41,0,3,0,0,16,1,0,431.0,172.0,16,75,nodo,ANCONA,1.8139534883720927,-1.0,7.75,11.125
2026-03,weekend,sera,REG,S07202,0,4,0,31.0,0,4,0,0,0,0,0,0,0,0,0.0,-31.0,0,4,nodo,JESI,-7.75,-7.5,-7.0,-7.0
2026-03,weekend,sera,REG,S07204,0,13,0,21.0,0,13,3,0,0,0,0,2,0,0,14.0,-7.0,2,8,nodo,CASTELPLANIO CUPRAMONTANA,-0.4375,-1.75,3.3,4.399999999999999
2026-03,weekend,sera,REG,S07208,1,31,0,88.0,1,31,7,0,1,0,0,2,0,0,47.0,-41.0,2,22,nodo,FABRIANO,-1.0547619047619048,-2.25,2.1,3.049999999999999
2026-03,weekend,sera,REG,S07217,4,53,0,82.0,0,53,21,0,3,0,0,11,0,0,146.0,64.0,11,21,nodo,FOLIGNO,1.0316091954022988,-0.25,5.949999999999999,8.724999999999993
2026-03,weekend,sera,REG,S07226,0,35,0,151.0,0,35,11,0,0,0,0,1,0,0,37.0,-114.0,1,23,nodo,TERNI,-3.802447552447553,-2.25,0.0,0.1999999999999993
2026-03,weekend,sera,REG,S07307,0,27,0,67.0,0,27,8,0,0,0,0,0,0,0,12.0,-55.0,0,19,nodo,MACERATA,-2.07967032967033,-3.0,1.6500000000000012,2.2
2026-03,weekend,sera,REG,S07405,0,19,0,102.0,0,19,7,0,0,0,0,1,0,0,24.0,-78.0,1,11,nodo,RIETI,-3.987179487179488,-2.0,3.25,3.5749999999999997
2026-03,weekend,sera,REG,S07414,3,40,0,71.0,0,40,15,0,1,0,0,4,0,0,85.0,14.0,4,21,nodo,L\'AQUILA,0.4191919191919192,0.0,6.250000000000009,7.624999999999998
2026-03,weekend,sera,REG,S07506,1,18,0,23.0,1,18,6,0,1,0,0,2,0,0,47.0,24.0,2,10,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.3333333333333337,-0.5,5.700000000000003,12.099999999999994
2026-03,weekend,sera,REG,S07513,1,39,0,48.0,0,39,15,0,1,0,0,4,0,0,61.0,13.0,4,20,nodo,S.BENEDETTO DEL TRONTO,0.061497326203208504,-0.5,2.8000000000000007,4.0
2026-03,weekend,sera,REG,S07550,1,32,0,44.0,0,32,12,0,0,0,0,4,0,0,53.0,9.0,4,16,nodo,ASCOLI PICENO,1.2777777777777777,1.0,3.9,4.0
2026-03,weekend,sera,REG,S07810,6,132,0,213.0,0,132,44,0,2,0,0,10,0,0,184.0,-29.0,10,78,nodo,PESCARA,-0.2354323308270676,-1.25,4.0,6.875
2026-03,weekend,sera,REG,S07900,0,27,0,18.0,0,27,20,0,0,0,0,1,0,0,31.0,13.0,1,6,nodo,TERAMO,0.4587912087912087,0.5,2.3500000000000005,3.474999999999997
2026-03,weekend,sera,REG,S08004,0,5,0,6.0,0,5,1,0,0,0,0,0,0,0,2.0,-4.0,0,4,nodo,ORBETELLO-MONTE ARGENTARIO,-0.8,-1.0,0.8000000000000004,1.3999999999999997
2026-03,weekend,sera,REG,S08010,0,39,0,47.0,0,39,20,0,0,0,0,1,0,0,27.0,-20.0,1,18,nodo,CIVITAVECCHIA,-0.3943850267379679,-0.75,2.0,2.575
2026-03,weekend,sera,REG,S08209,1,50,0,122.0,0,50,12,0,1,0,0,2,0,0,49.0,-73.0,2,36,nodo,ORTE,-2.340909090909091,-5.5,5.600000000000001,8.8
2026-03,weekend,sera,REG,S08213,0,13,0,25.0,0,13,8,0,0,0,0,1,0,0,20.0,-5.0,1,4,nodo,POGGIO MIRTETO,-0.38461538461538464,1.0,3.0,3.799999999999997
2026-03,weekend,sera,REG,S08214,0,21,0,22.0,0,24,8,0,0,0,0,5,0,3,34.0,12.0,5,11,nodo,FARA SABINA-MONTELIBRETTI,0.38947368421052636,0.0,4.5,5.149999999999997
2026-03,weekend,sera,REG,S08217,1,175,0,347.0,0,178,57,0,0,0,0,13,0,3,172.0,-175.0,13,108,nodo,ROMA TIBURTINA,-1.1597608453837598,-1.5,3.0,5.099999999999998
2026-03,weekend,sera,REG,S08304,0,60,0,62.0,0,60,19,0,0,0,0,8,0,0,82.0,20.0,8,33,nodo,VITERBO PORTA FIORENTINA,0.3301435406698564,-0.75,4.400000000000002,5.975
2026-03,weekend,sera,REG,S08315,1,34,0,84.0,0,34,9,0,0,0,0,2,0,0,35.0,-49.0,2,23,nodo,BRACCIANO,-1.34375,-1.25,2.6500000000000004,4.649999999999999
2026-03,weekend,sera,REG,S08318,0,5,0,18.0,0,5,0,0,0,0,0,0,0,0,0.0,-18.0,0,5,nodo,ANGUILLARA,-3.6,-4.0,-3.0,-3.0
2026-03,weekend,sera,REG,S08319,0,48,0,99.0,0,48,10,0,0,0,0,0,0,0,14.0,-85.0,0,38,nodo,CESANO DI ROMA,-1.664021164021164,-2.0,0.5,0.5
2026-03,weekend,sera,REG,S08323,0,8,0,7.0,0,8,3,0,0,0,0,0,0,0,0.0,-7.0,0,5,nodo,ROMA S.PIETRO,-0.875,-1.0,-0.1499999999999999,-0.0750000000000001
2026-03,weekend,sera,REG,S08331,0,25,0,23.0,0,25,12,0,0,0,0,0,0,0,15.0,-8.0,0,13,nodo,VIGNA CLARA PES,-0.3108974358974359,-0.5,1.8500000000000003,2.424999999999999
2026-03,weekend,sera,REG,S08406,4,292,0,350.0,1,295,131,0,2,0,0,24,0,3,434.0,84.0,24,140,nodo,ROMA OSTIENSE,0.2454683474420317,-0.5,3.5,5.0
2026-03,weekend,sera,REG,S08409,23,760,2,1338.0,6,765,306,0,16,2,0,56,2,3,1293.0,-45.0,56,403,nodo,ROMA TERMINI,-0.0909540474741326,-0.5,3.5,6.0
2026-03,weekend,sera,REG,S08411,7,401,0,341.0,3,407,232,0,5,0,0,23,0,6,593.0,252.0,23,152,nodo,FIUMICINO AEROPORTO,0.6030443831373118,0.5,3.3500000000000085,4.5
2026-03,weekend,sera,REG,S08506,0,8,0,10.0,0,8,2,0,0,0,0,0,0,0,1.0,-9.0,0,6,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.125,-1.25,-0.6499999999999999,-0.5750000000000002
2026-03,weekend,sera,REG,S08508,0,36,0,60.0,0,36,15,0,0,0,0,0,0,0,19.0,-41.0,0,21,nodo,TIVOLI,-1.1388888888888888,-1.0,-0.3499999999999996,0.2999999999999971
2026-03,weekend,sera,REG,S08512,0,8,0,11.0,0,8,2,0,0,0,0,0,0,0,3.0,-8.0,0,6,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,-1.5,0.7500000000000004,1.1249999999999991
2026-03,weekend,sera,REG,S08526,0,38,0,112.0,0,38,8,0,0,0,0,2,0,0,28.0,-84.0,2,28,nodo,AVEZZANO,-2.184873949579832,-3.5,2.9000000000000004,4.799999999999999
2026-03,weekend,sera,REG,S08539,3,62,0,119.0,0,62,17,0,3,0,0,5,0,0,114.0,-5.0,5,40,nodo,SULMONA,-0.4343434343434342,-2.0,2.850000000000002,10.250000000000009
2026-03,weekend,sera,REG,S08602,0,4,0,6.0,0,4,2,0,0,0,0,0,0,0,1.0,-5.0,0,2,nodo,CAMPOLEONE,-1.25,-1.25,0.15,0.3249999999999999
2026-03,weekend,sera,REG,S08608,2,9,0,0.0,0,9,6,0,0,0,0,3,0,0,46.0,46.0,3,0,nodo,LATINA,5.1,3.25,9.7,10.599999999999998
2026-03,weekend,sera,REG,S08640,0,15,0,53.0,0,15,1,0,0,0,0,1,0,0,7.0,-46.0,1,13,nodo,FORMIA-GAETA,-2.55,-2.25,1.4500000000000002,2.4749999999999988
2026-03,weekend,sera,REG,S08662,0,8,0,43.0,0,8,2,0,0,0,0,0,0,0,1.0,-42.0,0,6,nodo,FROSINONE,-5.25,-6.5,-1.4499999999999988,-0.4750000000000023
2026-03,weekend,sera,REG,S08671,3,70,0,166.0,0,70,17,0,1,0,0,10,0,0,122.0,-44.0,10,43,nodo,CASSINO,-0.2261904761904761,-1.5,5.399999999999999,8.249999999999993
2026-03,weekend,sera,REG,S08704,0,52,0,65.0,0,52,14,0,0,0,0,2,0,0,35.0,-30.0,2,36,nodo,ALBANO LAZIALE,-0.576923076923077,-1.25,1.25,2.625
2026-03,weekend,sera,REG,S08710,0,58,0,61.0,0,58,23,0,0,0,0,2,0,0,45.0,-16.0,2,33,nodo,NETTUNO,-0.2797619047619047,-0.75,2.0500000000000007,3.424999999999997
2026-03,weekend,sera,REG,S08734,0,43,0,11.0,0,43,33,0,0,0,0,3,0,0,57.0,46.0,3,7,nodo,VELLETRI,1.1289592760180995,0.75,3.6999999999999997,4.0
2026-03,weekend,sera,REG,S08751,0,42,0,56.0,0,42,17,0,0,0,0,0,0,0,18.0,-38.0,0,25,nodo,FRASCATI,-1.0047058823529411,-1.5,1.7000000000000002,2.0
2026-03,weekend,sera,REG,S09003,0,121,0,122.0,0,121,67,0,0,0,0,20,0,0,256.0,134.0,20,34,nodo,VILLA LITERNO,1.1027884089666484,2.0,5.0,5.999999999999993
2026-03,weekend,sera,REG,S09006,1,2,1,7.0,0,3,1,0,1,1,0,1,0,0,25.0,18.0,1,1,nodo,AVERSA,10.0,10.0,12.0,12.25
2026-03,weekend,sera,REG,S09053,0,0,1,1.0,0,1,0,0,0,1,0,0,0,0,0.0,-1.0,0,1,nodo,ISERNIA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S09101,0,9,0,7.0,0,9,4,0,0,0,0,0,0,0,9.0,2.0,0,5,nodo,POZZUOLI SOLFATARA,0.2222222222222222,-1.0,2.2,2.6
2026-03,weekend,sera,REG,S09103,0,87,0,17.0,0,87,60,0,0,0,0,15,0,0,208.0,191.0,15,12,nodo,NAPOLI CAMPI FLEGREI,2.194767441860465,2.0,5.0,5.0
2026-03,weekend,sera,REG,S09150,1,31,0,129.0,0,31,10,0,0,0,0,1,0,0,29.0,-100.0,1,20,nodo,MINTURNO-SCAURI,-2.969298245614035,-2.25,1.95,2.999999999999988
2026-03,weekend,sera,REG,S09203,1,8,0,20.0,0,8,1,0,1,0,0,1,0,0,17.0,-3.0,1,6,nodo,VAIRANO-CAIANELLO,-0.375,-2.75,4.500000000000002,5.9999999999999964
2026-03,weekend,sera,REG,S09211,6,135,0,234.0,1,135,46,0,4,0,0,28,0,0,373.0,139.0,28,61,nodo,CASERTA,0.9391168599464764,0.5,5.600000000000001,9.224999999999994
2026-03,weekend,sera,REG,S09213,0,3,0,7.0,0,3,0,0,0,0,0,0,0,0,0.0,-7.0,0,3,nodo,CANCELLO,-2.333333333333333,-2.0,-1.2,-1.1
2026-03,weekend,sera,REG,S09218,10,232,1,591.0,2,233,60,0,6,1,0,36,0,0,497.0,-94.0,36,137,nodo,NAPOLI CENTRALE,-0.4008989095195991,-1.5,5.75,7.924999999999983
2026-03,weekend,sera,REG,S09311,0,18,0,116.0,0,18,1,0,0,0,0,0,0,0,4.0,-112.0,0,17,nodo,BENEVENTO,-6.222222222222222,-7.0,-1.6999999999999993,-0.2500000000000071
2026-03,weekend,sera,REG,S09453,2,35,0,104.0,0,35,6,0,2,0,0,4,0,0,67.0,-37.0,4,25,nodo,BOIANO,-1.1356209150326797,-3.0,7.200000000000005,12.524999999999997
2026-03,weekend,sera,REG,S09706,0,34,0,62.0,0,34,13,0,0,0,0,0,0,0,14.0,-48.0,0,21,nodo,MERCATO S.SEVERINO,-1.480701754385965,-1.5,0.8999999999999995,1.8999999999999968
2026-03,weekend,sera,REG,S09806,0,4,0,16.0,0,4,1,0,0,0,0,1,0,0,12.0,-4.0,1,2,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,0.2000000000000001,0.3499999999999996
2026-03,weekend,sera,REG,S09814,0,8,0,13.0,0,8,2,0,0,0,0,0,0,0,1.0,-12.0,0,6,nodo,NOCERA INFERIORE,-1.3333333333333333,-0.5,-0.0999999999999999,-0.05
2026-03,weekend,sera,REG,S09818,1,122,0,154.0,0,134,70,0,0,0,0,12,0,12,135.0,-19.0,12,52,nodo,SALERNO,-0.1390810276679842,0.0,4.149999999999999,5.699999999999996
2026-03,weekend,sera,REG,S09837,0,0,0,0.0,0,4,4,0,0,0,0,0,0,4,0.0,0.0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S09839,0,29,0,0.0,0,37,37,0,0,0,0,0,0,8,0.0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S11019,0,29,0,40.0,0,29,11,0,0,0,0,1,0,0,30.0,-10.0,1,17,nodo,TERMOLI,-0.7410714285714286,-1.0,1.5999999999999996,2.799999999999999
2026-03,weekend,sera,REG,S11100,1,42,0,40.0,0,42,21,0,0,0,0,3,0,0,61.0,21.0,3,18,nodo,FOGGIA,0.5600961538461539,0.75,3.25,5.625
2026-03,weekend,sera,REG,S11108,0,21,0,33.0,0,21,8,0,0,0,0,0,0,0,18.0,-15.0,0,13,nodo,BARLETTA,-1.9125,-3.0,1.6,1.7999999999999998
2026-03,weekend,sera,REG,S11119,3,199,0,165.0,0,199,95,0,1,0,0,16,0,0,277.0,112.0,16,88,nodo,BARI CENTRALE,0.557493932038835,0.0,4.0,5.5
2026-03,weekend,sera,REG,S11126,0,8,0,6.0,0,8,5,0,0,0,0,0,0,0,10.0,4.0,0,3,nodo,BARI TORRE A MARE,0.5,0.75,2.7,2.85
2026-03,weekend,sera,REG,S11130,0,13,0,27.0,0,13,4,0,0,0,0,1,0,0,12.0,-15.0,1,8,nodo,FASANO,-1.725,-2.75,2.2,3.0999999999999988
2026-03,weekend,sera,REG,S11132,0,5,0,7.0,0,5,0,0,0,0,0,0,0,0,0.0,-7.0,0,5,nodo,OSTUNI,-1.4,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S11136,0,15,0,15.0,0,15,9,0,0,0,0,0,0,0,19.0,4.0,0,6,nodo,BRINDISI,0.2613636363636363,0.0,3.2,3.6
2026-03,weekend,sera,REG,S11145,2,59,0,55.0,0,59,27,0,1,0,0,5,0,0,94.0,39.0,5,27,nodo,LECCE,0.7077546296296297,0.0,4.400000000000002,6.199999999999999
2026-03,weekend,sera,REG,S11252,0,41,0,8.0,0,41,26,0,0,0,0,8,0,0,82.0,74.0,8,7,nodo,BITRITTO,1.7751196172248802,1.0,5.5,6.0749999999999975
2026-03,weekend,sera,REG,S11465,0,61,0,64.0,0,61,27,0,0,0,0,2,0,0,62.0,-2.0,2,32,nodo,TARANTO,-0.0474137931034482,-0.5,2.7,4.299999999999999
2026-03,weekend,sera,REG,S11721,2,45,0,123.0,1,45,9,0,1,0,0,8,0,0,114.0,-9.0,8,28,nodo,SAPRI,0.0092592592592593,-0.5,4.15,6.9499999999999975
2026-03,weekend,sera,REG,S11739,1,25,0,37.0,0,25,13,0,0,0,0,1,0,0,23.0,-14.0,1,11,nodo,PAOLA,-0.3333333333333332,0.0,1.85,2.425
2026-03,weekend,sera,REG,S11749,3,38,0,39.0,1,39,15,0,1,0,0,6,0,1,104.0,65.0,6,18,nodo,LAMEZIA TERME CENTRALE,1.410427807486631,-0.5,6.100000000000002,6.975
2026-03,weekend,sera,REG,S11774,0,26,0,59.0,0,26,3,0,0,0,0,0,0,0,3.0,-56.0,0,23,nodo,VILLA S.GIOVANNI,-1.5795454545454546,-2.0,-0.6499999999999999,0.3749999999999991
2026-03,weekend,sera,REG,S11781,5,71,0,185.0,1,71,4,0,3,0,0,8,0,0,127.0,-58.0,8,59,nodo,REGGIO DI CALABRIA CENTRALE,-0.4346774193548388,-2.0,4.5,8.5
2026-03,weekend,sera,REG,S11811,0,5,0,3.0,0,5,2,0,0,0,0,2,0,0,16.0,13.0,2,1,nodo,SIBARI,2.6,2.0,6.8,7.399999999999999
2026-03,weekend,sera,REG,S11823,1,27,0,62.0,0,27,8,0,1,0,0,2,0,0,43.0,-19.0,2,17,nodo,CROTONE,-0.7335164835164837,-1.25,1.7500000000000009,6.974999999999983
2026-03,weekend,sera,REG,S11833,2,69,0,182.0,0,70,22,0,2,0,0,3,0,1,80.0,-102.0,3,45,nodo,CATANZARO LIDO,-1.4571428571428573,-2.0,1.8000000000000007,3.649999999999999
2026-03,weekend,sera,REG,S11847,0,13,0,39.0,0,13,2,0,0,0,0,0,0,0,3.0,-36.0,0,11,nodo,ROCCELLA JONICA,-2.769230769230769,-3.0,-0.1999999999999993,1.1999999999999955
2026-03,weekend,sera,REG,S11851,0,8,0,63.0,0,8,0,0,0,0,0,0,0,0,0.0,-63.0,0,8,nodo,LOCRI,-7.875,-8.25,-5.949999999999999,-5.7250000000000005
2026-03,weekend,sera,REG,S11863,0,30,0,65.0,0,30,3,0,0,0,0,0,0,0,3.0,-62.0,0,27,nodo,MELITO DI PORTO SALVO,-2.0407239819004523,-2.0,-0.1999999999999993,0.2999999999999989
2026-03,weekend,sera,REG,S11910,3,62,0,102.0,0,62,21,0,2,0,0,9,0,0,107.0,5.0,9,32,nodo,COSENZA,-0.2954545454545454,-1.0,3.600000000000002,6.474999999999996
2026-03,weekend,sera,REG,S12002,12,230,1,273.0,8,237,115,0,11,1,0,17,1,6,688.0,415.0,17,105,nodo,PALERMO CENTRALE,1.7447657028913262,0.0,3.5,14.824999999999982
2026-03,weekend,sera,REG,S12014,1,42,2,16.0,0,45,32,0,1,2,0,3,0,1,101.0,85.0,3,10,nodo,TERMINI IMERESE,1.675925925925926,1.0,4.200000000000001,4.85
2026-03,weekend,sera,REG,S12027,5,55,2,92.0,2,57,20,0,3,2,0,7,0,0,176.0,84.0,7,30,nodo,S.AGATA DI MILITELLO,1.4296296296296296,-0.75,7.900000000000002,11.82499999999999
2026-03,weekend,sera,REG,S12100,1,34,1,140.0,0,35,3,0,1,1,0,2,0,0,39.0,-101.0,2,30,nodo,TRAPANI,-3.2552447552447554,-4.5,0.3500000000000014,2.324999999999997
