mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-12,infrasettimanale,notte,REG,S09203,5,0,0,3,7,126.0,1,1,7,0,8,16.0,19,0,0,110.0,20,2,nodo,VAIRANO-CAIANELLO,5.5,3.5,12.50000000000002,26.70000000000001
2025-12,infrasettimanale,notte,REG,S09211,87,0,0,19,44,734.0,4,1,44,1,87,227.0,219,0,1,507.0,221,10,nodo,CASERTA,2.3038983050847457,1.0,8.550000000000004,14.574999999999996
2025-12,infrasettimanale,notte,REG,S09213,1,0,0,0,2,30.0,0,0,2,0,6,3.0,9,0,0,27.0,9,0,nodo,CANCELLO,2.85,3.25,4.5,4.5
2025-12,infrasettimanale,notte,REG,S09218,288,0,1,53,103,1797.0,13,2,103,1,144,1333.0,540,1,0,464.0,543,35,nodo,NAPOLI CENTRALE,1.1075232544786402,-1.0,11.5,19.27499999999999
2025-12,infrasettimanale,notte,REG,S09311,10,0,0,3,4,106.0,1,0,4,0,9,40.0,23,0,0,66.0,23,3,nodo,BENEVENTO,2.869565217391304,0.0,15.600000000000009,26.99999999999998
2025-12,infrasettimanale,notte,REG,S09800,1,0,0,0,0,0.0,0,0,0,0,0,11.0,1,0,0,-11.0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-11.0,-11.0,-11.0,-11.0
2025-12,infrasettimanale,notte,REG,S09806,19,0,0,0,0,0.0,0,0,0,0,1,44.0,20,0,0,-44.0,20,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.2,-2.0,-1.899999999999998,-0.9499999999999991
2025-12,infrasettimanale,notte,REG,S09814,21,0,0,1,6,94.0,0,1,6,0,32,53.0,60,0,0,41.0,61,0,nodo,NOCERA INFERIORE,-0.2647058823529411,-0.5,2.2,2.7
2025-12,infrasettimanale,notte,REG,S09818,125,0,0,9,35,499.0,1,1,35,1,91,395.0,253,0,1,104.0,255,5,nodo,SALERNO,-0.6689102564102564,-1.5,4.25,6.149999999999992
2025-12,infrasettimanale,notte,REG,S09825,0,0,0,0,0,4.0,0,0,0,1,1,0.0,0,0,1,4.0,1,0,nodo,CAMPAGNA SERRE PERSANO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,notte,REG,S09828,6,0,0,4,11,158.0,1,0,11,0,2,8.0,19,0,0,150.0,19,3,nodo,BUCCINO S.GREGORIO MAGNO,7.894736842105263,5.0,16.199999999999996,24.79999999999992
2025-12,infrasettimanale,notte,REG,S09839,0,0,0,0,0,0.0,0,0,0,0,10,0.0,10,0,0,0.0,10,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S11019,13,0,0,0,1,16.0,0,0,1,0,6,36.0,20,0,0,-20.0,20,0,nodo,TERMOLI,-1.0,-2.0,2.1000000000000014,3.150000000000002
2025-12,infrasettimanale,notte,REG,S11025,13,0,0,0,0,6.0,0,0,0,0,7,17.0,20,0,0,-11.0,20,0,nodo,S.SEVERO,-0.55,-1.0,1.1000000000000014,2.0
2025-12,infrasettimanale,notte,REG,S11100,54,0,0,8,22,364.0,2,0,22,0,59,166.0,136,0,0,198.0,136,4,nodo,FOGGIA,1.8425925925925928,0.5,6.700000000000003,8.674999999999997
2025-12,infrasettimanale,notte,REG,S11108,2,0,0,0,1,19.0,0,0,1,0,6,5.0,9,0,0,14.0,9,0,nodo,BARLETTA,1.5555555555555556,2.0,4.2,4.6
2025-12,infrasettimanale,notte,REG,S11119,166,0,0,10,30,512.0,2,0,30,0,118,420.0,317,0,0,92.0,317,6,nodo,BARI CENTRALE,0.2258844750543187,-0.5,4.0,6.0
2025-12,infrasettimanale,notte,REG,S11130,50,0,0,1,1,21.0,0,0,1,0,11,114.0,63,0,0,-93.0,63,1,nodo,FASANO,-1.7965909090909091,-2.0,-0.5,0.0
2025-12,infrasettimanale,notte,REG,S11136,18,0,0,2,6,110.0,1,0,6,0,16,25.0,40,0,0,85.0,40,2,nodo,BRINDISI,2.125,0.0,4.6000000000000085,10.72500000000001
2025-12,infrasettimanale,notte,REG,S11145,36,0,0,1,4,71.0,0,0,4,0,22,85.0,63,0,0,-14.0,63,1,nodo,LECCE,0.2938443670150986,-0.5,3.0,4.5
2025-12,infrasettimanale,notte,REG,S11205,4,0,0,1,3,93.0,1,0,3,0,15,4.0,23,0,0,89.0,23,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,4.045454545454546,2.0,4.900000000000002,5.95
2025-12,infrasettimanale,notte,REG,S11420,40,0,0,2,8,107.0,0,0,8,0,18,162.0,66,0,0,-55.0,66,1,nodo,POTENZA CENTRALE,-0.8333333333333334,-2.0,5.5,6.0
2025-12,infrasettimanale,notte,REG,S11465,59,0,0,5,18,331.0,2,0,18,0,58,169.0,136,0,0,162.0,136,4,nodo,TARANTO,1.092857142857143,0.25,4.550000000000001,5.774999999999999
2025-12,infrasettimanale,notte,REG,S11721,52,0,0,14,17,351.0,3,0,17,1,39,191.0,108,0,1,160.0,109,7,nodo,SAPRI,1.894291754756871,0.0,8.0,17.724999999999994
2025-12,infrasettimanale,notte,REG,S11739,28,0,0,4,4,86.0,0,0,4,2,13,61.0,44,0,2,25.0,46,2,nodo,PAOLA,0.2611336032388663,-1.25,8.0,8.849999999999998
2025-12,infrasettimanale,notte,REG,S11749,46,0,0,1,3,61.0,0,0,3,0,21,176.0,71,0,0,-115.0,71,1,nodo,LAMEZIA TERME CENTRALE,-1.8151364764268,-2.0,2.6000000000000014,4.0
2025-12,infrasettimanale,notte,REG,S11765,14,0,0,0,1,38.0,0,0,1,0,17,23.0,32,0,0,15.0,32,0,nodo,ROSARNO,0.46875,0.0,3.900000000000002,4.0
2025-12,infrasettimanale,notte,REG,S11781,129,0,0,4,9,194.0,0,0,9,1,62,369.0,201,0,1,-175.0,202,4,nodo,REGGIO DI CALABRIA CENTRALE,-1.0186781609195403,-1.5,2.5,3.549999999999997
2025-12,infrasettimanale,notte,REG,S11789,0,0,0,0,0,2.0,0,0,0,0,2,0.0,2,0,0,2.0,2,0,nodo,VIBO VALENTIA-PIZZO,1.0,1.0,1.8,1.9
2025-12,infrasettimanale,notte,REG,S11811,25,0,0,6,8,170.0,2,0,8,0,7,68.0,40,0,0,102.0,40,5,nodo,SIBARI,2.55,-1.5,18.70000000000001,25.300000000000004
2025-12,infrasettimanale,notte,REG,S11823,28,0,0,0,1,20.0,0,0,1,0,10,133.0,40,0,0,-113.0,40,0,nodo,CROTONE,-2.8289473684210527,-3.5,1.200000000000001,2.6
2025-12,infrasettimanale,notte,REG,S11833,67,0,0,2,7,118.0,0,0,7,0,35,176.0,111,0,0,-58.0,111,2,nodo,CATANZARO LIDO,-0.476271186440678,-1.5,3.0500000000000007,5.049999999999997
2025-12,infrasettimanale,notte,REG,S11837,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,nodo,SOVERATO,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,notte,REG,S11847,26,0,0,1,1,47.0,0,0,1,0,13,41.0,40,0,0,6.0,40,1,nodo,ROCCELLA JONICA,0.15,-1.0,2.0,3.0
2025-12,infrasettimanale,notte,REG,S11851,19,0,0,0,0,1.0,0,0,0,0,1,31.0,20,0,0,-30.0,20,0,nodo,LOCRI,-1.5,-2.0,-1.0,-0.8999999999999986
2025-12,infrasettimanale,notte,REG,S11863,21,0,0,0,0,1.0,0,0,0,0,3,47.0,24,0,0,-46.0,24,0,nodo,MELITO DI PORTO SALVO,-1.9166666666666667,-2.0,-0.3000000000000007,0.0
2025-12,infrasettimanale,notte,REG,S11910,76,0,0,13,21,418.0,4,0,21,0,50,273.0,148,0,0,145.0,148,11,nodo,COSENZA,1.0455585207777354,-1.5,12.0,20.75
2025-12,infrasettimanale,notte,REG,S12002,244,0,1,15,43,890.0,5,2,43,0,232,602.0,524,0,0,288.0,526,9,nodo,PALERMO CENTRALE,0.558571896202833,0.0,3.5,5.824999999999989
2025-12,infrasettimanale,notte,REG,S12014,24,0,0,2,9,108.0,0,0,9,0,34,46.0,69,0,0,62.0,69,0,nodo,TERMINI IMERESE,0.7888297872340425,0.75,3.6999999999999993,4.349999999999998
2025-12,infrasettimanale,notte,REG,S12017,0,0,0,1,1,23.0,0,0,1,0,0,0.0,1,0,0,23.0,1,1,nodo,CAMPOFELICE,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,notte,REG,S12019,12,0,0,0,0,12.0,0,0,0,0,8,34.0,20,0,0,-22.0,20,0,nodo,CEFALU\',-0.8791208791208792,-1.0,1.8000000000000007,2.599999999999998
2025-12,infrasettimanale,notte,REG,S12027,36,0,0,3,4,85.0,1,0,4,0,19,79.0,60,0,0,6.0,60,1,nodo,S.AGATA DI MILITELLO,0.0525641025641025,-1.5,1.3000000000000045,5.675000000000017
2025-12,infrasettimanale,notte,REG,S12036,38,0,0,0,7,97.0,0,0,7,0,32,113.0,81,0,0,-16.0,81,0,nodo,PATTI-S.PIERO PATTI,-0.2300944669365722,-0.25,3.5,3.5749999999999997
2025-12,infrasettimanale,notte,REG,S12100,34,0,0,1,1,45.0,1,0,1,0,6,134.0,42,0,0,-89.0,42,1,nodo,TRAPANI,-2.1944444444444446,-3.25,0.0500000000000007,1.474999999999998
2025-12,infrasettimanale,notte,REG,S12110,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,nodo,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,notte,REG,S12113,33,0,0,2,4,84.0,1,0,4,0,19,129.0,58,0,0,-45.0,58,1,nodo,CASTELVETRANO,-1.6450924608819348,-2.0,1.8999999999999984,3.749999999999994
2025-12,infrasettimanale,notte,REG,S12125,3,0,0,3,5,121.0,2,0,5,0,13,9.0,22,0,0,112.0,22,2,nodo,PIRAINETO,5.333333333333333,2.0,10.0,31.0
2025-12,infrasettimanale,notte,REG,S12126,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,nodo,CINISI TERRASINI,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S12133,140,0,0,2,8,222.0,1,2,8,0,104,301.0,252,0,0,-79.0,254,1,nodo,PALERMO AEROPORTO,-0.5365607325612712,-0.5,1.5,3.0
2025-12,infrasettimanale,notte,REG,S12134,35,0,0,1,2,30.0,0,0,2,0,15,89.0,52,0,0,-59.0,52,0,nodo,PALERMO NOTARBARTOLO,-0.9208909370199692,-1.5,1.0,2.0
2025-12,infrasettimanale,notte,REG,S12204,5,0,0,0,3,36.0,0,0,3,0,12,11.0,21,0,0,25.0,21,0,nodo,ROCCAPALUMBA-ALIA,1.25,1.0,5.0,5.0
2025-12,infrasettimanale,notte,REG,S12216,23,0,1,3,9,285.0,1,0,9,0,59,51.0,91,0,0,234.0,91,3,nodo,AGRIGENTO CENTRALE,3.874647887323945,1.75,4.100000000000001,7.725000000000032
2025-12,infrasettimanale,notte,REG,S12270,1,0,0,0,1,16.0,0,0,1,0,6,1.0,9,0,0,15.0,9,0,nodo,CALTAGIRONE,1.875,1.5,4.199999999999999,5.599999999999998
2025-12,infrasettimanale,notte,REG,S12301,169,0,0,4,22,343.0,2,0,22,0,93,629.0,292,0,0,-286.0,292,2,nodo,MESSINA CENTRALE,-1.017559523809524,-1.25,3.5,4.524999999999992
2025-12,infrasettimanale,notte,REG,S12317,23,0,0,1,3,50.0,0,1,3,0,13,69.0,40,0,0,-19.0,41,1,nodo,TAORMINA-GIARDINI,-0.4871794871794871,-1.0,2.4000000000000057,5.0
2025-12,infrasettimanale,notte,REG,S12320,4,0,0,1,4,48.0,0,0,4,0,12,4.0,20,0,0,44.0,20,0,nodo,ALCANTARA,2.2,1.0,7.0,7.300000000000004
2025-12,infrasettimanale,notte,REG,S12332,104,0,0,10,25,448.0,5,1,25,0,44,412.0,181,0,0,36.0,182,8,nodo,CATANIA CENTRALE,0.7104039523394362,-1.0,6.0,11.899999999999991
2025-12,infrasettimanale,notte,REG,S12338,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S12345,1,0,0,1,1,65.0,1,0,1,0,5,1.0,7,0,0,64.0,7,1,nodo,AUGUSTA,9.142857142857142,2.0,23.600000000000016,38.29999999999997
2025-12,infrasettimanale,notte,REG,S12347,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,nodo,PRIOLO MELILLI,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,notte,REG,S12349,48,0,0,4,8,243.0,3,0,8,0,44,161.0,104,0,0,82.0,104,4,nodo,SIRACUSA,0.9403110550651534,0.0,4.100000000000001,7.050000000000001
2025-12,infrasettimanale,notte,REG,S12380,9,0,0,0,0,0.0,0,0,0,0,0,16.0,9,0,0,-16.0,9,0,nodo,CALTANISSETTA XIRBI,-1.7777777777777777,-2.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S12381,26,0,0,1,6,72.0,0,0,6,0,24,43.0,58,0,0,29.0,58,0,nodo,CALTANISSETTA CENTRALE,0.8026004728132388,-0.5,3.9,4.6
2025-12,infrasettimanale,notte,REG,S12417,1,0,0,1,1,65.0,1,0,1,0,5,1.0,7,0,0,64.0,7,1,nodo,MODICA,9.142857142857142,2.0,23.600000000000016,38.29999999999997
2025-12,infrasettimanale,notte,REG,S12869,9,0,0,0,1,9.0,0,0,1,0,1,15.0,11,0,0,-6.0,11,0,nodo,MACOMER,-0.5454545454545454,-1.0,0.0,4.5
2025-12,infrasettimanale,notte,REG,S12878,4,0,0,1,5,108.0,0,0,5,0,39,5.0,51,0,0,103.0,51,1,nodo,ORISTANO,2.2038327526132404,1.5,4.2,4.85
2025-12,infrasettimanale,notte,REG,S12882,31,0,0,0,0,4.0,0,0,0,0,7,49.0,39,0,0,-45.0,39,0,nodo,S.GAVINO,-1.1842105263157894,-1.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S12888,32,0,0,2,3,99.0,0,0,3,0,48,43.0,84,0,0,56.0,84,0,nodo,DECIMOMANNU,0.6426799007444168,0.0,2.5,5.25
2025-12,infrasettimanale,notte,REG,S12891,76,0,0,3,9,220.0,0,0,9,0,95,112.0,185,0,0,108.0,185,1,nodo,CAGLIARI,0.5867269984917044,0.5,2.5,4.974999999999994
2025-12,infrasettimanale,notte,REG,S13104,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,nodo,MARTINA FRANCA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,notte,REG,S19919,87,0,0,5,10,153.0,0,0,10,0,55,94.0,154,0,0,59.0,154,1,nodo,STABIO,0.4671641791044776,-0.5,3.0,5.449999999999992
2025-12,infrasettimanale,notte,,S00219,13,0,4,106,161,3610.0,46,0,161,0,81,50.0,255,0,0,3560.0,255,77,nodo,TORINO PORTA NUOVA,12.110076053304615,6.435294117647059,37.39411764705882,48.64647058823529
2025-12,infrasettimanale,notte,,S01700,170,0,28,132,225,6344.0,61,0,225,0,183,712.0,581,0,0,5632.0,581,106,nodo,MILANO CENTRALE,8.768123413719268,0.9285714285714286,31.92857142857144,48.42857142857144
2025-12,infrasettimanale,notte,,S01820,0,0,0,0,0,16.0,0,0,0,0,7,0.0,7,0,0,16.0,7,0,nodo,MILANO ROGOREDO,2.2857142857142856,2.2857142857142856,2.857142857142857,2.9285714285714284
2025-12,infrasettimanale,notte,,S02026,52,0,6,29,36,1287.0,13,0,36,0,18,360.0,106,0,0,927.0,106,19,nodo,BOLZANO,8.745283018867925,-1.19811320754717,35.39622641509434,60.735849056603705
2025-12,infrasettimanale,notte,,S02589,0,0,6,6,6,501.0,6,0,6,0,0,0.0,6,0,0,501.0,6,6,nodo,VENEZIA MESTRE,83.5,83.5,99.09999999999998,101.05
2025-12,infrasettimanale,notte,,S02593,43,0,9,40,74,1900.0,18,0,74,0,88,133.0,205,0,0,1767.0,205,30,nodo,VENEZIA S.LUCIA,8.490102769858868,2.25,29.728048780487818,44.283536585365816
2025-12,infrasettimanale,notte,,S04700,19,0,0,21,27,449.0,0,0,27,0,20,51.0,81,0,0,398.0,81,15,nodo,GENOVA PIAZZA PRINCIPE,6.0591866376180095,1.771604938271605,20.513580246913584,23.541975308641973
2025-12,infrasettimanale,notte,,S06053,0,0,0,1,1,13.0,0,0,1,0,0,0.0,1,0,0,13.0,1,0,nodo,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,notte,,S07004,0,0,1,17,33,513.0,2,0,33,0,14,0.0,47,0,0,513.0,47,9,nodo,PERUGIA,10.914893617021276,7.0,23.57872340425533,32.153191489361696
2025-12,infrasettimanale,notte,,S07113,20,0,0,7,15,249.0,3,0,15,0,15,135.0,53,0,0,114.0,53,4,nodo,ANCONA,2.279098260230336,2.4339622641509435,10.933962264150948,19.640566037735844
2025-12,infrasettimanale,notte,,S07810,20,0,0,8,12,369.0,4,0,12,0,21,63.0,53,0,0,306.0,53,8,nodo,PESCARA,5.773584905660377,1.0,20.56603773584906,36.29433962264148
2025-12,infrasettimanale,notte,,S08409,205,0,23,103,192,5139.0,39,0,192,0,169,927.0,584,0,0,4212.0,584,77,nodo,ROMA TERMINI,7.368811631965129,1.6190068493150689,13.557363013698634,39.01874999999995
2025-12,infrasettimanale,notte,,S09218,81,0,1,60,106,2274.0,26,0,106,0,53,303.0,243,0,0,1971.0,243,53,nodo,NAPOLI CENTRALE,7.953190694458387,3.1080246913580245,30.271604938271608,46.0037037037037
2025-12,infrasettimanale,notte,,S09311,0,0,1,5,36,429.0,1,0,36,0,14,0.0,53,0,0,429.0,53,5,nodo,BENEVENTO,8.552438127909825,5.283018867924528,12.6867924528302,15.997169811320752
2025-12,infrasettimanale,notte,,S09818,61,0,1,47,61,1446.0,25,0,61,0,30,298.0,152,0,0,1148.0,152,33,nodo,SALERNO,6.111144012481294,-0.1578947368421053,33.5,37.9421052631579
2025-12,infrasettimanale,notte,,S09823,0,0,3,19,20,675.0,7,0,20,0,33,0.0,53,0,0,675.0,53,13,nodo,BATTIPAGLIA,12.735849056603774,4.0,29.1811320754717,41.54339622641507
2025-12,infrasettimanale,notte,,S09988,4,0,0,0,0,0.0,0,0,0,0,0,12.0,4,0,0,-12.0,4,0,nodo,NAPOLI AFRAGOLA,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,notte,,S11119,0,0,6,43,74,1520.0,15,0,74,0,18,0.0,92,0,0,1520.0,92,33,nodo,BARI CENTRALE,16.52173913043478,8.978260869565217,38.08695652173913,53.0978260869565
2025-12,infrasettimanale,notte,,S11145,0,0,6,30,49,1314.0,14,0,49,0,7,0.0,56,0,0,1314.0,56,18,nodo,LECCE,13.344513457556934,6.428571428571429,34.64285714285713,50.492857142857126
2025-12,infrasettimanale,notte,,S11781,0,0,9,22,30,1196.0,12,0,30,0,23,0.0,56,0,0,1196.0,56,18,nodo,REGGIO DI CALABRIA CENTRALE,22.60538302277433,6.714285714285714,72.74285714285715,96.4142857142857
2025-12,infrasettimanale,pomeriggio,EC,S01003,36,0,0,15,28,409.0,2,0,28,0,28,282.0,94,0,0,127.0,94,7,nodo,DOMODOSSOLA,1.813492063492064,1.0,12.0,19.875
2025-12,infrasettimanale,pomeriggio,EC,S01301,69,0,1,35,44,912.0,8,0,44,0,45,212.0,163,0,0,700.0,163,20,nodo,CHIASSO,4.430379746835443,0.5,16.400000000000006,25.099999999999994
2025-12,infrasettimanale,pomeriggio,EC,S01700,98,0,0,18,36,566.0,3,0,36,0,65,465.0,206,0,0,101.0,206,7,nodo,MILANO CENTRALE,0.4038851694055588,0.0,7.0,10.49999999999998
2025-12,infrasettimanale,pomeriggio,EC,S02001,7,0,4,31,41,1349.0,11,0,41,0,18,32.0,68,0,0,1317.0,68,24,nodo,BRENNERO,19.0,9.5,40.200000000000045,54.72500000000001
2025-12,infrasettimanale,pomeriggio,EC,S02430,0,0,1,1,2,189.0,1,0,2,0,0,0.0,2,0,0,189.0,2,1,nodo,VERONA PORTA NUOVA,94.5,94.5,166.1,175.04999999999998
2025-12,infrasettimanale,pomeriggio,EC,S02589,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,pomeriggio,EC,S02593,13,0,3,36,53,1237.0,12,0,53,0,24,60.0,90,0,0,1177.0,90,24,nodo,VENEZIA S.LUCIA,11.883021390374331,5.25,30.150000000000016,46.49999999999999
2025-12,infrasettimanale,pomeriggio,EC,S05043,0,0,1,18,19,568.0,5,0,19,0,2,0.0,23,0,0,568.0,23,15,nodo,BOLOGNA CENTRALE,27.047619047619047,17.0,35.0,45.0
2025-12,infrasettimanale,pomeriggio,EC,S06421,0,0,0,10,11,222.0,2,0,11,0,2,0.0,13,0,0,222.0,13,6,nodo,FIRENZE SANTA MARIA NOVELLA,17.076923076923077,14.0,36.20000000000002,41.60000000000001
2025-12,infrasettimanale,pomeriggio,EXP,S02593,2,0,0,0,0,0.0,0,0,0,0,0,8.0,2,0,0,-8.0,2,0,nodo,VENEZIA S.LUCIA,-4.0,-4.0,-4.0,-4.0
2025-12,infrasettimanale,pomeriggio,EXP,S06039,1,0,0,2,2,81.0,2,0,2,0,0,39.0,3,0,0,42.0,3,2,nodo,GROSSETO,23.25,23.25,37.05,38.775
2025-12,infrasettimanale,pomeriggio,EXP,S06809,0,0,0,1,1,51.0,1,0,1,0,0,0.0,1,0,0,51.0,1,1,nodo,SIENA,51.0,51.0,51.0,51.0
2025-12,infrasettimanale,pomeriggio,EXP,S08406,3,0,0,1,1,30.0,1,0,1,0,0,47.0,4,0,0,-17.0,4,1,nodo,ROMA OSTIENSE,-4.25,-4.0,19.800000000000004,24.899999999999988
2025-12,infrasettimanale,pomeriggio,FA,S04700,0,0,0,4,8,108.0,0,0,8,0,0,0.0,8,0,0,108.0,8,4,nodo,GENOVA PIAZZA PRINCIPE,13.5,13.5,22.0,22.0
2025-12,infrasettimanale,pomeriggio,FA,S05811,3,0,0,1,2,59.0,1,0,2,0,2,15.0,7,0,0,44.0,7,1,nodo,RAVENNA,6.285714285714286,1.0,23.400000000000016,37.19999999999997
2025-12,infrasettimanale,pomeriggio,FA,S08409,19,0,1,14,23,477.0,4,0,23,0,10,80.0,52,0,0,397.0,52,12,nodo,ROMA TERMINI,7.128472222222222,2.5,25.75,34.25
2025-12,infrasettimanale,pomeriggio,FA,S09311,2,0,0,3,4,93.0,1,0,4,0,1,6.0,7,0,0,87.0,7,2,nodo,BENEVENTO,12.428571428571429,6.0,33.60000000000001,40.79999999999999
2025-12,infrasettimanale,pomeriggio,FA,S11145,10,0,1,2,2,115.0,2,0,2,0,2,50.0,14,0,0,65.0,14,2,nodo,LECCE,4.642857142857143,-1.5,31.400000000000045,52.39999999999999
2025-12,infrasettimanale,pomeriggio,FA,S11781,4,0,0,4,7,102.0,0,0,7,0,5,9.0,16,0,0,93.0,16,3,nodo,REGGIO DI CALABRIA CENTRALE,5.8125,3.0,17.5,19.75
2025-12,infrasettimanale,pomeriggio,FB,S04700,0,0,1,3,6,136.0,1,0,6,0,2,0.0,8,0,0,136.0,8,2,nodo,GENOVA PIAZZA PRINCIPE,17.0,8.5,36.29999999999999,54.14999999999997
2025-12,infrasettimanale,pomeriggio,FB,S08409,0,0,1,3,6,136.0,1,0,6,0,2,0.0,8,0,0,136.0,8,2,nodo,ROMA TERMINI,17.0,8.5,36.29999999999999,54.14999999999997
2025-12,infrasettimanale,pomeriggio,FR,S00219,15,0,7,35,51,1431.0,11,0,51,0,22,58.0,88,0,0,1373.0,88,27,nodo,TORINO PORTA NUOVA,21.322916666666668,10.0,44.4,87.35000000000001
2025-12,infrasettimanale,pomeriggio,FR,S01700,49,0,8,77,119,2580.0,24,0,119,1,63,169.0,230,0,1,2411.0,231,48,nodo,MILANO CENTRALE,10.549032507739938,4.5,30.25,45.29999999999998
2025-12,infrasettimanale,pomeriggio,FR,S01717,6,0,2,5,7,242.0,2,0,7,0,2,19.0,15,0,0,223.0,15,3,nodo,BRESCIA,14.669642857142858,4.25,40.55,66.02499999999995
2025-12,infrasettimanale,pomeriggio,FR,S02026,9,0,2,15,27,561.0,6,0,27,0,9,28.0,45,0,0,533.0,45,12,nodo,BOLZANO,11.783333333333331,6.0,30.15,41.59999999999997
2025-12,infrasettimanale,pomeriggio,FR,S02593,19,0,8,59,93,2147.0,18,0,93,0,40,72.0,152,0,0,2075.0,152,37,nodo,VENEZIA S.LUCIA,13.725940697069532,6.5,40.49999999999998,55.54999999999997
2025-12,infrasettimanale,pomeriggio,FR,S03304,2,0,1,2,3,124.0,1,0,3,0,2,6.0,7,0,0,118.0,7,1,nodo,GORIZIA CENTRALE,16.857142857142858,3.0,48.00000000000004,74.99999999999993
2025-12,infrasettimanale,pomeriggio,FR,S03317,14,0,0,5,9,114.0,0,0,9,0,9,45.0,32,0,0,69.0,32,2,nodo,TRIESTE CENTRALE,3.3541666666666665,2.25,10.65,13.599999999999994
2025-12,infrasettimanale,pomeriggio,FR,S04702,0,0,1,8,8,307.0,6,0,8,0,0,0.0,8,0,0,307.0,8,7,nodo,GENOVA BRIGNOLE,38.375,32.0,64.8,73.89999999999998
2025-12,infrasettimanale,pomeriggio,FR,S07004,1,0,2,3,6,164.0,2,0,6,0,1,3.0,8,0,0,161.0,8,3,nodo,PERUGIA,20.125,6.5,61.8,63.9
2025-12,infrasettimanale,pomeriggio,FR,S07810,4,0,1,9,10,254.0,4,0,10,1,3,23.0,16,0,1,231.0,17,5,nodo,PESCARA,22.65,22.25,45.95,48.275
2025-12,infrasettimanale,pomeriggio,FR,S08409,50,0,8,36,66,1601.0,15,0,66,0,34,281.0,150,0,0,1320.0,150,30,nodo,ROMA TERMINI,8.761607142857143,2.5,31.500000000000036,51.44999999999999
2025-12,infrasettimanale,pomeriggio,FR,S09218,16,0,10,49,73,2076.0,18,0,73,0,34,41.0,123,0,0,2035.0,123,35,nodo,NAPOLI CENTRALE,16.676231802911534,6.5,51.04999999999998,75.07499999999999
2025-12,infrasettimanale,pomeriggio,FR,S09818,7,0,4,12,14,623.0,5,0,14,0,4,34.0,25,0,0,589.0,25,9,nodo,SALERNO,28.201388888888893,10.0,78.10000000000001,116.17499999999998
2025-12,infrasettimanale,pomeriggio,FR,S09823,3,0,0,0,0,3.0,0,0,0,0,3,6.0,6,0,0,-3.0,6,0,nodo,BATTIPAGLIA,-0.5,-0.5,1.5,1.75
2025-12,infrasettimanale,pomeriggio,FR,S11100,6,0,0,0,0,1.0,0,0,0,0,1,21.0,7,0,0,-20.0,7,0,nodo,FOGGIA,-2.857142857142857,-4.0,-0.1999999999999993,0.3999999999999986
2025-12,infrasettimanale,pomeriggio,FR,S11119,2,0,0,9,13,188.0,1,0,13,0,1,7.0,16,0,0,181.0,16,4,nodo,BARI CENTRALE,10.883333333333333,9.5,19.95,25.974999999999987
2025-12,infrasettimanale,pomeriggio,FR,S11145,8,0,2,9,15,409.0,5,0,15,0,2,114.0,25,0,0,295.0,25,8,nodo,LECCE,6.360294117647059,-4.0,31.950000000000003,55.12499999999999
2025-12,infrasettimanale,pomeriggio,FR,S11465,0,0,0,2,4,87.0,2,0,4,0,0,0.0,4,0,0,87.0,4,2,nodo,TARANTO,21.75,20.0,36.9,37.95
