mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-04,infrasettimanale,tarda_mattina,MET,S09211,1,31,0,1,409.0,9,0,33,10,465.0,0,0,56.0,31,0,113,112,49,nodo,CASERTA,9.0,1.75,17.199999999999996,3.852941176470588
2026-04,infrasettimanale,tarda_mattina,MET,S09213,0,0,0,0,4.0,0,1,0,0,4.0,0,1,0.0,0,0,1,0,1,nodo,CANCELLO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,MET,S09216,0,0,0,0,2.0,0,1,0,0,2.0,0,1,0.0,0,0,1,0,1,nodo,CASALNUOVO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,MET,S09756,0,0,0,0,9.0,0,0,0,0,9.0,0,0,0.0,0,0,17,17,17,nodo,CASTELLAMMARE DI STABIA,2.4000000000000004,0.0,3.2,0.5294117647058824
2026-04,infrasettimanale,tarda_mattina,MET,S09800,0,35,0,4,302.0,0,5,323,5,868.0,0,5,566.0,35,0,834,825,476,nodo,NAPOLI S.GIOVANNI BARRA,3.0,0.5,4.0,0.36211031175059955
2026-04,infrasettimanale,tarda_mattina,MET,S09806,0,2,0,0,-35.0,0,0,28,1,34.0,0,0,69.0,2,0,42,42,12,nodo,TORRE ANNUNZIATA CENTRALE,1.0,-1.0,3.8999999999999924,-0.8333333333333334
2026-04,infrasettimanale,tarda_mattina,MET,S09814,0,0,0,0,-3.0,0,1,1,0,0.0,0,1,3.0,0,0,1,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,tarda_mattina,MET,S09818,1,16,0,0,-871.0,6,1,287,12,296.0,0,1,1167.0,16,0,347,346,44,nodo,SALERNO,1.5,-3.5,5.349999999999994,-2.51491595242841
2026-04,infrasettimanale,tarda_mattina,NCL,S06040,1,1,0,0,48.0,1,0,0,1,48.0,0,0,0.0,1,0,1,1,0,nodo,VIAREGGIO,48.0,48.0,48.0,48.0
2026-04,infrasettimanale,tarda_mattina,NCL,S08680,0,0,0,0,-14.0,0,0,1,0,0.0,0,0,14.0,0,0,1,1,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-14.0,-14.0,-14.0,-14.0
2026-04,infrasettimanale,tarda_mattina,NCL,S09211,1,1,0,0,48.0,1,0,0,1,48.0,0,0,0.0,1,0,1,1,0,nodo,CASERTA,48.0,48.0,48.0,48.0
2026-04,infrasettimanale,tarda_mattina,NCL,S11781,0,0,0,0,-14.0,0,0,1,0,0.0,0,0,14.0,0,0,1,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-04,infrasettimanale,tarda_mattina,REG,N00025,0,9,0,0,92.0,0,0,5,0,100.0,0,0,8.0,9,0,42,42,28,nodo,VARESE CASBENO,4.5,1.5,5.0,2.1904761904761907
2026-04,infrasettimanale,tarda_mattina,REG,N00041,0,0,0,0,1.0,0,1,0,0,1.0,0,1,0.0,0,0,1,0,1,nodo,GRANDATE - BRECCIA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,N00046,0,1,0,0,25.0,1,1,0,1,25.0,0,1,0.0,1,0,1,0,0,nodo,CASTELLANZA,25.0,25.0,25.0,25.0
2026-04,infrasettimanale,tarda_mattina,REG,N00055,0,35,0,0,376.0,0,0,43,8,447.0,0,0,71.0,35,0,220,220,142,nodo,NOVARA NORD,6.5,1.0,8.049999999999997,1.709090909090909
2026-04,infrasettimanale,tarda_mattina,REG,N00066,0,26,0,2,301.0,0,0,5,2,307.0,0,0,6.0,26,0,89,87,58,nodo,MEDA,7.0,3.0,7.824999999999996,3.3851851851851853
2026-04,infrasettimanale,tarda_mattina,REG,N00073,0,15,0,0,136.0,0,0,14,3,164.0,0,0,28.0,15,0,58,58,29,nodo,MERONE,7.299999999999999,2.5,8.700000000000003,3.336032388663968
2026-04,infrasettimanale,tarda_mattina,REG,N00079,2,44,0,0,588.0,7,0,19,14,612.0,0,0,24.0,44,0,211,211,148,nodo,ASSO,5.300000000000004,1.5,7.5,2.60975499092559
2026-04,infrasettimanale,tarda_mattina,REG,N00210,0,35,0,0,467.0,6,0,22,14,501.0,0,0,34.0,35,0,198,198,141,nodo,ISEO,8.799999999999997,1.25,11.775000000000002,2.457954545454545
2026-04,infrasettimanale,tarda_mattina,REG,N00217,0,2,0,0,12.0,0,0,7,0,21.0,0,0,9.0,2,0,21,21,12,nodo,PISOGNE,2.0,0.0,6.0,0.5714285714285714
2026-04,infrasettimanale,tarda_mattina,REG,N00235,2,62,0,0,651.0,10,0,55,26,778.0,0,0,127.0,62,0,199,199,82,nodo,EDOLO,8.5,2.0,10.449999999999973,3.254848484848485
2026-04,infrasettimanale,tarda_mattina,REG,S00034,4,43,0,3,508.0,8,0,76,14,672.0,0,0,164.0,43,0,239,236,120,nodo,MORTARA,5.550000000000004,1.0,11.649999999999991,2.1189570119802674
2026-04,infrasettimanale,tarda_mattina,REG,S00060,0,0,0,0,5.0,0,4,1,0,6.0,0,4,1.0,0,0,4,0,3,nodo,TORINO REBAUDENGO FOSSATA,1.9,1.5,1.95,1.1666666666666663
2026-04,infrasettimanale,tarda_mattina,REG,S00070,1,12,0,1,29.0,3,1,142,3,352.0,0,1,323.0,12,0,303,301,149,nodo,BIELLA S.PAOLO,2.5,-0.5,3.5,-0.0485309781643884
2026-04,infrasettimanale,tarda_mattina,REG,S00088,0,18,0,0,86.0,2,3,107,4,294.0,0,3,208.0,18,0,212,209,87,nodo,TORINO AEROPORTO DI CASELLE,3.5,-0.5,6.749999999999993,0.414508233199822
2026-04,infrasettimanale,tarda_mattina,REG,S00090,1,21,0,0,141.0,7,0,150,11,392.0,0,0,251.0,21,0,271,271,100,nodo,CIRIE\',3.5,-1.0,9.9,0.4966849315068493
2026-04,infrasettimanale,tarda_mattina,REG,S00096,3,6,0,0,-44.0,3,0,81,4,208.0,0,0,252.0,6,0,156,156,69,nodo,GERMAGNANO,2.299999999999997,-1.5,4.324999999999999,-0.0745320855614972
2026-04,infrasettimanale,tarda_mattina,REG,S00154,1,5,0,0,130.0,1,0,16,2,150.0,0,0,20.0,5,0,52,52,31,nodo,IVREA,4.35,1.5,5.249999999999998,2.571428571428571
2026-04,infrasettimanale,tarda_mattina,REG,S00172,0,0,0,0,1.0,0,1,0,0,1.0,0,1,0.0,0,0,1,0,1,nodo,CRESCENTINO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S00176,0,1,0,0,15.0,1,1,0,1,15.0,0,1,0.0,1,0,1,0,0,nodo,TRINO VERCELLESE,15.0,15.0,15.0,15.0
2026-04,infrasettimanale,tarda_mattina,REG,S00202,1,8,0,0,-144.0,2,1,111,4,175.0,0,1,319.0,8,0,151,150,32,nodo,BARDONECCHIA,2.5,-2.0,5.274999999999999,-1.055098389982111
2026-04,infrasettimanale,tarda_mattina,REG,S00205,0,0,0,1,-82.0,0,0,40,0,36.0,0,0,118.0,0,0,61,60,21,nodo,SALBERTRAND,1.5,-2.0,2.5,-1.601785714285714
2026-04,infrasettimanale,tarda_mattina,REG,S00208,1,6,0,0,125.0,4,7,0,5,125.0,0,7,0.0,6,0,8,1,2,nodo,BUSSOLENO,25.0,13.0,27.25,15.625
2026-04,infrasettimanale,tarda_mattina,REG,S00214,0,1,0,0,18.0,1,1,0,1,18.0,0,1,0.0,1,0,1,0,0,nodo,AVIGLIANA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,tarda_mattina,REG,S00217,0,0,0,0,-3.0,0,1,1,0,0.0,0,1,3.0,0,0,1,0,0,nodo,COLLEGNO,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,tarda_mattina,REG,S00219,12,149,0,7,759.0,37,9,631,66,2749.0,0,9,1990.0,149,3,1239,1223,459,nodo,TORINO PORTA NUOVA,5.0,-1.0,9.0,0.616324078321795
2026-04,infrasettimanale,tarda_mattina,REG,S00228,0,14,0,0,343.0,2,2,9,3,353.0,0,2,10.0,14,0,126,124,103,nodo,TORINO STURA,4.5,2.5,5.449999999999999,2.7222222222222223
2026-04,infrasettimanale,tarda_mattina,REG,S00229,0,2,0,0,16.0,0,3,0,0,16.0,0,3,0.0,2,0,3,0,1,nodo,SETTIMO,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S00232,1,76,0,4,614.0,6,1,230,12,1347.0,0,1,733.0,76,0,726,721,420,nodo,CHIVASSO,4.5,1.0,6.0,0.8511760643021411
2026-04,infrasettimanale,tarda_mattina,REG,S00240,0,5,0,0,9.0,0,0,55,0,130.0,0,0,121.0,5,0,130,130,70,nodo,SANTHIA\',2.5,-0.5,3.0,0.0692307692307693
2026-04,infrasettimanale,tarda_mattina,REG,S00245,4,31,0,2,502.0,6,1,15,10,522.0,0,1,20.0,31,1,128,125,82,nodo,VERCELLI,6.850000000000001,2.0,15.47499999999998,3.921875
2026-04,infrasettimanale,tarda_mattina,REG,S00248,3,143,0,4,1383.0,17,6,306,42,2026.0,0,6,643.0,143,1,853,843,404,nodo,NOVARA,6.5,0.5,9.224999999999994,1.5683463190048252
2026-04,infrasettimanale,tarda_mattina,REG,S00260,2,11,0,2,-70.0,4,0,126,6,289.0,0,0,359.0,11,0,208,206,71,nodo,SUSA,3.5,-1.0,4.399999999999999,-0.3364771151178918
2026-04,infrasettimanale,tarda_mattina,REG,S00272,1,1,0,0,76.0,1,1,0,1,76.0,0,1,0.0,1,1,1,0,0,nodo,ROBBIO,76.0,76.0,76.0,76.0
2026-04,infrasettimanale,tarda_mattina,REG,S00314,0,3,0,1,-73.0,0,0,33,2,33.0,0,0,106.0,3,0,42,41,6,nodo,CASALE MONFERRATO,0.5,-3.0,7.0,-1.7380952380952377
2026-04,infrasettimanale,tarda_mattina,REG,S00452,1,2,0,0,85.0,1,3,22,1,142.0,0,3,57.0,2,1,45,42,21,nodo,TORINO LINGOTTO,4.85,2.25,5.374999999999999,3.610465116279069
2026-04,infrasettimanale,tarda_mattina,REG,S00455,0,1,0,0,32.0,1,5,1,1,33.0,0,5,1.0,1,0,5,0,3,nodo,TROFARELLO,11.85,1.25,13.175,5.25
2026-04,infrasettimanale,tarda_mattina,REG,S00458,0,0,0,0,-2.0,0,2,2,0,0.0,0,2,2.0,0,0,2,0,0,nodo,VILLANOVA D\'ASTI,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S00462,3,55,0,0,762.0,13,5,187,21,1125.0,0,5,363.0,55,2,471,466,229,nodo,ASTI,4.6000000000000085,0.5,8.299999999999997,1.5983074091450433
2026-04,infrasettimanale,tarda_mattina,REG,S00470,8,85,0,1,440.0,17,3,281,28,1402.0,0,3,962.0,85,3,602,598,236,nodo,ALESSANDRIA,5.0,-0.5,8.0,0.6042061617942152
2026-04,infrasettimanale,tarda_mattina,REG,S00500,2,36,0,1,677.0,8,3,76,13,823.0,0,3,146.0,36,0,376,372,264,nodo,CHIERI,4.150000000000006,1.0,6.0,1.800531914893617
2026-04,infrasettimanale,tarda_mattina,REG,S00517,1,46,0,0,544.0,4,0,52,6,701.0,0,0,157.0,46,0,257,257,159,nodo,PINEROLO,5.5,2.0,6.799999999999997,2.1159762596899228
2026-04,infrasettimanale,tarda_mattina,REG,S00606,0,19,0,0,-378.0,5,2,301,9,342.0,0,2,720.0,19,0,411,409,91,nodo,FOSSANO,2.5,-1.5,3.649999999999992,-0.9216168091168093
2026-04,infrasettimanale,tarda_mattina,REG,S00610,1,15,0,0,102.0,5,0,83,6,287.0,0,0,185.0,15,0,175,175,77,nodo,CUNEO,4.0,0.0,4.850000000000001,0.5841823406478579
2026-04,infrasettimanale,tarda_mattina,REG,S00617,0,0,0,0,-384.0,0,0,119,0,22.0,0,0,406.0,0,0,132,132,13,nodo,LIMONE,-0.5,-3.5,0.0,-2.909090909090909
2026-04,infrasettimanale,tarda_mattina,REG,S00825,4,12,0,0,25.0,5,0,125,6,365.0,0,0,340.0,12,0,276,276,139,nodo,ALBA,3.0,-1.5,4.0,0.0142525337837837
2026-04,infrasettimanale,tarda_mattina,REG,S00828,0,0,0,0,1.0,0,1,0,0,1.0,0,1,0.0,0,0,1,0,1,nodo,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S00867,2,45,0,0,699.0,12,0,85,18,892.0,0,0,193.0,45,1,318,318,188,nodo,ACQUI TERME,5.200000000000003,1.0,11.825000000000005,2.3195151033386328
2026-04,infrasettimanale,tarda_mattina,REG,S00884,3,23,0,1,448.0,8,4,68,12,585.0,0,4,137.0,23,1,253,248,162,nodo,RIVAROLO,3.5,0.5,5.849999999999994,1.76474815648044
2026-04,infrasettimanale,tarda_mattina,REG,S01003,0,7,0,1,-123.0,1,0,59,2,104.0,0,0,227.0,7,0,93,92,27,nodo,DOMODOSSOLA,2.25,-2.0,4.199999999999996,-1.297872340425532
2026-04,infrasettimanale,tarda_mattina,REG,S01020,2,90,0,3,1037.0,23,0,90,38,1273.0,0,0,236.0,90,0,303,300,123,nodo,ARONA,11.95000000000001,2.0,16.824999999999996,3.405313472654514
2026-04,infrasettimanale,tarda_mattina,REG,S01030,2,73,0,0,771.0,5,7,166,18,1058.0,0,7,287.0,73,0,494,487,255,nodo,GALLARATE,5.6000000000000085,1.0,8.5,1.5606835505286452
2026-04,infrasettimanale,tarda_mattina,REG,S01031,1,2,0,0,101.0,2,4,1,2,103.0,0,4,2.0,2,1,4,0,1,nodo,BUSTO ARSIZIO,34.65,25.25,35.825,25.25
2026-04,infrasettimanale,tarda_mattina,REG,S01037,1,35,0,0,376.0,3,1,73,8,479.0,0,1,103.0,35,0,194,193,86,nodo,RHO,7.100000000000001,1.0,9.0,1.952791068580542
2026-04,infrasettimanale,tarda_mattina,REG,S01040,0,1,0,0,9.0,0,2,0,0,9.0,0,2,0.0,1,0,2,0,1,nodo,MAGENTA,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S01059,1,83,0,9,1171.0,11,16,189,21,1470.0,0,16,299.0,83,0,840,815,568,nodo,ALBAIRATE-VERMEZZO,4.5,1.0,6.5,1.3950334185567943
2026-04,infrasettimanale,tarda_mattina,REG,S01061,1,1,0,0,50.0,1,1,0,1,50.0,0,1,0.0,1,0,1,0,0,nodo,VIGEVANO,50.0,50.0,50.0,50.0
2026-04,infrasettimanale,tarda_mattina,REG,S01066,3,446,0,0,5256.0,29,8,414,104,6077.0,0,8,821.0,446,0,2649,2641,1789,nodo,MILANO CADORNA,6.0,1.5,8.5,1.9906332738131889
2026-04,infrasettimanale,tarda_mattina,REG,S01074,0,88,0,17,799.0,3,4,108,25,974.0,0,4,175.0,88,0,381,360,185,nodo,GARBAGNATE MILANESE,7.0,1.5,10.774999999999991,2.100427114907688
2026-04,infrasettimanale,tarda_mattina,REG,S01077,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0.0,0,0,1,0,1,nodo,SARONNO SUD,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S01086,0,1,0,0,17.0,1,2,0,1,17.0,0,2,0.0,1,0,2,0,1,nodo,CESANO MADERNO,13.7,8.5,14.35,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S01113,0,10,0,0,134.0,1,0,8,4,147.0,0,0,13.0,10,0,43,43,25,nodo,LUINO,8.0,2.0,12.1,3.2794117647058822
2026-04,infrasettimanale,tarda_mattina,REG,S01118,0,2,0,0,4.0,0,0,11,0,24.0,0,0,20.0,2,0,26,26,13,nodo,LAVENO MOMBELLO,2.500000000000001,-0.5,3.3999999999999946,0.24060150375939843
2026-04,infrasettimanale,tarda_mattina,REG,S01138,0,1,0,0,13.0,0,1,0,1,13.0,0,1,0.0,1,0,1,0,0,nodo,FERNO - LONATE POZZOLO,13.0,13.0,13.0,13.0
2026-04,infrasettimanale,tarda_mattina,REG,S01146,0,48,0,0,560.0,4,2,169,8,792.0,0,2,232.0,48,0,651,649,434,nodo,MALPENSA AEROPORTO TERMINAL 2,3.5,0.5,5.5,0.8646549120289965
2026-04,infrasettimanale,tarda_mattina,REG,S01200,2,80,0,0,1067.0,13,0,21,36,1094.0,0,0,27.0,80,0,218,218,117,nodo,PORTO CERESIO,11.5,3.5,14.799999999999995,4.894495412844036
2026-04,infrasettimanale,tarda_mattina,REG,S01205,5,122,0,3,1277.0,15,15,272,30,1845.0,0,15,568.0,122,0,886,868,492,nodo,VARESE,5.5,0.5,7.5,1.4363817502662648
2026-04,infrasettimanale,tarda_mattina,REG,S01301,6,73,0,5,744.0,16,0,271,28,1262.0,0,0,518.0,73,1,548,543,204,nodo,CHIASSO,5.5,0.0,9.0,1.5563811975037016
2026-04,infrasettimanale,tarda_mattina,REG,S01307,6,122,0,2,1288.0,17,14,405,34,1929.0,0,14,641.0,122,0,961,945,434,nodo,COMO S.GIOVANNI,5.5,0.0,8.25,1.3436863543788191
2026-04,infrasettimanale,tarda_mattina,REG,S01308,0,4,0,0,-64.0,1,0,72,1,93.0,0,0,157.0,4,0,106,106,30,nodo,COMO CAMERLATA,3.0,-1.5,3.75,-0.6037735849056604
2026-04,infrasettimanale,tarda_mattina,REG,S01310,0,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,4,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S01316,0,69,0,0,418.0,4,2,163,20,844.0,0,2,426.0,69,0,434,432,202,nodo,CAMNAGO-LENTATE,4.200000000000003,0.0,6.599999999999994,0.9631336405529952
2026-04,infrasettimanale,tarda_mattina,REG,S01318,1,7,0,0,138.0,4,15,3,5,142.0,0,15,4.0,7,0,15,0,5,nodo,SEREGNO,17.35,14.25,17.675,11.083333333333334
2026-04,infrasettimanale,tarda_mattina,REG,S01322,1,2,0,0,55.0,2,2,22,2,98.0,0,2,43.0,2,0,35,33,11,nodo,MONZA,5.650000000000003,-1.5,14.674999999999983,1.6356209150326797
2026-04,infrasettimanale,tarda_mattina,REG,S01325,0,3,0,0,53.0,2,3,0,3,53.0,0,3,0.0,3,0,3,0,0,nodo,SESTO S.GIOVANNI,16.4,16.0,16.45,16.0
2026-04,infrasettimanale,tarda_mattina,REG,S01326,3,83,0,1,1023.0,14,0,100,25,1229.0,0,0,206.0,83,0,368,367,185,nodo,MILANO GRECO PIRELLI,7.900000000000006,1.5,12.699999999999989,2.672855997862677
2026-04,infrasettimanale,tarda_mattina,REG,S01400,0,11,0,0,360.0,0,0,25,1,389.0,0,0,29.0,11,0,219,219,183,nodo,CHIAVENNA,3.5500000000000043,1.5,4.5,1.6456213511259383
2026-04,infrasettimanale,tarda_mattina,REG,S01420,0,18,0,1,430.0,0,0,28,2,465.0,0,0,35.0,18,0,242,241,196,nodo,COLICO,4.0,1.5,4.75,1.7354377278041402
2026-04,infrasettimanale,tarda_mattina,REG,S01430,3,36,0,1,517.0,3,5,24,9,551.0,0,5,34.0,36,0,177,171,117,nodo,SONDRIO,6.149999999999999,1.5,9.099999999999994,2.9156026557711945
2026-04,infrasettimanale,tarda_mattina,REG,S01440,0,44,0,0,537.0,8,0,76,14,655.0,0,0,118.0,44,0,236,236,116,nodo,TIRANO,7.0,1.5,12.099999999999968,2.399305555555556
2026-04,infrasettimanale,tarda_mattina,REG,S01458,1,27,0,0,355.0,2,0,3,5,359.0,0,0,4.0,27,0,84,84,54,nodo,MOLTENO,7.5,3.5,9.449999999999996,4.226190476190476
2026-04,infrasettimanale,tarda_mattina,REG,S01485,0,0,0,0,-1.0,0,1,1,0,0.0,0,1,1.0,0,0,1,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S01488,0,0,0,0,-17.0,0,0,14,0,6.0,0,0,23.0,0,0,20,20,6,nodo,BESANA,1.0,-1.0,1.1000000000000014,-0.85
2026-04,infrasettimanale,tarda_mattina,REG,S01511,1,6,0,0,148.0,5,9,0,5,148.0,0,9,0.0,6,0,9,0,3,nodo,CARNATE USMATE,24.8,15.75,26.65,15.475000000000001
2026-04,infrasettimanale,tarda_mattina,REG,S01520,8,149,0,7,1792.0,14,2,347,41,2407.0,0,2,615.0,149,1,1051,1042,555,nodo,LECCO,5.25,1.0,8.0,1.6948829879727576
2026-04,infrasettimanale,tarda_mattina,REG,S01524,0,3,0,0,55.0,2,6,1,3,56.0,0,6,1.0,3,0,6,0,2,nodo,CALOLZIOCORTE OLGINATE,11.800000000000002,9.0,12.15,9.166666666666666
2026-04,infrasettimanale,tarda_mattina,REG,S01527,0,0,0,0,1.0,0,2,1,0,2.0,0,2,1.0,0,0,2,0,1,nodo,AMBIVERE MAPELLO,0.5,0.5,0.5,0.5
2026-04,infrasettimanale,tarda_mattina,REG,S01528,2,65,0,0,754.0,15,1,154,24,1058.0,0,1,304.0,65,0,435,434,216,nodo,PONTE S.PIETRO,5.5,1.0,10.5,1.7309220817655266
2026-04,infrasettimanale,tarda_mattina,REG,S01529,4,120,0,3,1392.0,18,5,210,33,1783.0,0,5,391.0,120,0,699,691,369,nodo,BERGAMO,5.5,1.0,8.5,1.9744222930773785
2026-04,infrasettimanale,tarda_mattina,REG,S01600,0,0,0,0,3.0,0,2,0,0,3.0,0,2,0.0,0,0,2,0,2,nodo,VERDELLO DALMINE,1.5,1.5,1.5,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S01601,0,2,0,0,34.0,1,2,0,2,34.0,0,2,0.0,2,0,2,0,0,nodo,TREVIGLIO OVEST,17.0,17.0,17.0,17.0
2026-04,infrasettimanale,tarda_mattina,REG,S01605,1,1,0,0,104.0,1,1,0,1,104.0,0,1,0.0,1,1,1,0,0,nodo,CREMA,104.0,104.0,104.0,104.0
2026-04,infrasettimanale,tarda_mattina,REG,S01630,6,10,0,1,374.0,9,15,1,10,375.0,0,15,1.0,10,0,16,0,5,nodo,MILANO S.CRISTOFORO,37.55,15.75,39.99999999999999,18.083333333333336
2026-04,infrasettimanale,tarda_mattina,REG,S01633,0,0,0,0,3.0,0,1,0,0,3.0,0,1,0.0,0,0,1,0,1,nodo,MILANO PORTA VITTORIA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S01640,2,8,0,1,177.0,2,6,0,6,177.0,0,6,0.0,8,1,11,4,3,nodo,MILANO CERTOSA,38.750000000000014,10.25,48.12499999999998,17.839285714285715
2026-04,infrasettimanale,tarda_mattina,REG,S01642,2,105,0,11,694.0,8,45,241,27,1109.0,0,45,415.0,105,0,490,434,144,nodo,MILANO BOVISA,5.5,0.5,8.899999999999991,1.416326530612245
2026-04,infrasettimanale,tarda_mattina,REG,S01645,24,408,0,14,5332.0,88,45,584,174,6469.0,0,45,1137.0,408,4,1846,1787,854,nodo,MILANO PORTA GARIBALDI,9.0,1.5,13.574999999999989,2.891477555582691
2026-04,infrasettimanale,tarda_mattina,REG,S01700,28,529,0,2,6651.0,90,6,540,182,7640.0,0,6,989.0,529,5,1961,1953,892,nodo,MILANO CENTRALE,9.0,2.0,13.5,3.3957052342457628
2026-04,infrasettimanale,tarda_mattina,REG,S01701,5,11,0,1,310.0,9,14,1,11,313.0,0,14,3.0,11,0,15,0,3,nodo,MILANO LAMBRATE,41.3,15.5,47.4,19.916666666666668
2026-04,infrasettimanale,tarda_mattina,REG,S01703,2,114,0,3,1268.0,12,5,109,34,1398.0,0,5,130.0,114,0,414,406,191,nodo,PIOLTELLO LIMITO,8.5,1.5,12.049999999999995,3.0655426765015807
2026-04,infrasettimanale,tarda_mattina,REG,S01707,0,1,0,0,23.0,1,2,0,1,23.0,0,2,0.0,1,0,2,0,1,nodo,CASSANO D\'ADDA,11.5,11.5,11.5,11.5
2026-04,infrasettimanale,tarda_mattina,REG,S01708,1,96,0,5,677.0,11,12,388,26,1518.0,0,12,841.0,96,0,864,847,380,nodo,TREVIGLIO,5.0,0.0,7.0,0.8030346890529261
2026-04,infrasettimanale,tarda_mattina,REG,S01711,0,2,0,0,16.0,0,0,3,0,20.0,0,0,4.0,2,0,7,7,2,nodo,ROMANO,4.9,1.75,5.199999999999998,1.9583333333333333
2026-04,infrasettimanale,tarda_mattina,REG,S01714,0,1,0,2,-1.0,0,0,11,0,26.0,0,0,27.0,1,0,24,22,12,nodo,ROVATO,2.8000000000000007,0.0,4.049999999999997,-0.0314685314685314
2026-04,infrasettimanale,tarda_mattina,REG,S01717,6,254,0,1,3160.0,33,3,253,72,3566.0,0,3,406.0,254,0,1213,1209,706,nodo,BRESCIA,6.5,1.5,10.5,2.6536525097367534
2026-04,infrasettimanale,tarda_mattina,REG,S01736,0,1,0,0,17.0,1,1,0,1,17.0,0,1,0.0,1,0,1,0,0,nodo,VEDANO OLONA,17.0,17.0,17.0,17.0
2026-04,infrasettimanale,tarda_mattina,REG,S01747,0,37,0,0,646.0,6,0,20,10,671.0,0,0,25.0,37,0,238,238,181,nodo,LAVENO MOMBELLO LAGO,5.700000000000003,2.0,8.099999999999994,2.6602272727272727
2026-04,infrasettimanale,tarda_mattina,REG,S01765,0,72,0,0,885.0,3,0,25,24,930.0,0,0,45.0,72,0,344,344,247,nodo,COMO LAGO,7.5,1.5,9.274999999999991,2.5641987829614603
2026-04,infrasettimanale,tarda_mattina,REG,S01807,1,20,0,0,323.0,3,2,14,7,348.0,0,2,25.0,20,1,113,111,79,nodo,VOGHERA,5.75,1.0,10.450000000000005,3.265873015873016
2026-04,infrasettimanale,tarda_mattina,REG,S01810,0,8,0,0,87.0,1,0,6,3,98.0,0,0,11.0,8,0,31,31,17,nodo,TORTONA,5.600000000000001,2.5,8.99999999999999,2.715811965811966
2026-04,infrasettimanale,tarda_mattina,REG,S01820,11,234,0,12,2983.0,23,21,214,53,3320.0,0,21,337.0,234,1,1075,1042,627,nodo,MILANO ROGOREDO,6.5,2.0,9.0,2.7764759227978844
2026-04,infrasettimanale,tarda_mattina,REG,S01822,0,82,0,9,377.0,1,2,216,13,745.0,0,2,368.0,82,0,409,398,111,nodo,MELEGNANO,4.900000000000006,0.5,6.375,0.9101343918886604
2026-04,infrasettimanale,tarda_mattina,REG,S01824,0,2,0,0,40.0,1,2,0,2,40.0,0,2,0.0,2,0,2,0,0,nodo,TAVAZZANO,25.6,20.0,26.3,20.0
2026-04,infrasettimanale,tarda_mattina,REG,S01825,0,83,0,3,842.0,4,12,103,16,972.0,0,12,130.0,83,0,426,411,240,nodo,LODI,6.0,1.0,8.5,1.9808455298889085
2026-04,infrasettimanale,tarda_mattina,REG,S01827,0,1,0,0,3.0,0,0,1,0,6.0,0,0,3.0,1,0,2,2,0,nodo,CASALPUSTERLENGO,1.5,1.5,1.5,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S01828,0,36,0,1,235.0,1,0,71,8,408.0,0,0,173.0,36,0,174,173,67,nodo,CODOGNO,6.75,0.0,8.375,1.3702431289640593
2026-04,infrasettimanale,tarda_mattina,REG,S01847,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0.0,0,0,1,0,1,nodo,ASOLA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S01848,1,4,0,1,82.0,2,0,16,2,105.0,0,0,23.0,4,0,41,40,21,nodo,CANNETO SULL\'OGLIO,3.8500000000000014,0.75,7.474999999999976,2.1871980676328504
