mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-03,infrasettimanale,mattina,REG,N00025,0,0,109.0,0,23,0.0,109.0,3,0,0,0,12,20,11,12,0,3,0,nodo,VARESE CASBENO,4.739130434782608,8.899999999999999,8.0,5.0
2026-03,infrasettimanale,mattina,REG,N00029,0,1,34.0,0,1,0.0,34.0,1,0,0,1,1,0,0,1,0,1,1,nodo,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-03,infrasettimanale,mattina,REG,N00031,0,0,5.0,0,1,0.0,5.0,1,0,0,0,1,0,0,1,0,1,0,nodo,GEMONIO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,N00046,0,0,4.0,0,1,0.0,4.0,1,0,0,0,0,0,1,0,0,1,0,nodo,CASTELLANZA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,REG,N00055,0,3,463.0,0,198,41.0,504.0,1,25,0,13,44,197,129,44,0,1,0,nodo,NOVARA NORD,2.221590909090909,10.0,7.050000000000004,1.0
2026-03,infrasettimanale,mattina,REG,N00066,0,0,85.0,0,19,0.0,85.0,1,0,1,3,8,17,11,8,0,1,0,nodo,MEDA,4.473684210526316,11.0,11.0,4.0
2026-03,infrasettimanale,mattina,REG,N00073,0,1,35.0,0,4,0.0,35.0,0,0,0,1,2,4,2,2,0,0,0,nodo,MERONE,8.75,13.025,12.55,8.75
2026-03,infrasettimanale,mattina,REG,N00074,0,3,465.0,0,74,0.0,465.0,0,0,0,12,48,74,26,48,0,0,0,nodo,ERBA,6.283783783783784,12.39999999999998,10.599999999999998,5.0
2026-03,infrasettimanale,mattina,REG,N00079,0,10,793.0,0,147,30.0,823.0,1,20,0,28,72,146,55,72,0,1,2,nodo,ASSO,5.093253968253968,15.424999999999997,12.200000000000006,3.0
2026-03,infrasettimanale,mattina,REG,N00210,0,2,265.0,0,105,11.0,276.0,0,9,0,5,21,105,75,21,0,0,0,nodo,ISEO,2.4603174603174605,7.474999999999998,5.900000000000002,1.5
2026-03,infrasettimanale,mattina,REG,N00211,0,1,65.0,0,1,0.0,65.0,1,0,0,1,1,0,0,1,1,1,1,nodo,PILZONE,65.0,65.0,65.0,65.0
2026-03,infrasettimanale,mattina,REG,N00217,0,0,10.0,0,20,6.0,16.0,0,6,0,0,0,20,14,0,0,0,0,nodo,PISOGNE,0.5,3.0500000000000007,3.0,0.0
2026-03,infrasettimanale,mattina,REG,N00226,0,2,73.0,0,22,7.0,80.0,0,5,0,5,5,22,12,5,0,0,0,nodo,BRENO,3.3181818181818183,14.799999999999995,11.0,1.0
2026-03,infrasettimanale,mattina,REG,N00228,0,0,2.0,0,1,0.0,2.0,1,0,0,0,0,0,1,0,0,1,0,nodo,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,N00231,0,1,108.0,0,20,0.0,108.0,0,0,0,3,8,20,12,8,0,0,1,nodo,CEDEGOLO,5.4,15.050000000000017,10.400000000000006,4.0
2026-03,infrasettimanale,mattina,REG,N00235,0,4,371.0,0,73,51.0,422.0,1,18,0,8,25,72,30,25,1,1,3,nodo,EDOLO,3.042124542124542,16.599999999999966,6.799999999999997,0.5
2026-03,infrasettimanale,mattina,REG,S00007,0,0,1.0,0,1,0.0,1.0,1,0,0,0,0,0,1,0,0,1,0,nodo,GRAVELLONA TOCE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S00034,0,15,953.0,0,321,223.0,1176.0,5,79,10,27,77,306,165,77,1,5,4,nodo,MORTARA,3.2072846508330373,13.874999999999986,9.35,2.0
2026-03,infrasettimanale,mattina,REG,S00035,0,0,-1.0,0,1,1.0,0.0,1,1,0,0,0,0,0,0,0,1,0,nodo,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S00039,0,2,117.0,0,26,14.0,131.0,4,5,2,2,5,20,16,5,0,4,1,nodo,TORREBERETTI,4.26,8.899999999999991,6.5,3.0
2026-03,infrasettimanale,mattina,REG,S00041,0,1,39.0,0,2,1.0,40.0,2,1,0,1,1,0,0,1,0,2,1,nodo,VALENZA,19.5,37.95,35.9,19.5
2026-03,infrasettimanale,mattina,REG,S00060,0,0,9.0,0,1,0.0,9.0,1,0,0,0,1,0,0,1,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S00070,0,3,296.0,0,307,266.0,562.0,0,122,2,3,18,305,167,18,2,0,3,nodo,BIELLA S.PAOLO,0.9592776504541212,4.674999999999997,3.5,0.0
2026-03,infrasettimanale,mattina,REG,S00088,0,3,110.0,0,132,129.0,239.0,0,60,0,4,13,132,59,13,0,0,1,nodo,TORINO AEROPORTO DI CASELLE,1.1079545454545454,6.174999999999997,4.350000000000001,0.25
2026-03,infrasettimanale,mattina,REG,S00090,0,2,71.0,0,129,119.0,190.0,0,65,0,2,9,129,55,9,0,0,1,nodo,CIRIE\',0.5217914438502674,5.299999999999997,4.0,-0.5
2026-03,infrasettimanale,mattina,REG,S00096,0,1,10.0,0,109,117.0,127.0,2,40,0,1,6,107,63,6,0,2,1,nodo,GERMAGNANO,-0.1835799859055673,3.0,2.0,-1.5
2026-03,infrasettimanale,mattina,REG,S00202,0,3,5.0,0,109,175.0,180.0,0,64,0,5,8,109,37,8,0,0,1,nodo,BARDONECCHIA,0.2850599013389711,6.449999999999999,4.300000000000004,-1.0
2026-03,infrasettimanale,mattina,REG,S00205,0,0,-16.0,0,22,39.0,23.0,0,16,0,0,3,22,3,3,0,0,0,nodo,SALBERTRAND,-0.7272727272727273,5.949999999999999,4.700000000000006,-1.5
2026-03,infrasettimanale,mattina,REG,S00208,0,0,5.0,0,23,15.0,20.0,1,9,0,0,1,22,13,1,0,1,0,nodo,BUSSOLENO,0.217391304347826,3.0,2.8000000000000007,0.0
2026-03,infrasettimanale,mattina,REG,S00217,0,1,27.0,0,2,2.0,29.0,2,1,0,1,1,0,0,1,0,2,0,nodo,COLLEGNO,13.5,13.5,13.5,13.5
2026-03,infrasettimanale,mattina,REG,S00219,0,21,662.0,0,1006,1399.0,2061.0,4,478,4,44,112,998,416,112,2,4,8,nodo,TORINO PORTA NUOVA,0.678647077560121,8.0,5.0,0.0
2026-03,infrasettimanale,mattina,REG,S00228,0,0,3.0,0,3,4.0,7.0,3,1,0,0,1,0,1,1,0,3,0,nodo,TORINO STURA,-0.25,0.4249999999999998,0.3500000000000001,-0.25
2026-03,infrasettimanale,mattina,REG,S00229,0,0,5.0,0,1,0.0,5.0,1,0,0,0,1,0,0,1,0,1,0,nodo,SETTIMO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S00232,0,11,863.0,0,585,528.0,1391.0,1,207,9,19,106,575,272,106,0,1,2,nodo,CHIVASSO,1.4541405225697697,8.0,6.0,0.5
2026-03,infrasettimanale,mattina,REG,S00240,0,0,-28.0,0,131,133.0,105.0,0,64,0,0,0,131,67,0,0,0,0,nodo,SANTHIA\',-0.2247086247086247,2.5,1.8000000000000007,-0.5
2026-03,infrasettimanale,mattina,REG,S00245,0,6,647.0,0,153,23.0,670.0,1,18,8,12,43,144,92,43,1,1,4,nodo,VERCELLI,4.239073426573427,11.149999999999991,7.75,3.0
2026-03,infrasettimanale,mattina,REG,S00248,0,35,1928.0,0,876,690.0,2618.0,10,295,11,60,147,855,434,147,3,10,10,nodo,NOVARA,2.1104166666666666,13.0,7.0,1.0
2026-03,infrasettimanale,mattina,REG,S00260,0,3,86.0,0,131,146.0,232.0,2,67,3,4,12,126,52,12,1,2,1,nodo,SUSA,0.6623543123543124,4.875,4.0,-0.5
2026-03,infrasettimanale,mattina,REG,S00314,0,1,-39.0,0,88,167.0,128.0,0,59,6,2,4,82,25,4,1,0,1,nodo,CASALE MONFERRATO,-0.4431818181818182,3.925000000000001,2.5,-2.25
2026-03,infrasettimanale,mattina,REG,S00405,0,0,4.0,0,2,0.0,4.0,2,0,0,0,0,0,2,0,0,2,0,nodo,LOMELLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,S00452,0,12,533.0,0,139,82.0,615.0,8,41,0,16,43,131,55,43,0,8,3,nodo,TORINO LINGOTTO,4.003217503217504,19.574999999999992,10.6,2.25
2026-03,infrasettimanale,mattina,REG,S00455,0,1,26.0,0,2,0.0,26.0,2,0,0,1,1,0,1,1,0,2,0,nodo,TROFARELLO,13.0,21.1,20.2,13.0
2026-03,infrasettimanale,mattina,REG,S00462,0,19,1158.0,0,416,248.0,1406.0,0,91,3,28,73,413,252,73,1,0,8,nodo,ASTI,2.7723385021903906,12.699999999999989,6.300000000000011,1.5
2026-03,infrasettimanale,mattina,REG,S00470,0,36,2183.0,0,623,381.0,2564.0,6,148,11,59,162,606,313,162,1,6,7,nodo,ALESSANDRIA,3.3284985422740525,15.5,8.900000000000006,2.0
2026-03,infrasettimanale,mattina,REG,S00500,0,2,516.0,0,259,72.0,588.0,4,42,0,10,38,255,179,38,0,4,1,nodo,CHIERI,2.0144953471725127,6.5,4.5,1.5
2026-03,infrasettimanale,mattina,REG,S00517,0,7,574.0,0,238,174.0,748.0,2,73,3,12,64,233,101,64,0,2,1,nodo,PINEROLO,2.398872797317543,10.0,7.700000000000003,2.0
2026-03,infrasettimanale,mattina,REG,S00601,0,0,0.0,0,1,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S00606,0,5,-119.0,0,286,427.0,308.0,4,192,0,5,16,282,78,16,0,4,1,nodo,FOSSANO,-0.3927357793646885,4.75,3.0,-1.5
2026-03,infrasettimanale,mattina,REG,S00610,0,3,59.0,0,154,210.0,269.0,0,92,1,6,11,153,51,11,1,0,1,nodo,CUNEO,0.2992424242424242,4.324999999999996,2.5,-1.0
2026-03,infrasettimanale,mattina,REG,S00617,0,0,-102.0,0,44,106.0,4.0,0,40,0,0,0,44,4,0,0,0,0,nodo,LIMONE,-2.3181818181818183,0.4249999999999989,-1.049999999999999,-2.5
2026-03,infrasettimanale,mattina,REG,S00742,0,0,-44.0,0,44,70.0,26.0,0,28,0,0,1,44,15,1,0,0,0,nodo,CEVA,-1.0,2.0,2.0,-1.0
2026-03,infrasettimanale,mattina,REG,S00821,0,0,-2.0,0,1,2.0,0.0,1,1,0,0,0,0,0,0,0,1,0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S00825,0,3,42.0,0,195,226.0,268.0,0,80,0,4,11,195,104,11,0,0,2,nodo,ALBA,0.2559067688378033,5.324999999999989,3.350000000000001,-1.0
2026-03,infrasettimanale,mattina,REG,S00867,0,12,874.0,0,305,167.0,1041.0,1,63,4,17,63,300,179,63,1,1,4,nodo,ACQUI TERME,2.866808565531476,9.200000000000005,6.0,2.0
2026-03,infrasettimanale,mattina,REG,S00884,0,3,521.0,0,257,72.0,593.0,2,42,0,11,35,255,180,35,0,2,1,nodo,RIVAROLO,2.022195978682171,6.5,4.600000000000001,1.5
2026-03,infrasettimanale,mattina,REG,S01003,0,13,1025.0,0,209,211.0,1236.0,3,78,1,18,46,205,85,46,5,3,7,nodo,DOMODOSSOLA,4.8836297571237335,18.64999999999995,7.5,0.0
2026-03,infrasettimanale,mattina,REG,S01009,0,5,545.0,0,44,127.0,672.0,4,18,0,10,17,40,9,17,3,4,3,nodo,PREMOSELLO CHIOVENDA,12.197722567287785,86.89999999999996,49.80000000000004,0.0
2026-03,infrasettimanale,mattina,REG,S01020,0,6,390.0,0,181,177.0,567.0,4,73,11,12,34,166,74,34,1,4,2,nodo,ARONA,2.1556546165119688,10.324999999999996,7.100000000000002,0.25
2026-03,infrasettimanale,mattina,REG,S01026,0,1,28.0,0,1,0.0,28.0,1,0,0,1,1,0,0,1,0,1,0,nodo,SESTO CALENDE,28.0,28.0,28.0,28.0
2026-03,infrasettimanale,mattina,REG,S01030,0,19,1662.0,0,399,101.0,1763.0,12,72,6,45,129,381,198,129,1,12,7,nodo,GALLARATE,4.261363636363637,14.825000000000005,10.5,2.0
2026-03,infrasettimanale,mattina,REG,S01031,0,1,84.0,0,1,0.0,84.0,1,0,0,1,1,0,0,1,1,1,1,nodo,BUSTO ARSIZIO,84.0,84.0,84.0,84.0
2026-03,infrasettimanale,mattina,REG,S01037,0,3,442.0,0,132,51.0,493.0,3,41,0,6,29,129,62,29,1,3,2,nodo,RHO,3.3299655568312287,8.949999999999992,6.800000000000001,1.5
2026-03,infrasettimanale,mattina,REG,S01059,0,6,815.0,0,509,191.0,1006.0,7,120,12,16,65,490,324,65,0,7,1,nodo,ALBAIRATE-VERMEZZO,1.6630695443645085,8.0,5.0,1.0
2026-03,infrasettimanale,mattina,REG,S01061,0,0,9.0,0,2,0.0,9.0,2,0,0,0,1,0,1,1,0,2,0,nodo,VIGEVANO,4.5,4.5,4.5,4.5
2026-03,infrasettimanale,mattina,REG,S01062,0,1,72.0,0,44,25.0,97.0,2,15,0,2,5,42,24,5,0,2,0,nodo,ABBIATEGRASSO,1.6363636363636365,9.274999999999997,4.900000000000002,0.5
2026-03,infrasettimanale,mattina,REG,S01066,0,57,6333.0,0,1881,337.0,6670.0,18,186,0,170,546,1863,1149,546,0,18,5,nodo,MILANO CADORNA,3.312780680983098,12.0,8.900000000000034,2.0
2026-03,infrasettimanale,mattina,REG,S01069,0,0,1.0,0,1,0.0,1.0,1,0,0,0,0,0,1,0,0,1,0,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S01073,0,1,19.0,0,1,0.0,19.0,1,0,0,1,1,0,0,1,0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,19.0,19.0,19.0,19.0
2026-03,infrasettimanale,mattina,REG,S01074,0,2,555.0,0,154,47.0,602.0,3,28,6,20,61,145,65,61,0,3,0,nodo,GARBAGNATE MILANESE,4.0109375,11.5,10.5,3.0
2026-03,infrasettimanale,mattina,REG,S01077,0,1,23.0,0,1,0.0,23.0,1,0,0,1,1,0,0,1,0,1,0,nodo,SARONNO SUD,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S01086,0,5,103.0,0,7,0.0,103.0,7,0,0,6,6,0,1,6,0,7,0,nodo,CESANO MADERNO,14.714285714285714,21.1,20.200000000000006,15.0
2026-03,infrasettimanale,mattina,REG,S01094,0,2,48.0,0,3,0.0,48.0,2,0,0,3,3,1,0,3,0,2,0,nodo,LAMBRUGO - LURAGO D\'ERBA,16.0,19.8,19.6,18.0
2026-03,infrasettimanale,mattina,REG,S01113,0,21,1169.0,0,152,46.0,1215.0,0,27,2,39,78,150,47,78,0,0,10,nodo,LUINO,7.499471458773786,29.25,17.75,4.5
2026-03,infrasettimanale,mattina,REG,S01118,0,2,96.0,0,22,19.0,115.0,0,9,0,3,6,22,7,6,0,0,1,nodo,LAVENO MOMBELLO,4.363636363636363,18.7,12.50000000000001,3.0
2026-03,infrasettimanale,mattina,REG,S01138,0,0,42.0,0,4,0.0,42.0,4,0,0,3,3,0,1,3,0,4,0,nodo,FERNO - LONATE POZZOLO,10.5,14.0,14.0,13.5
2026-03,infrasettimanale,mattina,REG,S01146,0,1,494.0,0,364,90.0,584.0,0,75,0,9,38,364,251,38,0,0,1,nodo,MALPENSA AEROPORTO TERMINAL 2,1.3732565191024864,7.0,4.8500000000000085,0.5
2026-03,infrasettimanale,mattina,REG,S01200,0,11,935.0,0,132,6.0,941.0,0,5,2,33,74,130,53,74,0,0,4,nodo,PORTO CERESIO,7.083333333333334,17.625,12.75,5.25
2026-03,infrasettimanale,mattina,REG,S01205,0,20,1639.0,0,576,284.0,1923.0,2,138,8,49,149,566,289,149,0,2,3,nodo,VARESE,2.838851351351352,12.0,8.5,1.5
2026-03,infrasettimanale,mattina,REG,S01301,0,2,41.0,0,330,416.0,457.0,0,174,4,8,29,326,127,29,0,0,0,nodo,CHIASSO,0.3964646464646464,6.5,4.950000000000003,0.0
2026-03,infrasettimanale,mattina,REG,S01307,0,9,943.0,0,647,389.0,1332.0,3,238,6,22,84,638,325,84,0,3,2,nodo,COMO S.GIOVANNI,1.469907806719951,7.5,5.75,0.5
2026-03,infrasettimanale,mattina,REG,S01308,0,1,-12.0,0,86,98.0,86.0,0,54,0,2,3,86,29,3,0,0,0,nodo,COMO CAMERLATA,-0.1395348837209302,3.75,3.0,-1.0
2026-03,infrasettimanale,mattina,REG,S01310,0,0,-150.0,0,25,150.0,0.0,0,22,3,0,0,22,3,0,0,0,0,nodo,PM ALBATE,-3.125,-0.3000000000000042,-2.3000000000000007,-3.5
2026-03,infrasettimanale,mattina,REG,S01316,0,14,902.0,0,247,182.0,1084.0,0,77,0,49,97,247,73,97,0,0,0,nodo,CAMNAGO-LENTATE,3.632507212168896,9.924999999999995,8.0,3.5
2026-03,infrasettimanale,mattina,REG,S01318,0,5,118.0,0,7,0.0,118.0,7,0,0,5,5,0,2,5,0,7,1,nodo,SEREGNO,11.5,16.5,15.5,12.25
2026-03,infrasettimanale,mattina,REG,S01322,0,4,311.0,0,131,96.0,407.0,0,46,6,5,23,125,62,23,1,0,3,nodo,MONZA,2.387762237762238,7.174999999999997,5.75,1.0
2026-03,infrasettimanale,mattina,REG,S01326,0,18,886.0,0,494,585.0,1471.0,3,192,5,33,111,486,191,111,0,3,4,nodo,MILANO GRECO PIRELLI,1.5075250980595445,11.199999999999989,7.5,0.5
2026-03,infrasettimanale,mattina,REG,S01400,0,6,607.0,0,175,7.0,614.0,0,7,0,11,31,175,137,31,0,0,0,nodo,CHIAVENNA,3.469435736677116,10.925000000000004,6.5,2.5
2026-03,infrasettimanale,mattina,REG,S01420,0,7,780.0,0,219,24.0,804.0,0,17,0,16,50,219,152,50,0,0,0,nodo,COLICO,3.571708463949843,11.325000000000005,7.0,3.0
2026-03,infrasettimanale,mattina,REG,S01430,0,0,177.0,0,153,43.0,220.0,0,28,0,0,5,153,120,5,0,0,0,nodo,SONDRIO,1.1434169278996866,3.850000000000001,3.5,1.0
2026-03,infrasettimanale,mattina,REG,S01434,0,0,7.0,0,1,0.0,7.0,1,0,0,0,1,0,0,1,0,1,0,nodo,PONTE IN VALTELLINA,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,mattina,REG,S01440,0,1,73.0,0,109,114.0,187.0,0,51,0,2,15,109,43,15,0,0,0,nodo,TIRANO,1.0865384615384617,5.925000000000001,4.850000000000002,0.0
2026-03,infrasettimanale,mattina,REG,S01458,0,1,164.0,0,67,42.0,206.0,2,17,3,1,16,62,34,16,0,2,1,nodo,MOLTENO,2.635353535353535,7.0,6.5,2.0
2026-03,infrasettimanale,mattina,REG,S01504,0,2,35.0,0,2,0.0,35.0,2,0,0,2,2,0,0,2,0,2,0,nodo,TERNO,17.5,19.75,19.5,17.5
2026-03,infrasettimanale,mattina,REG,S01511,0,1,29.0,0,3,2.0,31.0,3,1,0,1,1,0,1,1,0,3,0,nodo,CARNATE USMATE,14.5,15.4,15.300000000000002,14.5
2026-03,infrasettimanale,mattina,REG,S01520,0,9,1378.0,0,772,390.0,1768.0,1,222,12,20,109,759,441,109,1,1,4,nodo,LECCO,1.7424521615875268,7.0,5.0,1.5
2026-03,infrasettimanale,mattina,REG,S01524,0,1,17.0,0,1,0.0,17.0,1,0,0,1,1,0,0,1,0,1,0,nodo,CALOLZIOCORTE OLGINATE,17.0,17.0,17.0,17.0
2026-03,infrasettimanale,mattina,REG,S01528,0,17,1434.0,0,348,101.0,1535.0,0,66,3,46,126,345,156,126,0,0,0,nodo,PONTE S.PIETRO,4.122906688687036,13.700000000000003,10.0,3.0
2026-03,infrasettimanale,mattina,REG,S01529,0,22,1497.0,0,629,399.0,1896.0,1,192,4,43,128,624,309,128,2,1,4,nodo,BERGAMO,2.364504048582996,11.900000000000006,7.5,1.0
2026-03,infrasettimanale,mattina,REG,S01600,0,3,120.0,0,6,0.0,120.0,6,0,0,3,4,0,2,4,0,6,2,nodo,VERDELLO DALMINE,20.0,42.5,39.0,11.0
2026-03,infrasettimanale,mattina,REG,S01605,0,0,4.0,0,1,0.0,4.0,1,0,0,0,0,0,1,0,0,1,0,nodo,CREMA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,REG,S01630,0,9,255.0,0,33,45.0,300.0,14,13,1,9,15,18,5,15,0,14,3,nodo,MILANO S.CRISTOFORO,7.844827586206898,24.875,21.65,3.25
2026-03,infrasettimanale,mattina,REG,S01640,0,17,785.0,0,93,39.0,824.0,7,14,2,25,38,84,41,38,2,7,4,nodo,MILANO CERTOSA,12.9,28.2,26.9,13.0
2026-03,infrasettimanale,mattina,REG,S01642,0,14,1370.0,0,458,237.0,1607.0,28,138,15,43,140,415,180,140,0,28,3,nodo,MILANO BOVISA,3.381179866644983,12.375,9.950000000000005,2.5
2026-03,infrasettimanale,mattina,REG,S01645,0,107,7214.0,0,1718,845.0,8059.0,25,381,20,228,556,1673,781,556,3,25,24,nodo,MILANO PORTA GARIBALDI,4.138958231359112,16.5,11.0,2.0
2026-03,infrasettimanale,mattina,REG,S01700,0,46,4005.0,0,1339,919.0,4924.0,8,377,7,95,328,1324,634,328,6,8,14,nodo,MILANO CENTRALE,2.91015146878825,11.0,7.5,1.5
2026-03,infrasettimanale,mattina,REG,S01701,0,4,171.0,0,40,35.0,206.0,10,14,0,5,9,30,17,9,0,10,2,nodo,MILANO LAMBRATE,10.15277777777778,30.125,23.5,6.25
2026-03,infrasettimanale,mattina,REG,S01703,0,4,428.0,0,90,14.0,442.0,4,12,0,15,37,86,41,37,0,4,0,nodo,PIOLTELLO LIMITO,4.464633354964309,11.649999999999997,10.0,3.0
2026-03,infrasettimanale,mattina,REG,S01707,0,0,9.0,0,1,0.0,9.0,1,0,0,0,1,0,0,1,0,1,0,nodo,CASSANO D\'ADDA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S01708,0,44,2362.0,0,701,558.0,2920.0,8,233,6,81,174,687,294,174,3,8,14,nodo,TREVIGLIO,3.164374254275487,16.424999999999983,9.849999999999994,0.75
2026-03,infrasettimanale,mattina,REG,S01714,0,1,46.0,0,2,0.0,46.0,2,0,0,1,1,0,1,1,0,2,1,nodo,ROVATO,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S01717,0,33,3172.0,0,891,218.0,3390.0,3,144,3,67,245,885,502,245,0,3,10,nodo,BRESCIA,3.5724181869665466,12.549999999999985,8.0,2.0
2026-03,infrasettimanale,mattina,REG,S01747,0,8,757.0,0,213,13.0,770.0,3,12,0,17,58,210,143,58,0,3,0,nodo,LAVENO MOMBELLO LAGO,3.6190257352941178,14.199999999999983,8.5,2.25
2026-03,infrasettimanale,mattina,REG,S01765,0,1,779.0,0,304,17.0,796.0,1,13,0,13,58,303,233,58,0,1,0,nodo,COMO LAGO,2.551679929266136,8.774999999999999,5.550000000000004,2.0
2026-03,infrasettimanale,mattina,REG,S01805,0,1,38.0,0,23,19.0,57.0,0,12,1,2,4,22,7,4,0,0,0,nodo,BRESSANA BOTTARONE,1.6521739130434785,9.699999999999996,7.0,-1.0
2026-03,infrasettimanale,mattina,REG,S01807,0,6,438.0,0,154,83.0,521.0,0,36,1,12,29,153,89,29,0,0,2,nodo,VOGHERA,2.863636363636364,9.55,7.0,2.0
2026-03,infrasettimanale,mattina,REG,S01820,0,30,2886.0,0,687,169.0,3055.0,17,107,13,71,255,657,325,255,0,17,7,nodo,MILANO ROGOREDO,4.0686527153234175,12.5,9.5,3.0
2026-03,infrasettimanale,mattina,REG,S01822,0,2,454.0,0,259,203.0,657.0,0,115,11,17,67,248,77,67,0,0,0,nodo,MELEGNANO,1.760345855694693,9.0,6.050000000000004,1.5
2026-03,infrasettimanale,mattina,REG,S01825,0,6,1063.0,0,272,49.0,1112.0,5,43,6,27,100,261,129,100,0,5,3,nodo,LODI,4.085549258936355,11.424999999999995,9.150000000000006,3.0
2026-03,infrasettimanale,mattina,REG,S01827,0,0,20.0,0,3,0.0,20.0,0,0,0,0,2,3,1,2,0,0,0,nodo,CASALPUSTERLENGO,7.25,8.375,8.25,7.25
2026-03,infrasettimanale,mattina,REG,S01828,0,4,402.0,0,105,36.0,438.0,1,21,1,11,36,103,48,36,0,1,1,nodo,CODOGNO,3.880952380952381,11.95,10.8,2.75
2026-03,infrasettimanale,mattina,REG,S01860,0,37,2975.0,0,632,176.0,3151.0,15,97,20,91,236,597,299,236,1,15,10,nodo,PAVIA,4.63358905433568,15.64999999999995,11.5,3.0
2026-03,infrasettimanale,mattina,REG,S01865,0,0,116.0,0,22,1.0,117.0,0,1,0,3,12,22,9,12,0,0,0,nodo,CORTEOLONA,5.2727272727272725,11.9,9.800000000000004,5.0
2026-03,infrasettimanale,mattina,REG,S01900,0,1,51.0,0,4,1.0,52.0,4,1,0,1,1,0,2,1,0,4,1,nodo,S.ZENO FOLZANO,12.75,24.225,22.95,12.75
2026-03,infrasettimanale,mattina,REG,S01905,0,1,36.0,0,3,0.0,36.0,0,0,0,1,2,3,1,2,0,0,0,nodo,OLMENETA,12.0,22.399999999999995,20.8,8.0
2026-03,infrasettimanale,mattina,REG,S01915,0,16,1787.0,0,557,230.0,2017.0,7,120,3,31,136,547,301,136,1,7,6,nodo,CREMONA,3.213465109082469,10.0,7.0,2.5
2026-03,infrasettimanale,mattina,REG,S01919,0,1,66.0,0,24,27.0,93.0,2,13,0,3,3,22,8,3,0,2,1,nodo,PIADENA,25.34782608695652,30.149999999999995,27.0,24.5
2026-03,infrasettimanale,mattina,REG,S01920,0,5,534.0,0,124,31.0,565.0,0,18,0,11,55,124,51,55,0,0,0,nodo,BOZZOLO,4.309393702836326,11.0,8.5,3.5
2026-03,infrasettimanale,mattina,REG,S01925,0,5,1127.0,0,232,0.0,1127.0,4,0,3,19,110,225,122,110,0,4,0,nodo,SEVESO,4.791864228192971,10.0,9.0,4.5
2026-03,infrasettimanale,mattina,REG,S01933,0,13,2390.0,0,775,101.0,2491.0,7,71,10,47,203,758,501,203,0,7,3,nodo,SARONNO,3.083366633366633,10.274999999999975,7.5,2.0
2026-03,infrasettimanale,mattina,REG,S01945,0,1,83.0,0,22,0.0,83.0,0,0,0,1,4,22,18,4,0,0,0,nodo,STRADELLA,3.772727272727273,7.949999999999999,6.800000000000003,2.0
2026-03,infrasettimanale,mattina,REG,S01964,0,0,0.0,0,2,0.0,0.0,2,0,0,0,0,0,2,0,0,2,0,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S02001,0,2,-182.0,0,197,474.0,292.0,0,131,0,6,24,197,42,24,0,0,0,nodo,BRENNERO,-0.9049207673060884,8.0,6.0,-2.0
2026-03,infrasettimanale,mattina,REG,S02011,0,1,9.0,0,46,53.0,62.0,0,23,2,1,2,44,21,2,0,0,0,nodo,FORTEZZA,0.18181818181818182,3.399999999999998,2.3000000000000007,-0.75
2026-03,infrasettimanale,mattina,REG,S02020,0,1,23.0,0,1,0.0,23.0,1,0,0,1,1,0,0,1,0,1,0,nodo,PONTE GARDENA-LAION,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S02026,0,9,-22.0,0,484,837.0,815.0,0,249,8,19,53,476,182,53,0,0,0,nodo,BOLZANO,-0.1732954545454545,7.625,4.5,-0.5
