mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-04,weekend,mattina,IC,S06039,8,0,0,0,0,0,0,0,7,0,0,4.0,0,-38.0,8,0,42.0,1,nodo,GROSSETO,-7.0,2.2499999999999973,-4.75,0.4999999999999991
2026-04,weekend,mattina,IC,S06725,24,0,0,1,3,0,8,0,4,0,8,93.0,0,79.0,24,0,14.0,12,nodo,LIVORNO CENTRALE,1.75,10.9,3.0625,9.3
2026-04,weekend,mattina,IC,S06900,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-8.0,1,0,8.0,0,nodo,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2026-04,weekend,mattina,IC,S07004,4,0,0,0,0,0,1,0,2,0,1,6.0,0,-3.0,4,0,9.0,1,nodo,PERUGIA,-1.0,5.099999999999998,-0.75,4.200000000000001
2026-04,weekend,mattina,IC,S07113,5,0,0,0,0,0,0,0,1,0,0,5.0,0,4.0,5,0,1.0,4,nodo,ANCONA,1.0,1.8,0.8,1.6
2026-04,weekend,mattina,IC,S07208,2,0,0,0,0,0,0,0,1,0,0,2.0,0,1.0,2,0,1.0,1,nodo,FABRIANO,0.5,1.85,0.5,1.7000000000000002
2026-04,weekend,mattina,IC,S07217,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-12.0,2,0,12.0,0,nodo,FOLIGNO,-6.0,-4.2,-6.0,-4.4
2026-04,weekend,mattina,IC,S07810,8,0,0,0,0,0,3,0,2,0,3,23.0,0,20.0,8,0,3.0,3,nodo,PESCARA,2.5,6.0,2.5,6.0
2026-04,weekend,mattina,IC,S08409,77,1,0,6,10,0,17,0,37,1,17,326.0,0,105.0,77,0,221.0,23,nodo,ROMA TERMINI,-0.5,16.77499999999999,1.5595075239398084,11.8
2026-04,weekend,mattina,IC,S09218,15,0,0,1,2,0,5,0,5,0,5,59.0,0,10.0,15,0,49.0,5,nodo,NAPOLI CENTRALE,1.0,15.799999999999994,0.6666666666666666,11.599999999999998
2026-04,weekend,mattina,IC,S09818,14,0,0,2,2,0,3,0,7,0,3,59.0,0,29.0,14,0,30.0,4,nodo,SALERNO,0.0,23.05,2.071428571428572,16.90000000000002
2026-04,weekend,mattina,IC,S09823,8,0,0,0,2,0,4,0,0,0,4,55.0,0,55.0,8,0,0.0,4,nodo,BATTIPAGLIA,5.0,12.65,6.875,12.3
2026-04,weekend,mattina,IC,S11119,16,0,0,1,2,0,2,0,12,0,2,35.0,0,-23.0,16,0,58.0,2,nodo,BARI CENTRALE,-3.0,15.5,-1.4375,7.5
2026-04,weekend,mattina,IC,S11145,31,1,0,1,2,0,7,0,11,1,7,396.0,4,327.0,27,0,69.0,13,nodo,LECCE,-1.0,57.27499999999983,10.95,8.399999999999999
2026-04,weekend,mattina,IC,S11465,8,0,0,0,0,0,0,0,8,0,0,0.0,0,-60.0,8,0,60.0,0,nodo,TARANTO,-7.5,-6.3500000000000005,-7.5,-6.7
2026-04,weekend,mattina,IC,S11774,8,0,0,0,0,0,0,0,8,0,0,0.0,0,-23.0,8,0,23.0,0,nodo,VILLA S.GIOVANNI,-3.0,-1.3500000000000003,-2.875,-1.7000000000000002
2026-04,weekend,mattina,IC,S11781,34,2,0,4,5,0,7,0,23,1,7,189.0,0,78.0,34,0,111.0,4,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,43.27499999999999,7.416666666666667,30.4
2026-04,weekend,mattina,IC,S12002,17,1,0,3,3,0,4,0,8,0,4,89.0,0,50.0,17,0,39.0,5,nodo,PALERMO CENTRALE,0.5,21.625,3.076388888888889,15.75
2026-04,weekend,mattina,IC,S12301,9,1,0,2,2,0,2,0,6,0,2,55.0,0,20.0,9,0,35.0,1,nodo,MESSINA CENTRALE,-12.0,3.324999999999994,-8.8125,-0.3500000000000014
2026-04,weekend,mattina,IC,S12349,8,0,0,3,4,0,4,0,2,0,4,83.0,0,76.0,8,0,7.0,2,nodo,SIRACUSA,8.5,23.6,9.5,22.2
2026-04,weekend,mattina,ICN,S12002,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-55.0,3,0,55.0,0,nodo,PALERMO CENTRALE,-21.0,-12.9,-18.33333333333333,-13.800000000000002
2026-04,weekend,mattina,ICN,S12301,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-55.0,3,0,55.0,0,nodo,MESSINA CENTRALE,-21.0,-12.9,-18.33333333333333,-13.800000000000002
2026-04,weekend,mattina,IR,S04702,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,nodo,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,IR,S05014,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,nodo,PARMA,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,MET,S09101,200,0,0,0,1,0,3,0,72,0,3,198.0,0,86.0,200,0,112.0,125,nodo,POZZUOLI SOLFATARA,0.5,3.0,0.3936688311688311,2.0
2026-04,weekend,mattina,MET,S09103,143,0,2,1,2,2,8,0,74,0,8,160.0,1,-79.0,140,0,239.0,61,nodo,NAPOLI CAMPI FLEGREI,-0.5,4.424999999999997,-0.5979034810126582,3.0
2026-04,weekend,mattina,MET,S09110,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-6.0,3,0,6.0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,MET,S09211,22,0,0,0,0,0,0,0,11,0,0,18.0,0,-13.0,22,0,31.0,11,nodo,CASERTA,-0.5,2.35,0.138095238095238,2.2
2026-04,weekend,mattina,MET,S09213,3,0,2,1,1,2,1,0,0,0,1,20.0,1,20.0,0,0,0.0,2,nodo,CANCELLO,5.5,9.55,5.5,9.1
2026-04,weekend,mattina,MET,S09756,3,0,0,0,0,0,0,0,0,0,0,5.0,0,5.0,3,0,0.0,3,nodo,CASTELLAMMARE DI STABIA,2.0,2.9,1.6666666666666667,2.7999999999999994
2026-04,weekend,mattina,MET,S09800,181,0,0,0,1,0,3,0,68,0,3,172.0,0,66.0,181,0,106.0,110,nodo,NAPOLI S.GIOVANNI BARRA,0.5,2.625,0.3504901960784314,2.0
2026-04,weekend,mattina,MET,S09806,31,0,0,0,0,0,6,0,14,0,6,58.0,0,31.0,31,0,27.0,11,nodo,TORRE ANNUNZIATA CENTRALE,0.0,3.2749999999999995,0.1880952380952381,3.05
2026-04,weekend,mattina,MET,S09814,18,0,0,0,0,0,0,0,9,0,0,17.0,0,-34.0,18,0,51.0,9,nodo,NOCERA INFERIORE,-3.0,-0.9000000000000004,-2.8181818181818183,-1.2999999999999998
2026-04,weekend,mattina,MET,S09818,76,0,0,0,1,0,1,0,55,0,1,44.0,0,-184.0,76,0,228.0,20,nodo,SALERNO,-3.5,2.349999999999998,-2.699788583509514,1.4000000000000004
2026-04,weekend,mattina,REG,N00025,3,0,0,0,0,0,2,0,0,0,2,13.0,0,13.0,3,0,0.0,1,nodo,VARESE CASBENO,5.0,5.0,4.333333333333333,5.0
2026-04,weekend,mattina,REG,N00055,54,0,0,1,2,0,4,0,10,0,4,75.0,0,62.0,54,0,13.0,40,nodo,NOVARA NORD,0.0,7.4999999999999964,1.148148148148148,3.400000000000002
2026-04,weekend,mattina,REG,N00060,1,0,1,1,1,1,1,0,0,0,1,24.0,0,24.0,0,0,0.0,0,nodo,PADERNO DUGNANO,24.0,24.0,24.0,24.0
2026-04,weekend,mattina,REG,N00073,12,0,0,1,1,0,5,0,2,0,5,51.0,0,49.0,12,0,2.0,5,nodo,MERONE,2.75,11.5,4.083333333333334,10.0
2026-04,weekend,mattina,REG,N00079,51,0,0,0,1,0,5,0,10,0,5,80.0,0,67.0,51,0,13.0,36,nodo,ASSO,1.0,5.349999999999998,1.25,3.7500000000000018
2026-04,weekend,mattina,REG,N00210,40,0,0,0,0,0,3,0,6,0,3,64.0,0,57.0,40,0,7.0,31,nodo,ISEO,0.75,5.349999999999998,1.4895833333333337,3.75
2026-04,weekend,mattina,REG,N00217,3,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,3,0,1.0,2,nodo,PISOGNE,0.0,0.0,-0.3333333333333333,0.0
2026-04,weekend,mattina,REG,N00226,8,0,0,1,1,0,1,0,2,0,1,21.0,0,16.0,8,0,5.0,5,nodo,BRENO,1.0,10.449999999999992,2.0,5.899999999999998
2026-04,weekend,mattina,REG,N00235,33,0,0,0,2,0,8,0,8,0,8,88.0,0,72.0,33,0,16.0,17,nodo,EDOLO,1.0,6.25,1.625,4.100000000000003
2026-04,weekend,mattina,REG,S00034,68,0,1,0,0,1,3,0,30,0,3,76.0,0,21.0,67,0,55.0,35,nodo,MORTARA,0.25,3.4250000000000007,0.3333333333333333,3.0
2026-04,weekend,mattina,REG,S00039,3,0,0,0,0,0,1,0,0,0,1,13.0,0,13.0,3,0,0.0,2,nodo,TORREBERETTI,3.0,6.599999999999999,4.333333333333333,6.2
2026-04,weekend,mattina,REG,S00070,41,0,0,0,0,0,2,0,19,0,2,53.0,0,11.0,41,0,42.0,20,nodo,BIELLA S.PAOLO,0.0,3.699999999999999,-0.0198412698412698,2.8500000000000005
2026-04,weekend,mattina,REG,S00088,33,0,0,0,0,0,1,0,24,0,1,21.0,0,-24.0,33,0,45.0,8,nodo,TORINO AEROPORTO DI CASELLE,-0.5,3.2,-0.2727272727272728,1.950000000000001
2026-04,weekend,mattina,REG,S00090,20,0,0,0,0,0,0,0,16,0,0,6.0,0,-17.0,20,0,23.0,4,nodo,CIRIE\',-1.0,1.0,-0.8939393939393939,0.5
2026-04,weekend,mattina,REG,S00096,48,0,0,0,0,0,0,0,28,0,0,17.0,1,-58.0,47,0,75.0,20,nodo,GERMAGNANO,-1.5,1.549999999999999,-0.9183303085299456,1.5
2026-04,weekend,mattina,REG,S00202,15,0,0,1,1,0,2,0,10,0,2,38.0,0,19.0,15,0,19.0,3,nodo,BARDONECCHIA,-0.25,10.349999999999996,1.1666666666666667,5.700000000000002
2026-04,weekend,mattina,REG,S00208,16,0,0,0,0,0,0,0,9,0,0,6.0,0,-15.0,16,0,21.0,7,nodo,BUSSOLENO,-0.5,1.1499999999999997,-0.9375,0.7999999999999998
2026-04,weekend,mattina,REG,S00219,277,0,0,11,17,0,44,0,157,0,44,578.0,0,82.0,277,0,496.0,76,nodo,TORINO PORTA NUOVA,-0.5,9.624999999999991,0.0284084852361156,5.5
2026-04,weekend,mattina,REG,S00228,7,0,2,1,1,2,1,0,5,0,1,29.0,0,21.0,5,0,8.0,1,nodo,TORINO STURA,12.0,13.875,12.166666666666666,13.25
2026-04,weekend,mattina,REG,S00232,105,2,2,2,2,2,9,0,55,0,9,194.0,0,16.0,103,0,178.0,41,nodo,CHIVASSO,-1.0,5.0,0.14822206095791,3.5
2026-04,weekend,mattina,REG,S00240,23,0,0,0,0,0,2,0,5,0,2,42.0,0,34.0,23,0,8.0,16,nodo,SANTHIA\',0.75,4.599999999999998,1.1916666666666669,3.3999999999999995
2026-04,weekend,mattina,REG,S00245,54,0,1,0,0,1,10,0,13,0,10,129.0,0,98.0,53,0,31.0,31,nodo,VERCELLI,1.5,7.199999999999997,1.8441379310344828,5.9
2026-04,weekend,mattina,REG,S00248,205,0,1,0,7,1,23,0,98,0,23,321.0,0,87.0,204,0,234.0,84,nodo,NOVARA,0.0,6.5,0.3734299516908212,4.800000000000004
2026-04,weekend,mattina,REG,S00260,33,0,0,0,0,0,1,0,27,0,1,9.0,0,-51.0,33,0,60.0,5,nodo,SUSA,-1.5,1.3749999999999956,-1.6428571428571428,0.3000000000000007
2026-04,weekend,mattina,REG,S00452,11,0,0,0,0,0,1,0,10,0,1,5.0,0,-23.0,11,0,28.0,0,nodo,TORINO LINGOTTO,-3.0,2.0,-2.090909090909091,-1.0
2026-04,weekend,mattina,REG,S00455,3,0,3,0,0,3,0,0,1,0,0,5.0,0,2.0,0,0,3.0,2,nodo,TROFARELLO,-0.25,-0.0249999999999999,-0.25,-0.05000000000000001
2026-04,weekend,mattina,REG,S00462,79,0,0,1,5,0,9,0,34,0,9,145.0,0,85.0,79,0,60.0,36,nodo,ASTI,0.0,8.724999999999998,1.1873385012919897,5.400000000000002
2026-04,weekend,mattina,REG,S00470,113,1,1,2,6,1,29,0,40,0,29,352.0,2,255.0,110,0,97.0,44,nodo,ALESSANDRIA,2.0,8.799999999999997,2.297962382445141,6.300000000000001
2026-04,weekend,mattina,REG,S00500,46,0,1,1,3,1,3,0,13,0,3,95.0,0,71.0,45,0,24.0,30,nodo,CHIERI,0.5,5.399999999999992,1.4352380952380952,2.5
2026-04,weekend,mattina,REG,S00517,43,2,1,2,2,1,7,0,18,0,7,152.0,0,107.0,42,0,45.0,18,nodo,PINEROLO,1.0,7.000000000000006,2.472826086956521,4.050000000000001
2026-04,weekend,mattina,REG,S00606,76,0,1,0,0,1,0,0,65,0,0,16.0,1,-137.0,74,0,153.0,11,nodo,FOSSANO,-2.0,1.349999999999998,-1.8009161381254402,0.4000000000000003
2026-04,weekend,mattina,REG,S00610,41,0,0,0,0,0,0,0,32,0,0,9.0,0,-73.0,41,0,82.0,9,nodo,CUNEO,-2.0,1.1499999999999968,-1.80622009569378,0.5500000000000007
2026-04,weekend,mattina,REG,S00617,16,0,0,0,0,0,0,0,15,0,0,2.0,0,-50.0,16,0,52.0,1,nodo,LIMONE,-3.5,-0.7000000000000011,-3.125,-1.4000000000000004
2026-04,weekend,mattina,REG,S00742,4,0,1,0,0,1,0,0,2,0,0,1.0,0,-6.0,3,0,7.0,2,nodo,CEVA,-0.5,0.8499999999999996,-1.5,0.7000000000000002
2026-04,weekend,mattina,REG,S00825,33,0,0,0,0,0,0,0,15,0,0,13.0,1,-21.0,32,0,34.0,18,nodo,ALBA,-1.0,1.549999999999999,-0.8345864661654135,0.9500000000000002
2026-04,weekend,mattina,REG,S00867,28,0,0,1,1,0,2,0,16,0,2,40.0,0,2.0,28,0,38.0,10,nodo,ACQUI TERME,-1.0,6.424999999999998,0.0714285714285714,4.050000000000002
2026-04,weekend,mattina,REG,S00884,48,0,3,0,2,3,2,0,14,0,2,75.0,0,48.0,45,0,27.0,32,nodo,RIVAROLO,0.5,4.599999999999998,0.7619047619047619,2.0
2026-04,weekend,mattina,REG,S01003,69,0,0,1,3,0,13,0,41,0,13,130.0,0,4.0,69,0,126.0,15,nodo,DOMODOSSOLA,-1.75,8.0,-0.1380662020905923,6.65
2026-04,weekend,mattina,REG,S01009,14,0,0,0,0,0,2,0,9,0,2,21.0,0,-37.0,14,0,58.0,3,nodo,PREMOSELLO CHIOVENDA,-3.0,1.9499999999999973,-2.642857142857143,0.9000000000000012
2026-04,weekend,mattina,REG,S01020,31,0,0,0,0,0,1,0,18,0,1,26.0,0,-27.0,31,0,53.0,12,nodo,ARONA,-1.25,3.424999999999999,-0.8583333333333334,2.75
2026-04,weekend,mattina,REG,S01026,6,0,0,1,1,0,2,0,1,0,2,30.0,0,28.0,6,0,2.0,3,nodo,SESTO CALENDE,3.0,10.774999999999997,4.5,9.55
2026-04,weekend,mattina,REG,S01030,168,1,2,5,10,2,30,0,60,1,30,484.0,1,368.0,165,0,116.0,78,nodo,GALLARATE,1.0,9.875,2.139588100686499,6.75
2026-04,weekend,mattina,REG,S01037,16,0,0,0,0,0,0,0,14,0,0,3.0,0,-29.0,16,0,32.0,2,nodo,RHO,-2.25,0.4749999999999992,-1.8125,-0.0500000000000002
2026-04,weekend,mattina,REG,S01059,110,0,2,1,2,2,4,0,29,0,4,124.0,2,68.0,106,0,56.0,77,nodo,ALBAIRATE-VERMEZZO,0.5,3.8249999999999993,0.757728494623656,2.6000000000000014
2026-04,weekend,mattina,REG,S01066,566,0,4,16,36,4,94,0,93,0,94,1363.0,0,1212.0,562,0,151.0,379,nodo,MILANO CADORNA,1.0,10.625,2.133033483258371,6.5
2026-04,weekend,mattina,REG,S01086,2,0,2,2,2,2,2,0,0,0,2,48.0,0,48.0,0,0,0.0,0,nodo,CESANO MADERNO,24.0,25.8,24.0,25.6
2026-04,weekend,mattina,REG,S01113,34,0,0,2,4,0,15,0,5,0,15,160.0,0,153.0,34,0,7.0,14,nodo,LUINO,3.75,12.425,4.542857142857143,10.050000000000004
2026-04,weekend,mattina,REG,S01118,7,0,0,0,0,0,1,0,5,0,1,6.0,0,-2.0,7,0,8.0,1,nodo,LAVENO MOMBELLO,-1.25,2.449999999999999,-0.3333333333333333,1.9000000000000008
2026-04,weekend,mattina,REG,S01138,1,0,1,1,1,1,1,0,0,0,1,18.0,0,18.0,0,0,0.0,0,nodo,FERNO - LONATE POZZOLO,18.0,18.0,18.0,18.0
2026-04,weekend,mattina,REG,S01146,135,0,1,1,3,1,7,0,44,0,7,145.0,0,93.0,134,0,52.0,84,nodo,MALPENSA AEROPORTO TERMINAL 2,-0.5,5.374999999999986,0.6936758893280632,3.0
2026-04,weekend,mattina,REG,S01200,48,1,0,1,2,0,8,0,12,0,8,165.0,0,151.0,48,0,14.0,28,nodo,PORTO CERESIO,1.75,8.474999999999993,3.1458333333333335,5.349999999999999
2026-04,weekend,mattina,REG,S01205,174,0,3,2,5,3,24,0,58,0,24,305.0,9,184.0,162,0,121.0,92,nodo,VARESE,0.5,7.099999999999994,1.0387309980171844,5.100000000000001
2026-04,weekend,mattina,REG,S01301,121,0,1,0,3,1,9,0,72,0,9,125.0,6,-13.0,114,0,138.0,40,nodo,CHIASSO,-1.0,5.0,0.0393835616438356,2.650000000000002
2026-04,weekend,mattina,REG,S01307,177,1,2,5,6,2,12,0,79,0,12,273.0,13,135.0,162,0,138.0,86,nodo,COMO S.GIOVANNI,-0.5,5.549999999999997,0.7613026819923373,3.5
2026-04,weekend,mattina,REG,S01308,32,0,0,0,1,0,3,0,19,0,3,38.0,0,-5.0,32,0,43.0,10,nodo,COMO CAMERLATA,-1.5,5.0,-0.15625,3.0
2026-04,weekend,mattina,REG,S01310,1,0,1,0,1,1,1,0,0,0,1,14.0,0,14.0,0,0,0.0,0,nodo,PM ALBATE,14.0,14.0,14.0,14.0
2026-04,weekend,mattina,REG,S01315,3,0,3,1,1,3,2,0,0,0,2,38.0,0,38.0,0,0,0.0,1,nodo,CARIMATE,16.75,18.325,16.75,18.15
2026-04,weekend,mattina,REG,S01316,91,0,1,0,3,1,11,0,28,0,11,142.0,0,72.0,90,0,70.0,52,nodo,CAMNAGO-LENTATE,0.5,5.774999999999999,0.8137681159420289,4.300000000000001
2026-04,weekend,mattina,REG,S01318,3,0,3,0,0,3,0,0,1,0,0,6.0,0,4.0,0,0,2.0,2,nodo,SEREGNO,1.75,2.875,1.75,2.75
2026-04,weekend,mattina,REG,S01322,7,0,1,0,0,1,1,0,2,0,1,16.0,0,12.0,6,0,4.0,4,nodo,MONZA,2.0,5.799999999999997,1.7142857142857142,4.600000000000001
2026-04,weekend,mattina,REG,S01325,1,0,1,1,1,1,1,0,0,0,1,23.0,0,23.0,0,0,0.0,0,nodo,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2026-04,weekend,mattina,REG,S01326,136,1,2,2,5,2,24,0,52,0,24,296.0,1,191.0,133,0,105.0,60,nodo,MILANO GRECO PIRELLI,0.0,7.199999999999992,1.2161892071952032,5.699999999999999
2026-04,weekend,mattina,REG,S01400,59,0,0,0,0,0,7,0,6,0,7,122.0,0,116.0,59,0,6.0,46,nodo,CHIAVENNA,1.5,5.225,1.997685185185185,4.650000000000002
2026-04,weekend,mattina,REG,S01420,70,0,0,1,2,0,12,0,10,0,12,181.0,0,168.0,70,0,13.0,48,nodo,COLICO,1.5,6.899999999999999,2.3944875107665804,5.600000000000003
2026-04,weekend,mattina,REG,S01430,56,0,0,3,4,0,7,0,10,0,7,146.0,1,129.0,55,0,17.0,39,nodo,SONDRIO,0.75,13.424999999999985,2.338541666666667,5.85
2026-04,weekend,mattina,REG,S01440,40,0,1,2,3,1,7,0,21,0,7,98.0,0,65.0,39,0,33.0,12,nodo,TIRANO,-0.5,11.55,1.7083333333333335,7.7
2026-04,weekend,mattina,REG,S01458,9,0,0,0,0,0,2,0,2,0,2,24.0,0,17.0,9,0,7.0,5,nodo,MOLTENO,2.25,6.675,2.0,5.85
2026-04,weekend,mattina,REG,S01463,2,1,2,2,2,2,2,0,0,0,2,65.0,0,65.0,0,0,0.0,0,nodo,VALMADRERA,32.5,32.5,32.5,32.5
2026-04,weekend,mattina,REG,S01504,3,0,3,0,0,3,0,0,0,0,0,6.0,0,6.0,0,0,0.0,3,nodo,TERNO,2.0,2.9,2.0,2.7999999999999994
2026-04,weekend,mattina,REG,S01511,2,0,2,2,2,2,2,0,0,0,2,53.0,0,53.0,0,0,0.0,0,nodo,CARNATE USMATE,26.5,26.5,26.5,26.5
2026-04,weekend,mattina,REG,S01520,179,0,0,1,5,0,16,0,64,0,16,264.0,1,149.0,178,0,115.0,99,nodo,LECCO,1.0,5.400000000000006,0.8138430784607695,3.700000000000003
2026-04,weekend,mattina,REG,S01528,99,4,1,10,12,1,23,0,33,1,23,460.0,1,404.0,97,0,56.0,43,nodo,PONTE S.PIETRO,1.0,25.0,4.061115668580804,14.000000000000021
2026-04,weekend,mattina,REG,S01529,165,1,0,6,9,0,21,0,77,0,21,368.0,0,185.0,165,0,183.0,67,nodo,BERGAMO,0.5,10.275,1.0688888888888888,5.0
2026-04,weekend,mattina,REG,S01600,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1,nodo,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,REG,S01630,6,2,3,2,2,3,2,0,3,0,2,62.0,0,53.0,3,0,9.0,1,nodo,MILANO S.CRISTOFORO,0.0,15.9,5.7,15.800000000000002
2026-04,weekend,mattina,REG,S01640,13,0,2,0,2,2,7,0,3,0,7,62.0,1,59.0,10,0,3.0,3,nodo,MILANO CERTOSA,3.0,9.874999999999996,4.0,8.25
2026-04,weekend,mattina,REG,S01642,159,0,0,0,5,0,21,0,62,0,21,283.0,3,153.0,156,0,130.0,76,nodo,MILANO BOVISA,0.0,6.074999999999996,0.9344729344729346,5.149999999999999
2026-04,weekend,mattina,REG,S01645,449,6,10,20,28,10,69,0,167,2,69,1301.0,11,875.0,428,0,426.0,213,nodo,MILANO PORTA GARIBALDI,0.5,10.699999999999974,1.9670068027210883,6.5
2026-04,weekend,mattina,REG,S01700,480,0,2,10,24,2,77,0,229,0,77,972.0,7,414.0,471,0,558.0,174,nodo,MILANO CENTRALE,0.0,9.049999999999985,0.8956521739130435,6.0
2026-04,weekend,mattina,REG,S01701,19,0,1,0,1,1,3,0,5,0,3,34.0,0,22.0,18,0,12.0,11,nodo,MILANO LAMBRATE,1.0,6.7749999999999995,2.1357142857142857,5.8
2026-04,weekend,mattina,REG,S01703,89,0,1,0,5,1,14,0,36,0,14,165.0,0,121.0,88,0,44.0,39,nodo,PIOLTELLO LIMITO,0.5,10.624999999999991,1.395408163265306,5.550000000000001
2026-04,weekend,mattina,REG,S01707,2,0,2,0,1,2,1,0,1,0,1,12.0,0,11.0,0,0,1.0,0,nodo,CASSANO D\'ADDA,5.5,11.35,5.5,10.7
2026-04,weekend,mattina,REG,S01708,187,1,4,2,7,4,18,0,92,0,18,308.0,1,81.0,182,0,227.0,77,nodo,TREVIGLIO,-0.5,7.175000000000004,0.4443363844393592,4.5
2026-04,weekend,mattina,REG,S01717,260,1,0,5,8,0,39,0,68,0,39,619.0,1,521.0,259,0,98.0,153,nodo,BRESCIA,1.0,7.974999999999994,2.0026091081593926,5.75
2026-04,weekend,mattina,REG,S01747,60,0,0,2,5,0,8,0,9,0,8,159.0,0,150.0,60,0,9.0,43,nodo,LAVENO MOMBELLO LAGO,1.0,9.449999999999998,2.461279461279461,7.800000000000001
2026-04,weekend,mattina,REG,S01765,61,0,0,3,12,0,21,0,2,0,21,280.0,0,278.0,61,0,2.0,38,nodo,COMO LAGO,2.75,14.799999999999995,4.566666666666666,11.55
2026-04,weekend,mattina,REG,S01805,3,0,0,0,0,0,1,0,1,0,1,8.0,0,7.0,3,0,1.0,1,nodo,BRESSANA BOTTARONE,2.0,5.599999999999999,2.333333333333333,5.2
2026-04,weekend,mattina,REG,S01807,46,0,0,1,3,0,6,0,18,0,6,100.0,0,57.0,46,0,43.0,22,nodo,VOGHERA,0.5,7.949999999999996,1.5,4.600000000000001
2026-04,weekend,mattina,REG,S01810,25,0,0,0,2,0,6,0,4,0,6,82.0,0,78.0,25,0,4.0,15,nodo,TORTONA,2.25,10.049999999999994,3.15,7.199999999999999
2026-04,weekend,mattina,REG,S01820,65,0,0,0,1,0,4,0,29,0,4,76.0,0,32.0,65,0,44.0,32,nodo,MILANO ROGOREDO,-0.25,4.874999999999998,0.4943181818181818,3.0
2026-04,weekend,mattina,REG,S01825,97,0,0,0,1,0,7,0,39,0,7,96.0,3,18.0,94,0,78.0,51,nodo,LODI,-0.5,4.5,0.1697872340425532,2.95
2026-04,weekend,mattina,REG,S01828,23,0,1,1,2,1,2,0,14,0,2,44.0,0,9.0,22,0,35.0,7,nodo,CODOGNO,-2.0,9.774999999999997,0.4166666666666667,3.4
2026-04,weekend,mattina,REG,S01860,216,0,0,2,10,0,51,0,63,0,51,619.0,2,492.0,214,0,127.0,102,nodo,PAVIA,1.5,9.349999999999987,2.2324082824984965,6.399999999999999
2026-04,weekend,mattina,REG,S01865,3,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,3,0,0.0,2,nodo,CORTEOLONA,3.0,4.8,3.0,4.6
2026-04,weekend,mattina,REG,S01905,2,1,2,1,1,2,2,0,0,0,2,45.0,0,45.0,0,0,0.0,0,nodo,OLMENETA,22.5,22.5,22.5,22.5
2026-04,weekend,mattina,REG,S01915,137,0,0,1,3,0,21,0,44,0,21,288.0,0,188.0,137,0,100.0,72,nodo,CREMONA,1.5,6.175000000000004,1.3384615384615386,5.0
2026-04,weekend,mattina,REG,S01918,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,nodo,TORRE DE\' PICENARDI,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,REG,S01919,21,0,0,0,0,0,5,0,7,0,5,48.0,0,34.0,21,0,14.0,9,nodo,PIADENA,2.75,7.524999999999999,3.102941176470588,7.049999999999999
2026-04,weekend,mattina,REG,S01920,29,0,0,0,4,0,8,0,10,0,8,104.0,0,87.0,29,0,17.0,11,nodo,BOZZOLO,3.0,10.599999999999998,3.0285714285714285,8.95
2026-04,weekend,mattina,REG,S01925,7,0,0,0,0,0,0,0,0,0,0,8.0,0,8.0,7,0,0.0,7,nodo,SEVESO,1.0,2.0,1.1428571428571428,2.0
2026-04,weekend,mattina,REG,S01933,229,2,2,5,8,2,29,0,35,0,29,468.0,2,408.0,225,0,60.0,165,nodo,SARONNO,1.0,7.25,1.7745075584058636,5.0
2026-04,weekend,mattina,REG,S01945,8,0,0,0,0,0,0,0,0,0,0,9.0,1,9.0,7,0,0.0,8,nodo,STRADELLA,1.0,3.0,1.125,3.0
2026-04,weekend,mattina,REG,S02001,83,0,1,3,6,1,10,0,54,0,10,139.0,0,-54.0,82,0,193.0,19,nodo,BRENNERO,-1.5,8.549999999999994,-0.6130813953488372,4.600000000000001
2026-04,weekend,mattina,REG,S02011,23,0,0,0,0,0,2,0,16,0,2,20.0,0,-17.0,23,0,37.0,5,nodo,FORTEZZA,-1.0,2.725,-0.8068181818181819,1.9000000000000004
