mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-12,weekend,pomeriggio,REG,S12014,0,73,0,59.0,3,0,32,0,7,7,0,31,80.0,0,1,73,2,139.0,nodo,TERMINI IMERESE,7.09999999999999,1.1891891891891893,4.199999999999999,0.0
2025-12,weekend,pomeriggio,REG,S12019,0,4,0,1.0,0,0,3,0,0,0,0,1,2.0,0,0,4,0,3.0,nodo,CEFALU\',1.4,0.5,1.3,0.5
2025-12,weekend,pomeriggio,REG,S12022,0,1,0,4.0,0,0,0,0,0,0,0,1,-4.0,0,0,1,0,0.0,nodo,TUSA,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,pomeriggio,REG,S12027,0,39,0,53.0,1,0,11,0,3,3,0,24,-1.0,0,0,39,1,52.0,nodo,S.AGATA DI MILITELLO,4.975000000000005,-0.0888888888888888,3.700000000000001,-1.75
2025-12,weekend,pomeriggio,REG,S12036,0,8,0,5.0,0,0,4,0,0,0,0,4,0.0,0,0,8,0,5.0,nodo,PATTI-S.PIERO PATTI,0.4249999999999998,0.0,0.3500000000000001,0.0
2025-12,weekend,pomeriggio,REG,S12100,0,26,0,82.0,1,0,3,0,1,1,0,21,-66.0,0,0,26,0,16.0,nodo,TRAPANI,3.0249999999999977,-2.62012987012987,0.3500000000000005,-3.25
2025-12,weekend,pomeriggio,REG,S12109,1,1,0,0.0,1,0,0,0,1,1,0,0,258.0,0,1,1,1,258.0,nodo,PETROSINO STRASATTI,258.0,258.0,258.0,258.0
2025-12,weekend,pomeriggio,REG,S12113,1,21,0,63.0,2,0,5,0,2,2,0,14,216.0,0,1,21,1,279.0,nodo,CASTELVETRANO,56.82499999999983,7.995192307692308,6.550000000000004,-3.0
2025-12,weekend,pomeriggio,REG,S12125,0,12,0,15.0,0,0,6,0,0,0,0,6,-4.0,0,0,12,0,11.0,nodo,PIRAINETO,2.425,0.0,2.35,-0.25
2025-12,weekend,pomeriggio,REG,S12133,0,104,0,139.0,0,0,42,0,1,1,0,61,-76.0,0,0,104,0,63.0,nodo,PALERMO AEROPORTO,2.174999999999997,-0.6903703703703703,1.5,-0.5
2025-12,weekend,pomeriggio,REG,S12134,0,68,0,191.0,0,0,14,0,0,0,0,54,-186.0,0,0,68,0,5.0,nodo,PALERMO NOTARBARTOLO,0.5,-2.735294117647059,-0.5,-3.25
2025-12,weekend,pomeriggio,REG,S12138,0,56,0,177.0,0,0,10,0,0,0,0,46,-175.0,0,0,56,0,2.0,nodo,GIACHERY,-2.1750000000000007,-3.125,-2.5,-3.5
2025-12,weekend,pomeriggio,REG,S12150,0,4,0,8.0,0,0,0,0,0,0,0,3,-8.0,0,0,4,0,0.0,nodo,ALCAMO DIRAMAZIONE,-1.2000000000000002,-2.6666666666666665,-1.4,-3.0
2025-12,weekend,pomeriggio,REG,S12204,0,12,0,22.0,0,0,2,0,0,0,0,10,-20.0,0,0,12,0,2.0,nodo,ROCCAPALUMBA-ALIA,0.0,-1.3125,0.0,-1.0
2025-12,weekend,pomeriggio,REG,S12216,0,60,0,104.0,2,0,23,0,4,4,0,33,-9.0,0,1,60,1,95.0,nodo,AGRIGENTO CENTRALE,5.999999999999995,-0.044642857142857,2.7500000000000018,-1.5
2025-12,weekend,pomeriggio,REG,S12240,0,1,0,0.0,0,1,1,1,0,0,0,0,4.0,0,0,0,0,4.0,nodo,DITTAINO,4.0,4.0,4.0,4.0
2025-12,weekend,pomeriggio,REG,S12270,0,10,0,1.0,6,0,2,0,7,7,0,1,86.0,0,0,10,1,87.0,nodo,CALTAGIRONE,12.8,8.6,12.6,9.0
2025-12,weekend,pomeriggio,REG,S12301,1,141,0,268.0,5,0,45,0,19,19,0,77,43.0,0,1,141,3,311.0,nodo,MESSINA CENTRALE,8.299999999999997,0.3550061050061049,5.050000000000001,-1.0
2025-12,weekend,pomeriggio,REG,S12308,0,20,0,19.0,0,0,11,0,0,0,0,9,-6.0,0,0,20,0,13.0,nodo,GIAMPILIERI,0.5,-0.625,0.4500000000000002,-0.5
2025-12,weekend,pomeriggio,REG,S12324,0,8,0,11.0,0,0,2,0,2,2,0,4,3.0,0,0,8,0,14.0,nodo,GIARRE RIPOSTO,1.925,0.375,1.85,0.75
2025-12,weekend,pomeriggio,REG,S12332,3,106,0,142.0,13,0,35,0,29,29,0,40,515.0,0,4,106,7,657.0,nodo,CATANIA CENTRALE,18.97499999999995,4.953703703703704,9.950000000000005,1.0
2025-12,weekend,pomeriggio,REG,S12349,0,36,0,41.0,2,0,14,0,6,6,0,16,38.0,0,0,36,1,79.0,nodo,SIRACUSA,8.55,1.0375,4.700000000000003,1.0
2025-12,weekend,pomeriggio,REG,S12380,0,24,0,56.0,0,0,4,0,0,0,0,20,-56.0,0,0,24,0,0.0,nodo,CALTANISSETTA XIRBI,0.0,-2.333333333333333,-0.1499999999999994,-2.5
2025-12,weekend,pomeriggio,REG,S12381,0,42,0,101.0,0,1,10,1,1,1,0,31,-72.0,0,0,41,0,29.0,nodo,CALTANISSETTA CENTRALE,4.0,-1.6931818181818177,2.950000000000001,-2.25
2025-12,weekend,pomeriggio,REG,S12803,0,20,0,6.0,0,0,14,0,2,2,0,4,26.0,0,0,20,0,32.0,nodo,PORTO TORRES MARITTIMA,4.0,1.2916666666666663,3.9,0.75
2025-12,weekend,pomeriggio,REG,S12807,0,40,0,33.0,1,0,20,0,2,2,0,18,38.0,0,1,40,1,71.0,nodo,SASSARI,3.525000000000014,0.95,2.5,0.25
2025-12,weekend,pomeriggio,REG,S12869,0,10,0,5.0,1,0,6,0,1,1,0,3,17.0,0,0,10,1,22.0,nodo,MACOMER,6.124999999999996,0.3125,2.7499999999999982,-1.0
2025-12,weekend,pomeriggio,REG,S12878,0,17,0,22.0,0,0,6,0,0,0,0,11,-15.0,0,0,17,0,7.0,nodo,ORISTANO,1.2999999999999998,-0.8680555555555556,1.1,-1.5
2025-12,weekend,pomeriggio,REG,S12882,0,84,0,183.0,0,0,21,0,0,0,0,63,-163.0,0,0,84,0,20.0,nodo,S.GAVINO,1.5,-1.904424276800908,0.0,-1.5
2025-12,weekend,pomeriggio,REG,S12888,0,47,0,43.0,0,0,16,0,0,0,0,31,-34.0,0,0,47,0,9.0,nodo,DECIMOMANNU,1.0,-0.6944444444444444,1.0,-1.0
2025-12,weekend,pomeriggio,REG,S12890,0,40,0,7.0,0,0,33,0,0,0,0,7,23.0,0,0,40,0,30.0,nodo,CAGLIARI ELMAS,2.5500000000000007,0.575,2.0500000000000007,0.0
2025-12,weekend,pomeriggio,REG,S12891,0,226,0,272.0,2,0,96,0,6,6,0,124,-106.0,0,1,226,2,166.0,nodo,CAGLIARI,2.799999999999997,-0.4520504979220575,1.5,-0.5
2025-12,weekend,pomeriggio,REG,S12902,0,24,0,23.0,2,0,10,0,3,3,0,11,78.0,0,2,24,2,101.0,nodo,OLBIA TERRANOVA,21.350000000000005,3.25,18.200000000000006,-0.25
2025-12,weekend,pomeriggio,REG,S13104,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,weekend,pomeriggio,REG,S19919,0,64,0,31.0,0,0,34,0,2,2,0,28,20.0,0,0,64,0,51.0,nodo,STABIO,2.725,0.3125,2.450000000000001,-0.25
2025-12,weekend,pomeriggio,,S00219,13,186,0,352.0,59,0,32,0,84,84,0,70,1849.0,0,17,186,41,2201.0,nodo,TORINO PORTA NUOVA,52.648655913978494,10.90821812596006,26.559677419354845,4.897849462365591
2025-12,weekend,pomeriggio,,S01700,28,569,0,938.0,122,0,154,0,217,217,0,198,4782.0,0,44,569,77,5720.0,nodo,MILANO CENTRALE,52.20768892794374,9.011625907375732,22.667223198594023,2.34622144112478
2025-12,weekend,pomeriggio,,S01717,3,35,0,57.0,3,0,6,0,6,6,0,23,636.0,0,3,35,3,693.0,nodo,BRESCIA,82.15285714285712,16.086904761904762,49.30571428571428,-1.25
2025-12,weekend,pomeriggio,,S02026,7,123,0,144.0,34,0,41,0,53,53,0,29,1214.0,0,8,123,19,1358.0,nodo,BOLZANO,54.926626016260165,9.412967743586542,21.03373983739841,4.300813008130081
2025-12,weekend,pomeriggio,,S02430,0,2,0,6.0,0,0,0,0,0,0,0,2,-6.0,0,0,2,0,0.0,nodo,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,pomeriggio,,S02581,0,3,0,30.0,0,0,0,0,0,0,0,3,-30.0,0,0,3,0,0.0,nodo,PADOVA,-10.0,-10.0,-10.0,-10.0
2025-12,weekend,pomeriggio,,S02589,0,3,0,0.0,3,0,0,0,3,3,0,0,69.0,0,0,3,3,69.0,nodo,VENEZIA MESTRE,23.0,23.0,23.0,23.0
2025-12,weekend,pomeriggio,,S02593,24,351,0,311.0,109,0,95,0,165,165,0,91,4760.0,0,46,351,83,5071.0,nodo,VENEZIA S.LUCIA,72.50740740740738,13.619592289175232,31.811111111111117,4.0
2025-12,weekend,pomeriggio,,S03304,3,20,0,12.0,6,0,5,0,6,6,0,9,355.0,0,3,20,3,367.0,nodo,GORIZIA CENTRALE,78.02999999999999,17.75,51.05999999999999,1.7
2025-12,weekend,pomeriggio,,S03317,1,75,0,129.0,14,0,18,0,33,33,0,24,365.0,0,4,75,8,494.0,nodo,TRIESTE CENTRALE,20.692333333333323,6.127371615312791,16.73,4.766666666666667
2025-12,weekend,pomeriggio,,S04700,0,29,0,12.0,1,0,15,0,5,5,0,9,43.0,0,0,29,0,55.0,nodo,GENOVA PIAZZA PRINCIPE,6.824137931034482,1.4827586206896552,5.510344827586208,0.3793103448275862
2025-12,weekend,pomeriggio,,S04702,3,20,0,0.0,10,0,3,0,17,17,0,0,491.0,0,3,20,10,491.0,nodo,GENOVA BRIGNOLE,73.98999999999998,24.55,53.98,12.8
2025-12,weekend,pomeriggio,,S05014,0,3,0,0.0,0,0,3,0,0,0,0,0,12.0,0,0,3,0,12.0,nodo,PARMA,4.0,4.0,4.0,4.0
2025-12,weekend,pomeriggio,,S05811,0,14,0,31.0,3,0,1,0,6,6,0,7,25.0,0,0,14,0,56.0,nodo,RAVENNA,9.614285714285714,1.7857142857142858,9.228571428571428,1.7142857142857142
2025-12,weekend,pomeriggio,,S06900,0,3,0,0.0,0,0,3,0,0,0,0,0,12.0,0,0,3,0,12.0,nodo,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-12,weekend,pomeriggio,,S07004,3,10,0,7.0,6,0,0,0,9,9,0,1,353.0,0,3,10,3,360.0,nodo,PERUGIA,87.79999999999998,35.3,77.6,12.2
2025-12,weekend,pomeriggio,,S07810,0,44,0,178.0,3,0,6,0,9,9,0,29,-37.0,0,0,44,3,141.0,nodo,PESCARA,13.78522727272727,4.316287878787879,11.48409090909091,4.352272727272728
2025-12,weekend,pomeriggio,,S08409,19,436,0,1172.0,55,0,113,0,93,93,0,230,1898.0,0,22,436,38,3070.0,nodo,ROMA TERMINI,39.92694954128438,4.2622057929950765,11.30573394495413,-1.091743119266055
2025-12,weekend,pomeriggio,,S09218,29,293,0,230.0,85,0,109,0,108,108,0,76,4640.0,0,39,293,48,4870.0,nodo,NAPOLI CENTRALE,93.8081911262798,15.275369915433735,44.50017064846418,2.900170648464164
2025-12,weekend,pomeriggio,,S09311,0,10,0,69.0,0,0,0,0,0,0,0,10,-69.0,0,0,10,0,0.0,nodo,BENEVENTO,-5.640000000000001,-6.9,-5.880000000000001,-7.0
2025-12,weekend,pomeriggio,,S09818,3,69,0,233.0,12,0,9,0,21,21,0,39,276.0,0,4,69,11,509.0,nodo,SALERNO,31.48369565217392,5.703351449275362,16.63913043478261,1.0869565217391304
2025-12,weekend,pomeriggio,,S09823,4,20,0,90.0,4,0,1,0,4,4,0,15,339.0,0,4,20,4,429.0,nodo,BATTIPAGLIA,94.12,16.95,69.24,-5.7
2025-12,weekend,pomeriggio,,S11100,0,20,0,96.0,0,0,0,0,0,0,0,20,-96.0,0,0,20,0,0.0,nodo,FOGGIA,-2.04,-4.8,-2.48,-5.3
2025-12,weekend,pomeriggio,,S11119,0,53,0,35.0,10,0,13,0,30,30,0,10,261.0,0,1,53,1,296.0,nodo,BARI CENTRALE,13.91556603773584,4.972671746492502,11.05188679245283,4.94811320754717
2025-12,weekend,pomeriggio,,S11145,1,88,0,319.0,13,0,27,0,13,13,0,48,63.0,0,6,88,7,382.0,nodo,LECCE,14.670454545454543,-3.0561688311688315,9.279545454545454,-6.795454545454546
2025-12,weekend,pomeriggio,,S11465,0,6,0,0.0,0,0,3,0,3,3,0,0,24.0,0,0,6,0,24.0,nodo,TARANTO,5.8,4.0,5.599999999999999,4.0
2025-12,weekend,pomeriggio,,S11774,3,3,0,0.0,3,0,0,0,3,3,0,0,225.0,0,3,3,3,225.0,nodo,VILLA S.GIOVANNI,75.0,75.0,75.0,75.0
2025-12,weekend,pomeriggio,,S11781,0,42,0,51.0,3,0,23,0,4,4,0,15,44.0,0,0,42,3,95.0,nodo,REGGIO DI CALABRIA CENTRALE,8.203571428571426,1.0714285714285714,5.549999999999999,0.9642857142857144
2025-12,weekend,sera,EC,S00201,0,6,0,0.0,3,0,2,0,4,4,0,0,104.0,0,1,6,2,104.0,nodo,MODANE,48.25,17.333333333333332,38.5,9.5
2025-12,weekend,sera,EC,S01003,0,18,0,64.0,1,0,6,0,7,7,0,5,1.0,0,0,18,0,65.0,nodo,DOMODOSSOLA,5.499999999999998,-2.541666666666667,3.1500000000000004,-3.75
2025-12,weekend,sera,EC,S01301,0,47,0,71.0,3,0,21,0,4,4,0,22,21.0,0,0,47,1,92.0,nodo,CHIASSO,8.674999999999985,0.5517241379310345,3.9500000000000015,0.0
2025-12,weekend,sera,EC,S01700,0,68,0,134.0,7,0,28,0,14,14,0,26,120.0,0,1,68,3,254.0,nodo,MILANO CENTRALE,10.74999999999999,0.6180344478216819,8.7,-0.5
2025-12,weekend,sera,EC,S02001,1,16,0,22.0,4,0,3,0,6,6,0,7,172.0,0,3,16,4,194.0,nodo,BRENNERO,53.25,10.75,41.5,1.0
2025-12,weekend,sera,EC,S02026,0,8,0,16.0,2,0,2,0,2,2,0,4,59.0,0,1,8,2,75.0,nodo,BOLZANO,39.94999999999999,7.375,31.899999999999995,-1.5
2025-12,weekend,sera,EC,S02430,1,8,0,6.0,2,0,1,0,4,4,0,3,113.0,0,2,8,2,119.0,nodo,VERONA PORTA NUOVA,57.09999999999998,14.125,45.2,4.5
2025-12,weekend,sera,EC,S04700,0,3,0,1.0,0,0,1,0,1,1,0,1,6.0,0,0,3,0,7.0,nodo,GENOVA PIAZZA PRINCIPE,6.3,2.0,5.6000000000000005,0.0
2025-12,weekend,sera,ECFR,S00201,0,2,0,0.0,0,0,1,0,1,1,0,0,8.0,0,0,2,0,8.0,nodo,MODANE,4.9,4.0,4.8,4.0
2025-12,weekend,sera,ECFR,S01700,0,2,0,0.0,0,0,1,0,1,1,0,0,8.0,0,0,2,0,8.0,nodo,MILANO CENTRALE,4.9,4.0,4.8,4.0
2025-12,weekend,sera,EN,S01645,0,2,0,34.0,0,0,0,0,0,0,0,2,-34.0,0,0,2,0,0.0,nodo,MILANO PORTA GARIBALDI,-8.900000000000002,-17.0,-9.8,-17.0
2025-12,weekend,sera,EN,S03015,1,4,0,34.0,1,0,1,0,1,1,0,2,79.0,0,1,4,1,113.0,nodo,TARVISIO BOSCOVERDE,96.04999999999995,19.75,79.10000000000002,-4.0
2025-12,weekend,sera,EN,S05043,0,3,0,4.0,0,0,0,0,2,2,0,1,10.0,0,0,3,0,14.0,nodo,BOLOGNA CENTRALE,8.6,3.3333333333333335,8.2,5.0
2025-12,weekend,sera,EN,S08217,1,5,0,4.0,1,0,1,0,3,3,0,1,123.0,0,1,5,1,127.0,nodo,ROMA TIBURTINA,92.2,24.6,71.4,5.0
2025-12,weekend,sera,EXP,S02593,0,1,0,6.0,0,0,0,0,0,0,0,1,-6.0,0,0,1,0,0.0,nodo,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,sera,EXP,S06915,0,3,0,6.0,0,0,2,0,0,0,0,1,-4.0,0,0,3,0,2.0,nodo,AREZZO,1.0,-1.3333333333333333,1.0,1.0
2025-12,weekend,sera,EXP,S08406,0,1,0,6.0,0,0,0,0,0,0,0,1,-6.0,0,0,1,0,0.0,nodo,ROMA OSTIENSE,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,sera,EXP,S08409,0,4,0,6.0,0,0,2,0,0,0,0,1,-4.0,0,0,4,0,2.0,nodo,ROMA TERMINI,1.0,-1.3333333333333333,1.0,1.0
2025-12,weekend,sera,EXP,S09818,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,nodo,SALERNO,0.0,0.0,0.0,0.0
2025-12,weekend,sera,FA,S04700,0,3,0,4.0,1,0,1,0,1,1,0,1,7.0,0,0,3,0,11.0,nodo,GENOVA PIAZZA PRINCIPE,5.400000000000001,4.5,5.3,4.5
2025-12,weekend,sera,FA,S08409,0,3,0,4.0,1,0,1,0,1,1,0,1,7.0,0,0,3,0,11.0,nodo,ROMA TERMINI,5.400000000000001,4.5,5.3,4.5
2025-12,weekend,sera,FB,S04700,0,2,0,0.0,0,0,1,0,1,1,0,0,10.0,0,0,2,0,10.0,nodo,GENOVA PIAZZA PRINCIPE,6.8,5.0,6.6,5.0
2025-12,weekend,sera,FB,S08409,0,2,0,0.0,0,0,1,0,1,1,0,0,10.0,0,0,2,0,10.0,nodo,ROMA TERMINI,6.8,5.0,6.6,5.0
2025-12,weekend,sera,FR,S00219,0,3,0,5.0,2,0,0,0,2,2,0,1,29.0,0,0,3,2,34.0,nodo,TORINO PORTA NUOVA,16.5,12.0,16.0,12.0
2025-12,weekend,sera,FR,S01700,1,25,0,52.0,3,0,5,0,6,6,0,14,105.0,0,1,25,3,157.0,nodo,MILANO CENTRALE,26.924999999999976,3.7830882352941178,13.35,-1.0
2025-12,weekend,sera,FR,S02336,0,2,0,0.0,2,0,0,0,2,2,0,0,39.0,0,0,2,1,39.0,nodo,MANTOVA,28.05,19.5,27.1,19.5
2025-12,weekend,sera,FR,S02430,0,2,0,2.0,0,0,0,0,1,1,0,1,5.0,0,0,2,0,7.0,nodo,VERONA PORTA NUOVA,6.549999999999999,2.5,6.1,2.5
2025-12,weekend,sera,FR,S02593,0,6,0,22.0,1,0,1,0,1,1,0,4,8.0,0,0,6,1,30.0,nodo,VENEZIA S.LUCIA,12.474999999999994,0.625,9.950000000000005,-3.0
2025-12,weekend,sera,FR,S03026,0,2,0,4.0,0,0,1,0,0,0,0,1,0.0,0,0,2,0,4.0,nodo,UDINE,3.6,0.0,3.2,0.0
2025-12,weekend,sera,FR,S03317,0,2,0,2.0,0,0,0,0,0,0,0,2,-2.0,0,0,2,0,0.0,nodo,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,sera,FR,S06421,0,2,0,4.0,1,0,0,0,1,1,0,1,11.0,0,0,2,1,15.0,nodo,FIRENZE SANTA MARIA NOVELLA,14.05,5.5,13.1,5.5
2025-12,weekend,sera,FR,S07113,0,4,0,15.0,0,0,1,0,1,1,0,2,-4.0,0,0,4,0,11.0,nodo,ANCONA,6.549999999999999,-1.0,6.1000000000000005,-1.0
2025-12,weekend,sera,FR,S08409,0,18,0,44.0,4,0,2,0,6,6,0,10,49.0,0,0,18,3,93.0,nodo,ROMA TERMINI,18.74999999999999,2.375,13.499999999999996,-0.5
2025-12,weekend,sera,FR,S09218,0,8,0,14.0,2,0,1,0,3,3,0,4,36.0,0,0,8,2,50.0,nodo,NAPOLI CENTRALE,18.3,8.666666666666666,16.1,7.25
2025-12,weekend,sera,FR,S09818,1,2,0,0.0,1,0,1,0,1,1,0,0,66.0,0,1,2,1,66.0,nodo,SALERNO,60.9,33.0,57.8,33.0
2025-12,weekend,sera,IC,S00219,0,20,0,115.0,0,0,3,0,1,1,0,16,-109.0,0,0,20,0,6.0,nodo,TORINO PORTA NUOVA,0.9499999999999991,-5.559523809523809,-0.1499999999999994,-5.5
2025-12,weekend,sera,IC,S01700,3,53,0,91.0,5,0,18,0,7,7,0,28,275.0,0,3,53,4,366.0,nodo,MILANO CENTRALE,36.39999999999996,3.3511627906976744,7.100000000000012,-0.5
2025-12,weekend,sera,IC,S02026,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,BOLZANO,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,sera,IC,S03317,0,4,0,22.0,0,0,1,0,0,0,0,3,-19.0,0,0,4,0,3.0,nodo,TRIESTE CENTRALE,-7.25,-8.833333333333334,-7.5,-9.5
2025-12,weekend,sera,IC,S04501,0,16,0,28.0,0,0,4,0,2,2,0,10,-10.0,0,0,16,0,18.0,nodo,VENTIMIGLIA,5.099999999999998,-0.625,3.6999999999999993,-1.75
2025-12,weekend,sera,IC,S04702,0,8,0,52.0,0,0,1,0,1,1,0,6,-46.0,0,0,8,0,6.0,nodo,GENOVA BRIGNOLE,3.599999999999998,-5.75,2.2,-7.5
2025-12,weekend,sera,IC,S05043,0,3,0,5.0,0,0,1,0,0,0,0,2,-2.0,0,0,3,0,3.0,nodo,BOLOGNA CENTRALE,2.5,-0.6666666666666666,2.0,-2.0
2025-12,weekend,sera,IC,S06000,0,8,0,27.0,0,0,1,0,0,0,0,7,-24.0,0,0,8,0,3.0,nodo,LA SPEZIA CENTRALE,1.599999999999998,-3.0,0.1999999999999993,-3.0
2025-12,weekend,sera,IC,S06416,0,3,0,35.0,0,0,0,0,0,0,0,3,-35.0,0,0,3,0,0.0,nodo,PRATO CENTRALE,-4.0,-11.666666666666666,-5.0,-13.0
2025-12,weekend,sera,IC,S06421,1,4,0,27.0,1,0,1,0,1,1,0,2,75.0,0,1,4,1,102.0,nodo,FIRENZE SANTA MARIA NOVELLA,86.69999999999996,18.75,71.40000000000002,-3.5
2025-12,weekend,sera,IC,S06725,0,16,0,8.0,1,0,8,0,1,1,0,7,21.0,0,0,16,1,29.0,nodo,LIVORNO CENTRALE,7.5,1.3125,3.5,0.0
2025-12,weekend,sera,IC,S07004,0,3,0,2.0,1,0,1,0,1,1,0,1,18.0,0,0,3,1,20.0,nodo,PERUGIA,14.800000000000002,6.0,13.6,4.0
2025-12,weekend,sera,IC,S07005,0,1,0,0.0,0,0,1,0,0,0,0,0,3.0,0,0,1,0,3.0,nodo,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-12,weekend,sera,IC,S07113,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,sera,IC,S07208,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,FABRIANO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,sera,IC,S08409,1,28,0,168.0,5,0,6,0,5,5,0,17,23.0,0,2,28,4,191.0,nodo,ROMA TERMINI,38.94999999999997,1.9479166666666667,17.550000000000004,-3.5
2025-12,weekend,sera,IC,S09211,0,8,0,45.0,1,0,2,0,1,1,0,5,-32.0,0,0,8,0,13.0,nodo,CASERTA,8.449999999999992,-4.0,3.8999999999999977,-5.0
2025-12,weekend,sera,IC,S09218,0,3,0,12.0,0,0,1,0,0,0,0,2,-12.0,0,0,3,0,0.0,nodo,NAPOLI CENTRALE,-0.10000000000000002,-4.0,-0.19999999999999982,-1.0
2025-12,weekend,sera,IC,S09818,0,4,0,34.0,0,0,0,0,0,0,0,4,-34.0,0,0,4,0,0.0,nodo,SALERNO,-6.25,-8.5,-6.5,-8.5
2025-12,weekend,sera,IC,S11119,0,1,0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-12,weekend,sera,IC,S11145,0,10,0,30.0,0,0,4,0,0,0,0,6,-22.0,0,0,10,0,8.0,nodo,LECCE,2.2,-2.2,1.4000000000000004,-2.0
2025-12,weekend,sera,IC,S11461,0,1,0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2025-12,weekend,sera,IC,S11781,0,2,0,15.0,0,0,0,0,0,0,0,2,-15.0,0,0,2,0,0.0,nodo,REGGIO DI CALABRIA CENTRALE,-7.5,-7.5,-7.5,-7.5
2025-12,weekend,sera,IC,S11837,0,1,0,7.0,0,0,0,0,0,0,0,1,-7.0,0,0,1,0,0.0,nodo,SOVERATO,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,sera,IC,S12002,0,8,0,35.0,4,0,0,0,4,4,0,4,62.0,0,2,8,2,97.0,nodo,PALERMO CENTRALE,38.14999999999999,7.75,34.3,3.5
2025-12,weekend,sera,IC,S12301,0,8,0,35.0,4,0,0,0,4,4,0,4,62.0,0,2,8,2,97.0,nodo,MESSINA CENTRALE,38.14999999999999,7.75,34.3,3.5
2025-12,weekend,sera,IC,S12349,3,14,0,47.0,6,0,3,0,6,6,0,5,314.0,0,4,14,5,361.0,nodo,SIRACUSA,65.9,13.181818181818182,57.3,-4.0
2025-12,weekend,sera,ICN,S00219,1,43,0,120.0,7,0,9,0,12,12,0,22,190.0,0,1,43,6,310.0,nodo,TORINO PORTA NUOVA,20.675,4.061085972850679,17.4,-0.5
2025-12,weekend,sera,ICN,S01700,2,27,0,69.0,6,0,3,0,8,8,0,16,331.0,0,3,27,5,400.0,nodo,MILANO CENTRALE,78.97499999999998,11.78021978021978,54.65000000000005,-2.0
2025-12,weekend,sera,ICN,S02026,1,6,0,10.0,1,0,2,0,1,1,0,3,268.0,0,1,6,1,278.0,nodo,BOLZANO,206.5,44.66666666666666,139.0,-0.5
2025-12,weekend,sera,ICN,S03317,1,6,0,58.0,1,0,1,0,2,2,0,3,156.0,0,1,6,1,214.0,nodo,TRIESTE CENTRALE,156.0,26.0,106.0,-5.0
2025-12,weekend,sera,ICN,S08409,2,29,0,208.0,2,0,4,0,4,4,0,21,297.0,0,2,29,2,505.0,nodo,ROMA TERMINI,82.22499999999972,3.735,2.7500000000000027,-5.5
2025-12,weekend,sera,ICN,S09818,0,24,0,69.0,4,0,7,0,6,6,0,11,50.0,0,0,24,4,119.0,nodo,SALERNO,17.424999999999997,2.728571428571429,14.050000000000002,2.0
2025-12,weekend,sera,ICN,S11145,3,38,0,104.0,7,0,4,0,10,10,0,24,430.0,0,4,38,5,534.0,nodo,LECCE,72.99999999999997,11.31578947368421,68.7,-1.5
2025-12,weekend,sera,ICN,S11781,0,7,0,16.0,1,0,1,0,3,3,0,3,18.0,0,0,7,1,34.0,nodo,REGGIO DI CALABRIA CENTRALE,15.699999999999992,2.571428571428572,12.400000000000004,2.0
2025-12,weekend,sera,ICN,S12002,0,16,0,117.0,1,0,1,0,1,1,0,14,-59.0,0,1,16,1,58.0,nodo,PALERMO CENTRALE,16.0,-3.6875,-1.0,-7.5
2025-12,weekend,sera,ICN,S12301,0,16,0,117.0,1,0,1,0,1,1,0,14,-59.0,0,1,16,1,58.0,nodo,MESSINA CENTRALE,16.0,-3.6875,-1.0,-7.5
2025-12,weekend,sera,ICN,S12349,0,18,0,140.0,1,0,1,0,2,2,0,15,-104.0,0,0,18,1,36.0,nodo,SIRACUSA,11.999999999999996,-3.8769230769230765,7.800000000000003,-5.5
