mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-01,weekend,notte,REG,S11420,3,2,32.0,2,0,23,79.0,0,0,3,2,0,15,111.0,23,0,5,0,nodo,POTENZA CENTRALE,36.49999999999995,1.391304347826087,-4.0,4.600000000000001
2026-01,weekend,notte,REG,S11465,6,3,73.0,2,0,41,82.0,0,0,6,4,0,24,155.0,41,0,11,0,nodo,TARANTO,18.125,0.7370967741935485,-1.75,5.749999999999999
2026-01,weekend,notte,REG,S11721,4,3,11.0,0,0,34,76.0,0,0,4,3,0,25,87.0,36,2,7,0,nodo,SAPRI,16.199999999999985,1.4017857142857144,-1.5,7.049999999999999
2026-01,weekend,notte,REG,S11739,2,0,13.0,0,0,8,13.0,0,0,2,2,0,5,26.0,9,1,2,0,nodo,PAOLA,11.8,1.4444444444444444,-2.0,10.6
2026-01,weekend,notte,REG,S11749,1,0,9.0,0,1,9,5.0,0,0,1,0,1,2,14.0,10,0,7,0,nodo,LAMEZIA TERME CENTRALE,3.3999999999999995,0.9,1.0,2.8000000000000003
2026-01,weekend,notte,REG,S11765,0,0,7.0,0,0,9,3.0,0,0,0,0,0,2,10.0,10,1,8,0,nodo,ROSARNO,2.549999999999999,0.7,1.0,2.1
2026-01,weekend,notte,REG,S11781,6,1,22.0,0,3,37,57.0,0,0,6,1,3,16,79.0,47,7,25,0,nodo,REGGIO DI CALABRIA CENTRALE,5.125,-0.672979797979798,-1.5,3.25
2026-01,weekend,notte,REG,S11811,1,1,23.0,1,0,5,8.0,0,0,1,1,0,4,31.0,5,0,0,0,nodo,SIBARI,24.599999999999994,4.6,-2.0,18.200000000000003
2026-01,weekend,notte,REG,S11823,0,0,-25.0,0,0,9,25.0,0,0,0,0,0,7,0.0,9,0,2,0,nodo,CROTONE,-0.5,-2.625,-1.25,-0.5
2026-01,weekend,notte,REG,S11833,2,1,6.0,0,3,12,28.0,0,0,2,1,3,7,34.0,16,1,7,0,nodo,CATANZARO LIDO,7.849999999999992,0.7333333333333333,0.25,4.1999999999999975
2026-01,weekend,notte,REG,S11842,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,1,0,1,0,nodo,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11844,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,3.0,1,0,1,0,nodo,MONASTERACE-STILO,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S11847,2,0,11.0,0,2,10,7.0,0,0,2,0,2,4,18.0,16,4,10,0,nodo,ROCCELLA JONICA,4.849999999999998,0.8166666666666667,0.25,3.2
2026-01,weekend,notte,REG,S11851,0,0,-2.0,0,0,4,2.0,0,0,0,0,0,2,0.0,5,1,3,0,nodo,LOCRI,0.0,-0.4,0.0,0.0
2026-01,weekend,notte,REG,S11853,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,1,0,1,0,nodo,ARDORE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11855,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,1.0,1,0,1,0,nodo,BIANCO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11857,1,1,17.0,0,1,0,0.0,0,0,1,1,1,0,17.0,1,0,0,0,nodo,BRANCALEONE,17.0,17.0,17.0,17.0
2026-01,weekend,notte,REG,S11863,1,0,13.0,0,0,8,7.0,0,0,1,0,0,2,20.0,9,1,6,0,nodo,MELITO DI PORTO SALVO,5.799999999999999,1.4444444444444444,2.0,4.6000000000000005
2026-01,weekend,notte,REG,S11910,3,3,23.0,2,0,30,104.0,0,1,3,3,0,23,127.0,31,1,5,0,nodo,COSENZA,22.92499999999996,0.7029914529914529,-2.5,6.550000000000011
2026-01,weekend,notte,REG,S12002,2,1,-21.0,1,0,131,174.0,0,1,2,1,0,71,153.0,148,17,75,0,nodo,PALERMO CENTRALE,2.7250000000000014,-0.1275584795321637,-0.5,2.0
2026-01,weekend,notte,REG,S12014,1,0,2.0,0,0,12,9.0,0,0,1,0,0,6,11.0,15,3,8,0,nodo,TERMINI IMERESE,2.7249999999999983,0.2,0.5,1.9499999999999995
2026-01,weekend,notte,REG,S12019,0,0,3.0,0,0,4,1.0,0,0,0,0,0,1,4.0,5,1,4,0,nodo,CEFALU\',1.8,0.6,1.0,1.6
2026-01,weekend,notte,REG,S12027,0,0,-8.0,0,0,14,18.0,0,0,0,0,0,9,10.0,15,1,6,0,nodo,S.AGATA DI MILITELLO,0.8999999999999999,-1.0,-1.5,0.8
2026-01,weekend,notte,REG,S12036,1,0,3.0,0,0,9,12.0,0,0,1,1,0,5,15.0,10,1,4,0,nodo,PATTI-S.PIERO PATTI,5.699999999999999,0.3,-0.5,4.4
2026-01,weekend,notte,REG,S12100,1,0,-16.0,0,0,13,23.0,0,0,1,0,0,12,7.0,14,1,1,0,nodo,TRAPANI,1.7999999999999985,-1.244444444444445,-1.5,0.1000000000000006
2026-01,weekend,notte,REG,S12113,0,0,-11.0,0,0,13,17.0,0,0,0,0,0,9,6.0,15,2,6,0,nodo,CASTELVETRANO,0.5,-1.0,-1.0,0.5
2026-01,weekend,notte,REG,S12125,1,0,7.0,0,0,8,6.0,0,0,1,0,0,3,13.0,9,1,5,0,nodo,PIRAINETO,4.999999999999998,0.7777777777777778,1.0,3.000000000000001
2026-01,weekend,notte,REG,S12133,0,0,-86.0,0,0,83,118.0,0,0,0,0,0,56,32.0,92,9,36,0,nodo,PALERMO AEROPORTO,1.599999999999998,-1.025061425061425,-1.5,1.1999999999999993
2026-01,weekend,notte,REG,S12134,0,0,-16.0,0,0,9,17.0,0,0,0,0,0,7,1.0,10,1,3,0,nodo,PALERMO NOTARBARTOLO,0.2999999999999998,-1.6,-2.5,0.1
2026-01,weekend,notte,REG,S12204,0,0,2.0,0,0,5,4.0,0,0,0,0,0,1,6.0,5,0,4,0,nodo,ROCCAPALUMBA-ALIA,3.3999999999999995,0.4,1.0,2.8000000000000003
2026-01,weekend,notte,REG,S12216,0,0,3.0,0,0,21,20.0,0,0,0,0,0,9,23.0,24,3,15,0,nodo,AGRIGENTO CENTRALE,2.599999999999998,0.8157894736842105,1.0,2.5
2026-01,weekend,notte,REG,S12270,1,0,5.0,0,0,3,2.0,0,0,1,0,0,1,7.0,5,2,3,0,nodo,CALTAGIRONE,4.999999999999999,1.0,0.0,4.0
2026-01,weekend,notte,REG,S12301,3,1,-123.0,0,0,59,185.0,0,0,3,2,0,42,62.0,63,4,18,0,nodo,MESSINA CENTRALE,5.899999999999988,-1.8939393939393936,-2.25,2.5500000000000007
2026-01,weekend,notte,REG,S12317,1,1,23.0,1,8,3,19.0,0,0,1,1,8,7,42.0,13,2,5,0,nodo,TAORMINA-GIARDINI,15.25,1.9880952380952377,-0.75,10.5
2026-01,weekend,notte,REG,S12320,1,0,14.0,0,1,5,2.0,0,0,1,1,1,2,16.0,6,0,3,0,nodo,ALCANTARA,8.75,2.333333333333333,1.5,6.5
2026-01,weekend,notte,REG,S12324,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,weekend,notte,REG,S12332,6,2,84.0,2,8,37,85.0,0,1,6,3,8,23,169.0,52,7,23,0,nodo,CATANIA CENTRALE,8.149999999999997,1.793939393939394,0.0,4.900000000000004
2026-01,weekend,notte,REG,S12338,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,3,3,3,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S12349,5,3,49.0,2,5,24,79.0,0,0,5,3,5,17,128.0,33,4,11,0,nodo,SIRACUSA,24.199999999999967,1.3478260869565215,-1.0,6.099999999999998
2026-01,weekend,notte,REG,S12380,0,0,0.0,0,0,2,1.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,CALTANISSETTA XIRBI,0.8999999999999999,0.0,0.0,0.8
2026-01,weekend,notte,REG,S12381,0,0,1.0,0,0,10,7.0,0,0,0,0,0,3,8.0,10,0,7,0,nodo,CALTANISSETTA CENTRALE,3.099999999999998,0.1,0.0,2.2
2026-01,weekend,notte,REG,S12417,0,0,0.0,0,0,2,1.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,MODICA,0.8999999999999999,0.0,0.0,0.8
2026-01,weekend,notte,REG,S12869,1,1,23.0,1,0,5,12.0,0,0,1,1,0,4,35.0,5,0,0,0,nodo,MACOMER,27.8,4.6,-2.0,20.6
2026-01,weekend,notte,REG,S12878,0,0,3.0,0,0,13,9.0,0,0,0,0,0,5,12.0,13,0,8,0,nodo,ORISTANO,2.0,0.2307692307692307,1.0,2.0
2026-01,weekend,notte,REG,S12882,0,0,-5.0,0,0,8,6.0,0,0,0,0,0,5,1.0,8,0,3,0,nodo,S.GAVINO,0.3499999999999996,-0.625,-0.75,0.2000000000000001
2026-01,weekend,notte,REG,S12888,0,0,-10.0,0,0,32,30.0,0,0,0,0,0,17,20.0,32,0,15,0,nodo,DECIMOMANNU,2.75,-0.1731601731601731,-1.0,2.0
2026-01,weekend,notte,REG,S12891,1,1,31.0,1,0,52,37.0,0,0,1,1,0,27,68.0,52,0,24,0,nodo,CAGLIARI,2.7499999999999982,0.4924242424242423,-0.75,1.5500000000000007
2026-01,weekend,notte,REG,S13104,0,0,0.0,0,0,2,1.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,MARTINA FRANCA,0.8999999999999999,0.0,0.0,0.8
2026-01,weekend,notte,REG,S19919,5,0,31.0,0,0,51,21.0,0,0,5,1,0,21,52.0,52,1,26,0,nodo,STABIO,6.0,0.5961538461538463,-0.25,3.25
2026-01,weekend,notte,,S00219,0,0,-132.0,0,0,5,132.0,0,0,0,0,0,5,0.0,5,0,0,0,nodo,TORINO PORTA NUOVA,-26.4,-26.4,-26.4,-26.4
2026-01,weekend,notte,,S01700,0,0,-14.0,0,0,8,16.0,0,0,0,0,0,6,2.0,8,0,2,0,nodo,MILANO CENTRALE,0.6999999999999993,-0.5714285714285714,-0.5,0.4000000000000003
2026-01,weekend,notte,,S02026,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,BOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S02430,0,0,-128.0,0,0,4,128.0,0,0,0,0,0,4,0.0,4,0,0,0,nodo,VERONA PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,weekend,notte,,S02593,0,0,-5.0,0,0,1,5.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,notte,,S03317,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S04700,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S06420,0,0,-4.0,0,0,2,5.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,FIRENZE RIFREDI,0.6999999999999997,-2.0,-2.0,0.4000000000000001
2026-01,weekend,notte,,S06900,0,0,-18.0,0,0,1,18.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,FIRENZE CAMPO MARTE,-18.0,-18.0,-18.0,-18.0
2026-01,weekend,notte,,S07113,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,,S07810,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,PESCARA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S08409,0,0,-15.0,0,0,4,15.0,0,0,0,0,0,4,0.0,4,0,0,0,nodo,ROMA TERMINI,-2.625,-3.75,-3.75,-2.75
2026-01,weekend,notte,,S09218,0,0,-9.0,0,0,4,10.0,0,0,0,0,0,3,1.0,4,0,1,0,nodo,NAPOLI CENTRALE,-0.675,-2.25,-2.25,-0.85
2026-01,weekend,notte,,S09818,0,0,-22.0,0,0,2,22.0,0,0,0,0,0,2,0.0,2,0,0,0,nodo,SALERNO,-4.700000000000001,-11.0,-11.0,-5.4
2026-01,weekend,notte,,S11119,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,BARI CENTRALE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S11145,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,EC,S01003,11,0,47.0,0,0,20,43.0,0,0,11,3,0,7,90.0,20,0,2,0,nodo,DOMODOSSOLA,9.599999999999998,3.25,2.75,8.7
2026-01,weekend,pomeriggio,EC,S01301,14,8,157.0,1,0,61,100.0,0,0,14,11,0,34,257.0,68,7,20,0,nodo,CHIASSO,20.575,2.263888888888889,-1.0,15.4
2026-01,weekend,pomeriggio,EC,S01700,19,3,97.0,0,0,66,124.0,0,0,19,9,0,36,221.0,72,6,17,0,nodo,MILANO CENTRALE,13.449999999999982,1.3231660231660232,-1.0,9.1
2026-01,weekend,pomeriggio,EC,S02001,12,3,116.0,1,1,25,41.0,0,0,12,3,1,10,157.0,27,1,5,0,nodo,BRENNERO,17.024999999999988,3.802941176470588,2.75,10.75
2026-01,weekend,pomeriggio,EC,S02026,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EC,S02430,0,0,-2.0,0,1,0,2.0,0,0,0,0,1,1,0.0,1,0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,pomeriggio,EC,S02593,11,2,57.0,0,0,27,55.0,0,0,11,4,0,13,112.0,27,0,3,0,nodo,VENEZIA S.LUCIA,11.875,1.4714285714285713,-0.25,10.35
2026-01,weekend,pomeriggio,EC,S05043,7,3,122.0,1,0,11,0.0,0,0,7,3,0,0,122.0,12,1,5,0,nodo,BOLOGNA CENTRALE,28.249999999999982,10.166666666666666,8.0,16.9
2026-01,weekend,pomeriggio,EC,S06421,4,3,83.0,1,0,5,0.0,0,0,4,3,0,0,83.0,6,1,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,28.5,13.833333333333334,14.0,27.0
2026-01,weekend,pomeriggio,EXP,S00219,1,1,106.0,1,0,1,0.0,0,1,1,1,0,0,106.0,1,0,0,0,nodo,TORINO PORTA NUOVA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,EXP,S02593,0,0,-43.0,0,0,1,43.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,VENEZIA S.LUCIA,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S06500,0,0,-43.0,0,0,1,43.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,PISA CENTRALE,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S12002,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12301,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,MESSINA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12349,1,1,106.0,1,0,1,0.0,0,1,1,1,0,0,106.0,1,0,0,0,nodo,SIRACUSA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,FA,S04700,0,0,0.0,0,0,4,5.0,0,0,0,0,0,2,5.0,4,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,2.85,0.0,0.0,2.7
2026-01,weekend,pomeriggio,FA,S05811,3,1,36.0,1,0,9,22.0,0,0,3,3,0,4,58.0,9,0,2,0,nodo,RAVENNA,23.599999999999994,4.0,2.0,17.200000000000003
2026-01,weekend,pomeriggio,FA,S08409,7,3,86.0,1,0,35,49.0,0,0,7,6,0,12,135.0,35,0,16,0,nodo,ROMA TERMINI,15.3,1.8717948717948725,0.0,8.850000000000001
2026-01,weekend,pomeriggio,FA,S09311,1,0,5.0,0,0,4,10.0,0,0,1,1,0,2,15.0,4,0,1,0,nodo,BENEVENTO,10.649999999999997,1.25,1.0,9.3
2026-01,weekend,pomeriggio,FA,S11145,2,2,39.0,0,0,9,9.0,0,0,2,2,0,3,48.0,9,0,4,0,nodo,LECCE,24.2,4.333333333333333,0.0,19.4
2026-01,weekend,pomeriggio,FA,S11781,1,0,6.0,0,0,9,3.0,0,0,1,0,0,1,9.0,9,0,7,0,nodo,REGGIO DI CALABRIA CENTRALE,4.599999999999998,0.6666666666666666,0.0,2.200000000000001
2026-01,weekend,pomeriggio,FB,S04700,2,1,29.0,0,0,9,7.0,0,0,2,2,0,3,36.0,9,0,4,0,nodo,GENOVA PIAZZA PRINCIPE,14.199999999999998,3.2222222222222223,1.0,11.400000000000002
2026-01,weekend,pomeriggio,FB,S08409,2,1,29.0,0,0,9,7.0,0,0,2,2,0,3,36.0,9,0,4,0,nodo,ROMA TERMINI,14.199999999999998,3.2222222222222223,1.0,11.400000000000002
2026-01,weekend,pomeriggio,FR,S00219,36,14,632.0,6,0,77,81.0,0,1,36,21,0,24,713.0,78,1,18,0,nodo,TORINO PORTA NUOVA,37.675,9.002586206896552,6.75,26.15000000000004
2026-01,weekend,pomeriggio,FR,S01700,76,30,1138.0,12,0,213,339.0,0,4,76,43,0,68,1477.0,215,2,71,0,nodo,MILANO CENTRALE,29.474999999999994,5.728419832352417,2.5,19.0
2026-01,weekend,pomeriggio,FR,S01717,3,1,50.0,1,0,11,25.0,0,1,3,1,0,5,75.0,11,0,3,0,nodo,BRESCIA,26.84999999999999,5.1,-0.5,21.200000000000003
2026-01,weekend,pomeriggio,FR,S02026,17,5,248.0,2,0,42,44.0,0,1,17,7,0,12,292.0,42,0,13,0,nodo,BOLZANO,24.49999999999998,5.901176470588236,3.5,15.800000000000006
2026-01,weekend,pomeriggio,FR,S02430,2,2,35.0,1,0,4,20.0,0,0,2,2,0,2,55.0,4,0,0,0,nodo,VERONA PORTA NUOVA,31.349999999999994,8.75,6.0,29.700000000000003
2026-01,weekend,pomeriggio,FR,S02589,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,FR,S02593,52,17,795.0,6,0,142,137.0,0,1,52,26,0,36,932.0,142,0,54,0,nodo,VENEZIA S.LUCIA,26.099999999999994,5.584523809523809,3.0,18.3
2026-01,weekend,pomeriggio,FR,S03304,0,0,-26.0,0,0,6,26.0,0,0,0,0,0,6,0.0,7,1,1,0,nodo,GORIZIA CENTRALE,-0.6000000000000014,-3.714285714285713,-3.0,-1.1999999999999993
2026-01,weekend,pomeriggio,FR,S03317,8,2,56.0,1,0,33,65.0,0,0,8,3,0,19,121.0,33,0,6,0,nodo,TRIESTE CENTRALE,15.999999999999972,1.205,0.0,7.500000000000002
2026-01,weekend,pomeriggio,FR,S04702,6,3,110.0,1,0,9,0.0,0,0,6,3,0,0,110.0,9,0,3,0,nodo,GENOVA BRIGNOLE,31.600000000000005,12.22222222222222,9.0,29.200000000000003
2026-01,weekend,pomeriggio,FR,S06420,1,0,14.0,0,0,8,11.0,0,0,1,1,0,3,25.0,8,0,4,0,nodo,FIRENZE RIFREDI,6.749999999999998,1.2,1.0,5.500000000000001
2026-01,weekend,pomeriggio,FR,S06900,0,0,-40.0,0,0,6,43.0,0,0,0,0,0,5,3.0,6,0,1,0,nodo,FIRENZE CAMPO MARTE,0.1999999999999997,-6.666666666666667,-7.0,-0.5999999999999996
2026-01,weekend,pomeriggio,FR,S07004,3,2,98.0,1,0,4,0.0,0,1,3,2,0,0,98.0,4,0,1,0,nodo,PERUGIA,62.79999999999998,24.5,13.5,55.60000000000001
2026-01,weekend,pomeriggio,FR,S07810,12,7,231.0,4,0,25,72.0,0,1,12,10,0,10,303.0,26,1,4,0,nodo,PESCARA,42.12500000000001,13.066666666666666,7.25,35.25
2026-01,weekend,pomeriggio,FR,S08409,43,21,500.0,8,0,137,387.0,0,2,43,23,0,71,887.0,138,1,24,0,nodo,ROMA TERMINI,38.399999999999984,3.650579557428872,0.0,20.7
2026-01,weekend,pomeriggio,FR,S09218,54,20,786.0,6,0,121,153.0,0,1,54,31,0,36,939.0,122,1,32,0,nodo,NAPOLI CENTRALE,28.625,6.41533180778032,3.5,19.75
2026-01,weekend,pomeriggio,FR,S09818,5,3,124.0,2,0,25,99.0,0,2,5,4,0,15,223.0,25,0,5,0,nodo,SALERNO,42.24999999999996,7.584558823529412,0.0,24.2
2026-01,weekend,pomeriggio,FR,S09823,0,0,-11.0,0,0,6,16.0,0,0,0,0,0,3,5.0,6,0,3,0,nodo,BATTIPAGLIA,2.0,-1.8333333333333333,-1.5,2.0
2026-01,weekend,pomeriggio,FR,S11100,0,0,-42.0,0,0,7,42.0,0,0,0,0,0,7,0.0,7,0,0,0,nodo,FOGGIA,-4.300000000000001,-6.0,-7.0,-4.6
2026-01,weekend,pomeriggio,FR,S11119,11,6,240.0,2,0,15,0.0,0,1,11,6,0,0,240.0,15,0,4,0,nodo,BARI CENTRALE,44.799999999999976,15.919642857142858,10.5,34.10000000000001
2026-01,weekend,pomeriggio,FR,S11145,10,3,-6.0,1,0,26,146.0,0,0,10,5,0,14,140.0,26,0,2,0,nodo,LECCE,8.599999999999993,-3.601307189542484,-4.0,3.8000000000000025
2026-01,weekend,pomeriggio,FR,S11465,3,0,27.0,0,0,6,0.0,0,0,3,0,0,0,27.0,6,0,3,0,nodo,TARANTO,7.25,4.5,4.5,6.5
2026-01,weekend,pomeriggio,FR,S11781,0,0,-19.0,0,0,7,24.0,0,0,0,0,0,4,5.0,7,0,3,0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,-2.7142857142857144,-2.0,2.0
2026-01,weekend,pomeriggio,IC,S00219,1,1,395.0,1,0,1,0.0,0,1,1,1,0,0,395.0,1,0,0,0,nodo,TORINO PORTA NUOVA,395.0,395.0,395.0,395.0
2026-01,weekend,pomeriggio,IC,S01700,33,12,488.0,7,3,92,149.0,0,0,33,18,3,37,637.0,103,8,33,0,nodo,MILANO CENTRALE,34.84999999999998,4.7243396226415095,2.0,16.650000000000013
2026-01,weekend,pomeriggio,IC,S03317,0,0,3.0,0,0,6,7.0,0,0,0,0,0,2,10.0,6,0,4,0,nodo,TRIESTE CENTRALE,4.0,0.5,1.0,4.0
2026-01,weekend,pomeriggio,IC,S04501,7,3,85.0,1,0,40,56.0,0,0,7,4,0,17,141.0,44,4,20,0,nodo,VENTIMIGLIA,17.124999999999986,2.386752136752137,1.0,7.050000000000006
2026-01,weekend,pomeriggio,IC,S04700,0,0,-4.0,0,1,0,4.0,0,0,0,0,1,1,0.0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,pomeriggio,IC,S04725,2,0,10.0,0,0,7,9.0,0,0,2,0,0,2,19.0,8,1,4,0,nodo,SESTRI LEVANTE,8.0,1.25,0.5,8.0
2026-01,weekend,pomeriggio,IC,S04801,4,1,37.0,1,0,8,18.0,0,0,4,2,0,4,55.0,8,0,0,0,nodo,SAVONA,25.649999999999988,4.625,2.0,18.3
2026-01,weekend,pomeriggio,IC,S06000,5,1,62.0,1,0,8,20.0,0,0,5,2,0,2,82.0,8,0,1,0,nodo,LA SPEZIA CENTRALE,33.149999999999984,7.75,6.5,22.3
2026-01,weekend,pomeriggio,IC,S06039,4,1,37.0,0,0,8,14.0,0,0,4,2,0,4,51.0,9,1,1,0,nodo,GROSSETO,19.4,4.111111111111111,0.0,15.800000000000002
2026-01,weekend,pomeriggio,IC,S06725,6,3,108.0,1,0,16,7.0,0,0,6,4,0,4,115.0,18,2,8,0,nodo,LIVORNO CENTRALE,24.09999999999998,6.0,2.0,19.9
2026-01,weekend,pomeriggio,IC,S06900,0,0,-4.0,0,0,1,4.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,pomeriggio,IC,S07113,2,1,71.0,1,0,17,38.0,0,1,2,2,0,9,109.0,18,1,7,0,nodo,ANCONA,32.499999999999986,3.9444444444444446,-1.0,11.500000000000009
2026-01,weekend,pomeriggio,IC,S07226,3,2,114.0,2,0,7,3.0,0,0,3,2,0,2,117.0,7,0,2,0,nodo,TERNI,53.2,16.285714285714285,4.0,51.40000000000001
2026-01,weekend,pomeriggio,IC,S07810,4,1,46.0,1,0,12,35.0,0,0,4,2,0,6,81.0,13,1,3,0,nodo,PESCARA,22.02499999999999,3.25,1.75,12.050000000000004
2026-01,weekend,pomeriggio,IC,S08409,16,7,95.0,2,0,75,257.0,0,1,16,11,0,40,352.0,76,1,20,0,nodo,ROMA TERMINI,22.77499999999999,3.8021885521885523,0.0,14.250000000000004
2026-01,weekend,pomeriggio,IC,S09218,2,0,10.0,0,0,7,9.0,0,0,2,0,0,2,19.0,8,1,4,0,nodo,NAPOLI CENTRALE,8.0,1.25,0.5,8.0
2026-01,weekend,pomeriggio,IC,S09818,1,0,-67.0,0,0,8,73.0,0,0,1,0,0,6,6.0,8,0,1,0,nodo,SALERNO,3.599999999999998,-8.375,-7.5,2.2
2026-01,weekend,pomeriggio,IC,S11025,2,1,19.0,0,0,4,4.0,0,0,2,1,0,2,23.0,4,0,0,0,nodo,S.SEVERO,16.049999999999997,4.75,2.0,14.1
2026-01,weekend,pomeriggio,IC,S11119,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,IC,S11145,2,1,14.0,0,0,5,9.0,0,0,2,1,0,3,23.0,5,0,0,0,nodo,LECCE,15.4,2.8,-1.0,12.8
2026-01,weekend,pomeriggio,IC,S11465,3,2,20.0,0,0,11,42.0,0,0,3,3,0,7,62.0,11,0,1,0,nodo,TARANTO,18.89999999999999,2.3392857142857144,-0.75,15.300000000000004
2026-01,weekend,pomeriggio,IC,S11749,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,0,nodo,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,IC,S11781,10,4,97.0,1,0,24,63.0,0,0,10,6,0,9,160.0,24,0,5,0,nodo,REGGIO DI CALABRIA CENTRALE,20.325,7.1875,6.0,17.15
2026-01,weekend,pomeriggio,IC,S12301,2,1,0.0,0,2,5,30.0,0,0,2,1,2,4,30.0,10,3,4,0,nodo,MESSINA CENTRALE,14.049999999999988,0.0,0.0,9.099999999999996
2026-01,weekend,pomeriggio,IC,S12349,2,1,17.0,0,0,5,13.0,0,0,2,1,0,2,30.0,8,3,4,0,nodo,SIRACUSA,15.149999999999997,2.125,0.0,11.299999999999995
2026-01,weekend,pomeriggio,ICN,S00219,3,3,145.0,3,0,8,16.0,0,1,3,3,0,4,161.0,8,0,1,0,nodo,TORINO PORTA NUOVA,65.44999999999999,18.125,0.0,60.9
