mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-12,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,0,170.0,0,0,177.0,0,13,0,7.0,4,13,39,3,39,0,22,6,nodo,CIANO D'ENZA,13.424999999999995,4.1923076923076925,10.8,2.5
2025-12,infrasettimanale,sera,REG,N_7E6FD7EB6D6C,0,0,14.0,0,0,14.0,0,1,0,0.0,0,1,2,0,2,0,1,1,nodo,PORCARI,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,N_92B8087ECF63,0,0,93.0,0,0,248.0,0,14,0,155.0,53,14,122,1,122,0,47,6,nodo,L'AQUILA,8.799999999999997,0.9941915227629514,6.0,0.5
2025-12,infrasettimanale,sera,REG,N_9305C1A0B9DB,1,0,277.0,3,0,348.0,0,14,0,71.0,41,14,108,5,108,0,52,7,nodo,CIRIE',17.77499999999998,2.6066497093023253,4.750000000000004,0.0
2025-12,infrasettimanale,sera,REG,N_A97B99E36F8B,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,sera,REG,N_ABFF54CF046B,0,0,4.0,0,0,6.0,0,0,0,2.0,1,0,4,0,4,0,3,0,nodo,CEFALU',2.45,1.6666666666666667,2.4,2.0
2025-12,infrasettimanale,sera,REG,N_B35CDCD53B38,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,GAIBANELLA,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,sera,REG,N_C1458DA43C0C,0,0,42.0,0,0,42.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,CASALGRANDE,21.0,21.0,21.0,21.0
2025-12,infrasettimanale,sera,REG,N_CDF76F05E17D,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CATENANUOVA-CENTURIPE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,S00016,0,0,27.0,0,0,27.0,0,1,1,0.0,0,1,19,0,18,0,11,0,nodo,BORGOMANERO,4.899999999999999,2.25,3.9,2.5
2025-12,infrasettimanale,sera,REG,S00034,0,1,860.0,8,0,1189.0,0,72,0,329.0,143,72,329,25,328,1,105,34,nodo,MORTARA,20.59999999999998,2.6406406406406404,10.5,0.0
2025-12,infrasettimanale,sera,REG,S00035,0,0,66.0,1,0,66.0,0,2,0,0.0,0,2,2,1,2,0,0,1,nodo,TORINO PORTA SUSA,54.6,33.0,52.2,33.0
2025-12,infrasettimanale,sera,REG,S00060,0,0,12.0,0,0,12.0,0,0,0,0.0,0,0,3,0,3,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,REG,S00070,0,0,407.0,0,0,641.0,0,45,3,234.0,105,45,333,3,330,0,174,5,nodo,BIELLA S.PAOLO,6.424999999999997,1.429658385093168,5.3500000000000085,0.5
2025-12,infrasettimanale,sera,REG,S00088,1,0,316.0,2,0,428.0,0,34,0,112.0,60,34,149,4,149,0,54,8,nodo,TORINO AEROPORTO DI CASELLE,8.849999999999998,1.8999066293183935,5.800000000000004,0.0
2025-12,infrasettimanale,sera,REG,S00090,0,0,86.0,1,0,121.0,0,7,0,35.0,20,7,59,1,59,0,32,2,nodo,CIRIE\',6.024999999999999,1.375,4.15,0.5
2025-12,infrasettimanale,sera,REG,S00096,0,0,214.0,3,0,277.0,0,19,0,63.0,27,19,89,3,89,0,43,6,nodo,GERMAGNANO,6.674999999999995,1.032225237449118,5.0,0.0
2025-12,infrasettimanale,sera,REG,S00154,1,0,727.0,5,0,917.0,0,50,0,190.0,72,50,264,10,264,0,137,13,nodo,IVREA,11.274999999999975,2.9143814559763896,5.700000000000003,1.0
2025-12,infrasettimanale,sera,REG,S00202,1,0,156.0,1,0,342.0,0,22,0,186.0,81,22,171,4,171,0,63,4,nodo,BARDONECCHIA,6.5,0.9317653890824624,5.5,-0.5
2025-12,infrasettimanale,sera,REG,S00208,0,0,16.0,0,0,26.0,0,1,1,10.0,6,1,22,0,21,0,11,1,nodo,BUSSOLENO,3.599999999999996,1.4117647058823528,2.2,1.0
2025-12,infrasettimanale,sera,REG,S00214,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,AVIGLIANA,1.5,1.5,1.5,1.5
2025-12,infrasettimanale,sera,REG,S00219,3,0,1740.0,21,0,3362.0,0,185,2,1622.0,513,185,1110,58,1108,0,396,86,nodo,TORINO PORTA NUOVA,13.524999999999975,1.5016767676767675,7.5,0.0
2025-12,infrasettimanale,sera,REG,S00228,0,1,108.0,1,0,129.0,0,8,0,21.0,16,8,49,1,48,1,24,2,nodo,TORINO STURA,6.6999999999999975,2.4046511627906977,5.000000000000002,2.5
2025-12,infrasettimanale,sera,REG,S00229,0,1,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,0,1,1,0,nodo,SETTIMO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,REG,S00232,1,1,911.0,4,0,1131.0,0,79,0,220.0,82,79,314,12,313,1,145,18,nodo,CHIVASSO,9.924999999999995,3.034336419753086,7.350000000000008,2.0
2025-12,infrasettimanale,sera,REG,S00240,0,0,49.0,0,0,90.0,0,6,0,41.0,21,6,59,0,59,0,32,0,nodo,SANTHIA\',5.0749999999999975,0.8540229885057471,4.050000000000001,0.0
2025-12,infrasettimanale,sera,REG,S00245,0,0,292.0,0,0,322.0,0,27,1,30.0,18,27,118,0,117,0,72,3,nodo,VERCELLI,7.524999999999999,2.532792207792208,7.0,2.25
2025-12,infrasettimanale,sera,REG,S00248,1,0,1357.0,4,0,2136.0,0,148,7,779.0,320,148,842,19,835,0,358,51,nodo,NOVARA,10.0,1.677172481895984,6.5,1.0
2025-12,infrasettimanale,sera,REG,S00260,1,0,243.0,4,0,428.0,0,15,0,185.0,84,15,169,7,169,0,69,8,nodo,SUSA,7.64999999999999,1.4401842664776754,4.0,-0.5
2025-12,infrasettimanale,sera,REG,S00314,0,0,-121.0,0,0,35.0,0,1,0,156.0,65,1,79,1,79,0,11,1,nodo,CASALE MONFERRATO,1.5500000000000007,-1.5762483130904184,0.5,-2.0
2025-12,infrasettimanale,sera,REG,S00452,0,1,531.0,3,0,649.0,0,45,0,118.0,61,45,215,6,214,1,107,15,nodo,TORINO LINGOTTO,10.5,3.7386499402628433,7.400000000000002,2.5
2025-12,infrasettimanale,sera,REG,S00455,0,0,9.0,0,0,14.0,0,1,0,5.0,2,1,6,0,6,0,3,1,nodo,TROFARELLO,8.5,1.5,7.0,0.0
2025-12,infrasettimanale,sera,REG,S00462,3,0,1464.0,10,0,1781.0,0,117,0,317.0,132,117,426,24,426,0,163,36,nodo,ASTI,15.774999999999991,3.5616515837104075,8.5,1.5
2025-12,infrasettimanale,sera,REG,S00470,1,0,1423.0,12,0,2110.0,0,155,1,687.0,210,155,539,26,538,0,169,52,nodo,ALESSANDRIA,15.5,2.787436690421765,9.5,2.0
2025-12,infrasettimanale,sera,REG,S00500,0,2,414.0,0,0,587.0,0,42,2,173.0,62,42,225,5,221,2,117,9,nodo,CHIERI,8.5,2.333029197080292,5.5,1.5
2025-12,infrasettimanale,sera,REG,S00512,0,1,11.0,0,0,13.0,0,1,0,2.0,1,1,2,0,1,1,0,1,nodo,CANDIOLO,5.5,5.5,5.5,5.5
2025-12,infrasettimanale,sera,REG,S00517,1,0,701.0,4,0,794.0,0,56,0,93.0,32,56,149,10,149,0,57,17,nodo,PINEROLO,18.425,4.786265432098766,10.0,3.5
2025-12,infrasettimanale,sera,REG,S00606,1,0,106.0,2,0,512.0,0,32,0,406.0,155,32,288,3,288,0,97,7,nodo,FOSSANO,6.649999999999999,0.3887646035297042,4.1000000000000085,-0.5
2025-12,infrasettimanale,sera,REG,S00610,0,0,148.0,2,0,388.0,0,21,0,240.0,80,21,159,6,159,0,53,11,nodo,CUNEO,11.67499999999999,0.9711805555555556,6.600000000000009,-0.5
2025-12,infrasettimanale,sera,REG,S00617,0,0,-103.0,0,0,49.0,0,5,0,152.0,53,5,78,0,78,0,13,0,nodo,LIMONE,4.25,-1.4392857142857145,2.6000000000000014,-1.5
2025-12,infrasettimanale,sera,REG,S00742,0,0,73.0,0,0,106.0,0,7,0,33.0,18,7,40,1,40,0,14,3,nodo,CEVA,10.1,1.8717948717948718,8.200000000000003,1.0
2025-12,infrasettimanale,sera,REG,S00821,0,0,36.0,0,0,46.0,0,4,0,10.0,3,4,19,0,19,0,12,1,nodo,BRA,8.199999999999996,1.894736842105263,7.199999999999999,1.0
2025-12,infrasettimanale,sera,REG,S00825,0,0,211.0,5,0,392.0,0,19,0,181.0,76,19,170,7,170,0,73,10,nodo,ALBA,9.274999999999991,1.6844951923076923,5.850000000000001,0.0
2025-12,infrasettimanale,sera,REG,S00867,2,0,1540.0,9,0,1581.0,0,104,0,41.0,25,104,256,21,256,0,116,38,nodo,ACQUI TERME,24.925,6.3302736523652365,12.200000000000015,4.0
2025-12,infrasettimanale,sera,REG,S00884,0,1,406.0,0,0,591.0,0,41,2,185.0,70,41,227,7,224,1,113,10,nodo,RIVAROLO,8.499999999999993,2.063111111111111,5.600000000000001,1.0
2025-12,infrasettimanale,sera,REG,S01003,1,0,198.0,2,0,750.0,0,49,0,552.0,137,49,262,12,262,0,75,19,nodo,DOMODOSSOLA,11.649999999999991,0.7686085101339339,7.899999999999999,0.0
2025-12,infrasettimanale,sera,REG,S01020,0,0,161.0,0,0,344.0,0,23,1,183.0,89,23,190,5,189,0,77,6,nodo,ARONA,7.249999999999993,0.8223981900452487,5.350000000000001,0.0
2025-12,infrasettimanale,sera,REG,S01030,0,4,638.0,2,0,873.0,0,63,0,235.0,99,63,252,11,248,4,83,28,nodo,GALLARATE,18.02499999999999,2.606676003734828,10.35,0.75
2025-12,infrasettimanale,sera,REG,S01031,0,0,49.0,0,0,50.0,0,4,0,1.0,1,4,14,0,14,0,9,1,nodo,BUSTO ARSIZIO,5.2,2.227272727272727,4.9,1.5
2025-12,infrasettimanale,sera,REG,S01037,0,0,126.0,0,0,310.0,0,26,0,184.0,81,26,175,2,175,0,67,4,nodo,RHO,7.049999999999997,0.6945454545454546,5.600000000000001,0.0
2025-12,infrasettimanale,sera,REG,S01040,0,0,35.0,0,0,35.0,0,2,0,0.0,0,2,2,1,2,0,0,2,nodo,MAGENTA,17.5,17.5,17.5,17.5
2025-12,infrasettimanale,sera,REG,S01059,0,4,922.0,1,0,1080.0,0,78,3,158.0,78,78,412,8,405,4,236,21,nodo,ALBAIRATE-VERMEZZO,9.574999999999989,2.3536328166192133,7.5,1.5
2025-12,infrasettimanale,sera,REG,S01062,0,0,-1.0,0,0,5.0,0,0,0,6.0,4,0,7,0,7,0,2,0,nodo,ABBIATEGRASSO,3.25,-0.1666666666666666,2.5,-1.0
2025-12,infrasettimanale,sera,REG,S01066,1,4,8038.0,20,0,8434.0,0,644,0,396.0,200,644,2047,97,2043,4,1203,230,nodo,MILANO CADORNA,14.174999999999956,3.9445062793419257,10.5,2.5
2025-12,infrasettimanale,sera,REG,S01067,0,1,15.0,0,0,15.0,0,1,0,0.0,0,1,1,1,0,1,0,1,nodo,MILANO DOMODOSSOLA,15.0,15.0,15.0,15.0
2025-12,infrasettimanale,sera,REG,S01069,0,1,5.0,0,0,5.0,0,1,0,0.0,0,1,1,0,0,1,0,0,nodo,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,sera,REG,S01074,0,0,417.0,1,0,420.0,0,37,1,3.0,2,37,59,5,58,0,19,15,nodo,GARBAGNATE MILANESE,14.499999999999996,6.129457364341086,11.7,4.5
2025-12,infrasettimanale,sera,REG,S01077,0,0,13.0,0,0,13.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,SARONNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,sera,REG,S01083,0,0,126.0,0,0,126.0,0,8,0,0.0,0,8,38,0,38,0,30,1,nodo,PALAZZOLO MILANESE,7.149999999999999,3.3157894736842106,6.0,3.0
2025-12,infrasettimanale,sera,REG,S01086,0,2,59.0,0,0,59.0,0,3,0,0.0,0,3,4,2,2,2,1,3,nodo,CESANO MADERNO,21.7,14.75,21.4,16.5
2025-12,infrasettimanale,sera,REG,S01113,0,0,825.0,0,0,874.0,0,66,1,49.0,31,66,171,11,170,0,70,31,nodo,LUINO,20.12499999999999,4.910597014925373,12.250000000000002,2.5
2025-12,infrasettimanale,sera,REG,S01137,0,0,104.0,0,0,110.0,0,10,0,6.0,4,10,31,0,31,0,17,3,nodo,BUSTO ARSIZIO NORD,9.825,3.3375,7.85,2.0
2025-12,infrasettimanale,sera,REG,S01138,0,0,18.0,0,0,18.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,FERNO - LONATE POZZOLO,18.0,18.0,18.0,18.0
2025-12,infrasettimanale,sera,REG,S01139,0,0,166.0,0,0,205.0,0,9,0,39.0,27,9,132,1,132,0,96,2,nodo,MALPENSA AEROPORTO TERMINAL 1,4.774999999999999,1.2529953917050691,3.949999999999999,0.5
2025-12,infrasettimanale,sera,REG,S01146,0,1,2089.0,0,0,2294.0,0,204,0,205.0,130,204,654,13,653,1,319,57,nodo,MALPENSA AEROPORTO TERMINAL 2,11.049999999999985,3.206647832860924,9.0,2.0
2025-12,infrasettimanale,sera,REG,S01200,0,1,509.0,0,0,628.0,0,48,0,119.0,51,48,164,10,163,1,65,21,nodo,PORTO CERESIO,13.449999999999996,3.323724220984495,11.299999999999995,2.0
2025-12,infrasettimanale,sera,REG,S01205,1,3,1417.0,2,0,1923.0,0,147,2,506.0,205,147,682,21,677,3,319,55,nodo,VARESE NORD,10.83629032258064,2.0508661945498936,7.651612903225809,0.8225806451612904
2025-12,infrasettimanale,sera,REG,S01301,0,7,520.0,1,0,954.0,0,72,6,434.0,200,72,459,9,446,7,169,20,nodo,CHIASSO,9.5,1.184345304208318,6.5,0.0
2025-12,infrasettimanale,sera,REG,S01307,0,4,876.0,3,0,1366.0,0,95,1,490.0,230,95,586,14,581,4,253,29,nodo,COMO S.GIOVANNI,8.5,1.5776857022758664,6.5,0.0
2025-12,infrasettimanale,sera,REG,S01308,0,0,-3.0,0,0,0.0,0,0,0,3.0,1,0,1,0,1,0,0,0,nodo,COMO CAMERLATA,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,sera,REG,S01310,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,18,0,18,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,REG,S01316,0,0,745.0,0,0,941.0,0,83,0,196.0,74,83,287,10,287,0,130,28,nodo,CAMNAGO-LENTATE,9.724999999999994,2.426632553606238,7.0,1.5
2025-12,infrasettimanale,sera,REG,S01318,0,5,248.0,1,0,252.0,0,15,0,4.0,4,15,37,7,32,5,17,8,nodo,SEREGNO,22.64999999999999,6.169642857142858,16.05,2.25
2025-12,infrasettimanale,sera,REG,S01322,0,2,27.0,0,0,29.0,0,1,0,2.0,2,1,4,1,2,2,1,1,nodo,MONZA,12.375,6.75,11.75,6.75
2025-12,infrasettimanale,sera,REG,S01325,0,3,104.0,1,0,104.0,0,7,0,0.0,0,7,8,2,5,3,1,3,nodo,SESTO S.GIOVANNI,22.8,18.666666666666668,22.1,18.5
2025-12,infrasettimanale,sera,REG,S01326,1,2,849.0,7,0,1502.0,0,101,0,653.0,236,101,519,15,517,2,180,40,nodo,MILANO GRECO PIRELLI,11.5,1.5744377742564604,7.900000000000006,0.5
2025-12,infrasettimanale,sera,REG,S01400,0,0,252.0,0,0,271.0,0,19,0,19.0,18,19,118,0,118,0,81,3,nodo,CHIAVENNA,5.599999999999993,2.135593220338983,5.100000000000001,2.0
2025-12,infrasettimanale,sera,REG,S01408,0,1,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,0,1,0,0,nodo,DERVIO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,sera,REG,S01420,0,1,394.0,0,0,463.0,0,35,1,69.0,35,35,207,1,205,1,135,5,nodo,COLICO,6.5,1.92185417856463,5.5,1.5
2025-12,infrasettimanale,sera,REG,S01425,0,0,34.0,0,0,37.0,0,3,0,3.0,3,3,10,1,10,0,4,1,nodo,MORBEGNO,11.275,3.333333333333333,9.05,1.75
2025-12,infrasettimanale,sera,REG,S01428,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,S.PIETRO BERBENNO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S01430,0,2,136.0,1,0,225.0,0,15,1,89.0,33,15,85,2,82,2,36,5,nodo,SONDRIO,9.9,2.093841642228739,7.400000000000003,0.0
2025-12,infrasettimanale,sera,REG,S01440,0,1,409.0,2,0,525.0,0,29,1,116.0,52,29,127,13,125,1,45,18,nodo,TIRANO,20.675000000000008,2.7150776053215075,13.000000000000009,-0.5
2025-12,infrasettimanale,sera,REG,S01458,0,0,246.0,0,0,249.0,0,20,0,3.0,2,20,54,1,54,0,32,6,nodo,MOLTENO,10.199999999999996,4.5643879173290935,8.899999999999999,3.5
2025-12,infrasettimanale,sera,REG,S01503,0,0,63.0,1,0,63.0,0,2,0,0.0,0,2,2,1,2,0,0,2,nodo,CALUSCO,31.5,31.5,31.5,31.5
2025-12,infrasettimanale,sera,REG,S01504,0,1,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,0,1,0,0,nodo,TERNO,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,sera,REG,S01511,0,1,7.0,0,0,9.0,0,1,0,2.0,1,1,4,0,3,1,1,0,nodo,CARNATE USMATE,6.5,2.333333333333333,6.0,2.0
2025-12,infrasettimanale,sera,REG,S01520,0,5,1897.0,3,0,2490.0,0,188,4,593.0,264,188,839,28,830,5,382,58,nodo,LECCO,11.400000000000004,2.368160398328443,8.0,1.5
2025-12,infrasettimanale,sera,REG,S01524,0,0,24.0,0,0,25.0,0,1,0,1.0,1,1,3,1,3,0,1,1,nodo,CALOLZIOCORTE OLGINATE,12.449999999999998,12.0,12.4,12.0
2025-12,infrasettimanale,sera,REG,S01527,0,3,25.0,0,0,25.0,0,2,0,0.0,0,2,3,0,0,3,1,2,nodo,AMBIVERE MAPELLO,10.325,8.75,10.15,8.75
2025-12,infrasettimanale,sera,REG,S01528,0,0,1314.0,2,0,1543.0,0,124,0,229.0,105,124,382,23,382,0,150,46,nodo,PONTE S.PIETRO,14.07499999999999,3.483288770053476,11.0,2.0
2025-12,infrasettimanale,sera,REG,S01529,0,1,802.0,0,0,1408.0,0,111,0,606.0,261,111,635,9,634,1,260,27,nodo,BERGAMO,9.0,1.3062047142526023,6.5,0.5
2025-12,infrasettimanale,sera,REG,S01630,0,0,77.0,0,0,79.0,0,7,0,2.0,2,7,13,1,13,0,4,2,nodo,MILANO S.CRISTOFORO,14.7,6.387500000000001,13.400000000000002,5.0
2025-12,infrasettimanale,sera,REG,S01631,0,0,683.0,6,0,738.0,0,45,0,55.0,25,45,105,17,105,0,35,21,nodo,MILANO PORTA GENOVA,27.575000000000003,6.008158508158508,24.0,2.75
2025-12,infrasettimanale,sera,REG,S01640,0,0,88.0,0,0,93.0,0,6,0,5.0,2,6,10,3,10,0,1,5,nodo,MILANO CERTOSA,19.85,12.357142857142858,19.200000000000003,11.5
2025-12,infrasettimanale,sera,REG,S01642,0,4,2069.0,6,0,2457.0,0,201,5,388.0,198,201,661,27,652,4,241,75,nodo,MILANO BOVISA POLITECNICO,13.0,3.153669174344474,9.5,1.0
2025-12,infrasettimanale,sera,REG,S01645,1,10,4966.0,17,0,6254.0,0,448,11,1288.0,505,448,1626,103,1605,10,659,180,nodo,MILANO PORTA GARIBALDI,15.5,3.0508052801306604,10.5,1.5
2025-12,infrasettimanale,sera,REG,S01700,2,2,5383.0,29,0,7236.0,0,505,1,1853.0,678,505,1787,118,1784,2,602,216,nodo,MILANO CENTRALE,17.5,3.0071214194788394,11.0,1.0
2025-12,infrasettimanale,sera,REG,S01701,0,4,255.0,3,0,255.0,0,13,0,0.0,0,13,19,6,15,4,6,7,nodo,MILANO LAMBRATE,28.95,13.861111111111107,26.4,13.75
2025-12,infrasettimanale,sera,REG,S01703,0,0,486.0,2,0,591.0,0,41,0,105.0,72,41,213,7,213,0,98,14,nodo,PIOLTELLO LIMITO,9.275,2.239173789173789,7.5,0.5
2025-12,infrasettimanale,sera,REG,S01707,0,1,7.0,0,0,7.0,0,1,0,0.0,0,1,1,0,0,1,0,0,nodo,CASSANO D\'ADDA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,S01708,1,2,1149.0,7,0,2115.0,0,150,2,966.0,371,150,744,31,740,2,217,69,nodo,TREVIGLIO,13.0,1.5447273314920371,8.5,0.0
2025-12,infrasettimanale,sera,REG,S01714,0,1,10.0,0,0,10.0,0,1,0,0.0,0,1,1,0,0,1,0,1,nodo,ROVATO,10.0,10.0,10.0,10.0
2025-12,infrasettimanale,sera,REG,S01717,6,1,2488.0,15,0,3299.0,0,213,0,811.0,276,213,861,41,860,1,367,68,nodo,BRESCIA,13.549999999999985,2.91422209791437,8.0,2.0
2025-12,infrasettimanale,sera,REG,S01747,0,1,474.0,2,0,484.0,0,36,0,10.0,7,36,113,5,112,1,70,9,nodo,LAVENO MOMBELLO LAGO,12.974999999999987,4.172791747259833,8.649999999999999,2.75
2025-12,infrasettimanale,sera,REG,S01763,0,0,8.0,0,0,8.0,0,0,0,0.0,0,0,8,0,8,0,8,0,nodo,COMO CAMERLATA (FNM),3.0,1.0,3.0,0.5
2025-12,infrasettimanale,sera,REG,S01765,0,0,1254.0,2,0,1277.0,0,96,0,23.0,13,96,296,13,296,0,187,39,nodo,COMO LAGO,14.649999999999993,4.107057306062281,9.85,3.0
2025-12,infrasettimanale,sera,REG,S01807,0,0,445.0,1,0,496.0,0,41,1,51.0,28,41,141,5,140,0,68,10,nodo,VOGHERA,11.375,3.229978354978355,8.250000000000004,2.0
2025-12,infrasettimanale,sera,REG,S01810,0,0,60.0,0,0,69.0,0,5,0,9.0,4,5,19,0,19,0,10,2,nodo,TORTONA,5.374999999999998,1.2666666666666666,4.65,1.0
2025-12,infrasettimanale,sera,REG,S01820,0,0,1998.0,7,0,2158.0,0,161,4,160.0,91,161,467,25,463,0,192,63,nodo,MILANO ROGOREDO,14.949999999999989,4.462589459986988,11.450000000000005,3.5
2025-12,infrasettimanale,sera,REG,S01822,0,0,403.0,2,0,520.0,0,48,2,117.0,66,48,165,3,163,0,36,13,nodo,MELEGNANO,9.649999999999991,2.408333333333333,7.5,1.5
2025-12,infrasettimanale,sera,REG,S01824,0,0,81.0,1,0,81.0,0,2,0,0.0,0,2,2,2,2,0,0,2,nodo,TAVAZZANO,40.5,40.5,40.5,40.5
2025-12,infrasettimanale,sera,REG,S01825,0,0,786.0,1,0,1001.0,0,80,0,215.0,114,80,336,7,336,0,138,27,nodo,LODI,11.125,2.333114801864802,8.0,1.0
2025-12,infrasettimanale,sera,REG,S01828,0,0,200.0,1,0,332.0,0,30,0,132.0,47,30,123,2,123,0,46,4,nodo,CODOGNO,8.0,1.6996031746031748,5.0,1.0
2025-12,infrasettimanale,sera,REG,S01860,1,4,2618.0,4,0,3009.0,0,255,4,391.0,170,255,771,27,763,4,338,79,nodo,PAVIA,12.924999999999985,3.4315117908970976,9.599999999999994,2.5
2025-12,infrasettimanale,sera,REG,S01905,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,OLMENETA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S01915,3,0,1441.0,12,0,1773.0,0,112,0,332.0,123,112,382,26,382,0,144,41,nodo,CREMONA,21.07499999999999,4.070345744680851,10.0,2.5
2025-12,infrasettimanale,sera,REG,S01919,1,0,308.0,2,0,314.0,0,20,0,6.0,5,20,47,4,47,0,21,5,nodo,PIADENA,18.0,6.695652173913044,9.5,4.0
2025-12,infrasettimanale,sera,REG,S01920,0,3,838.0,7,0,904.0,0,55,1,66.0,34,55,127,18,123,3,37,31,nodo,BOZZOLO,28.3,6.655485498108449,21.1,3.0
2025-12,infrasettimanale,sera,REG,S01925,0,2,1059.0,1,0,1076.0,0,88,3,17.0,11,88,201,12,196,2,97,32,nodo,SEVESO,15.4,5.436996336996337,12.0,4.0
2025-12,infrasettimanale,sera,REG,S01933,0,2,2565.0,3,0,2700.0,0,216,3,135.0,87,216,814,20,809,2,497,56,nodo,SARONNO,10.5,3.263510101010101,8.5,2.0
2025-12,infrasettimanale,sera,REG,S01945,0,0,405.0,4,0,435.0,0,29,0,30.0,11,29,54,9,54,0,14,16,nodo,STRADELLA,31.299999999999983,8.766666666666666,25.5,4.5
2025-12,infrasettimanale,sera,REG,S02001,1,0,747.0,6,0,954.0,0,53,0,207.0,51,53,162,14,162,0,55,26,nodo,BRENNERO,25.799999999999986,4.849721706864564,13.950000000000022,1.5
2025-12,infrasettimanale,sera,REG,S02011,0,0,13.0,0,0,47.0,0,1,0,34.0,16,1,23,1,23,0,6,1,nodo,FORTEZZA,4.0,0.5652173913043478,4.0,-2.0
2025-12,infrasettimanale,sera,REG,S02026,2,1,750.0,9,0,1416.0,0,84,5,666.0,148,84,348,21,342,1,104,29,nodo,BOLZANO,18.80000000000001,2.232142857142857,8.650000000000006,0.5
2025-12,infrasettimanale,sera,REG,S02038,1,1,581.0,4,0,740.0,0,41,8,159.0,62,41,201,8,192,1,83,14,nodo,TRENTO,13.799999999999997,4.027800324675325,8.650000000000013,2.25
2025-12,infrasettimanale,sera,REG,S02044,0,0,33.0,0,0,33.0,0,2,0,0.0,0,2,2,1,2,0,0,1,nodo,ROVERETO,16.5,16.5,16.5,16.5
2025-12,infrasettimanale,sera,REG,S02049,0,0,-132.0,0,0,75.0,0,5,0,207.0,55,5,76,1,76,0,11,3,nodo,ALA,4.574999999999994,-2.753812636165577,1.7500000000000018,-3.5
2025-12,infrasettimanale,sera,REG,S02140,0,0,-252.0,0,0,65.0,0,5,0,317.0,119,5,153,1,153,0,26,1,nodo,SCHIO,1.3999999999999986,-1.786425339366516,0.3000000000000042,-2.5
2025-12,infrasettimanale,sera,REG,S02216,0,0,566.0,1,0,633.0,0,49,0,67.0,34,49,180,3,180,0,93,11,nodo,MERANO,8.274999999999999,3.257105943152455,7.5,2.5
2025-12,infrasettimanale,sera,REG,S02314,0,0,64.0,0,0,64.0,0,3,2,0.0,0,3,30,0,28,0,21,0,nodo,BORGO VALSUGANA EST,5.049999999999999,2.554621848739496,4.4,2.5
2025-12,infrasettimanale,sera,REG,S02336,1,0,894.0,2,0,1093.0,0,83,0,199.0,91,83,326,11,326,0,150,23,nodo,MANTOVA,10.700000000000005,2.7925696594427247,8.5,1.5
2025-12,infrasettimanale,sera,REG,S02337,0,1,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,1,0,0,nodo,ROMANORE,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,REG,S02340,0,0,58.0,1,0,135.0,0,8,0,77.0,18,8,43,2,43,0,16,3,nodo,SUZZARA,11.5,1.380952380952381,5.0,-0.5
