mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-07,infrasettimanale,sera,REG,S09839,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,0.0,0,8,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S11019,9,0,0,0,0,0,0,29.0,-5.0,1,0,1,14,24,24.0,0,24,0,nodo,TERMOLI,-0.71875,1.0499999999999998,2.2749999999999995,-1.0
2026-07,infrasettimanale,sera,REG,S11025,1,0,0,0,0,0,0,6.0,-4.0,0,0,0,3,4,2.0,0,4,0,nodo,S.SEVERO,-1.0,0.8000000000000007,1.3999999999999986,-2.0
2026-07,infrasettimanale,sera,REG,S11054,3,0,0,0,0,0,0,0.0,4.0,0,0,0,0,3,4.0,0,3,0,nodo,MANFREDONIA,1.3333333333333333,2.0,2.0,2.0
2026-07,infrasettimanale,sera,REG,S11100,24,0,0,0,0,0,0,62.0,36.0,8,0,8,19,51,98.0,0,51,2,nodo,FOGGIA,0.7824074074074074,5.85,7.124999999999998,0.75
2026-07,infrasettimanale,sera,REG,S11108,15,0,0,0,0,0,0,52.0,27.0,6,0,6,15,36,79.0,0,36,2,nodo,BARLETTA,0.875,5.300000000000001,6.900000000000002,0.5
2026-07,infrasettimanale,sera,REG,S11119,81,0,0,0,3,0,0,76.0,264.0,22,1,22,53,156,340.0,0,156,7,nodo,BARI CENTRALE,1.6822368421052634,5.050000000000004,8.375,0.5
2026-07,infrasettimanale,sera,REG,S11130,11,0,0,0,0,0,0,52.0,-5.0,3,0,3,14,28,47.0,0,28,1,nodo,FASANO,-1.475,2.6500000000000004,3.950000000000001,-1.75
2026-07,infrasettimanale,sera,REG,S11136,3,0,0,0,0,0,0,30.0,-8.0,2,0,2,11,16,22.0,0,16,0,nodo,BRINDISI,-0.5,4.949999999999999,5.475,-1.75
2026-07,infrasettimanale,sera,REG,S11145,16,0,0,0,2,0,0,20.0,71.0,5,0,5,11,32,91.0,0,32,2,nodo,LECCE,2.21875,5.25,9.875,1.0
2026-07,infrasettimanale,sera,REG,S11205,0,0,0,0,0,0,0,44.0,-44.0,0,0,0,8,8,0.0,0,8,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-5.5,-3.8999999999999995,-3.450000000000001,-6.25
2026-07,infrasettimanale,sera,REG,S11252,18,0,0,0,0,0,0,12.0,25.0,2,0,2,12,32,37.0,0,32,0,nodo,BITRITTO,0.78125,2.75,3.125,0.25
2026-07,infrasettimanale,sera,REG,S11420,5,0,0,0,0,0,0,60.0,-35.0,3,0,3,12,20,25.0,0,20,1,nodo,POTENZA CENTRALE,-1.9583333333333333,4.35,6.474999999999997,-2.5
2026-07,infrasettimanale,sera,REG,S11465,20,0,0,0,1,0,0,76.0,11.0,4,1,4,28,52,87.0,0,52,2,nodo,TARANTO,0.06874999999999998,3.650000000000002,5.525,-1.0
2026-07,infrasettimanale,sera,REG,S11505,13,0,0,0,0,0,0,12.0,2.0,0,0,0,7,20,14.0,0,20,0,nodo,GIOIA DEL COLLE,0.04166666666666666,1.5,1.7249999999999996,0.5
2026-07,infrasettimanale,sera,REG,S11721,10,0,0,0,7,0,3,111.0,99.0,9,2,9,20,39,210.0,0,36,7,nodo,SAPRI,2.2301587301587302,13.65,18.199999999999974,-1.0
2026-07,infrasettimanale,sera,REG,S11739,5,0,0,0,0,1,2,26.0,-25.0,0,0,0,4,9,1.0,1,6,0,nodo,PAOLA,-3.1,-0.7499999999999993,-0.12500000000000133,-3.75
2026-07,infrasettimanale,sera,REG,S11749,19,0,0,0,0,0,2,100.0,-42.0,3,0,3,21,43,58.0,0,41,0,nodo,LAMEZIA TERME CENTRALE,-0.8146929824561404,4.0,4.474999999999998,-0.25
2026-07,infrasettimanale,sera,REG,S11781,22,0,0,0,1,0,4,177.0,-109.0,2,0,2,35,59,68.0,0,55,1,nodo,REGGIO DI CALABRIA CENTRALE,-1.934331797235023,3.5,4.824999999999999,-1.5
2026-07,infrasettimanale,sera,REG,S11811,2,0,0,0,2,0,0,6.0,97.0,5,1,5,1,8,103.0,0,8,3,nodo,SIBARI,12.125,27.750000000000004,31.124999999999993,7.5
2026-07,infrasettimanale,sera,REG,S11823,4,0,0,0,0,1,1,14.0,2.0,2,0,2,3,9,16.0,1,7,0,nodo,CROTONE,0.5625,3.3,3.6499999999999995,0.5
2026-07,infrasettimanale,sera,REG,S11833,22,0,0,0,2,1,1,77.0,101.0,10,1,10,21,53,178.0,1,51,3,nodo,CATANZARO LIDO,2.355654761904762,5.5,11.725,1.5
2026-07,infrasettimanale,sera,REG,S11847,3,0,0,0,2,0,0,27.0,56.0,4,1,4,5,12,83.0,0,12,2,nodo,ROCCELLA JONICA,4.666666666666667,17.000000000000004,28.349999999999984,2.5
2026-07,infrasettimanale,sera,REG,S11851,3,0,0,0,1,0,0,8.0,45.0,2,1,2,3,8,53.0,0,8,1,nodo,LOCRI,5.625,16.450000000000003,19.224999999999994,1.75
2026-07,infrasettimanale,sera,REG,S11863,1,0,0,0,0,0,0,20.0,-16.0,0,0,0,7,8,4.0,0,8,0,nodo,MELITO DI PORTO SALVO,-2.0,-0.39999999999999947,0.049999999999998934,-2.75
2026-07,infrasettimanale,sera,REG,S11910,6,0,0,0,2,1,3,65.0,-12.0,2,0,2,11,19,53.0,1,15,2,nodo,COSENZA,-0.4222222222222225,9.700000000000001,12.099999999999998,-2.25
2026-07,infrasettimanale,sera,REG,S12002,77,0,0,0,2,1,5,95.0,168.0,17,0,17,56,150,263.0,1,144,3,nodo,PALERMO CENTRALE,1.1301564722617354,4.25,6.299999999999997,0.0
2026-07,infrasettimanale,sera,REG,S12008,18,0,0,0,0,0,2,26.0,17.0,2,0,2,12,32,43.0,0,30,0,nodo,BAGHERIA,0.53125,3.0,3.75,0.0
2026-07,infrasettimanale,sera,REG,S12011,20,0,0,0,0,0,0,7.0,48.0,2,0,2,6,28,55.0,0,28,1,nodo,ALTAVILLA MILICIA,1.59375,4.2,5.875,1.5
2026-07,infrasettimanale,sera,REG,S12017,2,0,0,0,0,0,2,0.0,0.0,0,0,0,0,2,0.0,0,0,0,nodo,CAMPOFELICE,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S12027,9,0,0,0,1,1,2,41.0,35.0,8,0,8,17,34,76.0,1,31,1,nodo,S.AGATA DI MILITELLO,0.9350877192982456,5.999999999999999,8.249999999999995,-0.5
2026-07,infrasettimanale,sera,REG,S12036,3,0,0,0,1,0,0,16.0,20.0,3,0,3,6,12,36.0,0,12,1,nodo,PATTI-S.PIERO PATTI,0.4375,3.6999999999999993,5.099999999999998,-0.25
2026-07,infrasettimanale,sera,REG,S12100,4,0,0,0,0,0,1,69.0,-64.0,0,0,0,16,20,5.0,0,19,0,nodo,TRAPANI,-3.3125,-0.5500000000000003,0.4249999999999985,-3.75
2026-07,infrasettimanale,sera,REG,S12113,2,0,0,0,0,0,0,56.0,-52.0,0,0,0,14,16,4.0,0,16,0,nodo,CASTELVETRANO,-3.666666666666667,-1.0999999999999996,-0.5500000000000007,-3.5
2026-07,infrasettimanale,sera,REG,S12125,4,0,0,0,0,0,1,23.0,-20.0,0,0,0,8,12,3.0,0,11,0,nodo,PIRAINETO,-1.4375,0.6499999999999999,0.8249999999999997,-1.0
2026-07,infrasettimanale,sera,REG,S12133,35,0,0,0,0,0,0,34.0,55.0,7,0,7,26,68,89.0,0,68,0,nodo,PALERMO AEROPORTO,0.7430555555555556,3.450000000000001,4.0,0.0
2026-07,infrasettimanale,sera,REG,S12134,14,0,0,0,0,0,0,161.0,-155.0,0,0,0,46,60,6.0,0,60,0,nodo,PALERMO NOTARBARTOLO,-2.46875,0.5,0.5,-3.5
2026-07,infrasettimanale,sera,REG,S12138,8,0,0,0,0,0,0,159.0,-159.0,0,0,0,44,52,0.0,0,52,0,nodo,GIACHERY,-3.25,-2.5,-2.5,-3.5
2026-07,infrasettimanale,sera,REG,S12270,2,0,0,0,0,0,1,1.0,12.0,1,0,1,1,4,13.0,0,3,1,nodo,CALTAGIRONE,3.0,8.700000000000003,10.349999999999996,0.5
2026-07,infrasettimanale,sera,REG,S12278,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,1,0.0,0,0,0,nodo,SCORDIA,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S12301,14,0,0,0,3,1,2,69.0,91.0,14,0,14,28,56,160.0,1,53,4,nodo,MESSINA CENTRALE,1.5434782608695652,6.800000000000001,12.84999999999999,-0.5
2026-07,infrasettimanale,sera,REG,S12332,11,0,0,0,1,1,1,4.0,139.0,10,1,10,3,24,143.0,1,22,3,nodo,CATANIA CENTRALE,5.344444444444445,9.5,15.649999999999979,4.0
2026-07,infrasettimanale,sera,REG,S12349,6,0,0,0,2,0,2,7.0,125.0,10,1,10,5,21,132.0,0,19,2,nodo,SIRACUSA,6.0,10.099999999999993,23.799999999999976,3.5
2026-07,infrasettimanale,sera,REG,S12381,7,0,0,0,0,0,0,2.0,32.0,3,0,3,2,12,34.0,0,12,0,nodo,CALTANISSETTA CENTRALE,2.9375,5.0,5.25,3.0
2026-07,infrasettimanale,sera,REG,S12417,1,0,0,0,0,0,0,2.0,6.0,1,0,1,2,4,8.0,0,4,0,nodo,MODICA,1.5,4.800000000000001,5.399999999999999,0.5
2026-07,infrasettimanale,sera,REG,S12803,2,0,0,0,0,0,0,3.0,-2.0,0,0,0,2,4,1.0,0,4,0,nodo,PORTO TORRES MARITTIMA,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2026-07,infrasettimanale,sera,REG,S12807,6,0,0,0,1,0,0,48.0,27.0,3,1,3,19,28,75.0,0,28,2,nodo,SASSARI,0.7083333333333334,5.4,12.0,-2.0
2026-07,infrasettimanale,sera,REG,S12862,4,0,0,0,0,0,0,21.0,-4.0,1,0,1,11,16,17.0,0,16,1,nodo,OZIERI CHILIVANI,0.3333333333333333,5.150000000000002,6.374999999999997,-1.5
2026-07,infrasettimanale,sera,REG,S12869,2,0,0,0,1,0,0,15.0,31.0,1,1,1,5,8,46.0,0,8,1,nodo,MACOMER,3.875,15.400000000000002,18.699999999999996,-1.5
2026-07,infrasettimanale,sera,REG,S12878,6,0,0,0,0,0,0,13.0,-1.0,0,0,0,6,12,12.0,0,12,0,nodo,ORISTANO,0.4375,2.15,2.5749999999999993,0.25
2026-07,infrasettimanale,sera,REG,S12882,5,0,0,0,0,0,0,26.0,-22.0,0,0,0,18,23,4.0,0,23,0,nodo,S.GAVINO,-0.9583333333333333,-0.04999999999999982,0.9249999999999989,-1.0
2026-07,infrasettimanale,sera,REG,S12888,19,0,0,0,0,0,0,13.0,7.0,1,0,1,12,32,20.0,0,32,0,nodo,DECIMOMANNU,0.21875,1.5,2.125,0.0
2026-07,infrasettimanale,sera,REG,S12891,33,0,0,0,1,0,0,77.0,16.0,3,1,3,47,83,93.0,0,83,1,nodo,CAGLIARI,0.17307692307692307,2.5,3.400000000000002,-1.0
2026-07,infrasettimanale,sera,REG,S12902,3,0,0,0,1,0,0,28.0,24.0,1,1,1,12,16,52.0,0,16,1,nodo,OLBIA TERRANOVA,0.33333333333333326,1.0500000000000007,11.699999999999983,-1.75
2026-07,infrasettimanale,sera,REG,S13104,4,0,0,0,0,0,0,9.0,-5.0,0,0,0,4,8,4.0,0,8,0,nodo,MARTINA FRANCA,-0.625,0.9000000000000004,1.1999999999999993,-1.0
2026-07,infrasettimanale,sera,REG,S19919,4,0,0,0,0,0,0,1.0,15.0,1,0,1,1,6,16.0,0,6,0,nodo,STABIO,1.875,3.45,3.7249999999999996,1.75
2026-07,infrasettimanale,tarda_mattina,EC,S01301,11,0,0,2,5,0,0,58.0,219.0,8,4,8,21,40,277.0,0,40,5,nodo,CHIASSO,5.475,22.950000000000028,41.42500000000001,-0.5
2026-07,infrasettimanale,tarda_mattina,EC,S01700,5,0,0,2,5,0,0,54.0,225.0,9,4,9,17,31,279.0,0,31,6,nodo,MILANO CENTRALE,6.489035087719299,23.449999999999992,42.27499999999997,-1.25
2026-07,infrasettimanale,tarda_mattina,EC,S01701,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,nodo,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,tarda_mattina,EC,S02001,2,0,0,1,5,0,0,16.0,235.0,12,2,12,6,20,251.0,0,20,8,nodo,BRENNERO,10.9375,22.349999999999994,43.04999999999997,4.0
2026-07,infrasettimanale,tarda_mattina,EC,S02430,1,0,0,0,1,0,0,0.0,29.0,2,0,2,0,3,29.0,0,3,1,nodo,VERONA PORTA NUOVA,9.666666666666666,15.2,16.1,8.0
2026-07,infrasettimanale,tarda_mattina,EC,S02593,5,0,0,0,4,0,0,11.0,117.0,8,0,8,3,16,128.0,0,16,6,nodo,VENEZIA S.LUCIA,9.208333333333334,20.250000000000004,22.525,8.0
2026-07,infrasettimanale,tarda_mattina,EC,S05043,2,0,0,0,0,0,0,4.0,1.0,0,0,0,3,5,5.0,0,5,0,nodo,BOLOGNA CENTRALE,0.2,2.6,2.8,-1.0
2026-07,infrasettimanale,tarda_mattina,EC,S05071,1,0,0,0,0,0,0,6.0,-3.0,0,0,0,3,4,3.0,0,4,0,nodo,RIMINI,-0.75,1.8000000000000007,2.3999999999999986,-1.5
2026-07,infrasettimanale,tarda_mattina,EC,S07113,0,0,0,1,2,0,0,9.0,149.0,5,2,5,3,8,158.0,0,8,4,nodo,ANCONA,18.625,47.55000000000001,56.77499999999998,3.75
2026-07,infrasettimanale,tarda_mattina,FA,S08409,0,0,0,0,0,0,0,0.0,20.0,3,0,3,0,3,20.0,0,3,1,nodo,ROMA TERMINI,6.666666666666667,9.0,9.5,5.0
2026-07,infrasettimanale,tarda_mattina,FA,S11145,0,0,0,0,0,0,0,0.0,20.0,3,0,3,0,3,20.0,0,3,1,nodo,LECCE,6.666666666666667,9.0,9.5,5.0
2026-07,infrasettimanale,tarda_mattina,FB,S01700,3,0,0,1,3,0,0,0.0,212.0,5,1,5,0,8,212.0,0,8,4,nodo,MILANO CENTRALE,26.5,55.750000000000014,64.37499999999999,12.5
2026-07,infrasettimanale,tarda_mattina,FB,S04700,3,0,0,1,2,0,0,0.0,177.0,5,2,5,0,8,177.0,0,8,3,nodo,GENOVA PIAZZA PRINCIPE,22.125,53.05000000000001,62.27499999999998,7.5
2026-07,infrasettimanale,tarda_mattina,FB,S08409,6,0,0,2,5,0,0,0.0,389.0,10,3,10,0,16,389.0,0,16,7,nodo,ROMA TERMINI,24.3125,53.84999999999999,88.67499999999994,9.25
2026-07,infrasettimanale,tarda_mattina,FR,S00202,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,BARDONECCHIA,1.0,1.0,1.0,1.0
2026-07,infrasettimanale,tarda_mattina,FR,S00219,8,0,0,4,11,0,0,24.0,549.0,20,8,20,8,36,573.0,0,36,13,nodo,TORINO PORTA NUOVA,15.25,44.50000000000002,67.37499999999999,6.25
2026-07,infrasettimanale,tarda_mattina,FR,S01700,31,0,0,12,45,0,0,85.0,2360.0,80,26,80,19,130,2445.0,0,130,57,nodo,MILANO CENTRALE,17.602380952380955,57.05000000000001,68.875,8.25
2026-07,infrasettimanale,tarda_mattina,FR,S01717,1,0,0,0,1,0,0,0.0,38.0,2,0,2,0,3,38.0,0,3,2,nodo,BRESCIA,12.666666666666666,18.8,19.4,14.0
2026-07,infrasettimanale,tarda_mattina,FR,S02026,0,0,0,0,2,0,0,0.0,47.0,2,1,2,0,2,47.0,0,2,2,nodo,BOLZANO,23.5,29.5,30.25,23.5
2026-07,infrasettimanale,tarda_mattina,FR,S02038,0,0,0,0,1,0,0,0.0,30.0,2,0,2,0,2,30.0,0,2,1,nodo,TRENTO,15.0,23.0,24.0,15.0
2026-07,infrasettimanale,tarda_mattina,FR,S02593,15,0,0,0,9,0,0,72.0,443.0,40,3,40,12,67,515.0,0,67,17,nodo,VENEZIA S.LUCIA,6.617201426024955,17.25,23.674999999999983,6.0
2026-07,infrasettimanale,tarda_mattina,FR,S03026,2,0,0,0,1,0,0,0.0,38.0,2,0,2,0,4,38.0,0,4,1,nodo,UDINE,9.5,20.400000000000006,23.699999999999992,4.0
2026-07,infrasettimanale,tarda_mattina,FR,S03310,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,MONFALCONE,13.0,13.0,13.0,13.0
2026-07,infrasettimanale,tarda_mattina,FR,S03317,0,0,0,0,1,0,0,0.0,40.0,3,0,3,0,3,40.0,0,3,2,nodo,TRIESTE CENTRALE,13.333333333333334,19.4,20.2,13.0
2026-07,infrasettimanale,tarda_mattina,FR,S06421,2,0,0,0,3,0,0,6.0,79.0,5,1,5,2,9,85.0,0,9,3,nodo,FIRENZE SANTA MARIA NOVELLA,6.833333333333333,15.9,17.95,4.25
2026-07,infrasettimanale,tarda_mattina,FR,S06900,2,0,0,0,1,0,0,29.0,16.0,3,0,3,4,9,45.0,0,9,1,nodo,FIRENZE CAMPO MARTE,2.475,13.300000000000002,15.399999999999995,-2.25
2026-07,infrasettimanale,tarda_mattina,FR,S08409,14,0,0,1,5,0,0,106.0,115.0,12,1,12,20,46,221.0,0,46,7,nodo,ROMA TERMINI,2.5182555780933065,13.800000000000002,25.399999999999984,0.5
2026-07,infrasettimanale,tarda_mattina,FR,S09211,0,0,0,0,1,0,0,0.0,25.0,1,0,1,0,1,25.0,0,1,1,nodo,CASERTA,25.0,25.0,25.0,25.0
2026-07,infrasettimanale,tarda_mattina,FR,S09218,13,0,0,8,20,0,0,66.0,1168.0,41,15,41,19,73,1234.0,0,73,21,nodo,NAPOLI CENTRALE,16.140765765765767,51.54999999999999,66.725,6.25
2026-07,infrasettimanale,tarda_mattina,FR,S09818,5,0,0,1,4,0,0,0.0,235.0,9,3,9,0,14,235.0,0,14,7,nodo,SALERNO,21.322222222222223,39.1,44.3,17.0
2026-07,infrasettimanale,tarda_mattina,FR,S11119,0,0,0,0,0,0,0,8.0,-8.0,0,0,0,4,4,0.0,0,4,0,nodo,BARI CENTRALE,-2.0,-1.2999999999999998,-1.1500000000000004,-2.0
2026-07,infrasettimanale,tarda_mattina,FR,S11145,5,0,0,1,8,0,0,30.0,323.0,11,4,11,5,21,353.0,0,21,10,nodo,LECCE,14.322115384615385,35.75,45.27499999999997,9.75
2026-07,infrasettimanale,tarda_mattina,FR,S11465,0,0,0,0,7,0,0,0.0,306.0,8,6,8,0,8,306.0,0,8,7,nodo,TARANTO,38.25,50.099999999999994,50.55,42.25
2026-07,infrasettimanale,tarda_mattina,FR,S11781,1,0,0,5,9,0,0,36.0,530.0,12,6,12,5,18,566.0,0,18,10,nodo,REGGIO DI CALABRIA CENTRALE,33.958333333333336,77.75,87.52499999999999,31.0
2026-07,infrasettimanale,tarda_mattina,FR,S11811,0,0,0,0,1,0,0,0.0,30.0,2,0,2,0,2,30.0,0,2,1,nodo,SIBARI,15.0,23.0,24.0,15.0
2026-07,infrasettimanale,tarda_mattina,IC,S00219,2,0,0,0,3,0,0,3.0,96.0,4,1,4,2,8,99.0,0,8,3,nodo,TORINO PORTA NUOVA,12.0,23.85,26.174999999999994,10.5
2026-07,infrasettimanale,tarda_mattina,IC,S01645,1,0,0,0,0,0,0,3.0,10.0,1,0,1,1,3,13.0,0,3,1,nodo,MILANO PORTA GARIBALDI,3.3333333333333335,9.8,10.899999999999999,1.0
2026-07,infrasettimanale,tarda_mattina,IC,S01700,11,0,0,1,12,0,0,41.0,499.0,26,5,26,12,49,540.0,0,49,16,nodo,MILANO CENTRALE,11.143859649122806,35.150000000000006,38.77499999999996,5.75
2026-07,infrasettimanale,tarda_mattina,IC,S02026,2,0,0,0,0,0,0,3.0,5.0,1,0,1,1,4,8.0,0,4,0,nodo,BOLZANO,1.25,4.500000000000001,5.249999999999998,1.0
2026-07,infrasettimanale,tarda_mattina,IC,S03317,4,0,0,0,0,1,0,3.0,26.0,2,0,2,1,7,29.0,1,6,1,nodo,TRIESTE CENTRALE,4.208333333333334,6.6,6.8,5.0
2026-07,infrasettimanale,tarda_mattina,IC,S04501,2,0,0,0,4,0,0,7.0,141.0,7,2,7,3,12,148.0,0,12,5,nodo,VENTIMIGLIA,13.8125,29.700000000000003,34.099999999999994,10.5
2026-07,infrasettimanale,tarda_mattina,IC,S04801,2,0,0,0,0,0,0,2.0,7.0,1,0,1,1,4,9.0,0,4,0,nodo,SAVONA,1.75,4.800000000000001,5.399999999999999,1.5
2026-07,infrasettimanale,tarda_mattina,IC,S05043,3,0,0,0,0,0,0,8.0,41.0,5,0,5,3,11,49.0,0,11,2,nodo,BOLOGNA CENTRALE,3.604166666666667,9.0,10.249999999999998,2.5
2026-07,infrasettimanale,tarda_mattina,IC,S05059,4,0,0,0,0,0,0,12.0,23.0,2,0,2,2,8,35.0,0,8,2,nodo,FORLI\',2.875,13.0,13.0,2.0
2026-07,infrasettimanale,tarda_mattina,IC,S06000,3,0,0,0,1,0,0,3.0,49.0,4,0,4,1,8,52.0,0,8,2,nodo,LA SPEZIA CENTRALE,6.125,10.3,10.899999999999999,6.25
2026-07,infrasettimanale,tarda_mattina,IC,S06725,1,0,0,0,3,0,0,3.0,126.0,6,1,6,1,8,129.0,0,8,3,nodo,LIVORNO CENTRALE,15.75,32.550000000000004,35.77499999999999,12.25
2026-07,infrasettimanale,tarda_mattina,IC,S08209,1,0,0,0,0,1,0,0.0,2.0,0,0,0,0,1,2.0,1,0,0,nodo,ORTE,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,tarda_mattina,IC,S08409,3,0,0,5,17,2,0,43.0,827.0,23,9,23,5,31,870.0,2,29,19,nodo,ROMA TERMINI,26.5375,67.94999999999999,87.49999999999996,14.25
2026-07,infrasettimanale,tarda_mattina,IC,S09218,0,0,0,0,5,2,0,2.0,123.0,6,0,6,1,7,125.0,2,5,6,nodo,NAPOLI CENTRALE,17.55,23.15,23.325000000000003,20.75
2026-07,infrasettimanale,tarda_mattina,IC,S09818,1,0,0,1,5,0,0,1.0,181.0,5,2,5,1,7,182.0,0,7,5,nodo,SALERNO,25.857142857142858,59.400000000000006,65.69999999999999,18.0
2026-07,infrasettimanale,tarda_mattina,IC,S09823,0,0,0,0,0,0,0,25.0,-25.0,0,0,0,2,2,0.0,0,2,0,nodo,BATTIPAGLIA,-12.5,-9.7,-9.350000000000001,-12.5
2026-07,infrasettimanale,tarda_mattina,IC,S11119,3,0,0,1,3,1,0,3.0,218.0,4,3,4,1,8,221.0,1,7,3,nodo,BARI CENTRALE,27.25,70.19999999999999,92.59999999999997,3.5
2026-07,infrasettimanale,tarda_mattina,IC,S11136,0,0,0,1,1,0,0,0.0,60.0,1,1,1,0,1,60.0,0,1,1,nodo,BRINDISI,60.0,60.0,60.0,60.0
2026-07,infrasettimanale,tarda_mattina,IC,S11145,6,0,0,1,3,0,0,17.0,158.0,5,2,5,5,16,175.0,0,16,5,nodo,LECCE,14.333333333333334,34.5,44.249999999999986,7.25
2026-07,infrasettimanale,tarda_mattina,IC,S11465,0,0,0,1,3,0,0,0.0,160.0,4,2,4,0,4,160.0,0,4,3,nodo,TARANTO,40.0,71.80000000000001,76.89999999999999,35.5
2026-07,infrasettimanale,tarda_mattina,IC,S11774,1,0,0,1,2,0,0,0.0,167.0,2,2,2,0,3,167.0,0,3,2,nodo,VILLA S.GIOVANNI,55.666666666666664,102.2,108.6,51.0
2026-07,infrasettimanale,tarda_mattina,IC,S11781,0,0,0,3,9,1,0,66.0,433.0,10,6,10,7,17,499.0,1,16,9,nodo,REGGIO DI CALABRIA CENTRALE,26.09166666666667,55.2,75.19999999999997,10.0
2026-07,infrasettimanale,tarda_mattina,IC,S12002,0,0,0,1,2,0,0,34.0,183.0,3,2,3,5,8,217.0,0,8,2,nodo,PALERMO CENTRALE,22.875,74.00000000000003,89.74999999999996,-3.25
2026-07,infrasettimanale,tarda_mattina,IC,S12027,0,0,0,0,0,1,0,1.0,-1.0,0,0,0,1,1,0.0,1,0,0,nodo,S.AGATA DI MILITELLO,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,tarda_mattina,IC,S12301,0,0,0,1,2,1,0,35.0,182.0,3,2,3,6,9,217.0,1,8,2,nodo,MESSINA CENTRALE,19.05,65.9,85.69999999999997,-2.25
2026-07,infrasettimanale,tarda_mattina,IC,S12349,0,0,0,3,5,0,0,17.0,283.0,7,4,7,2,9,300.0,0,9,6,nodo,SIRACUSA,31.6,68.05,71.525,26.25
2026-07,infrasettimanale,tarda_mattina,ICN,S01700,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,infrasettimanale,tarda_mattina,ICN,S12002,2,0,0,1,1,0,0,11.0,80.0,2,1,2,2,6,91.0,0,6,1,nodo,PALERMO CENTRALE,9.5,31.300000000000008,37.649999999999984,-0.25
2026-07,infrasettimanale,tarda_mattina,ICN,S12301,2,0,0,1,1,0,0,11.0,80.0,2,1,2,2,6,91.0,0,6,1,nodo,MESSINA CENTRALE,9.5,31.300000000000008,37.649999999999984,-0.25
2026-07,infrasettimanale,tarda_mattina,ICN,S12349,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,nodo,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2026-07,infrasettimanale,tarda_mattina,MET,S09103,64,0,0,0,3,1,0,524.0,-329.0,9,1,9,168,241,195.0,1,240,4,nodo,NAPOLI CAMPI FLEGREI,-1.3336896551724138,2.0,3.5,-1.5
2026-07,infrasettimanale,tarda_mattina,MET,S09110,1,0,0,0,0,0,0,17.0,-14.0,0,0,0,8,9,3.0,0,9,0,nodo,NAPOLI GIANTURCO,-2.1666666666666665,-1.5,-1.0,-2.5
2026-07,infrasettimanale,tarda_mattina,MET,S09211,4,0,0,0,0,0,0,1.0,7.0,0,0,0,1,5,8.0,0,5,0,nodo,CASERTA,1.5,2.7,2.8499999999999996,1.5
2026-07,infrasettimanale,tarda_mattina,MET,S09756,3,0,0,0,0,0,0,0.0,2.0,0,0,0,0,3,2.0,0,3,0,nodo,CASTELLAMMARE DI STABIA,0.6666666666666666,1.6,1.7999999999999998,0.0
2026-07,infrasettimanale,tarda_mattina,MET,S09800,34,0,0,0,0,0,0,379.0,-323.0,3,0,3,115,152,56.0,0,152,0,nodo,NAPOLI S.GIOVANNI BARRA,-2.125,1.0,2.5,-2.0
2026-07,infrasettimanale,tarda_mattina,MET,S09806,3,0,0,0,0,0,0,11.0,-9.0,0,0,0,5,8,2.0,0,8,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.125,0.5999999999999996,1.299999999999999,-1.5
2026-07,infrasettimanale,tarda_mattina,MET,S09814,0,0,0,0,0,1,0,1.0,-1.0,0,0,0,1,1,0.0,1,0,0,nodo,NOCERA INFERIORE,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,tarda_mattina,MET,S09818,19,0,0,0,3,0,0,115.0,9.0,6,1,6,38,63,124.0,0,63,4,nodo,SALERNO,0.14566532258064516,5.300000000000004,9.024999999999997,-1.75
2026-07,infrasettimanale,tarda_mattina,REG,N00025,8,0,0,0,0,0,0,0.0,14.0,0,0,0,0,8,14.0,0,8,0,nodo,VARESE CASBENO,1.75,2.7,2.8499999999999996,1.5
