mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-03,weekend,tarda_mattina,REG,S04731,0,0,50,19.0,0,0,0,0,1,123.0,0,104.0,0,7,45,7,102,102,nodo,LEVANTO,3.0500000000000007,5.524999999999995,0.11904761904761901,-0.5
2026-03,weekend,tarda_mattina,REG,S04801,4,19,120,367.0,4,7,0,0,23,869.0,2,502.0,1,35,85,35,240,234,nodo,SAVONA,9.5,20.04999999999999,1.4937391304347825,-0.5
2026-03,weekend,tarda_mattina,REG,S04805,0,0,27,-65.0,0,0,0,0,0,1.0,0,66.0,0,0,2,0,29,29,nodo,S.GIUSEPPE DI CAIRO,-2.0,-1.6000000000000014,-2.77,-2.75
2026-03,weekend,tarda_mattina,REG,S05000,1,2,111,-187.0,1,0,0,0,10,258.0,0,445.0,0,18,39,18,168,167,nodo,PIACENZA,4.899999999999999,8.649999999999999,-1.2711827956989248,-2.5
2026-03,weekend,tarda_mattina,REG,S05009,0,0,28,16.0,0,0,0,0,0,55.0,0,39.0,0,3,71,3,102,102,nodo,FIDENZA,1.5,2.5,0.107919254658385,-0.5
2026-03,weekend,tarda_mattina,REG,S05014,1,1,64,116.0,1,0,0,0,1,261.0,2,145.0,0,15,98,15,177,174,nodo,PARMA,4.0,5.0,0.6656626506024097,0.5
2026-03,weekend,tarda_mattina,REG,S05017,0,0,0,38.0,0,0,0,0,0,38.0,0,0.0,0,3,21,3,24,24,nodo,BUDRIO,4.699999999999999,5.849999999999998,1.5833333333333333,1.0
2026-03,weekend,tarda_mattina,REG,S05023,0,0,19,-13.0,0,0,0,0,0,21.0,0,34.0,0,0,14,0,33,33,nodo,REGGIO EMILIA,1.5,1.9499999999999973,-0.2951127819548872,0.0
2026-03,weekend,tarda_mattina,REG,S05032,0,1,117,-252.0,0,0,0,0,1,102.0,0,354.0,0,5,43,5,165,165,nodo,MODENA,1.850000000000001,3.5,-1.507936507936508,-2.0
2026-03,weekend,tarda_mattina,REG,S05043,3,14,441,-630.0,5,4,0,2,20,949.0,3,1579.0,0,45,206,45,692,684,nodo,BOLOGNA CENTRALE,3.5,5.749999999999972,-0.910084202085004,-1.75
2026-03,weekend,tarda_mattina,REG,S05054,1,2,37,75.0,1,0,0,0,2,150.0,1,75.0,0,8,42,8,87,85,nodo,IMOLA,4.0,5.399999999999999,0.892063492063492,0.0
2026-03,weekend,tarda_mattina,REG,S05058,0,0,22,-23.0,0,0,0,0,0,23.0,0,46.0,0,0,18,0,40,40,nodo,FAENZA,1.1000000000000014,1.6499999999999986,-0.7146464646464648,-0.75
2026-03,weekend,tarda_mattina,REG,S05071,1,9,54,195.0,2,2,0,1,11,363.0,1,168.0,0,20,37,20,111,108,nodo,RIMINI,11.050000000000002,13.275,2.262720488466757,0.25
2026-03,weekend,tarda_mattina,REG,S05090,0,0,25,0.0,0,0,0,0,0,36.0,0,36.0,0,1,69,1,95,95,nodo,SALSOMAGGIORE TERME,1.0,1.3249999999999993,-0.0013297872340425,-0.5
2026-03,weekend,tarda_mattina,REG,S05105,1,0,16,31.0,1,0,0,0,0,54.0,0,23.0,0,2,22,2,40,39,nodo,MARZABOTTO,2.6000000000000014,3.5,0.7750000000000001,0.75
2026-03,weekend,tarda_mattina,REG,S05110,1,0,82,-197.0,1,0,0,0,0,38.0,2,235.0,0,1,25,1,108,105,nodo,PORRETTA TERME,1.550000000000001,2.075,-1.7893103448275864,-1.5
2026-03,weekend,tarda_mattina,REG,S05131,0,0,59,-43.0,0,0,0,0,0,80.0,0,123.0,0,2,47,2,108,108,nodo,PIANORO,2.5,2.75,-0.3792569659442724,-0.5
2026-03,weekend,tarda_mattina,REG,S05134,0,0,5,-16.0,0,0,0,0,0,1.0,0,17.0,0,0,1,0,6,6,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.8500000000000003,-1.6750000000000005,-3.125,-3.25
2026-03,weekend,tarda_mattina,REG,S05161,0,1,4,14.0,0,0,0,0,1,21.0,0,7.0,0,1,7,1,12,12,nodo,SERMIDE,5.0,7.0,1.1666666666666663,0.25
2026-03,weekend,tarda_mattina,REG,S05180,0,0,23,-43.0,0,0,0,0,0,27.0,0,70.0,0,1,21,1,45,45,nodo,SASSUOLO TERMINAL,2.35,3.375,-0.7914979757085021,-1.75
2026-03,weekend,tarda_mattina,REG,S05192,1,0,2,11.0,1,0,0,0,0,17.0,0,6.0,0,0,13,0,15,14,nodo,REGGIO S.LAZZARO,2.0,2.0,0.7410714285714286,1.0
2026-03,weekend,tarda_mattina,REG,S05194,0,0,8,-8.0,0,0,0,0,0,3.0,0,11.0,0,0,4,0,12,12,nodo,SASSUOLO RADICI,0.5,0.9999999999999992,-0.5,-0.5
2026-03,weekend,tarda_mattina,REG,S05308,0,0,52,-164.0,0,0,0,0,0,17.0,0,181.0,0,1,6,1,59,59,nodo,POGGIO RUSCO,0.0999999999999996,1.9249999999999936,-2.772988505747126,-2.5
2026-03,weekend,tarda_mattina,REG,S05420,2,5,21,236.0,2,4,0,0,6,273.0,0,37.0,0,9,23,9,53,51,nodo,ADRIA,10.449999999999998,34.94999999999999,4.447293447293447,0.5
2026-03,weekend,tarda_mattina,REG,S05703,0,1,14,54.0,0,1,0,0,1,70.0,0,16.0,0,4,14,4,32,32,nodo,MONSELICE,4.200000000000002,9.974999999999994,1.7857142857142858,0.25
2026-03,weekend,tarda_mattina,REG,S05706,0,0,45,-107.0,0,0,0,0,0,46.0,0,153.0,0,1,21,1,67,67,nodo,ROVIGO,0.7000000000000011,1.0249999999999986,-1.9453703703703704,-1.75
2026-03,weekend,tarda_mattina,REG,S05712,0,2,76,-60.0,0,0,0,0,2,193.0,1,253.0,0,10,60,10,146,145,nodo,FERRARA,3.5,4.649999999999999,-0.3951173708920188,-0.5
2026-03,weekend,tarda_mattina,REG,S05722,0,1,1,29.0,0,0,0,0,1,30.0,0,1.0,0,2,1,2,4,4,nodo,S.PIETRO IN CASALE,18.6,21.3,7.25,3.0
2026-03,weekend,tarda_mattina,REG,S05799,0,0,5,9.0,0,0,0,0,0,20.0,1,11.0,0,1,10,1,16,15,nodo,CODIGORO,2.6,3.299999999999999,0.5625,0.25
2026-03,weekend,tarda_mattina,REG,S05802,0,0,0,38.0,0,0,0,0,0,38.0,0,0.0,0,3,21,3,24,24,nodo,PORTOMAGGIORE,4.699999999999999,5.849999999999998,1.5833333333333333,1.0
2026-03,weekend,tarda_mattina,REG,S05811,0,2,50,109.0,1,1,0,1,3,210.0,0,101.0,0,8,57,8,115,114,nodo,RAVENNA,2.95,4.724999999999998,0.9691697191697192,0.5
2026-03,weekend,tarda_mattina,REG,S05903,1,1,0,56.0,1,1,0,0,1,56.0,0,0.0,0,1,0,1,1,0,nodo,RUSSI,56.0,56.0,56.0,56.0
2026-03,weekend,tarda_mattina,REG,S05921,0,0,5,7.0,0,0,0,0,0,17.0,0,10.0,0,0,9,0,14,14,nodo,CIANO D\'ENZA,2.3,2.8999999999999995,0.6875,0.25
2026-03,weekend,tarda_mattina,REG,S05946,1,0,1,-5.0,1,0,0,0,0,0.0,0,5.0,0,0,0,0,1,0,nodo,BAGNOLO IN PIANO,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,tarda_mattina,REG,S05951,0,0,2,0.0,0,0,0,0,0,2.0,0,2.0,0,0,2,0,4,4,nodo,LUGO,1.0,1.0,0.0,0.0
2026-03,weekend,tarda_mattina,REG,S05960,0,0,7,4.0,0,0,0,0,0,18.0,0,14.0,0,0,14,0,21,21,nodo,GUASTALLA,2.0,2.0,0.20454545454545453,0.5
2026-03,weekend,tarda_mattina,REG,S06000,0,1,147,-138.0,0,0,0,0,5,312.0,1,450.0,0,20,97,20,264,263,nodo,LA SPEZIA CENTRALE,3.5,5.5,-0.5580431654676259,-1.0
2026-03,weekend,tarda_mattina,REG,S06004,0,1,54,-8.0,0,1,0,0,2,154.0,0,162.0,0,8,46,8,108,108,nodo,LA SPEZIA MIGLIARINA,3.5,5.824999999999999,-0.16874999999999993,-0.5
2026-03,weekend,tarda_mattina,REG,S06007,0,2,11,119.0,0,1,0,0,3,146.0,0,27.0,0,7,16,7,34,34,nodo,SARZANA,6.400000000000005,15.775,3.3178571428571426,0.5
2026-03,weekend,tarda_mattina,REG,S06013,0,0,13,-2.0,0,0,0,0,0,46.0,0,48.0,0,2,15,2,30,30,nodo,AULLA LUNIGIANA,4.800000000000002,5.699999999999999,0.1493212669683257,0.0
2026-03,weekend,tarda_mattina,REG,S06026,0,0,1,4.0,0,0,0,0,0,6.0,0,2.0,0,0,3,0,4,4,nodo,CECINA,2.7,2.85,1.0,1.5
2026-03,weekend,tarda_mattina,REG,S06031,0,0,11,-13.0,0,0,0,0,0,7.0,1,20.0,0,0,6,0,17,16,nodo,CAMPIGLIA MARITTIMA,1.35,1.925,-0.7291666666666666,-1.25
2026-03,weekend,tarda_mattina,REG,S06033,0,1,5,14.0,0,0,0,0,1,29.0,0,15.0,0,1,3,1,9,9,nodo,FOLLONICA,6.7,8.849999999999998,1.0499999999999998,-1.5
2026-03,weekend,tarda_mattina,REG,S06039,2,1,48,-47.0,2,0,0,0,2,71.0,0,118.0,0,3,11,3,62,60,nodo,GROSSETO,2.25,4.375,-0.7756410256410255,-1.5
2026-03,weekend,tarda_mattina,REG,S06040,0,0,54,-33.0,0,0,0,0,2,78.0,0,111.0,0,4,37,4,95,95,nodo,VIAREGGIO,1.850000000000001,3.6999999999999886,-0.3380656610470275,-0.5
2026-03,weekend,tarda_mattina,REG,S06158,0,0,8,-16.0,0,0,0,0,0,5.0,0,21.0,0,0,4,0,12,12,nodo,BERCETO,0.25,0.625,-1.3333333333333333,-1.25
2026-03,weekend,tarda_mattina,REG,S06161,0,0,0,10.0,0,0,0,0,0,10.0,0,0.0,0,1,2,1,3,3,nodo,BORGO VAL DI TARO,4.6,4.8,3.3333333333333335,3.0
2026-03,weekend,tarda_mattina,REG,S06163,0,1,14,58.0,0,1,0,0,1,101.0,0,43.0,0,6,22,6,42,42,nodo,PONTREMOLI,4.5,5.5,1.380952380952381,0.5
2026-03,weekend,tarda_mattina,REG,S06227,0,0,3,-5.0,0,0,0,0,0,0.0,0,5.0,0,0,0,0,3,3,nodo,MINUCCIANO-PIEVE-CASOLA,-1.2,-1.1,-1.6666666666666667,-2.0
2026-03,weekend,tarda_mattina,REG,S06404,0,0,68,-23.0,0,0,0,0,1,129.0,1,152.0,0,7,51,7,126,125,nodo,LUCCA,3.3000000000000007,5.199999999999996,-0.0696562419229775,-0.5
2026-03,weekend,tarda_mattina,REG,S06409,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,nodo,PESCIA,4.0,4.0,4.0,4.0
2026-03,weekend,tarda_mattina,REG,S06411,0,0,18,-36.0,0,0,0,0,0,10.0,0,46.0,0,0,4,0,22,22,nodo,MONTECATINI TERME-MONSUMMANO,1.9000000000000008,2.499999999999999,-1.606837606837607,-2.5
2026-03,weekend,tarda_mattina,REG,S06414,0,0,38,-81.0,0,0,0,0,0,22.0,0,103.0,0,2,6,2,46,46,nodo,PISTOIA,1.1000000000000014,3.899999999999999,-1.7342857142857144,-2.0
2026-03,weekend,tarda_mattina,REG,S06416,0,0,24,-21.0,0,0,0,0,0,65.0,0,86.0,0,5,22,5,51,51,nodo,PRATO CENTRALE,3.5,4.274999999999999,-0.5924764890282133,-1.0
2026-03,weekend,tarda_mattina,REG,S06421,5,8,442,-318.0,5,1,0,0,15,836.0,0,1154.0,0,56,202,56,700,695,nodo,FIRENZE SANTA MARIA NOVELLA,3.5,6.0,-0.4476756059108472,-1.0
2026-03,weekend,tarda_mattina,REG,S06500,3,3,144,-61.0,3,2,0,0,5,352.0,2,413.0,0,18,97,18,259,254,nodo,PISA CENTRALE,3.5,5.199999999999996,-0.2368421052631578,-1.0
2026-03,weekend,tarda_mattina,REG,S06506,1,0,2,-1.0,1,0,0,0,0,2.0,0,3.0,0,0,3,0,5,4,nodo,PONTEDERA CASCIANA TERME,0.85,0.9249999999999998,0.25,0.25
2026-03,weekend,tarda_mattina,REG,S06508,1,0,1,-2.0,1,0,0,0,0,0.0,0,2.0,0,0,0,0,1,0,nodo,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,tarda_mattina,REG,S06510,2,0,40,-99.0,2,0,0,0,0,47.0,2,146.0,0,3,15,3,58,54,nodo,EMPOLI,2.0,4.299999999999999,-1.5943847072879327,-2.5
2026-03,weekend,tarda_mattina,REG,S06604,0,2,51,-15.0,0,0,0,0,2,101.0,0,116.0,0,7,23,7,81,81,nodo,BORGO S.LORENZO,3.3000000000000007,6.949999999999981,-0.077639751552795,-1.25
2026-03,weekend,tarda_mattina,REG,S06610,0,0,1,9.0,0,0,0,0,0,12.0,0,3.0,0,2,1,2,4,4,nodo,MARRADI-PALAZZUOLO SUL SENIO,5.7,5.85,2.25,3.0
2026-03,weekend,tarda_mattina,REG,S06725,2,1,75,-90.0,2,0,0,0,3,106.0,1,196.0,0,5,39,5,119,116,nodo,LIVORNO CENTRALE,2.5,3.599999999999994,-0.7193877551020409,-1.0
2026-03,weekend,tarda_mattina,REG,S06775,0,0,10,2.0,0,0,0,0,0,12.0,2,10.0,0,1,13,1,24,22,nodo,PIOMBINO MARITTIMA,1.8000000000000005,3.1499999999999986,0.2666666666666666,-0.5
2026-03,weekend,tarda_mattina,REG,S06809,0,0,144,-228.0,0,0,0,0,4,152.0,2,380.0,0,11,44,11,199,197,nodo,SIENA,2.1500000000000057,5.0,-1.1833843017329255,-2.0
2026-03,weekend,tarda_mattina,REG,S06874,0,0,40,-70.0,0,0,0,0,1,20.0,0,90.0,0,2,2,2,44,44,nodo,BUONCONVENTO,-0.75,3.0249999999999986,-1.6538461538461535,-2.0
2026-03,weekend,tarda_mattina,REG,S06900,0,0,4,10.0,0,0,0,0,0,20.0,0,10.0,0,2,6,2,12,12,nodo,FIRENZE CAMPO MARTE,3.7999999999999994,4.899999999999999,1.1875,0.5
2026-03,weekend,tarda_mattina,REG,S06904,0,1,6,11.0,0,0,0,0,1,22.0,0,11.0,0,1,5,1,12,12,nodo,PONTASSIEVE,3.2499999999999987,6.124999999999996,0.4375,-0.25
2026-03,weekend,tarda_mattina,REG,S06910,0,0,6,-11.0,0,0,0,0,0,4.0,0,15.0,0,0,2,0,8,8,nodo,MONTEVARCHI TERRANUOVA,0.2000000000000001,0.3499999999999996,-1.375,-1.25
2026-03,weekend,tarda_mattina,REG,S06915,0,2,43,26.0,0,0,0,0,2,110.0,0,84.0,0,9,23,9,75,75,nodo,AREZZO,4.25,5.5,0.3301282051282051,-1.0
2026-03,weekend,tarda_mattina,REG,S06922,0,0,14,-10.0,0,0,0,0,0,18.0,0,28.0,0,0,14,0,28,28,nodo,TERONTOLA CORTONA,2.2,2.725,-0.3020833333333333,-0.5
2026-03,weekend,tarda_mattina,REG,S06925,0,0,30,-23.0,0,0,0,0,1,78.0,0,101.0,0,5,26,5,61,61,nodo,CHIUSI-CHIANCIANO TERME,3.6000000000000014,5.0,-0.403763440860215,-1.25
2026-03,weekend,tarda_mattina,REG,S07004,0,0,17,-9.0,0,0,0,0,1,42.0,0,51.0,0,5,14,5,36,36,nodo,PERUGIA,5.200000000000001,5.85,-0.0185185185185185,-0.5
2026-03,weekend,tarda_mattina,REG,S07005,0,0,0,12.0,0,0,0,0,0,12.0,0,0.0,0,0,4,0,4,4,nodo,PERUGIA PONTE S.GIOVANNI,3.7,3.85,3.0,3.0
2026-03,weekend,tarda_mattina,REG,S07008,0,0,10,-40.0,0,0,0,0,0,0.0,0,40.0,0,0,0,0,10,10,nodo,ASSISI,-2.6,-2.3000000000000003,-4.0,-4.0
2026-03,weekend,tarda_mattina,REG,S07104,0,0,10,-2.0,0,0,0,0,1,23.0,0,25.0,0,1,6,1,17,17,nodo,PESARO,2.400000000000001,5.049999999999992,0.4423076923076923,-0.5
2026-03,weekend,tarda_mattina,REG,S07113,2,6,130,-47.0,2,2,0,0,12,409.0,0,456.0,0,25,53,25,208,206,nodo,ANCONA,5.700000000000003,10.549999999999985,-0.2259615384615383,-1.5
2026-03,weekend,tarda_mattina,REG,S07202,0,0,8,-13.0,0,0,0,0,0,0.0,0,13.0,0,0,1,0,9,9,nodo,JESI,-1.25,-1.125,-1.5833333333333337,-1.5
2026-03,weekend,tarda_mattina,REG,S07204,0,0,9,-23.0,0,0,0,0,0,7.0,0,30.0,0,0,5,0,14,14,nodo,CASTELPLANIO CUPRAMONTANA,1.6000000000000003,2.049999999999999,-1.6428571428571428,-2.5
2026-03,weekend,tarda_mattina,REG,S07208,0,2,20,123.0,0,2,0,0,4,171.0,0,48.0,0,8,21,8,49,49,nodo,FABRIANO,10.00000000000001,11.0,2.517676767676768,0.75
2026-03,weekend,tarda_mattina,REG,S07217,0,1,40,9.0,0,0,0,0,1,128.0,0,119.0,0,10,33,10,83,83,nodo,FOLIGNO,4.600000000000001,5.650000000000002,0.0847902097902097,0.0
2026-03,weekend,tarda_mattina,REG,S07226,0,0,21,73.0,0,0,0,0,4,116.0,0,43.0,0,10,17,10,48,48,nodo,TERNI,7.2,8.95,1.97438330170778,1.0
2026-03,weekend,tarda_mattina,REG,S07307,0,0,15,-50.0,0,0,0,0,0,7.0,0,57.0,0,0,7,0,22,22,nodo,MACERATA,0.2000000000000001,0.5999999999999996,-2.230769230769231,-1.0
2026-03,weekend,tarda_mattina,REG,S07405,0,0,2,39.0,0,0,0,0,1,41.0,0,2.0,0,4,6,4,12,12,nodo,RIETI,6.650000000000001,7.074999999999999,4.125,4.75
2026-03,weekend,tarda_mattina,REG,S07414,0,0,22,47.0,0,0,0,0,4,97.0,0,50.0,0,7,15,7,44,44,nodo,L\'AQUILA,5.950000000000002,9.799999999999995,1.068181818181818,0.25
2026-03,weekend,tarda_mattina,REG,S07506,0,1,19,31.0,0,1,0,0,1,65.0,0,34.0,0,2,7,2,28,28,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.5500000000000016,11.399999999999991,1.1071428571428572,-1.0
2026-03,weekend,tarda_mattina,REG,S07513,0,0,17,-1.0,0,0,0,0,1,33.0,0,34.0,0,1,14,1,32,32,nodo,S.BENEDETTO DEL TRONTO,1.0000000000000009,2.274999999999994,-0.25,-0.5
2026-03,weekend,tarda_mattina,REG,S07550,0,0,18,-15.0,0,0,0,0,0,28.0,0,43.0,0,0,18,0,36,36,nodo,ASCOLI PICENO,1.1500000000000004,1.724999999999998,-0.4166666666666665,-0.5
2026-03,weekend,tarda_mattina,REG,S07802,0,0,3,2.0,0,0,0,0,0,5.0,0,3.0,0,0,5,0,8,8,nodo,GIULIANOVA,1.35,1.4249999999999998,0.25,0.25
2026-03,weekend,tarda_mattina,REG,S07810,0,1,68,-34.0,0,0,0,0,1,128.0,0,162.0,0,10,46,10,124,124,nodo,PESCARA,4.0,4.949999999999996,-0.2682291666666667,-0.5
2026-03,weekend,tarda_mattina,REG,S07813,0,0,6,0.0,0,0,0,0,0,7.0,0,7.0,0,0,6,0,12,12,nodo,FRANCAVILLA AL MARE,1.5,1.5,0.0625,-0.25
2026-03,weekend,tarda_mattina,REG,S07900,0,0,14,25.0,0,0,0,0,0,52.0,0,27.0,0,5,23,5,42,42,nodo,TERAMO,4.0,4.5,0.5952380952380952,0.0
2026-03,weekend,tarda_mattina,REG,S08004,0,0,4,-11.0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,4,4,nodo,ORBETELLO-MONTE ARGENTARIO,-2.3,-2.1500000000000004,-2.75,-3.0
2026-03,weekend,tarda_mattina,REG,S08010,0,1,30,27.0,0,0,0,0,2,130.0,0,103.0,0,12,35,12,77,77,nodo,CIVITAVECCHIA,5.000000000000007,7.199999999999999,0.3738191632928475,-0.75
2026-03,weekend,tarda_mattina,REG,S08209,0,0,53,-144.0,0,0,0,0,0,16.0,0,160.0,0,2,6,2,61,61,nodo,ORTE,-0.5,0.0,-1.9832826747720365,-2.0
2026-03,weekend,tarda_mattina,REG,S08213,0,0,11,-8.0,0,0,0,0,0,6.0,0,14.0,0,0,6,0,17,17,nodo,POGGIO MIRTETO,0.5,1.0249999999999997,-0.5476190476190476,-0.5
2026-03,weekend,tarda_mattina,REG,S08214,0,0,4,-6.0,0,0,0,0,0,0.0,0,6.0,0,0,1,0,5,5,nodo,FARA SABINA-MONTELIBRETTI,-0.6499999999999999,-0.5750000000000002,-1.25,-1.25
2026-03,weekend,tarda_mattina,REG,S08217,0,0,79,-132.0,0,0,0,0,0,46.0,0,178.0,0,3,25,3,107,107,nodo,ROMA TIBURTINA,1.0,2.1499999999999986,-1.3112128146453088,-1.5
2026-03,weekend,tarda_mattina,REG,S08304,0,0,10,-16.0,0,0,0,0,0,0.0,0,16.0,0,0,2,0,12,12,nodo,VITERBO PORTA FIORENTINA,-0.5,-0.5,-1.2857142857142856,-1.0
2026-03,weekend,tarda_mattina,REG,S08306,0,0,39,-102.0,0,0,0,0,0,25.0,0,127.0,0,1,11,1,51,51,nodo,VITERBO PORTA ROMANA,1.0,2.299999999999997,-2.0246153846153847,-1.5
2026-03,weekend,tarda_mattina,REG,S08315,1,0,51,-87.0,1,0,0,0,2,95.0,0,182.0,0,4,33,4,88,87,nodo,BRACCIANO,2.5,3.3999999999999986,-0.9568475452196384,-1.5
2026-03,weekend,tarda_mattina,REG,S08318,1,0,7,-23.0,1,0,0,0,0,8.0,0,31.0,0,0,4,0,11,10,nodo,ANGUILLARA,-0.7000000000000002,-0.6000000000000001,-2.3166666666666664,-2.0
2026-03,weekend,tarda_mattina,REG,S08319,0,0,13,-31.0,0,0,0,0,0,16.0,0,47.0,0,1,5,1,19,19,nodo,CESANO DI ROMA,-0.3500000000000005,0.3249999999999984,-1.7722222222222224,-1.25
2026-03,weekend,tarda_mattina,REG,S08323,0,0,9,-16.0,0,0,0,0,0,0.0,0,16.0,0,0,3,0,12,12,nodo,ROMA S.PIETRO,-0.5,-0.5,-1.0625,-1.0
2026-03,weekend,tarda_mattina,REG,S08331,0,0,14,-9.0,0,0,0,0,0,12.0,0,21.0,0,1,11,1,26,26,nodo,VIGNA CLARA PES,0.9000000000000004,1.9999999999999964,-0.3461538461538461,-0.5
2026-03,weekend,tarda_mattina,REG,S08406,0,1,183,-93.0,0,0,0,0,3,441.0,2,534.0,0,24,162,24,369,367,nodo,ROMA OSTIENSE,3.0,4.5,-0.2648968678380443,-0.5
2026-03,weekend,tarda_mattina,REG,S08409,0,9,503,-686.0,0,3,0,0,15,1032.0,0,1718.0,0,56,404,56,963,963,nodo,ROMA TERMINI,3.0,5.0,-0.7038815465759692,-0.5
2026-03,weekend,tarda_mattina,REG,S08411,0,1,199,155.0,0,0,0,0,1,605.0,2,450.0,0,28,303,28,530,528,nodo,FIUMICINO AEROPORTO,3.5,4.5,0.2885327635327635,0.5
2026-03,weekend,tarda_mattina,REG,S08506,0,0,12,-18.0,0,0,0,0,0,7.0,0,25.0,0,0,4,0,16,16,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.2000000000000002,1.5749999999999993,-0.25,-0.25
2026-03,weekend,tarda_mattina,REG,S08508,0,0,14,-20.0,0,0,0,0,0,15.0,0,35.0,0,2,4,2,20,20,nodo,TIVOLI,1.3500000000000003,2.174999999999999,-1.3125,-1.75
2026-03,weekend,tarda_mattina,REG,S08512,0,0,7,-5.0,0,0,0,0,0,3.0,0,8.0,0,0,1,0,8,8,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.4000000000000003,0.6999999999999993,-0.625,-1.0
2026-03,weekend,tarda_mattina,REG,S08526,0,3,48,-66.0,0,3,0,0,4,170.0,0,236.0,0,6,26,6,80,80,nodo,AVEZZANO,4.0,16.499999999999957,-0.9223057644110277,-1.25
2026-03,weekend,tarda_mattina,REG,S08539,0,0,28,-46.0,0,0,0,0,1,30.0,0,76.0,0,2,10,2,40,40,nodo,SULMONA,1.9,4.474999999999993,-0.5,-1.25
2026-03,weekend,tarda_mattina,REG,S08602,0,0,2,-3.0,0,0,0,0,0,2.0,0,5.0,0,0,3,0,5,5,nodo,CAMPOLEONE,0.7000000000000001,0.8499999999999999,-0.3333333333333333,-0.5
2026-03,weekend,tarda_mattina,REG,S08608,0,0,11,-20.0,0,0,0,0,0,12.0,0,32.0,0,0,7,0,18,18,nodo,LATINA,2.0,2.0,-1.1111111111111112,-1.5
2026-03,weekend,tarda_mattina,REG,S08640,0,0,15,-41.0,0,0,0,0,0,16.0,0,57.0,0,2,3,2,20,20,nodo,FORMIA-GAETA,3.55,3.775,-2.05,-1.75
2026-03,weekend,tarda_mattina,REG,S08650,0,0,8,-45.0,0,0,0,0,0,7.0,0,52.0,0,1,0,1,9,9,nodo,CIAMPINO,-0.1999999999999984,3.399999999999997,-5.0,-4.0
2026-03,weekend,tarda_mattina,REG,S08662,0,0,11,-32.0,0,0,0,0,0,11.0,0,43.0,0,1,4,1,16,16,nodo,FROSINONE,1.8499999999999992,3.4249999999999976,-2.0,-2.75
2026-03,weekend,tarda_mattina,REG,S08671,0,3,55,47.0,0,2,0,0,4,234.0,0,187.0,0,14,30,14,99,99,nodo,CASSINO,5.5,11.5,0.19019933554817284,-0.75
2026-03,weekend,tarda_mattina,REG,S08704,0,0,24,-33.0,0,0,0,0,0,15.0,0,48.0,0,0,15,0,39,39,nodo,ALBANO LAZIALE,1.2000000000000002,2.075,-0.8970588235294118,-1.5
2026-03,weekend,tarda_mattina,REG,S08710,0,1,38,-31.0,0,0,0,0,1,39.0,0,70.0,0,1,29,1,68,68,nodo,NETTUNO,1.85,2.5,-0.4558823529411765,-0.75
2026-03,weekend,tarda_mattina,REG,S08734,0,2,19,52.0,0,0,0,0,2,91.0,0,39.0,0,6,31,6,56,56,nodo,VELLETRI,4.050000000000001,4.774999999999999,0.9769230769230768,-0.25
2026-03,weekend,tarda_mattina,REG,S08751,0,0,39,-100.0,0,0,0,0,0,8.0,0,108.0,0,0,10,0,49,49,nodo,FRASCATI,-0.2999999999999989,0.8249999999999994,-1.9781144781144784,-2.5
2026-03,weekend,tarda_mattina,REG,S08850,0,0,1,1.0,0,0,0,0,0,2.0,0,1.0,0,0,3,0,4,4,nodo,CAPISTRELLO,1.0,1.0,0.25,0.5
2026-03,weekend,tarda_mattina,REG,S08906,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,1,1,2,2,nodo,ROCCARASO,8.1,8.549999999999999,4.5,4.5
2026-03,weekend,tarda_mattina,REG,S09003,2,1,34,89.0,2,1,0,0,2,217.0,1,128.0,0,13,40,13,87,84,nodo,VILLA LITERNO,5.300000000000001,6.45,0.8286931818181817,1.0
2026-03,weekend,tarda_mattina,REG,S09006,0,0,3,13.0,0,0,0,0,0,19.0,0,6.0,0,1,8,1,12,12,nodo,AVERSA,-0.5,0.0,-1.2272727272727273,-1.0
2026-03,weekend,tarda_mattina,REG,S09101,2,1,3,75.0,2,1,0,0,1,78.0,0,3.0,0,6,7,6,16,14,nodo,POZZUOLI SOLFATARA,20.0,20.15,17.9,17.5
2026-03,weekend,tarda_mattina,REG,S09103,0,0,4,170.0,0,0,0,0,0,175.0,1,5.0,0,13,33,13,50,49,nodo,NAPOLI CAMPI FLEGREI,5.5,6.449999999999999,3.462719298245614,3.75
