mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-03,infrasettimanale,tarda_mattina,REG,N00210,1,506.0,1,24,0,185,145,17,186,530.0,5,13,0,24,24.0,0,2,0,nodo,ISEO,10.549999999999995,1.5,6.700000000000017,2.8175707547169813
2026-03,infrasettimanale,tarda_mattina,REG,N00213,1,11.0,1,1,0,0,0,0,1,11.0,0,1,0,1,0.0,0,0,0,nodo,SALE MARASINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,tarda_mattina,REG,N00217,0,9.0,0,0,0,22,18,4,22,14.0,0,0,0,0,5.0,0,0,0,nodo,PISOGNE,2.95,0.0,1.900000000000002,0.4090909090909091
2026-03,infrasettimanale,tarda_mattina,REG,N00225,1,64.0,1,1,0,0,0,0,1,64.0,1,1,1,1,0.0,0,1,0,nodo,CIVIDATE - MALEGNO,64.0,64.0,64.0,64.0
2026-03,infrasettimanale,tarda_mattina,REG,N00231,0,289.0,0,21,0,50,28,1,50,290.0,5,5,0,21,1.0,0,2,0,nodo,CEDEGOLO,25.325,3.25,9.200000000000024,5.816666666666666
2026-03,infrasettimanale,tarda_mattina,REG,N00235,0,607.0,0,50,0,154,70,34,154,676.0,11,17,0,50,69.0,0,3,0,nodo,EDOLO,13.650000000000006,2.5,9.45,3.744410569105691
2026-03,infrasettimanale,tarda_mattina,REG,S00034,2,494.0,2,40,0,219,119,67,226,660.0,10,15,0,40,166.0,5,1,0,nodo,MORTARA,13.699999999999974,1.0,6.5,2.119277885235332
2026-03,infrasettimanale,tarda_mattina,REG,S00035,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,TORINO PORTA SUSA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S00041,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,VALENZA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S00060,3,15.0,3,1,0,0,0,2,3,20.0,1,1,0,1,5.0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,8.975,8.75,8.95,8.75
2026-03,infrasettimanale,tarda_mattina,REG,S00070,0,129.0,0,26,0,305,147,134,307,461.0,5,7,0,26,332.0,2,1,0,nodo,BIELLA S.PAOLO,6.0,-0.5,3.5,0.2903582581540596
2026-03,infrasettimanale,tarda_mattina,REG,S00074,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,SALUSSOLA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S00088,0,48.0,0,16,0,218,98,104,218,256.0,0,4,0,16,208.0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,5.5,-0.5,3.700000000000003,0.22018348623853212
2026-03,infrasettimanale,tarda_mattina,REG,S00090,1,102.0,1,19,0,282,130,134,283,329.0,2,4,0,19,227.0,0,1,0,nodo,CIRIE\',4.75,-0.5,3.0,0.3058147702187437
2026-03,infrasettimanale,tarda_mattina,REG,S00096,2,-60.0,2,8,0,152,69,77,154,158.0,3,5,0,8,218.0,0,0,0,nodo,GERMAGNANO,3.375,-1.0,2.0,-0.1325757575757575
2026-03,infrasettimanale,tarda_mattina,REG,S00202,1,-165.0,1,7,0,150,52,94,153,117.0,0,1,0,7,282.0,2,0,0,nodo,BARDONECCHIA,4.0,-1.5,3.0,-1.1311389759665622
2026-03,infrasettimanale,tarda_mattina,REG,S00205,0,-98.0,0,3,0,66,16,47,66,50.0,1,1,0,3,148.0,0,0,0,nodo,SALBERTRAND,3.424999999999999,-2.75,1.450000000000001,-1.522727272727273
2026-03,infrasettimanale,tarda_mattina,REG,S00214,5,197.0,5,1,0,0,3,1,5,200.0,1,1,1,1,3.0,0,1,0,nodo,AVIGLIANA,81.59999999999997,-0.5,67.20000000000002,23.5
2026-03,infrasettimanale,tarda_mattina,REG,S00217,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,COLLEGNO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S00219,7,-266.0,7,106,0,1237,450,691,1247,2126.0,19,35,2,106,2392.0,3,7,0,nodo,TORINO PORTA NUOVA,6.0,-1.0,4.0,-0.20815815068880864
2026-03,infrasettimanale,tarda_mattina,REG,S00228,6,333.0,6,19,0,129,102,14,135,349.0,1,3,0,19,16.0,0,0,0,nodo,TORINO STURA,6.674999999999997,2.0,4.650000000000002,2.466527655838455
2026-03,infrasettimanale,tarda_mattina,REG,S00229,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,SETTIMO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S00232,2,583.0,2,82,0,785,414,294,790,1425.0,8,14,0,82,842.0,3,1,0,nodo,CHIVASSO,6.0,0.0,4.800000000000011,0.7379746835443038
2026-03,infrasettimanale,tarda_mattina,REG,S00240,1,6.0,1,6,0,131,66,60,132,151.0,2,3,0,6,145.0,0,0,0,nodo,SANTHIA\',3.0,-0.5,2.0,0.0454545454545455
2026-03,infrasettimanale,tarda_mattina,REG,S00245,1,460.0,1,22,0,131,79,32,133,519.0,10,13,0,22,59.0,1,5,0,nodo,VERCELLI,20.49999999999998,1.0,10.15,3.4631388511985524
2026-03,infrasettimanale,tarda_mattina,REG,S00248,9,1049.0,9,123,0,843,381,353,857,1777.0,14,30,1,123,728.0,5,4,0,nodo,NOVARA,8.125,0.0,5.5,1.1834971186923464
2026-03,infrasettimanale,tarda_mattina,REG,S00260,3,6.0,3,19,0,214,82,117,218,309.0,2,6,0,19,303.0,1,0,0,nodo,SUSA,5.549999999999997,-0.5,4.0,0.0255050505050504
2026-03,infrasettimanale,tarda_mattina,REG,S00314,0,-107.0,0,1,0,44,4,39,44,28.0,1,1,0,1,135.0,0,0,0,nodo,CASALE MONFERRATO,-0.0250000000000003,-3.25,-0.5499999999999989,-2.4318181818181817
2026-03,infrasettimanale,tarda_mattina,REG,S00452,8,123.0,8,8,0,44,22,22,52,188.0,5,5,0,8,65.0,0,2,0,nodo,TORINO LINGOTTO,16.249999999999993,1.5,8.6,3.274468085106383
2026-03,infrasettimanale,tarda_mattina,REG,S00455,10,45.0,10,2,0,0,8,0,10,45.0,1,1,0,2,0.0,0,0,0,nodo,TROFARELLO,10.299999999999994,3.0,7.600000000000003,3.880952380952381
2026-03,infrasettimanale,tarda_mattina,REG,S00462,3,687.0,3,54,0,504,278,175,507,1064.0,10,19,1,54,377.0,0,5,0,nodo,ASTI,7.474999999999994,0.5,4.950000000000003,1.3399812880087323
2026-03,infrasettimanale,tarda_mattina,REG,S00470,3,376.0,3,76,0,607,220,318,614,1309.0,19,31,1,76,933.0,4,6,0,nodo,ALESSANDRIA,8.699999999999989,-0.5,5.0,0.48723858301323103
2026-03,infrasettimanale,tarda_mattina,REG,S00500,5,675.0,5,39,0,380,269,79,387,814.0,6,8,0,39,139.0,2,2,0,nodo,CHIERI,6.0,1.0,4.5,1.7463677153998185
2026-03,infrasettimanale,tarda_mattina,REG,S00517,2,584.0,2,52,0,259,142,69,263,786.0,7,10,0,52,202.0,2,2,0,nodo,PINEROLO,7.75,1.75,6.0,2.22117164006477
2026-03,infrasettimanale,tarda_mattina,REG,S00601,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,CARMAGNOLA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S00606,3,-396.0,3,15,0,415,119,284,418,280.0,0,2,0,15,676.0,0,0,0,nodo,FOSSANO,3.074999999999989,-1.5,2.0,-0.9686868686868688
2026-03,infrasettimanale,tarda_mattina,REG,S00610,0,58.0,0,14,0,176,78,84,176,244.0,0,1,0,14,186.0,0,0,0,nodo,CUNEO,5.649999999999992,-0.5,4.0,0.3295454545454546
2026-03,infrasettimanale,tarda_mattina,REG,S00617,0,-348.0,0,0,0,132,18,114,132,35.0,0,0,0,0,383.0,0,0,0,nodo,LIMONE,1.0,-3.0,0.0,-2.6363636363636367
2026-03,infrasettimanale,tarda_mattina,REG,S00730,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S00821,1,-3.0,1,0,0,0,0,1,1,0.0,0,0,0,0,3.0,0,0,0,nodo,BRA,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,tarda_mattina,REG,S00825,0,-34.0,0,14,0,283,151,118,283,299.0,5,7,0,14,333.0,0,1,0,nodo,ALBA,3.75,-1.0,2.0,-0.2273252310164725
2026-03,infrasettimanale,tarda_mattina,REG,S00867,5,512.0,5,58,0,315,193,73,324,853.0,4,13,0,58,341.0,4,1,0,nodo,ACQUI TERME,9.0,1.5,6.400000000000006,1.6667304674042032
2026-03,infrasettimanale,tarda_mattina,REG,S00884,8,418.0,8,23,0,251,173,65,261,541.0,7,7,0,23,123.0,2,3,0,nodo,RIVAROLO,4.5,0.5,3.5,1.584478505990134
2026-03,infrasettimanale,tarda_mattina,REG,S01003,0,-21.0,0,9,0,86,29,48,86,135.0,2,3,0,9,156.0,0,0,0,nodo,DOMODOSSOLA,6.824999999999985,-1.0,3.5,-0.2819264069264069
2026-03,infrasettimanale,tarda_mattina,REG,S01020,2,1226.0,2,79,0,300,136,95,310,1473.0,19,26,4,79,247.0,8,9,0,nodo,ARONA,18.175,1.25,8.350000000000001,4.033242876526459
2026-03,infrasettimanale,tarda_mattina,REG,S01030,8,759.0,8,63,0,452,252,149,464,1020.0,8,16,0,63,261.0,4,3,0,nodo,GALLARATE,7.724999999999994,0.5,5.450000000000002,1.6357758620689655
2026-03,infrasettimanale,tarda_mattina,REG,S01031,1,66.0,1,1,0,0,0,0,1,66.0,1,1,1,1,0.0,0,1,0,nodo,BUSTO ARSIZIO,66.0,66.0,66.0,66.0
2026-03,infrasettimanale,tarda_mattina,REG,S01037,10,116.0,10,11,0,214,98,115,224,270.0,1,3,0,11,154.0,0,1,0,nodo,RHO,4.25,-0.5,3.5,0.5145499481782668
2026-03,infrasettimanale,tarda_mattina,REG,S01059,27,1113.0,27,68,0,831,587,212,867,1450.0,8,21,2,68,337.0,9,3,0,nodo,ALBAIRATE-VERMEZZO,6.0,1.0,4.0,1.2831866412660573
2026-03,infrasettimanale,tarda_mattina,REG,S01066,13,5931.0,13,456,0,2640,1778,419,2653,6743.0,65,137,0,456,812.0,0,11,0,nodo,MILANO CADORNA,9.5,1.0,6.800000000000067,2.2413224878642155
2026-03,infrasettimanale,tarda_mattina,REG,S01067,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S01074,4,731.0,4,88,0,347,169,106,363,908.0,4,13,0,88,177.0,12,0,0,nodo,GARBAGNATE MILANESE,8.875,1.5,7.5,2.03367049389466
2026-03,infrasettimanale,tarda_mattina,REG,S01083,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,nodo,PALAZZOLO MILANESE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S01086,3,31.0,3,2,0,0,1,0,3,31.0,1,2,0,2,0.0,0,0,0,nodo,CESANO MADERNO,15.800000000000002,14.0,15.6,10.333333333333334
2026-03,infrasettimanale,tarda_mattina,REG,S01113,1,204.0,1,11,0,40,29,4,44,209.0,4,5,0,11,5.0,3,1,0,nodo,LUINO,22.875,2.0,10.55000000000001,4.636363636363637
2026-03,infrasettimanale,tarda_mattina,REG,S01118,1,7.0,1,1,0,21,15,6,22,25.0,0,0,0,1,18.0,0,0,0,nodo,LAVENO MOMBELLO,3.0,1.0,2.900000000000002,0.3181818181818182
2026-03,infrasettimanale,tarda_mattina,REG,S01138,4,41.0,4,3,0,0,1,0,4,41.0,1,2,0,3,0.0,0,0,0,nodo,FERNO - LONATE POZZOLO,17.949999999999996,10.0,16.900000000000002,10.25
2026-03,infrasettimanale,tarda_mattina,REG,S01143,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,nodo,TERNATE VARANO BORGHI,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S01144,1,-2.0,1,0,0,0,0,1,1,0.0,0,0,0,0,2.0,0,0,0,nodo,MORNAGO CIMBRO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,tarda_mattina,REG,S01146,1,391.0,1,29,0,642,411,203,643,659.0,8,10,0,29,268.0,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,4.0,-0.5,2.800000000000012,0.6130188679245283
2026-03,infrasettimanale,tarda_mattina,REG,S01200,1,959.0,1,65,0,215,131,21,217,984.0,8,24,1,65,25.0,1,3,0,nodo,PORTO CERESIO,12.449999999999989,3.0,9.1,4.41866292898403
2026-03,infrasettimanale,tarda_mattina,REG,S01205,14,1015.0,14,103,0,876,473,317,893,1727.0,12,31,3,103,712.0,3,5,0,nodo,VARESE,7.5,0.0,5.0,1.1357480362355916
2026-03,infrasettimanale,tarda_mattina,REG,S01209,1,5.0,1,1,0,0,0,0,1,5.0,0,0,0,1,0.0,0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S01210,1,6.0,1,1,0,0,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,CAVARIA OGGIONA IERAGO,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S01301,1,56.0,1,35,0,548,221,297,553,643.0,4,9,0,35,587.0,4,1,0,nodo,CHIASSO,4.949999999999989,-0.5,3.5,0.2469696969696969
2026-03,infrasettimanale,tarda_mattina,REG,S01307,7,426.0,7,71,0,970,426,481,978,1212.0,7,16,0,71,786.0,1,2,0,nodo,COMO S.GIOVANNI,5.0,-0.5,4.0,0.4370481927710843
2026-03,infrasettimanale,tarda_mattina,REG,S01308,0,-121.0,0,4,0,108,26,78,108,61.0,0,1,0,4,182.0,0,0,0,nodo,COMO CAMERLATA,3.0,-2.0,2.0,-1.1203703703703705
2026-03,infrasettimanale,tarda_mattina,REG,S01310,0,0.0,0,0,0,0,4,0,4,0.0,0,0,0,0,0.0,4,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S01316,0,521.0,0,73,0,425,199,153,425,921.0,6,23,0,73,400.0,0,1,0,nodo,CAMNAGO-LENTATE,7.0,0.5,5.5,1.2441644151127256
2026-03,infrasettimanale,tarda_mattina,REG,S01318,11,113.0,11,5,0,0,6,0,11,113.0,3,4,0,5,0.0,0,1,0,nodo,SEREGNO,23.85,10.25,21.700000000000003,11.0
2026-03,infrasettimanale,tarda_mattina,REG,S01322,2,30.0,2,6,0,120,42,75,123,169.0,3,5,0,6,139.0,1,1,0,nodo,MONZA,5.25,-1.0,2.5,0.2854477611940298
2026-03,infrasettimanale,tarda_mattina,REG,S01325,4,124.0,4,3,0,0,0,1,4,125.0,3,3,1,3,1.0,0,1,0,nodo,SESTO S.GIOVANNI,36.45,13.5,33.900000000000006,20.33333333333333
2026-03,infrasettimanale,tarda_mattina,REG,S01326,1,385.0,1,51,0,367,137,180,368,937.0,11,18,0,51,552.0,0,8,0,nodo,MILANO GRECO PIRELLI,9.174999999999995,-0.5,5.850000000000008,1.022781135205593
2026-03,infrasettimanale,tarda_mattina,REG,S01400,0,337.0,0,12,0,218,182,26,220,366.0,0,3,0,12,29.0,2,0,0,nodo,CHIAVENNA,4.5,1.5,3.5,1.5318181818181815
2026-03,infrasettimanale,tarda_mattina,REG,S01420,0,399.0,0,16,0,240,194,32,242,441.0,1,4,0,16,42.0,2,1,0,nodo,COLICO,4.5,1.5,3.5,1.603030303030303
2026-03,infrasettimanale,tarda_mattina,REG,S01430,0,289.0,0,14,0,175,117,44,175,358.0,3,4,0,14,69.0,0,2,0,nodo,SONDRIO,5.824999999999996,1.0,3.6499999999999986,1.650992685475444
2026-03,infrasettimanale,tarda_mattina,REG,S01434,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,PONTE IN VALTELLINA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S01440,0,227.0,0,25,0,239,98,117,240,462.0,6,8,0,25,235.0,1,4,0,nodo,TIRANO,6.149999999999992,-0.5,4.0,1.0795454545454546
2026-03,infrasettimanale,tarda_mattina,REG,S01458,2,278.0,2,17,0,83,62,7,86,285.0,1,2,0,17,7.0,1,1,0,nodo,MOLTENO,6.474999999999998,2.5,5.5,3.2483766233766245
2026-03,infrasettimanale,tarda_mattina,REG,S01488,0,-32.0,0,0,0,22,4,18,22,1.0,0,0,0,0,33.0,0,0,0,nodo,BESANA,0.0,-2.0,0.0,-1.4545454545454546
2026-03,infrasettimanale,tarda_mattina,REG,S01511,2,30.0,2,1,0,0,1,0,2,30.0,1,1,0,1,0.0,0,0,0,nodo,CARNATE USMATE,15.0,15.0,15.0,15.0
2026-03,infrasettimanale,tarda_mattina,REG,S01520,2,568.0,2,76,0,1061,497,493,1066,1460.0,11,22,0,76,892.0,3,3,0,nodo,LECCO,5.0,0.0,3.5,0.5183013578994816
2026-03,infrasettimanale,tarda_mattina,REG,S01524,5,62.0,5,3,0,0,0,2,5,64.0,2,2,0,3,2.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,17.575,13.75,17.15,15.083333333333334
2026-03,infrasettimanale,tarda_mattina,REG,S01528,0,393.0,0,37,0,438,236,165,438,689.0,3,10,0,37,296.0,0,0,0,nodo,PONTE S.PIETRO,6.0,0.0,4.5,0.8972602739726028
2026-03,infrasettimanale,tarda_mattina,REG,S01529,3,931.0,3,96,0,688,351,251,698,1416.0,8,19,0,96,485.0,7,2,0,nodo,BERGAMO,7.0,1.0,5.200000000000017,1.329482485652088
2026-03,infrasettimanale,tarda_mattina,REG,S01535,4,41.0,4,2,0,0,0,2,4,45.0,1,2,0,2,4.0,0,1,0,nodo,MONTELLO GORLAGO,21.275,10.25,20.05,10.25
2026-03,infrasettimanale,tarda_mattina,REG,S01538,1,6.0,1,1,0,0,0,0,1,6.0,0,0,0,1,0.0,0,0,0,nodo,PALAZZOLO SULL\'OGLIO,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S01630,20,234.0,20,10,0,0,2,8,20,245.0,6,7,1,10,11.0,0,3,0,nodo,MILANO S.CRISTOFORO,34.925,4.25,27.000000000000007,10.357142857142858
2026-03,infrasettimanale,tarda_mattina,REG,S01640,19,166.0,19,11,0,0,7,2,20,171.0,3,5,0,11,5.0,1,2,0,nodo,MILANO CERTOSA,26.32499999999999,3.5,19.950000000000003,7.395833333333333
2026-03,infrasettimanale,tarda_mattina,REG,S01642,83,1859.0,83,149,0,406,155,203,507,2202.0,41,61,4,149,343.0,18,10,0,nodo,MILANO BOVISA,19.14999999999999,1.5,10.5,3.6531512605042016
2026-03,infrasettimanale,tarda_mattina,REG,S01645,29,3540.0,29,279,0,1805,835,728,1842,5041.0,64,109,6,279,1501.0,8,28,0,nodo,MILANO PORTA GARIBALDI,11.0,0.5,6.0,1.923957062266787
2026-03,infrasettimanale,tarda_mattina,REG,S01700,3,4604.0,3,367,0,1844,854,637,1858,5965.0,69,125,6,367,1361.0,11,29,0,nodo,MILANO CENTRALE,11.5,1.0,7.0,2.4843855784836544
2026-03,infrasettimanale,tarda_mattina,REG,S01701,11,229.0,11,8,0,0,3,0,11,229.0,3,5,1,8,0.0,0,3,0,nodo,MILANO LAMBRATE,43.24999999999999,9.75,38.00000000000001,17.589285714285715
2026-03,infrasettimanale,tarda_mattina,REG,S01703,3,880.0,3,79,0,405,181,151,411,1064.0,9,21,1,79,184.0,3,1,0,nodo,PIOLTELLO LIMITO,9.674999999999995,0.75,7.0,2.15849921611478
2026-03,infrasettimanale,tarda_mattina,REG,S01708,14,400.0,14,79,0,813,348,410,837,1364.0,8,21,1,79,964.0,10,5,0,nodo,TREVIGLIO,6.0,0.0,4.0,0.5108922939805293
2026-03,infrasettimanale,tarda_mattina,REG,S01714,1,4.0,1,0,0,0,1,0,1,4.0,0,0,0,0,0.0,0,0,0,nodo,ROVATO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S01717,9,3170.0,9,229,0,1212,733,261,1223,3546.0,31,59,1,229,376.0,2,13,0,nodo,BRESCIA,10.0,1.5,6.0,2.620578463681912
2026-03,infrasettimanale,tarda_mattina,REG,S01747,0,565.0,0,38,0,236,174,24,236,597.0,5,9,0,38,32.0,0,1,0,nodo,LAVENO MOMBELLO LAGO,8.324999999999996,1.25,5.649999999999999,2.332175925925926
2026-03,infrasettimanale,tarda_mattina,REG,S01765,0,704.0,0,43,0,348,269,36,348,766.0,4,14,0,43,62.0,0,1,0,nodo,COMO LAGO,7.849999999999994,1.5,5.0,2.022988505747126
2026-03,infrasettimanale,tarda_mattina,REG,S01794,1,14.0,1,1,0,0,0,0,1,14.0,0,1,0,1,0.0,0,0,0,nodo,PADERNO FRANCIACORTA,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,tarda_mattina,REG,S01807,0,210.0,0,15,0,131,97,20,132,244.0,0,2,0,15,34.0,1,0,0,nodo,VOGHERA,5.324999999999996,1.0,4.350000000000001,1.5056818181818183
2026-03,infrasettimanale,tarda_mattina,REG,S01820,31,3457.0,31,274,0,1041,590,227,1091,3813.0,41,77,2,274,356.0,19,8,0,nodo,MILANO ROGOREDO,11.649999999999975,1.5,8.0,3.156919792927256
2026-03,infrasettimanale,tarda_mattina,REG,S01822,2,810.0,2,103,0,406,125,195,423,1141.0,14,24,0,103,331.0,15,2,0,nodo,MELEGNANO,10.0,1.0,5.5,1.9107126889027988
2026-03,infrasettimanale,tarda_mattina,REG,S01824,2,58.0,2,2,0,0,0,0,2,58.0,2,2,0,2,0.0,0,1,0,nodo,TAVAZZANO,35.3,29.0,34.6,29.0
2026-03,infrasettimanale,tarda_mattina,REG,S01825,10,1120.0,10,92,0,389,230,89,411,1225.0,11,22,1,92,105.0,12,3,0,nodo,LODI,9.274999999999991,1.5,6.5,2.6825710900473934
2026-03,infrasettimanale,tarda_mattina,REG,S01827,1,10.0,1,1,0,0,0,0,1,10.0,0,1,0,1,0.0,0,0,0,nodo,CASALPUSTERLENGO,10.0,10.0,10.0,10.0
2026-03,infrasettimanale,tarda_mattina,REG,S01828,0,178.0,0,28,0,176,67,81,176,369.0,2,5,0,28,191.0,0,0,0,nodo,CODOGNO,7.324999999999997,0.0,5.0,1.0113636363636365
2026-03,infrasettimanale,tarda_mattina,REG,S01860,47,2201.0,47,181,0,739,358,263,802,2723.0,38,62,2,181,522.0,16,13,0,nodo,PAVIA,12.625,1.0,8.0,2.745670995670996
2026-03,infrasettimanale,tarda_mattina,REG,S01900,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,S.ZENO FOLZANO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S01915,3,1604.0,3,121,0,672,373,186,680,1923.0,15,29,0,121,319.0,5,10,0,nodo,CREMONA,7.775000000000006,1.5,5.5,2.3657142857142857
2026-03,infrasettimanale,tarda_mattina,REG,S01919,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,PIADENA,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S01920,0,582.0,0,33,0,132,60,39,132,647.0,12,19,1,33,65.0,0,4,0,nodo,BOZZOLO,20.875,1.5,11.5,4.409090909090909
2026-03,infrasettimanale,tarda_mattina,REG,S01925,5,1511.0,5,130,0,297,172,6,308,1517.0,13,32,0,130,6.0,6,3,0,nodo,SEVESO,12.375,3.5,9.5,4.930977430850161
2026-03,infrasettimanale,tarda_mattina,REG,S01933,15,3038.0,15,200,0,1234,926,138,1264,3208.0,20,49,2,200,170.0,15,5,0,nodo,SARONNO,8.5,1.0,6.0,2.4033943964168314
2026-03,infrasettimanale,tarda_mattina,REG,S01945,0,294.0,0,16,0,66,28,22,66,323.0,7,9,0,16,29.0,0,2,0,nodo,STRADELLA,13.9,2.5,12.45,5.806818181818182
2026-03,infrasettimanale,tarda_mattina,REG,S01962,1,4.0,1,0,0,0,1,0,1,4.0,0,0,0,0,0.0,0,0,0,nodo,VILLANOVA D\'ARDA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S01963,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S02001,2,410.0,2,43,0,254,90,124,257,747.0,9,18,1,43,337.0,1,4,0,nodo,BRENNERO,11.699999999999989,0.0,6.700000000000003,1.571199273167777
2026-03,infrasettimanale,tarda_mattina,REG,S02005,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,nodo,COLLE ISARCO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S02006,2,52.0,2,1,0,0,1,0,2,52.0,1,1,0,1,0.0,0,1,0,nodo,VIPITENO-VAL DI VIZZE,48.5,26.0,46.0,26.0
2026-03,infrasettimanale,tarda_mattina,REG,S02011,0,9.0,0,1,0,38,28,13,42,37.0,0,0,0,1,28.0,4,0,0,nodo,FORTEZZA,2.6250000000000018,0.0,2.450000000000001,0.1954545454545454
2026-03,infrasettimanale,tarda_mattina,REG,S02026,6,109.0,6,60,0,369,131,185,376,906.0,7,16,0,60,797.0,1,4,0,nodo,BOLZANO,9.0,-0.5,6.5,0.2768083064305034
2026-03,infrasettimanale,tarda_mattina,REG,S02038,4,483.0,4,32,0,173,111,34,177,562.0,5,7,1,32,79.0,0,4,0,nodo,TRENTO,7.0,1.5,5.5,2.694301221166893
2026-03,infrasettimanale,tarda_mattina,REG,S02044,1,-29.0,1,7,0,44,8,30,45,89.0,1,3,0,7,118.0,0,0,0,nodo,ROVERETO,5.899999999999999,-1.75,4.650000000000002,-0.731225296442688
2026-03,infrasettimanale,tarda_mattina,REG,S02049,0,-5.0,0,2,0,29,12,15,29,38.0,0,1,0,2,43.0,0,0,0,nodo,ALA,4.949999999999994,-0.5,3.000000000000001,0.1099999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S02055,2,93.0,2,2,0,0,0,0,2,93.0,2,2,0,2,0.0,0,2,0,nodo,DOMEGLIARA-S.AMBROGIO,54.15,46.5,53.3,46.5
2026-03,infrasettimanale,tarda_mattina,REG,S02107,0,-8.0,0,0,0,2,0,2,2,0.0,0,0,0,0,8.0,0,0,0,nodo,BRUNICO,-3.1,-4.0,-3.2,-4.0
2026-03,infrasettimanale,tarda_mattina,REG,S02114,0,17.0,0,1,0,36,28,11,40,37.0,0,0,0,1,20.0,4,0,0,nodo,S.CANDIDO,2.650000000000002,0.0,2.5,0.425
2026-03,infrasettimanale,tarda_mattina,REG,S02140,0,-589.0,0,4,0,240,32,204,240,97.0,2,3,0,4,686.0,0,1,0,nodo,SCHIO,0.5,-3.0,-0.5,-2.337453603193501
