mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,sera,REG,S07113,113,663,219,3,0,7,52,1899.0,0,113,971.0,3,673,30,9,928.0,2,341,nodo,ANCONA,14.400000000000006,8.299999999999997,1.594994574064026,0.0
2026-01,infrasettimanale,sera,REG,S07202,0,42,7,0,0,0,0,12.0,0,0,-54.0,0,42,0,0,66.0,0,35,nodo,JESI,1.0250000000000004,0.5,-1.2931818181818182,-1.75
2026-01,infrasettimanale,sera,REG,S07204,2,37,11,0,0,2,0,25.0,0,2,-7.0,0,39,0,0,32.0,0,26,nodo,CASTELPLANIO CUPRAMONTANA,4.099999999999998,2.3999999999999986,-0.181578947368421,-1.0
2026-01,infrasettimanale,sera,REG,S07208,14,122,58,1,0,0,8,401.0,0,14,226.0,1,123,6,4,175.0,0,51,nodo,FABRIANO,10.449999999999996,5.449999999999999,1.8511369645690108,-0.5
2026-01,infrasettimanale,sera,REG,S07217,45,141,54,0,0,1,17,641.0,0,45,480.0,0,142,9,3,161.0,0,43,nodo,FOLIGNO,19.0,9.5,3.159279498077312,2.5
2026-01,infrasettimanale,sera,REG,S07226,58,155,29,0,0,0,29,950.0,0,58,646.0,0,155,21,7,304.0,1,68,nodo,TERNI,27.675,17.0,4.207207207207207,2.25
2026-01,infrasettimanale,sera,REG,S07307,13,103,39,0,0,1,5,242.0,0,13,106.0,0,104,4,1,136.0,0,52,nodo,MACERATA,7.999999999999986,4.400000000000002,1.0166666666666666,-0.5
2026-01,infrasettimanale,sera,REG,S07405,25,83,13,0,0,0,7,278.0,0,25,74.0,0,83,3,1,204.0,0,45,nodo,RIETI,10.474999999999998,6.449999999999999,0.9247967479674798,1.25
2026-01,infrasettimanale,sera,REG,S07414,64,186,62,0,0,1,32,1074.0,0,64,958.0,0,187,22,7,116.0,1,61,nodo,L\'AQUILA,25.84999999999999,15.200000000000005,5.2249189063948105,2.5
2026-01,infrasettimanale,sera,REG,S07506,9,63,39,1,0,0,3,250.0,0,9,228.0,1,64,3,3,22.0,0,16,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.5,4.5,3.601328903654485,1.5
2026-01,infrasettimanale,sera,REG,S07513,15,64,30,0,0,0,3,179.0,0,15,144.0,0,64,0,0,35.0,0,19,nodo,S.BENEDETTO DEL TRONTO,3.949999999999998,3.3999999999999995,0.435483870967742,0.25
2026-01,infrasettimanale,sera,REG,S07550,24,146,49,0,0,2,4,276.0,0,24,66.0,0,148,1,0,210.0,0,75,nodo,ASCOLI PICENO,7.224999999999998,5.0,0.5345086271567892,0.5
2026-01,infrasettimanale,sera,REG,S07810,52,477,210,2,0,2,13,798.0,0,52,253.0,2,481,8,1,545.0,0,219,nodo,PESCARA,6.5,5.0,0.5001041124414367,0.0
2026-01,infrasettimanale,sera,REG,S07817,2,24,9,0,0,0,1,36.0,0,2,12.0,0,24,0,0,24.0,0,13,nodo,S.VITO LANCIANO,4.399999999999999,3.3000000000000007,0.5,0.25
2026-01,infrasettimanale,sera,REG,S07900,14,143,97,0,0,0,2,239.0,0,14,164.0,0,143,2,0,75.0,0,32,nodo,TERAMO,5.474999999999998,4.0,1.1683531746031748,1.0
2026-01,infrasettimanale,sera,REG,S08004,2,21,8,0,0,0,1,28.0,0,2,10.0,0,21,0,0,18.0,0,11,nodo,ORBETELLO-MONTE ARGENTARIO,8.0,3.0,0.4761904761904761,-1.0
2026-01,infrasettimanale,sera,REG,S08010,24,175,99,2,0,5,9,423.0,0,24,250.0,2,182,7,3,173.0,0,59,nodo,CIVITAVECCHIA,8.349999999999987,5.0,1.3595919872188769,0.0
2026-01,infrasettimanale,sera,REG,S08014,0,19,13,0,0,0,0,7.0,0,0,1.0,0,19,0,0,6.0,0,6,nodo,VAL D\'ALA,1.099999999999998,1.0,0.0526315789473684,0.0
2026-01,infrasettimanale,sera,REG,S08021,11,40,17,1,0,0,7,204.0,0,11,173.0,1,41,3,2,31.0,0,13,nodo,LADISPOLI-CERVETERI,12.900000000000006,9.700000000000005,4.240476190476191,1.0
2026-01,infrasettimanale,sera,REG,S08209,22,229,54,5,0,0,11,400.0,0,22,-324.0,5,234,7,2,724.0,0,158,nodo,ORTE,9.25,3.899999999999999,-1.291632698436226,-2.0
2026-01,infrasettimanale,sera,REG,S08211,0,0,0,1,0,0,0,0.0,0,0,-1.0,1,1,0,0,1.0,0,1,nodo,CIVITA CASTELLANA-MAGLIANO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S08213,7,42,25,0,0,1,0,79.0,0,7,53.0,0,43,0,0,26.0,0,11,nodo,POGGIO MIRTETO,5.5,4.950000000000001,1.2597402597402596,1.0
2026-01,infrasettimanale,sera,REG,S08214,30,151,80,8,0,4,8,443.0,0,30,333.0,8,163,6,1,110.0,0,53,nodo,FARA SABINA-MONTELIBRETTI,7.5,5.0,1.629058180649309,0.5
2026-01,infrasettimanale,sera,REG,S08215,1,18,7,3,0,0,1,30.0,0,1,3.0,3,21,1,0,27.0,0,13,nodo,MONTEROTONDO-MENTANA,9.35,8.350000000000001,3.0,1.0
2026-01,infrasettimanale,sera,REG,S08217,75,754,327,17,0,14,31,1467.0,0,75,358.0,17,785,12,6,1109.0,1,383,nodo,ROMA TIBURTINA,7.924999999999983,4.5,0.4910564670121974,-0.5
2026-01,infrasettimanale,sera,REG,S08304,17,242,107,0,0,0,9,376.0,0,17,25.0,0,242,5,1,351.0,0,118,nodo,VITERBO PORTA FIORENTINA,5.049999999999997,3.5,-0.2928317041751913,-0.5
2026-01,infrasettimanale,sera,REG,S08315,8,97,54,0,0,0,2,163.0,0,8,105.0,0,97,0,0,58.0,0,35,nodo,BRACCIANO,4.674999999999997,3.5,0.910637381567614,0.5
2026-01,infrasettimanale,sera,REG,S08318,0,2,0,3,0,0,0,0.0,0,0,-12.0,3,5,0,0,12.0,0,5,nodo,ANGUILLARA,-2.5,-2.5,-2.5,-2.5
2026-01,infrasettimanale,sera,REG,S08319,11,235,122,1,0,1,0,269.0,0,11,-25.0,1,237,0,0,294.0,0,104,nodo,CESANO DI ROMA,4.924999999999997,3.5,0.2296918767507003,0.0
2026-01,infrasettimanale,sera,REG,S08320,4,53,29,0,0,1,1,90.0,0,4,45.0,0,54,1,0,45.0,0,21,nodo,LA STORTA,4.399999999999999,3.5,0.5416666666666667,0.25
2026-01,infrasettimanale,sera,REG,S08323,0,39,27,2,0,1,0,35.0,0,0,15.0,2,42,0,0,20.0,0,15,nodo,ROMA S.PIETRO,3.5,2.5500000000000025,0.3318181818181818,0.0
2026-01,infrasettimanale,sera,REG,S08331,2,78,41,0,0,1,0,64.0,0,2,20.0,0,79,0,0,44.0,0,36,nodo,VIGNA CLARA PES,3.600000000000001,3.0,0.2538461538461538,0.0
2026-01,infrasettimanale,sera,REG,S08406,29,345,166,19,0,1,5,509.0,0,29,148.0,19,365,4,1,361.0,0,170,nodo,ROMA OSTIENSE,5.449999999999989,4.0,0.4555433923250016,0.0
2026-01,infrasettimanale,sera,REG,S08408,3,15,8,6,0,2,2,73.0,0,3,45.0,6,23,2,1,28.0,0,12,nodo,ROMA TUSCOLANA,16.525000000000006,14.05,5.233333333333333,-0.5
2026-01,infrasettimanale,sera,REG,S08409,325,2465,1138,9,0,68,161,6766.0,0,325,3171.0,9,2542,105,45,3595.0,12,1079,nodo,ROMA TERMINI,11.5,5.5,1.2480175670588207,0.0
2026-01,infrasettimanale,sera,REG,S08411,85,1041,577,7,0,40,18,1511.0,0,85,231.0,7,1088,8,1,1280.0,0,426,nodo,FIUMICINO AEROPORTO,5.5,4.0,0.2535755478662053,0.5
2026-01,infrasettimanale,sera,REG,S08504,0,19,13,0,0,0,0,7.0,0,0,1.0,0,19,0,0,6.0,0,6,nodo,BAGNI DI TIVOLI,1.099999999999998,1.0,0.0526315789473684,0.0
2026-01,infrasettimanale,sera,REG,S08506,0,40,5,0,0,0,0,3.0,0,0,-53.0,0,40,0,0,56.0,0,35,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.4749999999999995,-0.5,-1.325,-1.5
2026-01,infrasettimanale,sera,REG,S08508,6,107,44,0,0,0,1,130.0,0,6,-37.0,0,107,0,0,167.0,0,57,nodo,TIVOLI,2.5,1.0,-0.7974386724386724,-1.0
2026-01,infrasettimanale,sera,REG,S08512,0,40,18,1,0,0,0,23.0,0,0,-12.0,1,41,0,0,35.0,0,23,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.0,2.0,-0.294047619047619,-0.75
2026-01,infrasettimanale,sera,REG,S08519,1,0,1,2,0,0,1,12.0,0,1,12.0,2,2,0,0,0.0,0,0,nodo,CARSOLI,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,sera,REG,S08526,19,134,50,2,0,3,10,337.0,0,19,101.0,2,139,4,2,236.0,1,70,nodo,AVEZZANO,9.599999999999994,5.650000000000013,0.5622881355932203,-0.5
2026-01,infrasettimanale,sera,REG,S08539,17,208,72,1,0,3,8,347.0,0,17,50.0,1,212,6,2,297.0,0,123,nodo,SULMONA,5.949999999999999,4.0,0.030361137743688,-1.0
2026-01,infrasettimanale,sera,REG,S08608,16,65,26,0,0,0,3,187.0,0,16,143.0,0,65,2,0,44.0,0,23,nodo,LATINA,8.324999999999996,7.050000000000001,2.6725,1.0
2026-01,infrasettimanale,sera,REG,S08640,15,57,19,0,0,0,6,247.0,0,15,126.0,0,57,4,2,121.0,0,23,nodo,FORMIA-GAETA,24.749999999999986,18.700000000000006,5.580188679245283,1.0
2026-01,infrasettimanale,sera,REG,S08650,11,14,13,15,0,5,9,434.0,0,11,415.0,15,34,7,4,19.0,3,10,nodo,CIAMPINO,67.5,38.5,11.788461538461538,1.0
2026-01,infrasettimanale,sera,REG,S08652,1,0,0,4,0,0,0,5.0,0,1,-3.0,4,4,0,0,8.0,0,3,nodo,ZAGAROLO,0.8249999999999997,0.6500000000000001,-0.75,-0.75
2026-01,infrasettimanale,sera,REG,S08657,12,80,59,0,0,7,4,216.0,0,12,178.0,0,87,2,1,38.0,0,16,nodo,COLLEFERRO-SEGNI-PALIANO,7.024999999999996,5.300000000000001,2.141208791208791,1.0
2026-01,infrasettimanale,sera,REG,S08662,5,53,25,0,0,4,5,185.0,0,5,29.0,0,57,4,2,156.0,1,27,nodo,FROSINONE,14.974999999999984,6.500000000000043,-0.8947368421052633,-4.0
2026-01,infrasettimanale,sera,REG,S08671,58,316,113,3,0,4,39,1438.0,0,58,947.0,3,323,25,14,491.0,5,152,nodo,CASSINO,21.02499999999995,9.950000000000005,2.8349761281379946,0.0
2026-01,infrasettimanale,sera,REG,S08701,0,0,0,2,0,0,0,0.0,0,0,-4.0,2,2,0,0,4.0,0,2,nodo,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S08704,15,157,75,4,0,3,7,466.0,0,15,322.0,4,164,6,4,144.0,2,74,nodo,ALBANO LAZIALE,5.950000000000003,4.400000000000006,1.9634146341463408,-1.0
2026-01,infrasettimanale,sera,REG,S08710,13,227,108,0,0,2,3,231.0,0,13,-38.0,0,229,0,0,269.0,0,108,nodo,NETTUNO,4.824999999999996,3.3000000000000043,-0.1221153846153846,-0.5
2026-01,infrasettimanale,sera,REG,S08732,1,0,2,2,0,1,1,31.0,0,1,31.0,2,3,1,1,0.0,0,0,nodo,CECCHINA,27.100000000000005,24.200000000000003,10.333333333333334,1.0
2026-01,infrasettimanale,sera,REG,S08733,1,0,1,2,0,0,1,33.0,0,1,33.0,2,2,1,1,0.0,0,0,nodo,LANUVIO,16.5,16.5,16.5,16.5
2026-01,infrasettimanale,sera,REG,S08734,37,167,110,7,0,14,27,1027.0,0,37,953.0,7,188,20,5,74.0,4,41,nodo,VELLETRI,21.625,16.400000000000006,5.161654135338345,1.5
2026-01,infrasettimanale,sera,REG,S08751,17,154,67,0,0,5,7,338.0,0,17,178.0,0,159,5,3,160.0,0,75,nodo,FRASCATI,7.900000000000005,4.650000000000006,1.0901171998732977,-1.0
2026-01,infrasettimanale,sera,REG,S09003,32,331,191,0,0,4,7,632.0,0,32,402.0,0,335,4,0,230.0,0,112,nodo,VILLA LITERNO,6.0,4.5,1.2040528979824623,1.0
2026-01,infrasettimanale,sera,REG,S09006,0,0,1,1,0,0,0,2.0,0,0,2.0,1,1,0,0,0.0,0,0,nodo,AVERSA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S09101,1,21,11,0,0,1,0,24.0,0,1,4.0,0,22,0,0,20.0,0,10,nodo,POZZUOLI SOLFATARA,3.0,3.0,0.1818181818181818,0.0
2026-01,infrasettimanale,sera,REG,S09103,26,269,170,1,0,5,7,548.0,0,26,408.0,1,275,4,0,140.0,0,79,nodo,NAPOLI CAMPI FLEGREI,5.67499999999999,4.5,1.4486737400530505,1.0
2026-01,infrasettimanale,sera,REG,S09113,0,0,1,1,0,0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,nodo,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S09150,9,103,13,0,0,1,2,93.0,0,9,-229.0,0,104,0,0,322.0,0,82,nodo,MINTURNO-SCAURI,6.025,2.200000000000003,-2.5390625,-3.0
2026-01,infrasettimanale,sera,REG,S09203,9,63,15,0,0,0,2,104.0,0,9,-63.0,0,63,1,0,167.0,0,39,nodo,VAIRANO-CAIANELLO,7.774999999999991,5.250000000000002,-0.9212121212121211,-1.5
2026-01,infrasettimanale,sera,REG,S09211,102,550,217,6,0,7,32,1480.0,0,102,647.0,6,563,17,5,833.0,0,244,nodo,CASERTA,10.0,6.5,1.1328028293545536,0.5
2026-01,infrasettimanale,sera,REG,S09213,3,0,2,6,0,0,0,31.0,0,3,30.0,6,6,0,0,1.0,0,1,nodo,CANCELLO,8.75,8.5,5.0,6.0
2026-01,infrasettimanale,sera,REG,S09218,136,874,287,3,0,11,46,2093.0,0,136,-187.0,3,888,23,9,2280.0,1,465,nodo,NAPOLI CENTRALE,9.75,5.5,-0.2093415598187602,-1.0
2026-01,infrasettimanale,sera,REG,S09309,0,0,0,1,0,0,0,0.0,0,0,-10.0,1,1,0,0,10.0,0,1,nodo,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,infrasettimanale,sera,REG,S09311,2,61,6,0,0,0,1,39.0,0,2,-317.0,0,61,1,0,356.0,0,53,nodo,BENEVENTO,2.0,0.0,-5.19672131147541,-6.0
2026-01,infrasettimanale,sera,REG,S09453,6,39,7,0,0,0,4,144.0,0,6,80.0,0,39,4,3,64.0,0,26,nodo,BOIANO,20.97499999999998,11.400000000000013,2.006578947368421,-2.0
2026-01,infrasettimanale,sera,REG,S09520,0,0,1,1,0,0,0,3.0,0,0,3.0,1,1,0,0,0.0,0,0,nodo,BARONISSI,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,sera,REG,S09702,3,0,2,6,0,0,0,28.0,0,3,27.0,6,6,0,0,1.0,0,1,nodo,SARNO,8.75,8.5,4.5,5.0
2026-01,infrasettimanale,sera,REG,S09706,9,148,66,0,0,3,3,184.0,0,9,-36.0,0,151,1,0,220.0,0,76,nodo,MERCATO S.SEVERINO,4.5,3.5,-0.22361853832442063,-0.5
2026-01,infrasettimanale,sera,REG,S09756,1,2,1,0,0,0,1,19.0,0,1,19.0,0,2,1,0,0.0,0,0,nodo,CASTELLAMMARE DI STABIA,9.5,9.5,9.5,9.5
2026-01,infrasettimanale,sera,REG,S09814,7,104,40,0,0,3,1,86.0,0,7,-104.0,0,107,0,0,190.0,0,60,nodo,NOCERA INFERIORE,3.5,2.6000000000000014,-1.0425494350282487,-1.75
2026-01,infrasettimanale,sera,REG,S09818,55,635,287,9,0,17,19,940.0,0,55,-412.0,9,661,10,3,1352.0,0,319,nodo,SALERNO,6.5,3.5,-0.6212187837813079,-0.5
2026-01,infrasettimanale,sera,REG,S09823,0,0,1,1,0,0,0,1.0,0,0,1.0,1,1,0,0,0.0,0,0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S09824,5,19,9,0,0,0,1,72.0,0,5,57.0,0,19,1,0,15.0,0,5,nodo,EBOLI,9.799999999999985,9.0,3.0,2.0
2026-01,infrasettimanale,sera,REG,S09828,3,40,12,0,0,0,2,80.0,0,3,-67.0,0,40,1,1,147.0,0,25,nodo,BUCCINO S.GREGORIO MAGNO,6.900000000000013,3.750000000000005,-1.675,-3.25
2026-01,infrasettimanale,sera,REG,S09837,1,0,1,2,0,0,0,5.0,0,1,5.0,2,2,0,0,0.0,0,0,nodo,MERCATELLO,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,sera,REG,S09839,0,91,95,0,0,6,0,3.0,0,0,-1.0,0,97,0,0,4.0,0,2,nodo,ARECHI,0.0,0.0,-0.0053763440860215,0.0
2026-01,infrasettimanale,sera,REG,S11019,5,86,38,0,0,0,2,111.0,0,5,12.0,0,86,1,1,99.0,0,43,nodo,TERMOLI,3.899999999999999,2.150000000000002,-0.2660098522167488,-1.0
2026-01,infrasettimanale,sera,REG,S11025,2,20,2,0,0,0,0,15.0,0,2,-21.0,0,20,0,0,36.0,0,16,nodo,S.SEVERO,5.050000000000001,3.200000000000003,-1.05,-2.0
2026-01,infrasettimanale,sera,REG,S11100,31,234,89,0,0,0,16,683.0,0,31,317.0,0,234,14,7,366.0,1,114,nodo,FOGGIA,15.724999999999994,5.450000000000003,1.3822453161592507,-0.5
2026-01,infrasettimanale,sera,REG,S11108,15,179,69,0,0,0,7,326.0,0,15,19.0,0,179,4,2,307.0,0,95,nodo,BARLETTA,6.0,4.150000000000006,0.11395202020202021,-1.0
2026-01,infrasettimanale,sera,REG,S11119,73,695,239,2,0,3,30,1344.0,0,73,486.0,2,700,20,10,858.0,1,388,nodo,BARI CENTRALE,8.5,4.5,0.7479512407631166,-0.5
2026-01,infrasettimanale,sera,REG,S11130,7,142,37,2,0,0,6,263.0,0,7,-84.0,2,144,5,3,347.0,0,100,nodo,FASANO,3.474999999999998,2.900000000000002,-1.1050420168067228,-2.5
2026-01,infrasettimanale,sera,REG,S11132,0,2,0,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,2,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S11136,14,82,30,0,0,0,7,231.0,0,14,116.0,0,82,3,2,115.0,0,38,nodo,BRINDISI,11.999999999999991,7.200000000000003,1.4154761904761903,0.5
2026-01,infrasettimanale,sera,REG,S11145,16,171,54,0,0,0,5,230.0,0,16,-2.0,0,171,2,1,232.0,0,101,nodo,LECCE,5.5,3.3000000000000043,-0.0179206566347468,-1.0
2026-01,infrasettimanale,sera,REG,S11205,3,44,4,0,0,0,2,53.0,0,3,-132.0,0,44,1,1,185.0,0,37,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.3999999999999986,-0.5999999999999979,-3.0,-4.75
2026-01,infrasettimanale,sera,REG,S11252,4,144,48,0,0,2,1,77.0,0,4,-45.0,0,146,0,0,122.0,0,94,nodo,BITRITTO,2.8999999999999915,1.400000000000002,-0.2653471026965003,-1.0
2026-01,infrasettimanale,sera,REG,S11420,17,104,29,0,0,0,5,256.0,0,17,-7.0,0,104,3,1,263.0,0,58,nodo,POTENZA CENTRALE,10.499999999999996,6.300000000000005,-0.3946969696969696,-1.75
2026-01,infrasettimanale,sera,REG,S11465,34,244,61,0,0,1,21,722.0,0,34,317.0,0,245,11,7,405.0,2,150,nodo,TARANTO,13.724999999999994,7.5,1.2402453740949315,-1.5
2026-01,infrasettimanale,sera,REG,S11712,1,0,0,1,0,0,0,6.0,0,1,6.0,1,1,0,0,0.0,0,0,nodo,PISCIOTTA PALINURO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,sera,REG,S11721,31,184,40,1,0,1,11,391.0,0,31,-85.0,1,186,5,1,476.0,0,115,nodo,SAPRI,8.5,6.950000000000003,-0.2748599439775909,-1.0
2026-01,infrasettimanale,sera,REG,S11739,9,42,2,1,0,0,7,201.0,0,9,43.0,1,43,6,2,158.0,0,32,nodo,PAOLA,12.824999999999982,7.949999999999999,-0.9523809523809524,-3.5
2026-01,infrasettimanale,sera,REG,S11749,12,182,90,1,0,21,7,273.0,0,12,-70.0,1,204,4,0,343.0,0,102,nodo,LAMEZIA TERME CENTRALE,8.5,3.5,-0.2708916433426629,-0.5
2026-01,infrasettimanale,sera,REG,S11765,0,1,0,0,0,0,0,0.0,0,0,-4.0,0,1,0,0,4.0,0,1,nodo,ROSARNO,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S11774,1,56,9,6,0,0,0,15.0,0,1,-99.0,6,62,0,0,114.0,0,52,nodo,VILLA S.GIOVANNI,0.999999999999998,0.4000000000000021,-1.3567931456548348,-2.0
2026-01,infrasettimanale,sera,REG,S11777,0,0,1,1,0,0,0,2.0,0,0,2.0,1,1,0,0,0.0,0,0,nodo,REGGIO DI CALABRIA GALLICO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S11781,46,283,93,8,0,33,28,912.0,0,46,273.0,8,324,19,6,639.0,2,185,nodo,REGGIO DI CALABRIA CENTRALE,13.974999999999993,8.800000000000011,0.9775189599133262,-1.5
2026-01,infrasettimanale,sera,REG,S11811,2,42,17,0,0,0,2,50.0,0,2,-26.0,0,42,1,0,76.0,0,23,nodo,SIBARI,5.349999999999998,1.1000000000000014,-0.7431818181818183,-1.5
2026-01,infrasettimanale,sera,REG,S11823,9,99,67,0,0,27,2,179.0,0,9,2.0,0,126,2,0,177.0,0,50,nodo,CROTONE,4.5,3.9499999999999993,0.0,-0.5
2026-01,infrasettimanale,sera,REG,S11833,26,244,156,6,0,57,8,596.0,0,26,224.0,6,307,6,3,372.0,2,125,nodo,CATANZARO LIDO,5.0,4.0,0.7623977505112475,0.0
2026-01,infrasettimanale,sera,REG,S11847,15,41,39,4,0,16,4,214.0,0,15,202.0,4,61,3,1,12.0,0,7,nodo,ROCCELLA JONICA,13.0,8.0,3.3114754098360657,1.0
2026-01,infrasettimanale,sera,REG,S11848,0,0,0,1,0,0,0,0.0,0,0,-2.0,1,1,0,0,2.0,0,1,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S11850,0,0,1,2,0,0,0,0.0,0,0,-1.0,2,2,0,0,1.0,0,1,nodo,SIDERNO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,sera,REG,S11851,2,25,23,1,0,10,0,40.0,0,2,21.0,1,36,0,0,19.0,0,11,nodo,LOCRI,5.099999999999998,2.6,0.5278637770897834,0.0
2026-01,infrasettimanale,sera,REG,S11857,0,0,0,1,0,0,0,0.0,0,0,-1.0,1,1,0,0,1.0,0,1,nodo,BRANCALEONE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11859,0,0,0,1,0,0,0,0.0,0,0,-3.0,1,1,0,0,3.0,0,1,nodo,PALIZZI,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S11861,0,0,2,2,0,0,0,2.0,0,0,2.0,2,2,0,0,0.0,0,0,nodo,CONDOFURI,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S11863,1,87,19,2,0,3,0,21.0,0,1,-127.0,2,92,0,0,148.0,0,72,nodo,MELITO DI PORTO SALVO,1.5,0.6500000000000021,-1.3669590643274854,-1.5
2026-01,infrasettimanale,sera,REG,S11864,0,0,5,8,0,0,0,6.0,0,0,1.0,8,8,0,0,5.0,0,3,nodo,SALINE DI REGGIO,1.6999999999999993,1.4000000000000004,0.125,0.0
2026-01,infrasettimanale,sera,REG,S11867,0,0,0,1,0,0,0,0.0,0,0,-1.0,1,1,0,0,1.0,0,1,nodo,REGGIO DI CALABRIA PELLARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11910,32,207,69,0,0,2,20,622.0,0,32,228.0,0,209,8,4,394.0,1,108,nodo,COSENZA,12.649999999999991,8.299999999999997,0.9047619047619048,-1.0
2026-01,infrasettimanale,sera,REG,S12002,55,739,355,3,0,14,7,1026.0,0,55,61.0,3,756,4,2,965.0,0,346,nodo,PALERMO CENTRALE,4.599999999999994,4.0,0.0819586654815478,0.0
2026-01,infrasettimanale,sera,REG,S12014,18,164,105,0,0,2,1,319.0,0,18,248.0,0,166,0,0,71.0,0,43,nodo,TERMINI IMERESE,5.5,4.5,1.534274193548387,1.5
2026-01,infrasettimanale,sera,REG,S12019,0,2,2,0,0,0,0,3.0,0,0,3.0,0,2,0,0,0.0,0,0,nodo,CEFALU\',1.5,1.5,1.5,1.5
2026-01,infrasettimanale,sera,REG,S12027,16,184,53,2,0,2,6,241.0,0,16,-138.0,2,188,3,0,379.0,0,119,nodo,S.AGATA DI MILITELLO,7.349999999999993,4.200000000000003,-0.7973901098901098,-1.0
2026-01,infrasettimanale,sera,REG,S12036,19,58,23,0,0,2,4,254.0,0,19,215.0,0,60,4,1,39.0,0,18,nodo,PATTI-S.PIERO PATTI,19.424999999999986,5.40000000000002,3.0500000000000003,1.0
2026-01,infrasettimanale,sera,REG,S12042,1,0,0,1,0,0,1,16.0,0,1,16.0,1,1,1,0,0.0,0,0,nodo,MILAZZO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,sera,REG,S12100,3,99,18,5,0,2,3,107.0,0,3,-232.0,5,106,2,2,339.0,0,85,nodo,TRAPANI,0.974999999999998,0.5,-2.2544642857142856,-3.5
2026-01,infrasettimanale,sera,REG,S12107,0,0,1,1,0,0,0,1.0,0,0,1.0,1,1,0,0,0.0,0,0,nodo,MARSALA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S12113,3,78,16,3,0,4,2,99.0,0,3,-155.0,3,85,2,2,254.0,0,66,nodo,CASTELVETRANO,1.5,1.0,-1.546875,-3.0
2026-01,infrasettimanale,sera,REG,S12124,0,0,0,3,0,0,0,0.0,0,0,-10.0,3,3,0,0,10.0,0,3,nodo,PARTINICO,-2.55,-2.6,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S12125,2,57,23,0,0,2,1,43.0,0,2,-66.0,0,59,0,0,109.0,0,34,nodo,PIRAINETO,2.874999999999991,2.1,-0.6592105263157895,-0.5
2026-01,infrasettimanale,sera,REG,S12129,0,0,1,1,0,0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,nodo,ISOLA DELLE FEMMINE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S12133,16,346,194,3,0,8,1,411.0,0,16,170.0,3,357,1,0,241.0,0,147,nodo,PALERMO AEROPORTO,3.5,2.5,0.4018947500944227,0.5
2026-01,infrasettimanale,sera,REG,S12134,1,298,59,3,0,1,0,34.0,0,1,-784.0,3,302,0,0,818.0,0,242,nodo,PALERMO NOTARBARTOLO,0.5,0.0,-2.4792740407911547,-3.0
2026-01,infrasettimanale,sera,REG,S12138,0,259,35,0,0,0,0,3.0,0,0,-795.0,0,259,0,0,798.0,0,224,nodo,GIACHERY,-2.5,-2.5,-3.2747899159663865,-3.5
2026-01,infrasettimanale,sera,REG,S12204,2,36,14,0,0,4,1,28.0,0,2,-21.0,0,40,0,0,49.0,0,24,nodo,ROCCAPALUMBA-ALIA,2.8000000000000043,2.0500000000000007,-0.525,-1.0
