mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-03,infrasettimanale,notte,REG,S04501,1,155,143.0,155,27,27,0,63,0,0,0,14,11,425.0,282.0,0,65,0,nodo,VENTIMIGLIA,9.6,10.875,1.8975144705481783,1.0
2026-03,infrasettimanale,notte,REG,S04534,0,37,23.0,37,5,5,0,14,0,0,0,0,0,48.0,25.0,0,18,0,nodo,GENOVA VOLTRI,5.399999999999999,6.0,0.6756756756756757,0.0
2026-03,infrasettimanale,notte,REG,S04537,1,3,0.0,4,1,1,0,3,0,0,1,1,1,64.0,64.0,0,0,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,39.400000000000006,47.19999999999998,16.0,3.0
2026-03,infrasettimanale,notte,REG,S04700,0,109,267.0,109,11,11,0,28,0,0,0,4,3,165.0,-102.0,0,70,0,nodo,GENOVA PIAZZA PRINCIPE,4.5,9.650000000000006,-0.6965034965034965,-2.0
2026-03,infrasettimanale,notte,REG,S04702,2,200,183.0,200,27,27,0,106,0,0,0,12,7,465.0,282.0,0,67,0,nodo,GENOVA BRIGNOLE,5.199999999999999,13.049999999999994,1.3156772528335765,1.0
2026-03,infrasettimanale,notte,REG,S04704,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,notte,REG,S04725,4,241,649.0,241,24,24,2,55,0,0,0,12,11,501.0,-148.0,0,162,0,nodo,SESTRI LEVANTE,5.0,11.75,-0.1150787696924231,-1.5
2026-03,infrasettimanale,notte,REG,S04801,2,173,223.0,173,13,13,1,71,0,0,0,9,4,340.0,117.0,0,89,0,nodo,SAVONA,3.5,6.424999999999984,0.8431049311926606,0.0
2026-03,infrasettimanale,notte,REG,S05000,2,200,464.0,204,20,20,0,62,0,2,2,6,5,382.0,-82.0,0,122,2,nodo,PIACENZA,5.0,7.399999999999991,-0.6135761940061422,-2.0
2026-03,infrasettimanale,notte,REG,S05009,0,20,23.0,21,1,1,0,4,0,1,0,0,0,9.0,-14.0,0,16,0,nodo,FIDENZA,1.0,3.0,-0.6666666666666666,-1.0
2026-03,infrasettimanale,notte,REG,S05014,2,254,304.0,258,29,29,0,107,0,1,3,5,3,476.0,172.0,0,122,3,nodo,PARMA,5.0,6.599999999999994,0.6103855913845392,0.0
2026-03,infrasettimanale,notte,REG,S05017,0,21,0.0,21,0,0,0,21,0,0,0,0,0,26.0,26.0,0,0,0,nodo,BUDRIO,2.0,2.0,1.238095238095238,1.0
2026-03,infrasettimanale,notte,REG,S05023,1,24,11.0,26,3,3,1,15,0,0,2,1,1,118.0,107.0,0,8,2,nodo,REGGIO EMILIA,34.4,38.0,15.514492753623188,4.5
2026-03,infrasettimanale,notte,REG,S05032,0,127,172.0,128,11,11,0,50,0,1,0,4,1,191.0,19.0,0,67,0,nodo,MODENA,3.8500000000000014,6.424999999999997,0.1239177489177489,-0.5
2026-03,infrasettimanale,notte,REG,S05043,7,895,1592.0,900,105,105,1,301,0,2,3,29,18,1649.0,57.0,0,494,3,nodo,BOLOGNA CENTRALE,5.0,7.5,0.0571062417588929,-1.0
2026-03,infrasettimanale,notte,REG,S05053,1,38,48.0,38,3,3,0,13,0,0,0,1,1,66.0,18.0,0,22,0,nodo,CASTEL S.PIETRO TERME,3.2,5.649999999999965,0.4736842105263157,-1.0
2026-03,infrasettimanale,notte,REG,S05054,0,22,18.0,22,0,0,0,11,0,0,0,0,0,17.0,-1.0,0,11,0,nodo,IMOLA,2.0,2.95,-0.0454545454545454,-0.5
2026-03,infrasettimanale,notte,REG,S05056,0,21,7.0,21,2,2,0,15,0,0,0,0,0,46.0,39.0,0,4,0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,6.0,1.8571428571428568,2.0
2026-03,infrasettimanale,notte,REG,S05058,0,65,42.0,66,7,7,0,38,0,1,0,2,2,154.0,112.0,0,21,0,nodo,FAENZA,5.400000000000002,6.5,1.747219413549039,1.5
2026-03,infrasettimanale,notte,REG,S05071,1,205,403.0,207,22,22,1,69,0,0,2,5,2,360.0,-43.0,0,116,2,nodo,RIMINI,4.5,7.374999999999994,-0.2702020202020201,-1.0
2026-03,infrasettimanale,notte,REG,S05110,0,96,88.0,97,0,0,0,49,0,1,0,0,0,54.0,-34.0,0,48,0,nodo,PORRETTA TERME,2.0,2.2,-0.4344223484848485,-0.5
2026-03,infrasettimanale,notte,REG,S05131,0,108,178.0,108,1,1,0,34,0,0,0,0,0,43.0,-135.0,0,73,0,nodo,PIANORO,1.0,1.925000000000001,-1.4950284090909092,-2.5
2026-03,infrasettimanale,notte,REG,S05133,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,nodo,GRIZZANA,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,notte,REG,S05134,0,21,95.0,21,0,0,0,1,0,0,0,0,0,2.0,-93.0,0,20,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-4.0,-4.0,-4.428571428571429,-5.0
2026-03,infrasettimanale,notte,REG,S05180,0,21,43.0,21,0,0,0,2,0,0,0,0,0,1.0,-42.0,0,19,0,nodo,SASSUOLO TERMINAL,-1.0,0.0,-2.0,-2.0
2026-03,infrasettimanale,notte,REG,S05308,0,87,219.0,87,6,6,0,22,0,0,0,1,1,86.0,-133.0,0,59,0,nodo,POGGIO RUSCO,2.5,4.824999999999999,-1.541490486257928,-2.0
2026-03,infrasettimanale,notte,REG,S05420,1,22,18.0,22,1,1,0,5,0,0,0,1,1,34.0,16.0,0,16,0,nodo,ADRIA,0.9000000000000021,1.0,0.7272727272727273,-1.0
2026-03,infrasettimanale,notte,REG,S05703,1,22,1.0,23,1,1,1,21,0,0,1,1,1,88.0,87.0,0,1,1,nodo,MONSELICE,33.45,33.5,32.52272727272727,32.5
2026-03,infrasettimanale,notte,REG,S05706,2,86,149.0,88,11,11,0,37,0,0,2,3,3,234.0,85.0,0,40,2,nodo,ROVIGO,5.299999999999997,7.649999999999991,0.9659090909090909,0.0
2026-03,infrasettimanale,notte,REG,S05712,1,162,273.0,166,12,12,0,57,0,3,1,4,2,212.0,-61.0,0,97,1,nodo,FERRARA,3.5,5.0,-0.3320221445221445,-1.5
2026-03,infrasettimanale,notte,REG,S05722,0,21,71.0,21,0,0,0,1,0,0,0,0,0,0.0,-71.0,0,20,0,nodo,S.PIETRO IN CASALE,-2.0,-2.0,-3.380952380952381,-4.0
2026-03,infrasettimanale,notte,REG,S05802,0,21,0.0,21,0,0,0,21,0,0,0,0,0,26.0,26.0,0,0,0,nodo,PORTOMAGGIORE,2.0,2.0,1.238095238095238,1.0
2026-03,infrasettimanale,notte,REG,S05811,0,210,385.0,213,32,32,0,64,0,2,1,7,1,372.0,-13.0,0,117,1,nodo,RAVENNA,5.5,7.899999999999998,-0.0664021164021164,-1.0
2026-03,infrasettimanale,notte,REG,S05815,0,0,0.0,1,0,0,0,1,0,0,1,0,0,3.0,3.0,0,0,1,nodo,CESENATICO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,notte,REG,S05921,0,22,11.0,22,1,1,0,13,0,0,0,0,0,27.0,16.0,0,8,0,nodo,CIANO D\'ENZA,3.9000000000000017,4.0,0.7272727272727273,0.5
2026-03,infrasettimanale,notte,REG,S06000,4,326,677.0,327,23,23,0,87,0,0,1,12,9,522.0,-155.0,0,217,1,nodo,LA SPEZIA CENTRALE,3.200000000000003,6.224999999999994,-0.4218390804597701,-1.25
2026-03,infrasettimanale,notte,REG,S06007,0,22,127.0,22,1,1,0,0,0,0,0,0,0,7.0,-120.0,0,21,0,nodo,SARZANA,-4.0,-1.150000000000002,-5.454545454545454,-5.0
2026-03,infrasettimanale,notte,REG,S06013,0,88,133.0,88,7,7,0,29,0,0,0,3,3,129.0,-4.0,0,52,0,nodo,AULLA LUNIGIANA,8.600000000000009,9.85,0.4696969696969697,-1.5
2026-03,infrasettimanale,notte,REG,S06039,0,131,201.0,131,6,6,0,57,0,0,0,3,3,148.0,-53.0,0,68,0,nodo,GROSSETO,1.5,2.7749999999999986,-1.4545454545454546,-2.0
2026-03,infrasettimanale,notte,REG,S06040,0,85,121.0,87,2,2,0,23,0,2,0,0,0,42.0,-79.0,0,62,0,nodo,VIAREGGIO,2.1000000000000014,3.0,-0.8613782051282051,-1.5
2026-03,infrasettimanale,notte,REG,S06153,0,0,0.0,1,1,1,0,0,0,0,1,1,0,14.0,14.0,0,0,1,nodo,FORNOVO,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S06161,0,45,48.0,45,2,2,0,22,0,0,0,2,1,75.0,27.0,0,21,0,nodo,BORGO VAL DI TARO,3.5,3.9499999999999993,0.6146245059288538,0.25
2026-03,infrasettimanale,notte,REG,S06163,0,105,154.0,106,6,6,0,42,0,0,1,2,1,139.0,-15.0,0,58,1,nodo,PONTREMOLI,4.300000000000001,4.974999999999998,0.0669642857142857,-0.5
2026-03,infrasettimanale,notte,REG,S06325,0,66,63.0,66,4,4,0,35,0,0,0,2,0,101.0,38.0,0,27,0,nodo,PIAZZA AL SERCHIO,3.0,4.75,0.5757575757575758,1.0
2026-03,infrasettimanale,notte,REG,S06404,2,80,59.0,83,9,9,1,41,0,2,1,4,2,241.0,182.0,0,33,1,nodo,LUCCA,4.450000000000001,7.849999999999998,2.1747391952309982,1.0
2026-03,infrasettimanale,notte,REG,S06411,0,43,87.0,43,1,1,0,10,0,0,0,0,0,27.0,-60.0,0,32,0,nodo,MONTECATINI TERME-MONSUMMANO,2.8000000000000043,3.0,-1.3953488372093024,-2.0
2026-03,infrasettimanale,notte,REG,S06414,0,54,85.0,55,3,3,0,19,0,1,0,0,0,49.0,-36.0,0,33,0,nodo,PISTOIA,3.3000000000000025,3.975,-0.6363636363636364,-1.25
2026-03,infrasettimanale,notte,REG,S06416,0,60,48.0,61,9,9,0,25,0,0,1,3,0,126.0,78.0,0,27,1,nodo,PRATO CENTRALE,6.0,9.0,1.278688524590164,1.0
2026-03,infrasettimanale,notte,REG,S06420,0,22,31.0,22,0,0,0,7,0,0,0,0,0,12.0,-19.0,0,15,0,nodo,FIRENZE RIFREDI,2.0,2.95,-0.8636363636363636,-2.0
2026-03,infrasettimanale,notte,REG,S06421,9,784,977.0,790,67,67,2,286,0,4,2,26,19,1466.0,489.0,0,437,2,nodo,FIRENZE SANTA MARIA NOVELLA,3.5,6.0,0.4790651397011046,-0.5
2026-03,infrasettimanale,notte,REG,S06500,1,187,346.0,188,13,13,0,46,0,0,1,10,8,279.0,-67.0,0,129,1,nodo,PISA CENTRALE,3.5,9.75,-0.3470601563385068,-1.5
2026-03,infrasettimanale,notte,REG,S06506,0,22,2.0,22,1,1,0,20,0,0,0,0,0,35.0,33.0,0,1,0,nodo,PONTEDERA CASCIANA TERME,3.0,3.0,1.5,1.0
2026-03,infrasettimanale,notte,REG,S06510,0,22,49.0,22,1,1,0,2,0,0,0,1,0,16.0,-33.0,0,19,0,nodo,EMPOLI,-0.09999999999999781,1.8999999999999984,-1.5,-3.0
2026-03,infrasettimanale,notte,REG,S06604,0,44,85.0,44,2,2,0,10,0,0,0,1,1,37.0,-48.0,0,32,0,nodo,BORGO S.LORENZO,2.700000000000003,3.0,-1.0909090909090908,-2.0
2026-03,infrasettimanale,notte,REG,S06725,4,188,311.0,188,16,16,0,58,0,0,0,7,6,320.0,9.0,0,114,0,nodo,LIVORNO CENTRALE,3.8500000000000014,5.849999999999993,0.2404233870967741,-1.5
2026-03,infrasettimanale,notte,REG,S06775,0,29,23.0,29,1,1,0,20,0,0,0,0,0,9.0,-14.0,0,8,0,nodo,PIOMBINO MARITTIMA,0.3999999999999986,2.0,-0.4827586206896552,0.0
2026-03,infrasettimanale,notte,REG,S06801,0,0,2.0,1,0,0,0,0,0,0,1,0,0,0.0,-2.0,0,1,1,nodo,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,notte,REG,S06809,0,154,354.0,154,6,6,0,30,0,0,0,3,2,107.0,-247.0,0,118,0,nodo,SIENA,1.5,3.199999999999996,-1.558712121212121,-1.75
2026-03,infrasettimanale,notte,REG,S06874,0,43,74.0,44,0,0,0,6,0,0,1,0,0,3.0,-71.0,0,38,1,nodo,BUONCONVENTO,-0.09999999999999781,0.0,-1.6136363636363635,-2.0
2026-03,infrasettimanale,notte,REG,S06900,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0,0,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S06904,0,21,8.0,24,1,1,0,16,0,2,1,0,0,28.0,20.0,0,7,1,nodo,PONTASSIEVE,2.0,3.699999999999996,0.8333333333333334,0.5
2026-03,infrasettimanale,notte,REG,S06910,0,21,9.0,21,3,3,0,10,0,0,0,1,1,59.0,50.0,0,8,0,nodo,MONTEVARCHI TERRANUOVA,5.0,9.0,2.380952380952381,3.0
2026-03,infrasettimanale,notte,REG,S06915,2,155,134.0,157,22,22,1,68,0,1,1,6,2,389.0,255.0,0,67,1,nodo,AREZZO,4.800000000000001,7.625,1.636454849498328,0.0
2026-03,infrasettimanale,notte,REG,S06922,1,21,23.0,22,2,2,0,8,0,0,1,1,1,64.0,41.0,0,12,1,nodo,TERONTOLA CORTONA,4.0,8.749999999999996,1.8636363636363635,-1.0
2026-03,infrasettimanale,notte,REG,S06925,1,235,516.0,236,12,12,0,89,0,1,0,5,3,275.0,-241.0,0,135,0,nodo,CHIUSI-CHIANCIANO TERME,3.0,4.25,-0.7428250112460639,-1.0
2026-03,infrasettimanale,notte,REG,S07004,0,44,144.0,44,1,1,0,8,0,0,0,1,1,32.0,-112.0,0,35,0,nodo,PERUGIA,0.9000000000000021,2.8999999999999986,-2.5454545454545454,-4.0
2026-03,infrasettimanale,notte,REG,S07104,0,44,59.0,44,3,3,0,11,0,0,0,0,0,29.0,-30.0,0,30,0,nodo,PESARO,1.900000000000002,3.424999999999999,-0.6818181818181819,-1.5
2026-03,infrasettimanale,notte,REG,S07113,5,398,795.0,399,24,24,1,90,0,0,1,11,8,544.0,-251.0,0,285,1,nodo,ANCONA,2.5,5.849999999999994,-0.7327678571428573,-2.0
2026-03,infrasettimanale,notte,REG,S07204,0,46,77.0,46,0,0,0,17,0,0,0,0,0,20.0,-57.0,0,29,0,nodo,CASTELPLANIO CUPRAMONTANA,1.150000000000002,1.9,-1.3928571428571428,-1.5
2026-03,infrasettimanale,notte,REG,S07207,1,0,0.0,1,1,1,0,0,0,0,1,1,1,42.0,42.0,0,0,1,nodo,ALBACINA,42.0,42.0,42.0,42.0
2026-03,infrasettimanale,notte,REG,S07208,2,86,106.0,87,8,8,0,33,0,1,0,4,3,180.0,74.0,0,46,0,nodo,FABRIANO,4.0,7.125,1.128787878787879,0.0
2026-03,infrasettimanale,notte,REG,S07217,0,122,319.0,122,18,18,0,19,0,0,0,4,2,195.0,-124.0,0,85,0,nodo,FOLIGNO,4.700000000000003,7.150000000000002,-1.528575841828854,-3.0
2026-03,infrasettimanale,notte,REG,S07226,0,79,163.0,79,2,2,0,28,0,0,0,1,0,45.0,-118.0,0,49,0,nodo,TERNI,1.5500000000000007,3.0499999999999883,-0.7675438596491228,-1.0
2026-03,infrasettimanale,notte,REG,S07307,1,22,45.0,22,3,3,0,3,0,0,0,1,1,51.0,6.0,0,16,0,nodo,MACERATA,5.800000000000004,6.949999999999999,0.2727272727272727,-2.5
2026-03,infrasettimanale,notte,REG,S07414,0,21,32.0,21,0,0,0,4,0,0,0,0,0,4.0,-28.0,0,17,0,nodo,L\'AQUILA,0.0,1.0,-1.3333333333333333,-2.0
2026-03,infrasettimanale,notte,REG,S07506,1,20,5.0,22,2,2,0,17,0,1,1,1,1,82.0,77.0,0,3,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.9000000000000017,4.949999999999999,3.5,2.0
2026-03,infrasettimanale,notte,REG,S07513,0,22,57.0,22,0,0,0,2,0,0,0,0,0,4.0,-53.0,0,20,0,nodo,S.BENEDETTO DEL TRONTO,-1.0,1.8499999999999976,-2.409090909090909,-3.0
2026-03,infrasettimanale,notte,REG,S07550,2,22,24.0,22,3,3,1,5,0,0,0,2,2,131.0,107.0,0,14,0,nodo,ASCOLI PICENO,7.500000000000011,35.54999999999998,4.863636363636363,-1.0
2026-03,infrasettimanale,notte,REG,S07703,0,0,0.0,1,1,1,0,0,0,0,1,1,1,21.0,21.0,0,0,1,nodo,POPOLI VITTORITO,21.0,21.0,21.0,21.0
2026-03,infrasettimanale,notte,REG,S07707,0,0,0.0,1,1,1,0,0,0,0,1,1,0,14.0,14.0,0,0,1,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,notte,REG,S07810,1,153,259.0,155,8,8,0,26,0,0,2,6,4,168.0,-91.0,0,121,2,nodo,PESCARA,1.3000000000000007,7.799999999999982,-0.5777777777777777,-1.75
2026-03,infrasettimanale,notte,REG,S07900,0,22,27.0,22,2,2,0,1,0,0,0,1,1,25.0,-2.0,0,19,0,nodo,TERAMO,-0.09999999999999781,5.699999999999996,-0.0909090909090909,-1.0
2026-03,infrasettimanale,notte,REG,S08004,0,22,79.0,22,0,0,0,0,0,0,0,0,0,0.0,-79.0,0,22,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.590909090909091,-4.0
2026-03,infrasettimanale,notte,REG,S08008,0,22,69.0,22,1,1,0,0,0,0,0,1,1,27.0,-42.0,0,21,0,nodo,MONTALTO DI CASTRO,-2.0,-2.0,-1.9090909090909087,-3.0
2026-03,infrasettimanale,notte,REG,S08010,1,107,118.0,107,8,8,0,49,0,0,0,4,3,160.0,42.0,0,50,0,nodo,CIVITAVECCHIA,5.5,8.5,0.7570214338507021,0.0
2026-03,infrasettimanale,notte,REG,S08209,0,124,33.0,126,5,5,0,91,0,0,2,1,0,175.0,142.0,0,30,2,nodo,ORTE,2.5,3.0,0.7279411764705882,0.5
2026-03,infrasettimanale,notte,REG,S08214,0,19,8.0,19,1,1,0,12,0,0,0,1,1,34.0,26.0,0,6,0,nodo,FARA SABINA-MONTELIBRETTI,3.2,5.0999999999999766,1.368421052631579,1.0
2026-03,infrasettimanale,notte,REG,S08215,0,44,46.0,44,0,0,0,19,0,0,0,0,0,30.0,-16.0,0,25,0,nodo,MONTEROTONDO-MENTANA,1.0,1.4749999999999994,-0.3636363636363636,-0.5
2026-03,infrasettimanale,notte,REG,S08217,2,318,506.0,322,15,15,0,122,0,2,2,5,3,343.0,-163.0,0,185,2,nodo,ROMA TIBURTINA,3.0,4.5,-0.309801868556701,-0.75
2026-03,infrasettimanale,notte,REG,S08304,2,66,86.0,66,5,5,2,21,0,0,0,3,3,190.0,104.0,0,40,0,nodo,VITERBO PORTA FIORENTINA,4.0,5.0,1.5757575757575757,-1.0
2026-03,infrasettimanale,notte,REG,S08306,0,22,86.0,22,2,2,0,2,0,0,0,1,1,34.0,-52.0,0,18,0,nodo,VITERBO PORTA ROMANA,3.9000000000000017,5.899999999999998,-2.363636363636364,-4.5
2026-03,infrasettimanale,notte,REG,S08315,0,43,112.0,44,1,1,0,11,0,1,0,1,0,26.0,-86.0,0,32,0,nodo,BRACCIANO,1.900000000000002,2.475,-1.954545454545454,-2.0
2026-03,infrasettimanale,notte,REG,S08319,0,22,57.0,22,0,0,0,3,0,0,0,0,0,1.0,-56.0,0,19,0,nodo,CESANO DI ROMA,-0.09999999999999781,0.0,-2.5454545454545454,-2.5
2026-03,infrasettimanale,notte,REG,S08331,0,22,13.0,22,1,1,0,13,0,0,0,0,0,18.0,5.0,0,8,0,nodo,VIGNA CLARA PES,1.900000000000002,3.899999999999999,0.2272727272727271,0.0
2026-03,infrasettimanale,notte,REG,S08406,2,179,332.0,181,12,12,2,63,0,1,1,5,4,305.0,-27.0,0,106,1,nodo,ROMA OSTIENSE,3.450000000000003,5.0,-0.1652418172936004,-1.0
2026-03,infrasettimanale,notte,REG,S08408,0,17,3.0,18,2,2,0,13,0,0,1,1,0,41.0,38.0,0,3,1,nodo,ROMA TUSCOLANA,8.0,8.599999999999998,7.23529411764706,7.0
2026-03,infrasettimanale,notte,REG,S08409,9,1287,2220.0,1292,85,85,0,501,0,2,3,34,27,1754.0,-466.0,0,706,3,nodo,ROMA TERMINI,3.5,5.749999999999943,-0.1643627690139318,-1.0
2026-03,infrasettimanale,notte,REG,S08411,0,484,515.0,488,17,17,0,249,0,3,1,3,1,432.0,-83.0,0,222,1,nodo,FIUMICINO AEROPORTO,2.5,3.5,-0.3176086188625927,-0.5
2026-03,infrasettimanale,notte,REG,S08506,0,44,53.0,44,0,0,0,12,0,0,0,0,0,10.0,-43.0,0,32,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.8500000000000032,1.4749999999999994,-0.9772727272727271,-1.5
2026-03,infrasettimanale,notte,REG,S08508,0,66,65.0,66,5,5,0,19,0,0,0,0,0,60.0,-5.0,0,42,0,nodo,TIVOLI,2.0,2.4250000000000007,0.6022727272727272,1.0
2026-03,infrasettimanale,notte,REG,S08526,3,85,159.0,87,6,6,0,36,0,1,1,4,3,178.0,19.0,0,45,1,nodo,AVEZZANO,5.5,6.75,0.8257575757575756,-0.75
2026-03,infrasettimanale,notte,REG,S08539,0,22,42.0,24,1,1,0,2,0,0,2,1,1,23.0,-19.0,0,21,2,nodo,SULMONA,9.05,9.525,4.795454545454545,4.75
2026-03,infrasettimanale,notte,REG,S08602,0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,1,nodo,CAMPOLEONE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,S08640,2,113,91.0,116,16,16,0,50,0,2,1,8,5,310.0,219.0,0,50,1,nodo,FORMIA-GAETA,6.600000000000001,11.49999999999999,1.1975354742345037,-0.5
2026-03,infrasettimanale,notte,REG,S08650,0,152,195.0,153,5,5,0,43,0,0,1,2,1,106.0,-89.0,0,105,1,nodo,CIAMPINO,1.75,3.375,-0.5060083594566354,-1.5
2026-03,infrasettimanale,notte,REG,S08657,0,22,59.0,22,1,1,0,6,0,0,0,0,0,14.0,-45.0,0,15,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.8000000000000043,3.949999999999999,-2.0454545454545454,-3.0
2026-03,infrasettimanale,notte,REG,S08662,1,62,104.0,62,3,3,0,25,0,0,0,1,1,84.0,-20.0,0,34,0,nodo,FROSINONE,1.5,2.5,-0.7665505226480837,-0.5
2026-03,infrasettimanale,notte,REG,S08671,5,213,317.0,217,24,24,0,76,0,2,2,14,9,524.0,207.0,0,117,2,nodo,CASSINO,4.950000000000003,15.924999999999976,0.975910931174089,-0.5
2026-03,infrasettimanale,notte,REG,S08704,0,109,163.0,109,3,3,0,17,0,0,0,0,0,46.0,-117.0,0,89,0,nodo,ALBANO LAZIALE,1.0,2.925000000000001,-1.076223776223776,-1.75
2026-03,infrasettimanale,notte,REG,S08710,0,78,65.0,78,5,5,0,36,0,0,0,2,2,108.0,43.0,0,37,0,nodo,NETTUNO,3.3500000000000014,5.824999999999996,0.6122994652406417,-0.25
2026-03,infrasettimanale,notte,REG,S08733,0,0,0.0,3,3,3,0,0,0,0,3,3,1,46.0,46.0,0,0,3,nodo,LANUVIO,17.3,17.65,14.5,14.5
2026-03,infrasettimanale,notte,REG,S08734,2,149,185.0,149,13,13,0,73,0,0,0,6,6,320.0,135.0,0,63,0,nodo,VELLETRI,4.0,11.299999999999985,0.6956801470588236,0.0
2026-03,infrasettimanale,notte,REG,S08737,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,nodo,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,notte,REG,S08751,0,43,58.0,43,2,2,0,18,0,0,0,1,1,55.0,-3.0,0,23,0,nodo,FRASCATI,1.0,1.9749999999999999,-0.0108225108225108,0.0
2026-03,infrasettimanale,notte,REG,S08856,0,0,0.0,1,0,0,0,1,0,0,1,0,0,4.0,4.0,0,0,1,nodo,BALSORANO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,notte,REG,S08857,0,0,0.0,1,1,1,0,0,0,0,1,0,0,6.0,6.0,0,0,1,nodo,SORA,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,notte,REG,S09000,0,21,27.0,21,1,1,0,5,0,0,0,1,0,15.0,-12.0,0,15,0,nodo,SESSA AURUNCA-ROCCAMONFINA,2.0,2.0,-0.5714285714285714,-1.0
2026-03,infrasettimanale,notte,REG,S09003,0,79,64.0,79,15,15,0,45,0,0,0,1,0,204.0,140.0,0,19,0,nodo,VILLA LITERNO,4.850000000000001,6.149999999999999,1.5616883116883118,0.5
2026-03,infrasettimanale,notte,REG,S09006,0,3,0.0,3,0,0,0,3,0,0,0,0,0,4.0,4.0,0,0,0,nodo,AVERSA,3.2000000000000006,3.6,1.3333333333333333,0.0
2026-03,infrasettimanale,notte,REG,S09101,0,66,36.0,66,1,1,0,41,0,0,0,0,0,71.0,35.0,0,24,0,nodo,POZZUOLI SOLFATARA,1.450000000000001,1.9250000000000007,0.0681818181818182,0.0
2026-03,infrasettimanale,notte,REG,S09103,0,110,36.0,110,13,13,0,73,0,0,0,0,0,221.0,185.0,0,24,0,nodo,NAPOLI CAMPI FLEGREI,2.450000000000001,2.824999999999996,0.5568181818181818,0.5
2026-03,infrasettimanale,notte,REG,S09150,0,42,3.0,43,3,3,0,37,0,0,1,1,0,80.0,77.0,0,3,1,nodo,MINTURNO-SCAURI,4.450000000000001,5.0,1.8008658008658007,1.0
2026-03,infrasettimanale,notte,REG,S09203,3,21,27.0,22,6,6,1,8,0,1,0,5,4,185.0,158.0,0,8,0,nodo,VAIRANO-CAIANELLO,28.900000000000023,36.64999999999999,7.181818181818182,1.0
2026-03,infrasettimanale,notte,REG,S09211,2,182,219.0,192,31,31,0,74,0,8,2,12,7,481.0,262.0,1,87,1,nodo,CASERTA,6.0,11.199999999999982,1.4294117647058824,0.0
2026-03,infrasettimanale,notte,REG,S09213,1,14,8.0,15,1,1,0,9,0,1,0,1,1,48.0,40.0,0,5,0,nodo,CANCELLO,3.2,13.599999999999966,2.6666666666666665,1.0
2026-03,infrasettimanale,notte,REG,S09215,0,0,0.0,2,1,1,0,1,0,0,2,0,0,9.0,9.0,0,0,2,nodo,ACERRA,5.7,5.85,4.5,4.5
2026-03,infrasettimanale,notte,REG,S09218,14,596,1495.0,607,80,80,1,199,0,9,2,40,25,1557.0,62.0,1,328,1,nodo,NAPOLI CENTRALE,5.75,12.349999999999966,0.0332644354054292,-1.0
2026-03,infrasettimanale,notte,REG,S09311,2,40,181.0,40,4,4,0,13,0,0,0,2,2,113.0,-68.0,0,23,0,nodo,BENEVENTO,0.6000000000000014,4.374999999999968,-2.171717171717172,-4.5
2026-03,infrasettimanale,notte,REG,S09453,1,20,16.0,21,8,8,0,8,0,0,1,4,1,114.0,98.0,0,5,1,nodo,BOIANO,12.0,13.0,4.666666666666667,3.0
2026-03,infrasettimanale,notte,REG,S09806,0,22,39.0,22,1,1,0,4,0,0,0,1,1,27.0,-12.0,0,17,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0,1.9499999999999995,-0.5454545454545454,-2.0
