mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-12,weekend,mattina,EC,S01003,5,0,0,34.0,3,0,8,41.0,18,0,18,3,0,0,5,0,4,75.0,nodo,DOMODOSSOLA,3.606060606060607,11.25,1.75,14.125
2025-12,weekend,mattina,EC,S01301,3,0,0,32.0,1,0,10,3.0,20,0,20,0,0,0,3,0,7,35.0,nodo,CHIASSO,0.15,5.200000000000003,-0.5,7.150000000000003
2025-12,weekend,mattina,EC,S01700,5,0,0,50.0,2,0,13,12.0,28,0,28,1,0,0,5,0,9,62.0,nodo,MILANO CENTRALE,0.4444444444444443,6.400000000000001,0.0,9.099999999999998
2025-12,weekend,mattina,EC,S02001,3,0,0,35.0,1,0,9,-6.0,16,0,16,0,0,0,3,0,3,29.0,nodo,BRENNERO,-0.4,6.799999999999999,-1.0,9.799999999999994
2025-12,weekend,mattina,EC,S02026,0,0,0,18.0,0,0,4,-16.0,8,0,8,0,0,0,0,0,3,2.0,nodo,BOLZANO,-2.2857142857142856,1.0,-1.0,1.0
2025-12,weekend,mattina,EC,S02593,3,0,0,2.0,2,0,1,46.0,6,0,6,2,0,0,3,0,2,48.0,nodo,VENEZIA S.LUCIA,7.666666666666667,16.5,6.5,17.25
2025-12,weekend,mattina,EC,S05043,3,0,0,17.0,1,0,5,10.0,8,0,8,0,0,0,3,0,0,27.0,nodo,BOLOGNA CENTRALE,1.25,9.8,-2.0,11.899999999999997
2025-12,weekend,mattina,EC,S06421,0,0,0,14.0,0,0,4,-14.0,4,0,4,0,0,0,0,0,0,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.5,-3.0,-3.5,-3.0
2025-12,weekend,mattina,EXP,S06915,2,0,0,10.0,2,0,2,34.0,4,0,4,2,0,0,2,0,0,44.0,nodo,AREZZO,8.5,22.4,8.0,22.7
2025-12,weekend,mattina,EXP,S08409,2,0,0,10.0,2,0,2,34.0,4,0,4,2,0,0,2,0,0,44.0,nodo,ROMA TERMINI,8.5,22.4,8.0,22.7
2025-12,weekend,mattina,EXP,S12002,1,0,0,8.0,0,0,1,1.0,2,0,2,0,0,0,1,0,0,9.0,nodo,PALERMO CENTRALE,0.5,7.300000000000001,0.5,8.149999999999999
2025-12,weekend,mattina,EXP,S12301,1,0,0,8.0,0,0,1,1.0,2,0,2,0,0,0,1,0,0,9.0,nodo,MESSINA CENTRALE,0.5,7.300000000000001,0.5,8.149999999999999
2025-12,weekend,mattina,FA,S04700,2,0,0,0.0,1,0,0,23.0,3,0,3,0,0,0,2,0,1,23.0,nodo,GENOVA PIAZZA PRINCIPE,9.0,9.8,9.0,9.9
2025-12,weekend,mattina,FA,S05811,0,0,0,4.0,0,0,1,-1.0,2,0,2,0,0,0,0,0,1,3.0,nodo,RAVENNA,-0.5,2.3,-0.5,2.6499999999999995
2025-12,weekend,mattina,FA,S08409,8,0,0,6.0,3,0,2,82.0,12,0,12,2,0,0,8,0,2,88.0,nodo,ROMA TERMINI,6.833333333333333,14.75,5.75,16.875
2025-12,weekend,mattina,FA,S11119,1,0,0,0.0,1,0,0,16.0,1,0,1,1,0,0,1,0,0,16.0,nodo,BARI CENTRALE,16.0,16.0,16.0,16.0
2025-12,weekend,mattina,FA,S11145,2,0,0,0.0,0,0,0,11.0,2,0,2,0,0,0,2,0,0,11.0,nodo,LECCE,5.5,5.9,5.5,5.95
2025-12,weekend,mattina,FA,S11781,3,0,0,2.0,1,0,1,33.0,4,0,4,1,0,0,3,0,0,35.0,nodo,REGGIO DI CALABRIA CENTRALE,8.25,17.800000000000004,6.5,19.899999999999995
2025-12,weekend,mattina,FB,S04700,0,0,0,0.0,0,0,0,0.0,2,0,2,0,0,0,0,0,2,0.0,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,FB,S08409,0,0,0,0.0,0,0,0,0.0,2,0,2,0,0,0,0,0,2,0.0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,FR,S00219,11,1,0,33.0,7,0,9,142.0,27,0,27,4,0,0,11,0,7,175.0,nodo,TORINO PORTA NUOVA,4.9914772727272725,14.75,1.5,20.375
2025-12,weekend,mattina,FR,S01700,18,1,0,53.0,11,0,15,269.0,45,0,45,5,1,0,18,0,12,322.0,nodo,MILANO CENTRALE,5.9407327586206895,17.25,1.5,26.65
2025-12,weekend,mattina,FR,S01717,1,0,0,0.0,0,0,0,7.0,2,0,2,0,0,0,1,0,1,7.0,nodo,BRESCIA,3.5,5.5,3.5,5.75
2025-12,weekend,mattina,FR,S02026,5,0,0,14.0,2,0,4,51.0,11,0,11,2,0,0,5,0,2,65.0,nodo,BOLZANO,5.0625,13.35,5.0,16.174999999999997
2025-12,weekend,mattina,FR,S02336,0,0,0,3.0,0,0,1,-3.0,2,0,2,0,0,0,0,0,1,0.0,nodo,MANTOVA,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2025-12,weekend,mattina,FR,S02589,2,0,0,0.0,0,0,0,13.0,2,0,2,0,0,0,2,0,0,13.0,nodo,VENEZIA MESTRE,6.5,7.7,6.5,7.85
2025-12,weekend,mattina,FR,S02593,6,1,0,15.0,3,0,4,144.0,21,0,21,2,1,0,6,0,11,159.0,nodo,VENEZIA S.LUCIA,7.049999999999999,13.54999999999999,3.5,30.774999999999967
2025-12,weekend,mattina,FR,S03026,0,0,0,1.0,0,0,1,0.0,2,0,2,0,0,0,0,0,1,1.0,nodo,UDINE,0.0,0.8,0.0,0.8999999999999999
2025-12,weekend,mattina,FR,S03304,0,0,0,9.0,0,0,2,-9.0,2,0,2,0,0,0,0,0,0,0.0,nodo,GORIZIA CENTRALE,-4.5,-2.5,-4.5,-2.25
2025-12,weekend,mattina,FR,S03317,0,0,0,16.0,0,0,4,-10.0,6,0,6,0,0,0,0,0,2,6.0,nodo,TRIESTE CENTRALE,-2.0,1.0000000000000002,-2.0,1.2499999999999996
2025-12,weekend,mattina,FR,S04702,2,0,0,0.0,0,0,0,13.0,2,0,2,0,0,0,2,0,0,13.0,nodo,GENOVA BRIGNOLE,6.5,7.7,6.5,7.85
2025-12,weekend,mattina,FR,S06421,0,0,0,15.0,0,0,3,-15.0,3,0,3,0,0,0,0,0,0,0.0,nodo,FIRENZE SANTA MARIA NOVELLA,-5.0,-4.0,-4.0,-4.0
2025-12,weekend,mattina,FR,S07113,2,0,0,0.0,2,0,0,50.0,2,0,2,2,0,0,2,0,0,50.0,nodo,ANCONA,25.0,26.6,25.0,26.8
2025-12,weekend,mattina,FR,S07810,1,0,0,11.0,1,0,2,15.0,3,0,3,1,0,0,1,0,0,26.0,nodo,PESCARA,1.25,6.650000000000001,1.25,7.324999999999999
2025-12,weekend,mattina,FR,S08409,4,0,0,71.0,2,0,15,-10.0,26,0,26,2,0,0,4,0,7,61.0,nodo,ROMA TERMINI,-0.7250000000000001,5.299999999999997,-2.0,10.64999999999999
2025-12,weekend,mattina,FR,S09218,10,0,0,26.0,6,0,8,109.0,28,0,28,2,0,0,10,0,10,135.0,nodo,NAPOLI CENTRALE,4.856725146198831,13.6,2.5,15.299999999999995
2025-12,weekend,mattina,FR,S09810,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,nodo,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,mattina,FR,S09818,2,0,0,21.0,2,0,3,11.0,10,0,10,0,0,0,2,0,5,32.0,nodo,SALERNO,1.0,6.85,2.0,6.925
2025-12,weekend,mattina,FR,S11100,1,0,0,0.0,1,0,0,13.0,2,0,2,0,0,0,1,0,1,13.0,nodo,FOGGIA,6.5,10.1,6.5,10.55
2025-12,weekend,mattina,FR,S11119,2,0,0,5.0,1,0,1,27.0,4,0,4,1,0,0,2,0,1,32.0,nodo,BARI CENTRALE,6.75,12.55,6.75,13.275
2025-12,weekend,mattina,FR,S11145,3,2,0,34.0,3,0,5,129.0,10,0,10,2,2,0,3,0,2,163.0,nodo,LECCE,16.833333333333332,40.7,15.75,42.1
2025-12,weekend,mattina,FR,S11465,1,0,0,0.0,0,0,0,10.0,2,0,2,0,0,0,1,0,1,10.0,nodo,TARANTO,5.0,6.6,5.0,6.8
2025-12,weekend,mattina,FR,S11781,3,1,0,11.0,1,0,4,44.0,7,0,7,1,0,0,3,0,0,55.0,nodo,REGGIO DI CALABRIA CENTRALE,3.8,13.300000000000002,2.0,16.649999999999995
2025-12,weekend,mattina,FR,S11811,0,0,0,0.0,0,0,0,6.0,2,0,2,0,0,0,0,0,2,6.0,nodo,SIBARI,3.0,3.8,3.0,3.9
2025-12,weekend,mattina,IC,S00219,5,0,0,122.0,2,0,15,-66.0,24,0,24,1,0,0,5,0,4,56.0,nodo,TORINO PORTA NUOVA,-5.125,-0.0999999999999996,-5.75,2.2
2025-12,weekend,mattina,IC,S01700,26,5,0,203.0,10,0,39,408.0,89,1,88,7,1,0,26,1,24,611.0,nodo,MILANO CENTRALE,4.883130081300814,9.650000000000002,0.5,24.300000000000004
2025-12,weekend,mattina,IC,S02026,2,1,0,4.0,1,0,2,121.0,8,0,8,1,1,0,2,0,4,125.0,nodo,BOLZANO,15.125,37.49999999999999,2.5,74.24999999999994
2025-12,weekend,mattina,IC,S03317,1,0,0,31.0,0,0,3,-26.0,5,0,5,0,0,0,1,0,1,5.0,nodo,TRIESTE CENTRALE,-5.2,3.0000000000000004,-9.0,3.999999999999999
2025-12,weekend,mattina,IC,S04501,4,3,0,54.0,4,0,10,99.0,16,0,16,3,1,0,4,0,2,153.0,nodo,VENTIMIGLIA,6.1875,28.39999999999999,-0.75,39.94999999999998
2025-12,weekend,mattina,IC,S04702,2,0,0,16.0,1,0,4,8.0,8,0,8,1,0,0,2,0,2,24.0,nodo,GENOVA BRIGNOLE,1.0,9.299999999999995,-1.5,13.149999999999997
2025-12,weekend,mattina,IC,S04801,0,0,0,98.0,0,0,8,-98.0,8,0,8,0,0,0,0,0,0,0.0,nodo,SAVONA,-12.25,-10.7,-12.0,-10.35
2025-12,weekend,mattina,IC,S06033,1,1,0,0.0,1,0,0,258.0,1,1,0,1,1,0,1,1,0,258.0,nodo,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,weekend,mattina,IC,S06039,0,0,0,60.0,0,0,7,-60.0,7,0,7,0,0,0,0,0,0,0.0,nodo,GROSSETO,-8.571428571428571,-6.0,-7.0,-6.0
2025-12,weekend,mattina,IC,S06725,3,0,0,51.0,2,0,11,-3.0,24,0,24,1,0,0,3,0,10,48.0,nodo,LIVORNO CENTRALE,0.75,5.499999999999999,-0.25,8.624999999999996
2025-12,weekend,mattina,IC,S07004,3,0,0,1.0,2,0,1,31.0,4,0,4,0,0,0,3,0,0,32.0,nodo,PERUGIA,7.75,12.8,9.0,13.4
2025-12,weekend,mattina,IC,S07113,1,0,0,5.0,1,0,1,9.0,5,0,5,0,0,0,1,0,3,14.0,nodo,ANCONA,-0.75,1.3000000000000007,-1.75,1.899999999999998
2025-12,weekend,mattina,IC,S07208,0,0,0,5.0,0,0,1,-5.0,1,0,1,0,0,0,0,0,0,0.0,nodo,FABRIANO,-5.0,-5.0,-5.0,-5.0
2025-12,weekend,mattina,IC,S07217,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,mattina,IC,S07503,0,0,0,0.0,0,0,0,2.0,1,0,1,0,0,0,0,0,1,2.0,nodo,LORETO,2.0,2.0,2.0,2.0
2025-12,weekend,mattina,IC,S07513,0,0,0,10.0,0,0,2,-10.0,2,0,2,0,0,0,0,0,0,0.0,nodo,S.BENEDETTO DEL TRONTO,-5.0,-4.2,-5.0,-4.1
2025-12,weekend,mattina,IC,S07810,4,1,0,2.0,1,0,2,54.0,8,0,8,1,0,0,4,0,2,56.0,nodo,PESCARA,6.75,15.199999999999996,4.5,23.599999999999987
2025-12,weekend,mattina,IC,S08409,31,4,0,171.0,17,0,33,375.0,81,0,81,10,2,0,31,0,17,546.0,nodo,ROMA TERMINI,4.86734693877551,16.950000000000003,2.0,25.94999999999996
2025-12,weekend,mattina,IC,S09211,6,0,0,0.0,2,0,0,57.0,8,0,8,1,0,0,6,0,2,57.0,nodo,CASERTA,7.125,12.8,6.0,14.899999999999997
2025-12,weekend,mattina,IC,S09218,2,0,0,0.0,0,0,0,20.0,5,0,5,0,0,0,2,0,3,20.0,nodo,NAPOLI CENTRALE,4.0,5.6,4.0,5.8
2025-12,weekend,mattina,IC,S09818,5,0,0,31.0,2,0,7,26.0,16,0,16,0,0,0,5,0,4,57.0,nodo,SALERNO,1.625,9.5,1.5,11.0
2025-12,weekend,mattina,IC,S11119,1,1,0,19.0,1,0,6,28.0,8,2,6,1,0,0,1,2,1,47.0,nodo,BARI CENTRALE,3.5,14.899999999999991,-3.0,29.94999999999997
2025-12,weekend,mattina,IC,S11145,11,2,0,91.0,3,0,18,139.0,38,0,38,3,1,0,11,0,9,230.0,nodo,LECCE,2.7767857142857144,8.949999999999998,1.0,17.82499999999998
2025-12,weekend,mattina,IC,S11461,0,0,0,8.0,0,0,2,-8.0,2,2,0,0,0,0,0,2,0,0.0,nodo,METAPONTO,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,mattina,IC,S11465,9,1,0,13.0,6,0,3,133.0,16,0,16,5,0,0,9,0,4,146.0,nodo,TARANTO,8.3125,21.45,5.25,23.724999999999994
2025-12,weekend,mattina,IC,S11774,1,1,0,11.0,1,0,4,36.0,6,0,6,1,0,0,1,0,1,47.0,nodo,VILLA S.GIOVANNI,6.0,23.5,-2.5,34.25
2025-12,weekend,mattina,IC,S11781,6,0,0,91.0,0,0,16,-43.0,27,1,26,0,0,0,6,1,5,48.0,nodo,REGGIO DI CALABRIA CENTRALE,0.3043478260869565,6.550000000000001,-0.25,7.224999999999999
2025-12,weekend,mattina,IC,S11811,1,0,0,0.0,0,0,0,8.0,1,1,0,0,0,0,1,1,0,8.0,nodo,SIBARI,8.0,8.0,8.0,8.0
2025-12,weekend,mattina,IC,S12002,8,1,0,56.0,4,0,8,67.0,17,0,17,2,0,0,8,0,1,123.0,nodo,PALERMO CENTRALE,4.180555555555555,15.9,2.25,23.699999999999992
2025-12,weekend,mattina,IC,S12011,1,0,0,0.0,1,0,0,10.0,1,0,1,0,0,0,1,0,0,10.0,nodo,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,weekend,mattina,IC,S12301,7,0,0,30.0,3,0,2,56.0,10,0,10,2,0,0,7,0,1,86.0,nodo,MESSINA CENTRALE,-2.125,5.15,-3.25,5.574999999999999
2025-12,weekend,mattina,IC,S12349,5,1,0,8.0,3,0,2,141.0,8,0,8,3,1,0,5,0,1,149.0,nodo,SIRACUSA,17.625,42.69999999999999,6.0,66.84999999999997
2025-12,weekend,mattina,ICN,S12002,1,0,0,0.0,0,0,0,8.0,2,0,2,0,0,0,1,0,1,8.0,nodo,PALERMO CENTRALE,4.0,5.6,4.0,5.8
2025-12,weekend,mattina,ICN,S12301,1,0,0,0.0,0,0,0,8.0,2,0,2,0,0,0,1,0,1,8.0,nodo,MESSINA CENTRALE,4.0,5.6,4.0,5.8
2025-12,weekend,mattina,MET,S09101,6,0,0,192.0,2,0,101,-44.0,200,0,200,0,0,0,6,0,91,148.0,nodo,POZZUOLI SOLFATARA,-0.1907424666045355,2.0,-0.5,3.0
2025-12,weekend,mattina,MET,S09103,18,2,0,202.0,8,0,69,134.0,135,0,135,3,1,0,18,0,48,336.0,nodo,NAPOLI CAMPI FLEGREI,1.0883333333333334,7.150000000000009,-0.5,9.799999999999995
2025-12,weekend,mattina,MET,S09110,0,0,0,21.0,0,0,8,-21.0,8,0,8,0,0,0,0,0,0,0.0,nodo,NAPOLI GIANTURCO,-2.625,-1.65,-2.5,-1.5750000000000002
2025-12,weekend,mattina,MET,S09211,6,1,0,15.0,2,0,6,126.0,24,0,24,1,1,0,6,0,12,141.0,nodo,CASERTA,4.96875,8.4,2.75,16.825
2025-12,weekend,mattina,MET,S09756,0,0,0,0.0,0,0,0,1.0,4,0,4,0,0,0,0,0,4,1.0,nodo,CASTELLAMMARE DI STABIA,0.25,0.7000000000000002,0.0,0.8499999999999996
2025-12,weekend,mattina,MET,S09800,5,0,0,165.0,2,0,88,-37.0,180,0,180,0,0,0,5,0,85,128.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.1979916635089047,1.5,-0.5,2.5
2025-12,weekend,mattina,MET,S09806,1,0,0,6.0,0,0,4,3.0,7,0,7,0,0,0,1,0,2,9.0,nodo,TORRE ANNUNZIATA CENTRALE,0.4285714285714285,3.800000000000002,-1.0,5.899999999999996
2025-12,weekend,mattina,MET,S09818,10,1,0,173.0,6,0,52,-14.0,80,0,80,2,0,0,10,0,18,159.0,nodo,SALERNO,-0.2550505050505051,6.550000000000004,-2.5,10.0
2025-12,weekend,mattina,REG,N00025,1,0,0,0.0,0,0,0,15.0,3,0,3,0,0,0,1,0,2,15.0,nodo,VARESE CASBENO,5.0,6.400000000000001,4.0,6.699999999999999
2025-12,weekend,mattina,REG,N00055,15,0,0,5.0,4,0,4,145.0,54,0,54,0,0,0,15,0,35,150.0,nodo,NOVARA NORD,2.685185185185185,7.900000000000002,2.0,9.2
2025-12,weekend,mattina,REG,N00074,5,0,0,0.0,0,0,0,42.0,12,0,12,0,0,0,5,0,7,42.0,nodo,ERBA,3.5,5.5,3.75,5.75
2025-12,weekend,mattina,REG,N00079,12,0,0,11.0,4,0,6,151.0,51,0,51,1,0,0,12,0,33,162.0,nodo,ASSO,2.9467592592592595,7.400000000000002,2.0,11.024999999999997
2025-12,weekend,mattina,REG,N00210,6,0,0,1.0,0,0,1,81.0,42,0,42,0,0,0,6,0,35,82.0,nodo,ISEO,1.9166666666666663,4.85,1.25,5.074999999999999
2025-12,weekend,mattina,REG,N00217,0,0,0,0.0,0,0,0,5.0,2,0,2,0,0,0,0,0,2,5.0,nodo,PISOGNE,2.5,3.7,2.5,3.85
2025-12,weekend,mattina,REG,N00226,2,0,0,0.0,0,0,0,24.0,7,0,7,0,0,0,2,0,5,24.0,nodo,BRENO,3.4285714285714284,6.4,3.0,6.699999999999998
2025-12,weekend,mattina,REG,N00235,12,1,0,26.0,2,0,10,116.0,32,0,32,1,0,0,12,0,10,142.0,nodo,EDOLO,2.748987854251012,4.499999999999998,2.0,7.999999999999972
2025-12,weekend,mattina,REG,N_286EC1BDE5EC,2,0,0,6.0,1,0,4,25.0,18,0,18,0,0,0,2,0,9,31.0,nodo,SANTHIA',1.0499999999999998,4.15,0.25,5.5749999999999975
2025-12,weekend,mattina,REG,N_2D3B74952F52,0,0,0,0.0,0,0,0,4.0,1,0,1,0,0,0,0,0,1,4.0,nodo,PALAZZOLO SULL'OGLIO,4.0,4.0,4.0,4.0
2025-12,weekend,mattina,REG,N_59AA242D370B,0,0,0,11.0,0,0,3,-4.0,6,0,6,0,0,0,0,0,3,7.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.6666666666666665,0.2999999999999998,-0.5,0.3999999999999999
2025-12,weekend,mattina,REG,N_7C26FB2E9EE9,7,0,0,3.0,1,0,2,64.0,15,0,15,0,0,0,7,0,6,67.0,nodo,CIANO D'ENZA,4.111111111111112,7.1,4.0,7.55
2025-12,weekend,mattina,REG,N_92B8087ECF63,3,0,0,21.0,2,0,11,33.0,27,0,27,0,0,0,3,0,13,54.0,nodo,L'AQUILA,1.2833333333333332,4.8500000000000005,0.0,7.249999999999994
2025-12,weekend,mattina,REG,N_9305C1A0B9DB,1,0,0,14.0,0,0,9,13.0,18,0,18,0,0,0,1,0,8,27.0,nodo,CIRIE',0.7222222222222222,3.2000000000000006,0.5,4.599999999999999
2025-12,weekend,mattina,REG,N_ABFF54CF046B,0,0,0,2.0,0,0,2,14.0,14,0,14,0,0,0,0,0,12,16.0,nodo,CEFALU',0.9555555555555556,2.2,1.0,2.6
2025-12,weekend,mattina,REG,N_C12DB8386603,1,0,0,0.0,0,0,0,5.0,1,0,1,0,0,0,1,0,0,5.0,nodo,FOSSATO DI VICO GUBBIO,5.0,5.0,5.0,5.0
2025-12,weekend,mattina,REG,N_CDF76F05E17D,0,0,0,8.0,0,0,1,-8.0,1,0,1,0,0,0,0,0,0,0.0,nodo,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2025-12,weekend,mattina,REG,S00034,20,1,2,44.0,13,0,17,268.0,67,0,65,6,0,0,20,0,27,312.0,nodo,MORTARA,4.272727272727273,13.650000000000006,2.5,16.875
2025-12,weekend,mattina,REG,S00039,1,0,0,0.0,0,0,0,14.0,3,0,3,0,0,0,1,0,2,14.0,nodo,TORREBERETTI,4.666666666666667,5.599999999999999,4.0,5.8
2025-12,weekend,mattina,REG,S00060,0,0,0,2.0,0,0,1,-2.0,1,1,0,0,0,0,0,1,0,0.0,nodo,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,mattina,REG,S00070,2,0,0,36.0,1,0,19,12.0,48,0,48,0,0,0,2,0,24,48.0,nodo,BIELLA S.PAOLO,-0.0499999999999999,2.3,-0.75,3.5999999999999943
2025-12,weekend,mattina,REG,S00088,4,0,0,28.0,0,0,12,22.0,36,0,36,0,0,0,4,0,20,50.0,nodo,TORINO AEROPORTO DI CASELLE,1.0208333333333333,4.25,1.0,5.5749999999999975
2025-12,weekend,mattina,REG,S00090,1,0,0,2.0,0,0,1,9.0,5,0,5,0,0,0,1,0,3,11.0,nodo,CIRIE\',2.083333333333333,4.15,2.75,4.324999999999999
2025-12,weekend,mattina,REG,S00096,3,1,0,66.0,1,0,25,11.0,46,0,46,1,0,0,3,0,18,77.0,nodo,GERMAGNANO,0.5923076923076922,2.950000000000003,-1.0,6.10000000000001
2025-12,weekend,mattina,REG,S00154,8,0,0,42.0,4,0,24,109.0,64,0,64,2,0,0,8,0,32,151.0,nodo,IVREA,1.7541666666666669,4.9,0.75,12.44999999999998
2025-12,weekend,mattina,REG,S00202,6,0,0,34.0,2,0,13,40.0,36,0,36,1,0,0,6,0,17,74.0,nodo,BARDONECCHIA,1.18125,5.400000000000006,0.25,9.55
2025-12,weekend,mattina,REG,S00208,0,0,0,2.0,0,0,1,-2.0,1,0,1,0,0,0,0,0,0,0.0,nodo,BUSSOLENO,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,mattina,REG,S00219,36,2,0,470.0,16,0,140,135.0,269,0,269,10,0,0,36,0,93,605.0,nodo,TORINO PORTA NUOVA,0.5046434494195688,6.150000000000006,-0.5,8.324999999999996
2025-12,weekend,mattina,REG,S00228,1,0,0,3.0,0,0,1,7.0,4,0,4,0,0,0,1,0,2,10.0,nodo,TORINO STURA,1.75,4.7,2.5,4.85
2025-12,weekend,mattina,REG,S00232,20,0,0,67.0,7,0,28,200.0,80,0,80,4,0,0,20,0,32,267.0,nodo,CHIVASSO,2.47979797979798,8.450000000000003,1.5,14.125
2025-12,weekend,mattina,REG,S00240,0,0,0,0.0,0,0,0,10.0,6,0,6,0,0,0,0,0,6,10.0,nodo,SANTHIA\',1.375,1.95,1.5,1.9750000000000003
2025-12,weekend,mattina,REG,S00245,14,0,0,5.0,4,0,4,182.0,41,0,41,3,0,0,14,0,23,187.0,nodo,VERCELLI,4.427033492822966,8.3,2.75,17.94999999999999
2025-12,weekend,mattina,REG,S00248,37,2,3,215.0,15,0,96,315.0,217,0,214,6,0,0,37,0,84,530.0,nodo,NOVARA,1.4888946280991735,7.25,0.0,11.0
2025-12,weekend,mattina,REG,S00260,8,0,0,26.0,4,0,13,80.0,36,0,36,2,0,0,8,0,15,106.0,nodo,SUSA,2.20625,7.5,0.75,10.250000000000002
2025-12,weekend,mattina,REG,S00452,6,1,0,12.0,2,0,6,103.0,17,0,17,2,1,0,6,0,5,115.0,nodo,TORINO LINGOTTO,34.15625,36.25,33.25,37.875
2025-12,weekend,mattina,REG,S00455,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2025-12,weekend,mattina,REG,S00462,9,0,0,64.0,0,0,24,55.0,71,0,71,0,0,0,9,0,38,119.0,nodo,ASTI,0.8692185007974481,4.5,0.75,6.074999999999999
2025-12,weekend,mattina,REG,S00470,43,1,1,81.0,13,0,27,426.0,123,0,122,4,0,0,43,0,53,507.0,nodo,ALESSANDRIA,3.489872068230277,9.65,2.5,12.625
2025-12,weekend,mattina,REG,S00500,12,0,0,14.0,2,0,9,148.0,60,0,60,0,0,0,12,0,39,162.0,nodo,CHIERI,2.404017857142857,6.15,2.0,8.149999999999999
2025-12,weekend,mattina,REG,S00517,17,0,0,29.0,5,0,18,173.0,51,0,51,3,0,0,17,0,16,202.0,nodo,PINEROLO,3.4583333333333326,9.8,3.0,16.224999999999987
2025-12,weekend,mattina,REG,S00606,6,0,0,123.0,0,0,52,-53.0,79,1,78,0,0,0,6,1,21,70.0,nodo,FOSSANO,-0.7202842377260982,3.6500000000000026,-1.5,4.449999999999999
2025-12,weekend,mattina,REG,S00610,1,1,0,87.0,1,0,29,-34.0,44,0,44,1,0,0,1,0,14,53.0,nodo,CUNEO,-0.8166666666666665,2.2,-1.5,2.5500000000000007
2025-12,weekend,mattina,REG,S00617,0,0,0,35.0,0,0,14,-35.0,16,0,16,0,0,0,0,0,2,0.0,nodo,LIMONE,-2.1875,-1.0500000000000005,-2.0,-0.5250000000000008
2025-12,weekend,mattina,REG,S00742,1,0,0,7.0,0,0,3,-2.0,4,0,4,0,0,0,1,0,0,5.0,nodo,CEVA,-0.5,2.900000000000001,-2.0,3.9499999999999975
2025-12,weekend,mattina,REG,S00825,4,2,0,38.0,2,0,13,110.0,35,0,35,2,1,0,4,0,18,148.0,nodo,ALBA,3.0166666666666666,3.5000000000000027,-0.5,15.824999999999978
2025-12,weekend,mattina,REG,S00834,1,1,0,0.0,1,0,0,50.0,1,0,1,1,0,0,1,0,0,50.0,nodo,NIZZA MONFERRATO,50.0,50.0,50.0,50.0
2025-12,weekend,mattina,REG,S00867,7,0,0,23.0,1,0,13,54.0,32,0,32,1,0,0,7,0,12,77.0,nodo,ACQUI TERME,1.6875,6.0,1.0,8.0
2025-12,weekend,mattina,REG,S00884,12,0,0,14.0,2,0,9,148.0,60,0,60,0,0,0,12,0,39,162.0,nodo,RIVAROLO,2.404017857142857,6.15,2.0,8.149999999999999
2025-12,weekend,mattina,REG,S01003,13,3,0,122.0,5,0,37,178.0,89,0,89,4,1,0,13,0,35,300.0,nodo,DOMODOSSOLA,2.0869565217391304,5.850000000000001,1.0,16.05000000000001
2025-12,weekend,mattina,REG,S01020,3,0,0,39.0,2,0,18,27.0,37,0,37,1,0,0,3,0,16,66.0,nodo,ARONA,0.783625730994152,4.200000000000001,0.25,7.149999999999988
2025-12,weekend,mattina,REG,S01030,13,0,0,63.0,5,0,35,106.0,87,0,87,2,0,0,13,0,35,169.0,nodo,GALLARATE,1.270104895104895,7.700000000000002,0.0,9.575000000000005
2025-12,weekend,mattina,REG,S01031,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,BUSTO ARSIZIO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,mattina,REG,S01037,10,0,0,83.0,2,0,33,37.0,58,0,58,1,0,0,10,0,15,120.0,nodo,RHO,0.6333333333333333,4.650000000000002,-0.5,7.699999999999996
