mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-03,weekend,pomeriggio,REG,S01026,0,0,0,0,26,5,48.0,0,0,68.0,0,15,26,5,20.0,0,0,6,nodo,SESTO CALENDE,1.5,1.7202380952380951,5.750000000000001,6.35
2026-03,weekend,pomeriggio,REG,S01030,0,3,4,0,247,32,221.0,0,4,425.0,7,108,240,32,204.0,0,3,107,nodo,GALLARATE,0.0,0.8956202465250458,4.850000000000001,7.874999999999993
2026-03,weekend,pomeriggio,REG,S01035,0,0,1,0,1,0,3.0,0,1,3.0,0,1,0,0,0.0,0,0,0,nodo,PARABIAGO,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S01037,0,0,0,0,23,0,-52.0,0,0,5.0,0,3,23,0,57.0,0,0,20,nodo,RHO,-3.0,-2.284090909090909,-0.0499999999999998,0.9249999999999988
2026-03,weekend,pomeriggio,REG,S01040,0,0,1,0,1,1,23.0,0,1,23.0,1,0,0,1,0.0,0,1,0,nodo,MAGENTA,23.0,23.0,23.0,23.0
2026-03,weekend,pomeriggio,REG,S01059,0,1,7,0,140,12,176.0,0,7,205.0,0,111,132,12,29.0,0,0,17,nodo,ALBAIRATE-VERMEZZO,1.0,1.251071647274954,3.5,5.049999999999997
2026-03,weekend,pomeriggio,REG,S01066,1,0,4,0,775,100,1359.0,0,4,1604.0,28,551,771,100,245.0,1,12,124,nodo,MILANO CADORNA,1.0,1.7576509511993383,5.0,8.0
2026-03,weekend,pomeriggio,REG,S01113,0,0,0,0,72,19,155.0,0,0,198.0,4,29,72,19,43.0,0,1,24,nodo,LUINO,0.5,2.1527777777777777,7.5,8.75
2026-03,weekend,pomeriggio,REG,S01138,0,0,4,0,4,1,21.0,0,4,24.0,1,1,0,1,3.0,0,1,2,nodo,FERNO - LONATE POZZOLO,1.0,5.25,15.600000000000003,18.3
2026-03,weekend,pomeriggio,REG,S01146,0,0,0,0,197,13,143.0,0,0,226.0,5,125,197,13,83.0,0,5,59,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,0.7264481550195836,3.1000000000000014,5.049999999999997
2026-03,weekend,pomeriggio,REG,S01200,0,0,0,0,70,15,175.0,0,0,205.0,5,39,70,15,30.0,0,2,16,nodo,PORTO CERESIO,1.75,2.511437908496732,8.049999999999999,9.999999999999996
2026-03,weekend,pomeriggio,REG,S01205,2,3,2,0,233,29,262.0,0,2,479.0,11,111,228,29,217.0,0,5,93,nodo,VARESE,0.0,1.0275969221663217,5.5,8.5
2026-03,weekend,pomeriggio,REG,S01301,1,7,1,0,176,17,150.0,0,1,299.0,6,74,168,17,149.0,1,2,85,nodo,CHIASSO,0.0,1.0592991913746632,4.0,6.274999999999998
2026-03,weekend,pomeriggio,REG,S01307,2,8,3,0,276,28,426.0,0,3,612.0,6,133,265,28,186.0,2,5,115,nodo,COMO S.GIOVANNI,0.5,1.547182691802762,4.5,5.649999999999992
2026-03,weekend,pomeriggio,REG,S01308,0,0,0,0,35,0,-31.0,0,0,19.0,0,9,35,0,50.0,0,0,26,nodo,COMO CAMERLATA,-1.0,-0.8857142857142857,2.6000000000000014,3.0
2026-03,weekend,pomeriggio,REG,S01316,0,0,0,0,112,12,57.0,0,0,170.0,5,59,112,12,113.0,0,0,41,nodo,CAMNAGO-LENTATE,0.0,0.5089285714285715,5.25,6.25
2026-03,weekend,pomeriggio,REG,S01318,0,0,6,0,6,3,47.0,0,6,47.0,2,3,0,3,0.0,0,2,0,nodo,SEREGNO,9.5,10.699999999999998,13.9,14.699999999999998
2026-03,weekend,pomeriggio,REG,S01320,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,nodo,DESIO,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S01322,0,0,1,0,33,1,-36.0,0,1,15.0,0,8,32,1,51.0,0,0,24,nodo,MONZA,-2.0,-1.1047794117647058,1.6500000000000004,2.725
2026-03,weekend,pomeriggio,REG,S01325,0,0,3,0,3,2,10.0,0,3,11.0,0,0,0,2,1.0,0,0,1,nodo,SESTO S.GIOVANNI,2.25,2.25,2.45,2.475
2026-03,weekend,pomeriggio,REG,S01326,3,3,4,0,199,15,95.0,0,4,414.0,4,77,192,15,319.0,2,4,107,nodo,MILANO GRECO PIRELLI,-1.0,0.4733333333333334,4.0,6.0
2026-03,weekend,pomeriggio,REG,S01400,0,0,0,0,77,8,119.0,0,0,133.0,1,57,77,8,14.0,0,1,12,nodo,CHIAVENNA,1.0,1.5274390243902438,4.25,5.5
2026-03,weekend,pomeriggio,REG,S01420,0,0,0,0,85,11,141.0,0,0,161.0,1,62,85,11,20.0,0,1,12,nodo,COLICO,1.0,1.6361111111111108,4.550000000000001,6.299999999999997
2026-03,weekend,pomeriggio,REG,S01430,0,0,0,0,58,7,109.0,0,0,122.0,1,41,58,7,13.0,0,0,10,nodo,SONDRIO,1.5,1.9253285543608123,4.600000000000003,6.75
2026-03,weekend,pomeriggio,REG,S01440,1,0,0,0,76,9,117.0,0,0,186.0,4,31,76,9,69.0,0,3,36,nodo,TIRANO,0.25,1.65,7.0,12.9
2026-03,weekend,pomeriggio,REG,S01458,0,0,0,0,32,7,104.0,0,0,107.0,1,22,32,7,3.0,0,1,3,nodo,MOLTENO,3.0,3.25,5.25,8.0
2026-03,weekend,pomeriggio,REG,S01520,1,2,0,0,317,23,167.0,0,0,420.0,5,149,315,23,253.0,0,3,145,nodo,LECCO,-0.5,0.5215201465201464,3.5,4.75
2026-03,weekend,pomeriggio,REG,S01528,0,2,0,0,144,20,153.0,0,0,255.0,4,60,142,20,102.0,0,4,64,nodo,PONTE S.PIETRO,0.25,1.0625,4.449999999999999,6.225000000000001
2026-03,weekend,pomeriggio,REG,S01529,0,2,0,0,222,18,95.0,0,0,298.0,6,99,220,18,203.0,0,3,105,nodo,BERGAMO,-0.25,0.4271442495126705,3.5,6.174999999999997
2026-03,weekend,pomeriggio,REG,S01605,0,0,1,0,1,1,28.0,0,1,28.0,1,0,0,1,0.0,0,1,0,nodo,CREMA,28.0,28.0,28.0,28.0
2026-03,weekend,pomeriggio,REG,S01640,0,0,4,0,8,2,12.0,0,4,16.0,0,5,4,2,4.0,0,0,1,nodo,MILANO CERTOSA,3.0,3.0,4.1000000000000005,4.549999999999999
2026-03,weekend,pomeriggio,REG,S01642,0,0,2,0,151,15,110.0,0,2,227.0,5,71,149,15,117.0,0,0,65,nodo,MILANO BOVISA,0.0,0.7042500878117317,3.649999999999999,7.699999999999996
2026-03,weekend,pomeriggio,REG,S01645,5,9,7,0,671,92,878.0,0,7,1581.0,33,295,655,92,703.0,1,22,284,nodo,MILANO PORTA GARIBALDI,0.25,1.3511946122187184,5.5,9.424999999999956
2026-03,weekend,pomeriggio,REG,S01700,10,7,4,0,689,117,1472.0,0,4,2095.0,46,288,678,117,623.0,3,31,284,nodo,MILANO CENTRALE,0.5,2.1452890611832127,7.5,13.0
2026-03,weekend,pomeriggio,REG,S01701,1,0,3,0,20,4,161.0,0,3,171.0,3,12,17,4,10.0,1,2,4,nodo,MILANO LAMBRATE,1.0,6.8125,15.550000000000006,35.12499999999997
2026-03,weekend,pomeriggio,REG,S01703,0,0,0,0,140,23,230.0,0,0,289.0,7,70,140,23,59.0,0,2,47,nodo,PIOLTELLO LIMITO,0.5,1.6428571428571428,5.550000000000001,8.324999999999996
2026-03,weekend,pomeriggio,REG,S01708,1,2,7,0,289,26,58.0,0,7,446.0,11,105,280,26,388.0,0,5,158,nodo,TREVIGLIO,-1.0,0.2073953443816457,4.0,8.275000000000006
2026-03,weekend,pomeriggio,REG,S01711,0,0,1,0,1,1,14.0,0,1,14.0,1,0,0,1,0.0,0,0,0,nodo,ROMANO,14.0,14.0,14.0,14.0
2026-03,weekend,pomeriggio,REG,S01714,0,0,1,0,1,1,9.0,0,1,9.0,0,0,0,1,0.0,0,0,0,nodo,ROVATO,9.0,9.0,9.0,9.0
2026-03,weekend,pomeriggio,REG,S01717,7,3,5,0,398,97,1321.0,0,5,1466.0,26,209,390,97,145.0,2,11,92,nodo,BRESCIA,2.0,3.5061499039077515,7.0,10.949999999999989
2026-03,weekend,pomeriggio,REG,S01747,0,0,0,0,72,10,125.0,0,0,147.0,3,48,72,10,22.0,0,2,14,nodo,LAVENO MOMBELLO LAGO,1.0,1.736111111111111,4.0,6.25
2026-03,weekend,pomeriggio,REG,S01765,1,0,0,0,89,25,361.0,0,0,366.0,7,61,89,25,5.0,1,3,3,nodo,COMO LAGO,2.0,4.036868686868687,9.600000000000003,13.499999999999993
2026-03,weekend,pomeriggio,REG,S01807,0,0,0,0,52,11,115.0,0,0,131.0,2,31,52,11,16.0,0,1,10,nodo,VOGHERA,1.5,2.2115384615384617,6.0,6.875
2026-03,weekend,pomeriggio,REG,S01810,0,1,0,0,20,1,20.0,0,0,25.0,0,14,19,1,5.0,0,0,5,nodo,TORTONA,1.0,1.0,2.749999999999999,3.8749999999999973
2026-03,weekend,pomeriggio,REG,S01820,0,2,0,0,80,9,89.0,0,0,155.0,4,32,78,9,66.0,0,4,39,nodo,MILANO ROGOREDO,-0.25,1.1125,6.050000000000008,12.049999999999995
2026-03,weekend,pomeriggio,REG,S01825,0,0,2,0,150,10,120.0,0,2,181.0,2,91,148,10,61.0,0,0,49,nodo,LODI,-0.25,0.8076923076923077,3.1499999999999986,5.675000000000004
2026-03,weekend,pomeriggio,REG,S01828,0,0,0,0,108,5,-12.0,0,0,139.0,2,43,108,5,151.0,0,2,60,nodo,CODOGNO,-0.5,-0.1692466460268317,2.7,4.049999999999994
2026-03,weekend,pomeriggio,REG,S01860,0,1,0,0,313,32,225.0,0,0,508.0,10,140,312,32,283.0,0,4,141,nodo,PAVIA,0.0,0.7262867647058824,4.5,7.249999999999986
2026-03,weekend,pomeriggio,REG,S01915,1,1,1,0,209,35,378.0,0,1,500.0,6,112,207,35,122.0,0,4,62,nodo,CREMONA,1.0,1.7876580538757558,5.0,7.0
2026-03,weekend,pomeriggio,REG,S01919,3,0,0,0,32,9,195.0,0,0,210.0,6,15,32,9,15.0,0,6,8,nodo,PIADENA,1.25,6.257936507936508,20.700000000000003,27.22499999999999
2026-03,weekend,pomeriggio,REG,S01920,0,0,0,0,39,7,59.0,0,0,79.0,0,19,39,7,20.0,0,0,13,nodo,BOZZOLO,1.5,1.5548128342245988,5.350000000000001,6.674999999999998
2026-03,weekend,pomeriggio,REG,S01925,0,0,0,0,32,4,55.0,0,0,55.0,1,28,32,4,0.0,0,0,0,nodo,SEVESO,1.0,1.71875,4.25,5.875
2026-03,weekend,pomeriggio,REG,S01933,0,1,2,0,418,34,534.0,0,2,627.0,3,314,415,34,93.0,0,0,70,nodo,SARONNO,1.0,1.2792178054588752,4.0,5.5
2026-03,weekend,pomeriggio,REG,S01944,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,nodo,BRONI,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S01945,0,0,0,0,71,12,174.0,0,0,199.0,6,38,71,12,25.0,0,3,21,nodo,STRADELLA,1.5,2.463888888888889,7.300000000000001,10.0
2026-03,weekend,pomeriggio,REG,S02001,0,0,1,0,108,14,71.0,0,1,251.0,7,45,107,14,180.0,0,2,49,nodo,BRENNERO,0.0,0.68147512864494,5.900000000000002,10.449999999999992
2026-03,weekend,pomeriggio,REG,S02006,0,0,1,0,1,0,-7.0,0,1,0.0,0,0,0,0,7.0,0,0,1,nodo,VIPITENO-VAL DI VIZZE,-7.0,-7.0,-7.0,-7.0
2026-03,weekend,pomeriggio,REG,S02011,0,0,0,0,10,0,-3.0,0,0,6.0,0,5,10,0,9.0,0,0,5,nodo,FORTEZZA,0.5,0.7222222222222222,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02026,0,3,3,0,123,24,60.0,0,3,299.0,8,43,117,24,239.0,0,1,56,nodo,BOLZANO,0.5,0.5051641949152542,5.850000000000001,10.024999999999991
2026-03,weekend,pomeriggio,REG,S02038,0,4,2,0,104,21,221.0,0,2,268.0,6,54,98,21,47.0,0,0,29,nodo,TRENTO,2.0,2.1493506493506493,5.6000000000000005,9.599999999999994
2026-03,weekend,pomeriggio,REG,S02114,0,0,0,0,10,0,-3.0,0,0,6.0,0,5,10,0,9.0,0,0,5,nodo,S.CANDIDO,0.5,0.7222222222222222,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02140,0,0,0,0,40,1,-91.0,0,0,20.0,0,11,40,1,111.0,0,0,28,nodo,SCHIO,-3.5,-2.371212121212121,1.6500000000000004,2.224999999999998
2026-03,weekend,pomeriggio,REG,S02216,0,0,0,0,75,12,148.0,0,0,202.0,4,40,75,12,54.0,0,1,23,nodo,MERANO,0.5,2.0373931623931623,6.25,7.825000000000003
2026-03,weekend,pomeriggio,REG,S02314,0,0,0,0,4,1,11.0,0,0,12.0,1,2,4,1,1.0,0,0,1,nodo,BORGO VALSUGANA EST,0.0,2.75,8.400000000000002,10.199999999999996
2026-03,weekend,pomeriggio,REG,S02336,1,0,7,0,138,18,188.0,0,7,341.0,8,57,131,18,153.0,0,7,63,nodo,MANTOVA,0.5,1.3795574288724974,6.199999999999999,11.199999999999989
2026-03,weekend,pomeriggio,REG,S02337,0,0,2,0,2,1,16.0,0,2,20.0,1,0,0,1,4.0,0,1,1,nodo,ROMANORE,8.0,8.0,8.0,8.0
2026-03,weekend,pomeriggio,REG,S02340,0,1,0,0,11,0,-7.0,0,0,8.0,0,4,10,0,15.0,0,0,7,nodo,SUZZARA,-1.5,-0.9285714285714288,1.2000000000000002,1.3499999999999996
2026-03,weekend,pomeriggio,REG,S02349,1,8,9,0,39,7,78.0,0,9,143.0,5,10,22,7,65.0,0,5,22,nodo,CARPI,-2.0,1.986842105263158,13.050000000000008,23.575000000000003
2026-03,weekend,pomeriggio,REG,S02351,0,0,2,0,2,1,20.0,0,2,23.0,1,0,0,1,3.0,0,1,1,nodo,SOLIERA MODENESE,10.0,10.0,10.0,10.0
2026-03,weekend,pomeriggio,REG,S02366,0,0,0,0,4,0,2.0,0,0,5.0,0,2,4,0,3.0,0,0,2,nodo,LEGNAGO,0.0,0.5,3.1000000000000005,3.549999999999999
2026-03,weekend,pomeriggio,REG,S02430,5,1,2,0,326,51,538.0,0,2,1100.0,25,135,323,51,562.0,3,15,140,nodo,VERONA PORTA NUOVA,0.5,1.6133659638554219,6.799999999999998,14.0
2026-03,weekend,pomeriggio,REG,S02446,0,0,0,0,125,10,-109.0,0,0,122.0,2,32,125,10,231.0,0,0,83,nodo,VICENZA,-1.0,-0.9496635610766044,3.5,4.799999999999997
2026-03,weekend,pomeriggio,REG,S02520,0,1,0,0,143,4,-86.0,0,0,119.0,1,56,142,4,205.0,0,0,83,nodo,BASSANO DEL GRAPPA,-1.0,-0.6780243519245875,2.5,3.125
2026-03,weekend,pomeriggio,REG,S02550,1,0,2,0,54,2,31.0,0,2,81.0,1,23,52,2,50.0,0,1,29,nodo,CALALZO PIEVE CADORE CORTINA,-0.75,0.5865384615384616,1.9000000000000004,2.875
2026-03,weekend,pomeriggio,REG,S02556,0,0,2,0,2,0,4.0,0,2,4.0,0,2,0,0,0.0,0,0,0,nodo,LONGARONE ZOLDO,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02558,1,0,2,0,2,1,33.0,0,2,33.0,1,1,0,1,0.0,0,1,0,nodo,PONTE NELLE ALPI POLPET,16.5,16.5,16.5,16.5
2026-03,weekend,pomeriggio,REG,S02559,1,0,1,0,168,10,30.0,0,1,227.0,3,75,167,10,197.0,0,2,83,nodo,BELLUNO,-0.25,0.192569483834373,3.0,4.0
2026-03,weekend,pomeriggio,REG,S02570,0,0,0,0,44,1,-9.0,0,0,21.0,0,21,44,1,30.0,0,0,22,nodo,MONTEBELLUNA,-0.5,-0.2045454545454545,1.400000000000002,1.5
2026-03,weekend,pomeriggio,REG,S02581,0,0,0,0,102,0,-328.0,0,0,11.0,0,14,102,0,339.0,0,0,88,nodo,PADOVA,-2.5,-3.033307210031348,3.552713678800501e-15,1.0
2026-03,weekend,pomeriggio,REG,S02589,0,0,1,0,5,1,5.0,0,1,8.0,0,1,4,1,3.0,0,0,3,nodo,VENEZIA MESTRE,0.0,1.0,2.8000000000000007,3.3999999999999986
2026-03,weekend,pomeriggio,REG,S02593,4,0,2,0,683,79,221.0,0,2,1239.0,25,274,681,79,1018.0,0,13,330,nodo,VENEZIA S.LUCIA,-0.5,0.3425784468552595,5.0,7.0
2026-03,weekend,pomeriggio,REG,S02703,0,0,0,0,53,3,-36.0,0,0,41.0,2,10,53,3,77.0,0,1,40,nodo,SACILE,-1.5,-0.8181818181818182,1.0,3.725
2026-03,weekend,pomeriggio,REG,S02706,0,0,0,0,42,3,-12.0,0,0,47.0,0,18,42,3,59.0,0,0,21,nodo,CONEGLIANO,-0.5,-0.5357142857142858,2.3500000000000005,3.524999999999999
2026-03,weekend,pomeriggio,REG,S02712,0,0,0,0,123,1,-122.0,0,0,46.0,0,36,123,1,168.0,0,0,86,nodo,TREVISO CENTRALE,-1.5,-0.9952406134320466,1.4499999999999993,2.474999999999998
2026-03,weekend,pomeriggio,REG,S02830,0,0,0,0,7,1,16.0,0,0,18.0,0,5,7,1,2.0,0,0,1,nodo,CASARSA,2.25,2.291666666666667,4.3500000000000005,4.674999999999999
2026-03,weekend,pomeriggio,REG,S03015,1,0,0,0,32,5,47.0,0,0,108.0,4,6,32,5,61.0,0,2,21,nodo,TARVISIO BOSCOVERDE,-2.5,1.7657004830917875,11.100000000000003,18.949999999999992
2026-03,weekend,pomeriggio,REG,S03016,1,0,0,0,8,3,53.0,0,0,66.0,2,0,8,3,13.0,0,2,5,nodo,CARNIA,5.75,6.625,14.8,16.15
2026-03,weekend,pomeriggio,REG,S03026,0,0,0,0,78,5,-66.0,0,0,77.0,2,19,78,5,143.0,0,1,54,nodo,UDINE,-2.0,-0.865524060646012,2.0,3.999999999999989
2026-03,weekend,pomeriggio,REG,S03084,0,0,0,0,36,0,-56.0,0,0,6.0,0,5,36,0,62.0,0,0,31,nodo,MANIAGO,-2.0,-1.5555555555555556,0.0,0.2249999999999978
2026-03,weekend,pomeriggio,REG,S03200,0,0,0,0,118,4,19.0,0,0,134.0,0,61,118,4,115.0,0,0,53,nodo,PORTOGRUARO CAORLE,0.0,0.1610169491525423,3.5,4.049999999999997
2026-03,weekend,pomeriggio,REG,S03205,1,0,1,0,1,1,50.0,0,1,50.0,1,0,0,1,0.0,0,1,0,nodo,S.GIORGIO DI NOGARO,50.0,50.0,50.0,50.0
2026-03,weekend,pomeriggio,REG,S03317,3,0,1,0,186,21,96.0,0,1,409.0,10,47,185,21,313.0,0,8,118,nodo,TRIESTE CENTRALE,-1.5,0.5572510192195691,5.300000000000004,10.299999999999995
2026-03,weekend,pomeriggio,REG,S03466,0,0,0,0,6,1,7.0,0,0,15.0,1,3,6,1,8.0,0,0,2,nodo,VILLA OPICINA,0.5,1.1666666666666667,7.0,9.5
2026-03,weekend,pomeriggio,REG,S04203,0,0,0,0,16,2,17.0,0,0,28.0,0,8,16,2,11.0,0,0,6,nodo,NOVI LIGURE,0.25,1.0625,4.299999999999999,6.399999999999997
2026-03,weekend,pomeriggio,REG,S04207,0,0,0,0,60,9,-22.0,0,0,124.0,4,20,60,9,146.0,0,2,31,nodo,ARQUATA SCRIVIA,-1.5,-0.3666666666666666,6.450000000000006,10.775
2026-03,weekend,pomeriggio,REG,S04217,0,0,1,0,1,0,-2.0,0,1,0.0,0,0,0,0,2.0,0,0,1,nodo,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S04220,0,0,0,0,34,0,-198.0,0,0,5.0,0,4,34,0,203.0,0,0,30,nodo,GENOVA SAMPIERDARENA,-6.0,-5.484210526315789,-1.6000000000000003,-0.9500000000000012
2026-03,weekend,pomeriggio,REG,S04501,3,0,2,0,77,17,374.0,0,2,428.0,7,31,75,17,54.0,2,5,29,nodo,VENTIMIGLIA,0.5,4.511363636363637,11.650000000000007,29.975000000000023
2026-03,weekend,pomeriggio,REG,S04515,0,0,1,0,1,0,-1.0,0,1,0.0,0,0,0,0,1.0,0,0,1,nodo,ALASSIO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,pomeriggio,REG,S04516,2,0,0,0,16,4,44.0,0,0,97.0,2,1,16,4,53.0,0,2,11,nodo,ALBENGA,-3.25,2.75,18.65,24.075
2026-03,weekend,pomeriggio,REG,S04520,0,0,1,0,1,1,11.0,0,1,11.0,1,0,0,1,0.0,0,0,0,nodo,PIETRA LIGURE,11.0,11.0,11.0,11.0
2026-03,weekend,pomeriggio,REG,S04523,0,0,0,0,8,4,75.0,0,0,84.0,4,2,8,4,9.0,0,4,2,nodo,IMPERIA,10.0,9.375,21.6,22.3
2026-03,weekend,pomeriggio,REG,S04534,0,0,0,0,20,0,-50.0,0,0,3.0,0,4,20,0,53.0,0,0,16,nodo,GENOVA VOLTRI,-3.5,-2.6666666666666665,0.1,0.774999999999999
2026-03,weekend,pomeriggio,REG,S04700,2,0,1,0,98,18,55.0,0,1,320.0,10,26,97,18,265.0,1,3,54,nodo,GENOVA PIAZZA PRINCIPE,-0.5,0.61625,7.0,8.825
2026-03,weekend,pomeriggio,REG,S04702,4,0,1,0,132,34,577.0,0,1,700.0,12,59,131,34,123.0,3,7,39,nodo,GENOVA BRIGNOLE,2.0,4.398277841561423,8.7,13.499999999999991
2026-03,weekend,pomeriggio,REG,S04707,0,0,0,0,20,0,-50.0,0,0,3.0,0,4,20,0,53.0,0,0,16,nodo,GENOVA NERVI,-3.5,-2.6666666666666665,0.1,0.774999999999999
2026-03,weekend,pomeriggio,REG,S04725,3,0,0,0,173,27,68.0,0,0,414.0,11,57,173,27,346.0,0,5,89,nodo,SESTRI LEVANTE,-0.5,0.4325970548862115,5.6000000000000085,11.074999999999982
2026-03,weekend,pomeriggio,REG,S04731,0,0,0,0,84,10,33.0,0,0,154.0,4,24,84,10,121.0,0,3,50,nodo,LEVANTO,-0.5,0.39285714285714296,5.299999999999997,8.424999999999994
2026-03,weekend,pomeriggio,REG,S04801,1,0,3,0,135,21,89.0,0,3,303.0,8,52,132,21,214.0,0,3,62,nodo,SAVONA,0.5,0.7172619047619047,6.900000000000002,9.625
2026-03,weekend,pomeriggio,REG,S04805,0,0,0,0,49,0,-119.0,0,0,11.0,0,8,49,0,130.0,0,0,41,nodo,S.GIUSEPPE DI CAIRO,-2.5,-2.4483333333333333,-0.5,0.7249999999999961
2026-03,weekend,pomeriggio,REG,S05000,1,0,1,0,178,23,-86.0,0,1,359.0,10,43,177,23,445.0,1,5,112,nodo,PIACENZA,-2.25,-0.7134615384615386,4.799999999999997,9.824999999999982
2026-03,weekend,pomeriggio,REG,S05009,0,0,0,0,77,2,20.0,0,0,41.0,0,59,77,2,21.0,0,0,16,nodo,FIDENZA,0.0,0.2577597840755735,1.7500000000000038,2.625
2026-03,weekend,pomeriggio,REG,S05014,0,1,1,0,215,41,336.0,0,1,553.0,10,94,213,41,217.0,0,4,80,nodo,PARMA,1.0,1.535949410949411,6.0,9.5
2026-03,weekend,pomeriggio,REG,S05017,0,0,0,0,25,1,19.0,0,0,19.0,0,24,25,1,0.0,0,0,0,nodo,BUDRIO,1.0,0.76,1.6000000000000014,2.0
2026-03,weekend,pomeriggio,REG,S05023,0,0,0,0,64,3,70.0,0,0,93.0,0,43,64,3,23.0,0,0,18,nodo,REGGIO EMILIA,1.5,1.1811811811811812,3.700000000000001,4.4499999999999975
2026-03,weekend,pomeriggio,REG,S05032,0,11,2,0,146,10,-67.0,0,2,177.0,2,56,133,10,244.0,0,1,80,nodo,MODENA,-1.25,-0.4796992481203007,3.5500000000000003,5.324999999999996
2026-03,weekend,pomeriggio,REG,S05043,5,4,9,2,574,65,-22.0,0,11,1150.0,30,167,559,65,1172.0,1,21,342,nodo,BOLOGNA CENTRALE,-1.0,-0.0400097199441103,5.0,9.699999999999989
2026-03,weekend,pomeriggio,REG,S05054,0,0,0,0,77,11,85.0,0,0,158.0,2,40,77,11,73.0,0,1,26,nodo,IMOLA,1.0,1.182249322493225,5.25,6.5
2026-03,weekend,pomeriggio,REG,S05058,0,0,0,0,46,1,5.0,0,0,48.0,0,25,46,1,43.0,0,0,20,nodo,FAENZA,0.25,0.0557692307692307,3.25,3.525
2026-03,weekend,pomeriggio,REG,S05071,2,0,0,2,144,20,0.0,0,2,335.0,7,39,142,20,335.0,1,7,85,nodo,RIMINI,-1.0,-0.0359420289855072,4.5,8.199999999999989
2026-03,weekend,pomeriggio,REG,S05090,0,0,0,0,77,0,7.0,0,0,25.0,0,64,77,0,18.0,0,0,13,nodo,SALSOMAGGIORE TERME,0.0,0.0897435897435897,1.0,1.5
2026-03,weekend,pomeriggio,REG,S05105,0,1,2,0,27,3,80.0,0,2,86.0,2,19,24,3,6.0,0,2,5,nodo,MARZABOTTO,1.75,2.875,7.849999999999999,11.299999999999995
2026-03,weekend,pomeriggio,REG,S05110,1,0,3,0,104,6,2.0,0,3,139.0,2,37,101,6,137.0,0,2,61,nodo,PORRETTA TERME,-1.0,0.0670433145009416,3.0,4.0
2026-03,weekend,pomeriggio,REG,S05131,1,0,2,0,95,6,107.0,0,2,187.0,4,49,93,6,80.0,0,4,40,nodo,PIANORO,0.5,1.0952593917710196,3.350000000000001,7.299999999999983
2026-03,weekend,pomeriggio,REG,S05134,0,1,0,0,4,1,4.0,0,0,10.0,1,1,3,1,6.0,0,0,2,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,1.0,3.0,3.25
2026-03,weekend,pomeriggio,REG,S05135,0,0,0,0,2,1,14.0,0,0,16.0,1,0,2,1,2.0,0,1,1,nodo,VERNIO MONTEPIANO CANTAGALLO,7.0,7.0,14.2,15.099999999999998
2026-03,weekend,pomeriggio,REG,S05161,0,0,0,0,9,0,-6.0,0,0,8.0,0,4,9,0,14.0,0,0,5,nodo,SERMIDE,-1.5,-1.5,-0.1,-0.05
2026-03,weekend,pomeriggio,REG,S05180,0,1,1,0,40,5,91.0,0,1,99.0,0,28,38,5,8.0,0,0,7,nodo,SASSUOLO TERMINAL,2.5,2.335858585858586,4.900000000000002,6.074999999999999
2026-03,weekend,pomeriggio,REG,S05188,0,0,1,0,1,0,2.0,0,1,2.0,0,1,0,0,0.0,0,0,0,nodo,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S05192,0,0,0,0,23,3,50.0,0,0,51.0,0,19,23,3,1.0,0,0,1,nodo,REGGIO S.LAZZARO,1.5,2.121212121212121,4.0,4.225
2026-03,weekend,pomeriggio,REG,S05194,0,0,0,0,29,0,4.0,0,0,22.0,0,15,29,0,18.0,0,0,14,nodo,SASSUOLO RADICI,0.0,0.1299019607843137,2.1500000000000004,2.6
2026-03,weekend,pomeriggio,REG,S05308,0,0,0,0,46,2,-132.0,0,0,21.0,0,5,46,2,153.0,0,0,39,nodo,POGGIO RUSCO,-3.5,-2.777142857142857,1.0,2.3999999999999986
2026-03,weekend,pomeriggio,REG,S05420,0,0,0,0,52,2,-46.0,0,0,26.0,0,16,52,2,72.0,0,0,34,nodo,ADRIA,-1.0,-0.8846153846153846,0.75,3.25
