mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-10,infrasettimanale,tarda_mattina,REG,S00245,132,94,0,12.0,4,132,25,0,0,0,25,355.0,10,2,0,0,367.0,0,nodo,VERCELLI,2.7451923076923075,5.5,7.0,2.25
2025-10,infrasettimanale,tarda_mattina,REG,S00248,868,377,7,652.0,53,868,156,0,1,0,156,1613.0,316,20,0,0,2265.0,0,nodo,NOVARA,1.863126296073316,7.0,10.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00260,221,99,0,229.0,7,221,19,0,0,0,19,63.0,99,2,0,0,292.0,0,nodo,SUSA,0.2909021406727828,3.600000000000002,6.099999999999994,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S00314,68,23,0,94.0,2,68,4,0,0,0,4,-13.0,40,0,0,0,81.0,0,nodo,CASALE MONFERRATO,-0.116600790513834,3.4000000000000004,4.849999999999998,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,S00452,63,27,1,43.0,4,63,16,0,0,0,16,164.0,18,4,0,0,207.0,0,nodo,TORINO LINGOTTO,2.3715686274509804,4.749999999999999,10.624999999999996,1.75
2025-10,infrasettimanale,tarda_mattina,REG,S00455,9,6,0,1.0,1,9,2,0,0,0,2,31.0,1,1,0,0,32.0,0,nodo,TROFARELLO,5.0,8.75,9.375,4.0
2025-10,infrasettimanale,tarda_mattina,REG,S00462,469,238,1,308.0,11,469,43,0,0,0,43,466.0,172,8,0,0,774.0,0,nodo,ASTI,1.014914439756212,4.0,5.5,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S00470,756,315,9,832.0,39,756,108,0,3,0,108,1192.0,314,24,0,0,2024.0,0,nodo,ALESSANDRIA,1.5672664952870607,6.0,9.5,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S00500,389,264,1,111.0,6,389,38,0,0,0,38,597.0,68,2,0,0,708.0,0,nodo,CHIERI,1.6091923796166434,4.5,5.5,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00513,1,0,0,2.0,0,1,0,0,0,0,0,-2.0,1,0,0,0,0.0,0,nodo,NONE,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00517,266,129,3,152.0,19,266,70,0,0,0,70,829.0,54,13,0,0,981.0,0,nodo,PINEROLO,3.27071875,8.300000000000004,13.624999999999991,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S00606,417,158,1,519.0,13,417,33,0,0,0,33,62.0,215,7,0,0,581.0,0,nodo,FOSSANO,0.1486078660436137,3.5,6.674999999999997,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00610,181,65,2,251.0,8,181,19,0,1,0,19,109.0,90,5,0,0,360.0,0,nodo,CUNEO,0.6236786469344608,4.949999999999996,8.824999999999996,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00617,136,12,0,400.0,1,136,1,0,0,0,1,-370.0,120,0,0,0,30.0,0,nodo,LIMONE,-2.7829036635006785,-0.5500000000000007,0.5,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,S00821,1,0,0,0.0,1,1,1,0,0,0,1,29.0,0,1,0,0,29.0,0,nodo,BRA,29.0,29.0,29.0,29.0
2025-10,infrasettimanale,tarda_mattina,REG,S00825,283,146,0,234.0,6,283,30,0,0,0,30,196.0,97,3,0,0,430.0,0,nodo,ALBA,0.5881891891891893,3.5,5.150000000000006,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S00867,333,206,3,68.0,19,333,72,0,1,0,72,1039.0,46,9,0,0,1107.0,0,nodo,ACQUI TERME,3.253856754584083,7.5,9.450000000000005,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S00884,261,172,1,99.0,5,261,22,0,0,0,22,334.0,57,1,0,0,433.0,0,nodo,RIVAROLO,1.3261269841269845,3.800000000000004,5.375,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S00952,70,7,1,196.0,6,70,12,0,0,0,12,-44.0,47,2,0,0,152.0,0,nodo,MONDOVI`,-0.6666666666666666,5.9,14.299999999999986,-2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01003,86,31,0,86.0,0,86,19,0,0,0,19,117.0,34,0,0,0,203.0,0,nodo,DOMODOSSOLA,1.3224617129892229,4.5,5.449999999999999,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01020,312,139,6,75.0,41,312,100,0,3,0,100,1681.0,46,24,0,0,1756.0,0,nodo,ARONA,5.931087482362427,12.350000000000009,19.349999999999994,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01030,51,26,0,16.0,4,51,12,0,0,0,12,148.0,10,2,0,0,164.0,0,nodo,GALLARATE,3.0833333333333326,8.449999999999998,11.624999999999995,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01031,3,1,1,0.0,1,3,2,0,0,0,2,43.0,0,1,0,0,43.0,0,nodo,BUSTO ARSIZIO,12.25,18.450000000000003,19.225,12.25
2025-10,infrasettimanale,tarda_mattina,REG,S01035,1,0,1,0.0,1,1,1,0,0,0,1,58.0,0,1,0,0,58.0,0,nodo,PARABIAGO,58.0,58.0,58.0,58.0
2025-10,infrasettimanale,tarda_mattina,REG,S01037,213,68,2,217.0,5,213,36,0,0,0,36,193.0,107,2,0,0,410.0,0,nodo,RHO,0.9359942466738584,6.0,6.5,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S01059,410,290,2,40.0,19,410,84,0,1,0,84,1202.0,23,9,0,0,1242.0,0,nodo,ALBAIRATE-VERMEZZO,3.000127323656735,6.700000000000004,8.5,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01066,2561,1606,19,571.0,155,2561,607,0,0,0,607,7506.0,348,73,0,0,8077.0,0,nodo,MILANO CADORNA,2.94253179873965,7.5,10.0,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S01069,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01070,14,10,1,0.0,2,14,4,0,1,0,4,113.0,0,1,0,0,113.0,0,nodo,NOVATE MILANESE,8.071428571428571,9.7,30.99999999999998,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01073,1,0,0,0.0,1,1,1,0,0,0,1,20.0,0,1,0,0,20.0,0,nodo,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,infrasettimanale,tarda_mattina,REG,S01074,406,172,1,164.0,37,406,117,0,0,0,117,1144.0,92,8,0,0,1308.0,0,nodo,GARBAGNATE MILANESE,3.0188512843126447,9.400000000000006,11.325000000000005,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S01077,1,0,0,0.0,1,1,1,0,0,0,1,22.0,0,1,0,0,22.0,0,nodo,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,infrasettimanale,tarda_mattina,REG,S01078,1,0,0,0.0,1,1,1,0,0,0,1,23.0,0,1,0,0,23.0,0,nodo,MILANO AFFORI,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,REG,S01079,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,MILANO BRUZZANO PARCO NORD,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01086,3,1,0,1.0,1,3,1,0,0,0,1,22.0,1,1,0,0,23.0,0,nodo,CESANO MADERNO,7.333333333333333,17.8,19.9,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01113,66,29,0,48.0,4,66,15,0,0,0,15,140.0,18,2,0,0,188.0,0,nodo,LUINO,2.8583333333333334,7.449999999999999,10.899999999999988,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01118,1,0,0,0.0,0,1,1,0,0,0,1,5.0,0,0,0,0,5.0,0,nodo,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,S01139,423,244,1,209.0,8,423,45,0,0,0,45,421.0,134,4,0,0,630.0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.9976161697555734,4.6000000000000085,7.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S01146,629,324,8,190.0,56,629,153,0,0,0,153,1949.0,127,27,0,0,2139.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.2298865069356872,9.0,13.800000000000013,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S01200,218,117,3,86.0,25,218,56,0,1,0,56,830.0,40,10,0,0,916.0,0,nodo,PORTO CERESIO,3.892302944806912,9.450000000000005,14.549999999999983,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01205,838,395,7,774.0,44,838,108,0,2,0,108,1333.0,314,20,0,0,2107.0,0,nodo,VARESE NORD,1.5592744033117734,5.426014319809073,9.489677804295944,0.4630071599045346
2025-10,infrasettimanale,tarda_mattina,REG,S01301,646,249,5,566.0,35,646,116,0,2,0,116,1094.0,269,14,0,0,1660.0,0,nodo,CHIASSO,1.723915877897545,6.5,10.199999999999989,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01307,786,323,8,640.0,23,786,100,0,0,0,100,870.0,348,14,0,0,1510.0,0,nodo,COMO S.GIOVANNI,1.145752232653996,5.0,6.774999999999977,0.25
2025-10,infrasettimanale,tarda_mattina,REG,S01315,5,3,1,0.0,2,5,2,0,0,0,2,48.0,0,1,0,0,48.0,0,nodo,CARIMATE,17.625,20.55,21.525,16.0
2025-10,infrasettimanale,tarda_mattina,REG,S01316,421,227,1,220.0,23,421,87,0,0,0,87,817.0,107,5,0,0,1037.0,0,nodo,CAMNAGO-LENTATE,1.870448179271709,5.5,6.599999999999994,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01318,17,4,2,2.0,6,17,10,0,0,0,10,176.0,2,5,0,0,178.0,0,nodo,SEREGNO,10.317460317460318,19.9,21.45,7.0
2025-10,infrasettimanale,tarda_mattina,REG,S01322,3,2,0,2.0,0,3,0,0,0,0,0,2.0,1,0,0,0,4.0,0,nodo,MONZA,0.6666666666666666,2.6,2.7999999999999994,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01325,10,0,5,0.0,6,10,9,0,0,0,9,197.0,0,5,0,0,197.0,0,nodo,SESTO S.GIOVANNI,20.5,23.85,24.675,20.25
2025-10,infrasettimanale,tarda_mattina,REG,S01326,324,170,4,197.0,16,324,48,0,1,0,48,662.0,97,10,0,0,859.0,0,nodo,MILANO GRECO PIRELLI,2.157738095238096,5.700000000000003,10.349999999999994,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01400,222,175,0,23.0,3,222,26,0,0,0,26,499.0,21,1,0,0,522.0,0,nodo,CHIAVENNA,2.2455357142857144,4.5,5.774999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01415,14,4,2,22.0,4,14,5,0,0,0,5,116.0,5,3,0,0,138.0,0,nodo,MANDELLO DEL LARIO,8.285714285714285,28.500000000000007,35.249999999999986,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01420,265,197,3,33.0,6,265,39,0,0,0,39,711.0,25,4,0,0,744.0,0,nodo,COLICO,2.6956560283687945,5.0,6.524999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01427,2,1,0,0.0,1,2,1,0,0,0,1,21.0,0,1,0,0,21.0,0,nodo,ARDENNO MASINO,10.5,15.7,16.35,10.5
2025-10,infrasettimanale,tarda_mattina,REG,S01430,182,91,5,64.0,19,182,54,0,1,0,54,796.0,32,12,0,0,860.0,0,nodo,SONDRIO,4.529516994633274,10.25,18.5,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01437,1,0,0,0.0,1,1,1,0,0,0,1,28.0,0,1,0,0,28.0,0,nodo,TRESENDA-APRICA-TEGLIO,28.0,28.0,28.0,28.0
2025-10,infrasettimanale,tarda_mattina,REG,S01440,231,108,11,106.0,30,231,68,0,2,0,68,1136.0,54,22,0,0,1242.0,0,nodo,TIRANO,5.158095238095238,17.900000000000034,25.9,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01458,88,48,0,12.0,1,88,26,0,0,0,26,255.0,12,0,0,0,267.0,0,nodo,MOLTENO,2.965116279069768,6.400000000000002,7.449999999999999,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01488,22,8,0,22.0,0,22,0,0,0,0,0,-13.0,14,0,0,0,9.0,0,nodo,BESANA,-0.5909090909090909,1.0,1.9499999999999995,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01520,1068,506,3,558.0,43,1068,206,0,0,0,206,2045.0,328,14,0,0,2603.0,0,nodo,LECCO,1.9663461538461535,6.5,8.524999999999977,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01524,11,5,0,0.0,4,11,6,0,0,0,6,98.0,0,4,0,0,98.0,0,nodo,CALOLZIOCORTE OLGINATE,12.791666666666664,17.049999999999997,18.775,12.5
2025-10,infrasettimanale,tarda_mattina,REG,S01528,439,207,0,248.0,19,439,79,0,0,0,79,784.0,148,11,0,0,1032.0,0,nodo,PONTE S.PIETRO,1.818075615972812,6.5,9.174999999999995,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01529,713,361,6,424.0,32,713,120,0,2,0,120,1530.0,210,16,0,0,1954.0,0,nodo,BERGAMO,2.217366065419303,6.0,8.449999999999989,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01533,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,SERIATE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01600,2,1,0,0.0,0,2,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,VERDELLO DALMINE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01605,2,2,0,0.0,0,2,0,0,0,0,0,6.0,0,0,0,0,6.0,0,nodo,CREMA,3.0,3.8,3.9,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01630,8,0,3,0.0,7,8,8,0,0,0,8,185.0,0,7,0,0,185.0,0,nodo,MILANO S.CRISTOFORO,24.7,29.700000000000003,31.1,25.0
2025-10,infrasettimanale,tarda_mattina,REG,S01631,242,96,0,243.0,12,242,29,0,0,0,29,198.0,107,8,0,0,441.0,0,nodo,MILANO PORTA GENOVA,0.746031746031746,4.0,8.125,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S01640,12,4,3,5.0,3,12,4,0,3,0,4,514.0,3,3,0,0,519.0,0,nodo,MILANO CERTOSA,36.5,88.10000000000001,90.05,2.75
2025-10,infrasettimanale,tarda_mattina,REG,S01642,469,129,2,422.0,16,469,81,0,0,0,81,516.0,244,7,0,0,938.0,0,nodo,MILANO BOVISA POLITECNICO,1.1292501164415463,5.0,7.0,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S01645,1729,773,20,963.0,144,1729,408,0,4,0,408,5094.0,488,78,0,0,6057.0,0,nodo,MILANO PORTA GARIBALDI,3.051074990881389,9.0,14.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01700,2069,892,41,1060.0,242,2069,620,0,3,0,620,8074.0,497,130,0,0,9134.0,0,nodo,MILANO CENTRALE,4.020394436844505,11.0,17.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01701,3,1,0,0.0,2,3,2,0,0,0,2,44.0,0,2,0,0,44.0,0,nodo,MILANO LAMBRATE,15.75,20.75,21.375,15.75
2025-10,infrasettimanale,tarda_mattina,REG,S01703,419,177,0,251.0,29,419,91,0,0,0,91,854.0,144,6,0,0,1105.0,0,nodo,PIOLTELLO LIMITO,2.0591601248463065,7.500000000000014,11.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01708,855,315,6,1059.0,35,855,93,0,1,0,93,529.0,422,13,0,0,1588.0,0,nodo,TREVIGLIO,0.6525532013753369,5.0,8.5,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S01717,1150,566,13,851.0,101,1150,277,0,1,0,277,3348.0,286,56,0,0,4199.0,0,nodo,BRESCIA,2.966876922111341,8.5,13.425000000000011,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01747,236,162,3,28.0,14,236,57,0,0,0,57,831.0,17,8,0,0,859.0,0,nodo,LAVENO MOMBELLO LAGO,3.523260853861157,7.700000000000003,11.099999999999994,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01765,317,192,2,34.0,20,317,102,0,0,0,102,1103.0,23,6,0,0,1137.0,0,nodo,COMO LAGO,3.482105891719745,8.0,10.099999999999994,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S01807,159,94,0,51.0,7,159,24,0,0,0,24,336.0,38,5,0,0,387.0,0,nodo,VOGHERA,2.1530748663101607,5.800000000000001,9.12499999999998,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S01820,474,277,4,40.0,37,474,151,0,0,0,151,1929.0,24,12,0,0,1969.0,0,nodo,MILANO ROGOREDO,4.264955842324789,8.5,10.799999999999995,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01822,441,116,0,424.0,8,441,67,0,0,0,67,250.0,245,2,0,0,674.0,0,nodo,MELEGNANO,0.5706673654786861,4.0,5.724999999999994,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S01824,1,0,0,0.0,1,1,1,0,0,0,1,18.0,0,1,0,0,18.0,0,nodo,TAVAZZANO,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,tarda_mattina,REG,S01825,425,208,1,159.0,11,425,75,0,0,0,75,768.0,124,5,0,0,927.0,0,nodo,LODI,1.902477901753369,5.5,7.5,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01827,1,0,1,0.0,1,1,1,0,0,0,1,36.0,0,1,0,0,36.0,0,nodo,CASALPUSTERLENGO,36.0,36.0,36.0,36.0
2025-10,infrasettimanale,tarda_mattina,REG,S01828,177,74,1,126.0,7,177,43,0,0,0,43,398.0,57,4,0,0,524.0,0,nodo,CODOGNO,2.2873563218390807,6.200000000000003,8.200000000000003,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S01852,1,0,1,0.0,1,1,1,0,0,0,1,44.0,0,1,0,0,44.0,0,nodo,COLORNO,44.0,44.0,44.0,44.0
2025-10,infrasettimanale,tarda_mattina,REG,S01860,815,380,4,360.0,56,815,209,0,0,0,209,2224.0,191,19,0,0,2584.0,0,nodo,PAVIA,2.8519356196086685,8.5,10.5,1.75
2025-10,infrasettimanale,tarda_mattina,REG,S01865,2,1,0,0.0,0,2,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,CORTEOLONA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,S01905,2,0,0,0.0,1,2,2,0,0,0,2,20.0,0,0,0,0,20.0,0,nodo,OLMENETA,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,S01915,681,337,7,429.0,45,681,130,0,0,0,130,1715.0,194,29,0,0,2144.0,0,nodo,CREMONA,2.594044346710647,7.5,13.075000000000015,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S01920,133,58,6,55.0,21,133,42,0,0,0,42,643.0,31,11,0,0,698.0,0,nodo,BOZZOLO,4.909090909090909,13.35,19.349999999999994,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01925,318,200,0,15.0,18,318,93,0,0,0,93,1200.0,11,5,0,0,1215.0,0,nodo,SEVESO,3.9475292474244807,8.0,9.5,3.5
2025-10,infrasettimanale,tarda_mattina,REG,S01933,1255,825,9,221.0,50,1255,235,0,2,0,235,3342.0,165,27,0,0,3563.0,0,nodo,SARONNO,2.726456603411104,7.0,8.5,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01945,88,47,0,35.0,0,88,6,0,0,0,6,76.0,33,0,0,0,111.0,0,nodo,STRADELLA,0.7578125,3.5,5.399999999999997,0.25
2025-10,infrasettimanale,tarda_mattina,REG,S01960,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,CASTELVETRO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S01963,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,BUSSETO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S02001,220,74,1,262.0,23,220,47,0,1,0,47,455.0,98,7,0,0,717.0,0,nodo,BRENNERO,2.0665554628857383,7.5,9.275,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02011,1,0,0,3.0,0,1,0,0,0,0,0,-3.0,1,0,0,0,0.0,0,nodo,FORTEZZA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,S02026,493,211,5,684.0,24,493,94,0,1,0,94,774.0,176,15,0,0,1458.0,0,nodo,BOLZANO,1.618782654127482,7.5,9.5,1.0
2025-10,infrasettimanale,tarda_mattina,REG,S02038,46,20,1,46.0,1,46,11,0,1,0,11,154.0,13,1,0,0,200.0,0,nodo,TRENTO,3.5,5.950000000000001,7.424999999999999,1.25
2025-10,infrasettimanale,tarda_mattina,REG,S02044,46,12,0,119.0,3,46,6,0,0,0,6,-17.0,28,3,0,0,102.0,0,nodo,ROVERETO,-0.5511363636363638,5.799999999999996,7.924999999999999,-2.25
2025-10,infrasettimanale,tarda_mattina,REG,S02049,31,10,1,33.0,1,31,3,0,1,0,3,107.0,16,1,0,0,140.0,0,nodo,ALA,13.165,37.95000000000001,45.62499999999998,1.25
2025-10,infrasettimanale,tarda_mattina,REG,S02140,247,36,0,611.0,2,247,7,0,0,0,7,-507.0,203,0,0,0,104.0,0,nodo,SCHIO,-1.9798722469891543,0.3999999999999985,1.899999999999992,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,S02143,1,0,0,0.0,0,1,1,0,0,0,1,7.0,0,0,0,0,7.0,0,nodo,THIENE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,tarda_mattina,REG,S02216,380,202,0,156.0,17,380,83,0,0,0,83,936.0,88,2,0,0,1092.0,0,nodo,MERANO,2.441956045223812,7.5,8.125,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S02314,34,23,0,13.0,0,34,1,0,0,0,1,27.0,9,0,0,0,40.0,0,nodo,BORGO VALSUGANA EST,0.8400735294117647,3.0,3.25,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02336,351,162,1,356.0,11,351,33,0,1,0,33,282.0,153,5,0,0,638.0,0,nodo,MANTOVA,0.9445994554072679,4.700000000000003,6.099999999999994,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S02340,56,16,1,62.0,4,56,9,0,0,0,9,93.0,23,4,0,0,155.0,0,nodo,SUZZARA,2.515625,9.7,19.925,-0.25
2025-10,infrasettimanale,tarda_mattina,REG,S02349,168,50,0,254.0,0,168,0,0,0,0,0,-212.0,116,0,0,0,42.0,0,nodo,CARPI,-1.2809233449477353,1.0,1.4249999999999972,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,S02364,1,0,0,0.0,1,1,1,0,0,0,1,14.0,0,0,0,0,14.0,0,nodo,CEREA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,REG,S02366,45,27,1,7.0,2,45,9,0,1,0,9,164.0,7,1,0,0,171.0,0,nodo,LEGNAGO,3.732683982683983,3.950000000000001,6.899999999999999,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S02430,1016,386,10,1509.0,58,1016,149,0,3,0,149,1041.0,458,28,0,0,2550.0,0,nodo,VERONA PORTA NUOVA,1.0185154332526047,6.5,10.125,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S02446,448,111,1,838.0,7,448,29,0,0,0,29,-375.0,301,5,0,0,463.0,0,nodo,VICENZA,-0.8024691358024691,3.050000000000012,5.524999999999977,-1.5
2025-10,infrasettimanale,tarda_mattina,REG,S02507,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,nodo,CASTELLO DI GODEGO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,S02520,511,255,3,350.0,18,511,50,0,1,0,50,688.0,191,11,0,0,1038.0,0,nodo,BASSANO DEL GRAPPA,1.385790269848241,4.400000000000006,6.0,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02537,50,22,1,22.0,1,50,4,0,0,0,4,64.0,21,1,0,0,86.0,0,nodo,CASTELFRANCO VENETO,1.1804029304029304,3.75,4.875,0.0
2025-10,infrasettimanale,tarda_mattina,REG,S02559,154,43,0,199.0,5,154,10,0,0,0,10,-9.0,96,1,0,0,190.0,0,nodo,BELLUNO,0.125968992248062,2.5,7.149999999999995,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02570,132,59,0,134.0,1,132,7,0,0,0,7,2.0,60,0,0,0,136.0,0,nodo,MONTEBELLUNA,0.0403225806451612,3.75,4.0,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02581,535,205,2,547.0,11,535,36,0,0,0,36,124.0,269,3,0,0,671.0,0,nodo,PADOVA,0.24865812583626834,3.5,5.0,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02589,85,25,3,184.0,13,85,20,0,1,0,20,233.0,35,10,0,0,417.0,0,nodo,VENEZIA MESTRE,2.722431077694236,17.95,21.824999999999992,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,S02593,2198,1033,16,2276.0,87,2198,301,0,7,0,301,3274.0,793,50,0,0,5550.0,0,nodo,VENEZIA S.LUCIA,1.508816991587165,5.5,8.5,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02664,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,S.STINO DI LIVENZA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,REG,S02703,110,54,0,106.0,3,110,8,0,0,0,8,100.0,44,3,0,0,206.0,0,nodo,SACILE,0.7526041666666666,3.8000000000000007,5.699999999999989,0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02706,177,109,0,73.0,6,177,22,0,0,0,22,351.0,40,4,0,0,424.0,0,nodo,CONEGLIANO,1.8944947429906545,4.5,6.849999999999993,1.5
2025-10,infrasettimanale,tarda_mattina,REG,S02712,594,243,2,558.0,12,594,45,0,1,0,45,367.0,283,9,0,0,925.0,0,nodo,TREVISO CENTRALE,0.6579710144927536,4.0,5.775000000000006,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S02767,1,1,0,0.0,0,1,0,0,0,0,0,2.0,0,0,0,0,2.0,0,nodo,MOTTA DI LIVENZA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S02830,110,96,0,1.0,3,110,10,0,0,0,10,301.0,1,1,0,0,302.0,0,nodo,CASARSA,2.909340659340661,4.449999999999999,5.0,2.5
2025-10,infrasettimanale,tarda_mattina,REG,S03015,22,5,1,24.0,3,22,6,0,0,0,6,69.0,11,2,0,0,93.0,0,nodo,TARVISIO BOSCOVERDE,3.136363636363636,11.600000000000009,24.34999999999999,-0.5
2025-10,infrasettimanale,tarda_mattina,REG,S03016,77,26,3,17.0,15,77,27,0,0,0,27,473.0,11,11,0,0,490.0,0,nodo,CARNIA,5.958333333333333,20.25,25.749999999999982,2.0
2025-10,infrasettimanale,tarda_mattina,REG,S03019,2,0,1,0.0,2,2,2,0,0,0,2,50.0,0,2,0,0,50.0,0,nodo,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
